#frame chA chB nCorr nA nB MNR GNR DICE
3456 0 1 63 415 316 0.199367 0.173969 0.172367
3457 0 1 55 372 305 0.180328 0.163283 0.162482
3458 0 1 43 479 412 0.104369 0.0967948 0.0965208
3459 0 1 44 393 357 0.123249 0.117469 0.117333
3460 0 1 47 377 329 0.142857 0.133453 0.133144
3461 0 1 40 331 287 0.139373 0.129779 0.12945
3462 0 1 33 370 377 0.0891892 0.0883573 0.0883534
3463 0 1 28 304 333 0.0921053 0.0880033 0.0879121
3464 0 1 19 289 302 0.0657439 0.0643134 0.0642978
3465 0 1 21 243 267 0.0864198 0.0824443 0.0823529
3466 0 1 22 284 351 0.0774648 0.0696803 0.0692913
3467 0 1 24 255 322 0.0941176 0.0837555 0.0831889
3468 0 1 21 265 285 0.0792453 0.0764142 0.0763636
3469 0 1 19 281 254 0.0748032 0.0711187 0.071028
3470 0 1 25 288 296 0.0868056 0.0856245 0.0856164
3471 0 1 23 281 267 0.0861423 0.083969 0.0839416
3472 0 1 26 271 258 0.100775 0.0983284 0.0982987
3473 0 1 28 262 227 0.123348 0.114814 0.114519
3474 0 1 33 355 323 0.102167 0.0974537 0.0973451
3475 0 1 26 316 283 0.0918728 0.0869434 0.0868113
3476 0 1 31 311 259 0.119691 0.109227 0.108772
3477 0 1 29 335 244 0.118852 0.101433 0.100173
3478 0 1 38 301 217 0.175115 0.148686 0.146718
3479 0 1 36 402 301 0.119601 0.103492 0.102418
3480 0 1 31 336 252 0.123016 0.106535 0.105442
3481 0 1 34 295 210 0.161905 0.136602 0.134653
3482 0 1 23 307 190 0.121053 0.0952318 0.0925553
3483 0 1 37 297 183 0.202186 0.158708 0.154167
3484 0 1 32 358 243 0.131687 0.108494 0.106489
3485 0 1 39 333 226 0.172566 0.142164 0.139535
3486 0 1 35 336 223 0.156951 0.127863 0.125224
3487 0 1 29 339 211 0.137441 0.108432 0.105455
3488 0 1 32 433 291 0.109966 0.0901487 0.0883978
3489 0 1 41 360 248 0.165323 0.137217 0.134868
3490 0 1 36 336 203 0.17734 0.137843 0.133581
3491 0 1 38 313 203 0.187192 0.150752 0.147287
3492 0 1 46 322 205 0.22439 0.179041 0.174573
3493 0 1 52 311 212 0.245283 0.202514 0.198853
3494 0 1 60 357 287 0.209059 0.187446 0.186335
3495 0 1 52 367 268 0.19403 0.165807 0.16378
3496 0 1 62 345 258 0.24031 0.207813 0.205638
3497 0 1 52 375 263 0.197719 0.165581 0.163009
3498 0 1 68 369 281 0.241993 0.211175 0.209231
3499 0 1 81 505 373 0.217158 0.186631 0.18451
3500 0 1 84 481 338 0.248521 0.208328 0.205128
3501 0 1 87 448 339 0.256637 0.223244 0.221093
3502 0 1 93 449 319 0.291536 0.245734 0.242188
3503 0 1 78 418 318 0.245283 0.21394 0.211957
3504 0 1 91 414 324 0.280864 0.248467 0.246612
3505 0 1 99 414 313 0.316294 0.275019 0.272352
3506 0 1 83 470 352 0.235795 0.20406 0.201946
3507 0 1 90 464 357 0.252101 0.221131 0.219245
3508 0 1 99 480 344 0.287791 0.243633 0.240291
3509 0 1 99 446 373 0.265416 0.242724 0.241758
3510 0 1 87 476 355 0.24507 0.211642 0.209386
3511 0 1 94 548 438 0.214612 0.191867 0.190669
3512 0 1 109 545 432 0.252315 0.22464 0.223132
3513 0 1 104 577 437 0.237986 0.207112 0.205128
3514 0 1 113 571 429 0.263403 0.228314 0.226
3515 0 1 119 587 438 0.27169 0.234688 0.232195
3516 0 1 119 714 562 0.211744 0.187858 0.18652
3517 0 1 113 664 564 0.200355 0.184652 0.184039
3518 0 1 112 654 529 0.21172 0.190415 0.189349
3519 0 1 129 639 523 0.246654 0.223146 0.222031
3520 0 1 138 651 521 0.264875 0.236957 0.235495
3521 0 1 125 631 495 0.252525 0.223662 0.222025
3522 0 1 137 621 464 0.295259 0.255221 0.252535
3523 0 1 129 695 596 0.216443 0.200435 0.199845
3524 0 1 145 683 568 0.255282 0.2328 0.231815
3525 0 1 124 669 574 0.216028 0.200103 0.199517
3526 0 1 122 661 551 0.221416 0.202154 0.20132
3527 0 1 122 674 519 0.235067 0.206275 0.204526
3528 0 1 141 666 504 0.279762 0.24337 0.241026
3529 0 1 134 672 474 0.2827 0.237427 0.233857
3530 0 1 139 658 475 0.292632 0.248631 0.245366
3531 0 1 141 665 436 0.323395 0.261858 0.256131
3532 0 1 137 641 417 0.328537 0.264986 0.258979
3533 0 1 150 737 500 0.3 0.2471 0.242522
3534 0 1 141 732 475 0.296842 0.23912 0.233637
3535 0 1 132 717 442 0.298643 0.234479 0.227783
3536 0 1 132 726 446 0.295964 0.231973 0.225256
3537 0 1 123 735 410 0.3 0.224063 0.214847
3538 0 1 118 708 417 0.282974 0.217169 0.209778
3539 0 1 103 704 345 0.298551 0.208998 0.196378
3540 0 1 95 753 412 0.230583 0.17056 0.16309
3541 0 1 101 734 394 0.256345 0.187813 0.179078
3542 0 1 90 688 352 0.255682 0.182885 0.173077
3543 0 1 82 661 336 0.244048 0.173998 0.164493
3544 0 1 89 721 364 0.244505 0.173729 0.164055
3545 0 1 68 685 348 0.195402 0.139275 0.131655
3546 0 1 68 661 309 0.220065 0.150463 0.140206
3547 0 1 56 629 294 0.190476 0.130223 0.121343
3548 0 1 60 663 342 0.175439 0.126003 0.119403
3549 0 1 57 636 332 0.171687 0.124044 0.117769
3550 0 1 59 587 299 0.197324 0.140831 0.133183
3551 0 1 51 552 297 0.171717 0.125957 0.120141
3552 0 1 54 528 277 0.194946 0.141201 0.134161
3553 0 1 47 497 277 0.169675 0.126672 0.121447
3554 0 1 52 573 363 0.143251 0.114018 0.111111
3555 0 1 55 515 314 0.175159 0.136771 0.13269
3556 0 1 67 510 314 0.213376 0.167427 0.162621
3557 0 1 62 507 371 0.167116 0.142955 0.14123
3558 0 1 71 506 336 0.21131 0.172192 0.168646
3559 0 1 65 536 295 0.220339 0.163463 0.156438
3560 0 1 69 547 356 0.19382 0.156362 0.152824
3561 0 1 65 535 332 0.195783 0.154229 0.149942
3562 0 1 55 524 314 0.175159 0.135591 0.131265
3563 0 1 69 517 313 0.220447 0.171527 0.166265
3564 0 1 66 473 300 0.22 0.175208 0.170763
3565 0 1 62 467 295 0.210169 0.167041 0.16273
3566 0 1 53 404 294 0.180272 0.153784 0.151862
3567 0 1 55 474 348 0.158046 0.13542 0.13382
3568 0 1 62 443 328 0.189024 0.16265 0.16083
3569 0 1 50 432 322 0.15528 0.13406 0.132626
3570 0 1 40 431 313 0.127796 0.108905 0.107527
3571 0 1 42 463 344 0.122093 0.10524 0.104089
3572 0 1 44 436 311 0.141479 0.119489 0.117805
3573 0 1 40 418 275 0.145455 0.117979 0.11544
3574 0 1 45 473 312 0.144231 0.11714 0.11465
3575 0 1 50 438 296 0.168919 0.138863 0.13624
3576 0 1 42 402 280 0.15 0.125186 0.123167
3577 0 1 42 438 280 0.15 0.119931 0.116992
3578 0 1 42 373 251 0.167331 0.137264 0.134615
3579 0 1 25 445 317 0.0788644 0.0665626 0.0656168
3580 0 1 24 353 236 0.101695 0.0831511 0.0814941
3581 0 1 19 344 194 0.0979381 0.0735484 0.070632
3582 0 1 20 328 164 0.121951 0.0862325 0.0813008
3583 0 1 17 353 217 0.078341 0.0614231 0.0596491
3584 0 1 19 323 190 0.1 0.0766965 0.0740741
3585 0 1 17 274 156 0.108974 0.0822264 0.0790698
3586 0 1 18 269 155 0.116129 0.0881517 0.0849057
3587 0 1 20 249 140 0.142857 0.107119 0.102828
3588 0 1 25 344 211 0.118483 0.0927939 0.0900901
3589 0 1 22 279 179 0.122905 0.0984451 0.0960699
3590 0 1 22 267 162 0.135802 0.105781 0.102564
3591 0 1 19 268 145 0.131034 0.0963834 0.0920097
3592 0 1 23 345 209 0.110048 0.0856535 0.0830325
3593 0 1 25 319 190 0.131579 0.101547 0.0982318
3594 0 1 35 332 191 0.183246 0.13899 0.133843
3595 0 1 23 318 169 0.136095 0.0992135 0.0944559
3596 0 1 33 427 279 0.11828 0.0956088 0.0934844
3597 0 1 40 370 215 0.186047 0.141821 0.136752
3598 0 1 35 372 214 0.163551 0.124048 0.119454
3599 0 1 36 354 192 0.1875 0.138086 0.131868
3600 0 1 33 408 231 0.142857 0.107492 0.103286
3601 0 1 32 404 232 0.137931 0.104524 0.100629
3602 0 1 23 372 203 0.1133 0.0836967 0.08
3603 0 1 28 376 219 0.127854 0.0975758 0.0941176
3604 0 1 32 342 191 0.167539 0.125205 0.120075
3605 0 1 34 418 254 0.133858 0.104346 0.10119
3606 0 1 26 372 223 0.116592 0.0902712 0.087395
3607 0 1 34 372 202 0.168317 0.124031 0.118467
3608 0 1 23 398 201 0.114428 0.0813183 0.0767947
3609 0 1 42 417 245 0.171429 0.131401 0.126888
3610 0 1 39 401 204 0.191176 0.136357 0.128926
3611 0 1 36 403 199 0.180905 0.127123 0.119601
3612 0 1 40 363 185 0.216216 0.154355 0.145985
3613 0 1 41 340 176 0.232955 0.167605 0.158915
3614 0 1 28 370 194 0.14433 0.10451 0.0992908
3615 0 1 34 340 186 0.182796 0.135202 0.129278
3616 0 1 33 349 172 0.19186 0.134691 0.126679
3617 0 1 31 301 156 0.198718 0.143059 0.135667
3618 0 1 29 352 194 0.149485 0.110975 0.106227
3619 0 1 29 334 191 0.151832 0.114818 0.110476
3620 0 1 37 332 191 0.193717 0.146932 0.141491
3621 0 1 32 345 197 0.162437 0.122746 0.118081
3622 0 1 40 379 242 0.165289 0.132079 0.128824
3623 0 1 34 379 222 0.153153 0.117215 0.113145
3624 0 1 41 358 218 0.188073 0.146762 0.142361
3625 0 1 30 336 200 0.15 0.115728 0.11194
3626 0 1 39 340 213 0.183099 0.144922 0.141049
3627 0 1 46 396 252 0.18254 0.145616 0.141975
3628 0 1 44 385 260 0.169231 0.139071 0.136434
3629 0 1 40 399 222 0.18018 0.134399 0.128824
3630 0 1 47 373 198 0.237374 0.172946 0.164623
3631 0 1 49 448 288 0.170139 0.136415 0.133152
3632 0 1 45 377 248 0.181452 0.147169 0.144
3633 0 1 43 387 244 0.17623 0.139932 0.136292
3634 0 1 43 349 221 0.19457 0.154832 0.150877
3635 0 1 44 345 218 0.201835 0.160441 0.156306
3636 0 1 44 318 222 0.198198 0.165601 0.162963
3637 0 1 39 372 261 0.149425 0.125162 0.123223
3638 0 1 31 359 250 0.124 0.103477 0.101806
3639 0 1 40 342 253 0.158103 0.135984 0.134454
3640 0 1 38 393 255 0.14902 0.120038 0.117284
3641 0 1 61 392 273 0.223443 0.186468 0.183459
3642 0 1 62 473 371 0.167116 0.148004 0.146919
3643 0 1 74 439 361 0.204986 0.185886 0.185
3644 0 1 87 437 358 0.243017 0.219957 0.218868
3645 0 1 80 470 330 0.242424 0.203135 0.2
3646 0 1 88 552 463 0.190065 0.174069 0.173399
3647 0 1 92 552 445 0.206742 0.185626 0.184554
3648 0 1 86 552 425 0.202353 0.177556 0.176049
3649 0 1 107 600 428 0.25 0.211148 0.208171
3650 0 1 111 598 458 0.242358 0.212099 0.210227
3651 0 1 131 700 570 0.229825 0.207389 0.206299
3652 0 1 127 693 517 0.245648 0.212174 0.209917
3653 0 1 143 742 535 0.26729 0.226964 0.223962
3654 0 1 167 799 603 0.276949 0.240594 0.238231
3655 0 1 166 786 558 0.297491 0.250657 0.247024
3656 0 1 168 886 652 0.257669 0.221039 0.218466
3657 0 1 187 869 635 0.294488 0.251736 0.24867
3658 0 1 184 896 673 0.273403 0.23695 0.234544
3659 0 1 171 875 679 0.251841 0.221849 0.220077
3660 0 1 162 869 636 0.254717 0.21791 0.215282
3661 0 1 172 974 733 0.234652 0.203562 0.201523
3662 0 1 162 921 713 0.227209 0.199913 0.198286
3663 0 1 177 930 662 0.267372 0.225581 0.222362
3664 0 1 176 901 632 0.278481 0.233234 0.229615
3665 0 1 155 846 598 0.259197 0.217919 0.214681
3666 0 1 156 857 647 0.241113 0.209499 0.207447
3667 0 1 142 760 590 0.240678 0.212058 0.21037
3668 0 1 136 707 545 0.249541 0.219094 0.217252
3669 0 1 120 670 458 0.262009 0.216626 0.212766
3670 0 1 118 642 420 0.280952 0.227243 0.222222
3671 0 1 132 742 583 0.226415 0.200696 0.199245
3672 0 1 112 698 512 0.21875 0.187351 0.185124
3673 0 1 116 689 468 0.247863 0.20428 0.200519
3674 0 1 108 656 402 0.268657 0.210309 0.204159
3675 0 1 111 742 469 0.236674 0.188163 0.18332
3676 0 1 122 678 434 0.281106 0.224906 0.219424
3677 0 1 106 640 401 0.264339 0.209239 0.20365
3678 0 1 100 629 333 0.3003 0.218501 0.2079
3679 0 1 96 689 439 0.218679 0.174554 0.170213
3680 0 1 84 622 386 0.217617 0.171431 0.166667
3681 0 1 70 585 329 0.212766 0.159559 0.153173
3682 0 1 58 563 302 0.192053 0.14066 0.134104
3683 0 1 46 589 403 0.114144 0.0944164 0.0927419
3684 0 1 34 463 290 0.117241 0.0927875 0.0903054
3685 0 1 26 404 248 0.104839 0.0821404 0.0797546
3686 0 1 20 367 222 0.0900901 0.0700681 0.0679117
3687 0 1 22 296 188 0.117021 0.0932605 0.0909091
3688 0 1 23 377 307 0.0749186 0.0676064 0.0672515
3689 0 1 19 310 251 0.0756972 0.0681139 0.0677362
3690 0 1 11 232 221 0.0497738 0.0485794 0.0485651
3691 0 1 12 224 202 0.0594059 0.0564133 0.056338
3692 0 1 15 203 209 0.0738916 0.0728233 0.0728155
3693 0 1 11 288 296 0.0381944 0.0376748 0.0376712
3694 0 1 13 245 282 0.0530612 0.0494579 0.0493359
3695 0 1 15 220 282 0.0681818 0.060222 0.059761
3696 0 1 18 287 396 0.0627178 0.053393 0.0527086
3697 0 1 17 264 371 0.0643939 0.05432 0.0535433
3698 0 1 23 253 343 0.0909091 0.0780765 0.0771812
3699 0 1 28 252 326 0.111111 0.0976897 0.0968858
3700 0 1 32 240 295 0.133333 0.120263 0.119626
3701 0 1 32 246 262 0.130081 0.126047 0.125984
3702 0 1 31 372 377 0.0833333 0.0827789 0.082777
3703 0 1 31 342 300 0.103333 0.0967805 0.0965732
3704 0 1 41 325 257 0.159533 0.141865 0.140893
3705 0 1 30 405 268 0.11194 0.0910597 0.089153
3706 0 1 30 337 233 0.128755 0.10706 0.105263
3707 0 1 34 329 218 0.155963 0.126956 0.124314
3708 0 1 33 375 266 0.12406 0.104486 0.102964
3709 0 1 39 351 248 0.157258 0.132186 0.130217
3710 0 1 32 332 225 0.142222 0.117082 0.114901
3711 0 1 39 386 285 0.136842 0.117584 0.116244
3712 0 1 40 339 232 0.172414 0.142632 0.140105
3713 0 1 46 319 212 0.216981 0.176886 0.173258
3714 0 1 48 407 301 0.159468 0.137139 0.135593
3715 0 1 45 387 261 0.172414 0.141591 0.138889
3716 0 1 38 361 217 0.175115 0.135769 0.131488
3717 0 1 43 365 205 0.209756 0.157197 0.150877
3718 0 1 40 417 291 0.137457 0.114827 0.112994
3719 0 1 48 374 261 0.183908 0.153633 0.151181
3720 0 1 56 371 215 0.260465 0.198281 0.191126
3721 0 1 45 373 259 0.173745 0.14478 0.142405
3722 0 1 47 368 233 0.201717 0.160508 0.156406
3723 0 1 43 325 203 0.211823 0.167409 0.162879
3724 0 1 40 300 199 0.201005 0.163709 0.160321
3725 0 1 43 259 187 0.229947 0.195388 0.192825
3726 0 1 54 248 176 0.306818 0.258471 0.254717
3727 0 1 51 248 179 0.284916 0.242057 0.238876
3728 0 1 51 240 182 0.28022 0.244022 0.241706
3729 0 1 51 249 179 0.284916 0.241571 0.238318
3730 0 1 51 300 248 0.205645 0.186975 0.186131
3731 0 1 48 269 235 0.204255 0.190911 0.190476
3732 0 1 38 253 220 0.172727 0.161069 0.160677
3733 0 1 45 252 221 0.20362 0.190685 0.190275
3734 0 1 43 347 280 0.153571 0.137951 0.137161
3735 0 1 60 310 237 0.253165 0.221359 0.219378
3736 0 1 50 298 217 0.230415 0.196622 0.194175
3737 0 1 56 307 196 0.285714 0.228292 0.222664
3738 0 1 45 413 267 0.168539 0.135513 0.132353
3739 0 1 46 343 208 0.221154 0.172218 0.166969
3740 0 1 49 347 210 0.233333 0.181519 0.175943
3741 0 1 55 332 200 0.275 0.213441 0.206767
3742 0 1 56 321 194 0.28866 0.224406 0.217476
3743 0 1 63 373 295 0.213559 0.189922 0.188623
3744 0 1 56 330 259 0.216216 0.19155 0.190153
3745 0 1 54 318 252 0.214286 0.190757 0.189474
3746 0 1 64 322 237 0.270042 0.231674 0.22898
3747 0 1 57 340 232 0.24569 0.202951 0.199301
3748 0 1 65 350 247 0.263158 0.221071 0.217755
3749 0 1 65 367 239 0.271967 0.219473 0.214521
3750 0 1 66 443 352 0.1875 0.167136 0.166038
3751 0 1 83 443 328 0.253049 0.217741 0.215305
3752 0 1 77 460 310 0.248387 0.203906 0.2
3753 0 1 71 479 285 0.249123 0.192162 0.185864
3754 0 1 65 500 291 0.223368 0.170405 0.164349
3755 0 1 89 530 318 0.279874 0.21679 0.209906
3756 0 1 86 546 290 0.296552 0.216124 0.205742
3757 0 1 89 695 456 0.195175 0.158094 0.154648
3758 0 1 103 685 427 0.241218 0.190449 0.185252
3759 0 1 102 700 429 0.237762 0.186133 0.180691
3760 0 1 95 725 423 0.224586 0.171548 0.165505
3761 0 1 110 730 441 0.249433 0.193871 0.187874
3762 0 1 118 740 473 0.249471 0.199451 0.194559
3763 0 1 106 709 479 0.221294 0.181893 0.178451
3764 0 1 102 678 494 0.206478 0.176247 0.174061
3765 0 1 96 676 476 0.201681 0.169237 0.166667
3766 0 1 109 643 502 0.217131 0.191853 0.190393
3767 0 1 87 659 505 0.172277 0.15081 0.149485
3768 0 1 94 654 500 0.188 0.164382 0.162912
3769 0 1 87 621 465 0.187097 0.1619 0.160221
3770 0 1 86 703 595 0.144538 0.132973 0.132512
3771 0 1 75 612 511 0.146771 0.134114 0.133571
3772 0 1 73 554 483 0.151139 0.141122 0.140791
3773 0 1 66 497 410 0.160976 0.146209 0.145535
3774 0 1 72 461 405 0.177778 0.166631 0.166282
3775 0 1 62 464 472 0.133621 0.132483 0.132479
3776 0 1 45 418 429 0.107656 0.106266 0.106257
3777 0 1 39 348 381 0.112069 0.107106 0.106996
3778 0 1 33 346 347 0.0953757 0.0952382 0.0952381
3779 0 1 23 329 403 0.0699088 0.0631651 0.0628415
3780 0 1 33 261 330 0.126437 0.112444 0.111675
3781 0 1 25 220 286 0.113636 0.0996657 0.0988142
3782 0 1 32 262 361 0.122137 0.104051 0.102729
3783 0 1 28 245 316 0.114286 0.100631 0.0998217
3784 0 1 27 250 288 0.108 0.100623 0.100372
3785 0 1 36 277 315 0.129964 0.121873 0.121622
3786 0 1 26 294 274 0.0948905 0.0916061 0.0915493
3787 0 1 26 278 276 0.0942029 0.0938634 0.0938628
3788 0 1 30 295 290 0.103448 0.102568 0.102564
3789 0 1 26 320 261 0.0996169 0.0899659 0.0895009
3790 0 1 27 357 359 0.0756303 0.0754193 0.075419
3791 0 1 35 344 347 0.101744 0.101303 0.101302
3792 0 1 25 331 321 0.0778816 0.0766961 0.0766871
3793 0 1 25 302 310 0.0827815 0.0817063 0.0816993
3794 0 1 29 341 360 0.085044 0.0827693 0.0827389
3795 0 1 29 315 327 0.0920635 0.0903585 0.0903427
3796 0 1 20 303 310 0.0660066 0.0652571 0.0652529
3797 0 1 22 261 273 0.0842912 0.0824178 0.082397
3798 0 1 24 359 368 0.0668524 0.0660298 0.0660248
3799 0 1 26 263 290 0.0988593 0.0941448 0.0940325
3800 0 1 23 253 236 0.0974576 0.0941264 0.0940695
3801 0 1 23 322 308 0.0746753 0.0730339 0.0730159
3802 0 1 26 282 274 0.0948905 0.0935349 0.0935252
3803 0 1 27 256 238 0.113445 0.109384 0.109312
3804 0 1 22 327 310 0.0709677 0.0690984 0.0690738
3805 0 1 22 277 206 0.106796 0.0920978 0.0910973
3806 0 1 20 319 271 0.0738007 0.0680221 0.0677966
3807 0 1 15 233 192 0.078125 0.070919 0.0705882
3808 0 1 21 226 151 0.139073 0.113678 0.111406
3809 0 1 20 273 211 0.0947867 0.0833312 0.0826446
3810 0 1 18 256 156 0.115385 0.0900721 0.0873786
3811 0 1 17 222 119 0.142857 0.104592 0.0997067
3812 0 1 22 320 198 0.111111 0.0874007 0.0849421
3813 0 1 14 256 151 0.0927152 0.0712065 0.0687961
3814 0 1 18 230 138 0.130435 0.101034 0.0978261
3815 0 1 21 232 137 0.153285 0.117792 0.113821
3816 0 1 21 258 154 0.136364 0.105354 0.101942
3817 0 1 29 324 259 0.111969 0.10011 0.0994854
3818 0 1 26 321 234 0.111111 0.0948665 0.0936937
3819 0 1 35 305 218 0.16055 0.135734 0.133843
3820 0 1 43 298 190 0.226316 0.180711 0.17623
3821 0 1 49 294 192 0.255208 0.206239 0.201646
3822 0 1 49 297 186 0.263441 0.208479 0.202899
3823 0 1 43 362 263 0.163498 0.139359 0.1376
3824 0 1 50 371 271 0.184502 0.157688 0.155763
3825 0 1 51 364 244 0.209016 0.171129 0.167763
3826 0 1 47 351 237 0.198312 0.162956 0.159864
3827 0 1 47 355 218 0.215596 0.168949 0.164049
3828 0 1 46 337 204 0.22549 0.17544 0.170055
3829 0 1 37 453 347 0.106628 0.0933228 0.0925
3830 0 1 44 410 304 0.144737 0.12463 0.123249
3831 0 1 46 402 289 0.15917 0.134957 0.13314
3832 0 1 56 390 281 0.199288 0.169162 0.166915
3833 0 1 60 398 275 0.218182 0.181361 0.178306
3834 0 1 66 394 271 0.243542 0.201981 0.198496
3835 0 1 61 359 281 0.217082 0.192057 0.190625
3836 0 1 54 345 251 0.215139 0.183505 0.181208
3837 0 1 50 421 334 0.149701 0.133339 0.13245
3838 0 1 47 382 310 0.151613 0.136579 0.135838
3839 0 1 45 399 294 0.153061 0.131387 0.12987
3840 0 1 53 394 267 0.198502 0.163408 0.160363
3841 0 1 51 371 257 0.198444 0.165164 0.16242
3842 0 1 46 441 342 0.134503 0.118447 0.117497
3843 0 1 46 394 298 0.154362 0.134246 0.132948
3844 0 1 37 374 257 0.143969 0.119344 0.117274
3845 0 1 25 394 294 0.085034 0.0734545 0.0726744
3846 0 1 21 263 221 0.0950226 0.0871054 0.0867769
3847 0 1 20 222 164 0.121951 0.104817 0.103627
3848 0 1 15 155 127 0.11811 0.106911 0.106383
3849 0 1 10 169 139 0.0719424 0.0652453 0.0649351
3850 0 1 13 107 77 0.168831 0.143221 0.141304
3851 0 1 8 101 63 0.126984 0.10029 0.097561
3852 0 1 7 73 61 0.114754 0.104899 0.104478
3853 0 1 9 103 107 0.0873786 0.0857298 0.0857143
3854 0 1 7 94 85 0.0823529 0.0783113 0.0782123
3855 0 1 8 97 78 0.102564 0.0919723 0.0914286
3856 0 1 7 147 141 0.0496454 0.0486217 0.0486111
3857 0 1 11 118 120 0.0932203 0.0924402 0.092437
3858 0 1 10 109 92 0.108696 0.0998603 0.0995025
3859 0 1 9 174 132 0.0681818 0.0593856 0.0588235
3860 0 1 8 131 99 0.0808081 0.0702484 0.0695652
3861 0 1 9 124 75 0.12 0.0933257 0.0904523
3862 0 1 7 170 97 0.0721649 0.0545115 0.0524345
3863 0 1 4 137 76 0.0526316 0.0392006 0.0375587
3864 0 1 5 118 59 0.0847458 0.0599243 0.0564972
3865 0 1 3 135 103 0.0291262 0.0254411 0.0252101
3866 0 1 3 114 82 0.0365854 0.0310286 0.0306122
3867 0 1 3 91 61 0.0491803 0.0402657 0.0394737
3868 0 1 3 126 92 0.0326087 0.0278639 0.0275229
3869 0 1 7 116 80 0.0875 0.0726648 0.0714286
3870 0 1 2 82 58 0.0344828 0.0290007 0.0285714
3871 0 1 1 109 89 0.011236 0.0101529 0.010101
3872 0 1 3 90 69 0.0434783 0.0380693 0.0377358
3873 0 1 3 75 56 0.0535714 0.046291 0.0458015
3874 0 1 1 116 90 0.0111111 0.009787 0.00970874
3875 0 1 2 93 66 0.030303 0.025528 0.0251572
3876 0 1 2 139 88 0.0227273 0.0180834 0.0176211
3877 0 1 0 94 65 0 0 0
3878 0 1 1 80 49 0.0204082 0.0159719 0.0155039
3879 0 1 4 97 72 0.0555556 0.0478639 0.0473373
3880 0 1 2 78 63 0.031746 0.0285307 0.0283688
3881 0 1 2 124 104 0.0192308 0.0176117 0.0175439
3882 0 1 2 104 79 0.0253165 0.0220648 0.0218579
3883 0 1 2 146 118 0.0169492 0.0152375 0.0151515
3884 0 1 3 122 96 0.03125 0.0277208 0.0275229
3885 0 1 4 167 129 0.0310078 0.0272525 0.027027
3886 0 1 6 115 112 0.0535714 0.0528681 0.0528634
3887 0 1 7 146 150 0.0479452 0.0473016 0.0472973
3888 0 1 6 98 119 0.0612245 0.0555603 0.0552995
3889 0 1 7 117 141 0.0598291 0.0544999 0.0542636
3890 0 1 4 131 182 0.0305344 0.0259053 0.0255591
3891 0 1 4 96 155 0.0416667 0.0327913 0.0318725
3892 0 1 3 143 204 0.020979 0.0175646 0.0172911
3893 0 1 6 109 166 0.0550459 0.044605 0.0436364
3894 0 1 4 139 230 0.028777 0.0223712 0.0216802
3895 0 1 7 110 195 0.0636364 0.0477952 0.0459016
3896 0 1 9 96 170 0.09375 0.0704502 0.0676692
3897 0 1 8 173 237 0.0462428 0.0395087 0.0390244
3898 0 1 12 137 204 0.0875912 0.0717804 0.0703812
3899 0 1 14 125 170 0.112 0.0960392 0.0949153
3900 0 1 12 195 235 0.0615385 0.056057 0.055814
3901 0 1 17 169 191 0.100592 0.0946213 0.0944444
3902 0 1 16 130 161 0.123077 0.110595 0.109966
3903 0 1 14 177 220 0.079096 0.0709464 0.070529
3904 0 1 13 151 193 0.0860927 0.0761511 0.0755814
3905 0 1 12 129 162 0.0930233 0.0830097 0.0824742
3906 0 1 11 173 214 0.0635838 0.0571693 0.0568475
3907 0 1 9 131 158 0.0687023 0.0625573 0.0622837
3908 0 1 10 181 214 0.0552486 0.0508105 0.0506329
3909 0 1 9 134 188 0.0671642 0.0567037 0.0559006
3910 0 1 7 124 141 0.0564516 0.0529392 0.0528302
3911 0 1 10 164 199 0.0609756 0.0553543 0.0550964
3912 0 1 14 149 170 0.0939597 0.0879651 0.0877743
3913 0 1 20 131 173 0.152672 0.132853 0.131579
3914 0 1 16 166 254 0.0963855 0.07792 0.0761905
3915 0 1 18 154 240 0.116883 0.0936282 0.0913706
3916 0 1 15 145 225 0.103448 0.0830455 0.0810811
3917 0 1 17 128 199 0.132812 0.106517 0.103976
3918 0 1 20 169 256 0.118343 0.0961538 0.0941176
3919 0 1 14 144 223 0.0972222 0.0781258 0.0762943
3920 0 1 10 126 211 0.0793651 0.0613301 0.0593472
3921 0 1 8 167 252 0.0479042 0.038997 0.0381862
3922 0 1 11 137 214 0.080292 0.064243 0.0626781
3923 0 1 8 160 253 0.05 0.0397621 0.0387409
3924 0 1 10 151 237 0.0662252 0.0528612 0.0515464
3925 0 1 15 117 219 0.128205 0.0937079 0.0892857
3926 0 1 12 169 285 0.0710059 0.0546784 0.0528634
3927 0 1 18 146 240 0.123288 0.0961591 0.0932643
3928 0 1 18 168 294 0.107143 0.0809924 0.0779221
3929 0 1 14 155 256 0.0903226 0.0702817 0.0681265
3930 0 1 24 207 332 0.115942 0.0915497 0.0890538
3931 0 1 25 197 300 0.126904 0.102836 0.100604
3932 0 1 20 172 276 0.116279 0.0917934 0.0892857
3933 0 1 18 325 368 0.0553846 0.0520483 0.0519481
3934 0 1 28 283 338 0.0989399 0.0905329 0.0901771
3935 0 1 24 276 285 0.0869565 0.0855725 0.0855615
3936 0 1 22 416 411 0.053528 0.0532053 0.0532044
3937 0 1 32 408 371 0.0862534 0.0822494 0.0821566
3938 0 1 30 375 326 0.0920245 0.0858019 0.085592
3939 0 1 30 340 290 0.103448 0.0955395 0.0952381
3940 0 1 42 528 393 0.10687 0.0922011 0.0912052
