#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 3 199 146 0.0205479 0.0176002 0.0173913
491 0 1 4 155 117 0.034188 0.0297031 0.0294118
492 0 1 5 186 153 0.0326797 0.0296393 0.0294985
493 0 1 6 161 115 0.0521739 0.044095 0.0434783
494 0 1 9 184 143 0.0629371 0.0554837 0.0550459
495 0 1 10 156 112 0.0892857 0.0756534 0.0746269
496 0 1 16 190 140 0.114286 0.0981023 0.0969697
497 0 1 16 152 115 0.13913 0.121018 0.11985
498 0 1 13 167 138 0.0942029 0.0856339 0.0852459
499 0 1 14 150 115 0.121739 0.106594 0.10566
500 0 1 14 188 168 0.0833333 0.0787761 0.0786517
501 0 1 13 174 158 0.0822785 0.0784044 0.0783133
502 0 1 15 139 140 0.107914 0.107528 0.107527
503 0 1 16 206 180 0.0888889 0.0830903 0.0829016
504 0 1 10 170 157 0.0636943 0.0612105 0.0611621
505 0 1 12 228 200 0.06 0.0561951 0.0560748
506 0 1 12 207 173 0.0693642 0.0634122 0.0631579
507 0 1 14 181 134 0.104478 0.0898952 0.0888889
508 0 1 12 257 211 0.056872 0.0515316 0.0512821
509 0 1 16 242 178 0.0898876 0.0770908 0.0761905
510 0 1 18 210 167 0.107784 0.096118 0.0954907
511 0 1 16 263 214 0.0747664 0.0674427 0.067086
512 0 1 21 236 200 0.105 0.0966603 0.0963303
513 0 1 24 215 182 0.131868 0.121327 0.120907
514 0 1 24 300 226 0.106195 0.0921714 0.0912548
515 0 1 21 276 203 0.103448 0.088719 0.0876827
516 0 1 22 229 184 0.119565 0.107176 0.106538
517 0 1 28 312 263 0.106464 0.0977469 0.0973913
518 0 1 23 271 232 0.0991379 0.0917274 0.0914513
519 0 1 26 264 216 0.12037 0.108879 0.108333
520 0 1 21 257 202 0.10396 0.0921673 0.0915033
521 0 1 24 380 296 0.0810811 0.0715605 0.0710059
522 0 1 25 387 305 0.0819672 0.072767 0.0722543
523 0 1 24 351 271 0.0885609 0.0778167 0.0771704
524 0 1 23 356 268 0.0858209 0.0744621 0.073718
525 0 1 39 328 246 0.158537 0.137297 0.135889
526 0 1 44 305 215 0.204651 0.171824 0.169231
527 0 1 36 464 355 0.101408 0.0887012 0.0879121
528 0 1 34 465 317 0.107256 0.088557 0.0869565
529 0 1 29 435 294 0.0986395 0.0810923 0.079561
530 0 1 32 407 270 0.118519 0.0965319 0.0945347
531 0 1 42 382 253 0.166008 0.135101 0.132283
532 0 1 49 359 236 0.207627 0.168342 0.164706
533 0 1 52 532 379 0.137203 0.115805 0.11416
534 0 1 53 553 371 0.142857 0.117011 0.114719
535 0 1 50 515 344 0.145349 0.118792 0.116414
536 0 1 48 510 330 0.145455 0.117004 0.114286
537 0 1 71 476 321 0.221184 0.181636 0.178168
538 0 1 74 469 294 0.251701 0.199284 0.193971
539 0 1 83 468 303 0.273927 0.220411 0.215305
540 0 1 83 441 303 0.273927 0.227058 0.223118
541 0 1 87 444 295 0.294915 0.24039 0.235453
542 0 1 82 437 299 0.274247 0.226849 0.222826
543 0 1 93 439 298 0.312081 0.257124 0.252375
544 0 1 89 438 298 0.298658 0.246346 0.241848
545 0 1 92 440 287 0.320558 0.258893 0.253095
546 0 1 85 442 276 0.307971 0.243362 0.236769
547 0 1 100 440 304 0.328947 0.273424 0.268817
548 0 1 84 431 291 0.28866 0.237189 0.232687
549 0 1 96 439 298 0.322148 0.265418 0.260516
550 0 1 84 431 283 0.29682 0.240518 0.235294
551 0 1 100 436 296 0.337838 0.278363 0.273224
552 0 1 92 442 297 0.309764 0.253921 0.248985
553 0 1 92 438 276 0.333333 0.264604 0.257703
554 0 1 83 426 282 0.294326 0.239469 0.234463
555 0 1 82 431 282 0.29078 0.235207 0.230014
556 0 1 82 419 276 0.297101 0.241131 0.235971
557 0 1 81 423 283 0.286219 0.234111 0.229462
558 0 1 74 417 273 0.271062 0.219322 0.214493
559 0 1 77 417 259 0.297297 0.2343 0.227811
560 0 1 78 413 273 0.285714 0.232294 0.227405
561 0 1 70 389 265 0.264151 0.218022 0.214067
562 0 1 74 553 411 0.180049 0.15522 0.153527
563 0 1 60 574 390 0.153846 0.126813 0.124481
564 0 1 61 552 372 0.163978 0.134614 0.132035
565 0 1 58 529 367 0.158038 0.131634 0.129464
566 0 1 85 530 362 0.234807 0.194056 0.190583
567 0 1 92 480 323 0.28483 0.23365 0.229141
568 0 1 85 453 305 0.278689 0.228676 0.224274
569 0 1 76 432 276 0.275362 0.220099 0.214689
570 0 1 65 517 371 0.175202 0.148416 0.146396
571 0 1 63 519 330 0.190909 0.15223 0.14841
572 0 1 61 478 310 0.196774 0.158466 0.154822
573 0 1 63 475 267 0.235955 0.176904 0.169811
574 0 1 67 538 326 0.205521 0.159983 0.155093
575 0 1 69 529 272 0.253676 0.181902 0.172285
576 0 1 52 448 254 0.204724 0.154151 0.148148
577 0 1 53 519 278 0.190647 0.139531 0.132999
578 0 1 52 488 237 0.219409 0.152904 0.143448
579 0 1 47 453 253 0.185771 0.138832 0.133144
580 0 1 47 430 213 0.220657 0.155301 0.14619
581 0 1 46 418 264 0.174242 0.138474 0.134897
582 0 1 40 382 214 0.186916 0.139901 0.134228
583 0 1 31 445 215 0.144186 0.100222 0.0939394
584 0 1 29 397 177 0.163842 0.1094 0.101045
585 0 1 22 397 198 0.111111 0.0784684 0.0739496
586 0 1 19 365 164 0.115854 0.0776578 0.0718336
587 0 1 23 374 169 0.136095 0.0914847 0.0847145
588 0 1 16 327 145 0.110345 0.0734788 0.0677966
589 0 1 10 354 193 0.0518135 0.0382578 0.0365631
590 0 1 7 278 139 0.0503597 0.0356097 0.0335731
591 0 1 6 296 173 0.0346821 0.0265144 0.0255864
592 0 1 5 236 126 0.0396825 0.0289954 0.0276243
593 0 1 4 243 162 0.0246914 0.0201604 0.0197531
594 0 1 4 207 132 0.030303 0.0241985 0.0235988
595 0 1 3 215 176 0.0170455 0.0154222 0.0153453
596 0 1 3 158 133 0.0225564 0.0206951 0.0206186
597 0 1 1 158 171 0.00632911 0.00608378 0.00607903
598 0 1 3 133 124 0.0241935 0.0233606 0.0233463
599 0 1 5 170 165 0.030303 0.0298541 0.0298507
600 0 1 4 142 137 0.0291971 0.0286784 0.0286738
601 0 1 1 172 142 0.00704225 0.0063987 0.00636943
602 0 1 1 135 114 0.00877193 0.00806085 0.00803213
603 0 1 3 182 142 0.0211268 0.0186613 0.0185185
604 0 1 5 151 127 0.0393701 0.036106 0.0359712
605 0 1 4 225 178 0.0224719 0.0199875 0.0198511
606 0 1 3 175 149 0.0201342 0.0185784 0.0185185
607 0 1 2 252 185 0.0108108 0.00926283 0.00915332
608 0 1 2 179 145 0.0137931 0.0124142 0.0123457
609 0 1 4 226 201 0.0199005 0.0187676 0.0187354
610 0 1 6 176 183 0.0340909 0.0334325 0.0334262
611 0 1 5 251 201 0.0248756 0.0222605 0.0221239
612 0 1 3 204 172 0.0174419 0.0160156 0.0159574
613 0 1 6 221 209 0.0287081 0.0279179 0.027907
614 0 1 6 192 176 0.0340909 0.0326396 0.0326087
615 0 1 5 209 173 0.0289017 0.026295 0.026178
616 0 1 5 188 136 0.0367647 0.0312696 0.0308642
617 0 1 4 225 184 0.0217391 0.0196589 0.0195599
618 0 1 7 184 138 0.0507246 0.0439288 0.0434783
619 0 1 5 226 189 0.026455 0.0241927 0.0240964
620 0 1 5 187 144 0.0347222 0.0304697 0.0302115
621 0 1 4 215 192 0.0208333 0.0196875 0.019656
622 0 1 2 165 153 0.0130719 0.0125876 0.0125786
623 0 1 3 163 159 0.0188679 0.018635 0.0186335
624 0 1 3 140 120 0.025 0.0231455 0.0230769
625 0 1 0 180 135 0 0 0
626 0 1 0 154 101 0 0 0
627 0 1 1 170 128 0.0078125 0.00677908 0.00671141
628 0 1 0 145 89 0 0 0
629 0 1 1 219 126 0.00793651 0.00601995 0.0057971
630 0 1 3 165 106 0.0283019 0.0226843 0.0221402
631 0 1 3 194 160 0.01875 0.0170279 0.0169492
632 0 1 4 162 126 0.031746 0.0279974 0.0277778
633 0 1 5 188 133 0.037594 0.0316202 0.0311526
634 0 1 1 152 102 0.00980392 0.00803116 0.00787402
635 0 1 2 156 112 0.0178571 0.0151307 0.0149254
636 0 1 1 133 90 0.0111111 0.00914014 0.00896861
637 0 1 0 132 109 0 0 0
638 0 1 1 114 77 0.012987 0.0106734 0.0104712
639 0 1 2 157 97 0.0206186 0.0162067 0.015748
640 0 1 3 123 83 0.0361446 0.0296913 0.0291262
641 0 1 3 168 113 0.0265487 0.0217735 0.0213523
642 0 1 1 128 76 0.0131579 0.0101388 0.00980392
643 0 1 3 177 118 0.0254237 0.0207584 0.020339
644 0 1 1 129 84 0.0119048 0.00960651 0.00938967
645 0 1 4 185 125 0.032 0.0263038 0.0258065
646 0 1 0 155 93 0 0 0
647 0 1 0 185 98 0 0 0
648 0 1 0 132 69 0 0 0
649 0 1 1 98 52 0.0192308 0.0140083 0.0133333
650 0 1 1 139 97 0.0103093 0.00861205 0.00847458
651 0 1 1 123 63 0.015873 0.01136 0.0107527
652 0 1 1 142 86 0.0116279 0.00904913 0.00877193
653 0 1 1 124 66 0.0151515 0.0110539 0.0105263
654 0 1 1 161 93 0.0107527 0.00817232 0.00787402
655 0 1 1 103 67 0.0149254 0.0120377 0.0117647
656 0 1 3 173 117 0.025641 0.0210865 0.0206897
657 0 1 4 136 104 0.0384615 0.0336336 0.0333333
658 0 1 5 202 131 0.0381679 0.0307368 0.03003
659 0 1 7 178 113 0.0619469 0.049357 0.04811
660 0 1 4 229 131 0.0305344 0.0230944 0.0222222
661 0 1 1 202 97 0.0103093 0.00714395 0.00668896
662 0 1 2 227 137 0.0145985 0.0113411 0.010989
663 0 1 6 199 113 0.0530973 0.0400116 0.0384615
664 0 1 7 205 149 0.0469799 0.0400523 0.039548
665 0 1 9 173 112 0.0803571 0.0646562 0.0631579
666 0 1 9 190 127 0.0708661 0.0579381 0.0567823
667 0 1 8 161 98 0.0816327 0.0636889 0.0617761
668 0 1 7 164 128 0.0546875 0.0483138 0.0479452
669 0 1 7 125 94 0.0744681 0.0645772 0.0639269
670 0 1 1 157 67 0.0149254 0.00975018 0.00892857
671 0 1 1 126 59 0.0169492 0.0115981 0.0108108
672 0 1 2 198 97 0.0206186 0.0144315 0.0135593
673 0 1 2 142 74 0.027027 0.0195106 0.0185185
674 0 1 1 192 113 0.00884956 0.00678907 0.00655738
675 0 1 1 155 80 0.0125 0.00898026 0.00851064
676 0 1 6 186 130 0.0461538 0.0385854 0.0379747
677 0 1 6 153 101 0.0594059 0.0482664 0.0472441
678 0 1 6 192 132 0.0454545 0.0376889 0.037037
679 0 1 6 147 105 0.0571429 0.0482945 0.047619
680 0 1 7 219 147 0.047619 0.0390137 0.0382514
681 0 1 2 161 118 0.0169492 0.0145103 0.0143369
682 0 1 4 190 153 0.0261438 0.0234605 0.0233236
683 0 1 1 154 107 0.00934579 0.00779018 0.00766284
684 0 1 3 199 133 0.0225564 0.0184403 0.0180723
685 0 1 2 159 108 0.0185185 0.0152623 0.0149813
686 0 1 6 241 135 0.0444444 0.0332641 0.0319149
687 0 1 3 155 99 0.030303 0.024218 0.023622
688 0 1 3 185 126 0.0238095 0.0196494 0.0192926
689 0 1 1 133 98 0.0102041 0.00875913 0.00865801
690 0 1 5 162 125 0.04 0.0351364 0.0348432
691 0 1 4 136 92 0.0434783 0.0357599 0.0350877
692 0 1 4 171 133 0.0300752 0.0265238 0.0263158
693 0 1 3 125 119 0.0252101 0.0245976 0.0245902
694 0 1 3 162 137 0.0218978 0.0201374 0.0200669
695 0 1 4 126 116 0.0344828 0.0330861 0.0330578
696 0 1 5 196 131 0.0381679 0.0312037 0.030581
697 0 1 2 129 106 0.0188679 0.0171034 0.0170213
698 0 1 1 161 140 0.00714286 0.00666075 0.00664452
699 0 1 3 142 128 0.0234375 0.0222522 0.0222222
700 0 1 7 214 186 0.0376344 0.0350861 0.035
701 0 1 6 192 162 0.037037 0.0340207 0.0338983
702 0 1 9 283 251 0.0358566 0.0337685 0.0337079
703 0 1 10 242 202 0.049505 0.045229 0.045045
704 0 1 13 235 177 0.0734463 0.0637416 0.0631068
705 0 1 17 347 261 0.0651341 0.056489 0.0559211
706 0 1 23 317 233 0.0987124 0.0846292 0.0836364
707 0 1 22 283 210 0.104762 0.0902443 0.0892495
708 0 1 22 358 286 0.0769231 0.068754 0.068323
709 0 1 22 310 239 0.0920502 0.0808245 0.0801457
710 0 1 19 404 321 0.05919 0.0527607 0.0524138
711 0 1 14 366 281 0.0498221 0.043655 0.0432767
712 0 1 24 343 246 0.097561 0.0826222 0.0814941
713 0 1 19 455 327 0.058104 0.0492577 0.0485933
714 0 1 21 414 290 0.0724138 0.0606066 0.0596591
715 0 1 22 535 396 0.0555556 0.0477967 0.047261
716 0 1 20 492 345 0.057971 0.0485443 0.0477897
717 0 1 26 446 316 0.0822785 0.0692568 0.0682415
718 0 1 20 578 434 0.046083 0.039932 0.0395257
719 0 1 24 543 365 0.0657534 0.0539094 0.0528634
720 0 1 20 483 345 0.057971 0.0489944 0.0483092
721 0 1 20 638 455 0.043956 0.0371205 0.0365965
722 0 1 35 610 428 0.0817757 0.0684985 0.0674374
723 0 1 45 589 391 0.11509 0.0937706 0.0918367
724 0 1 37 525 348 0.106322 0.086563 0.0847652
725 0 1 43 634 452 0.0951327 0.0803257 0.0791897
726 0 1 40 592 394 0.101523 0.082823 0.0811359
727 0 1 34 628 452 0.0752212 0.063816 0.062963
728 0 1 32 578 371 0.0862534 0.0691034 0.0674394
729 0 1 43 625 446 0.0964126 0.0814444 0.0802988
730 0 1 45 605 388 0.115979 0.0928793 0.0906344
731 0 1 58 572 352 0.164773 0.129258 0.125541
732 0 1 62 661 402 0.154229 0.120276 0.116651
733 0 1 69 573 333 0.207207 0.157961 0.152318
734 0 1 73 565 308 0.237013 0.174994 0.167239
735 0 1 63 602 313 0.201278 0.145134 0.137705
736 0 1 70 564 283 0.24735 0.175213 0.165289
737 0 1 65 548 262 0.248092 0.171543 0.160494
738 0 1 64 609 327 0.195719 0.143416 0.136752
739 0 1 59 558 273 0.216117 0.151166 0.141998
740 0 1 60 530 223 0.269058 0.174526 0.159363
741 0 1 46 562 291 0.158076 0.113748 0.107855
742 0 1 38 478 209 0.181818 0.120225 0.110626
743 0 1 30 414 173 0.17341 0.112098 0.102215
744 0 1 21 472 250 0.084 0.0611334 0.0581717
745 0 1 21 397 185 0.113514 0.0774887 0.0721649
746 0 1 15 326 134 0.11194 0.0717679 0.0652174
747 0 1 8 302 188 0.0425532 0.0335744 0.0326531
748 0 1 7 242 147 0.047619 0.0371135 0.0359897
749 0 1 3 185 105 0.0285714 0.0215249 0.0206897
750 0 1 4 202 99 0.040404 0.0282857 0.0265781
751 0 1 4 130 66 0.0606061 0.0431834 0.0408163
752 0 1 1 134 113 0.00884956 0.00812659 0.00809717
753 0 1 1 94 71 0.0140845 0.0122407 0.0121212
754 0 1 0 108 126 0 0 0
755 0 1 0 72 94 0 0 0
756 0 1 0 95 160 0 0 0
757 0 1 0 53 122 0 0 0
758 0 1 0 89 205 0 0 0
759 0 1 0 49 166 0 0 0
760 0 1 0 38 137 0 0 0
761 0 1 0 64 174 0 0 0
762 0 1 1 40 134 0.025 0.013659 0.0114943
763 0 1 2 111 190 0.018018 0.0137718 0.013289
764 0 1 2 78 147 0.025641 0.0186777 0.0177778
765 0 1 2 56 101 0.0357143 0.0265935 0.0254777
766 0 1 2 100 126 0.02 0.0178174 0.0176991
767 0 1 4 62 99 0.0645161 0.051056 0.0496894
768 0 1 1 129 124 0.00806452 0.00790668 0.00790514
769 0 1 1 96 99 0.0104167 0.0102576 0.0102564
770 0 1 2 139 135 0.0148148 0.0146001 0.0145985
771 0 1 3 120 100 0.03 0.0273861 0.0272727
772 0 1 3 181 134 0.0223881 0.0192633 0.0190476
773 0 1 2 146 91 0.021978 0.0173513 0.0168776
774 0 1 4 189 161 0.0248447 0.0229306 0.0228571
775 0 1 5 159 134 0.0373134 0.0342546 0.0341297
776 0 1 9 109 103 0.0873786 0.0849397 0.0849057
777 0 1 7 174 126 0.0555556 0.0472757 0.0466667
778 0 1 4 142 90 0.0444444 0.035383 0.0344828
779 0 1 2 204 141 0.0141844 0.0117925 0.0115942
780 0 1 2 129 98 0.0204082 0.0177878 0.0176211
781 0 1 3 169 149 0.0201342 0.0189054 0.0188679
782 0 1 2 136 109 0.0183486 0.0164266 0.0163265
783 0 1 4 165 149 0.0268456 0.0255108 0.0254777
784 0 1 0 122 102 0 0 0
785 0 1 2 181 144 0.0138889 0.0123882 0.0123077
786 0 1 2 114 93 0.0215054 0.0194239 0.0193237
787 0 1 3 146 115 0.026087 0.0231524 0.0229885
788 0 1 2 105 79 0.0253165 0.0219595 0.0217391
789 0 1 6 140 102 0.0588235 0.0502096 0.0495868
790 0 1 4 104 82 0.0487805 0.0433148 0.0430108
791 0 1 6 161 116 0.0517241 0.0439045 0.0433213
792 0 1 7 134 107 0.0654206 0.0584593 0.0580913
793 0 1 7 120 94 0.0744681 0.0659088 0.0654206
794 0 1 9 151 130 0.0692308 0.0642366 0.0640569
795 0 1 11 127 108 0.101852 0.0939245 0.093617
796 0 1 13 180 176 0.0738636 0.0730383 0.0730337
797 0 1 17 138 150 0.123188 0.118158 0.118056
798 0 1 16 107 125 0.149533 0.138348 0.137931
799 0 1 20 177 157 0.127389 0.119976 0.11976
800 0 1 16 153 133 0.120301 0.112163 0.111888
801 0 1 21 130 113 0.185841 0.173264 0.17284
802 0 1 21 149 144 0.145833 0.143366 0.143345
803 0 1 18 121 116 0.155172 0.151933 0.151899
804 0 1 17 197 129 0.131783 0.10664 0.104294
805 0 1 13 170 112 0.116071 0.0942128 0.0921986
806 0 1 16 127 98 0.163265 0.143418 0.142222
807 0 1 11 162 125 0.088 0.0773001 0.0766551
808 0 1 9 142 94 0.0957447 0.0778995 0.0762712
809 0 1 7 200 160 0.04375 0.0391312 0.0388889
810 0 1 9 156 146 0.0616438 0.0596354 0.0596026
811 0 1 14 132 131 0.10687 0.106465 0.106464
812 0 1 10 194 166 0.060241 0.0557244 0.0555556
813 0 1 11 185 134 0.0820896 0.0698642 0.0689655
814 0 1 15 150 114 0.131579 0.114708 0.113636
815 0 1 13 212 152 0.0855263 0.0724192 0.0714286
816 0 1 20 191 138 0.144928 0.12319 0.121581
817 0 1 16 166 131 0.122137 0.1085 0.107744
818 0 1 15 236 180 0.0833333 0.0727778 0.0721154
819 0 1 18 208 155 0.116129 0.100248 0.0991736
820 0 1 21 190 139 0.151079 0.129222 0.12766
821 0 1 16 257 201 0.079602 0.0703972 0.069869
822 0 1 16 239 192 0.0833333 0.0746914 0.0742459
823 0 1 13 222 139 0.0935252 0.0740047 0.0720222
824 0 1 16 302 200 0.08 0.0651031 0.063745
825 0 1 22 265 169 0.130178 0.103958 0.101382
826 0 1 22 249 149 0.147651 0.114217 0.110553
827 0 1 23 323 216 0.106481 0.0870762 0.0853432
828 0 1 23 301 189 0.121693 0.0964303 0.0938776
829 0 1 28 286 159 0.176101 0.131304 0.125843
830 0 1 23 393 206 0.11165 0.0808347 0.0767947
831 0 1 25 337 184 0.13587 0.100396 0.0959693
832 0 1 17 399 242 0.0702479 0.0547085 0.0530421
833 0 1 10 341 205 0.0487805 0.0378221 0.03663
834 0 1 18 420 267 0.0674157 0.0537517 0.0524017
835 0 1 20 368 230 0.0869565 0.0687452 0.0668896
836 0 1 17 464 311 0.0546624 0.0447517 0.043871
837 0 1 13 389 267 0.0486891 0.0403379 0.0396341
838 0 1 19 465 340 0.0558824 0.0477846 0.047205
839 0 1 18 443 307 0.0586319 0.0488092 0.048
840 0 1 24 382 278 0.0863309 0.0736474 0.0727273
841 0 1 28 419 366 0.0765027 0.0715007 0.0713376
842 0 1 31 369 308 0.100649 0.0919545 0.0915805
843 0 1 39 357 274 0.142336 0.124697 0.123613
844 0 1 28 392 339 0.0825959 0.0768095 0.0766074
845 0 1 23 346 287 0.0801394 0.0729876 0.0726698
846 0 1 19 397 340 0.0558824 0.0517153 0.0515604
847 0 1 11 357 272 0.0404412 0.0353 0.0349762
848 0 1 13 405 373 0.0348525 0.0334473 0.033419
849 0 1 11 352 327 0.0336391 0.0324226 0.0324006
850 0 1 11 281 267 0.0411985 0.0401591 0.040146
851 0 1 15 292 301 0.0513699 0.050596 0.0505902
852 0 1 13 262 237 0.0548523 0.0521697 0.0521042
853 0 1 15 303 301 0.0498339 0.0496691 0.0496689
854 0 1 9 249 237 0.0379747 0.0370483 0.037037
855 0 1 10 213 182 0.0549451 0.0507896 0.0506329
856 0 1 11 213 239 0.0516432 0.0487533 0.0486726
857 0 1 10 154 184 0.0649351 0.0594061 0.0591716
858 0 1 8 168 232 0.047619 0.040522 0.04
859 0 1 7 127 171 0.0551181 0.0475005 0.0469799
860 0 1 4 105 145 0.0380952 0.0324176 0.032
861 0 1 2 112 180 0.0178571 0.0140859 0.0136986
862 0 1 5 89 155 0.0561798 0.0425705 0.0409836
863 0 1 3 93 176 0.0322581 0.023449 0.0223048
864 0 1 3 99 151 0.030303 0.0245366 0.024
865 0 1 5 116 208 0.0431034 0.0321891 0.0308642
866 0 1 4 105 173 0.0380952 0.0296785 0.028777
867 0 1 3 100 140 0.03 0.0253546 0.025
868 0 1 3 123 182 0.0243902 0.0200509 0.0196721
869 0 1 5 112 153 0.0446429 0.0381958 0.0377358
870 0 1 4 171 191 0.0233918 0.0221333 0.0220994
871 0 1 5 159 168 0.0314465 0.0305926 0.030581
872 0 1 6 136 143 0.0441176 0.0430243 0.0430108
873 0 1 3 185 206 0.0162162 0.0153674 0.0153453
874 0 1 4 145 160 0.0275862 0.0262613 0.0262295
875 0 1 2 209 203 0.00985222 0.00970977 0.00970874
876 0 1 0 157 154 0 0 0
877 0 1 1 212 223 0.00471698 0.00459917 0.0045977
878 0 1 1 179 181 0.00558659 0.00555564 0.00555556
879 0 1 5 185 223 0.027027 0.0246168 0.0245098
880 0 1 4 139 178 0.028777 0.0254298 0.0252366
881 0 1 5 175 187 0.0285714 0.0276395 0.0276243
882 0 1 3 126 144 0.0238095 0.0222718 0.0222222
883 0 1 3 92 99 0.0326087 0.0314347 0.0314136
884 0 1 2 132 135 0.0151515 0.0149822 0.0149813
885 0 1 3 109 103 0.0291262 0.0283132 0.0283019
886 0 1 3 116 143 0.0258621 0.0232929 0.023166
887 0 1 2 87 119 0.0229885 0.0196561 0.0194175
888 0 1 3 136 165 0.0220588 0.0200267 0.0199336
889 0 1 2 88 119 0.0227273 0.0195441 0.0193237
890 0 1 3 151 141 0.0212766 0.02056 0.0205479
891 0 1 2 88 89 0.0227273 0.0225992 0.0225989
892 0 1 2 138 105 0.0190476 0.0166148 0.0164609
893 0 1 0 99 77 0 0 0
894 0 1 0 153 121 0 0 0
895 0 1 0 86 72 0 0 0
896 0 1 3 138 100 0.03 0.0255377 0.0252101
897 0 1 2 85 56 0.0357143 0.0289886 0.0283688
898 0 1 2 141 77 0.025974 0.0191944 0.0183486
899 0 1 0 80 48 0 0 0
900 0 1 0 106 62 0 0 0
901 0 1 2 67 45 0.0444444 0.0364239 0.0357143
902 0 1 3 85 60 0.05 0.0420084 0.0413793
903 0 1 3 71 50 0.06 0.0503509 0.0495868
904 0 1 4 100 74 0.0540541 0.0464991 0.045977
905 0 1 0 71 64 0 0 0
906 0 1 3 145 107 0.0280374 0.0240849 0.0238095
907 0 1 1 109 75 0.0133333 0.01106 0.0108696
908 0 1 2 81 54 0.037037 0.0302406 0.0296296
909 0 1 1 113 89 0.011236 0.00997162 0.00990099
910 0 1 1 113 82 0.0121951 0.0103885 0.0102564
911 0 1 3 85 74 0.0405405 0.0378265 0.0377358
912 0 1 4 183 129 0.0310078 0.0260339 0.025641
913 0 1 2 159 95 0.0210526 0.0162731 0.015748
914 0 1 3 135 81 0.037037 0.0286888 0.0277778
915 0 1 4 96 61 0.0655738 0.0522708 0.0509554
916 0 1 6 158 103 0.0582524 0.0470332 0.045977
917 0 1 3 129 92 0.0326087 0.027538 0.0271493
918 0 1 2 109 79 0.0253165 0.0215528 0.0212766
919 0 1 1 181 141 0.0070922 0.00625967 0.00621118
920 0 1 2 138 124 0.016129 0.015289 0.0152672
921 0 1 2 121 106 0.0188679 0.0176597 0.0176211
922 0 1 2 195 164 0.0121951 0.0111838 0.0111421
923 0 1 4 143 144 0.027972 0.0278747 0.0278746
924 0 1 3 133 131 0.0229008 0.0227279 0.0227273
925 0 1 2 105 102 0.0196078 0.0193257 0.0193237
926 0 1 4 182 138 0.0289855 0.0252397 0.025
927 0 1 7 136 124 0.0564516 0.0539036 0.0538462
928 0 1 5 120 110 0.0454545 0.0435194 0.0434783
929 0 1 6 193 159 0.0377358 0.0342511 0.0340909
930 0 1 11 157 143 0.0769231 0.0734133 0.0733333
931 0 1 9 144 131 0.0687023 0.0655278 0.0654545
932 0 1 7 122 107 0.0654206 0.0612669 0.0611354
933 0 1 6 197 174 0.0344828 0.0324074 0.032345
934 0 1 13 169 160 0.08125 0.0790569 0.0790274
935 0 1 10 137 125 0.08 0.0764161 0.0763359
936 0 1 9 220 196 0.0459184 0.0433414 0.0432692
937 0 1 19 188 176 0.107955 0.104452 0.104396
938 0 1 15 159 158 0.0949367 0.0946377 0.0946372
939 0 1 10 150 135 0.0740741 0.0702728 0.0701754
940 0 1 17 204 194 0.0876289 0.0854541 0.0854271
941 0 1 19 161 154 0.123377 0.120665 0.120635
942 0 1 14 221 172 0.0813954 0.0718071 0.0712468
943 0 1 11 167 159 0.0691824 0.067505 0.0674847
944 0 1 9 241 222 0.0405405 0.0389097 0.0388769
945 0 1 9 174 194 0.0517241 0.0489854 0.048913
946 0 1 10 260 219 0.0456621 0.0419075 0.0417537
947 0 1 7 187 187 0.0374332 0.0374332 0.0374332
948 0 1 12 254 213 0.056338 0.0515911 0.0513919
949 0 1 6 209 179 0.0335196 0.0310207 0.0309278
950 0 1 7 270 220 0.0318182 0.0287213 0.0285714
951 0 1 8 219 154 0.0519481 0.043562 0.0428954
952 0 1 10 292 215 0.0465116 0.0399107 0.0394477
953 0 1 6 192 155 0.0387097 0.0347804 0.0345821
954 0 1 10 250 177 0.0564972 0.0475383 0.0468384
955 0 1 8 154 108 0.0740741 0.0620323 0.0610687
956 0 1 10 187 113 0.0884956 0.0687923 0.0666667
957 0 1 10 198 116 0.0862069 0.065984 0.0636943
958 0 1 5 184 115 0.0434783 0.0343726 0.0334448
959 0 1 3 199 161 0.0186335 0.0167603 0.0166667
960 0 1 3 142 98 0.0306122 0.025431 0.025
961 0 1 5 147 123 0.0406504 0.0371842 0.037037
962 0 1 3 98 74 0.0405405 0.0352284 0.0348837
963 0 1 0 100 71 0 0 0
964 0 1 0 136 90 0 0 0
965 0 1 0 96 58 0 0 0
966 0 1 0 140 88 0 0 0
967 0 1 1 168 103 0.00970874 0.00760198 0.00738007
968 0 1 1 176 137 0.00729927 0.00643996 0.00638978
969 0 1 3 189 135 0.0222222 0.0187812 0.0185185
970 0 1 4 145 91 0.043956 0.0348221 0.0338983
971 0 1 6 166 128 0.046875 0.0411616 0.0408163
972 0 1 3 134 94 0.0319149 0.0267304 0.0263158
973 0 1 6 168 107 0.0560748 0.0447512 0.0436364
974 0 1 4 111 98 0.0408163 0.0383518 0.0382775
975 0 1 5 158 126 0.0396825 0.0354369 0.0352113
976 0 1 7 119 97 0.0721649 0.0651536 0.0648148
977 0 1 4 124 120 0.0333333 0.0327913 0.0327869
978 0 1 3 96 87 0.0344828 0.0328266 0.0327869
979 0 1 2 136 105 0.0190476 0.0167365 0.0165975
980 0 1 2 80 79 0.0253165 0.0251577 0.0251572
981 0 1 3 106 87 0.0344828 0.0312398 0.0310881
