#frame chA chB nCorr nA nB MNR GNR DICE
3380 0 1 43 448 270 0.159259 0.123637 0.119777
3381 0 1 42 497 369 0.113821 0.0980749 0.0969977
3382 0 1 31 454 322 0.0962733 0.0810785 0.0798969
3383 0 1 28 416 286 0.0979021 0.0811761 0.0797721
3384 0 1 29 383 252 0.115079 0.0933466 0.0913386
3385 0 1 27 378 227 0.118943 0.0921733 0.0892562
3386 0 1 30 426 294 0.102041 0.0847701 0.0833333
3387 0 1 31 395 280 0.110714 0.0932146 0.0918519
3388 0 1 36 406 267 0.134831 0.109341 0.106984
3389 0 1 34 374 265 0.128302 0.107999 0.106416
3390 0 1 48 396 266 0.180451 0.147895 0.145015
3391 0 1 45 384 266 0.169173 0.140801 0.138462
3392 0 1 49 369 260 0.188462 0.158196 0.155803
3393 0 1 49 353 261 0.187739 0.161432 0.159609
3394 0 1 48 376 268 0.179104 0.15121 0.149068
3395 0 1 41 348 267 0.153558 0.134505 0.133333
3396 0 1 55 356 263 0.209125 0.179746 0.177706
3397 0 1 37 336 247 0.149798 0.128435 0.12693
3398 0 1 53 356 251 0.211155 0.177302 0.174629
3399 0 1 55 348 264 0.208333 0.181456 0.179739
3400 0 1 56 335 232 0.241379 0.200873 0.197531
3401 0 1 51 342 223 0.2287 0.184674 0.180531
3402 0 1 54 328 235 0.229787 0.194501 0.191829
3403 0 1 55 316 235 0.234043 0.20183 0.199637
3404 0 1 59 283 252 0.234127 0.220932 0.220561
3405 0 1 56 297 260 0.215385 0.201522 0.201077
3406 0 1 45 286 251 0.179283 0.167955 0.167598
3407 0 1 45 276 261 0.172414 0.167663 0.167598
3408 0 1 53 298 251 0.211155 0.19379 0.193078
3409 0 1 60 327 321 0.186916 0.185193 0.185185
3410 0 1 53 322 316 0.167722 0.166152 0.166144
3411 0 1 64 357 310 0.206452 0.192382 0.191904
3412 0 1 68 362 313 0.217252 0.202014 0.201481
3413 0 1 67 371 293 0.228669 0.203214 0.201807
3414 0 1 79 359 305 0.259016 0.238743 0.237952
3415 0 1 83 372 307 0.270358 0.245605 0.244477
3416 0 1 73 425 376 0.194149 0.182614 0.182272
3417 0 1 72 400 371 0.19407 0.186903 0.18677
3418 0 1 57 418 346 0.16474 0.149882 0.149215
3419 0 1 64 404 369 0.173442 0.165759 0.165589
3420 0 1 73 413 359 0.203343 0.189584 0.189119
3421 0 1 66 397 315 0.209524 0.186635 0.185393
3422 0 1 61 448 424 0.143868 0.139961 0.139908
3423 0 1 52 426 400 0.13 0.12597 0.125908
3424 0 1 51 418 358 0.142458 0.131838 0.131443
3425 0 1 54 419 349 0.154728 0.141213 0.140625
3426 0 1 46 413 320 0.14375 0.126534 0.125512
3427 0 1 39 379 303 0.128713 0.115086 0.11437
3428 0 1 41 423 405 0.101235 0.0990572 0.0990338
3429 0 1 34 336 339 0.10119 0.100742 0.100741
3430 0 1 33 322 298 0.110738 0.106531 0.106452
3431 0 1 20 288 226 0.0884956 0.0783934 0.077821
3432 0 1 27 297 282 0.0957447 0.0932956 0.0932643
3433 0 1 33 286 228 0.144737 0.12923 0.128405
3434 0 1 28 275 226 0.123894 0.112315 0.111776
3435 0 1 28 278 290 0.100719 0.0986136 0.0985916
3436 0 1 21 291 254 0.0826772 0.0772424 0.0770642
3437 0 1 21 277 228 0.0921053 0.0835626 0.0831683
3438 0 1 20 287 235 0.0851064 0.0770114 0.0766283
3439 0 1 27 285 231 0.116883 0.105229 0.104651
3440 0 1 29 368 290 0.1 0.0887718 0.0881459
3441 0 1 39 379 263 0.148289 0.123528 0.121495
3442 0 1 37 378 249 0.148594 0.120602 0.118022
3443 0 1 46 386 261 0.176245 0.144925 0.142195
3444 0 1 49 421 274 0.178832 0.144271 0.141007
3445 0 1 56 441 288 0.194444 0.157135 0.153635
3446 0 1 60 439 306 0.196078 0.163704 0.161074
3447 0 1 61 453 294 0.207483 0.16715 0.16332
3448 0 1 66 428 269 0.245353 0.194512 0.189383
3449 0 1 68 593 399 0.170426 0.139796 0.137097
3450 0 1 65 463 369 0.176152 0.157257 0.15625
3451 0 1 71 444 356 0.199438 0.178584 0.1775
3452 0 1 61 402 317 0.192429 0.170878 0.16968
3453 0 1 53 460 398 0.133166 0.123867 0.123543
3454 0 1 52 420 369 0.140921 0.132089 0.131812
3455 0 1 53 397 350 0.151429 0.142183 0.141901
3456 0 1 59 403 341 0.173021 0.159156 0.158602
3457 0 1 52 393 314 0.165605 0.148027 0.1471
3458 0 1 38 362 292 0.130137 0.116879 0.116208
3459 0 1 41 457 415 0.0987952 0.094146 0.0940367
3460 0 1 46 372 366 0.125683 0.124665 0.124661
3461 0 1 38 353 342 0.111111 0.109366 0.109353
3462 0 1 32 314 295 0.108475 0.105141 0.10509
3463 0 1 38 354 399 0.107345 0.10111 0.10093
3464 0 1 29 307 352 0.0944625 0.0882181 0.0880121
3465 0 1 25 269 302 0.0929368 0.0877123 0.0875657
3466 0 1 25 266 278 0.093985 0.0919341 0.0919118
3467 0 1 27 285 344 0.0947368 0.0862307 0.0858506
3468 0 1 24 288 317 0.0833333 0.0794301 0.0793388
3469 0 1 22 272 274 0.0808824 0.0805866 0.0805861
3470 0 1 23 244 242 0.0950413 0.094651 0.0946502
3471 0 1 24 293 299 0.0819113 0.0810852 0.0810811
3472 0 1 25 285 268 0.0932836 0.0904587 0.0904159
3473 0 1 20 270 232 0.0862069 0.0799105 0.0796813
3474 0 1 22 258 221 0.0995475 0.0921333 0.091858
3475 0 1 29 356 325 0.0892308 0.0852572 0.0851689
3476 0 1 27 326 285 0.0947368 0.0885794 0.0883797
3477 0 1 28 313 258 0.108527 0.0985317 0.0980736
3478 0 1 32 329 240 0.133333 0.11388 0.112478
3479 0 1 31 277 199 0.155779 0.132037 0.130252
3480 0 1 35 389 297 0.117845 0.102971 0.102041
3481 0 1 38 341 241 0.157676 0.132556 0.130584
3482 0 1 35 327 217 0.16129 0.131391 0.128676
3483 0 1 38 330 226 0.168142 0.139147 0.136691
3484 0 1 37 364 243 0.152263 0.124408 0.121911
3485 0 1 49 432 329 0.148936 0.129974 0.128778
3486 0 1 45 426 319 0.141066 0.122071 0.120805
3487 0 1 44 387 271 0.162362 0.135867 0.133739
3488 0 1 52 350 251 0.207171 0.175442 0.173045
3489 0 1 55 421 313 0.175719 0.151513 0.149864
3490 0 1 51 369 244 0.209016 0.169966 0.166395
3491 0 1 52 336 222 0.234234 0.190396 0.18638
3492 0 1 54 323 221 0.244344 0.202114 0.198529
3493 0 1 61 341 242 0.252066 0.212346 0.209262
3494 0 1 58 300 237 0.244726 0.217517 0.216015
3495 0 1 63 415 307 0.205212 0.176501 0.174515
3496 0 1 68 376 287 0.236934 0.207002 0.205128
3497 0 1 61 394 276 0.221014 0.184981 0.18209
3498 0 1 76 383 290 0.262069 0.228042 0.225854
3499 0 1 81 407 297 0.272727 0.232975 0.230114
3500 0 1 83 420 287 0.289199 0.239063 0.234795
3501 0 1 87 524 390 0.223077 0.192451 0.190372
3502 0 1 98 501 361 0.271468 0.230438 0.227378
3503 0 1 82 428 318 0.257862 0.222269 0.219839
3504 0 1 93 424 314 0.296178 0.25488 0.252033
3505 0 1 102 403 289 0.352941 0.298881 0.294798
3506 0 1 86 465 348 0.247126 0.213788 0.211562
3507 0 1 77 440 353 0.21813 0.195379 0.194199
3508 0 1 87 443 317 0.274448 0.23216 0.228947
3509 0 1 85 430 355 0.239437 0.217556 0.216561
3510 0 1 79 490 411 0.192214 0.176039 0.175361
3511 0 1 83 505 402 0.206468 0.184213 0.183021
3512 0 1 104 536 420 0.247619 0.219193 0.217573
3513 0 1 108 549 453 0.238411 0.216565 0.215569
3514 0 1 101 562 439 0.230068 0.203339 0.201798
3515 0 1 109 679 535 0.203738 0.180848 0.179572
3516 0 1 118 682 526 0.224335 0.197014 0.195364
3517 0 1 108 659 519 0.208092 0.18467 0.183362
3518 0 1 102 660 498 0.204819 0.177915 0.176166
3519 0 1 132 655 510 0.258824 0.228385 0.226609
3520 0 1 143 648 501 0.285429 0.250975 0.248912
3521 0 1 144 628 494 0.291498 0.258535 0.256684
3522 0 1 150 723 607 0.247117 0.226427 0.225564
3523 0 1 139 701 585 0.237607 0.217059 0.216174
3524 0 1 141 678 582 0.242268 0.224462 0.22381
3525 0 1 129 700 572 0.225524 0.203865 0.20283
3526 0 1 134 695 552 0.242754 0.216343 0.214916
3527 0 1 129 703 514 0.250973 0.2146 0.211997
3528 0 1 147 685 491 0.299389 0.253473 0.25
3529 0 1 140 682 491 0.285132 0.241933 0.238704
3530 0 1 138 658 469 0.294243 0.248416 0.244898
3531 0 1 129 669 436 0.295872 0.238854 0.233484
3532 0 1 134 659 423 0.316785 0.2538 0.247689
3533 0 1 154 769 507 0.303748 0.246634 0.241379
3534 0 1 149 759 489 0.304703 0.244574 0.238782
3535 0 1 133 743 469 0.283582 0.225305 0.219472
3536 0 1 133 740 458 0.290393 0.228456 0.222037
3537 0 1 134 719 417 0.321343 0.244722 0.235915
3538 0 1 124 691 417 0.297362 0.231001 0.223827
3539 0 1 113 746 449 0.25167 0.195248 0.189121
3540 0 1 99 725 406 0.243842 0.182475 0.175066
3541 0 1 92 723 405 0.22716 0.170017 0.163121
3542 0 1 89 697 361 0.246537 0.177427 0.168242
3543 0 1 84 698 431 0.194896 0.153149 0.148804
3544 0 1 86 677 376 0.228723 0.170455 0.163343
3545 0 1 78 664 347 0.224784 0.162497 0.154303
3546 0 1 63 662 306 0.205882 0.139975 0.130165
3547 0 1 57 636 342 0.166667 0.122217 0.116564
3548 0 1 54 643 328 0.164634 0.117585 0.111226
3549 0 1 47 624 328 0.143293 0.103889 0.0987395
3550 0 1 51 567 293 0.174061 0.125125 0.118605
3551 0 1 51 630 322 0.158385 0.113233 0.107143
3552 0 1 51 554 297 0.171717 0.125729 0.119859
3553 0 1 47 520 301 0.156146 0.118799 0.114495
3554 0 1 49 496 290 0.168966 0.129198 0.124682
3555 0 1 57 478 271 0.210332 0.158371 0.152203
3556 0 1 67 541 337 0.198813 0.156914 0.15262
3557 0 1 66 479 326 0.202454 0.16702 0.163975
3558 0 1 63 494 297 0.212121 0.164475 0.159292
3559 0 1 61 498 262 0.232824 0.168875 0.160526
3560 0 1 65 483 301 0.215947 0.170473 0.165816
3561 0 1 57 488 294 0.193878 0.150484 0.14578
3562 0 1 56 484 284 0.197183 0.151045 0.145833
3563 0 1 66 491 289 0.228374 0.175208 0.169231
3564 0 1 63 457 281 0.224199 0.175804 0.170732
3565 0 1 63 547 367 0.171662 0.140609 0.137856
3566 0 1 59 452 342 0.172515 0.150062 0.148615
3567 0 1 61 449 323 0.188854 0.160179 0.158031
3568 0 1 61 421 322 0.189441 0.165676 0.164199
3569 0 1 50 420 311 0.160772 0.138346 0.136799
3570 0 1 48 444 306 0.156863 0.130223 0.128
3571 0 1 49 432 279 0.175627 0.141141 0.137834
3572 0 1 49 491 314 0.156051 0.124793 0.121739
3573 0 1 38 446 288 0.131944 0.106028 0.103542
3574 0 1 43 433 251 0.171315 0.130433 0.125731
3575 0 1 44 424 257 0.171206 0.133292 0.129222
3576 0 1 41 417 327 0.125382 0.11103 0.110215
3577 0 1 40 452 308 0.12987 0.107205 0.105263
3578 0 1 38 379 289 0.131488 0.114819 0.113772
3579 0 1 31 367 234 0.132479 0.105784 0.103161
3580 0 1 28 398 267 0.104869 0.0858936 0.0842105
3581 0 1 22 350 222 0.0990991 0.0789246 0.0769231
3582 0 1 29 390 189 0.153439 0.106816 0.100173
3583 0 1 25 337 171 0.146199 0.104142 0.0984252
3584 0 1 24 405 256 0.09375 0.0745356 0.0726172
3585 0 1 23 362 208 0.110577 0.0838189 0.0807018
3586 0 1 25 327 187 0.13369 0.101099 0.0972763
3587 0 1 27 400 254 0.106299 0.0847065 0.0825688
3588 0 1 31 345 221 0.140271 0.112268 0.109541
3589 0 1 27 332 200 0.135 0.10478 0.101504
3590 0 1 23 300 192 0.119792 0.0958333 0.0934959
3591 0 1 20 387 220 0.0909091 0.068543 0.0658979
3592 0 1 22 329 215 0.102326 0.0827191 0.0808824
3593 0 1 27 326 195 0.138462 0.107087 0.103647
3594 0 1 34 337 189 0.179894 0.13472 0.129278
3595 0 1 36 392 252 0.142857 0.114541 0.111801
3596 0 1 36 387 222 0.162162 0.12282 0.118227
3597 0 1 36 355 204 0.176471 0.133774 0.128801
3598 0 1 41 363 204 0.20098 0.150666 0.144621
3599 0 1 37 357 190 0.194737 0.142066 0.135283
3600 0 1 36 389 238 0.151261 0.118315 0.114833
3601 0 1 32 362 214 0.149533 0.114971 0.111111
3602 0 1 22 323 203 0.108374 0.0859159 0.0836502
3603 0 1 34 312 197 0.172589 0.137141 0.133595
3604 0 1 33 333 183 0.180328 0.13368 0.127907
3605 0 1 36 307 179 0.201117 0.15357 0.148148
3606 0 1 41 392 242 0.169421 0.133117 0.129338
3607 0 1 47 400 212 0.221698 0.161399 0.153595
3608 0 1 33 383 194 0.170103 0.121064 0.114385
3609 0 1 40 382 202 0.19802 0.143997 0.136986
3610 0 1 32 446 253 0.126482 0.0952626 0.0915594
3611 0 1 33 389 238 0.138655 0.108455 0.105263
3612 0 1 30 393 198 0.151515 0.107546 0.101523
3613 0 1 30 371 238 0.12605 0.100959 0.0985222
3614 0 1 17 331 210 0.0809524 0.06448 0.0628466
3615 0 1 24 330 179 0.134078 0.0987479 0.0943026
3616 0 1 26 354 196 0.132653 0.098706 0.0945455
3617 0 1 25 332 196 0.127551 0.0980038 0.094697
3618 0 1 22 324 169 0.130178 0.0940171 0.0892495
3619 0 1 28 339 182 0.153846 0.112726 0.107486
3620 0 1 30 358 187 0.160428 0.115947 0.110092
3621 0 1 37 353 189 0.195767 0.143246 0.136531
3622 0 1 41 500 266 0.154135 0.112424 0.10705
3623 0 1 35 393 214 0.163551 0.120688 0.115321
3624 0 1 37 375 213 0.173709 0.130917 0.12585
3625 0 1 32 338 202 0.158416 0.122466 0.118519
3626 0 1 34 359 258 0.131783 0.111718 0.110211
3627 0 1 42 407 233 0.180258 0.136387 0.13125
3628 0 1 49 380 225 0.217778 0.167576 0.161983
3629 0 1 44 384 209 0.210526 0.155315 0.148398
3630 0 1 45 380 192 0.234375 0.166598 0.157343
3631 0 1 41 440 260 0.157692 0.121219 0.117143
3632 0 1 47 438 252 0.186508 0.141469 0.136232
3633 0 1 49 370 239 0.205021 0.164777 0.16092
3634 0 1 40 369 215 0.186047 0.142013 0.136986
3635 0 1 37 338 204 0.181373 0.140906 0.136531
3636 0 1 35 384 269 0.130112 0.1089 0.107198
3637 0 1 29 359 246 0.117886 0.097585 0.0958678
3638 0 1 31 336 235 0.131915 0.110321 0.108581
3639 0 1 39 385 233 0.167382 0.130214 0.126214
3640 0 1 41 376 232 0.176724 0.138818 0.134868
3641 0 1 57 399 268 0.212687 0.174309 0.170915
3642 0 1 64 417 274 0.233577 0.189338 0.185239
3643 0 1 77 489 381 0.2021 0.178391 0.177011
3644 0 1 83 472 390 0.212821 0.193453 0.192575
3645 0 1 86 456 372 0.231183 0.208807 0.207729
3646 0 1 78 482 353 0.220963 0.189097 0.186826
3647 0 1 83 563 480 0.172917 0.159663 0.159156
3648 0 1 74 544 432 0.171296 0.152648 0.151639
3649 0 1 86 574 435 0.197701 0.172107 0.170466
3650 0 1 99 593 431 0.229698 0.195825 0.193359
3651 0 1 114 608 443 0.257336 0.21966 0.216936
3652 0 1 111 689 525 0.211429 0.184558 0.182867
3653 0 1 128 733 513 0.249513 0.208737 0.205457
3654 0 1 119 725 510 0.233333 0.195701 0.192713
3655 0 1 123 737 498 0.246988 0.203028 0.19919
3656 0 1 139 802 543 0.255985 0.210634 0.206691
3657 0 1 135 820 606 0.222772 0.19151 0.189341
3658 0 1 125 819 616 0.202922 0.175986 0.174216
3659 0 1 148 835 622 0.237942 0.205364 0.203157
3660 0 1 149 825 593 0.251265 0.213026 0.210155
3661 0 1 163 825 583 0.279588 0.235032 0.231534
3662 0 1 168 937 708 0.237288 0.206264 0.204255
3663 0 1 161 918 662 0.243202 0.206526 0.203797
3664 0 1 161 877 607 0.265239 0.220664 0.216981
3665 0 1 160 861 589 0.271647 0.224678 0.22069
3666 0 1 153 787 537 0.284916 0.235351 0.231118
3667 0 1 149 803 603 0.247098 0.214126 0.211949
3668 0 1 151 741 545 0.277064 0.237613 0.234837
3669 0 1 130 675 472 0.275424 0.230314 0.226678
3670 0 1 107 659 443 0.241535 0.198034 0.194192
3671 0 1 123 764 593 0.20742 0.182739 0.181282
3672 0 1 116 731 524 0.221374 0.187428 0.184861
3673 0 1 108 687 467 0.231263 0.190672 0.187175
3674 0 1 103 670 419 0.245823 0.194398 0.189164
3675 0 1 104 740 482 0.215768 0.174138 0.170213
3676 0 1 113 668 454 0.248899 0.205193 0.201426
3677 0 1 105 684 427 0.245902 0.194289 0.189019
3678 0 1 105 635 374 0.280749 0.21546 0.208127
3679 0 1 97 688 452 0.214602 0.173944 0.170175
3680 0 1 90 614 408 0.220588 0.179816 0.176125
3681 0 1 73 582 348 0.20977 0.162208 0.156989
3682 0 1 67 549 300 0.223333 0.165093 0.157833
3683 0 1 37 572 404 0.0915842 0.0769685 0.0758197
3684 0 1 33 483 299 0.110368 0.086837 0.084399
3685 0 1 27 424 255 0.105882 0.0821128 0.0795287
3686 0 1 19 365 220 0.0863636 0.0670495 0.0649573
3687 0 1 21 404 318 0.0660377 0.0585889 0.0581717
3688 0 1 22 316 253 0.0869565 0.077807 0.0773286
3689 0 1 15 259 209 0.0717703 0.0644716 0.0641026
3690 0 1 10 233 188 0.0531915 0.0477797 0.0475059
3691 0 1 12 206 164 0.0731707 0.0652869 0.0648649
3692 0 1 10 287 305 0.0348432 0.0337994 0.0337838
3693 0 1 10 235 264 0.0425532 0.040148 0.0400802
3694 0 1 14 218 237 0.0642202 0.0615922 0.0615385
3695 0 1 15 294 356 0.0510204 0.0463652 0.0461538
3696 0 1 18 255 352 0.0705882 0.0600802 0.0593081
3697 0 1 18 243 325 0.0740741 0.0640513 0.0633803
3698 0 1 23 236 299 0.0974576 0.0865837 0.0859813
3699 0 1 28 338 400 0.0828402 0.07615 0.0758808
3700 0 1 29 307 348 0.0944625 0.0887236 0.0885496
3701 0 1 26 281 300 0.0925267 0.0895488 0.0895009
3702 0 1 28 284 273 0.102564 0.100558 0.100539
3703 0 1 34 376 338 0.100592 0.0953733 0.0952381
3704 0 1 38 331 270 0.140741 0.127112 0.126456
3705 0 1 24 308 208 0.115385 0.0948209 0.0930233
3706 0 1 30 366 259 0.11583 0.0974386 0.096
3707 0 1 35 357 240 0.145833 0.119572 0.117253
3708 0 1 34 352 239 0.142259 0.117222 0.115059
3709 0 1 31 332 217 0.142857 0.115495 0.112933
3710 0 1 31 366 268 0.115672 0.0989814 0.0977918
3711 0 1 42 351 231 0.181818 0.147499 0.14433
3712 0 1 37 324 208 0.177885 0.142527 0.139098
3713 0 1 44 358 259 0.169884 0.144498 0.142626
3714 0 1 53 357 238 0.222689 0.181825 0.178151
3715 0 1 53 350 231 0.229437 0.186396 0.182444
3716 0 1 35 335 203 0.172414 0.134214 0.130112
3717 0 1 37 422 293 0.12628 0.105223 0.103497
3718 0 1 36 366 275 0.130909 0.113474 0.112324
3719 0 1 40 353 251 0.159363 0.13438 0.13245
3720 0 1 53 433 292 0.181507 0.149053 0.146207
3721 0 1 49 370 250 0.196 0.161111 0.158065
3722 0 1 54 359 222 0.243243 0.19128 0.185886
3723 0 1 43 371 259 0.166023 0.138718 0.136508
3724 0 1 42 328 240 0.175 0.149695 0.147887
3725 0 1 40 284 205 0.195122 0.165777 0.163599
3726 0 1 49 250 193 0.253886 0.223073 0.221219
3727 0 1 55 253 194 0.283505 0.248257 0.246085
3728 0 1 55 246 185 0.297297 0.257816 0.25522
3729 0 1 55 258 181 0.303867 0.254515 0.250569
3730 0 1 54 253 194 0.278351 0.243743 0.241611
3731 0 1 48 250 194 0.247423 0.217957 0.216216
3732 0 1 40 283 242 0.165289 0.152848 0.152381
3733 0 1 44 282 240 0.183333 0.169131 0.168582
3734 0 1 47 297 240 0.195833 0.176041 0.175047
3735 0 1 62 319 229 0.270742 0.229392 0.226277
3736 0 1 50 323 222 0.225225 0.186721 0.183486
3737 0 1 58 369 252 0.230159 0.190202 0.186795
3738 0 1 57 376 251 0.227092 0.185543 0.181818
3739 0 1 58 361 237 0.244726 0.19829 0.19398
3740 0 1 69 367 247 0.279352 0.229175 0.224756
3741 0 1 68 374 248 0.274194 0.223279 0.21865
3742 0 1 68 421 301 0.225914 0.191023 0.188366
3743 0 1 69 425 320 0.215625 0.187103 0.185235
3744 0 1 65 400 304 0.213816 0.1864 0.184659
3745 0 1 66 378 286 0.230769 0.200731 0.198795
3746 0 1 68 368 286 0.237762 0.209605 0.207951
3747 0 1 68 382 266 0.255639 0.213322 0.209877
3748 0 1 81 401 292 0.277397 0.236713 0.233766
3749 0 1 70 391 261 0.268199 0.219124 0.214724
3750 0 1 71 478 384 0.184896 0.165721 0.164733
3751 0 1 75 474 366 0.204918 0.180066 0.178571
3752 0 1 72 496 345 0.208696 0.174053 0.171225
3753 0 1 91 545 343 0.265306 0.210473 0.204955
3754 0 1 65 537 320 0.203125 0.156802 0.151692
3755 0 1 91 578 330 0.275758 0.208363 0.200441
3756 0 1 86 594 331 0.259819 0.193951 0.185946
3757 0 1 94 698 495 0.189899 0.159918 0.157586
3758 0 1 111 714 463 0.239741 0.193056 0.188615
3759 0 1 108 701 466 0.23176 0.188961 0.18509
3760 0 1 106 706 452 0.234513 0.187644 0.183074
3761 0 1 91 729 447 0.203579 0.159413 0.154762
3762 0 1 95 699 445 0.213483 0.170335 0.166084
3763 0 1 103 681 451 0.228381 0.185855 0.181979
3764 0 1 111 652 452 0.245575 0.20447 0.201087
3765 0 1 91 606 418 0.217703 0.180808 0.177734
3766 0 1 91 666 575 0.158261 0.147052 0.146656
3767 0 1 72 640 535 0.134579 0.123045 0.122553
3768 0 1 74 631 520 0.142308 0.129186 0.128584
3769 0 1 70 609 492 0.142276 0.127881 0.127157
3770 0 1 66 583 473 0.139535 0.125684 0.125
3771 0 1 62 528 422 0.146919 0.131346 0.130526
3772 0 1 67 597 558 0.120072 0.116084 0.116017
3773 0 1 62 526 502 0.123506 0.120655 0.120623
3774 0 1 63 485 489 0.129897 0.129365 0.129363
3775 0 1 52 408 427 0.127451 0.124583 0.124551
3776 0 1 38 413 369 0.102981 0.0973409 0.0971867
3777 0 1 37 318 315 0.11746 0.116905 0.116904
3778 0 1 34 458 473 0.0742358 0.0730492 0.0730397
3779 0 1 25 332 390 0.0753012 0.0694766 0.0692521
3780 0 1 24 261 324 0.091954 0.0825313 0.0820513
3781 0 1 25 229 291 0.10917 0.0968447 0.0961538
3782 0 1 30 225 286 0.133333 0.118262 0.117417
3783 0 1 28 215 280 0.130233 0.114119 0.113131
3784 0 1 29 230 254 0.126087 0.119982 0.119835
3785 0 1 33 246 286 0.134146 0.124412 0.12406
3786 0 1 28 260 259 0.108108 0.1079 0.1079
3787 0 1 32 286 325 0.111888 0.10496 0.104746
3788 0 1 28 292 304 0.0958904 0.0939788 0.0939597
3789 0 1 22 296 285 0.077193 0.0757451 0.0757315
3790 0 1 26 275 292 0.0945455 0.091752 0.0917108
3791 0 1 35 361 377 0.0969529 0.0948732 0.0948509
3792 0 1 30 321 331 0.0934579 0.0920354 0.0920245
3793 0 1 23 286 301 0.0804196 0.0783902 0.0783646
3794 0 1 25 329 355 0.0759878 0.0731523 0.0730994
3795 0 1 24 320 320 0.075 0.075 0.075
3796 0 1 24 298 302 0.0805369 0.0800018 0.08
3797 0 1 19 262 258 0.0736434 0.0730791 0.0730769
3798 0 1 19 339 342 0.0560472 0.0558008 0.0558003
3799 0 1 21 246 269 0.0853659 0.0816348 0.0815534
3800 0 1 19 275 304 0.0690909 0.0657129 0.0656304
3801 0 1 20 242 259 0.0826446 0.0798863 0.0798403
3802 0 1 17 209 228 0.0813397 0.0778768 0.0778032
3803 0 1 17 283 292 0.0600707 0.0591377 0.0591304
3804 0 1 16 254 238 0.0672269 0.0650751 0.0650406
3805 0 1 16 329 271 0.0590406 0.0535843 0.0533333
3806 0 1 16 264 196 0.0816327 0.070338 0.0695652
3807 0 1 21 241 161 0.130435 0.10661 0.104478
3808 0 1 24 345 258 0.0930233 0.0804437 0.079602
3809 0 1 18 272 197 0.0913706 0.0777598 0.0767591
3810 0 1 18 368 250 0.072 0.0593442 0.0582524
3811 0 1 14 275 169 0.0828402 0.0649409 0.0630631
3812 0 1 17 234 153 0.111111 0.0898453 0.0878553
3813 0 1 16 229 139 0.115108 0.0896798 0.0869565
3814 0 1 20 209 128 0.15625 0.122279 0.118694
3815 0 1 19 281 192 0.0989583 0.0817993 0.0803383
3816 0 1 22 270 173 0.127168 0.101793 0.0993228
3817 0 1 25 260 191 0.13089 0.112185 0.110865
3818 0 1 23 264 187 0.122995 0.103515 0.101996
3819 0 1 27 334 242 0.11157 0.0949692 0.09375
3820 0 1 31 302 218 0.142202 0.120818 0.119231
3821 0 1 36 305 214 0.168224 0.140911 0.138728
3822 0 1 40 300 202 0.19802 0.162489 0.159363
3823 0 1 40 325 228 0.175439 0.146944 0.144665
3824 0 1 50 352 238 0.210084 0.172747 0.169492
3825 0 1 57 393 339 0.168142 0.156163 0.155738
3826 0 1 58 394 316 0.183544 0.164375 0.16338
3827 0 1 50 373 303 0.165017 0.148729 0.147929
3828 0 1 40 396 287 0.139373 0.118651 0.11713
3829 0 1 40 439 381 0.104987 0.0978059 0.097561
3830 0 1 51 441 365 0.139726 0.127117 0.126551
3831 0 1 48 431 348 0.137931 0.12394 0.123235
3832 0 1 54 411 325 0.166154 0.147751 0.146739
3833 0 1 59 518 442 0.133484 0.123304 0.122917
3834 0 1 71 478 384 0.184896 0.165721 0.164733
3835 0 1 63 422 338 0.186391 0.166811 0.165789
3836 0 1 57 467 396 0.143939 0.132547 0.132097
3837 0 1 49 438 317 0.154574 0.131501 0.129801
3838 0 1 56 440 337 0.166172 0.145428 0.144144
3839 0 1 48 435 333 0.144144 0.126117 0.125
3840 0 1 48 411 320 0.15 0.132357 0.131327
3841 0 1 52 439 376 0.138298 0.12799 0.127607
3842 0 1 48 427 348 0.137931 0.12452 0.123871
3843 0 1 39 419 332 0.11747 0.104566 0.103862
3844 0 1 29 467 382 0.0759162 0.0686606 0.0683157
3845 0 1 33 376 300 0.11 0.0982561 0.0976331
3846 0 1 29 260 211 0.137441 0.123814 0.123142
3847 0 1 21 208 140 0.15 0.123062 0.12069
3848 0 1 15 225 168 0.0892857 0.0771517 0.0763359
3849 0 1 8 156 113 0.0707965 0.0602544 0.0594796
3850 0 1 7 131 86 0.0813954 0.0659498 0.0645161
3851 0 1 8 156 124 0.0645161 0.0575197 0.0571429
3852 0 1 7 120 94 0.0744681 0.0659088 0.0654206
3853 0 1 6 111 73 0.0821918 0.0666543 0.0652174
3854 0 1 5 96 64 0.078125 0.0637888 0.0625
3855 0 1 6 109 104 0.0576923 0.0563536 0.056338
3856 0 1 6 83 83 0.0722892 0.0722892 0.0722892
3857 0 1 8 96 76 0.105263 0.0936586 0.0930233
3858 0 1 7 162 127 0.0551181 0.0488021 0.0484429
3859 0 1 5 137 102 0.0490196 0.042297 0.041841
3860 0 1 4 115 66 0.0606061 0.0459134 0.0441989
3861 0 1 4 89 50 0.08 0.0599625 0.057554
3862 0 1 6 134 90 0.0666667 0.0546358 0.0535714
3863 0 1 5 103 70 0.0714286 0.0588847 0.0578035
3864 0 1 5 92 60 0.0833333 0.0672977 0.0657895
3865 0 1 2 129 97 0.0206186 0.0178792 0.0176991
3866 0 1 2 100 64 0.03125 0.025 0.0243902
3867 0 1 2 81 57 0.0350877 0.0294341 0.0289855
