#frame chA chB nCorr nA nB MNR GNR DICE
3411 0 1 64 335 320 0.2 0.195471 0.19542
3412 0 1 71 344 323 0.219814 0.212999 0.212894
3413 0 1 68 352 297 0.228956 0.21031 0.209553
3414 0 1 72 356 302 0.238411 0.219586 0.218845
3415 0 1 86 397 308 0.279221 0.245939 0.243972
3416 0 1 70 381 296 0.236486 0.208444 0.206795
3417 0 1 58 405 359 0.16156 0.152108 0.151832
3418 0 1 54 412 346 0.156069 0.143023 0.14248
3419 0 1 58 403 346 0.16763 0.155324 0.154873
3420 0 1 65 411 346 0.187861 0.172367 0.171731
3421 0 1 69 383 309 0.223301 0.200572 0.199422
3422 0 1 65 445 416 0.15625 0.151073 0.150987
3423 0 1 59 413 396 0.14899 0.145891 0.145859
3424 0 1 54 417 354 0.152542 0.140548 0.140078
3425 0 1 54 396 358 0.150838 0.143418 0.143236
3426 0 1 53 408 340 0.155882 0.1423 0.141711
3427 0 1 50 393 317 0.157729 0.141659 0.140845
3428 0 1 45 365 281 0.160142 0.140512 0.139319
3429 0 1 40 369 394 0.108401 0.104906 0.104849
3430 0 1 36 347 366 0.103746 0.101018 0.100982
3431 0 1 23 302 287 0.0801394 0.0781238 0.0780985
3432 0 1 28 302 273 0.102564 0.0975154 0.0973913
3433 0 1 33 331 290 0.113793 0.106513 0.10628
3434 0 1 27 313 302 0.089404 0.0878189 0.0878049
3435 0 1 32 339 301 0.106312 0.100177 0.1
3436 0 1 26 342 303 0.0858086 0.0807679 0.0806202
3437 0 1 23 327 295 0.0779661 0.074053 0.073955
3438 0 1 24 374 324 0.0740741 0.068945 0.0687679
3439 0 1 35 384 303 0.115512 0.102608 0.101892
3440 0 1 43 428 306 0.140523 0.118819 0.117166
3441 0 1 45 438 291 0.154639 0.126046 0.123457
3442 0 1 44 420 270 0.162963 0.130661 0.127536
3443 0 1 53 381 267 0.198502 0.166172 0.16358
3444 0 1 52 417 293 0.177474 0.148765 0.146479
3445 0 1 55 439 283 0.194346 0.15604 0.152355
3446 0 1 57 458 306 0.186275 0.152258 0.149215
3447 0 1 54 454 311 0.173633 0.14371 0.141176
3448 0 1 60 549 395 0.151899 0.128845 0.127119
3449 0 1 64 515 372 0.172043 0.146219 0.144307
3450 0 1 64 489 365 0.175342 0.151488 0.149883
3451 0 1 56 437 338 0.16568 0.14571 0.144516
3452 0 1 57 495 414 0.137681 0.125913 0.125413
3453 0 1 51 429 372 0.137097 0.127664 0.127341
3454 0 1 55 425 327 0.168196 0.147535 0.146277
3455 0 1 57 398 339 0.168142 0.155179 0.154681
3456 0 1 57 412 312 0.182692 0.158982 0.157459
3457 0 1 57 381 304 0.1875 0.167485 0.166423
3458 0 1 39 469 410 0.0951219 0.0889378 0.0887372
3459 0 1 40 378 354 0.112994 0.109348 0.10929
3460 0 1 44 369 333 0.132132 0.125521 0.125356
3461 0 1 37 367 355 0.104225 0.102507 0.102493
3462 0 1 27 320 323 0.084375 0.0839823 0.0839813
3463 0 1 30 293 281 0.106762 0.104552 0.10453
3464 0 1 21 295 262 0.0801527 0.0755366 0.075404
3465 0 1 23 240 237 0.0970464 0.096438 0.0964361
3466 0 1 23 274 342 0.0839416 0.0751345 0.0746753
3467 0 1 22 254 313 0.0866142 0.078025 0.0776014
3468 0 1 21 257 287 0.0817121 0.0773235 0.0772059
3469 0 1 19 271 256 0.0742188 0.0721355 0.0721063
3470 0 1 22 278 294 0.0791367 0.0769532 0.0769231
3471 0 1 21 276 267 0.0786517 0.0773587 0.0773481
3472 0 1 23 278 255 0.0901961 0.0863844 0.0863039
3473 0 1 26 261 225 0.115556 0.107291 0.106996
3474 0 1 30 355 321 0.0934579 0.0888699 0.0887574
3475 0 1 22 325 281 0.0782918 0.0727994 0.0726073
3476 0 1 28 316 261 0.10728 0.0974977 0.0970537
3477 0 1 30 344 245 0.122449 0.103338 0.101868
3478 0 1 37 305 219 0.16895 0.143163 0.141221
3479 0 1 37 304 200 0.185 0.150055 0.146825
3480 0 1 40 291 201 0.199005 0.165392 0.162602
3481 0 1 37 291 198 0.186869 0.154143 0.151329
3482 0 1 30 311 190 0.157895 0.123414 0.11976
3483 0 1 41 333 212 0.193396 0.15431 0.150459
3484 0 1 38 389 279 0.136201 0.115347 0.113772
3485 0 1 52 401 274 0.189781 0.156876 0.154074
3486 0 1 49 387 268 0.182836 0.15215 0.149618
3487 0 1 45 372 250 0.18 0.147561 0.144695
3488 0 1 52 449 332 0.156627 0.134682 0.133163
3489 0 1 59 372 257 0.229572 0.190816 0.187599
3490 0 1 49 328 208 0.235577 0.187598 0.182836
3491 0 1 53 322 207 0.256039 0.205288 0.200378
3492 0 1 60 316 207 0.289855 0.234597 0.229446
3493 0 1 56 310 216 0.259259 0.216411 0.212928
3494 0 1 56 314 233 0.240343 0.207036 0.204753
3495 0 1 58 376 282 0.205674 0.178119 0.176292
3496 0 1 67 367 286 0.234266 0.206804 0.205207
3497 0 1 58 388 283 0.204947 0.175033 0.172876
3498 0 1 71 386 292 0.243151 0.211482 0.20944
3499 0 1 85 416 302 0.281457 0.239811 0.236769
3500 0 1 89 424 296 0.300676 0.251224 0.247222
3501 0 1 93 432 312 0.298077 0.253317 0.25
3502 0 1 106 429 307 0.345277 0.292084 0.288043
3503 0 1 81 415 313 0.258786 0.224744 0.222527
3504 0 1 89 461 383 0.232376 0.211807 0.2109
3505 0 1 97 453 370 0.262162 0.236931 0.235723
3506 0 1 82 446 360 0.227778 0.204642 0.203474
3507 0 1 91 471 379 0.240106 0.215383 0.214118
3508 0 1 102 464 360 0.283333 0.249569 0.247573
3509 0 1 97 514 450 0.215556 0.20169 0.201245
3510 0 1 95 501 426 0.223005 0.205636 0.204962
3511 0 1 93 521 444 0.209459 0.193363 0.192746
3512 0 1 115 553 464 0.247845 0.227026 0.226155
3513 0 1 120 570 476 0.252101 0.230378 0.229446
3514 0 1 124 733 596 0.208054 0.187606 0.186606
3515 0 1 127 726 621 0.204509 0.189143 0.188567
3516 0 1 135 720 580 0.232759 0.208907 0.207692
3517 0 1 140 706 593 0.236088 0.216371 0.21555
3518 0 1 145 694 589 0.24618 0.226794 0.226033
3519 0 1 157 699 585 0.268376 0.245518 0.244548
3520 0 1 158 707 593 0.266442 0.244017 0.243077
3521 0 1 150 693 577 0.259965 0.237212 0.23622
3522 0 1 154 774 688 0.223837 0.211036 0.21067
3523 0 1 139 728 651 0.213518 0.20191 0.201595
3524 0 1 150 711 658 0.227964 0.219302 0.219138
3525 0 1 140 716 635 0.220472 0.207627 0.207254
3526 0 1 146 733 626 0.233227 0.215533 0.214864
3527 0 1 130 724 580 0.224138 0.200613 0.199387
3528 0 1 169 782 644 0.262422 0.238144 0.237027
3529 0 1 148 749 607 0.243822 0.219496 0.218289
3530 0 1 144 745 596 0.241611 0.216103 0.214765
3531 0 1 141 734 545 0.258716 0.222932 0.220485
3532 0 1 155 737 524 0.295802 0.249421 0.245837
3533 0 1 162 787 532 0.304511 0.250364 0.245641
3534 0 1 154 787 516 0.29845 0.241662 0.236378
3535 0 1 154 751 479 0.321503 0.256763 0.250407
3536 0 1 131 726 444 0.295045 0.230734 0.223932
3537 0 1 126 783 474 0.265823 0.206824 0.200477
3538 0 1 111 726 472 0.235169 0.18962 0.185309
3539 0 1 94 683 383 0.245431 0.183788 0.17636
3540 0 1 75 662 344 0.218023 0.157164 0.149105
3541 0 1 85 644 325 0.261538 0.185795 0.175439
3542 0 1 85 667 380 0.223684 0.168836 0.162369
3543 0 1 69 620 340 0.202941 0.150284 0.14375
3544 0 1 66 620 312 0.211538 0.150062 0.141631
3545 0 1 68 617 289 0.235294 0.161034 0.15011
3546 0 1 62 642 340 0.182353 0.132704 0.126273
3547 0 1 52 584 321 0.161994 0.1201 0.114917
3548 0 1 63 615 296 0.212838 0.147658 0.13831
3549 0 1 58 578 283 0.204947 0.143407 0.134727
3550 0 1 59 575 277 0.212996 0.147835 0.138498
3551 0 1 55 560 269 0.204461 0.141707 0.13269
3552 0 1 49 513 272 0.180147 0.131176 0.124841
3553 0 1 53 493 281 0.188612 0.142396 0.136951
3554 0 1 58 449 280 0.207143 0.163578 0.159122
3555 0 1 57 454 260 0.219231 0.165905 0.159664
3556 0 1 63 490 332 0.189759 0.156197 0.153285
3557 0 1 61 503 324 0.188272 0.151103 0.147521
3558 0 1 67 463 310 0.216129 0.176849 0.173351
3559 0 1 63 504 278 0.226619 0.168307 0.161125
3560 0 1 75 497 312 0.240385 0.190461 0.185414
3561 0 1 69 480 296 0.233108 0.183055 0.177835
3562 0 1 74 493 299 0.247492 0.19274 0.186869
3563 0 1 72 498 301 0.239203 0.185966 0.180225
3564 0 1 67 476 274 0.244526 0.185522 0.178667
3565 0 1 69 471 285 0.242105 0.188329 0.18254
3566 0 1 69 442 281 0.245552 0.195787 0.190871
3567 0 1 62 495 344 0.180233 0.150248 0.147795
3568 0 1 62 458 321 0.193146 0.161699 0.159178
3569 0 1 55 459 319 0.172414 0.143734 0.141388
3570 0 1 45 455 308 0.146104 0.120207 0.117955
3571 0 1 49 451 285 0.17193 0.136674 0.133152
3572 0 1 39 487 334 0.116766 0.0967001 0.0950061
3573 0 1 34 446 281 0.120996 0.0960414 0.0935351
3574 0 1 32 431 254 0.125984 0.0967151 0.0934307
3575 0 1 26 430 233 0.111588 0.0821412 0.0784314
3576 0 1 33 409 256 0.128906 0.101984 0.0992481
3577 0 1 39 441 309 0.126214 0.105649 0.104
3578 0 1 38 420 304 0.125 0.106346 0.104972
3579 0 1 32 391 249 0.128514 0.102556 0.1
3580 0 1 32 357 218 0.146789 0.114706 0.111304
3581 0 1 22 435 257 0.0856031 0.0657978 0.0635838
3582 0 1 20 378 220 0.0909091 0.0693542 0.0668896
3583 0 1 20 367 198 0.10101 0.0741932 0.0707965
3584 0 1 21 360 179 0.117318 0.0827259 0.0779221
3585 0 1 22 419 234 0.0940171 0.0702599 0.0673813
3586 0 1 25 364 208 0.120192 0.0908568 0.0874126
3587 0 1 36 330 200 0.18 0.14013 0.135849
3588 0 1 36 423 258 0.139535 0.108974 0.105727
3589 0 1 32 348 214 0.149533 0.117261 0.113879
3590 0 1 23 314 208 0.110577 0.0899977 0.0881226
3591 0 1 28 366 245 0.114286 0.0935049 0.091653
3592 0 1 27 341 212 0.127358 0.10042 0.0976492
3593 0 1 24 342 205 0.117073 0.0906403 0.0877514
3594 0 1 36 382 232 0.155172 0.120928 0.117264
3595 0 1 36 369 217 0.165899 0.127221 0.122867
3596 0 1 30 346 200 0.15 0.114043 0.10989
3597 0 1 35 432 249 0.140562 0.106715 0.10279
3598 0 1 40 372 230 0.173913 0.136749 0.13289
3599 0 1 34 364 210 0.161905 0.122975 0.118467
3600 0 1 28 367 191 0.146597 0.105757 0.100358
3601 0 1 25 327 173 0.144509 0.10511 0.1
3602 0 1 18 393 216 0.0833333 0.0617802 0.0591133
3603 0 1 34 356 216 0.157407 0.12261 0.118881
3604 0 1 29 331 187 0.15508 0.116564 0.111969
3605 0 1 25 372 249 0.100402 0.0821427 0.0805153
3606 0 1 23 320 218 0.105505 0.0870812 0.0855019
3607 0 1 26 337 189 0.137566 0.103021 0.0988593
3608 0 1 23 313 177 0.129944 0.0977167 0.0938776
3609 0 1 30 320 178 0.168539 0.1257 0.120482
3610 0 1 25 396 235 0.106383 0.0819518 0.0792393
3611 0 1 29 379 225 0.128889 0.0993087 0.0960265
3612 0 1 27 380 193 0.139896 0.0996996 0.0942408
3613 0 1 29 388 226 0.128319 0.0979327 0.0944625
3614 0 1 21 344 205 0.102439 0.0790794 0.0765027
3615 0 1 21 321 164 0.128049 0.0915261 0.0865979
3616 0 1 29 324 158 0.183544 0.128173 0.120332
3617 0 1 24 364 211 0.113744 0.0866003 0.0834783
3618 0 1 26 332 182 0.142857 0.105771 0.101167
3619 0 1 27 344 189 0.142857 0.10589 0.101313
3620 0 1 27 352 192 0.140625 0.103858 0.0992647
3621 0 1 31 392 241 0.128631 0.100858 0.0979463
3622 0 1 36 395 231 0.155844 0.119179 0.115016
3623 0 1 35 386 202 0.173267 0.125343 0.119048
3624 0 1 38 343 204 0.186275 0.143655 0.13894
3625 0 1 38 388 252 0.150794 0.121526 0.11875
3626 0 1 39 345 233 0.167382 0.137555 0.134948
3627 0 1 43 388 221 0.19457 0.146844 0.141215
3628 0 1 52 381 214 0.242991 0.18211 0.17479
3629 0 1 48 419 242 0.198347 0.150739 0.145234
3630 0 1 49 399 222 0.220721 0.164639 0.15781
3631 0 1 40 383 212 0.188679 0.140376 0.134454
3632 0 1 47 407 209 0.22488 0.161149 0.152597
3633 0 1 54 336 219 0.246575 0.199068 0.194595
3634 0 1 42 440 294 0.142857 0.116775 0.114441
3635 0 1 42 360 263 0.159696 0.136496 0.134831
3636 0 1 35 317 237 0.147679 0.127692 0.126354
3637 0 1 34 350 214 0.158879 0.124233 0.120567
3638 0 1 30 369 267 0.11236 0.0955768 0.0943396
3639 0 1 45 404 268 0.16791 0.136759 0.133929
3640 0 1 42 381 251 0.167331 0.135816 0.132911
3641 0 1 55 403 272 0.202206 0.166121 0.162963
3642 0 1 61 418 276 0.221014 0.179592 0.175793
3643 0 1 71 428 288 0.246528 0.202228 0.198324
3644 0 1 68 440 306 0.222222 0.18532 0.182306
3645 0 1 79 493 377 0.209549 0.183245 0.181609
3646 0 1 72 453 372 0.193548 0.175393 0.174545
3647 0 1 70 485 385 0.181818 0.161993 0.16092
3648 0 1 69 470 344 0.200581 0.171601 0.169533
3649 0 1 71 574 448 0.158482 0.140011 0.138943
3650 0 1 76 582 439 0.173121 0.150356 0.148874
3651 0 1 95 595 442 0.214932 0.185248 0.183221
3652 0 1 85 621 402 0.211443 0.170122 0.166178
3653 0 1 106 698 521 0.203455 0.175776 0.173913
3654 0 1 111 677 499 0.222445 0.190976 0.188776
3655 0 1 112 691 461 0.24295 0.19844 0.194444
3656 0 1 108 747 481 0.224532 0.180174 0.175896
3657 0 1 111 734 570 0.194737 0.171608 0.170245
3658 0 1 123 770 584 0.210616 0.183423 0.181684
3659 0 1 119 738 562 0.211744 0.184778 0.183077
3660 0 1 124 766 548 0.226277 0.191389 0.188737
3661 0 1 131 759 539 0.243043 0.204812 0.201849
3662 0 1 134 891 673 0.199108 0.173045 0.171356
3663 0 1 138 857 653 0.211332 0.184473 0.182781
3664 0 1 137 831 595 0.230252 0.194833 0.192146
3665 0 1 140 823 576 0.243056 0.203337 0.200143
3666 0 1 133 770 523 0.254302 0.209583 0.205723
3667 0 1 142 774 618 0.229773 0.205316 0.204023
3668 0 1 134 733 550 0.243636 0.211043 0.208885
3669 0 1 127 691 495 0.256566 0.217151 0.214165
3670 0 1 117 662 451 0.259423 0.214126 0.210243
3671 0 1 131 761 588 0.222789 0.195835 0.194218
3672 0 1 128 739 516 0.248062 0.207283 0.203984
3673 0 1 115 716 499 0.230461 0.192394 0.1893
3674 0 1 122 685 446 0.273543 0.220723 0.215738
3675 0 1 107 731 500 0.214 0.176986 0.173842
3676 0 1 128 666 456 0.280702 0.232269 0.228164
3677 0 1 107 694 433 0.247113 0.195191 0.189885
3678 0 1 101 660 379 0.266491 0.201943 0.194418
3679 0 1 104 648 356 0.292135 0.216531 0.207171
3680 0 1 93 675 468 0.198718 0.165466 0.16273
3681 0 1 82 653 409 0.200489 0.15867 0.154426
3682 0 1 69 594 355 0.194366 0.150259 0.145416
3683 0 1 47 546 294 0.159864 0.117308 0.111905
3684 0 1 41 579 371 0.110512 0.0884622 0.0863158
3685 0 1 41 488 318 0.128931 0.104078 0.101737
3686 0 1 28 435 250 0.112 0.084907 0.0817518
3687 0 1 29 388 221 0.131222 0.0990344 0.0952381
3688 0 1 27 374 335 0.080597 0.0762791 0.0761636
3689 0 1 19 309 261 0.0727969 0.0669043 0.0666667
3690 0 1 9 278 224 0.0401786 0.0360658 0.0358566
3691 0 1 13 221 182 0.0714286 0.0648204 0.0645161
3692 0 1 16 273 300 0.0586081 0.0559085 0.0558464
3693 0 1 13 234 265 0.0555556 0.052205 0.0521042
3694 0 1 21 233 253 0.0901288 0.086493 0.0864198
3695 0 1 24 320 389 0.075 0.0680239 0.067701
3696 0 1 27 275 377 0.0981818 0.0838546 0.0828221
3697 0 1 32 281 358 0.113879 0.100892 0.100156
3698 0 1 39 264 333 0.147727 0.131535 0.130653
3699 0 1 43 368 440 0.116848 0.106861 0.106436
3700 0 1 39 344 393 0.113372 0.106069 0.105834
3701 0 1 43 347 357 0.123919 0.122171 0.122159
3702 0 1 42 334 315 0.133333 0.129485 0.12943
3703 0 1 33 328 267 0.123596 0.111512 0.110924
3704 0 1 44 431 317 0.138801 0.119038 0.117647
3705 0 1 36 365 246 0.146341 0.12014 0.11784
3706 0 1 32 337 220 0.145455 0.117523 0.114901
3707 0 1 33 386 261 0.126437 0.103968 0.102009
3708 0 1 28 369 261 0.10728 0.0902245 0.0888889
3709 0 1 36 377 242 0.14876 0.119186 0.116317
3710 0 1 39 366 231 0.168831 0.134128 0.130653
3711 0 1 41 363 218 0.188073 0.145748 0.141136
3712 0 1 45 363 267 0.168539 0.144545 0.142857
3713 0 1 53 368 257 0.206226 0.17234 0.1696
3714 0 1 60 380 246 0.243902 0.196242 0.191693
3715 0 1 51 377 223 0.2287 0.175892 0.17
3716 0 1 37 398 278 0.133094 0.111234 0.109467
3717 0 1 39 397 245 0.159184 0.125051 0.121495
3718 0 1 35 367 230 0.152174 0.120468 0.117253
3719 0 1 43 408 294 0.146259 0.124155 0.122507
3720 0 1 54 367 240 0.225 0.181951 0.177924
3721 0 1 46 339 211 0.218009 0.171995 0.167273
3722 0 1 53 345 201 0.263682 0.201265 0.194139
3723 0 1 48 318 186 0.258065 0.197365 0.190476
3724 0 1 44 410 264 0.166667 0.133739 0.130564
3725 0 1 39 294 215 0.181395 0.155121 0.153242
3726 0 1 52 248 194 0.268041 0.23707 0.235294
3727 0 1 54 239 198 0.272727 0.248235 0.24714
3728 0 1 54 249 184 0.293478 0.252281 0.249423
3729 0 1 52 244 182 0.285714 0.246759 0.244131
3730 0 1 54 243 199 0.271357 0.245564 0.244344
3731 0 1 51 239 200 0.255 0.233269 0.232346
3732 0 1 42 286 248 0.169355 0.157703 0.157303
3733 0 1 49 275 238 0.205882 0.191532 0.191033
3734 0 1 52 290 240 0.216667 0.197105 0.196226
3735 0 1 59 285 227 0.259912 0.231962 0.230469
3736 0 1 54 295 204 0.264706 0.220124 0.216433
3737 0 1 56 285 191 0.293194 0.240021 0.235294
3738 0 1 48 400 266 0.180451 0.147153 0.144144
3739 0 1 43 336 211 0.203791 0.161494 0.157221
3740 0 1 52 344 204 0.254902 0.196295 0.189781
3741 0 1 53 328 192 0.276042 0.211197 0.203846
3742 0 1 57 403 302 0.188742 0.163388 0.161702
3743 0 1 59 369 286 0.206294 0.181617 0.180153
3744 0 1 55 326 251 0.219124 0.192272 0.190641
3745 0 1 53 312 243 0.218107 0.192484 0.190991
3746 0 1 63 322 224 0.28125 0.234579 0.230769
3747 0 1 59 340 225 0.262222 0.213315 0.20885
3748 0 1 69 353 247 0.279352 0.233676 0.23
3749 0 1 71 370 236 0.300847 0.240271 0.234323
3750 0 1 76 450 358 0.21229 0.18935 0.188119
3751 0 1 83 434 328 0.253049 0.219987 0.217848
3752 0 1 72 449 310 0.232258 0.192987 0.189723
3753 0 1 70 467 292 0.239726 0.189561 0.184453
3754 0 1 61 496 295 0.20678 0.15947 0.154235
3755 0 1 90 528 319 0.282132 0.219296 0.212515
3756 0 1 86 542 296 0.290541 0.21471 0.205251
3757 0 1 88 694 459 0.191721 0.155918 0.152645
3758 0 1 95 683 416 0.228365 0.178224 0.172884
3759 0 1 93 696 417 0.223022 0.172628 0.167116
3760 0 1 90 720 420 0.214286 0.163663 0.157895
3761 0 1 106 721 443 0.239278 0.187558 0.182131
3762 0 1 113 719 481 0.234927 0.19215 0.188333
3763 0 1 103 709 480 0.214583 0.17656 0.173255
3764 0 1 104 693 519 0.200385 0.173414 0.171617
3765 0 1 99 687 502 0.197211 0.16858 0.166526
3766 0 1 112 672 540 0.207407 0.185924 0.184818
3767 0 1 84 690 545 0.154128 0.13698 0.136032
3768 0 1 102 700 557 0.183124 0.163352 0.162291
3769 0 1 102 693 527 0.193548 0.168783 0.167213
3770 0 1 107 705 622 0.172026 0.161582 0.161266
3771 0 1 99 635 556 0.178058 0.166614 0.166247
3772 0 1 83 548 475 0.174737 0.162683 0.162268
3773 0 1 79 529 445 0.177528 0.162824 0.162218
3774 0 1 74 443 388 0.190722 0.17849 0.178099
3775 0 1 63 525 530 0.12 0.119433 0.119431
3776 0 1 36 423 436 0.0851064 0.083828 0.0838184
3777 0 1 36 356 367 0.101124 0.0995966 0.0995851
3778 0 1 38 337 331 0.114804 0.113777 0.113772
3779 0 1 20 389 446 0.0514139 0.0480162 0.0479042
3780 0 1 26 278 345 0.0935252 0.083954 0.0834671
3781 0 1 18 231 306 0.0779221 0.0677027 0.0670391
3782 0 1 29 233 291 0.124464 0.111371 0.110687
3783 0 1 25 216 265 0.115741 0.104494 0.10395
3784 0 1 33 241 239 0.138075 0.137501 0.1375
3785 0 1 33 266 277 0.12406 0.121572 0.121547
3786 0 1 27 266 240 0.1125 0.106861 0.106719
3787 0 1 29 304 317 0.0953947 0.0934182 0.0933977
3788 0 1 32 308 309 0.103896 0.103728 0.103728
3789 0 1 26 323 297 0.0875421 0.0839448 0.083871
3790 0 1 23 396 412 0.0580808 0.0569419 0.0569307
3791 0 1 28 360 385 0.0777778 0.0752101 0.0751678
3792 0 1 29 350 347 0.0835735 0.0832145 0.0832138
3793 0 1 17 331 324 0.0524691 0.0519114 0.0519084
3794 0 1 21 329 354 0.0638298 0.0615346 0.0614934
3795 0 1 18 313 337 0.057508 0.0554224 0.0553846
3796 0 1 18 292 308 0.0616438 0.0600213 0.06
3797 0 1 20 316 343 0.0632911 0.060749 0.060698
3798 0 1 21 279 310 0.0752688 0.0714063 0.0713073
3799 0 1 20 219 246 0.0913242 0.0861669 0.0860215
3800 0 1 22 273 285 0.0805861 0.0788713 0.078853
3801 0 1 20 236 245 0.0847458 0.0831746 0.0831601
3802 0 1 15 254 293 0.0590551 0.0549845 0.0548446
3803 0 1 13 225 245 0.0577778 0.0553693 0.0553191
3804 0 1 12 283 273 0.043956 0.0431725 0.0431655
3805 0 1 12 266 221 0.0542986 0.0494931 0.0492813
3806 0 1 15 307 213 0.0704225 0.0586587 0.0576923
3807 0 1 21 270 190 0.110526 0.0927173 0.0913043
3808 0 1 24 356 284 0.084507 0.0754792 0.075
3809 0 1 15 286 200 0.075 0.0627181 0.0617284
3810 0 1 19 274 170 0.111765 0.0880347 0.0855856
3811 0 1 13 283 172 0.0755814 0.0589231 0.0571429
3812 0 1 16 251 153 0.104575 0.0816465 0.0792079
3813 0 1 17 244 143 0.118881 0.0910093 0.0878553
3814 0 1 17 246 183 0.0928962 0.0801227 0.0792541
3815 0 1 21 243 168 0.125 0.103935 0.10219
3816 0 1 20 257 160 0.125 0.0986287 0.0959233
3817 0 1 27 327 270 0.1 0.0908674 0.0904523
3818 0 1 24 310 231 0.103896 0.089686 0.0887246
3819 0 1 31 314 224 0.138393 0.116889 0.115242
3820 0 1 38 291 206 0.184466 0.155204 0.152918
3821 0 1 47 346 248 0.189516 0.160448 0.158249
3822 0 1 48 347 240 0.2 0.16633 0.163543
3823 0 1 41 365 272 0.150735 0.130123 0.128728
3824 0 1 49 483 384 0.127604 0.113778 0.113033
3825 0 1 53 468 351 0.150997 0.130767 0.129426
3826 0 1 47 446 324 0.145062 0.12364 0.122078
3827 0 1 43 464 318 0.13522 0.111943 0.109974
3828 0 1 50 462 316 0.158228 0.13086 0.128535
3829 0 1 44 472 338 0.130178 0.11016 0.108642
3830 0 1 57 493 324 0.175926 0.142619 0.139535
3831 0 1 60 487 333 0.18018 0.148993 0.146341
3832 0 1 73 533 478 0.15272 0.144626 0.144411
3833 0 1 62 547 419 0.147971 0.129506 0.128364
3834 0 1 77 503 389 0.197943 0.174073 0.172646
3835 0 1 63 443 384 0.164062 0.152747 0.152358
3836 0 1 68 442 352 0.193182 0.172396 0.171285
3837 0 1 61 507 418 0.145933 0.132507 0.131892
3838 0 1 68 485 399 0.170426 0.154579 0.153846
3839 0 1 56 518 384 0.145833 0.125562 0.124169
3840 0 1 59 488 357 0.165266 0.141354 0.139645
3841 0 1 63 510 439 0.143508 0.133144 0.132771
3842 0 1 52 494 418 0.124402 0.114433 0.114035
3843 0 1 50 463 373 0.134048 0.120316 0.119617
3844 0 1 45 463 389 0.115681 0.106035 0.105634
3845 0 1 39 359 295 0.132203 0.119841 0.119266
3846 0 1 29 277 225 0.128889 0.116163 0.115538
3847 0 1 26 245 207 0.125604 0.115453 0.115044
3848 0 1 15 167 144 0.104167 0.0967279 0.096463
3849 0 1 13 136 111 0.117117 0.105807 0.105263
3850 0 1 10 169 123 0.0813008 0.0693592 0.0684932
3851 0 1 5 127 84 0.0595238 0.0484093 0.0473934
3852 0 1 6 105 77 0.0779221 0.0667285 0.0659341
3853 0 1 6 90 63 0.0952381 0.0796819 0.0784314
3854 0 1 4 107 95 0.0421053 0.039674 0.039604
3855 0 1 5 88 78 0.0641026 0.0603506 0.060241
3856 0 1 4 87 69 0.057971 0.0516269 0.0512821
3857 0 1 4 77 57 0.0701754 0.0603778 0.0597015
3858 0 1 6 127 101 0.0594059 0.0529772 0.0526316
3859 0 1 5 111 77 0.0649351 0.0540833 0.0531915
3860 0 1 4 99 55 0.0727273 0.0542077 0.0519481
3861 0 1 4 147 106 0.0377358 0.0320441 0.0316206
3862 0 1 7 115 85 0.0823529 0.070801 0.07
3863 0 1 4 89 55 0.0727273 0.057172 0.0555556
3864 0 1 5 139 111 0.045045 0.0402533 0.04
3865 0 1 6 114 84 0.0714286 0.0613139 0.0606061
3866 0 1 6 93 70 0.0857143 0.0743637 0.0736196
3867 0 1 6 129 84 0.0714286 0.057639 0.056338
3868 0 1 3 102 69 0.0434783 0.0357599 0.0350877
3869 0 1 2 87 54 0.037037 0.0291792 0.0283688
3870 0 1 2 121 86 0.0232558 0.019606 0.0193237
3871 0 1 2 91 78 0.025641 0.023739 0.0236686
3872 0 1 2 71 54 0.037037 0.0323001 0.032
3873 0 1 1 114 92 0.0108696 0.00976458 0.00970874
3874 0 1 1 87 77 0.012987 0.0122179 0.0121951
3875 0 1 4 141 101 0.039604 0.0335189 0.0330578
3876 0 1 3 99 70 0.0428571 0.0360375 0.035503
3877 0 1 0 151 92 0 0 0
3878 0 1 3 100 80 0.0375 0.033541 0.0333333
3879 0 1 2 162 103 0.0194175 0.015483 0.0150943
3880 0 1 2 115 91 0.021978 0.0195506 0.0194175
3881 0 1 4 85 74 0.0540541 0.0504353 0.0503145
3882 0 1 1 108 98 0.0102041 0.0097202 0.00970874
3883 0 1 4 85 87 0.0470588 0.0465148 0.0465116
3884 0 1 7 137 129 0.0542636 0.0526554 0.0526316
3885 0 1 5 116 103 0.0485437 0.0457428 0.0456621
3886 0 1 4 100 83 0.0481928 0.0439057 0.0437158
3887 0 1 7 144 127 0.0551181 0.0517625 0.0516605
3888 0 1 9 92 104 0.0978261 0.0920093 0.0918367
3889 0 1 6 116 142 0.0517241 0.0467496 0.0465116
3890 0 1 3 85 121 0.0352941 0.0295814 0.0291262
3891 0 1 5 100 179 0.05 0.0373718 0.0358423
3892 0 1 4 94 138 0.0425532 0.0351202 0.0344828
3893 0 1 6 71 121 0.084507 0.0647335 0.0625
3894 0 1 5 113 191 0.0442478 0.0340341 0.0328947
3895 0 1 7 95 155 0.0736842 0.057686 0.056
3896 0 1 7 83 133 0.0843373 0.0666244 0.0648148
3897 0 1 7 144 210 0.0486111 0.0402538 0.039548
3898 0 1 11 114 182 0.0964912 0.0763668 0.0743243
