#frame chA chB nCorr nA nB MNR GNR DICE
3376 0 1 40 492 329 0.121581 0.0994213 0.0974421
3377 0 1 48 459 293 0.163823 0.130888 0.12766
3378 0 1 43 454 296 0.14527 0.117299 0.114667
3379 0 1 37 505 378 0.0978836 0.0846857 0.0838052
3380 0 1 43 476 311 0.138264 0.11176 0.109276
3381 0 1 43 468 299 0.143813 0.11495 0.112125
3382 0 1 34 422 278 0.122302 0.0992659 0.0971429
3383 0 1 36 400 247 0.145749 0.114531 0.111283
3384 0 1 39 369 215 0.181395 0.138462 0.133562
3385 0 1 36 376 202 0.178218 0.130627 0.124567
3386 0 1 36 374 198 0.181818 0.132292 0.125874
3387 0 1 35 359 195 0.179487 0.132283 0.126354
3388 0 1 39 366 183 0.213115 0.150695 0.142077
3389 0 1 44 357 193 0.227979 0.167625 0.16
3390 0 1 43 356 195 0.220513 0.163202 0.15608
3391 0 1 40 368 203 0.197044 0.146348 0.140105
3392 0 1 44 329 206 0.213592 0.169013 0.164486
3393 0 1 52 325 224 0.232143 0.192725 0.189435
3394 0 1 51 335 222 0.22973 0.187013 0.183124
3395 0 1 47 324 232 0.202586 0.171428 0.169065
3396 0 1 45 317 224 0.200893 0.168872 0.166359
3397 0 1 46 314 235 0.195745 0.16934 0.167577
3398 0 1 55 307 221 0.248869 0.211153 0.208333
3399 0 1 59 296 241 0.244813 0.220901 0.219739
3400 0 1 51 306 212 0.240566 0.200236 0.196911
3401 0 1 47 287 199 0.236181 0.196666 0.193416
3402 0 1 54 290 200 0.27 0.224223 0.220408
3403 0 1 56 275 193 0.290155 0.243077 0.239316
3404 0 1 53 284 264 0.200758 0.19356 0.193431
3405 0 1 46 269 260 0.176923 0.173938 0.173913
3406 0 1 47 285 260 0.180769 0.172659 0.172477
3407 0 1 42 281 247 0.17004 0.159422 0.159091
3408 0 1 61 285 236 0.258475 0.235208 0.234165
3409 0 1 64 282 247 0.259109 0.242497 0.241966
3410 0 1 65 331 311 0.209003 0.202591 0.202492
3411 0 1 64 332 308 0.207792 0.200141 0.2
3412 0 1 63 347 299 0.210702 0.195587 0.195046
3413 0 1 59 353 278 0.21223 0.18834 0.187005
3414 0 1 63 354 294 0.214286 0.195283 0.194444
3415 0 1 59 346 278 0.21223 0.190235 0.189103
3416 0 1 65 370 277 0.234657 0.203036 0.200927
3417 0 1 64 361 303 0.211221 0.193511 0.192771
3418 0 1 54 384 290 0.186207 0.161819 0.160237
3419 0 1 51 364 319 0.159875 0.149666 0.149341
3420 0 1 56 415 425 0.13494 0.133343 0.133333
3421 0 1 45 379 371 0.121294 0.120007 0.12
3422 0 1 64 387 374 0.171123 0.168224 0.1682
3423 0 1 48 362 373 0.132597 0.130627 0.130612
3424 0 1 59 447 445 0.132584 0.132287 0.132287
3425 0 1 59 425 425 0.138824 0.138824 0.138824
3426 0 1 52 409 388 0.134021 0.130535 0.130489
3427 0 1 40 371 342 0.116959 0.112295 0.112202
3428 0 1 42 402 405 0.104478 0.10409 0.104089
3429 0 1 29 342 338 0.0857988 0.0852956 0.0852941
3430 0 1 26 321 295 0.0881356 0.0844909 0.0844156
3431 0 1 18 285 226 0.079646 0.0709244 0.0704501
3432 0 1 25 282 234 0.106838 0.0973212 0.0968992
3433 0 1 31 297 263 0.117871 0.110919 0.110714
3434 0 1 30 298 269 0.111524 0.105959 0.10582
3435 0 1 25 304 274 0.0912409 0.0866219 0.0865052
3436 0 1 23 322 285 0.0807018 0.0759237 0.0757825
3437 0 1 18 305 273 0.0659341 0.0623794 0.0622837
3438 0 1 21 361 305 0.0688525 0.0632872 0.0630631
3439 0 1 34 384 284 0.119718 0.102957 0.101796
3440 0 1 33 413 294 0.112245 0.0947033 0.0933522
3441 0 1 38 410 261 0.145594 0.116164 0.113264
3442 0 1 37 382 250 0.148 0.119729 0.117089
3443 0 1 46 441 305 0.15082 0.125426 0.123324
3444 0 1 41 423 301 0.136213 0.114903 0.11326
3445 0 1 49 447 319 0.153605 0.129762 0.127937
3446 0 1 53 431 322 0.164596 0.142269 0.14077
3447 0 1 55 458 316 0.174051 0.144573 0.142119
3448 0 1 64 450 286 0.223776 0.178398 0.173913
3449 0 1 67 468 309 0.216828 0.176187 0.172458
3450 0 1 65 418 299 0.217391 0.183861 0.181311
3451 0 1 65 542 430 0.151163 0.134642 0.133745
3452 0 1 59 450 370 0.159459 0.144592 0.143902
3453 0 1 51 443 355 0.143662 0.128604 0.12782
3454 0 1 47 413 324 0.145062 0.128484 0.127544
3455 0 1 49 469 435 0.112644 0.108484 0.108407
3456 0 1 54 440 398 0.135678 0.12904 0.128878
3457 0 1 45 430 361 0.124654 0.114215 0.11378
3458 0 1 34 378 323 0.105263 0.0973042 0.0970043
3459 0 1 39 463 427 0.0913349 0.0877122 0.0876404
3460 0 1 42 387 368 0.11413 0.111294 0.111258
3461 0 1 40 359 344 0.116279 0.113824 0.113798
3462 0 1 36 311 299 0.120401 0.118056 0.118033
3463 0 1 34 358 405 0.0949721 0.0892915 0.0891219
3464 0 1 23 307 359 0.0749186 0.0692806 0.0690691
3465 0 1 25 280 300 0.0892857 0.0862582 0.0862069
3466 0 1 20 272 269 0.0743494 0.0739383 0.0739372
3467 0 1 27 280 346 0.0964286 0.0867454 0.086262
3468 0 1 24 280 322 0.0857143 0.079929 0.0797342
3469 0 1 22 264 274 0.0833333 0.0817985 0.0817844
3470 0 1 23 230 243 0.1 0.0972883 0.0972516
3471 0 1 23 294 299 0.0782313 0.0775744 0.0775717
3472 0 1 22 279 270 0.0814815 0.0801565 0.0801457
3473 0 1 21 270 244 0.0860656 0.0818168 0.0817121
3474 0 1 21 252 223 0.0941704 0.0885863 0.0884211
3475 0 1 29 349 334 0.0868263 0.08494 0.0849195
3476 0 1 29 321 283 0.102473 0.0962171 0.0960265
3477 0 1 30 305 263 0.114068 0.105924 0.105634
3478 0 1 35 329 231 0.151515 0.126959 0.125
3479 0 1 30 284 195 0.153846 0.127481 0.125261
3480 0 1 41 390 286 0.143357 0.122763 0.121302
3481 0 1 40 338 238 0.168067 0.141031 0.138889
3482 0 1 34 310 198 0.171717 0.137235 0.133858
3483 0 1 37 314 209 0.177033 0.144432 0.141491
3484 0 1 37 324 196 0.188776 0.146825 0.142308
3485 0 1 46 389 290 0.158621 0.136957 0.135493
3486 0 1 47 367 282 0.166667 0.146097 0.144838
3487 0 1 40 353 246 0.162602 0.135739 0.133556
3488 0 1 49 340 246 0.199187 0.16943 0.167235
3489 0 1 52 329 212 0.245283 0.196896 0.192237
3490 0 1 48 306 188 0.255319 0.200125 0.194332
3491 0 1 52 354 241 0.215768 0.17803 0.17479
3492 0 1 62 335 237 0.261603 0.220037 0.216783
3493 0 1 50 318 228 0.219298 0.18569 0.18315
3494 0 1 55 319 232 0.237069 0.202173 0.199637
3495 0 1 54 365 298 0.181208 0.163734 0.162896
3496 0 1 63 360 296 0.212838 0.192994 0.192073
3497 0 1 58 395 292 0.19863 0.17078 0.16885
3498 0 1 75 381 304 0.246711 0.220375 0.218978
3499 0 1 84 405 307 0.273616 0.238222 0.235955
3500 0 1 86 420 301 0.285714 0.241875 0.238558
3501 0 1 89 420 304 0.292763 0.249074 0.245856
3502 0 1 95 410 302 0.31457 0.269978 0.266854
3503 0 1 76 392 301 0.252492 0.221252 0.219336
3504 0 1 88 460 371 0.237197 0.213018 0.211793
3505 0 1 97 451 355 0.273239 0.24242 0.240695
3506 0 1 76 433 340 0.223529 0.198075 0.196636
3507 0 1 82 444 356 0.230337 0.206252 0.205
3508 0 1 94 447 319 0.294671 0.248931 0.245431
3509 0 1 88 468 441 0.199546 0.193705 0.193619
3510 0 1 81 473 394 0.205584 0.187632 0.186851
3511 0 1 98 506 407 0.240786 0.21595 0.214677
3512 0 1 104 547 415 0.250602 0.218281 0.216216
3513 0 1 103 651 518 0.198842 0.177371 0.176219
3514 0 1 97 628 490 0.197959 0.174861 0.173524
3515 0 1 103 646 487 0.211499 0.183635 0.181818
3516 0 1 115 646 472 0.243644 0.208262 0.205725
3517 0 1 116 650 470 0.246809 0.209871 0.207143
3518 0 1 117 634 453 0.258278 0.218319 0.215271
3519 0 1 129 706 582 0.221649 0.201245 0.200311
3520 0 1 130 668 586 0.221843 0.207781 0.207337
3521 0 1 132 668 568 0.232394 0.214295 0.213592
3522 0 1 138 681 544 0.253676 0.226728 0.225306
3523 0 1 128 673 516 0.248062 0.217209 0.215307
3524 0 1 132 666 500 0.264 0.228745 0.226415
3525 0 1 131 657 508 0.257874 0.226755 0.224893
3526 0 1 131 646 500 0.262 0.2305 0.228621
3527 0 1 116 635 453 0.256071 0.216283 0.213235
3528 0 1 132 701 548 0.240876 0.212973 0.211369
3529 0 1 125 697 530 0.235849 0.205663 0.203749
3530 0 1 126 660 524 0.240458 0.214256 0.212838
3531 0 1 115 678 477 0.24109 0.20222 0.199134
3532 0 1 139 660 469 0.296375 0.249837 0.246236
3533 0 1 144 731 530 0.271698 0.231348 0.22839
3534 0 1 145 744 508 0.285433 0.235857 0.231629
3535 0 1 124 749 484 0.256198 0.205948 0.201135
3536 0 1 130 755 477 0.272537 0.216626 0.211039
3537 0 1 147 742 434 0.33871 0.259042 0.25
3538 0 1 130 735 415 0.313253 0.235383 0.226087
3539 0 1 113 711 369 0.306233 0.220613 0.209259
3540 0 1 96 769 423 0.22695 0.168321 0.161074
3541 0 1 98 736 391 0.250639 0.182683 0.173913
3542 0 1 85 695 358 0.23743 0.170406 0.161444
3543 0 1 87 703 339 0.256637 0.178214 0.166987
3544 0 1 96 724 367 0.26158 0.186238 0.175985
3545 0 1 73 695 351 0.207977 0.147801 0.139579
3546 0 1 67 673 317 0.211356 0.145057 0.135354
3547 0 1 66 649 300 0.22 0.149576 0.139094
3548 0 1 57 660 340 0.167647 0.120327 0.114
3549 0 1 50 666 336 0.14881 0.105697 0.0998004
3550 0 1 55 567 303 0.181518 0.132694 0.126437
3551 0 1 49 565 296 0.165541 0.119819 0.113821
3552 0 1 56 541 280 0.2 0.143883 0.136419
3553 0 1 52 496 284 0.183099 0.138549 0.133333
3554 0 1 43 534 363 0.118457 0.0976663 0.0958751
3555 0 1 52 494 316 0.164557 0.131612 0.128395
3556 0 1 61 487 315 0.193651 0.155744 0.15212
3557 0 1 61 468 312 0.195513 0.159636 0.15641
3558 0 1 68 476 289 0.235294 0.18334 0.177778
3559 0 1 57 504 250 0.228 0.160579 0.151194
3560 0 1 65 468 295 0.220339 0.174936 0.17038
3561 0 1 58 490 292 0.19863 0.153334 0.148338
3562 0 1 55 475 285 0.192982 0.149484 0.144737
3563 0 1 63 498 287 0.219512 0.166642 0.16051
3564 0 1 59 458 278 0.21223 0.165347 0.160326
3565 0 1 60 555 366 0.163934 0.133126 0.130293
3566 0 1 51 459 336 0.151786 0.129866 0.128302
3567 0 1 54 436 321 0.168224 0.144344 0.142668
3568 0 1 60 436 318 0.188679 0.161137 0.159151
3569 0 1 48 419 307 0.156352 0.133834 0.132231
3570 0 1 46 426 307 0.149837 0.127199 0.125512
3571 0 1 49 480 350 0.14 0.119548 0.118072
3572 0 1 48 443 302 0.15894 0.131231 0.128859
3573 0 1 37 419 276 0.134058 0.108803 0.106475
3574 0 1 41 421 248 0.165323 0.126887 0.122571
3575 0 1 47 473 341 0.13783 0.117028 0.115479
3576 0 1 39 420 304 0.128289 0.109145 0.107735
3577 0 1 38 418 287 0.132404 0.109712 0.107801
3578 0 1 37 379 267 0.138577 0.116313 0.114551
3579 0 1 26 451 316 0.0822785 0.0688718 0.0677966
3580 0 1 26 366 239 0.108787 0.0879091 0.0859504
3581 0 1 21 349 195 0.107692 0.0804988 0.0772059
3582 0 1 23 430 264 0.0871212 0.068264 0.0662824
3583 0 1 21 327 221 0.0950226 0.0781177 0.0766423
3584 0 1 16 334 184 0.0869565 0.0645413 0.0617761
3585 0 1 18 277 168 0.107143 0.0834407 0.0808989
3586 0 1 22 383 240 0.0916667 0.0725634 0.070626
3587 0 1 27 351 215 0.125581 0.0982858 0.0954064
3588 0 1 32 333 194 0.164948 0.1259 0.121442
3589 0 1 35 310 171 0.204678 0.152016 0.14553
3590 0 1 25 381 264 0.094697 0.0788271 0.0775194
3591 0 1 24 310 215 0.111628 0.0929632 0.0914286
3592 0 1 29 315 202 0.143564 0.114965 0.112186
3593 0 1 23 394 245 0.0938776 0.0740281 0.0719875
3594 0 1 31 369 205 0.15122 0.112712 0.108014
3595 0 1 32 352 199 0.160804 0.120907 0.116152
3596 0 1 34 348 194 0.175258 0.130854 0.125461
3597 0 1 33 346 174 0.189655 0.134493 0.126923
3598 0 1 33 412 232 0.142241 0.106739 0.102484
3599 0 1 28 373 221 0.126697 0.0975231 0.0942761
3600 0 1 26 365 177 0.146893 0.102292 0.095941
3601 0 1 27 334 177 0.152542 0.111046 0.105675
3602 0 1 20 418 224 0.0892857 0.0653609 0.0623053
3603 0 1 30 363 224 0.133929 0.105207 0.102215
3604 0 1 37 328 195 0.189744 0.146301 0.141491
3605 0 1 29 308 174 0.166667 0.12527 0.120332
3606 0 1 29 296 169 0.171598 0.129661 0.124731
3607 0 1 33 306 160 0.20625 0.14914 0.141631
3608 0 1 27 294 154 0.175325 0.126891 0.120536
3609 0 1 27 419 244 0.110656 0.0844426 0.081448
3610 0 1 27 397 218 0.123853 0.0917784 0.0878049
3611 0 1 34 389 202 0.168317 0.121291 0.115059
3612 0 1 32 382 190 0.168421 0.118779 0.111888
3613 0 1 33 377 222 0.148649 0.114069 0.110184
3614 0 1 23 366 194 0.118557 0.086315 0.0821429
3615 0 1 30 337 170 0.176471 0.125338 0.118343
3616 0 1 36 352 166 0.216867 0.148928 0.138996
3617 0 1 31 398 213 0.14554 0.106471 0.101473
3618 0 1 34 355 199 0.170854 0.12792 0.122744
3619 0 1 26 376 206 0.126214 0.0934213 0.0893471
3620 0 1 29 349 198 0.146465 0.11032 0.106033
3621 0 1 25 456 280 0.0892857 0.0699646 0.0679348
3622 0 1 31 394 247 0.125506 0.0993722 0.0967239
3623 0 1 23 392 219 0.105023 0.0784988 0.0752864
3624 0 1 30 362 221 0.135747 0.106065 0.102916
3625 0 1 28 349 192 0.145833 0.108167 0.103512
3626 0 1 36 388 260 0.138462 0.113344 0.111111
3627 0 1 38 409 234 0.162393 0.122833 0.118196
3628 0 1 48 409 243 0.197531 0.152257 0.147239
3629 0 1 42 368 210 0.2 0.151083 0.145329
3630 0 1 50 430 258 0.193798 0.150116 0.145349
3631 0 1 50 408 271 0.184502 0.150368 0.147275
3632 0 1 50 377 242 0.206612 0.165536 0.161551
3633 0 1 49 390 225 0.217778 0.165414 0.15935
3634 0 1 40 341 213 0.187793 0.14842 0.144404
3635 0 1 43 441 297 0.144781 0.118815 0.116531
3636 0 1 43 353 259 0.166023 0.14221 0.140523
3637 0 1 38 354 242 0.157025 0.12983 0.127517
3638 0 1 34 349 242 0.140496 0.116993 0.115059
3639 0 1 53 356 254 0.208661 0.176252 0.17377
3640 0 1 42 388 258 0.162791 0.132747 0.130031
3641 0 1 65 393 294 0.221088 0.191224 0.189229
3642 0 1 72 483 406 0.17734 0.162591 0.16198
3643 0 1 76 467 405 0.187654 0.174754 0.174312
3644 0 1 93 470 414 0.224638 0.210831 0.210407
3645 0 1 85 520 406 0.20936 0.184993 0.183585
3646 0 1 103 500 401 0.256858 0.230028 0.228635
3647 0 1 105 631 533 0.196998 0.181055 0.180412
3648 0 1 101 590 481 0.209979 0.189593 0.188609
3649 0 1 113 625 469 0.240938 0.208714 0.206581
3650 0 1 115 636 479 0.240084 0.208354 0.206278
3651 0 1 125 677 491 0.254582 0.216808 0.214041
3652 0 1 120 736 547 0.219378 0.189125 0.187062
3653 0 1 142 773 568 0.25 0.214301 0.211782
3654 0 1 150 777 595 0.252101 0.220609 0.218659
3655 0 1 143 790 568 0.251761 0.213476 0.210604
3656 0 1 145 864 651 0.222734 0.19334 0.191419
3657 0 1 158 827 633 0.249605 0.218375 0.216438
3658 0 1 162 847 660 0.245455 0.216671 0.214997
3659 0 1 156 863 653 0.238897 0.207808 0.205805
3660 0 1 167 872 629 0.265501 0.225493 0.222518
3661 0 1 180 854 610 0.295082 0.24939 0.245902
3662 0 1 158 959 719 0.21975 0.190276 0.188319
3663 0 1 156 921 671 0.232489 0.198442 0.19598
3664 0 1 162 904 604 0.268212 0.219236 0.214854
3665 0 1 154 863 592 0.260135 0.215454 0.211684
3666 0 1 150 851 659 0.227618 0.200301 0.198675
3667 0 1 139 749 577 0.240901 0.211439 0.209653
3668 0 1 144 708 527 0.273245 0.235744 0.233198
3669 0 1 131 649 456 0.287281 0.240806 0.237104
3670 0 1 124 720 551 0.225045 0.19687 0.195122
3671 0 1 125 681 513 0.243665 0.211484 0.20938
3672 0 1 114 677 452 0.252212 0.206083 0.201949
3673 0 1 118 681 439 0.268793 0.215812 0.210714
3674 0 1 106 702 512 0.207031 0.176808 0.174629
3675 0 1 99 676 449 0.22049 0.179696 0.176
3676 0 1 112 641 419 0.267303 0.216114 0.211321
3677 0 1 95 653 374 0.254011 0.192234 0.185005
3678 0 1 80 660 431 0.185615 0.149996 0.146654
3679 0 1 74 652 387 0.191214 0.147317 0.142445
3680 0 1 79 603 353 0.223796 0.17123 0.165272
3681 0 1 70 584 313 0.223642 0.163727 0.156076
3682 0 1 71 625 413 0.171913 0.139747 0.136802
3683 0 1 48 537 336 0.142857 0.113002 0.109966
3684 0 1 31 438 253 0.12253 0.0931246 0.089725
3685 0 1 31 407 226 0.137168 0.102214 0.0979463
3686 0 1 22 343 177 0.124294 0.0892872 0.0846154
3687 0 1 23 406 290 0.0793103 0.0670295 0.066092
3688 0 1 18 306 236 0.0762712 0.0669816 0.0664207
3689 0 1 13 274 196 0.0663265 0.056097 0.0553191
3690 0 1 9 208 174 0.0517241 0.0473082 0.0471204
3691 0 1 8 263 268 0.0304183 0.0301332 0.0301318
3692 0 1 12 242 245 0.0495868 0.0492822 0.0492813
3693 0 1 13 200 217 0.065 0.062402 0.0623501
3694 0 1 14 275 330 0.0509091 0.0464734 0.046281
3695 0 1 17 239 312 0.0711297 0.0622548 0.061706
3696 0 1 19 214 291 0.088785 0.0761378 0.0752475
3697 0 1 19 207 260 0.0917874 0.0818996 0.0813705
3698 0 1 23 285 378 0.0807018 0.0700744 0.0693816
3699 0 1 24 259 335 0.0926641 0.0814777 0.0808081
3700 0 1 26 242 302 0.107438 0.096175 0.0955882
3701 0 1 26 229 277 0.113537 0.103232 0.102767
3702 0 1 30 331 355 0.0906344 0.0875171 0.0874636
3703 0 1 24 314 280 0.0857143 0.0809408 0.0808081
3704 0 1 31 297 245 0.126531 0.114921 0.114391
3705 0 1 25 378 274 0.0912409 0.0776817 0.0766871
3706 0 1 33 334 235 0.140426 0.11779 0.115993
3707 0 1 31 339 223 0.139013 0.112748 0.11032
3708 0 1 33 391 263 0.125475 0.102908 0.100917
3709 0 1 36 367 249 0.144578 0.119088 0.116883
3710 0 1 36 338 225 0.16 0.130543 0.127886
3711 0 1 39 394 284 0.137324 0.116589 0.115044
3712 0 1 43 349 250 0.172 0.145575 0.143573
3713 0 1 47 336 208 0.225962 0.177786 0.172794
3714 0 1 48 423 296 0.162162 0.135652 0.133519
3715 0 1 49 402 261 0.187739 0.151273 0.147813
3716 0 1 40 371 225 0.177778 0.138446 0.134228
3717 0 1 42 426 293 0.143345 0.118881 0.116829
3718 0 1 38 365 280 0.135714 0.118866 0.117829
3719 0 1 44 349 252 0.174603 0.148368 0.146423
3720 0 1 57 339 206 0.276699 0.215696 0.209174
3721 0 1 48 363 263 0.18251 0.15535 0.153355
3722 0 1 52 359 233 0.223176 0.179795 0.175676
3723 0 1 46 321 203 0.226601 0.180201 0.175573
3724 0 1 44 403 274 0.160584 0.132411 0.129985
3725 0 1 39 292 220 0.177273 0.153873 0.152344
3726 0 1 51 259 193 0.264249 0.228109 0.225664
3727 0 1 53 318 264 0.200758 0.18292 0.182131
3728 0 1 55 268 223 0.246637 0.224979 0.224033
3729 0 1 56 269 207 0.270531 0.237316 0.235294
3730 0 1 57 256 208 0.274038 0.247015 0.24569
3731 0 1 55 241 197 0.279188 0.252418 0.251142
3732 0 1 43 285 244 0.17623 0.163061 0.162571
3733 0 1 50 277 235 0.212766 0.195973 0.195312
3734 0 1 57 282 244 0.233607 0.217298 0.21673
3735 0 1 66 286 224 0.294643 0.260758 0.258824
3736 0 1 50 288 205 0.243902 0.205777 0.20284
3737 0 1 56 288 187 0.299465 0.241308 0.235789
3738 0 1 52 404 261 0.199234 0.160137 0.156391
3739 0 1 48 335 213 0.225352 0.179692 0.175182
3740 0 1 62 337 208 0.298077 0.234177 0.227523
3741 0 1 56 322 199 0.281407 0.221225 0.214971
3742 0 1 55 397 303 0.181518 0.158579 0.157143
3743 0 1 64 360 290 0.22069 0.198075 0.196923
3744 0 1 61 326 258 0.236434 0.210335 0.208904
3745 0 1 55 308 246 0.223577 0.199811 0.198556
3746 0 1 66 312 226 0.292035 0.248549 0.245353
3747 0 1 61 389 341 0.178886 0.167486 0.167123
3748 0 1 69 377 320 0.215625 0.198657 0.197991
3749 0 1 67 390 287 0.233449 0.200263 0.197932
3750 0 1 75 414 289 0.259516 0.216826 0.213371
3751 0 1 90 405 289 0.311419 0.263067 0.259366
3752 0 1 81 517 427 0.189696 0.172395 0.17161
3753 0 1 84 513 359 0.233983 0.195737 0.192661
3754 0 1 71 516 340 0.208824 0.16951 0.165888
3755 0 1 94 544 340 0.276471 0.218569 0.21267
3756 0 1 86 554 312 0.275641 0.206855 0.198614
3757 0 1 93 577 333 0.279279 0.212165 0.204396
3758 0 1 96 622 327 0.293578 0.212864 0.202318
3759 0 1 101 640 378 0.267196 0.205346 0.198428
3760 0 1 93 694 395 0.235443 0.177625 0.170799
3761 0 1 108 726 424 0.254717 0.194658 0.187826
3762 0 1 113 730 465 0.243011 0.19395 0.189121
3763 0 1 104 721 476 0.218487 0.177526 0.173768
3764 0 1 103 699 514 0.200389 0.171837 0.169827
3765 0 1 97 686 498 0.194779 0.165957 0.163851
3766 0 1 112 678 541 0.207024 0.184929 0.183757
3767 0 1 86 699 546 0.157509 0.139208 0.138153
3768 0 1 107 705 559 0.191413 0.170445 0.169304
3769 0 1 108 703 526 0.205323 0.177604 0.175753
3770 0 1 108 664 522 0.206897 0.183444 0.182125
3771 0 1 97 612 484 0.200413 0.178227 0.177007
3772 0 1 86 530 425 0.202353 0.181203 0.180105
3773 0 1 83 598 568 0.146127 0.142414 0.142367
3774 0 1 81 489 476 0.170168 0.167891 0.167876
3775 0 1 61 426 424 0.143868 0.14353 0.143529
3776 0 1 44 370 359 0.122563 0.120727 0.120713
3777 0 1 38 439 467 0.0865604 0.0839253 0.0838852
3778 0 1 37 365 408 0.10137 0.0958794 0.0957309
3779 0 1 22 300 363 0.0733333 0.0666667 0.066365
3780 0 1 33 263 310 0.125475 0.115573 0.115183
3781 0 1 29 249 348 0.116466 0.0985164 0.0971524
3782 0 1 32 232 319 0.137931 0.117628 0.116152
3783 0 1 29 229 298 0.126638 0.111013 0.110057
3784 0 1 33 249 245 0.134694 0.133608 0.133603
3785 0 1 32 263 287 0.121673 0.116475 0.116364
3786 0 1 27 273 231 0.116883 0.107517 0.107143
3787 0 1 30 318 312 0.0961538 0.0952424 0.0952381
3788 0 1 26 310 275 0.0945455 0.0890484 0.0888889
3789 0 1 24 311 278 0.0863309 0.0816223 0.0814941
3790 0 1 26 311 277 0.0938628 0.0885836 0.0884354
3791 0 1 30 282 262 0.114504 0.110369 0.110294
3792 0 1 28 399 360 0.0777778 0.0738789 0.0737813
3793 0 1 21 327 315 0.0666667 0.065432 0.0654206
3794 0 1 21 302 277 0.0758123 0.0726066 0.0725389
3795 0 1 24 270 258 0.0930233 0.0909326 0.0909091
3796 0 1 19 331 361 0.0574018 0.054965 0.0549133
3797 0 1 19 263 300 0.0722433 0.0676418 0.0674956
3798 0 1 25 262 256 0.0976562 0.0965316 0.0965251
3799 0 1 24 255 275 0.0941176 0.0906306 0.090566
3800 0 1 21 233 218 0.0963303 0.0931779 0.0931264
3801 0 1 21 221 227 0.0950226 0.0937584 0.09375
3802 0 1 15 254 271 0.0590551 0.0571728 0.0571429
3803 0 1 18 229 241 0.0786026 0.0766207 0.0765957
3804 0 1 12 286 269 0.0446097 0.0432635 0.0432432
3805 0 1 12 266 213 0.056338 0.0504139 0.0501044
3806 0 1 16 242 158 0.101266 0.0818246 0.08
3807 0 1 18 303 231 0.0779221 0.068037 0.0674157
3808 0 1 23 289 202 0.113861 0.0951926 0.0936864
3809 0 1 19 259 157 0.121019 0.0942223 0.0913462
3810 0 1 17 372 234 0.0726496 0.0576195 0.0561056
3811 0 1 16 286 159 0.100629 0.0750306 0.0719101
3812 0 1 19 244 142 0.133803 0.102074 0.0984456
3813 0 1 16 227 136 0.117647 0.0910621 0.0881543
3814 0 1 20 214 128 0.15625 0.120842 0.116959
3815 0 1 27 286 205 0.131707 0.111507 0.10998
3816 0 1 25 277 176 0.142045 0.113225 0.110375
3817 0 1 28 262 195 0.14359 0.123877 0.122538
3818 0 1 29 270 194 0.149485 0.126711 0.125
3819 0 1 41 287 205 0.2 0.169031 0.166667
3820 0 1 42 287 198 0.212121 0.176188 0.173196
3821 0 1 48 319 249 0.192771 0.170312 0.169014
3822 0 1 52 342 234 0.222222 0.183816 0.180556
3823 0 1 45 351 268 0.16791 0.146721 0.145396
3824 0 1 52 478 383 0.13577 0.121532 0.12079
3825 0 1 54 455 354 0.152542 0.134551 0.133498
3826 0 1 52 456 331 0.1571 0.133846 0.132147
3827 0 1 49 460 320 0.153125 0.127715 0.125641
3828 0 1 54 454 318 0.169811 0.142119 0.139896
3829 0 1 46 461 330 0.139394 0.117937 0.116308
3830 0 1 57 487 322 0.177019 0.14394 0.140915
3831 0 1 61 480 337 0.181009 0.151668 0.149327
3832 0 1 78 546 475 0.164211 0.153162 0.152791
3833 0 1 67 542 420 0.159524 0.140427 0.139293
3834 0 1 80 518 383 0.208877 0.179608 0.17758
3835 0 1 75 457 381 0.19685 0.179738 0.178998
3836 0 1 69 457 349 0.197708 0.172774 0.171216
3837 0 1 68 512 422 0.161137 0.146291 0.14561
3838 0 1 77 488 400 0.1925 0.174281 0.173423
3839 0 1 57 519 383 0.148825 0.127847 0.126386
3840 0 1 59 496 362 0.162983 0.139238 0.137529
3841 0 1 67 509 435 0.154023 0.142387 0.141949
3842 0 1 58 495 405 0.14321 0.129538 0.128889
3843 0 1 49 467 360 0.136111 0.119505 0.118501
3844 0 1 46 473 389 0.118252 0.107239 0.106729
3845 0 1 42 360 287 0.146341 0.130664 0.12983
3846 0 1 26 260 209 0.124402 0.111536 0.110874
3847 0 1 23 206 145 0.158621 0.133079 0.131054
3848 0 1 13 207 167 0.0778443 0.0699198 0.0695187
3849 0 1 8 152 120 0.0666667 0.0592349 0.0588235
3850 0 1 9 124 80 0.1125 0.0903622 0.0882353
3851 0 1 7 149 115 0.0608696 0.0534756 0.0530303
3852 0 1 8 103 100 0.08 0.0788263 0.0788177
3853 0 1 7 100 68 0.102941 0.0848875 0.0833333
3854 0 1 6 94 61 0.0983607 0.079236 0.0774194
3855 0 1 7 122 101 0.0693069 0.0630605 0.0627803
3856 0 1 6 100 79 0.0759494 0.0675053 0.0670391
3857 0 1 6 101 67 0.0895522 0.0729379 0.0714286
3858 0 1 5 163 121 0.0413223 0.0356027 0.0352113
3859 0 1 4 141 97 0.0412371 0.034203 0.0336134
3860 0 1 3 119 72 0.0416667 0.0324102 0.0314136
3861 0 1 3 145 122 0.0245902 0.0225558 0.0224719
3862 0 1 8 125 91 0.0879121 0.0750092 0.0740741
3863 0 1 5 92 60 0.0833333 0.0672977 0.0657895
3864 0 1 6 153 119 0.0504202 0.0444664 0.0441176
