#frame chA chB nCorr nA nB MNR GNR DICE
3487 0 1 42 353 238 0.176471 0.144902 0.142132
3488 0 1 52 431 320 0.1625 0.14002 0.138482
3489 0 1 52 356 252 0.206349 0.173611 0.171053
3490 0 1 43 327 212 0.20283 0.163315 0.159555
3491 0 1 43 309 202 0.212871 0.172113 0.168297
3492 0 1 50 355 256 0.195312 0.165858 0.163666
3493 0 1 46 353 244 0.188525 0.156738 0.154104
3494 0 1 57 349 248 0.229839 0.193748 0.190955
3495 0 1 59 380 249 0.236948 0.191805 0.187599
3496 0 1 61 382 270 0.225926 0.18994 0.187117
3497 0 1 55 410 265 0.207547 0.166858 0.162963
3498 0 1 77 470 397 0.193955 0.178257 0.177624
3499 0 1 80 464 368 0.217391 0.193601 0.192308
3500 0 1 100 469 335 0.298507 0.252285 0.248756
3501 0 1 102 459 343 0.297376 0.257067 0.254364
3502 0 1 109 441 318 0.342767 0.291067 0.28722
3503 0 1 93 406 322 0.28882 0.257212 0.255495
3504 0 1 98 492 377 0.259947 0.227548 0.225547
3505 0 1 108 471 371 0.291105 0.258361 0.256532
3506 0 1 89 436 327 0.272171 0.235707 0.23329
3507 0 1 96 452 360 0.266667 0.237986 0.236453
3508 0 1 105 502 406 0.258621 0.232581 0.231278
3509 0 1 98 490 435 0.225287 0.212267 0.211892
3510 0 1 94 505 403 0.233251 0.208367 0.207048
3511 0 1 104 520 430 0.24186 0.219937 0.218947
3512 0 1 118 539 419 0.281623 0.248302 0.246347
3513 0 1 139 659 576 0.241319 0.225611 0.225101
3514 0 1 124 663 531 0.233522 0.208986 0.207705
3515 0 1 136 671 550 0.247273 0.22387 0.222768
3516 0 1 133 665 544 0.244485 0.221127 0.220017
3517 0 1 142 701 529 0.268431 0.233185 0.230894
3518 0 1 137 633 502 0.272908 0.243034 0.24141
3519 0 1 147 735 649 0.226502 0.212839 0.212428
3520 0 1 151 720 640 0.235938 0.222444 0.222059
3521 0 1 144 724 620 0.232258 0.21493 0.214286
3522 0 1 151 696 586 0.257679 0.236441 0.235569
3523 0 1 160 700 585 0.273504 0.250031 0.249027
3524 0 1 167 684 569 0.293497 0.26769 0.26656
3525 0 1 154 669 545 0.282569 0.255041 0.253707
3526 0 1 155 687 535 0.28972 0.255668 0.253682
3527 0 1 143 682 504 0.28373 0.243909 0.241147
3528 0 1 171 670 485 0.352577 0.299977 0.296104
3529 0 1 158 669 477 0.331237 0.279695 0.275742
3530 0 1 156 723 558 0.27957 0.245606 0.24356
3531 0 1 149 729 502 0.296813 0.246304 0.24208
3532 0 1 161 712 479 0.336117 0.275688 0.270361
3533 0 1 169 726 470 0.359574 0.289314 0.282609
3534 0 1 161 732 471 0.341826 0.274195 0.267664
3535 0 1 151 722 433 0.34873 0.270063 0.261472
3536 0 1 162 781 502 0.322709 0.258725 0.252533
3537 0 1 142 756 450 0.315556 0.243456 0.235489
3538 0 1 128 752 430 0.297674 0.225095 0.216582
3539 0 1 116 720 400 0.29 0.216153 0.207143
3540 0 1 98 731 420 0.233333 0.176865 0.170287
3541 0 1 101 714 394 0.256345 0.190425 0.18231
3542 0 1 94 658 355 0.264789 0.194492 0.185587
3543 0 1 87 656 320 0.271875 0.189886 0.178279
3544 0 1 81 701 355 0.228169 0.162372 0.153409
3545 0 1 65 658 358 0.181564 0.133924 0.127953
3546 0 1 58 659 311 0.186495 0.128117 0.119588
3547 0 1 51 628 307 0.166124 0.116151 0.109091
3548 0 1 52 667 348 0.149425 0.107932 0.102463
3549 0 1 49 640 331 0.148036 0.106461 0.100927
3550 0 1 60 595 315 0.190476 0.138592 0.131868
3551 0 1 57 572 300 0.19 0.137599 0.130734
3552 0 1 54 529 276 0.195652 0.141323 0.134161
3553 0 1 50 534 332 0.150602 0.118749 0.115473
3554 0 1 52 519 319 0.163009 0.127798 0.124105
3555 0 1 53 469 282 0.187943 0.145735 0.141145
3556 0 1 61 465 286 0.213287 0.167271 0.16245
3557 0 1 60 463 302 0.198675 0.160456 0.156863
3558 0 1 64 470 269 0.237918 0.179993 0.173207
3559 0 1 62 493 244 0.254098 0.178761 0.16825
3560 0 1 69 483 287 0.240418 0.185325 0.179221
3561 0 1 56 483 287 0.195122 0.150409 0.145455
3562 0 1 59 490 282 0.20922 0.158719 0.15285
3563 0 1 68 502 288 0.236111 0.178838 0.172152
3564 0 1 58 456 279 0.207885 0.162609 0.157823
3565 0 1 60 553 365 0.164384 0.133549 0.130719
3566 0 1 54 459 336 0.160714 0.137505 0.135849
3567 0 1 62 471 327 0.189602 0.157982 0.155388
3568 0 1 63 431 316 0.199367 0.17071 0.168675
3569 0 1 50 434 313 0.159744 0.13566 0.133869
3570 0 1 50 439 301 0.166113 0.137548 0.135135
3571 0 1 55 476 347 0.158501 0.13533 0.133657
3572 0 1 47 446 304 0.154605 0.127642 0.125333
3573 0 1 42 418 279 0.150538 0.122987 0.120517
3574 0 1 45 414 243 0.185185 0.141876 0.136986
3575 0 1 48 464 339 0.141593 0.121027 0.119552
3576 0 1 40 410 306 0.130719 0.112929 0.111732
3577 0 1 37 407 291 0.127148 0.107512 0.106017
3578 0 1 44 383 267 0.164794 0.137593 0.135385
3579 0 1 31 453 313 0.0990415 0.0823267 0.0809399
3580 0 1 28 371 251 0.111554 0.0917559 0.0900322
3581 0 1 25 340 205 0.121951 0.0946943 0.0917431
3582 0 1 29 371 193 0.150259 0.108376 0.102837
3583 0 1 24 344 165 0.145455 0.100737 0.0943026
3584 0 1 23 433 252 0.0912698 0.0696279 0.0671533
3585 0 1 20 350 205 0.097561 0.0746653 0.0720721
3586 0 1 23 326 191 0.120419 0.0921727 0.0889749
3587 0 1 27 305 185 0.145946 0.113665 0.110204
3588 0 1 29 341 220 0.131818 0.105879 0.103387
3589 0 1 26 341 208 0.125 0.0976258 0.0947177
3590 0 1 25 298 195 0.128205 0.103709 0.10142
3591 0 1 21 297 176 0.119318 0.0918512 0.0887949
3592 0 1 24 364 223 0.107623 0.084238 0.0817717
3593 0 1 26 338 205 0.126829 0.098773 0.0957643
3594 0 1 33 340 207 0.15942 0.124391 0.120658
3595 0 1 32 340 186 0.172043 0.127249 0.121673
3596 0 1 33 342 169 0.195266 0.137264 0.129159
3597 0 1 35 403 235 0.148936 0.113732 0.109718
3598 0 1 39 364 230 0.169565 0.134788 0.131313
3599 0 1 36 361 217 0.165899 0.128623 0.124567
3600 0 1 34 332 199 0.170854 0.132277 0.12806
3601 0 1 32 469 282 0.113475 0.0879911 0.0852197
3602 0 1 24 374 220 0.109091 0.0836689 0.0808081
3603 0 1 26 396 220 0.118182 0.0880875 0.0844156
3604 0 1 24 345 190 0.126316 0.09374 0.0897196
3605 0 1 31 406 264 0.117424 0.0946884 0.0925373
3606 0 1 25 372 234 0.106838 0.0847346 0.0825083
3607 0 1 30 367 206 0.145631 0.109107 0.104712
3608 0 1 18 383 202 0.0891089 0.0647139 0.0615385
3609 0 1 33 427 245 0.134694 0.102027 0.0982143
3610 0 1 33 409 210 0.157143 0.112601 0.106624
3611 0 1 28 392 201 0.139303 0.0997509 0.0944351
3612 0 1 31 358 189 0.164021 0.119176 0.113346
3613 0 1 37 435 253 0.146245 0.111531 0.107558
3614 0 1 25 345 201 0.124378 0.0949363 0.0915751
3615 0 1 27 325 176 0.153409 0.112893 0.107784
3616 0 1 25 327 162 0.154321 0.10862 0.102249
3617 0 1 32 320 198 0.161616 0.127128 0.123552
3618 0 1 27 315 180 0.15 0.113389 0.109091
3619 0 1 26 338 183 0.142077 0.104542 0.0998081
3620 0 1 27 329 176 0.153409 0.112204 0.106931
3621 0 1 27 353 187 0.144385 0.105089 0.1
3622 0 1 37 381 248 0.149194 0.120369 0.117647
3623 0 1 33 378 223 0.147982 0.113662 0.109817
3624 0 1 40 348 220 0.181818 0.144564 0.140845
3625 0 1 29 328 200 0.145 0.113226 0.109848
3626 0 1 39 394 271 0.143911 0.119353 0.117293
3627 0 1 41 384 238 0.172269 0.135622 0.131833
3628 0 1 46 402 237 0.194093 0.149029 0.143975
3629 0 1 41 395 211 0.194313 0.142018 0.135314
3630 0 1 49 429 256 0.191406 0.147859 0.143066
3631 0 1 41 378 266 0.154135 0.1293 0.127329
3632 0 1 47 377 232 0.202586 0.158922 0.154351
3633 0 1 41 390 225 0.182222 0.138408 0.133333
3634 0 1 43 349 210 0.204762 0.158835 0.153846
3635 0 1 40 422 287 0.139373 0.114938 0.112835
3636 0 1 43 365 264 0.162879 0.138522 0.136725
3637 0 1 34 353 232 0.146552 0.118809 0.116239
3638 0 1 31 355 229 0.135371 0.108725 0.106164
3639 0 1 48 331 239 0.200837 0.170659 0.168421
3640 0 1 45 490 330 0.136364 0.111907 0.109756
3641 0 1 61 427 322 0.189441 0.164508 0.162884
3642 0 1 65 418 306 0.212418 0.181746 0.179558
3643 0 1 79 417 304 0.259868 0.221882 0.21914
3644 0 1 94 481 399 0.235589 0.21457 0.213636
3645 0 1 81 483 356 0.227528 0.195338 0.193087
3646 0 1 82 505 360 0.227778 0.192317 0.189595
3647 0 1 85 504 384 0.221354 0.193214 0.191441
3648 0 1 89 513 375 0.237333 0.202916 0.20045
3649 0 1 101 621 475 0.212632 0.185964 0.184307
3650 0 1 103 592 459 0.224401 0.197592 0.196004
3651 0 1 119 632 472 0.252119 0.21788 0.21558
3652 0 1 112 663 444 0.252252 0.206429 0.202349
3653 0 1 132 688 477 0.27673 0.23042 0.226609
3654 0 1 134 742 580 0.231034 0.204263 0.202723
3655 0 1 136 753 540 0.251852 0.213277 0.210363
3656 0 1 141 797 543 0.259668 0.214333 0.210448
3657 0 1 138 772 550 0.250909 0.211782 0.208775
3658 0 1 128 848 673 0.190193 0.169436 0.16831
3659 0 1 137 862 635 0.215748 0.185174 0.183033
3660 0 1 132 842 629 0.209857 0.181381 0.17947
3661 0 1 142 879 618 0.229773 0.192664 0.189713
3662 0 1 152 909 636 0.238994 0.199909 0.196764
3663 0 1 155 921 613 0.252855 0.206287 0.202086
3664 0 1 160 896 601 0.266223 0.218036 0.213761
3665 0 1 155 862 579 0.267703 0.219401 0.215128
3666 0 1 143 875 662 0.216012 0.18789 0.186077
3667 0 1 135 784 599 0.225376 0.196998 0.195228
3668 0 1 145 729 559 0.259392 0.227142 0.225155
3669 0 1 134 698 482 0.278008 0.231022 0.227119
3670 0 1 126 748 580 0.217241 0.191296 0.189759
3671 0 1 129 711 567 0.227513 0.203172 0.201878
3672 0 1 122 707 487 0.250513 0.207915 0.204355
3673 0 1 119 696 465 0.255914 0.209178 0.204996
3674 0 1 131 730 538 0.243494 0.209035 0.206625
3675 0 1 120 685 472 0.254237 0.21104 0.207433
3676 0 1 121 652 424 0.285377 0.230133 0.224907
3677 0 1 109 655 401 0.27182 0.212683 0.206439
3678 0 1 103 702 448 0.229911 0.183666 0.17913
3679 0 1 84 672 398 0.211055 0.162425 0.157009
3680 0 1 74 605 378 0.195767 0.154742 0.15056
3681 0 1 65 587 326 0.199387 0.148589 0.142388
3682 0 1 69 606 409 0.168704 0.138596 0.135961
3683 0 1 43 526 339 0.126844 0.10183 0.099422
3684 0 1 40 433 248 0.16129 0.122065 0.117474
3685 0 1 31 385 226 0.137168 0.105094 0.101473
3686 0 1 22 433 331 0.0664653 0.0581119 0.0575916
3687 0 1 25 358 262 0.0954198 0.0816296 0.0806452
3688 0 1 16 291 216 0.0740741 0.0638185 0.0631164
3689 0 1 13 258 198 0.0656566 0.0575176 0.0570175
3690 0 1 15 310 296 0.0506757 0.0495182 0.049505
3691 0 1 8 248 242 0.0330578 0.0326555 0.0326531
3692 0 1 11 210 215 0.052381 0.0517683 0.0517647
3693 0 1 10 274 291 0.0364963 0.0354143 0.0353982
3694 0 1 12 229 278 0.0524017 0.0475599 0.0473373
3695 0 1 19 287 379 0.0662021 0.0576094 0.0570571
3696 0 1 17 239 352 0.0711297 0.0586109 0.0575296
3697 0 1 16 243 323 0.0658436 0.0571105 0.0565371
3698 0 1 23 308 400 0.0746753 0.0655273 0.0649718
3699 0 1 27 307 367 0.0879479 0.0804381 0.0801187
3700 0 1 29 279 335 0.103943 0.0948579 0.0944625
3701 0 1 25 341 384 0.0733138 0.0690871 0.0689655
3702 0 1 33 333 338 0.0990991 0.0983634 0.0983607
3703 0 1 30 404 373 0.080429 0.0772816 0.0772201
3704 0 1 32 343 296 0.108108 0.100429 0.100156
3705 0 1 26 318 218 0.119266 0.0987487 0.0970149
3706 0 1 28 374 267 0.104869 0.0886067 0.0873635
3707 0 1 33 349 244 0.135246 0.113085 0.111298
3708 0 1 35 354 237 0.147679 0.120835 0.118443
3709 0 1 32 335 220 0.145455 0.117874 0.115315
3710 0 1 31 367 270 0.114815 0.0984797 0.0973312
3711 0 1 39 341 229 0.170306 0.139563 0.136842
3712 0 1 37 307 207 0.178744 0.146773 0.143969
3713 0 1 47 350 261 0.180077 0.155505 0.153846
3714 0 1 53 353 237 0.223629 0.183237 0.179661
3715 0 1 50 351 230 0.217391 0.175976 0.172117
3716 0 1 36 331 202 0.178218 0.139224 0.135084
3717 0 1 40 424 293 0.136519 0.113486 0.111576
3718 0 1 36 360 273 0.131868 0.114834 0.113744
3719 0 1 43 349 249 0.172691 0.145867 0.143813
3720 0 1 54 341 204 0.264706 0.204739 0.198165
3721 0 1 43 365 260 0.165385 0.139584 0.1376
3722 0 1 47 362 231 0.203463 0.162532 0.158516
3723 0 1 42 326 200 0.21 0.164485 0.159696
3724 0 1 40 301 205 0.195122 0.161027 0.158103
3725 0 1 43 262 184 0.233696 0.195843 0.192825
3726 0 1 53 247 180 0.294444 0.251357 0.248244
3727 0 1 52 247 182 0.285714 0.245256 0.242424
3728 0 1 52 242 181 0.287293 0.24846 0.245863
3729 0 1 52 256 176 0.295455 0.244978 0.240741
3730 0 1 54 246 192 0.28125 0.248471 0.246575
3731 0 1 50 237 196 0.255102 0.231989 0.230947
3732 0 1 42 285 242 0.173554 0.159926 0.159393
3733 0 1 47 276 235 0.2 0.184548 0.183953
3734 0 1 53 290 242 0.219008 0.200064 0.199248
3735 0 1 62 291 224 0.276786 0.242841 0.240777
3736 0 1 52 300 204 0.254902 0.210198 0.206349
3737 0 1 59 300 193 0.305699 0.245196 0.239351
3738 0 1 52 409 266 0.195489 0.157652 0.154074
3739 0 1 49 348 209 0.23445 0.181691 0.175943
3740 0 1 57 346 209 0.272727 0.211965 0.205405
3741 0 1 54 329 194 0.278351 0.213745 0.206501
3742 0 1 57 412 301 0.189369 0.161861 0.159888
3743 0 1 63 374 287 0.219512 0.192293 0.19062
3744 0 1 62 318 255 0.243137 0.217725 0.216405
3745 0 1 56 307 247 0.226721 0.203362 0.202166
3746 0 1 63 311 228 0.276316 0.236588 0.233766
3747 0 1 60 391 341 0.175953 0.164318 0.163934
3748 0 1 71 383 319 0.222571 0.203125 0.202279
3749 0 1 67 390 290 0.231034 0.199225 0.197059
3750 0 1 69 410 288 0.239583 0.200799 0.197708
3751 0 1 77 407 285 0.270175 0.226085 0.222543
3752 0 1 78 518 423 0.184397 0.166632 0.165781
3753 0 1 82 516 358 0.22905 0.190786 0.187643
3754 0 1 65 520 330 0.19697 0.156911 0.152941
3755 0 1 88 551 327 0.269113 0.207316 0.200456
3756 0 1 88 558 310 0.283871 0.211585 0.202765
3757 0 1 92 584 324 0.283951 0.211499 0.202643
3758 0 1 97 619 328 0.295732 0.215273 0.204857
3759 0 1 95 644 365 0.260274 0.195945 0.188305
3760 0 1 94 687 405 0.232099 0.178206 0.172161
3761 0 1 104 718 414 0.251208 0.190753 0.183746
3762 0 1 113 712 463 0.24406 0.19681 0.19234
3763 0 1 106 714 472 0.224576 0.182594 0.178752
3764 0 1 103 686 499 0.206413 0.176045 0.17384
3765 0 1 84 664 489 0.171779 0.147415 0.145707
3766 0 1 97 661 517 0.187621 0.16593 0.164686
3767 0 1 82 671 515 0.159223 0.139492 0.13828
3768 0 1 98 698 525 0.186667 0.16189 0.160262
3769 0 1 92 676 494 0.186235 0.159203 0.157265
3770 0 1 95 642 600 0.158333 0.153067 0.152979
3771 0 1 88 588 531 0.165725 0.157488 0.157283
3772 0 1 74 530 479 0.154489 0.146868 0.14668
3773 0 1 57 508 436 0.130734 0.121116 0.120763
3774 0 1 61 559 535 0.114019 0.111544 0.111517
3775 0 1 54 460 476 0.117391 0.115401 0.115385
3776 0 1 48 416 415 0.115663 0.115524 0.115523
3777 0 1 43 377 346 0.124277 0.119058 0.118949
3778 0 1 36 388 422 0.0927835 0.0889673 0.0888889
3779 0 1 27 299 358 0.090301 0.0825252 0.0821918
3780 0 1 29 225 274 0.128889 0.116797 0.116232
3781 0 1 23 202 260 0.113861 0.100361 0.0995671
3782 0 1 30 205 246 0.146341 0.133591 0.133038
3783 0 1 30 217 304 0.138249 0.116803 0.115163
3784 0 1 29 237 257 0.122363 0.117505 0.117409
3785 0 1 35 258 290 0.135659 0.127956 0.127737
3786 0 1 25 264 239 0.104603 0.0995266 0.0994036
3787 0 1 34 306 323 0.111111 0.108148 0.108108
3788 0 1 36 318 307 0.117264 0.115218 0.1152
3789 0 1 28 311 301 0.0930233 0.0915155 0.0915033
3790 0 1 27 333 320 0.084375 0.0827116 0.0826953
3791 0 1 38 326 305 0.12459 0.12051 0.120444
3792 0 1 32 367 382 0.0871935 0.0854644 0.0854473
3793 0 1 24 341 357 0.0703812 0.068786 0.0687679
3794 0 1 29 290 317 0.1 0.0956466 0.0955519
3795 0 1 24 348 389 0.0689655 0.0652299 0.0651289
3796 0 1 25 325 348 0.0769231 0.0743376 0.0742942
3797 0 1 20 319 360 0.0626959 0.0590179 0.0589102
3798 0 1 23 295 319 0.0779661 0.0749759 0.0749186
3799 0 1 24 227 245 0.105727 0.101769 0.101695
3800 0 1 22 262 290 0.0839695 0.0798129 0.0797101
3801 0 1 21 234 256 0.0897436 0.0858008 0.0857143
3802 0 1 20 217 223 0.0921659 0.0909176 0.0909091
3803 0 1 19 296 290 0.0655172 0.0648498 0.0648464
3804 0 1 16 249 235 0.0680851 0.0661434 0.0661157
3805 0 1 16 258 184 0.0869565 0.0734347 0.0723982
3806 0 1 16 288 196 0.0816327 0.0673435 0.0661157
3807 0 1 21 266 184 0.11413 0.0949226 0.0933333
3808 0 1 25 356 279 0.0896057 0.0793255 0.0787402
3809 0 1 19 281 199 0.0954774 0.0803478 0.0791667
3810 0 1 23 250 168 0.136905 0.112229 0.110048
3811 0 1 23 287 172 0.133721 0.10352 0.100218
3812 0 1 19 244 152 0.125 0.098659 0.0959596
3813 0 1 18 250 142 0.126761 0.0955341 0.0918367
3814 0 1 19 256 190 0.1 0.0861503 0.0852018
3815 0 1 24 248 170 0.141176 0.116886 0.114833
3816 0 1 26 263 170 0.152941 0.122962 0.120092
3817 0 1 29 251 191 0.151832 0.132448 0.131222
3818 0 1 29 277 179 0.162011 0.130236 0.127193
3819 0 1 37 291 197 0.187817 0.154533 0.151639
3820 0 1 38 284 195 0.194872 0.161476 0.158664
3821 0 1 44 328 247 0.178138 0.154585 0.153043
3822 0 1 47 349 234 0.200855 0.164466 0.161235
3823 0 1 44 361 268 0.164179 0.141459 0.139905
3824 0 1 51 479 384 0.132812 0.118915 0.118192
3825 0 1 54 463 354 0.152542 0.133383 0.132191
3826 0 1 54 461 326 0.165644 0.139295 0.13723
3827 0 1 51 465 322 0.158385 0.1318 0.129606
3828 0 1 53 456 318 0.166667 0.139181 0.136951
3829 0 1 49 466 335 0.146269 0.124017 0.122347
3830 0 1 56 483 325 0.172308 0.141343 0.138614
3831 0 1 68 485 334 0.203593 0.168953 0.166056
3832 0 1 79 542 480 0.164583 0.154884 0.154599
3833 0 1 66 546 420 0.157143 0.137823 0.136646
3834 0 1 78 518 391 0.199488 0.173317 0.171617
3835 0 1 69 456 389 0.177378 0.163829 0.163314
3836 0 1 75 445 357 0.210084 0.188169 0.187032
3837 0 1 65 505 416 0.15625 0.141815 0.141151
3838 0 1 71 479 396 0.179293 0.163021 0.162286
3839 0 1 56 526 388 0.14433 0.123959 0.122538
3840 0 1 58 500 357 0.162465 0.137281 0.135356
3841 0 1 66 513 435 0.151724 0.139714 0.139241
3842 0 1 57 504 411 0.138686 0.125239 0.12459
3843 0 1 47 470 365 0.128767 0.113476 0.112575
3844 0 1 48 475 386 0.124352 0.112099 0.111498
3845 0 1 42 373 285 0.147368 0.128817 0.12766
3846 0 1 28 268 203 0.137931 0.120045 0.118896
3847 0 1 21 255 215 0.0976744 0.0896871 0.0893617
3848 0 1 12 164 148 0.0810811 0.0770244 0.0769231
3849 0 1 7 144 105 0.0666667 0.0569275 0.0562249
3850 0 1 11 118 64 0.171875 0.126579 0.120879
3851 0 1 5 138 101 0.049505 0.0423516 0.041841
3852 0 1 8 101 98 0.0816327 0.0804112 0.080402
3853 0 1 7 86 81 0.0864198 0.0838699 0.0838323
3854 0 1 5 132 113 0.0442478 0.0409396 0.0408163
3855 0 1 9 118 94 0.0957447 0.085455 0.0849057
3856 0 1 9 118 81 0.111111 0.0920575 0.0904523
3857 0 1 9 167 148 0.0608108 0.0572471 0.0571429
3858 0 1 9 139 107 0.0841122 0.0737978 0.0731707
3859 0 1 7 132 78 0.0897436 0.0689864 0.0666667
3860 0 1 8 161 118 0.0677966 0.0580412 0.0573477
3861 0 1 10 138 95 0.105263 0.0873371 0.0858369
3862 0 1 10 123 67 0.149254 0.110156 0.105263
3863 0 1 8 161 106 0.0754717 0.0612384 0.0599251
3864 0 1 7 125 85 0.0823529 0.06791 0.0666667
3865 0 1 4 101 65 0.0615385 0.0493677 0.0481928
3866 0 1 6 79 52 0.115385 0.093613 0.0916031
3867 0 1 6 113 73 0.0821918 0.0660618 0.0645161
3868 0 1 5 88 61 0.0819672 0.0682439 0.0671141
3869 0 1 3 82 55 0.0545455 0.0446718 0.0437956
3870 0 1 1 120 82 0.0121951 0.010081 0.00990099
3871 0 1 2 93 77 0.025974 0.0236343 0.0235294
3872 0 1 3 68 54 0.0555556 0.0495074 0.0491803
3873 0 1 2 111 95 0.0210526 0.0194763 0.0194175
3874 0 1 2 89 76 0.0263158 0.024318 0.0242424
3875 0 1 1 74 51 0.0196078 0.0162779 0.016
3876 0 1 1 95 73 0.0136986 0.0120082 0.0119048
3877 0 1 2 79 57 0.0350877 0.0298043 0.0294118
3878 0 1 5 140 84 0.0595238 0.0461069 0.0446429
3879 0 1 2 96 72 0.0277778 0.0240563 0.0238095
3880 0 1 1 165 115 0.00869565 0.00725954 0.00714286
3881 0 1 2 104 93 0.0215054 0.0203363 0.0203046
3882 0 1 6 153 113 0.0530973 0.0456317 0.0451128
3883 0 1 2 115 97 0.0206186 0.0189363 0.0188679
3884 0 1 3 156 132 0.0227273 0.020906 0.0208333
3885 0 1 5 127 109 0.0458716 0.0424967 0.0423729
3886 0 1 4 161 127 0.0314961 0.0279734 0.0277778
3887 0 1 6 126 118 0.0508475 0.0492068 0.0491803
3888 0 1 10 145 168 0.0689655 0.064071 0.0638978
3889 0 1 7 96 135 0.0729167 0.0614887 0.0606061
3890 0 1 9 124 170 0.0725806 0.0619879 0.0612245
3891 0 1 6 94 155 0.0638298 0.0497074 0.0481928
3892 0 1 7 122 203 0.057377 0.0444805 0.0430769
3893 0 1 5 100 166 0.05 0.0388075 0.037594
3894 0 1 7 135 232 0.0518519 0.0395537 0.0381471
3895 0 1 8 122 187 0.0655738 0.052965 0.0517799
3896 0 1 17 105 169 0.161905 0.127618 0.124088
3897 0 1 12 173 230 0.0693642 0.0601581 0.0595534
3898 0 1 16 138 194 0.115942 0.0977867 0.0963855
3899 0 1 13 129 157 0.100775 0.0913479 0.0909091
3900 0 1 15 198 231 0.0757576 0.0701379 0.0699301
3901 0 1 15 169 181 0.0887574 0.0857647 0.0857143
3902 0 1 15 133 159 0.112782 0.103149 0.10274
3903 0 1 11 183 213 0.0601093 0.0557157 0.0555556
3904 0 1 7 158 190 0.0443038 0.0404011 0.0402299
3905 0 1 7 135 156 0.0518519 0.0482357 0.04811
3906 0 1 6 173 208 0.0346821 0.0316298 0.0314961
3907 0 1 8 133 156 0.0601504 0.0555395 0.0553633
3908 0 1 10 185 213 0.0540541 0.0503761 0.0502513
3909 0 1 11 141 184 0.0780142 0.0682927 0.0676923
3910 0 1 12 199 216 0.0603015 0.0578799 0.0578313
3911 0 1 13 158 189 0.0822785 0.0752288 0.074928
3912 0 1 17 201 208 0.0845771 0.0831418 0.0831296
3913 0 1 26 162 203 0.160494 0.143373 0.142466
3914 0 1 26 201 283 0.129353 0.109014 0.107438
3915 0 1 21 174 266 0.12069 0.0976121 0.0954545
3916 0 1 21 152 240 0.138158 0.109949 0.107143
3917 0 1 16 218 285 0.0733945 0.0641903 0.0636183
3918 0 1 20 179 257 0.111732 0.0932474 0.0917431
3919 0 1 18 209 287 0.0861244 0.0734951 0.0725806
3920 0 1 12 174 256 0.0689655 0.0568574 0.055814
3921 0 1 16 192 303 0.0833333 0.0663358 0.0646465
3922 0 1 18 177 265 0.101695 0.0831118 0.081448
3923 0 1 17 184 304 0.0923913 0.0718792 0.0696721
3924 0 1 17 177 272 0.0960452 0.0774779 0.0757238
3925 0 1 18 208 327 0.0865385 0.0690187 0.0672897
3926 0 1 22 168 284 0.130952 0.100718 0.0973451
3927 0 1 20 201 307 0.0995025 0.0805124 0.0787402
3928 0 1 23 167 269 0.137725 0.108516 0.105505
3929 0 1 22 223 313 0.0986547 0.0832718 0.0820896
3930 0 1 22 207 299 0.10628 0.0884305 0.0869565
3931 0 1 29 193 259 0.150259 0.129709 0.128319
3932 0 1 23 287 374 0.0801394 0.0702023 0.0695915
3933 0 1 25 280 331 0.0892857 0.0821196 0.0818331
3934 0 1 25 254 320 0.0984252 0.0876896 0.087108
3935 0 1 19 251 275 0.0756972 0.0723187 0.0722433
3936 0 1 30 355 392 0.084507 0.08042 0.0803213
3937 0 1 30 349 334 0.0898204 0.0878689 0.0878477
3938 0 1 24 331 308 0.0779221 0.0751661 0.0751174
3939 0 1 23 292 274 0.0839416 0.0813132 0.0812721
3940 0 1 30 504 341 0.0879765 0.072365 0.0710059
3941 0 1 35 481 304 0.115132 0.091529 0.089172
3942 0 1 34 444 284 0.119718 0.0957477 0.0934066
3943 0 1 26 407 240 0.108333 0.0831899 0.0803709
3944 0 1 36 570 351 0.102564 0.0804844 0.0781759
3945 0 1 43 544 314 0.136943 0.104041 0.100233
3946 0 1 29 492 277 0.104693 0.0785553 0.0754226
3947 0 1 22 446 255 0.0862745 0.0652357 0.0627675
3948 0 1 40 581 362 0.110497 0.0872203 0.0848356
3949 0 1 35 546 310 0.112903 0.0850728 0.0817757
3950 0 1 28 488 294 0.0952381 0.0739221 0.0716113
3951 0 1 25 560 386 0.0647668 0.0537715 0.0528541
3952 0 1 30 498 308 0.0974026 0.0766004 0.0744417
3953 0 1 33 467 271 0.121771 0.0927622 0.0894309
3954 0 1 26 536 323 0.0804954 0.062487 0.0605355
3955 0 1 31 455 261 0.118774 0.0899572 0.0865922
3956 0 1 28 473 280 0.1 0.0769393 0.0743692
3957 0 1 31 422 233 0.133047 0.0988616 0.0946565
3958 0 1 34 463 274 0.124088 0.0954582 0.0922659
3959 0 1 28 400 220 0.127273 0.094388 0.0903226
3960 0 1 20 401 235 0.0851064 0.0651514 0.0628931
3961 0 1 17 331 160 0.10625 0.0738712 0.0692464
3962 0 1 15 354 187 0.0802139 0.0583 0.0554529
3963 0 1 13 270 123 0.105691 0.071336 0.0661578
3964 0 1 11 305 172 0.0639535 0.0480262 0.0461216
3965 0 1 5 247 119 0.0420168 0.0291641 0.0273224
3966 0 1 5 286 149 0.033557 0.0242211 0.0229885
3967 0 1 4 205 105 0.0380952 0.0272639 0.0258065
3968 0 1 4 217 104 0.0384615 0.0266265 0.0249221
3969 0 1 3 149 67 0.0447761 0.0300255 0.0277778
3970 0 1 0 156 74 0 0 0
