#frame chA chB nCorr nA nB MNR GNR DICE
3410 0 1 62 310 319 0.2 0.197159 0.197138
3411 0 1 71 338 331 0.214502 0.212269 0.212257
3412 0 1 71 360 324 0.219136 0.20789 0.207602
3413 0 1 73 370 320 0.228125 0.212152 0.211594
3414 0 1 79 382 324 0.243827 0.224555 0.223796
3415 0 1 76 375 337 0.225519 0.213788 0.213483
3416 0 1 76 388 306 0.248366 0.220565 0.21902
3417 0 1 67 410 394 0.170051 0.1667 0.166667
3418 0 1 61 409 365 0.167123 0.157878 0.157623
3419 0 1 55 393 380 0.144737 0.142323 0.142303
3420 0 1 64 406 374 0.171123 0.164241 0.164103
3421 0 1 60 369 315 0.190476 0.175988 0.175439
3422 0 1 68 424 423 0.160756 0.160567 0.160567
3423 0 1 47 402 409 0.116915 0.115911 0.115906
3424 0 1 56 399 369 0.151762 0.145945 0.145833
3425 0 1 47 384 359 0.130919 0.126586 0.126514
3426 0 1 50 387 327 0.152905 0.140553 0.140056
3427 0 1 35 370 294 0.119048 0.106119 0.105422
3428 0 1 39 403 392 0.0994898 0.0981226 0.0981132
3429 0 1 31 325 323 0.0959752 0.0956795 0.095679
3430 0 1 25 296 273 0.0915751 0.0879453 0.0878735
3431 0 1 19 280 207 0.0917874 0.0789204 0.0780287
3432 0 1 23 284 289 0.0809859 0.0802823 0.0802792
3433 0 1 23 287 232 0.0991379 0.0891339 0.088632
3434 0 1 23 275 224 0.102679 0.0926696 0.0921844
3435 0 1 26 294 274 0.0948905 0.0916061 0.0915493
3436 0 1 22 287 239 0.0920502 0.0840007 0.0836502
3437 0 1 18 267 212 0.0849057 0.075657 0.0751566
3438 0 1 17 315 296 0.0574324 0.0556734 0.0556465
3439 0 1 25 309 268 0.0932836 0.0868747 0.0866551
3440 0 1 24 339 256 0.09375 0.0814688 0.0806723
3441 0 1 27 332 249 0.108434 0.0939064 0.0929432
3442 0 1 36 356 248 0.145161 0.121158 0.119205
3443 0 1 46 360 256 0.179688 0.151526 0.149351
3444 0 1 49 412 284 0.172535 0.143248 0.140805
3445 0 1 52 410 271 0.191882 0.156001 0.152717
3446 0 1 56 508 357 0.156863 0.131499 0.12948
3447 0 1 60 461 358 0.167598 0.147693 0.14652
3448 0 1 68 493 330 0.206061 0.168589 0.165249
3449 0 1 62 469 319 0.194357 0.160291 0.15736
3450 0 1 68 455 332 0.204819 0.174958 0.172808
3451 0 1 56 478 398 0.140704 0.12839 0.127854
3452 0 1 61 437 363 0.168044 0.153157 0.1525
3453 0 1 60 422 339 0.176991 0.158634 0.157687
3454 0 1 57 484 388 0.146907 0.131533 0.130734
3455 0 1 58 409 377 0.153846 0.147705 0.147583
3456 0 1 70 434 345 0.202899 0.180902 0.179718
3457 0 1 60 401 327 0.183486 0.165693 0.164835
3458 0 1 44 379 287 0.15331 0.133411 0.132132
3459 0 1 43 347 282 0.152482 0.137461 0.136725
3460 0 1 46 345 285 0.161404 0.146699 0.146032
3461 0 1 37 310 257 0.143969 0.131085 0.130511
3462 0 1 34 368 363 0.0936639 0.0930254 0.0930233
3463 0 1 30 302 303 0.0993377 0.0991737 0.0991736
3464 0 1 23 308 281 0.0818505 0.0781807 0.0780985
3465 0 1 24 256 261 0.09375 0.0928477 0.0928433
3466 0 1 20 296 353 0.0675676 0.0618724 0.0616333
3467 0 1 20 248 316 0.0806452 0.0714432 0.070922
3468 0 1 18 265 282 0.0679245 0.0658453 0.0658135
3469 0 1 16 280 252 0.0634921 0.0602339 0.0601504
3470 0 1 23 291 293 0.0790378 0.0787676 0.0787671
3471 0 1 22 277 264 0.0833333 0.0813544 0.0813309
3472 0 1 25 264 248 0.100806 0.097704 0.0976562
3473 0 1 25 266 227 0.110132 0.101739 0.10142
3474 0 1 31 362 322 0.0962733 0.0907987 0.0906433
3475 0 1 23 327 280 0.0821429 0.0760107 0.0757825
3476 0 1 34 323 259 0.131274 0.117551 0.116838
3477 0 1 33 343 248 0.133065 0.113146 0.111675
3478 0 1 42 304 214 0.196262 0.164667 0.162162
3479 0 1 39 401 295 0.132203 0.113392 0.112069
3480 0 1 36 336 256 0.140625 0.122748 0.121622
3481 0 1 38 314 217 0.175115 0.145576 0.143126
3482 0 1 30 317 203 0.147783 0.118262 0.115385
3483 0 1 44 335 219 0.200913 0.162446 0.158845
3484 0 1 40 409 281 0.142349 0.11799 0.115942
3485 0 1 45 404 275 0.163636 0.135007 0.132548
3486 0 1 45 388 268 0.16791 0.13955 0.137195
3487 0 1 39 381 251 0.155378 0.126115 0.123418
3488 0 1 51 444 329 0.155015 0.133438 0.131953
3489 0 1 58 374 260 0.223077 0.185997 0.182965
3490 0 1 48 333 211 0.227488 0.181083 0.176471
3491 0 1 53 331 204 0.259804 0.203961 0.198131
3492 0 1 60 310 209 0.287081 0.23572 0.231214
3493 0 1 58 309 222 0.261261 0.221448 0.218456
3494 0 1 60 316 235 0.255319 0.220178 0.217786
3495 0 1 56 365 294 0.190476 0.17095 0.169954
3496 0 1 66 365 290 0.227586 0.202861 0.201527
3497 0 1 59 384 296 0.199324 0.175001 0.173529
3498 0 1 73 383 302 0.241722 0.214645 0.213139
3499 0 1 85 411 310 0.274194 0.238132 0.235784
3500 0 1 86 422 304 0.282895 0.240107 0.236915
3501 0 1 98 434 318 0.308176 0.263796 0.260638
3502 0 1 106 425 308 0.344156 0.292979 0.289222
3503 0 1 79 408 311 0.254019 0.221777 0.21975
3504 0 1 96 467 382 0.251309 0.22729 0.226148
3505 0 1 101 453 372 0.271505 0.246037 0.244848
3506 0 1 82 443 354 0.231638 0.207067 0.205772
3507 0 1 82 445 369 0.222222 0.202358 0.201474
3508 0 1 103 451 357 0.288515 0.256693 0.25495
3509 0 1 91 489 441 0.206349 0.19596 0.195699
3510 0 1 99 488 416 0.237981 0.219725 0.219027
3511 0 1 91 509 440 0.206818 0.19229 0.191781
3512 0 1 113 543 438 0.257991 0.231708 0.230377
3513 0 1 111 546 474 0.234177 0.218191 0.217647
3514 0 1 121 708 575 0.210435 0.189642 0.18862
3515 0 1 117 705 586 0.199659 0.18203 0.181255
3516 0 1 128 693 562 0.227758 0.205105 0.203984
3517 0 1 133 691 566 0.234982 0.212669 0.211615
3518 0 1 126 648 541 0.232902 0.212806 0.211943
3519 0 1 143 648 537 0.266294 0.242416 0.24135
3520 0 1 151 660 556 0.271583 0.249269 0.248355
3521 0 1 148 645 530 0.279245 0.25313 0.251915
3522 0 1 150 725 637 0.235479 0.220726 0.220264
3523 0 1 131 704 602 0.217608 0.201227 0.200613
3524 0 1 149 675 598 0.249164 0.234522 0.234093
3525 0 1 141 686 586 0.240614 0.222386 0.221698
3526 0 1 143 697 571 0.250438 0.226674 0.225552
3527 0 1 125 686 517 0.241779 0.209895 0.207814
3528 0 1 157 758 602 0.260797 0.232416 0.230882
3529 0 1 149 743 581 0.256454 0.22678 0.225076
3530 0 1 135 720 550 0.245455 0.214529 0.212598
3531 0 1 144 717 526 0.273764 0.234482 0.231697
3532 0 1 152 696 501 0.303393 0.257407 0.253968
3533 0 1 175 778 545 0.321101 0.268751 0.26455
3534 0 1 168 770 517 0.324952 0.266268 0.261072
3535 0 1 161 757 486 0.331276 0.265436 0.259051
3536 0 1 155 717 463 0.334773 0.269018 0.262712
3537 0 1 148 767 465 0.31828 0.247821 0.24026
3538 0 1 137 735 471 0.29087 0.232845 0.227197
3539 0 1 115 688 398 0.288945 0.219767 0.211786
3540 0 1 97 657 367 0.264305 0.19754 0.189453
3541 0 1 112 696 449 0.249443 0.20035 0.195633
3542 0 1 96 662 395 0.243038 0.187734 0.181646
3543 0 1 89 654 352 0.252841 0.185494 0.176938
3544 0 1 82 643 312 0.262821 0.183076 0.171728
3545 0 1 81 662 367 0.220708 0.164332 0.157434
3546 0 1 81 639 324 0.25 0.178017 0.168224
3547 0 1 60 599 302 0.198675 0.14107 0.133185
3548 0 1 60 618 310 0.193548 0.137081 0.12931
3549 0 1 63 612 289 0.217993 0.149801 0.139845
3550 0 1 62 590 269 0.230483 0.155629 0.144354
3551 0 1 61 568 267 0.228464 0.156639 0.146108
3552 0 1 62 571 329 0.18845 0.143046 0.137778
3553 0 1 61 528 312 0.195513 0.150292 0.145238
3554 0 1 59 495 301 0.196013 0.15285 0.148241
3555 0 1 57 466 279 0.204301 0.158081 0.15302
3556 0 1 64 451 291 0.219931 0.176663 0.172507
3557 0 1 65 521 355 0.183099 0.15114 0.148402
3558 0 1 74 490 335 0.220896 0.182646 0.179394
3559 0 1 62 498 290 0.213793 0.163147 0.15736
3560 0 1 75 499 328 0.228659 0.185385 0.181378
3561 0 1 62 495 303 0.20462 0.160091 0.155388
3562 0 1 63 499 308 0.204545 0.1607 0.156134
3563 0 1 71 482 303 0.234323 0.185786 0.180892
3564 0 1 68 465 274 0.248175 0.190505 0.184032
3565 0 1 66 524 358 0.184358 0.152383 0.14966
3566 0 1 64 489 335 0.191045 0.158126 0.15534
3567 0 1 54 432 312 0.173077 0.147087 0.145161
3568 0 1 60 427 309 0.194175 0.16518 0.163043
3569 0 1 54 479 363 0.14876 0.129501 0.128266
3570 0 1 42 451 342 0.122807 0.106942 0.105927
3571 0 1 53 482 314 0.16879 0.136235 0.133166
3572 0 1 42 428 295 0.142373 0.1182 0.116183
3573 0 1 40 480 314 0.127389 0.103033 0.100756
3574 0 1 32 430 274 0.116788 0.0932267 0.0909091
3575 0 1 34 417 247 0.137652 0.105941 0.10241
3576 0 1 37 412 264 0.140152 0.112189 0.109467
3577 0 1 47 395 242 0.194215 0.152017 0.147567
3578 0 1 39 502 350 0.111429 0.0930419 0.0915493
3579 0 1 33 426 270 0.122222 0.0973032 0.0948276
3580 0 1 33 383 213 0.15493 0.115538 0.110738
3581 0 1 22 376 193 0.11399 0.0816677 0.0773286
3582 0 1 20 425 246 0.0813008 0.061854 0.0596125
3583 0 1 24 393 223 0.107623 0.0810704 0.0779221
3584 0 1 23 360 202 0.113861 0.0852905 0.0818505
3585 0 1 23 342 195 0.117949 0.089063 0.0856611
3586 0 1 23 399 245 0.0938776 0.0735628 0.0714286
3587 0 1 34 367 217 0.156682 0.12048 0.116438
3588 0 1 31 357 200 0.155 0.116015 0.111311
3589 0 1 31 314 177 0.175141 0.131495 0.126273
3590 0 1 23 289 184 0.125 0.0997401 0.0972516
3591 0 1 25 340 217 0.115207 0.0920387 0.0897666
3592 0 1 23 334 202 0.113861 0.088548 0.0858209
3593 0 1 27 353 205 0.131707 0.100369 0.0967742
3594 0 1 34 343 191 0.17801 0.132836 0.127341
3595 0 1 38 431 296 0.128378 0.10639 0.104539
3596 0 1 38 389 238 0.159664 0.124888 0.121212
3597 0 1 43 376 201 0.21393 0.156414 0.149047
3598 0 1 39 357 201 0.19403 0.14559 0.139785
3599 0 1 36 406 247 0.145749 0.113682 0.11026
3600 0 1 32 408 213 0.150235 0.10855 0.10306
3601 0 1 25 355 198 0.126263 0.094296 0.0904159
3602 0 1 23 327 179 0.128492 0.0950665 0.0909091
3603 0 1 39 371 258 0.151163 0.126057 0.124006
3604 0 1 32 377 236 0.135593 0.107281 0.104405
3605 0 1 31 367 201 0.154229 0.114138 0.109155
3606 0 1 35 370 188 0.18617 0.132705 0.125448
3607 0 1 47 363 184 0.255435 0.181859 0.171846
3608 0 1 41 403 238 0.172269 0.132386 0.127925
3609 0 1 40 408 239 0.167364 0.128095 0.123648
3610 0 1 29 380 217 0.133641 0.10099 0.0971524
3611 0 1 32 359 208 0.153846 0.117104 0.112875
3612 0 1 28 438 258 0.108527 0.0832935 0.0804598
3613 0 1 31 351 221 0.140271 0.111304 0.108392
3614 0 1 19 326 197 0.0964467 0.0749742 0.0726577
3615 0 1 18 325 169 0.106509 0.0768046 0.0728745
3616 0 1 26 339 183 0.142077 0.104387 0.0996169
3617 0 1 27 332 188 0.143617 0.108073 0.103846
3618 0 1 28 341 162 0.17284 0.119131 0.111332
3619 0 1 28 342 172 0.162791 0.115447 0.108949
3620 0 1 30 357 183 0.163934 0.117371 0.111111
3621 0 1 38 403 238 0.159664 0.122699 0.118565
3622 0 1 38 397 222 0.171171 0.128001 0.122779
3623 0 1 30 371 188 0.159574 0.113594 0.107335
3624 0 1 31 355 199 0.155779 0.116633 0.111913
3625 0 1 39 377 245 0.159184 0.128325 0.125402
3626 0 1 36 336 227 0.15859 0.130353 0.127886
3627 0 1 37 377 215 0.172093 0.129961 0.125
3628 0 1 48 368 213 0.225352 0.171446 0.165232
3629 0 1 47 416 244 0.192623 0.147522 0.142424
3630 0 1 45 385 225 0.2 0.152894 0.147541
3631 0 1 40 385 214 0.186916 0.139355 0.133556
3632 0 1 43 399 207 0.207729 0.149622 0.141914
3633 0 1 49 336 214 0.228972 0.182734 0.178182
3634 0 1 41 422 295 0.138983 0.116203 0.114365
3635 0 1 34 347 264 0.128788 0.112334 0.111293
3636 0 1 34 313 240 0.141667 0.124051 0.122966
3637 0 1 28 343 213 0.131455 0.103591 0.100719
3638 0 1 29 322 210 0.138095 0.111522 0.109023
3639 0 1 39 477 304 0.128289 0.102416 0.099872
3640 0 1 37 410 277 0.133574 0.109792 0.107715
3641 0 1 48 429 282 0.170213 0.138003 0.135021
3642 0 1 54 417 279 0.193548 0.158316 0.155172
3643 0 1 60 427 280 0.214286 0.173523 0.169731
3644 0 1 63 518 416 0.151442 0.135715 0.134904
3645 0 1 74 478 376 0.196809 0.174552 0.173302
3646 0 1 70 449 371 0.188679 0.171509 0.170732
3647 0 1 77 456 382 0.201571 0.184492 0.183771
3648 0 1 67 483 344 0.194767 0.16437 0.162031
3649 0 1 81 509 356 0.227528 0.190283 0.187283
3650 0 1 79 637 471 0.167728 0.144227 0.142599
3651 0 1 94 613 465 0.202151 0.176064 0.174397
3652 0 1 83 618 426 0.194836 0.161763 0.159004
3653 0 1 104 677 448 0.232143 0.188843 0.184889
3654 0 1 121 673 476 0.254202 0.213784 0.210618
3655 0 1 120 709 479 0.250522 0.205916 0.20202
3656 0 1 119 803 578 0.205882 0.174673 0.172339
3657 0 1 128 758 565 0.226549 0.195592 0.1935
3658 0 1 140 797 592 0.236486 0.203816 0.201584
3659 0 1 126 791 581 0.216867 0.185864 0.183673
3660 0 1 138 952 698 0.197708 0.169291 0.167273
3661 0 1 157 898 669 0.234679 0.202558 0.200383
3662 0 1 160 909 648 0.246914 0.208473 0.205523
3663 0 1 161 899 622 0.258842 0.215303 0.211703
3664 0 1 165 879 592 0.278716 0.228733 0.224337
3665 0 1 168 858 572 0.293706 0.23981 0.234965
3666 0 1 154 876 639 0.241002 0.205835 0.2033
3667 0 1 148 765 591 0.250423 0.220109 0.218289
3668 0 1 147 734 539 0.272727 0.233709 0.230951
3669 0 1 128 669 474 0.270042 0.227304 0.223972
3670 0 1 119 756 574 0.207317 0.180647 0.178947
3671 0 1 131 719 542 0.241697 0.209849 0.207772
3672 0 1 120 705 473 0.2537 0.207805 0.203735
3673 0 1 123 705 481 0.255717 0.211221 0.20742
3674 0 1 140 742 535 0.261682 0.222203 0.219264
3675 0 1 126 691 457 0.275711 0.22422 0.219512
3676 0 1 126 669 426 0.295775 0.236022 0.230137
3677 0 1 121 640 400 0.3025 0.239147 0.232692
3678 0 1 109 620 356 0.30618 0.232009 0.223361
3679 0 1 100 683 449 0.222717 0.180579 0.176678
3680 0 1 98 629 406 0.241379 0.193927 0.189372
3681 0 1 92 614 358 0.256983 0.196229 0.1893
3682 0 1 71 554 308 0.230519 0.171881 0.164733
3683 0 1 41 492 260 0.157692 0.114634 0.109043
3684 0 1 40 523 349 0.114613 0.093626 0.0917431
3685 0 1 39 434 308 0.126623 0.106671 0.105121
3686 0 1 26 408 264 0.0984849 0.0792212 0.077381
3687 0 1 25 431 330 0.0757576 0.0662894 0.065703
3688 0 1 24 348 281 0.0854093 0.0767482 0.0763116
3689 0 1 23 291 243 0.0946502 0.0864924 0.0861423
3690 0 1 15 246 184 0.0815217 0.0705042 0.0697674
3691 0 1 14 280 285 0.05 0.0495595 0.0495575
3692 0 1 8 228 244 0.0350877 0.0339178 0.0338983
3693 0 1 10 214 196 0.0510204 0.0488276 0.0487805
3694 0 1 9 243 276 0.037037 0.0347524 0.0346821
3695 0 1 11 185 261 0.0594595 0.0500595 0.0493274
3696 0 1 9 173 258 0.0520231 0.0426 0.0417633
3697 0 1 8 264 345 0.030303 0.0265081 0.0262726
3698 0 1 11 235 324 0.0468085 0.0398645 0.039356
3699 0 1 17 255 315 0.0666667 0.0599824 0.0596491
3700 0 1 19 242 270 0.0785124 0.07433 0.0742188
3701 0 1 21 234 230 0.0913043 0.0905206 0.0905172
3702 0 1 26 362 361 0.0720222 0.0719226 0.0719225
3703 0 1 25 341 276 0.0905797 0.0814907 0.0810373
3704 0 1 33 324 242 0.136364 0.117851 0.116608
3705 0 1 26 300 182 0.142857 0.11127 0.107884
3706 0 1 28 369 242 0.115702 0.0936995 0.091653
3707 0 1 35 343 233 0.150215 0.123806 0.121528
3708 0 1 38 352 229 0.165939 0.133843 0.130809
3709 0 1 35 343 216 0.162037 0.128586 0.125224
3710 0 1 33 321 196 0.168367 0.131563 0.12766
3711 0 1 35 388 264 0.132576 0.109358 0.107362
3712 0 1 36 339 227 0.15859 0.129775 0.127208
3713 0 1 45 317 210 0.214286 0.174411 0.170778
3714 0 1 45 409 302 0.149007 0.128041 0.126582
3715 0 1 42 385 242 0.173554 0.137598 0.133971
3716 0 1 34 358 223 0.152466 0.120333 0.11704
3717 0 1 31 425 300 0.103333 0.0868174 0.0855172
3718 0 1 32 373 280 0.114286 0.0990185 0.0980092
3719 0 1 45 355 254 0.177165 0.149859 0.147783
3720 0 1 50 353 208 0.240385 0.184523 0.178253
3721 0 1 41 349 261 0.157088 0.135847 0.134426
3722 0 1 45 368 233 0.193133 0.153678 0.14975
3723 0 1 39 320 212 0.183962 0.149734 0.146617
3724 0 1 38 297 206 0.184466 0.153628 0.151093
3725 0 1 43 265 197 0.218274 0.188197 0.186147
3726 0 1 55 264 193 0.284974 0.243659 0.2407
3727 0 1 52 254 195 0.266667 0.233652 0.231626
3728 0 1 47 261 200 0.235 0.205713 0.203905
3729 0 1 53 272 195 0.271795 0.23013 0.226981
3730 0 1 60 260 204 0.294118 0.260525 0.258621
3731 0 1 52 353 286 0.181818 0.163656 0.162754
3732 0 1 42 310 245 0.171429 0.1524 0.151351
3733 0 1 58 310 254 0.228346 0.206695 0.205674
3734 0 1 59 311 243 0.242798 0.214619 0.212996
3735 0 1 71 328 242 0.293388 0.252008 0.249123
3736 0 1 53 386 268 0.197761 0.164784 0.16208
3737 0 1 49 370 273 0.179487 0.154175 0.152411
3738 0 1 51 382 258 0.197674 0.162453 0.159375
3739 0 1 46 389 207 0.222222 0.162106 0.154362
3740 0 1 58 462 307 0.188925 0.154006 0.150845
3741 0 1 60 424 276 0.217391 0.175394 0.171429
3742 0 1 62 403 263 0.235741 0.190441 0.186186
3743 0 1 78 406 277 0.281588 0.23259 0.228404
3744 0 1 79 413 280 0.282143 0.232313 0.227994
3745 0 1 81 373 291 0.278351 0.245858 0.243976
3746 0 1 81 421 350 0.231429 0.211013 0.210117
3747 0 1 78 442 345 0.226087 0.199744 0.198221
3748 0 1 98 435 346 0.283237 0.252606 0.25096
3749 0 1 76 437 312 0.24359 0.205824 0.202937
3750 0 1 84 453 311 0.270096 0.223795 0.219895
3751 0 1 85 484 400 0.2125 0.193182 0.192308
3752 0 1 84 502 359 0.233983 0.19787 0.195122
3753 0 1 86 510 345 0.249275 0.205024 0.20117
3754 0 1 69 521 328 0.210366 0.166914 0.162544
3755 0 1 92 520 331 0.277946 0.221754 0.216216
3756 0 1 98 563 327 0.299694 0.228401 0.220225
3757 0 1 90 554 327 0.275229 0.211453 0.204313
3758 0 1 96 577 317 0.302839 0.224468 0.214765
3759 0 1 94 585 336 0.279762 0.212022 0.204126
3760 0 1 108 621 356 0.303371 0.229696 0.221085
3761 0 1 103 642 368 0.279891 0.211907 0.20396
3762 0 1 107 649 395 0.270886 0.211331 0.204981
3763 0 1 91 641 382 0.23822 0.1839 0.177908
3764 0 1 109 608 401 0.27182 0.220751 0.216055
3765 0 1 83 673 492 0.168699 0.144241 0.142489
3766 0 1 95 642 510 0.186275 0.166024 0.164931
3767 0 1 69 637 489 0.141104 0.12363 0.122558
3768 0 1 76 588 465 0.163441 0.145344 0.144349
3769 0 1 65 589 435 0.149425 0.128414 0.126953
3770 0 1 66 620 553 0.119349 0.112716 0.112532
3771 0 1 57 560 508 0.112205 0.106868 0.106742
3772 0 1 59 514 472 0.125 0.119784 0.119675
3773 0 1 55 490 399 0.137845 0.124388 0.123735
3774 0 1 56 420 374 0.149733 0.141295 0.141058
3775 0 1 57 536 520 0.109615 0.107967 0.107955
3776 0 1 37 429 424 0.0872642 0.0867541 0.0867526
3777 0 1 32 352 359 0.0909091 0.0900184 0.0900141
3778 0 1 36 330 340 0.109091 0.107475 0.107463
3779 0 1 23 285 305 0.0807018 0.0780109 0.0779661
3780 0 1 26 239 275 0.108787 0.101416 0.101167
3781 0 1 19 265 341 0.0716981 0.0632053 0.0627063
3782 0 1 28 235 297 0.119149 0.105985 0.105263
3783 0 1 24 237 290 0.101266 0.0915457 0.0910816
3784 0 1 29 238 259 0.121849 0.116805 0.1167
3785 0 1 36 255 296 0.141176 0.131035 0.130672
3786 0 1 22 265 270 0.0830189 0.0822466 0.082243
3787 0 1 29 259 262 0.111969 0.111326 0.111324
3788 0 1 33 324 334 0.101852 0.100316 0.100304
3789 0 1 27 331 326 0.0828221 0.0821942 0.0821918
3790 0 1 31 336 323 0.0959752 0.0941003 0.0940819
3791 0 1 35 335 339 0.104478 0.103859 0.103858
3792 0 1 34 323 309 0.110032 0.107621 0.107595
3793 0 1 28 367 393 0.0762943 0.0737274 0.0736842
3794 0 1 23 326 339 0.0705521 0.0691862 0.0691729
3795 0 1 24 326 309 0.0776699 0.0756177 0.0755906
3796 0 1 19 356 391 0.0533708 0.0509261 0.0508701
3797 0 1 25 327 337 0.0764526 0.0753097 0.0753012
3798 0 1 25 267 269 0.093633 0.0932842 0.0932836
3799 0 1 22 304 327 0.0723684 0.069777 0.0697306
3800 0 1 22 244 249 0.0901639 0.0892541 0.0892495
3801 0 1 22 320 322 0.06875 0.0685362 0.0685358
3802 0 1 20 237 245 0.0843882 0.082999 0.0829876
3803 0 1 22 227 193 0.11399 0.105107 0.104762
3804 0 1 14 319 281 0.0498221 0.0467605 0.0466667
3805 0 1 20 271 207 0.0966184 0.0844423 0.083682
3806 0 1 20 340 263 0.0760456 0.0668825 0.066335
3807 0 1 17 290 207 0.0821256 0.0693849 0.0684105
3808 0 1 16 258 170 0.0941176 0.0763986 0.0747664
3809 0 1 22 369 260 0.0846154 0.0710269 0.0699523
3810 0 1 19 287 185 0.102703 0.0824569 0.0805085
3811 0 1 13 258 139 0.0935252 0.0686477 0.0654912
3812 0 1 12 299 172 0.0697674 0.0529153 0.0509554
3813 0 1 16 261 143 0.111888 0.0828193 0.0792079
3814 0 1 16 255 140 0.114286 0.084681 0.0810127
3815 0 1 20 246 136 0.147059 0.109343 0.104712
3816 0 1 20 330 233 0.0858369 0.0721265 0.071048
3817 0 1 36 303 206 0.174757 0.144095 0.141454
3818 0 1 26 290 187 0.139037 0.111649 0.109015
3819 0 1 31 336 204 0.151961 0.118407 0.114815
3820 0 1 39 333 191 0.204188 0.154641 0.148855
3821 0 1 43 325 187 0.229947 0.174424 0.167969
3822 0 1 47 392 237 0.198312 0.154199 0.149444
3823 0 1 42 373 244 0.172131 0.139219 0.136143
3824 0 1 48 379 268 0.179104 0.15061 0.148377
3825 0 1 52 391 256 0.203125 0.16436 0.160742
3826 0 1 47 373 242 0.194215 0.156436 0.152846
3827 0 1 44 439 345 0.127536 0.11306 0.112245
3828 0 1 40 410 310 0.129032 0.112199 0.111111
3829 0 1 45 441 325 0.138462 0.118864 0.117493
3830 0 1 45 457 323 0.139319 0.117126 0.115385
3831 0 1 51 529 442 0.115385 0.105471 0.105046
3832 0 1 58 466 421 0.137767 0.130947 0.130778
3833 0 1 63 496 385 0.163636 0.144168 0.143019
3834 0 1 73 477 369 0.197832 0.174001 0.172577
3835 0 1 71 448 363 0.195592 0.176062 0.175092
3836 0 1 68 438 339 0.20059 0.17647 0.175032
3837 0 1 65 512 409 0.158924 0.142042 0.141151
3838 0 1 72 494 396 0.181818 0.162788 0.161798
3839 0 1 59 510 380 0.155263 0.134022 0.132584
3840 0 1 68 497 366 0.185792 0.159437 0.15759
3841 0 1 61 509 425 0.143529 0.131152 0.130621
3842 0 1 56 496 409 0.136919 0.124333 0.123757
3843 0 1 44 466 358 0.122905 0.107725 0.106796
3844 0 1 44 403 303 0.145215 0.125915 0.124646
3845 0 1 40 397 337 0.118694 0.109358 0.108992
3846 0 1 31 276 239 0.129707 0.1207 0.120388
3847 0 1 24 208 150 0.16 0.135873 0.134078
3848 0 1 17 162 108 0.157407 0.128523 0.125926
3849 0 1 12 181 130 0.0923077 0.0782294 0.0771704
3850 0 1 7 119 79 0.0886076 0.0721956 0.0707071
3851 0 1 5 93 64 0.078125 0.0648095 0.0636943
3852 0 1 7 92 62 0.112903 0.0926847 0.0909091
3853 0 1 8 116 106 0.0754717 0.0721453 0.0720721
3854 0 1 6 109 77 0.0779221 0.0654927 0.0645161
3855 0 1 7 102 75 0.0933333 0.0800327 0.079096
3856 0 1 5 81 55 0.0909091 0.0749111 0.0735294
3857 0 1 10 117 109 0.0917431 0.0885511 0.0884956
3858 0 1 9 103 88 0.102273 0.0945328 0.0942408
3859 0 1 7 83 62 0.112903 0.0975805 0.0965517
3860 0 1 4 133 106 0.0377358 0.0336885 0.0334728
3861 0 1 6 111 81 0.0740741 0.0632772 0.0625
3862 0 1 5 114 65 0.0769231 0.0580846 0.0558659
3863 0 1 3 160 107 0.0280374 0.0229282 0.0224719
3864 0 1 6 125 84 0.0714286 0.058554 0.0574163
3865 0 1 2 104 63 0.031746 0.0247083 0.0239521
3866 0 1 4 143 96 0.0416667 0.0341394 0.0334728
3867 0 1 6 115 72 0.0833333 0.065938 0.0641711
3868 0 1 4 110 72 0.0555556 0.0449467 0.043956
3869 0 1 3 145 118 0.0254237 0.0229349 0.0228137
3870 0 1 4 101 79 0.0506329 0.0447802 0.0444444
3871 0 1 1 80 66 0.0151515 0.013762 0.0136986
3872 0 1 0 116 98 0 0 0
3873 0 1 1 88 79 0.0126582 0.0119935 0.011976
3874 0 1 1 67 57 0.0175439 0.0161817 0.016129
3875 0 1 2 114 76 0.0263158 0.0214868 0.0210526
3876 0 1 1 81 54 0.0185185 0.0151203 0.0148148
3877 0 1 1 143 88 0.0113636 0.00891437 0.00865801
3878 0 1 4 98 77 0.0519481 0.046047 0.0457143
3879 0 1 5 159 109 0.0458716 0.0379803 0.0373134
3880 0 1 5 115 98 0.0510204 0.0470986 0.0469484
3881 0 1 5 138 119 0.0420168 0.0390173 0.0389105
3882 0 1 3 121 91 0.032967 0.0285896 0.0283019
3883 0 1 2 133 120 0.0166667 0.0158312 0.0158103
3884 0 1 2 121 109 0.0183486 0.017415 0.0173913
3885 0 1 3 159 139 0.0215827 0.0201797 0.0201342
3886 0 1 5 116 121 0.0431034 0.0422035 0.0421941
3887 0 1 8 145 150 0.0551724 0.0542451 0.0542373
3888 0 1 6 105 117 0.0571429 0.0541332 0.0540541
3889 0 1 6 125 143 0.048 0.0448775 0.0447761
3890 0 1 4 128 181 0.03125 0.0262794 0.02589
3891 0 1 5 104 157 0.0480769 0.0391294 0.0383142
3892 0 1 4 148 209 0.027027 0.0227434 0.022409
3893 0 1 6 102 173 0.0588235 0.0451677 0.0436364
3894 0 1 7 134 233 0.0522388 0.0396157 0.0381471
3895 0 1 10 121 206 0.0826446 0.0633394 0.0611621
3896 0 1 11 102 180 0.107843 0.0811814 0.0780142
