#frame chA chB nCorr nA nB MNR GNR DICE
3336 0 1 32 263 152 0.210526 0.160048 0.154217
3337 0 1 35 241 157 0.22293 0.179933 0.175879
3338 0 1 36 352 235 0.153191 0.125169 0.122658
3339 0 1 27 301 203 0.133005 0.109228 0.107143
3340 0 1 32 297 186 0.172043 0.136149 0.132505
3341 0 1 33 281 145 0.227586 0.163485 0.15493
3342 0 1 31 365 218 0.142202 0.109897 0.106346
3343 0 1 39 326 184 0.211957 0.159238 0.152941
3344 0 1 42 305 142 0.295775 0.201816 0.187919
3345 0 1 23 277 125 0.184 0.123604 0.114428
3346 0 1 27 344 177 0.152542 0.10942 0.103647
3347 0 1 32 304 156 0.205128 0.146944 0.13913
3348 0 1 36 301 154 0.233766 0.167209 0.158242
3349 0 1 34 352 183 0.185792 0.133962 0.127103
3350 0 1 39 366 184 0.211957 0.150285 0.141818
3351 0 1 41 370 199 0.20603 0.151097 0.144112
3352 0 1 41 405 218 0.188073 0.137984 0.131621
3353 0 1 47 445 203 0.231527 0.156376 0.145062
3354 0 1 58 436 205 0.282927 0.194003 0.180967
3355 0 1 70 512 276 0.253623 0.186212 0.177665
3356 0 1 57 502 263 0.21673 0.156872 0.14902
3357 0 1 80 530 286 0.27972 0.20548 0.196078
3358 0 1 85 544 264 0.32197 0.224294 0.210396
3359 0 1 79 540 247 0.319838 0.216313 0.200762
3360 0 1 87 584 302 0.288079 0.207162 0.196388
3361 0 1 94 571 281 0.33452 0.234669 0.220657
3362 0 1 97 595 285 0.340351 0.235554 0.220455
3363 0 1 86 579 283 0.303887 0.212455 0.199536
3364 0 1 88 620 358 0.24581 0.186786 0.179959
3365 0 1 74 585 326 0.226994 0.169451 0.162459
3366 0 1 78 584 299 0.26087 0.186661 0.17667
3367 0 1 70 559 300 0.233333 0.170935 0.16298
3368 0 1 65 586 346 0.187861 0.144353 0.139485
3369 0 1 68 544 328 0.207317 0.16098 0.155963
3370 0 1 61 501 302 0.201987 0.156822 0.15193
3371 0 1 66 519 369 0.178862 0.150816 0.148649
3372 0 1 58 490 369 0.157182 0.136401 0.135041
3373 0 1 59 501 347 0.170029 0.141504 0.139151
3374 0 1 63 499 333 0.189189 0.15455 0.151442
3375 0 1 55 485 316 0.174051 0.140491 0.137328
3376 0 1 50 533 368 0.13587 0.112897 0.110988
3377 0 1 52 500 339 0.153392 0.126304 0.123957
3378 0 1 54 495 338 0.159763 0.132018 0.129652
3379 0 1 51 485 322 0.158385 0.129054 0.126394
3380 0 1 46 479 264 0.174242 0.129356 0.123822
3381 0 1 46 514 360 0.127778 0.106936 0.105263
3382 0 1 35 462 341 0.102639 0.08818 0.0871731
3383 0 1 29 469 392 0.0739796 0.0676345 0.0673635
3384 0 1 39 439 316 0.123418 0.10471 0.103311
3385 0 1 35 419 273 0.128205 0.103486 0.101156
3386 0 1 37 420 260 0.142308 0.111967 0.108824
3387 0 1 30 407 239 0.125523 0.0961889 0.0928793
3388 0 1 35 413 215 0.162791 0.117456 0.111465
3389 0 1 40 393 224 0.178571 0.134815 0.12966
3390 0 1 49 379 228 0.214912 0.16669 0.16145
3391 0 1 44 385 225 0.195556 0.149497 0.144262
3392 0 1 44 359 222 0.198198 0.155858 0.151463
3393 0 1 44 355 237 0.185654 0.151693 0.148649
3394 0 1 47 355 229 0.20524 0.164841 0.160959
3395 0 1 46 322 242 0.190083 0.164787 0.163121
3396 0 1 35 333 226 0.154867 0.127583 0.125224
3397 0 1 33 324 215 0.153488 0.125032 0.122449
3398 0 1 37 321 214 0.172897 0.14117 0.138318
3399 0 1 41 306 231 0.177489 0.154212 0.1527
3400 0 1 38 306 214 0.17757 0.148496 0.146154
3401 0 1 39 306 205 0.190244 0.155714 0.152642
3402 0 1 39 304 194 0.201031 0.160593 0.156627
3403 0 1 40 294 203 0.197044 0.163734 0.160966
3404 0 1 42 284 193 0.217617 0.179395 0.176101
3405 0 1 40 283 197 0.203046 0.169408 0.166667
3406 0 1 42 270 202 0.207921 0.179842 0.177966
3407 0 1 42 276 193 0.217617 0.181977 0.179104
3408 0 1 38 254 171 0.222222 0.182334 0.178824
3409 0 1 34 320 254 0.133858 0.119258 0.118467
3410 0 1 37 292 234 0.15812 0.141548 0.140684
3411 0 1 39 326 244 0.159836 0.13828 0.136842
3412 0 1 37 311 226 0.163717 0.139562 0.137803
3413 0 1 49 323 226 0.216814 0.18136 0.178506
3414 0 1 46 334 227 0.202643 0.16706 0.163993
3415 0 1 45 346 231 0.194805 0.159173 0.155979
3416 0 1 54 345 220 0.245455 0.196008 0.19115
3417 0 1 51 404 334 0.152695 0.138837 0.138211
3418 0 1 42 389 325 0.129231 0.118123 0.117647
3419 0 1 38 388 338 0.112426 0.104932 0.104683
3420 0 1 53 398 338 0.156805 0.144503 0.144022
3421 0 1 43 359 306 0.140523 0.129736 0.129323
3422 0 1 58 378 333 0.174174 0.163478 0.16315
3423 0 1 58 375 326 0.177914 0.165884 0.165478
3424 0 1 55 403 304 0.180921 0.157135 0.155587
3425 0 1 57 381 321 0.17757 0.16299 0.162393
3426 0 1 57 395 308 0.185065 0.163418 0.162162
3427 0 1 51 367 296 0.172297 0.154736 0.153846
3428 0 1 48 444 407 0.117936 0.112915 0.112808
3429 0 1 34 349 355 0.0974212 0.0965944 0.0965909
3430 0 1 30 354 326 0.0920245 0.0883102 0.0882353
3431 0 1 18 291 254 0.0708661 0.0662078 0.066055
3432 0 1 33 321 311 0.106109 0.104443 0.10443
3433 0 1 31 309 264 0.117424 0.108538 0.108202
3434 0 1 27 321 264 0.102273 0.092749 0.0923077
3435 0 1 27 318 281 0.0960854 0.0903227 0.0901503
3436 0 1 21 330 282 0.0744681 0.0688395 0.0686275
3437 0 1 22 329 289 0.0761246 0.071347 0.0711974
3438 0 1 25 363 324 0.0771605 0.0728978 0.0727802
3439 0 1 35 391 297 0.117845 0.102707 0.101744
3440 0 1 43 434 307 0.140065 0.117802 0.116059
3441 0 1 42 451 291 0.14433 0.115935 0.113208
3442 0 1 45 415 266 0.169173 0.13544 0.132159
3443 0 1 49 376 263 0.186312 0.15582 0.153365
3444 0 1 55 411 297 0.185185 0.157421 0.155367
3445 0 1 49 424 283 0.173145 0.141456 0.138614
3446 0 1 57 497 369 0.154472 0.133102 0.13164
3447 0 1 53 461 367 0.144414 0.128852 0.128019
3448 0 1 65 483 338 0.192308 0.160872 0.158343
3449 0 1 57 472 329 0.173252 0.144646 0.142322
3450 0 1 67 472 339 0.19764 0.167496 0.165228
3451 0 1 55 416 320 0.171875 0.150744 0.149457
3452 0 1 60 493 412 0.145631 0.133131 0.132597
3453 0 1 52 425 362 0.143646 0.132573 0.132147
3454 0 1 54 423 324 0.166667 0.145865 0.144578
3455 0 1 53 394 333 0.159159 0.146321 0.145805
3456 0 1 57 410 311 0.18328 0.159626 0.158114
3457 0 1 51 367 303 0.168317 0.152938 0.152239
3458 0 1 34 473 407 0.0835381 0.077491 0.0772727
3459 0 1 41 378 356 0.115169 0.111767 0.111717
3460 0 1 43 370 327 0.131498 0.123621 0.123386
3461 0 1 36 322 286 0.125874 0.118629 0.118421
3462 0 1 32 369 378 0.0867209 0.0856823 0.085676
3463 0 1 31 301 333 0.10299 0.0979166 0.0977918
3464 0 1 22 304 306 0.0723684 0.0721315 0.0721311
3465 0 1 23 251 268 0.0916335 0.0886796 0.088632
3466 0 1 24 286 351 0.0839161 0.0757486 0.0753532
3467 0 1 22 252 313 0.0873016 0.078334 0.0778761
3468 0 1 19 267 288 0.071161 0.0685175 0.0684685
3469 0 1 15 280 252 0.0595238 0.0564692 0.056391
3470 0 1 23 280 295 0.0821429 0.0800272 0.08
3471 0 1 22 285 266 0.0827068 0.0799023 0.0798548
3472 0 1 24 269 256 0.09375 0.0914566 0.0914286
3473 0 1 25 259 224 0.111607 0.103793 0.10352
3474 0 1 30 355 320 0.09375 0.0890086 0.0888889
3475 0 1 24 324 278 0.0863309 0.079968 0.0797342
3476 0 1 29 317 258 0.112403 0.101405 0.10087
3477 0 1 27 335 243 0.111111 0.094632 0.0934256
3478 0 1 37 301 215 0.172093 0.145445 0.143411
3479 0 1 34 400 299 0.113712 0.0983135 0.0972818
3480 0 1 33 336 250 0.132 0.113861 0.112628
3481 0 1 32 302 208 0.153846 0.127678 0.12549
3482 0 1 24 299 191 0.125654 0.100429 0.0979592
3483 0 1 39 295 182 0.214286 0.168313 0.163522
3484 0 1 30 359 244 0.122951 0.101363 0.0995025
3485 0 1 37 339 222 0.166667 0.134873 0.131907
3486 0 1 32 337 222 0.144144 0.116993 0.11449
3487 0 1 28 336 210 0.133333 0.105409 0.102564
3488 0 1 34 326 212 0.160377 0.129331 0.126394
3489 0 1 45 362 256 0.175781 0.147822 0.145631
3490 0 1 43 328 226 0.190265 0.157935 0.155235
3491 0 1 44 308 214 0.205607 0.171384 0.168582
3492 0 1 48 305 217 0.221198 0.186578 0.183908
3493 0 1 50 292 228 0.219298 0.193781 0.192308
3494 0 1 58 312 243 0.238683 0.210643 0.209009
3495 0 1 49 360 296 0.165541 0.150106 0.14939
3496 0 1 67 363 287 0.233449 0.207578 0.206154
3497 0 1 51 382 285 0.178947 0.154567 0.152924
3498 0 1 68 371 287 0.236934 0.208392 0.206687
3499 0 1 80 414 304 0.263158 0.225503 0.222841
3500 0 1 89 420 296 0.300676 0.252418 0.248603
3501 0 1 95 434 314 0.302548 0.257344 0.254011
3502 0 1 97 431 300 0.323333 0.269757 0.26539
3503 0 1 76 415 309 0.245955 0.212232 0.209945
3504 0 1 92 415 314 0.292994 0.254858 0.252401
3505 0 1 97 420 305 0.318033 0.271017 0.267586
3506 0 1 82 469 349 0.234957 0.202682 0.200489
3507 0 1 89 468 358 0.248603 0.217433 0.215496
3508 0 1 97 477 336 0.28869 0.242294 0.238622
3509 0 1 101 453 369 0.273713 0.247035 0.245742
3510 0 1 90 546 438 0.205479 0.184039 0.182927
3511 0 1 91 537 439 0.207289 0.187423 0.186475
3512 0 1 106 535 435 0.243678 0.219727 0.218557
3513 0 1 99 550 445 0.222472 0.200112 0.198995
3514 0 1 106 556 436 0.243119 0.215291 0.21371
3515 0 1 113 707 575 0.196522 0.177229 0.176287
3516 0 1 123 695 545 0.225688 0.199855 0.198387
3517 0 1 115 676 527 0.218216 0.192672 0.191189
3518 0 1 113 649 520 0.217308 0.194516 0.193328
3519 0 1 134 641 502 0.266932 0.236224 0.234471
3520 0 1 126 652 510 0.247059 0.218505 0.216867
3521 0 1 128 637 509 0.251473 0.224792 0.223386
3522 0 1 128 703 604 0.211921 0.196433 0.195868
3523 0 1 123 687 574 0.214286 0.195871 0.195083
3524 0 1 137 651 561 0.244207 0.226699 0.226073
3525 0 1 134 669 572 0.234266 0.216618 0.215955
3526 0 1 136 658 557 0.244165 0.224646 0.223868
3527 0 1 133 678 525 0.253333 0.222924 0.221114
3528 0 1 157 671 504 0.311508 0.269975 0.267234
3529 0 1 144 740 577 0.249567 0.220373 0.218679
3530 0 1 147 693 551 0.266788 0.237889 0.236334
3531 0 1 143 700 528 0.270833 0.235218 0.232899
3532 0 1 146 715 509 0.286837 0.242014 0.238562
3533 0 1 160 714 501 0.319361 0.267517 0.263374
3534 0 1 157 715 462 0.339827 0.273165 0.26678
3535 0 1 151 705 452 0.334071 0.267493 0.26102
3536 0 1 145 770 510 0.284314 0.231386 0.226562
3537 0 1 137 763 467 0.293362 0.229509 0.222764
3538 0 1 127 755 479 0.265136 0.211185 0.205835
3539 0 1 114 740 418 0.272727 0.204975 0.196891
3540 0 1 105 679 390 0.269231 0.204043 0.196445
3541 0 1 116 734 461 0.251627 0.199416 0.194142
3542 0 1 118 697 420 0.280952 0.218093 0.21128
3543 0 1 97 687 365 0.265753 0.193708 0.184411
3544 0 1 87 686 327 0.266055 0.183689 0.171767
3545 0 1 80 702 387 0.206718 0.153485 0.146924
3546 0 1 76 674 334 0.227545 0.160181 0.150794
3547 0 1 62 625 323 0.19195 0.137991 0.130802
3548 0 1 70 641 323 0.216718 0.153839 0.145228
3549 0 1 74 656 371 0.199461 0.150001 0.144109
3550 0 1 63 617 330 0.190909 0.139618 0.133052
3551 0 1 64 575 307 0.208469 0.152327 0.145125
3552 0 1 65 546 293 0.221843 0.162511 0.154946
3553 0 1 68 516 304 0.223684 0.171691 0.165854
3554 0 1 68 459 293 0.232082 0.185425 0.180851
3555 0 1 63 525 343 0.183673 0.148461 0.145161
3556 0 1 68 467 327 0.207951 0.174011 0.171285
3557 0 1 59 486 312 0.189103 0.151515 0.14787
3558 0 1 70 462 292 0.239726 0.190584 0.185676
3559 0 1 67 495 277 0.241877 0.180939 0.173575
3560 0 1 73 486 310 0.235484 0.188072 0.183417
3561 0 1 70 483 300 0.233333 0.183892 0.178799
3562 0 1 71 514 304 0.233553 0.179614 0.173594
3563 0 1 73 493 298 0.244966 0.190455 0.184576
3564 0 1 73 467 271 0.269373 0.205201 0.197832
3565 0 1 69 516 359 0.192201 0.160316 0.157714
3566 0 1 67 497 339 0.19764 0.163229 0.160287
3567 0 1 58 451 311 0.186495 0.154867 0.152231
3568 0 1 63 429 304 0.207237 0.174452 0.171896
3569 0 1 57 484 361 0.157895 0.136364 0.134911
3570 0 1 49 464 342 0.143275 0.123005 0.121588
3571 0 1 49 479 315 0.155556 0.126146 0.123426
3572 0 1 44 430 288 0.152778 0.125032 0.122563
3573 0 1 38 485 319 0.119122 0.096609 0.0945274
3574 0 1 36 417 280 0.128571 0.105355 0.1033
3575 0 1 35 438 247 0.1417 0.10641 0.10219
3576 0 1 41 418 261 0.157088 0.12413 0.120766
3577 0 1 47 460 316 0.148734 0.123275 0.121134
3578 0 1 37 427 307 0.120521 0.102192 0.100817
3579 0 1 31 381 251 0.123506 0.100245 0.0981013
3580 0 1 34 362 212 0.160377 0.122732 0.118467
3581 0 1 25 424 256 0.0976562 0.0758817 0.0735294
3582 0 1 25 380 218 0.114679 0.08686 0.083612
3583 0 1 24 377 196 0.122449 0.0882902 0.0837696
3584 0 1 18 354 179 0.100559 0.0715063 0.0675422
3585 0 1 24 410 236 0.101695 0.0771549 0.0743034
3586 0 1 26 357 212 0.122642 0.0945086 0.0913884
3587 0 1 34 338 200 0.17 0.130769 0.126394
3588 0 1 33 325 192 0.171875 0.132106 0.12766
3589 0 1 33 365 236 0.139831 0.112438 0.109817
3590 0 1 25 316 222 0.112613 0.0943887 0.0929368
3591 0 1 22 317 198 0.111111 0.0878133 0.0854369
3592 0 1 22 313 180 0.122222 0.092686 0.0892495
3593 0 1 23 368 239 0.0962343 0.0775541 0.0757825
3594 0 1 37 347 196 0.188776 0.141876 0.13628
3595 0 1 40 360 194 0.206186 0.151359 0.144404
3596 0 1 35 344 190 0.184211 0.136903 0.131086
3597 0 1 39 349 179 0.217877 0.156036 0.147727
3598 0 1 36 339 185 0.194595 0.143753 0.137405
3599 0 1 33 409 227 0.145374 0.108303 0.103774
3600 0 1 30 405 197 0.152284 0.106209 0.0996678
3601 0 1 22 365 201 0.109453 0.0812228 0.0777385
3602 0 1 26 433 258 0.100775 0.0777892 0.0752533
3603 0 1 40 368 250 0.16 0.131876 0.12945
3604 0 1 36 343 222 0.162162 0.13046 0.127434
3605 0 1 33 314 190 0.173684 0.135105 0.130952
3606 0 1 42 389 255 0.164706 0.133353 0.130435
3607 0 1 51 385 214 0.238318 0.177678 0.170284
3608 0 1 40 381 217 0.184332 0.139113 0.133779
3609 0 1 40 378 206 0.194175 0.143344 0.136986
3610 0 1 37 356 190 0.194737 0.142266 0.135531
3611 0 1 35 417 236 0.148305 0.111569 0.107198
3612 0 1 30 393 205 0.146341 0.105693 0.100334
3613 0 1 30 356 187 0.160428 0.116272 0.110497
3614 0 1 23 332 168 0.136905 0.0973877 0.092
3615 0 1 25 369 195 0.128205 0.0931986 0.0886525
3616 0 1 32 320 174 0.183908 0.135613 0.129555
3617 0 1 27 318 169 0.159763 0.116468 0.110883
3618 0 1 30 323 153 0.196078 0.13495 0.12605
3619 0 1 28 396 235 0.119149 0.091786 0.088748
3620 0 1 33 400 213 0.15493 0.113056 0.107667
3621 0 1 36 375 195 0.184615 0.133128 0.126316
3622 0 1 43 405 200 0.215 0.151087 0.142149
3623 0 1 32 401 231 0.138528 0.105141 0.101266
3624 0 1 37 374 230 0.16087 0.126154 0.122517
3625 0 1 35 341 202 0.173267 0.133357 0.128913
3626 0 1 41 339 208 0.197115 0.154402 0.149909
3627 0 1 43 425 252 0.170635 0.131393 0.127031
3628 0 1 54 382 236 0.228814 0.179848 0.174757
3629 0 1 49 373 214 0.228972 0.173434 0.166951
3630 0 1 44 390 201 0.218905 0.157153 0.1489
3631 0 1 47 434 266 0.176692 0.138329 0.134286
3632 0 1 51 435 256 0.199219 0.152829 0.147612
3633 0 1 46 353 241 0.190871 0.157711 0.154882
3634 0 1 48 357 220 0.218182 0.171276 0.166378
3635 0 1 41 372 269 0.152416 0.129609 0.127925
3636 0 1 40 331 248 0.16129 0.139611 0.138169
3637 0 1 35 353 225 0.155556 0.124191 0.121107
3638 0 1 31 332 224 0.138393 0.113676 0.111511
3639 0 1 42 391 229 0.183406 0.14036 0.135484
3640 0 1 38 374 229 0.165939 0.129846 0.126036
3641 0 1 56 400 262 0.21374 0.172985 0.169184
3642 0 1 63 413 273 0.230769 0.187622 0.183673
3643 0 1 75 475 383 0.195822 0.175839 0.174825
3644 0 1 82 471 391 0.209719 0.19108 0.190255
3645 0 1 82 444 370 0.221622 0.202312 0.201474
3646 0 1 82 482 355 0.230986 0.198233 0.195938
3647 0 1 83 493 374 0.221925 0.193294 0.191465
3648 0 1 79 504 363 0.217631 0.184696 0.182238
3649 0 1 95 540 376 0.25266 0.21083 0.207424
3650 0 1 98 611 475 0.206316 0.181911 0.180479
3651 0 1 104 627 483 0.215321 0.188984 0.187387
3652 0 1 102 643 449 0.227171 0.189833 0.186813
3653 0 1 122 700 475 0.256842 0.211575 0.20766
3654 0 1 112 769 569 0.196837 0.169316 0.167414
3655 0 1 125 763 541 0.231054 0.194558 0.191718
3656 0 1 127 805 564 0.225177 0.18848 0.185537
3657 0 1 141 794 537 0.26257 0.215934 0.211871
3658 0 1 129 865 661 0.195159 0.170601 0.169069
3659 0 1 148 823 659 0.224583 0.200964 0.19973
3660 0 1 149 855 625 0.2384 0.203828 0.201351
3661 0 1 158 826 620 0.254839 0.220786 0.218534
3662 0 1 157 876 615 0.255285 0.2139 0.210597
3663 0 1 171 892 581 0.29432 0.237534 0.232179
3664 0 1 166 860 550 0.301818 0.241367 0.235461
3665 0 1 157 841 524 0.299618 0.236503 0.230037
3666 0 1 147 856 607 0.242175 0.203932 0.200957
3667 0 1 140 771 560 0.25 0.213062 0.210368
3668 0 1 139 710 493 0.281947 0.234943 0.231089
3669 0 1 126 690 440 0.286364 0.228676 0.223009
3670 0 1 112 759 559 0.200358 0.171946 0.169954
3671 0 1 114 722 531 0.214689 0.184115 0.181963
3672 0 1 115 706 492 0.23374 0.195125 0.191987
3673 0 1 110 699 455 0.241758 0.195051 0.190641
3674 0 1 127 741 515 0.246602 0.205585 0.202229
3675 0 1 117 708 455 0.257143 0.206141 0.201204
3676 0 1 113 665 435 0.25977 0.210099 0.205455
3677 0 1 110 664 409 0.268949 0.21108 0.205033
3678 0 1 114 637 360 0.316667 0.238059 0.228686
3679 0 1 101 688 449 0.224944 0.181721 0.177661
3680 0 1 86 630 409 0.210269 0.169421 0.165544
3681 0 1 77 604 354 0.217514 0.166522 0.160752
3682 0 1 59 586 328 0.179878 0.134576 0.129103
3683 0 1 50 621 404 0.123762 0.0998237 0.097561
3684 0 1 40 511 318 0.125786 0.0992284 0.0965018
3685 0 1 43 459 282 0.152482 0.119519 0.116059
3686 0 1 29 421 231 0.125541 0.0929932 0.0889571
3687 0 1 28 444 336 0.0833333 0.0724931 0.0717949
3688 0 1 28 336 279 0.100358 0.0914505 0.0910569
3689 0 1 28 299 225 0.124444 0.107952 0.10687
3690 0 1 18 249 197 0.0913706 0.0812718 0.0807175
3691 0 1 18 289 296 0.0622837 0.0615429 0.0615385
3692 0 1 14 247 251 0.0566802 0.0562267 0.0562249
3693 0 1 17 244 248 0.0696721 0.069108 0.0691057
3694 0 1 18 305 351 0.0590164 0.0550135 0.054878
3695 0 1 22 252 334 0.0873016 0.0758314 0.0750853
3696 0 1 25 245 309 0.102041 0.090861 0.0902527
3697 0 1 25 331 428 0.0755287 0.0664208 0.0658762
3698 0 1 36 283 398 0.127208 0.107267 0.105727
3699 0 1 39 270 368 0.144444 0.123725 0.122257
3700 0 1 34 257 321 0.132296 0.118375 0.117647
3701 0 1 40 333 385 0.12012 0.111714 0.111421
3702 0 1 40 326 339 0.122699 0.120324 0.120301
3703 0 1 34 329 290 0.117241 0.110073 0.109855
3704 0 1 43 420 355 0.121127 0.11136 0.110968
3705 0 1 33 354 259 0.127413 0.108984 0.107667
3706 0 1 37 313 225 0.164444 0.139424 0.137546
3707 0 1 45 378 276 0.163043 0.13932 0.137615
3708 0 1 45 368 247 0.182186 0.149259 0.146341
3709 0 1 40 371 233 0.171674 0.136049 0.13245
3710 0 1 37 335 208 0.177885 0.140168 0.13628
3711 0 1 48 400 272 0.176471 0.145521 0.142857
3712 0 1 47 352 237 0.198312 0.162724 0.159593
3713 0 1 54 325 218 0.247706 0.202873 0.198895
3714 0 1 52 417 297 0.175084 0.14776 0.145658
3715 0 1 44 398 260 0.169231 0.136781 0.133739
3716 0 1 38 371 231 0.164502 0.129805 0.126246
3717 0 1 40 356 206 0.194175 0.147707 0.142349
3718 0 1 47 418 300 0.156667 0.132724 0.130919
3719 0 1 50 374 271 0.184502 0.157054 0.155039
3720 0 1 59 355 226 0.261062 0.208297 0.203098
3721 0 1 48 370 264 0.181818 0.153581 0.15142
3722 0 1 54 372 239 0.225941 0.181102 0.176759
3723 0 1 41 325 207 0.198068 0.158073 0.154135
3724 0 1 44 411 274 0.160584 0.131116 0.128467
3725 0 1 37 288 221 0.167421 0.146659 0.145383
3726 0 1 50 251 190 0.263158 0.228958 0.226757
3727 0 1 55 242 192 0.286458 0.255155 0.253456
3728 0 1 51 249 191 0.267016 0.233859 0.231818
3729 0 1 50 256 181 0.276243 0.232279 0.228833
3730 0 1 53 313 252 0.210317 0.188714 0.187611
3731 0 1 44 282 233 0.188841 0.171653 0.170874
3732 0 1 38 257 222 0.171171 0.159089 0.158664
3733 0 1 44 262 221 0.199095 0.182855 0.182195
3734 0 1 45 286 218 0.206422 0.180219 0.178571
3735 0 1 53 299 208 0.254808 0.212524 0.209073
3736 0 1 46 322 205 0.22439 0.179041 0.174573
3737 0 1 53 367 239 0.221757 0.178955 0.174917
3738 0 1 50 380 240 0.208333 0.165567 0.16129
3739 0 1 48 361 220 0.218182 0.170324 0.165232
3740 0 1 57 340 221 0.257919 0.207941 0.203209
3741 0 1 62 344 208 0.298077 0.231783 0.224638
3742 0 1 63 364 262 0.240458 0.204004 0.201278
3743 0 1 74 362 284 0.260563 0.230791 0.229102
3744 0 1 63 366 248 0.254032 0.20911 0.205212
3745 0 1 73 322 256 0.285156 0.254258 0.252595
3746 0 1 71 386 323 0.219814 0.201077 0.200282
3747 0 1 69 384 297 0.232323 0.204317 0.202643
3748 0 1 96 392 299 0.32107 0.280409 0.277858
3749 0 1 81 406 273 0.296703 0.243299 0.238586
3750 0 1 80 408 266 0.300752 0.242839 0.237389
3751 0 1 74 463 357 0.207283 0.182015 0.180488
3752 0 1 83 481 353 0.235127 0.201427 0.199041
3753 0 1 88 503 323 0.272446 0.218322 0.213075
3754 0 1 68 512 302 0.225166 0.17293 0.167076
3755 0 1 95 547 324 0.29321 0.225661 0.21814
3756 0 1 99 551 317 0.312303 0.236881 0.228111
3757 0 1 89 584 323 0.275542 0.204919 0.196251
3758 0 1 108 609 346 0.312139 0.235276 0.226178
3759 0 1 103 626 366 0.281421 0.215184 0.207661
3760 0 1 98 768 528 0.185606 0.153896 0.151235
3761 0 1 104 771 502 0.207171 0.167168 0.163394
3762 0 1 117 758 488 0.239754 0.192372 0.187801
3763 0 1 99 732 482 0.205394 0.166669 0.163097
3764 0 1 115 709 502 0.229084 0.192763 0.189926
3765 0 1 99 664 483 0.204969 0.174815 0.172624
3766 0 1 103 666 527 0.195446 0.173858 0.172674
3767 0 1 81 653 503 0.161034 0.141333 0.140138
3768 0 1 103 640 506 0.203557 0.180997 0.179756
3769 0 1 84 640 495 0.169697 0.14924 0.148018
3770 0 1 91 640 606 0.150165 0.146122 0.146067
3771 0 1 71 576 526 0.134981 0.128989 0.128857
3772 0 1 65 533 468 0.138889 0.130145 0.12987
3773 0 1 60 504 418 0.143541 0.130722 0.130152
3774 0 1 58 452 401 0.144638 0.136234 0.135991
3775 0 1 61 544 550 0.112132 0.111519 0.111517
3776 0 1 38 451 446 0.0852018 0.0847282 0.0847269
3777 0 1 36 356 370 0.101124 0.099192 0.0991736
3778 0 1 34 315 339 0.107937 0.104046 0.103976
3779 0 1 24 358 416 0.0670391 0.0621904 0.0620155
3780 0 1 19 238 322 0.0798319 0.0686337 0.0678571
3781 0 1 15 223 297 0.0672646 0.0582855 0.0576923
3782 0 1 27 229 278 0.117904 0.10701 0.106509
3783 0 1 25 222 263 0.112613 0.103463 0.103093
3784 0 1 24 225 240 0.106667 0.10328 0.103226
3785 0 1 31 285 351 0.108772 0.0980135 0.0974843
3786 0 1 22 291 300 0.0756014 0.0744587 0.0744501
3787 0 1 29 270 286 0.107407 0.10436 0.104317
3788 0 1 35 303 276 0.126812 0.12103 0.120898
3789 0 1 29 302 268 0.108209 0.101936 0.101754
3790 0 1 34 297 271 0.125461 0.119844 0.119718
3791 0 1 40 378 360 0.111111 0.108433 0.108401
3792 0 1 34 322 323 0.10559 0.105426 0.105426
3793 0 1 30 296 290 0.103448 0.102394 0.102389
3794 0 1 24 344 347 0.0697674 0.0694652 0.0694645
3795 0 1 24 316 317 0.0759494 0.0758295 0.0758294
3796 0 1 22 307 297 0.0740741 0.0728577 0.0728477
3797 0 1 19 313 338 0.0607029 0.0584148 0.0583717
3798 0 1 20 296 293 0.0682594 0.0679126 0.0679117
3799 0 1 24 264 302 0.0909091 0.0849974 0.0848057
3800 0 1 19 243 235 0.0808511 0.079509 0.0794979
3801 0 1 21 262 302 0.0801527 0.0746561 0.0744681
3802 0 1 21 214 261 0.0981308 0.0888571 0.0884211
3803 0 1 19 211 218 0.0900474 0.0885899 0.0885781
3804 0 1 16 277 247 0.0647773 0.061169 0.0610687
3805 0 1 15 263 193 0.0777202 0.0665786 0.0657895
3806 0 1 15 286 215 0.0697674 0.0604908 0.0598802
3807 0 1 18 257 186 0.0967742 0.0823284 0.0812641
3808 0 1 18 258 178 0.101124 0.0839949 0.0825688
3809 0 1 18 303 206 0.0873786 0.0720473 0.0707269
3810 0 1 19 274 173 0.109827 0.087268 0.0850112
3811 0 1 16 228 122 0.131148 0.095934 0.0914286
3812 0 1 20 304 197 0.101523 0.081726 0.0798403
3813 0 1 16 261 151 0.10596 0.0805956 0.0776699
3814 0 1 19 220 136 0.139706 0.109843 0.106742
3815 0 1 22 228 144 0.152778 0.121415 0.11828
3816 0 1 19 249 150 0.126667 0.0983124 0.0952381
3817 0 1 24 328 258 0.0930233 0.082502 0.0819113
3818 0 1 26 305 232 0.112069 0.0977416 0.0968343
3819 0 1 35 309 223 0.156951 0.133333 0.131579
3820 0 1 44 295 202 0.217822 0.180246 0.177062
3821 0 1 49 347 245 0.2 0.168054 0.165541
3822 0 1 52 347 233 0.223176 0.182878 0.17931
3823 0 1 45 368 265 0.169811 0.144101 0.14218
3824 0 1 53 484 383 0.138381 0.123099 0.122261
3825 0 1 56 462 353 0.15864 0.138669 0.137423
3826 0 1 56 455 325 0.172308 0.145627 0.14359
3827 0 1 49 467 318 0.154088 0.127152 0.124841
