#frame chA chB nCorr nA nB MNR GNR DICE
3519 0 1 155 662 533 0.290807 0.260939 0.259414
3520 0 1 156 691 528 0.295455 0.258267 0.255948
3521 0 1 148 679 525 0.281905 0.247883 0.245847
3522 0 1 151 660 483 0.312629 0.267443 0.264217
3523 0 1 160 727 648 0.246914 0.233112 0.232727
3524 0 1 158 704 622 0.254019 0.238768 0.238311
3525 0 1 146 678 596 0.244966 0.229676 0.229199
3526 0 1 151 710 608 0.248355 0.229824 0.229135
3527 0 1 138 701 560 0.246429 0.220255 0.218874
3528 0 1 173 671 536 0.322761 0.288471 0.286661
3529 0 1 163 668 513 0.317739 0.278446 0.276037
3530 0 1 153 667 513 0.298246 0.261559 0.259322
3531 0 1 145 674 444 0.326577 0.265061 0.259392
3532 0 1 159 645 446 0.356502 0.296449 0.291476
3533 0 1 164 742 492 0.333333 0.271431 0.265802
3534 0 1 162 721 478 0.338912 0.275952 0.270225
3535 0 1 127 717 432 0.293981 0.228193 0.221062
3536 0 1 132 696 423 0.312057 0.243276 0.235925
3537 0 1 125 695 383 0.326371 0.24228 0.231911
3538 0 1 120 754 442 0.271493 0.207866 0.200669
3539 0 1 113 696 378 0.298942 0.220307 0.210428
3540 0 1 89 656 350 0.254286 0.185739 0.176938
3541 0 1 93 653 341 0.272727 0.197083 0.187123
3542 0 1 80 687 374 0.213904 0.157825 0.150801
3543 0 1 80 659 340 0.235294 0.169008 0.16016
3544 0 1 83 643 315 0.263492 0.184424 0.173278
3545 0 1 62 648 291 0.213058 0.142777 0.132055
3546 0 1 66 663 357 0.184874 0.13566 0.129412
3547 0 1 52 611 321 0.161994 0.117417 0.111588
3548 0 1 64 640 307 0.208469 0.144385 0.135164
3549 0 1 59 608 288 0.204861 0.140995 0.131696
3550 0 1 60 644 352 0.170455 0.126019 0.120482
3551 0 1 51 593 306 0.166667 0.119724 0.113459
3552 0 1 49 533 294 0.166667 0.123782 0.118501
3553 0 1 54 522 297 0.181818 0.137145 0.131868
3554 0 1 59 537 374 0.157754 0.131652 0.129528
3555 0 1 51 490 326 0.156442 0.127604 0.125
3556 0 1 52 486 317 0.164038 0.132482 0.129514
3557 0 1 63 502 309 0.203883 0.159959 0.155364
3558 0 1 63 450 302 0.208609 0.170896 0.167553
3559 0 1 62 487 267 0.23221 0.171938 0.164456
3560 0 1 76 496 310 0.245161 0.193817 0.188586
3561 0 1 67 484 291 0.230241 0.178528 0.172903
3562 0 1 75 509 305 0.245902 0.19035 0.184275
3563 0 1 71 495 303 0.234323 0.18333 0.177945
3564 0 1 69 480 276 0.25 0.189572 0.18254
3565 0 1 72 475 289 0.249135 0.194329 0.188482
3566 0 1 68 464 284 0.239437 0.187323 0.181818
3567 0 1 57 430 286 0.199301 0.162539 0.159218
3568 0 1 58 481 355 0.16338 0.140359 0.138756
3569 0 1 50 458 347 0.144092 0.125422 0.124224
3570 0 1 44 452 329 0.133739 0.1141 0.112676
3571 0 1 54 459 312 0.173077 0.142695 0.140078
3572 0 1 48 420 286 0.167832 0.138495 0.135977
3573 0 1 41 462 319 0.128527 0.106799 0.104994
3574 0 1 35 413 278 0.125899 0.103293 0.101302
3575 0 1 31 417 252 0.123016 0.0956298 0.0926756
3576 0 1 37 403 270 0.137037 0.112168 0.109955
3577 0 1 49 448 312 0.157051 0.131063 0.128947
3578 0 1 40 428 310 0.129032 0.109814 0.108401
3579 0 1 34 374 255 0.133333 0.110096 0.108108
3580 0 1 37 419 272 0.136029 0.1096 0.107091
3581 0 1 25 388 217 0.115207 0.0861577 0.0826446
3582 0 1 21 363 190 0.110526 0.079963 0.0759494
3583 0 1 21 375 186 0.112903 0.0795147 0.0748663
3584 0 1 23 415 223 0.103139 0.0756051 0.0721003
3585 0 1 21 367 219 0.0958904 0.0740737 0.0716724
3586 0 1 22 346 192 0.114583 0.085356 0.0817844
3587 0 1 33 310 190 0.173684 0.135974 0.132
3588 0 1 35 394 245 0.142857 0.112651 0.109546
3589 0 1 27 332 203 0.133005 0.104003 0.100935
3590 0 1 20 291 200 0.1 0.0829027 0.0814664
3591 0 1 23 298 175 0.131429 0.100717 0.0972516
3592 0 1 24 380 231 0.103896 0.0810053 0.0785597
3593 0 1 29 338 212 0.136792 0.108336 0.105455
3594 0 1 36 338 191 0.188482 0.141686 0.136106
3595 0 1 37 420 292 0.126712 0.105654 0.103933
3596 0 1 37 398 234 0.15812 0.121242 0.117089
3597 0 1 39 380 199 0.19598 0.141823 0.134715
3598 0 1 42 374 200 0.21 0.153567 0.146341
3599 0 1 36 348 183 0.196721 0.142655 0.135593
3600 0 1 29 452 229 0.126638 0.0901386 0.0851689
3601 0 1 25 389 223 0.112108 0.0848814 0.0816993
3602 0 1 21 338 187 0.112299 0.0835295 0.08
3603 0 1 35 320 207 0.169082 0.13599 0.132827
3604 0 1 33 398 244 0.135246 0.105895 0.102804
3605 0 1 30 377 224 0.133929 0.103235 0.0998336
3606 0 1 38 347 212 0.179245 0.140104 0.135957
3607 0 1 48 372 191 0.251309 0.180075 0.170515
3608 0 1 43 433 243 0.176955 0.132563 0.127219
3609 0 1 42 427 238 0.176471 0.131749 0.126316
3610 0 1 32 394 216 0.148148 0.109692 0.104918
3611 0 1 32 361 213 0.150235 0.1154 0.111498
3612 0 1 28 444 252 0.111111 0.0837079 0.0804598
3613 0 1 28 365 222 0.126126 0.0983638 0.0954003
3614 0 1 21 329 198 0.106061 0.082279 0.0796964
3615 0 1 20 332 166 0.120482 0.0851936 0.0803213
3616 0 1 27 338 184 0.146739 0.108267 0.103448
3617 0 1 27 344 187 0.144385 0.106454 0.101695
3618 0 1 29 328 162 0.179012 0.125807 0.118367
3619 0 1 28 333 175 0.16 0.115989 0.110236
3620 0 1 32 342 186 0.172043 0.126876 0.121212
3621 0 1 40 398 240 0.166667 0.129423 0.125392
3622 0 1 44 407 231 0.190476 0.143499 0.137931
3623 0 1 30 372 192 0.15625 0.112253 0.106383
3624 0 1 33 346 201 0.164179 0.125135 0.120658
3625 0 1 38 336 198 0.191919 0.147327 0.142322
3626 0 1 36 377 246 0.146341 0.118213 0.11557
3627 0 1 42 424 224 0.1875 0.136283 0.12963
3628 0 1 52 396 219 0.237443 0.176577 0.169106
3629 0 1 45 365 203 0.221675 0.165317 0.158451
3630 0 1 43 424 253 0.16996 0.131288 0.127031
3631 0 1 40 399 244 0.163934 0.128197 0.124417
3632 0 1 47 406 231 0.203463 0.153472 0.147567
3633 0 1 47 354 224 0.209821 0.166906 0.16263
3634 0 1 45 423 295 0.152542 0.127389 0.125348
3635 0 1 41 366 264 0.155303 0.131899 0.130159
3636 0 1 37 328 240 0.154167 0.131874 0.130282
3637 0 1 35 342 214 0.163551 0.129374 0.125899
3638 0 1 32 327 213 0.150235 0.121251 0.118519
3639 0 1 42 376 216 0.194444 0.147377 0.141892
3640 0 1 38 358 225 0.168889 0.133891 0.13036
3641 0 1 54 510 350 0.154286 0.127813 0.125581
3642 0 1 61 462 321 0.190031 0.1584 0.155811
3643 0 1 69 446 319 0.216301 0.182931 0.180392
3644 0 1 81 459 335 0.241791 0.206565 0.20403
3645 0 1 88 460 329 0.267477 0.226207 0.223067
3646 0 1 74 545 429 0.172494 0.15304 0.151951
3647 0 1 90 550 431 0.208817 0.184851 0.183486
3648 0 1 64 520 388 0.164948 0.142483 0.140969
3649 0 1 96 571 402 0.238806 0.200373 0.197328
3650 0 1 110 566 406 0.270936 0.229468 0.226337
3651 0 1 132 600 422 0.312796 0.262326 0.258317
3652 0 1 114 619 403 0.282878 0.228248 0.223092
3653 0 1 123 688 488 0.252049 0.212276 0.209184
3654 0 1 124 705 510 0.243137 0.206796 0.204115
3655 0 1 123 731 489 0.251534 0.205727 0.201639
3656 0 1 136 788 526 0.258555 0.211243 0.207002
3657 0 1 134 808 610 0.219672 0.190868 0.188999
3658 0 1 118 806 607 0.194399 0.168702 0.167021
3659 0 1 134 821 615 0.217886 0.18858 0.18663
3660 0 1 131 819 590 0.222034 0.188453 0.185947
3661 0 1 145 819 606 0.239274 0.205821 0.203509
3662 0 1 156 958 723 0.215768 0.187445 0.185604
3663 0 1 168 935 687 0.244541 0.209616 0.207152
3664 0 1 174 901 654 0.266055 0.226672 0.223794
3665 0 1 160 884 622 0.257235 0.215774 0.212483
3666 0 1 164 823 586 0.279863 0.236154 0.232789
3667 0 1 146 809 637 0.229199 0.20338 0.201936
3668 0 1 156 726 593 0.263069 0.237755 0.236543
3669 0 1 146 695 476 0.306723 0.253838 0.24936
3670 0 1 116 670 463 0.25054 0.208272 0.204766
3671 0 1 126 761 589 0.213922 0.1882 0.186667
3672 0 1 113 725 521 0.216891 0.183861 0.18138
3673 0 1 120 722 473 0.2537 0.205344 0.200837
3674 0 1 117 674 421 0.27791 0.219642 0.213699
3675 0 1 122 728 489 0.249489 0.204475 0.200493
3676 0 1 133 670 458 0.290393 0.240094 0.235816
3677 0 1 116 676 438 0.26484 0.213181 0.208259
3678 0 1 115 640 374 0.307487 0.235056 0.226824
3679 0 1 101 691 458 0.220524 0.179535 0.175805
3680 0 1 84 616 405 0.207407 0.168175 0.164545
3681 0 1 73 602 340 0.214706 0.161356 0.154989
3682 0 1 61 556 308 0.198052 0.147407 0.141204
3683 0 1 40 580 400 0.1 0.0830455 0.0816327
3684 0 1 37 476 300 0.123333 0.0979124 0.0953608
3685 0 1 30 433 253 0.118577 0.0906394 0.0874636
3686 0 1 20 369 221 0.0904977 0.0700359 0.0677966
3687 0 1 19 303 193 0.0984456 0.0785694 0.0766129
3688 0 1 20 378 304 0.0657895 0.0589994 0.058651
3689 0 1 18 302 242 0.0743802 0.0665827 0.0661765
3690 0 1 14 246 221 0.0633484 0.0600433 0.0599572
3691 0 1 11 234 196 0.0561224 0.0513638 0.0511628
3692 0 1 14 303 325 0.0462046 0.0446134 0.044586
3693 0 1 11 243 283 0.0452675 0.0419466 0.0418251
3694 0 1 14 216 264 0.0648148 0.0586272 0.0583333
3695 0 1 14 214 255 0.0654206 0.0599309 0.0597015
3696 0 1 21 285 379 0.0736842 0.0638965 0.063253
3697 0 1 25 260 352 0.0961538 0.0826384 0.0816993
3698 0 1 27 250 332 0.108 0.0937184 0.0927835
3699 0 1 30 249 314 0.120482 0.107289 0.106572
3700 0 1 33 246 285 0.134146 0.12463 0.124294
3701 0 1 30 240 252 0.125 0.121988 0.121951
3702 0 1 34 363 384 0.0936639 0.0910668 0.0910308
3703 0 1 27 331 301 0.089701 0.0855395 0.085443
3704 0 1 36 321 261 0.137931 0.124374 0.123711
3705 0 1 27 402 265 0.101887 0.0827233 0.0809595
3706 0 1 28 340 232 0.12069 0.0996953 0.0979021
3707 0 1 35 332 223 0.156951 0.128631 0.126126
3708 0 1 36 369 266 0.135338 0.114908 0.113386
3709 0 1 38 351 248 0.153226 0.128797 0.126878
3710 0 1 33 335 227 0.145374 0.119668 0.117438
3711 0 1 41 320 213 0.192488 0.157043 0.153846
3712 0 1 40 357 278 0.143885 0.126971 0.125984
3713 0 1 45 341 239 0.188285 0.157629 0.155172
3714 0 1 48 328 238 0.201681 0.171797 0.169611
3715 0 1 50 442 291 0.171821 0.139416 0.136426
3716 0 1 40 371 236 0.169492 0.135181 0.131796
3717 0 1 35 385 214 0.163551 0.121936 0.116861
3718 0 1 32 422 292 0.109589 0.0911596 0.0896359
3719 0 1 43 376 259 0.166023 0.137792 0.135433
3720 0 1 58 368 219 0.26484 0.204306 0.197615
3721 0 1 48 383 267 0.179775 0.150102 0.147692
3722 0 1 51 372 235 0.217021 0.17249 0.16804
3723 0 1 43 331 206 0.208738 0.164672 0.160149
3724 0 1 43 417 278 0.154676 0.126293 0.123741
3725 0 1 42 303 224 0.1875 0.161214 0.159393
3726 0 1 55 262 196 0.280612 0.242708 0.240175
3727 0 1 52 315 265 0.196226 0.17998 0.17931
3728 0 1 51 277 232 0.219828 0.201181 0.200393
3729 0 1 53 261 212 0.25 0.225314 0.224101
3730 0 1 52 267 209 0.248804 0.220128 0.218487
3731 0 1 47 250 196 0.239796 0.212324 0.210762
3732 0 1 43 296 248 0.173387 0.158707 0.158088
3733 0 1 47 280 242 0.194215 0.180556 0.180077
3734 0 1 51 292 250 0.204 0.188759 0.188192
3735 0 1 55 305 228 0.241228 0.208567 0.206379
3736 0 1 51 322 223 0.2287 0.190322 0.187156
3737 0 1 55 319 203 0.270936 0.216132 0.210728
3738 0 1 49 411 286 0.171329 0.14292 0.140603
3739 0 1 52 374 239 0.217573 0.173928 0.169657
3740 0 1 58 346 231 0.251082 0.205156 0.20104
3741 0 1 67 349 213 0.314554 0.245738 0.238434
3742 0 1 65 369 269 0.241636 0.206312 0.203762
3743 0 1 77 365 285 0.270175 0.238738 0.236923
3744 0 1 66 353 253 0.26087 0.220849 0.217822
3745 0 1 77 327 259 0.297297 0.264586 0.262799
3746 0 1 82 348 254 0.322835 0.275808 0.272425
3747 0 1 83 355 252 0.329365 0.2775 0.273476
3748 0 1 98 435 381 0.257218 0.240724 0.240196
3749 0 1 85 426 330 0.257576 0.226703 0.224868
3750 0 1 80 434 309 0.2589 0.218457 0.215343
3751 0 1 76 442 306 0.248366 0.206653 0.203209
3752 0 1 88 451 304 0.289474 0.237661 0.233113
3753 0 1 92 574 447 0.205817 0.181626 0.180215
3754 0 1 70 556 380 0.184211 0.152289 0.149573
3755 0 1 96 572 354 0.271186 0.21334 0.207343
3756 0 1 98 563 333 0.294294 0.226334 0.21875
3757 0 1 97 589 329 0.294833 0.220352 0.211329
3758 0 1 103 617 349 0.295129 0.221964 0.213251
3759 0 1 105 642 361 0.290859 0.218106 0.209372
3760 0 1 94 686 384 0.244792 0.183147 0.175701
3761 0 1 106 744 415 0.255422 0.190764 0.182916
3762 0 1 112 729 441 0.253968 0.197531 0.191453
3763 0 1 103 707 457 0.225383 0.181205 0.176976
3764 0 1 108 709 469 0.230277 0.18729 0.183362
3765 0 1 92 656 452 0.20354 0.168953 0.166065
3766 0 1 96 683 573 0.167539 0.153456 0.152866
3767 0 1 82 669 557 0.147217 0.13433 0.133768
3768 0 1 87 624 541 0.160813 0.149737 0.149356
3769 0 1 85 641 510 0.166667 0.148664 0.147698
3770 0 1 85 589 508 0.167323 0.155392 0.154968
3771 0 1 77 566 448 0.171875 0.152913 0.151874
3772 0 1 73 591 545 0.133945 0.128627 0.128521
3773 0 1 63 555 490 0.128571 0.120808 0.120574
3774 0 1 70 527 494 0.1417 0.137192 0.13712
3775 0 1 61 503 477 0.127883 0.124534 0.12449
3776 0 1 53 415 406 0.130542 0.129119 0.129111
3777 0 1 43 470 475 0.0914894 0.0910066 0.0910053
3778 0 1 36 382 444 0.0942408 0.0874137 0.0871671
3779 0 1 31 300 366 0.103333 0.0935536 0.0930931
3780 0 1 33 248 303 0.133065 0.120383 0.119782
3781 0 1 24 258 361 0.0930233 0.0786408 0.0775444
3782 0 1 31 227 312 0.136564 0.116485 0.115028
3783 0 1 33 218 290 0.151376 0.131246 0.129921
3784 0 1 24 236 260 0.101695 0.0968877 0.0967742
3785 0 1 34 259 281 0.131274 0.126031 0.125926
3786 0 1 23 295 323 0.0779661 0.0745102 0.0744337
3787 0 1 32 300 291 0.109966 0.108304 0.108291
3788 0 1 33 303 301 0.109635 0.109272 0.109272
3789 0 1 26 323 282 0.0921986 0.0861485 0.0859504
3790 0 1 24 382 394 0.0628272 0.0618631 0.0618557
3791 0 1 30 367 361 0.0831025 0.0824204 0.0824176
3792 0 1 24 349 327 0.0733945 0.0710436 0.0710059
3793 0 1 20 333 314 0.0636943 0.0618505 0.0618238
3794 0 1 22 328 343 0.0670732 0.0655902 0.0655738
3795 0 1 21 322 322 0.0652174 0.0652174 0.0652174
3796 0 1 21 298 305 0.0704698 0.0696564 0.0696517
3797 0 1 20 259 262 0.0772201 0.0767767 0.0767754
3798 0 1 24 357 358 0.0672269 0.0671329 0.0671329
3799 0 1 21 243 285 0.0864198 0.0797983 0.0795455
3800 0 1 21 272 311 0.0772059 0.0722029 0.0720412
3801 0 1 22 242 267 0.0909091 0.0865485 0.086444
3802 0 1 22 262 289 0.0839695 0.0799509 0.0798548
3803 0 1 15 234 245 0.0641026 0.062647 0.0626305
3804 0 1 21 281 275 0.0763636 0.075544 0.0755396
3805 0 1 15 260 213 0.0704225 0.0637404 0.0634249
3806 0 1 15 248 159 0.0943396 0.0755382 0.0737101
3807 0 1 20 313 234 0.0854701 0.0739009 0.0731261
3808 0 1 25 306 208 0.120192 0.0990941 0.0972763
3809 0 1 20 247 152 0.131579 0.103219 0.100251
3810 0 1 21 260 153 0.137255 0.10529 0.101695
3811 0 1 17 284 174 0.0977011 0.0764742 0.0742358
3812 0 1 19 294 170 0.111765 0.0849876 0.0818966
3813 0 1 22 341 196 0.112245 0.0850976 0.0819367
3814 0 1 23 361 216 0.106481 0.0823659 0.0797227
3815 0 1 28 349 234 0.119658 0.09798 0.0960549
3816 0 1 31 359 239 0.129707 0.105832 0.103679
3817 0 1 39 330 230 0.169565 0.141561 0.139286
3818 0 1 33 387 308 0.107143 0.0955835 0.094964
3819 0 1 38 369 264 0.143939 0.12175 0.120063
3820 0 1 39 357 251 0.155378 0.130285 0.128289
3821 0 1 44 330 234 0.188034 0.158339 0.156028
3822 0 1 45 401 299 0.150502 0.129959 0.128571
3823 0 1 53 411 313 0.169329 0.147769 0.146409
3824 0 1 56 424 347 0.161383 0.145996 0.145266
3825 0 1 48 443 330 0.145455 0.12554 0.124191
3826 0 1 59 429 337 0.175074 0.15517 0.154047
3827 0 1 60 421 328 0.182927 0.161463 0.160214
3828 0 1 49 505 414 0.118357 0.107164 0.106638
3829 0 1 49 471 407 0.120393 0.111915 0.111617
3830 0 1 51 452 372 0.137097 0.124374 0.123786
3831 0 1 58 479 387 0.149871 0.134712 0.133949
3832 0 1 80 460 362 0.220994 0.196045 0.194647
3833 0 1 71 508 350 0.202857 0.168381 0.165501
3834 0 1 87 494 351 0.247863 0.208931 0.205917
3835 0 1 78 455 354 0.220339 0.194351 0.192831
3836 0 1 66 500 419 0.157518 0.144196 0.143634
3837 0 1 65 499 371 0.175202 0.151069 0.149425
3838 0 1 67 498 398 0.168342 0.150494 0.149554
3839 0 1 59 502 396 0.14899 0.132328 0.131403
3840 0 1 63 491 382 0.164921 0.145468 0.14433
3841 0 1 66 457 364 0.181319 0.161821 0.16078
3842 0 1 59 517 413 0.142857 0.127683 0.126882
3843 0 1 56 471 370 0.151351 0.134146 0.133175
3844 0 1 45 418 310 0.145161 0.12501 0.123626
3845 0 1 39 414 335 0.116418 0.104723 0.104139
3846 0 1 31 283 225 0.137778 0.122851 0.122047
3847 0 1 21 208 136 0.154412 0.124859 0.122093
3848 0 1 18 170 111 0.162162 0.131035 0.128114
3849 0 1 12 173 134 0.0895522 0.0788144 0.0781759
3850 0 1 9 110 81 0.111111 0.0953463 0.0942408
3851 0 1 8 86 68 0.117647 0.104613 0.103896
3852 0 1 8 86 56 0.142857 0.115278 0.112676
3853 0 1 5 101 102 0.049505 0.0492617 0.0492611
3854 0 1 6 97 76 0.0789474 0.0698809 0.0693642
3855 0 1 5 97 67 0.0746269 0.0620221 0.0609756
3856 0 1 5 142 133 0.037594 0.0363831 0.0363636
3857 0 1 9 113 113 0.079646 0.079646 0.079646
3858 0 1 9 97 89 0.101124 0.0968638 0.0967742
3859 0 1 8 177 123 0.0650406 0.0542189 0.0533333
3860 0 1 6 134 91 0.0659341 0.0543348 0.0533333
3861 0 1 7 118 69 0.101449 0.0775769 0.0748663
3862 0 1 6 168 89 0.0674157 0.0490684 0.0466926
3863 0 1 4 127 71 0.056338 0.0421239 0.040404
3864 0 1 5 108 54 0.0925926 0.0654728 0.0617284
3865 0 1 3 138 105 0.0285714 0.0249222 0.0246914
3866 0 1 2 111 82 0.0243902 0.0209634 0.0207254
3867 0 1 2 173 108 0.0185185 0.0146317 0.0142349
3868 0 1 2 133 86 0.0232558 0.0187006 0.0182648
3869 0 1 5 105 73 0.0684932 0.0571102 0.0561798
3870 0 1 0 122 109 0 0 0
3871 0 1 2 94 83 0.0240964 0.0226426 0.0225989
3872 0 1 0 83 59 0 0 0
3873 0 1 0 58 49 0 0 0
3874 0 1 1 99 75 0.0133333 0.0116052 0.0114943
3875 0 1 1 77 54 0.0185185 0.0155081 0.0152672
3876 0 1 1 124 81 0.0123457 0.00997807 0.0097561
3877 0 1 0 100 62 0 0 0
3878 0 1 1 76 47 0.0212766 0.0167319 0.0162602
3879 0 1 2 93 72 0.0277778 0.0244412 0.0242424
3880 0 1 2 80 63 0.031746 0.0281718 0.027972
3881 0 1 1 136 106 0.00943396 0.00832871 0.00826446
3882 0 1 2 103 76 0.0263158 0.022605 0.0223464
3883 0 1 2 148 116 0.0172414 0.0152641 0.0151515
3884 0 1 4 121 95 0.0421053 0.0373083 0.037037
3885 0 1 5 170 132 0.0378788 0.0333779 0.0331126
3886 0 1 6 121 110 0.0545455 0.052007 0.0519481
3887 0 1 8 149 149 0.0536913 0.0536913 0.0536913
3888 0 1 6 100 118 0.06 0.0552345 0.0550459
3889 0 1 7 118 143 0.059322 0.0538876 0.0536398
3890 0 1 2 124 185 0.016129 0.0132048 0.012945
3891 0 1 5 104 156 0.0480769 0.0392546 0.0384615
3892 0 1 6 147 215 0.0408163 0.03375 0.0331492
3893 0 1 8 108 170 0.0740741 0.059041 0.057554
3894 0 1 6 134 237 0.0447761 0.0336686 0.032345
3895 0 1 9 112 201 0.0803571 0.059984 0.057508
3896 0 1 11 101 175 0.108911 0.0827395 0.0797101
3897 0 1 10 172 242 0.0581395 0.0490149 0.0483092
3898 0 1 14 141 212 0.0992908 0.0809749 0.0793201
3899 0 1 14 127 175 0.110236 0.093909 0.0927152
3900 0 1 13 187 238 0.0695187 0.0616218 0.0611765
3901 0 1 17 169 192 0.100592 0.0943746 0.0941828
3902 0 1 15 132 163 0.113636 0.102261 0.101695
3903 0 1 11 185 225 0.0594595 0.0539157 0.0536585
3904 0 1 12 155 197 0.0774194 0.0686724 0.0681818
3905 0 1 12 133 165 0.0902256 0.0810053 0.0805369
3906 0 1 10 171 209 0.0584795 0.0528967 0.0526316
3907 0 1 7 140 157 0.05 0.0472155 0.047138
3908 0 1 7 186 215 0.0376344 0.0350044 0.0349127
3909 0 1 8 143 187 0.0559441 0.0489217 0.0484848
3910 0 1 6 130 142 0.0461538 0.0441606 0.0441176
3911 0 1 11 181 205 0.0607735 0.0571053 0.0569948
3912 0 1 13 151 171 0.0860927 0.0809015 0.0807453
3913 0 1 18 134 174 0.134328 0.117881 0.116883
3914 0 1 13 170 257 0.0764706 0.0621945 0.0608899
3915 0 1 16 161 241 0.0993789 0.0812266 0.079602
3916 0 1 12 147 223 0.0816327 0.0662781 0.0648649
3917 0 1 15 132 199 0.113636 0.0925503 0.0906344
3918 0 1 19 175 259 0.108571 0.0892452 0.0875576
3919 0 1 12 145 225 0.0827586 0.0664364 0.0648649
3920 0 1 9 125 211 0.072 0.0554174 0.0535714
3921 0 1 8 162 254 0.0493827 0.0394381 0.0384615
3922 0 1 10 137 212 0.0729927 0.0586775 0.0573066
3923 0 1 8 163 255 0.0490798 0.0392397 0.0382775
3924 0 1 11 154 234 0.0714286 0.0579461 0.056701
3925 0 1 15 117 222 0.128205 0.0930726 0.0884956
3926 0 1 12 167 284 0.0718563 0.0551016 0.0532151
3927 0 1 17 144 244 0.118056 0.0906928 0.0876289
3928 0 1 18 167 297 0.107784 0.0808232 0.0775862
3929 0 1 14 154 258 0.0909091 0.0702357 0.0679612
3930 0 1 25 212 331 0.117925 0.0943752 0.092081
3931 0 1 28 200 301 0.14 0.114119 0.111776
3932 0 1 21 178 275 0.117978 0.0949168 0.0927152
3933 0 1 18 319 364 0.0564263 0.0528234 0.0527086
3934 0 1 30 285 334 0.105263 0.0972357 0.0969305
3935 0 1 25 276 285 0.0905797 0.089138 0.0891266
3936 0 1 22 243 244 0.090535 0.0903493 0.0903491
3937 0 1 32 413 374 0.0855615 0.0814215 0.0813215
3938 0 1 29 404 322 0.0900621 0.0804043 0.0798898
3939 0 1 25 359 297 0.0841751 0.0765622 0.0762195
3940 0 1 19 348 269 0.070632 0.0620995 0.0615883
3941 0 1 34 323 216 0.157407 0.128721 0.12616
3942 0 1 36 492 329 0.109422 0.0894792 0.0876979
3943 0 1 28 472 303 0.0924092 0.0740399 0.0722581
3944 0 1 28 451 256 0.109375 0.0824043 0.0792079
3945 0 1 27 411 236 0.114407 0.0866936 0.0834621
3946 0 1 35 368 201 0.174129 0.12869 0.123023
3947 0 1 25 486 312 0.0801282 0.0642014 0.0626566
3948 0 1 28 464 286 0.0979021 0.0768628 0.0746667
3949 0 1 19 432 249 0.0763052 0.0579311 0.0558003
3950 0 1 15 395 220 0.0681818 0.050884 0.0487805
3951 0 1 28 512 320 0.0875 0.0691748 0.0673077
3952 0 1 24 485 259 0.0926641 0.0677159 0.0645161
3953 0 1 21 412 226 0.0929204 0.0688203 0.0658307
3954 0 1 17 516 279 0.0609319 0.0448045 0.0427673
3955 0 1 27 446 241 0.112033 0.0823546 0.0786026
3956 0 1 22 487 281 0.0782918 0.059471 0.0572917
3957 0 1 16 423 219 0.0730594 0.0525688 0.0498442
3958 0 1 18 479 251 0.0717131 0.051912 0.0493151
3959 0 1 18 410 225 0.08 0.0592638 0.0566929
3960 0 1 26 405 232 0.112069 0.0848207 0.0816327
3961 0 1 20 340 164 0.121951 0.0846971 0.0793651
3962 0 1 14 357 182 0.0769231 0.0549235 0.0519481
3963 0 1 16 277 125 0.128 0.0859855 0.079602
3964 0 1 12 325 176 0.0681818 0.0501745 0.0479042
3965 0 1 6 255 124 0.0483871 0.033742 0.0316623
3966 0 1 5 289 152 0.0328947 0.0238561 0.0226757
3967 0 1 4 211 108 0.037037 0.0264976 0.0250784
3968 0 1 4 200 108 0.037037 0.0272166 0.025974
3969 0 1 4 141 70 0.0571429 0.0402626 0.0379147
3970 0 1 2 156 76 0.0263158 0.018368 0.0172414
3971 0 1 0 97 41 0 0 0
3972 0 1 0 139 52 0 0 0
3973 0 1 1 76 27 0.037037 0.0220755 0.0194175
3974 0 1 1 107 40 0.025 0.0152854 0.0136054
3975 0 1 1 55 22 0.0454545 0.028748 0.025974
3976 0 1 1 87 32 0.03125 0.0189525 0.0168067
3977 0 1 1 55 19 0.0526316 0.0309344 0.027027
3978 0 1 1 86 27 0.037037 0.0207524 0.0176991
3979 0 1 1 50 21 0.047619 0.0308607 0.028169
3980 0 1 3 100 39 0.0769231 0.0480384 0.0431655
3981 0 1 3 62 27 0.111111 0.0733236 0.0674157
3982 0 1 4 97 50 0.08 0.0574366 0.0544218
3983 0 1 2 63 33 0.0606061 0.0438634 0.0416667
3984 0 1 3 99 47 0.0638298 0.04398 0.0410959
3985 0 1 4 71 31 0.129032 0.0852609 0.0784314
3986 0 1 1 88 44 0.0227273 0.0160706 0.0151515
3987 0 1 1 70 25 0.04 0.0239046 0.0210526
3988 0 1 4 90 45 0.0888889 0.0628539 0.0592593
3989 0 1 2 70 37 0.0540541 0.0392989 0.0373832
3990 0 1 2 83 49 0.0408163 0.0313612 0.030303
3991 0 1 1 106 76 0.0131579 0.0111414 0.010989
3992 0 1 1 77 52 0.0192308 0.0158035 0.0155039
3993 0 1 0 92 60 0 0 0
3994 0 1 1 90 82 0.0121951 0.0116405 0.0116279
3995 0 1 2 91 76 0.0263158 0.0240493 0.0239521
3996 0 1 1 117 80 0.0125 0.0103362 0.0101523
3997 0 1 1 115 82 0.0121951 0.0102978 0.0101523
3998 0 1 3 117 92 0.0326087 0.0289157 0.0287081
3999 0 1 0 98 64 0 0 0
4000 0 1 6 123 82 0.0731707 0.0597437 0.0585366
4001 0 1 5 147 98 0.0510204 0.041658 0.0408163
4002 0 1 6 116 77 0.0779221 0.0634858 0.0621762
