#frame chA chB nCorr nA nB MNR GNR DICE
3343 0 1 43 282 157 0.273885 0.204359 0.1959
3344 0 1 39 325 187 0.208556 0.158198 0.152344
3345 0 1 34 285 154 0.220779 0.162292 0.154897
3346 0 1 22 260 127 0.173228 0.121069 0.113695
3347 0 1 31 329 211 0.146919 0.117658 0.114815
3348 0 1 38 270 184 0.206522 0.170488 0.167401
3349 0 1 36 315 156 0.230769 0.1624 0.152866
3350 0 1 39 316 163 0.239264 0.171841 0.162839
3351 0 1 45 346 171 0.263158 0.185002 0.174081
3352 0 1 39 359 172 0.226744 0.156947 0.146893
3353 0 1 54 374 158 0.341772 0.222141 0.203008
3354 0 1 52 395 168 0.309524 0.20186 0.184725
3355 0 1 63 456 228 0.276316 0.195385 0.184211
3356 0 1 58 479 229 0.253275 0.175123 0.163842
3357 0 1 66 485 230 0.286957 0.19761 0.184615
3358 0 1 76 460 226 0.336283 0.235711 0.221574
3359 0 1 61 545 279 0.218638 0.156433 0.148058
3360 0 1 62 518 268 0.231343 0.166402 0.157761
3361 0 1 69 512 248 0.278226 0.193637 0.181579
3362 0 1 71 483 247 0.287449 0.205559 0.194521
3363 0 1 79 554 331 0.238671 0.184484 0.178531
3364 0 1 75 516 302 0.248344 0.189991 0.183374
3365 0 1 69 522 263 0.262357 0.186224 0.175796
3366 0 1 64 495 248 0.258065 0.182663 0.172275
3367 0 1 64 534 280 0.228571 0.165512 0.157248
3368 0 1 56 504 266 0.210526 0.152944 0.145455
3369 0 1 70 489 256 0.273438 0.197844 0.187919
3370 0 1 59 489 329 0.179331 0.147096 0.144254
3371 0 1 50 460 301 0.166113 0.134372 0.131406
3372 0 1 53 466 312 0.169872 0.138997 0.136247
3373 0 1 46 516 370 0.124324 0.105277 0.103837
3374 0 1 46 517 326 0.141104 0.112048 0.109134
3375 0 1 46 517 317 0.14511 0.113627 0.110312
3376 0 1 47 518 297 0.158249 0.119827 0.115337
3377 0 1 54 506 281 0.192171 0.143207 0.13723
3378 0 1 50 492 283 0.176678 0.133997 0.129032
3379 0 1 55 497 287 0.191638 0.145628 0.140306
3380 0 1 53 495 252 0.210317 0.150063 0.141901
3381 0 1 52 500 330 0.157576 0.128015 0.125301
3382 0 1 42 507 318 0.132075 0.1046 0.101818
3383 0 1 41 468 281 0.145907 0.11306 0.109479
3384 0 1 41 489 361 0.113573 0.0975834 0.0964706
3385 0 1 41 455 298 0.137584 0.111345 0.108898
3386 0 1 50 434 289 0.17301 0.141181 0.138313
3387 0 1 44 425 269 0.163569 0.130131 0.126801
3388 0 1 47 420 239 0.196653 0.148345 0.14264
3389 0 1 52 400 258 0.20155 0.161869 0.158055
3390 0 1 53 403 244 0.217213 0.169016 0.163833
3391 0 1 53 387 241 0.219917 0.173545 0.16879
3392 0 1 52 369 245 0.212245 0.172945 0.169381
3393 0 1 52 377 241 0.215768 0.172514 0.168285
3394 0 1 49 379 237 0.206751 0.163494 0.159091
3395 0 1 53 336 262 0.20229 0.17863 0.177258
3396 0 1 50 337 243 0.205761 0.174724 0.172414
3397 0 1 43 339 225 0.191111 0.155696 0.152482
3398 0 1 44 340 236 0.186441 0.155331 0.152778
3399 0 1 53 309 237 0.223629 0.195849 0.194139
3400 0 1 43 322 200 0.215 0.169444 0.164751
3401 0 1 46 307 200 0.23 0.185641 0.18146
3402 0 1 52 309 212 0.245283 0.203168 0.199616
3403 0 1 50 282 210 0.238095 0.205464 0.203252
3404 0 1 51 277 215 0.237209 0.208983 0.207317
3405 0 1 48 269 219 0.219178 0.197762 0.196721
3406 0 1 54 273 227 0.237885 0.21692 0.216
3407 0 1 51 282 232 0.219828 0.199389 0.198444
3408 0 1 53 278 220 0.240909 0.21431 0.212851
3409 0 1 52 279 224 0.232143 0.208007 0.206759
3410 0 1 57 291 235 0.242553 0.217969 0.21673
3411 0 1 64 311 245 0.261224 0.231855 0.230216
3412 0 1 65 329 235 0.276596 0.233766 0.230496
3413 0 1 59 324 243 0.242798 0.21027 0.208113
3414 0 1 63 350 254 0.248031 0.211295 0.208609
3415 0 1 72 367 266 0.270677 0.23044 0.227488
3416 0 1 62 368 267 0.23221 0.197794 0.195276
3417 0 1 65 368 287 0.226481 0.200009 0.198473
3418 0 1 61 365 289 0.211073 0.187817 0.186544
3419 0 1 62 369 317 0.195584 0.18128 0.180758
3420 0 1 51 341 314 0.16242 0.155858 0.155725
3421 0 1 45 349 266 0.169173 0.147693 0.146341
3422 0 1 43 411 396 0.108586 0.106586 0.106568
3423 0 1 43 386 386 0.111399 0.111399 0.111399
3424 0 1 44 370 350 0.125714 0.122269 0.122222
3425 0 1 45 384 361 0.124654 0.120863 0.120805
3426 0 1 48 391 319 0.15047 0.135912 0.135211
3427 0 1 43 366 295 0.145763 0.130863 0.130106
3428 0 1 46 347 281 0.163701 0.147313 0.146497
3429 0 1 33 336 377 0.0982143 0.09272 0.0925666
3430 0 1 32 313 330 0.102236 0.0995682 0.0995334
3431 0 1 21 286 264 0.0795455 0.0764248 0.0763636
3432 0 1 22 273 256 0.0859375 0.0832188 0.0831758
3433 0 1 27 303 284 0.0950704 0.0920414 0.0919932
3434 0 1 29 296 301 0.097973 0.0971558 0.0971524
3435 0 1 29 313 300 0.0966667 0.0946379 0.0946166
3436 0 1 24 330 305 0.0786885 0.0756492 0.0755906
3437 0 1 28 335 306 0.0915033 0.087453 0.0873635
3438 0 1 25 397 378 0.0661376 0.0645355 0.0645161
3439 0 1 39 403 352 0.110795 0.103548 0.103311
3440 0 1 40 450 347 0.115274 0.101225 0.100376
3441 0 1 43 450 318 0.13522 0.113671 0.111979
3442 0 1 44 449 297 0.148148 0.12049 0.117962
3443 0 1 46 424 293 0.156997 0.130509 0.128312
3444 0 1 44 417 304 0.144737 0.12358 0.122053
3445 0 1 50 461 313 0.159744 0.131628 0.129199
3446 0 1 57 437 325 0.175385 0.151249 0.149606
3447 0 1 57 470 316 0.18038 0.147905 0.145038
3448 0 1 57 442 289 0.197232 0.159483 0.155951
3449 0 1 65 606 408 0.159314 0.130721 0.128205
3450 0 1 60 488 370 0.162162 0.141202 0.13986
3451 0 1 61 459 360 0.169444 0.150063 0.148962
3452 0 1 57 411 328 0.17378 0.155245 0.154263
3453 0 1 51 458 405 0.125926 0.118416 0.118192
3454 0 1 47 421 379 0.124011 0.117662 0.1175
3455 0 1 49 403 352 0.139205 0.130098 0.129801
3456 0 1 53 405 344 0.15407 0.141994 0.141522
3457 0 1 51 386 321 0.158879 0.144885 0.144272
3458 0 1 42 356 297 0.141414 0.129165 0.128637
3459 0 1 45 450 416 0.108173 0.104006 0.103926
3460 0 1 48 378 374 0.128342 0.127661 0.12766
3461 0 1 36 362 343 0.104956 0.102165 0.102128
3462 0 1 33 331 371 0.0996979 0.0941701 0.0940171
3463 0 1 34 320 363 0.10625 0.0997587 0.0995608
3464 0 1 27 288 312 0.09375 0.0900721 0.09
3465 0 1 30 299 387 0.100334 0.0881922 0.0874636
3466 0 1 21 292 321 0.0719178 0.0685923 0.0685155
3467 0 1 22 259 294 0.0849421 0.0797258 0.079566
3468 0 1 22 268 274 0.0820896 0.0811858 0.0811808
3469 0 1 19 285 325 0.0666667 0.0624294 0.0622951
3470 0 1 19 242 286 0.0785124 0.0722209 0.0719697
3471 0 1 22 250 257 0.088 0.0867933 0.086785
3472 0 1 24 248 244 0.0983607 0.0975642 0.097561
3473 0 1 19 294 310 0.0646259 0.062936 0.0629139
3474 0 1 18 272 283 0.0661765 0.0648776 0.0648649
3475 0 1 27 272 244 0.110656 0.104806 0.104651
3476 0 1 21 290 230 0.0913043 0.0813123 0.0807692
3477 0 1 26 296 231 0.112554 0.0994309 0.0986717
3478 0 1 26 303 215 0.12093 0.101867 0.100386
3479 0 1 31 285 186 0.166667 0.134643 0.131635
3480 0 1 38 391 287 0.132404 0.113437 0.112094
3481 0 1 40 339 238 0.168067 0.140822 0.138648
3482 0 1 33 317 205 0.160976 0.129452 0.126437
3483 0 1 41 309 213 0.192488 0.159814 0.157088
3484 0 1 38 397 278 0.136691 0.114384 0.112593
3485 0 1 49 387 268 0.182836 0.15215 0.149618
3486 0 1 47 362 270 0.174074 0.150336 0.148734
3487 0 1 42 350 240 0.175 0.144914 0.142373
3488 0 1 51 326 235 0.217021 0.184258 0.181818
3489 0 1 56 362 268 0.208955 0.17979 0.177778
3490 0 1 48 334 225 0.213333 0.175096 0.171735
3491 0 1 52 301 197 0.263959 0.213544 0.208835
3492 0 1 57 313 216 0.263889 0.219218 0.215501
3493 0 1 54 319 219 0.246575 0.204304 0.200743
3494 0 1 59 324 236 0.25 0.213365 0.210714
3495 0 1 66 380 300 0.22 0.195475 0.194118
3496 0 1 63 400 306 0.205882 0.180074 0.17847
3497 0 1 58 403 287 0.202091 0.170543 0.168116
3498 0 1 75 407 303 0.247525 0.213571 0.211268
3499 0 1 87 443 299 0.29097 0.239046 0.234501
3500 0 1 90 446 304 0.296053 0.244421 0.24
3501 0 1 108 446 319 0.338558 0.286326 0.282353
3502 0 1 106 429 299 0.354515 0.295966 0.291209
3503 0 1 103 505 390 0.264103 0.232092 0.230168
3504 0 1 94 452 357 0.263305 0.234005 0.232386
3505 0 1 106 457 353 0.300283 0.263913 0.261728
3506 0 1 87 433 316 0.275316 0.235197 0.23231
3507 0 1 101 461 348 0.29023 0.252163 0.249691
3508 0 1 110 515 392 0.280612 0.24482 0.242558
3509 0 1 99 489 424 0.233491 0.217419 0.216867
3510 0 1 91 500 384 0.236979 0.207678 0.205882
3511 0 1 98 542 411 0.238443 0.207637 0.205666
3512 0 1 112 562 404 0.277228 0.235049 0.231884
3513 0 1 139 698 555 0.25045 0.223327 0.221868
3514 0 1 116 677 517 0.224371 0.196073 0.194305
3515 0 1 130 682 527 0.246679 0.216843 0.215054
3516 0 1 124 676 526 0.235741 0.207948 0.206323
3517 0 1 134 680 514 0.2607 0.226657 0.224456
3518 0 1 127 636 486 0.261317 0.228432 0.226381
3519 0 1 136 730 641 0.212168 0.198815 0.198395
3520 0 1 147 714 624 0.235577 0.22023 0.219731
3521 0 1 134 694 604 0.221854 0.20697 0.206471
3522 0 1 141 696 575 0.245217 0.222885 0.221873
3523 0 1 140 686 558 0.250896 0.226281 0.22508
3524 0 1 155 678 544 0.284926 0.255222 0.253682
3525 0 1 153 652 529 0.289225 0.260519 0.259102
3526 0 1 145 661 521 0.278311 0.247086 0.245347
3527 0 1 130 665 479 0.271399 0.230338 0.227273
3528 0 1 142 644 464 0.306034 0.259768 0.256318
3529 0 1 140 722 557 0.251346 0.220766 0.218921
3530 0 1 134 693 527 0.254269 0.221734 0.219672
3531 0 1 130 692 488 0.266393 0.223707 0.220339
3532 0 1 142 675 491 0.289206 0.246658 0.243568
3533 0 1 161 702 471 0.341826 0.279993 0.27451
3534 0 1 152 687 441 0.344671 0.276151 0.269504
3535 0 1 135 774 520 0.259615 0.212795 0.208655
3536 0 1 133 744 487 0.273101 0.220953 0.216084
3537 0 1 124 720 450 0.275556 0.217846 0.211966
3538 0 1 119 720 440 0.270455 0.211424 0.205172
3539 0 1 107 689 400 0.2675 0.203819 0.196511
3540 0 1 93 733 461 0.201735 0.159985 0.155779
3541 0 1 95 729 435 0.218391 0.1687 0.16323
3542 0 1 99 685 384 0.257812 0.19303 0.18522
3543 0 1 94 681 359 0.261838 0.190111 0.180769
3544 0 1 90 737 369 0.243902 0.172582 0.162749
3545 0 1 71 683 357 0.19888 0.143785 0.136538
3546 0 1 63 682 320 0.196875 0.134857 0.125749
3547 0 1 62 650 306 0.202614 0.139019 0.129707
3548 0 1 54 677 357 0.151261 0.109841 0.104449
3549 0 1 48 641 335 0.143284 0.103583 0.0983607
3550 0 1 53 584 303 0.174917 0.125994 0.119504
3551 0 1 45 561 301 0.149502 0.109508 0.104408
3552 0 1 52 533 273 0.190476 0.13632 0.129032
3553 0 1 46 520 282 0.163121 0.120125 0.114713
3554 0 1 48 557 354 0.135593 0.108097 0.105379
3555 0 1 53 509 310 0.170968 0.133425 0.129426
3556 0 1 65 499 309 0.210356 0.165533 0.160891
3557 0 1 58 457 304 0.190789 0.155608 0.152431
3558 0 1 63 456 285 0.221053 0.174757 0.17004
3559 0 1 62 495 251 0.247012 0.175894 0.16622
3560 0 1 64 466 297 0.215488 0.172032 0.167759
3561 0 1 55 488 293 0.187713 0.145452 0.140845
3562 0 1 54 481 282 0.191489 0.146621 0.141547
3563 0 1 66 506 286 0.230769 0.173494 0.166667
3564 0 1 60 473 274 0.218978 0.166665 0.160643
3565 0 1 59 452 281 0.209964 0.16555 0.160982
3566 0 1 58 472 337 0.172107 0.145426 0.143387
3567 0 1 56 446 319 0.175549 0.148465 0.146405
3568 0 1 67 447 318 0.210692 0.177708 0.175163
3569 0 1 54 423 318 0.169811 0.147235 0.145749
3570 0 1 49 443 302 0.162252 0.133965 0.131544
3571 0 1 47 477 341 0.13783 0.116536 0.114914
3572 0 1 51 459 299 0.170569 0.137666 0.134565
3573 0 1 45 415 273 0.164835 0.133693 0.130814
3574 0 1 45 417 244 0.184426 0.141075 0.136157
3575 0 1 42 484 339 0.123894 0.103688 0.102066
3576 0 1 43 407 305 0.140984 0.122045 0.120787
3577 0 1 38 415 284 0.133803 0.110688 0.108727
3578 0 1 41 380 262 0.156489 0.12994 0.127726
3579 0 1 34 451 313 0.108626 0.0904937 0.0890052
3580 0 1 32 378 247 0.129555 0.104726 0.1024
3581 0 1 24 348 201 0.119403 0.0907452 0.0874317
3582 0 1 28 375 192 0.145833 0.10435 0.0987654
3583 0 1 23 383 226 0.10177 0.0781761 0.0755337
3584 0 1 23 371 218 0.105505 0.0808747 0.0780985
3585 0 1 19 329 178 0.106742 0.0785137 0.0749507
3586 0 1 20 316 170 0.117647 0.0862903 0.0823045
3587 0 1 28 387 243 0.115226 0.091306 0.0888889
3588 0 1 29 340 209 0.138756 0.108789 0.105647
3589 0 1 23 328 193 0.119171 0.0914139 0.0882917
3590 0 1 25 316 184 0.13587 0.103678 0.1
3591 0 1 22 392 219 0.100457 0.0750858 0.0720131
3592 0 1 26 336 206 0.126214 0.0988258 0.095941
3593 0 1 26 342 190 0.136842 0.101996 0.0977444
3594 0 1 37 343 186 0.198925 0.146487 0.139887
3595 0 1 34 404 253 0.134387 0.106348 0.103501
3596 0 1 34 376 223 0.152466 0.117417 0.113523
3597 0 1 35 348 207 0.169082 0.130405 0.126126
3598 0 1 34 336 207 0.164251 0.128921 0.12523
3599 0 1 37 441 275 0.134545 0.106247 0.103352
3600 0 1 33 395 236 0.139831 0.108083 0.104596
3601 0 1 38 372 210 0.180952 0.135957 0.130584
3602 0 1 25 309 191 0.13089 0.102907 0.1
3603 0 1 34 384 261 0.130268 0.107397 0.105426
3604 0 1 32 386 234 0.136752 0.106475 0.103226
3605 0 1 39 368 212 0.183962 0.139628 0.134483
3606 0 1 37 372 211 0.175355 0.132065 0.12693
3607 0 1 40 352 188 0.212766 0.155493 0.148148
3608 0 1 35 465 251 0.139442 0.102448 0.0977654
3609 0 1 42 417 249 0.168675 0.130341 0.126126
3610 0 1 36 399 211 0.170616 0.124072 0.118033
3611 0 1 34 392 192 0.177083 0.123933 0.116438
3612 0 1 31 392 244 0.127049 0.100236 0.0974843
3613 0 1 34 391 223 0.152466 0.115143 0.110749
3614 0 1 24 343 178 0.134831 0.0971302 0.0921305
3615 0 1 28 314 167 0.167665 0.122274 0.116424
3616 0 1 37 385 209 0.177033 0.130436 0.124579
3617 0 1 30 327 189 0.15873 0.120675 0.116279
3618 0 1 25 317 167 0.149701 0.108656 0.103306
3619 0 1 26 325 174 0.149425 0.109334 0.104208
3620 0 1 34 381 250 0.136 0.110166 0.107765
3621 0 1 30 392 233 0.128755 0.0992659 0.096
3622 0 1 33 370 222 0.148649 0.115143 0.111486
3623 0 1 26 367 203 0.128079 0.095256 0.0912281
3624 0 1 35 394 264 0.132576 0.108522 0.106383
3625 0 1 30 357 223 0.134529 0.106325 0.103448
3626 0 1 33 338 225 0.146667 0.119664 0.117229
3627 0 1 36 377 211 0.170616 0.127641 0.122449
3628 0 1 46 383 209 0.220096 0.162587 0.155405
3629 0 1 34 399 253 0.134387 0.107012 0.104294
3630 0 1 43 392 214 0.200935 0.148463 0.141914
3631 0 1 42 376 228 0.184211 0.143446 0.139073
3632 0 1 45 359 211 0.21327 0.163502 0.157895
3633 0 1 37 384 208 0.177885 0.13092 0.125
3634 0 1 42 345 204 0.205882 0.158316 0.153005
3635 0 1 44 418 279 0.157706 0.128843 0.126255
3636 0 1 43 363 263 0.163498 0.139167 0.13738
3637 0 1 32 353 234 0.136752 0.111341 0.109029
3638 0 1 30 346 226 0.132743 0.107283 0.104895
3639 0 1 39 348 238 0.163866 0.135515 0.133106
3640 0 1 41 390 253 0.162055 0.130524 0.127527
3641 0 1 59 380 276 0.213768 0.182182 0.179878
3642 0 1 62 473 366 0.169399 0.149012 0.147795
3643 0 1 71 426 360 0.197222 0.181302 0.180662
3644 0 1 88 432 353 0.249292 0.225348 0.224204
3645 0 1 76 462 324 0.234568 0.196436 0.193384
3646 0 1 84 470 337 0.249258 0.211065 0.208178
3647 0 1 87 553 460 0.18913 0.172495 0.171767
3648 0 1 85 552 432 0.196759 0.174063 0.172764
3649 0 1 98 591 450 0.217778 0.190032 0.18828
3650 0 1 100 611 467 0.214133 0.187207 0.185529
3651 0 1 123 661 502 0.24502 0.213527 0.211522
3652 0 1 130 726 534 0.243446 0.208787 0.206349
3653 0 1 144 774 551 0.261343 0.220504 0.217358
3654 0 1 164 807 608 0.269737 0.234129 0.231802
3655 0 1 154 800 577 0.266898 0.226667 0.223675
3656 0 1 169 866 620 0.272581 0.230639 0.227456
3657 0 1 182 880 688 0.264535 0.233903 0.232143
3658 0 1 175 882 714 0.245098 0.220523 0.219298
3659 0 1 173 865 713 0.242637 0.220289 0.219265
3660 0 1 163 854 676 0.241124 0.214529 0.213072
3661 0 1 171 886 669 0.255605 0.222109 0.219936
3662 0 1 164 901 660 0.248485 0.212672 0.210122
3663 0 1 182 918 627 0.290271 0.239892 0.235599
3664 0 1 181 883 591 0.306261 0.250556 0.24559
3665 0 1 172 908 679 0.253314 0.219054 0.216761
3666 0 1 171 828 620 0.275806 0.238663 0.236188
3667 0 1 145 740 562 0.258007 0.224845 0.222734
3668 0 1 135 660 521 0.259117 0.23022 0.22862
3669 0 1 134 651 454 0.295154 0.246483 0.242534
3670 0 1 125 717 553 0.22604 0.198513 0.19685
3671 0 1 126 695 519 0.242775 0.209795 0.207578
3672 0 1 115 680 463 0.24838 0.204952 0.201225
3673 0 1 124 683 434 0.285714 0.227754 0.222023
3674 0 1 124 720 508 0.244094 0.205033 0.201954
3675 0 1 113 697 440 0.256818 0.20405 0.198769
3676 0 1 125 657 404 0.309406 0.242626 0.235627
3677 0 1 111 639 381 0.291339 0.224962 0.217647
3678 0 1 100 606 322 0.310559 0.226379 0.215517
3679 0 1 83 656 433 0.191686 0.155734 0.152433
3680 0 1 70 603 384 0.182292 0.14547 0.141844
3681 0 1 62 573 334 0.185629 0.141723 0.136714
3682 0 1 54 531 302 0.178808 0.134848 0.129652
3683 0 1 44 490 248 0.177419 0.12622 0.119241
3684 0 1 34 537 356 0.0955056 0.0777619 0.0761478
3685 0 1 33 448 301 0.109635 0.0898652 0.0881175
3686 0 1 29 391 257 0.11284 0.0914836 0.0895062
3687 0 1 20 340 235 0.0851064 0.0707549 0.0695652
3688 0 1 23 374 305 0.0754098 0.0680992 0.0677467
3689 0 1 17 291 245 0.0693878 0.0636677 0.0634328
3690 0 1 9 252 215 0.0418605 0.0386654 0.0385439
3691 0 1 7 303 328 0.0231023 0.0222044 0.022187
3692 0 1 11 276 278 0.0398551 0.0397114 0.0397112
3693 0 1 12 223 245 0.0538117 0.0513388 0.0512821
3694 0 1 13 270 354 0.0481481 0.0420494 0.0416667
3695 0 1 16 238 326 0.0672269 0.0574411 0.0567376
3696 0 1 19 223 306 0.0852018 0.0727345 0.0718336
3697 0 1 21 227 290 0.092511 0.0818479 0.0812379
3698 0 1 24 286 384 0.0839161 0.0724207 0.0716418
3699 0 1 21 260 348 0.0807692 0.0698141 0.0690789
3700 0 1 24 260 319 0.0923077 0.0833353 0.0829016
3701 0 1 27 267 289 0.101124 0.0971984 0.0971223
3702 0 1 42 354 380 0.118644 0.114513 0.114441
3703 0 1 29 317 291 0.0996564 0.0954821 0.0953947
3704 0 1 39 318 255 0.152941 0.136956 0.136126
3705 0 1 29 403 283 0.102473 0.0858721 0.0845481
3706 0 1 33 341 223 0.147982 0.11967 0.117021
3707 0 1 33 347 226 0.146018 0.117841 0.115183
3708 0 1 32 415 293 0.109215 0.0917682 0.0903955
3709 0 1 35 394 271 0.129151 0.107111 0.105263
3710 0 1 35 366 235 0.148936 0.119342 0.116473
3711 0 1 43 404 293 0.146758 0.124981 0.123386
3712 0 1 44 371 260 0.169231 0.14167 0.139461
3713 0 1 51 397 245 0.208163 0.163528 0.158879
3714 0 1 52 421 302 0.172185 0.145834 0.143845
3715 0 1 48 389 275 0.174545 0.146757 0.144578
3716 0 1 35 364 237 0.147679 0.119163 0.116473
3717 0 1 29 440 301 0.0963455 0.0796872 0.0782726
3718 0 1 35 376 277 0.126354 0.108451 0.107198
3719 0 1 38 366 245 0.155102 0.1269 0.124386
3720 0 1 46 421 289 0.15917 0.131877 0.129577
3721 0 1 45 367 246 0.182927 0.149766 0.146819
3722 0 1 50 374 214 0.233645 0.176737 0.170068
3723 0 1 46 310 191 0.240838 0.189043 0.183633
3724 0 1 46 392 271 0.169742 0.141134 0.138763
3725 0 1 39 312 217 0.179724 0.149885 0.147448
3726 0 1 49 250 192 0.255208 0.223653 0.221719
3727 0 1 53 243 195 0.271795 0.243476 0.242009
3728 0 1 52 242 183 0.284153 0.247098 0.244706
3729 0 1 54 260 177 0.305085 0.251722 0.24714
3730 0 1 55 257 197 0.279188 0.244435 0.242291
3731 0 1 52 248 199 0.261307 0.234073 0.232662
3732 0 1 47 232 194 0.242268 0.22154 0.220657
3733 0 1 49 331 275 0.178182 0.162411 0.161716
3734 0 1 52 311 261 0.199234 0.182517 0.181818
3735 0 1 54 321 226 0.238938 0.200487 0.197441
3736 0 1 51 333 219 0.232877 0.188854 0.184783
3737 0 1 55 318 211 0.260664 0.212328 0.20794
3738 0 1 50 434 278 0.179856 0.143947 0.140449
3739 0 1 50 373 240 0.208333 0.167113 0.163132
3740 0 1 56 364 220 0.254545 0.197891 0.191781
3741 0 1 57 346 208 0.274038 0.212474 0.205776
3742 0 1 55 371 263 0.209125 0.176075 0.173502
3743 0 1 63 354 275 0.229091 0.201917 0.200318
3744 0 1 62 346 247 0.251012 0.212083 0.209106
3745 0 1 67 317 250 0.268 0.237999 0.236332
3746 0 1 72 340 247 0.291498 0.248453 0.245315
3747 0 1 67 354 240 0.279167 0.229862 0.225589
3748 0 1 92 435 382 0.240838 0.22569 0.225214
3749 0 1 75 421 329 0.227964 0.201522 0.2
3750 0 1 72 443 304 0.236842 0.196198 0.192771
3751 0 1 69 443 300 0.23 0.189272 0.185734
3752 0 1 77 452 305 0.252459 0.207382 0.203435
3753 0 1 80 577 447 0.178971 0.157525 0.15625
3754 0 1 61 555 379 0.16095 0.133004 0.130621
3755 0 1 93 573 361 0.257618 0.204481 0.199143
3756 0 1 88 572 334 0.263473 0.201331 0.19426
3757 0 1 96 595 333 0.288288 0.21567 0.206897
3758 0 1 108 626 345 0.313043 0.232395 0.222451
3759 0 1 97 645 372 0.260753 0.198025 0.190757
3760 0 1 91 690 394 0.230964 0.174529 0.167897
3761 0 1 102 737 425 0.24 0.182252 0.175559
3762 0 1 108 752 454 0.237885 0.184836 0.179104
3763 0 1 100 724 463 0.215983 0.172719 0.168492
3764 0 1 115 741 493 0.233266 0.190268 0.186386
3765 0 1 94 686 482 0.195021 0.163472 0.160959
3766 0 1 101 656 544 0.185662 0.169071 0.168333
3767 0 1 85 699 547 0.155393 0.137463 0.136437
3768 0 1 106 700 577 0.183709 0.16679 0.166014
3769 0 1 97 735 583 0.166381 0.148181 0.147193
3770 0 1 96 671 561 0.171123 0.156469 0.155844
3771 0 1 94 657 602 0.156146 0.149468 0.149325
3772 0 1 90 583 523 0.172084 0.162989 0.162749
3773 0 1 76 529 469 0.162047 0.152581 0.152305
3774 0 1 70 476 426 0.164319 0.15545 0.155211
3775 0 1 55 460 491 0.119565 0.115729 0.115668
3776 0 1 35 420 426 0.0833333 0.0827444 0.0827423
3777 0 1 30 326 349 0.0920245 0.0889405 0.0888889
3778 0 1 31 322 328 0.0962733 0.0953887 0.0953846
3779 0 1 21 276 306 0.076087 0.072261 0.0721649
3780 0 1 25 239 253 0.104603 0.101667 0.101626
3781 0 1 21 246 350 0.0853659 0.0715678 0.0704698
3782 0 1 25 249 324 0.100402 0.0880173 0.08726
3783 0 1 22 233 287 0.0944206 0.0850754 0.0846154
3784 0 1 20 267 308 0.0749064 0.0697427 0.0695652
3785 0 1 23 294 318 0.0782313 0.0752213 0.0751634
3786 0 1 14 293 280 0.05 0.0488782 0.0488656
3787 0 1 21 297 274 0.0766423 0.0736149 0.0735552
3788 0 1 27 314 283 0.0954064 0.0905745 0.0904523
3789 0 1 24 323 269 0.0892193 0.0814205 0.0810811
3790 0 1 24 321 282 0.0851064 0.079769 0.079602
3791 0 1 29 315 283 0.102473 0.0971291 0.09699
3792 0 1 26 360 348 0.0747126 0.0734569 0.0734463
3793 0 1 25 339 344 0.0737463 0.0732084 0.0732064
3794 0 1 23 302 303 0.0761589 0.0760332 0.0760331
3795 0 1 27 367 394 0.0735695 0.071004 0.0709593
3796 0 1 22 331 352 0.0664653 0.0644521 0.0644217
3797 0 1 21 274 288 0.0766423 0.0747563 0.0747331
3798 0 1 19 263 262 0.0725191 0.0723811 0.072381
3799 0 1 21 255 278 0.0823529 0.0788727 0.0787992
3800 0 1 24 236 241 0.101695 0.100634 0.100629
3801 0 1 22 222 225 0.0990991 0.0984362 0.098434
3802 0 1 21 250 269 0.084 0.0809791 0.0809249
3803 0 1 15 231 241 0.0649351 0.0635736 0.0635593
3804 0 1 20 272 264 0.0757576 0.0746352 0.0746269
3805 0 1 16 267 212 0.0754717 0.0672506 0.0668058
3806 0 1 19 310 215 0.0883721 0.0735959 0.072381
3807 0 1 26 278 189 0.137566 0.113428 0.111349
3808 0 1 28 350 289 0.0968858 0.088039 0.0876369
3809 0 1 16 291 198 0.0808081 0.0666563 0.0654397
3810 0 1 22 280 179 0.122905 0.0982691 0.0958606
3811 0 1 16 287 181 0.0883978 0.0702004 0.0683761
3812 0 1 19 301 168 0.113095 0.084492 0.0810235
3813 0 1 26 324 192 0.135417 0.104244 0.100775
3814 0 1 26 362 214 0.121495 0.093414 0.0902778
3815 0 1 28 347 228 0.122807 0.0995465 0.0973913
3816 0 1 30 345 227 0.132159 0.107201 0.104895
3817 0 1 39 313 231 0.168831 0.14504 0.143382
3818 0 1 32 381 301 0.106312 0.094494 0.0938416
3819 0 1 37 350 253 0.146245 0.124339 0.12272
3820 0 1 35 327 221 0.158371 0.130196 0.127737
3821 0 1 40 301 207 0.193237 0.160248 0.15748
3822 0 1 44 356 237 0.185654 0.151479 0.148398
3823 0 1 42 341 253 0.166008 0.142992 0.141414
3824 0 1 46 372 261 0.176245 0.147627 0.14534
3825 0 1 43 339 262 0.164122 0.144284 0.143095
3826 0 1 48 375 243 0.197531 0.159009 0.15534
3827 0 1 43 355 242 0.177686 0.146706 0.144054
3828 0 1 38 451 366 0.103825 0.0935308 0.0930233
3829 0 1 31 397 329 0.0942249 0.0857765 0.0853994
3830 0 1 39 403 300 0.13 0.112163 0.110953
3831 0 1 40 376 284 0.140845 0.122407 0.121212
3832 0 1 51 472 406 0.125616 0.116503 0.116173
3833 0 1 48 465 347 0.138329 0.119495 0.118227
