#frame chA chB nCorr nA nB MNR GNR DICE
481 0 1 5 127 105 0.047619 0.0432986 0.0431034
482 0 1 5 134 124 0.0403226 0.0387888 0.0387597
483 0 1 2 94 85 0.0235294 0.0223747 0.0223464
484 0 1 5 143 118 0.0423729 0.0384912 0.0383142
485 0 1 3 111 104 0.0288462 0.0279218 0.027907
486 0 1 1 155 130 0.00769231 0.0070447 0.00701754
487 0 1 0 155 113 0 0 0
488 0 1 6 126 89 0.0674157 0.0566593 0.055814
489 0 1 4 182 152 0.0263158 0.0240493 0.0239521
490 0 1 6 150 131 0.0458015 0.0428026 0.0427046
491 0 1 5 122 102 0.0490196 0.0448219 0.0446429
492 0 1 5 154 131 0.0381679 0.0352025 0.0350877
493 0 1 9 132 104 0.0865385 0.0768137 0.0762712
494 0 1 9 180 136 0.0661765 0.0575224 0.056962
495 0 1 6 142 98 0.0612245 0.0508621 0.05
496 0 1 7 177 131 0.0534351 0.0459701 0.0454545
497 0 1 8 145 112 0.0714286 0.0627765 0.0622568
498 0 1 13 164 137 0.0948905 0.0867284 0.0863787
499 0 1 9 149 121 0.0743802 0.0670281 0.0666667
500 0 1 10 190 168 0.0595238 0.0559717 0.0558659
501 0 1 11 171 148 0.0743243 0.0691455 0.0689655
502 0 1 12 140 130 0.0923077 0.0889499 0.0888889
503 0 1 17 215 178 0.0955056 0.0869 0.086514
504 0 1 8 176 153 0.0522876 0.0487515 0.0486322
505 0 1 8 162 144 0.0555556 0.0523783 0.0522876
506 0 1 9 248 187 0.0481283 0.0417923 0.0413793
507 0 1 11 214 155 0.0709677 0.0603976 0.0596206
508 0 1 11 189 153 0.0718954 0.0646869 0.0643275
509 0 1 10 246 209 0.0478469 0.0441021 0.043956
510 0 1 15 222 197 0.0761421 0.0717268 0.071599
511 0 1 17 190 167 0.101796 0.0954364 0.0952381
512 0 1 14 252 207 0.0676328 0.0612975 0.0610022
513 0 1 20 233 189 0.10582 0.0953062 0.0947867
514 0 1 25 209 176 0.142045 0.13035 0.12987
515 0 1 14 290 217 0.0645161 0.0558084 0.0552268
516 0 1 20 258 200 0.1 0.0880451 0.0873362
517 0 1 26 227 184 0.141304 0.127219 0.126521
518 0 1 17 324 272 0.0625 0.0572654 0.057047
519 0 1 29 303 254 0.114173 0.104535 0.104129
520 0 1 21 287 237 0.0886076 0.0805201 0.0801527
521 0 1 16 266 207 0.0772947 0.0681858 0.0676533
522 0 1 21 396 329 0.0638298 0.05818 0.057931
523 0 1 27 372 323 0.0835913 0.0778917 0.0776978
524 0 1 29 381 320 0.090625 0.083054 0.0827389
525 0 1 29 357 297 0.0976431 0.0890606 0.088685
526 0 1 57 334 269 0.211896 0.190163 0.189055
527 0 1 48 317 256 0.1875 0.168497 0.167539
528 0 1 42 285 222 0.189189 0.166975 0.16568
529 0 1 37 431 341 0.108504 0.096513 0.0958549
530 0 1 42 412 335 0.125373 0.113052 0.11245
531 0 1 41 389 305 0.134426 0.119031 0.118156
532 0 1 44 359 300 0.146667 0.134074 0.133536
533 0 1 55 346 297 0.185185 0.171572 0.171073
534 0 1 64 339 280 0.228571 0.207731 0.206785
535 0 1 60 318 258 0.232558 0.209473 0.208333
536 0 1 71 531 402 0.176617 0.153673 0.152197
537 0 1 61 543 375 0.162667 0.135181 0.132898
538 0 1 66 522 357 0.184874 0.152888 0.150171
539 0 1 65 534 355 0.183099 0.149289 0.146232
540 0 1 70 500 357 0.196078 0.165683 0.163361
541 0 1 78 494 344 0.226744 0.189213 0.186158
542 0 1 79 487 354 0.223164 0.190266 0.187872
543 0 1 88 492 348 0.252874 0.212672 0.209524
544 0 1 90 490 333 0.27027 0.222804 0.218712
545 0 1 86 494 337 0.255193 0.210775 0.20698
546 0 1 79 498 336 0.235119 0.193127 0.189448
547 0 1 84 503 351 0.239316 0.199913 0.196721
548 0 1 85 483 351 0.242165 0.206439 0.203837
549 0 1 85 489 343 0.247813 0.207547 0.204327
550 0 1 81 491 345 0.234783 0.196804 0.19378
551 0 1 89 492 341 0.260997 0.217285 0.213685
552 0 1 84 485 345 0.243478 0.205352 0.20241
553 0 1 84 486 330 0.254545 0.209751 0.205882
554 0 1 80 477 350 0.228571 0.195793 0.19347
555 0 1 77 486 334 0.230539 0.191117 0.187805
556 0 1 76 477 329 0.231003 0.191848 0.188586
557 0 1 76 489 343 0.221574 0.185572 0.182692
558 0 1 65 470 331 0.196375 0.164797 0.162297
559 0 1 79 468 325 0.243077 0.202564 0.199243
560 0 1 74 469 323 0.229102 0.190127 0.186869
561 0 1 66 446 316 0.208861 0.175806 0.173228
562 0 1 66 448 307 0.214984 0.177965 0.174834
563 0 1 64 435 292 0.219178 0.179574 0.176066
564 0 1 60 424 279 0.215054 0.174448 0.170697
565 0 1 59 413 274 0.215328 0.175389 0.171761
566 0 1 49 418 257 0.190661 0.1495 0.145185
567 0 1 50 387 243 0.205761 0.163046 0.15873
568 0 1 44 534 361 0.121884 0.100214 0.098324
569 0 1 28 510 330 0.0848485 0.0682521 0.0666667
570 0 1 28 465 297 0.0942761 0.0753448 0.0734908
571 0 1 26 439 267 0.0973783 0.0759426 0.0736544
572 0 1 42 510 337 0.124629 0.101309 0.0991736
573 0 1 47 511 289 0.16263 0.122303 0.1175
574 0 1 47 468 270 0.174074 0.132219 0.127371
575 0 1 46 553 297 0.154882 0.113506 0.108235
576 0 1 49 511 263 0.186312 0.133662 0.126615
577 0 1 48 528 260 0.184615 0.12955 0.121827
578 0 1 38 484 221 0.171946 0.116189 0.107801
579 0 1 47 492 237 0.198312 0.137639 0.128944
580 0 1 35 459 220 0.159091 0.110141 0.103093
581 0 1 36 440 254 0.141732 0.107686 0.103746
582 0 1 28 405 218 0.12844 0.0942328 0.0898876
583 0 1 39 463 235 0.165957 0.118233 0.111748
584 0 1 36 399 200 0.18 0.127439 0.1202
585 0 1 32 415 221 0.144796 0.105665 0.100629
586 0 1 27 373 177 0.152542 0.105081 0.0981818
587 0 1 27 383 191 0.141361 0.0998269 0.0940767
588 0 1 17 339 163 0.104294 0.0723195 0.0677291
589 0 1 13 358 194 0.0670103 0.0493288 0.0471014
590 0 1 11 300 144 0.0763889 0.0529238 0.0495495
591 0 1 11 304 176 0.0625 0.0475554 0.0458333
592 0 1 9 233 126 0.0714286 0.0525266 0.0501393
593 0 1 5 247 157 0.0318471 0.0253905 0.0247525
594 0 1 4 200 128 0.03125 0.025 0.0243902
595 0 1 2 222 176 0.0113636 0.0101181 0.0100503
596 0 1 2 166 132 0.0151515 0.013511 0.0134228
597 0 1 4 170 174 0.0235294 0.0232574 0.0232558
598 0 1 3 135 124 0.0241935 0.0231869 0.023166
599 0 1 3 169 159 0.0188679 0.0183012 0.0182927
600 0 1 4 139 137 0.0291971 0.0289863 0.0289855
601 0 1 1 166 140 0.00714286 0.00655967 0.00653595
602 0 1 1 139 112 0.00892857 0.00801463 0.00796813
603 0 1 3 180 142 0.0211268 0.0187647 0.0186335
604 0 1 5 149 127 0.0393701 0.0363475 0.0362319
605 0 1 4 227 180 0.0222222 0.0197884 0.019656
606 0 1 3 171 150 0.02 0.0187317 0.0186916
607 0 1 2 249 187 0.0106952 0.0092685 0.00917431
608 0 1 2 183 146 0.0136986 0.0122357 0.0121581
609 0 1 4 222 200 0.02 0.0189832 0.0189573
610 0 1 6 177 182 0.0338983 0.0334294 0.0334262
611 0 1 5 249 203 0.0246305 0.0222394 0.0221239
612 0 1 5 208 174 0.0287356 0.0262823 0.026178
613 0 1 8 222 209 0.0382775 0.0371399 0.037123
614 0 1 9 195 176 0.0511364 0.0485813 0.0485175
615 0 1 9 210 176 0.0511364 0.0468141 0.0466321
616 0 1 6 188 137 0.0437956 0.0373863 0.0369231
617 0 1 4 229 181 0.0220994 0.0196473 0.0195122
618 0 1 7 193 142 0.0492958 0.0422839 0.041791
619 0 1 5 218 192 0.0260417 0.0244394 0.0243902
620 0 1 5 182 143 0.034965 0.0309932 0.0307692
621 0 1 4 217 196 0.0204082 0.0193955 0.0193705
622 0 1 2 163 155 0.0129032 0.0125826 0.0125786
623 0 1 3 166 161 0.0186335 0.0183508 0.0183486
624 0 1 3 144 121 0.0247934 0.0227273 0.0226415
625 0 1 0 179 134 0 0 0
626 0 1 0 162 98 0 0 0
627 0 1 2 173 128 0.015625 0.0134401 0.013289
628 0 1 2 153 88 0.0227273 0.0172363 0.0165975
629 0 1 2 221 128 0.015625 0.0118913 0.0114613
630 0 1 4 172 106 0.0377358 0.0296239 0.028777
631 0 1 4 116 86 0.0465116 0.0400481 0.039604
632 0 1 2 139 120 0.0166667 0.0154857 0.015444
633 0 1 2 121 85 0.0235294 0.019721 0.0194175
634 0 1 2 169 125 0.016 0.0137604 0.0136054
635 0 1 2 110 98 0.0204082 0.0192629 0.0192308
636 0 1 2 143 120 0.0166667 0.0152676 0.0152091
637 0 1 1 101 79 0.0126582 0.011195 0.0111111
638 0 1 1 148 106 0.00943396 0.00798392 0.00787402
639 0 1 0 113 84 0 0 0
640 0 1 3 164 111 0.027027 0.022235 0.0218182
641 0 1 1 133 86 0.0116279 0.00935029 0.00913242
642 0 1 4 171 114 0.0350877 0.028649 0.0280702
643 0 1 3 146 79 0.0379747 0.0279339 0.0266667
644 0 1 5 163 110 0.0454545 0.0373405 0.03663
645 0 1 4 142 90 0.0444444 0.035383 0.0344828
646 0 1 5 194 110 0.0454545 0.0342273 0.0328947
647 0 1 2 154 79 0.0253165 0.0181324 0.0171674
648 0 1 3 170 96 0.03125 0.0234834 0.0225564
649 0 1 3 128 74 0.0405405 0.0308248 0.029703
650 0 1 5 152 102 0.0490196 0.0401558 0.0393701
651 0 1 4 129 90 0.0444444 0.0371231 0.0365297
652 0 1 1 148 100 0.01 0.00821995 0.00806452
653 0 1 1 112 78 0.0128205 0.010699 0.0105263
654 0 1 2 144 94 0.0212766 0.0171904 0.0168067
655 0 1 2 93 75 0.0266667 0.0239474 0.0238095
656 0 1 1 159 112 0.00892857 0.00749363 0.00738007
657 0 1 2 133 104 0.0192308 0.0170054 0.0168776
658 0 1 3 118 77 0.038961 0.0314728 0.0307692
659 0 1 1 193 102 0.00980392 0.00712724 0.00677966
660 0 1 6 137 87 0.0689655 0.0549581 0.0535714
661 0 1 2 207 131 0.0152672 0.0121453 0.0118343
662 0 1 1 170 106 0.00943396 0.00744942 0.00724638
663 0 1 7 216 153 0.0457516 0.0385057 0.0379404
664 0 1 5 194 118 0.0423729 0.0330467 0.0320513
665 0 1 7 207 144 0.0486111 0.0405445 0.039886
666 0 1 6 161 108 0.0555556 0.0455016 0.0446097
667 0 1 6 178 135 0.0444444 0.0387057 0.0383387
668 0 1 4 135 108 0.037037 0.0331269 0.0329218
669 0 1 4 178 111 0.036036 0.028457 0.0276817
670 0 1 1 111 69 0.0144928 0.0114265 0.0111111
671 0 1 1 156 85 0.0117647 0.00868417 0.00829876
672 0 1 1 125 74 0.0135135 0.0103975 0.0100503
673 0 1 1 164 105 0.00952381 0.0076205 0.00743494
674 0 1 2 137 83 0.0240964 0.0187556 0.0181818
675 0 1 3 191 116 0.0258621 0.0201547 0.019544
676 0 1 1 142 92 0.0108696 0.00874907 0.00854701
677 0 1 1 201 146 0.00684932 0.00583748 0.00576369
678 0 1 1 151 112 0.00892857 0.00768958 0.00760456
679 0 1 1 184 145 0.00689655 0.00612219 0.00607903
680 0 1 2 136 121 0.0165289 0.0155908 0.0155642
681 0 1 1 220 133 0.0075188 0.00584605 0.00566572
682 0 1 1 159 108 0.00925926 0.00763114 0.00749064
683 0 1 3 196 115 0.026087 0.0199822 0.0192926
684 0 1 3 156 79 0.0379747 0.0270237 0.0255319
685 0 1 4 206 132 0.030303 0.0242571 0.0236686
686 0 1 4 178 107 0.0373832 0.028984 0.0280702
687 0 1 4 184 134 0.0298507 0.0254741 0.0251572
688 0 1 3 157 108 0.0277778 0.0230388 0.0226415
689 0 1 5 182 135 0.037037 0.0318983 0.0315457
690 0 1 5 142 104 0.0480769 0.0411443 0.0406504
691 0 1 5 186 128 0.0390625 0.0324047 0.0318471
692 0 1 3 158 101 0.029703 0.0237483 0.023166
693 0 1 5 178 138 0.0362319 0.0319022 0.0316456
694 0 1 2 139 99 0.020202 0.0170492 0.0168067
695 0 1 5 164 136 0.0367647 0.0334795 0.0333333
696 0 1 7 139 110 0.0636364 0.0566101 0.0562249
697 0 1 4 172 148 0.027027 0.0250706 0.025
698 0 1 6 147 114 0.0526316 0.046349 0.045977
699 0 1 7 168 169 0.0416667 0.0415432 0.041543
700 0 1 8 155 148 0.0540541 0.0528194 0.0528053
701 0 1 12 245 216 0.0555556 0.0521641 0.0520607
702 0 1 12 229 192 0.0625 0.0572286 0.0570071
703 0 1 15 201 168 0.0892857 0.0816279 0.0813008
704 0 1 10 305 256 0.0390625 0.0357874 0.0356506
705 0 1 18 270 224 0.0803571 0.0731925 0.0728745
706 0 1 20 255 215 0.0930233 0.0854163 0.0851064
707 0 1 15 361 291 0.0515464 0.0462798 0.0460123
708 0 1 16 335 257 0.0622568 0.0545294 0.0540541
709 0 1 17 301 199 0.0854271 0.0694607 0.068
710 0 1 18 378 287 0.0627178 0.0546494 0.0541353
711 0 1 26 354 236 0.110169 0.089953 0.0881356
712 0 1 25 306 210 0.119048 0.0986211 0.0968992
713 0 1 24 469 300 0.08 0.0639829 0.0624187
714 0 1 24 424 275 0.0872727 0.0702849 0.0686695
715 0 1 24 388 244 0.0983607 0.0780011 0.0759494
716 0 1 27 353 214 0.126168 0.0982357 0.0952381
717 0 1 23 449 354 0.0649718 0.0576903 0.0572852
718 0 1 20 407 286 0.0699301 0.0586205 0.0577201
719 0 1 20 364 261 0.0766283 0.0648872 0.064
720 0 1 13 563 402 0.0323383 0.027326 0.026943
721 0 1 19 520 361 0.0526316 0.0438529 0.0431328
722 0 1 23 481 329 0.0699088 0.0578172 0.0567901
723 0 1 28 469 310 0.0903226 0.0734329 0.071887
724 0 1 41 415 286 0.143357 0.119008 0.116976
725 0 1 44 525 389 0.113111 0.097364 0.0962801
726 0 1 36 502 356 0.101124 0.085158 0.0839161
727 0 1 26 463 310 0.083871 0.0686281 0.0672704
728 0 1 22 603 394 0.0558376 0.0451353 0.0441324
729 0 1 37 548 371 0.0997305 0.0820587 0.0805223
730 0 1 37 506 313 0.118211 0.0929724 0.0903541
731 0 1 37 641 390 0.0948718 0.0740015 0.071775
732 0 1 51 606 343 0.148688 0.111863 0.107482
733 0 1 48 536 293 0.163823 0.121123 0.115802
734 0 1 61 618 326 0.187117 0.135902 0.129237
735 0 1 63 558 284 0.221831 0.158257 0.149644
736 0 1 70 605 319 0.219436 0.15934 0.151515
737 0 1 68 570 275 0.247273 0.171753 0.160947
738 0 1 65 601 323 0.201238 0.147528 0.140693
739 0 1 57 572 277 0.205776 0.143198 0.134276
740 0 1 60 598 298 0.201342 0.142132 0.133929
741 0 1 54 534 255 0.211765 0.146337 0.136882
742 0 1 49 553 311 0.157556 0.118155 0.113426
743 0 1 38 502 250 0.152 0.107266 0.101064
744 0 1 34 416 193 0.176166 0.119992 0.111658
745 0 1 29 437 267 0.108614 0.0848988 0.0823864
746 0 1 23 364 199 0.115578 0.0854576 0.0817052
747 0 1 18 272 166 0.108434 0.0847099 0.0821918
748 0 1 15 334 202 0.0742574 0.0577487 0.0559702
749 0 1 14 232 150 0.0933333 0.0750479 0.0732984
750 0 1 12 221 152 0.0789474 0.0654732 0.0643432
751 0 1 8 150 105 0.0761905 0.0637455 0.0627451
752 0 1 4 142 120 0.0333333 0.0306426 0.0305344
753 0 1 2 102 86 0.0232558 0.0213541 0.0212766
754 0 1 1 122 137 0.00819672 0.00773499 0.00772201
755 0 1 0 77 93 0 0 0
756 0 1 0 95 155 0 0 0
757 0 1 0 46 117 0 0 0
758 0 1 0 94 201 0 0 0
759 0 1 0 52 166 0 0 0
760 0 1 0 35 139 0 0 0
761 0 1 0 66 176 0 0 0
762 0 1 1 44 141 0.0227273 0.0126959 0.0108108
763 0 1 1 102 185 0.00980392 0.00727971 0.00696864
764 0 1 1 76 147 0.0131579 0.00946094 0.00896861
765 0 1 3 55 100 0.0545455 0.040452 0.0387097
766 0 1 3 100 126 0.03 0.0267261 0.0265487
767 0 1 4 65 101 0.0615385 0.0493677 0.0481928
768 0 1 1 131 124 0.00806452 0.00784609 0.00784314
769 0 1 1 95 97 0.0105263 0.0104172 0.0104167
770 0 1 1 143 133 0.0075188 0.00725114 0.00724638
771 0 1 2 121 102 0.0196078 0.0180027 0.0179372
772 0 1 3 183 136 0.0220588 0.0190163 0.0188088
773 0 1 3 147 92 0.0326087 0.025797 0.0251046
774 0 1 4 186 159 0.0251572 0.0232597 0.0231884
775 0 1 5 161 134 0.0373134 0.0340412 0.0338983
776 0 1 8 109 100 0.08 0.0766261 0.076555
777 0 1 8 179 119 0.0672269 0.0548138 0.0536913
778 0 1 3 140 85 0.0352941 0.027501 0.0266667
779 0 1 2 193 142 0.0140845 0.0120811 0.0119403
780 0 1 2 123 94 0.0212766 0.0186 0.0184332
781 0 1 3 164 144 0.0208333 0.0195217 0.0194805
782 0 1 2 130 100 0.02 0.0175412 0.0173913
783 0 1 3 163 147 0.0204082 0.0193807 0.0193548
784 0 1 0 126 98 0 0 0
785 0 1 1 177 143 0.00699301 0.00628558 0.00625
786 0 1 2 113 93 0.0215054 0.0195096 0.0194175
787 0 1 5 150 114 0.0438596 0.038236 0.0378788
788 0 1 5 109 81 0.0617284 0.0532126 0.0526316
789 0 1 6 141 102 0.0588235 0.0500313 0.0493827
790 0 1 5 106 82 0.0609756 0.0536303 0.0531915
791 0 1 7 162 119 0.0588235 0.0504158 0.0498221
792 0 1 8 130 104 0.0769231 0.0688021 0.0683761
793 0 1 8 123 93 0.0860215 0.074799 0.0740741
794 0 1 11 153 131 0.0839695 0.0776983 0.0774648
795 0 1 13 127 109 0.119266 0.110491 0.110169
796 0 1 14 178 176 0.0795455 0.0790973 0.079096
797 0 1 16 139 150 0.115108 0.110807 0.110727
798 0 1 17 110 126 0.154545 0.1444 0.144068
799 0 1 22 167 156 0.141026 0.136302 0.136223
800 0 1 16 153 133 0.120301 0.112163 0.111888
801 0 1 24 126 114 0.210526 0.20025 0.2
802 0 1 21 159 145 0.144828 0.138305 0.138158
803 0 1 16 122 113 0.141593 0.13627 0.13617
804 0 1 16 201 129 0.124031 0.0993636 0.0969697
805 0 1 14 169 111 0.126126 0.102217 0.1
806 0 1 16 124 97 0.164948 0.145889 0.144796
807 0 1 11 165 127 0.0866142 0.0759887 0.0753425
808 0 1 10 140 94 0.106383 0.087171 0.0854701
809 0 1 9 200 163 0.0552147 0.0498464 0.0495868
810 0 1 7 153 151 0.0463576 0.0460536 0.0460526
811 0 1 12 129 132 0.0930233 0.0919601 0.091954
812 0 1 7 193 166 0.0421687 0.039108 0.0389972
813 0 1 10 183 137 0.0729927 0.0631559 0.0625
814 0 1 14 145 115 0.121739 0.108416 0.107692
815 0 1 14 213 152 0.0921053 0.0778066 0.0767123
816 0 1 21 190 138 0.152174 0.129689 0.128049
817 0 1 15 169 132 0.113636 0.100429 0.0996678
818 0 1 14 236 182 0.0769231 0.0675517 0.0669856
819 0 1 19 211 158 0.120253 0.10406 0.102981
820 0 1 22 192 139 0.158273 0.134668 0.132931
821 0 1 17 256 202 0.0841584 0.0747572 0.0742358
822 0 1 17 243 192 0.0885417 0.0787037 0.0781609
823 0 1 13 224 138 0.0942029 0.0739401 0.0718232
824 0 1 18 305 199 0.0904523 0.0730628 0.0714286
825 0 1 22 266 169 0.130178 0.103762 0.101149
826 0 1 21 250 147 0.142857 0.109545 0.105793
827 0 1 21 321 214 0.0981308 0.0801235 0.0785047
828 0 1 22 300 188 0.117021 0.0926367 0.0901639
829 0 1 28 286 159 0.176101 0.131304 0.125843
830 0 1 23 407 206 0.11165 0.0794323 0.0750408
831 0 1 25 345 182 0.137363 0.0997688 0.0948767
832 0 1 17 306 162 0.104938 0.0763538 0.0726496
833 0 1 9 371 223 0.0403587 0.0312898 0.030303
834 0 1 19 325 193 0.0984456 0.0758636 0.0733591
835 0 1 19 434 273 0.0695971 0.0551985 0.0537482
836 0 1 14 377 241 0.0580913 0.0464461 0.0453074
837 0 1 16 312 215 0.0744186 0.0617765 0.0607211
838 0 1 17 411 288 0.0590278 0.0494119 0.0486409
839 0 1 28 380 262 0.10687 0.0887392 0.0872274
840 0 1 25 348 228 0.109649 0.088753 0.0868056
841 0 1 28 408 318 0.0880503 0.0777346 0.077135
842 0 1 31 372 280 0.110714 0.0960531 0.095092
843 0 1 32 426 369 0.0867209 0.0807109 0.0805031
844 0 1 30 365 315 0.0952381 0.0884748 0.0882353
845 0 1 24 435 391 0.0613811 0.058194 0.0581114
846 0 1 20 359 314 0.0636943 0.0595687 0.0594354
847 0 1 15 405 348 0.0431034 0.0399553 0.0398406
848 0 1 14 362 322 0.0434783 0.0410058 0.0409357
849 0 1 17 418 369 0.0460705 0.043286 0.043202
850 0 1 17 351 326 0.0521472 0.0502558 0.0502216
851 0 1 20 346 348 0.0578035 0.0576371 0.0576369
852 0 1 16 289 288 0.0555556 0.0554594 0.0554593
853 0 1 15 241 225 0.0666667 0.0644157 0.0643777
854 0 1 13 258 272 0.0503876 0.0490737 0.0490566
855 0 1 13 231 203 0.0640394 0.0600329 0.0599078
856 0 1 12 245 282 0.0489796 0.0456535 0.0455408
857 0 1 10 171 203 0.0584795 0.0536728 0.0534759
858 0 1 7 177 250 0.039548 0.0332768 0.0327869
859 0 1 9 118 190 0.0762712 0.060107 0.0584416
860 0 1 3 135 198 0.0222222 0.0183494 0.018018
861 0 1 4 113 174 0.0353982 0.0285263 0.0278746
862 0 1 3 107 175 0.0280374 0.0219235 0.0212766
863 0 1 4 85 159 0.0470588 0.0344074 0.0327869
864 0 1 5 123 187 0.0406504 0.0329683 0.0322581
865 0 1 6 112 179 0.0535714 0.0423756 0.0412371
866 0 1 7 96 162 0.0729167 0.0561313 0.0542636
867 0 1 7 143 175 0.048951 0.0442498 0.0440252
868 0 1 7 113 141 0.0619469 0.0554561 0.0551181
869 0 1 2 166 170 0.0120482 0.0119056 0.0119048
870 0 1 3 160 155 0.0193548 0.01905 0.0190476
871 0 1 6 134 141 0.0447761 0.0436505 0.0436364
872 0 1 8 198 216 0.040404 0.0386839 0.0386473
873 0 1 5 160 165 0.03125 0.0307729 0.0307692
874 0 1 4 203 231 0.0197044 0.0184717 0.0184332
875 0 1 1 161 187 0.00621118 0.00576323 0.00574713
876 0 1 4 181 211 0.0220994 0.0204682 0.0204082
877 0 1 3 159 184 0.0188679 0.0175394 0.0174927
878 0 1 5 191 234 0.026178 0.0236508 0.0235294
879 0 1 1 128 167 0.0078125 0.0068397 0.00677966
880 0 1 4 94 132 0.0425532 0.0359095 0.0353982
881 0 1 4 122 164 0.0327869 0.0282786 0.027972
882 0 1 5 98 130 0.0510204 0.0442981 0.0438596
883 0 1 2 127 151 0.015748 0.0144424 0.0143885
884 0 1 3 95 134 0.0315789 0.0265893 0.0262009
885 0 1 2 133 162 0.0150376 0.0136253 0.0135593
886 0 1 0 84 129 0 0 0
887 0 1 1 126 149 0.00793651 0.0072983 0.00727273
888 0 1 0 92 119 0 0 0
889 0 1 0 142 159 0 0 0
890 0 1 1 97 99 0.0103093 0.0102046 0.0102041
891 0 1 2 151 120 0.0166667 0.0148577 0.0147601
892 0 1 2 92 75 0.0266667 0.0240772 0.0239521
893 0 1 3 154 119 0.0252101 0.0221609 0.021978
894 0 1 5 109 95 0.0526316 0.0491355 0.0490196
895 0 1 6 150 114 0.0526316 0.0458831 0.0454545
896 0 1 5 98 83 0.060241 0.0554393 0.0552486
897 0 1 5 156 86 0.0581395 0.0431677 0.0413223
898 0 1 3 204 105 0.0285714 0.020498 0.0194175
899 0 1 0 128 63 0 0 0
900 0 1 0 140 70 0 0 0
901 0 1 1 135 86 0.0116279 0.00928077 0.00904977
902 0 1 3 115 111 0.027027 0.0265528 0.0265487
903 0 1 4 130 125 0.032 0.0313786 0.0313726
904 0 1 5 145 156 0.0344828 0.0332448 0.0332226
905 0 1 5 111 117 0.045045 0.0438748 0.0438596
906 0 1 4 172 147 0.0272109 0.0251557 0.0250784
907 0 1 3 120 100 0.03 0.0273861 0.0272727
908 0 1 1 167 120 0.00833333 0.00706401 0.00696864
909 0 1 2 105 96 0.0208333 0.0199205 0.0199005
910 0 1 4 177 150 0.0266667 0.0245487 0.0244648
911 0 1 2 138 126 0.015873 0.0151672 0.0151515
912 0 1 4 117 111 0.036036 0.0350999 0.0350877
913 0 1 2 193 143 0.013986 0.0120388 0.0119048
914 0 1 5 175 115 0.0434783 0.0352454 0.0344828
915 0 1 5 232 195 0.025641 0.0235076 0.0234192
916 0 1 4 183 152 0.0263158 0.0239835 0.0238806
917 0 1 5 140 126 0.0396825 0.0376462 0.037594
918 0 1 4 217 189 0.021164 0.0197515 0.0197044
919 0 1 7 162 148 0.0472973 0.0452074 0.0451613
920 0 1 4 208 226 0.0192308 0.0184491 0.0184332
921 0 1 6 171 184 0.0350877 0.0338255 0.0338028
922 0 1 5 232 245 0.0215517 0.0209722 0.0209644
923 0 1 8 207 203 0.0394089 0.0390262 0.0390244
924 0 1 12 252 251 0.0478088 0.0477138 0.0477137
925 0 1 10 220 199 0.0502513 0.0477928 0.0477327
926 0 1 14 248 211 0.0663507 0.0612013 0.0610022
927 0 1 15 206 178 0.0842697 0.0783335 0.078125
928 0 1 13 262 251 0.0517928 0.0506939 0.0506823
929 0 1 13 218 175 0.0742857 0.0665574 0.0661578
930 0 1 14 260 240 0.0583333 0.0560449 0.056
931 0 1 15 214 216 0.0700935 0.0697682 0.0697674
932 0 1 19 270 265 0.0716981 0.0710311 0.071028
933 0 1 13 261 231 0.0562771 0.052944 0.0528455
934 0 1 16 297 261 0.0613027 0.0574674 0.0573477
935 0 1 19 228 219 0.086758 0.0850284 0.0850112
936 0 1 19 271 283 0.0701107 0.0686082 0.0685921
937 0 1 21 233 250 0.0901288 0.0870104 0.0869565
938 0 1 18 283 276 0.0652174 0.0644058 0.0644007
939 0 1 17 251 255 0.0677291 0.0671958 0.0671937
940 0 1 22 312 284 0.0774648 0.0739071 0.0738255
941 0 1 20 238 238 0.0840336 0.0840336 0.0840336
942 0 1 18 244 227 0.0792952 0.076483 0.0764331
943 0 1 15 201 204 0.0746269 0.0740761 0.0740741
944 0 1 21 252 262 0.0833333 0.0817275 0.0817121
945 0 1 15 198 215 0.0757576 0.0727008 0.0726392
946 0 1 15 248 241 0.0622407 0.061356 0.0613497
947 0 1 10 203 207 0.0492611 0.0487828 0.0487805
948 0 1 13 164 165 0.0792683 0.0790277 0.0790274
949 0 1 9 243 203 0.044335 0.040522 0.0403587
950 0 1 12 212 148 0.0810811 0.0677458 0.0666667
951 0 1 10 269 191 0.052356 0.0441171 0.0434783
952 0 1 7 210 140 0.05 0.0408248 0.04
953 0 1 7 248 177 0.039548 0.0334107 0.0329412
954 0 1 5 189 136 0.0367647 0.0311867 0.0307692
955 0 1 7 181 140 0.05 0.0439739 0.0436137
956 0 1 5 143 93 0.0537634 0.0433571 0.0423729
957 0 1 6 160 121 0.0495868 0.043122 0.0427046
958 0 1 5 128 90 0.0555556 0.0465848 0.0458716
959 0 1 3 179 140 0.0214286 0.0189509 0.0188088
960 0 1 2 116 89 0.0224719 0.0196837 0.0195122
961 0 1 3 138 115 0.026087 0.023814 0.0237154
962 0 1 0 93 74 0 0 0
963 0 1 0 97 68 0 0 0
964 0 1 0 139 87 0 0 0
965 0 1 0 101 59 0 0 0
966 0 1 0 140 86 0 0 0
967 0 1 0 158 95 0 0 0
968 0 1 0 178 132 0 0 0
969 0 1 2 189 135 0.0148148 0.0125208 0.0123457
970 0 1 4 197 148 0.027027 0.0234259 0.0231884
