#frame chA chB nCorr nA nB MNR GNR DICE
1491 0 1 27 166 266 0.162651 0.12849 0.125
1492 0 1 16 154 252 0.103896 0.0812193 0.0788177
1493 0 1 17 166 239 0.10241 0.0853485 0.0839506
1494 0 1 22 150 224 0.146667 0.12002 0.117647
1495 0 1 20 137 216 0.145985 0.116263 0.113314
1496 0 1 12 150 239 0.08 0.0633777 0.0616967
1497 0 1 16 147 248 0.108844 0.0837984 0.0810127
1498 0 1 18 150 233 0.12 0.0962828 0.0939948
1499 0 1 8 160 244 0.05 0.0404888 0.039604
1500 0 1 14 146 230 0.0958904 0.076399 0.0744681
1501 0 1 12 147 212 0.0816327 0.0679758 0.0668524
1502 0 1 8 148 252 0.0540541 0.0414247 0.04
1503 0 1 18 148 242 0.121622 0.0951117 0.0923077
1504 0 1 11 140 233 0.0785714 0.0609047 0.0589812
1505 0 1 13 133 222 0.0977444 0.0756556 0.0732394
1506 0 1 6 134 206 0.0447761 0.0361131 0.0352941
1507 0 1 11 168 261 0.0654762 0.0525313 0.0512821
1508 0 1 11 164 240 0.0670732 0.0554454 0.0544554
1509 0 1 7 157 236 0.044586 0.0363657 0.0356234
1510 0 1 22 156 246 0.141026 0.112303 0.109453
1511 0 1 17 156 231 0.108974 0.0895531 0.0878553
1512 0 1 21 150 230 0.14 0.11306 0.110526
1513 0 1 21 133 227 0.157895 0.120859 0.116667
1514 0 1 27 134 222 0.201493 0.156543 0.151685
1515 0 1 26 124 216 0.209677 0.158868 0.152941
1516 0 1 23 158 265 0.14557 0.112403 0.108747
1517 0 1 20 140 254 0.142857 0.106059 0.101523
1518 0 1 16 136 247 0.117647 0.0872976 0.0835509
1519 0 1 13 127 240 0.102362 0.0744622 0.0708447
1520 0 1 15 123 242 0.121951 0.0869423 0.0821918
1521 0 1 18 122 242 0.147541 0.104757 0.0989011
1522 0 1 16 105 229 0.152381 0.103183 0.0958084
1523 0 1 15 134 241 0.11194 0.08347 0.08
1524 0 1 13 131 231 0.0992366 0.0747312 0.0718232
1525 0 1 9 125 225 0.072 0.0536656 0.0514286
1526 0 1 10 118 202 0.0847458 0.0647714 0.0625
1527 0 1 11 128 231 0.0859375 0.0639708 0.0612813
1528 0 1 14 115 209 0.121739 0.0903038 0.0864198
1529 0 1 10 112 202 0.0892857 0.0664837 0.0636943
1530 0 1 9 99 186 0.0909091 0.0663237 0.0631579
1531 0 1 14 119 200 0.117647 0.0907485 0.0877743
1532 0 1 9 119 193 0.0756303 0.0593869 0.0576923
1533 0 1 10 108 183 0.0925926 0.0711316 0.0687285
1534 0 1 16 101 187 0.158416 0.116423 0.111111
1535 0 1 8 154 233 0.0519481 0.042233 0.0413437
1536 0 1 11 148 221 0.0743243 0.0608227 0.0596206
1537 0 1 9 146 219 0.0616438 0.050332 0.0493151
1538 0 1 11 132 196 0.0833333 0.0683876 0.0670732
1539 0 1 14 131 215 0.10687 0.0834206 0.0809249
1540 0 1 13 119 192 0.109244 0.0860041 0.0836013
1541 0 1 10 120 182 0.0833333 0.0676665 0.0662252
1542 0 1 13 114 184 0.114035 0.0897598 0.0872483
1543 0 1 15 96 163 0.15625 0.119912 0.11583
1544 0 1 16 123 219 0.130081 0.0974867 0.0935673
1545 0 1 12 118 215 0.101695 0.0753392 0.0720721
1546 0 1 14 122 210 0.114754 0.0874658 0.0843373
1547 0 1 10 116 191 0.0862069 0.0671822 0.0651466
1548 0 1 10 117 196 0.0854701 0.0660357 0.0638978
1549 0 1 11 107 175 0.102804 0.0803863 0.0780142
1550 0 1 13 104 196 0.125 0.0910539 0.0866667
1551 0 1 17 100 179 0.17 0.127064 0.121864
1552 0 1 13 92 154 0.141304 0.109217 0.105691
1553 0 1 13 122 217 0.106557 0.0798976 0.0766962
1554 0 1 14 108 212 0.12963 0.0925227 0.0875
1555 0 1 14 115 210 0.121739 0.0900885 0.0861538
1556 0 1 18 116 206 0.155172 0.116442 0.111801
1557 0 1 19 116 196 0.163793 0.126008 0.121795
1558 0 1 21 107 195 0.196262 0.145382 0.139073
1559 0 1 23 100 189 0.23 0.1673 0.15917
1560 0 1 21 102 170 0.205882 0.159476 0.154412
1561 0 1 20 95 183 0.210526 0.151685 0.143885
1562 0 1 18 92 172 0.195652 0.143092 0.136364
1563 0 1 11 81 166 0.135802 0.0948628 0.0890688
1564 0 1 15 97 179 0.154639 0.113836 0.108696
1565 0 1 13 96 174 0.135417 0.100585 0.0962963
1566 0 1 8 90 168 0.0888889 0.06506 0.0620155
1567 0 1 13 84 149 0.154762 0.116201 0.111588
1568 0 1 10 127 195 0.0787402 0.0635449 0.0621118
1569 0 1 13 114 189 0.114035 0.0885646 0.0858086
1570 0 1 11 111 170 0.0990991 0.0800768 0.0782918
1571 0 1 18 111 166 0.162162 0.132604 0.129964
1572 0 1 8 127 197 0.0629921 0.0505772 0.0493827
1573 0 1 17 116 192 0.146552 0.113912 0.11039
1574 0 1 10 114 181 0.0877193 0.0696159 0.0677966
1575 0 1 11 110 185 0.1 0.07711 0.0745763
1576 0 1 13 120 161 0.108333 0.0935276 0.0925267
1577 0 1 19 127 189 0.149606 0.122637 0.120253
1578 0 1 13 104 175 0.125 0.0963624 0.09319
1579 0 1 6 97 151 0.0618557 0.0495766 0.0483871
1580 0 1 15 118 179 0.127119 0.10321 0.10101
1581 0 1 16 131 183 0.122137 0.103338 0.101911
1582 0 1 21 121 166 0.173554 0.148174 0.146341
1583 0 1 16 149 200 0.107383 0.0926855 0.0916905
1584 0 1 9 130 153 0.0692308 0.0638153 0.0636042
1585 0 1 16 127 164 0.125984 0.110865 0.109966
1586 0 1 16 146 173 0.109589 0.100675 0.100313
1587 0 1 13 137 172 0.0948905 0.0846874 0.0841424
1588 0 1 11 124 166 0.0887097 0.0766704 0.0758621
1589 0 1 19 141 188 0.134752 0.116698 0.115502
1590 0 1 17 141 173 0.120567 0.108847 0.10828
1591 0 1 18 136 160 0.132353 0.122023 0.121622
1592 0 1 20 131 156 0.152672 0.139905 0.139373
1593 0 1 39 118 165 0.330508 0.2795 0.275618
1594 0 1 16 112 145 0.142857 0.125553 0.124514
1595 0 1 28 114 164 0.245614 0.204778 0.201439
1596 0 1 20 114 143 0.175439 0.156642 0.155642
1597 0 1 23 116 138 0.198276 0.181786 0.181102
1598 0 1 30 139 193 0.215827 0.183162 0.180723
1599 0 1 31 133 174 0.233083 0.20378 0.201954
1600 0 1 34 136 190 0.25 0.211511 0.208589
1601 0 1 33 129 174 0.255814 0.220264 0.217822
1602 0 1 41 116 168 0.353448 0.293697 0.288732
1603 0 1 33 111 141 0.297297 0.263781 0.261905
1604 0 1 34 146 167 0.232877 0.217743 0.217252
1605 0 1 24 122 158 0.196721 0.172863 0.171429
1606 0 1 26 115 141 0.226087 0.204181 0.203125
1607 0 1 16 135 174 0.118519 0.104395 0.10356
1608 0 1 24 115 165 0.208696 0.174229 0.171429
1609 0 1 17 116 161 0.146552 0.124396 0.122744
1610 0 1 23 105 145 0.219048 0.186401 0.184
1611 0 1 22 128 173 0.171875 0.147841 0.146179
1612 0 1 29 119 160 0.243697 0.210167 0.207885
1613 0 1 24 106 144 0.226415 0.194257 0.192
1614 0 1 20 125 158 0.16 0.142314 0.141343
1615 0 1 23 118 153 0.194915 0.171175 0.169742
1616 0 1 24 127 162 0.188976 0.167322 0.16609
1617 0 1 28 128 150 0.21875 0.202073 0.201439
1618 0 1 31 128 161 0.242188 0.215945 0.214533
1619 0 1 36 131 151 0.274809 0.255964 0.255319
1620 0 1 42 129 146 0.325581 0.30604 0.305455
1621 0 1 24 132 127 0.188976 0.185363 0.185328
1622 0 1 31 112 121 0.276786 0.266293 0.266094
1623 0 1 26 137 156 0.189781 0.177849 0.177474
1624 0 1 24 132 148 0.181818 0.171709 0.171429
1625 0 1 29 130 163 0.223077 0.19922 0.197952
1626 0 1 27 131 161 0.206107 0.185915 0.184932
1627 0 1 30 127 162 0.23622 0.209152 0.207612
1628 0 1 24 110 149 0.218182 0.187466 0.185328
1629 0 1 33 107 143 0.308411 0.26678 0.264
1630 0 1 24 99 147 0.242424 0.198946 0.195122
1631 0 1 22 93 146 0.236559 0.188801 0.1841
1632 0 1 12 87 130 0.137931 0.112837 0.110599
1633 0 1 14 121 166 0.115702 0.0987828 0.097561
1634 0 1 13 109 168 0.119266 0.0960673 0.0938628
1635 0 1 9 115 166 0.0782609 0.0651388 0.0640569
1636 0 1 9 111 160 0.0810811 0.0675338 0.0664207
1637 0 1 17 108 156 0.157407 0.130971 0.128788
1638 0 1 18 111 156 0.162162 0.136788 0.134831
1639 0 1 22 110 154 0.2 0.169031 0.166667
1640 0 1 10 101 156 0.0990099 0.0796667 0.077821
1641 0 1 16 104 155 0.153846 0.126019 0.123552
1642 0 1 21 111 159 0.189189 0.158074 0.155556
1643 0 1 26 122 160 0.213115 0.186094 0.184397
1644 0 1 28 116 166 0.241379 0.201779 0.198582
1645 0 1 24 118 157 0.20339 0.176328 0.174545
1646 0 1 27 128 159 0.210938 0.189261 0.188153
1647 0 1 17 110 156 0.154545 0.129775 0.12782
1648 0 1 25 116 153 0.215517 0.187657 0.185874
1649 0 1 27 107 168 0.252336 0.20138 0.196364
1650 0 1 29 109 164 0.266055 0.216902 0.212454
1651 0 1 20 109 160 0.183486 0.151446 0.148699
1652 0 1 22 105 157 0.209524 0.171348 0.167939
1653 0 1 23 115 165 0.2 0.166969 0.164286
1654 0 1 28 109 169 0.256881 0.206301 0.201439
1655 0 1 32 113 166 0.283186 0.233645 0.229391
1656 0 1 24 106 143 0.226415 0.194935 0.192771
1657 0 1 28 101 148 0.277228 0.229016 0.2249
1658 0 1 37 112 155 0.330357 0.280819 0.277154
1659 0 1 26 106 151 0.245283 0.20551 0.202335
1660 0 1 30 105 154 0.285714 0.235921 0.23166
1661 0 1 28 115 147 0.243478 0.215353 0.21374
1662 0 1 32 114 146 0.280702 0.24804 0.246154
1663 0 1 34 117 148 0.290598 0.258378 0.256604
1664 0 1 27 110 137 0.245455 0.219941 0.218623
1665 0 1 30 110 134 0.272727 0.2471 0.245902
1666 0 1 20 126 151 0.15873 0.144996 0.144404
1667 0 1 24 123 156 0.195122 0.173259 0.172043
1668 0 1 28 123 160 0.227642 0.199593 0.19788
1669 0 1 25 117 155 0.213675 0.185644 0.183824
1670 0 1 29 114 158 0.254386 0.216081 0.213235
1671 0 1 26 118 142 0.220339 0.200858 0.2
1672 0 1 23 110 155 0.209091 0.176143 0.173585
1673 0 1 20 111 137 0.18018 0.162184 0.16129
1674 0 1 24 129 169 0.186047 0.162545 0.161074
1675 0 1 24 121 176 0.198347 0.164461 0.161616
1676 0 1 24 118 171 0.20339 0.168955 0.16609
1677 0 1 27 117 154 0.230769 0.201146 0.199262
1678 0 1 20 110 147 0.181818 0.157281 0.155642
1679 0 1 17 105 122 0.161905 0.150202 0.14978
1680 0 1 20 154 152 0.131579 0.130722 0.130719
1681 0 1 18 150 168 0.12 0.113389 0.113208
1682 0 1 24 143 161 0.167832 0.158172 0.157895
1683 0 1 15 144 148 0.104167 0.102749 0.10274
1684 0 1 23 138 163 0.166667 0.153354 0.152824
1685 0 1 15 141 142 0.106383 0.106008 0.106007
1686 0 1 15 125 155 0.12 0.107763 0.107143
1687 0 1 11 165 186 0.0666667 0.0627905 0.0626781
1688 0 1 19 163 187 0.116564 0.108828 0.108571
1689 0 1 19 166 165 0.115152 0.114804 0.114804
1690 0 1 16 163 160 0.1 0.0990755 0.0990712
1691 0 1 25 167 151 0.165563 0.157432 0.157233
1692 0 1 21 153 147 0.142857 0.140028 0.14
1693 0 1 17 187 183 0.0928962 0.0918973 0.0918919
1694 0 1 17 186 169 0.100592 0.0958847 0.0957747
1695 0 1 13 169 165 0.0787879 0.0778499 0.0778443
1696 0 1 14 172 162 0.0864198 0.0838699 0.0838323
1697 0 1 21 154 158 0.136364 0.134626 0.134615
1698 0 1 17 177 173 0.0982659 0.0971492 0.0971429
1699 0 1 19 171 150 0.126667 0.118634 0.11838
1700 0 1 17 159 146 0.116438 0.111577 0.111475
1701 0 1 20 148 141 0.141844 0.138449 0.138408
1702 0 1 20 151 130 0.153846 0.142748 0.142349
1703 0 1 17 181 172 0.0988372 0.0963486 0.0963173
1704 0 1 11 169 144 0.0763889 0.0705128 0.0702875
1705 0 1 11 166 133 0.0827068 0.0740309 0.0735786
1706 0 1 15 162 129 0.116279 0.103762 0.103093
1707 0 1 15 163 119 0.12605 0.107702 0.106383
1708 0 1 12 192 143 0.0839161 0.0724207 0.0716418
1709 0 1 9 178 143 0.0629371 0.0564111 0.0560748
1710 0 1 7 183 161 0.0434783 0.0407812 0.0406977
1711 0 1 12 185 161 0.0745342 0.0695316 0.0693642
1712 0 1 11 172 152 0.0723684 0.068031 0.0679012
1713 0 1 9 187 128 0.0703125 0.0581724 0.0571429
1714 0 1 6 179 134 0.0447761 0.0387411 0.0383387
1715 0 1 9 153 139 0.0647482 0.0617148 0.0616438
1716 0 1 10 213 150 0.0666667 0.0559454 0.0550964
1717 0 1 12 192 150 0.08 0.0707107 0.0701754
1718 0 1 6 188 140 0.0428571 0.0369835 0.0365854
1719 0 1 9 188 135 0.0666667 0.0564933 0.0557276
1720 0 1 12 180 131 0.0916031 0.0781465 0.0771704
1721 0 1 14 182 124 0.112903 0.0931926 0.0915033
1722 0 1 10 202 173 0.0578035 0.0534935 0.0533333
1723 0 1 10 191 169 0.0591716 0.0556596 0.0555556
1724 0 1 13 193 168 0.077381 0.0721955 0.0720222
1725 0 1 6 183 161 0.0372671 0.0349553 0.0348837
1726 0 1 9 179 148 0.0608108 0.0552949 0.0550459
1727 0 1 2 185 134 0.0149254 0.0127026 0.0125392
1728 0 1 8 198 178 0.0449438 0.0426135 0.0425532
1729 0 1 11 193 185 0.0594595 0.0582141 0.0582011
1730 0 1 7 188 195 0.037234 0.0365596 0.0365535
1731 0 1 11 169 159 0.0691824 0.0671044 0.0670732
1732 0 1 12 168 174 0.0714286 0.0701862 0.0701754
1733 0 1 10 169 163 0.0613497 0.0602508 0.060241
1734 0 1 11 196 229 0.0561224 0.0519215 0.0517647
1735 0 1 11 197 208 0.0558376 0.054341 0.054321
1736 0 1 13 196 220 0.0663265 0.0626043 0.0625
1737 0 1 7 183 194 0.0382514 0.0371511 0.0371353
1738 0 1 11 186 204 0.0591398 0.0564704 0.0564103
1739 0 1 18 180 201 0.1 0.094632 0.0944882
1740 0 1 18 188 198 0.0957447 0.0932956 0.0932643
1741 0 1 23 186 186 0.123656 0.123656 0.123656
1742 0 1 23 171 184 0.134503 0.129664 0.129577
1743 0 1 22 150 176 0.146667 0.135401 0.134969
1744 0 1 28 172 214 0.162791 0.145944 0.145078
1745 0 1 18 161 209 0.111801 0.0981265 0.0972973
1746 0 1 17 170 190 0.1 0.0945905 0.0944444
1747 0 1 10 158 170 0.0632911 0.0610165 0.0609756
1748 0 1 18 178 182 0.101124 0.100006 0.1
1749 0 1 18 165 190 0.109091 0.101661 0.101408
1750 0 1 15 169 180 0.0887574 0.0860026 0.0859599
1751 0 1 16 161 184 0.0993789 0.0929604 0.0927536
1752 0 1 20 184 233 0.108696 0.0965924 0.0959233
1753 0 1 18 177 223 0.101695 0.0906011 0.09
1754 0 1 22 182 201 0.120879 0.115024 0.114883
1755 0 1 25 171 209 0.146199 0.132242 0.131579
1756 0 1 16 171 214 0.0935673 0.0836402 0.0831169
1757 0 1 15 166 198 0.0903614 0.0827379 0.0824176
1758 0 1 17 179 190 0.0949721 0.0921819 0.0921409
1759 0 1 23 161 201 0.142857 0.127855 0.127072
1760 0 1 13 169 191 0.0769231 0.0723575 0.0722222
1761 0 1 20 158 177 0.126582 0.119595 0.119403
1762 0 1 14 193 233 0.0725389 0.0660194 0.0657277
1763 0 1 22 177 234 0.124294 0.108101 0.107056
1764 0 1 19 170 219 0.111765 0.0984707 0.0976864
1765 0 1 19 170 227 0.111765 0.09672 0.0957179
1766 0 1 22 154 211 0.142857 0.122045 0.120548
1767 0 1 21 169 208 0.12426 0.112007 0.111406
1768 0 1 23 181 196 0.127072 0.122113 0.122016
1769 0 1 17 161 191 0.10559 0.0969436 0.0965909
1770 0 1 19 196 258 0.0969388 0.084492 0.0837004
1771 0 1 27 190 245 0.142105 0.125142 0.124138
1772 0 1 21 192 235 0.109375 0.0988632 0.0983607
1773 0 1 20 184 239 0.108696 0.0953723 0.0945626
1774 0 1 27 185 221 0.145946 0.133531 0.133005
1775 0 1 18 172 196 0.104651 0.0980348 0.0978261
1776 0 1 23 171 210 0.134503 0.121372 0.120735
1777 0 1 23 163 201 0.141104 0.127068 0.126374
1778 0 1 18 178 236 0.101124 0.0878226 0.0869565
1779 0 1 20 176 227 0.113636 0.10006 0.0992556
1780 0 1 18 167 214 0.107784 0.0952154 0.0944882
1781 0 1 16 151 204 0.10596 0.0911625 0.0901408
1782 0 1 13 143 194 0.0909091 0.0780503 0.0771513
1783 0 1 23 152 188 0.151316 0.136059 0.135294
1784 0 1 18 151 164 0.119205 0.114383 0.114286
1785 0 1 8 163 209 0.0490798 0.0433434 0.0430108
1786 0 1 8 166 200 0.0481928 0.0439057 0.0437158
1787 0 1 19 152 202 0.125 0.108432 0.107345
1788 0 1 12 144 180 0.0833333 0.0745356 0.0740741
1789 0 1 23 131 169 0.175573 0.154578 0.153333
1790 0 1 12 138 163 0.0869565 0.0800107 0.0797342
1791 0 1 15 129 157 0.116279 0.105401 0.104895
1792 0 1 15 159 195 0.0943396 0.0851874 0.0847458
1793 0 1 8 150 185 0.0533333 0.048024 0.0477612
1794 0 1 9 129 161 0.0697674 0.0624503 0.062069
1795 0 1 17 124 170 0.137097 0.117088 0.115646
1796 0 1 11 119 156 0.092437 0.0807341 0.08
1797 0 1 8 113 146 0.0707965 0.0622837 0.0617761
1798 0 1 6 138 190 0.0434783 0.037054 0.0365854
1799 0 1 4 115 173 0.0347826 0.0283588 0.0277778
1800 0 1 11 115 160 0.0956522 0.0810931 0.08
1801 0 1 8 102 135 0.0784314 0.0681747 0.0675105
1802 0 1 12 109 136 0.110092 0.0985595 0.0979592
1803 0 1 10 105 132 0.0952381 0.0849412 0.0843882
1804 0 1 10 124 169 0.0806452 0.069079 0.0682594
1805 0 1 9 123 162 0.0731707 0.0637577 0.0631579
1806 0 1 11 127 154 0.0866142 0.0786557 0.0782918
1807 0 1 17 122 149 0.139344 0.126089 0.125461
1808 0 1 12 123 163 0.097561 0.0847491 0.0839161
1809 0 1 10 122 153 0.0819672 0.0731938 0.0727273
1810 0 1 9 113 167 0.079646 0.0655156 0.0642857
1811 0 1 9 161 220 0.0559006 0.047821 0.0472441
1812 0 1 16 150 206 0.106667 0.0910208 0.0898876
1813 0 1 12 139 201 0.0863309 0.071792 0.0705882
1814 0 1 12 144 190 0.0833333 0.0725476 0.0718563
1815 0 1 23 153 204 0.150327 0.130187 0.128852
1816 0 1 10 172 200 0.0581395 0.0539164 0.0537634
1817 0 1 15 176 207 0.0852273 0.0785868 0.078329
1818 0 1 17 175 208 0.0971429 0.0891042 0.0887728
1819 0 1 17 173 201 0.0982659 0.0911649 0.0909091
1820 0 1 18 167 210 0.107784 0.096118 0.0954907
1821 0 1 20 167 204 0.11976 0.108357 0.107817
1822 0 1 24 179 214 0.134078 0.122625 0.122137
1823 0 1 18 189 218 0.0952381 0.0886775 0.0884521
1824 0 1 22 173 217 0.127168 0.113545 0.112821
1825 0 1 20 180 225 0.111111 0.0993808 0.0987654
1826 0 1 25 174 245 0.143678 0.121083 0.119332
1827 0 1 20 178 245 0.11236 0.0957716 0.0945626
1828 0 1 22 180 253 0.122222 0.103092 0.101617
1829 0 1 37 190 276 0.194737 0.161574 0.158798
1830 0 1 32 190 268 0.168421 0.14181 0.139738
1831 0 1 40 218 284 0.183486 0.160758 0.159363
1832 0 1 26 220 263 0.118182 0.10809 0.10766
1833 0 1 25 214 280 0.116822 0.10213 0.101215
1834 0 1 40 235 304 0.170213 0.149654 0.148423
1835 0 1 41 227 295 0.180617 0.158438 0.157088
1836 0 1 41 212 305 0.193396 0.161237 0.158607
1837 0 1 42 199 302 0.211055 0.171324 0.167665
1838 0 1 48 204 303 0.235294 0.193066 0.189349
1839 0 1 38 207 284 0.183575 0.156725 0.154786
1840 0 1 54 194 287 0.278351 0.228851 0.224532
1841 0 1 42 204 304 0.205882 0.168654 0.165354
1842 0 1 46 184 277 0.25 0.203755 0.199566
1843 0 1 37 200 306 0.185 0.149564 0.146245
1844 0 1 39 190 283 0.205263 0.168188 0.164905
1845 0 1 37 193 267 0.19171 0.162992 0.16087
1846 0 1 22 177 261 0.124294 0.102357 0.100457
1847 0 1 39 161 252 0.242236 0.193621 0.188862
1848 0 1 28 161 237 0.173913 0.143341 0.140704
1849 0 1 36 176 233 0.204545 0.177774 0.176039
1850 0 1 26 161 218 0.161491 0.138782 0.137203
1851 0 1 37 178 235 0.207865 0.180908 0.179177
1852 0 1 23 171 243 0.134503 0.112831 0.111111
1853 0 1 18 190 243 0.0947368 0.0837708 0.0831409
1854 0 1 19 193 219 0.0984456 0.0924172 0.092233
1855 0 1 16 175 196 0.0914286 0.0863919 0.0862534
1856 0 1 22 176 211 0.125 0.114163 0.113695
1857 0 1 33 170 217 0.194118 0.171814 0.170543
1858 0 1 27 189 236 0.142857 0.127843 0.127059
1859 0 1 32 188 220 0.170213 0.157347 0.156863
1860 0 1 29 204 221 0.142157 0.13658 0.136471
1861 0 1 37 207 225 0.178744 0.171445 0.171296
1862 0 1 34 208 233 0.163462 0.154443 0.154195
1863 0 1 33 209 223 0.157895 0.152858 0.152778
1864 0 1 33 217 223 0.152074 0.150014 0.15
1865 0 1 39 203 212 0.192118 0.187996 0.187952
1866 0 1 38 200 224 0.19 0.179533 0.179245
1867 0 1 38 217 230 0.175115 0.170094 0.170022
1868 0 1 39 221 205 0.190244 0.183228 0.183099
1869 0 1 41 190 226 0.215789 0.197858 0.197115
1870 0 1 40 197 213 0.203046 0.195271 0.195122
1871 0 1 48 213 263 0.225352 0.202803 0.201681
1872 0 1 35 218 266 0.16055 0.145345 0.144628
1873 0 1 41 221 262 0.18552 0.170387 0.169772
1874 0 1 44 221 262 0.199095 0.182855 0.182195
1875 0 1 42 214 270 0.196262 0.174727 0.173554
1876 0 1 50 218 255 0.229358 0.212066 0.211416
1877 0 1 39 216 248 0.180556 0.168505 0.168103
1878 0 1 53 223 260 0.237668 0.220108 0.219462
1879 0 1 49 216 245 0.226852 0.213003 0.212581
1880 0 1 43 206 246 0.208738 0.191015 0.190265
1881 0 1 47 224 260 0.209821 0.194754 0.194215
1882 0 1 45 205 259 0.219512 0.195293 0.193966
1883 0 1 35 211 253 0.165877 0.151484 0.150862
1884 0 1 52 220 261 0.236364 0.217006 0.216216
1885 0 1 34 204 251 0.166667 0.150254 0.149451
1886 0 1 40 204 265 0.196078 0.172037 0.170576
1887 0 1 61 203 260 0.300493 0.265519 0.263499
1888 0 1 42 205 273 0.204878 0.177538 0.175732
1889 0 1 48 210 259 0.228571 0.205817 0.204691
1890 0 1 47 218 267 0.215596 0.194811 0.193814
1891 0 1 59 236 281 0.25 0.229109 0.22824
1892 0 1 57 233 288 0.244635 0.22004 0.21881
1893 0 1 59 222 290 0.265766 0.232529 0.230469
1894 0 1 57 227 286 0.251101 0.223707 0.222222
1895 0 1 50 230 273 0.217391 0.199538 0.198807
1896 0 1 54 230 287 0.234783 0.210179 0.208897
1897 0 1 61 223 292 0.273543 0.239048 0.236893
1898 0 1 60 237 309 0.253165 0.221716 0.21978
1899 0 1 55 236 292 0.233051 0.209515 0.208333
1900 0 1 50 221 269 0.226244 0.205068 0.204082
1901 0 1 59 224 288 0.263393 0.232291 0.230469
1902 0 1 53 219 285 0.242009 0.212144 0.210317
1903 0 1 50 228 285 0.219298 0.196146 0.194932
1904 0 1 49 223 294 0.219731 0.191368 0.189555
1905 0 1 58 233 288 0.248927 0.2239 0.222649
1906 0 1 49 225 294 0.217778 0.190516 0.188825
1907 0 1 48 231 307 0.207792 0.180246 0.178439
1908 0 1 55 231 294 0.238095 0.211049 0.209524
1909 0 1 42 222 310 0.189189 0.1601 0.157895
1910 0 1 44 230 315 0.191304 0.163468 0.161468
1911 0 1 49 201 329 0.243781 0.190546 0.184906
1912 0 1 65 227 306 0.286344 0.246626 0.243902
1913 0 1 53 220 321 0.240909 0.19944 0.195933
1914 0 1 71 232 325 0.306034 0.258567 0.254937
1915 0 1 52 221 308 0.235294 0.199311 0.196597
1916 0 1 47 215 298 0.218605 0.185682 0.183236
1917 0 1 62 210 301 0.295238 0.246603 0.242661
1918 0 1 53 218 298 0.243119 0.207941 0.205426
1919 0 1 53 194 292 0.273196 0.222681 0.218107
1920 0 1 46 222 323 0.207207 0.171783 0.168807
1921 0 1 23 198 296 0.116162 0.0950056 0.0931174
1922 0 1 46 194 286 0.237113 0.195287 0.191667
1923 0 1 54 192 263 0.28125 0.240306 0.237363
1924 0 1 40 201 258 0.199005 0.175652 0.174292
1925 0 1 43 198 293 0.217172 0.178526 0.175153
1926 0 1 33 184 280 0.179348 0.145387 0.142241
1927 0 1 49 182 288 0.269231 0.214025 0.208511
1928 0 1 43 182 276 0.236264 0.191857 0.187773
1929 0 1 38 192 294 0.197917 0.159941 0.156379
1930 0 1 37 179 292 0.206704 0.161839 0.157113
1931 0 1 33 182 279 0.181319 0.146446 0.143167
1932 0 1 40 186 274 0.215054 0.177186 0.173913
1933 0 1 42 183 277 0.229508 0.186545 0.182609
1934 0 1 45 169 253 0.266272 0.217625 0.21327
1935 0 1 34 157 234 0.216561 0.177387 0.173913
1936 0 1 45 163 258 0.276074 0.219436 0.213777
1937 0 1 41 158 245 0.259494 0.208388 0.203474
1938 0 1 34 173 295 0.196532 0.150503 0.145299
1939 0 1 39 185 278 0.210811 0.171971 0.168467
1940 0 1 36 177 263 0.20339 0.166855 0.163636
1941 0 1 30 177 242 0.169492 0.144953 0.143198
1942 0 1 24 163 251 0.147239 0.118654 0.115942
1943 0 1 30 156 229 0.192308 0.158723 0.155844
1944 0 1 27 149 228 0.181208 0.146488 0.143236
1945 0 1 21 135 230 0.155556 0.119176 0.115068
1946 0 1 15 179 263 0.0837989 0.0691332 0.0678733
1947 0 1 18 179 258 0.100559 0.0837599 0.0823799
1948 0 1 20 172 228 0.116279 0.100995 0.1
1949 0 1 26 169 230 0.153846 0.131876 0.130326
1950 0 1 24 169 227 0.142012 0.122534 0.121212
1951 0 1 33 165 214 0.2 0.175616 0.174142
1952 0 1 34 163 231 0.208589 0.175218 0.172589
1953 0 1 27 150 206 0.18 0.153598 0.151685
1954 0 1 24 191 268 0.125654 0.106078 0.104575
1955 0 1 19 173 241 0.109827 0.0930512 0.0917874
1956 0 1 18 180 219 0.1 0.0906597 0.0902256
1957 0 1 20 181 223 0.110497 0.0995493 0.0990099
1958 0 1 20 171 184 0.116959 0.112752 0.112676
1959 0 1 17 156 185 0.108974 0.100069 0.0997067
1960 0 1 25 153 181 0.163399 0.150229 0.149701
1961 0 1 13 143 153 0.0909091 0.087888 0.0878378
1962 0 1 18 181 198 0.0994475 0.0950825 0.0949868
1963 0 1 12 163 201 0.0736196 0.0662963 0.0659341
1964 0 1 17 164 185 0.103659 0.0975981 0.0974212
1965 0 1 18 152 162 0.118421 0.114708 0.11465
1966 0 1 11 162 161 0.068323 0.0681118 0.0681115
1967 0 1 12 161 178 0.0745342 0.0708856 0.0707965
1968 0 1 18 147 173 0.122449 0.112873 0.1125
1969 0 1 9 147 175 0.0612245 0.0561132 0.0559006
1970 0 1 10 132 170 0.0757576 0.0667557 0.0662252
1971 0 1 11 156 211 0.0705128 0.0606302 0.0599455
1972 0 1 15 147 210 0.102041 0.0853735 0.0840336
1973 0 1 9 147 193 0.0612245 0.0534325 0.0529412
1974 0 1 7 132 182 0.0530303 0.0451622 0.044586
