#frame chA chB nCorr nA nB MNR GNR DICE
1468 0 1 13 154 236 0.0844156 0.068191 0.0666667
1469 0 1 20 162 236 0.123457 0.102286 0.100503
1470 0 1 22 155 237 0.141935 0.114784 0.112245
1471 0 1 13 134 230 0.0970149 0.0740503 0.0714286
1472 0 1 15 137 225 0.109489 0.0854358 0.0828729
1473 0 1 13 131 217 0.0992366 0.0771042 0.0747126
1474 0 1 18 132 212 0.136364 0.107601 0.104651
1475 0 1 18 124 199 0.145161 0.114587 0.111455
1476 0 1 23 139 198 0.165468 0.13864 0.136499
1477 0 1 15 129 201 0.116279 0.0931533 0.0909091
1478 0 1 12 122 203 0.0983607 0.0762524 0.0738462
1479 0 1 21 130 190 0.161538 0.13362 0.13125
1480 0 1 18 120 190 0.15 0.119208 0.116129
1481 0 1 16 123 180 0.130081 0.10753 0.105611
1482 0 1 19 161 246 0.118012 0.0954714 0.0933661
1483 0 1 20 163 232 0.122699 0.102847 0.101266
1484 0 1 22 171 242 0.128655 0.108148 0.106538
1485 0 1 31 152 251 0.203947 0.15871 0.153846
1486 0 1 23 149 238 0.154362 0.122137 0.118863
1487 0 1 25 160 236 0.15625 0.128654 0.126263
1488 0 1 23 149 235 0.154362 0.122914 0.119792
1489 0 1 22 142 233 0.15493 0.120949 0.117333
1490 0 1 25 134 224 0.186567 0.144299 0.139665
1491 0 1 24 127 213 0.188976 0.145922 0.141176
1492 0 1 25 121 200 0.206612 0.160706 0.155763
1493 0 1 19 151 249 0.125828 0.0979863 0.095
1494 0 1 15 142 224 0.105634 0.0841052 0.0819672
1495 0 1 22 128 225 0.171875 0.129636 0.124646
1496 0 1 12 130 215 0.0923077 0.0717778 0.0695652
1497 0 1 25 127 213 0.19685 0.152002 0.147059
1498 0 1 12 126 208 0.0952381 0.0741249 0.0718563
1499 0 1 18 121 195 0.14876 0.117182 0.113924
1500 0 1 15 135 242 0.111111 0.0829883 0.0795756
1501 0 1 13 128 228 0.101562 0.0760976 0.0730337
1502 0 1 8 130 216 0.0615385 0.047741 0.0462428
1503 0 1 14 136 202 0.102941 0.0844662 0.0828402
1504 0 1 5 124 183 0.0403226 0.033192 0.0325733
1505 0 1 17 136 215 0.125 0.0994169 0.0968661
1506 0 1 16 140 192 0.114286 0.09759 0.0963855
1507 0 1 20 137 201 0.145985 0.120523 0.118343
1508 0 1 12 126 189 0.0952381 0.0777616 0.0761905
1509 0 1 12 133 174 0.0902256 0.0788825 0.0781759
1510 0 1 14 150 221 0.0933333 0.0768929 0.0754717
1511 0 1 16 160 215 0.1 0.0862662 0.0853333
1512 0 1 20 144 223 0.138889 0.111608 0.108992
1513 0 1 18 129 215 0.139535 0.108083 0.104651
1514 0 1 17 136 208 0.125 0.101076 0.0988372
1515 0 1 15 124 203 0.120968 0.0945437 0.0917431
1516 0 1 13 122 195 0.106557 0.0842842 0.0820189
1517 0 1 20 116 184 0.172414 0.136896 0.133333
1518 0 1 14 156 235 0.0897436 0.0731193 0.0716113
1519 0 1 12 129 219 0.0930233 0.0713944 0.0689655
1520 0 1 11 123 210 0.0894309 0.0684432 0.0660661
1521 0 1 8 118 228 0.0677966 0.0487732 0.0462428
1522 0 1 18 107 214 0.168224 0.118953 0.11215
1523 0 1 11 104 182 0.105769 0.079954 0.0769231
1524 0 1 11 124 212 0.0887097 0.0678444 0.0654762
1525 0 1 6 108 204 0.0555556 0.0404226 0.0384615
1526 0 1 6 113 191 0.0530973 0.0408409 0.0394737
1527 0 1 9 109 164 0.0825688 0.0673143 0.0659341
1528 0 1 11 130 210 0.0846154 0.066575 0.0647059
1529 0 1 10 121 198 0.0826446 0.0646063 0.0626959
1530 0 1 11 113 178 0.0973451 0.077561 0.0756014
1531 0 1 12 105 170 0.114286 0.0898177 0.0872727
1532 0 1 6 97 167 0.0618557 0.0471419 0.0454545
1533 0 1 6 122 204 0.0491803 0.0380326 0.0368098
1534 0 1 15 127 213 0.11811 0.091201 0.0882353
1535 0 1 8 122 213 0.0655738 0.0496273 0.0477612
1536 0 1 10 124 206 0.0806452 0.0625685 0.0606061
1537 0 1 9 115 193 0.0782609 0.0604108 0.0584416
1538 0 1 7 104 177 0.0673077 0.0515935 0.0498221
1539 0 1 8 103 183 0.0776699 0.0582701 0.0559441
1540 0 1 7 91 175 0.0769231 0.05547 0.0526316
1541 0 1 6 117 209 0.0512821 0.0383694 0.0368098
1542 0 1 5 108 209 0.0462963 0.0332801 0.0315457
1543 0 1 8 105 196 0.0761905 0.0557657 0.0531561
1544 0 1 11 104 180 0.105769 0.080397 0.0774648
1545 0 1 7 101 168 0.0693069 0.0537382 0.0520446
1546 0 1 11 140 230 0.0785714 0.0613006 0.0594595
1547 0 1 4 138 212 0.0289855 0.0233858 0.0228571
1548 0 1 6 138 212 0.0434783 0.0350787 0.0342857
1549 0 1 7 126 202 0.0555556 0.043877 0.0426829
1550 0 1 10 126 215 0.0793651 0.0607569 0.058651
1551 0 1 12 114 191 0.105263 0.0813228 0.0786885
1552 0 1 10 109 170 0.0917431 0.0734619 0.0716846
1553 0 1 12 131 234 0.0916031 0.068539 0.0657534
1554 0 1 15 128 246 0.117188 0.0845315 0.0802139
1555 0 1 14 127 223 0.110236 0.0831905 0.08
1556 0 1 15 125 211 0.12 0.0923624 0.0892857
1557 0 1 16 131 201 0.122137 0.0986021 0.0963855
1558 0 1 16 128 194 0.125 0.101535 0.0993789
1559 0 1 18 114 199 0.157895 0.119507 0.115016
1560 0 1 16 109 187 0.146789 0.112069 0.108108
1561 0 1 18 138 219 0.130435 0.103541 0.10084
1562 0 1 17 118 211 0.144068 0.107737 0.103343
1563 0 1 16 121 192 0.132231 0.104973 0.102236
1564 0 1 18 111 187 0.162162 0.124937 0.120805
1565 0 1 17 105 172 0.161905 0.1265 0.122744
1566 0 1 12 134 225 0.0895522 0.0691095 0.0668524
1567 0 1 7 124 191 0.0564516 0.0454852 0.0444444
1568 0 1 16 129 199 0.124031 0.0998616 0.097561
1569 0 1 14 130 193 0.107692 0.0883848 0.0866873
1570 0 1 22 140 221 0.157143 0.125073 0.121884
1571 0 1 20 132 217 0.151515 0.118172 0.114613
1572 0 1 8 121 180 0.0661157 0.0542077 0.0531561
1573 0 1 14 130 208 0.107692 0.0851382 0.0828402
1574 0 1 9 122 183 0.0737705 0.0602334 0.0590164
1575 0 1 15 130 201 0.115385 0.0927944 0.0906344
1576 0 1 14 150 231 0.0933333 0.0752101 0.0734908
1577 0 1 16 144 228 0.111111 0.0883022 0.0860215
1578 0 1 14 121 205 0.115702 0.0888911 0.0858896
1579 0 1 9 113 181 0.079646 0.0629309 0.0612245
1580 0 1 20 130 199 0.153846 0.124346 0.121581
1581 0 1 20 130 191 0.153846 0.126923 0.124611
1582 0 1 17 124 177 0.137097 0.11475 0.112957
1583 0 1 19 130 173 0.146154 0.126695 0.125413
1584 0 1 15 97 138 0.154639 0.129648 0.12766
1585 0 1 17 116 161 0.146552 0.124396 0.122744
1586 0 1 16 122 149 0.131148 0.118672 0.118081
1587 0 1 15 130 152 0.115385 0.106708 0.106383
1588 0 1 17 109 148 0.155963 0.133846 0.132296
1589 0 1 19 112 125 0.169643 0.160579 0.160338
1590 0 1 17 126 155 0.134921 0.121646 0.120996
1591 0 1 19 118 135 0.161017 0.150538 0.150198
1592 0 1 21 119 125 0.176471 0.172183 0.172131
1593 0 1 25 110 122 0.227273 0.215806 0.215517
1594 0 1 21 129 148 0.162791 0.151983 0.151625
1595 0 1 23 116 157 0.198276 0.170431 0.168498
1596 0 1 24 123 138 0.195122 0.184213 0.183908
1597 0 1 19 117 119 0.162393 0.161023 0.161017
1598 0 1 30 140 168 0.214286 0.195615 0.194805
1599 0 1 22 130 155 0.169231 0.154983 0.154386
1600 0 1 21 132 173 0.159091 0.138966 0.137705
1601 0 1 27 120 158 0.225 0.196085 0.194245
1602 0 1 35 121 143 0.289256 0.266077 0.265152
1603 0 1 34 120 141 0.283333 0.261384 0.260536
1604 0 1 31 120 128 0.258333 0.25013 0.25
1605 0 1 24 100 103 0.24 0.236479 0.236453
1606 0 1 25 105 143 0.238095 0.204022 0.201613
1607 0 1 15 98 130 0.153061 0.132894 0.131579
1608 0 1 15 91 131 0.164835 0.137384 0.135135
1609 0 1 17 96 127 0.177083 0.153961 0.152466
1610 0 1 16 85 113 0.188235 0.163257 0.161616
1611 0 1 19 113 136 0.168142 0.153266 0.15261
1612 0 1 16 110 128 0.145455 0.13484 0.134454
1613 0 1 16 95 117 0.168421 0.151763 0.150943
1614 0 1 16 82 105 0.195122 0.172432 0.171123
1615 0 1 22 114 126 0.192982 0.183563 0.183333
1616 0 1 21 111 133 0.189189 0.172835 0.172131
1617 0 1 20 114 138 0.175439 0.159455 0.15873
1618 0 1 20 120 118 0.169492 0.168073 0.168067
1619 0 1 18 114 124 0.157895 0.151394 0.151261
1620 0 1 23 117 123 0.196581 0.191727 0.191667
1621 0 1 20 108 108 0.185185 0.185185 0.185185
1622 0 1 25 125 128 0.2 0.197642 0.197628
1623 0 1 18 129 125 0.144 0.14175 0.141732
1624 0 1 16 132 124 0.129032 0.125061 0.125
1625 0 1 21 130 129 0.162791 0.162163 0.162162
1626 0 1 30 130 121 0.247934 0.239198 0.239044
1627 0 1 21 130 127 0.165354 0.163435 0.163424
1628 0 1 25 119 116 0.215517 0.212783 0.212766
1629 0 1 32 119 107 0.299065 0.283586 0.283186
1630 0 1 30 143 166 0.20979 0.194715 0.194175
1631 0 1 19 132 164 0.143939 0.129135 0.128378
1632 0 1 12 132 155 0.0909091 0.0838935 0.0836237
1633 0 1 13 122 148 0.106557 0.0967459 0.0962963
1634 0 1 15 116 152 0.12931 0.112964 0.11194
1635 0 1 13 113 141 0.115044 0.10299 0.102362
1636 0 1 11 110 143 0.1 0.0877058 0.0869565
1637 0 1 23 109 142 0.211009 0.184872 0.183267
1638 0 1 20 112 128 0.178571 0.167038 0.166667
1639 0 1 22 125 179 0.176 0.147076 0.144737
1640 0 1 20 127 184 0.15748 0.130834 0.128617
1641 0 1 17 132 180 0.128788 0.110287 0.108974
1642 0 1 18 137 185 0.131387 0.113065 0.111801
1643 0 1 13 142 175 0.0915493 0.082467 0.0820189
1644 0 1 21 139 182 0.151079 0.132031 0.130841
1645 0 1 19 140 176 0.135714 0.121041 0.120253
1646 0 1 31 144 182 0.215278 0.191489 0.190184
1647 0 1 17 134 179 0.126866 0.109767 0.108626
1648 0 1 23 128 177 0.179688 0.152805 0.15082
1649 0 1 24 123 176 0.195122 0.163118 0.160535
1650 0 1 27 129 187 0.209302 0.173839 0.170886
1651 0 1 18 132 184 0.136364 0.115499 0.113924
1652 0 1 24 126 176 0.190476 0.161165 0.15894
1653 0 1 20 127 167 0.15748 0.137331 0.136054
1654 0 1 25 121 182 0.206612 0.168466 0.165017
1655 0 1 35 120 175 0.291667 0.241523 0.237288
1656 0 1 34 119 160 0.285714 0.246403 0.243728
1657 0 1 27 125 153 0.216 0.195237 0.194245
1658 0 1 30 124 171 0.241935 0.206021 0.20339
1659 0 1 21 119 154 0.176471 0.155126 0.153846
1660 0 1 25 120 167 0.208333 0.1766 0.174216
1661 0 1 27 124 158 0.217742 0.192897 0.191489
1662 0 1 31 122 158 0.254098 0.223282 0.221429
1663 0 1 23 126 153 0.18254 0.165652 0.164875
1664 0 1 26 123 145 0.211382 0.194687 0.19403
1665 0 1 27 123 146 0.219512 0.201481 0.200743
1666 0 1 21 109 148 0.192661 0.165339 0.163424
1667 0 1 22 112 143 0.196429 0.173838 0.172549
1668 0 1 24 107 146 0.224299 0.192018 0.189723
1669 0 1 27 106 148 0.254717 0.215566 0.212598
1670 0 1 22 105 153 0.209524 0.173573 0.170543
1671 0 1 27 112 138 0.241071 0.217178 0.216
1672 0 1 21 109 140 0.192661 0.169997 0.168675
1673 0 1 22 100 129 0.22 0.193699 0.19214
1674 0 1 24 112 137 0.214286 0.19375 0.192771
1675 0 1 29 108 143 0.268519 0.233356 0.231076
1676 0 1 25 97 139 0.257732 0.215301 0.211864
1677 0 1 28 102 141 0.27451 0.233479 0.230453
1678 0 1 18 105 130 0.171429 0.154066 0.153191
1679 0 1 11 99 107 0.111111 0.106877 0.106796
1680 0 1 14 116 135 0.12069 0.111875 0.111554
1681 0 1 14 116 131 0.12069 0.11357 0.11336
1682 0 1 18 113 127 0.159292 0.150256 0.15
1683 0 1 7 116 122 0.0603448 0.0588422 0.0588235
1684 0 1 20 117 130 0.17094 0.162168 0.161943
1685 0 1 9 121 119 0.0756303 0.0750026 0.075
1686 0 1 18 111 140 0.162162 0.144393 0.143426
1687 0 1 11 141 159 0.0780142 0.0734657 0.0733333
1688 0 1 20 149 161 0.134228 0.129129 0.129032
1689 0 1 16 148 142 0.112676 0.110368 0.110345
1690 0 1 10 141 143 0.070922 0.0704243 0.0704225
1691 0 1 16 141 129 0.124031 0.118636 0.118519
1692 0 1 17 173 172 0.0988372 0.0985511 0.0985507
1693 0 1 9 171 166 0.0542169 0.0534183 0.0534125
1694 0 1 12 158 162 0.0759494 0.0750059 0.075
1695 0 1 12 162 151 0.0794702 0.0767247 0.0766773
1696 0 1 9 155 137 0.0656934 0.0617613 0.0616438
1697 0 1 8 184 176 0.0454545 0.0444554 0.0444444
1698 0 1 11 156 156 0.0705128 0.0705128 0.0705128
1699 0 1 13 167 144 0.0902778 0.0838308 0.0836013
1700 0 1 13 159 138 0.0942029 0.0877617 0.0875421
1701 0 1 9 152 125 0.072 0.0652929 0.064982
1702 0 1 15 174 170 0.0882353 0.0872152 0.0872093
1703 0 1 16 165 161 0.0993789 0.0981669 0.0981595
1704 0 1 10 151 146 0.0684932 0.0673496 0.0673401
1705 0 1 7 162 129 0.0542636 0.0484223 0.04811
1706 0 1 11 149 120 0.0916667 0.0822638 0.0817844
1707 0 1 11 177 160 0.06875 0.0653651 0.0652819
1708 0 1 10 167 139 0.0719424 0.0656348 0.0653595
1709 0 1 9 157 155 0.0580645 0.0576935 0.0576923
1710 0 1 6 170 153 0.0392157 0.0372033 0.0371517
1711 0 1 15 161 151 0.0993377 0.0962033 0.0961538
1712 0 1 9 153 142 0.0633803 0.0610594 0.061017
1713 0 1 12 144 133 0.0902256 0.086711 0.0866426
1714 0 1 10 203 169 0.0591716 0.0539894 0.0537634
1715 0 1 14 182 172 0.0813954 0.0791276 0.079096
1716 0 1 15 185 158 0.0949367 0.0877358 0.0874636
1717 0 1 17 184 165 0.10303 0.0975659 0.0974212
1718 0 1 8 172 147 0.0544218 0.0503115 0.0501567
1719 0 1 11 174 144 0.0763889 0.0694923 0.0691824
1720 0 1 14 168 138 0.101449 0.0919462 0.0915033
1721 0 1 14 173 125 0.112 0.0952029 0.0939597
1722 0 1 11 186 152 0.0723684 0.0654206 0.0650888
1723 0 1 13 184 157 0.0828025 0.0764865 0.0762463
1724 0 1 9 178 153 0.0588235 0.0545364 0.0543807
1725 0 1 9 164 143 0.0629371 0.0587696 0.0586319
1726 0 1 12 167 136 0.0882353 0.0796257 0.0792079
1727 0 1 4 163 115 0.0347826 0.0292158 0.028777
1728 0 1 5 158 125 0.04 0.0355784 0.0353357
1729 0 1 9 182 171 0.0526316 0.0510163 0.0509915
1730 0 1 5 168 169 0.0297619 0.0296737 0.0296736
1731 0 1 6 147 150 0.0408163 0.0404061 0.040404
1732 0 1 6 158 165 0.0379747 0.0371604 0.0371517
1733 0 1 13 159 147 0.0884354 0.0850327 0.0849673
1734 0 1 9 144 166 0.0625 0.0582113 0.0580645
1735 0 1 14 155 156 0.0903226 0.0900326 0.0900322
1736 0 1 14 162 164 0.0864198 0.0858912 0.0858896
1737 0 1 15 159 148 0.101351 0.0977827 0.0977199
1738 0 1 11 146 134 0.0820896 0.0786437 0.0785714
1739 0 1 14 181 197 0.0773481 0.0741405 0.0740741
1740 0 1 15 171 199 0.0877193 0.0813143 0.0810811
1741 0 1 20 167 188 0.11976 0.112874 0.112676
1742 0 1 17 163 198 0.104294 0.0946286 0.0941828
1743 0 1 15 146 177 0.10274 0.09331 0.0928793
1744 0 1 19 151 178 0.125828 0.115892 0.115502
1745 0 1 12 135 186 0.0888889 0.0757282 0.0747664
1746 0 1 11 134 165 0.0820896 0.0739773 0.0735786
1747 0 1 18 165 223 0.109091 0.0938379 0.0927835
1748 0 1 22 170 225 0.129412 0.112488 0.111392
1749 0 1 18 164 219 0.109756 0.0949792 0.0939948
1750 0 1 17 169 205 0.100592 0.0913332 0.0909091
1751 0 1 19 162 187 0.117284 0.109163 0.108883
1752 0 1 17 148 189 0.114865 0.101645 0.10089
1753 0 1 15 154 198 0.0974026 0.085901 0.0852273
1754 0 1 17 148 174 0.114865 0.105936 0.10559
1755 0 1 19 152 185 0.125 0.113304 0.11276
1756 0 1 11 151 207 0.0728477 0.0622184 0.0614525
1757 0 1 21 151 184 0.139073 0.125986 0.125373
1758 0 1 20 150 177 0.133333 0.122743 0.122324
1759 0 1 17 146 180 0.116438 0.104866 0.104294
1760 0 1 16 145 172 0.110345 0.101315 0.100946
1761 0 1 16 161 208 0.0993789 0.087433 0.0867209
1762 0 1 12 150 200 0.08 0.069282 0.0685714
1763 0 1 18 162 205 0.111111 0.098773 0.0980926
1764 0 1 15 145 191 0.103448 0.0901344 0.0892857
1765 0 1 18 140 189 0.128571 0.110657 0.109422
1766 0 1 20 144 172 0.138889 0.127082 0.126582
1767 0 1 17 138 178 0.123188 0.108467 0.107595
1768 0 1 15 146 165 0.10274 0.0966435 0.096463
1769 0 1 13 176 229 0.0738636 0.0647544 0.0641975
1770 0 1 14 164 228 0.0853659 0.0724 0.0714286
1771 0 1 15 167 213 0.0898204 0.0795322 0.0789474
1772 0 1 16 155 195 0.103226 0.0920316 0.0914286
1773 0 1 13 150 206 0.0866667 0.0739544 0.0730337
1774 0 1 16 159 182 0.100629 0.0940558 0.0938416
1775 0 1 13 149 165 0.0872483 0.0829103 0.0828025
1776 0 1 12 147 168 0.0816327 0.0763604 0.0761905
1777 0 1 18 143 164 0.125874 0.117539 0.117264
1778 0 1 16 177 203 0.0903955 0.0844083 0.0842105
1779 0 1 15 162 207 0.0925926 0.0819122 0.0813008
1780 0 1 13 154 193 0.0844156 0.0754057 0.074928
1781 0 1 11 135 194 0.0814815 0.0679712 0.0668693
1782 0 1 9 130 177 0.0692308 0.0593313 0.0586319
1783 0 1 15 138 184 0.108696 0.0941332 0.0931677
1784 0 1 16 136 147 0.117647 0.11316 0.113074
1785 0 1 13 156 204 0.0833333 0.0728729 0.0722222
1786 0 1 8 131 200 0.0610687 0.0494242 0.0483384
1787 0 1 13 132 207 0.0984849 0.078645 0.0766962
1788 0 1 12 127 195 0.0944882 0.0762539 0.0745342
1789 0 1 20 127 176 0.15748 0.133774 0.132013
1790 0 1 12 129 163 0.0930233 0.0827547 0.0821918
1791 0 1 15 128 158 0.117188 0.105477 0.104895
1792 0 1 15 137 196 0.109489 0.0915383 0.0900901
1793 0 1 6 120 179 0.05 0.0409387 0.0401338
1794 0 1 6 121 170 0.0495868 0.0418345 0.0412371
1795 0 1 11 105 170 0.104762 0.0823329 0.08
1796 0 1 9 116 158 0.0775862 0.0664791 0.0656934
1797 0 1 8 110 147 0.0727273 0.0629122 0.0622568
1798 0 1 5 133 180 0.037594 0.0323153 0.0319489
1799 0 1 7 117 168 0.0598291 0.0499287 0.0491228
1800 0 1 10 114 158 0.0877193 0.0745108 0.0735294
1801 0 1 6 108 144 0.0555556 0.0481125 0.047619
1802 0 1 12 112 132 0.107143 0.0986928 0.0983607
1803 0 1 13 107 138 0.121495 0.106982 0.106122
1804 0 1 17 121 136 0.140496 0.132522 0.132296
1805 0 1 10 134 180 0.0746269 0.064389 0.0636943
1806 0 1 13 134 159 0.0970149 0.089062 0.0887372
1807 0 1 13 138 173 0.0942029 0.0841358 0.0836013
1808 0 1 9 131 166 0.0687023 0.0610313 0.0606061
1809 0 1 8 128 156 0.0625 0.0566139 0.056338
1810 0 1 11 131 176 0.0839695 0.0724437 0.0716612
1811 0 1 8 140 171 0.0571429 0.0517044 0.0514469
1812 0 1 12 132 160 0.0909091 0.0825723 0.0821918
1813 0 1 9 130 160 0.0692308 0.0624038 0.062069
1814 0 1 16 139 150 0.115108 0.110807 0.110727
1815 0 1 22 143 167 0.153846 0.142363 0.141935
1816 0 1 20 156 156 0.128205 0.128205 0.128205
1817 0 1 21 140 165 0.15 0.13817 0.137705
1818 0 1 16 144 154 0.111111 0.107443 0.107383
1819 0 1 18 149 154 0.120805 0.118828 0.118812
1820 0 1 20 156 166 0.128205 0.124284 0.124224
1821 0 1 26 143 170 0.181818 0.166756 0.166134
1822 0 1 22 150 178 0.146667 0.134638 0.134146
1823 0 1 25 165 192 0.151515 0.140458 0.140056
1824 0 1 14 155 183 0.0903226 0.083126 0.0828402
1825 0 1 16 154 181 0.103896 0.0958342 0.0955224
1826 0 1 23 165 205 0.139394 0.125057 0.124324
1827 0 1 19 166 222 0.114458 0.0989744 0.0979381
1828 0 1 21 163 229 0.128834 0.108695 0.107143
1829 0 1 34 174 243 0.195402 0.165349 0.16307
1830 0 1 33 186 249 0.177419 0.153341 0.151724
1831 0 1 42 189 249 0.222222 0.193606 0.191781
1832 0 1 20 184 233 0.108696 0.0965924 0.0959233
1833 0 1 22 189 239 0.116402 0.103513 0.102804
1834 0 1 36 219 295 0.164384 0.141635 0.140078
1835 0 1 34 214 291 0.158879 0.136247 0.134653
1836 0 1 45 217 300 0.207373 0.176369 0.174081
1837 0 1 34 196 289 0.173469 0.142857 0.140206
1838 0 1 33 205 277 0.160976 0.138483 0.136929
1839 0 1 29 194 282 0.149485 0.123986 0.121849
1840 0 1 35 181 257 0.19337 0.162279 0.159817
1841 0 1 35 184 277 0.190217 0.155031 0.151844
1842 0 1 47 196 257 0.239796 0.209413 0.207506
1843 0 1 38 190 288 0.2 0.162447 0.158996
1844 0 1 27 167 269 0.161677 0.127388 0.123853
1845 0 1 33 177 254 0.186441 0.155636 0.153132
1846 0 1 28 168 248 0.166667 0.137176 0.134615
1847 0 1 26 153 252 0.169935 0.132412 0.128395
1848 0 1 33 184 217 0.179348 0.165149 0.164589
1849 0 1 27 166 210 0.162651 0.144611 0.143617
1850 0 1 20 162 204 0.123457 0.110016 0.10929
1851 0 1 15 164 215 0.0914634 0.0798822 0.0791557
1852 0 1 19 156 218 0.121795 0.10303 0.101604
1853 0 1 23 197 261 0.116751 0.101432 0.100437
1854 0 1 19 183 233 0.103825 0.0920132 0.0913462
1855 0 1 20 163 206 0.122699 0.109145 0.108401
1856 0 1 15 164 223 0.0914634 0.0784363 0.0775194
1857 0 1 32 175 222 0.182857 0.162351 0.161209
1858 0 1 36 181 224 0.198895 0.178788 0.177778
1859 0 1 30 185 222 0.162162 0.148033 0.14742
1860 0 1 31 196 228 0.158163 0.146645 0.146226
1861 0 1 29 199 230 0.145729 0.135553 0.135198
1862 0 1 33 191 256 0.172775 0.149237 0.147651
1863 0 1 24 203 228 0.118227 0.111557 0.111369
1864 0 1 29 200 241 0.145 0.132091 0.131519
1865 0 1 28 190 229 0.147368 0.134234 0.133652
1866 0 1 37 184 227 0.201087 0.181042 0.180049
1867 0 1 35 190 241 0.184211 0.163562 0.162413
1868 0 1 30 195 210 0.153846 0.14825 0.148148
1869 0 1 39 169 233 0.230769 0.196537 0.19403
1870 0 1 34 181 219 0.187845 0.170772 0.17
1871 0 1 42 187 221 0.224599 0.206601 0.205882
1872 0 1 36 194 230 0.185567 0.170427 0.169811
1873 0 1 40 179 227 0.223464 0.198436 0.197044
1874 0 1 41 187 231 0.219251 0.197268 0.196172
1875 0 1 43 180 236 0.238889 0.20863 0.206731
1876 0 1 37 182 234 0.203297 0.179291 0.177885
1877 0 1 32 177 229 0.180791 0.158945 0.157635
1878 0 1 32 175 240 0.182857 0.156144 0.154217
1879 0 1 37 182 218 0.203297 0.185754 0.185
1880 0 1 33 170 219 0.194118 0.171028 0.169666
1881 0 1 32 187 242 0.171123 0.150426 0.149184
1882 0 1 41 181 227 0.226519 0.20227 0.20098
1883 0 1 26 186 221 0.139785 0.128239 0.127764
1884 0 1 37 195 242 0.189744 0.170324 0.169336
1885 0 1 34 183 229 0.185792 0.166087 0.165049
1886 0 1 39 175 232 0.222857 0.193554 0.191646
1887 0 1 43 173 231 0.248555 0.215099 0.212871
1888 0 1 38 192 229 0.197917 0.181224 0.180523
1889 0 1 43 180 214 0.238889 0.219091 0.218274
1890 0 1 43 192 238 0.223958 0.201154 0.2
1891 0 1 45 199 256 0.226131 0.199373 0.197802
1892 0 1 46 193 249 0.238342 0.209836 0.208145
1893 0 1 46 201 252 0.228856 0.20439 0.203091
1894 0 1 49 223 316 0.219731 0.184587 0.181818
1895 0 1 35 211 298 0.165877 0.139579 0.137525
1896 0 1 49 211 311 0.232227 0.191282 0.187739
1897 0 1 52 215 316 0.24186 0.199499 0.195857
1898 0 1 39 210 316 0.185714 0.151395 0.148289
1899 0 1 48 215 301 0.223256 0.188686 0.186047
1900 0 1 43 214 279 0.200935 0.175978 0.174442
1901 0 1 48 207 298 0.231884 0.193263 0.190099
1902 0 1 51 195 299 0.261538 0.211211 0.206478
1903 0 1 43 204 297 0.210784 0.174693 0.171657
1904 0 1 47 218 310 0.215596 0.180796 0.17803
1905 0 1 53 214 314 0.247664 0.204458 0.200758
1906 0 1 51 227 307 0.22467 0.193192 0.191011
1907 0 1 42 221 320 0.190045 0.157935 0.155268
1908 0 1 40 215 299 0.186047 0.157763 0.155642
1909 0 1 42 204 314 0.205882 0.165947 0.162162
1910 0 1 38 203 338 0.187192 0.14507 0.140481
1911 0 1 47 192 336 0.244792 0.185045 0.17803
1912 0 1 57 203 330 0.280788 0.220227 0.213884
1913 0 1 48 215 322 0.223256 0.182429 0.178771
1914 0 1 59 225 314 0.262222 0.221971 0.218924
1915 0 1 55 201 313 0.273632 0.219277 0.214008
1916 0 1 38 193 305 0.196891 0.156623 0.15261
1917 0 1 52 193 308 0.26943 0.21328 0.207585
1918 0 1 49 193 307 0.253886 0.201302 0.196
1919 0 1 47 196 301 0.239796 0.193503 0.189135
1920 0 1 47 182 287 0.258242 0.205646 0.200426
1921 0 1 17 164 273 0.103659 0.0803426 0.0778032
1922 0 1 43 192 291 0.223958 0.181916 0.178054
1923 0 1 44 186 286 0.236559 0.190771 0.186441
1924 0 1 28 194 264 0.14433 0.123724 0.122271
1925 0 1 35 195 291 0.179487 0.146928 0.144033
1926 0 1 37 182 284 0.203297 0.162745 0.158798
1927 0 1 44 174 272 0.252874 0.202252 0.197309
1928 0 1 45 166 260 0.271084 0.216607 0.211268
1929 0 1 27 154 248 0.175325 0.138158 0.134328
1930 0 1 23 158 248 0.14557 0.116191 0.1133
1931 0 1 34 158 240 0.21519 0.1746 0.170854
1932 0 1 39 179 254 0.217877 0.182903 0.180139
1933 0 1 32 174 264 0.183908 0.149305 0.146119
1934 0 1 43 164 238 0.262195 0.21765 0.21393
1935 0 1 32 158 227 0.202532 0.16897 0.166234
1936 0 1 36 151 235 0.238411 0.191109 0.186529
1937 0 1 39 155 218 0.251613 0.212163 0.209115
1938 0 1 35 146 223 0.239726 0.193972 0.189702
1939 0 1 42 156 218 0.269231 0.22775 0.224599
1940 0 1 36 165 225 0.218182 0.18684 0.184615
1941 0 1 39 193 265 0.202073 0.17245 0.170306
1942 0 1 29 179 270 0.162011 0.131914 0.129176
1943 0 1 25 169 241 0.147929 0.123876 0.121951
1944 0 1 24 166 226 0.144578 0.123909 0.122449
1945 0 1 28 157 233 0.178344 0.146396 0.14359
1946 0 1 16 157 212 0.101911 0.0877005 0.0867209
1947 0 1 16 150 205 0.106667 0.0912426 0.0901408
1948 0 1 18 158 196 0.113924 0.102286 0.101695
1949 0 1 30 165 204 0.181818 0.163517 0.162602
1950 0 1 21 188 256 0.111702 0.0957239 0.0945946
