#frame chA chB nCorr nA nB MNR GNR DICE
1495 0 1 18 146 233 0.123288 0.0975929 0.0949868
1496 0 1 12 145 200 0.0827586 0.0704664 0.0695652
1497 0 1 18 145 231 0.124138 0.0983519 0.0957447
1498 0 1 20 143 215 0.13986 0.114062 0.111732
1499 0 1 10 136 209 0.0735294 0.059314 0.057971
1500 0 1 14 136 197 0.102941 0.0855314 0.0840841
1501 0 1 13 140 228 0.0928571 0.0727632 0.0706522
1502 0 1 13 129 213 0.100775 0.0784258 0.0760234
1503 0 1 12 142 213 0.084507 0.0689997 0.0676056
1504 0 1 5 136 189 0.0367647 0.0311867 0.0307692
1505 0 1 18 118 193 0.152542 0.119276 0.115756
1506 0 1 15 156 215 0.0961538 0.0819049 0.0808625
1507 0 1 17 144 216 0.118056 0.096392 0.0944444
1508 0 1 13 142 199 0.0915493 0.0773344 0.0762463
1509 0 1 10 146 185 0.0684932 0.0608468 0.060423
1510 0 1 16 137 195 0.116788 0.0978909 0.0963855
1511 0 1 12 136 191 0.0882353 0.0744552 0.0733945
1512 0 1 25 126 197 0.198413 0.15868 0.154799
1513 0 1 16 160 253 0.1 0.0795243 0.0774818
1514 0 1 22 164 256 0.134146 0.107369 0.104762
1515 0 1 24 157 248 0.152866 0.121629 0.118519
1516 0 1 25 152 237 0.164474 0.131718 0.128535
1517 0 1 23 139 221 0.165468 0.131227 0.127778
1518 0 1 15 142 222 0.105634 0.0844833 0.0824176
1519 0 1 17 126 210 0.134921 0.104509 0.10119
1520 0 1 13 119 198 0.109244 0.084691 0.0820189
1521 0 1 10 130 242 0.0769231 0.0563794 0.0537634
1522 0 1 16 125 241 0.128 0.0921842 0.0874317
1523 0 1 7 114 206 0.0614035 0.0456785 0.04375
1524 0 1 8 120 209 0.0666667 0.0505157 0.0486322
1525 0 1 13 103 192 0.126214 0.092443 0.0881356
1526 0 1 16 126 225 0.126984 0.0950262 0.0911681
1527 0 1 11 118 218 0.0932203 0.0685841 0.0654762
1528 0 1 10 123 212 0.0813008 0.0619269 0.0597015
1529 0 1 12 114 194 0.105263 0.0806915 0.0779221
1530 0 1 12 107 179 0.11215 0.0867087 0.0839161
1531 0 1 12 135 213 0.0888889 0.070766 0.0689655
1532 0 1 7 121 205 0.0578512 0.0444456 0.0429448
1533 0 1 8 104 193 0.0769231 0.056467 0.0538721
1534 0 1 12 106 187 0.113208 0.085233 0.0819113
1535 0 1 10 139 237 0.0719424 0.0550958 0.0531915
1536 0 1 12 137 229 0.0875912 0.0677491 0.0655738
1537 0 1 9 137 217 0.0656934 0.0521978 0.0508475
1538 0 1 15 131 192 0.114504 0.0945812 0.0928793
1539 0 1 11 124 206 0.0887097 0.0688253 0.0666667
1540 0 1 14 111 187 0.126126 0.097173 0.0939597
1541 0 1 9 142 224 0.0633803 0.0504631 0.0491803
1542 0 1 11 137 230 0.080292 0.0619681 0.0599455
1543 0 1 15 144 208 0.104167 0.0866719 0.0852273
1544 0 1 8 129 198 0.0620155 0.0500567 0.0489297
1545 0 1 8 115 190 0.0695652 0.0541208 0.052459
1546 0 1 14 149 251 0.0939597 0.0723932 0.07
1547 0 1 9 146 222 0.0616438 0.0499907 0.048913
1548 0 1 7 146 219 0.0479452 0.0391471 0.0383562
1549 0 1 9 137 212 0.0656934 0.0528098 0.0515759
1550 0 1 13 131 233 0.0992366 0.0744097 0.0714286
1551 0 1 14 133 202 0.105263 0.0854135 0.0835821
1552 0 1 16 128 188 0.125 0.103142 0.101266
1553 0 1 18 119 199 0.151261 0.116969 0.113208
1554 0 1 16 112 201 0.142857 0.106638 0.102236
1555 0 1 17 113 192 0.150442 0.115414 0.111475
1556 0 1 28 149 235 0.187919 0.149634 0.145833
1557 0 1 21 138 208 0.152174 0.12395 0.121387
1558 0 1 24 127 221 0.188976 0.143256 0.137931
1559 0 1 21 122 226 0.172131 0.126469 0.12069
1560 0 1 21 119 201 0.176471 0.135784 0.13125
1561 0 1 17 108 204 0.157407 0.114531 0.108974
1562 0 1 17 135 250 0.125926 0.0925363 0.0883117
1563 0 1 19 125 245 0.152 0.108571 0.102703
1564 0 1 21 130 225 0.161538 0.122788 0.11831
1565 0 1 17 120 223 0.141667 0.103922 0.0991254
1566 0 1 18 110 185 0.163636 0.12618 0.122034
1567 0 1 13 136 211 0.0955882 0.0767419 0.074928
1568 0 1 22 142 212 0.15493 0.126797 0.124294
1569 0 1 16 135 205 0.118519 0.0961781 0.0941176
1570 0 1 18 124 191 0.145161 0.116962 0.114286
1571 0 1 24 125 190 0.192 0.155733 0.152381
1572 0 1 12 129 198 0.0930233 0.0750851 0.0733945
1573 0 1 24 122 196 0.196721 0.155204 0.150943
1574 0 1 19 109 185 0.174312 0.133799 0.129252
1575 0 1 19 138 230 0.137681 0.106647 0.103261
1576 0 1 22 142 197 0.15493 0.131536 0.129794
1577 0 1 20 132 187 0.151515 0.127298 0.125392
1578 0 1 23 149 205 0.154362 0.131601 0.129944
1579 0 1 11 140 166 0.0785714 0.0721564 0.0718954
1580 0 1 26 136 167 0.191176 0.172522 0.171617
1581 0 1 24 144 196 0.166667 0.142857 0.141176
1582 0 1 22 142 198 0.15493 0.131204 0.129412
1583 0 1 26 140 194 0.185714 0.157764 0.155689
1584 0 1 15 106 161 0.141509 0.114822 0.11236
1585 0 1 16 117 181 0.136752 0.109948 0.107383
1586 0 1 16 119 161 0.134454 0.115594 0.114286
1587 0 1 17 134 166 0.126866 0.113984 0.113333
1588 0 1 23 111 145 0.207207 0.181294 0.179688
1589 0 1 28 130 175 0.215385 0.185638 0.183607
1590 0 1 26 127 176 0.204724 0.173906 0.171617
1591 0 1 23 123 149 0.186992 0.169896 0.169118
1592 0 1 24 124 134 0.193548 0.186186 0.186047
1593 0 1 36 134 173 0.268657 0.236443 0.234528
1594 0 1 29 124 155 0.233871 0.209181 0.207885
1595 0 1 40 115 161 0.347826 0.293967 0.289855
1596 0 1 32 117 140 0.273504 0.250031 0.249027
1597 0 1 31 125 163 0.248 0.217177 0.215278
1598 0 1 23 117 157 0.196581 0.169701 0.167883
1599 0 1 33 125 162 0.264 0.2319 0.229965
1600 0 1 31 119 173 0.260504 0.216055 0.212329
1601 0 1 42 114 160 0.368421 0.310983 0.306569
1602 0 1 53 115 143 0.46087 0.413294 0.410853
1603 0 1 40 133 180 0.300752 0.258522 0.255591
1604 0 1 38 135 156 0.281481 0.261851 0.261168
1605 0 1 21 122 132 0.172131 0.165483 0.165354
1606 0 1 17 132 171 0.128788 0.113152 0.112211
1607 0 1 19 131 160 0.145038 0.131237 0.130584
1608 0 1 19 106 142 0.179245 0.154866 0.153226
1609 0 1 17 134 183 0.126866 0.10856 0.107256
1610 0 1 16 128 162 0.125 0.111111 0.110345
1611 0 1 18 125 149 0.144 0.131894 0.131387
1612 0 1 19 120 144 0.158333 0.144538 0.143939
1613 0 1 23 109 135 0.211009 0.189604 0.188525
1614 0 1 20 117 147 0.17094 0.152503 0.151515
1615 0 1 24 114 140 0.210526 0.189974 0.188976
1616 0 1 22 123 153 0.178862 0.16037 0.15942
1617 0 1 27 137 155 0.19708 0.185284 0.184932
1618 0 1 32 133 154 0.240602 0.223596 0.222997
1619 0 1 30 121 139 0.247934 0.231324 0.230769
1620 0 1 45 123 147 0.365854 0.334658 0.333333
1621 0 1 19 124 117 0.162393 0.157743 0.157676
1622 0 1 36 141 143 0.255319 0.253527 0.253521
1623 0 1 25 147 136 0.183824 0.176812 0.176678
1624 0 1 26 141 142 0.184397 0.183747 0.183746
1625 0 1 30 144 140 0.214286 0.211289 0.211268
1626 0 1 33 146 133 0.24812 0.236816 0.236559
1627 0 1 28 139 146 0.201439 0.196551 0.196491
1628 0 1 26 118 136 0.220339 0.20524 0.204724
1629 0 1 34 159 173 0.213836 0.205002 0.204819
1630 0 1 31 149 185 0.208054 0.186717 0.185629
1631 0 1 24 138 178 0.173913 0.153131 0.151899
1632 0 1 15 131 170 0.114504 0.100515 0.0996678
1633 0 1 24 120 160 0.2 0.173205 0.171429
1634 0 1 21 111 165 0.189189 0.155173 0.152174
1635 0 1 23 109 168 0.211009 0.169965 0.166065
1636 0 1 15 106 164 0.141509 0.113767 0.111111
1637 0 1 22 113 148 0.19469 0.170119 0.168582
1638 0 1 20 137 189 0.145985 0.124291 0.122699
1639 0 1 20 143 186 0.13986 0.122632 0.121581
1640 0 1 31 130 188 0.238462 0.198295 0.194969
1641 0 1 20 133 185 0.150376 0.127502 0.125786
1642 0 1 26 135 185 0.192593 0.164521 0.1625
1643 0 1 30 145 182 0.206897 0.184672 0.183486
1644 0 1 31 133 189 0.233083 0.195526 0.192547
1645 0 1 32 139 175 0.230216 0.205175 0.203822
1646 0 1 39 151 184 0.258278 0.233974 0.232836
1647 0 1 29 139 172 0.208633 0.187554 0.186495
1648 0 1 36 142 172 0.253521 0.230353 0.229299
1649 0 1 36 132 184 0.272727 0.230997 0.227848
1650 0 1 36 134 178 0.268657 0.233099 0.230769
1651 0 1 24 132 177 0.181818 0.157014 0.15534
1652 0 1 29 128 176 0.226562 0.193213 0.190789
1653 0 1 34 124 179 0.274194 0.228214 0.224422
1654 0 1 33 129 181 0.255814 0.215963 0.212903
1655 0 1 43 129 178 0.333333 0.283768 0.28013
1656 0 1 37 125 171 0.296 0.253075 0.25
1657 0 1 30 130 163 0.230769 0.206089 0.204778
1658 0 1 40 127 172 0.314961 0.270641 0.267559
1659 0 1 28 132 165 0.212121 0.189727 0.188552
1660 0 1 37 132 176 0.280303 0.24275 0.24026
1661 0 1 42 131 170 0.320611 0.281442 0.27907
1662 0 1 37 124 171 0.298387 0.254093 0.250847
1663 0 1 32 128 152 0.25 0.229416 0.228571
1664 0 1 34 138 171 0.246377 0.221331 0.220065
1665 0 1 33 132 170 0.25 0.220294 0.218543
1666 0 1 26 136 182 0.191176 0.16526 0.163522
1667 0 1 32 140 182 0.228571 0.20047 0.198758
1668 0 1 35 135 179 0.259259 0.225151 0.22293
1669 0 1 32 134 187 0.238806 0.202151 0.199377
1670 0 1 31 126 176 0.246032 0.208171 0.205298
1671 0 1 30 146 167 0.205479 0.192126 0.191693
1672 0 1 30 124 169 0.241935 0.207237 0.204778
1673 0 1 29 125 152 0.232 0.210388 0.209386
1674 0 1 34 153 172 0.222222 0.209589 0.209231
1675 0 1 29 146 182 0.19863 0.177904 0.176829
1676 0 1 38 140 167 0.271429 0.24852 0.247557
1677 0 1 30 144 157 0.208333 0.199522 0.199336
1678 0 1 28 132 149 0.212121 0.199654 0.199288
1679 0 1 13 162 138 0.0942029 0.0869453 0.0866667
1680 0 1 17 162 148 0.114865 0.109789 0.109677
1681 0 1 20 151 160 0.13245 0.128671 0.128617
1682 0 1 24 155 141 0.170213 0.162344 0.162162
1683 0 1 14 154 144 0.0972222 0.0940127 0.0939597
1684 0 1 18 143 150 0.125874 0.122902 0.122867
1685 0 1 17 148 126 0.134921 0.12449 0.124088
1686 0 1 16 183 174 0.091954 0.0896644 0.0896359
1687 0 1 16 164 181 0.097561 0.0928664 0.0927536
1688 0 1 19 175 179 0.108571 0.107351 0.107345
1689 0 1 24 175 162 0.148148 0.142539 0.142433
1690 0 1 18 167 168 0.107784 0.107463 0.107463
1691 0 1 29 162 157 0.184713 0.181841 0.181818
1692 0 1 22 195 196 0.112821 0.112532 0.112532
1693 0 1 20 182 180 0.111111 0.110499 0.110497
1694 0 1 22 180 178 0.123596 0.122907 0.122905
1695 0 1 16 170 152 0.105263 0.0995345 0.0993789
1696 0 1 17 194 184 0.0923913 0.0899786 0.0899471
1697 0 1 22 185 177 0.124294 0.121577 0.121547
1698 0 1 21 169 162 0.12963 0.126917 0.126888
1699 0 1 24 165 151 0.15894 0.152048 0.151899
1700 0 1 20 175 184 0.114286 0.111456 0.111421
1701 0 1 16 162 156 0.102564 0.100647 0.100629
1702 0 1 14 164 153 0.0915033 0.0883813 0.0883281
1703 0 1 20 158 157 0.127389 0.126985 0.126984
1704 0 1 10 153 129 0.0775194 0.0711802 0.070922
1705 0 1 13 192 153 0.0849673 0.0758485 0.0753623
1706 0 1 17 185 140 0.121429 0.105633 0.104615
1707 0 1 15 176 141 0.106383 0.0952194 0.0946372
1708 0 1 13 155 122 0.106557 0.0945361 0.0938628
1709 0 1 9 164 145 0.062069 0.0583629 0.0582524
1710 0 1 15 161 145 0.103448 0.0981735 0.0980392
1711 0 1 19 164 141 0.134752 0.124946 0.12459
1712 0 1 11 149 126 0.0873016 0.0802813 0.08
1713 0 1 11 188 157 0.0700637 0.0640271 0.0637681
1714 0 1 14 186 167 0.0838323 0.0794353 0.0793201
1715 0 1 16 176 161 0.0993789 0.0950497 0.0949555
1716 0 1 15 157 140 0.107143 0.101176 0.10101
1717 0 1 16 164 149 0.107383 0.102354 0.102236
1718 0 1 7 149 134 0.0522388 0.0495396 0.04947
1719 0 1 18 203 175 0.102857 0.0955005 0.0952381
1720 0 1 20 200 169 0.118343 0.108786 0.108401
1721 0 1 17 188 157 0.10828 0.098951 0.0985507
1722 0 1 17 186 146 0.116438 0.103161 0.10241
1723 0 1 13 177 161 0.0807453 0.0770094 0.0769231
1724 0 1 17 169 156 0.108974 0.104699 0.104615
1725 0 1 13 170 162 0.0802469 0.078336 0.0783133
1726 0 1 10 152 143 0.0699301 0.0678282 0.0677966
1727 0 1 6 184 171 0.0350877 0.0338255 0.0338028
1728 0 1 9 188 180 0.05 0.0489246 0.048913
1729 0 1 15 175 175 0.0857143 0.0857143 0.0857143
1730 0 1 7 158 167 0.0443038 0.0430935 0.0430769
1731 0 1 6 155 163 0.0387097 0.0377478 0.0377358
1732 0 1 12 158 173 0.0759494 0.0725821 0.0725076
1733 0 1 14 155 168 0.0903226 0.0867576 0.0866873
1734 0 1 8 138 168 0.057971 0.0525407 0.0522876
1735 0 1 15 195 193 0.0777202 0.0773206 0.0773196
1736 0 1 15 189 208 0.0793651 0.0756534 0.0755668
1737 0 1 11 172 192 0.0639535 0.060531 0.0604396
1738 0 1 13 176 192 0.0738636 0.070719 0.0706522
1739 0 1 19 166 180 0.114458 0.109917 0.109827
1740 0 1 22 171 189 0.128655 0.122375 0.122222
1741 0 1 25 181 189 0.138122 0.135167 0.135135
1742 0 1 13 166 186 0.0783133 0.0739832 0.0738636
1743 0 1 11 163 168 0.0674847 0.0664728 0.0664653
1744 0 1 11 157 166 0.0700637 0.0681379 0.0681115
1745 0 1 13 162 204 0.0802469 0.0715107 0.0710383
1746 0 1 14 164 183 0.0853659 0.0808129 0.0806916
1747 0 1 14 157 174 0.089172 0.0847039 0.0845921
1748 0 1 20 151 180 0.13245 0.121312 0.120846
1749 0 1 12 154 184 0.0779221 0.0712873 0.0710059
1750 0 1 16 168 171 0.0952381 0.094399 0.0943953
1751 0 1 17 153 179 0.111111 0.102725 0.10241
1752 0 1 13 185 233 0.0702703 0.0626152 0.062201
1753 0 1 15 181 220 0.0828729 0.0751693 0.074813
1754 0 1 18 160 211 0.1125 0.0979651 0.097035
1755 0 1 16 172 214 0.0930233 0.0833967 0.0829016
1756 0 1 15 166 228 0.0903614 0.0771027 0.0761421
1757 0 1 17 170 216 0.1 0.0887151 0.0880829
1758 0 1 22 162 205 0.135802 0.120723 0.119891
1759 0 1 14 155 196 0.0903226 0.0803219 0.0797721
1760 0 1 15 153 195 0.0980392 0.0868417 0.0862069
1761 0 1 18 149 182 0.120805 0.109306 0.108761
1762 0 1 23 185 241 0.124324 0.108926 0.107981
1763 0 1 12 169 244 0.0710059 0.0590939 0.0581114
1764 0 1 11 160 231 0.06875 0.0572172 0.056266
1765 0 1 20 165 216 0.121212 0.10594 0.104987
1766 0 1 18 157 213 0.11465 0.0984312 0.0972973
1767 0 1 14 161 198 0.0869565 0.078412 0.0779944
1768 0 1 20 167 203 0.11976 0.108623 0.108108
1769 0 1 20 157 206 0.127389 0.111211 0.110193
1770 0 1 16 188 267 0.0851064 0.0714143 0.0703297
1771 0 1 17 185 258 0.0918919 0.0778132 0.0767494
1772 0 1 16 173 241 0.0924855 0.0783589 0.0772947
1773 0 1 17 170 248 0.1 0.082794 0.0813397
1774 0 1 19 171 228 0.111111 0.096225 0.0952381
1775 0 1 16 154 192 0.103896 0.0930484 0.0924855
1776 0 1 20 167 209 0.11976 0.107053 0.106383
1777 0 1 24 154 192 0.155844 0.139573 0.138728
1778 0 1 21 188 240 0.111702 0.0988632 0.0981308
1779 0 1 20 174 225 0.114943 0.10108 0.100251
1780 0 1 12 155 215 0.0774194 0.0657349 0.0648649
1781 0 1 13 144 213 0.0902778 0.0742288 0.0728291
1782 0 1 17 142 198 0.119718 0.101385 0.1
1783 0 1 23 143 197 0.160839 0.137033 0.135294
1784 0 1 17 134 166 0.126866 0.113984 0.113333
1785 0 1 11 161 209 0.068323 0.0599662 0.0594595
1786 0 1 12 154 191 0.0779221 0.0699688 0.0695652
1787 0 1 16 148 196 0.108108 0.0939423 0.0930233
1788 0 1 14 135 185 0.103704 0.0885881 0.0875
1789 0 1 20 118 171 0.169492 0.140796 0.138408
1790 0 1 11 122 164 0.0901639 0.0777662 0.0769231
1791 0 1 15 117 157 0.128205 0.110675 0.109489
1792 0 1 11 155 195 0.0709677 0.0632717 0.0628571
1793 0 1 9 138 181 0.0652174 0.0569461 0.0564263
1794 0 1 9 126 157 0.0714286 0.0639893 0.0636042
1795 0 1 12 115 167 0.104348 0.0865913 0.0851064
1796 0 1 12 119 149 0.10084 0.0901186 0.0895522
1797 0 1 9 112 146 0.0803571 0.0703813 0.0697674
1798 0 1 7 117 138 0.0598291 0.0550891 0.054902
1799 0 1 7 132 181 0.0530303 0.0452868 0.0447284
1800 0 1 13 126 160 0.103175 0.0915584 0.0909091
1801 0 1 11 115 134 0.0956522 0.0886118 0.0883534
1802 0 1 17 117 136 0.145299 0.134768 0.134387
1803 0 1 13 107 122 0.121495 0.113781 0.113537
1804 0 1 10 123 120 0.0833333 0.0823108 0.0823045
1805 0 1 11 138 190 0.0797101 0.0679323 0.0670732
1806 0 1 13 137 179 0.0948905 0.083015 0.0822785
1807 0 1 20 132 177 0.151515 0.130845 0.12945
1808 0 1 16 118 178 0.135593 0.1104 0.108108
1809 0 1 10 113 162 0.0884956 0.07391 0.0727273
1810 0 1 11 126 178 0.0873016 0.0734509 0.0723684
1811 0 1 10 129 183 0.0775194 0.0650848 0.0641026
1812 0 1 14 122 169 0.114754 0.0975 0.0962199
1813 0 1 11 130 159 0.0846154 0.0765107 0.0761246
1814 0 1 11 123 158 0.0894309 0.0789063 0.0782918
1815 0 1 20 131 173 0.152672 0.132853 0.131579
1816 0 1 14 153 161 0.0915033 0.0892009 0.089172
1817 0 1 16 150 168 0.106667 0.100791 0.100629
1818 0 1 17 144 170 0.118056 0.108653 0.10828
1819 0 1 16 148 159 0.108108 0.104302 0.104235
1820 0 1 18 150 172 0.12 0.112063 0.111801
1821 0 1 21 148 184 0.141892 0.127256 0.126506
1822 0 1 21 157 187 0.133758 0.12256 0.122093
1823 0 1 27 167 206 0.161677 0.14557 0.144772
1824 0 1 26 148 208 0.175676 0.148187 0.146067
1825 0 1 16 161 207 0.0993789 0.0876439 0.0869565
1826 0 1 27 165 230 0.163636 0.138598 0.136709
1827 0 1 16 170 242 0.0941176 0.0788838 0.0776699
1828 0 1 24 164 254 0.146341 0.117591 0.114833
1829 0 1 31 179 280 0.173184 0.13847 0.135076
1830 0 1 40 179 269 0.223464 0.182288 0.178571
1831 0 1 36 193 264 0.186529 0.159486 0.157549
1832 0 1 26 194 264 0.134021 0.114887 0.113537
1833 0 1 21 204 273 0.102941 0.0889862 0.0880503
1834 0 1 39 212 299 0.183962 0.154903 0.152642
1835 0 1 44 210 316 0.209524 0.170805 0.1673
1836 0 1 47 197 307 0.238579 0.191115 0.186508
1837 0 1 45 182 299 0.247253 0.192904 0.18711
1838 0 1 47 210 303 0.22381 0.186323 0.183236
1839 0 1 37 184 294 0.201087 0.159081 0.154812
1840 0 1 45 188 286 0.239362 0.194067 0.189873
1841 0 1 42 208 318 0.201923 0.163307 0.159696
1842 0 1 46 194 304 0.237113 0.189418 0.184739
1843 0 1 39 183 294 0.213115 0.168138 0.163522
1844 0 1 42 185 283 0.227027 0.183557 0.179487
1845 0 1 45 179 255 0.251397 0.210628 0.207373
1846 0 1 28 165 248 0.169697 0.138417 0.135593
1847 0 1 34 164 240 0.207317 0.171377 0.168317
1848 0 1 31 176 229 0.176136 0.154414 0.153086
1849 0 1 36 168 234 0.214286 0.181568 0.179104
1850 0 1 23 184 255 0.125 0.106181 0.104784
1851 0 1 26 180 266 0.144444 0.118822 0.116592
1852 0 1 23 176 271 0.130682 0.105314 0.102908
1853 0 1 32 190 257 0.168421 0.144813 0.143177
1854 0 1 12 167 205 0.0718563 0.0648554 0.0645161
1855 0 1 6 156 201 0.0384615 0.0338837 0.0336134
1856 0 1 15 160 221 0.09375 0.0797692 0.0787402
1857 0 1 40 166 227 0.240964 0.20606 0.203562
1858 0 1 35 168 233 0.208333 0.176903 0.174564
1859 0 1 27 179 267 0.150838 0.123504 0.121076
1860 0 1 39 187 265 0.208556 0.175195 0.172566
1861 0 1 28 182 271 0.153846 0.126078 0.12362
1862 0 1 33 178 279 0.185393 0.148082 0.14442
1863 0 1 22 184 261 0.119565 0.100391 0.0988764
1864 0 1 31 194 266 0.159794 0.136465 0.134783
1865 0 1 37 180 257 0.205556 0.172028 0.169336
1866 0 1 43 177 268 0.242938 0.197431 0.193258
1867 0 1 33 194 262 0.170103 0.146373 0.144737
1868 0 1 39 206 249 0.18932 0.172199 0.171429
1869 0 1 46 187 266 0.245989 0.206251 0.203091
1870 0 1 41 183 263 0.224044 0.186888 0.183857
1871 0 1 49 175 270 0.28 0.225421 0.220225
1872 0 1 35 186 260 0.188172 0.159157 0.156951
1873 0 1 36 183 258 0.196721 0.165679 0.163265
1874 0 1 43 188 262 0.228723 0.193749 0.191111
1875 0 1 45 184 270 0.244565 0.201893 0.198238
1876 0 1 54 191 263 0.282723 0.240935 0.237885
1877 0 1 47 181 256 0.259668 0.218343 0.215103
1878 0 1 56 196 262 0.285714 0.247121 0.244541
1879 0 1 51 198 249 0.257576 0.229688 0.228188
1880 0 1 46 190 254 0.242105 0.209394 0.207207
1881 0 1 43 189 267 0.227513 0.191418 0.188596
1882 0 1 38 190 255 0.2 0.172638 0.170787
1883 0 1 30 174 264 0.172414 0.139973 0.136986
1884 0 1 44 189 274 0.232804 0.193351 0.190065
1885 0 1 34 184 256 0.184783 0.156657 0.154545
1886 0 1 35 190 276 0.184211 0.15284 0.150215
1887 0 1 43 177 282 0.242938 0.192467 0.187364
1888 0 1 34 174 273 0.195402 0.155999 0.152125
1889 0 1 41 176 267 0.232955 0.189135 0.185102
1890 0 1 42 187 279 0.224599 0.183877 0.180258
1891 0 1 46 192 288 0.239583 0.195619 0.191667
1892 0 1 44 202 297 0.217822 0.179638 0.176353
1893 0 1 41 204 301 0.20098 0.165457 0.162376
1894 0 1 50 205 313 0.243902 0.197388 0.19305
1895 0 1 46 207 293 0.222222 0.186784 0.184
1896 0 1 46 202 309 0.227723 0.184121 0.180039
1897 0 1 55 210 315 0.261905 0.213844 0.209524
1898 0 1 45 210 313 0.214286 0.175522 0.172084
1899 0 1 43 216 301 0.199074 0.168639 0.166344
1900 0 1 49 204 282 0.240196 0.204294 0.201646
1901 0 1 41 208 301 0.197115 0.163858 0.1611
1902 0 1 43 182 294 0.236264 0.185891 0.180672
1903 0 1 41 198 293 0.207071 0.170223 0.167006
1904 0 1 45 206 303 0.218447 0.180118 0.176817
1905 0 1 59 209 294 0.282297 0.238015 0.234592
1906 0 1 40 216 292 0.185185 0.159273 0.15748
1907 0 1 43 222 312 0.193694 0.163386 0.161049
1908 0 1 44 208 305 0.211538 0.174691 0.17154
1909 0 1 43 261 351 0.164751 0.142067 0.140523
1910 0 1 41 246 368 0.166667 0.136268 0.13355
1911 0 1 43 236 366 0.182203 0.146309 0.142857
1912 0 1 53 245 348 0.216327 0.181511 0.178752
1913 0 1 39 241 350 0.161826 0.134283 0.13198
1914 0 1 58 247 351 0.234818 0.196982 0.19398
1915 0 1 48 213 340 0.225352 0.178366 0.173599
1916 0 1 46 220 329 0.209091 0.170981 0.167577
1917 0 1 52 215 334 0.24186 0.194049 0.189435
1918 0 1 52 215 325 0.24186 0.196717 0.192593
1919 0 1 46 205 309 0.22439 0.182769 0.178988
1920 0 1 48 217 348 0.221198 0.174671 0.169912
1921 0 1 19 202 314 0.0940594 0.075442 0.0736434
1922 0 1 45 197 287 0.228426 0.189251 0.18595
1923 0 1 37 195 284 0.189744 0.157226 0.154489
1924 0 1 37 189 273 0.195767 0.162888 0.160173
1925 0 1 37 190 305 0.194737 0.1537 0.149495
1926 0 1 35 177 302 0.19774 0.151383 0.146138
1927 0 1 42 178 294 0.235955 0.183597 0.177966
1928 0 1 38 171 292 0.222222 0.170057 0.164147
1929 0 1 39 164 273 0.237805 0.184315 0.17849
1930 0 1 28 179 302 0.156425 0.120428 0.116424
1931 0 1 33 172 289 0.19186 0.148013 0.143167
1932 0 1 33 174 278 0.189655 0.150043 0.146018
1933 0 1 37 177 270 0.20904 0.169252 0.165548
1934 0 1 43 169 258 0.254438 0.205928 0.201405
1935 0 1 37 161 241 0.229814 0.187837 0.18408
1936 0 1 41 152 260 0.269737 0.206241 0.199029
1937 0 1 32 151 247 0.211921 0.165696 0.160804
1938 0 1 32 147 252 0.217687 0.166261 0.160401
1939 0 1 34 189 276 0.179894 0.148865 0.146237
1940 0 1 35 184 280 0.190217 0.154198 0.150862
1941 0 1 31 170 251 0.182353 0.150072 0.147268
1942 0 1 31 159 260 0.194969 0.152467 0.147971
1943 0 1 29 151 237 0.192053 0.153298 0.149485
1944 0 1 28 147 229 0.190476 0.15261 0.148936
1945 0 1 29 151 235 0.192053 0.153949 0.150259
1946 0 1 24 147 220 0.163265 0.133457 0.13079
1947 0 1 23 183 257 0.125683 0.106056 0.104545
1948 0 1 22 183 249 0.120219 0.103062 0.101852
1949 0 1 31 175 251 0.177143 0.147913 0.14554
1950 0 1 32 177 244 0.180791 0.153981 0.152019
1951 0 1 42 163 223 0.257669 0.220294 0.217617
1952 0 1 39 166 227 0.23494 0.200908 0.198473
1953 0 1 34 158 225 0.21519 0.180326 0.177546
1954 0 1 35 152 222 0.230263 0.190533 0.187166
1955 0 1 28 190 261 0.147368 0.125736 0.124169
1956 0 1 19 190 251 0.1 0.0870041 0.0861678
1957 0 1 18 189 251 0.0952381 0.0826427 0.0818182
1958 0 1 17 170 215 0.1 0.0889212 0.0883117
1959 0 1 23 169 199 0.136095 0.125417 0.125
1960 0 1 22 151 200 0.145695 0.126596 0.125356
1961 0 1 18 148 179 0.121622 0.11059 0.110092
1962 0 1 13 162 167 0.0802469 0.0790365 0.0790274
1963 0 1 17 171 209 0.0994152 0.0899244 0.0894737
1964 0 1 22 166 209 0.13253 0.118112 0.117333
1965 0 1 15 163 190 0.0920245 0.0852355 0.0849858
1966 0 1 19 162 189 0.117284 0.108584 0.108262
1967 0 1 18 166 197 0.108434 0.0995372 0.0991736
1968 0 1 21 156 181 0.134615 0.124973 0.124629
1969 0 1 18 147 180 0.122449 0.110657 0.110092
1970 0 1 15 140 160 0.107143 0.100223 0.1
1971 0 1 13 138 167 0.0942029 0.0856339 0.0852459
1972 0 1 11 146 212 0.0753425 0.0625242 0.0614525
1973 0 1 15 153 193 0.0980392 0.0872905 0.0867052
1974 0 1 12 141 188 0.0851064 0.0737043 0.0729483
1975 0 1 12 144 172 0.0833333 0.0762493 0.0759494
1976 0 1 12 140 175 0.0857143 0.0766652 0.0761905
1977 0 1 12 146 154 0.0821918 0.0800285 0.08
1978 0 1 13 131 158 0.0992366 0.0903606 0.0899654
1979 0 1 11 148 225 0.0743243 0.0602796 0.0589812
