#frame chA chB nCorr nA nB MNR GNR DICE
1475 0 1 21 196 294 0.107143 0.0874818 0.0857143
1476 0 1 25 199 282 0.125628 0.105533 0.10395
1477 0 1 20 182 286 0.10989 0.087662 0.0854701
1478 0 1 22 170 289 0.129412 0.0992543 0.0958606
1479 0 1 26 175 280 0.148571 0.117456 0.114286
1480 0 1 29 175 269 0.165714 0.13366 0.130631
1481 0 1 26 167 254 0.155689 0.12624 0.123515
1482 0 1 29 169 251 0.171598 0.140805 0.138095
1483 0 1 28 164 247 0.170732 0.139119 0.136253
1484 0 1 26 163 254 0.159509 0.12778 0.1247
1485 0 1 32 149 252 0.214765 0.165142 0.159601
1486 0 1 26 151 249 0.172185 0.134087 0.13
1487 0 1 26 155 243 0.167742 0.133969 0.130653
1488 0 1 25 152 244 0.164474 0.129815 0.126263
1489 0 1 32 185 289 0.172973 0.138393 0.135021
1490 0 1 27 183 303 0.147541 0.114661 0.111111
1491 0 1 21 169 281 0.12426 0.0963658 0.0933333
1492 0 1 20 168 267 0.119048 0.0944321 0.091954
1493 0 1 18 177 251 0.101695 0.0853983 0.0841122
1494 0 1 18 158 242 0.113924 0.0920526 0.09
1495 0 1 10 155 270 0.0645161 0.0488824 0.0470588
1496 0 1 9 167 248 0.0538922 0.044224 0.0433735
1497 0 1 19 160 246 0.11875 0.0957692 0.0935961
1498 0 1 14 158 248 0.0886076 0.0707251 0.0689655
1499 0 1 9 148 222 0.0608108 0.0496518 0.0486486
1500 0 1 12 161 253 0.0745342 0.0594577 0.057971
1501 0 1 8 153 236 0.0522876 0.0421006 0.0411311
1502 0 1 6 151 217 0.0397351 0.0331461 0.0326087
1503 0 1 7 173 243 0.0404624 0.0341407 0.0336538
1504 0 1 1 158 218 0.00632911 0.00538819 0.00531915
1505 0 1 13 154 216 0.0844156 0.0712781 0.0702703
1506 0 1 11 164 194 0.0670732 0.0616694 0.0614525
1507 0 1 17 174 252 0.0977011 0.0811847 0.0798122
1508 0 1 13 168 233 0.077381 0.0657069 0.0648379
1509 0 1 9 161 214 0.0559006 0.0484867 0.048
1510 0 1 15 160 231 0.09375 0.0780235 0.0767263
1511 0 1 12 166 226 0.0722892 0.0619545 0.0612245
1512 0 1 18 148 225 0.121622 0.0986394 0.0965147
1513 0 1 14 146 218 0.0958904 0.0784736 0.0769231
1514 0 1 18 138 213 0.130435 0.104989 0.102564
1515 0 1 19 158 268 0.120253 0.0923332 0.0892019
1516 0 1 18 158 263 0.113924 0.0883011 0.0855107
1517 0 1 19 149 243 0.127517 0.0998521 0.0969388
1518 0 1 12 144 242 0.0833333 0.0642824 0.0621762
1519 0 1 14 133 235 0.105263 0.0791896 0.076087
1520 0 1 17 126 226 0.134921 0.100742 0.0965909
1521 0 1 15 150 261 0.1 0.0758098 0.0729927
1522 0 1 16 131 261 0.122137 0.0865295 0.0816327
1523 0 1 15 137 229 0.109489 0.0846863 0.0819672
1524 0 1 10 127 221 0.0787402 0.0596901 0.0574713
1525 0 1 12 136 247 0.0882353 0.0654732 0.0626632
1526 0 1 15 133 236 0.112782 0.0846661 0.0813008
1527 0 1 10 135 212 0.0740741 0.0591106 0.0576369
1528 0 1 13 137 232 0.0948905 0.0729187 0.0704607
1529 0 1 21 141 232 0.148936 0.116109 0.112601
1530 0 1 14 121 214 0.115702 0.0870018 0.0835821
1531 0 1 21 146 250 0.143836 0.109919 0.106061
1532 0 1 6 135 237 0.0444444 0.0335436 0.0322581
1533 0 1 12 135 214 0.0888889 0.0706005 0.0687679
1534 0 1 19 117 208 0.162393 0.121795 0.116923
1535 0 1 15 169 267 0.0887574 0.0706142 0.0688073
1536 0 1 17 157 255 0.10828 0.0849628 0.0825243
1537 0 1 10 153 241 0.0653595 0.052077 0.0507614
1538 0 1 12 143 215 0.0839161 0.0684375 0.0670391
1539 0 1 11 137 225 0.080292 0.0626529 0.0607735
1540 0 1 14 131 216 0.10687 0.0832272 0.0806916
1541 0 1 9 121 199 0.0743802 0.0579994 0.05625
1542 0 1 12 149 249 0.0805369 0.0623001 0.0603015
1543 0 1 13 148 242 0.0878378 0.0686918 0.0666667
1544 0 1 10 144 238 0.0694444 0.054017 0.052356
1545 0 1 10 140 222 0.0714286 0.056723 0.0552486
1546 0 1 17 120 225 0.141667 0.103459 0.0985507
1547 0 1 13 116 201 0.112069 0.0851366 0.0820189
1548 0 1 14 148 240 0.0945946 0.0742834 0.0721649
1549 0 1 12 142 234 0.084507 0.0658308 0.0638298
1550 0 1 14 130 236 0.107692 0.0799283 0.0765027
1551 0 1 18 131 218 0.137405 0.106514 0.103152
1552 0 1 13 123 206 0.105691 0.081669 0.0790274
1553 0 1 18 128 208 0.140625 0.110315 0.107143
1554 0 1 9 141 253 0.0638298 0.0476511 0.0456853
1555 0 1 20 148 247 0.135135 0.104605 0.101266
1556 0 1 24 150 232 0.16 0.128654 0.125654
1557 0 1 22 144 220 0.152778 0.123603 0.120879
1558 0 1 23 127 223 0.181102 0.13667 0.131429
1559 0 1 25 157 243 0.159236 0.127993 0.125
1560 0 1 25 146 239 0.171233 0.133833 0.12987
1561 0 1 24 148 247 0.162162 0.125525 0.121519
1562 0 1 23 135 234 0.17037 0.129406 0.124661
1563 0 1 23 121 207 0.190083 0.145328 0.140244
1564 0 1 23 139 240 0.165468 0.125926 0.121372
1565 0 1 18 135 217 0.133333 0.105166 0.102273
1566 0 1 12 124 209 0.0967742 0.0745414 0.0720721
1567 0 1 19 161 211 0.118012 0.103086 0.102151
1568 0 1 18 163 225 0.110429 0.0939912 0.0927835
1569 0 1 15 156 217 0.0961538 0.0815266 0.080429
1570 0 1 20 135 210 0.148148 0.118783 0.115942
1571 0 1 25 132 187 0.189394 0.159123 0.15674
1572 0 1 15 135 217 0.111111 0.0876384 0.0852273
1573 0 1 25 133 207 0.18797 0.150671 0.147059
1574 0 1 22 129 200 0.170543 0.136966 0.133739
1575 0 1 20 125 201 0.16 0.126176 0.122699
1576 0 1 21 127 175 0.165354 0.140863 0.139073
1577 0 1 19 131 193 0.145038 0.119492 0.117284
1578 0 1 20 108 184 0.185185 0.141876 0.136986
1579 0 1 10 119 194 0.0840336 0.0658151 0.0638978
1580 0 1 20 113 190 0.176991 0.136494 0.132013
1581 0 1 23 122 189 0.188525 0.151467 0.14791
1582 0 1 24 122 182 0.196721 0.161063 0.157895
1583 0 1 29 140 209 0.207143 0.169536 0.166189
1584 0 1 18 114 157 0.157895 0.134546 0.132841
1585 0 1 24 133 178 0.180451 0.155982 0.154341
1586 0 1 14 134 175 0.104478 0.0914232 0.0906149
1587 0 1 14 161 216 0.0869565 0.0750738 0.0742706
1588 0 1 15 138 204 0.108696 0.0893998 0.0877193
1589 0 1 24 145 198 0.165517 0.141643 0.139942
1590 0 1 27 137 176 0.19708 0.173879 0.172524
1591 0 1 20 155 192 0.129032 0.115935 0.115274
1592 0 1 22 140 176 0.157143 0.140153 0.139241
1593 0 1 32 149 228 0.214765 0.173616 0.169761
1594 0 1 29 133 198 0.218045 0.178706 0.175227
1595 0 1 30 126 186 0.238095 0.195965 0.192308
1596 0 1 26 146 202 0.178082 0.151398 0.149425
1597 0 1 34 140 206 0.242857 0.200208 0.196532
1598 0 1 32 130 211 0.246154 0.193213 0.187683
1599 0 1 45 131 191 0.343511 0.284486 0.279503
1600 0 1 48 131 200 0.366412 0.296545 0.29003
1601 0 1 38 109 181 0.348624 0.27054 0.262069
1602 0 1 41 143 210 0.286713 0.236595 0.232295
1603 0 1 34 131 209 0.259542 0.20548 0.2
1604 0 1 28 129 188 0.217054 0.179798 0.176656
1605 0 1 23 102 161 0.22549 0.179479 0.174905
1606 0 1 23 125 190 0.184 0.149244 0.146032
1607 0 1 24 118 183 0.20339 0.163322 0.159468
1608 0 1 30 110 171 0.272727 0.218739 0.213523
1609 0 1 18 126 188 0.142857 0.116952 0.11465
1610 0 1 16 110 169 0.145455 0.117349 0.114695
1611 0 1 21 138 188 0.152174 0.130377 0.128834
1612 0 1 28 133 183 0.210526 0.179476 0.177215
1613 0 1 24 118 165 0.20339 0.172 0.169611
1614 0 1 26 109 141 0.238532 0.209725 0.208
1615 0 1 29 137 169 0.211679 0.190587 0.189542
1616 0 1 27 140 181 0.192857 0.169614 0.168224
1617 0 1 25 141 183 0.177305 0.155634 0.154321
1618 0 1 28 146 169 0.191781 0.178254 0.177778
1619 0 1 26 127 163 0.204724 0.180708 0.17931
1620 0 1 40 130 154 0.307692 0.282701 0.28169
1621 0 1 21 124 140 0.169355 0.159384 0.159091
1622 0 1 25 141 153 0.177305 0.17021 0.170068
1623 0 1 17 141 163 0.120567 0.112136 0.111842
1624 0 1 17 132 161 0.128788 0.116614 0.116041
1625 0 1 23 137 153 0.167883 0.158863 0.158621
1626 0 1 19 141 144 0.134752 0.133341 0.133333
1627 0 1 16 142 152 0.112676 0.108907 0.108844
1628 0 1 17 122 146 0.139344 0.127377 0.126866
1629 0 1 25 160 197 0.15625 0.140814 0.140056
1630 0 1 21 151 205 0.139073 0.119359 0.117978
1631 0 1 17 129 199 0.131783 0.106103 0.103659
1632 0 1 12 133 180 0.0902256 0.0775567 0.0766773
1633 0 1 17 131 167 0.129771 0.114936 0.114094
1634 0 1 17 119 163 0.142857 0.122062 0.120567
1635 0 1 16 143 207 0.111888 0.0929965 0.0914286
1636 0 1 11 138 201 0.0797101 0.0660473 0.0648968
1637 0 1 23 147 192 0.156463 0.136905 0.135693
1638 0 1 24 139 180 0.172662 0.151729 0.15047
1639 0 1 27 143 184 0.188811 0.166451 0.165138
1640 0 1 30 138 192 0.217391 0.184302 0.181818
1641 0 1 28 139 174 0.201439 0.180043 0.178914
1642 0 1 34 139 181 0.244604 0.214354 0.2125
1643 0 1 30 139 180 0.215827 0.189661 0.188088
1644 0 1 28 141 184 0.198582 0.173836 0.172308
1645 0 1 29 132 175 0.219697 0.190806 0.188925
1646 0 1 30 140 180 0.214286 0.188982 0.1875
1647 0 1 24 142 180 0.169014 0.150117 0.149068
1648 0 1 31 132 187 0.234848 0.197312 0.194357
1649 0 1 37 129 190 0.286822 0.236336 0.231975
1650 0 1 40 138 192 0.289855 0.245737 0.242424
1651 0 1 29 137 181 0.211679 0.184161 0.18239
1652 0 1 26 128 179 0.203125 0.171768 0.169381
1653 0 1 25 130 177 0.192308 0.164809 0.162866
1654 0 1 31 134 176 0.231343 0.201861 0.2
1655 0 1 40 130 178 0.307692 0.262953 0.25974
1656 0 1 30 115 165 0.26087 0.217786 0.214286
1657 0 1 25 139 186 0.179856 0.155481 0.153846
1658 0 1 36 137 189 0.262774 0.223723 0.220859
1659 0 1 21 151 181 0.139073 0.127026 0.126506
1660 0 1 35 126 189 0.277778 0.226805 0.222222
1661 0 1 36 135 188 0.266667 0.225973 0.22291
1662 0 1 43 137 191 0.313869 0.265822 0.262195
1663 0 1 39 137 186 0.284672 0.244314 0.241486
1664 0 1 27 143 173 0.188811 0.171661 0.170886
1665 0 1 29 136 169 0.213235 0.191287 0.190164
1666 0 1 31 129 174 0.24031 0.206915 0.20462
1667 0 1 28 128 166 0.21875 0.192087 0.190476
1668 0 1 31 129 158 0.24031 0.217139 0.216028
1669 0 1 32 157 204 0.203822 0.178807 0.177285
1670 0 1 31 150 198 0.206667 0.17988 0.178161
1671 0 1 38 152 195 0.25 0.220721 0.21902
1672 0 1 29 141 199 0.205674 0.173126 0.170588
1673 0 1 28 137 171 0.20438 0.182936 0.181818
1674 0 1 36 143 183 0.251748 0.22254 0.220859
1675 0 1 37 140 183 0.264286 0.23116 0.229102
1676 0 1 29 133 181 0.218045 0.18691 0.184713
1677 0 1 39 136 154 0.286765 0.269485 0.268966
1678 0 1 28 148 180 0.189189 0.17155 0.170732
1679 0 1 23 151 154 0.152318 0.150827 0.15082
1680 0 1 20 138 165 0.144928 0.13254 0.132013
1681 0 1 22 140 176 0.157143 0.140153 0.139241
1682 0 1 26 140 153 0.185714 0.177649 0.177474
1683 0 1 15 131 153 0.114504 0.105952 0.105634
1684 0 1 22 162 182 0.135802 0.128124 0.127907
1685 0 1 18 161 164 0.111801 0.110774 0.110769
1686 0 1 19 155 177 0.122581 0.11471 0.114458
1687 0 1 13 160 167 0.08125 0.0795289 0.0795107
1688 0 1 22 158 167 0.139241 0.135437 0.135385
1689 0 1 19 156 155 0.122581 0.122187 0.122186
1690 0 1 15 191 195 0.078534 0.0777244 0.0777202
1691 0 1 21 181 185 0.116022 0.114761 0.114754
1692 0 1 18 172 179 0.104651 0.102585 0.102564
1693 0 1 19 174 169 0.112426 0.110799 0.110787
1694 0 1 16 179 162 0.0987654 0.0939585 0.0938416
1695 0 1 17 166 131 0.129771 0.115281 0.114478
1696 0 1 22 196 170 0.129412 0.120523 0.120219
1697 0 1 16 175 166 0.0963855 0.0938743 0.0938416
1698 0 1 20 165 155 0.129032 0.125061 0.125
1699 0 1 14 149 141 0.0992908 0.0965885 0.0965517
1700 0 1 16 170 179 0.0941176 0.091721 0.0916905
1701 0 1 9 160 156 0.0576923 0.0569666 0.056962
1702 0 1 15 163 163 0.0920245 0.0920245 0.0920245
1703 0 1 14 155 158 0.0903226 0.089461 0.0894569
1704 0 1 10 146 135 0.0740741 0.071229 0.0711744
1705 0 1 15 185 168 0.0892857 0.0850846 0.0849858
1706 0 1 11 171 149 0.0738255 0.068913 0.06875
1707 0 1 12 173 152 0.0789474 0.0740008 0.0738462
1708 0 1 19 165 138 0.137681 0.125913 0.125413
1709 0 1 13 201 178 0.0730337 0.0687283 0.0686016
1710 0 1 12 196 178 0.0674157 0.0642456 0.0641711
1711 0 1 26 190 171 0.152047 0.144244 0.144044
1712 0 1 20 185 161 0.124224 0.115886 0.115607
1713 0 1 16 178 152 0.105263 0.0972721 0.0969697
1714 0 1 12 175 146 0.0821918 0.0750733 0.0747664
1715 0 1 14 201 193 0.0725389 0.0710806 0.071066
1716 0 1 14 207 166 0.0843373 0.0755247 0.075067
1717 0 1 12 192 183 0.0655738 0.0640184 0.064
1718 0 1 10 194 163 0.0613497 0.0562348 0.0560224
1719 0 1 16 192 163 0.0981595 0.0904431 0.0901408
1720 0 1 17 185 154 0.11039 0.100717 0.100295
1721 0 1 21 213 193 0.108808 0.103574 0.103448
1722 0 1 21 212 177 0.118644 0.108409 0.107969
1723 0 1 13 188 174 0.0747126 0.071877 0.0718232
1724 0 1 16 199 191 0.0837696 0.0820685 0.0820513
1725 0 1 10 197 187 0.0534759 0.052101 0.0520833
1726 0 1 8 170 171 0.0470588 0.046921 0.0469208
1727 0 1 2 209 203 0.00985222 0.00970977 0.00970874
1728 0 1 8 189 193 0.042328 0.0418871 0.0418848
1729 0 1 14 180 194 0.0777778 0.0749188 0.0748663
1730 0 1 11 178 184 0.0617978 0.0607818 0.0607735
1731 0 1 8 173 175 0.0462428 0.0459778 0.045977
1732 0 1 19 199 243 0.0954774 0.086402 0.0859729
1733 0 1 12 196 231 0.0612245 0.0563959 0.0562061
1734 0 1 12 186 230 0.0645161 0.0580177 0.0576923
1735 0 1 16 198 214 0.0808081 0.0777285 0.0776699
1736 0 1 25 185 225 0.135135 0.122536 0.121951
1737 0 1 15 188 207 0.0797872 0.0760374 0.0759494
1738 0 1 21 185 215 0.113514 0.105297 0.105
1739 0 1 30 187 194 0.160428 0.157507 0.15748
1740 0 1 26 191 199 0.136126 0.133361 0.133333
1741 0 1 27 200 233 0.135 0.125075 0.124711
1742 0 1 25 189 221 0.132275 0.122324 0.121951
1743 0 1 20 185 205 0.108108 0.102699 0.102564
1744 0 1 19 179 191 0.106145 0.102757 0.102703
1745 0 1 20 171 214 0.116959 0.10455 0.103896
1746 0 1 22 170 205 0.129412 0.117848 0.117333
1747 0 1 24 189 248 0.126984 0.110855 0.10984
1748 0 1 27 197 254 0.137056 0.120702 0.119734
1749 0 1 18 190 234 0.0947368 0.0853666 0.0849057
1750 0 1 22 180 212 0.122222 0.112621 0.112245
1751 0 1 21 168 216 0.125 0.11024 0.109375
1752 0 1 29 171 232 0.169591 0.145598 0.143921
1753 0 1 24 202 258 0.118812 0.10513 0.104348
1754 0 1 26 200 230 0.13 0.121226 0.12093
1755 0 1 23 199 243 0.115578 0.104592 0.104072
1756 0 1 17 190 250 0.0894737 0.0780014 0.0772727
1757 0 1 29 192 232 0.151042 0.137405 0.136792
1758 0 1 32 179 236 0.178771 0.155692 0.154217
1759 0 1 37 221 288 0.167421 0.146659 0.145383
1760 0 1 17 210 293 0.0809524 0.0685339 0.0675944
1761 0 1 28 206 272 0.135922 0.118288 0.117155
1762 0 1 25 199 262 0.125628 0.109487 0.10846
1763 0 1 30 196 258 0.153061 0.133408 0.132159
1764 0 1 28 191 254 0.146597 0.127123 0.125843
1765 0 1 31 184 248 0.168478 0.14512 0.143519
1766 0 1 28 219 299 0.127854 0.109421 0.108108
1767 0 1 27 208 271 0.129808 0.113723 0.112735
1768 0 1 23 207 269 0.111111 0.097469 0.0966387
1769 0 1 25 196 277 0.127551 0.107293 0.105708
1770 0 1 30 202 260 0.148515 0.130906 0.12987
1771 0 1 31 194 264 0.159794 0.136981 0.135371
1772 0 1 34 189 242 0.179894 0.158979 0.157773
1773 0 1 26 220 298 0.118182 0.101544 0.100386
1774 0 1 24 202 285 0.118812 0.100026 0.0985626
1775 0 1 20 204 258 0.0980392 0.0871776 0.0865801
1776 0 1 23 199 262 0.115578 0.100728 0.0997831
1777 0 1 27 194 244 0.139175 0.124099 0.123288
1778 0 1 32 186 240 0.172043 0.151456 0.150235
1779 0 1 27 213 267 0.126761 0.113219 0.1125
1780 0 1 18 179 268 0.100559 0.0821824 0.0805369
1781 0 1 18 181 257 0.0994475 0.0834578 0.0821918
1782 0 1 17 166 225 0.10241 0.0879637 0.0869565
1783 0 1 19 177 230 0.107345 0.0941679 0.0933661
1784 0 1 15 161 197 0.0931677 0.0842258 0.0837989
1785 0 1 16 202 235 0.0792079 0.0734362 0.0732265
1786 0 1 11 175 203 0.0628571 0.0583614 0.0582011
1787 0 1 11 169 223 0.0650888 0.0566627 0.0561224
1788 0 1 11 162 197 0.0679012 0.0615747 0.0612813
1789 0 1 25 161 191 0.15528 0.142564 0.142045
1790 0 1 13 152 178 0.0855263 0.0790336 0.0787879
1791 0 1 15 191 243 0.078534 0.069626 0.0691244
1792 0 1 11 166 216 0.0662651 0.0580914 0.0575916
1793 0 1 13 173 204 0.0751445 0.0691999 0.0689655
1794 0 1 7 156 186 0.0448718 0.0410941 0.0409357
1795 0 1 16 144 194 0.111111 0.0957278 0.0946746
1796 0 1 8 144 173 0.0555556 0.0506857 0.0504732
1797 0 1 9 144 208 0.0625 0.0520031 0.0511364
1798 0 1 5 147 193 0.0340136 0.0296847 0.0294118
1799 0 1 6 134 194 0.0447761 0.0372133 0.0365854
1800 0 1 8 122 175 0.0655738 0.0547509 0.0538721
1801 0 1 3 114 146 0.0263158 0.0232537 0.0230769
1802 0 1 8 151 192 0.0529801 0.0469841 0.0466472
1803 0 1 8 157 176 0.0509554 0.0481264 0.048048
1804 0 1 9 146 183 0.0616438 0.0550605 0.0547112
1805 0 1 7 141 181 0.0496454 0.0438177 0.0434783
1806 0 1 8 137 175 0.0583942 0.0516667 0.0512821
1807 0 1 9 165 222 0.0545455 0.0470245 0.0465116
1808 0 1 14 149 203 0.0939597 0.0804983 0.0795455
1809 0 1 8 157 200 0.0509554 0.0451466 0.0448179
1810 0 1 7 151 200 0.0463576 0.0402805 0.039886
1811 0 1 10 145 213 0.0689655 0.0569018 0.0558659
1812 0 1 17 146 203 0.116438 0.0987471 0.0974212
1813 0 1 11 158 196 0.0696203 0.0625081 0.0621469
1814 0 1 13 158 191 0.0822785 0.0748339 0.0744986
1815 0 1 20 161 200 0.124224 0.111456 0.110803
1816 0 1 17 174 185 0.0977011 0.094752 0.0947075
1817 0 1 20 170 197 0.117647 0.109288 0.108992
1818 0 1 19 170 198 0.111765 0.103561 0.103261
1819 0 1 23 179 201 0.128492 0.121256 0.121053
1820 0 1 20 177 205 0.112994 0.104994 0.104712
1821 0 1 24 182 206 0.131868 0.123949 0.123711
1822 0 1 25 185 219 0.135135 0.124203 0.123762
1823 0 1 21 182 223 0.115385 0.104239 0.103704
1824 0 1 18 187 226 0.0962567 0.0875583 0.0871671
1825 0 1 19 182 220 0.104396 0.0949525 0.0945274
1826 0 1 25 194 256 0.128866 0.112181 0.111111
1827 0 1 24 205 270 0.117073 0.102012 0.101053
1828 0 1 32 204 275 0.156863 0.135104 0.133612
1829 0 1 28 202 293 0.138614 0.115093 0.113131
1830 0 1 46 226 297 0.20354 0.177552 0.175908
1831 0 1 45 240 309 0.1875 0.165245 0.163934
1832 0 1 35 237 282 0.147679 0.135385 0.134875
1833 0 1 33 238 291 0.138655 0.125395 0.124764
1834 0 1 47 245 313 0.191837 0.169724 0.168459
1835 0 1 49 270 314 0.181481 0.168287 0.167808
1836 0 1 57 233 328 0.244635 0.206186 0.203209
1837 0 1 62 225 329 0.275556 0.227878 0.223827
1838 0 1 50 242 322 0.206612 0.179116 0.177305
1839 0 1 32 223 318 0.143498 0.120167 0.118299
1840 0 1 58 233 310 0.248927 0.215809 0.213628
1841 0 1 51 228 327 0.223684 0.186779 0.183784
1842 0 1 66 227 310 0.290749 0.2488 0.24581
1843 0 1 58 208 304 0.278846 0.230653 0.226562
1844 0 1 42 207 304 0.202899 0.167428 0.164384
1845 0 1 47 209 276 0.22488 0.195691 0.193814
1846 0 1 41 203 279 0.20197 0.17228 0.170124
1847 0 1 47 196 270 0.239796 0.204309 0.201717
1848 0 1 40 200 234 0.2 0.1849 0.184332
1849 0 1 33 183 241 0.180328 0.157138 0.15566
1850 0 1 30 186 224 0.16129 0.146974 0.146341
1851 0 1 33 201 252 0.164179 0.146628 0.145695
1852 0 1 25 177 244 0.141243 0.120298 0.118765
1853 0 1 31 201 275 0.154229 0.131855 0.130252
1854 0 1 26 200 248 0.13 0.116743 0.116071
1855 0 1 21 174 219 0.12069 0.107578 0.10687
1856 0 1 18 172 239 0.104651 0.0887788 0.0875912
1857 0 1 44 176 241 0.25 0.213643 0.211031
1858 0 1 39 187 238 0.208556 0.184865 0.183529
1859 0 1 36 188 237 0.191489 0.170549 0.169412
1860 0 1 45 197 247 0.228426 0.204 0.202703
1861 0 1 36 201 242 0.179104 0.163229 0.162528
1862 0 1 42 212 256 0.198113 0.180286 0.179487
1863 0 1 33 215 244 0.153488 0.144079 0.143791
1864 0 1 42 223 250 0.188341 0.17788 0.17759
1865 0 1 43 198 242 0.217172 0.196439 0.195455
1866 0 1 45 183 236 0.245902 0.216536 0.214797
1867 0 1 36 217 288 0.165899 0.144005 0.142574
1868 0 1 35 217 256 0.16129 0.148497 0.147992
1869 0 1 38 213 279 0.178404 0.15588 0.154472
1870 0 1 34 201 275 0.169154 0.144615 0.142857
1871 0 1 42 191 280 0.219895 0.181616 0.178344
1872 0 1 42 204 296 0.205882 0.170918 0.168
1873 0 1 39 196 275 0.19898 0.167985 0.165605
1874 0 1 43 202 282 0.212871 0.180164 0.177686
1875 0 1 66 211 297 0.312796 0.263648 0.259843
1876 0 1 52 214 290 0.242991 0.208736 0.206349
1877 0 1 53 213 277 0.248826 0.218196 0.216327
1878 0 1 61 215 275 0.283721 0.250867 0.24898
1879 0 1 49 208 264 0.235577 0.209104 0.207627
1880 0 1 40 201 279 0.199005 0.168912 0.166667
1881 0 1 55 210 299 0.261905 0.219491 0.21611
1882 0 1 53 200 285 0.265 0.221993 0.218557
1883 0 1 44 212 283 0.207547 0.179635 0.177778
1884 0 1 59 219 293 0.269406 0.232914 0.230469
1885 0 1 36 212 273 0.169811 0.149642 0.148454
1886 0 1 51 216 283 0.236111 0.206277 0.204409
1887 0 1 65 216 285 0.300926 0.261978 0.259481
1888 0 1 42 209 282 0.200957 0.173002 0.171079
1889 0 1 62 210 277 0.295238 0.257065 0.25462
1890 0 1 61 229 282 0.266376 0.240042 0.238748
1891 0 1 61 224 300 0.272321 0.235313 0.232824
1892 0 1 54 223 303 0.242152 0.20774 0.205323
1893 0 1 48 212 309 0.226415 0.18754 0.184261
1894 0 1 61 231 310 0.264069 0.227952 0.225508
1895 0 1 55 235 302 0.234043 0.206455 0.204842
1896 0 1 59 239 326 0.246862 0.21137 0.20885
1897 0 1 59 221 332 0.266968 0.217815 0.213382
1898 0 1 58 247 324 0.234818 0.205025 0.203152
1899 0 1 51 229 324 0.222707 0.187232 0.184448
1900 0 1 47 224 287 0.209821 0.185367 0.183953
1901 0 1 47 225 308 0.208889 0.178538 0.17636
1902 0 1 58 215 300 0.269767 0.228375 0.225243
1903 0 1 44 237 355 0.185654 0.151693 0.148649
1904 0 1 50 243 364 0.205761 0.168119 0.164745
1905 0 1 65 244 357 0.266393 0.220234 0.216306
1906 0 1 51 247 341 0.206478 0.175729 0.173469
1907 0 1 54 256 356 0.210938 0.178875 0.176471
1908 0 1 59 244 355 0.241803 0.200467 0.196995
1909 0 1 54 243 361 0.222222 0.182321 0.178808
1910 0 1 58 248 370 0.233871 0.19147 0.187702
1911 0 1 59 232 378 0.25431 0.199233 0.193443
1912 0 1 73 252 373 0.289683 0.238105 0.2336
1913 0 1 68 259 384 0.262548 0.215622 0.211509
1914 0 1 79 258 372 0.306202 0.255003 0.250794
1915 0 1 70 250 368 0.28 0.230783 0.226537
1916 0 1 49 243 338 0.201646 0.170976 0.168675
1917 0 1 63 234 338 0.269231 0.224014 0.22028
1918 0 1 50 228 338 0.219298 0.180113 0.176678
1919 0 1 58 229 330 0.253275 0.210986 0.207513
1920 0 1 48 211 314 0.227488 0.186481 0.182857
1921 0 1 25 196 294 0.127551 0.104145 0.102041
1922 0 1 49 202 318 0.242574 0.193333 0.188462
1923 0 1 47 215 300 0.218605 0.185062 0.182524
1924 0 1 34 204 282 0.166667 0.141755 0.139918
1925 0 1 54 230 327 0.234783 0.196905 0.193896
1926 0 1 38 194 308 0.195876 0.155456 0.151394
1927 0 1 49 203 287 0.241379 0.203005 0.2
1928 0 1 42 191 277 0.219895 0.182597 0.179487
1929 0 1 38 174 269 0.218391 0.175644 0.171558
1930 0 1 30 170 267 0.176471 0.140812 0.1373
1931 0 1 41 178 258 0.230337 0.191322 0.188073
1932 0 1 41 186 288 0.22043 0.177146 0.172996
1933 0 1 36 185 279 0.194595 0.158458 0.155172
1934 0 1 40 173 256 0.231214 0.190071 0.18648
1935 0 1 33 168 245 0.196429 0.162658 0.159806
1936 0 1 42 163 254 0.257669 0.206414 0.201439
1937 0 1 43 168 245 0.255952 0.211949 0.208232
1938 0 1 34 157 241 0.216561 0.174792 0.170854
1939 0 1 32 160 245 0.2 0.161624 0.158025
1940 0 1 33 158 239 0.208861 0.169819 0.166247
1941 0 1 32 192 288 0.166667 0.136083 0.133333
1942 0 1 26 178 292 0.146067 0.114044 0.110638
1943 0 1 25 174 270 0.143678 0.115341 0.112613
1944 0 1 20 172 253 0.116279 0.095875 0.0941176
1945 0 1 23 161 263 0.142857 0.111773 0.108491
1946 0 1 10 163 239 0.0613497 0.0506649 0.0497512
1947 0 1 19 164 238 0.115854 0.0961708 0.0945274
1948 0 1 17 166 215 0.10241 0.0899861 0.0892388
1949 0 1 29 205 261 0.141463 0.125372 0.124464
1950 0 1 24 200 263 0.12 0.104645 0.103672
1951 0 1 34 199 247 0.170854 0.153357 0.152466
1952 0 1 36 189 241 0.190476 0.16868 0.167442
1953 0 1 27 189 227 0.142857 0.130353 0.129808
1954 0 1 35 170 239 0.205882 0.173638 0.171149
1955 0 1 24 169 208 0.142012 0.128008 0.127321
1956 0 1 24 224 273 0.107143 0.0970523 0.0965795
1957 0 1 31 220 274 0.140909 0.126263 0.125506
1958 0 1 28 197 250 0.142132 0.12617 0.12528
1959 0 1 24 188 237 0.12766 0.113699 0.112941
1960 0 1 25 184 213 0.13587 0.126282 0.125945
