#frame chA chB nCorr nA nB MNR GNR DICE
1478 0 1 16 125 212 0.128 0.0982872 0.0949555
1479 0 1 20 125 208 0.16 0.124035 0.12012
1480 0 1 24 132 202 0.181818 0.146977 0.143713
1481 0 1 15 129 185 0.116279 0.0970981 0.0955414
1482 0 1 17 175 269 0.0971429 0.0783527 0.0765766
1483 0 1 23 169 246 0.136095 0.112802 0.110843
1484 0 1 19 166 258 0.114458 0.0918099 0.0896226
1485 0 1 27 161 265 0.167702 0.130716 0.126761
1486 0 1 28 161 263 0.173913 0.136072 0.132075
1487 0 1 31 168 256 0.184524 0.149481 0.146226
1488 0 1 23 158 252 0.14557 0.115265 0.112195
1489 0 1 25 154 245 0.162338 0.128705 0.125313
1490 0 1 32 143 239 0.223776 0.173094 0.167539
1491 0 1 30 131 220 0.229008 0.176715 0.17094
1492 0 1 21 124 208 0.169355 0.130761 0.126506
1493 0 1 24 161 253 0.149068 0.118915 0.115942
1494 0 1 27 146 239 0.184932 0.14454 0.14026
1495 0 1 21 134 216 0.156716 0.123435 0.12
1496 0 1 19 130 218 0.146154 0.112864 0.109195
1497 0 1 16 144 234 0.111111 0.0871627 0.0846561
1498 0 1 17 139 227 0.122302 0.0957037 0.0928962
1499 0 1 13 128 209 0.101562 0.0794813 0.0771513
1500 0 1 15 160 243 0.09375 0.0760726 0.0744417
1501 0 1 12 156 229 0.0769231 0.0634894 0.0623377
1502 0 1 8 147 212 0.0544218 0.0453172 0.0445682
1503 0 1 12 158 202 0.0759494 0.0671703 0.0666667
1504 0 1 7 146 193 0.0479452 0.0417007 0.0412979
1505 0 1 13 133 190 0.0977444 0.0817788 0.0804954
1506 0 1 15 171 219 0.0877193 0.0775124 0.0769231
1507 0 1 14 160 218 0.0875 0.0749618 0.0740741
1508 0 1 9 158 207 0.056962 0.0497655 0.0493151
1509 0 1 10 161 197 0.0621118 0.0561505 0.0558659
1510 0 1 13 146 207 0.0890411 0.0747794 0.0736544
1511 0 1 17 150 202 0.113333 0.0976624 0.0965909
1512 0 1 22 142 202 0.15493 0.129898 0.127907
1513 0 1 13 130 191 0.1 0.0825002 0.0809969
1514 0 1 21 160 254 0.13125 0.10417 0.101449
1515 0 1 19 157 242 0.121019 0.0974756 0.0952381
1516 0 1 21 155 238 0.135484 0.109336 0.10687
1517 0 1 22 137 224 0.160584 0.125585 0.121884
1518 0 1 15 139 222 0.107914 0.0853901 0.0831025
1519 0 1 17 134 210 0.126866 0.101341 0.0988372
1520 0 1 19 126 201 0.150794 0.119391 0.116208
1521 0 1 20 114 203 0.175439 0.131471 0.126183
1522 0 1 22 123 239 0.178862 0.128313 0.121547
1523 0 1 20 128 205 0.15625 0.123466 0.12012
1524 0 1 11 120 207 0.0916667 0.0697938 0.0672783
1525 0 1 13 115 185 0.113043 0.0891268 0.0866667
1526 0 1 12 117 224 0.102564 0.0741249 0.0703812
1527 0 1 12 118 201 0.101695 0.0779188 0.0752351
1528 0 1 14 111 203 0.126126 0.093265 0.089172
1529 0 1 14 109 186 0.12844 0.0983237 0.0949153
1530 0 1 13 126 212 0.103175 0.0795408 0.0769231
1531 0 1 13 111 213 0.117117 0.0845458 0.0802469
1532 0 1 6 96 205 0.0625 0.0427699 0.0398671
1533 0 1 5 98 179 0.0510204 0.0377512 0.0361011
1534 0 1 12 138 223 0.0869565 0.0684052 0.066482
1535 0 1 8 136 213 0.0588235 0.0470036 0.0458453
1536 0 1 9 126 206 0.0714286 0.0558629 0.0542169
1537 0 1 7 118 210 0.059322 0.044468 0.0426829
1538 0 1 13 113 192 0.115044 0.0882579 0.0852459
1539 0 1 12 112 190 0.107143 0.0822613 0.0794702
1540 0 1 10 102 178 0.0980392 0.0742147 0.0714286
1541 0 1 7 117 220 0.0598291 0.0436309 0.041543
1542 0 1 11 119 216 0.092437 0.0686108 0.0656716
1543 0 1 7 120 201 0.0583333 0.0450723 0.0436137
1544 0 1 7 113 195 0.0619469 0.0471565 0.0454545
1545 0 1 9 112 183 0.0803571 0.0628649 0.061017
1546 0 1 14 148 248 0.0945946 0.0730754 0.0707071
1547 0 1 4 136 209 0.0294118 0.0237256 0.0231884
1548 0 1 8 132 211 0.0606061 0.047936 0.0466472
1549 0 1 6 124 204 0.0483871 0.0377247 0.0365854
1550 0 1 8 134 218 0.0597015 0.0468068 0.0454545
1551 0 1 17 128 190 0.132812 0.10901 0.106918
1552 0 1 14 114 183 0.122807 0.0969282 0.0942761
1553 0 1 7 141 243 0.0496454 0.0378168 0.0364583
1554 0 1 12 133 248 0.0902256 0.0660738 0.0629921
1555 0 1 14 126 227 0.111111 0.0827808 0.0793201
1556 0 1 15 130 215 0.115385 0.0897223 0.0869565
1557 0 1 13 130 198 0.1 0.0810287 0.0792683
1558 0 1 14 126 197 0.111111 0.0888607 0.0866873
1559 0 1 16 123 205 0.130081 0.100761 0.097561
1560 0 1 16 115 192 0.13913 0.107676 0.104235
1561 0 1 22 141 228 0.156028 0.1227 0.119241
1562 0 1 12 128 212 0.09375 0.0728464 0.0705882
1563 0 1 14 121 204 0.115702 0.0891087 0.0861538
1564 0 1 17 111 193 0.153153 0.116147 0.111842
1565 0 1 14 137 217 0.10219 0.0811966 0.079096
1566 0 1 14 134 208 0.104478 0.0838579 0.0818713
1567 0 1 9 130 177 0.0692308 0.0593313 0.0586319
1568 0 1 16 157 233 0.101911 0.0836551 0.0820513
1569 0 1 13 157 215 0.0828025 0.0707578 0.0698925
1570 0 1 18 137 200 0.131387 0.108742 0.106825
1571 0 1 20 137 196 0.145985 0.122051 0.12012
1572 0 1 4 118 164 0.0338983 0.0287539 0.0283688
1573 0 1 13 134 192 0.0970149 0.0810476 0.0797546
1574 0 1 8 125 169 0.064 0.0550417 0.0544218
1575 0 1 12 128 177 0.09375 0.0797241 0.0786885
1576 0 1 8 129 161 0.0620155 0.0555114 0.0551724
1577 0 1 13 114 154 0.114035 0.0981139 0.0970149
1578 0 1 9 128 176 0.0703125 0.0599627 0.0592105
1579 0 1 7 119 159 0.0588235 0.0508892 0.0503597
1580 0 1 10 115 151 0.0869565 0.0758862 0.075188
1581 0 1 14 137 194 0.10219 0.085875 0.0845921
1582 0 1 13 141 192 0.0921986 0.0790102 0.0780781
1583 0 1 22 139 187 0.158273 0.136457 0.134969
1584 0 1 12 118 152 0.101695 0.0896022 0.0888889
1585 0 1 17 99 144 0.171717 0.14238 0.139918
1586 0 1 12 124 161 0.0967742 0.0849293 0.0842105
1587 0 1 20 129 154 0.155039 0.141898 0.141343
1588 0 1 23 111 147 0.207207 0.180056 0.178295
1589 0 1 15 119 134 0.12605 0.118786 0.118577
1590 0 1 16 116 132 0.137931 0.129302 0.129032
1591 0 1 19 113 117 0.168142 0.165242 0.165217
1592 0 1 22 124 133 0.177419 0.171311 0.171206
1593 0 1 30 110 136 0.272727 0.245276 0.243902
1594 0 1 23 120 123 0.191667 0.189315 0.1893
1595 0 1 21 110 128 0.190909 0.176977 0.176471
1596 0 1 30 121 112 0.267857 0.257703 0.257511
1597 0 1 23 130 124 0.185484 0.181153 0.181102
1598 0 1 28 119 119 0.235294 0.235294 0.235294
1599 0 1 29 121 130 0.239669 0.231224 0.231076
1600 0 1 31 125 139 0.248 0.235179 0.234848
1601 0 1 23 111 127 0.207207 0.193716 0.193277
1602 0 1 39 110 111 0.354545 0.352945 0.352941
1603 0 1 31 134 147 0.231343 0.220877 0.220641
1604 0 1 40 135 145 0.296296 0.285897 0.285714
1605 0 1 21 121 121 0.173554 0.173554 0.173554
1606 0 1 18 115 121 0.156522 0.152592 0.152542
1607 0 1 14 109 112 0.12844 0.126709 0.126697
1608 0 1 15 121 135 0.123967 0.117363 0.117188
1609 0 1 17 119 130 0.142857 0.13668 0.136546
1610 0 1 18 105 130 0.171429 0.154066 0.153191
1611 0 1 20 109 115 0.183486 0.178636 0.178571
1612 0 1 21 130 138 0.161538 0.156786 0.156716
1613 0 1 18 118 115 0.156522 0.154519 0.154506
1614 0 1 19 110 111 0.172727 0.171947 0.171946
1615 0 1 25 125 143 0.2 0.186989 0.186567
1616 0 1 18 131 137 0.137405 0.134362 0.134328
1617 0 1 29 131 140 0.221374 0.21414 0.214022
1618 0 1 23 129 132 0.178295 0.176257 0.176245
1619 0 1 19 120 134 0.158333 0.149834 0.149606
1620 0 1 33 125 124 0.266129 0.265062 0.26506
1621 0 1 23 126 110 0.209091 0.195365 0.194915
1622 0 1 28 108 105 0.266667 0.262937 0.262911
1623 0 1 19 140 144 0.135714 0.133816 0.133803
1624 0 1 18 134 141 0.134328 0.130952 0.130909
1625 0 1 24 133 153 0.180451 0.168244 0.167832
1626 0 1 24 128 144 0.1875 0.176777 0.176471
1627 0 1 19 133 145 0.142857 0.136818 0.136691
1628 0 1 18 113 127 0.159292 0.150256 0.15
1629 0 1 27 107 125 0.252336 0.233462 0.232759
1630 0 1 26 97 130 0.268041 0.231535 0.229075
1631 0 1 17 96 131 0.177083 0.151592 0.14978
1632 0 1 12 94 118 0.12766 0.11394 0.113208
1633 0 1 13 122 153 0.106557 0.095152 0.0945455
1634 0 1 17 117 152 0.145299 0.127478 0.126394
1635 0 1 15 110 153 0.136364 0.115624 0.114068
1636 0 1 13 116 144 0.112069 0.100585 0.1
1637 0 1 17 119 142 0.142857 0.130777 0.130268
1638 0 1 15 118 136 0.127119 0.118408 0.11811
1639 0 1 14 112 131 0.125 0.11558 0.115226
1640 0 1 16 105 144 0.152381 0.13012 0.128514
1641 0 1 15 109 141 0.137615 0.120995 0.12
1642 0 1 17 112 149 0.151786 0.131597 0.130268
1643 0 1 18 123 145 0.146341 0.134783 0.134328
1644 0 1 22 119 154 0.184874 0.162513 0.161172
1645 0 1 23 113 144 0.20354 0.180305 0.178988
1646 0 1 25 123 152 0.203252 0.182838 0.181818
1647 0 1 24 116 152 0.206897 0.180743 0.179104
1648 0 1 27 114 152 0.236842 0.205111 0.203008
1649 0 1 31 112 151 0.276786 0.238377 0.235741
1650 0 1 26 110 150 0.236364 0.20241 0.2
1651 0 1 20 109 152 0.183486 0.15538 0.153257
1652 0 1 22 118 150 0.186441 0.165362 0.164179
1653 0 1 22 116 154 0.189655 0.164601 0.162963
1654 0 1 22 113 156 0.19469 0.165699 0.163569
1655 0 1 34 117 151 0.290598 0.255798 0.253731
1656 0 1 26 104 134 0.25 0.220244 0.218487
1657 0 1 25 104 135 0.240385 0.210987 0.209205
1658 0 1 27 109 151 0.247706 0.210456 0.207692
1659 0 1 13 112 137 0.116071 0.104948 0.104418
1660 0 1 26 112 141 0.232143 0.206897 0.205534
1661 0 1 26 111 137 0.234234 0.210839 0.209677
1662 0 1 25 114 144 0.219298 0.195122 0.193798
1663 0 1 24 103 141 0.23301 0.199151 0.196721
1664 0 1 23 109 118 0.211009 0.202803 0.202643
1665 0 1 31 113 129 0.274336 0.25676 0.256198
1666 0 1 20 107 127 0.186916 0.171568 0.17094
1667 0 1 22 106 123 0.207547 0.192671 0.19214
1668 0 1 22 116 118 0.189655 0.188041 0.188034
1669 0 1 22 108 134 0.203704 0.182877 0.181818
1670 0 1 17 91 126 0.186813 0.158761 0.156682
1671 0 1 22 128 141 0.171875 0.16376 0.163569
1672 0 1 24 111 143 0.216216 0.190494 0.188976
1673 0 1 14 113 141 0.123894 0.110912 0.110236
1674 0 1 17 107 140 0.158879 0.138897 0.137652
1675 0 1 20 97 140 0.206186 0.171625 0.168776
1676 0 1 21 94 143 0.223404 0.181129 0.177215
1677 0 1 27 99 125 0.272727 0.242712 0.241071
1678 0 1 21 128 140 0.164062 0.156874 0.156716
1679 0 1 11 122 115 0.0956522 0.0928675 0.092827
1680 0 1 19 125 127 0.152 0.150798 0.150794
1681 0 1 17 123 127 0.138211 0.136017 0.136
1682 0 1 26 119 119 0.218487 0.218487 0.218487
1683 0 1 9 116 119 0.0775862 0.076602 0.0765957
1684 0 1 20 115 124 0.173913 0.167483 0.167364
1685 0 1 13 120 115 0.113043 0.110663 0.110638
1686 0 1 14 114 130 0.122807 0.115002 0.114754
1687 0 1 15 115 135 0.130435 0.120386 0.12
1688 0 1 18 122 136 0.147541 0.139741 0.139535
1689 0 1 23 134 126 0.18254 0.177007 0.176923
1690 0 1 16 160 158 0.101266 0.100631 0.100629
1691 0 1 26 153 146 0.178082 0.173961 0.173913
1692 0 1 23 152 143 0.160839 0.156005 0.155932
1693 0 1 14 147 134 0.104478 0.0997509 0.0996441
1694 0 1 18 155 136 0.132353 0.123976 0.123711
1695 0 1 15 144 118 0.127119 0.115072 0.114504
1696 0 1 7 169 142 0.0492958 0.0451867 0.0450161
1697 0 1 14 154 145 0.0965517 0.0936879 0.0936455
1698 0 1 15 146 129 0.116279 0.1093 0.109091
1699 0 1 16 133 120 0.133333 0.12665 0.126482
1700 0 1 17 127 126 0.134921 0.134388 0.134387
1701 0 1 11 157 146 0.0753425 0.0726552 0.0726073
1702 0 1 14 161 137 0.10219 0.0942659 0.0939597
1703 0 1 13 142 146 0.0915493 0.0902865 0.0902778
1704 0 1 10 133 123 0.0813008 0.0781847 0.078125
1705 0 1 6 130 107 0.0560748 0.050873 0.0506329
1706 0 1 13 178 143 0.0909091 0.0814827 0.0809969
1707 0 1 8 162 145 0.0551724 0.0521974 0.0521173
1708 0 1 9 162 134 0.0671642 0.0610847 0.0608108
1709 0 1 6 151 139 0.0431655 0.0414148 0.0413793
1710 0 1 11 165 147 0.0748299 0.0706305 0.0705128
1711 0 1 14 150 138 0.101449 0.0973067 0.0972222
1712 0 1 11 140 127 0.0866142 0.0824948 0.082397
1713 0 1 14 170 161 0.0869565 0.0846234 0.0845921
1714 0 1 10 179 166 0.060241 0.0580122 0.057971
1715 0 1 10 162 159 0.0628931 0.062308 0.0623053
1716 0 1 14 169 149 0.0939597 0.088225 0.0880503
1717 0 1 11 154 148 0.0743243 0.0728621 0.0728477
1718 0 1 4 152 139 0.028777 0.0275189 0.0274914
1719 0 1 11 149 128 0.0859375 0.0796516 0.0794224
1720 0 1 17 192 176 0.0965909 0.0924788 0.0923913
1721 0 1 18 181 152 0.118421 0.10852 0.108108
1722 0 1 11 180 139 0.0791367 0.0695423 0.0689655
1723 0 1 15 159 158 0.0949367 0.0946377 0.0946372
1724 0 1 12 163 149 0.0805369 0.0770006 0.0769231
1725 0 1 11 163 149 0.0738255 0.0705839 0.0705128
1726 0 1 12 162 145 0.0827586 0.078296 0.0781759
1727 0 1 9 182 184 0.0494506 0.0491811 0.0491803
1728 0 1 4 171 179 0.0233918 0.0228631 0.0228571
1729 0 1 10 161 171 0.0621118 0.0602683 0.060241
1730 0 1 8 150 178 0.0533333 0.0489592 0.0487805
1731 0 1 6 135 145 0.0444444 0.0428845 0.0428571
1732 0 1 11 156 174 0.0705128 0.0667661 0.0666667
1733 0 1 8 146 153 0.0547945 0.0535264 0.0535117
1734 0 1 8 187 219 0.0427807 0.0395318 0.0394089
1735 0 1 12 181 192 0.0662983 0.0643712 0.0643432
1736 0 1 14 170 202 0.0823529 0.0755489 0.0752688
1737 0 1 10 182 186 0.0549451 0.054351 0.0543478
1738 0 1 14 165 189 0.0848485 0.0792784 0.079096
1739 0 1 26 165 191 0.157576 0.146459 0.146067
1740 0 1 19 156 194 0.121795 0.109217 0.108571
1741 0 1 22 165 182 0.133333 0.126954 0.126801
1742 0 1 14 164 182 0.0853659 0.0810346 0.0809249
1743 0 1 16 148 173 0.108108 0.0999922 0.0996885
1744 0 1 21 145 167 0.144828 0.134951 0.134615
1745 0 1 15 165 198 0.0909091 0.0829883 0.0826446
1746 0 1 18 154 202 0.116883 0.102056 0.101124
1747 0 1 18 157 175 0.11465 0.108593 0.108434
1748 0 1 18 162 192 0.111111 0.102062 0.101695
1749 0 1 22 157 185 0.140127 0.129088 0.128655
1750 0 1 19 156 169 0.121795 0.117017 0.116923
1751 0 1 17 149 168 0.114094 0.107449 0.107256
1752 0 1 19 160 160 0.11875 0.11875 0.11875
1753 0 1 16 178 217 0.0898876 0.0814104 0.0810127
1754 0 1 12 170 207 0.0705882 0.0639693 0.0636605
1755 0 1 24 174 204 0.137931 0.127386 0.126984
1756 0 1 12 177 225 0.0677966 0.0601317 0.0597015
1757 0 1 13 163 208 0.0797546 0.0706021 0.0700809
1758 0 1 17 157 204 0.10828 0.0949913 0.0941828
1759 0 1 17 152 213 0.111842 0.0944794 0.0931507
1760 0 1 11 158 204 0.0696203 0.0612702 0.0607735
1761 0 1 16 156 185 0.102564 0.0941828 0.0938416
1762 0 1 17 150 174 0.113333 0.105227 0.104938
1763 0 1 19 145 181 0.131034 0.117282 0.116564
1764 0 1 20 142 172 0.140845 0.127974 0.127389
1765 0 1 22 162 212 0.135802 0.118713 0.117647
1766 0 1 17 153 219 0.111111 0.0928712 0.0913979
1767 0 1 18 155 195 0.116129 0.103536 0.102857
1768 0 1 14 153 183 0.0915033 0.0836675 0.0833333
1769 0 1 14 137 177 0.10219 0.0899044 0.089172
1770 0 1 15 140 201 0.107143 0.0894189 0.0879765
1771 0 1 22 145 187 0.151724 0.133604 0.13253
1772 0 1 16 176 226 0.0909091 0.0802249 0.079602
1773 0 1 15 170 218 0.0882353 0.0779181 0.0773196
1774 0 1 15 165 212 0.0909091 0.0802013 0.0795756
1775 0 1 13 167 203 0.0778443 0.0706053 0.0702703
1776 0 1 15 158 190 0.0949367 0.0865737 0.0862069
1777 0 1 15 151 178 0.0993377 0.091494 0.0911854
1778 0 1 21 160 170 0.13125 0.127331 0.127273
1779 0 1 21 188 228 0.111702 0.101432 0.100962
1780 0 1 16 176 218 0.0909091 0.0816837 0.0812183
1781 0 1 10 161 210 0.0621118 0.0543848 0.0539084
1782 0 1 13 152 188 0.0855263 0.0769029 0.0764706
1783 0 1 23 152 188 0.151316 0.136059 0.135294
1784 0 1 15 143 167 0.104895 0.0970655 0.0967742
1785 0 1 12 150 156 0.08 0.0784465 0.0784314
1786 0 1 12 137 147 0.0875912 0.0845595 0.084507
1787 0 1 10 153 212 0.0653595 0.0555247 0.0547945
1788 0 1 15 145 202 0.103448 0.0876459 0.0864553
1789 0 1 19 153 179 0.124183 0.11481 0.114458
1790 0 1 8 143 168 0.0559441 0.051614 0.0514469
1791 0 1 15 141 155 0.106383 0.101465 0.101351
1792 0 1 14 142 147 0.0985916 0.0969003 0.0968858
1793 0 1 11 128 143 0.0859375 0.0813055 0.0811808
1794 0 1 10 150 180 0.0666667 0.0608581 0.0606061
1795 0 1 15 140 190 0.107143 0.0919709 0.0909091
1796 0 1 13 140 161 0.0928571 0.0865897 0.0863787
1797 0 1 10 130 166 0.0769231 0.0680729 0.0675676
1798 0 1 8 131 148 0.0610687 0.0574544 0.0573477
1799 0 1 8 119 159 0.0672269 0.0581591 0.057554
1800 0 1 16 145 185 0.110345 0.09769 0.0969697
1801 0 1 14 124 146 0.112903 0.10405 0.103704
1802 0 1 12 125 135 0.096 0.092376 0.0923077
1803 0 1 12 134 141 0.0895522 0.087301 0.0872727
1804 0 1 15 124 132 0.120968 0.117245 0.117188
1805 0 1 9 114 142 0.0789474 0.0707369 0.0703125
1806 0 1 9 113 133 0.079646 0.0734138 0.0731707
1807 0 1 15 119 138 0.12605 0.117052 0.116732
1808 0 1 14 141 185 0.0992908 0.0866827 0.0858896
1809 0 1 15 152 174 0.0986842 0.0922348 0.0920245
1810 0 1 12 149 173 0.0805369 0.0747421 0.0745342
1811 0 1 9 140 169 0.0642857 0.0585107 0.0582524
1812 0 1 19 139 168 0.136691 0.124334 0.123778
1813 0 1 16 145 168 0.110345 0.102514 0.102236
1814 0 1 18 143 165 0.125874 0.117182 0.116883
1815 0 1 23 153 175 0.150327 0.14056 0.140244
1816 0 1 20 160 156 0.128205 0.126592 0.126582
1817 0 1 23 153 170 0.150327 0.142613 0.142415
1818 0 1 16 151 157 0.10596 0.103916 0.103896
1819 0 1 12 153 166 0.0784314 0.0752977 0.0752351
1820 0 1 19 172 172 0.110465 0.110465 0.110465
1821 0 1 28 163 173 0.171779 0.166741 0.166667
1822 0 1 22 168 185 0.130952 0.124791 0.124646
1823 0 1 24 170 184 0.141176 0.135699 0.135593
1824 0 1 22 166 191 0.13253 0.123553 0.123249
1825 0 1 21 188 203 0.111702 0.107496 0.107417
1826 0 1 32 193 225 0.165803 0.153561 0.15311
1827 0 1 27 189 224 0.142857 0.131223 0.130751
1828 0 1 21 178 234 0.117978 0.102897 0.101942
1829 0 1 42 188 270 0.223404 0.186418 0.183406
1830 0 1 52 213 278 0.244131 0.213693 0.211813
1831 0 1 39 193 265 0.202073 0.17245 0.170306
1832 0 1 35 206 251 0.169903 0.153921 0.153173
1833 0 1 20 193 251 0.103627 0.0908687 0.0900901
1834 0 1 37 211 280 0.175355 0.152223 0.150713
1835 0 1 42 209 279 0.200957 0.17393 0.172131
1836 0 1 43 208 287 0.206731 0.175993 0.173737
1837 0 1 44 188 282 0.234043 0.191095 0.187234
1838 0 1 44 200 280 0.22 0.185934 0.183333
1839 0 1 37 176 283 0.210227 0.165788 0.16122
1840 0 1 39 201 308 0.19403 0.156744 0.153242
1841 0 1 35 201 305 0.174129 0.141358 0.13834
1842 0 1 44 173 278 0.254335 0.200635 0.195122
1843 0 1 45 171 279 0.263158 0.206021 0.2
1844 0 1 38 171 261 0.222222 0.179873 0.175926
1845 0 1 39 174 239 0.224138 0.191245 0.188862
1846 0 1 33 159 242 0.207547 0.168232 0.164589
1847 0 1 36 160 226 0.225 0.189316 0.186529
1848 0 1 26 160 218 0.1625 0.139215 0.137566
1849 0 1 29 180 260 0.161111 0.134053 0.131818
1850 0 1 25 178 247 0.140449 0.119229 0.117647
1851 0 1 25 188 245 0.132979 0.116487 0.115473
1852 0 1 30 169 249 0.177515 0.146244 0.143541
1853 0 1 29 184 233 0.157609 0.140059 0.139089
1854 0 1 25 179 202 0.139665 0.131473 0.131234
1855 0 1 14 153 200 0.0915033 0.0800327 0.0793201
1856 0 1 20 161 194 0.124224 0.113166 0.112676
1857 0 1 38 173 206 0.219653 0.201292 0.200528
1858 0 1 35 178 212 0.196629 0.180173 0.179487
1859 0 1 32 179 218 0.178771 0.161993 0.161209
1860 0 1 41 185 218 0.221622 0.20416 0.203474
1861 0 1 33 204 227 0.161765 0.153351 0.153132
1862 0 1 39 190 224 0.205263 0.189044 0.188406
1863 0 1 34 194 220 0.175258 0.164576 0.164251
1864 0 1 40 193 220 0.207254 0.19412 0.193705
1865 0 1 29 180 214 0.161111 0.147759 0.147208
1866 0 1 44 174 223 0.252874 0.22337 0.221662
1867 0 1 30 187 219 0.160428 0.148244 0.147783
1868 0 1 31 189 200 0.164021 0.159447 0.159383
1869 0 1 31 183 218 0.169399 0.155206 0.154613
1870 0 1 31 178 216 0.174157 0.158097 0.15736
1871 0 1 38 170 218 0.223529 0.197393 0.195876
1872 0 1 28 170 217 0.164706 0.145782 0.144703
1873 0 1 37 174 209 0.212644 0.194023 0.193211
1874 0 1 36 199 259 0.180905 0.158572 0.157205
1875 0 1 37 193 268 0.19171 0.162688 0.160521
1876 0 1 36 203 259 0.17734 0.157002 0.155844
1877 0 1 33 193 252 0.170984 0.149636 0.148315
1878 0 1 44 201 258 0.218905 0.193217 0.191721
1879 0 1 38 193 250 0.196891 0.172996 0.171558
1880 0 1 35 185 251 0.189189 0.162422 0.16055
1881 0 1 36 191 272 0.188482 0.157943 0.155508
1882 0 1 36 187 272 0.192513 0.159624 0.156863
1883 0 1 33 192 271 0.171875 0.14467 0.142549
1884 0 1 38 187 283 0.203209 0.165185 0.161702
1885 0 1 32 186 266 0.172043 0.143864 0.141593
1886 0 1 43 201 275 0.21393 0.182896 0.180672
1887 0 1 44 187 258 0.235294 0.200319 0.197753
1888 0 1 36 186 270 0.193548 0.160644 0.157895
1889 0 1 42 195 258 0.215385 0.18725 0.18543
1890 0 1 40 202 283 0.19802 0.167298 0.164948
1891 0 1 42 205 285 0.204878 0.17376 0.171429
1892 0 1 44 198 289 0.222222 0.183938 0.180698
1893 0 1 46 198 298 0.232323 0.189373 0.185484
1894 0 1 59 211 299 0.279621 0.234896 0.231373
1895 0 1 42 211 299 0.199052 0.167214 0.164706
1896 0 1 48 210 312 0.228571 0.187523 0.183908
1897 0 1 51 218 316 0.233945 0.194311 0.191011
1898 0 1 39 212 318 0.183962 0.150205 0.14717
1899 0 1 40 213 312 0.187793 0.155165 0.152381
1900 0 1 48 207 281 0.231884 0.199023 0.196721
1901 0 1 43 201 293 0.21393 0.177189 0.174089
1902 0 1 54 191 297 0.282723 0.226725 0.221311
1903 0 1 46 207 289 0.222222 0.188072 0.185484
1904 0 1 41 206 292 0.199029 0.16717 0.164659
1905 0 1 52 209 291 0.248804 0.210855 0.208
1906 0 1 38 200 289 0.19 0.158059 0.155419
1907 0 1 40 205 300 0.195122 0.161296 0.158416
1908 0 1 51 203 301 0.251232 0.206319 0.202381
1909 0 1 38 198 319 0.191919 0.151201 0.147002
1910 0 1 52 200 322 0.26 0.204909 0.199234
1911 0 1 50 192 327 0.260417 0.199547 0.192678
1912 0 1 52 210 305 0.247619 0.205468 0.201942
1913 0 1 39 198 295 0.19697 0.161369 0.158215
1914 0 1 57 201 306 0.283582 0.229835 0.224852
1915 0 1 53 190 305 0.278947 0.220165 0.214141
1916 0 1 35 191 286 0.183246 0.149751 0.146751
1917 0 1 62 223 337 0.278027 0.226164 0.221429
1918 0 1 48 205 345 0.234146 0.180491 0.174545
1919 0 1 50 199 323 0.251256 0.197216 0.191571
1920 0 1 40 194 274 0.206186 0.173494 0.17094
1921 0 1 20 180 265 0.111111 0.0915737 0.0898876
1922 0 1 42 188 249 0.223404 0.19412 0.19222
1923 0 1 38 190 242 0.2 0.177214 0.175926
1924 0 1 29 177 228 0.163842 0.144359 0.14321
1925 0 1 42 183 267 0.229508 0.190006 0.186667
1926 0 1 40 194 280 0.206186 0.171625 0.168776
1927 0 1 53 193 289 0.274611 0.224413 0.219917
1928 0 1 39 182 265 0.214286 0.177585 0.174497
1929 0 1 40 181 268 0.220994 0.181616 0.178174
1930 0 1 27 160 260 0.16875 0.132378 0.128571
1931 0 1 37 162 239 0.228395 0.188038 0.184539
1932 0 1 42 171 245 0.245614 0.205196 0.201923
1933 0 1 26 168 246 0.154762 0.127894 0.125604
1934 0 1 37 150 209 0.246667 0.20897 0.206128
1935 0 1 43 182 268 0.236264 0.1947 0.191111
1936 0 1 39 170 286 0.229412 0.176871 0.171053
1937 0 1 29 157 271 0.184713 0.140593 0.135514
1938 0 1 28 160 256 0.175 0.13835 0.134615
1939 0 1 24 153 252 0.156863 0.122226 0.118519
1940 0 1 40 156 247 0.25641 0.203774 0.198511
1941 0 1 29 153 227 0.189542 0.155611 0.152632
1942 0 1 31 138 232 0.224638 0.173252 0.167568
1943 0 1 21 135 203 0.155556 0.126854 0.12426
1944 0 1 22 161 240 0.136646 0.111919 0.109726
1945 0 1 15 154 257 0.0974026 0.0753988 0.0729927
1946 0 1 14 159 232 0.0880503 0.0728929 0.0716113
1947 0 1 11 152 228 0.0723684 0.0590886 0.0578947
1948 0 1 22 150 210 0.146667 0.123956 0.122222
1949 0 1 22 149 205 0.147651 0.125879 0.124294
1950 0 1 20 156 196 0.128205 0.114377 0.113636
1951 0 1 26 146 205 0.178082 0.150287 0.148148
1952 0 1 24 149 202 0.161074 0.138338 0.136752
1953 0 1 24 185 264 0.12973 0.108598 0.106904
1954 0 1 20 167 268 0.11976 0.0945376 0.091954
1955 0 1 19 165 229 0.115152 0.0977449 0.0964467
1956 0 1 18 169 216 0.106509 0.0942111 0.0935065
1957 0 1 18 169 226 0.106509 0.0921033 0.0911392
1958 0 1 12 157 189 0.0764331 0.0696627 0.0693642
1959 0 1 16 153 193 0.104575 0.0931098 0.0924855
1960 0 1 10 145 161 0.0689655 0.065449 0.0653595
1961 0 1 12 161 211 0.0745342 0.0651069 0.0645161
