#frame chA chB nCorr nA nB MNR GNR DICE
1482 0 1 28 178 294 0.157303 0.122398 0.118644
1483 0 1 23 184 277 0.125 0.101878 0.0997831
1484 0 1 35 192 294 0.182292 0.147314 0.144033
1485 0 1 28 180 288 0.155556 0.122977 0.119658
1486 0 1 20 177 280 0.112994 0.0898389 0.0875273
1487 0 1 28 170 277 0.164706 0.129031 0.12528
1488 0 1 17 163 282 0.104294 0.0792922 0.0764045
1489 0 1 28 163 271 0.171779 0.133223 0.129032
1490 0 1 22 155 265 0.141935 0.108551 0.104762
1491 0 1 22 148 254 0.148649 0.113468 0.109453
1492 0 1 20 139 238 0.143885 0.10996 0.106101
1493 0 1 21 178 273 0.117978 0.0952638 0.0931264
1494 0 1 17 155 262 0.109677 0.0843592 0.0815348
1495 0 1 17 142 260 0.119718 0.0884745 0.0845771
1496 0 1 10 150 234 0.0666667 0.053376 0.0520833
1497 0 1 12 145 266 0.0827586 0.0611021 0.0583942
1498 0 1 10 150 246 0.0666667 0.0520579 0.050505
1499 0 1 10 152 271 0.0657895 0.0492712 0.0472813
1500 0 1 14 157 252 0.089172 0.0703846 0.0684597
1501 0 1 6 149 236 0.0402685 0.0319965 0.0311688
1502 0 1 12 173 267 0.0693642 0.0558345 0.0545455
1503 0 1 15 178 257 0.0842697 0.0701317 0.0689655
1504 0 1 6 158 236 0.0379747 0.0310718 0.0304569
1505 0 1 16 159 230 0.100629 0.0836676 0.0822622
1506 0 1 14 153 215 0.0915033 0.0771904 0.076087
1507 0 1 23 170 266 0.135294 0.108159 0.105505
1508 0 1 20 178 253 0.11236 0.0942453 0.0928074
1509 0 1 16 162 240 0.0987654 0.0811441 0.079602
1510 0 1 26 159 256 0.163522 0.128871 0.125301
1511 0 1 24 159 240 0.150943 0.122859 0.120301
1512 0 1 26 153 242 0.169935 0.13512 0.131646
1513 0 1 22 135 248 0.162963 0.120235 0.114883
1514 0 1 26 130 234 0.2 0.149071 0.142857
1515 0 1 31 183 293 0.169399 0.133876 0.130252
1516 0 1 22 168 272 0.130952 0.102916 0.1
1517 0 1 24 162 257 0.148148 0.117622 0.114558
1518 0 1 22 157 250 0.140127 0.111046 0.108108
1519 0 1 19 146 255 0.130137 0.0984707 0.0947631
1520 0 1 23 135 246 0.17037 0.12621 0.120735
1521 0 1 22 132 248 0.166667 0.121593 0.115789
1522 0 1 15 126 229 0.119048 0.0883056 0.084507
1523 0 1 20 155 229 0.129032 0.106156 0.104167
1524 0 1 15 146 233 0.10274 0.0813274 0.0791557
1525 0 1 16 137 214 0.116788 0.0934443 0.0911681
1526 0 1 13 141 224 0.0921986 0.0731492 0.0712329
1527 0 1 10 145 209 0.0689655 0.0574438 0.0564972
1528 0 1 23 134 200 0.171642 0.140495 0.137725
1529 0 1 14 143 232 0.0979021 0.0768628 0.0746667
1530 0 1 11 142 208 0.0774648 0.0640054 0.0628571
1531 0 1 17 125 202 0.136 0.106984 0.103976
1532 0 1 10 112 186 0.0892857 0.0692843 0.0671141
1533 0 1 10 141 212 0.070922 0.0578392 0.0566572
1534 0 1 18 140 210 0.128571 0.104978 0.102857
1535 0 1 8 132 207 0.0606061 0.0483969 0.0471976
1536 0 1 11 125 204 0.088 0.0688847 0.0668693
1537 0 1 8 138 205 0.057971 0.0475635 0.0466472
1538 0 1 11 118 182 0.0932203 0.0750613 0.0733333
1539 0 1 8 154 245 0.0519481 0.0411857 0.0401003
1540 0 1 8 146 246 0.0547945 0.042213 0.0408163
1541 0 1 7 130 221 0.0538462 0.0412981 0.039886
1542 0 1 11 128 224 0.0859375 0.0649626 0.0625
1543 0 1 11 127 200 0.0866142 0.0690201 0.0672783
1544 0 1 11 122 205 0.0901639 0.0695562 0.0672783
1545 0 1 8 118 187 0.0677966 0.0538553 0.052459
1546 0 1 14 145 243 0.0965517 0.0745832 0.0721649
1547 0 1 9 135 222 0.0666667 0.0519875 0.0504202
1548 0 1 5 133 213 0.037594 0.0297067 0.0289017
1549 0 1 10 133 206 0.075188 0.0604144 0.058997
1550 0 1 11 130 215 0.0846154 0.0657963 0.0637681
1551 0 1 8 126 194 0.0634921 0.0511686 0.05
1552 0 1 12 112 182 0.107143 0.0840498 0.0816327
1553 0 1 13 129 241 0.100775 0.0737293 0.0702703
1554 0 1 9 123 258 0.0731707 0.0505219 0.0472441
1555 0 1 13 128 240 0.101562 0.0741708 0.0706522
1556 0 1 18 124 235 0.145161 0.105445 0.100279
1557 0 1 10 119 206 0.0840336 0.0638694 0.0615385
1558 0 1 27 115 219 0.234783 0.170135 0.161677
1559 0 1 18 110 203 0.163636 0.120456 0.115016
1560 0 1 18 107 203 0.168224 0.122133 0.116129
1561 0 1 24 107 199 0.224299 0.164472 0.156863
1562 0 1 20 118 227 0.169492 0.122201 0.115942
1563 0 1 18 115 222 0.156522 0.112654 0.106825
1564 0 1 21 107 206 0.196262 0.141447 0.134185
1565 0 1 21 112 197 0.1875 0.141376 0.135922
1566 0 1 9 103 180 0.0873786 0.0660979 0.0636042
1567 0 1 19 139 207 0.136691 0.112011 0.109827
1568 0 1 22 142 213 0.15493 0.126499 0.123944
1569 0 1 17 130 202 0.130769 0.104906 0.10241
1570 0 1 14 124 186 0.112903 0.0921851 0.0903226
1571 0 1 18 129 188 0.139535 0.115584 0.113565
1572 0 1 12 109 153 0.110092 0.0929228 0.0916031
1573 0 1 23 118 180 0.194915 0.157816 0.154362
1574 0 1 16 101 170 0.158416 0.122105 0.118081
1575 0 1 15 113 174 0.132743 0.106974 0.10453
1576 0 1 18 111 145 0.162162 0.141882 0.140625
1577 0 1 20 136 205 0.147059 0.11978 0.117302
1578 0 1 16 111 182 0.144144 0.11257 0.109215
1579 0 1 5 96 170 0.0520833 0.039139 0.037594
1580 0 1 17 99 154 0.171717 0.13768 0.134387
1581 0 1 16 142 189 0.112676 0.0976663 0.0966767
1582 0 1 17 136 183 0.125 0.107759 0.106583
1583 0 1 24 130 170 0.184615 0.161441 0.16
1584 0 1 12 131 178 0.0916031 0.0785843 0.0776699
1585 0 1 21 121 172 0.173554 0.145567 0.143345
1586 0 1 16 117 156 0.136752 0.118431 0.117216
1587 0 1 15 149 184 0.100671 0.0905919 0.0900901
1588 0 1 20 138 171 0.144928 0.130194 0.12945
1589 0 1 24 133 166 0.180451 0.161522 0.160535
1590 0 1 25 140 156 0.178571 0.169166 0.168919
1591 0 1 22 125 128 0.176 0.173925 0.173913
1592 0 1 25 149 163 0.167785 0.160418 0.160256
1593 0 1 31 123 166 0.252033 0.216948 0.214533
1594 0 1 26 120 140 0.216667 0.200594 0.2
1595 0 1 26 112 147 0.232143 0.202631 0.200772
1596 0 1 24 112 133 0.214286 0.196642 0.195918
1597 0 1 35 130 146 0.269231 0.25405 0.253623
1598 0 1 23 127 140 0.181102 0.172489 0.172285
1599 0 1 18 117 138 0.153846 0.141658 0.141176
1600 0 1 31 123 156 0.252033 0.223793 0.222222
1601 0 1 33 108 131 0.305556 0.277438 0.276151
1602 0 1 37 134 177 0.276119 0.24025 0.237942
1603 0 1 24 132 168 0.181818 0.161165 0.16
1604 0 1 26 126 158 0.206349 0.184272 0.183099
1605 0 1 14 120 137 0.116667 0.109189 0.108949
1606 0 1 16 107 124 0.149533 0.138905 0.138528
1607 0 1 12 124 152 0.0967742 0.0874075 0.0869565
1608 0 1 21 117 143 0.179487 0.162352 0.161538
1609 0 1 17 111 135 0.153153 0.138874 0.138211
1610 0 1 18 98 134 0.183673 0.157075 0.155172
1611 0 1 23 116 152 0.198276 0.173212 0.171642
1612 0 1 20 108 156 0.185185 0.154083 0.151515
1613 0 1 22 103 135 0.213592 0.186568 0.184874
1614 0 1 21 90 113 0.233333 0.208237 0.206897
1615 0 1 22 115 150 0.191304 0.167505 0.166038
1616 0 1 22 118 153 0.186441 0.163733 0.162362
1617 0 1 27 122 153 0.221311 0.197623 0.196364
1618 0 1 23 115 140 0.2 0.181265 0.180392
1619 0 1 21 114 140 0.184211 0.166227 0.165354
1620 0 1 34 143 175 0.237762 0.214927 0.213836
1621 0 1 25 139 165 0.179856 0.165079 0.164474
1622 0 1 33 130 156 0.253846 0.231729 0.230769
1623 0 1 23 130 160 0.176923 0.159476 0.158621
1624 0 1 25 130 143 0.192308 0.183358 0.18315
1625 0 1 29 135 147 0.214815 0.20586 0.205674
1626 0 1 27 130 142 0.207692 0.198723 0.198529
1627 0 1 26 133 144 0.195489 0.187874 0.187726
1628 0 1 24 112 135 0.214286 0.19518 0.194332
1629 0 1 30 154 180 0.194805 0.180187 0.179641
1630 0 1 28 150 191 0.186667 0.165423 0.164223
1631 0 1 19 139 183 0.136691 0.11913 0.118012
1632 0 1 18 144 164 0.125 0.11713 0.116883
1633 0 1 20 129 149 0.155039 0.144259 0.143885
1634 0 1 20 117 146 0.17094 0.153024 0.152091
1635 0 1 15 142 195 0.105634 0.0901425 0.0890208
1636 0 1 12 138 176 0.0869565 0.076999 0.0764331
1637 0 1 27 134 172 0.201493 0.177847 0.176471
1638 0 1 20 133 162 0.150376 0.136253 0.135593
1639 0 1 22 133 164 0.165414 0.148962 0.148148
1640 0 1 23 126 174 0.18254 0.155335 0.153333
1641 0 1 21 125 157 0.168 0.149904 0.148936
1642 0 1 35 132 168 0.265152 0.235032 0.233333
1643 0 1 24 135 173 0.177778 0.157044 0.155844
1644 0 1 25 133 176 0.18797 0.163402 0.161812
1645 0 1 25 137 158 0.182482 0.169923 0.169492
1646 0 1 30 142 165 0.211268 0.195991 0.19544
1647 0 1 20 129 165 0.155039 0.137086 0.136054
1648 0 1 19 132 162 0.143939 0.12993 0.129252
1649 0 1 44 134 169 0.328358 0.292386 0.290429
1650 0 1 31 120 169 0.258333 0.217685 0.214533
1651 0 1 27 129 172 0.209302 0.181261 0.179402
1652 0 1 24 123 160 0.195122 0.17108 0.169611
1653 0 1 28 126 165 0.222222 0.194192 0.19244
1654 0 1 33 143 201 0.230769 0.194647 0.19186
1655 0 1 39 149 192 0.261745 0.23058 0.228739
1656 0 1 31 131 178 0.236641 0.203009 0.200647
1657 0 1 29 140 174 0.207143 0.185806 0.184713
1658 0 1 41 143 184 0.286713 0.252759 0.250765
1659 0 1 21 137 177 0.153285 0.134857 0.133758
1660 0 1 38 142 176 0.267606 0.240372 0.238994
1661 0 1 35 138 171 0.253623 0.22784 0.226537
1662 0 1 37 138 175 0.268116 0.238091 0.236422
1663 0 1 35 130 175 0.269231 0.232048 0.229508
1664 0 1 29 136 161 0.213235 0.195982 0.195286
1665 0 1 31 145 175 0.213793 0.194607 0.19375
1666 0 1 28 143 174 0.195804 0.177507 0.176656
1667 0 1 31 150 184 0.206667 0.186598 0.185629
1668 0 1 30 145 175 0.206897 0.188329 0.1875
1669 0 1 36 145 187 0.248276 0.218624 0.216867
1670 0 1 35 133 180 0.263158 0.226207 0.223642
1671 0 1 40 138 181 0.289855 0.253094 0.250784
1672 0 1 33 132 175 0.25 0.217124 0.214984
1673 0 1 36 132 157 0.272727 0.250072 0.249135
1674 0 1 31 174 184 0.178161 0.173252 0.173184
1675 0 1 35 160 192 0.21875 0.199691 0.198864
1676 0 1 41 159 185 0.257862 0.239056 0.238372
1677 0 1 33 149 169 0.221477 0.207959 0.207547
1678 0 1 25 151 156 0.165563 0.162888 0.162866
1679 0 1 15 143 133 0.112782 0.108767 0.108696
1680 0 1 28 177 175 0.16 0.159093 0.159091
1681 0 1 24 175 181 0.137143 0.134851 0.134831
1682 0 1 32 170 168 0.190476 0.189352 0.189349
1683 0 1 17 161 159 0.106918 0.106252 0.10625
1684 0 1 27 165 170 0.163636 0.161212 0.161194
1685 0 1 21 176 149 0.14094 0.129679 0.129231
1686 0 1 21 163 167 0.128834 0.127282 0.127273
1687 0 1 16 157 169 0.101911 0.0982261 0.0981595
1688 0 1 24 155 166 0.154839 0.149621 0.149533
1689 0 1 26 190 177 0.146893 0.141778 0.141689
1690 0 1 20 179 181 0.111732 0.111113 0.111111
1691 0 1 27 181 169 0.159763 0.154376 0.154286
1692 0 1 24 163 172 0.147239 0.143335 0.143284
1693 0 1 18 185 198 0.0972973 0.094049 0.0939948
1694 0 1 19 196 187 0.101604 0.0992441 0.0992167
1695 0 1 17 181 178 0.0955056 0.0947108 0.0947075
1696 0 1 7 171 168 0.0416667 0.0412996 0.0412979
1697 0 1 10 179 199 0.0558659 0.0529843 0.0529101
1698 0 1 21 170 168 0.125 0.124263 0.12426
1699 0 1 19 164 164 0.115854 0.115854 0.115854
1700 0 1 18 194 191 0.0942408 0.0935093 0.0935065
1701 0 1 14 177 161 0.0869565 0.0829332 0.0828402
1702 0 1 14 167 163 0.0858896 0.0848547 0.0848485
1703 0 1 12 200 194 0.0618557 0.0609208 0.0609137
1704 0 1 11 194 167 0.0658683 0.061113 0.0609418
1705 0 1 11 181 159 0.0691824 0.0648418 0.0647059
1706 0 1 16 207 178 0.0898876 0.0833537 0.0831169
1707 0 1 17 193 173 0.0982659 0.0930352 0.0928962
1708 0 1 16 198 154 0.103896 0.0916278 0.0909091
1709 0 1 11 217 189 0.0582011 0.0543165 0.0541872
1710 0 1 10 195 198 0.0512821 0.0508921 0.0508906
1711 0 1 21 200 187 0.112299 0.108588 0.108527
1712 0 1 14 184 171 0.0818713 0.0789262 0.0788732
1713 0 1 13 221 195 0.0666667 0.0626224 0.0625
1714 0 1 8 223 185 0.0432432 0.0393869 0.0392157
1715 0 1 15 225 199 0.0753769 0.0708881 0.0707547
1716 0 1 14 205 175 0.08 0.0739149 0.0736842
1717 0 1 14 230 205 0.0682927 0.0644744 0.0643678
1718 0 1 4 221 196 0.0204082 0.0192192 0.0191847
1719 0 1 12 229 194 0.0618557 0.0569328 0.0567376
1720 0 1 13 221 186 0.0698925 0.0641196 0.0638821
1721 0 1 16 220 164 0.097561 0.0842339 0.0833333
1722 0 1 18 219 211 0.0853081 0.0837354 0.0837209
1723 0 1 18 212 209 0.0861244 0.0855129 0.0855107
1724 0 1 19 187 212 0.101604 0.0954256 0.0952381
1725 0 1 14 183 192 0.0765027 0.0746882 0.0746667
1726 0 1 13 211 239 0.0616114 0.0578899 0.0577778
1727 0 1 3 208 214 0.0144231 0.0142194 0.014218
1728 0 1 4 200 221 0.02 0.0190261 0.0190024
1729 0 1 11 221 214 0.0514019 0.0505813 0.0505747
1730 0 1 8 193 219 0.0414508 0.0389125 0.038835
1731 0 1 10 184 195 0.0543478 0.0527927 0.0527704
1732 0 1 17 199 235 0.0854271 0.0786119 0.078341
1733 0 1 18 195 224 0.0923077 0.0861254 0.0859189
1734 0 1 20 197 229 0.101523 0.0941628 0.0938967
1735 0 1 17 195 212 0.0871795 0.083611 0.0835381
1736 0 1 18 194 220 0.0927835 0.0871285 0.0869565
1737 0 1 11 185 200 0.0594595 0.0571863 0.0571429
1738 0 1 16 205 243 0.0780488 0.0716869 0.0714286
1739 0 1 24 206 234 0.116505 0.109312 0.109091
1740 0 1 25 192 253 0.130208 0.11343 0.11236
1741 0 1 30 199 241 0.150754 0.136989 0.136364
1742 0 1 29 179 229 0.162011 0.143237 0.142157
1743 0 1 28 175 221 0.16 0.142378 0.141414
1744 0 1 29 201 254 0.144279 0.128346 0.127473
1745 0 1 22 176 257 0.125 0.103443 0.101617
1746 0 1 22 180 246 0.122222 0.104549 0.103286
1747 0 1 20 177 232 0.112994 0.098696 0.0977995
1748 0 1 33 190 253 0.173684 0.150514 0.148984
1749 0 1 19 191 239 0.0994764 0.0889279 0.0883721
1750 0 1 22 188 230 0.117021 0.105799 0.105263
1751 0 1 21 182 216 0.115385 0.105915 0.105528
1752 0 1 22 214 259 0.102804 0.0934471 0.0930233
1753 0 1 17 201 240 0.0845771 0.0774008 0.0770975
1754 0 1 24 205 232 0.117073 0.11005 0.10984
1755 0 1 19 184 238 0.103261 0.0907938 0.0900474
1756 0 1 21 192 247 0.109375 0.0964318 0.095672
1757 0 1 35 191 225 0.183246 0.168834 0.168269
1758 0 1 23 181 216 0.127072 0.116322 0.115869
1759 0 1 26 207 281 0.125604 0.107804 0.106557
1760 0 1 13 193 269 0.0673575 0.0570543 0.0562771
1761 0 1 24 194 245 0.123711 0.110085 0.109339
1762 0 1 21 188 233 0.111702 0.100337 0.0997625
1763 0 1 19 188 242 0.101064 0.0890773 0.0883721
1764 0 1 18 175 228 0.102857 0.0901127 0.08933
1765 0 1 24 219 285 0.109589 0.0960653 0.0952381
1766 0 1 24 201 274 0.119403 0.102268 0.101053
1767 0 1 19 208 251 0.0913462 0.0831544 0.0827887
1768 0 1 17 196 245 0.0867347 0.0775779 0.0770975
1769 0 1 17 199 252 0.0854271 0.075914 0.075388
1770 0 1 22 185 253 0.118919 0.10169 0.100457
1771 0 1 30 194 236 0.154639 0.140205 0.139535
1772 0 1 27 181 216 0.149171 0.136552 0.13602
1773 0 1 26 207 277 0.125604 0.10858 0.107438
1774 0 1 18 186 262 0.0967742 0.081539 0.0803571
1775 0 1 21 191 246 0.109948 0.0968802 0.0961098
1776 0 1 19 184 247 0.103261 0.0891243 0.0881671
1777 0 1 25 190 232 0.131579 0.119075 0.118483
1778 0 1 22 179 222 0.122905 0.110362 0.109726
1779 0 1 18 186 243 0.0967742 0.0846668 0.0839161
1780 0 1 18 190 253 0.0947368 0.0820985 0.0812641
1781 0 1 18 168 245 0.107143 0.0887227 0.0871671
1782 0 1 19 163 205 0.116564 0.10394 0.103261
1783 0 1 19 169 212 0.112426 0.100379 0.0997375
1784 0 1 19 155 187 0.122581 0.111601 0.111111
1785 0 1 13 182 227 0.0714286 0.063958 0.0635697
1786 0 1 12 170 203 0.0705882 0.0645965 0.0643432
1787 0 1 19 165 220 0.115152 0.0997241 0.0987013
1788 0 1 14 150 206 0.0933333 0.0796432 0.0786517
1789 0 1 23 148 196 0.155405 0.135042 0.133721
1790 0 1 14 178 230 0.0786517 0.0691917 0.0686275
1791 0 1 14 175 220 0.08 0.0713506 0.0708861
1792 0 1 16 158 201 0.101266 0.0897828 0.0891365
1793 0 1 13 159 181 0.081761 0.0766312 0.0764706
1794 0 1 13 145 168 0.0896552 0.0832923 0.0830671
1795 0 1 22 150 181 0.146667 0.133517 0.132931
1796 0 1 9 159 202 0.0566038 0.050219 0.0498615
1797 0 1 7 148 206 0.0472973 0.0400898 0.039548
1798 0 1 5 136 182 0.0367647 0.0317808 0.0314465
1799 0 1 7 130 171 0.0538462 0.0469492 0.0465116
1800 0 1 13 137 166 0.0948905 0.0862043 0.0858086
1801 0 1 5 135 169 0.037037 0.0331024 0.0328947
1802 0 1 9 132 158 0.0681818 0.0623199 0.062069
1803 0 1 9 146 161 0.0616438 0.058702 0.0586319
1804 0 1 9 137 164 0.0656934 0.0600427 0.0598007
1805 0 1 11 137 165 0.080292 0.0731628 0.0728477
1806 0 1 7 129 162 0.0542636 0.0484223 0.04811
1807 0 1 10 168 208 0.0595238 0.0534951 0.0531915
1808 0 1 10 173 200 0.0578035 0.0537603 0.0536193
1809 0 1 9 166 199 0.0542169 0.0495179 0.0493151
1810 0 1 13 171 206 0.0760234 0.0692647 0.0689655
1811 0 1 13 168 205 0.077381 0.0700506 0.0697051
1812 0 1 13 155 199 0.083871 0.0740203 0.0734463
1813 0 1 12 160 193 0.075 0.0682877 0.0679887
1814 0 1 18 167 188 0.107784 0.101586 0.101408
1815 0 1 24 175 196 0.137143 0.129588 0.12938
1816 0 1 19 176 187 0.107955 0.104731 0.104683
1817 0 1 20 171 185 0.116959 0.112447 0.11236
1818 0 1 20 183 194 0.10929 0.106146 0.106101
1819 0 1 21 180 192 0.116667 0.112962 0.112903
1820 0 1 25 189 187 0.13369 0.132981 0.132979
1821 0 1 25 185 195 0.135135 0.131625 0.131579
1822 0 1 20 202 209 0.0990099 0.0973377 0.0973236
1823 0 1 29 194 209 0.149485 0.14402 0.143921
1824 0 1 21 195 221 0.107692 0.101159 0.100962
1825 0 1 24 198 219 0.121212 0.115254 0.115108
1826 0 1 27 208 248 0.129808 0.118879 0.118421
1827 0 1 21 188 256 0.111702 0.0957239 0.0945946
1828 0 1 27 198 256 0.136364 0.119925 0.118943
1829 0 1 37 210 277 0.17619 0.153409 0.151951
1830 0 1 40 236 289 0.169492 0.153163 0.152381
1831 0 1 40 223 269 0.179372 0.163317 0.162602
1832 0 1 25 230 278 0.108696 0.0988675 0.0984252
1833 0 1 37 238 276 0.155462 0.144364 0.143969
1834 0 1 49 256 304 0.191406 0.175646 0.175
1835 0 1 53 245 305 0.216327 0.193884 0.192727
1836 0 1 50 244 325 0.204918 0.177555 0.175747
1837 0 1 50 237 303 0.21097 0.186584 0.185185
1838 0 1 44 225 316 0.195556 0.165013 0.162662
1839 0 1 28 214 316 0.130841 0.107673 0.10566
1840 0 1 55 209 314 0.263158 0.214696 0.210325
1841 0 1 47 213 320 0.220657 0.180025 0.17636
1842 0 1 54 213 297 0.253521 0.214697 0.211765
1843 0 1 41 208 324 0.197115 0.157935 0.154135
1844 0 1 39 201 308 0.19403 0.156744 0.153242
1845 0 1 36 197 279 0.182741 0.153556 0.151261
1846 0 1 36 197 287 0.182741 0.151401 0.14876
1847 0 1 37 187 269 0.197861 0.16497 0.162281
1848 0 1 33 168 252 0.196429 0.160383 0.157143
1849 0 1 34 189 249 0.179894 0.156729 0.155251
1850 0 1 28 181 237 0.154696 0.13519 0.133971
1851 0 1 21 188 253 0.111702 0.0962898 0.0952381
1852 0 1 22 190 280 0.115789 0.0953821 0.093617
1853 0 1 26 197 280 0.13198 0.110703 0.109015
1854 0 1 18 202 234 0.0891089 0.0827921 0.0825688
1855 0 1 14 180 216 0.0777778 0.0710011 0.0707071
1856 0 1 17 173 235 0.0982659 0.0843125 0.0833333
1857 0 1 39 186 238 0.209677 0.185362 0.183962
1858 0 1 36 193 240 0.186529 0.16727 0.166282
1859 0 1 35 201 238 0.174129 0.160023 0.159453
1860 0 1 41 208 238 0.197115 0.184274 0.183857
1861 0 1 36 206 242 0.174757 0.161236 0.160714
1862 0 1 26 205 261 0.126829 0.112403 0.111588
1863 0 1 27 216 235 0.125 0.11984 0.119734
1864 0 1 26 212 249 0.122642 0.113163 0.112798
1865 0 1 29 196 230 0.147959 0.136586 0.13615
1866 0 1 34 185 281 0.183784 0.149121 0.145923
1867 0 1 32 206 288 0.15534 0.131377 0.129555
1868 0 1 32 215 254 0.148837 0.136935 0.136461
1869 0 1 44 209 273 0.210526 0.184204 0.182573
1870 0 1 35 200 278 0.175 0.148433 0.146444
1871 0 1 43 203 289 0.211823 0.17753 0.174797
1872 0 1 39 217 287 0.179724 0.156277 0.154762
1873 0 1 32 207 273 0.154589 0.134612 0.133333
1874 0 1 41 203 285 0.20197 0.170456 0.168033
1875 0 1 51 198 295 0.257576 0.211021 0.206897
1876 0 1 46 213 290 0.215962 0.185084 0.182903
1877 0 1 45 219 282 0.205479 0.181078 0.179641
1878 0 1 49 208 275 0.235577 0.204879 0.202899
1879 0 1 50 220 272 0.227273 0.204397 0.203252
1880 0 1 37 199 276 0.18593 0.157878 0.155789
1881 0 1 43 202 290 0.212871 0.177662 0.174797
1882 0 1 39 204 283 0.191176 0.162314 0.160164
1883 0 1 37 204 273 0.181373 0.156785 0.155136
1884 0 1 53 221 292 0.239819 0.208636 0.206628
1885 0 1 34 205 283 0.165854 0.141159 0.139344
1886 0 1 45 208 294 0.216346 0.181973 0.179283
1887 0 1 43 201 287 0.21393 0.179032 0.17623
1888 0 1 36 200 288 0.18 0.15 0.147541
1889 0 1 49 205 292 0.239024 0.200275 0.197183
1890 0 1 47 215 291 0.218605 0.187902 0.185771
1891 0 1 46 226 295 0.20354 0.178153 0.176583
1892 0 1 47 224 308 0.209821 0.178936 0.176692
1893 0 1 51 214 312 0.238318 0.197372 0.193916
1894 0 1 56 225 313 0.248889 0.21102 0.208178
1895 0 1 41 216 317 0.189815 0.156685 0.153846
1896 0 1 56 225 331 0.248889 0.205203 0.201439
1897 0 1 56 230 334 0.243478 0.202046 0.198582
1898 0 1 51 230 327 0.221739 0.185965 0.183124
1899 0 1 46 230 315 0.2 0.170899 0.168807
1900 0 1 56 231 287 0.242424 0.217491 0.216216
1901 0 1 50 222 307 0.225225 0.191525 0.189036
1902 0 1 51 217 351 0.235023 0.184794 0.179577
1903 0 1 44 235 357 0.187234 0.151909 0.148649
1904 0 1 51 225 357 0.226667 0.179947 0.175258
1905 0 1 50 237 329 0.21097 0.17906 0.176678
1906 0 1 46 240 327 0.191667 0.164202 0.162257
1907 0 1 46 250 351 0.184 0.155287 0.153078
1908 0 1 65 247 349 0.263158 0.221387 0.218121
1909 0 1 54 228 356 0.236842 0.18954 0.184932
1910 0 1 43 226 362 0.190265 0.150335 0.146259
1911 0 1 44 219 365 0.200913 0.155627 0.150685
1912 0 1 56 235 371 0.238298 0.189656 0.184818
1913 0 1 46 230 366 0.2 0.158545 0.154362
1914 0 1 59 258 376 0.228682 0.18943 0.18612
1915 0 1 47 232 354 0.202586 0.164003 0.16041
1916 0 1 43 228 328 0.188596 0.15724 0.154676
1917 0 1 56 231 331 0.242424 0.20252 0.199288
1918 0 1 46 218 330 0.211009 0.171503 0.167883
1919 0 1 48 213 312 0.225352 0.186198 0.182857
1920 0 1 31 216 359 0.143519 0.111324 0.107826
1921 0 1 14 212 325 0.0660377 0.0533358 0.0521415
1922 0 1 35 198 321 0.176768 0.13883 0.134875
1923 0 1 46 210 302 0.219048 0.182661 0.179688
1924 0 1 34 198 293 0.171717 0.14116 0.138493
1925 0 1 38 195 328 0.194872 0.150255 0.145315
1926 0 1 37 184 307 0.201087 0.155677 0.150713
1927 0 1 50 191 308 0.26178 0.206147 0.200401
1928 0 1 39 185 310 0.210811 0.162854 0.157576
1929 0 1 38 174 294 0.218391 0.16801 0.162393
1930 0 1 30 187 311 0.160428 0.1244 0.120482
1931 0 1 31 180 287 0.172222 0.136391 0.132762
1932 0 1 34 195 277 0.174359 0.146292 0.144068
1933 0 1 36 191 276 0.188482 0.156795 0.154176
1934 0 1 41 172 261 0.238372 0.193508 0.189376
1935 0 1 37 165 250 0.224242 0.182175 0.178313
1936 0 1 55 166 272 0.331325 0.258836 0.251142
1937 0 1 43 164 260 0.262195 0.208238 0.20283
1938 0 1 36 180 316 0.2 0.150946 0.145161
1939 0 1 27 178 290 0.151685 0.118838 0.115385
1940 0 1 43 178 290 0.241573 0.18926 0.183761
1941 0 1 39 182 268 0.214286 0.176588 0.173333
1942 0 1 31 158 272 0.196203 0.149537 0.144186
1943 0 1 30 166 258 0.180723 0.144963 0.141509
1944 0 1 27 148 243 0.182432 0.142374 0.138107
1945 0 1 30 154 247 0.194805 0.15382 0.149626
1946 0 1 18 182 295 0.0989011 0.077683 0.0754717
1947 0 1 16 178 275 0.0898876 0.0723175 0.0706402
1948 0 1 21 183 256 0.114754 0.0970228 0.095672
1949 0 1 30 171 260 0.175439 0.142278 0.139211
1950 0 1 33 174 269 0.189655 0.152533 0.148984
1951 0 1 41 169 254 0.242604 0.19789 0.193853
1952 0 1 37 164 256 0.22561 0.180576 0.17619
1953 0 1 31 155 234 0.2 0.162775 0.159383
1954 0 1 36 197 305 0.182741 0.146865 0.143426
1955 0 1 26 174 276 0.149425 0.118644 0.115556
1956 0 1 21 177 258 0.118644 0.0982704 0.0965517
1957 0 1 25 178 247 0.140449 0.119229 0.117647
1958 0 1 22 173 219 0.127168 0.113026 0.112245
1959 0 1 18 152 223 0.118421 0.0977684 0.096
1960 0 1 23 194 261 0.118557 0.102213 0.101099
1961 0 1 17 173 218 0.0982659 0.0875382 0.0869565
1962 0 1 16 178 206 0.0898876 0.0835558 0.0833333
1963 0 1 15 172 208 0.0872093 0.079304 0.0789474
1964 0 1 19 167 199 0.113772 0.104224 0.103825
1965 0 1 23 168 196 0.136905 0.126749 0.126374
1966 0 1 23 185 238 0.124324 0.109611 0.108747
