#frame chA chB nCorr nA nB MNR GNR DICE
1532 0 1 24 155 226 0.154839 0.12823 0.125984
1533 0 1 23 158 214 0.14557 0.125081 0.123656
1534 0 1 28 155 214 0.180645 0.153739 0.151762
1535 0 1 29 164 266 0.176829 0.138847 0.134884
1536 0 1 29 164 254 0.176829 0.142089 0.138756
1537 0 1 26 173 248 0.150289 0.125523 0.123515
1538 0 1 34 163 224 0.208589 0.177935 0.175711
1539 0 1 31 160 235 0.19375 0.15987 0.156962
1540 0 1 31 151 219 0.205298 0.170471 0.167568
1541 0 1 26 161 243 0.161491 0.131449 0.128713
1542 0 1 28 150 256 0.186667 0.142887 0.137931
1543 0 1 23 157 237 0.146497 0.119235 0.116751
1544 0 1 22 141 232 0.156028 0.121638 0.117962
1545 0 1 24 168 258 0.142857 0.115278 0.112676
1546 0 1 27 164 267 0.164634 0.129029 0.12529
1547 0 1 21 154 244 0.136364 0.108334 0.105528
1548 0 1 25 157 234 0.159236 0.130431 0.127877
1549 0 1 23 139 224 0.165468 0.130346 0.126722
1550 0 1 32 177 262 0.180791 0.148598 0.145786
1551 0 1 30 176 227 0.170455 0.15009 0.148883
1552 0 1 25 155 216 0.16129 0.13663 0.134771
1553 0 1 29 195 264 0.148718 0.127814 0.126362
1554 0 1 35 203 284 0.172414 0.145768 0.143737
1555 0 1 35 185 262 0.189189 0.158976 0.1566
1556 0 1 41 166 260 0.246988 0.197353 0.192488
1557 0 1 37 164 234 0.22561 0.188874 0.18593
1558 0 1 38 158 235 0.240506 0.197206 0.193384
1559 0 1 41 156 231 0.262821 0.215981 0.211886
1560 0 1 34 148 209 0.22973 0.193319 0.190476
1561 0 1 33 171 252 0.192982 0.15897 0.156028
1562 0 1 27 146 246 0.184932 0.142469 0.137755
1563 0 1 28 133 230 0.210526 0.160092 0.15427
1564 0 1 32 138 224 0.231884 0.182006 0.176796
1565 0 1 23 115 200 0.2 0.151658 0.146032
1566 0 1 25 136 240 0.183824 0.138377 0.132979
1567 0 1 35 146 206 0.239726 0.201817 0.198864
1568 0 1 27 153 219 0.176471 0.147501 0.145161
1569 0 1 30 162 235 0.185185 0.153755 0.151134
1570 0 1 24 141 215 0.170213 0.137842 0.134831
1571 0 1 35 142 218 0.246479 0.198928 0.194444
1572 0 1 24 158 226 0.151899 0.127007 0.125
1573 0 1 23 145 221 0.158621 0.128484 0.125683
1574 0 1 25 132 204 0.189394 0.152348 0.14881
1575 0 1 19 141 200 0.134752 0.113143 0.111437
1576 0 1 29 147 226 0.197279 0.159105 0.155496
1577 0 1 30 149 207 0.201342 0.170822 0.168539
1578 0 1 21 118 199 0.177966 0.137041 0.132492
1579 0 1 26 109 169 0.238532 0.191565 0.18705
1580 0 1 25 114 184 0.219298 0.172615 0.167785
1581 0 1 25 103 173 0.242718 0.187283 0.181159
1582 0 1 25 101 166 0.247525 0.193075 0.187266
1583 0 1 28 109 176 0.256881 0.202157 0.196491
1584 0 1 16 107 164 0.149533 0.120783 0.118081
1585 0 1 21 106 158 0.198113 0.16227 0.159091
1586 0 1 21 101 143 0.207921 0.174739 0.172131
1587 0 1 18 98 153 0.183673 0.146999 0.143426
1588 0 1 23 104 160 0.221154 0.1783 0.174242
1589 0 1 27 103 157 0.262136 0.212322 0.207692
1590 0 1 16 105 140 0.152381 0.131966 0.130612
1591 0 1 19 93 131 0.204301 0.172138 0.169643
1592 0 1 13 105 156 0.12381 0.101575 0.0996169
1593 0 1 19 97 165 0.195876 0.150185 0.145038
1594 0 1 16 90 152 0.177778 0.136797 0.132231
1595 0 1 16 83 150 0.192771 0.143395 0.137339
1596 0 1 21 105 152 0.2 0.166227 0.163424
1597 0 1 17 108 150 0.157407 0.133565 0.131783
1598 0 1 19 98 150 0.193878 0.156709 0.153226
1599 0 1 17 83 146 0.204819 0.154431 0.148472
1600 0 1 21 108 199 0.194444 0.143245 0.136808
1601 0 1 21 111 181 0.189189 0.148156 0.143836
1602 0 1 17 113 165 0.150442 0.1245 0.122302
1603 0 1 20 97 156 0.206186 0.162586 0.158103
1604 0 1 25 87 154 0.287356 0.215983 0.207469
1605 0 1 19 98 160 0.193878 0.151733 0.147287
1606 0 1 23 95 148 0.242105 0.19397 0.1893
1607 0 1 18 93 134 0.193548 0.161242 0.15859
1608 0 1 18 97 169 0.185567 0.140586 0.135338
1609 0 1 18 95 171 0.189474 0.141225 0.135338
1610 0 1 13 84 157 0.154762 0.113202 0.107884
1611 0 1 16 72 152 0.222222 0.152944 0.142857
1612 0 1 19 99 165 0.191919 0.14866 0.143939
1613 0 1 19 94 149 0.202128 0.160545 0.156379
1614 0 1 12 92 126 0.130435 0.111456 0.110092
1615 0 1 19 109 148 0.174312 0.149592 0.14786
1616 0 1 19 114 160 0.166667 0.140683 0.138686
1617 0 1 24 112 150 0.214286 0.185164 0.183206
1618 0 1 21 113 144 0.185841 0.164626 0.163424
1619 0 1 19 111 148 0.171171 0.148239 0.146718
1620 0 1 27 103 138 0.262136 0.226467 0.224066
1621 0 1 23 109 125 0.211009 0.197042 0.196581
1622 0 1 31 91 117 0.340659 0.300433 0.298077
1623 0 1 27 131 158 0.206107 0.187672 0.186851
1624 0 1 21 129 167 0.162791 0.143076 0.141892
1625 0 1 25 125 165 0.2 0.174078 0.172414
1626 0 1 20 130 154 0.153846 0.141351 0.140845
1627 0 1 24 129 148 0.186047 0.173694 0.173285
1628 0 1 23 116 144 0.198276 0.177958 0.176923
1629 0 1 25 117 137 0.213675 0.197463 0.19685
1630 0 1 19 111 141 0.171171 0.151874 0.150794
1631 0 1 21 101 136 0.207921 0.17918 0.177215
1632 0 1 14 143 180 0.0979021 0.0872617 0.0866873
1633 0 1 10 138 167 0.0724638 0.0658722 0.0655738
1634 0 1 11 142 161 0.0774648 0.0727504 0.0726073
1635 0 1 12 146 153 0.0821918 0.0802896 0.0802676
1636 0 1 17 139 149 0.122302 0.118127 0.118056
1637 0 1 20 125 144 0.16 0.149071 0.148699
1638 0 1 12 154 186 0.0779221 0.070903 0.0705882
1639 0 1 10 154 174 0.0649351 0.0610893 0.0609756
1640 0 1 16 155 188 0.103226 0.0937293 0.0932945
1641 0 1 14 150 183 0.0933333 0.0845 0.0840841
1642 0 1 20 143 192 0.13986 0.120701 0.119403
1643 0 1 17 144 188 0.118056 0.103321 0.10241
1644 0 1 24 152 199 0.157895 0.137995 0.136752
1645 0 1 18 148 176 0.121622 0.111528 0.111111
1646 0 1 17 149 181 0.114094 0.103518 0.10303
1647 0 1 26 166 186 0.156627 0.147966 0.147727
1648 0 1 21 148 188 0.141892 0.125895 0.125
1649 0 1 24 160 179 0.15 0.141816 0.141593
1650 0 1 23 156 184 0.147436 0.135755 0.135294
1651 0 1 30 150 184 0.2 0.180579 0.179641
1652 0 1 23 152 187 0.151316 0.136422 0.135693
1653 0 1 23 144 181 0.159722 0.142465 0.141538
1654 0 1 34 147 183 0.231293 0.207298 0.206061
1655 0 1 30 149 184 0.201342 0.181184 0.18018
1656 0 1 26 147 167 0.176871 0.165942 0.165605
1657 0 1 26 141 169 0.184397 0.16843 0.167742
1658 0 1 27 143 177 0.188811 0.169711 0.16875
1659 0 1 20 139 166 0.143885 0.131664 0.131148
1660 0 1 31 149 177 0.208054 0.190889 0.190184
1661 0 1 32 145 172 0.22069 0.202629 0.201893
1662 0 1 23 143 167 0.160839 0.148834 0.148387
1663 0 1 39 139 166 0.280576 0.256746 0.255738
1664 0 1 27 134 156 0.201493 0.186745 0.186207
1665 0 1 26 152 172 0.171053 0.1608 0.160494
1666 0 1 26 150 164 0.173333 0.16577 0.165605
1667 0 1 25 151 176 0.165563 0.153354 0.152905
1668 0 1 28 143 171 0.195804 0.179057 0.178344
1669 0 1 32 142 174 0.225352 0.203578 0.202532
1670 0 1 30 146 170 0.205479 0.190423 0.189873
1671 0 1 34 138 160 0.246377 0.228812 0.228188
1672 0 1 22 171 189 0.128655 0.122375 0.122222
1673 0 1 29 162 168 0.179012 0.175787 0.175758
1674 0 1 24 146 160 0.164384 0.157027 0.156863
1675 0 1 25 149 171 0.167785 0.156621 0.15625
1676 0 1 29 152 165 0.190789 0.183119 0.182965
1677 0 1 23 138 151 0.166667 0.159331 0.15917
1678 0 1 27 182 171 0.157895 0.153049 0.152975
1679 0 1 17 168 143 0.118881 0.10968 0.109325
1680 0 1 22 165 158 0.139241 0.136255 0.136223
1681 0 1 20 161 164 0.124224 0.123082 0.123077
1682 0 1 34 152 151 0.225166 0.224424 0.224422
1683 0 1 21 150 154 0.14 0.13817 0.138158
1684 0 1 26 152 154 0.171053 0.169938 0.169935
1685 0 1 26 148 145 0.17931 0.177484 0.177474
1686 0 1 24 176 179 0.136364 0.135216 0.135211
1687 0 1 28 176 173 0.16185 0.160464 0.160458
1688 0 1 27 182 180 0.15 0.149174 0.149171
1689 0 1 21 175 156 0.134615 0.127098 0.126888
1690 0 1 27 170 174 0.158824 0.156987 0.156977
1691 0 1 29 172 162 0.179012 0.173731 0.173653
1692 0 1 36 214 183 0.196721 0.181916 0.18136
1693 0 1 35 194 180 0.194444 0.187297 0.187166
1694 0 1 21 190 167 0.125749 0.117892 0.117647
1695 0 1 28 173 160 0.175 0.168296 0.168168
1696 0 1 32 167 152 0.210526 0.200849 0.200627
1697 0 1 29 161 149 0.194631 0.187237 0.187097
1698 0 1 13 176 174 0.0747126 0.0742869 0.0742857
1699 0 1 31 183 168 0.184524 0.1768 0.176638
1700 0 1 25 160 166 0.15625 0.1534 0.153374
1701 0 1 22 153 144 0.152778 0.148216 0.148148
1702 0 1 26 158 136 0.191176 0.177368 0.176871
1703 0 1 25 131 159 0.19084 0.173223 0.172414
1704 0 1 26 135 123 0.211382 0.201769 0.20155
1705 0 1 18 177 139 0.129496 0.114757 0.113924
1706 0 1 24 170 138 0.173913 0.156692 0.155844
1707 0 1 17 171 132 0.128788 0.113152 0.112211
1708 0 1 14 180 119 0.117647 0.0956573 0.0936455
1709 0 1 22 171 137 0.160584 0.143736 0.142857
1710 0 1 24 151 141 0.170213 0.16448 0.164384
1711 0 1 23 161 148 0.155405 0.148999 0.148867
1712 0 1 22 151 137 0.160584 0.152959 0.152778
1713 0 1 20 206 155 0.129032 0.111926 0.110803
1714 0 1 20 201 166 0.120482 0.109491 0.108992
1715 0 1 27 211 162 0.166667 0.146038 0.144772
1716 0 1 25 182 151 0.165563 0.150805 0.15015
1717 0 1 24 180 151 0.15894 0.145575 0.145015
1718 0 1 24 181 136 0.176471 0.152969 0.15142
1719 0 1 25 186 154 0.162338 0.147715 0.147059
1720 0 1 25 173 146 0.171233 0.157304 0.15674
1721 0 1 23 218 176 0.130682 0.11742 0.116751
1722 0 1 27 208 182 0.148352 0.13877 0.138462
1723 0 1 25 180 180 0.138889 0.138889 0.138889
1724 0 1 26 183 186 0.142077 0.140926 0.140921
1725 0 1 23 176 180 0.130682 0.129222 0.129213
1726 0 1 24 173 163 0.147239 0.14292 0.142857
1727 0 1 26 157 154 0.168831 0.16721 0.167203
1728 0 1 29 165 161 0.180124 0.177928 0.177914
1729 0 1 33 196 184 0.179348 0.173771 0.173684
1730 0 1 28 193 184 0.152174 0.148583 0.148541
1731 0 1 34 187 157 0.216561 0.19843 0.197674
1732 0 1 31 181 166 0.186747 0.178842 0.178674
1733 0 1 25 175 165 0.151515 0.147122 0.147059
1734 0 1 33 175 184 0.188571 0.183902 0.183844
1735 0 1 34 185 169 0.201183 0.192287 0.19209
1736 0 1 31 172 173 0.180233 0.179711 0.17971
1737 0 1 26 211 209 0.124402 0.123811 0.12381
1738 0 1 36 220 199 0.180905 0.172054 0.171838
1739 0 1 40 218 203 0.197044 0.190144 0.190024
1740 0 1 40 208 207 0.193237 0.192772 0.192771
1741 0 1 37 201 194 0.190722 0.187371 0.187342
1742 0 1 32 173 196 0.184971 0.17378 0.173442
1743 0 1 41 173 178 0.236994 0.233642 0.233618
1744 0 1 42 190 176 0.238636 0.229676 0.229508
1745 0 1 41 177 190 0.231638 0.223574 0.223433
1746 0 1 49 234 214 0.228972 0.218968 0.21875
1747 0 1 40 219 209 0.191388 0.186967 0.186916
1748 0 1 46 224 222 0.207207 0.20628 0.206278
1749 0 1 39 232 220 0.177273 0.172627 0.172566
1750 0 1 43 209 208 0.206731 0.206236 0.206235
1751 0 1 53 215 215 0.246512 0.246512 0.246512
1752 0 1 45 210 201 0.223881 0.219031 0.218978
1753 0 1 52 188 199 0.276596 0.268842 0.268734
1754 0 1 55 192 193 0.286458 0.285715 0.285714
1755 0 1 43 212 235 0.20283 0.192649 0.192394
1756 0 1 48 220 242 0.218182 0.208028 0.207792
1757 0 1 46 211 227 0.218009 0.210186 0.210046
1758 0 1 44 225 210 0.209524 0.202419 0.202299
1759 0 1 44 223 213 0.206573 0.201888 0.201835
1760 0 1 37 213 217 0.173709 0.1721 0.172093
1761 0 1 39 210 192 0.203125 0.194225 0.19403
1762 0 1 32 209 196 0.163265 0.158106 0.158025
1763 0 1 35 230 265 0.152174 0.141769 0.141414
1764 0 1 30 221 246 0.135747 0.128664 0.12848
1765 0 1 36 221 249 0.162896 0.153464 0.153191
1766 0 1 35 212 252 0.165094 0.151426 0.150862
1767 0 1 36 201 221 0.179104 0.170808 0.170616
1768 0 1 41 192 216 0.213542 0.201329 0.20098
1769 0 1 37 193 217 0.19171 0.180798 0.180488
1770 0 1 37 199 263 0.18593 0.161733 0.160173
1771 0 1 39 206 262 0.18932 0.167873 0.166667
1772 0 1 40 207 245 0.193237 0.17762 0.176991
1773 0 1 26 207 249 0.125604 0.114522 0.114035
1774 0 1 27 201 236 0.134328 0.123968 0.12357
1775 0 1 27 195 216 0.138462 0.131559 0.131387
1776 0 1 31 195 216 0.158974 0.151049 0.150852
1777 0 1 34 225 253 0.151111 0.142504 0.142259
1778 0 1 32 219 247 0.146119 0.137588 0.137339
1779 0 1 34 228 243 0.149123 0.144447 0.144374
1780 0 1 35 213 245 0.164319 0.153213 0.152838
1781 0 1 30 213 227 0.140845 0.136433 0.136364
1782 0 1 40 216 218 0.185185 0.184334 0.184332
1783 0 1 39 196 223 0.19898 0.186545 0.186158
1784 0 1 45 221 252 0.20362 0.190685 0.190275
1785 0 1 33 208 230 0.158654 0.150875 0.150685
1786 0 1 31 208 220 0.149038 0.144917 0.14486
1787 0 1 27 205 232 0.131707 0.123806 0.12357
1788 0 1 36 211 233 0.170616 0.162362 0.162162
1789 0 1 32 218 198 0.161616 0.154024 0.153846
1790 0 1 33 226 223 0.147982 0.146997 0.146993
1791 0 1 31 232 220 0.140909 0.137217 0.137168
1792 0 1 26 215 213 0.122066 0.121497 0.121495
1793 0 1 27 212 202 0.133663 0.130473 0.130435
1794 0 1 23 209 184 0.125 0.117286 0.117048
1795 0 1 32 203 199 0.160804 0.159212 0.159204
1796 0 1 22 220 222 0.1 0.0995485 0.0995475
1797 0 1 19 216 215 0.0883721 0.0881673 0.0881671
1798 0 1 15 198 203 0.0757576 0.0748188 0.074813
1799 0 1 21 181 191 0.116022 0.112944 0.112903
1800 0 1 20 180 174 0.114943 0.113011 0.112994
1801 0 1 17 165 161 0.10559 0.104302 0.104294
1802 0 1 13 189 175 0.0742857 0.0714815 0.0714286
1803 0 1 19 184 176 0.107955 0.105582 0.105556
1804 0 1 10 204 176 0.0568182 0.052775 0.0526316
1805 0 1 15 188 189 0.0797872 0.0795759 0.0795756
1806 0 1 16 198 173 0.0924855 0.0864499 0.0862534
1807 0 1 13 205 195 0.0666667 0.0650203 0.065
1808 0 1 25 205 186 0.134409 0.128028 0.127877
1809 0 1 19 205 222 0.0926829 0.0890636 0.088993
1810 0 1 21 226 229 0.0929204 0.0923097 0.0923077
1811 0 1 21 218 221 0.0963303 0.0956742 0.095672
1812 0 1 30 217 209 0.143541 0.14087 0.140845
1813 0 1 29 208 213 0.139423 0.137777 0.137767
1814 0 1 30 226 211 0.14218 0.137381 0.1373
1815 0 1 34 220 224 0.154545 0.153159 0.153153
1816 0 1 30 228 213 0.140845 0.136133 0.136054
1817 0 1 35 231 212 0.165094 0.158159 0.158014
1818 0 1 36 232 212 0.169811 0.162327 0.162162
1819 0 1 35 248 215 0.162791 0.151573 0.151188
1820 0 1 40 250 214 0.186916 0.172935 0.172414
1821 0 1 37 239 220 0.168182 0.161358 0.16122
1822 0 1 33 234 233 0.141631 0.141328 0.141328
1823 0 1 34 239 246 0.142259 0.140221 0.140206
1824 0 1 38 253 228 0.166667 0.158218 0.158004
1825 0 1 34 253 235 0.144681 0.139439 0.139344
1826 0 1 43 244 263 0.17623 0.169744 0.169625
1827 0 1 48 261 261 0.183908 0.183908 0.183908
1828 0 1 52 265 258 0.20155 0.198871 0.198853
1829 0 1 71 294 271 0.261993 0.251536 0.251327
1830 0 1 58 310 279 0.207885 0.197217 0.196944
1831 0 1 45 280 256 0.175781 0.168079 0.16791
1832 0 1 47 275 263 0.178707 0.174765 0.174721
1833 0 1 34 272 273 0.125 0.124771 0.124771
1834 0 1 66 300 298 0.221477 0.220737 0.220736
1835 0 1 69 318 299 0.230769 0.223769 0.223663
1836 0 1 70 298 308 0.234899 0.231055 0.231023
1837 0 1 76 294 295 0.258503 0.258065 0.258065
1838 0 1 83 306 312 0.271242 0.268621 0.268608
1839 0 1 77 290 308 0.265517 0.257642 0.257525
1840 0 1 86 290 290 0.296552 0.296552 0.296552
1841 0 1 77 278 310 0.276978 0.262293 0.261905
1842 0 1 85 269 284 0.315985 0.307527 0.307414
1843 0 1 70 277 322 0.252708 0.234385 0.233723
1844 0 1 71 259 298 0.274131 0.255564 0.254937
1845 0 1 74 247 267 0.299595 0.288156 0.287938
1846 0 1 59 229 265 0.257642 0.239503 0.238866
1847 0 1 63 224 263 0.28125 0.259561 0.258727
1848 0 1 56 231 220 0.254545 0.248411 0.248337
1849 0 1 54 224 241 0.241071 0.232413 0.232258
1850 0 1 59 230 223 0.264574 0.260517 0.260486
1851 0 1 64 224 238 0.285714 0.277184 0.277056
1852 0 1 52 209 232 0.248804 0.236149 0.235828
1853 0 1 65 259 266 0.250965 0.247641 0.247619
1854 0 1 38 218 223 0.174312 0.172347 0.172336
1855 0 1 39 199 201 0.19598 0.195002 0.195
1856 0 1 47 219 228 0.214612 0.210333 0.210291
1857 0 1 59 228 227 0.259912 0.259341 0.259341
1858 0 1 66 241 242 0.273859 0.273293 0.273292
1859 0 1 54 244 237 0.227848 0.224556 0.224532
1860 0 1 56 228 237 0.245614 0.240905 0.24086
1861 0 1 59 249 235 0.251064 0.243904 0.243802
1862 0 1 60 252 251 0.239044 0.238569 0.238569
1863 0 1 57 267 231 0.246753 0.229516 0.228916
1864 0 1 63 252 236 0.266949 0.258336 0.258197
1865 0 1 60 262 231 0.25974 0.24389 0.243408
1866 0 1 72 257 222 0.324324 0.301432 0.300626
1867 0 1 75 270 237 0.316456 0.296487 0.295858
1868 0 1 63 237 218 0.288991 0.277165 0.276923
1869 0 1 81 244 238 0.340336 0.336126 0.3361
1870 0 1 69 249 223 0.309417 0.292817 0.292373
1871 0 1 64 247 237 0.270042 0.264519 0.264463
1872 0 1 65 242 241 0.26971 0.269152 0.269151
1873 0 1 54 242 226 0.238938 0.230904 0.230769
1874 0 1 63 249 239 0.263598 0.258251 0.258197
1875 0 1 62 252 239 0.259414 0.252634 0.252546
1876 0 1 64 233 239 0.274678 0.271208 0.271186
1877 0 1 65 244 290 0.266393 0.244354 0.243446
1878 0 1 58 242 299 0.239669 0.215618 0.214418
1879 0 1 62 254 271 0.244094 0.236314 0.23619
1880 0 1 64 257 281 0.249027 0.238155 0.237918
1881 0 1 66 265 294 0.249057 0.236454 0.236136
1882 0 1 59 257 271 0.229572 0.223563 0.223485
1883 0 1 56 259 273 0.216216 0.210599 0.210526
1884 0 1 59 262 296 0.225191 0.211863 0.21147
1885 0 1 54 262 277 0.206107 0.200449 0.200371
1886 0 1 62 269 297 0.230483 0.21935 0.219081
1887 0 1 61 274 288 0.222628 0.217149 0.217082
1888 0 1 62 277 292 0.223827 0.218002 0.217926
1889 0 1 83 286 297 0.29021 0.284785 0.284734
1890 0 1 76 265 298 0.286792 0.270447 0.269982
1891 0 1 85 276 302 0.307971 0.294416 0.294118
1892 0 1 93 305 321 0.304918 0.297222 0.297125
1893 0 1 79 291 314 0.271478 0.261346 0.261157
1894 0 1 85 283 322 0.300353 0.281577 0.280992
1895 0 1 71 299 293 0.242321 0.239877 0.239865
1896 0 1 82 281 323 0.291815 0.272182 0.271523
1897 0 1 77 292 330 0.263699 0.248052 0.247588
1898 0 1 101 289 331 0.349481 0.326557 0.325806
1899 0 1 78 289 306 0.269896 0.262292 0.262185
1900 0 1 83 289 293 0.287197 0.28523 0.285223
1901 0 1 93 282 306 0.329787 0.31659 0.316327
1902 0 1 86 288 301 0.298611 0.292092 0.29202
1903 0 1 79 280 297 0.282143 0.273949 0.27383
1904 0 1 83 299 377 0.277592 0.247213 0.245562
1905 0 1 86 307 368 0.28013 0.255862 0.254815
1906 0 1 72 297 365 0.242424 0.218679 0.217523
1907 0 1 62 320 361 0.19375 0.182416 0.182085
1908 0 1 65 317 376 0.205047 0.188274 0.18759
1909 0 1 74 323 376 0.229102 0.212342 0.211731
1910 0 1 83 319 383 0.260188 0.237456 0.236467
1911 0 1 95 332 394 0.286145 0.262668 0.261708
1912 0 1 102 333 404 0.306306 0.278091 0.276798
1913 0 1 88 309 376 0.28479 0.258172 0.256934
1914 0 1 96 301 388 0.318937 0.280913 0.278665
1915 0 1 80 292 364 0.273973 0.245385 0.243902
1916 0 1 94 302 352 0.311258 0.288306 0.287462
1917 0 1 86 295 345 0.291525 0.269574 0.26875
1918 0 1 78 294 354 0.265306 0.241779 0.240741
1919 0 1 87 294 334 0.295918 0.277634 0.27707
1920 0 1 69 282 315 0.244681 0.23151 0.231156
1921 0 1 69 282 299 0.244681 0.237623 0.237522
1922 0 1 66 297 315 0.222222 0.21578 0.215686
1923 0 1 62 287 296 0.216028 0.212718 0.212693
1924 0 1 54 289 277 0.194946 0.190856 0.190813
1925 0 1 62 281 316 0.220641 0.208063 0.207705
1926 0 1 69 255 321 0.270588 0.241172 0.239583
1927 0 1 65 265 313 0.245283 0.225693 0.224913
1928 0 1 72 254 297 0.283465 0.262142 0.261343
1929 0 1 62 249 274 0.248996 0.237365 0.237094
1930 0 1 57 252 266 0.22619 0.220158 0.220077
1931 0 1 64 233 272 0.274678 0.254225 0.253465
1932 0 1 62 219 265 0.283105 0.257363 0.256198
1933 0 1 59 249 290 0.236948 0.21956 0.218924
1934 0 1 58 236 266 0.245763 0.231489 0.231076
1935 0 1 44 224 258 0.196429 0.183029 0.182573
1936 0 1 54 214 273 0.252336 0.223412 0.221766
1937 0 1 59 231 263 0.255411 0.239369 0.238866
1938 0 1 55 227 259 0.242291 0.22683 0.226337
1939 0 1 54 233 250 0.23176 0.223741 0.223602
1940 0 1 48 218 270 0.220183 0.197848 0.196721
1941 0 1 57 242 236 0.241525 0.238513 0.238494
1942 0 1 51 246 301 0.207317 0.187421 0.186472
1943 0 1 59 255 285 0.231373 0.218857 0.218519
1944 0 1 49 235 273 0.208511 0.193455 0.192913
1945 0 1 51 211 287 0.241706 0.207247 0.204819
1946 0 1 44 236 260 0.186441 0.177627 0.177419
1947 0 1 46 232 244 0.198276 0.193339 0.193277
1948 0 1 47 246 251 0.191057 0.189144 0.189135
1949 0 1 41 236 266 0.173729 0.163639 0.163347
1950 0 1 43 231 257 0.186147 0.17648 0.17623
1951 0 1 48 248 297 0.193548 0.176863 0.176147
1952 0 1 52 259 309 0.200772 0.183812 0.183099
1953 0 1 52 253 296 0.205534 0.190019 0.189435
1954 0 1 53 238 306 0.222689 0.196393 0.194853
1955 0 1 44 240 272 0.183333 0.172212 0.171875
1956 0 1 42 244 255 0.172131 0.168378 0.168337
1957 0 1 43 238 270 0.180672 0.169628 0.169291
1958 0 1 32 215 235 0.148837 0.142363 0.142222
1959 0 1 33 253 267 0.130435 0.126969 0.126923
1960 0 1 32 262 259 0.123552 0.122843 0.122841
1961 0 1 24 245 212 0.113208 0.105308 0.105033
1962 0 1 32 244 219 0.146119 0.138431 0.138229
1963 0 1 27 217 216 0.125 0.124712 0.124711
1964 0 1 36 210 202 0.178218 0.17479 0.174757
1965 0 1 26 205 187 0.139037 0.132793 0.132653
1966 0 1 27 214 207 0.130435 0.128284 0.128266
1967 0 1 18 191 196 0.0942408 0.093031 0.0930233
1968 0 1 25 228 254 0.109649 0.103886 0.103734
1969 0 1 20 211 255 0.0947867 0.0862221 0.0858369
1970 0 1 24 197 243 0.121827 0.109692 0.109091
1971 0 1 22 202 229 0.108911 0.102289 0.102088
1972 0 1 17 207 203 0.0837438 0.0829308 0.0829268
1973 0 1 24 199 203 0.120603 0.119409 0.119403
1974 0 1 24 212 198 0.121212 0.117141 0.117073
1975 0 1 30 194 187 0.160428 0.157507 0.15748
1976 0 1 34 213 243 0.159624 0.149447 0.149123
1977 0 1 21 199 218 0.105528 0.100824 0.100719
1978 0 1 20 189 217 0.10582 0.0987573 0.0985222
1979 0 1 24 190 219 0.126316 0.117656 0.117359
1980 0 1 23 167 208 0.137725 0.123406 0.122667
1981 0 1 25 149 198 0.167785 0.145551 0.144092
1982 0 1 28 169 196 0.16568 0.153846 0.153425
1983 0 1 18 159 181 0.113208 0.106105 0.105882
1984 0 1 26 204 237 0.127451 0.118245 0.117914
1985 0 1 23 191 219 0.120419 0.112458 0.112195
1986 0 1 22 180 220 0.122222 0.110554 0.11
1987 0 1 20 182 207 0.10989 0.103041 0.102828
1988 0 1 19 169 193 0.112426 0.105204 0.104972
1989 0 1 21 169 195 0.12426 0.11568 0.115385
1990 0 1 18 153 189 0.117647 0.105851 0.105263
1991 0 1 18 183 196 0.0983607 0.0950427 0.0949868
1992 0 1 20 167 192 0.11976 0.111692 0.111421
1993 0 1 20 175 192 0.114286 0.109109 0.108992
1994 0 1 20 157 179 0.127389 0.119304 0.119048
1995 0 1 20 170 185 0.117647 0.112777 0.112676
1996 0 1 23 174 192 0.132184 0.125835 0.125683
1997 0 1 19 153 181 0.124183 0.114174 0.113772
1998 0 1 18 191 213 0.0942408 0.0892413 0.0891089
1999 0 1 23 182 213 0.126374 0.116816 0.116456
2000 0 1 20 174 209 0.114943 0.104877 0.104439
2001 0 1 18 177 195 0.101695 0.0968877 0.0967742
2002 0 1 15 168 189 0.0892857 0.0841794 0.0840336
2003 0 1 18 194 218 0.0927835 0.0875273 0.0873786
2004 0 1 22 189 229 0.116402 0.105748 0.105263
2005 0 1 23 167 239 0.137725 0.115125 0.1133
2006 0 1 25 171 221 0.146199 0.128601 0.127551
2007 0 1 29 183 225 0.15847 0.142916 0.142157
2008 0 1 31 171 205 0.181287 0.165572 0.164894
2009 0 1 26 227 294 0.114537 0.100644 0.0998081
2010 0 1 34 218 282 0.155963 0.137128 0.136
2011 0 1 28 223 271 0.125561 0.113899 0.11336
2012 0 1 29 206 271 0.140777 0.122738 0.121593
2013 0 1 37 224 288 0.165179 0.145674 0.144531
2014 0 1 40 221 289 0.180995 0.158276 0.156863
2015 0 1 41 213 278 0.192488 0.168489 0.167006
2016 0 1 44 221 290 0.199095 0.173803 0.172211
2017 0 1 49 212 290 0.231132 0.197619 0.195219
2018 0 1 40 219 263 0.182648 0.166671 0.165975
2019 0 1 39 197 275 0.19797 0.167558 0.165254
2020 0 1 39 201 253 0.19403 0.172944 0.171806
2021 0 1 43 187 251 0.229947 0.198477 0.196347
2022 0 1 42 180 237 0.233333 0.203348 0.201439
2023 0 1 25 205 277 0.121951 0.104912 0.103734
2024 0 1 25 186 253 0.134409 0.115245 0.113895
2025 0 1 30 205 244 0.146341 0.134137 0.13363
2026 0 1 31 193 240 0.160622 0.144038 0.143187
2027 0 1 32 202 249 0.158416 0.142684 0.141907
2028 0 1 39 195 258 0.2 0.173875 0.172185
