#frame chA chB nCorr nA nB MNR GNR DICE
1531 0 1 24 131 208 0.183206 0.145393 0.141593
1532 0 1 19 167 255 0.113772 0.0920715 0.0900474
1533 0 1 14 150 217 0.0933333 0.0775984 0.0762943
1534 0 1 21 163 242 0.128834 0.105735 0.103704
1535 0 1 20 151 225 0.13245 0.108505 0.106383
1536 0 1 21 159 221 0.132075 0.112027 0.110526
1537 0 1 27 137 212 0.19708 0.158429 0.154728
1538 0 1 22 139 207 0.158273 0.129697 0.127168
1539 0 1 27 164 250 0.164634 0.133343 0.130435
1540 0 1 27 153 251 0.176471 0.137778 0.133663
1541 0 1 24 152 218 0.157895 0.131844 0.12973
1542 0 1 24 134 231 0.179104 0.136412 0.131507
1543 0 1 23 133 203 0.172932 0.139976 0.136905
1544 0 1 23 142 251 0.161972 0.121828 0.117048
1545 0 1 23 149 243 0.154362 0.120874 0.117347
1546 0 1 23 141 229 0.163121 0.127997 0.124324
1547 0 1 22 140 221 0.157143 0.125073 0.121884
1548 0 1 26 130 219 0.2 0.154092 0.148997
1549 0 1 26 129 204 0.20155 0.160274 0.156156
1550 0 1 26 175 258 0.148571 0.122361 0.120092
1551 0 1 33 164 238 0.20122 0.167033 0.164179
1552 0 1 22 154 232 0.142857 0.116391 0.11399
1553 0 1 24 160 223 0.15 0.127057 0.125326
1554 0 1 37 154 231 0.24026 0.196171 0.192208
1555 0 1 34 149 218 0.228188 0.18865 0.185286
1556 0 1 44 143 229 0.307692 0.243146 0.236559
1557 0 1 36 135 210 0.266667 0.213809 0.208696
1558 0 1 30 137 196 0.218978 0.183077 0.18018
1559 0 1 33 154 235 0.214286 0.173468 0.169666
1560 0 1 30 138 215 0.217391 0.174166 0.169972
1561 0 1 28 141 225 0.198582 0.157202 0.153005
1562 0 1 22 136 208 0.161765 0.130804 0.127907
1563 0 1 27 130 193 0.207692 0.170456 0.167183
1564 0 1 22 156 239 0.141026 0.113936 0.111392
1565 0 1 20 135 233 0.148148 0.112768 0.108696
1566 0 1 15 131 211 0.114504 0.0902224 0.0877193
1567 0 1 24 136 191 0.176471 0.14891 0.146789
1568 0 1 21 149 231 0.14094 0.113193 0.110526
1569 0 1 21 140 216 0.15 0.120761 0.117978
1570 0 1 17 142 207 0.119718 0.0991561 0.0974212
1571 0 1 28 136 199 0.205882 0.170201 0.167164
1572 0 1 27 119 176 0.226891 0.186567 0.183051
1573 0 1 19 125 195 0.152 0.121697 0.11875
1574 0 1 23 119 176 0.193277 0.158927 0.155932
1575 0 1 25 120 198 0.208333 0.162187 0.157233
1576 0 1 21 105 162 0.2 0.161015 0.157303
1577 0 1 25 126 224 0.198413 0.14881 0.142857
1578 0 1 22 96 196 0.229167 0.160383 0.150685
1579 0 1 17 98 171 0.173469 0.131322 0.126394
1580 0 1 16 90 163 0.177778 0.132101 0.126482
1581 0 1 24 122 206 0.196721 0.15139 0.146341
1582 0 1 17 102 197 0.166667 0.119927 0.113712
1583 0 1 24 103 185 0.23301 0.173863 0.166667
1584 0 1 14 80 143 0.175 0.130893 0.125561
1585 0 1 14 94 163 0.148936 0.113102 0.108949
1586 0 1 17 95 158 0.178947 0.138758 0.134387
1587 0 1 22 93 163 0.236559 0.178685 0.171875
1588 0 1 15 88 149 0.170455 0.130996 0.126582
1589 0 1 20 86 134 0.232558 0.186307 0.181818
1590 0 1 15 102 156 0.147059 0.118913 0.116279
1591 0 1 22 90 141 0.244444 0.195295 0.190476
1592 0 1 17 81 133 0.209877 0.163787 0.158879
1593 0 1 22 81 139 0.271605 0.207335 0.2
1594 0 1 21 92 158 0.228261 0.174179 0.168
1595 0 1 15 92 165 0.163043 0.121746 0.116732
1596 0 1 15 93 148 0.16129 0.127855 0.124481
1597 0 1 16 91 139 0.175824 0.142263 0.13913
1598 0 1 15 95 170 0.157895 0.118033 0.113208
1599 0 1 19 104 165 0.182692 0.145042 0.141264
1600 0 1 20 92 177 0.217391 0.156729 0.148699
1601 0 1 22 100 152 0.22 0.178444 0.174603
1602 0 1 18 96 140 0.1875 0.155265 0.152542
1603 0 1 21 106 172 0.198113 0.155526 0.151079
1604 0 1 25 99 169 0.252525 0.193276 0.186567
1605 0 1 21 94 149 0.223404 0.177444 0.17284
1606 0 1 23 109 169 0.211009 0.169462 0.165468
1607 0 1 22 106 163 0.207547 0.167369 0.163569
1608 0 1 22 91 155 0.241758 0.185241 0.178862
1609 0 1 22 105 193 0.209524 0.154543 0.147651
1610 0 1 19 103 176 0.184466 0.141117 0.136201
1611 0 1 18 91 163 0.197802 0.147794 0.141732
1612 0 1 11 87 151 0.126437 0.095972 0.092437
1613 0 1 16 120 168 0.133333 0.112687 0.111111
1614 0 1 17 117 147 0.145299 0.129628 0.128788
1615 0 1 17 107 144 0.158879 0.136954 0.135458
1616 0 1 20 125 164 0.16 0.139686 0.138408
1617 0 1 24 119 160 0.201681 0.173931 0.172043
1618 0 1 28 143 189 0.195804 0.170317 0.168675
1619 0 1 18 139 186 0.129496 0.111946 0.110769
1620 0 1 28 132 178 0.212121 0.182667 0.180645
1621 0 1 29 141 164 0.205674 0.190707 0.190164
1622 0 1 32 137 147 0.233577 0.225492 0.225352
1623 0 1 29 127 145 0.228346 0.213704 0.213235
1624 0 1 29 153 194 0.189542 0.168326 0.167147
1625 0 1 27 147 203 0.183673 0.156299 0.154286
1626 0 1 24 147 186 0.163265 0.145143 0.144144
1627 0 1 19 137 196 0.138686 0.115949 0.114114
1628 0 1 25 144 181 0.173611 0.154853 0.153846
1629 0 1 22 136 169 0.161765 0.145114 0.144262
1630 0 1 20 133 174 0.150376 0.131471 0.130293
1631 0 1 24 131 171 0.183206 0.160353 0.15894
1632 0 1 17 111 154 0.153153 0.130025 0.128302
1633 0 1 16 147 189 0.108844 0.095991 0.0952381
1634 0 1 17 142 182 0.119718 0.105747 0.104938
1635 0 1 18 148 190 0.121622 0.107341 0.106509
1636 0 1 20 144 176 0.138889 0.12563 0.125
1637 0 1 20 134 174 0.149254 0.130979 0.12987
1638 0 1 16 126 160 0.126984 0.112687 0.111888
1639 0 1 10 151 189 0.0662252 0.0591944 0.0588235
1640 0 1 26 154 210 0.168831 0.144578 0.142857
1641 0 1 16 157 193 0.101911 0.0919161 0.0914286
1642 0 1 25 149 206 0.167785 0.142696 0.140845
1643 0 1 26 152 201 0.171053 0.148749 0.147309
1644 0 1 25 152 214 0.164474 0.138615 0.136612
1645 0 1 24 149 197 0.161074 0.140083 0.138728
1646 0 1 18 147 198 0.122449 0.105507 0.104348
1647 0 1 36 154 202 0.233766 0.204111 0.202247
1648 0 1 25 156 207 0.160256 0.139121 0.137741
1649 0 1 32 155 206 0.206452 0.179081 0.177285
1650 0 1 27 155 207 0.174194 0.150735 0.149171
1651 0 1 27 147 203 0.183673 0.156299 0.154286
1652 0 1 27 155 194 0.174194 0.155703 0.154728
1653 0 1 25 156 188 0.160256 0.145982 0.145349
1654 0 1 33 153 194 0.215686 0.191543 0.190202
1655 0 1 39 156 192 0.25 0.225347 0.224138
1656 0 1 26 161 175 0.161491 0.154896 0.154762
1657 0 1 32 143 166 0.223776 0.207696 0.20712
1658 0 1 31 146 188 0.212329 0.187114 0.185629
1659 0 1 25 133 173 0.18797 0.164813 0.163399
1660 0 1 35 154 184 0.227273 0.207921 0.207101
1661 0 1 27 151 166 0.178808 0.170538 0.170347
1662 0 1 28 146 171 0.191781 0.177208 0.176656
1663 0 1 31 142 171 0.21831 0.198939 0.198083
1664 0 1 31 133 160 0.233083 0.212508 0.211604
1665 0 1 35 161 184 0.217391 0.203351 0.202899
1666 0 1 32 143 186 0.223776 0.196212 0.194529
1667 0 1 34 146 188 0.232877 0.205222 0.203593
1668 0 1 31 146 188 0.212329 0.187114 0.185629
1669 0 1 32 135 190 0.237037 0.199805 0.196923
1670 0 1 36 142 194 0.253521 0.216899 0.214286
1671 0 1 35 132 178 0.265152 0.228334 0.225806
1672 0 1 25 142 191 0.176056 0.151803 0.15015
1673 0 1 32 129 170 0.248062 0.216088 0.214047
1674 0 1 26 166 188 0.156627 0.147177 0.146893
1675 0 1 22 164 195 0.134146 0.123022 0.122563
1676 0 1 28 164 179 0.170732 0.163422 0.163265
1677 0 1 22 163 173 0.134969 0.13101 0.130952
1678 0 1 27 154 156 0.175325 0.174197 0.174194
1679 0 1 22 151 143 0.153846 0.149715 0.14966
1680 0 1 19 179 176 0.107955 0.107046 0.107042
1681 0 1 21 179 177 0.118644 0.117979 0.117978
1682 0 1 34 170 165 0.206061 0.203008 0.202985
1683 0 1 20 164 158 0.126582 0.124245 0.124224
1684 0 1 26 158 166 0.164557 0.160543 0.160494
1685 0 1 18 187 176 0.102273 0.0992191 0.0991736
1686 0 1 28 189 192 0.148148 0.146986 0.146982
1687 0 1 28 183 182 0.153846 0.153425 0.153425
1688 0 1 30 190 192 0.157895 0.15707 0.157068
1689 0 1 22 179 179 0.122905 0.122905 0.122905
1690 0 1 24 164 184 0.146341 0.138159 0.137931
1691 0 1 27 204 220 0.132353 0.127449 0.127358
1692 0 1 24 203 206 0.118227 0.117363 0.117359
1693 0 1 30 195 197 0.153846 0.153063 0.153061
1694 0 1 18 186 185 0.0972973 0.0970354 0.097035
1695 0 1 25 181 177 0.141243 0.139674 0.139665
1696 0 1 31 157 168 0.197452 0.190879 0.190769
1697 0 1 23 170 193 0.135294 0.126977 0.126722
1698 0 1 20 171 178 0.116959 0.114636 0.114613
1699 0 1 22 144 159 0.152778 0.145393 0.145215
1700 0 1 10 142 156 0.0704225 0.0671883 0.0671141
1701 0 1 16 130 145 0.123077 0.116537 0.116364
1702 0 1 18 131 145 0.137405 0.130603 0.130435
1703 0 1 18 172 178 0.104651 0.102872 0.102857
1704 0 1 18 152 146 0.123288 0.12083 0.120805
1705 0 1 13 154 139 0.0935252 0.0888537 0.0887372
1706 0 1 18 138 130 0.138462 0.134388 0.134328
1707 0 1 14 135 116 0.12069 0.111875 0.111554
1708 0 1 21 131 110 0.190909 0.174939 0.174274
1709 0 1 22 137 133 0.165414 0.162981 0.162963
1710 0 1 20 136 142 0.147059 0.143918 0.143885
1711 0 1 12 173 146 0.0821918 0.0755061 0.0752351
1712 0 1 15 173 151 0.0993377 0.0928068 0.0925926
1713 0 1 11 166 134 0.0820896 0.0737541 0.0733333
1714 0 1 13 157 144 0.0902778 0.0864594 0.0863787
1715 0 1 21 159 162 0.132075 0.130847 0.130841
1716 0 1 12 160 132 0.0909091 0.0825723 0.0821918
1717 0 1 21 168 152 0.138158 0.131414 0.13125
1718 0 1 17 159 141 0.120567 0.113538 0.113333
1719 0 1 18 187 183 0.0983607 0.097303 0.0972973
1720 0 1 14 180 178 0.0786517 0.0782135 0.0782123
1721 0 1 18 179 174 0.103448 0.101993 0.101983
1722 0 1 17 173 163 0.104294 0.101235 0.10119
1723 0 1 25 147 178 0.170068 0.154551 0.153846
1724 0 1 22 156 174 0.141026 0.133532 0.133333
1725 0 1 26 156 175 0.166667 0.157359 0.1571
1726 0 1 24 146 152 0.164384 0.161106 0.161074
1727 0 1 23 178 182 0.129213 0.127786 0.127778
1728 0 1 21 164 181 0.128049 0.121887 0.121739
1729 0 1 29 176 174 0.166667 0.165717 0.165714
1730 0 1 26 157 172 0.165605 0.158219 0.158055
1731 0 1 28 155 159 0.180645 0.178358 0.178344
1732 0 1 27 163 174 0.165644 0.160323 0.160237
1733 0 1 19 157 162 0.121019 0.119137 0.119122
1734 0 1 27 151 170 0.178808 0.16852 0.168224
1735 0 1 21 185 201 0.113514 0.108902 0.108808
1736 0 1 31 192 217 0.161458 0.151873 0.151589
1737 0 1 27 196 206 0.137755 0.13437 0.134328
1738 0 1 31 177 197 0.175141 0.166013 0.165775
1739 0 1 36 188 183 0.196721 0.194088 0.19407
1740 0 1 52 182 205 0.285714 0.26921 0.268734
1741 0 1 42 184 191 0.228261 0.224039 0.224
1742 0 1 37 176 204 0.210227 0.195268 0.194737
1743 0 1 42 166 179 0.253012 0.243651 0.243478
1744 0 1 39 184 213 0.211957 0.197 0.196474
1745 0 1 34 184 222 0.184783 0.168226 0.167488
1746 0 1 45 185 201 0.243243 0.233361 0.233161
1747 0 1 36 183 207 0.196721 0.184966 0.184615
1748 0 1 40 192 204 0.208333 0.202113 0.20202
1749 0 1 42 186 203 0.225806 0.216145 0.215938
1750 0 1 36 190 196 0.189474 0.186551 0.186529
1751 0 1 38 201 190 0.2 0.19445 0.194373
1752 0 1 45 194 190 0.236842 0.234388 0.234375
1753 0 1 42 168 176 0.25 0.244252 0.244186
1754 0 1 39 193 210 0.202073 0.193721 0.193548
1755 0 1 31 197 216 0.15736 0.15028 0.150121
1756 0 1 47 201 224 0.233831 0.221501 0.221176
1757 0 1 38 195 209 0.194872 0.188232 0.188119
1758 0 1 31 209 201 0.154229 0.151248 0.15122
1759 0 1 37 206 211 0.179612 0.177471 0.177458
1760 0 1 22 189 202 0.116402 0.112594 0.112532
1761 0 1 42 202 204 0.207921 0.206899 0.206897
1762 0 1 29 183 188 0.15847 0.156348 0.156334
1763 0 1 30 207 237 0.144928 0.135445 0.135135
1764 0 1 24 187 227 0.128342 0.116487 0.115942
1765 0 1 31 193 229 0.160622 0.147457 0.146919
1766 0 1 31 195 215 0.158974 0.1514 0.15122
1767 0 1 26 190 210 0.136842 0.130163 0.13
1768 0 1 34 190 198 0.178947 0.175295 0.175258
1769 0 1 29 190 200 0.152632 0.148767 0.148718
1770 0 1 32 198 263 0.161616 0.14023 0.138829
1771 0 1 26 194 247 0.134021 0.118775 0.117914
1772 0 1 25 203 236 0.123153 0.114218 0.113895
1773 0 1 26 191 239 0.136126 0.121691 0.12093
1774 0 1 25 198 231 0.126263 0.116896 0.11655
1775 0 1 25 187 211 0.13369 0.125857 0.125628
1776 0 1 26 200 218 0.13 0.124517 0.124402
1777 0 1 27 186 194 0.145161 0.142137 0.142105
1778 0 1 28 205 247 0.136585 0.124432 0.123894
1779 0 1 28 212 243 0.132075 0.123364 0.123077
1780 0 1 28 205 241 0.136585 0.125972 0.125561
1781 0 1 30 202 241 0.148515 0.135968 0.13544
1782 0 1 31 191 230 0.162304 0.147904 0.147268
1783 0 1 32 177 222 0.180791 0.161431 0.160401
1784 0 1 34 206 243 0.165049 0.151965 0.151448
1785 0 1 27 196 232 0.137755 0.126617 0.126168
1786 0 1 26 182 224 0.142857 0.12877 0.128079
1787 0 1 32 202 237 0.158416 0.146251 0.145786
1788 0 1 27 207 228 0.130435 0.124283 0.124138
1789 0 1 27 211 205 0.131707 0.129821 0.129808
1790 0 1 24 221 225 0.108597 0.107628 0.107623
1791 0 1 28 213 233 0.131455 0.125687 0.125561
1792 0 1 22 205 203 0.108374 0.107844 0.107843
1793 0 1 21 197 205 0.106599 0.104498 0.104478
1794 0 1 18 196 183 0.0983607 0.0950427 0.0949868
1795 0 1 27 178 200 0.151685 0.1431 0.142857
1796 0 1 27 201 224 0.134328 0.127245 0.127059
1797 0 1 16 196 225 0.0816327 0.0761905 0.0760095
1798 0 1 13 177 205 0.0734463 0.0682464 0.0680628
1799 0 1 23 167 196 0.137725 0.127128 0.126722
1800 0 1 17 167 185 0.101796 0.0967174 0.0965909
1801 0 1 21 145 161 0.144828 0.137443 0.137255
1802 0 1 19 178 178 0.106742 0.106742 0.106742
1803 0 1 22 184 169 0.130178 0.124759 0.124646
1804 0 1 16 188 176 0.0909091 0.0879599 0.0879121
1805 0 1 16 189 186 0.0860215 0.0853361 0.0853333
1806 0 1 18 190 186 0.0967742 0.0957501 0.0957447
1807 0 1 16 198 186 0.0860215 0.0833741 0.0833333
1808 0 1 21 216 227 0.0972222 0.0948374 0.0948081
1809 0 1 22 207 219 0.10628 0.103327 0.103286
1810 0 1 28 219 224 0.127854 0.126419 0.126411
1811 0 1 28 211 236 0.132701 0.125476 0.12528
1812 0 1 35 207 231 0.169082 0.160058 0.159817
1813 0 1 33 224 224 0.147321 0.147321 0.147321
1814 0 1 32 232 219 0.146119 0.141966 0.141907
1815 0 1 37 232 225 0.164444 0.161945 0.161926
1816 0 1 24 214 210 0.114286 0.113213 0.113208
1817 0 1 34 251 252 0.135458 0.135189 0.135189
1818 0 1 33 250 251 0.132 0.131737 0.131737
1819 0 1 34 270 255 0.133333 0.129577 0.129524
1820 0 1 32 256 248 0.129032 0.127 0.126984
1821 0 1 40 271 252 0.15873 0.153065 0.152964
1822 0 1 48 268 267 0.179775 0.17944 0.179439
1823 0 1 39 255 278 0.152941 0.146478 0.146341
1824 0 1 38 266 249 0.15261 0.147653 0.147573
1825 0 1 48 260 261 0.184615 0.184261 0.184261
1826 0 1 49 265 282 0.184906 0.179246 0.179159
1827 0 1 48 251 276 0.191235 0.182369 0.182163
1828 0 1 52 265 255 0.203922 0.200037 0.2
1829 0 1 60 293 297 0.204778 0.203395 0.20339
1830 0 1 50 284 298 0.176056 0.171871 0.171821
1831 0 1 46 275 306 0.167273 0.158574 0.158348
1832 0 1 53 266 279 0.199248 0.194551 0.194495
1833 0 1 42 305 296 0.141892 0.139783 0.139767
1834 0 1 67 295 313 0.227119 0.220491 0.220395
1835 0 1 74 310 329 0.23871 0.231714 0.231612
1836 0 1 79 295 321 0.267797 0.256722 0.256494
1837 0 1 70 269 326 0.260223 0.236381 0.235294
1838 0 1 65 275 324 0.236364 0.217758 0.217028
1839 0 1 77 295 331 0.261017 0.246414 0.246006
1840 0 1 81 290 321 0.27931 0.265481 0.265139
1841 0 1 68 260 350 0.261538 0.225418 0.222951
1842 0 1 85 256 309 0.332031 0.302218 0.300885
1843 0 1 71 265 295 0.267925 0.253936 0.253571
1844 0 1 69 242 285 0.285124 0.262736 0.26186
1845 0 1 65 231 264 0.281385 0.263212 0.262626
1846 0 1 66 236 273 0.279661 0.26002 0.259332
1847 0 1 69 223 267 0.309417 0.282775 0.281633
1848 0 1 61 253 260 0.241107 0.237839 0.237817
1849 0 1 64 240 262 0.266667 0.255225 0.25498
1850 0 1 51 235 253 0.217021 0.209159 0.209016
1851 0 1 61 229 257 0.266376 0.251446 0.251029
1852 0 1 56 223 242 0.251121 0.241062 0.24086
1853 0 1 58 220 235 0.263636 0.255084 0.254945
1854 0 1 29 192 211 0.151042 0.144081 0.143921
1855 0 1 34 172 202 0.197674 0.182406 0.181818
1856 0 1 50 207 215 0.241546 0.237009 0.236967
1857 0 1 57 224 214 0.266355 0.260342 0.260274
1858 0 1 62 247 250 0.251012 0.249502 0.249497
1859 0 1 55 239 251 0.230126 0.224557 0.22449
1860 0 1 60 245 258 0.244898 0.238648 0.238569
1861 0 1 51 247 257 0.206478 0.202421 0.202381
1862 0 1 57 259 261 0.220077 0.219232 0.219231
1863 0 1 58 246 251 0.235772 0.233412 0.2334
1864 0 1 55 244 261 0.22541 0.217945 0.217822
1865 0 1 51 246 248 0.207317 0.206479 0.206478
1866 0 1 67 238 240 0.281513 0.280337 0.280335
1867 0 1 69 256 258 0.269531 0.268485 0.268482
1868 0 1 63 228 228 0.276316 0.276316 0.276316
1869 0 1 81 248 248 0.326613 0.326613 0.326613
1870 0 1 69 241 239 0.288703 0.287502 0.2875
1871 0 1 64 233 254 0.274678 0.263078 0.262834
1872 0 1 65 228 242 0.285088 0.276719 0.276596
1873 0 1 57 246 235 0.242553 0.237068 0.237006
1874 0 1 68 235 243 0.289362 0.284559 0.284519
1875 0 1 59 259 306 0.227799 0.209576 0.20885
1876 0 1 66 250 282 0.264 0.24857 0.24812
1877 0 1 71 256 284 0.277344 0.263317 0.262963
1878 0 1 67 267 294 0.250936 0.239136 0.238859
1879 0 1 80 275 274 0.291971 0.291439 0.291439
1880 0 1 77 288 273 0.282051 0.274608 0.27451
1881 0 1 72 266 303 0.270677 0.253612 0.253076
1882 0 1 68 277 283 0.245487 0.242871 0.242857
1883 0 1 65 271 294 0.239852 0.230279 0.230089
1884 0 1 68 255 310 0.266667 0.241857 0.240708
1885 0 1 62 270 292 0.22963 0.22081 0.220641
1886 0 1 67 264 294 0.253788 0.240491 0.240143
1887 0 1 74 283 309 0.261484 0.250241 0.25
1888 0 1 72 283 310 0.254417 0.243085 0.242833
1889 0 1 83 294 300 0.282313 0.279476 0.279461
1890 0 1 76 273 293 0.278388 0.268719 0.268551
1891 0 1 84 293 306 0.286689 0.280534 0.280467
1892 0 1 91 303 320 0.30033 0.292244 0.292135
1893 0 1 86 301 314 0.285714 0.279737 0.279675
1894 0 1 87 311 339 0.279743 0.267941 0.267692
1895 0 1 87 307 317 0.283388 0.278882 0.278846
1896 0 1 84 292 338 0.287671 0.26738 0.266667
1897 0 1 87 304 341 0.286184 0.270212 0.269767
1898 0 1 90 315 352 0.285714 0.270281 0.269865
1899 0 1 73 296 331 0.246622 0.233219 0.232855
1900 0 1 79 286 311 0.276224 0.264889 0.264657
1901 0 1 86 294 334 0.292517 0.274443 0.273885
1902 0 1 85 286 327 0.297203 0.277947 0.277325
1903 0 1 73 283 330 0.257951 0.238876 0.238173
1904 0 1 79 271 340 0.291513 0.260257 0.258592
1905 0 1 95 280 332 0.339286 0.311584 0.310458
1906 0 1 64 278 332 0.230216 0.210663 0.209836
1907 0 1 64 291 340 0.219931 0.203467 0.202853
1908 0 1 72 278 315 0.258993 0.243307 0.242833
1909 0 1 69 290 334 0.237931 0.221706 0.221154
1910 0 1 69 273 352 0.252747 0.222585 0.2208
1911 0 1 75 280 349 0.267857 0.239922 0.238474
1912 0 1 96 300 345 0.32 0.298402 0.297674
1913 0 1 95 301 381 0.315615 0.280529 0.278592
1914 0 1 93 293 385 0.317406 0.276897 0.274336
1915 0 1 79 302 371 0.261589 0.236013 0.23477
1916 0 1 80 293 352 0.273038 0.249106 0.248062
1917 0 1 77 284 351 0.271127 0.243881 0.24252
1918 0 1 85 293 348 0.290102 0.266192 0.265211
1919 0 1 88 279 346 0.315412 0.283232 0.2816
1920 0 1 74 272 324 0.272059 0.249273 0.248322
1921 0 1 63 267 313 0.235955 0.217928 0.217241
1922 0 1 65 247 305 0.263158 0.236818 0.235507
1923 0 1 66 269 294 0.245353 0.23469 0.234458
1924 0 1 57 274 278 0.208029 0.206527 0.206522
1925 0 1 61 279 312 0.218638 0.206752 0.20643
1926 0 1 65 255 305 0.254902 0.233074 0.232143
1927 0 1 68 261 301 0.260536 0.242608 0.241993
1928 0 1 59 251 287 0.23506 0.219824 0.219331
1929 0 1 73 247 284 0.295547 0.275623 0.274953
1930 0 1 44 220 277 0.2 0.178238 0.177062
1931 0 1 57 230 270 0.247826 0.228733 0.228
1932 0 1 62 215 268 0.288372 0.258289 0.256729
1933 0 1 62 250 306 0.248 0.224161 0.223022
1934 0 1 52 236 271 0.220339 0.205619 0.205128
1935 0 1 49 234 264 0.209402 0.197145 0.196787
1936 0 1 64 225 275 0.284444 0.25729 0.256
1937 0 1 60 225 267 0.266667 0.244796 0.243902
1938 0 1 62 239 268 0.259414 0.244977 0.244576
1939 0 1 54 233 262 0.23176 0.218557 0.218182
1940 0 1 51 214 274 0.238318 0.210614 0.209016
1941 0 1 53 222 246 0.238739 0.226794 0.226496
1942 0 1 50 246 304 0.203252 0.182838 0.181818
1943 0 1 53 238 280 0.222689 0.205309 0.204633
1944 0 1 48 229 263 0.209607 0.19559 0.195122
1945 0 1 53 220 278 0.240909 0.21431 0.212851
1946 0 1 52 233 259 0.223176 0.211678 0.211382
1947 0 1 49 217 247 0.225806 0.21165 0.211207
1948 0 1 36 218 249 0.165138 0.154516 0.154176
1949 0 1 36 214 260 0.168224 0.152619 0.151899
1950 0 1 42 252 314 0.166667 0.149308 0.14841
1951 0 1 49 253 293 0.193676 0.179971 0.179487
1952 0 1 59 244 302 0.241803 0.217347 0.216117
1953 0 1 43 244 290 0.17623 0.16165 0.161049
1954 0 1 48 240 282 0.2 0.184506 0.183908
1955 0 1 38 235 258 0.161702 0.154326 0.154158
1956 0 1 44 242 257 0.181818 0.176432 0.176353
1957 0 1 41 228 267 0.179825 0.166173 0.165657
1958 0 1 37 235 248 0.157447 0.153265 0.153209
1959 0 1 37 247 283 0.149798 0.139946 0.139623
1960 0 1 36 252 268 0.142857 0.138527 0.138462
1961 0 1 27 245 224 0.120536 0.115254 0.115139
1962 0 1 31 226 224 0.138393 0.137779 0.137778
1963 0 1 30 216 221 0.138889 0.137309 0.1373
1964 0 1 41 206 208 0.199029 0.19807 0.198068
1965 0 1 27 196 183 0.147541 0.142564 0.14248
1966 0 1 22 203 189 0.116402 0.112317 0.112245
1967 0 1 23 195 201 0.117949 0.116175 0.116162
1968 0 1 28 189 202 0.148148 0.143302 0.143223
1969 0 1 24 209 241 0.114833 0.106937 0.106667
1970 0 1 25 189 221 0.132275 0.122324 0.121951
1971 0 1 25 203 193 0.129534 0.126303 0.126263
1972 0 1 16 195 198 0.0820513 0.0814273 0.0814249
1973 0 1 21 181 179 0.117318 0.116668 0.116667
1974 0 1 20 180 173 0.115607 0.113337 0.113314
1975 0 1 28 190 191 0.147368 0.146982 0.146982
1976 0 1 18 169 165 0.109091 0.107792 0.107784
1977 0 1 16 200 192 0.0833333 0.0816497 0.0816327
1978 0 1 17 186 199 0.0913979 0.0883621 0.0883117
1979 0 1 21 190 204 0.110526 0.106666 0.106599
1980 0 1 13 161 183 0.0807453 0.0757364 0.0755814
1981 0 1 13 163 170 0.0797546 0.0780953 0.0780781
1982 0 1 20 168 181 0.119048 0.114693 0.114613
1983 0 1 19 166 170 0.114458 0.113103 0.113095
1984 0 1 22 162 166 0.135802 0.134156 0.134146
1985 0 1 21 205 222 0.102439 0.0984387 0.0983607
1986 0 1 19 186 213 0.102151 0.0954569 0.0952381
1987 0 1 16 198 196 0.0816327 0.0812193 0.0812183
1988 0 1 19 170 183 0.111765 0.107722 0.107649
1989 0 1 15 161 172 0.0931677 0.0901393 0.0900901
1990 0 1 17 169 185 0.100592 0.0961434 0.0960452
1991 0 1 18 180 172 0.104651 0.102299 0.102273
1992 0 1 21 188 213 0.111702 0.104942 0.104738
1993 0 1 20 188 199 0.106383 0.103401 0.103359
1994 0 1 22 177 198 0.124294 0.117518 0.117333
1995 0 1 18 178 192 0.101124 0.097367 0.0972973
1996 0 1 28 187 205 0.149733 0.143008 0.142857
1997 0 1 22 172 212 0.127907 0.11521 0.114583
1998 0 1 24 170 188 0.141176 0.134248 0.134078
1999 0 1 21 186 209 0.112903 0.10651 0.106329
2000 0 1 18 179 209 0.100559 0.0930621 0.0927835
2001 0 1 25 177 197 0.141243 0.133881 0.13369
2002 0 1 28 165 193 0.169697 0.156905 0.156425
2003 0 1 19 182 190 0.104396 0.102174 0.102151
2004 0 1 27 174 194 0.155172 0.146956 0.146739
2005 0 1 27 202 239 0.133663 0.122882 0.122449
2006 0 1 26 194 233 0.134021 0.122291 0.12178
2007 0 1 31 184 228 0.168478 0.151351 0.150485
2008 0 1 28 191 200 0.146597 0.14326 0.143223
2009 0 1 28 195 215 0.14359 0.136748 0.136585
2010 0 1 39 196 222 0.19898 0.186965 0.186603
2011 0 1 35 188 228 0.18617 0.169053 0.168269
2012 0 1 32 184 216 0.173913 0.160514 0.16
2013 0 1 35 223 290 0.156951 0.137631 0.136452
2014 0 1 38 237 277 0.160338 0.14831 0.14786
2015 0 1 43 228 278 0.188596 0.170796 0.16996
2016 0 1 42 220 313 0.190909 0.160054 0.157598
2017 0 1 46 228 305 0.201754 0.174438 0.172608
2018 0 1 42 225 288 0.186667 0.164992 0.163743
2019 0 1 54 219 279 0.246575 0.218459 0.216867
2020 0 1 55 214 268 0.257009 0.229662 0.228216
2021 0 1 44 203 266 0.216749 0.189349 0.187633
2022 0 1 42 193 242 0.217617 0.19434 0.193103
2023 0 1 37 210 300 0.17619 0.147412 0.145098
2024 0 1 30 212 264 0.141509 0.126809 0.12605
2025 0 1 30 203 261 0.147783 0.130333 0.12931
2026 0 1 35 200 270 0.175 0.150616 0.148936
