#frame chA chB nCorr nA nB MNR GNR DICE
1532 0 1 20 156 248 0.128205 0.101681 0.0990099
1533 0 1 23 156 226 0.147436 0.122493 0.120419
1534 0 1 29 161 233 0.180124 0.149729 0.147208
1535 0 1 29 152 220 0.190789 0.158586 0.155914
1536 0 1 25 143 213 0.174825 0.143246 0.140449
1537 0 1 32 185 263 0.172973 0.145073 0.142857
1538 0 1 34 180 245 0.188889 0.161905 0.16
1539 0 1 31 165 244 0.187879 0.154499 0.151589
1540 0 1 25 150 234 0.166667 0.13344 0.130208
1541 0 1 32 144 221 0.222222 0.179379 0.175342
1542 0 1 33 134 227 0.246269 0.189212 0.182825
1543 0 1 28 153 259 0.183007 0.140657 0.135922
1544 0 1 24 149 252 0.161074 0.123856 0.119701
1545 0 1 26 146 247 0.178082 0.136914 0.132316
1546 0 1 30 137 242 0.218978 0.164761 0.158311
1547 0 1 23 142 223 0.161972 0.12925 0.126027
1548 0 1 28 161 268 0.173913 0.134796 0.130536
1549 0 1 26 157 262 0.165605 0.128196 0.124105
1550 0 1 32 167 279 0.191617 0.148248 0.143498
1551 0 1 29 148 247 0.195946 0.151677 0.146835
1552 0 1 27 139 235 0.194245 0.14939 0.144385
1553 0 1 27 180 264 0.15 0.123858 0.121622
1554 0 1 31 171 274 0.181287 0.143215 0.139326
1555 0 1 37 169 264 0.218935 0.175169 0.170901
1556 0 1 40 172 248 0.232558 0.193673 0.190476
1557 0 1 37 152 240 0.243421 0.19372 0.188776
1558 0 1 41 151 227 0.271523 0.221453 0.216931
1559 0 1 43 170 274 0.252941 0.199236 0.193694
1560 0 1 29 159 252 0.18239 0.144877 0.141119
1561 0 1 36 159 258 0.226415 0.177744 0.172662
1562 0 1 30 154 255 0.194805 0.151388 0.146699
1563 0 1 36 149 240 0.241611 0.190372 0.18509
1564 0 1 33 132 214 0.25 0.196345 0.190751
1565 0 1 22 136 235 0.161765 0.123061 0.118598
1566 0 1 29 137 214 0.211679 0.169368 0.165242
1567 0 1 33 133 208 0.24812 0.198407 0.193548
1568 0 1 23 141 241 0.163121 0.12477 0.120419
1569 0 1 26 141 222 0.184397 0.146956 0.143251
1570 0 1 21 130 206 0.161538 0.128326 0.125
1571 0 1 19 165 234 0.115152 0.0966949 0.0952381
1572 0 1 23 148 208 0.155405 0.131089 0.129213
1573 0 1 25 142 198 0.176056 0.149095 0.147059
1574 0 1 26 129 192 0.20155 0.165207 0.161994
1575 0 1 21 159 223 0.132075 0.111524 0.109948
1576 0 1 24 144 188 0.166667 0.145865 0.144578
1577 0 1 28 151 190 0.18543 0.165308 0.164223
1578 0 1 28 112 171 0.25 0.202326 0.19788
1579 0 1 26 124 191 0.209677 0.168945 0.165079
1580 0 1 21 106 174 0.198113 0.154629 0.15
1581 0 1 27 113 164 0.238938 0.198336 0.194946
1582 0 1 25 105 163 0.238095 0.191096 0.186567
1583 0 1 25 105 156 0.238095 0.195336 0.191571
1584 0 1 17 108 163 0.157407 0.128128 0.125461
1585 0 1 18 112 164 0.160714 0.132813 0.130435
1586 0 1 21 103 142 0.203883 0.173643 0.171429
1587 0 1 23 114 156 0.201754 0.17247 0.17037
1588 0 1 23 114 167 0.201754 0.166693 0.163701
1589 0 1 22 118 157 0.186441 0.161634 0.16
1590 0 1 17 107 153 0.158879 0.132865 0.130769
1591 0 1 18 110 133 0.163636 0.148816 0.148148
1592 0 1 16 119 158 0.134454 0.116686 0.115523
1593 0 1 18 98 170 0.183673 0.139455 0.134328
1594 0 1 19 94 151 0.202128 0.159478 0.155102
1595 0 1 15 98 153 0.153061 0.122499 0.119522
1596 0 1 22 103 163 0.213592 0.169789 0.165414
1597 0 1 16 105 151 0.152381 0.127068 0.125
1598 0 1 12 100 144 0.12 0.1 0.0983607
1599 0 1 19 119 188 0.159664 0.127029 0.123778
1600 0 1 18 99 201 0.181818 0.127602 0.12
1601 0 1 30 105 192 0.285714 0.211289 0.20202
1602 0 1 25 108 178 0.231481 0.180309 0.174825
1603 0 1 34 94 168 0.361702 0.270558 0.259542
1604 0 1 30 80 164 0.375 0.261911 0.245902
1605 0 1 20 101 163 0.19802 0.155875 0.151515
1606 0 1 22 86 144 0.255814 0.197693 0.191304
1607 0 1 32 93 145 0.344086 0.275565 0.268908
1608 0 1 25 93 185 0.268817 0.190596 0.179856
1609 0 1 28 99 172 0.282828 0.214574 0.206642
1610 0 1 17 93 158 0.182796 0.140242 0.135458
1611 0 1 17 85 180 0.2 0.137437 0.128302
1612 0 1 14 84 170 0.166667 0.117156 0.110236
1613 0 1 18 94 150 0.191489 0.151587 0.147541
1614 0 1 12 116 155 0.103448 0.0894924 0.0885609
1615 0 1 22 116 150 0.189655 0.166782 0.165414
1616 0 1 20 111 154 0.18018 0.152971 0.150943
1617 0 1 24 112 151 0.214286 0.18455 0.18251
1618 0 1 22 117 149 0.188034 0.166624 0.165414
1619 0 1 25 107 157 0.233645 0.192885 0.189394
1620 0 1 32 95 144 0.336842 0.273594 0.267782
1621 0 1 20 136 150 0.147059 0.140028 0.13986
1622 0 1 33 124 159 0.266129 0.23502 0.233216
1623 0 1 31 123 153 0.252033 0.225977 0.224638
1624 0 1 23 116 151 0.198276 0.173784 0.172285
1625 0 1 28 154 199 0.181818 0.159945 0.15864
1626 0 1 27 142 174 0.190141 0.171769 0.170886
1627 0 1 20 134 183 0.149254 0.127718 0.126183
1628 0 1 24 135 165 0.177778 0.160806 0.16
1629 0 1 24 138 157 0.173913 0.16305 0.162712
1630 0 1 20 164 213 0.121951 0.107008 0.106101
1631 0 1 23 153 208 0.150327 0.128929 0.127424
1632 0 1 17 148 194 0.114865 0.100327 0.0994152
1633 0 1 12 159 202 0.0754717 0.0669587 0.066482
1634 0 1 13 152 199 0.0855263 0.0747472 0.0740741
1635 0 1 13 165 200 0.0787879 0.0715626 0.0712329
1636 0 1 13 159 192 0.081761 0.0744036 0.0740741
1637 0 1 20 179 226 0.111732 0.0994373 0.0987654
1638 0 1 21 175 215 0.12 0.108263 0.107692
1639 0 1 14 162 197 0.0864198 0.0783678 0.0779944
1640 0 1 18 190 240 0.0947368 0.0842927 0.0837209
1641 0 1 18 178 225 0.101124 0.0899438 0.08933
1642 0 1 19 170 242 0.111765 0.0936745 0.092233
1643 0 1 19 180 236 0.105556 0.0921852 0.0913462
1644 0 1 23 183 233 0.125683 0.111384 0.110577
1645 0 1 28 187 221 0.149733 0.137734 0.137255
1646 0 1 21 184 220 0.11413 0.104376 0.10396
1647 0 1 33 189 226 0.174603 0.159672 0.159036
1648 0 1 26 196 220 0.132653 0.125209 0.125
1649 0 1 31 190 224 0.163158 0.150266 0.149758
1650 0 1 22 182 229 0.120879 0.107763 0.107056
1651 0 1 37 178 226 0.207865 0.184475 0.183168
1652 0 1 29 180 215 0.161111 0.147415 0.146835
1653 0 1 37 209 245 0.177033 0.16351 0.162996
1654 0 1 38 194 254 0.195876 0.171185 0.169643
1655 0 1 31 215 236 0.144186 0.137622 0.137472
1656 0 1 26 193 234 0.134715 0.122345 0.12178
1657 0 1 36 196 217 0.183673 0.17456 0.174334
1658 0 1 36 206 247 0.174757 0.159595 0.15894
1659 0 1 31 220 225 0.140909 0.139335 0.139326
1660 0 1 45 220 242 0.204545 0.195026 0.194805
1661 0 1 41 209 238 0.196172 0.183832 0.183445
1662 0 1 40 218 238 0.183486 0.175608 0.175439
1663 0 1 47 208 224 0.225962 0.217742 0.217593
1664 0 1 39 186 220 0.209677 0.192795 0.192118
1665 0 1 39 210 243 0.185714 0.172644 0.172185
1666 0 1 39 209 234 0.186603 0.176353 0.176072
1667 0 1 42 206 238 0.203883 0.189682 0.189189
1668 0 1 35 204 214 0.171569 0.167512 0.167464
1669 0 1 39 198 238 0.19697 0.179657 0.178899
1670 0 1 48 202 229 0.237624 0.223176 0.222738
1671 0 1 49 189 215 0.259259 0.243078 0.242574
1672 0 1 34 215 243 0.15814 0.14875 0.148472
1673 0 1 39 203 225 0.192118 0.182484 0.182243
1674 0 1 34 196 210 0.173469 0.167587 0.167488
1675 0 1 33 183 219 0.180328 0.164841 0.164179
1676 0 1 39 182 215 0.214286 0.197156 0.196474
1677 0 1 34 186 191 0.182796 0.180387 0.180371
1678 0 1 35 211 203 0.172414 0.169114 0.169082
1679 0 1 23 190 181 0.127072 0.124026 0.123989
1680 0 1 29 184 206 0.157609 0.148955 0.148718
1681 0 1 30 182 196 0.164835 0.158839 0.15873
1682 0 1 50 192 178 0.280899 0.270464 0.27027
1683 0 1 30 172 174 0.174419 0.173413 0.17341
1684 0 1 39 218 201 0.19403 0.186311 0.186158
1685 0 1 35 211 189 0.185185 0.175265 0.175
1686 0 1 31 205 193 0.160622 0.15585 0.155779
1687 0 1 35 204 191 0.183246 0.177311 0.177215
1688 0 1 35 192 214 0.182292 0.172667 0.172414
1689 0 1 34 189 197 0.179894 0.176204 0.176166
1690 0 1 29 178 203 0.162921 0.15256 0.152231
1691 0 1 33 211 213 0.156398 0.155662 0.15566
1692 0 1 40 210 217 0.190476 0.187379 0.187354
1693 0 1 35 205 205 0.170732 0.170732 0.170732
1694 0 1 24 194 204 0.123711 0.120641 0.120603
1695 0 1 24 180 181 0.133333 0.132964 0.132964
1696 0 1 30 168 183 0.178571 0.171096 0.17094
1697 0 1 25 148 170 0.168919 0.15761 0.157233
1698 0 1 21 185 175 0.12 0.116712 0.116667
1699 0 1 29 172 172 0.168605 0.168605 0.168605
1700 0 1 21 169 161 0.130435 0.12731 0.127273
1701 0 1 22 159 146 0.150685 0.144394 0.144262
1702 0 1 21 146 145 0.144828 0.144331 0.14433
1703 0 1 23 133 145 0.172932 0.165622 0.165468
1704 0 1 26 143 126 0.206349 0.193696 0.193309
1705 0 1 16 127 117 0.136752 0.131258 0.131148
1706 0 1 15 157 127 0.11811 0.106228 0.105634
1707 0 1 12 143 126 0.0952381 0.089398 0.0892193
1708 0 1 12 152 121 0.0991736 0.0884844 0.0879121
1709 0 1 20 155 135 0.148148 0.13826 0.137931
1710 0 1 24 149 143 0.167832 0.164418 0.164384
1711 0 1 26 150 144 0.180556 0.176908 0.176871
1712 0 1 24 157 137 0.175182 0.163644 0.163265
1713 0 1 19 152 130 0.146154 0.135164 0.134752
1714 0 1 22 147 131 0.167939 0.158536 0.158273
1715 0 1 24 136 133 0.180451 0.17845 0.178439
1716 0 1 20 142 119 0.168067 0.153855 0.153257
1717 0 1 22 137 124 0.177419 0.168792 0.168582
1718 0 1 18 127 114 0.157895 0.149595 0.149378
1719 0 1 19 152 145 0.131034 0.127982 0.127946
1720 0 1 23 160 139 0.165468 0.154227 0.153846
1721 0 1 22 159 135 0.162963 0.150161 0.14966
1722 0 1 20 144 125 0.16 0.149071 0.148699
1723 0 1 25 122 134 0.204918 0.195527 0.195312
1724 0 1 23 133 143 0.172932 0.166776 0.166667
1725 0 1 22 132 137 0.166667 0.163597 0.163569
1726 0 1 22 114 129 0.192982 0.181416 0.18107
1727 0 1 22 122 127 0.180328 0.176742 0.176707
1728 0 1 26 119 124 0.218487 0.214037 0.213992
1729 0 1 25 161 157 0.159236 0.157245 0.157233
1730 0 1 25 150 154 0.166667 0.164488 0.164474
1731 0 1 19 152 138 0.137681 0.131187 0.131034
1732 0 1 19 148 142 0.133803 0.131063 0.131034
1733 0 1 14 139 137 0.10219 0.101452 0.101449
1734 0 1 18 132 150 0.136364 0.12792 0.12766
1735 0 1 25 132 140 0.189394 0.183903 0.183824
1736 0 1 23 136 147 0.169118 0.162667 0.162544
1737 0 1 20 134 154 0.149254 0.139225 0.138889
1738 0 1 21 188 181 0.116022 0.113842 0.113821
1739 0 1 36 198 193 0.186529 0.184158 0.184143
1740 0 1 26 184 191 0.141304 0.138691 0.138667
1741 0 1 26 181 176 0.147727 0.145673 0.145658
1742 0 1 26 166 194 0.156627 0.144883 0.144444
1743 0 1 29 151 182 0.192053 0.174934 0.174174
1744 0 1 36 171 165 0.218182 0.21432 0.214286
1745 0 1 34 161 183 0.21118 0.19808 0.197674
1746 0 1 39 166 170 0.23494 0.232159 0.232143
1747 0 1 32 166 169 0.192771 0.191052 0.191045
1748 0 1 34 155 171 0.219355 0.208841 0.208589
1749 0 1 34 154 180 0.220779 0.204213 0.203593
1750 0 1 37 157 173 0.235669 0.224506 0.224242
1751 0 1 34 146 175 0.232877 0.212708 0.211838
1752 0 1 37 184 207 0.201087 0.189587 0.189258
1753 0 1 40 165 196 0.242424 0.222428 0.221607
1754 0 1 38 172 180 0.22093 0.215965 0.215909
1755 0 1 28 170 190 0.164706 0.155796 0.155556
1756 0 1 34 166 195 0.204819 0.188976 0.188366
1757 0 1 34 172 187 0.197674 0.189581 0.189415
1758 0 1 32 192 186 0.172043 0.169334 0.169312
1759 0 1 37 179 199 0.206704 0.196042 0.195767
1760 0 1 29 185 190 0.156757 0.15468 0.154667
1761 0 1 29 168 174 0.172619 0.169617 0.169591
1762 0 1 30 192 210 0.15625 0.149404 0.149254
1763 0 1 25 204 216 0.122549 0.119096 0.119048
1764 0 1 21 198 207 0.106061 0.103729 0.103704
1765 0 1 21 194 202 0.108247 0.106082 0.106061
1766 0 1 22 198 209 0.111111 0.108148 0.108108
1767 0 1 25 176 181 0.142045 0.14007 0.140056
1768 0 1 26 192 174 0.149425 0.142249 0.142077
1769 0 1 27 188 183 0.147541 0.145566 0.145553
1770 0 1 25 198 242 0.126263 0.114209 0.113636
1771 0 1 29 216 243 0.134259 0.126581 0.126362
1772 0 1 28 217 216 0.12963 0.129331 0.12933
1773 0 1 26 213 228 0.122066 0.117982 0.117914
1774 0 1 21 206 215 0.101942 0.0997853 0.0997625
1775 0 1 20 201 192 0.104167 0.101808 0.101781
1776 0 1 25 212 207 0.120773 0.11934 0.119332
1777 0 1 26 202 189 0.137566 0.133066 0.132992
1778 0 1 26 230 245 0.113043 0.109528 0.109474
1779 0 1 20 238 249 0.0840336 0.0821565 0.0821355
1780 0 1 21 221 222 0.0950226 0.0948084 0.0948081
1781 0 1 21 212 222 0.0990566 0.0967999 0.0967742
1782 0 1 33 206 216 0.160194 0.156442 0.156398
1783 0 1 38 202 214 0.188119 0.182768 0.182692
1784 0 1 43 218 242 0.197248 0.187212 0.186957
1785 0 1 37 205 222 0.180488 0.17344 0.173302
1786 0 1 35 213 221 0.164319 0.161318 0.16129
1787 0 1 35 216 228 0.162037 0.157715 0.157658
1788 0 1 31 206 231 0.150485 0.142109 0.141876
1789 0 1 34 217 204 0.166667 0.161597 0.16152
1790 0 1 27 226 215 0.125581 0.122487 0.122449
1791 0 1 29 212 218 0.136792 0.134897 0.134884
1792 0 1 22 209 198 0.111111 0.108148 0.108108
1793 0 1 28 207 212 0.135266 0.133661 0.133652
1794 0 1 20 192 176 0.113636 0.108799 0.108696
1795 0 1 25 183 203 0.136612 0.129708 0.129534
1796 0 1 20 215 226 0.0930233 0.0907312 0.090703
1797 0 1 17 203 207 0.0837438 0.0829308 0.0829268
1798 0 1 11 171 189 0.0643275 0.0611876 0.0611111
1799 0 1 17 166 177 0.10241 0.0991764 0.0991254
1800 0 1 17 179 172 0.0988372 0.0968854 0.0968661
1801 0 1 13 148 148 0.0878378 0.0878378 0.0878378
1802 0 1 14 184 159 0.0880503 0.0818504 0.0816327
1803 0 1 14 177 152 0.0921053 0.0853532 0.0851064
1804 0 1 13 192 161 0.0807453 0.0739401 0.0736544
1805 0 1 13 195 178 0.0730337 0.0697776 0.0697051
1806 0 1 13 191 170 0.0764706 0.0721443 0.0720222
1807 0 1 13 189 170 0.0764706 0.072525 0.0724234
1808 0 1 25 222 220 0.113636 0.113123 0.113122
1809 0 1 18 204 218 0.0882353 0.085355 0.0853081
1810 0 1 26 227 224 0.116071 0.115302 0.115299
1811 0 1 26 216 219 0.12037 0.119543 0.11954
1812 0 1 29 217 232 0.133641 0.129248 0.129176
1813 0 1 23 232 222 0.103604 0.101346 0.101322
1814 0 1 27 239 216 0.125 0.118833 0.118681
1815 0 1 28 222 223 0.126126 0.125843 0.125843
1816 0 1 23 237 212 0.108491 0.102609 0.10245
1817 0 1 33 240 215 0.153488 0.145274 0.145055
1818 0 1 30 237 221 0.135747 0.131084 0.131004
1819 0 1 34 254 219 0.155251 0.144158 0.143763
1820 0 1 35 230 213 0.164319 0.15813 0.158014
1821 0 1 37 246 225 0.164444 0.157269 0.157113
1822 0 1 36 244 236 0.152542 0.150021 0.15
1823 0 1 33 242 240 0.1375 0.136931 0.136929
1824 0 1 32 245 233 0.137339 0.133933 0.133891
1825 0 1 41 244 231 0.177489 0.172696 0.172632
1826 0 1 49 250 253 0.196 0.194834 0.194831
1827 0 1 43 257 269 0.167315 0.163541 0.163498
1828 0 1 45 265 251 0.179283 0.174483 0.174419
1829 0 1 57 285 291 0.2 0.197927 0.197917
1830 0 1 50 276 288 0.181159 0.177345 0.177305
1831 0 1 51 263 273 0.193916 0.190332 0.190299
1832 0 1 47 248 284 0.189516 0.177098 0.176692
1833 0 1 44 279 281 0.157706 0.157144 0.157143
1834 0 1 59 283 306 0.208481 0.200492 0.20034
1835 0 1 71 299 307 0.237458 0.234344 0.234323
1836 0 1 69 290 304 0.237931 0.232388 0.232323
1837 0 1 81 280 303 0.289286 0.27809 0.277873
1838 0 1 72 286 307 0.251748 0.242985 0.242833
1839 0 1 71 283 301 0.250883 0.243266 0.243151
1840 0 1 65 249 297 0.261044 0.239021 0.238095
1841 0 1 64 254 329 0.251969 0.221394 0.219554
1842 0 1 77 258 300 0.29845 0.276771 0.275986
1843 0 1 53 243 300 0.218107 0.196296 0.195212
1844 0 1 61 239 276 0.25523 0.237507 0.236893
1845 0 1 61 245 257 0.24898 0.243097 0.243028
1846 0 1 53 217 250 0.24424 0.22755 0.226981
1847 0 1 60 216 251 0.277778 0.257684 0.256959
1848 0 1 58 230 219 0.26484 0.258429 0.258352
1849 0 1 62 219 240 0.283105 0.270436 0.270153
1850 0 1 50 261 256 0.195312 0.193433 0.193424
1851 0 1 55 251 256 0.219124 0.216973 0.216963
1852 0 1 44 234 255 0.188034 0.180125 0.179959
1853 0 1 58 231 246 0.251082 0.243307 0.243187
1854 0 1 42 205 208 0.204878 0.203395 0.20339
1855 0 1 37 182 195 0.203297 0.196403 0.196286
1856 0 1 49 200 206 0.245 0.241406 0.241379
1857 0 1 58 228 219 0.26484 0.25956 0.259508
1858 0 1 48 230 232 0.208696 0.207794 0.207792
1859 0 1 49 228 232 0.214912 0.213052 0.213043
1860 0 1 50 263 273 0.190114 0.1866 0.186567
1861 0 1 61 266 273 0.229323 0.226364 0.226345
1862 0 1 57 244 280 0.233607 0.218073 0.217557
1863 0 1 53 268 255 0.207843 0.20274 0.202677
1864 0 1 54 253 268 0.213439 0.20738 0.207294
1865 0 1 57 263 258 0.22093 0.21882 0.21881
1866 0 1 72 254 258 0.283465 0.281259 0.28125
1867 0 1 70 259 276 0.27027 0.261814 0.261682
1868 0 1 61 246 244 0.25 0.248982 0.24898
1869 0 1 71 246 260 0.288618 0.28074 0.280632
1870 0 1 68 256 251 0.270916 0.268258 0.268245
1871 0 1 68 243 270 0.279835 0.265475 0.265107
1872 0 1 59 239 271 0.246862 0.231829 0.231373
1873 0 1 59 254 267 0.232283 0.226558 0.226488
1874 0 1 62 248 269 0.25 0.240043 0.239845
1875 0 1 55 250 275 0.22 0.209762 0.209524
1876 0 1 62 233 266 0.266094 0.249042 0.248497
1877 0 1 77 239 271 0.322176 0.302557 0.301961
1878 0 1 68 244 255 0.278689 0.272611 0.272545
1879 0 1 67 255 255 0.262745 0.262745 0.262745
1880 0 1 65 252 263 0.257937 0.252485 0.252427
1881 0 1 63 252 269 0.25 0.241971 0.241843
1882 0 1 55 254 266 0.216535 0.211595 0.211538
1883 0 1 57 264 284 0.215909 0.208168 0.208029
1884 0 1 62 253 285 0.245059 0.230892 0.230483
1885 0 1 56 260 272 0.215385 0.21058 0.210526
1886 0 1 62 253 292 0.245059 0.228108 0.227523
1887 0 1 63 273 286 0.230769 0.225463 0.225403
1888 0 1 61 264 300 0.231061 0.216754 0.216312
1889 0 1 79 271 283 0.291513 0.285266 0.285199
1890 0 1 73 272 293 0.268382 0.258586 0.258407
1891 0 1 72 274 312 0.262774 0.246252 0.245734
1892 0 1 97 300 318 0.323333 0.314049 0.313916
1893 0 1 76 277 317 0.274368 0.256474 0.255892
1894 0 1 82 294 326 0.278912 0.264869 0.264516
1895 0 1 81 293 325 0.276451 0.262488 0.262136
1896 0 1 71 272 331 0.261029 0.236625 0.235489
1897 0 1 75 294 320 0.255102 0.244519 0.2443
1898 0 1 88 295 347 0.298305 0.275047 0.274143
1899 0 1 68 288 304 0.236111 0.229814 0.22973
1900 0 1 83 297 290 0.286207 0.282814 0.282794
1901 0 1 72 297 294 0.244898 0.243658 0.243655
1902 0 1 76 292 299 0.260274 0.257209 0.257191
1903 0 1 57 288 287 0.198606 0.198261 0.198261
1904 0 1 70 276 311 0.253623 0.238926 0.238501
1905 0 1 74 271 302 0.273063 0.258669 0.25829
1906 0 1 67 278 298 0.241007 0.232779 0.232639
1907 0 1 57 289 306 0.197232 0.191675 0.191597
1908 0 1 70 280 301 0.25 0.241121 0.240964
1909 0 1 52 294 314 0.176871 0.171145 0.171053
1910 0 1 67 279 346 0.240143 0.215643 0.2144
1911 0 1 70 283 337 0.24735 0.226668 0.225806
1912 0 1 84 295 315 0.284746 0.275558 0.27541
1913 0 1 77 295 349 0.261017 0.239976 0.23913
1914 0 1 79 307 353 0.257329 0.239978 0.239394
1915 0 1 81 299 353 0.270903 0.249323 0.248466
1916 0 1 76 293 348 0.259386 0.238007 0.237129
1917 0 1 80 301 338 0.265781 0.250812 0.250391
1918 0 1 80 284 336 0.28169 0.258977 0.258065
1919 0 1 80 289 329 0.276817 0.259444 0.2589
1920 0 1 62 256 304 0.242188 0.222246 0.221429
1921 0 1 56 252 294 0.222222 0.205738 0.205128
1922 0 1 58 262 271 0.221374 0.217667 0.217636
1923 0 1 48 259 288 0.185328 0.17575 0.175503
1924 0 1 47 268 271 0.175373 0.1744 0.174397
1925 0 1 47 268 305 0.175373 0.164392 0.164049
1926 0 1 54 250 304 0.216 0.195879 0.194946
1927 0 1 56 250 289 0.224 0.208338 0.207792
1928 0 1 59 256 281 0.230469 0.219978 0.219739
1929 0 1 65 245 283 0.265306 0.246852 0.246212
1930 0 1 53 230 275 0.230435 0.210739 0.209901
1931 0 1 48 211 253 0.227488 0.207749 0.206897
1932 0 1 47 213 258 0.220657 0.200493 0.199575
1933 0 1 54 227 265 0.237885 0.22017 0.219512
1934 0 1 48 236 273 0.20339 0.189105 0.188605
1935 0 1 36 233 263 0.154506 0.145428 0.145161
1936 0 1 46 216 266 0.212963 0.191907 0.190871
1937 0 1 50 236 261 0.211864 0.201462 0.201207
1938 0 1 46 236 265 0.194915 0.183941 0.183633
1939 0 1 40 217 260 0.184332 0.168401 0.167715
1940 0 1 57 213 274 0.267606 0.235944 0.234086
1941 0 1 54 225 250 0.24 0.227684 0.227368
1942 0 1 43 216 244 0.199074 0.187304 0.186957
1943 0 1 49 224 269 0.21875 0.199616 0.198783
1944 0 1 45 246 256 0.182927 0.179318 0.179283
1945 0 1 44 217 264 0.202765 0.183832 0.182952
1946 0 1 44 239 258 0.1841 0.177192 0.177062
1947 0 1 41 230 246 0.178261 0.172366 0.172269
1948 0 1 40 221 229 0.180995 0.177806 0.177778
1949 0 1 37 215 256 0.172093 0.157711 0.157113
1950 0 1 40 227 244 0.176211 0.169962 0.169851
1951 0 1 41 213 248 0.192488 0.178389 0.177874
1952 0 1 52 255 298 0.203922 0.188636 0.188065
1953 0 1 41 238 288 0.172269 0.156603 0.155894
1954 0 1 49 247 294 0.198381 0.181834 0.181146
1955 0 1 34 239 253 0.142259 0.138267 0.138211
1956 0 1 40 232 251 0.172414 0.16576 0.165631
1957 0 1 42 219 265 0.191781 0.174343 0.173554
1958 0 1 36 235 249 0.153191 0.148823 0.14876
1959 0 1 44 230 233 0.191304 0.190069 0.190065
1960 0 1 36 258 275 0.139535 0.135153 0.135084
1961 0 1 22 237 233 0.0944206 0.0936204 0.093617
1962 0 1 32 229 226 0.141593 0.140662 0.140659
1963 0 1 27 211 222 0.127962 0.124752 0.124711
1964 0 1 33 207 207 0.15942 0.15942 0.15942
1965 0 1 28 199 193 0.145078 0.142874 0.142857
1966 0 1 23 203 184 0.125 0.119007 0.118863
1967 0 1 23 198 197 0.116751 0.116456 0.116456
1968 0 1 30 206 197 0.152284 0.148921 0.148883
1969 0 1 24 221 239 0.108597 0.104428 0.104348
1970 0 1 29 212 238 0.136792 0.129105 0.128889
1971 0 1 22 209 221 0.105263 0.102365 0.102326
1972 0 1 18 200 220 0.09 0.0858116 0.0857143
1973 0 1 22 196 189 0.116402 0.114305 0.114286
1974 0 1 22 182 185 0.120879 0.119895 0.119891
1975 0 1 29 200 205 0.145 0.143221 0.14321
1976 0 1 33 184 196 0.179348 0.173771 0.173684
1977 0 1 26 207 221 0.125604 0.12156 0.121495
1978 0 1 22 182 233 0.120879 0.106834 0.106024
1979 0 1 25 198 227 0.126263 0.117922 0.117647
1980 0 1 20 166 213 0.120482 0.106362 0.105541
1981 0 1 29 176 202 0.164773 0.153803 0.153439
1982 0 1 25 184 195 0.13587 0.131982 0.131926
1983 0 1 25 162 187 0.154321 0.143635 0.143266
1984 0 1 28 176 182 0.159091 0.156447 0.156425
1985 0 1 25 203 230 0.123153 0.115699 0.115473
1986 0 1 23 189 222 0.121693 0.112285 0.111922
1987 0 1 25 199 198 0.126263 0.125945 0.125945
1988 0 1 20 167 188 0.11976 0.112874 0.112676
1989 0 1 18 174 168 0.107143 0.105279 0.105263
1990 0 1 15 162 165 0.0925926 0.091747 0.0917431
1991 0 1 17 173 167 0.101796 0.100016 0.1
1992 0 1 21 155 164 0.135484 0.131714 0.131661
1993 0 1 22 177 190 0.124294 0.119966 0.119891
1994 0 1 16 165 186 0.0969697 0.0913317 0.0911681
1995 0 1 20 176 178 0.113636 0.112996 0.112994
1996 0 1 19 160 195 0.11875 0.107566 0.107042
1997 0 1 19 153 198 0.124183 0.109163 0.108262
1998 0 1 21 162 188 0.12963 0.120332 0.12
1999 0 1 21 146 182 0.143836 0.128827 0.128049
2000 0 1 17 176 210 0.0965909 0.0884266 0.0880829
2001 0 1 27 174 195 0.155172 0.146579 0.146341
2002 0 1 22 167 188 0.131737 0.124161 0.123944
2003 0 1 19 167 176 0.113772 0.110825 0.110787
2004 0 1 19 152 193 0.125 0.110931 0.110145
2005 0 1 24 151 196 0.15894 0.139507 0.138329
2006 0 1 20 193 259 0.103627 0.0894543 0.0884956
2007 0 1 27 182 250 0.148352 0.126578 0.125
2008 0 1 22 185 225 0.118919 0.107831 0.107317
2009 0 1 20 187 232 0.106952 0.0960208 0.0954654
2010 0 1 29 182 236 0.159341 0.139929 0.138756
2011 0 1 20 179 237 0.111732 0.0971023 0.0961538
2012 0 1 27 166 236 0.162651 0.136412 0.134328
2013 0 1 28 169 228 0.16568 0.142642 0.141058
2014 0 1 25 231 316 0.108225 0.0925317 0.0914077
2015 0 1 27 241 305 0.112033 0.0995876 0.0989011
2016 0 1 33 223 325 0.147982 0.12258 0.120438
2017 0 1 29 232 312 0.125 0.10779 0.106618
2018 0 1 30 249 295 0.120482 0.110691 0.110294
2019 0 1 48 228 294 0.210526 0.185396 0.183908
2020 0 1 43 219 286 0.196347 0.171816 0.170297
2021 0 1 40 217 272 0.184332 0.164644 0.163599
2022 0 1 44 199 247 0.221106 0.198462 0.197309
2023 0 1 37 226 280 0.163717 0.147085 0.146245
2024 0 1 31 214 269 0.14486 0.129205 0.128364
2025 0 1 25 224 258 0.111607 0.103993 0.103734
2026 0 1 30 216 246 0.138889 0.130145 0.12987
2027 0 1 40 227 260 0.176211 0.164649 0.164271
