#frame chA chB nCorr nA nB MNR GNR DICE
1533 0 1 18 143 200 0.125874 0.106436 0.104956
1534 0 1 28 151 198 0.18543 0.161934 0.160458
1535 0 1 28 145 185 0.193103 0.170958 0.169697
1536 0 1 22 170 248 0.129412 0.107145 0.105263
1537 0 1 24 162 233 0.148148 0.123531 0.121519
1538 0 1 28 160 220 0.175 0.149241 0.147368
1539 0 1 21 144 231 0.145833 0.115142 0.112
1540 0 1 21 142 213 0.147887 0.120749 0.11831
1541 0 1 24 136 203 0.176471 0.144442 0.141593
1542 0 1 25 161 266 0.15528 0.120805 0.117096
1543 0 1 24 175 247 0.137143 0.115437 0.113744
1544 0 1 23 164 239 0.140244 0.116173 0.114144
1545 0 1 21 155 227 0.135484 0.111954 0.109948
1546 0 1 31 142 226 0.21831 0.173047 0.168478
1547 0 1 21 170 260 0.123529 0.0998868 0.0976744
1548 0 1 26 159 249 0.163522 0.13067 0.127451
1549 0 1 27 173 247 0.156069 0.130615 0.128571
1550 0 1 26 161 245 0.161491 0.130911 0.128079
1551 0 1 29 190 255 0.152632 0.13175 0.130337
1552 0 1 25 167 256 0.149701 0.12091 0.118203
1553 0 1 28 177 258 0.158192 0.131027 0.128736
1554 0 1 35 178 261 0.196629 0.162382 0.159453
1555 0 1 36 162 240 0.222222 0.182574 0.179104
1556 0 1 43 188 271 0.228723 0.190504 0.187364
1557 0 1 35 173 252 0.202312 0.167627 0.164706
1558 0 1 37 180 257 0.205556 0.172028 0.169336
1559 0 1 38 174 254 0.218391 0.180756 0.17757
1560 0 1 37 160 227 0.23125 0.194146 0.191214
1561 0 1 32 181 275 0.176796 0.143431 0.140351
1562 0 1 31 167 261 0.185629 0.148485 0.14486
1563 0 1 35 157 252 0.22293 0.175962 0.171149
1564 0 1 26 173 253 0.150289 0.124277 0.122066
1565 0 1 22 158 247 0.139241 0.111364 0.108642
1566 0 1 34 159 235 0.213836 0.175892 0.172589
1567 0 1 35 158 209 0.221519 0.192604 0.190736
1568 0 1 28 177 255 0.158192 0.131796 0.12963
1569 0 1 31 152 240 0.203947 0.162306 0.158163
1570 0 1 29 138 230 0.210145 0.162778 0.157609
1571 0 1 25 134 218 0.186567 0.146271 0.142045
1572 0 1 30 155 233 0.193548 0.157862 0.154639
1573 0 1 27 133 220 0.203008 0.157843 0.152975
1574 0 1 29 127 209 0.228346 0.178001 0.172619
1575 0 1 24 138 203 0.173913 0.143392 0.140762
1576 0 1 21 137 228 0.153285 0.118821 0.115068
1577 0 1 27 135 222 0.2 0.155963 0.151261
1578 0 1 22 109 191 0.201835 0.152473 0.146667
1579 0 1 24 116 159 0.206897 0.176719 0.174545
1580 0 1 28 114 190 0.245614 0.190252 0.184211
1581 0 1 27 114 178 0.236842 0.18954 0.184932
1582 0 1 22 111 164 0.198198 0.163057 0.16
1583 0 1 28 108 168 0.259259 0.20787 0.202899
1584 0 1 24 80 134 0.3 0.2318 0.224299
1585 0 1 17 97 165 0.175258 0.134376 0.129771
1586 0 1 20 88 148 0.227273 0.17525 0.169492
1587 0 1 19 103 151 0.184466 0.152351 0.149606
1588 0 1 20 88 143 0.227273 0.178287 0.17316
1589 0 1 19 84 122 0.22619 0.187687 0.184466
1590 0 1 14 104 154 0.134615 0.110624 0.108527
1591 0 1 18 102 133 0.176471 0.154542 0.153191
1592 0 1 12 84 127 0.142857 0.116182 0.113744
1593 0 1 18 83 120 0.216867 0.180361 0.17734
1594 0 1 19 93 162 0.204301 0.154794 0.14902
1595 0 1 10 83 157 0.120482 0.0876014 0.0833333
1596 0 1 9 91 142 0.0989011 0.0791731 0.0772532
1597 0 1 11 86 134 0.127907 0.102469 0.1
1598 0 1 13 82 136 0.158537 0.123103 0.119266
1599 0 1 14 97 162 0.14433 0.111682 0.108108
1600 0 1 11 88 174 0.125 0.0888949 0.0839695
1601 0 1 23 99 164 0.232323 0.180505 0.174905
1602 0 1 13 94 150 0.138298 0.10948 0.106557
1603 0 1 22 89 148 0.247191 0.191689 0.185654
1604 0 1 27 86 132 0.313953 0.253412 0.247706
1605 0 1 17 93 152 0.182796 0.142983 0.138776
1606 0 1 22 92 146 0.23913 0.189825 0.184874
1607 0 1 22 85 138 0.258824 0.20313 0.197309
1608 0 1 23 95 167 0.242105 0.182603 0.175573
1609 0 1 20 88 167 0.227273 0.16498 0.156863
1610 0 1 17 87 155 0.195402 0.146394 0.140496
1611 0 1 17 70 152 0.242857 0.164808 0.153153
1612 0 1 17 101 161 0.168317 0.133314 0.129771
1613 0 1 18 93 142 0.193548 0.156634 0.153191
1614 0 1 10 97 130 0.103093 0.0890517 0.0881057
1615 0 1 21 108 147 0.194444 0.166667 0.164706
1616 0 1 19 107 149 0.17757 0.150476 0.148438
1617 0 1 17 109 143 0.155963 0.136166 0.134921
1618 0 1 27 112 139 0.241071 0.216395 0.215139
1619 0 1 18 110 141 0.163636 0.144533 0.143426
1620 0 1 28 106 136 0.264151 0.233204 0.231405
1621 0 1 19 109 123 0.174312 0.164092 0.163793
1622 0 1 29 92 120 0.315217 0.276003 0.273585
1623 0 1 26 135 151 0.192593 0.182103 0.181818
1624 0 1 20 131 155 0.152672 0.140355 0.13986
1625 0 1 27 132 158 0.204545 0.18696 0.186207
1626 0 1 21 134 151 0.156716 0.147631 0.147368
1627 0 1 21 126 149 0.166667 0.153264 0.152727
1628 0 1 23 124 142 0.185484 0.17333 0.172932
1629 0 1 23 118 133 0.194915 0.183595 0.183267
1630 0 1 19 116 132 0.163793 0.153546 0.153226
1631 0 1 20 112 135 0.178571 0.16265 0.161943
1632 0 1 15 103 122 0.145631 0.133811 0.133333
1633 0 1 11 136 166 0.0808824 0.0732098 0.0728477
1634 0 1 11 132 155 0.0833333 0.0769024 0.0766551
1635 0 1 10 134 156 0.0746269 0.0691648 0.0689655
1636 0 1 11 135 150 0.0814815 0.0773001 0.077193
1637 0 1 14 126 154 0.111111 0.100504 0.1
1638 0 1 12 123 138 0.097561 0.0921063 0.091954
1639 0 1 9 113 130 0.079646 0.074256 0.0740741
1640 0 1 13 133 181 0.0977444 0.0837873 0.0828025
1641 0 1 10 127 172 0.0787402 0.0676603 0.0668896
1642 0 1 16 130 188 0.123077 0.102346 0.100629
1643 0 1 9 131 188 0.0687023 0.0573493 0.0564263
1644 0 1 17 142 192 0.119718 0.102957 0.101796
1645 0 1 17 142 178 0.119718 0.106929 0.10625
1646 0 1 15 136 179 0.110294 0.096138 0.0952381
1647 0 1 25 148 186 0.168919 0.150679 0.149701
1648 0 1 17 149 182 0.114094 0.103233 0.102719
1649 0 1 23 142 180 0.161972 0.143862 0.142857
1650 0 1 17 140 189 0.121429 0.104509 0.103343
1651 0 1 25 140 185 0.178571 0.155342 0.153846
1652 0 1 20 135 188 0.148148 0.125541 0.123839
1653 0 1 25 138 177 0.181159 0.159961 0.15873
1654 0 1 27 146 178 0.184932 0.167486 0.166667
1655 0 1 22 143 176 0.153846 0.138675 0.137931
1656 0 1 27 142 169 0.190141 0.174292 0.173633
1657 0 1 27 135 163 0.2 0.182013 0.181208
1658 0 1 24 133 165 0.180451 0.162011 0.161074
1659 0 1 25 131 153 0.19084 0.176587 0.176056
1660 0 1 32 139 176 0.230216 0.204591 0.203175
1661 0 1 30 144 160 0.208333 0.197642 0.197368
1662 0 1 30 139 166 0.215827 0.197497 0.196721
1663 0 1 28 131 156 0.21374 0.195866 0.195122
1664 0 1 23 120 147 0.191667 0.173172 0.172285
1665 0 1 28 143 166 0.195804 0.181734 0.18123
1666 0 1 19 129 166 0.147287 0.129839 0.128814
1667 0 1 29 143 172 0.202797 0.184912 0.184127
1668 0 1 23 133 172 0.172932 0.152068 0.15082
1669 0 1 32 137 174 0.233577 0.20726 0.205788
1670 0 1 31 137 170 0.226277 0.203131 0.201954
1671 0 1 28 126 162 0.222222 0.195982 0.194444
1672 0 1 19 162 186 0.117284 0.109456 0.109195
1673 0 1 26 164 168 0.158537 0.156638 0.156627
1674 0 1 20 146 169 0.136986 0.127324 0.126984
1675 0 1 19 145 173 0.131034 0.119963 0.119497
1676 0 1 24 148 172 0.162162 0.150424 0.15
1677 0 1 20 138 144 0.144928 0.141876 0.141844
1678 0 1 21 173 170 0.123529 0.122454 0.122449
1679 0 1 16 172 146 0.109589 0.100967 0.100629
1680 0 1 17 161 157 0.10828 0.106927 0.106918
1681 0 1 16 155 161 0.103226 0.101284 0.101266
1682 0 1 25 156 151 0.165563 0.162888 0.162866
1683 0 1 13 153 145 0.0896552 0.0872798 0.0872483
1684 0 1 22 151 148 0.148649 0.147165 0.147157
1685 0 1 14 146 138 0.101449 0.0986307 0.0985916
1686 0 1 18 181 181 0.0994475 0.0994475 0.0994475
1687 0 1 23 181 175 0.131429 0.129232 0.129213
1688 0 1 22 182 181 0.121547 0.121213 0.121212
1689 0 1 18 179 162 0.111111 0.105703 0.105572
1690 0 1 22 165 171 0.133333 0.130973 0.130952
1691 0 1 32 180 159 0.201258 0.189154 0.188791
1692 0 1 35 213 187 0.187166 0.175371 0.175
1693 0 1 33 204 189 0.174603 0.168061 0.167939
1694 0 1 23 188 173 0.132948 0.127534 0.127424
1695 0 1 25 172 165 0.151515 0.1484 0.148368
1696 0 1 26 161 156 0.166667 0.164058 0.164038
1697 0 1 27 162 156 0.173077 0.169842 0.169811
1698 0 1 18 175 185 0.102857 0.100039 0.1
1699 0 1 27 174 158 0.170886 0.16284 0.162651
1700 0 1 25 164 161 0.15528 0.153853 0.153846
1701 0 1 20 153 146 0.136986 0.133816 0.133779
1702 0 1 21 140 134 0.156716 0.153321 0.153285
1703 0 1 23 144 149 0.159722 0.157019 0.156997
1704 0 1 26 137 130 0.2 0.194824 0.194757
1705 0 1 14 180 139 0.100719 0.0885084 0.0877743
1706 0 1 20 174 135 0.148148 0.130493 0.12945
1707 0 1 19 165 134 0.141791 0.127779 0.12709
1708 0 1 13 177 123 0.105691 0.0881057 0.0866667
1709 0 1 20 179 141 0.141844 0.125891 0.125
1710 0 1 23 155 139 0.165468 0.156695 0.156463
1711 0 1 23 169 139 0.165468 0.150064 0.149351
1712 0 1 19 161 130 0.146154 0.131332 0.130584
1713 0 1 21 212 158 0.132911 0.114742 0.113514
1714 0 1 23 211 161 0.142857 0.124788 0.123656
1715 0 1 31 212 165 0.187879 0.165749 0.164456
1716 0 1 24 182 152 0.157895 0.144296 0.143713
1717 0 1 24 188 157 0.152866 0.139696 0.13913
1718 0 1 22 174 139 0.158273 0.141462 0.140575
1719 0 1 31 190 153 0.202614 0.181819 0.180758
1720 0 1 28 179 151 0.18543 0.170311 0.169697
1721 0 1 29 227 169 0.171598 0.148061 0.146465
1722 0 1 29 200 173 0.16763 0.155905 0.155496
1723 0 1 25 181 187 0.138122 0.135888 0.13587
1724 0 1 27 185 188 0.145946 0.144777 0.144772
1725 0 1 26 192 170 0.152941 0.143912 0.143646
1726 0 1 27 189 154 0.175325 0.15826 0.157434
1727 0 1 30 184 154 0.194805 0.178218 0.177515
1728 0 1 30 183 147 0.204082 0.18291 0.181818
1729 0 1 31 203 184 0.168478 0.1604 0.160207
1730 0 1 33 200 185 0.178378 0.171559 0.171429
1731 0 1 27 191 156 0.173077 0.156417 0.15562
1732 0 1 32 182 167 0.191617 0.183551 0.183381
1733 0 1 24 178 156 0.153846 0.144025 0.143713
1734 0 1 32 170 180 0.188235 0.182932 0.182857
1735 0 1 33 171 154 0.214286 0.203355 0.203077
1736 0 1 29 157 173 0.184713 0.175965 0.175758
1737 0 1 29 171 170 0.170588 0.170089 0.170088
1738 0 1 37 209 200 0.185 0.180973 0.180929
1739 0 1 42 208 199 0.211055 0.206439 0.206388
1740 0 1 47 204 206 0.230392 0.229271 0.229268
1741 0 1 36 192 191 0.188482 0.18799 0.18799
1742 0 1 38 174 207 0.218391 0.200228 0.199475
1743 0 1 32 165 176 0.193939 0.187781 0.187683
1744 0 1 41 184 181 0.226519 0.224665 0.224658
1745 0 1 42 176 190 0.238636 0.229676 0.229508
1746 0 1 44 208 226 0.211538 0.20294 0.202765
1747 0 1 50 212 215 0.235849 0.234198 0.234192
1748 0 1 53 207 214 0.256039 0.251816 0.251781
1749 0 1 48 215 227 0.223256 0.217275 0.217195
1750 0 1 44 198 210 0.222222 0.21578 0.215686
1751 0 1 49 191 201 0.256545 0.250081 0.25
1752 0 1 56 200 224 0.28 0.264575 0.264151
1753 0 1 51 181 204 0.281768 0.265409 0.264935
1754 0 1 50 197 237 0.253807 0.2314 0.230415
1755 0 1 42 200 247 0.21 0.188967 0.187919
1756 0 1 46 209 251 0.220096 0.200839 0.2
1757 0 1 42 196 244 0.214286 0.192055 0.190909
1758 0 1 41 197 230 0.208122 0.192614 0.192037
1759 0 1 47 212 231 0.221698 0.212385 0.21219
1760 0 1 41 201 237 0.20398 0.18785 0.187215
1761 0 1 45 202 209 0.222772 0.21901 0.218978
1762 0 1 33 179 202 0.184358 0.173545 0.173228
1763 0 1 36 208 254 0.173077 0.156622 0.155844
1764 0 1 35 202 243 0.173267 0.157975 0.157303
1765 0 1 33 207 248 0.15942 0.145647 0.145055
1766 0 1 37 198 249 0.186869 0.166636 0.165548
1767 0 1 36 178 232 0.202247 0.177153 0.17561
1768 0 1 40 192 220 0.208333 0.194625 0.194175
1769 0 1 36 186 224 0.193548 0.176369 0.17561
1770 0 1 38 205 273 0.185366 0.16063 0.158996
1771 0 1 31 195 266 0.158974 0.136114 0.13449
1772 0 1 33 190 253 0.173684 0.150514 0.148984
1773 0 1 31 202 259 0.153465 0.13553 0.13449
1774 0 1 25 192 233 0.130208 0.118198 0.117647
1775 0 1 26 178 228 0.146067 0.129061 0.128079
1776 0 1 32 219 266 0.146119 0.132583 0.131959
1777 0 1 34 210 261 0.161905 0.145228 0.144374
1778 0 1 35 209 246 0.167464 0.154357 0.153846
1779 0 1 30 211 247 0.14218 0.131411 0.131004
1780 0 1 30 209 239 0.143541 0.13423 0.133929
1781 0 1 25 204 239 0.122549 0.113221 0.112867
1782 0 1 32 189 215 0.169312 0.158745 0.158416
1783 0 1 35 217 267 0.16129 0.145406 0.144628
1784 0 1 40 219 244 0.182648 0.173039 0.172786
1785 0 1 35 194 219 0.180412 0.169803 0.169492
1786 0 1 30 183 213 0.163934 0.151952 0.151515
1787 0 1 28 197 232 0.142132 0.130973 0.130536
1788 0 1 31 202 222 0.153465 0.146389 0.146226
1789 0 1 24 211 247 0.113744 0.105129 0.104803
1790 0 1 23 217 213 0.107981 0.106981 0.106977
1791 0 1 29 216 210 0.138095 0.136164 0.13615
1792 0 1 21 213 193 0.108808 0.103574 0.103448
1793 0 1 28 197 193 0.145078 0.143597 0.14359
1794 0 1 22 192 181 0.121547 0.118014 0.117962
1795 0 1 25 223 231 0.112108 0.110149 0.110132
1796 0 1 24 220 213 0.112676 0.110869 0.110855
1797 0 1 15 198 202 0.0757576 0.0750038 0.075
1798 0 1 14 172 187 0.0813954 0.0780626 0.0779944
1799 0 1 20 180 180 0.111111 0.111111 0.111111
1800 0 1 19 178 162 0.117284 0.111889 0.111765
1801 0 1 17 166 178 0.10241 0.0988974 0.0988372
1802 0 1 17 174 173 0.0982659 0.0979831 0.0979827
1803 0 1 22 179 157 0.140127 0.131234 0.130952
1804 0 1 21 206 171 0.122807 0.111889 0.111406
1805 0 1 19 196 187 0.101604 0.0992441 0.0992167
1806 0 1 15 194 167 0.0898204 0.0833359 0.0831025
1807 0 1 14 231 227 0.061674 0.0611377 0.0611354
1808 0 1 22 219 213 0.103286 0.101862 0.101852
1809 0 1 19 207 201 0.0945274 0.0931473 0.0931373
1810 0 1 28 225 209 0.133971 0.12912 0.129032
1811 0 1 28 223 231 0.125561 0.123367 0.123348
1812 0 1 30 209 226 0.143541 0.138036 0.137931
1813 0 1 25 218 219 0.114679 0.114417 0.114416
1814 0 1 26 222 213 0.122066 0.119566 0.11954
1815 0 1 29 217 225 0.133641 0.131243 0.131222
1816 0 1 32 225 216 0.148148 0.145155 0.145125
1817 0 1 36 238 222 0.162162 0.156617 0.156522
1818 0 1 42 231 226 0.185841 0.183818 0.183807
1819 0 1 33 240 218 0.151376 0.144271 0.144105
1820 0 1 33 239 222 0.148649 0.143264 0.143167
1821 0 1 34 233 229 0.148472 0.147192 0.147186
1822 0 1 43 240 238 0.180672 0.179918 0.179916
1823 0 1 33 230 233 0.143478 0.142552 0.142549
1824 0 1 29 252 217 0.133641 0.124013 0.123667
1825 0 1 41 242 222 0.184685 0.176889 0.176724
1826 0 1 38 234 233 0.16309 0.162741 0.162741
1827 0 1 41 281 264 0.155303 0.150532 0.150459
1828 0 1 44 268 260 0.169231 0.166686 0.166667
1829 0 1 67 305 288 0.232639 0.226063 0.22597
1830 0 1 47 302 276 0.17029 0.162795 0.16263
1831 0 1 45 285 255 0.176471 0.166924 0.166667
1832 0 1 52 280 258 0.20155 0.19347 0.193309
1833 0 1 35 289 267 0.131086 0.125998 0.125899
1834 0 1 63 287 294 0.219512 0.216883 0.216867
1835 0 1 73 309 303 0.240924 0.238574 0.238562
1836 0 1 72 296 318 0.243243 0.234678 0.234528
1837 0 1 63 275 297 0.229091 0.220443 0.22028
1838 0 1 69 282 298 0.244681 0.238022 0.237931
1839 0 1 76 297 287 0.264808 0.260312 0.260274
1840 0 1 66 254 276 0.259843 0.249271 0.249057
1841 0 1 68 256 317 0.265625 0.238704 0.237347
1842 0 1 69 255 290 0.270588 0.253735 0.253211
1843 0 1 69 264 288 0.261364 0.250237 0.25
1844 0 1 64 230 275 0.278261 0.254478 0.253465
1845 0 1 64 243 265 0.263374 0.252205 0.251969
1846 0 1 57 227 254 0.251101 0.237381 0.237006
1847 0 1 56 237 250 0.236287 0.230061 0.229979
1848 0 1 59 221 232 0.266968 0.260562 0.260486
1849 0 1 54 215 231 0.251163 0.242308 0.242152
1850 0 1 59 242 257 0.243802 0.23658 0.236473
1851 0 1 50 224 255 0.223214 0.209207 0.208768
1852 0 1 55 218 264 0.252294 0.229262 0.228216
1853 0 1 51 212 254 0.240566 0.219779 0.218884
1854 0 1 38 203 213 0.187192 0.182745 0.182692
1855 0 1 42 177 198 0.237288 0.224352 0.224
1856 0 1 49 206 219 0.237864 0.230696 0.230588
1857 0 1 59 211 225 0.279621 0.270782 0.270642
1858 0 1 58 231 234 0.251082 0.249468 0.249462
1859 0 1 55 226 220 0.25 0.246659 0.246637
1860 0 1 49 264 279 0.185606 0.180548 0.180479
1861 0 1 61 261 277 0.233716 0.226866 0.226766
1862 0 1 64 251 283 0.25498 0.240132 0.2397
1863 0 1 58 267 256 0.226562 0.221846 0.221797
1864 0 1 61 264 270 0.231061 0.228479 0.228464
1865 0 1 65 265 253 0.256917 0.251033 0.250965
1866 0 1 71 274 262 0.270992 0.264992 0.264925
1867 0 1 72 268 281 0.268657 0.262369 0.262295
1868 0 1 78 251 244 0.319672 0.315183 0.315152
1869 0 1 75 249 268 0.301205 0.290332 0.290135
1870 0 1 68 259 243 0.279835 0.271054 0.270916
1871 0 1 70 261 266 0.268199 0.265667 0.265655
1872 0 1 64 259 268 0.247104 0.24292 0.242884
1873 0 1 61 255 263 0.239216 0.235549 0.235521
1874 0 1 70 249 265 0.281125 0.272506 0.272374
1875 0 1 67 261 269 0.256705 0.252859 0.25283
1876 0 1 64 233 262 0.274678 0.259031 0.258586
1877 0 1 79 244 253 0.32377 0.31796 0.317907
1878 0 1 86 250 261 0.344 0.336673 0.336595
1879 0 1 75 250 250 0.3 0.3 0.3
1880 0 1 68 255 261 0.266667 0.263584 0.263566
1881 0 1 82 266 293 0.308271 0.293724 0.293381
1882 0 1 63 270 273 0.233333 0.232048 0.232044
1883 0 1 56 268 273 0.208955 0.207033 0.207024
1884 0 1 72 249 281 0.289157 0.272195 0.271698
1885 0 1 55 250 264 0.22 0.214087 0.214008
1886 0 1 74 260 288 0.284615 0.270426 0.270073
1887 0 1 76 258 286 0.294574 0.279783 0.279412
1888 0 1 68 258 285 0.263566 0.250771 0.25046
1889 0 1 70 265 277 0.264151 0.258366 0.258303
1890 0 1 78 274 290 0.284672 0.276707 0.276596
1891 0 1 83 274 304 0.30292 0.287585 0.287197
1892 0 1 77 284 299 0.271127 0.264238 0.264151
1893 0 1 74 290 313 0.255172 0.245618 0.245439
1894 0 1 77 275 317 0.28 0.260792 0.260135
1895 0 1 78 288 312 0.270833 0.260208 0.26
1896 0 1 83 297 319 0.279461 0.269653 0.269481
1897 0 1 84 293 325 0.286689 0.27221 0.271845
1898 0 1 87 297 334 0.292929 0.276228 0.275753
1899 0 1 75 279 308 0.268817 0.255849 0.255537
1900 0 1 74 291 285 0.259649 0.256958 0.256944
1901 0 1 73 281 316 0.259786 0.244977 0.244556
1902 0 1 68 271 292 0.250923 0.241731 0.241563
1903 0 1 68 278 304 0.244604 0.233911 0.233677
1904 0 1 74 268 317 0.276119 0.253884 0.252991
1905 0 1 75 277 303 0.270758 0.258881 0.258621
1906 0 1 77 276 311 0.278986 0.262819 0.262351
1907 0 1 66 284 317 0.232394 0.219966 0.219634
1908 0 1 69 287 311 0.240418 0.230955 0.230769
1909 0 1 59 291 311 0.202749 0.196122 0.196013
1910 0 1 82 290 339 0.282759 0.261526 0.260731
1911 0 1 73 287 339 0.254355 0.234036 0.233227
1912 0 1 89 290 323 0.306897 0.290797 0.290375
1913 0 1 68 277 323 0.245487 0.227336 0.226667
1914 0 1 81 277 316 0.292419 0.27378 0.273187
1915 0 1 70 284 367 0.246479 0.216823 0.215054
1916 0 1 70 293 343 0.238908 0.220809 0.220126
1917 0 1 80 289 351 0.276817 0.251181 0.25
1918 0 1 72 286 357 0.251748 0.225328 0.22395
1919 0 1 80 278 343 0.28777 0.259072 0.257649
1920 0 1 71 270 307 0.262963 0.246608 0.246101
1921 0 1 63 258 287 0.244186 0.231521 0.231193
1922 0 1 53 261 278 0.203065 0.196758 0.19666
1923 0 1 58 236 263 0.245763 0.232806 0.232465
1924 0 1 49 247 253 0.198381 0.196014 0.196
1925 0 1 58 243 282 0.238683 0.221565 0.220952
1926 0 1 67 259 304 0.258687 0.238775 0.238011
1927 0 1 63 258 316 0.244186 0.220641 0.219512
1928 0 1 65 258 307 0.251938 0.230959 0.230089
1929 0 1 72 261 281 0.275862 0.265864 0.265683
1930 0 1 55 240 277 0.229167 0.213313 0.212766
1931 0 1 57 232 271 0.24569 0.227324 0.22664
1932 0 1 64 220 270 0.290909 0.262595 0.261224
1933 0 1 58 227 265 0.255507 0.236479 0.235772
1934 0 1 58 227 246 0.255507 0.245441 0.245243
1935 0 1 40 221 241 0.180995 0.173323 0.17316
1936 0 1 47 243 295 0.193416 0.175543 0.174721
1937 0 1 53 253 281 0.209486 0.198775 0.198502
1938 0 1 61 247 293 0.246964 0.22675 0.225926
1939 0 1 59 242 281 0.243802 0.226251 0.225621
1940 0 1 52 229 283 0.227074 0.204264 0.203125
1941 0 1 43 222 254 0.193694 0.181082 0.180672
1942 0 1 54 229 255 0.235808 0.223463 0.22314
1943 0 1 51 210 236 0.242857 0.229089 0.2287
1944 0 1 49 220 230 0.222727 0.217832 0.217778
1945 0 1 48 240 265 0.2 0.190332 0.190099
1946 0 1 41 226 257 0.181416 0.170123 0.169772
1947 0 1 42 223 248 0.188341 0.178596 0.178344
1948 0 1 42 224 235 0.1875 0.183059 0.183007
1949 0 1 30 213 239 0.140845 0.132964 0.132743
1950 0 1 47 220 243 0.213636 0.203275 0.203024
1951 0 1 42 234 244 0.179487 0.175771 0.175732
1952 0 1 54 242 253 0.22314 0.218236 0.218182
1953 0 1 39 229 247 0.170306 0.163983 0.163866
1954 0 1 50 236 254 0.211864 0.204219 0.204082
1955 0 1 44 237 234 0.188034 0.18684 0.186837
1956 0 1 43 238 209 0.205742 0.1928 0.192394
1957 0 1 48 244 277 0.196721 0.184632 0.184261
1958 0 1 44 242 251 0.181818 0.178529 0.178499
1959 0 1 33 230 241 0.143478 0.140166 0.140127
1960 0 1 35 225 225 0.155556 0.155556 0.155556
1961 0 1 24 206 185 0.12973 0.12294 0.122762
1962 0 1 37 196 181 0.20442 0.196442 0.196286
1963 0 1 21 183 173 0.121387 0.118024 0.117978
1964 0 1 43 190 189 0.227513 0.226914 0.226913
1965 0 1 30 181 176 0.170455 0.168084 0.168067
1966 0 1 22 220 208 0.105769 0.102844 0.102804
1967 0 1 23 199 219 0.115578 0.110174 0.110048
1968 0 1 34 193 223 0.176166 0.163888 0.163462
1969 0 1 26 195 218 0.133333 0.126104 0.125908
1970 0 1 33 195 210 0.169231 0.163075 0.162963
1971 0 1 24 185 205 0.12973 0.123239 0.123077
1972 0 1 21 192 198 0.109375 0.107705 0.107692
1973 0 1 17 175 172 0.0988372 0.0979864 0.0979827
1974 0 1 21 213 228 0.0985916 0.0952932 0.0952381
1975 0 1 31 193 216 0.160622 0.151829 0.151589
1976 0 1 27 194 214 0.139175 0.132512 0.132353
1977 0 1 17 186 200 0.0913979 0.0881409 0.0880829
1978 0 1 18 171 196 0.105263 0.098321 0.0980926
1979 0 1 26 171 188 0.152047 0.145009 0.144847
1980 0 1 19 157 186 0.121019 0.111185 0.110787
1981 0 1 16 143 194 0.111888 0.0960619 0.0949555
1982 0 1 18 152 178 0.118421 0.109431 0.109091
1983 0 1 17 179 214 0.0949721 0.0868591 0.086514
1984 0 1 14 176 209 0.0795455 0.0729959 0.0727273
1985 0 1 14 173 190 0.0809249 0.0772197 0.077135
1986 0 1 15 163 196 0.0920245 0.0839208 0.0835655
1987 0 1 19 166 164 0.115854 0.115154 0.115152
1988 0 1 22 140 175 0.157143 0.140553 0.139683
1989 0 1 20 150 166 0.133333 0.126745 0.126582
1990 0 1 19 144 174 0.131944 0.120032 0.119497
1991 0 1 15 165 188 0.0909091 0.0851668 0.0849858
1992 0 1 23 167 180 0.137725 0.132658 0.132565
1993 0 1 24 155 176 0.154839 0.145308 0.145015
1994 0 1 21 152 187 0.138158 0.124559 0.123894
1995 0 1 18 156 176 0.115385 0.108631 0.108434
1996 0 1 19 155 181 0.122581 0.113435 0.113095
1997 0 1 18 152 184 0.118421 0.107632 0.107143
1998 0 1 23 189 209 0.121693 0.115724 0.115578
1999 0 1 22 179 205 0.122905 0.114847 0.114583
2000 0 1 19 166 196 0.114458 0.105335 0.104972
2001 0 1 22 163 187 0.134969 0.126011 0.125714
2002 0 1 20 156 172 0.128205 0.122097 0.121951
2003 0 1 16 153 172 0.104575 0.0986302 0.0984615
2004 0 1 22 146 182 0.150685 0.134962 0.134146
2005 0 1 21 183 244 0.114754 0.09938 0.0983607
2006 0 1 23 169 237 0.136095 0.114924 0.1133
2007 0 1 25 167 229 0.149701 0.127839 0.126263
2008 0 1 25 170 210 0.147059 0.132314 0.131579
2009 0 1 29 187 206 0.15508 0.147755 0.147583
2010 0 1 37 168 222 0.220238 0.191589 0.189744
2011 0 1 31 175 220 0.177143 0.157991 0.156962
2012 0 1 32 178 214 0.179775 0.163958 0.163265
2013 0 1 30 167 203 0.179641 0.162935 0.162162
2014 0 1 27 208 294 0.129808 0.109184 0.10757
2015 0 1 33 209 275 0.157895 0.137649 0.136364
2016 0 1 34 215 289 0.15814 0.136399 0.134921
2017 0 1 44 202 293 0.217822 0.18086 0.177778
2018 0 1 37 212 266 0.174528 0.155809 0.154812
2019 0 1 48 219 271 0.219178 0.197031 0.195918
2020 0 1 49 210 278 0.233333 0.202798 0.20082
2021 0 1 42 203 262 0.206897 0.182117 0.180645
2022 0 1 46 195 240 0.235897 0.212635 0.211494
2023 0 1 39 186 230 0.209677 0.188558 0.1875
2024 0 1 32 206 260 0.15534 0.138271 0.137339
2025 0 1 30 216 222 0.138889 0.136999 0.136986
2026 0 1 35 205 241 0.170732 0.157464 0.156951
2027 0 1 32 203 240 0.157635 0.144976 0.14447
2028 0 1 44 203 244 0.216749 0.197701 0.196868
