#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 8 102 158 0.0784314 0.0630175 0.0615385
1586 0 1 12 83 146 0.144578 0.10901 0.104803
1587 0 1 11 82 142 0.134146 0.101939 0.0982143
1588 0 1 5 66 108 0.0757576 0.0592224 0.0574713
1589 0 1 9 93 143 0.0967742 0.0780428 0.0762712
1590 0 1 5 90 134 0.0555556 0.0455299 0.0446429
1591 0 1 5 149 174 0.033557 0.0310529 0.0309598
1592 0 1 6 139 169 0.0431655 0.0391472 0.038961
1593 0 1 4 81 103 0.0493827 0.0437924 0.0434783
1594 0 1 5 100 134 0.05 0.0431934 0.042735
1595 0 1 7 86 124 0.0813954 0.0677857 0.0666667
1596 0 1 10 83 124 0.120482 0.0985712 0.0966184
1597 0 1 5 73 104 0.0684932 0.0573841 0.0564972
1598 0 1 7 111 154 0.0630631 0.0535397 0.0528302
1599 0 1 6 98 137 0.0612245 0.0517819 0.0510638
1600 0 1 6 94 123 0.0638298 0.0558001 0.0552995
1601 0 1 5 143 167 0.034965 0.0323552 0.0322581
1602 0 1 5 116 139 0.0431034 0.0393762 0.0392157
1603 0 1 4 193 178 0.0224719 0.021581 0.0215633
1604 0 1 3 186 167 0.0179641 0.0170218 0.0169972
1605 0 1 4 171 160 0.025 0.0241825 0.0241692
1606 0 1 6 171 160 0.0375 0.0362738 0.0362538
1607 0 1 3 194 167 0.0179641 0.0166672 0.0166205
1608 0 1 7 182 170 0.0411765 0.0397959 0.0397727
1609 0 1 6 167 153 0.0392157 0.0375359 0.0375
1610 0 1 6 199 202 0.0301508 0.029926 0.0299252
1611 0 1 6 192 191 0.0314136 0.0313317 0.0313316
1612 0 1 8 179 179 0.0446927 0.0446927 0.0446927
1613 0 1 10 207 209 0.0483092 0.0480775 0.0480769
1614 0 1 7 190 184 0.0380435 0.037438 0.0374332
1615 0 1 4 117 96 0.0416667 0.0377426 0.0375587
1616 0 1 4 138 128 0.03125 0.0300965 0.0300752
1617 0 1 8 118 122 0.0677966 0.0666759 0.0666667
1618 0 1 1 100 104 0.01 0.00980581 0.00980392
1619 0 1 5 166 161 0.0310559 0.0305846 0.030581
1620 0 1 6 164 143 0.041958 0.0391797 0.0390879
1621 0 1 6 133 122 0.0491803 0.0471027 0.0470588
1622 0 1 5 126 116 0.0431034 0.0413576 0.0413223
1623 0 1 4 111 107 0.0373832 0.0367034 0.0366972
1624 0 1 6 104 102 0.0588235 0.0582552 0.0582524
1625 0 1 5 108 106 0.0471698 0.046731 0.046729
1626 0 1 5 103 100 0.05 0.0492665 0.0492611
1627 0 1 1 85 91 0.0117647 0.0113702 0.0113636
1628 0 1 3 158 137 0.0218978 0.0203907 0.020339
1629 0 1 2 71 53 0.0377358 0.0326034 0.0322581
1630 0 1 4 106 91 0.043956 0.0407274 0.0406091
1631 0 1 2 102 86 0.0232558 0.0213541 0.0212766
1632 0 1 1 92 77 0.012987 0.0118812 0.0118343
1633 0 1 1 84 74 0.0135135 0.0126837 0.0126582
1634 0 1 1 84 72 0.0138889 0.0128586 0.0128205
1635 0 1 1 77 55 0.0181818 0.0153664 0.0151515
1636 0 1 0 48 42 0 0 0
1637 0 1 0 72 66 0 0 0
1638 0 1 0 74 56 0 0 0
1639 0 1 0 33 60 0 0 0
1640 0 1 0 81 119 0 0 0
1641 0 1 2 77 105 0.025974 0.0222428 0.021978
1642 0 1 2 41 100 0.0487805 0.0312348 0.0283688
1643 0 1 2 46 87 0.0434783 0.0316149 0.0300752
1644 0 1 1 35 84 0.0285714 0.0184428 0.0168067
1645 0 1 1 34 77 0.0294118 0.0195441 0.018018
1646 0 1 1 33 69 0.030303 0.0209565 0.0196078
1647 0 1 2 36 81 0.0555556 0.037037 0.034188
1648 0 1 1 37 77 0.027027 0.018735 0.0175439
1649 0 1 1 30 74 0.0333333 0.0212238 0.0192308
1650 0 1 2 29 65 0.0689655 0.0460653 0.0425532
1651 0 1 1 60 114 0.0166667 0.0120913 0.0114943
1652 0 1 1 56 103 0.0178571 0.013167 0.0125786
1653 0 1 1 50 96 0.02 0.0144338 0.0136986
1654 0 1 1 44 88 0.0227273 0.0160706 0.0151515
1655 0 1 1 42 60 0.0238095 0.0199205 0.0196078
1656 0 1 1 38 68 0.0263158 0.0196722 0.0188679
1657 0 1 2 34 50 0.0588235 0.0485071 0.047619
1658 0 1 1 40 84 0.025 0.0172516 0.016129
1659 0 1 1 40 79 0.025 0.0177892 0.0168067
1660 0 1 1 39 75 0.025641 0.01849 0.0175439
1661 0 1 0 40 75 0 0 0
1662 0 1 1 35 67 0.0285714 0.0206504 0.0196078
1663 0 1 1 37 63 0.027027 0.0207123 0.02
1664 0 1 1 34 64 0.0294118 0.0214373 0.0204082
1665 0 1 2 58 92 0.0344828 0.0273793 0.0266667
1666 0 1 3 53 87 0.0566038 0.0441798 0.0428571
1667 0 1 2 48 79 0.0416667 0.0324785 0.0314961
1668 0 1 4 45 70 0.0888889 0.0712697 0.0695652
1669 0 1 1 44 73 0.0227273 0.0176446 0.017094
1670 0 1 3 40 63 0.075 0.0597614 0.0582524
1671 0 1 6 38 58 0.157895 0.127804 0.125
1672 0 1 5 72 83 0.0694444 0.0646792 0.0645161
1673 0 1 4 63 79 0.0634921 0.0566991 0.056338
1674 0 1 3 59 67 0.0508475 0.0477153 0.047619
1675 0 1 3 48 64 0.0625 0.0541266 0.0535714
1676 0 1 4 104 109 0.0384615 0.037569 0.0375587
1677 0 1 6 102 88 0.0681818 0.0633301 0.0631579
1678 0 1 6 79 66 0.0909091 0.0830932 0.0827586
1679 0 1 4 118 97 0.0412371 0.0373881 0.0372093
1680 0 1 9 103 87 0.103448 0.0950745 0.0947368
1681 0 1 4 86 88 0.0465116 0.04598 0.045977
1682 0 1 9 79 75 0.12 0.116923 0.116883
1683 0 1 7 153 107 0.0654206 0.0547092 0.0538462
1684 0 1 9 144 96 0.09375 0.0765466 0.075
1685 0 1 9 131 83 0.108434 0.0863113 0.0841122
1686 0 1 7 117 82 0.0853659 0.0714658 0.0703518
1687 0 1 2 94 42 0.047619 0.0318304 0.0294118
1688 0 1 5 150 61 0.0819672 0.0522708 0.0473934
1689 0 1 7 138 65 0.107692 0.0739098 0.0689655
1690 0 1 5 174 92 0.0543478 0.0395186 0.037594
1691 0 1 6 146 87 0.0689655 0.0532372 0.0515021
1692 0 1 8 142 81 0.0987654 0.0745939 0.0717489
1693 0 1 6 194 103 0.0582524 0.0424455 0.040404
1694 0 1 7 194 104 0.0673077 0.0492811 0.0469799
1695 0 1 7 175 95 0.0736842 0.0542897 0.0518519
1696 0 1 3 215 124 0.0241935 0.0183735 0.0176991
1697 0 1 22 295 252 0.0873016 0.0806885 0.0804388
1698 0 1 23 272 240 0.0958333 0.0900197 0.0898438
1699 0 1 23 264 242 0.0950413 0.0909951 0.0909091
1700 0 1 29 258 216 0.134259 0.122846 0.122363
1701 0 1 30 257 204 0.147059 0.131021 0.130152
1702 0 1 31 322 252 0.123016 0.108826 0.108014
1703 0 1 29 299 248 0.116935 0.106497 0.106033
1704 0 1 33 284 221 0.149321 0.131722 0.130693
1705 0 1 28 288 208 0.134615 0.114401 0.112903
1706 0 1 36 271 223 0.161435 0.146442 0.145749
1707 0 1 36 267 217 0.165899 0.149561 0.14876
1708 0 1 41 252 211 0.194313 0.177804 0.177106
1709 0 1 37 268 204 0.181373 0.158241 0.15678
1710 0 1 38 252 214 0.17757 0.163635 0.16309
1711 0 1 34 254 197 0.172589 0.151995 0.150776
1712 0 1 32 236 193 0.165803 0.149939 0.149184
1713 0 1 37 315 243 0.152263 0.133734 0.132616
1714 0 1 36 314 262 0.137405 0.125513 0.125
1715 0 1 38 295 265 0.143396 0.135909 0.135714
1716 0 1 29 300 251 0.115538 0.105682 0.105263
1717 0 1 38 285 247 0.153846 0.143223 0.142857
1718 0 1 26 272 246 0.105691 0.100513 0.100386
1719 0 1 37 267 249 0.148594 0.143498 0.143411
1720 0 1 41 261 239 0.171548 0.164159 0.164
1721 0 1 41 251 251 0.163347 0.163347 0.163347
1722 0 1 28 257 227 0.123348 0.115925 0.115702
1723 0 1 34 228 236 0.149123 0.146574 0.146552
1724 0 1 34 228 213 0.159624 0.154284 0.154195
1725 0 1 28 259 260 0.108108 0.1079 0.1079
1726 0 1 25 254 233 0.107296 0.102765 0.102669
1727 0 1 28 255 267 0.109804 0.107308 0.10728
1728 0 1 26 246 244 0.106557 0.106123 0.106122
1729 0 1 24 229 248 0.104803 0.100709 0.100629
1730 0 1 29 228 232 0.127193 0.126092 0.126087
1731 0 1 34 225 247 0.151111 0.144225 0.144068
1732 0 1 33 222 247 0.148649 0.140925 0.140725
1733 0 1 29 212 237 0.136792 0.129377 0.129176
1734 0 1 30 209 221 0.143541 0.139589 0.139535
1735 0 1 23 232 273 0.0991379 0.0913908 0.0910891
1736 0 1 16 221 275 0.0723982 0.0649019 0.0645161
1737 0 1 20 228 264 0.0877193 0.0815193 0.0813008
1738 0 1 28 213 242 0.131455 0.123328 0.123077
1739 0 1 22 225 236 0.0977778 0.0954719 0.0954447
1740 0 1 21 211 232 0.0995261 0.0949148 0.0948081
1741 0 1 34 209 250 0.162679 0.148743 0.148148
1742 0 1 25 212 236 0.117925 0.111768 0.111607
1743 0 1 26 213 246 0.122066 0.113584 0.11329
1744 0 1 23 220 229 0.104545 0.10247 0.10245
1745 0 1 20 220 217 0.0921659 0.0915353 0.0915332
1746 0 1 25 214 220 0.116822 0.115218 0.115207
1747 0 1 21 231 203 0.103448 0.0969762 0.0967742
1748 0 1 25 273 259 0.0965251 0.0940175 0.093985
1749 0 1 23 279 228 0.100877 0.0911923 0.0907298
1750 0 1 21 282 253 0.083004 0.0786203 0.0785047
1751 0 1 20 271 255 0.0784314 0.0760808 0.0760456
1752 0 1 27 278 245 0.110204 0.103457 0.10325
1753 0 1 34 272 249 0.136546 0.130646 0.130518
1754 0 1 29 274 240 0.120833 0.113088 0.11284
1755 0 1 29 265 243 0.119342 0.11428 0.114173
1756 0 1 29 274 235 0.123404 0.114285 0.113949
1757 0 1 33 256 239 0.138075 0.133412 0.133333
1758 0 1 32 278 235 0.13617 0.125197 0.124756
1759 0 1 29 262 221 0.131222 0.120518 0.120083
1760 0 1 30 260 215 0.139535 0.126886 0.126316
1761 0 1 31 248 214 0.14486 0.134564 0.134199
1762 0 1 26 261 201 0.129353 0.113515 0.112554
1763 0 1 31 263 224 0.138393 0.12772 0.12731
1764 0 1 36 266 216 0.166667 0.150188 0.149378
1765 0 1 28 249 195 0.14359 0.127069 0.126126
1766 0 1 31 252 191 0.162304 0.141301 0.139955
1767 0 1 31 251 200 0.155 0.13836 0.137472
1768 0 1 29 252 178 0.162921 0.136927 0.134884
1769 0 1 26 247 181 0.143646 0.122966 0.121495
1770 0 1 22 224 188 0.117021 0.107206 0.106796
1771 0 1 20 315 242 0.0826446 0.0724381 0.0718133
1772 0 1 13 308 225 0.0577778 0.0493829 0.0487805
1773 0 1 23 305 238 0.0966387 0.0853669 0.0847145
1774 0 1 18 273 235 0.0765957 0.0710652 0.0708661
1775 0 1 22 270 215 0.102326 0.0913107 0.0907217
1776 0 1 22 258 226 0.0973451 0.0911084 0.0909091
1777 0 1 18 242 212 0.0849057 0.0794688 0.0792952
1778 0 1 25 233 209 0.119617 0.113289 0.113122
1779 0 1 28 246 198 0.141414 0.12687 0.126126
1780 0 1 19 248 224 0.0848214 0.0806128 0.0805085
1781 0 1 29 342 254 0.114173 0.0983939 0.0973154
1782 0 1 31 339 253 0.12253 0.105853 0.10473
1783 0 1 26 326 249 0.104418 0.0912567 0.0904348
1784 0 1 34 330 255 0.133333 0.117207 0.116239
1785 0 1 29 326 257 0.11284 0.10019 0.0994854
1786 0 1 32 322 252 0.126984 0.112337 0.111498
1787 0 1 26 319 248 0.104839 0.0924383 0.0917108
1788 0 1 32 306 248 0.129032 0.116162 0.115523
1789 0 1 31 307 255 0.121569 0.110796 0.11032
1790 0 1 33 305 237 0.139241 0.122741 0.121771
1791 0 1 30 291 250 0.12 0.111226 0.110906
1792 0 1 31 297 230 0.134783 0.11861 0.117647
1793 0 1 30 283 235 0.12766 0.116331 0.11583
1794 0 1 31 291 243 0.127572 0.116577 0.116105
1795 0 1 28 278 235 0.119149 0.109547 0.109162
1796 0 1 30 268 224 0.133929 0.122442 0.121951
1797 0 1 37 268 225 0.164444 0.150676 0.150101
1798 0 1 30 268 233 0.128755 0.120054 0.11976
1799 0 1 32 258 228 0.140351 0.131939 0.131687
1800 0 1 24 253 201 0.119403 0.106427 0.105727
1801 0 1 20 239 188 0.106383 0.0943522 0.0936768
1802 0 1 29 285 244 0.118852 0.109972 0.109641
1803 0 1 29 268 234 0.123932 0.115804 0.115538
1804 0 1 22 260 236 0.0932203 0.0888137 0.0887097
1805 0 1 24 250 222 0.108108 0.101874 0.101695
1806 0 1 26 230 212 0.122642 0.117745 0.117647
1807 0 1 27 236 199 0.135678 0.124589 0.124138
1808 0 1 28 220 210 0.133333 0.130268 0.130233
1809 0 1 30 215 205 0.146341 0.142898 0.142857
1810 0 1 27 213 219 0.126761 0.125012 0.125
1811 0 1 25 211 205 0.121951 0.120205 0.120192
1812 0 1 26 250 219 0.118721 0.111117 0.110874
1813 0 1 29 238 228 0.127193 0.124492 0.124464
1814 0 1 24 254 220 0.109091 0.101527 0.101266
1815 0 1 27 249 227 0.118943 0.113567 0.113445
1816 0 1 28 236 221 0.126697 0.122604 0.122538
1817 0 1 24 231 240 0.103896 0.101929 0.101911
1818 0 1 31 222 221 0.140271 0.139955 0.139955
1819 0 1 32 231 218 0.146789 0.142599 0.142539
1820 0 1 28 230 214 0.130841 0.126208 0.126126
1821 0 1 26 215 220 0.12093 0.119548 0.11954
1822 0 1 28 200 215 0.14 0.135028 0.13494
1823 0 1 29 232 247 0.125 0.121145 0.121086
1824 0 1 28 231 239 0.121212 0.119166 0.119149
1825 0 1 35 231 251 0.151515 0.145353 0.145228
1826 0 1 35 222 253 0.157658 0.147683 0.147368
1827 0 1 26 218 226 0.119266 0.117136 0.117117
1828 0 1 33 215 226 0.153488 0.149706 0.14966
1829 0 1 29 219 234 0.13242 0.128106 0.128035
1830 0 1 37 207 227 0.178744 0.170688 0.170507
1831 0 1 28 204 239 0.137255 0.126807 0.126411
1832 0 1 31 191 232 0.162304 0.147266 0.146572
1833 0 1 29 189 214 0.153439 0.144198 0.143921
1834 0 1 28 222 245 0.126126 0.12006 0.119914
1835 0 1 35 222 246 0.157658 0.14977 0.149573
1836 0 1 27 219 256 0.123288 0.114031 0.113684
1837 0 1 27 213 238 0.126761 0.119918 0.119734
1838 0 1 29 217 232 0.133641 0.129248 0.129176
1839 0 1 27 217 234 0.124424 0.119819 0.119734
1840 0 1 31 220 245 0.140909 0.133526 0.133333
1841 0 1 25 206 256 0.121359 0.108865 0.108225
1842 0 1 30 209 218 0.143541 0.140546 0.140515
1843 0 1 28 204 241 0.137255 0.12628 0.125843
1844 0 1 28 209 222 0.133971 0.12999 0.12993
1845 0 1 29 197 231 0.147208 0.135944 0.135514
1846 0 1 29 201 239 0.144279 0.132313 0.131818
1847 0 1 33 190 231 0.173684 0.157518 0.15677
1848 0 1 28 192 227 0.145833 0.13412 0.133652
1849 0 1 33 188 232 0.175532 0.158012 0.157143
1850 0 1 31 190 229 0.163158 0.148617 0.147971
1851 0 1 33 187 233 0.176471 0.158094 0.157143
1852 0 1 29 191 225 0.151832 0.139891 0.139423
1853 0 1 24 186 225 0.129032 0.117318 0.116788
1854 0 1 30 185 221 0.162162 0.148368 0.147783
1855 0 1 33 190 217 0.173684 0.16252 0.162162
1856 0 1 23 173 224 0.132948 0.116837 0.115869
1857 0 1 27 172 226 0.156977 0.136945 0.135678
1858 0 1 24 171 211 0.140351 0.126349 0.125654
1859 0 1 27 199 228 0.135678 0.126756 0.126464
1860 0 1 21 190 238 0.110526 0.0987538 0.0981308
1861 0 1 19 196 238 0.0969388 0.0879705 0.0875576
1862 0 1 24 193 235 0.124352 0.112693 0.11215
1863 0 1 22 188 235 0.117021 0.104667 0.104019
1864 0 1 28 184 231 0.152174 0.135814 0.13494
1865 0 1 30 183 234 0.163934 0.144973 0.143885
1866 0 1 24 177 203 0.135593 0.126612 0.126316
1867 0 1 28 174 207 0.16092 0.147536 0.146982
1868 0 1 30 181 222 0.165746 0.14966 0.148883
1869 0 1 31 182 198 0.17033 0.163303 0.163158
1870 0 1 27 174 219 0.155172 0.138314 0.137405
1871 0 1 29 178 212 0.162921 0.149286 0.148718
1872 0 1 28 171 201 0.163743 0.15103 0.150538
1873 0 1 30 165 214 0.181818 0.159651 0.158311
1874 0 1 23 174 208 0.132184 0.120899 0.120419
1875 0 1 22 180 205 0.122222 0.114527 0.114286
1876 0 1 31 180 208 0.172222 0.160212 0.159794
1877 0 1 24 176 221 0.136364 0.121691 0.120907
1878 0 1 28 164 205 0.170732 0.152707 0.151762
1879 0 1 28 177 230 0.158192 0.138774 0.137592
1880 0 1 30 193 226 0.15544 0.143644 0.143198
1881 0 1 23 192 220 0.119792 0.111909 0.11165
1882 0 1 25 182 205 0.137363 0.129428 0.129199
1883 0 1 27 191 222 0.141361 0.13112 0.130751
1884 0 1 19 190 206 0.1 0.096038 0.0959596
1885 0 1 27 183 213 0.147541 0.136757 0.136364
1886 0 1 23 196 204 0.117347 0.115023 0.115
1887 0 1 24 183 201 0.131148 0.125138 0.125
1888 0 1 24 175 215 0.137143 0.123729 0.123077
1889 0 1 32 187 212 0.171123 0.160717 0.160401
1890 0 1 29 183 218 0.15847 0.145193 0.144638
1891 0 1 28 179 207 0.156425 0.145461 0.145078
1892 0 1 31 186 195 0.166667 0.162775 0.16273
1893 0 1 30 182 198 0.164835 0.158035 0.157895
1894 0 1 34 175 191 0.194286 0.18597 0.185792
1895 0 1 32 172 196 0.186047 0.174284 0.173913
1896 0 1 22 165 183 0.133333 0.126606 0.126437
1897 0 1 25 183 191 0.136612 0.13372 0.13369
1898 0 1 37 201 210 0.18408 0.180092 0.180049
1899 0 1 28 178 203 0.157303 0.147299 0.146982
1900 0 1 22 187 191 0.117647 0.116409 0.116402
1901 0 1 25 176 184 0.142045 0.138923 0.138889
1902 0 1 22 176 187 0.125 0.121268 0.121212
1903 0 1 27 185 186 0.145946 0.145553 0.145553
1904 0 1 27 177 176 0.153409 0.152975 0.152975
1905 0 1 24 172 183 0.139535 0.135276 0.135211
1906 0 1 25 172 182 0.145349 0.141299 0.141243
1907 0 1 27 171 176 0.157895 0.155636 0.15562
1908 0 1 26 163 178 0.159509 0.15264 0.152493
1909 0 1 27 168 185 0.160714 0.153152 0.152975
1910 0 1 39 173 185 0.225434 0.218 0.217877
1911 0 1 29 170 190 0.170588 0.16136 0.161111
1912 0 1 35 173 184 0.202312 0.196172 0.196078
1913 0 1 29 176 185 0.164773 0.160715 0.160665
1914 0 1 31 168 176 0.184524 0.180281 0.180233
1915 0 1 29 172 173 0.168605 0.168117 0.168116
1916 0 1 28 175 165 0.169697 0.164777 0.164706
1917 0 1 29 167 151 0.192053 0.182621 0.18239
1918 0 1 25 200 191 0.13089 0.127911 0.127877
1919 0 1 23 199 196 0.117347 0.116459 0.116456
1920 0 1 24 186 193 0.129032 0.126671 0.126649
1921 0 1 24 177 168 0.142857 0.139178 0.13913
1922 0 1 29 180 176 0.164773 0.162932 0.162921
1923 0 1 30 171 179 0.175439 0.171473 0.171429
1924 0 1 23 156 177 0.147436 0.138414 0.138138
1925 0 1 30 145 180 0.206897 0.185695 0.184615
1926 0 1 24 149 169 0.161074 0.151243 0.150943
1927 0 1 25 143 154 0.174825 0.168466 0.16835
1928 0 1 25 173 188 0.144509 0.138624 0.138504
1929 0 1 26 173 172 0.151163 0.150725 0.150725
1930 0 1 29 163 180 0.177914 0.169304 0.169096
1931 0 1 27 153 173 0.176471 0.165957 0.165644
1932 0 1 32 148 174 0.216216 0.199409 0.198758
1933 0 1 25 152 169 0.164474 0.155982 0.155763
1934 0 1 34 146 170 0.232877 0.215813 0.21519
1935 0 1 28 140 166 0.2 0.183671 0.183007
1936 0 1 30 136 157 0.220588 0.205306 0.204778
1937 0 1 23 173 169 0.136095 0.134512 0.134503
1938 0 1 22 159 166 0.138365 0.135416 0.135385
1939 0 1 22 143 144 0.153846 0.153311 0.15331
1940 0 1 20 124 128 0.16129 0.15875 0.15873
1941 0 1 13 110 96 0.135417 0.126506 0.126214
1942 0 1 22 101 95 0.231579 0.224595 0.22449
1943 0 1 10 109 73 0.136986 0.112105 0.10989
1944 0 1 8 101 67 0.119403 0.0972505 0.0952381
1945 0 1 5 77 54 0.0925926 0.0775403 0.0763359
1946 0 1 7 70 41 0.170732 0.130664 0.126126
1947 0 1 6 62 41 0.146341 0.119005 0.116505
1948 0 1 6 37 36 0.166667 0.164399 0.164384
1949 0 1 6 53 50 0.12 0.116554 0.116505
1950 0 1 6 46 43 0.139535 0.134908 0.134831
1951 0 1 3 26 35 0.115385 0.099449 0.0983607
1952 0 1 4 58 62 0.0689655 0.0667037 0.0666667
1953 0 1 2 54 46 0.0434783 0.0401286 0.04
1954 0 1 3 39 43 0.0769231 0.0732579 0.0731707
1955 0 1 1 39 32 0.03125 0.0283069 0.028169
1956 0 1 4 33 35 0.121212 0.117698 0.117647
1957 0 1 3 33 32 0.09375 0.0923186 0.0923077
1958 0 1 3 29 30 0.103448 0.10171 0.101695
1959 0 1 4 41 67 0.097561 0.0763186 0.0740741
1960 0 1 3 37 68 0.0810811 0.0598089 0.0571429
1961 0 1 1 34 56 0.0294118 0.0229175 0.0222222
1962 0 1 0 32 65 0 0 0
1963 0 1 1 27 54 0.037037 0.0261891 0.0246914
1964 0 1 1 21 55 0.047619 0.0294245 0.0263158
1965 0 1 3 28 47 0.107143 0.0826977 0.08
1966 0 1 2 24 51 0.0833333 0.0571662 0.0533333
1967 0 1 2 28 45 0.0714286 0.0563436 0.0547945
1968 0 1 1 54 88 0.0185185 0.0145065 0.0140845
1969 0 1 2 56 83 0.0357143 0.0293357 0.028777
1970 0 1 1 52 88 0.0192308 0.0147828 0.0142857
1971 0 1 2 47 81 0.0425532 0.0324144 0.03125
1972 0 1 5 51 83 0.0980392 0.0768504 0.0746269
1973 0 1 4 46 79 0.0869565 0.0663541 0.064
1974 0 1 4 52 76 0.0769231 0.0636285 0.0625
1975 0 1 3 44 79 0.0681818 0.050884 0.0487805
1976 0 1 8 50 89 0.16 0.119925 0.115108
1977 0 1 9 50 100 0.18 0.127279 0.12
1978 0 1 8 50 87 0.16 0.121296 0.116788
1979 0 1 9 54 90 0.166667 0.129099 0.125
1980 0 1 12 49 84 0.244898 0.187044 0.180451
1981 0 1 5 54 88 0.0925926 0.0725324 0.0704225
1982 0 1 12 50 100 0.24 0.169706 0.16
1983 0 1 8 54 104 0.148148 0.106752 0.101266
1984 0 1 7 67 119 0.104478 0.0783948 0.0752688
1985 0 1 7 68 113 0.102941 0.0798554 0.0773481
1986 0 1 10 72 119 0.138889 0.108034 0.104712
1987 0 1 15 75 122 0.2 0.156813 0.152284
1988 0 1 10 70 127 0.142857 0.106059 0.101523
1989 0 1 13 77 123 0.168831 0.133581 0.13
1990 0 1 16 79 134 0.202532 0.155508 0.150235
1991 0 1 13 80 134 0.1625 0.125558 0.121495
1992 0 1 13 87 149 0.149425 0.11418 0.110169
1993 0 1 14 80 150 0.175 0.127802 0.121739
1994 0 1 19 91 143 0.208791 0.166558 0.162393
1995 0 1 16 77 149 0.207792 0.149376 0.141593
1996 0 1 19 90 149 0.211111 0.164074 0.158996
1997 0 1 10 82 147 0.121951 0.0910824 0.0873362
1998 0 1 21 91 155 0.230769 0.176821 0.170732
1999 0 1 21 84 154 0.25 0.184637 0.176471
2000 0 1 16 103 179 0.15534 0.117835 0.113475
2001 0 1 11 98 176 0.112245 0.0837574 0.080292
2002 0 1 23 101 198 0.227723 0.162643 0.153846
2003 0 1 16 100 179 0.16 0.11959 0.114695
2004 0 1 22 100 162 0.22 0.172848 0.167939
2005 0 1 23 104 162 0.221154 0.177196 0.172932
2006 0 1 19 100 162 0.19 0.149278 0.145038
2007 0 1 16 106 170 0.150943 0.119191 0.115942
2008 0 1 22 104 164 0.211538 0.168455 0.164179
2009 0 1 20 101 165 0.19802 0.154927 0.150376
2010 0 1 21 97 165 0.216495 0.165994 0.160305
2011 0 1 17 86 170 0.197674 0.140597 0.132812
2012 0 1 16 81 161 0.197531 0.140109 0.132231
2013 0 1 13 80 163 0.1625 0.113843 0.106996
2014 0 1 15 76 149 0.197368 0.140959 0.133333
2015 0 1 18 97 197 0.185567 0.130213 0.122449
2016 0 1 16 97 209 0.164948 0.112373 0.104575
2017 0 1 17 87 192 0.195402 0.131534 0.121864
2018 0 1 16 86 187 0.186047 0.126168 0.117216
2019 0 1 20 83 177 0.240964 0.165008 0.153846
2020 0 1 17 83 157 0.204819 0.148922 0.141667
2021 0 1 22 84 161 0.261905 0.189178 0.179592
2022 0 1 18 79 149 0.227848 0.165907 0.157895
2023 0 1 15 75 131 0.2 0.15133 0.145631
2024 0 1 14 120 183 0.116667 0.0944739 0.0924092
2025 0 1 13 112 168 0.116071 0.0947719 0.0928571
2026 0 1 13 106 169 0.122642 0.0971286 0.0945455
2027 0 1 7 97 161 0.0721649 0.0560143 0.0542636
2028 0 1 18 99 162 0.181818 0.142134 0.137931
2029 0 1 13 93 136 0.139785 0.115593 0.113537
2030 0 1 10 82 132 0.121951 0.0961183 0.0934579
2031 0 1 12 84 131 0.142857 0.114395 0.111628
2032 0 1 7 71 109 0.0985916 0.0795711 0.0777778
2033 0 1 7 102 144 0.0686275 0.0577586 0.0569106
2034 0 1 9 95 146 0.0947368 0.0764195 0.0746888
2035 0 1 4 97 145 0.0412371 0.033728 0.0330578
2036 0 1 4 93 142 0.0430108 0.0348076 0.0340426
2037 0 1 11 93 135 0.11828 0.0981712 0.0964912
2038 0 1 7 88 131 0.0795455 0.065196 0.0639269
2039 0 1 7 86 135 0.0813954 0.0649654 0.0633484
2040 0 1 9 87 140 0.103448 0.081549 0.0792952
2041 0 1 11 87 132 0.126437 0.102647 0.100457
2042 0 1 11 84 127 0.130952 0.1065 0.104265
2043 0 1 9 80 123 0.1125 0.0907288 0.0886699
2044 0 1 10 81 131 0.123457 0.0970782 0.0943396
2045 0 1 15 78 132 0.192308 0.147828 0.142857
2046 0 1 10 81 133 0.123457 0.0963456 0.0934579
2047 0 1 10 76 123 0.131579 0.103429 0.100503
2048 0 1 8 70 117 0.114286 0.0883991 0.0855615
2049 0 1 8 69 119 0.115942 0.088286 0.0851064
2050 0 1 7 61 118 0.114754 0.0825073 0.0782123
2051 0 1 5 110 155 0.0454545 0.038292 0.0377358
2052 0 1 7 107 151 0.0654206 0.0550703 0.0542636
2053 0 1 6 105 139 0.0571429 0.0496649 0.0491803
2054 0 1 5 109 146 0.0458716 0.0396351 0.0392157
2055 0 1 6 103 144 0.0582524 0.0492665 0.048583
2056 0 1 5 99 146 0.050505 0.0415888 0.0408163
2057 0 1 7 92 151 0.076087 0.0593903 0.0576132
2058 0 1 6 94 147 0.0638298 0.0510421 0.0497925
2059 0 1 8 89 138 0.0898876 0.0721864 0.0704846
2060 0 1 6 88 146 0.0681818 0.0529338 0.0512821
2061 0 1 7 83 134 0.0843373 0.0663753 0.0645161
2062 0 1 8 79 130 0.101266 0.0789414 0.076555
2063 0 1 8 70 135 0.114286 0.0822951 0.0780488
2064 0 1 7 72 133 0.0972222 0.0715329 0.0682927
2065 0 1 7 70 128 0.1 0.073951 0.0707071
2066 0 1 7 59 118 0.118644 0.083894 0.079096
2067 0 1 8 129 160 0.0620155 0.0556846 0.0553633
2068 0 1 8 123 153 0.0650406 0.0583165 0.057971
2069 0 1 7 119 156 0.0588235 0.0513762 0.0509091
