#frame chA chB nCorr nA nB MNR GNR DICE
1571 0 1 6 53 104 0.113208 0.0808159 0.0764331
1572 0 1 6 53 98 0.113208 0.0832531 0.0794702
1573 0 1 8 44 94 0.181818 0.124394 0.115942
1574 0 1 5 44 83 0.113636 0.0827379 0.0787402
1575 0 1 9 58 109 0.155172 0.113192 0.107784
1576 0 1 6 54 114 0.111111 0.0764719 0.0714286
1577 0 1 6 51 97 0.117647 0.0853061 0.0810811
1578 0 1 6 49 92 0.122449 0.0893633 0.0851064
1579 0 1 7 48 80 0.145833 0.112962 0.109375
1580 0 1 6 66 108 0.0909091 0.0710669 0.0689655
1581 0 1 7 68 110 0.102941 0.080937 0.0786517
1582 0 1 6 61 99 0.0983607 0.0772091 0.075
1583 0 1 6 45 82 0.133333 0.098773 0.0944882
1584 0 1 5 46 77 0.108696 0.0840129 0.0813008
1585 0 1 6 63 110 0.0952381 0.072075 0.0693642
1586 0 1 5 55 103 0.0909091 0.0664309 0.0632911
1587 0 1 4 53 93 0.0754717 0.0569745 0.0547945
1588 0 1 2 46 74 0.0434783 0.0342796 0.0333333
1589 0 1 4 81 105 0.0493827 0.0433733 0.0430108
1590 0 1 4 79 98 0.0506329 0.0454604 0.0451977
1591 0 1 2 60 91 0.0333333 0.0270666 0.0264901
1592 0 1 5 67 88 0.0746269 0.0651165 0.0645161
1593 0 1 4 58 83 0.0689655 0.057651 0.0567376
1594 0 1 7 51 79 0.137255 0.110281 0.107692
1595 0 1 7 53 77 0.132075 0.109576 0.107692
1596 0 1 10 53 72 0.188679 0.161881 0.16
1597 0 1 5 46 65 0.108696 0.0914396 0.0900901
1598 0 1 5 50 73 0.1 0.0827606 0.0813008
1599 0 1 6 44 74 0.136364 0.10515 0.101695
1600 0 1 1 38 62 0.0263158 0.0206021 0.02
1601 0 1 2 100 105 0.02 0.019518 0.0195122
1602 0 1 2 87 89 0.0229885 0.0227287 0.0227273
1603 0 1 1 81 79 0.0126582 0.012501 0.0125
1604 0 1 0 78 71 0 0 0
1605 0 1 2 69 73 0.0289855 0.0281802 0.028169
1606 0 1 4 72 61 0.0655738 0.0603572 0.0601504
1607 0 1 2 74 56 0.0357143 0.0310685 0.0307692
1608 0 1 4 57 60 0.0701754 0.0683986 0.0683761
1609 0 1 2 54 48 0.0416667 0.0392837 0.0392157
1610 0 1 2 48 51 0.0416667 0.0404226 0.040404
1611 0 1 3 41 53 0.0731707 0.0643563 0.0638298
1612 0 1 1 52 53 0.0192308 0.0190485 0.0190476
1613 0 1 0 53 59 0 0 0
1614 0 1 3 42 50 0.0714286 0.0654654 0.0652174
1615 0 1 1 109 94 0.0106383 0.00987922 0.00985222
1616 0 1 1 97 88 0.0113636 0.0108236 0.0108108
1617 0 1 2 95 80 0.025 0.0229416 0.0228571
1618 0 1 1 86 66 0.0151515 0.0132733 0.0131579
1619 0 1 2 76 68 0.0294118 0.0278207 0.0277778
1620 0 1 1 69 58 0.0172414 0.0158074 0.015748
1621 0 1 2 59 58 0.0344828 0.0341893 0.034188
1622 0 1 1 54 38 0.0263158 0.0220755 0.0217391
1623 0 1 3 80 75 0.04 0.0387298 0.0387097
1624 0 1 3 74 61 0.0491803 0.044652 0.0444444
1625 0 1 3 65 62 0.0483871 0.0472573 0.0472441
1626 0 1 3 65 61 0.0491803 0.0476431 0.047619
1627 0 1 3 52 55 0.0576923 0.0560968 0.0560748
1628 0 1 2 91 93 0.021978 0.0217404 0.0217391
1629 0 1 2 78 81 0.025641 0.0251617 0.0251572
1630 0 1 1 76 70 0.0142857 0.0137102 0.0136986
1631 0 1 1 69 67 0.0149254 0.0147075 0.0147059
1632 0 1 2 65 68 0.0307692 0.0300828 0.0300752
1633 0 1 1 65 49 0.0204082 0.0177192 0.0175439
1634 0 1 1 112 94 0.0106383 0.00974602 0.00970874
1635 0 1 0 95 92 0 0 0
1636 0 1 0 70 74 0 0 0
1637 0 1 0 65 68 0 0 0
1638 0 1 0 120 98 0 0 0
1639 0 1 0 70 103 0 0 0
1640 0 1 0 65 98 0 0 0
1641 0 1 1 65 81 0.0153846 0.0137816 0.0136986
1642 0 1 1 56 115 0.0178571 0.0124611 0.0116959
1643 0 1 1 53 91 0.0188679 0.0143993 0.0138889
1644 0 1 1 73 145 0.0136986 0.00971974 0.00917431
1645 0 1 0 68 128 0 0 0
1646 0 1 1 66 125 0.0151515 0.0110096 0.0104712
1647 0 1 1 90 169 0.0111111 0.0081084 0.00772201
1648 0 1 4 78 154 0.0512821 0.0364966 0.0344828
1649 0 1 3 72 141 0.0416667 0.0297746 0.028169
1650 0 1 3 69 134 0.0434783 0.0311993 0.0295567
1651 0 1 3 67 133 0.0447761 0.0317803 0.03
1652 0 1 5 83 157 0.060241 0.0438007 0.0416667
1653 0 1 4 77 149 0.0519481 0.0373441 0.0353982
1654 0 1 5 69 132 0.0724638 0.0523912 0.0497512
1655 0 1 5 102 162 0.0490196 0.0388967 0.0378788
1656 0 1 4 92 158 0.0434783 0.033177 0.032
1657 0 1 8 85 147 0.0941176 0.0715685 0.0689655
1658 0 1 5 105 188 0.047619 0.0355874 0.0341297
1659 0 1 6 98 168 0.0612245 0.046761 0.0451128
1660 0 1 8 90 166 0.0888889 0.0654508 0.0625
1661 0 1 9 88 155 0.102273 0.0770611 0.0740741
1662 0 1 10 121 177 0.0826446 0.0683315 0.0671141
1663 0 1 12 122 170 0.0983607 0.0833253 0.0821918
1664 0 1 11 108 176 0.101852 0.0797856 0.0774648
1665 0 1 19 102 165 0.186275 0.146457 0.142322
1666 0 1 20 101 143 0.19802 0.166418 0.163934
1667 0 1 14 129 164 0.108527 0.0962523 0.0955631
1668 0 1 10 119 160 0.0840336 0.0724714 0.0716846
1669 0 1 13 104 138 0.125 0.108514 0.107438
1670 0 1 16 128 173 0.125 0.107521 0.106312
1671 0 1 18 115 144 0.156522 0.139876 0.138996
1672 0 1 13 110 135 0.118182 0.106679 0.106122
1673 0 1 12 91 124 0.131868 0.112967 0.111628
1674 0 1 12 124 127 0.0967742 0.0956244 0.0956175
1675 0 1 20 117 100 0.2 0.1849 0.184332
1676 0 1 19 142 140 0.135714 0.134755 0.134752
1677 0 1 17 132 123 0.138211 0.133416 0.133333
1678 0 1 14 96 101 0.145833 0.142178 0.142132
1679 0 1 15 137 134 0.11194 0.110708 0.110701
1680 0 1 12 120 114 0.105263 0.102598 0.102564
1681 0 1 10 93 106 0.107527 0.100718 0.100503
1682 0 1 13 165 132 0.0984849 0.0880875 0.0875421
1683 0 1 6 150 131 0.0458015 0.0428026 0.0427046
1684 0 1 10 134 112 0.0892857 0.0816279 0.0813008
1685 0 1 12 116 104 0.115385 0.109254 0.109091
1686 0 1 11 190 140 0.0785714 0.0674453 0.0666667
1687 0 1 9 161 86 0.104651 0.0764857 0.0728745
1688 0 1 6 186 95 0.0631579 0.045137 0.0427046
1689 0 1 11 171 103 0.106796 0.082885 0.080292
1690 0 1 9 153 96 0.09375 0.0742611 0.0722892
1691 0 1 13 205 138 0.0942029 0.0772906 0.0758018
1692 0 1 12 195 124 0.0967742 0.0771708 0.0752351
1693 0 1 15 176 115 0.130435 0.105435 0.103093
1694 0 1 13 218 130 0.1 0.0772224 0.0747126
1695 0 1 16 214 140 0.114286 0.0924377 0.0903955
1696 0 1 29 322 270 0.107407 0.0983531 0.097973
1697 0 1 31 315 229 0.135371 0.115422 0.113971
1698 0 1 26 287 241 0.107884 0.0988607 0.0984849
1699 0 1 20 272 252 0.0793651 0.0763915 0.0763359
1700 0 1 32 271 228 0.140351 0.128735 0.128257
1701 0 1 28 263 209 0.133971 0.119428 0.118644
1702 0 1 26 274 218 0.119266 0.106382 0.105691
1703 0 1 23 309 263 0.0874525 0.0806809 0.0804196
1704 0 1 20 291 236 0.0847458 0.0763181 0.0759013
1705 0 1 18 282 229 0.0786026 0.0708321 0.0704501
1706 0 1 26 255 225 0.115556 0.108546 0.108333
1707 0 1 24 263 237 0.101266 0.0961301 0.096
1708 0 1 31 261 230 0.134783 0.126525 0.126273
1709 0 1 27 268 244 0.110656 0.105585 0.105469
1710 0 1 30 241 230 0.130435 0.127423 0.127389
1711 0 1 30 254 218 0.137615 0.12749 0.127119
1712 0 1 30 252 212 0.141509 0.129794 0.12931
1713 0 1 24 251 209 0.114833 0.104786 0.104348
1714 0 1 25 260 216 0.115741 0.105494 0.105042
1715 0 1 16 171 179 0.0935673 0.0914525 0.0914286
1716 0 1 23 201 190 0.121053 0.117694 0.117647
1717 0 1 25 270 232 0.107759 0.0998882 0.0996016
1718 0 1 21 250 235 0.0893617 0.0866394 0.0865979
1719 0 1 27 241 260 0.112033 0.107862 0.107784
1720 0 1 28 253 250 0.112 0.111334 0.111332
1721 0 1 31 240 253 0.129167 0.125804 0.125761
1722 0 1 23 254 264 0.0905512 0.0888196 0.0888031
1723 0 1 29 236 252 0.122881 0.118916 0.118852
1724 0 1 25 228 244 0.109649 0.105993 0.105932
1725 0 1 20 202 247 0.0990099 0.0895377 0.0890869
1726 0 1 23 239 264 0.0962343 0.0915645 0.0914513
1727 0 1 24 236 278 0.101695 0.0936985 0.0933852
1728 0 1 22 237 263 0.092827 0.0881192 0.088
1729 0 1 25 239 270 0.104603 0.0984145 0.0982318
1730 0 1 21 236 270 0.0889831 0.083192 0.083004
1731 0 1 23 221 257 0.104072 0.0965084 0.0962343
1732 0 1 24 238 281 0.10084 0.0928046 0.0924855
1733 0 1 24 225 246 0.106667 0.102012 0.101911
1734 0 1 21 273 276 0.0769231 0.0765039 0.0765027
1735 0 1 16 241 274 0.06639 0.0622639 0.0621359
1736 0 1 17 240 271 0.0708333 0.066659 0.0665362
1737 0 1 18 224 258 0.0803571 0.0748753 0.0746888
1738 0 1 19 229 246 0.0829694 0.0800513 0.08
1739 0 1 17 237 236 0.0720339 0.0718818 0.0718816
1740 0 1 25 239 232 0.107759 0.106169 0.106157
1741 0 1 26 291 285 0.0912281 0.0902827 0.0902778
1742 0 1 28 290 285 0.0982456 0.097395 0.0973913
1743 0 1 29 288 287 0.101045 0.10087 0.10087
1744 0 1 26 274 264 0.0984849 0.096671 0.0966543
1745 0 1 25 280 258 0.0968992 0.0930146 0.0929368
1746 0 1 27 278 247 0.109312 0.103037 0.102857
1747 0 1 24 326 277 0.0866426 0.0798661 0.079602
1748 0 1 24 327 290 0.0827586 0.077936 0.0777958
1749 0 1 29 316 292 0.0993151 0.0954691 0.0953947
1750 0 1 19 330 283 0.0671378 0.0621732 0.0619902
1751 0 1 23 316 285 0.0807018 0.0766411 0.0765391
1752 0 1 30 341 271 0.110701 0.0986869 0.0980392
1753 0 1 32 331 286 0.111888 0.104005 0.103728
1754 0 1 25 321 262 0.0954198 0.0862059 0.0857633
1755 0 1 39 313 276 0.141304 0.13269 0.132428
1756 0 1 36 324 269 0.133829 0.121942 0.121417
1757 0 1 38 319 265 0.143396 0.130697 0.130137
1758 0 1 29 318 263 0.110266 0.100278 0.0998279
1759 0 1 31 310 252 0.123016 0.110913 0.11032
1760 0 1 40 322 243 0.164609 0.142998 0.141593
1761 0 1 40 306 240 0.166667 0.147602 0.14652
1762 0 1 44 302 242 0.181818 0.162758 0.161765
1763 0 1 43 301 240 0.179167 0.159985 0.158965
1764 0 1 44 298 229 0.19214 0.168433 0.166983
1765 0 1 31 283 208 0.149038 0.127772 0.126273
1766 0 1 37 339 224 0.165179 0.13427 0.131439
1767 0 1 31 315 237 0.130802 0.113457 0.112319
1768 0 1 32 298 215 0.148837 0.126422 0.124756
1769 0 1 35 303 229 0.152838 0.132871 0.131579
1770 0 1 29 287 236 0.122881 0.11143 0.110899
1771 0 1 34 287 240 0.141667 0.129548 0.129032
1772 0 1 26 276 210 0.12381 0.107996 0.106996
1773 0 1 30 280 222 0.135135 0.120328 0.119522
1774 0 1 26 278 216 0.12037 0.106102 0.105263
1775 0 1 23 278 209 0.110048 0.0954184 0.0944559
1776 0 1 20 358 270 0.0740741 0.064329 0.0636943
1777 0 1 25 347 263 0.095057 0.0827556 0.0819672
1778 0 1 26 324 260 0.1 0.0895806 0.0890411
1779 0 1 34 325 246 0.138211 0.120246 0.119089
1780 0 1 26 300 273 0.0952381 0.0908514 0.0907504
1781 0 1 41 316 255 0.160784 0.144434 0.143608
1782 0 1 40 315 262 0.152672 0.139237 0.138648
1783 0 1 36 318 277 0.129964 0.121297 0.121008
1784 0 1 41 329 265 0.154717 0.138855 0.138047
1785 0 1 42 317 258 0.162791 0.146862 0.146087
1786 0 1 31 324 286 0.108392 0.101837 0.101639
1787 0 1 36 319 291 0.123711 0.118157 0.118033
1788 0 1 33 314 277 0.119134 0.111895 0.111675
1789 0 1 34 299 284 0.119718 0.116677 0.116638
1790 0 1 42 298 266 0.157895 0.149176 0.148936
1791 0 1 36 287 277 0.129964 0.12768 0.12766
1792 0 1 52 304 272 0.191176 0.180835 0.180556
1793 0 1 41 306 265 0.154717 0.143979 0.143608
1794 0 1 46 305 275 0.167273 0.158833 0.158621
1795 0 1 43 291 270 0.159259 0.153405 0.153298
1796 0 1 40 289 275 0.145455 0.141888 0.141844
1797 0 1 49 294 271 0.180812 0.173595 0.173451
1798 0 1 42 289 273 0.153846 0.149527 0.149466
1799 0 1 38 281 259 0.146718 0.140858 0.140741
1800 0 1 39 281 247 0.157895 0.148035 0.147727
1801 0 1 39 273 262 0.148855 0.145825 0.145794
1802 0 1 31 275 240 0.129167 0.120667 0.120388
1803 0 1 29 238 239 0.121849 0.121594 0.121593
1804 0 1 41 313 275 0.149091 0.139748 0.139456
1805 0 1 39 295 281 0.13879 0.135457 0.135417
1806 0 1 48 288 262 0.183206 0.174741 0.174545
1807 0 1 34 266 252 0.134921 0.131322 0.131274
1808 0 1 41 257 257 0.159533 0.159533 0.159533
1809 0 1 33 261 235 0.140426 0.133248 0.133065
1810 0 1 37 261 243 0.152263 0.146919 0.146825
1811 0 1 38 255 250 0.152 0.150502 0.150495
1812 0 1 34 261 245 0.138776 0.134455 0.134387
1813 0 1 41 258 249 0.164659 0.161761 0.161736
1814 0 1 42 257 233 0.180258 0.171635 0.171429
1815 0 1 40 259 232 0.172414 0.16318 0.162933
1816 0 1 39 243 244 0.160494 0.160165 0.160164
1817 0 1 38 264 259 0.146718 0.145322 0.145315
1818 0 1 46 254 266 0.181102 0.17697 0.176923
1819 0 1 37 249 257 0.148594 0.146263 0.146245
1820 0 1 37 254 259 0.145669 0.144256 0.14425
1821 0 1 38 233 239 0.16309 0.16103 0.161017
1822 0 1 41 235 251 0.174468 0.168816 0.168724
1823 0 1 49 235 271 0.208511 0.194168 0.193676
1824 0 1 42 231 272 0.181818 0.167556 0.166998
1825 0 1 45 236 286 0.190678 0.17321 0.172414
1826 0 1 54 227 293 0.237885 0.209386 0.207692
1827 0 1 51 222 273 0.22973 0.207163 0.206061
1828 0 1 44 207 268 0.21256 0.18681 0.185263
1829 0 1 49 218 276 0.224771 0.199762 0.198381
1830 0 1 43 195 269 0.220513 0.187748 0.185345
1831 0 1 41 241 292 0.170124 0.154555 0.153846
1832 0 1 41 227 280 0.180617 0.162627 0.161736
1833 0 1 44 229 285 0.19214 0.172231 0.171206
1834 0 1 43 228 286 0.188596 0.168391 0.167315
1835 0 1 45 217 279 0.207373 0.182886 0.181452
1836 0 1 37 210 275 0.17619 0.153966 0.152577
1837 0 1 44 206 282 0.213592 0.182555 0.180328
1838 0 1 44 202 257 0.217822 0.193113 0.191721
1839 0 1 44 184 275 0.23913 0.195604 0.191721
1840 0 1 44 200 263 0.22 0.191849 0.190065
1841 0 1 36 200 271 0.18 0.154633 0.152866
1842 0 1 43 197 261 0.218274 0.189634 0.187773
1843 0 1 31 233 313 0.133047 0.114792 0.113553
1844 0 1 37 229 285 0.161572 0.144831 0.143969
1845 0 1 34 230 304 0.147826 0.128581 0.127341
1846 0 1 43 216 291 0.199074 0.171512 0.169625
1847 0 1 35 216 303 0.162037 0.136811 0.134875
1848 0 1 41 216 297 0.189815 0.161875 0.159844
1849 0 1 40 220 287 0.181818 0.159187 0.157791
1850 0 1 46 211 291 0.218009 0.185639 0.183267
1851 0 1 42 215 295 0.195349 0.16677 0.164706
1852 0 1 50 212 301 0.235849 0.197933 0.194932
1853 0 1 42 212 294 0.198113 0.168232 0.166008
1854 0 1 46 201 293 0.228856 0.189551 0.186235
1855 0 1 41 250 320 0.164 0.144957 0.14386
1856 0 1 38 251 318 0.151394 0.134503 0.133568
1857 0 1 41 235 300 0.174468 0.154415 0.153271
1858 0 1 42 236 310 0.177966 0.155279 0.153846
1859 0 1 39 231 304 0.168831 0.147171 0.145794
1860 0 1 45 226 312 0.199115 0.169465 0.167286
1861 0 1 45 212 316 0.212264 0.173861 0.170455
1862 0 1 47 219 306 0.214612 0.181558 0.179048
1863 0 1 44 228 304 0.192982 0.167128 0.165414
1864 0 1 44 212 307 0.207547 0.172471 0.169557
1865 0 1 47 213 306 0.220657 0.184097 0.181118
1866 0 1 43 223 288 0.192825 0.169676 0.168297
1867 0 1 45 212 292 0.212264 0.180864 0.178571
1868 0 1 45 220 295 0.204545 0.17664 0.174757
1869 0 1 48 210 289 0.228571 0.194842 0.192385
1870 0 1 43 218 281 0.197248 0.173735 0.172345
1871 0 1 44 204 289 0.215686 0.181213 0.178499
1872 0 1 45 204 302 0.220588 0.181298 0.177866
1873 0 1 43 194 295 0.221649 0.179745 0.175869
1874 0 1 45 224 247 0.200893 0.191311 0.191083
1875 0 1 37 227 277 0.162996 0.147553 0.146825
1876 0 1 44 223 283 0.197309 0.175149 0.173913
1877 0 1 39 228 272 0.171053 0.156608 0.156
1878 0 1 45 213 267 0.211268 0.188698 0.1875
1879 0 1 50 223 287 0.224215 0.197641 0.196078
1880 0 1 49 246 282 0.199187 0.186039 0.185606
1881 0 1 41 245 268 0.167347 0.160005 0.159844
1882 0 1 47 240 282 0.195833 0.180662 0.180077
1883 0 1 45 248 259 0.181452 0.177557 0.177515
1884 0 1 42 228 278 0.184211 0.166824 0.166008
1885 0 1 40 234 264 0.17094 0.160935 0.160643
1886 0 1 40 261 276 0.153257 0.149034 0.148976
1887 0 1 43 264 254 0.169291 0.166054 0.166023
1888 0 1 47 250 273 0.188 0.179906 0.179732
1889 0 1 53 258 266 0.205426 0.202314 0.20229
1890 0 1 42 237 253 0.177215 0.17152 0.171429
1891 0 1 48 258 265 0.186047 0.183573 0.183556
1892 0 1 58 242 259 0.239669 0.23167 0.231537
1893 0 1 51 307 299 0.170569 0.168332 0.168317
1894 0 1 45 300 301 0.15 0.149751 0.14975
1895 0 1 44 289 291 0.152249 0.151725 0.151724
1896 0 1 44 279 293 0.157706 0.153892 0.153846
1897 0 1 47 294 282 0.166667 0.16323 0.163194
1898 0 1 57 289 292 0.197232 0.196216 0.196213
1899 0 1 50 283 296 0.176678 0.172755 0.172712
1900 0 1 57 272 283 0.209559 0.205446 0.205405
1901 0 1 50 266 279 0.18797 0.183538 0.183486
1902 0 1 53 264 279 0.200758 0.195286 0.195212
1903 0 1 46 277 276 0.166667 0.166366 0.166365
1904 0 1 48 271 265 0.181132 0.179116 0.179104
1905 0 1 39 270 264 0.147727 0.146077 0.146067
1906 0 1 45 261 267 0.172414 0.170466 0.170455
1907 0 1 41 278 259 0.158301 0.152796 0.1527
1908 0 1 54 268 250 0.216 0.20862 0.208494
1909 0 1 55 303 290 0.189655 0.185542 0.185497
1910 0 1 62 303 294 0.210884 0.207729 0.207705
1911 0 1 61 298 296 0.206081 0.205388 0.205387
1912 0 1 60 298 288 0.208333 0.204808 0.204778
1913 0 1 58 281 290 0.206406 0.203178 0.203152
1914 0 1 52 279 294 0.18638 0.181563 0.181501
1915 0 1 71 289 305 0.245675 0.239144 0.239057
1916 0 1 63 290 291 0.217241 0.216868 0.216867
1917 0 1 58 281 277 0.209386 0.207891 0.207885
1918 0 1 56 269 274 0.208178 0.20627 0.206262
1919 0 1 48 251 272 0.191235 0.183705 0.183556
1920 0 1 51 280 306 0.182143 0.174233 0.174061
1921 0 1 50 266 266 0.18797 0.18797 0.18797
1922 0 1 49 259 262 0.189189 0.188103 0.1881
1923 0 1 45 242 277 0.18595 0.173806 0.17341
1924 0 1 47 235 273 0.2 0.185559 0.185039
1925 0 1 57 235 264 0.242553 0.228844 0.228457
1926 0 1 57 243 266 0.234568 0.224198 0.223969
1927 0 1 54 229 258 0.235808 0.22216 0.221766
1928 0 1 60 251 298 0.239044 0.219385 0.218579
1929 0 1 48 243 277 0.197531 0.185011 0.184615
1930 0 1 43 231 279 0.186147 0.169379 0.168627
1931 0 1 53 230 270 0.230435 0.212682 0.212
1932 0 1 55 206 248 0.26699 0.243334 0.242291
1933 0 1 51 205 249 0.24878 0.225732 0.22467
1934 0 1 50 206 244 0.242718 0.223019 0.222222
1935 0 1 45 195 241 0.230769 0.207581 0.206422
1936 0 1 57 222 239 0.256757 0.247457 0.247289
1937 0 1 50 198 227 0.252525 0.235844 0.235294
1938 0 1 48 194 213 0.247423 0.23613 0.235872
1939 0 1 43 183 203 0.234973 0.223098 0.222798
1940 0 1 41 174 186 0.235632 0.227904 0.227778
1941 0 1 33 147 152 0.22449 0.220767 0.220736
1942 0 1 35 140 143 0.25 0.247364 0.24735
1943 0 1 19 115 102 0.186275 0.17543 0.175115
1944 0 1 19 105 98 0.193878 0.187304 0.187192
1945 0 1 9 80 83 0.1125 0.110448 0.110429
1946 0 1 10 67 72 0.149254 0.143978 0.143885
1947 0 1 8 61 70 0.131148 0.122427 0.122137
1948 0 1 10 47 69 0.212766 0.175601 0.172414
1949 0 1 9 43 68 0.209302 0.166439 0.162162
1950 0 1 5 37 56 0.135135 0.109844 0.107527
1951 0 1 1 27 55 0.037037 0.02595 0.0243902
1952 0 1 0 22 63 0 0 0
1953 0 1 3 21 65 0.142857 0.0811998 0.0697674
1954 0 1 1 19 55 0.0526316 0.0309344 0.027027
1955 0 1 0 19 47 0 0 0
1956 0 1 1 21 48 0.047619 0.031497 0.0289855
1957 0 1 1 21 49 0.047619 0.031174 0.0285714
1958 0 1 2 25 40 0.08 0.0632456 0.0615385
1959 0 1 1 31 51 0.0322581 0.0251498 0.0243902
1960 0 1 1 31 55 0.0322581 0.024218 0.0232558
1961 0 1 1 29 49 0.0344828 0.0265279 0.025641
1962 0 1 1 26 43 0.0384615 0.0299074 0.0289855
1963 0 1 0 23 43 0 0 0
1964 0 1 0 21 46 0 0 0
1965 0 1 0 24 44 0 0 0
1966 0 1 0 23 40 0 0 0
1967 0 1 1 27 46 0.037037 0.0283752 0.0273973
1968 0 1 1 30 46 0.0333333 0.0269191 0.0263158
1969 0 1 0 29 49 0 0 0
1970 0 1 1 30 47 0.0333333 0.0266312 0.025974
1971 0 1 1 28 60 0.0357143 0.0243975 0.0227273
1972 0 1 1 29 59 0.0344828 0.0241755 0.0227273
1973 0 1 1 31 74 0.0322581 0.0208787 0.0190476
1974 0 1 3 34 67 0.0882353 0.0628557 0.0594059
1975 0 1 2 36 65 0.0555556 0.0413449 0.039604
1976 0 1 3 40 68 0.075 0.0575224 0.0555556
1977 0 1 7 44 75 0.159091 0.121854 0.117647
1978 0 1 5 38 74 0.131579 0.0942893 0.0892857
1979 0 1 5 44 67 0.113636 0.0920887 0.0900901
1980 0 1 5 43 72 0.116279 0.0898606 0.0869565
1981 0 1 8 45 74 0.177778 0.138633 0.134454
1982 0 1 7 45 79 0.155556 0.117403 0.112903
1983 0 1 6 44 88 0.136364 0.0964237 0.0909091
1984 0 1 6 53 68 0.113208 0.0999445 0.0991736
1985 0 1 7 47 73 0.148936 0.119505 0.116667
1986 0 1 8 54 72 0.148148 0.1283 0.126984
1987 0 1 6 54 90 0.111111 0.0860663 0.0833333
1988 0 1 8 52 75 0.153846 0.128103 0.125984
1989 0 1 9 63 95 0.142857 0.116335 0.113924
1990 0 1 11 59 91 0.186441 0.150123 0.146667
1991 0 1 8 54 97 0.148148 0.110537 0.10596
1992 0 1 13 65 101 0.2 0.160445 0.156627
1993 0 1 11 55 94 0.2 0.152984 0.147651
1994 0 1 11 73 99 0.150685 0.129394 0.127907
1995 0 1 12 64 97 0.1875 0.152302 0.149068
1996 0 1 11 74 97 0.148649 0.129835 0.128655
1997 0 1 6 67 104 0.0895522 0.0718782 0.0701754
1998 0 1 8 72 92 0.111111 0.0982946 0.097561
1999 0 1 11 61 96 0.180328 0.143745 0.140127
2000 0 1 10 64 103 0.15625 0.123166 0.11976
2001 0 1 9 72 99 0.125 0.1066 0.105263
2002 0 1 8 71 104 0.112676 0.0930988 0.0914286
2003 0 1 10 75 102 0.133333 0.114332 0.112994
2004 0 1 8 66 101 0.121212 0.0979845 0.0958084
2005 0 1 9 58 96 0.155172 0.120613 0.116883
2006 0 1 14 77 131 0.181818 0.139395 0.134615
2007 0 1 8 75 124 0.106667 0.0829561 0.080402
2008 0 1 9 71 127 0.126761 0.0947789 0.0909091
2009 0 1 10 67 119 0.149254 0.111993 0.107527
2010 0 1 9 72 112 0.125 0.100223 0.0978261
2011 0 1 11 68 119 0.161765 0.122283 0.117647
2012 0 1 10 77 123 0.12987 0.102755 0.1
2013 0 1 13 71 117 0.183099 0.142633 0.138298
2014 0 1 10 71 111 0.140845 0.112644 0.10989
2015 0 1 11 66 120 0.166667 0.123603 0.11828
2016 0 1 13 63 120 0.206349 0.149514 0.142077
2017 0 1 11 63 121 0.174603 0.125988 0.119565
2018 0 1 10 63 105 0.15873 0.122952 0.119048
2019 0 1 9 59 97 0.152542 0.118968 0.115385
2020 0 1 8 54 84 0.148148 0.118783 0.115942
2021 0 1 10 84 135 0.119048 0.093906 0.0913242
2022 0 1 8 77 123 0.103896 0.0822038 0.08
2023 0 1 9 81 115 0.111111 0.0932505 0.0918367
2024 0 1 7 75 115 0.0933333 0.0753735 0.0736842
2025 0 1 2 73 110 0.0273973 0.0223189 0.0218579
2026 0 1 5 58 110 0.0862069 0.0625979 0.0595238
2027 0 1 5 59 95 0.0847458 0.0667855 0.0649351
2028 0 1 4 53 105 0.0754717 0.0536201 0.0506329
2029 0 1 3 54 92 0.0555556 0.0425628 0.0410959
2030 0 1 3 41 90 0.0731707 0.0493865 0.0458015
2031 0 1 2 73 101 0.0273973 0.0232921 0.0229885
2032 0 1 4 64 105 0.0625 0.048795 0.0473373
2033 0 1 2 68 96 0.0294118 0.0247537 0.0243902
2034 0 1 3 58 109 0.0517241 0.0377306 0.0359281
2035 0 1 5 65 95 0.0769231 0.0636285 0.0625
2036 0 1 4 58 92 0.0689655 0.0547586 0.0533333
2037 0 1 5 59 96 0.0847458 0.0664368 0.0645161
2038 0 1 4 55 90 0.0727273 0.0568535 0.0551724
2039 0 1 4 58 91 0.0689655 0.0550586 0.0536913
2040 0 1 3 51 85 0.0588235 0.0455645 0.0441176
2041 0 1 3 53 91 0.0566038 0.0431979 0.0416667
2042 0 1 1 47 83 0.0212766 0.0160108 0.0153846
2043 0 1 2 43 87 0.0465116 0.0326991 0.0307692
2044 0 1 3 41 90 0.0731707 0.0493865 0.0458015
2045 0 1 3 44 90 0.0681818 0.0476731 0.0447761
2046 0 1 3 37 90 0.0810811 0.0519875 0.0472441
2047 0 1 2 102 138 0.0196078 0.0168574 0.0166667
2048 0 1 3 101 133 0.029703 0.0258842 0.025641
2049 0 1 1 102 131 0.00980392 0.00865096 0.00858369
2050 0 1 4 96 127 0.0416667 0.0362262 0.0358744
2051 0 1 5 93 127 0.0537634 0.0460073 0.0454545
2052 0 1 6 90 132 0.0666667 0.0550482 0.0540541
2053 0 1 7 89 120 0.0786517 0.0677349 0.0669856
2054 0 1 6 87 122 0.0689655 0.0582387 0.0574163
2055 0 1 3 85 118 0.0352941 0.0299551 0.0295567
2056 0 1 5 79 116 0.0632911 0.0522309 0.0512821
2057 0 1 7 78 121 0.0897436 0.072054 0.0703518
