#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 3 56 98 0.0535714 0.0404962 0.038961
1586 0 1 1 48 79 0.0208333 0.0162392 0.015748
1587 0 1 0 43 76 0 0 0
1588 0 1 0 40 74 0 0 0
1589 0 1 0 40 62 0 0 0
1590 0 1 1 73 100 0.0136986 0.0117041 0.0115607
1591 0 1 0 62 91 0 0 0
1592 0 1 1 60 86 0.0166667 0.0139212 0.0136986
1593 0 1 2 60 85 0.0333333 0.0280056 0.0275862
1594 0 1 2 52 73 0.0384615 0.0324614 0.032
1595 0 1 2 82 103 0.0243902 0.0217623 0.0216216
1596 0 1 5 68 103 0.0735294 0.0597444 0.0584795
1597 0 1 4 60 94 0.0666667 0.0532624 0.0519481
1598 0 1 3 53 91 0.0566038 0.0431979 0.0416667
1599 0 1 3 48 85 0.0625 0.0469668 0.0451128
1600 0 1 2 76 121 0.0263158 0.020856 0.0203046
1601 0 1 0 70 95 0 0 0
1602 0 1 1 63 85 0.015873 0.0136653 0.0135135
1603 0 1 4 121 119 0.0336134 0.0333345 0.0333333
1604 0 1 4 44 42 0.0952381 0.0930484 0.0930233
1605 0 1 5 79 84 0.0632911 0.0613786 0.0613497
1606 0 1 5 74 79 0.0675676 0.0653944 0.0653595
1607 0 1 2 70 72 0.0285714 0.0281718 0.028169
1608 0 1 4 55 69 0.0727273 0.0649313 0.0645161
1609 0 1 3 58 71 0.0517241 0.0467496 0.0465116
1610 0 1 6 53 69 0.113208 0.0992176 0.0983607
1611 0 1 8 54 60 0.148148 0.140546 0.140351
1612 0 1 4 45 51 0.0888889 0.0834966 0.0833333
1613 0 1 5 57 80 0.0877193 0.0740436 0.0729927
1614 0 1 1 54 75 0.0185185 0.0157135 0.0155039
1615 0 1 3 43 67 0.0697674 0.055892 0.0545455
1616 0 1 3 36 62 0.0833333 0.0635001 0.0612245
1617 0 1 4 33 54 0.121212 0.0947559 0.091954
1618 0 1 2 86 86 0.0232558 0.0232558 0.0232558
1619 0 1 4 79 87 0.0506329 0.0482488 0.0481928
1620 0 1 3 74 82 0.0405405 0.0385122 0.0384615
1621 0 1 3 68 80 0.0441176 0.0406745 0.0405405
1622 0 1 3 53 59 0.0566038 0.0536485 0.0535714
1623 0 1 3 55 60 0.0545455 0.0522233 0.0521739
1624 0 1 1 42 48 0.0238095 0.0222718 0.0222222
1625 0 1 1 57 66 0.0175439 0.0163039 0.0162602
1626 0 1 3 65 58 0.0517241 0.0488597 0.0487805
1627 0 1 0 54 53 0 0 0
1628 0 1 1 49 61 0.0204082 0.018291 0.0181818
1629 0 1 2 38 51 0.0526316 0.0454311 0.0449438
1630 0 1 3 82 85 0.0365854 0.0359339 0.0359281
1631 0 1 1 74 80 0.0135135 0.0129969 0.012987
1632 0 1 3 75 60 0.05 0.0447214 0.0444444
1633 0 1 1 70 61 0.0163934 0.0153033 0.0152672
1634 0 1 1 67 60 0.0166667 0.015772 0.015748
1635 0 1 2 61 49 0.0408163 0.036582 0.0363636
1636 0 1 0 45 35 0 0 0
1637 0 1 1 71 62 0.016129 0.0150721 0.0150376
1638 0 1 0 74 51 0 0 0
1639 0 1 0 43 56 0 0 0
1640 0 1 0 39 52 0 0 0
1641 0 1 2 35 37 0.0571429 0.055577 0.0555556
1642 0 1 2 36 71 0.0555556 0.0395594 0.0373832
1643 0 1 2 37 63 0.0540541 0.0414247 0.04
1644 0 1 1 30 57 0.0333333 0.0241825 0.0229885
1645 0 1 1 55 114 0.0181818 0.0126289 0.0118343
1646 0 1 1 48 105 0.0208333 0.0140859 0.0130719
1647 0 1 2 46 98 0.0434783 0.0297878 0.0277778
1648 0 1 1 37 92 0.027027 0.0171398 0.0155039
1649 0 1 2 36 86 0.0555556 0.0359443 0.0327869
1650 0 1 3 36 82 0.0833333 0.0552158 0.0508475
1651 0 1 1 32 78 0.03125 0.020016 0.0181818
1652 0 1 1 51 117 0.0196078 0.0129456 0.0119048
1653 0 1 2 48 108 0.0416667 0.0277778 0.025641
1654 0 1 2 46 105 0.0434783 0.0287777 0.0264901
1655 0 1 1 44 90 0.0227273 0.015891 0.0149254
1656 0 1 1 39 88 0.025641 0.0170697 0.015748
1657 0 1 4 36 87 0.111111 0.0714742 0.0650406
1658 0 1 3 34 81 0.0882353 0.0571662 0.0521739
1659 0 1 5 50 101 0.1 0.0703598 0.0662252
1660 0 1 4 42 96 0.0952381 0.0629941 0.057971
1661 0 1 3 46 90 0.0652174 0.0466252 0.0441176
1662 0 1 3 44 75 0.0681818 0.0522233 0.0504202
1663 0 1 6 96 131 0.0625 0.0535032 0.0528634
1664 0 1 6 90 127 0.0666667 0.0561214 0.0552995
1665 0 1 7 86 110 0.0813954 0.0719702 0.0714286
1666 0 1 8 78 117 0.102564 0.0837432 0.0820513
1667 0 1 7 72 92 0.0972222 0.0860078 0.0853659
1668 0 1 7 107 127 0.0654206 0.0600488 0.0598291
1669 0 1 13 99 114 0.131313 0.12237 0.122066
1670 0 1 10 88 114 0.113636 0.0998404 0.0990099
1671 0 1 7 81 90 0.0864198 0.081985 0.0818713
1672 0 1 12 108 117 0.111111 0.106752 0.106667
1673 0 1 10 101 116 0.0990099 0.0923869 0.0921659
1674 0 1 9 94 101 0.0957447 0.0923672 0.0923077
1675 0 1 7 82 72 0.0972222 0.0911014 0.0909091
1676 0 1 16 124 129 0.129032 0.126507 0.126482
1677 0 1 15 117 105 0.142857 0.135333 0.135135
1678 0 1 12 90 90 0.133333 0.133333 0.133333
1679 0 1 10 77 80 0.12987 0.127412 0.127389
1680 0 1 12 135 98 0.122449 0.104328 0.103004
1681 0 1 14 113 94 0.148936 0.135839 0.135266
1682 0 1 17 111 94 0.180851 0.166427 0.165854
1683 0 1 9 109 90 0.1 0.0908674 0.0904523
1684 0 1 11 86 81 0.135802 0.131796 0.131737
1685 0 1 12 160 113 0.106195 0.0892446 0.0879121
1686 0 1 12 129 103 0.116505 0.104104 0.103448
1687 0 1 3 110 60 0.05 0.0369274 0.0352941
1688 0 1 4 168 87 0.045977 0.0330861 0.0313726
1689 0 1 6 158 82 0.0731707 0.0527128 0.05
1690 0 1 6 192 112 0.0535714 0.0409159 0.0394737
1691 0 1 6 159 108 0.0555556 0.0457869 0.0449438
1692 0 1 8 240 121 0.0661157 0.0469453 0.0443213
1693 0 1 19 292 207 0.0917874 0.0772818 0.0761523
1694 0 1 25 233 218 0.114679 0.110926 0.110865
1695 0 1 29 227 182 0.159341 0.142675 0.141809
1696 0 1 26 217 172 0.151163 0.13458 0.133676
1697 0 1 30 225 156 0.192308 0.160128 0.15748
1698 0 1 28 262 191 0.146597 0.125167 0.12362
1699 0 1 20 245 193 0.103627 0.0919747 0.0913242
1700 0 1 25 227 183 0.136612 0.12266 0.121951
1701 0 1 25 238 187 0.13369 0.118503 0.117647
1702 0 1 28 230 184 0.152174 0.136108 0.135266
1703 0 1 25 225 165 0.151515 0.12975 0.128205
1704 0 1 24 220 148 0.162162 0.133005 0.130435
1705 0 1 19 216 142 0.133803 0.108488 0.106145
1706 0 1 24 197 140 0.171429 0.144515 0.142433
1707 0 1 18 207 143 0.125874 0.104621 0.102857
1708 0 1 20 191 154 0.12987 0.116615 0.115942
1709 0 1 18 255 189 0.0952381 0.081992 0.0810811
1710 0 1 21 247 192 0.109375 0.0964318 0.095672
1711 0 1 19 229 176 0.107955 0.094641 0.0938272
1712 0 1 17 227 176 0.0965909 0.085051 0.0843672
1713 0 1 17 222 168 0.10119 0.0880274 0.0871795
1714 0 1 22 208 177 0.124294 0.114658 0.114286
1715 0 1 20 195 168 0.119048 0.110499 0.110193
1716 0 1 21 186 182 0.115385 0.114137 0.11413
1717 0 1 23 193 166 0.138554 0.128498 0.128134
1718 0 1 14 258 221 0.0633484 0.0586303 0.0584551
1719 0 1 15 244 213 0.0704225 0.0657971 0.0656455
1720 0 1 22 240 220 0.1 0.0957427 0.0956522
1721 0 1 19 238 206 0.092233 0.0858087 0.0855856
1722 0 1 15 210 204 0.0735294 0.0724714 0.0724638
1723 0 1 24 213 191 0.125654 0.118988 0.118812
1724 0 1 18 198 157 0.11465 0.102092 0.101408
1725 0 1 10 216 217 0.0462963 0.0461895 0.0461894
1726 0 1 9 194 188 0.0478723 0.0471262 0.0471204
1727 0 1 11 181 186 0.0607735 0.0599511 0.0599455
1728 0 1 10 177 180 0.0564972 0.0560244 0.0560224
1729 0 1 10 181 181 0.0552486 0.0552486 0.0552486
1730 0 1 7 164 177 0.0426829 0.0410856 0.0410557
1731 0 1 10 150 171 0.0666667 0.0624391 0.0623053
1732 0 1 10 142 166 0.0704225 0.0651331 0.0649351
1733 0 1 8 141 168 0.0567376 0.0519787 0.0517799
1734 0 1 10 130 147 0.0769231 0.0723385 0.0722022
1735 0 1 9 139 148 0.0647482 0.0627486 0.0627178
1736 0 1 12 125 147 0.096 0.0885253 0.0882353
1737 0 1 13 124 143 0.104839 0.0976258 0.0973783
1738 0 1 9 173 168 0.0535714 0.0527916 0.0527859
1739 0 1 9 166 159 0.0566038 0.0553975 0.0553846
1740 0 1 8 157 162 0.0509554 0.0501629 0.0501567
1741 0 1 7 140 166 0.05 0.0459177 0.0457516
1742 0 1 8 153 150 0.0533333 0.0528079 0.0528053
1743 0 1 6 136 158 0.0441176 0.0409311 0.0408163
1744 0 1 8 137 142 0.0583942 0.0573569 0.0573477
1745 0 1 10 129 137 0.0775194 0.075222 0.075188
1746 0 1 9 200 180 0.05 0.0474342 0.0473684
1747 0 1 7 206 159 0.0440252 0.0386782 0.0383562
1748 0 1 10 194 173 0.0578035 0.0545853 0.0544959
1749 0 1 8 192 166 0.0481928 0.0448111 0.0446927
1750 0 1 7 187 169 0.0414201 0.0393762 0.0393258
1751 0 1 5 178 147 0.0340136 0.0309102 0.0307692
1752 0 1 8 183 160 0.05 0.0467525 0.0466472
1753 0 1 10 166 152 0.0657895 0.0629541 0.0628931
1754 0 1 9 165 154 0.0584416 0.0564599 0.0564263
1755 0 1 12 170 144 0.0833333 0.0766965 0.0764331
1756 0 1 14 175 134 0.104478 0.0914232 0.0906149
1757 0 1 17 170 135 0.125926 0.112217 0.111475
1758 0 1 10 172 142 0.0704225 0.063987 0.0636943
1759 0 1 11 164 140 0.0785714 0.072595 0.0723684
1760 0 1 15 172 131 0.114504 0.099929 0.0990099
1761 0 1 14 171 130 0.107692 0.0938984 0.0930233
1762 0 1 13 243 152 0.0855263 0.0676423 0.0658228
1763 0 1 16 236 174 0.091954 0.0789568 0.0780488
1764 0 1 16 242 176 0.0909091 0.0775275 0.076555
1765 0 1 12 223 151 0.0794702 0.0653944 0.0641711
1766 0 1 17 231 149 0.114094 0.0916326 0.0894737
1767 0 1 12 217 153 0.0784314 0.0658576 0.0648649
1768 0 1 18 220 155 0.116129 0.0974755 0.096
1769 0 1 18 206 154 0.116883 0.10106 0.1
1770 0 1 17 287 208 0.0817308 0.0695787 0.0686869
1771 0 1 18 264 200 0.09 0.0783349 0.0775862
1772 0 1 10 243 191 0.052356 0.0464173 0.046083
1773 0 1 19 256 188 0.101064 0.0866073 0.0855856
1774 0 1 18 247 184 0.0978261 0.0844336 0.0835267
1775 0 1 10 230 183 0.0546448 0.0487428 0.0484262
1776 0 1 14 309 221 0.0633484 0.0535738 0.0528302
1777 0 1 14 302 217 0.0645161 0.0546883 0.0539499
1778 0 1 19 292 227 0.0837004 0.0737988 0.0732177
1779 0 1 23 283 209 0.110048 0.0945718 0.0934959
1780 0 1 19 266 206 0.092233 0.0811669 0.0805085
1781 0 1 29 289 201 0.144279 0.120324 0.118367
1782 0 1 23 292 193 0.119171 0.0968853 0.0948454
1783 0 1 28 292 217 0.129032 0.111234 0.11002
1784 0 1 31 298 218 0.142202 0.121626 0.120155
1785 0 1 32 291 218 0.146789 0.12705 0.125737
1786 0 1 28 275 237 0.118143 0.109677 0.109375
1787 0 1 25 271 235 0.106383 0.0990653 0.0988142
1788 0 1 25 280 232 0.107759 0.0980883 0.0976562
1789 0 1 33 273 245 0.134694 0.1276 0.127413
1790 0 1 34 294 236 0.144068 0.129077 0.128302
1791 0 1 28 278 226 0.123894 0.111707 0.111111
1792 0 1 24 285 223 0.107623 0.0951999 0.0944882
1793 0 1 29 283 218 0.133028 0.116755 0.115768
1794 0 1 31 293 238 0.130252 0.117392 0.116761
1795 0 1 31 286 224 0.138393 0.122477 0.121569
1796 0 1 33 288 208 0.158654 0.13483 0.133065
1797 0 1 36 290 216 0.166667 0.143839 0.142292
1798 0 1 27 290 209 0.129187 0.109671 0.108216
1799 0 1 36 281 210 0.171429 0.148197 0.14664
1800 0 1 26 274 212 0.122642 0.107877 0.106996
1801 0 1 26 252 213 0.122066 0.112223 0.111828
1802 0 1 23 322 258 0.0891473 0.0797976 0.0793103
1803 0 1 24 294 254 0.0944882 0.0878255 0.0875912
1804 0 1 26 282 239 0.108787 0.10015 0.0998081
1805 0 1 32 273 244 0.131148 0.123986 0.123791
1806 0 1 25 243 245 0.102881 0.10246 0.102459
1807 0 1 27 248 226 0.119469 0.114047 0.113924
1808 0 1 27 246 210 0.128571 0.118792 0.118421
1809 0 1 33 259 242 0.136364 0.131812 0.131737
1810 0 1 32 246 241 0.13278 0.131424 0.131417
1811 0 1 30 235 233 0.128755 0.128206 0.128205
1812 0 1 28 233 225 0.124444 0.122289 0.122271
1813 0 1 32 221 230 0.144796 0.141935 0.141907
1814 0 1 36 234 248 0.153846 0.149441 0.149378
1815 0 1 39 222 242 0.175676 0.16826 0.168103
1816 0 1 37 214 237 0.172897 0.164294 0.16408
1817 0 1 26 210 229 0.12381 0.118562 0.118451
1818 0 1 28 201 253 0.139303 0.124165 0.123348
1819 0 1 33 207 242 0.15942 0.147442 0.146993
1820 0 1 28 233 264 0.120172 0.112896 0.112676
1821 0 1 36 222 260 0.162162 0.149844 0.149378
1822 0 1 27 208 240 0.129808 0.120844 0.120536
1823 0 1 33 214 249 0.154206 0.142958 0.142549
1824 0 1 33 210 253 0.157143 0.143167 0.142549
1825 0 1 39 225 260 0.173333 0.161245 0.160825
1826 0 1 36 207 255 0.173913 0.156692 0.155844
1827 0 1 34 204 239 0.166667 0.15398 0.153499
1828 0 1 36 193 234 0.186529 0.169401 0.168618
1829 0 1 28 240 275 0.116667 0.10899 0.108738
1830 0 1 33 237 278 0.139241 0.128563 0.128155
1831 0 1 31 228 270 0.135965 0.124943 0.124498
1832 0 1 33 235 257 0.140426 0.134281 0.134146
1833 0 1 34 223 255 0.152466 0.142579 0.142259
1834 0 1 38 220 243 0.172727 0.16435 0.164147
1835 0 1 44 213 256 0.206573 0.188427 0.187633
1836 0 1 45 205 259 0.219512 0.195293 0.193966
1837 0 1 40 204 246 0.196078 0.178557 0.177778
1838 0 1 36 196 237 0.183673 0.167032 0.166282
1839 0 1 38 196 236 0.193878 0.176685 0.175926
1840 0 1 39 192 240 0.203125 0.181681 0.180556
1841 0 1 38 197 247 0.192893 0.172267 0.171171
1842 0 1 40 196 247 0.204082 0.181796 0.180587
1843 0 1 34 195 252 0.174359 0.153377 0.152125
1844 0 1 34 196 240 0.173469 0.156764 0.155963
1845 0 1 37 193 250 0.19171 0.168443 0.167043
1846 0 1 48 192 246 0.25 0.220863 0.219178
1847 0 1 32 181 233 0.176796 0.155823 0.154589
1848 0 1 35 204 247 0.171569 0.155921 0.155211
1849 0 1 40 206 261 0.194175 0.172507 0.171306
1850 0 1 35 205 257 0.170732 0.152484 0.151515
1851 0 1 38 200 255 0.19 0.168267 0.167033
1852 0 1 36 199 257 0.180905 0.159188 0.157895
1853 0 1 29 205 251 0.141463 0.127845 0.127193
1854 0 1 41 201 260 0.20398 0.179349 0.177874
1855 0 1 33 195 236 0.169231 0.15383 0.153132
1856 0 1 29 181 227 0.160221 0.143069 0.142157
1857 0 1 31 190 232 0.163158 0.147653 0.146919
1858 0 1 37 183 249 0.202186 0.173331 0.171296
1859 0 1 37 185 249 0.2 0.172392 0.170507
1860 0 1 38 179 244 0.21229 0.181829 0.179669
1861 0 1 25 171 216 0.146199 0.130081 0.129199
1862 0 1 31 233 243 0.133047 0.130281 0.130252
1863 0 1 33 229 251 0.144105 0.137645 0.1375
1864 0 1 32 223 242 0.143498 0.137749 0.137634
1865 0 1 33 221 248 0.149321 0.140959 0.140725
1866 0 1 27 224 229 0.120536 0.119213 0.119205
1867 0 1 35 199 229 0.175879 0.163955 0.163551
1868 0 1 39 214 229 0.182243 0.176173 0.176072
1869 0 1 38 216 236 0.175926 0.168306 0.168142
1870 0 1 32 196 223 0.163265 0.153063 0.152745
1871 0 1 41 196 244 0.209184 0.187483 0.186364
1872 0 1 36 191 232 0.188482 0.171018 0.170213
1873 0 1 48 177 230 0.271186 0.237898 0.235872
1874 0 1 34 185 221 0.183784 0.16815 0.167488
1875 0 1 30 194 215 0.154639 0.146893 0.146699
1876 0 1 42 183 226 0.229508 0.206524 0.205379
1877 0 1 37 184 222 0.201087 0.18307 0.182266
1878 0 1 29 171 222 0.169591 0.148841 0.147583
1879 0 1 36 167 211 0.215569 0.19178 0.190476
1880 0 1 30 162 201 0.185185 0.166252 0.165289
1881 0 1 37 213 239 0.173709 0.163988 0.163717
1882 0 1 33 198 229 0.166667 0.154976 0.154567
1883 0 1 29 193 224 0.150259 0.139475 0.139089
1884 0 1 22 198 215 0.111111 0.106628 0.106538
1885 0 1 30 184 210 0.163043 0.152617 0.152284
1886 0 1 31 179 221 0.173184 0.155862 0.155
1887 0 1 29 187 201 0.15508 0.149582 0.149485
1888 0 1 40 181 214 0.220994 0.203242 0.202532
1889 0 1 37 188 213 0.196809 0.184898 0.184539
1890 0 1 25 166 206 0.150602 0.135192 0.134409
1891 0 1 38 175 221 0.217143 0.193227 0.191919
1892 0 1 38 170 213 0.223529 0.199696 0.198433
1893 0 1 37 173 195 0.213873 0.201447 0.201087
1894 0 1 34 163 215 0.208589 0.181621 0.179894
1895 0 1 29 163 204 0.177914 0.159034 0.158038
1896 0 1 32 161 205 0.198758 0.176141 0.174863
1897 0 1 34 158 208 0.21519 0.187551 0.185792
1898 0 1 35 154 203 0.227273 0.197952 0.196078
1899 0 1 33 189 219 0.174603 0.162204 0.161765
1900 0 1 30 184 214 0.163043 0.151184 0.150754
1901 0 1 27 185 224 0.145946 0.132634 0.132029
1902 0 1 24 179 218 0.134078 0.121494 0.120907
1903 0 1 32 194 215 0.164948 0.156686 0.156479
1904 0 1 33 183 207 0.180328 0.169552 0.169231
1905 0 1 33 183 200 0.180328 0.172494 0.172324
1906 0 1 31 174 205 0.178161 0.164138 0.163588
1907 0 1 32 183 210 0.174863 0.163236 0.16285
1908 0 1 40 184 207 0.217391 0.204958 0.204604
1909 0 1 37 179 217 0.206704 0.187735 0.186869
1910 0 1 43 189 212 0.227513 0.214817 0.214464
1911 0 1 37 184 211 0.201087 0.187781 0.187342
1912 0 1 45 193 218 0.233161 0.219384 0.218978
1913 0 1 31 183 211 0.169399 0.157759 0.15736
1914 0 1 40 183 208 0.218579 0.205023 0.204604
1915 0 1 26 178 221 0.146067 0.131089 0.130326
1916 0 1 34 180 208 0.188889 0.175716 0.175258
1917 0 1 28 177 194 0.158192 0.151102 0.150943
1918 0 1 30 176 203 0.170455 0.158715 0.158311
1919 0 1 27 171 187 0.157895 0.150989 0.150838
1920 0 1 26 162 198 0.160494 0.145172 0.144444
1921 0 1 26 165 175 0.157576 0.153007 0.152941
1922 0 1 29 183 203 0.15847 0.150461 0.150259
1923 0 1 34 181 204 0.187845 0.176939 0.176623
1924 0 1 31 174 202 0.178161 0.165353 0.164894
1925 0 1 24 165 193 0.145455 0.13449 0.134078
1926 0 1 26 165 193 0.157576 0.145698 0.145251
1927 0 1 34 172 201 0.197674 0.182859 0.182306
1928 0 1 31 162 198 0.191358 0.17309 0.172222
1929 0 1 38 160 190 0.2375 0.217945 0.217143
1930 0 1 39 155 198 0.251613 0.222621 0.220963
1931 0 1 36 152 185 0.236842 0.214682 0.21365
1932 0 1 36 147 170 0.244898 0.22773 0.227129
1933 0 1 33 185 197 0.178378 0.17286 0.172775
1934 0 1 35 178 191 0.196629 0.18982 0.189702
1935 0 1 32 173 202 0.184971 0.171179 0.170667
1936 0 1 35 166 186 0.210843 0.199185 0.198864
1937 0 1 35 159 170 0.220126 0.212885 0.212766
1938 0 1 36 152 170 0.236842 0.223953 0.223602
1939 0 1 36 146 152 0.246575 0.24166 0.241611
1940 0 1 32 122 136 0.262295 0.248428 0.248062
1941 0 1 23 110 114 0.209091 0.20539 0.205357
1942 0 1 22 97 109 0.226804 0.213956 0.213592
1943 0 1 14 82 68 0.205882 0.187485 0.186667
1944 0 1 15 76 73 0.205479 0.201383 0.201342
1945 0 1 9 57 65 0.157895 0.147859 0.147541
1946 0 1 11 69 64 0.171875 0.165531 0.165414
1947 0 1 8 63 60 0.133333 0.13012 0.130081
1948 0 1 8 42 60 0.190476 0.159364 0.156863
1949 0 1 9 47 64 0.191489 0.164098 0.162162
1950 0 1 6 83 79 0.0759494 0.0740967 0.0740741
1951 0 1 5 54 72 0.0925926 0.0801875 0.0793651
1952 0 1 2 51 80 0.0392157 0.0313112 0.0305344
1953 0 1 7 49 79 0.142857 0.112509 0.109375
1954 0 1 4 34 62 0.117647 0.0871214 0.0833333
1955 0 1 2 34 51 0.0588235 0.0480292 0.0470588
1956 0 1 0 41 70 0 0 0
1957 0 1 2 39 61 0.0512821 0.0410046 0.04
1958 0 1 2 30 51 0.0666667 0.051131 0.0493827
1959 0 1 2 58 81 0.0344828 0.0291792 0.028777
1960 0 1 3 55 81 0.0545455 0.0449467 0.0441176
1961 0 1 4 48 74 0.0833333 0.0671156 0.0655738
1962 0 1 1 43 63 0.0232558 0.019213 0.0188679
1963 0 1 4 29 63 0.137931 0.0935817 0.0869565
1964 0 1 3 34 57 0.0882353 0.0681466 0.0659341
1965 0 1 3 76 101 0.0394737 0.0342416 0.0338983
1966 0 1 1 72 91 0.0138889 0.0123542 0.0122699
1967 0 1 1 67 98 0.0149254 0.012341 0.0121212
1968 0 1 3 64 83 0.046875 0.0411616 0.0408163
1969 0 1 4 60 76 0.0666667 0.0592349 0.0588235
1970 0 1 3 55 79 0.0545455 0.0455121 0.0447761
1971 0 1 5 56 66 0.0892857 0.082244 0.0819672
1972 0 1 2 56 65 0.0357143 0.0331497 0.0330578
1973 0 1 1 46 66 0.0217391 0.0181489 0.0178571
1974 0 1 3 53 67 0.0566038 0.0503438 0.05
1975 0 1 0 51 63 0 0 0
1976 0 1 1 65 90 0.0153846 0.0130744 0.0129032
1977 0 1 1 56 90 0.0178571 0.0140859 0.0136986
1978 0 1 3 58 82 0.0517241 0.0435011 0.0428571
1979 0 1 2 56 83 0.0357143 0.0293357 0.028777
1980 0 1 5 62 87 0.0806452 0.0680792 0.0671141
1981 0 1 6 58 84 0.103448 0.0859602 0.084507
1982 0 1 8 61 76 0.131148 0.117495 0.116788
1983 0 1 5 51 72 0.0980392 0.0825123 0.0813008
1984 0 1 7 54 80 0.12963 0.106502 0.104478
1985 0 1 3 56 68 0.0535714 0.0486153 0.0483871
1986 0 1 7 57 71 0.122807 0.110035 0.109375
1987 0 1 6 58 71 0.103448 0.0934992 0.0930233
1988 0 1 5 55 75 0.0909091 0.0778499 0.0769231
1989 0 1 8 56 70 0.142857 0.127775 0.126984
1990 0 1 7 63 70 0.111111 0.105409 0.105263
1991 0 1 8 49 74 0.163265 0.132854 0.130081
1992 0 1 6 53 83 0.113208 0.0904637 0.0882353
1993 0 1 9 53 78 0.169811 0.139977 0.137405
1994 0 1 12 51 87 0.235294 0.180151 0.173913
1995 0 1 11 46 79 0.23913 0.182474 0.176
1996 0 1 5 46 92 0.108696 0.0768594 0.0724638
1997 0 1 7 48 81 0.145833 0.112263 0.108527
1998 0 1 11 70 104 0.157143 0.128922 0.126437
1999 0 1 9 57 98 0.157895 0.120418 0.116129
2000 0 1 8 54 97 0.148148 0.110537 0.10596
2001 0 1 9 56 97 0.160714 0.122113 0.117647
2002 0 1 9 52 118 0.173077 0.114895 0.105882
2003 0 1 8 66 102 0.121212 0.097503 0.0952381
2004 0 1 10 50 94 0.2 0.145865 0.138889
2005 0 1 12 59 94 0.20339 0.161136 0.156863
2006 0 1 10 54 85 0.185185 0.147602 0.143885
2007 0 1 13 51 90 0.254902 0.191883 0.184397
2008 0 1 11 48 91 0.229167 0.166438 0.158273
2009 0 1 9 56 91 0.160714 0.126075 0.122449
2010 0 1 10 53 74 0.188679 0.159678 0.15748
2011 0 1 8 73 128 0.109589 0.0827606 0.079602
2012 0 1 11 67 126 0.164179 0.119721 0.11399
2013 0 1 12 69 124 0.173913 0.129732 0.124352
2014 0 1 7 62 117 0.112903 0.0821882 0.0782123
2015 0 1 13 61 118 0.213115 0.153228 0.145251
2016 0 1 10 65 106 0.153846 0.120473 0.116959
2017 0 1 8 58 100 0.137931 0.105045 0.101266
2018 0 1 14 59 98 0.237288 0.184115 0.178344
2019 0 1 13 43 84 0.302326 0.216306 0.204724
2020 0 1 12 48 83 0.25 0.190117 0.183206
2021 0 1 13 44 90 0.295455 0.206584 0.19403
2022 0 1 10 39 89 0.25641 0.169736 0.15625
2023 0 1 11 46 74 0.23913 0.188538 0.183333
2024 0 1 8 34 74 0.235294 0.15949 0.148148
2025 0 1 8 64 94 0.125 0.103142 0.101266
2026 0 1 6 60 108 0.1 0.0745356 0.0714286
2027 0 1 4 61 97 0.0655738 0.0520007 0.0506329
2028 0 1 3 59 95 0.0508475 0.0400713 0.038961
2029 0 1 3 49 89 0.0612245 0.0454285 0.0434783
2030 0 1 2 43 73 0.0465116 0.0356972 0.0344828
2031 0 1 3 91 111 0.032967 0.0298496 0.029703
2032 0 1 2 77 98 0.025974 0.0230235 0.0228571
2033 0 1 3 79 97 0.0379747 0.0342706 0.0340909
2034 0 1 2 73 94 0.0273973 0.0241437 0.0239521
2035 0 1 3 68 85 0.0441176 0.03946 0.0392157
2036 0 1 0 65 83 0 0 0
2037 0 1 1 64 80 0.015625 0.0139754 0.0138889
2038 0 1 2 65 85 0.0307692 0.0269069 0.0266667
2039 0 1 3 63 85 0.047619 0.040996 0.0405405
2040 0 1 1 63 85 0.015873 0.0136653 0.0135135
2041 0 1 2 63 82 0.031746 0.0278261 0.0275862
2042 0 1 1 59 75 0.0169492 0.0150329 0.0149254
2043 0 1 1 53 71 0.0188679 0.0163017 0.016129
2044 0 1 1 52 80 0.0192308 0.0155043 0.0151515
2045 0 1 2 53 77 0.0377358 0.0313074 0.0307692
2046 0 1 2 47 76 0.0425532 0.0334637 0.0325203
2047 0 1 1 44 71 0.0227273 0.0178914 0.0173913
2048 0 1 1 106 101 0.00990099 0.00966466 0.00966184
2049 0 1 1 107 96 0.0104167 0.00986671 0.00985222
2050 0 1 0 101 98 0 0 0
2051 0 1 1 100 90 0.0111111 0.0105409 0.0105263
2052 0 1 3 95 89 0.0337079 0.032626 0.0326087
2053 0 1 3 88 86 0.0348837 0.034485 0.0344828
2054 0 1 2 81 87 0.0246914 0.0238247 0.0238095
2055 0 1 3 82 86 0.0365854 0.0357244 0.0357143
2056 0 1 4 75 84 0.0533333 0.0503953 0.0503145
2057 0 1 3 73 79 0.0410959 0.0395045 0.0394737
2058 0 1 3 66 80 0.0454545 0.0412861 0.0410959
2059 0 1 2 67 77 0.0298507 0.027845 0.0277778
2060 0 1 3 58 73 0.0517241 0.0461048 0.0458015
2061 0 1 3 140 119 0.0252101 0.0232425 0.023166
2062 0 1 3 128 119 0.0252101 0.0243076 0.0242915
2063 0 1 3 125 113 0.0265487 0.0252422 0.0252101
2064 0 1 3 123 114 0.0263158 0.0253347 0.0253165
2065 0 1 4 115 94 0.0425532 0.0384722 0.0382775
2066 0 1 3 115 101 0.029703 0.0278363 0.0277778
2067 0 1 4 108 99 0.040404 0.0386839 0.0386473
