#frame chA chB nCorr nA nB MNR GNR DICE
1569 0 1 17 138 328 0.123188 0.0799047 0.0729614
1570 0 1 15 126 281 0.119048 0.0797173 0.0737101
1571 0 1 15 143 328 0.104895 0.0692606 0.0636943
1572 0 1 18 136 299 0.132353 0.0892622 0.0827586
1573 0 1 16 118 282 0.135593 0.0877111 0.08
1574 0 1 14 110 263 0.127273 0.0823102 0.075067
1575 0 1 17 111 224 0.153153 0.107811 0.101493
1576 0 1 14 94 221 0.148936 0.0971333 0.0888889
1577 0 1 13 104 223 0.125 0.0853639 0.0795107
1578 0 1 9 96 193 0.09375 0.0661193 0.0622837
1579 0 1 10 86 161 0.116279 0.0849841 0.0809717
1580 0 1 7 85 142 0.0823529 0.0637154 0.061674
1581 0 1 6 67 132 0.0895522 0.0638009 0.0603015
1582 0 1 6 65 132 0.0923077 0.064775 0.0609137
1583 0 1 5 59 126 0.0847458 0.0579907 0.0540541
1584 0 1 6 55 108 0.109091 0.0778499 0.0736196
1585 0 1 4 49 109 0.0816327 0.0547329 0.0506329
1586 0 1 2 45 99 0.0444444 0.0299644 0.0277778
1587 0 1 5 41 97 0.121951 0.0792852 0.0724638
1588 0 1 4 52 113 0.0769231 0.0521818 0.0484848
1589 0 1 5 54 103 0.0925926 0.0670432 0.0636943
1590 0 1 2 50 101 0.04 0.0281439 0.0264901
1591 0 1 2 47 87 0.0425532 0.0312767 0.0298507
1592 0 1 3 44 86 0.0681818 0.0487692 0.0461538
1593 0 1 3 63 100 0.047619 0.0377964 0.0368098
1594 0 1 3 54 107 0.0555556 0.0394669 0.0372671
1595 0 1 2 50 87 0.04 0.0303239 0.0291971
1596 0 1 4 43 85 0.0930233 0.0661632 0.0625
1597 0 1 1 44 74 0.0227273 0.017525 0.0169492
1598 0 1 0 42 76 0 0 0
1599 0 1 2 51 100 0.0392157 0.0280056 0.0264901
1600 0 1 0 53 84 0 0 0
1601 0 1 0 50 82 0 0 0
1602 0 1 1 41 74 0.0243902 0.0181548 0.0173913
1603 0 1 0 86 107 0 0 0
1604 0 1 1 76 96 0.0131579 0.0117073 0.0116279
1605 0 1 2 71 98 0.028169 0.0239766 0.0236686
1606 0 1 1 75 86 0.0133333 0.0124515 0.0124224
1607 0 1 0 61 77 0 0 0
1608 0 1 2 52 86 0.0384615 0.0299074 0.0289855
1609 0 1 1 48 72 0.0208333 0.0170103 0.0166667
1610 0 1 1 46 82 0.0217391 0.0162822 0.015625
1611 0 1 3 46 67 0.0652174 0.0540387 0.0530973
1612 0 1 1 58 89 0.0172414 0.0139185 0.0136054
1613 0 1 1 48 88 0.0208333 0.0153864 0.0147059
1614 0 1 1 44 92 0.0227273 0.0157174 0.0147059
1615 0 1 1 29 65 0.0344828 0.0230327 0.0212766
1616 0 1 1 85 99 0.0117647 0.0109012 0.0108696
1617 0 1 2 85 96 0.0235294 0.0221404 0.0220994
1618 0 1 1 69 80 0.0144928 0.0134595 0.0134228
1619 0 1 2 68 77 0.0294118 0.0276395 0.0275862
1620 0 1 6 61 74 0.0983607 0.0893039 0.0888889
1621 0 1 5 51 64 0.0980392 0.0875175 0.0869565
1622 0 1 3 52 50 0.06 0.0588348 0.0588235
1623 0 1 3 75 85 0.04 0.0375735 0.0375
1624 0 1 4 65 69 0.0615385 0.0597281 0.0597015
1625 0 1 3 52 62 0.0576923 0.0528352 0.0526316
1626 0 1 4 52 69 0.0769231 0.0667781 0.0661157
1627 0 1 2 39 52 0.0512821 0.0444116 0.043956
1628 0 1 2 89 94 0.0224719 0.0218661 0.0218579
1629 0 1 3 75 90 0.04 0.0365148 0.0363636
1630 0 1 1 74 81 0.0135135 0.0129164 0.0129032
1631 0 1 0 65 75 0 0 0
1632 0 1 4 61 76 0.0655738 0.0587473 0.0583942
1633 0 1 2 62 62 0.0322581 0.0322581 0.0322581
1634 0 1 1 116 99 0.010101 0.00933154 0.00930233
1635 0 1 2 93 98 0.0215054 0.0209496 0.0209424
1636 0 1 1 67 79 0.0149254 0.0137451 0.0136986
1637 0 1 0 135 121 0 0 0
1638 0 1 0 124 112 0 0 0
1639 0 1 0 77 105 0 0 0
1640 0 1 0 71 99 0 0 0
1641 0 1 1 97 129 0.0103093 0.00893962 0.00884956
1642 0 1 1 56 117 0.0178571 0.0123542 0.0115607
1643 0 1 2 82 148 0.0243902 0.0181548 0.0173913
1644 0 1 1 76 155 0.0131579 0.00921356 0.00865801
1645 0 1 1 69 145 0.0144928 0.0099975 0.00934579
1646 0 1 2 61 131 0.0327869 0.0223733 0.0208333
1647 0 1 3 56 129 0.0535714 0.0352966 0.0324324
1648 0 1 5 48 113 0.104167 0.0678907 0.0621118
1649 0 1 3 71 146 0.0422535 0.0294656 0.0276498
1650 0 1 6 67 147 0.0895522 0.0604582 0.0560748
1651 0 1 7 63 152 0.111111 0.0715329 0.0651163
1652 0 1 5 57 133 0.0877193 0.0574258 0.0526316
1653 0 1 6 54 122 0.111111 0.0739221 0.0681818
1654 0 1 5 51 113 0.0980392 0.0658636 0.0609756
1655 0 1 6 66 128 0.0909091 0.0652791 0.0618557
1656 0 1 6 61 111 0.0983607 0.0729163 0.0697674
1657 0 1 9 53 106 0.169811 0.120075 0.113208
1658 0 1 5 88 160 0.0568182 0.0421375 0.0403226
1659 0 1 5 84 146 0.0595238 0.0451496 0.0434783
1660 0 1 4 76 133 0.0526316 0.0397857 0.0382775
1661 0 1 6 80 129 0.075 0.0590624 0.0574163
1662 0 1 5 70 118 0.0714286 0.0550149 0.0531915
1663 0 1 9 105 152 0.0857143 0.0712404 0.0700389
1664 0 1 10 101 166 0.0990099 0.0772299 0.0749064
1665 0 1 15 96 136 0.15625 0.131276 0.12931
1666 0 1 14 90 140 0.155556 0.124722 0.121739
1667 0 1 11 81 123 0.135802 0.110204 0.107843
1668 0 1 13 113 137 0.115044 0.104483 0.104
1669 0 1 13 100 115 0.13 0.121226 0.12093
1670 0 1 13 132 154 0.0984849 0.0911793 0.0909091
1671 0 1 16 125 134 0.128 0.123627 0.123552
1672 0 1 14 110 112 0.127273 0.126131 0.126126
1673 0 1 12 133 146 0.0902256 0.086115 0.0860215
1674 0 1 16 124 121 0.132231 0.130622 0.130612
1675 0 1 11 111 97 0.113402 0.10601 0.105769
1676 0 1 13 151 139 0.0935252 0.089732 0.0896552
1677 0 1 16 153 120 0.133333 0.118082 0.117216
1678 0 1 10 112 105 0.0952381 0.0922139 0.0921659
1679 0 1 9 132 123 0.0731707 0.0706322 0.0705882
1680 0 1 11 121 105 0.104762 0.09759 0.0973451
1681 0 1 9 106 89 0.101124 0.0926605 0.0923077
1682 0 1 14 163 118 0.118644 0.100947 0.0996441
1683 0 1 4 158 106 0.0377358 0.0309085 0.030303
1684 0 1 7 134 103 0.0679612 0.0595836 0.0590717
1685 0 1 8 124 93 0.0860215 0.0744968 0.0737327
1686 0 1 7 94 82 0.0853659 0.079731 0.0795455
1687 0 1 6 151 77 0.0779221 0.0556439 0.0526316
1688 0 1 5 132 76 0.0657895 0.0499202 0.0480769
1689 0 1 9 118 80 0.1125 0.092631 0.0909091
1690 0 1 5 182 106 0.0471698 0.0359982 0.0347222
1691 0 1 9 149 110 0.0818182 0.0702996 0.0694981
1692 0 1 8 130 99 0.0808081 0.0705181 0.069869
1693 0 1 7 187 119 0.0588235 0.0469249 0.0457516
1694 0 1 22 333 244 0.0901639 0.0771802 0.0762565
1695 0 1 30 316 244 0.122951 0.10804 0.107143
1696 0 1 26 275 234 0.111111 0.102494 0.102161
1697 0 1 30 264 208 0.144231 0.128023 0.127119
1698 0 1 37 254 185 0.2 0.170686 0.168565
1699 0 1 28 245 195 0.14359 0.128103 0.127273
1700 0 1 30 261 188 0.159574 0.135432 0.13363
1701 0 1 27 280 237 0.113924 0.104812 0.104449
1702 0 1 28 276 230 0.121739 0.111132 0.110672
1703 0 1 30 277 212 0.141509 0.123798 0.122699
1704 0 1 30 270 195 0.153846 0.130744 0.129032
1705 0 1 25 266 181 0.138122 0.113936 0.111857
1706 0 1 32 265 173 0.184971 0.149453 0.146119
1707 0 1 30 253 189 0.15873 0.137192 0.135747
1708 0 1 32 258 180 0.177778 0.148492 0.146119
1709 0 1 32 245 194 0.164948 0.14678 0.145786
1710 0 1 29 231 183 0.15847 0.141048 0.140097
1711 0 1 35 232 186 0.188172 0.168487 0.167464
1712 0 1 29 233 181 0.160221 0.141215 0.140097
1713 0 1 31 287 221 0.140271 0.123091 0.122047
1714 0 1 29 278 227 0.127753 0.115442 0.114851
1715 0 1 25 265 216 0.115741 0.104494 0.10395
1716 0 1 31 266 211 0.146919 0.130852 0.129979
1717 0 1 34 243 213 0.159624 0.149447 0.149123
1718 0 1 24 235 207 0.115942 0.108816 0.108597
1719 0 1 24 220 207 0.115942 0.112464 0.112412
1720 0 1 34 230 213 0.159624 0.153612 0.153499
1721 0 1 29 222 216 0.134259 0.132433 0.13242
1722 0 1 26 216 223 0.12037 0.118466 0.118451
1723 0 1 29 188 213 0.154255 0.14492 0.144638
1724 0 1 31 241 254 0.128631 0.125296 0.125253
1725 0 1 21 209 240 0.100478 0.093765 0.0935412
1726 0 1 19 214 222 0.088785 0.0871706 0.087156
1727 0 1 23 206 229 0.11165 0.105895 0.105747
1728 0 1 29 208 239 0.139423 0.130067 0.129754
1729 0 1 19 200 229 0.095 0.0887812 0.0885781
1730 0 1 20 194 239 0.103093 0.0928817 0.0923788
1731 0 1 24 192 235 0.125 0.112987 0.112412
1732 0 1 26 197 223 0.13198 0.124047 0.12381
1733 0 1 26 181 223 0.143646 0.129414 0.128713
1734 0 1 27 239 250 0.112971 0.110457 0.110429
1735 0 1 22 237 271 0.092827 0.0868088 0.0866142
1736 0 1 19 288 287 0.0662021 0.0660871 0.066087
1737 0 1 23 269 300 0.0855019 0.0809638 0.0808436
1738 0 1 24 250 277 0.096 0.0912014 0.0910816
1739 0 1 19 254 259 0.0748032 0.0740776 0.0740741
1740 0 1 22 257 249 0.0883534 0.0869674 0.0869565
1741 0 1 28 247 247 0.11336 0.11336 0.11336
1742 0 1 23 241 227 0.101322 0.0983346 0.0982906
1743 0 1 28 233 242 0.120172 0.117916 0.117895
1744 0 1 21 287 250 0.084 0.0783986 0.0782123
1745 0 1 23 277 254 0.0905512 0.0867104 0.086629
1746 0 1 17 273 244 0.0696721 0.0658677 0.065764
1747 0 1 23 287 236 0.0974576 0.0883753 0.0879541
1748 0 1 30 269 243 0.123457 0.117339 0.117188
1749 0 1 21 271 220 0.0954545 0.0860049 0.0855397
1750 0 1 19 278 231 0.0822511 0.0749765 0.0746562
1751 0 1 22 268 247 0.0890688 0.085508 0.0854369
1752 0 1 27 276 236 0.114407 0.105792 0.105469
1753 0 1 25 261 234 0.106838 0.101161 0.10101
1754 0 1 18 253 215 0.0837209 0.0771779 0.0769231
1755 0 1 26 323 262 0.0992366 0.0893761 0.0888889
1756 0 1 20 309 257 0.077821 0.0709715 0.0706714
1757 0 1 22 299 265 0.0830189 0.0781563 0.0780142
1758 0 1 22 279 249 0.0883534 0.0834682 0.0833333
1759 0 1 27 279 243 0.111111 0.103695 0.103448
1760 0 1 21 276 231 0.0909091 0.0831685 0.0828402
1761 0 1 23 268 223 0.103139 0.0940823 0.0936864
1762 0 1 23 268 227 0.101322 0.0932497 0.0929293
1763 0 1 24 258 228 0.105263 0.0989541 0.0987654
1764 0 1 28 255 208 0.134615 0.121578 0.12095
1765 0 1 17 236 184 0.0923913 0.0815801 0.0809524
1766 0 1 25 278 228 0.109649 0.0993002 0.0988142
1767 0 1 22 268 213 0.103286 0.09208 0.0914761
1768 0 1 18 245 195 0.0923077 0.0823516 0.0818182
1769 0 1 19 233 201 0.0945274 0.0877966 0.0875576
1770 0 1 19 230 207 0.0917874 0.0870772 0.0869565
1771 0 1 14 220 207 0.0676328 0.0656042 0.0655738
1772 0 1 14 207 193 0.0725389 0.0700429 0.07
1773 0 1 20 252 243 0.0823045 0.0808214 0.0808081
1774 0 1 13 233 230 0.0565217 0.0561567 0.0561555
1775 0 1 13 227 203 0.0640394 0.0605595 0.0604651
1776 0 1 16 233 217 0.0737327 0.0711561 0.0711111
1777 0 1 15 215 225 0.0697674 0.0681994 0.0681818
1778 0 1 13 222 220 0.0590909 0.0588241 0.0588235
1779 0 1 15 221 204 0.0735294 0.0706448 0.0705882
1780 0 1 19 232 220 0.0863636 0.0841004 0.0840708
1781 0 1 23 329 262 0.0877863 0.0783392 0.0778342
1782 0 1 25 320 269 0.0929368 0.0852097 0.0848896
1783 0 1 24 322 295 0.0813559 0.0778704 0.0777958
1784 0 1 28 320 287 0.097561 0.0923936 0.092257
1785 0 1 31 321 301 0.10299 0.09973 0.0996785
1786 0 1 33 315 307 0.107492 0.106118 0.106109
1787 0 1 32 311 291 0.109966 0.106371 0.106312
1788 0 1 24 297 286 0.0839161 0.0823474 0.0823328
1789 0 1 34 288 283 0.120141 0.119094 0.119089
1790 0 1 26 294 282 0.0921986 0.0902974 0.0902778
1791 0 1 27 290 293 0.0931034 0.0926256 0.0926244
1792 0 1 32 291 281 0.113879 0.111905 0.111888
1793 0 1 34 307 268 0.126866 0.118534 0.118261
1794 0 1 37 303 294 0.12585 0.123967 0.123953
1795 0 1 32 297 281 0.113879 0.110769 0.110727
1796 0 1 42 303 274 0.153285 0.145765 0.145581
1797 0 1 37 304 283 0.130742 0.126145 0.126065
1798 0 1 39 295 280 0.139286 0.135698 0.135652
1799 0 1 36 301 282 0.12766 0.123565 0.123499
1800 0 1 41 296 271 0.151292 0.144762 0.144621
1801 0 1 32 286 259 0.123552 0.117576 0.117431
1802 0 1 34 347 302 0.112583 0.105029 0.104777
1803 0 1 32 311 305 0.104918 0.103901 0.103896
1804 0 1 30 300 298 0.100671 0.100335 0.100334
1805 0 1 37 287 297 0.12892 0.126731 0.126712
1806 0 1 38 273 279 0.139194 0.137689 0.137681
1807 0 1 34 267 272 0.127341 0.126165 0.12616
1808 0 1 33 257 267 0.128405 0.125977 0.125954
1809 0 1 42 256 275 0.164062 0.158293 0.158192
1810 0 1 37 249 275 0.148594 0.141396 0.141221
1811 0 1 37 268 281 0.13806 0.134828 0.134791
1812 0 1 35 263 281 0.13308 0.128747 0.128676
1813 0 1 37 259 285 0.142857 0.136185 0.136029
1814 0 1 33 255 268 0.129412 0.126234 0.126195
1815 0 1 35 252 278 0.138889 0.132235 0.132075
1816 0 1 38 234 290 0.162393 0.145874 0.145038
1817 0 1 26 233 287 0.111588 0.100544 0.1
1818 0 1 33 227 269 0.145374 0.133544 0.133065
1819 0 1 29 235 263 0.123404 0.11665 0.116466
1820 0 1 29 252 273 0.115079 0.110565 0.110476
1821 0 1 31 243 269 0.127572 0.12125 0.121094
1822 0 1 36 225 263 0.16 0.14799 0.147541
1823 0 1 33 226 287 0.146018 0.129574 0.128655
1824 0 1 34 221 281 0.153846 0.136436 0.135458
1825 0 1 34 221 289 0.153846 0.134535 0.133333
1826 0 1 40 223 296 0.179372 0.15569 0.154143
1827 0 1 37 213 265 0.173709 0.155736 0.154812
1828 0 1 36 203 272 0.17734 0.153204 0.151579
1829 0 1 35 207 272 0.169082 0.147502 0.146138
1830 0 1 41 235 284 0.174468 0.158705 0.157996
1831 0 1 44 233 299 0.188841 0.166701 0.165414
1832 0 1 36 233 281 0.154506 0.140693 0.140078
1833 0 1 35 228 292 0.153509 0.135647 0.134615
1834 0 1 37 218 272 0.169725 0.151946 0.15102
1835 0 1 43 216 275 0.199074 0.176431 0.175153
1836 0 1 39 206 286 0.18932 0.160675 0.158537
1837 0 1 46 199 287 0.231156 0.192482 0.1893
1838 0 1 39 194 260 0.201031 0.173651 0.171806
1839 0 1 38 231 291 0.164502 0.146565 0.145594
1840 0 1 38 226 303 0.168142 0.145214 0.143667
1841 0 1 35 220 307 0.159091 0.134675 0.132827
1842 0 1 40 208 286 0.192308 0.164001 0.161943
1843 0 1 27 220 301 0.122727 0.104923 0.103647
1844 0 1 33 214 294 0.154206 0.131563 0.129921
1845 0 1 37 209 308 0.177033 0.145832 0.143133
1846 0 1 37 213 285 0.173709 0.150172 0.148594
1847 0 1 33 199 305 0.165829 0.133948 0.130952
1848 0 1 32 274 316 0.116788 0.10875 0.108475
1849 0 1 33 265 325 0.124528 0.112447 0.111864
1850 0 1 37 261 315 0.141762 0.129041 0.128472
1851 0 1 31 260 310 0.119231 0.109193 0.108772
1852 0 1 40 255 335 0.156863 0.136857 0.135593
1853 0 1 41 253 318 0.162055 0.144547 0.143608
1854 0 1 35 242 319 0.144628 0.125969 0.124777
1855 0 1 39 226 303 0.172566 0.149035 0.147448
1856 0 1 39 225 292 0.173333 0.152153 0.15087
1857 0 1 34 219 294 0.155251 0.133993 0.132554
1858 0 1 42 286 331 0.146853 0.136506 0.136143
1859 0 1 31 273 321 0.113553 0.10472 0.104377
1860 0 1 44 275 318 0.16 0.14879 0.148398
1861 0 1 37 257 324 0.143969 0.128222 0.127367
1862 0 1 37 257 317 0.143969 0.12963 0.12892
1863 0 1 25 254 296 0.0984252 0.0911753 0.0909091
1864 0 1 32 237 288 0.135021 0.122484 0.121905
1865 0 1 33 228 297 0.144737 0.126814 0.125714
1866 0 1 36 240 277 0.15 0.139623 0.139265
1867 0 1 45 276 303 0.163043 0.15561 0.15544
1868 0 1 48 276 316 0.173913 0.162534 0.162162
1869 0 1 33 271 299 0.121771 0.115929 0.115789
1870 0 1 36 271 291 0.132841 0.128195 0.128114
1871 0 1 39 249 295 0.156627 0.143898 0.143382
1872 0 1 31 256 292 0.121094 0.113384 0.113139
1873 0 1 35 240 290 0.145833 0.132667 0.132075
1874 0 1 36 246 282 0.146341 0.136682 0.136364
1875 0 1 27 237 277 0.113924 0.105378 0.105058
1876 0 1 33 228 277 0.144737 0.131313 0.130693
1877 0 1 37 256 294 0.144531 0.134868 0.134545
1878 0 1 40 235 307 0.170213 0.148921 0.147601
1879 0 1 41 238 305 0.172269 0.152176 0.151013
1880 0 1 36 233 299 0.154506 0.136392 0.135338
1881 0 1 33 242 293 0.136364 0.123929 0.123364
1882 0 1 40 232 296 0.172414 0.152641 0.151515
1883 0 1 36 234 294 0.153846 0.137253 0.136364
1884 0 1 38 234 296 0.162393 0.144388 0.143396
1885 0 1 29 221 284 0.131222 0.115756 0.114851
1886 0 1 33 266 295 0.12406 0.117805 0.117647
1887 0 1 30 259 282 0.11583 0.111006 0.110906
1888 0 1 42 260 317 0.161538 0.146296 0.145581
1889 0 1 45 261 302 0.172414 0.160283 0.159858
1890 0 1 40 252 280 0.15873 0.150585 0.150376
1891 0 1 47 244 282 0.192623 0.179175 0.178707
1892 0 1 48 236 272 0.20339 0.189453 0.188976
1893 0 1 45 231 278 0.194805 0.177576 0.176817
1894 0 1 34 220 262 0.154545 0.141618 0.141079
1895 0 1 34 264 289 0.128788 0.123091 0.122966
1896 0 1 36 258 282 0.139535 0.133465 0.133333
1897 0 1 41 251 284 0.163347 0.153563 0.153271
1898 0 1 44 254 272 0.173228 0.167398 0.1673
1899 0 1 40 238 273 0.168067 0.156924 0.156556
1900 0 1 37 248 277 0.149194 0.141168 0.140952
1901 0 1 35 236 282 0.148305 0.135671 0.135135
1902 0 1 38 235 274 0.161702 0.149753 0.149312
1903 0 1 45 251 284 0.179283 0.168545 0.168224
1904 0 1 39 273 289 0.142857 0.138846 0.13879
1905 0 1 46 276 286 0.166667 0.163727 0.163701
1906 0 1 38 279 287 0.136201 0.134289 0.134276
1907 0 1 42 269 294 0.156134 0.149348 0.149201
1908 0 1 52 278 272 0.191176 0.189102 0.189091
1909 0 1 48 273 292 0.175824 0.170008 0.169912
1910 0 1 44 274 283 0.160584 0.15801 0.157989
1911 0 1 51 263 280 0.193916 0.187937 0.187845
1912 0 1 44 263 282 0.1673 0.161566 0.161468
1913 0 1 45 312 304 0.148026 0.146116 0.146104
1914 0 1 34 314 291 0.116838 0.112478 0.112397
1915 0 1 42 297 294 0.142857 0.142134 0.142132
1916 0 1 50 297 294 0.170068 0.169207 0.169205
1917 0 1 46 295 281 0.163701 0.159769 0.159722
1918 0 1 45 266 276 0.169173 0.16608 0.166052
1919 0 1 42 254 270 0.165354 0.16038 0.160305
1920 0 1 49 248 271 0.197581 0.18901 0.188825
1921 0 1 45 222 247 0.202703 0.192171 0.191898
1922 0 1 38 215 252 0.176744 0.163254 0.162741
1923 0 1 36 221 252 0.162896 0.152548 0.15222
1924 0 1 40 224 253 0.178571 0.168026 0.167715
1925 0 1 48 208 264 0.230769 0.204837 0.20339
1926 0 1 39 213 260 0.183099 0.165725 0.164905
1927 0 1 39 207 244 0.188406 0.173534 0.172949
1928 0 1 42 208 247 0.201923 0.185297 0.184615
1929 0 1 45 203 246 0.221675 0.201371 0.200445
1930 0 1 48 191 236 0.251309 0.226083 0.224824
1931 0 1 39 179 220 0.217877 0.196529 0.195489
1932 0 1 40 180 234 0.222222 0.194902 0.193237
1933 0 1 38 186 246 0.204301 0.177648 0.175926
1934 0 1 39 184 240 0.211957 0.185588 0.183962
1935 0 1 26 167 226 0.155689 0.133832 0.132316
1936 0 1 28 159 220 0.176101 0.149709 0.147757
1937 0 1 31 157 205 0.197452 0.172797 0.171271
1938 0 1 35 154 195 0.227273 0.201972 0.200573
1939 0 1 31 144 180 0.215278 0.19255 0.191358
1940 0 1 27 129 180 0.209302 0.177187 0.174757
1941 0 1 18 111 143 0.162162 0.142871 0.141732
1942 0 1 24 100 146 0.24 0.198625 0.195122
1943 0 1 15 82 95 0.182927 0.169951 0.169492
1944 0 1 14 76 92 0.184211 0.167428 0.166667
1945 0 1 10 54 90 0.185185 0.143444 0.138889
1946 0 1 8 56 64 0.142857 0.133631 0.133333
1947 0 1 4 65 75 0.0615385 0.0572892 0.0571429
1948 0 1 4 55 60 0.0727273 0.0696311 0.0695652
1949 0 1 4 39 59 0.102564 0.0833876 0.0816327
1950 0 1 4 41 63 0.097561 0.0787042 0.0769231
1951 0 1 1 31 59 0.0322581 0.0233826 0.0222222
1952 0 1 2 32 77 0.0625 0.0402911 0.0366972
1953 0 1 3 35 71 0.0857143 0.0601808 0.0566038
1954 0 1 2 31 62 0.0645161 0.0456198 0.0430108
1955 0 1 2 31 57 0.0645161 0.0475786 0.0454545
1956 0 1 3 33 57 0.0909091 0.0691714 0.0666667
1957 0 1 1 35 63 0.0285714 0.0212959 0.0204082
1958 0 1 1 34 55 0.0294118 0.0231249 0.0224719
1959 0 1 1 41 55 0.0243902 0.0210585 0.0208333
1960 0 1 2 38 53 0.0526316 0.0445657 0.043956
1961 0 1 3 37 56 0.0810811 0.0659062 0.0645161
1962 0 1 0 30 54 0 0 0
1963 0 1 1 29 57 0.0344828 0.0245959 0.0232558
1964 0 1 3 29 59 0.103448 0.0725264 0.0681818
1965 0 1 4 33 68 0.121212 0.0844401 0.0792079
1966 0 1 2 36 60 0.0555556 0.0430331 0.0416667
1967 0 1 1 31 71 0.0322581 0.0213152 0.0196078
1968 0 1 4 40 68 0.1 0.0766965 0.0740741
1969 0 1 2 55 101 0.0363636 0.0268342 0.025641
1970 0 1 3 57 103 0.0526316 0.039153 0.0375
1971 0 1 8 63 102 0.126984 0.0997975 0.0969697
1972 0 1 6 51 118 0.117647 0.0773437 0.0710059
1973 0 1 5 61 110 0.0819672 0.0610392 0.0584795
1974 0 1 6 59 114 0.101695 0.0731599 0.0693642
1975 0 1 10 60 102 0.166667 0.127827 0.123457
1976 0 1 8 64 107 0.125 0.0966737 0.0935673
1977 0 1 8 71 128 0.112676 0.0839181 0.080402
1978 0 1 6 91 150 0.0659341 0.0513553 0.0497925
1979 0 1 10 86 153 0.116279 0.0871776 0.083682
1980 0 1 12 83 152 0.144578 0.106837 0.102128
1981 0 1 5 90 160 0.0555556 0.0416667 0.04
1982 0 1 12 86 159 0.139535 0.10262 0.0979592
1983 0 1 16 87 164 0.183908 0.133949 0.12749
1984 0 1 19 103 168 0.184466 0.144438 0.140221
1985 0 1 17 95 158 0.178947 0.138758 0.134387
1986 0 1 20 159 199 0.125786 0.112436 0.111732
1987 0 1 22 162 211 0.135802 0.118994 0.117962
1988 0 1 28 155 219 0.180645 0.151974 0.149733
1989 0 1 20 153 212 0.130719 0.111049 0.109589
1990 0 1 25 146 214 0.171233 0.141435 0.138889
1991 0 1 33 139 230 0.23741 0.184562 0.178862
1992 0 1 31 151 230 0.205298 0.166345 0.16273
1993 0 1 30 189 265 0.15873 0.13405 0.132159
1994 0 1 30 186 258 0.16129 0.136948 0.135135
1995 0 1 33 178 251 0.185393 0.156123 0.153846
1996 0 1 33 187 256 0.176471 0.150825 0.148984
1997 0 1 30 162 253 0.185185 0.148185 0.144578
1998 0 1 39 184 228 0.211957 0.190409 0.18932
1999 0 1 38 174 249 0.218391 0.182562 0.179669
2000 0 1 31 179 281 0.173184 0.138224 0.134783
2001 0 1 37 173 269 0.213873 0.171515 0.167421
2002 0 1 33 162 274 0.203704 0.156632 0.151376
2003 0 1 31 162 280 0.191358 0.145554 0.140271
2004 0 1 31 153 268 0.202614 0.153091 0.147268
2005 0 1 34 157 249 0.216561 0.171961 0.167488
2006 0 1 37 152 260 0.243421 0.18612 0.179612
2007 0 1 36 163 301 0.220859 0.162527 0.155172
2008 0 1 36 158 288 0.227848 0.168763 0.161435
2009 0 1 37 156 280 0.237179 0.177036 0.169725
2010 0 1 43 154 278 0.279221 0.207819 0.199074
2011 0 1 33 149 273 0.221477 0.163621 0.156398
2012 0 1 33 137 257 0.240876 0.175868 0.167513
2013 0 1 37 135 262 0.274074 0.196736 0.186398
2014 0 1 34 160 278 0.2125 0.161212 0.155251
2015 0 1 33 149 284 0.221477 0.160421 0.152425
2016 0 1 36 144 278 0.25 0.179928 0.170616
2017 0 1 35 128 265 0.273438 0.190038 0.178117
2018 0 1 37 125 241 0.296 0.213176 0.202186
2019 0 1 37 111 240 0.333333 0.226691 0.210826
2020 0 1 33 122 217 0.270492 0.202817 0.19469
2021 0 1 34 139 256 0.244604 0.18024 0.172152
2022 0 1 32 134 250 0.238806 0.174835 0.166667
2023 0 1 29 125 216 0.232 0.176488 0.170088
2024 0 1 30 127 226 0.23622 0.177078 0.169972
2025 0 1 31 120 205 0.258333 0.197649 0.190769
2026 0 1 27 121 199 0.22314 0.173998 0.16875
2027 0 1 27 148 227 0.182432 0.147306 0.144
2028 0 1 30 136 226 0.220588 0.171119 0.165746
2029 0 1 17 109 210 0.155963 0.112364 0.106583
2030 0 1 20 117 190 0.17094 0.134141 0.130293
2031 0 1 21 114 188 0.184211 0.143446 0.139073
2032 0 1 18 131 197 0.137405 0.112048 0.109756
2033 0 1 15 134 184 0.11194 0.0955278 0.0943396
2034 0 1 19 124 189 0.153226 0.124111 0.121406
2035 0 1 15 116 181 0.12931 0.10352 0.10101
2036 0 1 10 167 213 0.0598802 0.0530215 0.0526316
2037 0 1 12 148 200 0.0810811 0.0697486 0.0689655
2038 0 1 10 153 194 0.0653595 0.0580435 0.0576369
2039 0 1 15 142 184 0.105634 0.0927979 0.0920245
2040 0 1 16 217 225 0.0737327 0.0724101 0.0723982
2041 0 1 15 206 210 0.0728155 0.0721187 0.0721154
2042 0 1 11 197 211 0.0558376 0.0539533 0.0539216
2043 0 1 16 190 202 0.0842105 0.0816709 0.0816327
2044 0 1 15 263 265 0.0570342 0.0568186 0.0568182
2045 0 1 20 248 252 0.0806452 0.0800026 0.08
2046 0 1 17 244 244 0.0696721 0.0696721 0.0696721
2047 0 1 15 239 231 0.0649351 0.063839 0.0638298
2048 0 1 16 304 300 0.0533333 0.0529813 0.0529801
2049 0 1 15 290 279 0.0537634 0.0527339 0.0527241
2050 0 1 22 277 284 0.0794224 0.0784375 0.0784314
2051 0 1 18 266 275 0.0676692 0.0665527 0.0665434
2052 0 1 23 349 327 0.0703364 0.0680834 0.0680473
