#frame chA chB nCorr nA nB MNR GNR DICE
1621 0 1 6 93 78 0.0769231 0.070447 0.0701754
1622 0 1 5 88 73 0.0684932 0.0623831 0.0621118
1623 0 1 7 77 64 0.109375 0.0997155 0.0992908
1624 0 1 6 99 76 0.0789474 0.0691714 0.0685714
1625 0 1 3 84 60 0.05 0.0422577 0.0416667
1626 0 1 7 204 128 0.0546875 0.043319 0.0421687
1627 0 1 3 180 104 0.0288462 0.0219265 0.0211268
1628 0 1 3 159 115 0.026087 0.0221857 0.0218978
1629 0 1 2 149 78 0.025641 0.0185519 0.0176211
1630 0 1 5 132 86 0.0581395 0.0469282 0.0458716
1631 0 1 4 120 77 0.0519481 0.0416125 0.0406091
1632 0 1 6 105 60 0.1 0.0755929 0.0727273
1633 0 1 4 147 87 0.045977 0.0353705 0.034188
1634 0 1 5 124 88 0.0568182 0.047865 0.0471698
1635 0 1 7 114 81 0.0864198 0.0728456 0.0717949
1636 0 1 2 76 64 0.03125 0.028677 0.0285714
1637 0 1 2 119 105 0.0190476 0.0178921 0.0178571
1638 0 1 1 115 98 0.0102041 0.00941972 0.00938967
1639 0 1 5 75 98 0.0666667 0.0583212 0.0578035
1640 0 1 4 70 96 0.0571429 0.048795 0.0481928
1641 0 1 1 65 75 0.0153846 0.0143223 0.0142857
1642 0 1 0 48 90 0 0 0
1643 0 1 0 64 108 0 0 0
1644 0 1 0 58 99 0 0 0
1645 0 1 1 57 103 0.0175439 0.013051 0.0125
1646 0 1 2 55 94 0.0363636 0.0278154 0.0268456
1647 0 1 2 43 91 0.0465116 0.0319724 0.0298507
1648 0 1 3 70 124 0.0428571 0.0322004 0.0309278
1649 0 1 3 66 127 0.0454545 0.0327678 0.0310881
1650 0 1 3 60 124 0.05 0.0347804 0.0326087
1651 0 1 3 52 114 0.0576923 0.0389643 0.0361446
1652 0 1 2 50 111 0.04 0.0268462 0.0248447
1653 0 1 4 44 98 0.0909091 0.0609145 0.056338
1654 0 1 4 62 133 0.0645161 0.0440492 0.0410256
1655 0 1 6 51 119 0.117647 0.0770181 0.0705882
1656 0 1 3 53 116 0.0566038 0.0382608 0.035503
1657 0 1 5 47 111 0.106383 0.0692245 0.0632911
1658 0 1 5 41 103 0.121951 0.0769413 0.0694444
1659 0 1 5 69 135 0.0724638 0.0518058 0.0490196
1660 0 1 8 65 131 0.123077 0.0866957 0.0816327
1661 0 1 9 66 122 0.136364 0.100298 0.0957447
1662 0 1 4 64 120 0.0625 0.0456435 0.0434783
1663 0 1 10 68 114 0.147059 0.113578 0.10989
1664 0 1 4 64 113 0.0625 0.047036 0.0451977
1665 0 1 11 65 111 0.169231 0.129501 0.125
1666 0 1 13 66 108 0.19697 0.153978 0.149425
1667 0 1 10 58 86 0.172414 0.141591 0.138889
1668 0 1 8 74 108 0.108108 0.0894875 0.0879121
1669 0 1 12 67 95 0.179104 0.150412 0.148148
1670 0 1 9 65 91 0.138462 0.117021 0.115385
1671 0 1 9 93 113 0.0967742 0.0877934 0.0873786
1672 0 1 7 88 101 0.0795455 0.0742499 0.0740741
1673 0 1 6 81 98 0.0740741 0.0673435 0.0670391
1674 0 1 9 69 80 0.130435 0.121136 0.120805
1675 0 1 11 122 118 0.0932203 0.0916794 0.0916667
1676 0 1 14 112 124 0.125 0.118798 0.118644
1677 0 1 10 105 103 0.0970874 0.0961583 0.0961538
1678 0 1 9 65 81 0.138462 0.124035 0.123288
1679 0 1 12 98 113 0.122449 0.114033 0.113744
1680 0 1 11 92 96 0.119565 0.117048 0.117021
1681 0 1 12 81 100 0.148148 0.133333 0.132597
1682 0 1 9 73 86 0.123288 0.113588 0.113208
1683 0 1 7 153 104 0.0673077 0.0554927 0.0544747
1684 0 1 6 144 102 0.0588235 0.0495074 0.0487805
1685 0 1 9 133 98 0.0918367 0.0788322 0.0779221
1686 0 1 7 113 84 0.0833333 0.0718487 0.071066
1687 0 1 3 97 52 0.0576923 0.042241 0.0402685
1688 0 1 7 147 67 0.104478 0.0705346 0.0654206
1689 0 1 6 138 66 0.0909091 0.0628695 0.0588235
1690 0 1 6 181 102 0.0588235 0.0441583 0.0424028
1691 0 1 6 149 96 0.0625 0.0501675 0.0489796
1692 0 1 8 143 89 0.0898876 0.0709132 0.0689655
1693 0 1 6 123 82 0.0731707 0.0597437 0.0585366
1694 0 1 7 197 99 0.0707071 0.0501242 0.0472973
1695 0 1 9 186 102 0.0882353 0.065341 0.0625
1696 0 1 4 158 80 0.05 0.0355784 0.0336134
1697 0 1 4 197 108 0.037037 0.027423 0.0262295
1698 0 1 7 188 116 0.0603448 0.0474013 0.0460526
1699 0 1 4 176 93 0.0430108 0.0312653 0.0297398
1700 0 1 7 206 137 0.0510949 0.0416681 0.0408163
1701 0 1 8 204 123 0.0650406 0.0505036 0.0489297
1702 0 1 4 185 108 0.037037 0.0282984 0.0273038
1703 0 1 7 223 127 0.0551181 0.0415953 0.04
1704 0 1 7 220 122 0.057377 0.0427274 0.0409357
1705 0 1 9 187 106 0.0849057 0.0639247 0.0614334
1706 0 1 11 215 139 0.0791367 0.0636306 0.0621469
1707 0 1 12 213 146 0.0821918 0.0680479 0.0668524
1708 0 1 12 206 136 0.0882353 0.0716932 0.0701754
1709 0 1 12 197 132 0.0909091 0.0744151 0.0729483
1710 0 1 14 262 165 0.0848485 0.0673342 0.0655738
1711 0 1 16 243 159 0.100629 0.0813989 0.079602
1712 0 1 16 233 140 0.114286 0.0885886 0.0857909
1713 0 1 14 236 131 0.10687 0.0796226 0.0762943
1714 0 1 17 221 133 0.12782 0.0991578 0.0960452
1715 0 1 19 274 208 0.0913462 0.0795878 0.0788382
1716 0 1 16 271 212 0.0754717 0.0667525 0.0662526
1717 0 1 14 266 203 0.0689655 0.0602475 0.0597015
1718 0 1 17 266 192 0.0885417 0.0752242 0.0742358
1719 0 1 17 248 184 0.0923913 0.0795819 0.0787037
1720 0 1 17 239 194 0.0876289 0.0789495 0.0785219
1721 0 1 18 222 179 0.100559 0.0902962 0.0897756
1722 0 1 16 207 181 0.0883978 0.08266 0.0824742
1723 0 1 20 237 212 0.0943396 0.0892253 0.0890869
1724 0 1 17 237 183 0.0928962 0.0816299 0.0809524
1725 0 1 16 266 224 0.0714286 0.0655474 0.0653061
1726 0 1 10 235 205 0.0487805 0.0455606 0.0454545
1727 0 1 9 278 248 0.0362903 0.0342763 0.0342205
1728 0 1 13 280 240 0.0541667 0.0501486 0.05
1729 0 1 16 253 239 0.0669456 0.065067 0.0650406
1730 0 1 13 248 242 0.053719 0.0530652 0.0530612
1731 0 1 16 222 222 0.0720721 0.0720721 0.0720721
1732 0 1 20 264 244 0.0819672 0.0788013 0.0787402
1733 0 1 21 253 243 0.0864198 0.0846946 0.0846774
1734 0 1 15 237 229 0.0655022 0.0643872 0.0643777
1735 0 1 17 297 247 0.0688259 0.0627657 0.0625
1736 0 1 18 270 223 0.0807175 0.0733564 0.0730223
1737 0 1 14 201 174 0.0804598 0.074861 0.0746667
1738 0 1 13 206 183 0.0710383 0.0669552 0.066838
1739 0 1 13 212 180 0.0722222 0.0665486 0.0663265
1740 0 1 13 185 176 0.0738636 0.0720446 0.0720222
1741 0 1 9 261 206 0.0436893 0.038814 0.0385439
1742 0 1 11 271 220 0.05 0.0450502 0.0448065
1743 0 1 15 255 206 0.0728155 0.0654467 0.0650759
1744 0 1 15 218 192 0.078125 0.0733183 0.0731707
1745 0 1 11 209 171 0.0643275 0.0581864 0.0578947
1746 0 1 11 265 206 0.0533981 0.04708 0.0467091
1747 0 1 9 269 199 0.0452261 0.0388991 0.0384615
1748 0 1 10 253 204 0.0490196 0.0440174 0.0437637
1749 0 1 13 243 191 0.0680628 0.0603425 0.0599078
1750 0 1 10 241 186 0.0537634 0.0472319 0.0468384
1751 0 1 13 299 228 0.0570175 0.0497898 0.0493359
1752 0 1 11 311 222 0.0495495 0.0418635 0.0412758
1753 0 1 8 281 208 0.0384615 0.0330906 0.0327198
1754 0 1 14 266 204 0.0686275 0.0600997 0.0595745
1755 0 1 16 337 236 0.0677966 0.0567347 0.0558464
1756 0 1 15 305 236 0.0635593 0.0559095 0.0554529
1757 0 1 15 295 232 0.0646552 0.0573372 0.056926
1758 0 1 13 285 207 0.0628019 0.0535224 0.0528455
1759 0 1 17 321 235 0.0723404 0.061896 0.0611511
1760 0 1 17 290 220 0.0772727 0.0673036 0.0666667
1761 0 1 13 310 230 0.0565217 0.0486854 0.0481481
1762 0 1 13 268 233 0.055794 0.0520233 0.0518962
1763 0 1 9 241 223 0.0403587 0.0388223 0.0387931
1764 0 1 13 218 201 0.0646766 0.0621036 0.0620525
1765 0 1 16 208 168 0.0952381 0.0855921 0.0851064
1766 0 1 12 190 165 0.0727273 0.0677739 0.0676056
1767 0 1 13 204 178 0.0730337 0.068221 0.0680628
1768 0 1 12 242 213 0.056338 0.0528547 0.0527473
1769 0 1 13 237 192 0.0677083 0.0609423 0.0606061
1770 0 1 13 209 189 0.0687831 0.0654093 0.0653266
1771 0 1 9 200 173 0.0520231 0.0483843 0.0482574
1772 0 1 10 203 174 0.0574713 0.053208 0.0530504
1773 0 1 13 278 216 0.0601852 0.0530511 0.0526316
1774 0 1 11 234 196 0.0561224 0.0513638 0.0511628
1775 0 1 7 219 190 0.0368421 0.0343162 0.0342298
1776 0 1 11 222 189 0.0582011 0.0537014 0.053528
1777 0 1 10 208 198 0.050505 0.049276 0.0492611
1778 0 1 13 204 181 0.0718232 0.0676533 0.0675325
1779 0 1 21 223 200 0.105 0.0994379 0.0992908
1780 0 1 11 228 209 0.0526316 0.0503909 0.0503432
1781 0 1 20 241 204 0.0980392 0.0902 0.0898876
1782 0 1 26 238 206 0.126214 0.117422 0.117117
1783 0 1 24 246 205 0.117073 0.106873 0.10643
1784 0 1 29 245 212 0.136792 0.127247 0.126915
1785 0 1 25 247 202 0.123762 0.111922 0.111359
1786 0 1 29 244 237 0.122363 0.120595 0.120582
1787 0 1 24 249 241 0.0995851 0.0979722 0.0979592
1788 0 1 25 240 222 0.112613 0.108307 0.108225
1789 0 1 22 250 232 0.0948276 0.09135 0.0912863
1790 0 1 30 247 222 0.135135 0.128114 0.127932
1791 0 1 28 233 233 0.120172 0.120172 0.120172
1792 0 1 32 255 243 0.131687 0.128551 0.128514
1793 0 1 29 250 224 0.129464 0.122547 0.122363
1794 0 1 31 267 232 0.133621 0.124555 0.124248
1795 0 1 26 260 216 0.12037 0.109713 0.109244
1796 0 1 26 272 229 0.113537 0.104177 0.103792
1797 0 1 27 264 216 0.125 0.113067 0.1125
1798 0 1 26 256 212 0.122642 0.111605 0.111111
1799 0 1 28 253 237 0.118143 0.114347 0.114286
1800 0 1 27 251 220 0.122727 0.114899 0.11465
1801 0 1 26 243 233 0.111588 0.109268 0.109244
1802 0 1 26 248 218 0.119266 0.11182 0.111588
1803 0 1 27 237 214 0.126168 0.11989 0.119734
1804 0 1 22 221 200 0.11 0.104643 0.104513
1805 0 1 34 229 216 0.157407 0.152874 0.152809
1806 0 1 27 226 207 0.130435 0.124832 0.124711
1807 0 1 29 224 198 0.146465 0.137702 0.137441
1808 0 1 31 223 200 0.155 0.146789 0.146572
1809 0 1 30 222 203 0.147783 0.141318 0.141176
1810 0 1 32 230 195 0.164103 0.151101 0.150588
1811 0 1 31 221 185 0.167568 0.153313 0.152709
1812 0 1 33 254 227 0.145374 0.137431 0.137214
1813 0 1 33 250 229 0.144105 0.13792 0.137787
1814 0 1 29 242 224 0.129464 0.124556 0.124464
1815 0 1 37 231 217 0.170507 0.165259 0.165179
1816 0 1 33 220 235 0.15 0.145134 0.145055
1817 0 1 41 221 234 0.18552 0.180293 0.18022
1818 0 1 43 218 232 0.197248 0.191204 0.191111
1819 0 1 40 220 224 0.181818 0.180187 0.18018
1820 0 1 38 221 235 0.171946 0.166745 0.166667
1821 0 1 36 210 223 0.171429 0.166357 0.166282
1822 0 1 44 205 233 0.214634 0.201325 0.200913
1823 0 1 46 209 229 0.220096 0.210265 0.210046
1824 0 1 40 214 238 0.186916 0.177241 0.176991
1825 0 1 46 216 229 0.212963 0.20683 0.206742
1826 0 1 42 205 245 0.204878 0.187409 0.186667
1827 0 1 39 226 264 0.172566 0.159665 0.159184
1828 0 1 42 212 267 0.198113 0.176533 0.175365
1829 0 1 36 214 251 0.168224 0.155331 0.154839
1830 0 1 32 215 245 0.148837 0.139427 0.13913
1831 0 1 45 212 248 0.212264 0.196254 0.195652
1832 0 1 38 208 241 0.182692 0.169724 0.169265
1833 0 1 0 10 13 0 0 0
1834 0 1 27 161 170 0.167702 0.163202 0.163142
1835 0 1 3 37 53 0.0810811 0.0677458 0.0666667
1836 0 1 1 49 57 0.0204082 0.0189219 0.0188679
1837 0 1 8 92 119 0.0869565 0.0764579 0.0758294
1838 0 1 33 175 223 0.188571 0.167048 0.165829
1839 0 1 32 166 220 0.192771 0.16745 0.165803
1840 0 1 34 166 208 0.204819 0.182976 0.181818
1841 0 1 22 167 229 0.131737 0.112498 0.111111
1842 0 1 31 170 221 0.182353 0.159934 0.158568
1843 0 1 30 164 229 0.182927 0.154804 0.152672
1844 0 1 27 159 228 0.169811 0.141807 0.139535
1845 0 1 27 161 219 0.167702 0.14379 0.142105
1846 0 1 36 157 223 0.229299 0.192398 0.189474
1847 0 1 27 158 220 0.170886 0.144818 0.142857
1848 0 1 34 156 221 0.217949 0.183114 0.180371
1849 0 1 30 150 231 0.2 0.161165 0.15748
1850 0 1 31 154 217 0.201299 0.169579 0.167116
1851 0 1 30 154 229 0.194805 0.159751 0.156658
1852 0 1 32 152 238 0.210526 0.168244 0.164103
1853 0 1 26 153 220 0.169935 0.141715 0.13941
1854 0 1 32 147 224 0.217687 0.176347 0.172507
1855 0 1 28 148 210 0.189189 0.158825 0.156425
1856 0 1 20 144 216 0.138889 0.113402 0.111111
1857 0 1 25 141 208 0.177305 0.145982 0.143266
1858 0 1 26 144 210 0.180556 0.149514 0.146893
1859 0 1 28 148 212 0.189189 0.158074 0.155556
1860 0 1 25 139 212 0.179856 0.145635 0.14245
1861 0 1 25 139 202 0.179856 0.149196 0.146628
1862 0 1 34 141 230 0.241135 0.188801 0.183288
1863 0 1 27 136 217 0.198529 0.157168 0.152975
1864 0 1 23 134 209 0.171642 0.137437 0.134111
1865 0 1 32 138 202 0.231884 0.191661 0.188235
1866 0 1 22 139 198 0.158273 0.132612 0.130564
1867 0 1 27 134 206 0.201493 0.162509 0.158824
1868 0 1 33 143 200 0.230769 0.195133 0.19242
1869 0 1 25 132 199 0.189394 0.15425 0.151057
1870 0 1 33 135 203 0.244444 0.199342 0.195266
1871 0 1 28 128 222 0.21875 0.166103 0.16
1872 0 1 31 128 211 0.242188 0.188632 0.182891
1873 0 1 30 126 211 0.238095 0.18399 0.178042
1874 0 1 27 147 207 0.183673 0.154782 0.152542
1875 0 1 23 140 214 0.164286 0.132879 0.129944
1876 0 1 26 147 210 0.176871 0.147981 0.145658
1877 0 1 24 146 201 0.164384 0.1401 0.138329
1878 0 1 20 138 195 0.144928 0.121919 0.12012
1879 0 1 30 140 211 0.214286 0.174548 0.17094
1880 0 1 23 149 206 0.154362 0.131281 0.129577
1881 0 1 29 156 210 0.185897 0.160223 0.15847
1882 0 1 25 157 205 0.159236 0.139352 0.138122
1883 0 1 24 172 220 0.139535 0.123377 0.122449
1884 0 1 27 177 214 0.152542 0.13873 0.138107
1885 0 1 20 170 205 0.117647 0.107134 0.106667
1886 0 1 17 174 216 0.0977011 0.0876895 0.0871795
1887 0 1 26 168 204 0.154762 0.140444 0.139785
1888 0 1 29 166 219 0.174699 0.152097 0.150649
1889 0 1 25 165 214 0.151515 0.133043 0.131926
1890 0 1 26 167 211 0.155689 0.138508 0.137566
1891 0 1 26 159 215 0.163522 0.140623 0.139037
1892 0 1 29 161 210 0.180124 0.157716 0.156334
1893 0 1 24 168 199 0.142857 0.131259 0.13079
1894 0 1 21 160 216 0.13125 0.112962 0.111702
1895 0 1 22 165 214 0.133333 0.117078 0.116095
1896 0 1 24 162 201 0.148148 0.133001 0.132231
1897 0 1 30 158 207 0.189873 0.165885 0.164384
1898 0 1 33 167 201 0.197605 0.180118 0.179348
1899 0 1 29 157 193 0.184713 0.166598 0.165714
1900 0 1 21 158 198 0.132911 0.118729 0.117978
1901 0 1 17 155 205 0.109677 0.0953688 0.0944444
1902 0 1 21 161 200 0.130435 0.117028 0.116343
1903 0 1 24 163 201 0.147239 0.132593 0.131868
1904 0 1 26 158 205 0.164557 0.144467 0.143251
1905 0 1 28 162 202 0.17284 0.154784 0.153846
1906 0 1 23 166 197 0.138554 0.127186 0.126722
1907 0 1 19 164 198 0.115854 0.105438 0.104972
1908 0 1 23 196 211 0.117347 0.113099 0.113022
1909 0 1 27 196 237 0.137755 0.125274 0.124711
1910 0 1 24 199 217 0.120603 0.115493 0.115385
1911 0 1 23 187 225 0.122995 0.112128 0.11165
1912 0 1 35 205 232 0.170732 0.16049 0.160183
1913 0 1 35 200 230 0.175 0.163188 0.162791
1914 0 1 33 208 224 0.158654 0.152883 0.152778
1915 0 1 30 190 231 0.157895 0.143198 0.142518
1916 0 1 40 197 243 0.203046 0.18282 0.181818
1917 0 1 30 203 225 0.147783 0.140372 0.140187
1918 0 1 35 202 224 0.173267 0.164539 0.164319
1919 0 1 38 206 222 0.184466 0.177694 0.17757
1920 0 1 31 205 226 0.15122 0.144023 0.143852
1921 0 1 44 199 212 0.221106 0.214219 0.214112
1922 0 1 50 198 200 0.252525 0.251259 0.251256
1923 0 1 55 218 253 0.252294 0.234193 0.233546
1924 0 1 46 215 238 0.213953 0.203353 0.203091
1925 0 1 54 213 245 0.253521 0.236386 0.235808
1926 0 1 45 208 234 0.216346 0.203973 0.20362
1927 0 1 49 211 222 0.232227 0.226401 0.226328
1928 0 1 55 208 227 0.264423 0.253115 0.252874
1929 0 1 51 208 219 0.245192 0.238955 0.238876
1930 0 1 61 181 225 0.337017 0.302273 0.300493
1931 0 1 56 198 219 0.282828 0.268926 0.268585
1932 0 1 56 190 208 0.294737 0.281695 0.281407
1933 0 1 54 175 217 0.308571 0.277105 0.27551
1934 0 1 58 175 205 0.331429 0.306219 0.305263
1935 0 1 48 168 210 0.285714 0.255551 0.253968
1936 0 1 52 168 202 0.309524 0.282275 0.281081
1937 0 1 43 192 195 0.223958 0.222229 0.222222
1938 0 1 43 183 198 0.234973 0.225897 0.225722
1939 0 1 39 172 174 0.226744 0.225437 0.225434
1940 0 1 39 152 164 0.256579 0.247014 0.246835
1941 0 1 34 135 144 0.251852 0.243855 0.243728
1942 0 1 27 119 130 0.226891 0.217079 0.216867
1943 0 1 14 93 93 0.150538 0.150538 0.150538
1944 0 1 18 94 89 0.202247 0.196795 0.196721
1945 0 1 13 81 84 0.160494 0.157602 0.157576
1946 0 1 8 70 58 0.137931 0.125553 0.125
1947 0 1 12 67 64 0.1875 0.183254 0.183206
1948 0 1 12 52 59 0.230769 0.216647 0.216216
1949 0 1 13 54 63 0.240741 0.222883 0.222222
1950 0 1 8 51 45 0.177778 0.166993 0.166667
1951 0 1 5 29 51 0.172414 0.130013 0.125
1952 0 1 4 28 57 0.142857 0.100125 0.0941176
1953 0 1 6 28 60 0.214286 0.146385 0.136364
1954 0 1 5 22 58 0.227273 0.139973 0.125
1955 0 1 2 24 42 0.0833333 0.0629941 0.0606061
1956 0 1 6 29 51 0.206897 0.156015 0.15
1957 0 1 3 28 45 0.107143 0.0845154 0.0821918
1958 0 1 2 33 39 0.0606061 0.0557495 0.0555556
1959 0 1 3 27 39 0.111111 0.09245 0.0909091
1960 0 1 4 26 40 0.153846 0.124035 0.121212
1961 0 1 5 24 44 0.208333 0.153864 0.147059
1962 0 1 2 19 38 0.105263 0.0744323 0.0701754
1963 0 1 1 17 27 0.0588235 0.046676 0.0454545
1964 0 1 1 88 86 0.0116279 0.011495 0.0114943
1965 0 1 1 75 93 0.0133333 0.0119737 0.0119048
1966 0 1 1 79 73 0.0136986 0.0131682 0.0131579
1967 0 1 1 70 73 0.0142857 0.0139891 0.013986
1968 0 1 3 68 73 0.0441176 0.04258 0.0425532
1969 0 1 3 62 60 0.05 0.0491869 0.0491803
1970 0 1 4 55 64 0.0727273 0.06742 0.0672269
1971 0 1 4 66 62 0.0645161 0.0625305 0.0625
1972 0 1 4 52 69 0.0769231 0.0667781 0.0661157
1973 0 1 4 52 58 0.0769231 0.0728357 0.0727273
1974 0 1 3 48 56 0.0625 0.0578638 0.0576923
1975 0 1 1 36 45 0.0277778 0.0248452 0.0246914
1976 0 1 2 48 50 0.0416667 0.0408248 0.0408163
1977 0 1 1 35 38 0.0285714 0.0274204 0.0273973
1978 0 1 3 39 50 0.0769231 0.0679366 0.0674157
1979 0 1 1 32 50 0.03125 0.025 0.0243902
1980 0 1 1 30 44 0.0333333 0.0275241 0.027027
1981 0 1 1 30 44 0.0333333 0.0275241 0.027027
1982 0 1 1 27 39 0.037037 0.0308167 0.030303
1983 0 1 1 21 36 0.047619 0.0363696 0.0350877
1984 0 1 1 20 33 0.05 0.0389249 0.0377358
1985 0 1 0 18 37 0 0 0
1986 0 1 2 16 40 0.125 0.0790569 0.0714286
1987 0 1 0 27 48 0 0 0
1988 0 1 1 23 46 0.0434783 0.0307438 0.0289855
1989 0 1 2 29 43 0.0689655 0.0566365 0.0555556
1990 0 1 0 20 46 0 0 0
1991 0 1 0 17 41 0 0 0
1992 0 1 0 17 44 0 0 0
1993 0 1 3 21 37 0.142857 0.107624 0.103448
1994 0 1 1 21 31 0.047619 0.0391931 0.0384615
1995 0 1 2 62 64 0.0322581 0.03175 0.031746
1996 0 1 1 61 65 0.0163934 0.015881 0.015873
1997 0 1 1 50 72 0.02 0.0166667 0.0163934
1998 0 1 1 47 66 0.0212766 0.0179547 0.0176991
1999 0 1 0 42 63 0 0 0
2000 0 1 1 36 59 0.0277778 0.0216982 0.0210526
2001 0 1 2 39 50 0.0512821 0.0452911 0.0449438
2002 0 1 1 35 49 0.0285714 0.0241473 0.0238095
2003 0 1 1 33 42 0.030303 0.0268608 0.0266667
2004 0 1 1 37 37 0.027027 0.027027 0.027027
2005 0 1 1 35 34 0.0294118 0.0289886 0.0289855
2006 0 1 1 29 31 0.0344828 0.0333519 0.0333333
2007 0 1 2 34 40 0.0588235 0.0542326 0.0540541
2008 0 1 0 25 31 0 0 0
2009 0 1 2 30 41 0.0666667 0.0570266 0.056338
2010 0 1 0 25 26 0 0 0
2011 0 1 1 41 62 0.0243902 0.0198341 0.0194175
2012 0 1 0 41 61 0 0 0
2013 0 1 1 44 56 0.0227273 0.0201456 0.02
2014 0 1 0 40 51 0 0 0
2015 0 1 1 36 52 0.0277778 0.0231125 0.0227273
2016 0 1 1 31 52 0.0322581 0.0249068 0.0240964
2017 0 1 1 30 44 0.0333333 0.0275241 0.027027
2018 0 1 0 29 49 0 0 0
2019 0 1 1 26 50 0.0384615 0.027735 0.0263158
2020 0 1 1 24 47 0.0416667 0.0297746 0.028169
2021 0 1 0 20 45 0 0 0
2022 0 1 0 21 39 0 0 0
2023 0 1 0 20 41 0 0 0
2024 0 1 0 20 35 0 0 0
2025 0 1 0 16 31 0 0 0
2026 0 1 0 21 38 0 0 0
2027 0 1 0 21 40 0 0 0
2028 0 1 0 33 46 0 0 0
2029 0 1 0 28 43 0 0 0
2030 0 1 0 27 38 0 0 0
2031 0 1 0 48 59 0 0 0
2032 0 1 0 39 54 0 0 0
2033 0 1 0 36 52 0 0 0
2034 0 1 0 35 49 0 0 0
2035 0 1 0 33 44 0 0 0
2036 0 1 0 36 49 0 0 0
2037 0 1 0 32 45 0 0 0
2038 0 1 0 32 38 0 0 0
2039 0 1 0 146 110 0 0 0
2040 0 1 0 146 113 0 0 0
2041 0 1 0 146 112 0 0 0
2042 0 1 0 135 111 0 0 0
2043 0 1 8 138 103 0.0776699 0.0671014 0.06639
2044 0 1 7 134 109 0.0642202 0.0579205 0.0576132
2045 0 1 8 132 98 0.0816327 0.070338 0.0695652
2046 0 1 7 121 89 0.0786517 0.0674544 0.0666667
2047 0 1 8 113 97 0.0824742 0.0764126 0.0761905
2048 0 1 8 103 87 0.091954 0.0845107 0.0842105
2049 0 1 7 99 80 0.0875 0.0786567 0.0782123
2050 0 1 7 96 88 0.0795455 0.076159 0.076087
2051 0 1 8 89 81 0.0987654 0.094222 0.0941176
2052 0 1 9 184 146 0.0616438 0.0549107 0.0545455
2053 0 1 8 186 145 0.0551724 0.0487135 0.0483384
2054 0 1 7 186 142 0.0492958 0.0430722 0.0426829
2055 0 1 8 180 141 0.0567376 0.0502162 0.0498442
2056 0 1 12 173 134 0.0895522 0.0788144 0.0781759
2057 0 1 12 171 133 0.0902256 0.0795715 0.0789474
2058 0 1 10 159 128 0.078125 0.0700965 0.0696864
2059 0 1 8 156 129 0.0620155 0.056394 0.0561404
2060 0 1 8 150 123 0.0650406 0.0588968 0.0586081
2061 0 1 7 144 119 0.0588235 0.0534741 0.0532319
2062 0 1 5 140 113 0.0442478 0.0397527 0.0395257
2063 0 1 6 125 102 0.0588235 0.0531369 0.0528634
2064 0 1 11 331 286 0.0384615 0.0357516 0.0356564
2065 0 1 28 367 286 0.0979021 0.0864255 0.085758
2066 0 1 24 316 266 0.0902256 0.0827803 0.0824742
2067 0 1 27 327 256 0.105469 0.093319 0.0926244
2068 0 1 29 343 250 0.116 0.0990332 0.0978078
2069 0 1 36 422 327 0.110092 0.0969108 0.0961282
2070 0 1 41 430 330 0.124242 0.108841 0.107895
2071 0 1 39 406 323 0.120743 0.107696 0.106996
2072 0 1 38 409 323 0.117647 0.104549 0.103825
2073 0 1 44 401 313 0.140575 0.124196 0.123249
2074 0 1 49 419 315 0.155556 0.134876 0.133515
2075 0 1 51 399 302 0.168874 0.14692 0.145506
2076 0 1 56 397 311 0.180064 0.159372 0.158192
2077 0 1 56 392 301 0.186047 0.163028 0.161616
2078 0 1 50 382 315 0.15873 0.14414 0.143472
2079 0 1 53 373 293 0.180887 0.16032 0.159159
2080 0 1 44 374 293 0.150171 0.132918 0.131934
2081 0 1 46 376 285 0.161404 0.140521 0.139183
2082 0 1 50 372 297 0.16835 0.150425 0.149477
2083 0 1 40 358 278 0.143885 0.126793 0.125786
2084 0 1 44 353 288 0.152778 0.137997 0.137285
2085 0 1 49 360 290 0.168966 0.151651 0.150769
2086 0 1 42 352 292 0.143836 0.131005 0.130435
2087 0 1 44 354 289 0.152249 0.137563 0.136858
2088 0 1 50 353 291 0.171821 0.156004 0.15528
2089 0 1 46 357 303 0.151815 0.139863 0.139394
2090 0 1 61 349 293 0.208191 0.190758 0.190031
2091 0 1 55 351 270 0.203704 0.17866 0.177134
2092 0 1 45 325 274 0.164234 0.150798 0.15025
2093 0 1 44 326 256 0.171875 0.152308 0.151203
2094 0 1 43 296 240 0.179167 0.161331 0.160448
2095 0 1 37 328 278 0.133094 0.12253 0.122112
2096 0 1 46 318 283 0.162544 0.153338 0.153078
2097 0 1 34 320 252 0.134921 0.11973 0.118881
2098 0 1 39 332 274 0.142336 0.129306 0.128713
2099 0 1 41 324 276 0.148551 0.137106 0.136667
2100 0 1 46 337 275 0.167273 0.151104 0.150327
2101 0 1 47 338 290 0.162069 0.150121 0.149682
2102 0 1 45 339 286 0.157343 0.144521 0.144
2103 0 1 59 353 288 0.204861 0.185041 0.184087
2104 0 1 44 340 293 0.150171 0.139405 0.139021
2105 0 1 51 334 290 0.175862 0.163869 0.163462
2106 0 1 54 335 296 0.182432 0.171485 0.171157
2107 0 1 45 329 291 0.154639 0.145435 0.145161
2108 0 1 53 322 280 0.189286 0.17651 0.17608
2109 0 1 52 308 284 0.183099 0.17582 0.175676
2110 0 1 43 308 269 0.159851 0.149388 0.149047
2111 0 1 43 345 323 0.133127 0.128812 0.128743
