#frame chA chB nCorr nA nB MNR GNR DICE
1539 0 1 6 192 433 0.03125 0.0208093 0.0192
1540 0 1 5 192 428 0.0260417 0.017442 0.016129
1541 0 1 5 191 411 0.026178 0.0178457 0.0166113
1542 0 1 5 229 460 0.0218341 0.0154054 0.0145138
1543 0 1 2 235 479 0.00851064 0.00596113 0.00560224
1544 0 1 2 226 478 0.00884956 0.00608502 0.00568182
1545 0 1 5 236 486 0.0211864 0.0147637 0.0138504
1546 0 1 7 228 487 0.0307018 0.0210071 0.0195804
1547 0 1 9 223 473 0.0403587 0.0277115 0.0258621
1548 0 1 8 228 473 0.0350877 0.0243608 0.0228245
1549 0 1 6 230 459 0.026087 0.0184663 0.0174165
1550 0 1 6 220 478 0.0272727 0.0185023 0.017192
1551 0 1 6 220 475 0.0272727 0.0185606 0.0172662
1552 0 1 6 211 468 0.028436 0.0190936 0.017673
1553 0 1 7 214 460 0.0327103 0.0223106 0.0207715
1554 0 1 3 200 466 0.015 0.00982683 0.00900901
1555 0 1 4 202 466 0.019802 0.0130374 0.011976
1556 0 1 6 189 457 0.031746 0.0204156 0.0185759
1557 0 1 6 282 532 0.0212766 0.0154907 0.014742
1558 0 1 7 279 517 0.0250896 0.0184311 0.0175879
1559 0 1 4 271 506 0.0147601 0.0108019 0.010296
1560 0 1 8 284 528 0.028169 0.0206592 0.0197044
1561 0 1 15 256 517 0.0585938 0.0412312 0.0388098
1562 0 1 5 258 509 0.0193798 0.0137975 0.0130378
1563 0 1 8 233 526 0.0343348 0.0228517 0.0210804
1564 0 1 8 239 495 0.0334728 0.0232589 0.0217984
1565 0 1 13 227 495 0.0572687 0.0387818 0.0360111
1566 0 1 7 198 498 0.0353535 0.0222921 0.0201149
1567 0 1 13 208 477 0.0625 0.0412717 0.0379562
1568 0 1 8 310 523 0.0258065 0.0198682 0.0192077
1569 0 1 9 275 513 0.0327273 0.0239617 0.0228426
1570 0 1 15 276 516 0.0543478 0.0397477 0.0378788
1571 0 1 7 299 498 0.0234114 0.0181404 0.0175659
1572 0 1 13 255 491 0.0509804 0.0367394 0.0348525
1573 0 1 17 323 541 0.0526316 0.0406676 0.0393519
1574 0 1 16 293 523 0.0546075 0.0408729 0.0392157
1575 0 1 18 281 492 0.0640569 0.0484102 0.0465718
1576 0 1 17 254 481 0.0669291 0.0486362 0.0462585
1577 0 1 18 289 472 0.0622837 0.0487363 0.0473062
1578 0 1 20 229 454 0.0873362 0.0620275 0.0585652
1579 0 1 18 238 438 0.0756303 0.0557503 0.0532544
1580 0 1 13 209 388 0.062201 0.0456514 0.0435511
1581 0 1 14 191 376 0.0732984 0.0522417 0.0493827
1582 0 1 15 221 407 0.0678733 0.0500147 0.0477707
1583 0 1 10 201 360 0.0497512 0.037175 0.0356506
1584 0 1 13 184 344 0.0706522 0.051672 0.0492424
1585 0 1 7 199 336 0.0351759 0.0270708 0.0261682
1586 0 1 12 178 322 0.0674157 0.0501237 0.048
1587 0 1 9 231 331 0.038961 0.0325479 0.0320285
1588 0 1 12 195 318 0.0615385 0.0481893 0.0467836
1589 0 1 4 184 301 0.0217391 0.0169968 0.0164948
1590 0 1 6 178 278 0.0337079 0.0269724 0.0263158
1591 0 1 10 232 317 0.0431034 0.0368745 0.0364299
1592 0 1 7 208 310 0.0336538 0.0275667 0.027027
1593 0 1 6 204 311 0.0294118 0.0238208 0.023301
1594 0 1 6 222 298 0.027027 0.0233274 0.0230769
1595 0 1 14 182 268 0.0769231 0.0633906 0.0622222
1596 0 1 11 259 317 0.042471 0.0383896 0.0381944
1597 0 1 10 222 302 0.045045 0.0386207 0.0381679
1598 0 1 10 233 309 0.0429185 0.0372686 0.0369004
1599 0 1 16 195 289 0.0820513 0.067399 0.0661157
1600 0 1 16 252 319 0.0634921 0.0564319 0.056042
1601 0 1 21 225 288 0.0933333 0.0824958 0.0818713
1602 0 1 13 226 256 0.0575221 0.0540467 0.0539419
1603 0 1 17 238 241 0.0714286 0.0709826 0.0709812
1604 0 1 16 208 231 0.0769231 0.0729932 0.0728929
1605 0 1 27 269 263 0.102662 0.10151 0.101504
1606 0 1 21 247 259 0.0850202 0.0830273 0.083004
1607 0 1 18 229 245 0.0786026 0.0759927 0.0759494
1608 0 1 19 226 249 0.0840708 0.080094 0.08
1609 0 1 25 223 244 0.112108 0.107175 0.107066
1610 0 1 30 262 288 0.114504 0.109213 0.109091
1611 0 1 34 247 272 0.137652 0.131173 0.131021
1612 0 1 30 236 252 0.127119 0.123017 0.122951
1613 0 1 31 225 247 0.137778 0.131499 0.131356
1614 0 1 23 223 237 0.103139 0.100046 0.1
1615 0 1 24 202 226 0.118812 0.112326 0.11215
1616 0 1 26 250 232 0.112069 0.107959 0.107884
1617 0 1 27 235 236 0.114894 0.11465 0.11465
1618 0 1 20 215 215 0.0930233 0.0930233 0.0930233
1619 0 1 28 192 227 0.145833 0.13412 0.133652
1620 0 1 29 220 232 0.131818 0.128364 0.128319
1621 0 1 27 191 240 0.141361 0.126108 0.12529
1622 0 1 14 267 301 0.0524345 0.0493843 0.0492958
1623 0 1 24 256 309 0.09375 0.085332 0.0849558
1624 0 1 22 239 311 0.0920502 0.0806944 0.08
1625 0 1 23 246 314 0.0934959 0.0827552 0.0821429
1626 0 1 27 235 317 0.114894 0.0989237 0.0978261
1627 0 1 33 240 341 0.1375 0.115354 0.113597
1628 0 1 26 209 357 0.124402 0.0951845 0.0918728
1629 0 1 24 234 363 0.102564 0.0823474 0.080402
1630 0 1 26 238 352 0.109244 0.0898284 0.0881356
1631 0 1 34 269 397 0.126394 0.104042 0.102102
1632 0 1 29 251 403 0.115538 0.0911819 0.088685
1633 0 1 32 245 378 0.130612 0.105153 0.102729
1634 0 1 30 245 383 0.122449 0.0979352 0.0955414
1635 0 1 22 248 403 0.0887097 0.0695896 0.0675883
1636 0 1 29 250 402 0.116 0.0914776 0.0889571
1637 0 1 31 244 387 0.127049 0.100881 0.0982567
1638 0 1 28 316 470 0.0886076 0.072655 0.0712468
1639 0 1 28 267 453 0.104869 0.0805106 0.0777778
1640 0 1 20 273 395 0.0732601 0.0609046 0.0598802
1641 0 1 24 266 416 0.0902256 0.0721479 0.0703812
1642 0 1 22 213 417 0.103286 0.0738184 0.0698413
1643 0 1 12 215 389 0.055814 0.0414942 0.0397351
1644 0 1 13 194 380 0.0670103 0.0478796 0.0452962
1645 0 1 11 204 397 0.0539216 0.0386529 0.0366057
1646 0 1 16 231 430 0.0692641 0.0507668 0.0484115
1647 0 1 10 208 415 0.0480769 0.0340365 0.0321027
1648 0 1 17 201 413 0.0845771 0.0590032 0.0553746
1649 0 1 18 194 418 0.0927835 0.0632097 0.0588235
1650 0 1 18 211 391 0.0853081 0.0626676 0.0598007
1651 0 1 18 194 377 0.0927835 0.0665581 0.0630473
1652 0 1 18 179 370 0.100559 0.0699431 0.0655738
1653 0 1 11 215 425 0.0511628 0.0363897 0.034375
1654 0 1 6 197 396 0.0304569 0.0214818 0.0202361
1655 0 1 6 176 368 0.0340909 0.023576 0.0220588
1656 0 1 5 168 364 0.0297619 0.0202192 0.018797
1657 0 1 5 176 362 0.0284091 0.0198089 0.0185874
1658 0 1 5 162 335 0.0308642 0.021463 0.0201207
1659 0 1 6 214 354 0.0280374 0.0217993 0.0211268
1660 0 1 0 190 350 0 0 0
1661 0 1 1 188 349 0.00531915 0.00390399 0.00372439
1662 0 1 3 185 324 0.0162162 0.0122536 0.0117878
1663 0 1 2 189 323 0.010582 0.00809465 0.0078125
1664 0 1 5 191 332 0.026178 0.0198557 0.0191205
1665 0 1 5 231 378 0.021645 0.0169207 0.0164204
1666 0 1 6 201 349 0.0298507 0.0226538 0.0218182
1667 0 1 3 192 351 0.015625 0.0115563 0.0110497
1668 0 1 5 187 327 0.026738 0.0202197 0.0194553
1669 0 1 2 192 316 0.0104167 0.00811962 0.00787402
1670 0 1 2 175 315 0.0114286 0.00851835 0.00816326
1671 0 1 0 220 325 0 0 0
1672 0 1 0 204 302 0 0 0
1673 0 1 0 184 317 0 0 0
1674 0 1 1 187 299 0.00534759 0.00422906 0.00411523
1675 0 1 1 198 289 0.00505051 0.00418041 0.00410678
1676 0 1 3 197 304 0.0152284 0.0122589 0.011976
1677 0 1 3 194 293 0.0154639 0.0125831 0.0123203
1678 0 1 9 236 345 0.0381356 0.0315411 0.0309811
1679 0 1 7 222 357 0.0315315 0.0248649 0.0241796
1680 0 1 13 224 351 0.0580357 0.0463624 0.0452174
1681 0 1 12 234 352 0.0512821 0.0418121 0.0409556
1682 0 1 8 230 365 0.0347826 0.0276108 0.0268908
1683 0 1 8 245 356 0.0326531 0.0270883 0.0266223
1684 0 1 7 244 354 0.0286885 0.0238178 0.0234114
1685 0 1 7 265 390 0.0264151 0.0217742 0.021374
1686 0 1 9 264 387 0.0340909 0.0281569 0.0276498
1687 0 1 3 246 329 0.0121951 0.0105452 0.0104348
1688 0 1 5 260 345 0.0192308 0.0166945 0.0165289
1689 0 1 4 246 369 0.0162602 0.0132764 0.0130081
1690 0 1 9 260 394 0.0346154 0.0281195 0.0275229
1691 0 1 8 246 412 0.0325203 0.0251289 0.0243161
1692 0 1 4 273 453 0.014652 0.0113744 0.0110193
1693 0 1 4 264 469 0.0151515 0.0113677 0.0109141
1694 0 1 6 270 467 0.0222222 0.0168971 0.0162822
1695 0 1 3 252 461 0.0119048 0.00880178 0.00841515
1696 0 1 5 262 456 0.019084 0.0144656 0.0139276
1697 0 1 5 275 436 0.0181818 0.0144398 0.0140647
1698 0 1 5 270 466 0.0185185 0.014096 0.013587
1699 0 1 2 268 449 0.00746269 0.00576553 0.0055788
1700 0 1 7 275 450 0.0254545 0.0198987 0.0193103
1701 0 1 9 270 447 0.0333333 0.0259064 0.0251046
1702 0 1 4 273 415 0.014652 0.0118838 0.0116279
1703 0 1 7 325 491 0.0215385 0.0175233 0.0171569
1704 0 1 7 314 483 0.022293 0.0179746 0.0175659
1705 0 1 4 307 470 0.0130293 0.0105303 0.010296
1706 0 1 11 303 480 0.0363036 0.0288437 0.0280971
1707 0 1 5 296 464 0.0168919 0.0134917 0.0131579
1708 0 1 9 299 469 0.0301003 0.0240337 0.0234375
1709 0 1 7 281 478 0.024911 0.0190999 0.0184453
1710 0 1 11 294 467 0.037415 0.0296866 0.0289093
1711 0 1 13 295 482 0.0440678 0.0344754 0.033462
1712 0 1 18 314 472 0.0573248 0.0467559 0.0458015
1713 0 1 25 306 457 0.0816993 0.066853 0.0655308
1714 0 1 19 286 454 0.0664336 0.0527282 0.0513513
1715 0 1 18 356 524 0.0505618 0.0416756 0.0409091
1716 0 1 16 331 532 0.0483384 0.0381285 0.03708
1717 0 1 12 316 493 0.0379747 0.0304028 0.0296663
1718 0 1 12 306 504 0.0392157 0.0305566 0.0296296
1719 0 1 12 307 484 0.0390879 0.0311307 0.0303413
1720 0 1 13 302 489 0.0430464 0.0338287 0.0328698
1721 0 1 12 299 477 0.0401338 0.0317751 0.0309278
1722 0 1 14 298 483 0.0469799 0.0369017 0.0358515
1723 0 1 13 315 490 0.0412698 0.0330895 0.0322981
1724 0 1 10 313 465 0.0319489 0.0262121 0.0257069
1725 0 1 8 293 437 0.0273038 0.0223571 0.0219178
1726 0 1 16 275 444 0.0581818 0.0457891 0.0445063
1727 0 1 8 268 403 0.0298507 0.0243428 0.023845
1728 0 1 13 275 383 0.0472727 0.0400569 0.0395137
1729 0 1 10 282 400 0.035461 0.0297746 0.0293255
1730 0 1 12 282 396 0.0425532 0.0359095 0.0353982
1731 0 1 11 344 471 0.0319767 0.0273277 0.0269939
1732 0 1 12 332 450 0.0361446 0.031046 0.0306905
1733 0 1 8 313 409 0.0255591 0.0223592 0.0221607
1734 0 1 10 306 415 0.0326797 0.0280618 0.0277393
1735 0 1 9 290 405 0.0310345 0.0262613 0.0258993
1736 0 1 12 291 385 0.0412371 0.0358513 0.035503
1737 0 1 10 290 393 0.0344828 0.0296213 0.0292826
1738 0 1 4 286 359 0.013986 0.0124833 0.0124031
1739 0 1 8 347 439 0.0230548 0.0204971 0.0203562
1740 0 1 10 327 406 0.030581 0.027445 0.0272851
1741 0 1 6 337 389 0.0178042 0.0165715 0.0165289
1742 0 1 7 310 401 0.0225806 0.0198539 0.0196906
1743 0 1 7 328 405 0.0213415 0.0192059 0.0190996
1744 0 1 6 308 389 0.0194805 0.0173341 0.0172166
1745 0 1 8 311 391 0.0257235 0.0229415 0.022792
1746 0 1 7 298 388 0.0234899 0.0205861 0.0204082
1747 0 1 8 362 454 0.0220994 0.0197337 0.0196078
1748 0 1 5 354 435 0.0141243 0.0127416 0.0126743
1749 0 1 1 356 444 0.00280899 0.00251526 0.0025
1750 0 1 10 363 429 0.0275482 0.0253407 0.0252525
1751 0 1 7 350 426 0.02 0.0181284 0.0180412
1752 0 1 7 347 409 0.0201729 0.0185811 0.0185185
1753 0 1 7 348 434 0.0201149 0.0180121 0.0179028
1754 0 1 8 328 426 0.0243902 0.0214017 0.0212202
1755 0 1 7 386 530 0.0181347 0.0154763 0.0152838
1756 0 1 13 375 514 0.0346667 0.0296105 0.0292463
1757 0 1 5 385 489 0.012987 0.0115235 0.0114416
1758 0 1 8 365 475 0.0219178 0.0192131 0.0190476
1759 0 1 4 346 462 0.0115607 0.0100046 0.00990099
1760 0 1 6 350 458 0.0171429 0.014986 0.0148515
1761 0 1 6 346 464 0.017341 0.0149746 0.0148148
1762 0 1 3 344 439 0.00872093 0.00771987 0.00766284
1763 0 1 3 337 426 0.00890208 0.00791775 0.0078637
1764 0 1 4 379 505 0.0105541 0.00914313 0.00904977
1765 0 1 2 344 439 0.00581395 0.00514658 0.00510856
1766 0 1 5 327 393 0.0152905 0.0139476 0.0138889
1767 0 1 3 325 427 0.00923077 0.00805315 0.00797872
1768 0 1 10 332 382 0.0301205 0.0280801 0.0280112
1769 0 1 2 300 374 0.00666667 0.00597081 0.00593472
1770 0 1 6 288 344 0.0208333 0.0190623 0.0189873
1771 0 1 3 293 351 0.0102389 0.00935479 0.00931677
1772 0 1 5 308 315 0.0162338 0.0160524 0.0160514
1773 0 1 5 343 371 0.0145773 0.0140164 0.0140056
1774 0 1 2 330 367 0.00606061 0.00574698 0.00573888
1775 0 1 4 333 326 0.0122699 0.0121403 0.0121396
1776 0 1 7 329 313 0.0223642 0.0218136 0.0218069
1777 0 1 6 355 330 0.0181818 0.0175299 0.0175182
1778 0 1 6 345 312 0.0192308 0.0182879 0.0182648
1779 0 1 5 337 302 0.0165563 0.015673 0.0156495
1780 0 1 7 344 316 0.0221519 0.0212312 0.0212121
1781 0 1 9 359 313 0.028754 0.0268487 0.0267857
1782 0 1 8 442 455 0.0180995 0.0178391 0.0178372
1783 0 1 10 414 451 0.0241546 0.0231426 0.0231214
1784 0 1 7 413 421 0.0169492 0.0167873 0.0167866
1785 0 1 11 413 423 0.0266344 0.0263177 0.0263158
1786 0 1 16 406 417 0.0394089 0.0388856 0.0388821
1787 0 1 10 390 414 0.025641 0.0248867 0.0248756
1788 0 1 7 396 423 0.0176768 0.0171033 0.017094
1789 0 1 12 394 409 0.0304569 0.0298931 0.0298879
1790 0 1 25 391 391 0.0639386 0.0639386 0.0639386
1791 0 1 17 431 498 0.0394432 0.036694 0.0365985
1792 0 1 11 408 493 0.0269608 0.0245267 0.0244173
1793 0 1 13 399 468 0.0325815 0.0300839 0.0299885
1794 0 1 15 392 457 0.0382653 0.0354397 0.0353357
1795 0 1 10 381 424 0.0262467 0.0248802 0.0248447
1796 0 1 11 388 436 0.0283505 0.0267444 0.026699
1797 0 1 14 375 400 0.0373333 0.0361478 0.036129
1798 0 1 12 385 414 0.0311688 0.0300574 0.0300375
1799 0 1 13 375 412 0.0346667 0.0330734 0.0330369
1800 0 1 15 401 480 0.0374065 0.0341899 0.0340522
1801 0 1 7 384 444 0.0182292 0.0169528 0.0169082
1802 0 1 8 367 436 0.0217984 0.0199992 0.0199253
1803 0 1 10 355 429 0.028169 0.0256246 0.0255102
1804 0 1 9 321 418 0.0280374 0.0245698 0.0243572
1805 0 1 9 313 386 0.028754 0.0258927 0.0257511
1806 0 1 9 292 373 0.0308219 0.0272707 0.0270677
1807 0 1 9 282 355 0.0319149 0.0284449 0.0282575
1808 0 1 8 286 350 0.027972 0.0252856 0.0251572
1809 0 1 4 312 417 0.0128205 0.0110896 0.0109739
1810 0 1 7 319 355 0.0219436 0.0208012 0.0207715
1811 0 1 2 295 354 0.00677966 0.00618896 0.00616333
1812 0 1 1 290 360 0.00344828 0.00309492 0.00307692
1813 0 1 3 270 344 0.0111111 0.00984374 0.00977199
1814 0 1 3 281 302 0.0106762 0.0102983 0.0102916
1815 0 1 7 267 290 0.0262172 0.0251561 0.0251346
1816 0 1 7 282 312 0.0248227 0.0235991 0.023569
1817 0 1 0 268 307 0 0 0
1818 0 1 6 300 345 0.02 0.0186501 0.0186047
1819 0 1 8 300 329 0.0266667 0.0254643 0.0254372
1820 0 1 1 298 339 0.0033557 0.00314624 0.00313972
1821 0 1 1 295 317 0.00338983 0.00327009 0.00326797
1822 0 1 3 277 314 0.0108303 0.0101722 0.0101523
1823 0 1 3 276 297 0.0108696 0.0104782 0.0104712
1824 0 1 3 288 305 0.0104167 0.0101222 0.010118
1825 0 1 3 273 308 0.010989 0.0103458 0.010327
1826 0 1 6 318 360 0.0188679 0.0177332 0.0176991
1827 0 1 4 310 374 0.0129032 0.0117474 0.0116959
1828 0 1 2 314 338 0.00636943 0.00613913 0.00613497
1829 0 1 6 303 308 0.019802 0.0196406 0.0196399
1830 0 1 5 294 279 0.0179211 0.017458 0.017452
1831 0 1 6 292 302 0.0205479 0.0202049 0.020202
1832 0 1 11 290 291 0.037931 0.0378658 0.0378658
1833 0 1 6 295 292 0.0205479 0.0204432 0.0204429
1834 0 1 4 317 343 0.0126183 0.0121306 0.0121212
1835 0 1 12 316 343 0.0379747 0.0364494 0.0364188
1836 0 1 10 311 330 0.0321543 0.031215 0.0312012
1837 0 1 10 298 333 0.033557 0.0317446 0.0316957
1838 0 1 6 284 325 0.0211268 0.0197492 0.0197044
1839 0 1 13 293 322 0.0443686 0.0423235 0.0422764
1840 0 1 7 307 312 0.0228013 0.0226179 0.0226171
1841 0 1 11 297 331 0.037037 0.0350833 0.0350318
1842 0 1 11 359 409 0.0306407 0.0287067 0.0286458
1843 0 1 7 357 392 0.0196078 0.018712 0.0186916
1844 0 1 11 361 397 0.0304709 0.0290565 0.0290237
1845 0 1 13 333 377 0.039039 0.0366902 0.0366197
1846 0 1 10 346 369 0.0289017 0.0279865 0.027972
1847 0 1 10 333 343 0.03003 0.029589 0.0295858
1848 0 1 11 335 330 0.0333333 0.0330836 0.0330827
1849 0 1 12 331 334 0.0362538 0.0360906 0.0360902
1850 0 1 7 339 331 0.021148 0.020897 0.0208955
1851 0 1 11 318 331 0.0345912 0.0339051 0.0338983
1852 0 1 5 329 327 0.0152905 0.015244 0.0152439
1853 0 1 11 324 336 0.0339506 0.0333388 0.0333333
1854 0 1 10 293 329 0.0341297 0.0322083 0.0321543
1855 0 1 7 335 338 0.0208955 0.0208026 0.0208024
1856 0 1 6 317 338 0.0189274 0.01833 0.0183206
1857 0 1 8 306 338 0.0261438 0.0248754 0.0248447
1858 0 1 9 302 319 0.0298013 0.0289964 0.0289855
1859 0 1 12 296 322 0.0405405 0.0388694 0.038835
1860 0 1 4 304 322 0.0131579 0.0127848 0.0127796
1861 0 1 6 291 323 0.0206186 0.0195706 0.019544
1862 0 1 10 299 341 0.0334448 0.0313175 0.03125
1863 0 1 9 299 337 0.0301003 0.0283525 0.0283019
1864 0 1 11 355 383 0.0309859 0.0298318 0.0298103
1865 0 1 10 344 375 0.0290698 0.0278423 0.0278164
1866 0 1 10 334 345 0.0299401 0.0294589 0.0294551
1867 0 1 14 322 324 0.0434783 0.0433439 0.0433437
1868 0 1 10 316 320 0.0316456 0.0314472 0.0314465
1869 0 1 10 315 327 0.031746 0.0311581 0.0311526
1870 0 1 10 319 306 0.0326797 0.0320069 0.032
1871 0 1 6 320 293 0.0204778 0.0195949 0.0195759
1872 0 1 4 343 314 0.0127389 0.0121884 0.0121766
1873 0 1 3 321 325 0.00934579 0.0092881 0.00928793
1874 0 1 3 331 301 0.00996678 0.00950438 0.00949367
1875 0 1 4 315 291 0.0137457 0.0132117 0.0132013
1876 0 1 15 327 289 0.0519031 0.0487942 0.0487013
1877 0 1 4 297 291 0.0137457 0.0136062 0.0136054
1878 0 1 7 291 286 0.0244755 0.0242643 0.0242634
1879 0 1 3 307 274 0.0109489 0.0103437 0.010327
1880 0 1 3 305 281 0.0106762 0.0102475 0.0102389
1881 0 1 4 337 336 0.0119048 0.0118871 0.0118871
1882 0 1 7 327 316 0.0221519 0.0217761 0.0217729
1883 0 1 4 337 307 0.0130293 0.0124359 0.0124224
1884 0 1 3 326 301 0.00996678 0.00957699 0.00956938
1885 0 1 4 320 304 0.0131579 0.0128247 0.0128205
1886 0 1 4 313 305 0.0131148 0.0129461 0.012945
1887 0 1 0 309 302 0 0 0
1888 0 1 2 312 303 0.00660066 0.00650476 0.00650406
1889 0 1 2 307 302 0.00662252 0.00656837 0.00656814
1890 0 1 4 352 372 0.0113636 0.0110539 0.0110497
1891 0 1 4 347 357 0.0115274 0.0113648 0.0113636
1892 0 1 5 344 348 0.0145349 0.0144511 0.0144509
1893 0 1 3 348 331 0.00906344 0.0088393 0.00883652
1894 0 1 2 324 311 0.00643087 0.00630053 0.00629921
1895 0 1 6 304 313 0.0197368 0.019451 0.0194489
1896 0 1 7 317 310 0.0225806 0.0223299 0.0223285
1897 0 1 3 300 300 0.01 0.01 0.01
1898 0 1 7 296 301 0.0236486 0.0234514 0.0234506
1899 0 1 5 353 356 0.0141643 0.0141045 0.0141044
1900 0 1 4 337 354 0.0118694 0.0115809 0.0115774
1901 0 1 2 345 325 0.00615385 0.00597281 0.00597015
1902 0 1 4 328 327 0.0122324 0.0122138 0.0122137
1903 0 1 9 335 321 0.0280374 0.0274453 0.027439
1904 0 1 2 313 336 0.00638978 0.0061672 0.00616333
1905 0 1 7 313 340 0.0223642 0.0214579 0.0214395
1906 0 1 7 328 324 0.0216049 0.0214728 0.0214724
1907 0 1 7 321 333 0.0218069 0.0214103 0.0214067
1908 0 1 6 388 427 0.0154639 0.0147408 0.0147239
1909 0 1 3 391 423 0.00767263 0.00737671 0.00737101
1910 0 1 8 374 410 0.0213904 0.0204297 0.0204082
1911 0 1 3 372 408 0.00806452 0.00770051 0.00769231
1912 0 1 3 376 405 0.00797872 0.00768776 0.00768246
1913 0 1 5 355 375 0.0140845 0.0137038 0.0136986
1914 0 1 8 341 361 0.0234604 0.0228013 0.022792
1915 0 1 9 346 337 0.0267062 0.0263566 0.0263543
1916 0 1 7 341 343 0.0205279 0.0204679 0.0204678
1917 0 1 8 366 413 0.0218579 0.0205766 0.0205392
1918 0 1 11 357 407 0.0308123 0.0288577 0.0287958
1919 0 1 7 342 368 0.0204678 0.0197315 0.0197183
1920 0 1 5 322 377 0.015528 0.0143506 0.0143062
1921 0 1 12 312 340 0.0384615 0.0368438 0.0368098
1922 0 1 9 304 348 0.0296053 0.0276704 0.0276074
1923 0 1 7 293 316 0.0238908 0.0230049 0.0229885
1924 0 1 5 297 312 0.016835 0.0164253 0.0164204
1925 0 1 7 277 311 0.0252708 0.0238494 0.0238095
1926 0 1 9 291 333 0.0309278 0.0289117 0.0288462
1927 0 1 7 280 342 0.025 0.0226207 0.022508
1928 0 1 14 278 312 0.0503597 0.0475366 0.0474576
1929 0 1 11 286 321 0.0384615 0.0363042 0.0362438
1930 0 1 16 277 318 0.0577617 0.0539097 0.0537815
1931 0 1 7 260 301 0.0269231 0.0250224 0.0249554
1932 0 1 10 253 279 0.0395257 0.037639 0.037594
1933 0 1 8 243 336 0.0329218 0.0279974 0.0276339
1934 0 1 7 247 323 0.0283401 0.0247827 0.0245614
1935 0 1 11 268 370 0.0410448 0.0349321 0.0344828
1936 0 1 7 254 356 0.0275591 0.0232786 0.0229508
1937 0 1 3 250 344 0.012 0.0102299 0.010101
1938 0 1 6 234 347 0.025641 0.0210561 0.020654
1939 0 1 14 223 345 0.0627803 0.0504738 0.0492958
1940 0 1 11 203 302 0.0541872 0.0444264 0.0435644
1941 0 1 1 175 264 0.00571429 0.00465242 0.00455581
1942 0 1 5 183 279 0.0273224 0.022128 0.021645
1943 0 1 5 158 249 0.0316456 0.0252082 0.02457
1944 0 1 5 157 259 0.0318471 0.0247954 0.0240385
1945 0 1 6 120 224 0.05 0.0365962 0.0348837
1946 0 1 1 127 212 0.00787402 0.00609439 0.0058997
1947 0 1 1 105 175 0.00952381 0.00737711 0.00714286
1948 0 1 2 75 163 0.0266667 0.0180886 0.0168067
1949 0 1 4 84 135 0.047619 0.0375624 0.0365297
1950 0 1 5 79 129 0.0632911 0.0495292 0.0480769
1951 0 1 2 67 98 0.0298507 0.024682 0.0242424
1952 0 1 2 65 81 0.0307692 0.0275633 0.0273973
1953 0 1 0 87 110 0 0 0
1954 0 1 0 75 94 0 0 0
1955 0 1 2 67 96 0.0298507 0.0249377 0.0245399
1956 0 1 0 72 93 0 0 0
1957 0 1 0 83 93 0 0 0
1958 0 1 1 163 185 0.00613497 0.00575865 0.00574713
1959 0 1 0 142 174 0 0 0
1960 0 1 2 138 169 0.0144928 0.0130963 0.0130293
1961 0 1 1 146 175 0.00684932 0.00625611 0.00623053
1962 0 1 2 125 168 0.016 0.0138013 0.0136519
1963 0 1 0 122 166 0 0 0
1964 0 1 0 114 151 0 0 0
1965 0 1 0 107 153 0 0 0
1966 0 1 0 106 144 0 0 0
1967 0 1 0 108 125 0 0 0
1968 0 1 2 96 144 0.0208333 0.0170103 0.0166667
1969 0 1 1 87 112 0.0114943 0.0101305 0.0100503
1970 0 1 3 159 182 0.0188679 0.0176355 0.0175953
1971 0 1 3 141 173 0.0212766 0.0192083 0.0191083
1972 0 1 2 124 179 0.016129 0.0134243 0.0132013
1973 0 1 3 125 178 0.024 0.020112 0.019802
1974 0 1 3 136 203 0.0220588 0.0180553 0.0176991
1975 0 1 3 134 198 0.0223881 0.0184177 0.0180723
1976 0 1 7 126 198 0.0555556 0.044318 0.0432099
1977 0 1 6 145 195 0.0413793 0.0356821 0.0352941
1978 0 1 7 138 199 0.0507246 0.0422408 0.041543
1979 0 1 6 144 180 0.0416667 0.0372678 0.037037
1980 0 1 3 144 182 0.0208333 0.0185312 0.0184049
1981 0 1 6 133 191 0.0451128 0.0376451 0.037037
1982 0 1 7 139 193 0.0503597 0.0427378 0.0421687
1983 0 1 4 142 188 0.028169 0.0244814 0.0242424
1984 0 1 1 144 188 0.00694444 0.00607771 0.0060241
1985 0 1 4 145 184 0.0275862 0.0244888 0.0243161
1986 0 1 7 139 189 0.0503597 0.0431877 0.0426829
1987 0 1 5 141 190 0.035461 0.0305481 0.0302115
1988 0 1 6 138 192 0.0434783 0.0368605 0.0363636
1989 0 1 8 142 191 0.056338 0.0485768 0.048048
1990 0 1 5 144 196 0.0347222 0.0297619 0.0294118
1991 0 1 11 136 210 0.0808824 0.0650899 0.0635838
1992 0 1 7 136 205 0.0514706 0.0419229 0.0410557
1993 0 1 5 138 215 0.0362319 0.0290276 0.0283286
1994 0 1 6 134 210 0.0447761 0.0357676 0.0348837
1995 0 1 7 134 214 0.0522388 0.041337 0.0402299
1996 0 1 4 136 209 0.0294118 0.0237256 0.0231884
1997 0 1 3 137 226 0.0218978 0.0170493 0.0165289
1998 0 1 3 138 215 0.0217391 0.0174166 0.0169972
1999 0 1 2 139 207 0.0143885 0.0117906 0.0115607
2000 0 1 1 191 248 0.0052356 0.0045947 0.00455581
2001 0 1 1 176 247 0.00568182 0.00479618 0.00472813
2002 0 1 1 170 257 0.00588235 0.0047842 0.00468384
