#frame chA chB nCorr nA nB MNR GNR DICE
1543 0 1 2 202 466 0.00990099 0.00651871 0.00598802
1544 0 1 3 207 459 0.0144928 0.00973262 0.00900901
1545 0 1 3 194 450 0.0154639 0.0101535 0.00931677
1546 0 1 6 190 432 0.0315789 0.0209427 0.0192926
1547 0 1 9 286 500 0.0314685 0.0237999 0.0229008
1548 0 1 8 285 510 0.0280702 0.0209837 0.0201258
1549 0 1 5 269 493 0.0185874 0.01373 0.0131234
1550 0 1 7 277 506 0.0252708 0.0186975 0.0178799
1551 0 1 7 260 509 0.0269231 0.0192421 0.0182055
1552 0 1 5 261 495 0.0191571 0.0139106 0.0132275
1553 0 1 5 260 480 0.0192308 0.0141535 0.0135135
1554 0 1 4 257 496 0.0155642 0.0112035 0.0106242
1555 0 1 4 238 495 0.0168067 0.0116538 0.0109141
1556 0 1 4 234 488 0.017094 0.011837 0.0110803
1557 0 1 7 221 481 0.0316742 0.0214699 0.019943
1558 0 1 5 214 473 0.0233645 0.0157157 0.014556
1559 0 1 6 231 465 0.025974 0.0183071 0.0172414
1560 0 1 7 211 453 0.0331754 0.0226416 0.0210843
1561 0 1 6 318 542 0.0188679 0.0144523 0.0139535
1562 0 1 3 301 533 0.00996678 0.00748987 0.00719424
1563 0 1 6 301 550 0.0199336 0.0147464 0.0141011
1564 0 1 6 285 536 0.0210526 0.0153513 0.0146163
1565 0 1 6 290 546 0.0206897 0.0150784 0.0143541
1566 0 1 9 275 548 0.0327273 0.0231839 0.0218712
1567 0 1 11 259 528 0.042471 0.0297458 0.0279543
1568 0 1 17 255 517 0.0666667 0.0468202 0.0440415
1569 0 1 15 244 495 0.0614754 0.0431612 0.0405954
1570 0 1 15 329 539 0.0455927 0.0356204 0.0345622
1571 0 1 20 309 520 0.0647249 0.0498941 0.0482509
1572 0 1 17 307 524 0.0553746 0.0423852 0.0409146
1573 0 1 19 270 497 0.0703704 0.0518673 0.0495437
1574 0 1 19 349 534 0.0544413 0.0440119 0.0430351
1575 0 1 20 347 526 0.0576369 0.0468136 0.045819
1576 0 1 18 278 504 0.0647482 0.0480878 0.0460358
1577 0 1 14 297 489 0.047138 0.0367363 0.0356234
1578 0 1 21 263 481 0.0798479 0.0590431 0.0564516
1579 0 1 20 264 451 0.0757576 0.0579615 0.0559441
1580 0 1 13 272 467 0.0477941 0.0364754 0.0351827
1581 0 1 22 251 459 0.0876494 0.0648156 0.0619718
1582 0 1 21 255 440 0.0823529 0.0626936 0.0604317
1583 0 1 14 284 422 0.0492958 0.0404401 0.0396601
1584 0 1 18 255 403 0.0705882 0.05615 0.0547112
1585 0 1 9 274 400 0.0328467 0.0271855 0.0267062
1586 0 1 14 291 431 0.04811 0.0395315 0.0387812
1587 0 1 14 248 415 0.0564516 0.0436393 0.0422323
1588 0 1 12 236 388 0.0508475 0.039656 0.0384615
1589 0 1 12 274 406 0.0437956 0.0359785 0.0352941
1590 0 1 6 244 395 0.0245902 0.0193267 0.0187793
1591 0 1 16 233 368 0.0686695 0.0546409 0.0532446
1592 0 1 10 284 399 0.0352113 0.0297067 0.0292826
1593 0 1 13 292 410 0.0445205 0.0375716 0.037037
1594 0 1 10 254 392 0.0393701 0.0316913 0.0309598
1595 0 1 16 322 395 0.0496894 0.0448635 0.0446304
1596 0 1 18 283 370 0.0636042 0.0556261 0.0551302
1597 0 1 17 281 341 0.0604982 0.0549185 0.0546624
1598 0 1 14 329 402 0.0425532 0.0384961 0.0383037
1599 0 1 32 307 375 0.104235 0.0943116 0.0938416
1600 0 1 32 289 344 0.110727 0.10149 0.101106
1601 0 1 28 327 350 0.0856269 0.0827657 0.0827179
1602 0 1 27 295 334 0.0915254 0.0860161 0.0858506
1603 0 1 37 275 304 0.134545 0.127967 0.127807
1604 0 1 23 277 282 0.0830325 0.0822931 0.0822898
1605 0 1 28 303 302 0.0927152 0.0925621 0.092562
1606 0 1 31 285 300 0.108772 0.106018 0.105983
1607 0 1 38 251 294 0.151394 0.139886 0.13945
1608 0 1 41 247 255 0.165992 0.163367 0.163347
1609 0 1 39 253 247 0.157895 0.156011 0.156
1610 0 1 45 286 279 0.16129 0.159304 0.159292
1611 0 1 26 255 247 0.105263 0.103599 0.103586
1612 0 1 40 252 235 0.170213 0.164371 0.164271
1613 0 1 35 228 224 0.15625 0.154873 0.154867
1614 0 1 34 216 214 0.158879 0.158141 0.15814
1615 0 1 26 214 201 0.129353 0.125363 0.125301
1616 0 1 26 208 196 0.132653 0.12877 0.128713
1617 0 1 25 215 237 0.116279 0.110751 0.110619
1618 0 1 14 210 225 0.0666667 0.0644061 0.0643678
1619 0 1 14 197 212 0.071066 0.0685057 0.0684597
1620 0 1 24 198 213 0.121212 0.116866 0.116788
1621 0 1 20 191 225 0.104712 0.0964766 0.0961538
1622 0 1 23 196 234 0.117347 0.107397 0.106977
1623 0 1 26 202 249 0.128713 0.115931 0.115299
1624 0 1 26 246 297 0.105691 0.0961895 0.0957643
1625 0 1 23 227 309 0.101322 0.0868432 0.0858209
1626 0 1 26 203 315 0.128079 0.102818 0.100386
1627 0 1 32 212 329 0.150943 0.121167 0.118299
1628 0 1 19 186 334 0.102151 0.0762296 0.0730769
1629 0 1 24 219 362 0.109589 0.0852383 0.0826162
1630 0 1 24 191 342 0.125654 0.0939034 0.0900563
1631 0 1 24 227 402 0.105727 0.0794484 0.0763116
1632 0 1 18 210 418 0.0857143 0.060754 0.0573248
1633 0 1 24 212 388 0.113208 0.0836811 0.08
1634 0 1 26 207 385 0.125604 0.0920996 0.0878378
1635 0 1 27 223 400 0.121076 0.0904027 0.0866774
1636 0 1 31 203 401 0.152709 0.108653 0.102649
1637 0 1 28 219 399 0.127854 0.0947217 0.0906149
1638 0 1 34 226 394 0.150442 0.11394 0.109677
1639 0 1 33 255 438 0.129412 0.0987431 0.0952381
1640 0 1 24 243 398 0.0987654 0.0771732 0.074883
1641 0 1 19 231 409 0.0822511 0.0618139 0.059375
1642 0 1 20 206 406 0.0970874 0.0691566 0.0653595
1643 0 1 12 184 376 0.0652174 0.0456224 0.0428571
1644 0 1 9 182 357 0.0494506 0.035308 0.0333952
1645 0 1 7 170 369 0.0411765 0.0279486 0.025974
1646 0 1 19 174 345 0.109195 0.0775478 0.0732177
1647 0 1 11 188 424 0.0585106 0.0389611 0.0359477
1648 0 1 15 190 405 0.0789474 0.0540738 0.0504202
1649 0 1 18 180 414 0.1 0.065938 0.0606061
1650 0 1 14 194 391 0.0721649 0.0508322 0.0478632
1651 0 1 24 178 372 0.134831 0.0932674 0.0872727
1652 0 1 22 172 362 0.127907 0.0881666 0.082397
1653 0 1 12 166 356 0.0722892 0.0493631 0.045977
1654 0 1 11 196 363 0.0561224 0.0412393 0.039356
1655 0 1 5 168 339 0.0297619 0.0209515 0.0197239
1656 0 1 4 161 345 0.0248447 0.0169722 0.0158103
1657 0 1 3 166 321 0.0180723 0.0129961 0.0123203
1658 0 1 4 157 293 0.0254777 0.0186499 0.0177778
1659 0 1 7 155 297 0.0451613 0.0326253 0.0309735
1660 0 1 2 151 285 0.013245 0.00964093 0.00917431
1661 0 1 3 199 355 0.0150754 0.0112871 0.0108303
1662 0 1 6 199 318 0.0301508 0.0238512 0.0232108
1663 0 1 5 184 303 0.0271739 0.0211758 0.0205339
1664 0 1 3 178 311 0.0168539 0.0127506 0.0122699
1665 0 1 5 180 335 0.0277778 0.0203616 0.0194175
1666 0 1 9 180 315 0.05 0.0377964 0.0363636
1667 0 1 4 223 357 0.0179372 0.0141766 0.0137931
1668 0 1 4 209 352 0.0191388 0.0147474 0.0142602
1669 0 1 4 201 322 0.0199005 0.015723 0.0152964
1670 0 1 3 177 311 0.0169492 0.0127866 0.0122951
1671 0 1 1 188 281 0.00531915 0.00435079 0.00426439
1672 0 1 0 184 265 0 0 0
1673 0 1 1 220 323 0.00454545 0.00375135 0.00368324
1674 0 1 0 208 308 0 0 0
1675 0 1 3 209 310 0.0143541 0.011786 0.0115607
1676 0 1 3 200 314 0.015 0.0119713 0.0116732
1677 0 1 3 197 306 0.0152284 0.0122188 0.0119284
1678 0 1 7 202 317 0.0346535 0.0276626 0.026975
1679 0 1 7 212 326 0.0330189 0.0266269 0.0260223
1680 0 1 10 216 331 0.0462963 0.0373989 0.0365631
1681 0 1 10 238 367 0.0420168 0.033836 0.0330578
1682 0 1 7 229 360 0.0305677 0.0243797 0.0237691
1683 0 1 8 234 380 0.034188 0.0268281 0.0260586
1684 0 1 6 238 366 0.0252101 0.0203293 0.0198676
1685 0 1 8 255 373 0.0313726 0.0259397 0.0254777
1686 0 1 9 260 367 0.0346154 0.0291355 0.0287081
1687 0 1 2 231 314 0.00865801 0.00742607 0.00733945
1688 0 1 5 281 369 0.0177936 0.0155276 0.0153846
1689 0 1 3 259 372 0.011583 0.00966496 0.00950872
1690 0 1 13 268 394 0.0485075 0.0400063 0.0392749
1691 0 1 10 266 402 0.037594 0.0305806 0.0299401
1692 0 1 4 262 377 0.0152672 0.0127274 0.0125196
1693 0 1 3 275 401 0.0109091 0.00903405 0.00887574
1694 0 1 5 288 414 0.0173611 0.0144802 0.014245
1695 0 1 1 277 402 0.00361011 0.00299673 0.00294551
1696 0 1 3 295 459 0.0101695 0.00815275 0.00795756
1697 0 1 3 292 453 0.010274 0.00824861 0.00805369
1698 0 1 4 285 464 0.0140351 0.0109996 0.0106809
1699 0 1 3 280 456 0.0107143 0.00839576 0.00815217
1700 0 1 7 286 461 0.0244755 0.0192781 0.0187416
1701 0 1 7 288 446 0.0243056 0.0195314 0.0190736
1702 0 1 6 293 448 0.0204778 0.0165607 0.0161943
1703 0 1 12 287 453 0.0418118 0.0332806 0.0324324
1704 0 1 6 300 461 0.02 0.0161339 0.0157687
1705 0 1 6 301 437 0.0199336 0.0165435 0.0162602
1706 0 1 10 282 429 0.035461 0.0287506 0.0281294
1707 0 1 5 335 514 0.0149254 0.0120494 0.0117786
1708 0 1 11 312 499 0.0352564 0.0278782 0.027127
1709 0 1 13 304 497 0.0427632 0.0334448 0.0324594
1710 0 1 7 320 476 0.021875 0.0179358 0.0175879
1711 0 1 10 320 503 0.03125 0.0249253 0.0243013
1712 0 1 12 328 512 0.0365854 0.0292826 0.0285714
1713 0 1 15 329 488 0.0455927 0.0374355 0.0367197
1714 0 1 14 320 472 0.04375 0.0360232 0.0353535
1715 0 1 10 313 460 0.0319489 0.0263541 0.0258732
1716 0 1 14 394 548 0.035533 0.0301293 0.029724
1717 0 1 11 353 516 0.0311615 0.0257739 0.0253165
1718 0 1 10 333 506 0.03003 0.0243614 0.0238379
1719 0 1 10 306 499 0.0326797 0.0255911 0.0248447
1720 0 1 12 289 487 0.0415225 0.0319866 0.0309278
1721 0 1 14 292 459 0.0479452 0.0382411 0.0372836
1722 0 1 11 299 473 0.0367893 0.02925 0.0284974
1723 0 1 10 283 476 0.0353357 0.027246 0.0263505
1724 0 1 12 316 504 0.0379747 0.0300692 0.0292683
1725 0 1 6 283 480 0.0212014 0.0162794 0.0157274
1726 0 1 10 288 450 0.0347222 0.0277778 0.0271003
1727 0 1 6 278 448 0.0215827 0.0170016 0.0165289
1728 0 1 8 273 415 0.029304 0.0237676 0.0232558
1729 0 1 5 263 405 0.0190114 0.0153202 0.0149701
1730 0 1 6 277 411 0.0216607 0.0177824 0.0174419
1731 0 1 8 267 415 0.0299625 0.0240331 0.0234604
1732 0 1 7 320 459 0.021875 0.0182649 0.0179718
1733 0 1 5 306 453 0.0163399 0.0134295 0.0131752
1734 0 1 10 300 445 0.0333333 0.027369 0.0268456
1735 0 1 12 287 428 0.0418118 0.0342388 0.0335664
1736 0 1 12 284 413 0.0422535 0.0350386 0.0344333
1737 0 1 11 290 396 0.037931 0.0324598 0.03207
1738 0 1 7 285 368 0.0245614 0.0216148 0.0214395
1739 0 1 7 293 375 0.0238908 0.0211178 0.0209581
1740 0 1 14 331 436 0.0422961 0.0368528 0.0365059
1741 0 1 11 325 394 0.0338462 0.0307399 0.0305981
1742 0 1 11 311 397 0.0353698 0.0313053 0.0310734
1743 0 1 11 303 401 0.0363036 0.0315573 0.03125
1744 0 1 7 293 374 0.0238908 0.021146 0.0209895
1745 0 1 7 282 374 0.0248227 0.0215545 0.0213415
1746 0 1 8 302 396 0.0264901 0.0231334 0.0229226
1747 0 1 9 311 390 0.0289389 0.0258422 0.0256776
1748 0 1 6 371 432 0.0161725 0.0149873 0.014944
1749 0 1 4 343 459 0.0116618 0.0100811 0.00997506
1750 0 1 9 346 438 0.0260116 0.0231189 0.0229592
1751 0 1 7 350 442 0.02 0.0177972 0.0176768
1752 0 1 6 343 442 0.0174927 0.0154097 0.0152866
1753 0 1 6 345 434 0.0173913 0.0155059 0.0154044
1754 0 1 7 343 442 0.0204082 0.0179779 0.0178344
1755 0 1 7 334 451 0.0209581 0.0180358 0.0178344
1756 0 1 13 347 435 0.037464 0.0334606 0.0332481
1757 0 1 8 324 409 0.0246914 0.0219764 0.0218281
1758 0 1 8 401 477 0.0199501 0.0182919 0.0182232
1759 0 1 4 372 462 0.0107527 0.00964867 0.00959233
1760 0 1 4 355 464 0.0112676 0.00985568 0.00976801
1761 0 1 5 371 438 0.0134771 0.0124035 0.0123609
1762 0 1 2 342 417 0.00584795 0.00529601 0.00527009
1763 0 1 7 338 410 0.0207101 0.0188039 0.0187166
1764 0 1 8 347 413 0.0230548 0.0211325 0.0210526
1765 0 1 5 307 385 0.0162866 0.0145436 0.0144509
1766 0 1 4 350 433 0.0114286 0.010275 0.0102171
1767 0 1 6 340 445 0.0176471 0.0154252 0.0152866
1768 0 1 8 330 386 0.0242424 0.022415 0.0223464
1769 0 1 5 321 367 0.0155763 0.0145675 0.0145349
1770 0 1 5 308 346 0.0162338 0.0153164 0.0152905
1771 0 1 4 309 337 0.012945 0.0123956 0.0123839
1772 0 1 10 311 300 0.0333333 0.0327385 0.0327332
1773 0 1 1 286 318 0.0034965 0.00331592 0.00331126
1774 0 1 1 295 311 0.00338983 0.00330148 0.00330033
1775 0 1 4 363 385 0.0110193 0.0106998 0.0106952
1776 0 1 6 342 360 0.0175439 0.0170996 0.017094
1777 0 1 6 340 343 0.0176471 0.0175697 0.0175695
1778 0 1 9 338 355 0.0266272 0.0259818 0.025974
1779 0 1 9 323 349 0.0278638 0.0268058 0.0267857
1780 0 1 12 325 351 0.0369231 0.0355292 0.035503
1781 0 1 8 331 325 0.0246154 0.0243913 0.0243902
1782 0 1 10 353 361 0.0283286 0.028013 0.0280112
1783 0 1 15 347 375 0.0432277 0.0415825 0.0415512
1784 0 1 15 373 366 0.0409836 0.0405972 0.0405954
1785 0 1 15 417 475 0.0359712 0.0337036 0.0336323
1786 0 1 21 410 463 0.0512195 0.0481989 0.04811
1787 0 1 17 397 442 0.0428212 0.0405828 0.0405244
1788 0 1 14 386 448 0.0362694 0.0336663 0.0335731
1789 0 1 11 370 432 0.0297297 0.0275138 0.0274314
1790 0 1 19 375 419 0.0506667 0.0479326 0.0478589
1791 0 1 19 367 390 0.0517711 0.0502213 0.0501981
1792 0 1 15 367 423 0.0408719 0.0380705 0.0379747
1793 0 1 16 360 405 0.0444444 0.0419026 0.0418301
1794 0 1 21 361 408 0.0581717 0.0547187 0.0546164
1795 0 1 20 415 496 0.0481928 0.0440824 0.0439078
1796 0 1 12 398 478 0.0301508 0.0275122 0.0273973
1797 0 1 17 390 450 0.0435897 0.0405798 0.0404762
1798 0 1 16 388 455 0.0412371 0.0380801 0.0379597
1799 0 1 17 372 439 0.0456989 0.0420674 0.0419236
1800 0 1 14 345 434 0.0405797 0.0361804 0.0359435
1801 0 1 8 342 411 0.0233918 0.0213381 0.0212483
1802 0 1 8 343 401 0.0233236 0.021571 0.0215054
1803 0 1 9 325 388 0.0276923 0.0253446 0.0252454
1804 0 1 14 349 487 0.0401146 0.0339587 0.0334928
1805 0 1 13 321 433 0.0404984 0.0348696 0.0344828
1806 0 1 8 291 404 0.0274914 0.023332 0.0230216
1807 0 1 6 294 383 0.0204082 0.0178804 0.0177253
1808 0 1 8 271 372 0.0295203 0.0251961 0.0248834
1809 0 1 4 274 367 0.0145985 0.012614 0.0124805
1810 0 1 4 273 319 0.014652 0.0135545 0.0135135
1811 0 1 3 280 326 0.0107143 0.00992964 0.00990099
1812 0 1 1 261 335 0.00383142 0.00338187 0.0033557
1813 0 1 3 295 363 0.0101695 0.00916763 0.00911854
1814 0 1 8 291 330 0.0274914 0.0258159 0.0257649
1815 0 1 7 274 310 0.0255474 0.0240183 0.0239726
1816 0 1 10 275 315 0.0363636 0.0339765 0.0338983
1817 0 1 0 265 303 0 0 0
1818 0 1 6 270 305 0.0222222 0.0209083 0.0208696
1819 0 1 7 270 276 0.0259259 0.0256426 0.025641
1820 0 1 0 255 284 0 0 0
1821 0 1 2 257 298 0.0077821 0.00722695 0.00720721
1822 0 1 3 258 284 0.0116279 0.0110829 0.0110701
1823 0 1 1 281 331 0.00355872 0.00327894 0.00326797
1824 0 1 7 281 336 0.024911 0.0227811 0.0226904
1825 0 1 3 278 312 0.0107914 0.0101864 0.0101695
1826 0 1 9 279 317 0.0322581 0.0302629 0.0302013
1827 0 1 3 268 322 0.011194 0.0102124 0.0101695
1828 0 1 4 263 296 0.0152091 0.0143363 0.0143113
1829 0 1 6 259 302 0.023166 0.0214535 0.0213904
1830 0 1 2 257 266 0.0077821 0.00764932 0.00764818
1831 0 1 5 269 291 0.0185874 0.0178709 0.0178571
1832 0 1 5 314 334 0.0159236 0.0154395 0.0154321
1833 0 1 2 304 332 0.00657895 0.00629541 0.00628931
1834 0 1 3 291 308 0.0103093 0.0100207 0.0100167
1835 0 1 8 283 297 0.0282686 0.0275942 0.0275862
1836 0 1 8 288 293 0.0277778 0.0275397 0.0275387
1837 0 1 8 274 298 0.0291971 0.0279967 0.027972
1838 0 1 6 269 291 0.0223048 0.0214451 0.0214286
1839 0 1 12 273 291 0.043956 0.0425749 0.0425532
1840 0 1 10 281 294 0.0355872 0.0347915 0.0347826
1841 0 1 8 327 398 0.0244648 0.0221756 0.022069
1842 0 1 11 318 387 0.0345912 0.0313562 0.0312057
1843 0 1 9 321 370 0.0280374 0.0261149 0.0260492
1844 0 1 13 324 378 0.0401235 0.0371471 0.037037
1845 0 1 11 320 370 0.034375 0.0319681 0.0318841
1846 0 1 11 318 355 0.0345912 0.032739 0.0326894
1847 0 1 9 316 344 0.028481 0.0272973 0.0272727
1848 0 1 9 293 339 0.0307167 0.0285568 0.028481
1849 0 1 12 304 344 0.0394737 0.0371078 0.037037
1850 0 1 8 306 325 0.0261438 0.0253681 0.0253566
1851 0 1 10 296 319 0.0337838 0.0325431 0.0325203
1852 0 1 6 360 399 0.0166667 0.0158312 0.0158103
1853 0 1 14 353 408 0.0396601 0.0368902 0.0367937
1854 0 1 12 328 377 0.0365854 0.0341251 0.0340426
1855 0 1 11 317 334 0.0347003 0.0338057 0.0337942
1856 0 1 10 294 363 0.0340136 0.0306107 0.0304414
1857 0 1 9 305 354 0.0295082 0.0273899 0.0273141
1858 0 1 11 298 329 0.0369128 0.0351307 0.0350877
1859 0 1 16 324 359 0.0493827 0.0469138 0.0468521
1860 0 1 11 308 346 0.0357143 0.0336961 0.0336391
1861 0 1 10 360 405 0.0277778 0.0261891 0.0261438
1862 0 1 10 343 397 0.0291545 0.0270993 0.027027
1863 0 1 11 339 377 0.0324484 0.0307696 0.0307263
1864 0 1 15 330 360 0.0454545 0.0435194 0.0434783
1865 0 1 20 303 339 0.0660066 0.0624035 0.0623053
1866 0 1 14 305 310 0.0459016 0.04553 0.0455285
1867 0 1 19 302 310 0.0629139 0.0620968 0.0620915
1868 0 1 11 314 308 0.0357143 0.0353714 0.0353698
1869 0 1 12 306 302 0.0397351 0.0394745 0.0394737
1870 0 1 9 326 338 0.0276074 0.0271129 0.0271084
1871 0 1 9 329 326 0.0276074 0.0274812 0.0274809
1872 0 1 5 318 309 0.0161812 0.0159506 0.015949
1873 0 1 4 316 300 0.0133333 0.0129914 0.012987
1874 0 1 9 309 287 0.0313589 0.0302219 0.0302013
1875 0 1 10 312 298 0.033557 0.0327955 0.0327869
1876 0 1 10 298 301 0.033557 0.0333894 0.033389
1877 0 1 9 298 308 0.0302013 0.029707 0.029703
1878 0 1 7 293 303 0.0238908 0.0234932 0.0234899
1879 0 1 2 339 317 0.00630915 0.00610099 0.00609756
1880 0 1 5 323 335 0.0154799 0.0152001 0.0151976
1881 0 1 4 328 314 0.0127389 0.012464 0.0124611
1882 0 1 7 324 302 0.0231788 0.022378 0.0223642
1883 0 1 7 331 284 0.0246479 0.022831 0.0227642
1884 0 1 4 307 274 0.0145985 0.0137916 0.0137694
1885 0 1 3 317 281 0.0106762 0.0100517 0.0100334
1886 0 1 5 327 285 0.0175439 0.0163785 0.0163399
1887 0 1 1 317 282 0.0035461 0.00334461 0.0033389
1888 0 1 3 336 350 0.00892857 0.00874818 0.00874636
1889 0 1 1 342 342 0.00292398 0.00292398 0.00292398
1890 0 1 3 323 344 0.00928793 0.00899996 0.0089955
1891 0 1 2 331 336 0.0060423 0.00599717 0.005997
1892 0 1 3 325 331 0.00923077 0.00914672 0.00914634
1893 0 1 2 304 311 0.00657895 0.00650449 0.00650406
1894 0 1 1 303 296 0.00337838 0.00333913 0.0033389
1895 0 1 2 299 312 0.00668896 0.00654813 0.00654664
1896 0 1 3 287 300 0.010453 0.010224 0.0102215
1897 0 1 0 333 354 0 0 0
1898 0 1 2 326 361 0.00613497 0.00582999 0.00582242
1899 0 1 1 318 348 0.00314465 0.00300605 0.003003
1900 0 1 3 313 354 0.00958466 0.00901254 0.0089955
1901 0 1 2 310 320 0.00645161 0.00635001 0.00634921
1902 0 1 1 317 324 0.00315457 0.00312031 0.00312012
1903 0 1 7 312 334 0.0224359 0.0216844 0.0216718
1904 0 1 2 323 333 0.00619195 0.00609827 0.00609756
1905 0 1 7 317 339 0.022082 0.0213535 0.0213415
1906 0 1 9 312 337 0.0288462 0.0277556 0.027735
1907 0 1 8 314 327 0.0254777 0.0249661 0.024961
1908 0 1 8 308 329 0.025974 0.0251314 0.0251177
1909 0 1 6 318 341 0.0188679 0.0182205 0.0182094
1910 0 1 6 287 338 0.0209059 0.0192642 0.0192
1911 0 1 4 354 383 0.0112994 0.0108632 0.0108548
1912 0 1 5 351 363 0.014245 0.0140076 0.0140056
1913 0 1 8 338 357 0.0236686 0.0230302 0.0230216
1914 0 1 6 308 352 0.0194805 0.0182224 0.0181818
1915 0 1 8 313 332 0.0255591 0.024817 0.0248062
1916 0 1 15 317 336 0.0473186 0.0459613 0.0459418
1917 0 1 8 299 326 0.0267559 0.0256239 0.0256
1918 0 1 11 301 331 0.0365449 0.0348494 0.0348101
1919 0 1 9 278 324 0.0323741 0.029988 0.0299003
1920 0 1 4 325 374 0.0123077 0.0114731 0.0114449
1921 0 1 12 323 343 0.0371517 0.0360523 0.036036
1922 0 1 9 307 340 0.029316 0.027857 0.0278207
1923 0 1 7 301 322 0.0232558 0.0224847 0.0224719
1924 0 1 5 283 296 0.0176678 0.0172755 0.0172712
1925 0 1 7 280 301 0.025 0.0241121 0.0240964
1926 0 1 9 274 302 0.0328467 0.031287 0.03125
1927 0 1 8 271 294 0.0295203 0.0283421 0.0283186
1928 0 1 7 280 285 0.025 0.0247797 0.0247788
1929 0 1 9 270 284 0.0333333 0.0325014 0.032491
1930 0 1 16 295 348 0.0542373 0.0499366 0.0497667
1931 0 1 4 271 328 0.0147601 0.0134165 0.0133556
1932 0 1 7 270 304 0.0259259 0.0244331 0.0243902
1933 0 1 3 253 340 0.0118577 0.0102287 0.010118
1934 0 1 8 255 336 0.0313726 0.0273307 0.0270728
1935 0 1 11 250 334 0.044 0.0380671 0.0376712
1936 0 1 9 253 321 0.0355731 0.0315813 0.0313589
1937 0 1 7 229 320 0.0305677 0.0258586 0.0255009
1938 0 1 4 229 318 0.0174672 0.0148227 0.0146252
1939 0 1 8 221 316 0.0361991 0.0302726 0.0297952
1940 0 1 10 218 342 0.0458716 0.0366234 0.0357143
1941 0 1 3 192 301 0.015625 0.0124792 0.0121704
1942 0 1 2 195 310 0.0102564 0.00813452 0.00792079
1943 0 1 3 169 255 0.0177515 0.0144513 0.0141509
1944 0 1 4 153 252 0.0261438 0.0203711 0.0197531
1945 0 1 9 131 215 0.0687023 0.0536275 0.0520231
1946 0 1 4 121 191 0.0330578 0.0263118 0.025641
1947 0 1 3 112 181 0.0267857 0.0210704 0.0204778
1948 0 1 5 87 160 0.0574713 0.042379 0.0404858
1949 0 1 6 87 139 0.0689655 0.0545612 0.0530973
1950 0 1 9 102 163 0.0882353 0.0697989 0.0679245
1951 0 1 3 79 137 0.0379747 0.0288368 0.0277778
1952 0 1 3 81 113 0.037037 0.0313574 0.0309278
1953 0 1 2 84 111 0.0238095 0.0207123 0.0205128
1954 0 1 1 82 91 0.0121951 0.0115764 0.0115607
1955 0 1 4 73 93 0.0547945 0.0485464 0.0481928
1956 0 1 3 100 150 0.03 0.0244949 0.024
1957 0 1 1 97 137 0.0103093 0.00867469 0.00854701
1958 0 1 2 100 127 0.02 0.0177471 0.0176211
1959 0 1 2 102 119 0.0196078 0.0181533 0.0180995
1960 0 1 4 99 122 0.040404 0.0363967 0.0361991
1961 0 1 3 110 104 0.0288462 0.0280484 0.0280374
1962 0 1 3 100 99 0.030303 0.0301511 0.0301508
1963 0 1 0 83 98 0 0 0
1964 0 1 0 180 161 0 0 0
1965 0 1 1 163 167 0.00613497 0.00606105 0.00606061
1966 0 1 2 160 175 0.0125 0.0119523 0.0119403
1967 0 1 0 152 168 0 0 0
1968 0 1 0 134 172 0 0 0
1969 0 1 2 136 141 0.0147059 0.0144428 0.0144404
1970 0 1 3 128 148 0.0234375 0.0217964 0.0217391
1971 0 1 2 126 133 0.015873 0.0154497 0.015444
1972 0 1 1 133 128 0.0078125 0.00766424 0.00766284
1973 0 1 5 114 129 0.0438596 0.0412309 0.0411523
1974 0 1 7 117 141 0.0598291 0.0544999 0.0542636
1975 0 1 3 112 147 0.0267857 0.0233805 0.023166
1976 0 1 8 124 140 0.0645161 0.0607177 0.0606061
1977 0 1 6 121 145 0.0495868 0.0452975 0.0451128
1978 0 1 6 129 150 0.0465116 0.0431331 0.0430108
1979 0 1 8 123 148 0.0650406 0.0592934 0.0590406
1980 0 1 5 116 142 0.0431034 0.038958 0.0387597
1981 0 1 5 113 150 0.0442478 0.0384048 0.0380228
1982 0 1 7 112 145 0.0625 0.0549294 0.0544747
1983 0 1 7 107 148 0.0654206 0.0556257 0.054902
1984 0 1 5 193 181 0.0276243 0.0267517 0.026738
1985 0 1 3 197 203 0.0152284 0.0150017 0.015
1986 0 1 4 190 209 0.0210526 0.0200729 0.0200501
1987 0 1 6 177 195 0.0338983 0.0322959 0.0322581
1988 0 1 6 172 198 0.0348837 0.0325128 0.0324324
1989 0 1 7 172 195 0.0406977 0.0382223 0.0381471
1990 0 1 7 164 199 0.0426829 0.038748 0.0385675
1991 0 1 8 165 214 0.0484848 0.0425737 0.0422164
1992 0 1 11 152 201 0.0723684 0.0629322 0.0623229
1993 0 1 6 156 207 0.0384615 0.033389 0.0330578
1994 0 1 8 146 212 0.0547945 0.0454722 0.0446927
1995 0 1 8 155 204 0.0516129 0.0449893 0.0445682
1996 0 1 12 149 200 0.0805369 0.0695141 0.0687679
1997 0 1 9 150 203 0.06 0.0515761 0.0509915
1998 0 1 7 150 201 0.0466667 0.0403139 0.039886
1999 0 1 4 156 193 0.025641 0.0230526 0.0229226
2000 0 1 2 154 186 0.012987 0.0118172 0.0117647
2001 0 1 1 146 160 0.00684932 0.0065428 0.00653595
2002 0 1 1 225 256 0.00444444 0.00416667 0.004158
2003 0 1 5 203 233 0.0246305 0.0229903 0.0229358
