#frame chA chB nCorr nA nB MNR GNR DICE
1589 0 1 12 94 129 0.12766 0.108974 0.107623
1590 0 1 11 80 117 0.1375 0.113699 0.111675
1591 0 1 9 93 137 0.0967742 0.0797335 0.0782609
1592 0 1 10 89 122 0.11236 0.0959677 0.0947867
1593 0 1 10 80 122 0.125 0.101222 0.0990099
1594 0 1 8 87 111 0.091954 0.0814083 0.0808081
1595 0 1 7 82 94 0.0853659 0.079731 0.0795455
1596 0 1 11 104 143 0.105769 0.0902003 0.0890688
1597 0 1 9 100 121 0.09 0.0818182 0.081448
1598 0 1 9 100 133 0.09 0.0780399 0.0772532
1599 0 1 13 86 122 0.151163 0.126915 0.125
1600 0 1 7 87 122 0.0804598 0.0679452 0.0669856
1601 0 1 8 71 103 0.112676 0.0935497 0.091954
1602 0 1 12 104 126 0.115385 0.104828 0.104348
1603 0 1 12 102 116 0.117647 0.110319 0.110092
1604 0 1 14 95 119 0.147368 0.131672 0.130841
1605 0 1 10 100 114 0.1 0.0936586 0.0934579
1606 0 1 14 97 105 0.14433 0.138723 0.138614
1607 0 1 17 85 107 0.2 0.178257 0.177083
1608 0 1 13 107 130 0.121495 0.110225 0.109705
1609 0 1 16 106 121 0.150943 0.141278 0.140969
1610 0 1 20 113 119 0.176991 0.172471 0.172414
1611 0 1 19 108 104 0.182692 0.179277 0.179245
1612 0 1 13 103 87 0.149425 0.13733 0.136842
1613 0 1 13 130 128 0.101562 0.100778 0.100775
1614 0 1 9 133 102 0.0882353 0.077271 0.0765957
1615 0 1 10 122 97 0.103093 0.0919251 0.0913242
1616 0 1 10 108 82 0.121951 0.106263 0.105263
1617 0 1 14 161 132 0.106061 0.0960347 0.0955631
1618 0 1 6 136 101 0.0594059 0.0511942 0.0506329
1619 0 1 9 130 103 0.0873786 0.0777772 0.0772532
1620 0 1 7 107 79 0.0886076 0.0761364 0.0752688
1621 0 1 7 142 123 0.0569106 0.0529665 0.0528302
1622 0 1 6 143 111 0.0540541 0.0476235 0.0472441
1623 0 1 7 124 104 0.0673077 0.0616411 0.0614035
1624 0 1 8 117 109 0.0733945 0.0708409 0.0707965
1625 0 1 7 136 121 0.0578512 0.0545677 0.0544747
1626 0 1 10 129 128 0.078125 0.0778216 0.077821
1627 0 1 10 108 122 0.0925926 0.0871181 0.0869565
1628 0 1 11 174 193 0.0632184 0.060026 0.0599455
1629 0 1 8 151 155 0.0529801 0.0522921 0.0522876
1630 0 1 9 137 149 0.0656934 0.0629925 0.0629371
1631 0 1 9 126 127 0.0714286 0.0711468 0.0711462
1632 0 1 13 171 174 0.0760234 0.0753652 0.0753623
1633 0 1 9 156 169 0.0576923 0.055429 0.0553846
1634 0 1 10 145 150 0.0689655 0.0678064 0.0677966
1635 0 1 10 142 141 0.070922 0.0706718 0.0706714
1636 0 1 8 119 136 0.0672269 0.062885 0.0627451
1637 0 1 12 136 165 0.0882353 0.0801069 0.0797342
1638 0 1 8 123 162 0.0650406 0.0566735 0.0561404
1639 0 1 13 209 255 0.062201 0.0563119 0.0560345
1640 0 1 16 202 235 0.0792079 0.0734362 0.0732265
1641 0 1 16 178 210 0.0898876 0.0827562 0.0824742
1642 0 1 15 170 201 0.0882353 0.0811463 0.0808625
1643 0 1 14 166 193 0.0843373 0.0782159 0.0779944
1644 0 1 19 166 174 0.114458 0.111796 0.111765
1645 0 1 15 193 229 0.0777202 0.0713501 0.0710901
1646 0 1 12 197 223 0.0609137 0.0572527 0.0571429
1647 0 1 14 166 207 0.0843373 0.0755247 0.075067
1648 0 1 14 171 203 0.0818713 0.0751419 0.0748663
1649 0 1 13 176 210 0.0738636 0.0676203 0.0673575
1650 0 1 15 180 202 0.0833333 0.0786646 0.078534
1651 0 1 21 168 215 0.125 0.110496 0.109661
1652 0 1 19 167 203 0.113772 0.103192 0.102703
1653 0 1 18 162 207 0.111111 0.0982946 0.097561
1654 0 1 18 158 189 0.113924 0.104163 0.103746
1655 0 1 26 166 232 0.156627 0.132488 0.130653
1656 0 1 20 172 231 0.116279 0.100337 0.0992556
1657 0 1 22 156 197 0.141026 0.125495 0.124646
1658 0 1 17 142 223 0.119718 0.0955328 0.0931507
1659 0 1 21 156 208 0.134615 0.11658 0.115385
1660 0 1 0 52 75 0 0 0
1661 0 1 1 78 128 0.0128205 0.010008 0.00970874
1662 0 1 0 66 112 0 0 0
1663 0 1 1 64 112 0.015625 0.0118114 0.0113636
1664 0 1 0 64 92 0 0 0
1665 0 1 0 65 87 0 0 0
1666 0 1 0 74 83 0 0 0
1667 0 1 0 75 64 0 0 0
1668 0 1 1 60 63 0.0166667 0.016265 0.0162602
1669 0 1 1 58 53 0.0188679 0.0180363 0.018018
1670 0 1 0 51 51 0 0 0
1671 0 1 0 55 43 0 0 0
1672 0 1 0 70 77 0 0 0
1673 0 1 0 64 79 0 0 0
1674 0 1 0 58 72 0 0 0
1675 0 1 0 60 54 0 0 0
1676 0 1 0 59 55 0 0 0
1677 0 1 2 91 112 0.021978 0.0198107 0.0197044
1678 0 1 1 87 78 0.0128205 0.0121393 0.0121212
1679 0 1 3 79 82 0.0379747 0.0372736 0.0372671
1680 0 1 1 73 78 0.0136986 0.0132523 0.013245
1681 0 1 4 101 131 0.039604 0.0347747 0.0344828
1682 0 1 5 88 128 0.0568182 0.0471111 0.0462963
1683 0 1 5 93 126 0.0537634 0.0461895 0.0456621
1684 0 1 4 94 123 0.0425532 0.0372 0.0368664
1685 0 1 1 86 102 0.0116279 0.010677 0.0106383
1686 0 1 6 69 96 0.0869565 0.073721 0.0727273
1687 0 1 3 79 112 0.0379747 0.0318932 0.0314136
1688 0 1 2 81 99 0.0246914 0.0223342 0.0222222
1689 0 1 1 67 100 0.0149254 0.0122169 0.011976
1690 0 1 3 68 95 0.0441176 0.0373254 0.0368098
1691 0 1 3 63 105 0.047619 0.0368856 0.0357143
1692 0 1 5 106 154 0.0471698 0.0391342 0.0384615
1693 0 1 1 90 143 0.0111111 0.00881477 0.00858369
1694 0 1 4 91 134 0.043956 0.0362232 0.0355556
1695 0 1 3 87 140 0.0344828 0.027183 0.0264317
1696 0 1 3 86 130 0.0348837 0.0283727 0.0277778
1697 0 1 7 78 110 0.0897436 0.0755709 0.0744681
1698 0 1 6 63 92 0.0952381 0.078811 0.0774194
1699 0 1 6 92 130 0.0652174 0.0548638 0.0540541
1700 0 1 6 91 131 0.0659341 0.0549534 0.0540541
1701 0 1 3 78 116 0.0384615 0.0315388 0.0309278
1702 0 1 6 73 119 0.0821918 0.0643749 0.0625
1703 0 1 4 103 124 0.038835 0.0353941 0.0352423
1704 0 1 5 96 121 0.0520833 0.0463919 0.046083
1705 0 1 5 80 105 0.0625 0.0545545 0.0540541
1706 0 1 5 85 110 0.0588235 0.0517088 0.0512821
1707 0 1 6 128 138 0.046875 0.0451447 0.0451128
1708 0 1 5 119 135 0.0420168 0.0394484 0.0393701
1709 0 1 6 115 131 0.0521739 0.048884 0.0487805
1710 0 1 8 112 135 0.0714286 0.06506 0.0647773
1711 0 1 8 102 130 0.0784314 0.0694733 0.0689655
1712 0 1 6 93 123 0.0645161 0.0560993 0.0555556
1713 0 1 7 94 120 0.0744681 0.0659088 0.0654206
1714 0 1 10 96 125 0.104167 0.0912871 0.0904977
1715 0 1 7 94 118 0.0744681 0.066465 0.0660377
1716 0 1 7 86 122 0.0813954 0.068339 0.0673077
1717 0 1 11 144 174 0.0763889 0.0694923 0.0691824
1718 0 1 9 132 160 0.0681818 0.0619292 0.0616438
1719 0 1 8 134 162 0.0597015 0.0542975 0.0540541
1720 0 1 9 141 153 0.0638298 0.0612756 0.0612245
1721 0 1 14 132 169 0.106061 0.0937341 0.0930233
1722 0 1 12 134 162 0.0895522 0.0814463 0.0810811
1723 0 1 13 138 155 0.0942029 0.0888869 0.0887372
1724 0 1 19 122 145 0.155738 0.142853 0.142322
1725 0 1 19 121 145 0.157025 0.143442 0.142857
1726 0 1 10 100 124 0.1 0.0898027 0.0892857
1727 0 1 17 130 169 0.130769 0.114692 0.113712
1728 0 1 14 125 167 0.112 0.096898 0.0958904
1729 0 1 9 126 155 0.0714286 0.0644008 0.0640569
1730 0 1 10 134 151 0.0746269 0.0703006 0.0701754
1731 0 1 11 129 154 0.0852713 0.0780436 0.0777385
1732 0 1 11 115 140 0.0956522 0.0866921 0.0862745
1733 0 1 5 142 191 0.0352113 0.0303605 0.03003
1734 0 1 9 152 175 0.0592105 0.0551825 0.0550459
1735 0 1 9 145 148 0.062069 0.0614367 0.0614334
1736 0 1 12 139 168 0.0863309 0.078527 0.0781759
1737 0 1 13 143 150 0.0909091 0.0887625 0.0887372
1738 0 1 11 139 140 0.0791367 0.0788536 0.078853
1739 0 1 9 164 170 0.054878 0.0539009 0.0538922
1740 0 1 8 162 160 0.05 0.0496904 0.0496894
1741 0 1 6 153 160 0.0392157 0.0383483 0.0383387
1742 0 1 10 174 156 0.0641026 0.0606964 0.0606061
1743 0 1 10 152 146 0.0684932 0.0671277 0.0671141
1744 0 1 15 140 140 0.107143 0.107143 0.107143
1745 0 1 11 159 189 0.0691824 0.0634546 0.0632184
1746 0 1 16 163 182 0.0981595 0.0928946 0.0927536
1747 0 1 17 163 178 0.104294 0.0998034 0.0997067
1748 0 1 10 157 171 0.0636943 0.0610312 0.0609756
1749 0 1 17 149 170 0.114094 0.106815 0.106583
1750 0 1 23 151 153 0.152318 0.151319 0.151316
1751 0 1 17 152 154 0.111842 0.111113 0.111111
1752 0 1 15 144 159 0.104167 0.0991315 0.0990099
1753 0 1 11 148 153 0.0743243 0.0730998 0.0730897
1754 0 1 10 134 143 0.0746269 0.0722403 0.0722022
1755 0 1 14 157 201 0.089172 0.0788098 0.0782123
1756 0 1 13 174 192 0.0747126 0.0711243 0.0710383
1757 0 1 12 163 176 0.0736196 0.0708486 0.0707965
1758 0 1 12 165 163 0.0736196 0.0731721 0.0731707
1759 0 1 16 158 161 0.101266 0.100318 0.100313
1760 0 1 13 147 164 0.0884354 0.0837265 0.0836013
1761 0 1 15 141 151 0.106383 0.1028 0.10274
1762 0 1 11 170 182 0.0647059 0.0625363 0.0625
1763 0 1 12 163 178 0.0736196 0.0704494 0.0703812
1764 0 1 13 154 170 0.0844156 0.0803449 0.0802469
1765 0 1 8 132 138 0.0606061 0.0592739 0.0592593
1766 0 1 9 166 186 0.0542169 0.0512191 0.0511364
1767 0 1 10 156 172 0.0641026 0.0610483 0.0609756
1768 0 1 9 120 150 0.075 0.067082 0.0666667
1769 0 1 13 134 146 0.0970149 0.0929425 0.0928571
1770 0 1 13 127 134 0.102362 0.0996527 0.0996169
1771 0 1 11 150 159 0.0733333 0.0712276 0.0711974
1772 0 1 5 129 144 0.0387597 0.0366855 0.03663
1773 0 1 3 126 113 0.0265487 0.0251418 0.0251046
1774 0 1 3 99 97 0.0309278 0.0306138 0.0306122
1775 0 1 3 99 95 0.0315789 0.0309344 0.0309278
1776 0 1 1 122 121 0.00826446 0.00823052 0.00823045
1777 0 1 3 110 102 0.0294118 0.0283221 0.0283019
1778 0 1 2 106 93 0.0215054 0.0201435 0.0201005
1779 0 1 2 97 77 0.025974 0.0231419 0.0229885
1780 0 1 1 88 93 0.0113636 0.0110539 0.0110497
1781 0 1 1 111 143 0.00900901 0.00793726 0.00787402
1782 0 1 3 112 140 0.0267857 0.0239579 0.0238095
1783 0 1 2 95 138 0.0210526 0.0174674 0.0171674
1784 0 1 5 91 126 0.0549451 0.0466943 0.046083
1785 0 1 6 86 122 0.0697674 0.0585763 0.0576923
1786 0 1 7 86 108 0.0813954 0.0726335 0.0721649
1787 0 1 7 73 106 0.0958904 0.0795763 0.0782123
1788 0 1 5 80 108 0.0625 0.0537914 0.0531915
1789 0 1 5 113 151 0.0442478 0.0382774 0.0378788
1790 0 1 3 105 141 0.0285714 0.0246557 0.0243902
1791 0 1 5 98 137 0.0510204 0.0431516 0.0425532
1792 0 1 4 93 126 0.0430108 0.0369516 0.0365297
1793 0 1 7 89 125 0.0786517 0.0663664 0.0654206
1794 0 1 9 90 132 0.1 0.0825723 0.0810811
1795 0 1 5 91 122 0.0549451 0.0474536 0.0469484
1796 0 1 4 137 207 0.0291971 0.0237528 0.0232558
1797 0 1 5 133 193 0.037594 0.031208 0.0306748
1798 0 1 3 122 178 0.0245902 0.0203578 0.02
1799 0 1 5 113 175 0.0442478 0.0355559 0.0347222
1800 0 1 13 111 162 0.117117 0.0969448 0.0952381
1801 0 1 13 108 168 0.12037 0.096511 0.0942029
1802 0 1 16 107 162 0.149533 0.121526 0.118959
1803 0 1 17 102 159 0.166667 0.13349 0.130268
1804 0 1 13 100 163 0.13 0.101824 0.0988593
1805 0 1 15 103 155 0.145631 0.118715 0.116279
1806 0 1 5 85 145 0.0588235 0.0450377 0.0434783
1807 0 1 12 108 205 0.111111 0.0806478 0.0766773
1808 0 1 8 119 183 0.0672269 0.0542114 0.0529801
1809 0 1 14 113 191 0.123894 0.0952954 0.0921053
1810 0 1 13 115 192 0.113043 0.0874871 0.0846906
1811 0 1 24 103 180 0.23301 0.176261 0.169611
1812 0 1 21 115 176 0.182609 0.147609 0.14433
1813 0 1 29 116 170 0.25 0.206512 0.202797
1814 0 1 30 100 171 0.3 0.229416 0.221402
1815 0 1 32 109 160 0.293578 0.242313 0.237918
1816 0 1 26 109 158 0.238532 0.198121 0.194757
1817 0 1 33 94 166 0.351064 0.264178 0.253846
1818 0 1 29 97 157 0.298969 0.234997 0.228346
1819 0 1 28 122 203 0.229508 0.177922 0.172308
1820 0 1 30 117 198 0.25641 0.197104 0.190476
1821 0 1 27 115 194 0.234783 0.180765 0.174757
1822 0 1 34 118 206 0.288136 0.218074 0.209877
1823 0 1 39 111 202 0.351351 0.260452 0.249201
1824 0 1 34 110 207 0.309091 0.225319 0.214511
1825 0 1 36 111 197 0.324324 0.243449 0.233766
1826 0 1 38 115 185 0.330435 0.260525 0.253333
1827 0 1 35 107 187 0.327103 0.247432 0.238095
1828 0 1 39 108 179 0.361111 0.280496 0.271777
1829 0 1 40 101 188 0.39604 0.290282 0.276817
1830 0 1 31 109 171 0.284404 0.227065 0.221429
1831 0 1 33 107 174 0.308411 0.241851 0.234875
1832 0 1 35 107 160 0.327103 0.267495 0.262172
1833 0 1 40 106 168 0.377358 0.299745 0.291971
1834 0 1 34 100 163 0.34 0.266309 0.258555
1835 0 1 35 103 158 0.339806 0.27436 0.268199
1836 0 1 38 105 164 0.361905 0.289579 0.282528
1837 0 1 35 108 155 0.324074 0.270514 0.26616
1838 0 1 38 101 146 0.376238 0.312929 0.307692
1839 0 1 37 115 188 0.321739 0.251637 0.244224
1840 0 1 38 121 189 0.31405 0.251281 0.245161
1841 0 1 37 118 188 0.313559 0.248417 0.24183
1842 0 1 32 123 192 0.260163 0.208232 0.203175
1843 0 1 39 118 197 0.330508 0.255794 0.247619
1844 0 1 36 121 195 0.297521 0.234365 0.227848
1845 0 1 38 120 184 0.316667 0.255731 0.25
1846 0 1 39 190 284 0.205263 0.167891 0.164557
1847 0 1 32 187 273 0.171123 0.141628 0.13913
1848 0 1 37 188 270 0.196809 0.164226 0.161572
1849 0 1 29 184 281 0.157609 0.127537 0.124731
1850 0 1 38 192 271 0.197917 0.16659 0.164147
1851 0 1 47 187 277 0.251337 0.206508 0.202586
1852 0 1 50 193 253 0.259067 0.226272 0.224215
1853 0 1 49 179 241 0.273743 0.235918 0.233333
1854 0 1 43 165 240 0.260606 0.216083 0.212346
1855 0 1 44 163 216 0.269939 0.234494 0.23219
1856 0 1 49 164 232 0.298781 0.251206 0.247475
1857 0 1 46 161 215 0.285714 0.247244 0.244681
1858 0 1 49 168 226 0.291667 0.251471 0.248731
1859 0 1 46 161 221 0.285714 0.243865 0.240838
1860 0 1 41 156 204 0.262821 0.22983 0.227778
1861 0 1 45 158 209 0.28481 0.247634 0.245232
1862 0 1 41 165 210 0.248485 0.220258 0.218667
1863 0 1 44 154 204 0.285714 0.248243 0.24581
1864 0 1 45 151 215 0.298013 0.24975 0.245902
1865 0 1 45 147 201 0.306122 0.261792 0.258621
1866 0 1 34 141 193 0.241135 0.206106 0.203593
1867 0 1 45 140 187 0.321429 0.278117 0.275229
1868 0 1 44 138 194 0.318841 0.268913 0.26506
1869 0 1 38 134 201 0.283582 0.231544 0.226866
1870 0 1 45 143 184 0.314685 0.277419 0.275229
1871 0 1 40 128 185 0.3125 0.259938 0.255591
1872 0 1 39 147 205 0.265306 0.224662 0.221591
1873 0 1 33 148 206 0.222973 0.188995 0.186441
1874 0 1 30 139 195 0.215827 0.18222 0.179641
1875 0 1 35 144 201 0.243056 0.205726 0.202899
1876 0 1 43 133 210 0.323308 0.257296 0.250729
1877 0 1 45 146 216 0.308219 0.253402 0.248619
1878 0 1 42 143 202 0.293706 0.247119 0.243478
1879 0 1 36 140 207 0.257143 0.211472 0.207493
1880 0 1 37 129 187 0.286822 0.238224 0.234177
1881 0 1 41 170 249 0.241176 0.199278 0.195704
1882 0 1 27 180 233 0.15 0.131841 0.130751
1883 0 1 32 180 223 0.177778 0.159721 0.158809
1884 0 1 33 174 228 0.189655 0.165681 0.164179
1885 0 1 35 174 240 0.201149 0.171273 0.169082
1886 0 1 37 166 226 0.222892 0.191026 0.188776
1887 0 1 38 161 243 0.236025 0.192118 0.188119
1888 0 1 44 165 227 0.266667 0.227351 0.22449
1889 0 1 38 170 240 0.223529 0.188128 0.185366
1890 0 1 38 166 216 0.228916 0.200679 0.198953
1891 0 1 49 162 223 0.302469 0.257802 0.254545
1892 0 1 41 162 204 0.253086 0.225534 0.224044
1893 0 1 42 152 207 0.276316 0.236779 0.233983
1894 0 1 39 158 202 0.246835 0.218303 0.216667
1895 0 1 37 145 190 0.255172 0.222916 0.220896
1896 0 1 40 152 185 0.263158 0.238535 0.237389
1897 0 1 35 144 179 0.243056 0.218002 0.216718
1898 0 1 37 154 185 0.24026 0.219208 0.218289
1899 0 1 36 140 165 0.257143 0.236863 0.236066
1900 0 1 32 168 208 0.190476 0.171184 0.170213
1901 0 1 28 162 191 0.17284 0.159178 0.15864
1902 0 1 28 150 191 0.186667 0.165423 0.164223
1903 0 1 32 164 200 0.195122 0.17669 0.175824
1904 0 1 35 158 184 0.221519 0.205272 0.204678
1905 0 1 26 151 178 0.172185 0.15859 0.158055
1906 0 1 25 150 173 0.166667 0.155193 0.154799
1907 0 1 29 144 165 0.201389 0.188137 0.187702
1908 0 1 26 138 165 0.188406 0.172303 0.171617
1909 0 1 31 193 258 0.160622 0.138923 0.137472
1910 0 1 23 196 254 0.117347 0.103082 0.102222
1911 0 1 28 177 250 0.158192 0.133107 0.131148
1912 0 1 28 181 239 0.154696 0.134623 0.133333
1913 0 1 31 173 238 0.179191 0.152774 0.150852
1914 0 1 34 176 229 0.193182 0.169358 0.167901
1915 0 1 35 180 217 0.194444 0.177093 0.176322
1916 0 1 32 162 205 0.197531 0.175596 0.174387
1917 0 1 31 167 194 0.185629 0.172228 0.171745
1918 0 1 31 166 184 0.186747 0.177378 0.177143
1919 0 1 25 156 170 0.160256 0.153516 0.153374
1920 0 1 26 183 216 0.142077 0.130774 0.130326
1921 0 1 24 163 200 0.147239 0.132924 0.132231
1922 0 1 23 177 194 0.129944 0.12412 0.123989
1923 0 1 16 169 190 0.0946746 0.0892894 0.0891365
1924 0 1 23 154 190 0.149351 0.134459 0.133721
1925 0 1 27 166 191 0.162651 0.151633 0.151261
1926 0 1 28 166 174 0.168675 0.164751 0.164706
1927 0 1 32 187 231 0.171123 0.153965 0.15311
1928 0 1 27 180 207 0.15 0.139876 0.139535
1929 0 1 30 178 217 0.168539 0.152645 0.151899
1930 0 1 24 172 202 0.139535 0.128757 0.128342
1931 0 1 35 169 200 0.207101 0.190375 0.189702
1932 0 1 29 149 195 0.194631 0.170133 0.168605
1933 0 1 33 154 188 0.214286 0.193943 0.192982
1934 0 1 27 189 237 0.142857 0.127573 0.126761
1935 0 1 25 159 202 0.157233 0.139497 0.138504
1936 0 1 24 153 198 0.156863 0.13789 0.136752
1937 0 1 13 135 168 0.0962963 0.0863221 0.0858086
1938 0 1 24 123 151 0.195122 0.176104 0.175182
1939 0 1 19 143 155 0.132867 0.12762 0.127517
1940 0 1 14 124 144 0.112903 0.10477 0.104478
1941 0 1 11 100 105 0.11 0.107349 0.107317
1942 0 1 10 134 117 0.0854701 0.0798647 0.0796813
1943 0 1 10 92 91 0.10989 0.109291 0.10929
1944 0 1 6 92 96 0.0652174 0.0638442 0.0638298
1945 0 1 3 87 123 0.0344828 0.0290007 0.0285714
1946 0 1 8 79 106 0.101266 0.0874226 0.0864865
1947 0 1 4 104 138 0.0384615 0.033389 0.0330578
1948 0 1 5 86 110 0.0581395 0.0514073 0.0510204
1949 0 1 6 81 105 0.0740741 0.06506 0.0645161
1950 0 1 3 81 118 0.037037 0.0306858 0.0301508
1951 0 1 3 77 100 0.038961 0.0341882 0.0338983
1952 0 1 3 95 110 0.0315789 0.029347 0.0292683
1953 0 1 5 82 83 0.0609756 0.0606072 0.0606061
1954 0 1 3 82 66 0.0454545 0.0407795 0.0405405
1955 0 1 1 79 80 0.0126582 0.0125789 0.0125786
1956 0 1 1 78 79 0.0128205 0.0127391 0.0127389
1957 0 1 2 71 76 0.028169 0.0272266 0.0272109
1958 0 1 1 102 130 0.00980392 0.00868417 0.00862069
1959 0 1 1 85 119 0.0117647 0.00994299 0.00980392
1960 0 1 3 90 113 0.0333333 0.0297482 0.0295567
1961 0 1 3 79 110 0.0379747 0.0321819 0.031746
1962 0 1 2 76 98 0.0263158 0.0231745 0.0229885
1963 0 1 2 115 169 0.0173913 0.0143462 0.0140845
1964 0 1 1 109 130 0.00917431 0.00840069 0.0083682
1965 0 1 1 103 128 0.00970874 0.00870916 0.00865801
1966 0 1 0 81 137 0 0 0
1967 0 1 5 84 120 0.0595238 0.0498012 0.0490196
1968 0 1 7 131 165 0.0534351 0.0476124 0.0472973
1969 0 1 6 133 156 0.0451128 0.0416546 0.0415225
1970 0 1 7 161 210 0.0434783 0.0380693 0.0377358
1971 0 1 9 158 200 0.056962 0.050629 0.0502793
1972 0 1 10 143 177 0.0699301 0.0628558 0.0625
1973 0 1 10 123 144 0.0813008 0.0751391 0.0749064
1974 0 1 8 189 188 0.0425532 0.0424405 0.0424403
1975 0 1 11 182 197 0.0604396 0.058093 0.0580475
1976 0 1 11 177 173 0.0635838 0.0628612 0.0628571
1977 0 1 13 177 172 0.0755814 0.0745062 0.0744986
1978 0 1 15 249 206 0.0728155 0.0662305 0.0659341
1979 0 1 11 232 204 0.0539216 0.0505631 0.0504587
1980 0 1 15 224 196 0.0765306 0.0715878 0.0714286
1981 0 1 15 237 165 0.0909091 0.0758534 0.0746269
1982 0 1 23 209 168 0.136905 0.122744 0.122016
1983 0 1 18 272 222 0.0810811 0.0732507 0.0728745
1984 0 1 25 254 236 0.105932 0.10211 0.102041
1985 0 1 24 253 226 0.106195 0.100368 0.100209
1986 0 1 29 252 209 0.138756 0.126364 0.125813
1987 0 1 33 246 212 0.15566 0.144504 0.144105
1988 0 1 33 239 197 0.167513 0.152083 0.151376
1989 0 1 35 286 246 0.142276 0.131952 0.131579
1990 0 1 36 301 250 0.144 0.131235 0.130672
1991 0 1 29 282 245 0.118367 0.110329 0.110057
1992 0 1 41 279 240 0.170833 0.158444 0.157996
1993 0 1 44 330 309 0.142395 0.13779 0.137715
1994 0 1 48 330 300 0.16 0.152554 0.152381
1995 0 1 46 302 277 0.166065 0.159043 0.158895
1996 0 1 48 312 279 0.172043 0.16269 0.162437
1997 0 1 42 295 256 0.164062 0.152833 0.15245
1998 0 1 46 280 254 0.181102 0.172489 0.172285
1999 0 1 48 260 245 0.195918 0.190183 0.190099
2000 0 1 58 282 301 0.205674 0.199077 0.198971
2001 0 1 44 280 266 0.165414 0.161225 0.161172
2002 0 1 48 287 274 0.175182 0.171169 0.171123
2003 0 1 46 281 268 0.171642 0.167624 0.167577
2004 0 1 44 249 252 0.176707 0.175652 0.175649
2005 0 1 44 315 306 0.143791 0.141722 0.141707
2006 0 1 49 296 303 0.165541 0.163617 0.163606
2007 0 1 43 289 301 0.148789 0.145793 0.145763
2008 0 1 58 291 293 0.199313 0.198631 0.19863
2009 0 1 58 269 269 0.215613 0.215613 0.215613
2010 0 1 55 245 266 0.22449 0.215446 0.215264
2011 0 1 47 243 250 0.193416 0.190689 0.190669
2012 0 1 43 289 297 0.148789 0.146771 0.146758
2013 0 1 40 293 283 0.141343 0.13891 0.138889
2014 0 1 46 280 274 0.167883 0.166075 0.166065
2015 0 1 43 277 260 0.165385 0.160229 0.160149
2016 0 1 43 266 249 0.172691 0.167081 0.16699
2017 0 1 45 249 237 0.189873 0.185242 0.185185
2018 0 1 47 263 301 0.178707 0.167046 0.166667
2019 0 1 36 265 262 0.137405 0.136625 0.136622
2020 0 1 39 239 237 0.164557 0.163867 0.163866
2021 0 1 37 228 228 0.162281 0.162281 0.162281
2022 0 1 36 267 256 0.140625 0.137698 0.137667
2023 0 1 31 241 227 0.136564 0.132538 0.132479
2024 0 1 39 239 209 0.186603 0.174499 0.174107
2025 0 1 36 217 205 0.17561 0.170685 0.170616
2026 0 1 42 240 240 0.175 0.175 0.175
2027 0 1 42 228 228 0.184211 0.184211 0.184211
2028 0 1 36 231 237 0.155844 0.153859 0.153846
2029 0 1 32 225 266 0.142222 0.130803 0.130346
2030 0 1 50 210 260 0.238095 0.21398 0.212766
2031 0 1 41 215 255 0.190698 0.175103 0.174468
2032 0 1 41 195 240 0.210256 0.189523 0.188506
2033 0 1 38 219 262 0.173516 0.158639 0.158004
2034 0 1 40 218 265 0.183486 0.166421 0.165631
2035 0 1 39 208 256 0.1875 0.16901 0.168103
2036 0 1 35 193 242 0.181347 0.16195 0.16092
2037 0 1 45 197 235 0.228426 0.209144 0.208333
2038 0 1 49 194 228 0.252577 0.232985 0.232227
2039 0 1 50 228 281 0.219298 0.197537 0.196464
2040 0 1 44 231 278 0.190476 0.17363 0.172888
2041 0 1 49 214 250 0.228972 0.211845 0.211207
2042 0 1 36 211 262 0.170616 0.153112 0.15222
2043 0 1 46 207 246 0.222222 0.203847 0.203091
2044 0 1 47 201 251 0.233831 0.209249 0.207965
2045 0 1 43 214 233 0.200935 0.192568 0.192394
2046 0 1 57 208 239 0.274038 0.255649 0.255034
2047 0 1 56 203 221 0.275862 0.264389 0.264151
2048 0 1 53 252 294 0.210317 0.194716 0.194139
2049 0 1 48 229 276 0.209607 0.190928 0.190099
2050 0 1 53 241 287 0.219917 0.201524 0.200758
2051 0 1 42 237 269 0.177215 0.166341 0.166008
2052 0 1 51 231 280 0.220779 0.200533 0.199609
2053 0 1 46 233 259 0.197425 0.187254 0.186992
2054 0 1 40 226 234 0.176991 0.173939 0.173913
2055 0 1 54 233 239 0.23176 0.228832 0.228814
2056 0 1 52 218 239 0.238532 0.227812 0.227571
2057 0 1 49 210 239 0.233333 0.218719 0.218263
2058 0 1 53 208 224 0.254808 0.245539 0.24537
2059 0 1 53 255 283 0.207843 0.197293 0.197026
2060 0 1 48 250 270 0.192 0.184752 0.184615
2061 0 1 47 254 282 0.185039 0.175613 0.175373
2062 0 1 39 318 271 0.143911 0.132851 0.132428
2063 0 1 29 278 261 0.111111 0.10766 0.107607
2064 0 1 30 265 260 0.115385 0.114291 0.114286
2065 0 1 15 253 264 0.0592885 0.0580402 0.0580271
2066 0 1 31 279 301 0.111111 0.106974 0.106897
2067 0 1 34 252 310 0.134921 0.121646 0.120996
2068 0 1 31 272 299 0.113971 0.108703 0.108581
2069 0 1 30 257 283 0.116732 0.11124 0.111111
2070 0 1 54 322 317 0.170347 0.169019 0.169014
2071 0 1 51 313 320 0.162939 0.161147 0.161137
2072 0 1 55 285 326 0.192982 0.180439 0.180033
