#frame chA chB nCorr nA nB MNR GNR DICE
1587 0 1 10 122 161 0.0819672 0.0713522 0.0706714
1588 0 1 10 116 148 0.0862069 0.0763203 0.0757576
1589 0 1 12 137 189 0.0875912 0.0745744 0.0736196
1590 0 1 10 126 159 0.0793651 0.0706506 0.0701754
1591 0 1 9 117 143 0.0769231 0.0695795 0.0692308
1592 0 1 6 110 135 0.0545455 0.0492366 0.0489796
1593 0 1 8 112 127 0.0714286 0.0670778 0.0669456
1594 0 1 14 135 157 0.103704 0.0961637 0.0958904
1595 0 1 8 124 132 0.0645161 0.0625305 0.0625
1596 0 1 11 112 140 0.0982143 0.0878455 0.0873016
1597 0 1 10 107 135 0.0934579 0.0832034 0.0826446
1598 0 1 12 162 177 0.0740741 0.0708659 0.0707965
1599 0 1 11 137 176 0.080292 0.0708396 0.0702875
1600 0 1 6 127 145 0.0472441 0.0442146 0.0441176
1601 0 1 7 117 143 0.0598291 0.0541174 0.0538462
1602 0 1 9 116 140 0.0775862 0.0706235 0.0703125
1603 0 1 13 144 175 0.0902778 0.0818923 0.0815047
1604 0 1 12 126 156 0.0952381 0.0855921 0.0851064
1605 0 1 16 124 161 0.129032 0.113239 0.112281
1606 0 1 19 122 151 0.155738 0.139986 0.139194
1607 0 1 22 112 168 0.196429 0.160383 0.157143
1608 0 1 21 155 171 0.135484 0.12899 0.128834
1609 0 1 21 152 163 0.138158 0.133415 0.133333
1610 0 1 19 151 144 0.131944 0.12885 0.128814
1611 0 1 20 139 137 0.145985 0.144931 0.144928
1612 0 1 15 139 133 0.112782 0.110321 0.110294
1613 0 1 12 168 142 0.084507 0.0776931 0.0774194
1614 0 1 15 157 116 0.12931 0.111151 0.10989
1615 0 1 4 126 113 0.0353982 0.0335224 0.0334728
1616 0 1 8 129 105 0.0761905 0.0687386 0.0683761
1617 0 1 7 125 123 0.0569106 0.0564535 0.0564516
1618 0 1 6 155 128 0.046875 0.0425971 0.0424028
1619 0 1 5 164 132 0.0378788 0.033983 0.0337838
1620 0 1 5 152 117 0.042735 0.0374934 0.0371747
1621 0 1 7 155 121 0.0578512 0.051114 0.0507246
1622 0 1 6 138 123 0.0487805 0.0460531 0.045977
1623 0 1 3 175 154 0.0194805 0.0182743 0.0182371
1624 0 1 6 163 160 0.0375 0.0371533 0.0371517
1625 0 1 7 144 132 0.0530303 0.0507726 0.0507246
1626 0 1 9 167 162 0.0555556 0.0547176 0.0547112
1627 0 1 10 165 181 0.0606061 0.0578654 0.0578035
1628 0 1 15 166 188 0.0903614 0.0849099 0.0847458
1629 0 1 15 176 195 0.0852273 0.0809688 0.0808625
1630 0 1 22 185 195 0.118919 0.11583 0.115789
1631 0 1 19 182 184 0.104396 0.103827 0.103825
1632 0 1 21 184 194 0.11413 0.11115 0.111111
1633 0 1 16 205 234 0.0780488 0.0730525 0.0728929
1634 0 1 27 197 250 0.137056 0.121664 0.120805
1635 0 1 25 189 237 0.132275 0.118123 0.117371
1636 0 1 26 184 256 0.141304 0.119797 0.118182
1637 0 1 31 200 270 0.155 0.133403 0.131915
1638 0 1 27 200 247 0.135 0.121479 0.120805
1639 0 1 25 201 243 0.124378 0.11312 0.112613
1640 0 1 26 186 243 0.139785 0.122296 0.121212
1641 0 1 42 195 235 0.215385 0.1962 0.195349
1642 0 1 43 189 232 0.227513 0.205349 0.204276
1643 0 1 29 182 212 0.159341 0.147637 0.147208
1644 0 1 30 234 258 0.128205 0.122097 0.121951
1645 0 1 39 228 244 0.171053 0.165349 0.165254
1646 0 1 37 223 239 0.165919 0.160269 0.160173
1647 0 1 33 206 219 0.160194 0.155367 0.155294
1648 0 1 35 182 230 0.192308 0.171068 0.169903
1649 0 1 38 195 236 0.194872 0.177137 0.176334
1650 0 1 33 206 235 0.160194 0.149985 0.14966
1651 0 1 30 204 233 0.147059 0.137603 0.1373
1652 0 1 29 195 221 0.148718 0.139696 0.139423
1653 0 1 32 189 217 0.169312 0.158012 0.157635
1654 0 1 31 190 260 0.163158 0.139476 0.137778
1655 0 1 33 187 242 0.176471 0.155126 0.153846
1656 0 1 31 190 246 0.163158 0.143389 0.142202
1657 0 1 22 161 216 0.136646 0.117973 0.116711
1658 0 1 27 159 230 0.169811 0.141189 0.138817
1659 0 1 33 168 214 0.196429 0.174041 0.172775
1660 0 1 30 165 231 0.181818 0.153664 0.151515
1661 0 1 33 184 293 0.179348 0.142125 0.138365
1662 0 1 26 168 260 0.154762 0.124403 0.121495
1663 0 1 24 176 251 0.136364 0.114187 0.112412
1664 0 1 31 178 264 0.174157 0.143005 0.140271
1665 0 1 42 186 286 0.225806 0.1821 0.177966
1666 0 1 36 191 264 0.188482 0.160319 0.158242
1667 0 1 23 168 241 0.136905 0.114305 0.112469
1668 0 1 21 178 215 0.117978 0.107347 0.10687
1669 0 1 18 159 193 0.113208 0.102753 0.102273
1670 0 1 27 186 200 0.145161 0.139988 0.139896
1671 0 1 33 168 207 0.196429 0.17696 0.176
1672 0 1 18 173 163 0.110429 0.10719 0.107143
1673 0 1 25 156 166 0.160256 0.155354 0.15528
1674 0 1 26 161 142 0.183099 0.171956 0.171617
1675 0 1 13 148 125 0.104 0.0955779 0.0952381
1676 0 1 20 154 163 0.12987 0.126234 0.126183
1677 0 1 17 170 209 0.1 0.0901885 0.0897098
1678 0 1 30 171 204 0.175439 0.160623 0.16
1679 0 1 36 182 232 0.197802 0.175195 0.173913
1680 0 1 43 187 235 0.229947 0.205123 0.203791
1681 0 1 40 207 242 0.193237 0.178718 0.178174
1682 0 1 44 181 251 0.243094 0.206432 0.203704
1683 0 1 42 195 225 0.215385 0.200512 0.2
1684 0 1 42 193 243 0.217617 0.19394 0.192661
1685 0 1 32 215 265 0.148837 0.134063 0.133333
1686 0 1 32 210 256 0.152381 0.138013 0.137339
1687 0 1 10 147 181 0.0680272 0.0613059 0.0609756
1688 0 1 22 168 192 0.130952 0.122495 0.122222
1689 0 1 15 172 193 0.0872093 0.0823282 0.0821918
1690 0 1 32 190 226 0.168421 0.154425 0.153846
1691 0 1 30 209 243 0.143541 0.133121 0.132743
1692 0 1 33 216 259 0.152778 0.13952 0.138947
1693 0 1 54 249 284 0.216867 0.203065 0.202627
1694 0 1 52 246 281 0.211382 0.19778 0.197343
1695 0 1 56 241 286 0.232365 0.213303 0.212524
1696 0 1 46 217 276 0.211982 0.187963 0.186613
1697 0 1 41 241 283 0.170124 0.156994 0.156489
1698 0 1 42 250 264 0.168 0.163485 0.163424
1699 0 1 47 256 300 0.183594 0.169597 0.169065
1700 0 1 47 236 290 0.199153 0.179656 0.178707
1701 0 1 53 256 289 0.207031 0.194853 0.194495
1702 0 1 45 247 310 0.182186 0.162623 0.16158
1703 0 1 46 243 293 0.1893 0.172393 0.171642
1704 0 1 34 226 273 0.150442 0.136881 0.136273
1705 0 1 32 242 300 0.132231 0.118763 0.118081
1706 0 1 44 254 297 0.173228 0.160198 0.15971
1707 0 1 42 253 275 0.166008 0.159229 0.159091
1708 0 1 55 252 294 0.218254 0.202064 0.201465
1709 0 1 49 259 286 0.189189 0.180038 0.179817
1710 0 1 55 244 310 0.22541 0.19998 0.198556
1711 0 1 54 240 289 0.225 0.20504 0.204159
1712 0 1 44 242 289 0.181818 0.166378 0.165725
1713 0 1 55 239 290 0.230126 0.208913 0.20794
1714 0 1 55 259 297 0.212355 0.198305 0.197842
1715 0 1 50 253 282 0.197628 0.187191 0.186916
1716 0 1 51 263 294 0.193916 0.183408 0.183124
1717 0 1 54 259 286 0.208494 0.198409 0.198165
1718 0 1 38 243 291 0.156379 0.142901 0.142322
1719 0 1 40 240 290 0.166667 0.15162 0.150943
1720 0 1 61 247 281 0.246964 0.231541 0.231061
1721 0 1 48 253 293 0.189723 0.176298 0.175824
1722 0 1 55 253 293 0.217391 0.202008 0.201465
1723 0 1 45 259 275 0.173745 0.168615 0.168539
1724 0 1 54 246 288 0.219512 0.202876 0.202247
1725 0 1 44 252 282 0.174603 0.165055 0.164794
1726 0 1 52 232 276 0.224138 0.205497 0.204724
1727 0 1 45 274 312 0.164234 0.153908 0.153584
1728 0 1 48 271 300 0.177122 0.168343 0.168126
1729 0 1 52 272 271 0.191882 0.191529 0.191529
1730 0 1 47 275 282 0.170909 0.168775 0.168761
1731 0 1 43 265 280 0.162264 0.157858 0.157798
1732 0 1 53 267 259 0.204633 0.201544 0.201521
1733 0 1 36 255 275 0.141176 0.135946 0.135849
1734 0 1 56 266 275 0.210526 0.207053 0.207024
1735 0 1 45 253 236 0.190678 0.18416 0.184049
1736 0 1 46 283 324 0.162544 0.151912 0.151565
1737 0 1 48 273 298 0.175824 0.168287 0.168126
1738 0 1 38 282 297 0.134752 0.131305 0.131261
1739 0 1 44 278 286 0.158273 0.156044 0.156028
1740 0 1 40 291 291 0.137457 0.137457 0.137457
1741 0 1 53 261 299 0.203065 0.189723 0.189286
1742 0 1 53 276 293 0.192029 0.186375 0.186292
1743 0 1 47 274 271 0.173432 0.17248 0.172477
1744 0 1 50 262 275 0.19084 0.186274 0.18622
1745 0 1 54 263 276 0.205323 0.200429 0.200371
1746 0 1 49 246 275 0.199187 0.188392 0.1881
1747 0 1 59 249 270 0.236948 0.227547 0.22736
1748 0 1 45 259 275 0.173745 0.168615 0.168539
1749 0 1 57 257 273 0.22179 0.215192 0.215094
1750 0 1 50 258 264 0.193798 0.191584 0.191571
1751 0 1 54 263 269 0.205323 0.20302 0.203008
1752 0 1 40 260 281 0.153846 0.147986 0.147874
1753 0 1 46 257 273 0.178988 0.173664 0.173585
1754 0 1 45 257 273 0.175097 0.169889 0.169811
1755 0 1 42 253 265 0.166008 0.162206 0.162162
1756 0 1 35 261 254 0.137795 0.135935 0.135922
1757 0 1 44 264 244 0.180328 0.173363 0.173228
1758 0 1 50 256 245 0.204082 0.199649 0.199601
1759 0 1 37 285 318 0.129825 0.122904 0.12272
1760 0 1 41 280 320 0.146429 0.136971 0.136667
1761 0 1 39 274 314 0.142336 0.132961 0.132653
1762 0 1 37 266 303 0.139098 0.130329 0.130053
1763 0 1 40 265 316 0.150943 0.138227 0.137694
1764 0 1 51 286 295 0.178322 0.17558 0.175559
1765 0 1 41 239 268 0.171548 0.162001 0.161736
1766 0 1 35 277 300 0.126354 0.121414 0.121317
1767 0 1 38 271 286 0.140221 0.136495 0.136445
1768 0 1 35 259 273 0.135135 0.131625 0.131579
1769 0 1 48 257 294 0.18677 0.174623 0.174229
1770 0 1 40 250 263 0.16 0.155996 0.155945
1771 0 1 49 258 277 0.189922 0.183293 0.183178
1772 0 1 37 241 262 0.153527 0.147246 0.147117
1773 0 1 33 268 300 0.123134 0.116382 0.116197
1774 0 1 34 255 274 0.133333 0.128627 0.128544
1775 0 1 25 244 242 0.103306 0.102882 0.102881
1776 0 1 28 232 243 0.12069 0.117926 0.117895
1777 0 1 25 247 235 0.106383 0.103767 0.103734
1778 0 1 24 228 223 0.107623 0.106437 0.10643
1779 0 1 29 221 224 0.131222 0.13034 0.130337
1780 0 1 28 234 261 0.119658 0.1133 0.113131
1781 0 1 38 227 269 0.167401 0.153778 0.153226
1782 0 1 47 290 324 0.162069 0.15333 0.153094
1783 0 1 48 280 335 0.171429 0.156726 0.156098
1784 0 1 61 280 342 0.217857 0.197123 0.196141
1785 0 1 60 284 341 0.211268 0.192803 0.192
1786 0 1 52 293 343 0.177474 0.16403 0.163522
1787 0 1 75 293 369 0.255973 0.228094 0.226586
1788 0 1 78 296 369 0.263514 0.236013 0.234586
1789 0 1 64 281 366 0.227758 0.199566 0.197836
1790 0 1 82 266 356 0.308271 0.26647 0.263666
1791 0 1 74 274 376 0.270073 0.230549 0.227692
1792 0 1 67 252 378 0.265873 0.217084 0.212698
1793 0 1 59 237 341 0.248945 0.207539 0.204152
1794 0 1 73 247 362 0.295547 0.244129 0.239737
1795 0 1 69 240 339 0.2875 0.241904 0.238342
1796 0 1 57 247 348 0.230769 0.194418 0.191597
1797 0 1 64 245 353 0.261224 0.217625 0.214047
1798 0 1 65 252 335 0.257937 0.223713 0.221465
1799 0 1 59 238 346 0.247899 0.205601 0.202055
1800 0 1 70 244 344 0.286885 0.241615 0.238095
1801 0 1 52 223 330 0.233184 0.191688 0.188065
1802 0 1 72 216 345 0.333333 0.263752 0.256684
1803 0 1 69 223 318 0.309417 0.259109 0.255083
1804 0 1 78 229 341 0.340611 0.279126 0.273684
1805 0 1 80 216 331 0.37037 0.299191 0.292505
1806 0 1 82 216 335 0.37963 0.304835 0.297641
1807 0 1 76 217 306 0.35023 0.294933 0.290631
1808 0 1 68 253 333 0.268775 0.234275 0.232082
1809 0 1 75 244 345 0.307377 0.258498 0.254669
1810 0 1 67 237 341 0.2827 0.23568 0.231834
1811 0 1 75 246 331 0.304878 0.262833 0.259965
1812 0 1 64 229 320 0.279476 0.236422 0.233151
1813 0 1 82 238 313 0.344538 0.300437 0.297641
1814 0 1 83 235 309 0.353191 0.30801 0.305147
1815 0 1 87 240 324 0.3625 0.31199 0.308511
1816 0 1 87 260 299 0.334615 0.31203 0.31127
1817 0 1 74 233 313 0.317597 0.27402 0.271062
1818 0 1 79 242 318 0.326446 0.284778 0.282143
1819 0 1 93 244 314 0.381148 0.335988 0.333333
1820 0 1 86 240 296 0.358333 0.322661 0.320896
1821 0 1 90 238 352 0.378151 0.310944 0.305085
1822 0 1 94 258 336 0.364341 0.319263 0.316498
1823 0 1 98 265 355 0.369811 0.319513 0.316129
1824 0 1 85 257 347 0.330739 0.284635 0.281457
1825 0 1 101 268 346 0.376866 0.331677 0.32899
1826 0 1 96 256 335 0.375 0.327815 0.324873
1827 0 1 87 253 334 0.343874 0.299286 0.296422
1828 0 1 89 249 331 0.35743 0.31001 0.306897
1829 0 1 96 258 332 0.372093 0.328014 0.325424
1830 0 1 93 243 320 0.382716 0.333507 0.330373
1831 0 1 85 252 322 0.337302 0.298394 0.296167
1832 0 1 78 246 305 0.317073 0.284759 0.283122
1833 0 1 81 255 302 0.317647 0.291885 0.290844
1834 0 1 79 241 288 0.327801 0.299863 0.298677
1835 0 1 86 268 334 0.320896 0.287447 0.285714
1836 0 1 91 270 323 0.337037 0.308147 0.306914
1837 0 1 87 268 322 0.324627 0.296158 0.294915
1838 0 1 82 266 300 0.308271 0.290277 0.289753
1839 0 1 83 265 319 0.313208 0.28547 0.284247
1840 0 1 92 260 317 0.353846 0.320458 0.318891
1841 0 1 83 267 305 0.310861 0.290852 0.29021
1842 0 1 86 280 308 0.307143 0.292849 0.292517
1843 0 1 89 268 307 0.33209 0.31028 0.309565
1844 0 1 88 270 316 0.325926 0.301271 0.300341
1845 0 1 92 281 301 0.327402 0.316338 0.316151
1846 0 1 86 263 293 0.326996 0.309804 0.309353
1847 0 1 81 269 281 0.301115 0.294616 0.294545
1848 0 1 93 256 284 0.363281 0.344908 0.344444
1849 0 1 83 259 301 0.320463 0.297266 0.296429
1850 0 1 84 267 272 0.314607 0.311702 0.311688
1851 0 1 89 275 291 0.323636 0.314613 0.314488
1852 0 1 93 275 282 0.338182 0.333958 0.333932
1853 0 1 79 263 255 0.309804 0.305056 0.305019
1854 0 1 84 289 303 0.290657 0.283863 0.283784
1855 0 1 82 295 264 0.310606 0.293833 0.293381
1856 0 1 70 276 266 0.263158 0.258347 0.258303
1857 0 1 64 268 274 0.238806 0.236177 0.236162
1858 0 1 77 286 266 0.289474 0.279169 0.278986
1859 0 1 67 266 272 0.25188 0.249086 0.249071
1860 0 1 58 271 254 0.228346 0.221068 0.220952
1861 0 1 71 268 244 0.290984 0.277649 0.277344
1862 0 1 70 320 315 0.222222 0.220479 0.220472
1863 0 1 74 305 315 0.242623 0.238741 0.23871
1864 0 1 83 288 317 0.288194 0.274696 0.27438
1865 0 1 64 294 291 0.219931 0.218806 0.218803
1866 0 1 71 304 300 0.236667 0.235104 0.235099
1867 0 1 69 288 294 0.239583 0.237126 0.237113
1868 0 1 86 294 302 0.292517 0.288617 0.288591
1869 0 1 67 277 304 0.241877 0.230886 0.230637
1870 0 1 83 295 299 0.281356 0.279468 0.279461
1871 0 1 74 293 277 0.267148 0.259751 0.259649
1872 0 1 75 287 289 0.261324 0.260418 0.260417
1873 0 1 83 280 281 0.296429 0.295901 0.2959
1874 0 1 74 257 286 0.287938 0.272949 0.27256
1875 0 1 66 268 273 0.246269 0.244003 0.243993
1876 0 1 80 261 283 0.306513 0.294358 0.294118
1877 0 1 82 259 281 0.316602 0.303956 0.303704
1878 0 1 78 263 269 0.296578 0.293252 0.293233
1879 0 1 67 252 253 0.265873 0.265347 0.265347
1880 0 1 77 264 283 0.291667 0.281706 0.281536
1881 0 1 73 251 269 0.290837 0.280938 0.280769
1882 0 1 53 238 258 0.222689 0.213884 0.21371
1883 0 1 56 248 263 0.225806 0.219273 0.219178
1884 0 1 63 247 270 0.255061 0.243955 0.243714
1885 0 1 63 252 274 0.25 0.239754 0.239544
1886 0 1 76 247 287 0.307692 0.285446 0.284644
1887 0 1 70 235 285 0.297872 0.270484 0.269231
1888 0 1 65 249 266 0.261044 0.252565 0.252427
1889 0 1 62 236 276 0.262712 0.24293 0.242188
1890 0 1 63 238 264 0.264706 0.251333 0.250996
1891 0 1 71 224 267 0.316964 0.290321 0.289206
1892 0 1 63 265 295 0.237736 0.225324 0.225
1893 0 1 62 246 297 0.252033 0.229375 0.228361
1894 0 1 73 240 309 0.304167 0.268064 0.265938
1895 0 1 62 249 294 0.248996 0.229149 0.228361
1896 0 1 57 225 293 0.253333 0.221998 0.220077
1897 0 1 57 217 281 0.262673 0.23083 0.228916
1898 0 1 59 236 277 0.25 0.230758 0.230019
1899 0 1 64 237 272 0.270042 0.25207 0.251473
1900 0 1 59 227 282 0.259912 0.233192 0.231827
1901 0 1 57 226 262 0.252212 0.234245 0.233607
1902 0 1 53 225 249 0.235556 0.223916 0.223629
1903 0 1 61 256 326 0.238281 0.211155 0.209622
1904 0 1 62 251 309 0.247012 0.222626 0.221429
1905 0 1 51 242 283 0.210744 0.194881 0.194286
1906 0 1 55 257 289 0.214008 0.201812 0.201465
1907 0 1 71 260 283 0.273077 0.261745 0.26151
1908 0 1 61 245 302 0.24898 0.224256 0.223035
1909 0 1 66 261 297 0.252874 0.237053 0.236559
1910 0 1 65 257 298 0.252918 0.234876 0.234234
1911 0 1 76 253 290 0.300395 0.280578 0.279926
1912 0 1 71 230 275 0.308696 0.282311 0.281188
1913 0 1 65 238 275 0.273109 0.254073 0.253411
1914 0 1 67 227 279 0.295154 0.266232 0.264822
1915 0 1 84 245 275 0.342857 0.323616 0.323077
1916 0 1 71 240 269 0.295833 0.279432 0.278978
1917 0 1 69 246 252 0.280488 0.277129 0.277108
1918 0 1 68 225 259 0.302222 0.281688 0.280992
1919 0 1 58 230 228 0.254386 0.253278 0.253275
1920 0 1 56 240 268 0.233333 0.220808 0.220472
1921 0 1 58 241 261 0.240664 0.231259 0.231076
1922 0 1 59 216 255 0.273148 0.251394 0.250531
1923 0 1 45 229 232 0.196507 0.195232 0.195228
1924 0 1 63 224 249 0.28125 0.266758 0.266385
1925 0 1 65 228 243 0.285088 0.276149 0.276008
1926 0 1 59 222 238 0.265766 0.256677 0.256522
1927 0 1 74 213 232 0.347418 0.332888 0.332584
1928 0 1 54 233 272 0.23176 0.214502 0.213861
1929 0 1 68 226 281 0.300885 0.269837 0.268245
1930 0 1 71 224 263 0.316964 0.292521 0.291581
1931 0 1 54 229 256 0.235808 0.223026 0.22268
1932 0 1 63 207 259 0.304348 0.272086 0.270386
1933 0 1 71 209 254 0.339713 0.308154 0.306695
1934 0 1 59 208 241 0.283654 0.263519 0.262806
1935 0 1 58 193 221 0.300518 0.280836 0.280193
1936 0 1 54 210 263 0.257143 0.229777 0.22833
1937 0 1 45 188 220 0.239362 0.22127 0.220588
1938 0 1 48 173 204 0.277457 0.255507 0.254642
1939 0 1 42 169 191 0.248521 0.23377 0.233333
1940 0 1 32 162 160 0.2 0.198762 0.198758
1941 0 1 19 110 110 0.172727 0.172727 0.172727
1942 0 1 18 108 126 0.166667 0.154303 0.153846
1943 0 1 10 98 95 0.105263 0.103639 0.103627
1944 0 1 16 94 102 0.170213 0.163401 0.163265
1945 0 1 9 97 84 0.107143 0.099705 0.0994475
1946 0 1 7 86 75 0.0933333 0.0871602 0.0869565
1947 0 1 12 86 64 0.1875 0.161749 0.16
1948 0 1 11 71 58 0.189655 0.171415 0.170543
1949 0 1 7 71 52 0.134615 0.115204 0.113821
1950 0 1 9 66 51 0.176471 0.155126 0.153846
1951 0 1 10 52 53 0.192308 0.190485 0.190476
1952 0 1 10 67 48 0.208333 0.176336 0.173913
1953 0 1 7 72 59 0.118644 0.1074 0.10687
1954 0 1 2 61 57 0.0350877 0.0339178 0.0338983
1955 0 1 2 62 63 0.0322581 0.032001 0.032
1956 0 1 6 72 62 0.0967742 0.0898027 0.0895522
1957 0 1 5 68 63 0.0793651 0.0763915 0.0763359
1958 0 1 4 66 56 0.0714286 0.0657952 0.0655738
1959 0 1 6 66 51 0.117647 0.103418 0.102564
1960 0 1 4 61 55 0.0727273 0.069058 0.0689655
1961 0 1 7 64 53 0.132075 0.12019 0.119658
1962 0 1 8 87 97 0.091954 0.0870852 0.0869565
1963 0 1 4 85 79 0.0506329 0.0488132 0.0487805
1964 0 1 6 94 65 0.0923077 0.0767592 0.0754717
1965 0 1 3 84 62 0.0483871 0.0415706 0.0410959
1966 0 1 8 90 68 0.117647 0.102262 0.101266
1967 0 1 5 95 81 0.0617284 0.0569988 0.0568182
1968 0 1 5 92 82 0.0609756 0.0575664 0.0574713
1969 0 1 9 97 75 0.12 0.105518 0.104651
1970 0 1 6 97 80 0.075 0.0681115 0.0677966
1971 0 1 6 104 85 0.0705882 0.0638153 0.0634921
1972 0 1 6 111 78 0.0769231 0.0644826 0.0634921
1973 0 1 10 103 70 0.142857 0.117769 0.115607
1974 0 1 6 98 69 0.0869565 0.0729648 0.0718563
1975 0 1 12 117 106 0.113208 0.107754 0.107623
1976 0 1 10 112 96 0.104167 0.0964396 0.0961538
1977 0 1 12 129 96 0.125 0.107833 0.106667
1978 0 1 7 128 99 0.0707071 0.0621835 0.061674
1979 0 1 12 136 89 0.134831 0.109073 0.106667
1980 0 1 12 139 106 0.113208 0.0988601 0.0979592
1981 0 1 10 142 89 0.11236 0.088953 0.0865801
1982 0 1 15 154 107 0.140187 0.116853 0.114943
1983 0 1 16 155 102 0.156863 0.127249 0.124514
1984 0 1 11 141 100 0.11 0.0926367 0.0912863
1985 0 1 17 145 104 0.163462 0.138436 0.136546
1986 0 1 17 159 109 0.155963 0.129133 0.126866
1987 0 1 16 144 98 0.163265 0.134687 0.132231
1988 0 1 18 157 110 0.163636 0.13697 0.134831
1989 0 1 16 156 100 0.16 0.128103 0.125
1990 0 1 16 169 107 0.149533 0.118983 0.115942
1991 0 1 18 167 108 0.166667 0.13403 0.130909
1992 0 1 21 171 116 0.181034 0.149105 0.146341
1993 0 1 24 180 121 0.198347 0.162623 0.159468
1994 0 1 20 175 99 0.20202 0.151947 0.145985
1995 0 1 21 164 118 0.177966 0.150958 0.148936
1996 0 1 20 172 114 0.175439 0.142828 0.13986
1997 0 1 20 179 115 0.173913 0.139397 0.136054
1998 0 1 24 169 116 0.206897 0.171411 0.168421
1999 0 1 23 171 112 0.205357 0.166196 0.162544
2000 0 1 25 178 109 0.229358 0.17948 0.174216
2001 0 1 23 169 108 0.212963 0.170244 0.166065
2002 0 1 22 166 101 0.217822 0.169906 0.164794
2003 0 1 26 169 122 0.213115 0.181071 0.178694
2004 0 1 22 175 98 0.22449 0.167993 0.161172
2005 0 1 24 184 150 0.16 0.144463 0.143713
2006 0 1 29 197 140 0.207143 0.174623 0.172107
2007 0 1 26 184 151 0.172185 0.155983 0.155224
2008 0 1 27 191 157 0.171975 0.155918 0.155172
2009 0 1 26 194 149 0.174497 0.152925 0.151604
2010 0 1 28 174 152 0.184211 0.172172 0.171779
2011 0 1 31 203 167 0.185629 0.168366 0.167568
2012 0 1 26 186 157 0.165605 0.152148 0.151604
2013 0 1 25 199 153 0.163399 0.143274 0.142045
2014 0 1 26 206 157 0.165605 0.144574 0.143251
2015 0 1 34 210 151 0.225166 0.190933 0.188366
2016 0 1 35 199 154 0.227273 0.199931 0.1983
2017 0 1 35 199 155 0.225806 0.199285 0.19774
2018 0 1 38 192 156 0.24359 0.219569 0.218391
2019 0 1 30 182 135 0.222222 0.19139 0.189274
2020 0 1 25 167 127 0.19685 0.171664 0.170068
2021 0 1 28 198 157 0.178344 0.158809 0.157746
2022 0 1 25 187 156 0.160256 0.146372 0.145773
2023 0 1 27 174 143 0.188811 0.171167 0.170347
2024 0 1 21 186 144 0.145833 0.128316 0.127273
2025 0 1 31 180 127 0.244094 0.205033 0.201954
2026 0 1 23 173 134 0.171642 0.151061 0.149837
2027 0 1 28 179 137 0.20438 0.178802 0.177215
2028 0 1 31 187 150 0.206667 0.185095 0.183976
2029 0 1 29 172 145 0.2 0.183633 0.182965
2030 0 1 31 161 135 0.22963 0.210272 0.209459
2031 0 1 29 183 196 0.15847 0.153124 0.153034
2032 0 1 26 175 160 0.1625 0.15538 0.155224
2033 0 1 32 173 166 0.192771 0.188831 0.188791
2034 0 1 26 183 158 0.164557 0.152904 0.152493
2035 0 1 32 195 155 0.206452 0.184063 0.182857
2036 0 1 22 181 148 0.148649 0.134416 0.133739
2037 0 1 33 191 145 0.227586 0.198296 0.196429
2038 0 1 22 181 149 0.147651 0.133965 0.133333
2039 0 1 24 185 144 0.166667 0.147043 0.145897
2040 0 1 26 181 140 0.185714 0.163332 0.161994
2041 0 1 29 180 129 0.224806 0.190312 0.187702
2042 0 1 25 237 227 0.110132 0.107784 0.107759
2043 0 1 19 222 208 0.0913462 0.088419 0.0883721
2044 0 1 27 224 216 0.125 0.122748 0.122727
2045 0 1 20 236 212 0.0943396 0.0894141 0.0892857
2046 0 1 26 240 212 0.122642 0.115266 0.115044
2047 0 1 28 241 204 0.137255 0.12628 0.125843
2048 0 1 35 230 205 0.170732 0.161186 0.16092
2049 0 1 27 228 200 0.135 0.126439 0.126168
2050 0 1 31 238 190 0.163158 0.145779 0.14486
2051 0 1 34 236 183 0.185792 0.163605 0.162291
2052 0 1 29 241 190 0.152632 0.135523 0.134571
2053 0 1 41 254 187 0.219251 0.188125 0.185941
2054 0 1 36 238 180 0.2 0.173931 0.172249
2055 0 1 27 241 172 0.156977 0.132615 0.130751
2056 0 1 31 240 182 0.17033 0.148327 0.146919
2057 0 1 42 244 189 0.222222 0.19558 0.193995
2058 0 1 43 249 186 0.231183 0.199808 0.197701
2059 0 1 38 256 189 0.201058 0.172756 0.170787
2060 0 1 39 257 176 0.221591 0.183376 0.180139
2061 0 1 33 257 187 0.176471 0.150531 0.148649
2062 0 1 44 240 177 0.248588 0.213482 0.211031
2063 0 1 42 251 180 0.233333 0.197595 0.194896
2064 0 1 40 269 171 0.233918 0.186503 0.181818
2065 0 1 51 268 201 0.253731 0.219738 0.217484
2066 0 1 58 265 198 0.292929 0.253205 0.25054
2067 0 1 48 266 206 0.23301 0.205053 0.20339
2068 0 1 50 275 209 0.239234 0.20856 0.206612
2069 0 1 49 268 208 0.235577 0.207538 0.205882
2070 0 1 52 283 220 0.236364 0.208401 0.206759
2071 0 1 58 276 224 0.258929 0.233265 0.232
2072 0 1 50 273 220 0.227273 0.204022 0.20284
2073 0 1 54 281 211 0.255924 0.221768 0.219512
2074 0 1 56 279 220 0.254545 0.226034 0.224449
2075 0 1 54 267 215 0.251163 0.225382 0.224066
2076 0 1 56 278 211 0.265403 0.231219 0.229039
2077 0 1 66 274 221 0.298643 0.268208 0.266667
2078 0 1 60 259 224 0.267857 0.249102 0.248447
2079 0 1 65 270 213 0.305164 0.271045 0.269151
2080 0 1 44 261 209 0.210526 0.188391 0.187234
