#frame chA chB nCorr nA nB MNR GNR DICE
1589 0 1 11 96 132 0.114583 0.097717 0.0964912
1590 0 1 14 86 122 0.162791 0.136678 0.134615
1591 0 1 13 102 130 0.127451 0.112894 0.112069
1592 0 1 11 90 132 0.122222 0.100922 0.0990991
1593 0 1 10 95 122 0.105263 0.0928877 0.0921659
1594 0 1 11 86 108 0.127907 0.114138 0.113402
1595 0 1 9 82 112 0.109756 0.0939132 0.0927835
1596 0 1 11 114 143 0.0964912 0.0861534 0.0856031
1597 0 1 12 99 134 0.121212 0.104186 0.103004
1598 0 1 7 97 120 0.0721649 0.0648816 0.0645161
1599 0 1 10 104 137 0.0961538 0.0837767 0.0829876
1600 0 1 8 95 113 0.0842105 0.0772127 0.0769231
1601 0 1 8 112 142 0.0714286 0.0634362 0.0629921
1602 0 1 12 105 130 0.114286 0.102711 0.102128
1603 0 1 14 96 128 0.145833 0.126295 0.125
1604 0 1 8 137 173 0.0583942 0.0519645 0.0516129
1605 0 1 13 136 161 0.0955882 0.0878539 0.0875421
1606 0 1 13 133 152 0.0977444 0.0914315 0.0912281
1607 0 1 17 125 153 0.136 0.122927 0.122302
1608 0 1 16 117 136 0.136752 0.12684 0.126482
1609 0 1 18 108 131 0.166667 0.15133 0.150628
1610 0 1 19 135 156 0.140741 0.130926 0.130584
1611 0 1 16 135 138 0.118519 0.117223 0.117216
1612 0 1 15 137 136 0.110294 0.109891 0.10989
1613 0 1 14 141 129 0.108527 0.103806 0.103704
1614 0 1 9 114 98 0.0918367 0.0851485 0.0849057
1615 0 1 7 140 123 0.0569106 0.0533435 0.0532319
1616 0 1 10 128 112 0.0892857 0.0835191 0.0833333
1617 0 1 15 130 139 0.115385 0.111587 0.111524
1618 0 1 8 120 96 0.0833333 0.0745356 0.0740741
1619 0 1 7 175 123 0.0569106 0.0477119 0.0469799
1620 0 1 4 146 101 0.039604 0.0329399 0.0323887
1621 0 1 7 139 91 0.0769231 0.0622401 0.0608696
1622 0 1 7 120 87 0.0804598 0.068509 0.0676328
1623 0 1 5 129 89 0.0561798 0.0466638 0.0458716
1624 0 1 4 159 125 0.032 0.0283731 0.028169
1625 0 1 4 139 109 0.0366972 0.0324967 0.0322581
1626 0 1 8 135 115 0.0695652 0.0642058 0.064
1627 0 1 6 118 110 0.0545455 0.052664 0.0526316
1628 0 1 13 139 123 0.105691 0.0994222 0.0992366
1629 0 1 13 143 161 0.0909091 0.0856766 0.0855263
1630 0 1 11 147 143 0.0769231 0.0758693 0.0758621
1631 0 1 13 132 142 0.0984849 0.0949538 0.0948905
1632 0 1 16 131 139 0.122137 0.118571 0.118519
1633 0 1 12 151 133 0.0902256 0.0846773 0.084507
1634 0 1 15 141 128 0.117188 0.111655 0.111524
1635 0 1 14 155 171 0.0903226 0.0859932 0.0858896
1636 0 1 16 124 155 0.129032 0.11541 0.114695
1637 0 1 11 137 150 0.080292 0.0767338 0.0766551
1638 0 1 7 135 131 0.0534351 0.0526375 0.0526316
1639 0 1 10 135 142 0.0740741 0.0722252 0.0722022
1640 0 1 12 160 183 0.075 0.0701287 0.0699708
1641 0 1 20 169 208 0.118343 0.106673 0.106101
1642 0 1 23 206 267 0.11165 0.0980705 0.0972516
1643 0 1 17 184 247 0.0923913 0.0797428 0.0788863
1644 0 1 17 201 226 0.0845771 0.0797621 0.0796253
1645 0 1 27 195 223 0.138462 0.129477 0.129187
1646 0 1 23 187 217 0.122995 0.114177 0.113861
1647 0 1 23 185 213 0.124324 0.115865 0.115578
1648 0 1 29 210 289 0.138095 0.117717 0.116232
1649 0 1 30 202 290 0.148515 0.12395 0.121951
1650 0 1 23 210 268 0.109524 0.0969507 0.0962343
1651 0 1 29 200 263 0.145 0.126446 0.12527
1652 0 1 26 202 234 0.128713 0.119589 0.119266
1653 0 1 32 196 251 0.163265 0.144273 0.143177
1654 0 1 24 165 237 0.145455 0.121365 0.119403
1655 0 1 25 193 279 0.129534 0.107736 0.105932
1656 0 1 24 191 260 0.125654 0.107698 0.10643
1657 0 1 24 162 241 0.148148 0.121463 0.119107
1658 0 1 12 150 248 0.08 0.0622171 0.0603015
1659 0 1 24 163 237 0.147239 0.122108 0.12
1660 0 1 14 145 244 0.0965517 0.0744302 0.0719794
1661 0 1 22 186 297 0.11828 0.0936026 0.0910973
1662 0 1 15 181 261 0.0828729 0.0690131 0.0678733
1663 0 1 18 173 253 0.104046 0.0860378 0.084507
1664 0 1 28 174 260 0.16092 0.131643 0.129032
1665 0 1 35 183 290 0.191257 0.15193 0.147992
1666 0 1 32 178 259 0.179775 0.149036 0.146453
1667 0 1 27 164 251 0.164634 0.133078 0.13012
1668 0 1 19 172 216 0.110465 0.098574 0.0979381
1669 0 1 23 179 216 0.128492 0.11697 0.116456
1670 0 1 23 183 192 0.125683 0.122702 0.122667
1671 0 1 29 168 199 0.172619 0.158605 0.158038
1672 0 1 19 179 155 0.122581 0.114067 0.113772
1673 0 1 17 159 158 0.107595 0.107256 0.107256
1674 0 1 20 151 135 0.148148 0.14008 0.13986
1675 0 1 16 180 148 0.108108 0.0980286 0.097561
1676 0 1 20 183 180 0.111111 0.110197 0.110193
1677 0 1 21 160 185 0.13125 0.12206 0.121739
1678 0 1 31 175 191 0.177143 0.169561 0.169399
1679 0 1 27 185 225 0.145946 0.132339 0.131707
1680 0 1 43 180 236 0.238889 0.20863 0.206731
1681 0 1 37 196 235 0.188776 0.172401 0.171694
1682 0 1 39 180 244 0.216667 0.186094 0.183962
1683 0 1 32 199 250 0.160804 0.143467 0.142539
1684 0 1 38 194 263 0.195876 0.168231 0.166302
1685 0 1 34 215 234 0.15814 0.151583 0.151448
1686 0 1 33 208 237 0.158654 0.148631 0.148315
1687 0 1 9 145 166 0.062069 0.0580102 0.0578778
1688 0 1 15 184 203 0.0815217 0.077613 0.0775194
1689 0 1 12 188 194 0.0638298 0.062835 0.0628272
1690 0 1 26 189 202 0.137566 0.133066 0.132992
1691 0 1 28 225 233 0.124444 0.122289 0.122271
1692 0 1 31 222 251 0.13964 0.131325 0.131078
1693 0 1 46 245 277 0.187755 0.176577 0.176245
1694 0 1 45 239 277 0.188285 0.174893 0.174419
1695 0 1 49 225 290 0.217778 0.191825 0.190291
1696 0 1 41 223 260 0.183857 0.170273 0.169772
1697 0 1 33 227 274 0.145374 0.13232 0.131737
1698 0 1 40 244 258 0.163934 0.159425 0.159363
1699 0 1 40 249 287 0.160643 0.14963 0.149254
1700 0 1 42 248 276 0.169355 0.160535 0.160305
1701 0 1 47 240 278 0.195833 0.181957 0.181467
1702 0 1 48 262 296 0.183206 0.172363 0.172043
1703 0 1 42 226 281 0.185841 0.166664 0.16568
1704 0 1 36 214 259 0.168224 0.152913 0.15222
1705 0 1 30 242 284 0.123967 0.114434 0.114068
1706 0 1 35 245 269 0.142857 0.136335 0.136187
1707 0 1 31 239 256 0.129707 0.125326 0.125253
1708 0 1 41 240 270 0.170833 0.161063 0.160784
1709 0 1 34 237 268 0.14346 0.134908 0.134653
1710 0 1 54 249 285 0.216867 0.202708 0.202247
1711 0 1 39 224 274 0.174107 0.157422 0.156627
1712 0 1 45 233 277 0.193133 0.177131 0.176471
1713 0 1 41 209 263 0.196172 0.174877 0.173729
1714 0 1 40 248 330 0.16129 0.139823 0.138408
1715 0 1 36 250 307 0.144 0.129946 0.129264
1716 0 1 46 260 330 0.176923 0.157041 0.155932
1717 0 1 34 259 319 0.131274 0.118286 0.117647
1718 0 1 40 245 320 0.163265 0.142857 0.141593
1719 0 1 32 253 306 0.126482 0.115008 0.11449
1720 0 1 45 248 304 0.181452 0.163889 0.163043
1721 0 1 44 251 293 0.175299 0.162249 0.161765
1722 0 1 43 257 300 0.167315 0.154861 0.154399
1723 0 1 39 255 276 0.152941 0.147008 0.146893
1724 0 1 43 238 279 0.180672 0.16687 0.166344
1725 0 1 40 246 284 0.162602 0.151333 0.150943
1726 0 1 36 223 262 0.161435 0.148936 0.148454
1727 0 1 32 256 307 0.125 0.114146 0.113677
1728 0 1 37 253 301 0.146245 0.134078 0.133574
1729 0 1 41 240 279 0.170833 0.158444 0.157996
1730 0 1 30 237 276 0.126582 0.117299 0.116959
1731 0 1 38 236 278 0.161017 0.148356 0.14786
1732 0 1 38 246 267 0.154472 0.148272 0.148148
1733 0 1 31 235 262 0.131915 0.124933 0.124748
1734 0 1 36 264 314 0.136364 0.125036 0.124567
1735 0 1 29 259 281 0.111969 0.107497 0.107407
1736 0 1 36 245 291 0.146939 0.134826 0.134328
1737 0 1 33 258 250 0.132 0.129937 0.129921
1738 0 1 29 250 265 0.116 0.112669 0.112621
1739 0 1 35 249 261 0.140562 0.137293 0.137255
1740 0 1 31 237 257 0.130802 0.125609 0.125506
1741 0 1 35 273 308 0.128205 0.120701 0.120482
1742 0 1 32 265 297 0.120755 0.114064 0.113879
1743 0 1 35 271 272 0.129151 0.128914 0.128913
1744 0 1 38 261 266 0.145594 0.144219 0.144213
1745 0 1 39 247 269 0.157895 0.1513 0.151163
1746 0 1 33 249 276 0.13253 0.125881 0.125714
1747 0 1 43 228 269 0.188596 0.17363 0.173038
1748 0 1 36 272 331 0.132353 0.119979 0.119403
1749 0 1 33 267 331 0.123596 0.111005 0.110368
1750 0 1 35 277 317 0.126354 0.118113 0.117845
1751 0 1 35 275 317 0.127273 0.118542 0.118243
1752 0 1 30 252 295 0.119048 0.11003 0.109689
1753 0 1 39 279 311 0.139785 0.132398 0.132203
1754 0 1 41 261 289 0.157088 0.149284 0.149091
1755 0 1 33 249 301 0.13253 0.12054 0.12
1756 0 1 26 256 267 0.101562 0.0994484 0.0994264
1757 0 1 34 256 265 0.132812 0.130538 0.130518
1758 0 1 36 250 263 0.144 0.140396 0.140351
1759 0 1 33 284 325 0.116197 0.108621 0.108374
1760 0 1 40 269 315 0.148699 0.137413 0.136986
1761 0 1 37 263 313 0.140684 0.128959 0.128472
1762 0 1 36 250 293 0.144 0.133014 0.132597
1763 0 1 37 271 309 0.136531 0.127861 0.127586
1764 0 1 37 268 296 0.13806 0.131368 0.131206
1765 0 1 33 252 267 0.130952 0.127221 0.127168
1766 0 1 34 259 260 0.131274 0.131021 0.131021
1767 0 1 31 285 299 0.108772 0.106195 0.106164
1768 0 1 35 268 293 0.130597 0.124901 0.124777
1769 0 1 42 264 316 0.159091 0.145413 0.144828
1770 0 1 42 276 314 0.152174 0.142669 0.142373
1771 0 1 52 282 304 0.184397 0.1776 0.177474
1772 0 1 41 266 295 0.154135 0.146363 0.146168
1773 0 1 41 273 290 0.150183 0.145715 0.145648
1774 0 1 46 262 276 0.175573 0.171062 0.171004
1775 0 1 30 236 247 0.127119 0.124256 0.124224
1776 0 1 30 270 285 0.111111 0.108148 0.108108
1777 0 1 34 269 294 0.126394 0.120901 0.120782
1778 0 1 27 263 255 0.105882 0.10426 0.104247
1779 0 1 32 270 241 0.13278 0.125447 0.125245
1780 0 1 33 255 294 0.129412 0.120523 0.120219
1781 0 1 45 260 283 0.173077 0.165895 0.165746
1782 0 1 48 263 308 0.18251 0.168651 0.168126
1783 0 1 52 279 324 0.18638 0.172953 0.172471
1784 0 1 59 277 341 0.212996 0.191971 0.190939
1785 0 1 69 292 360 0.236301 0.212817 0.211656
1786 0 1 58 291 343 0.199313 0.183584 0.182965
1787 0 1 81 299 382 0.270903 0.239672 0.237885
1788 0 1 73 298 372 0.244966 0.219252 0.21791
1789 0 1 62 285 371 0.217544 0.19067 0.189024
1790 0 1 86 278 372 0.309353 0.267427 0.264615
1791 0 1 77 292 384 0.263699 0.22995 0.227811
1792 0 1 84 286 372 0.293706 0.257528 0.255319
1793 0 1 71 280 353 0.253571 0.225835 0.224329
1794 0 1 79 265 380 0.298113 0.24895 0.244961
1795 0 1 74 273 358 0.271062 0.236706 0.234548
1796 0 1 73 262 360 0.278626 0.237696 0.234727
1797 0 1 70 268 372 0.261194 0.221697 0.21875
1798 0 1 69 278 351 0.248201 0.220889 0.219396
1799 0 1 82 255 360 0.321569 0.27064 0.266667
1800 0 1 82 263 366 0.311787 0.264299 0.260731
1801 0 1 65 258 353 0.251938 0.215385 0.212766
1802 0 1 77 250 348 0.308 0.261054 0.257525
1803 0 1 75 246 339 0.304878 0.259713 0.25641
1804 0 1 85 275 423 0.309091 0.24922 0.243553
1805 0 1 77 267 388 0.28839 0.239232 0.235114
1806 0 1 82 267 380 0.307116 0.257434 0.253478
1807 0 1 82 253 362 0.324111 0.270956 0.266667
1808 0 1 66 251 344 0.262948 0.224609 0.221849
1809 0 1 88 243 332 0.36214 0.309821 0.306087
1810 0 1 65 250 345 0.26 0.221327 0.218487
1811 0 1 74 240 340 0.308333 0.259052 0.255172
1812 0 1 75 240 351 0.3125 0.258406 0.253807
1813 0 1 87 248 345 0.350806 0.297429 0.293423
1814 0 1 83 236 334 0.351695 0.29563 0.291228
1815 0 1 82 256 327 0.320312 0.283413 0.281304
1816 0 1 88 263 309 0.334601 0.308692 0.307692
1817 0 1 70 231 315 0.30303 0.2595 0.25641
1818 0 1 76 244 330 0.311475 0.267832 0.264808
1819 0 1 98 260 336 0.376923 0.331566 0.328859
1820 0 1 94 257 330 0.365759 0.322778 0.320273
1821 0 1 93 259 375 0.359073 0.298413 0.293375
1822 0 1 101 265 373 0.381132 0.321251 0.316614
1823 0 1 95 269 374 0.35316 0.29951 0.29549
1824 0 1 95 270 380 0.351852 0.296586 0.292308
1825 0 1 91 265 360 0.343396 0.294623 0.2912
1826 0 1 95 268 355 0.354478 0.307994 0.304976
1827 0 1 85 269 343 0.315985 0.279831 0.277778
1828 0 1 87 269 343 0.32342 0.286415 0.284314
1829 0 1 106 271 354 0.391144 0.342231 0.3392
1830 0 1 100 263 351 0.380228 0.329131 0.325733
1831 0 1 90 257 326 0.350195 0.310933 0.308748
1832 0 1 86 257 322 0.33463 0.298954 0.297064
1833 0 1 90 264 320 0.340909 0.309646 0.308219
1834 0 1 86 250 315 0.344 0.30646 0.304425
1835 0 1 86 283 354 0.303887 0.271709 0.270016
1836 0 1 92 289 352 0.318339 0.288448 0.287051
1837 0 1 87 279 337 0.311828 0.283728 0.282468
1838 0 1 92 289 327 0.318339 0.299271 0.298701
1839 0 1 88 278 338 0.316547 0.287079 0.285714
1840 0 1 82 264 327 0.310606 0.279086 0.277496
1841 0 1 98 284 333 0.34507 0.318673 0.317666
1842 0 1 81 279 333 0.290323 0.265742 0.264706
1843 0 1 96 283 328 0.339223 0.315095 0.314239
1844 0 1 93 283 337 0.328622 0.301144 0.3
1845 0 1 94 277 326 0.33935 0.312809 0.311774
1846 0 1 91 280 315 0.325 0.306413 0.305882
1847 0 1 87 276 320 0.315217 0.292745 0.291946
1848 0 1 88 271 308 0.324723 0.304595 0.303972
1849 0 1 90 270 330 0.333333 0.301511 0.3
1850 0 1 70 265 296 0.264151 0.249936 0.249554
1851 0 1 89 287 360 0.310105 0.276884 0.275116
1852 0 1 84 301 335 0.27907 0.264529 0.264151
1853 0 1 66 283 308 0.233216 0.22355 0.22335
1854 0 1 77 286 312 0.269231 0.257769 0.257525
1855 0 1 71 265 279 0.267925 0.261116 0.261029
1856 0 1 80 270 283 0.296296 0.289411 0.289331
1857 0 1 73 261 293 0.279693 0.263979 0.263538
1858 0 1 79 275 284 0.287273 0.282684 0.282648
1859 0 1 73 271 293 0.269373 0.259062 0.258865
1860 0 1 66 269 274 0.245353 0.243104 0.243094
1861 0 1 81 312 308 0.262987 0.261296 0.26129
1862 0 1 68 298 318 0.228188 0.220896 0.220779
1863 0 1 74 296 309 0.25 0.244685 0.244628
1864 0 1 86 285 329 0.301754 0.280852 0.28013
1865 0 1 75 291 305 0.257732 0.251747 0.251678
1866 0 1 71 286 296 0.248252 0.244022 0.243986
1867 0 1 77 283 303 0.272085 0.262952 0.262799
1868 0 1 86 292 314 0.294521 0.284016 0.283828
1869 0 1 78 268 298 0.291045 0.276006 0.275618
1870 0 1 93 282 307 0.329787 0.316074 0.315789
1871 0 1 80 280 270 0.296296 0.290957 0.290909
1872 0 1 86 271 283 0.317343 0.310542 0.310469
1873 0 1 81 284 288 0.285211 0.283224 0.283217
1874 0 1 74 261 280 0.283525 0.273736 0.273567
1875 0 1 75 267 306 0.280899 0.262389 0.26178
1876 0 1 75 276 320 0.271739 0.252367 0.251678
1877 0 1 80 279 309 0.286738 0.272464 0.272109
1878 0 1 84 279 301 0.301075 0.289864 0.289655
1879 0 1 66 266 292 0.24812 0.236816 0.236559
1880 0 1 84 273 300 0.307692 0.29352 0.293194
1881 0 1 82 260 295 0.315385 0.296085 0.295496
1882 0 1 65 252 284 0.257937 0.242971 0.242537
1883 0 1 81 249 276 0.325301 0.30898 0.308571
1884 0 1 68 267 335 0.254682 0.227369 0.225914
1885 0 1 70 270 332 0.259259 0.233801 0.232558
1886 0 1 73 286 320 0.255245 0.241304 0.240924
1887 0 1 67 268 328 0.25 0.22598 0.224832
1888 0 1 68 262 305 0.259542 0.240552 0.239859
1889 0 1 74 271 320 0.273063 0.251288 0.250423
1890 0 1 57 248 315 0.229839 0.203936 0.202487
1891 0 1 89 254 318 0.350394 0.313155 0.311189
1892 0 1 79 261 297 0.302682 0.283745 0.283154
1893 0 1 72 251 288 0.286853 0.267793 0.267161
1894 0 1 79 246 300 0.321138 0.290803 0.289377
1895 0 1 75 244 289 0.307377 0.282434 0.281426
1896 0 1 73 242 272 0.301653 0.284532 0.284047
1897 0 1 73 229 261 0.318777 0.298597 0.297959
1898 0 1 61 258 292 0.236434 0.222243 0.221818
1899 0 1 73 261 293 0.279693 0.263979 0.263538
1900 0 1 56 249 285 0.2249 0.210216 0.209738
1901 0 1 62 240 276 0.258333 0.240897 0.24031
1902 0 1 66 245 280 0.269388 0.251989 0.251429
1903 0 1 80 243 284 0.329218 0.304528 0.303605
1904 0 1 74 236 274 0.313559 0.291005 0.290196
1905 0 1 65 238 252 0.273109 0.265414 0.265306
1906 0 1 79 237 256 0.333333 0.320725 0.320487
1907 0 1 75 230 244 0.326087 0.316594 0.316456
1908 0 1 61 250 315 0.244 0.217372 0.215929
1909 0 1 72 277 319 0.259928 0.242213 0.241611
1910 0 1 72 271 327 0.265683 0.241866 0.240803
1911 0 1 74 251 310 0.294821 0.265286 0.263815
1912 0 1 68 258 302 0.263566 0.24361 0.242857
1913 0 1 71 271 305 0.261993 0.246958 0.246528
1914 0 1 74 258 307 0.286822 0.262938 0.261947
1915 0 1 84 271 293 0.309963 0.298099 0.297872
1916 0 1 71 244 286 0.290984 0.26877 0.267925
1917 0 1 80 252 268 0.31746 0.307838 0.307692
1918 0 1 67 236 265 0.283898 0.267914 0.267465
1919 0 1 62 242 243 0.256198 0.255671 0.25567
1920 0 1 63 233 226 0.278761 0.274542 0.27451
1921 0 1 62 240 271 0.258333 0.243109 0.242661
1922 0 1 64 235 265 0.27234 0.256462 0.256
1923 0 1 50 237 260 0.21097 0.201423 0.201207
1924 0 1 74 231 249 0.320346 0.30855 0.308333
1925 0 1 66 229 267 0.28821 0.266914 0.266129
1926 0 1 65 223 246 0.29148 0.277519 0.277185
1927 0 1 76 222 239 0.342342 0.329942 0.329718
1928 0 1 64 221 242 0.289593 0.276743 0.276458
1929 0 1 64 207 246 0.309179 0.283614 0.282561
1930 0 1 73 238 269 0.306723 0.288508 0.287968
1931 0 1 46 212 247 0.216981 0.201021 0.200436
1932 0 1 57 203 267 0.280788 0.244834 0.242553
1933 0 1 61 207 254 0.294686 0.266028 0.264642
1934 0 1 53 220 230 0.240909 0.235614 0.235556
1935 0 1 54 201 216 0.268657 0.259161 0.258993
1936 0 1 46 177 212 0.259887 0.237467 0.236504
1937 0 1 33 173 175 0.190751 0.189658 0.189655
1938 0 1 43 167 173 0.257485 0.252981 0.252941
1939 0 1 32 145 145 0.22069 0.22069 0.22069
1940 0 1 20 144 150 0.138889 0.136083 0.136054
1941 0 1 16 125 101 0.158416 0.142398 0.141593
1942 0 1 18 106 113 0.169811 0.164468 0.164384
1943 0 1 7 79 83 0.0886076 0.0864461 0.0864198
1944 0 1 9 79 95 0.113924 0.103888 0.103448
1945 0 1 6 80 74 0.0810811 0.0779813 0.0779221
1946 0 1 8 67 60 0.133333 0.126176 0.125984
1947 0 1 9 65 56 0.160714 0.149174 0.14876
1948 0 1 8 66 49 0.163265 0.140676 0.13913
1949 0 1 9 52 44 0.204545 0.188154 0.1875
1950 0 1 9 47 42 0.214286 0.202567 0.202247
1951 0 1 7 73 59 0.118644 0.106662 0.106061
1952 0 1 17 75 55 0.309091 0.26469 0.261538
1953 0 1 9 64 58 0.155172 0.14772 0.147541
1954 0 1 3 61 50 0.06 0.0543214 0.0540541
1955 0 1 4 62 52 0.0769231 0.070447 0.0701754
1956 0 1 5 67 53 0.0943396 0.0839063 0.0833333
1957 0 1 10 70 58 0.172414 0.156941 0.15625
1958 0 1 5 67 56 0.0892857 0.0816279 0.0813008
1959 0 1 3 64 48 0.0625 0.0541266 0.0535714
1960 0 1 5 77 49 0.102041 0.0814004 0.0793651
1961 0 1 10 71 59 0.169492 0.154506 0.153846
1962 0 1 8 87 73 0.109589 0.100385 0.1
1963 0 1 5 87 67 0.0746269 0.0654897 0.0649351
1964 0 1 9 87 66 0.136364 0.118771 0.117647
1965 0 1 9 92 66 0.136364 0.115499 0.113924
1966 0 1 6 76 66 0.0909091 0.0847174 0.084507
1967 0 1 6 85 69 0.0869565 0.0783461 0.0779221
1968 0 1 4 84 75 0.0533333 0.0503953 0.0503145
1969 0 1 9 90 71 0.126761 0.112588 0.111801
1970 0 1 6 90 71 0.084507 0.0750587 0.0745342
1971 0 1 6 90 77 0.0779221 0.072075 0.0718563
1972 0 1 5 89 73 0.0684932 0.0620317 0.0617284
1973 0 1 8 88 69 0.115942 0.102665 0.101911
1974 0 1 6 117 94 0.0638298 0.057213 0.056872
1975 0 1 8 96 107 0.0833333 0.0789337 0.0788177
1976 0 1 8 121 110 0.0727273 0.0693427 0.0692641
1977 0 1 8 121 108 0.0740741 0.0699819 0.069869
1978 0 1 7 107 104 0.0673077 0.0663574 0.0663507
1979 0 1 9 116 103 0.0873786 0.082337 0.0821918
1980 0 1 11 136 117 0.0940171 0.0872028 0.0869565
1981 0 1 9 121 99 0.0909091 0.0822304 0.0818182
1982 0 1 12 133 111 0.108108 0.0987629 0.0983607
1983 0 1 16 146 108 0.148148 0.127418 0.125984
1984 0 1 10 134 99 0.10101 0.086822 0.0858369
1985 0 1 12 149 105 0.114286 0.0959386 0.0944882
1986 0 1 15 150 104 0.144231 0.120096 0.11811
1987 0 1 18 141 105 0.171429 0.147934 0.146341
1988 0 1 15 142 115 0.130435 0.117381 0.116732
1989 0 1 18 148 113 0.159292 0.139188 0.137931
1990 0 1 23 147 107 0.214953 0.183391 0.181102
1991 0 1 19 146 115 0.165217 0.146632 0.145594
1992 0 1 20 155 114 0.175439 0.150457 0.148699
1993 0 1 21 153 119 0.176471 0.155632 0.154412
1994 0 1 17 145 108 0.157407 0.135848 0.134387
1995 0 1 18 148 109 0.165138 0.141719 0.140078
1996 0 1 22 152 113 0.19469 0.167866 0.166038
1997 0 1 18 159 115 0.156522 0.133114 0.131387
1998 0 1 24 158 123 0.195122 0.172159 0.170819
1999 0 1 21 158 136 0.154412 0.143259 0.142857
2000 0 1 23 165 135 0.17037 0.154106 0.153333
2001 0 1 21 168 122 0.172131 0.146685 0.144828
2002 0 1 18 175 122 0.147541 0.123189 0.121212
2003 0 1 21 161 136 0.154412 0.141918 0.141414
2004 0 1 18 186 116 0.155172 0.122543 0.119205
2005 0 1 28 185 135 0.207407 0.177176 0.175
2006 0 1 30 196 124 0.241935 0.192434 0.1875
2007 0 1 27 171 139 0.194245 0.175129 0.174194
2008 0 1 33 189 143 0.230769 0.200731 0.198795
2009 0 1 26 181 136 0.191176 0.165716 0.164038
2010 0 1 32 188 147 0.217687 0.192492 0.191045
2011 0 1 28 187 138 0.202899 0.1743 0.172308
2012 0 1 29 186 132 0.219697 0.185078 0.18239
2013 0 1 29 191 130 0.223077 0.184039 0.180685
2014 0 1 30 184 140 0.214286 0.186917 0.185185
2015 0 1 36 190 133 0.270677 0.226464 0.22291
2016 0 1 35 177 138 0.253623 0.223945 0.222222
2017 0 1 46 181 141 0.326241 0.287945 0.285714
2018 0 1 38 162 138 0.275362 0.254148 0.253333
2019 0 1 28 161 125 0.224 0.197374 0.195804
2020 0 1 28 152 164 0.184211 0.177343 0.177215
2021 0 1 27 172 154 0.175325 0.165897 0.165644
2022 0 1 25 154 154 0.162338 0.162338 0.162338
2023 0 1 28 145 133 0.210526 0.201627 0.201439
2024 0 1 29 157 144 0.201389 0.192871 0.192691
2025 0 1 30 152 132 0.227273 0.211793 0.211268
2026 0 1 24 144 137 0.175182 0.170872 0.170819
2027 0 1 27 197 199 0.137056 0.136365 0.136364
2028 0 1 27 214 205 0.131707 0.128908 0.128878
2029 0 1 17 193 195 0.0880829 0.08763 0.0876289
2030 0 1 25 186 178 0.140449 0.137396 0.137363
2031 0 1 27 200 167 0.161677 0.147737 0.147139
2032 0 1 16 176 146 0.109589 0.099813 0.0993789
2033 0 1 26 186 148 0.175676 0.156706 0.155689
2034 0 1 26 186 147 0.176871 0.157238 0.156156
2035 0 1 21 184 133 0.157895 0.134241 0.132492
2036 0 1 18 176 138 0.130435 0.115499 0.11465
2037 0 1 20 183 124 0.16129 0.132768 0.130293
2038 0 1 21 177 128 0.164062 0.139517 0.137705
2039 0 1 20 183 126 0.15873 0.13171 0.12945
2040 0 1 23 174 125 0.184 0.155955 0.153846
2041 0 1 23 165 108 0.212963 0.172296 0.168498
2042 0 1 22 217 178 0.123596 0.111939 0.111392
2043 0 1 17 206 174 0.0977011 0.0897926 0.0894737
2044 0 1 19 224 176 0.107955 0.0956915 0.095
2045 0 1 24 222 176 0.136364 0.121417 0.120603
2046 0 1 30 214 187 0.160428 0.149966 0.149626
2047 0 1 33 230 172 0.19186 0.165915 0.164179
2048 0 1 31 210 177 0.175141 0.160792 0.160207
2049 0 1 34 224 168 0.202381 0.175267 0.173469
2050 0 1 33 220 162 0.203704 0.174801 0.172775
2051 0 1 36 213 153 0.235294 0.199419 0.196721
2052 0 1 38 222 165 0.230303 0.198548 0.196382
2053 0 1 43 216 157 0.273885 0.233503 0.230563
2054 0 1 38 218 150 0.253333 0.21014 0.206522
2055 0 1 32 214 144 0.222222 0.18229 0.178771
2056 0 1 34 215 138 0.246377 0.197388 0.192635
2057 0 1 42 222 152 0.276316 0.228639 0.224599
2058 0 1 40 214 151 0.264901 0.222518 0.219178
2059 0 1 37 214 148 0.25 0.207905 0.20442
2060 0 1 39 219 142 0.274648 0.221156 0.216066
2061 0 1 31 213 144 0.215278 0.177007 0.173669
2062 0 1 34 211 147 0.231293 0.193054 0.189944
2063 0 1 41 214 141 0.29078 0.23603 0.230986
2064 0 1 34 215 131 0.259542 0.202593 0.196532
2065 0 1 33 203 147 0.22449 0.191032 0.188571
2066 0 1 36 218 134 0.268657 0.210631 0.204545
2067 0 1 38 217 147 0.258503 0.212762 0.208791
2068 0 1 42 215 144 0.291667 0.238698 0.233983
2069 0 1 35 206 141 0.248227 0.205364 0.201729
2070 0 1 37 215 146 0.253425 0.208836 0.204986
2071 0 1 49 217 154 0.318182 0.268044 0.264151
2072 0 1 41 223 150 0.273333 0.224174 0.219839
2073 0 1 44 218 142 0.309859 0.250081 0.244444
2074 0 1 43 223 146 0.294521 0.238309 0.233062
2075 0 1 43 205 139 0.309353 0.254732 0.25
2076 0 1 44 218 149 0.295302 0.244136 0.239782
2077 0 1 46 218 147 0.312925 0.256963 0.252055
2078 0 1 41 203 153 0.267974 0.232643 0.230337
2079 0 1 42 208 140 0.3 0.246124 0.241379
2080 0 1 35 206 141 0.248227 0.205364 0.201729
2081 0 1 34 219 134 0.253731 0.198474 0.192635
