#frame chA chB nCorr nA nB MNR GNR DICE
1586 0 1 8 124 193 0.0645161 0.0517131 0.0504732
1587 0 1 12 110 163 0.109091 0.0896171 0.0879121
1588 0 1 10 111 162 0.0900901 0.0745729 0.0732601
1589 0 1 12 93 151 0.129032 0.101263 0.0983607
1590 0 1 15 125 175 0.12 0.101419 0.1
1591 0 1 11 111 158 0.0990991 0.0830621 0.0817844
1592 0 1 9 114 137 0.0789474 0.0720161 0.0717131
1593 0 1 12 114 136 0.105263 0.0963739 0.096
1594 0 1 8 140 174 0.0571429 0.0512568 0.0509554
1595 0 1 7 134 145 0.0522388 0.0502183 0.0501792
1596 0 1 10 119 145 0.0840336 0.0761277 0.0757576
1597 0 1 16 116 137 0.137931 0.12692 0.126482
1598 0 1 12 141 164 0.0851064 0.0789132 0.0786885
1599 0 1 15 138 169 0.108696 0.0982219 0.0977199
1600 0 1 10 140 143 0.0714286 0.0706754 0.0706714
1601 0 1 11 122 138 0.0901639 0.0847761 0.0846154
1602 0 1 14 138 185 0.101449 0.0876199 0.0866873
1603 0 1 16 144 175 0.111111 0.100791 0.100313
1604 0 1 16 135 149 0.118519 0.112813 0.112676
1605 0 1 18 129 155 0.139535 0.127295 0.126761
1606 0 1 21 128 149 0.164062 0.152062 0.151625
1607 0 1 23 120 143 0.191667 0.175578 0.174905
1608 0 1 22 151 152 0.145695 0.145215 0.145215
1609 0 1 22 138 164 0.15942 0.146238 0.145695
1610 0 1 20 134 148 0.149254 0.142019 0.141844
1611 0 1 16 119 114 0.140351 0.137371 0.137339
1612 0 1 12 173 141 0.0851064 0.0768332 0.0764331
1613 0 1 11 160 130 0.0846154 0.0762713 0.0758621
1614 0 1 9 163 109 0.0825688 0.0675205 0.0661765
1615 0 1 4 139 95 0.0421053 0.0348089 0.034188
1616 0 1 6 148 119 0.0504202 0.0452113 0.0449438
1617 0 1 12 150 125 0.096 0.0876356 0.0872727
1618 0 1 11 135 105 0.104762 0.0923913 0.0916667
1619 0 1 12 192 152 0.0789474 0.0702439 0.0697674
1620 0 1 6 149 121 0.0495868 0.0446854 0.0444444
1621 0 1 9 155 113 0.079646 0.0680045 0.0671642
1622 0 1 5 176 145 0.0344828 0.0312989 0.0311526
1623 0 1 6 164 141 0.0425532 0.0394566 0.0393443
1624 0 1 10 142 147 0.0704225 0.0692145 0.0692042
1625 0 1 9 132 115 0.0782609 0.0730477 0.0728745
1626 0 1 12 198 172 0.0697674 0.0650256 0.0648649
1627 0 1 18 212 187 0.0962567 0.0904032 0.0902256
1628 0 1 20 216 181 0.110497 0.10115 0.100756
1629 0 1 16 200 172 0.0930233 0.0862662 0.0860215
1630 0 1 15 198 185 0.0810811 0.0783741 0.078329
1631 0 1 22 202 171 0.128655 0.118372 0.117962
1632 0 1 16 194 183 0.0874317 0.0849168 0.0848806
1633 0 1 13 182 194 0.0714286 0.0691842 0.0691489
1634 0 1 18 210 290 0.0857143 0.0729397 0.072
1635 0 1 15 212 275 0.0707547 0.0621237 0.0616016
1636 0 1 24 190 289 0.126316 0.10242 0.100209
1637 0 1 18 188 272 0.0957447 0.0795993 0.0782609
1638 0 1 16 184 257 0.0869565 0.0735774 0.0725624
1639 0 1 23 200 269 0.115 0.09916 0.098081
1640 0 1 26 198 264 0.131313 0.113721 0.112554
1641 0 1 30 205 258 0.146341 0.130447 0.12959
1642 0 1 26 182 254 0.142857 0.120926 0.119266
1643 0 1 24 175 227 0.137143 0.120415 0.119403
1644 0 1 24 199 269 0.120603 0.103731 0.102564
1645 0 1 24 209 270 0.114833 0.101031 0.100209
1646 0 1 28 207 247 0.135266 0.12383 0.123348
1647 0 1 27 199 223 0.135678 0.12817 0.127962
1648 0 1 17 182 228 0.0934066 0.0834537 0.0829268
1649 0 1 22 181 237 0.121547 0.106221 0.105263
1650 0 1 26 195 230 0.133333 0.12277 0.122353
1651 0 1 27 205 236 0.131707 0.122753 0.122449
1652 0 1 31 186 224 0.166667 0.151873 0.15122
1653 0 1 26 205 277 0.126829 0.109108 0.107884
1654 0 1 23 194 245 0.118557 0.105498 0.104784
1655 0 1 24 181 237 0.132597 0.115877 0.114833
1656 0 1 25 182 243 0.137363 0.118878 0.117647
1657 0 1 15 152 207 0.0986842 0.0845638 0.0835655
1658 0 1 21 152 230 0.138158 0.112314 0.109948
1659 0 1 27 172 218 0.156977 0.139435 0.138462
1660 0 1 17 165 265 0.10303 0.0812988 0.0790698
1661 0 1 33 169 252 0.195266 0.159908 0.15677
1662 0 1 19 161 229 0.118012 0.0989516 0.0974359
1663 0 1 19 165 221 0.115152 0.0994983 0.0984456
1664 0 1 31 187 252 0.165775 0.142804 0.14123
1665 0 1 36 175 266 0.205714 0.166856 0.163265
1666 0 1 29 180 239 0.161111 0.139818 0.138425
1667 0 1 28 168 236 0.166667 0.14062 0.138614
1668 0 1 19 156 213 0.121795 0.104232 0.102981
1669 0 1 28 169 221 0.16568 0.144883 0.14359
1670 0 1 22 159 189 0.138365 0.126909 0.126437
1671 0 1 26 147 210 0.176871 0.147981 0.145658
1672 0 1 20 158 161 0.126582 0.125397 0.125392
1673 0 1 13 153 160 0.0849673 0.0830879 0.0830671
1674 0 1 15 144 144 0.104167 0.104167 0.104167
1675 0 1 17 125 137 0.136 0.129907 0.129771
1676 0 1 16 166 186 0.0963855 0.0910562 0.0909091
1677 0 1 20 163 187 0.122699 0.114555 0.114286
1678 0 1 20 159 201 0.125786 0.111875 0.111111
1679 0 1 36 177 224 0.20339 0.180797 0.179551
1680 0 1 46 177 245 0.259887 0.220896 0.218009
1681 0 1 39 211 257 0.184834 0.167478 0.166667
1682 0 1 43 200 254 0.215 0.190782 0.189427
1683 0 1 39 227 275 0.171806 0.156094 0.155378
1684 0 1 57 216 279 0.263889 0.232191 0.230303
1685 0 1 30 223 258 0.134529 0.125072 0.12474
1686 0 1 33 210 248 0.157143 0.144603 0.144105
1687 0 1 17 159 181 0.106918 0.10021 0.1
1688 0 1 21 179 198 0.117318 0.111548 0.111406
1689 0 1 18 218 218 0.0825688 0.0825688 0.0825688
1690 0 1 30 209 239 0.143541 0.13423 0.133929
1691 0 1 38 251 279 0.151394 0.143597 0.143396
1692 0 1 41 237 285 0.172996 0.157757 0.157088
1693 0 1 41 238 298 0.172269 0.153953 0.152985
1694 0 1 51 256 300 0.199219 0.18403 0.183453
1695 0 1 57 243 310 0.234568 0.207678 0.206148
1696 0 1 52 252 328 0.206349 0.18087 0.17931
1697 0 1 48 239 300 0.200837 0.179259 0.178108
1698 0 1 45 245 269 0.183673 0.175288 0.175097
1699 0 1 38 247 308 0.153846 0.137772 0.136937
1700 0 1 44 260 299 0.169231 0.157809 0.157424
1701 0 1 47 228 310 0.20614 0.176787 0.174721
1702 0 1 49 252 321 0.194444 0.172283 0.17103
1703 0 1 50 247 310 0.202429 0.180693 0.179533
1704 0 1 32 219 287 0.146119 0.12764 0.126482
1705 0 1 29 258 309 0.112403 0.102709 0.102293
1706 0 1 38 261 306 0.145594 0.134463 0.134039
1707 0 1 34 254 285 0.133858 0.126369 0.12616
1708 0 1 47 269 301 0.174721 0.165173 0.164912
1709 0 1 46 260 298 0.176923 0.165258 0.164875
1710 0 1 48 275 307 0.174545 0.165198 0.164948
1711 0 1 49 263 303 0.186312 0.173579 0.173145
1712 0 1 47 246 299 0.191057 0.173298 0.172477
1713 0 1 52 249 298 0.208835 0.190895 0.190128
1714 0 1 52 252 302 0.206349 0.188495 0.187726
1715 0 1 43 253 292 0.16996 0.158204 0.157798
1716 0 1 45 257 301 0.175097 0.161794 0.16129
1717 0 1 45 259 285 0.173745 0.16563 0.165441
1718 0 1 41 265 284 0.154717 0.149452 0.149362
1719 0 1 39 247 294 0.157895 0.144725 0.144177
1720 0 1 48 233 278 0.206009 0.1886 0.187867
1721 0 1 50 305 347 0.163934 0.153693 0.153374
1722 0 1 58 292 342 0.19863 0.183537 0.182965
1723 0 1 46 282 312 0.163121 0.15508 0.154882
1724 0 1 58 280 328 0.207143 0.191387 0.190789
1725 0 1 47 290 327 0.162069 0.152625 0.15235
1726 0 1 46 255 314 0.180392 0.162563 0.161687
1727 0 1 47 268 300 0.175373 0.165756 0.165493
1728 0 1 47 279 292 0.168459 0.164666 0.164623
1729 0 1 54 261 285 0.206897 0.197994 0.197802
1730 0 1 48 277 292 0.173285 0.168776 0.168717
1731 0 1 56 263 289 0.212928 0.203124 0.202899
1732 0 1 61 276 285 0.221014 0.217497 0.217469
1733 0 1 45 248 282 0.181452 0.170162 0.169811
1734 0 1 54 248 280 0.217742 0.204922 0.204545
1735 0 1 45 274 310 0.164234 0.154403 0.15411
1736 0 1 48 281 303 0.170819 0.1645 0.164384
1737 0 1 43 282 268 0.160448 0.156414 0.156364
1738 0 1 40 271 294 0.147601 0.14171 0.141593
1739 0 1 53 268 287 0.197761 0.191103 0.190991
1740 0 1 40 273 280 0.14652 0.144677 0.144665
1741 0 1 58 273 287 0.212454 0.207208 0.207143
1742 0 1 57 276 290 0.206522 0.201475 0.201413
1743 0 1 41 281 274 0.149635 0.147759 0.147748
1744 0 1 52 271 284 0.191882 0.187439 0.187387
1745 0 1 49 274 280 0.178832 0.176906 0.176895
1746 0 1 41 269 283 0.152416 0.148599 0.148551
1747 0 1 55 260 269 0.211538 0.20797 0.20794
1748 0 1 39 282 338 0.138298 0.126323 0.125806
1749 0 1 57 298 333 0.191275 0.180944 0.180666
1750 0 1 58 309 323 0.187702 0.183589 0.183544
1751 0 1 51 299 320 0.170569 0.164877 0.164782
1752 0 1 45 296 314 0.152027 0.147605 0.147541
1753 0 1 42 300 314 0.14 0.136843 0.136808
1754 0 1 48 288 321 0.166667 0.157867 0.157635
1755 0 1 48 283 318 0.169611 0.160005 0.159734
1756 0 1 45 293 290 0.155172 0.154376 0.154374
1757 0 1 51 285 309 0.178947 0.171858 0.171717
1758 0 1 49 294 304 0.166667 0.163903 0.16388
1759 0 1 39 298 297 0.131313 0.131093 0.131092
1760 0 1 56 302 298 0.187919 0.186671 0.186667
1761 0 1 53 291 295 0.182131 0.180892 0.180887
1762 0 1 52 293 282 0.184397 0.180903 0.18087
1763 0 1 51 320 371 0.159375 0.148016 0.147612
1764 0 1 56 312 351 0.179487 0.169222 0.168929
1765 0 1 36 283 297 0.127208 0.124174 0.124138
1766 0 1 39 281 304 0.13879 0.133437 0.133333
1767 0 1 37 283 301 0.130742 0.126773 0.126712
1768 0 1 48 287 293 0.167247 0.165526 0.165517
1769 0 1 53 293 311 0.180887 0.175575 0.175497
1770 0 1 42 283 314 0.14841 0.140894 0.140704
1771 0 1 48 289 360 0.16609 0.148813 0.14792
1772 0 1 41 273 326 0.150183 0.137434 0.136895
1773 0 1 34 288 325 0.118056 0.111132 0.11093
1774 0 1 37 292 304 0.126712 0.124186 0.124161
1775 0 1 36 273 287 0.131868 0.128612 0.128571
1776 0 1 39 279 283 0.139785 0.138794 0.13879
1777 0 1 46 283 281 0.163701 0.163122 0.163121
1778 0 1 41 274 253 0.162055 0.155721 0.155598
1779 0 1 39 274 277 0.142336 0.141563 0.141561
1780 0 1 38 306 316 0.124183 0.122202 0.122186
1781 0 1 46 298 301 0.154362 0.153591 0.153589
1782 0 1 53 285 332 0.185965 0.1723 0.171799
1783 0 1 57 309 341 0.184466 0.175598 0.175385
1784 0 1 61 274 356 0.222628 0.195312 0.193651
1785 0 1 69 295 362 0.233898 0.211146 0.210046
1786 0 1 53 313 354 0.169329 0.159222 0.158921
1787 0 1 89 312 388 0.285256 0.255798 0.254286
1788 0 1 83 282 379 0.294326 0.253883 0.251135
1789 0 1 64 292 351 0.219178 0.19991 0.199067
1790 0 1 77 279 354 0.275986 0.245012 0.243286
1791 0 1 59 278 367 0.21223 0.184713 0.182946
1792 0 1 80 265 360 0.301887 0.25901 0.256
1793 0 1 68 267 338 0.254682 0.226358 0.224793
1794 0 1 84 269 346 0.312268 0.275337 0.273171
1795 0 1 66 249 323 0.26506 0.232725 0.230769
1796 0 1 62 239 347 0.259414 0.215292 0.211604
1797 0 1 67 250 342 0.268 0.229135 0.226351
1798 0 1 71 258 340 0.275194 0.239723 0.237458
1799 0 1 72 240 350 0.3 0.248424 0.244068
1800 0 1 73 251 333 0.290837 0.252501 0.25
1801 0 1 52 229 322 0.227074 0.191495 0.188748
1802 0 1 70 231 337 0.30303 0.250886 0.246479
1803 0 1 60 237 313 0.253165 0.220295 0.218182
1804 0 1 74 224 343 0.330357 0.266969 0.261023
1805 0 1 62 212 313 0.292453 0.240686 0.23619
1806 0 1 69 257 372 0.268482 0.223157 0.219396
1807 0 1 68 244 350 0.278689 0.232691 0.228956
1808 0 1 62 247 309 0.251012 0.224421 0.223022
1809 0 1 77 243 320 0.316872 0.276129 0.273535
1810 0 1 58 222 317 0.261261 0.218636 0.215213
1811 0 1 62 224 320 0.276786 0.231576 0.227941
1812 0 1 66 221 310 0.298643 0.252155 0.248588
1813 0 1 66 227 343 0.290749 0.236529 0.231579
1814 0 1 73 236 327 0.309322 0.26278 0.259325
1815 0 1 77 246 332 0.313008 0.269435 0.266436
1816 0 1 69 249 312 0.277108 0.247555 0.245989
1817 0 1 68 228 321 0.298246 0.251356 0.247723
1818 0 1 70 230 343 0.304348 0.249222 0.244328
1819 0 1 79 241 321 0.327801 0.284031 0.281139
1820 0 1 67 239 313 0.280335 0.244965 0.242754
1821 0 1 88 241 320 0.365145 0.316883 0.313726
1822 0 1 95 243 312 0.390947 0.345019 0.342342
1823 0 1 82 232 344 0.353448 0.290262 0.284722
1824 0 1 83 234 327 0.354701 0.300052 0.2959
1825 0 1 83 234 304 0.354701 0.311196 0.30855
1826 0 1 81 262 337 0.30916 0.272596 0.270451
1827 0 1 76 248 340 0.306452 0.261727 0.258503
1828 0 1 75 247 312 0.303644 0.270169 0.268336
1829 0 1 93 261 337 0.356322 0.31358 0.311037
1830 0 1 81 257 313 0.315175 0.285592 0.284211
1831 0 1 85 255 335 0.333333 0.290821 0.288136
1832 0 1 78 269 309 0.289963 0.270545 0.269896
1833 0 1 79 257 316 0.307393 0.277215 0.275742
1834 0 1 81 257 295 0.315175 0.294176 0.293478
1835 0 1 89 247 317 0.360324 0.318062 0.315603
1836 0 1 93 252 306 0.369048 0.334905 0.333333
1837 0 1 82 241 297 0.340249 0.306498 0.304833
1838 0 1 75 269 341 0.27881 0.247633 0.245902
1839 0 1 85 271 332 0.313653 0.283377 0.281924
1840 0 1 82 274 323 0.29927 0.275637 0.274707
1841 0 1 75 257 322 0.291829 0.260715 0.259067
1842 0 1 75 280 334 0.267857 0.24525 0.2443
1843 0 1 86 282 341 0.304965 0.27733 0.276083
1844 0 1 93 286 335 0.325175 0.300454 0.299517
1845 0 1 86 273 314 0.315018 0.293733 0.293015
1846 0 1 92 285 318 0.322807 0.305599 0.305141
1847 0 1 82 255 309 0.321569 0.292122 0.29078
1848 0 1 90 253 311 0.355731 0.32085 0.319149
1849 0 1 101 274 323 0.368613 0.339504 0.338358
1850 0 1 78 268 298 0.291045 0.276006 0.275618
1851 0 1 81 258 310 0.313953 0.286414 0.285211
1852 0 1 84 261 294 0.321839 0.303239 0.302703
1853 0 1 74 243 275 0.304527 0.286261 0.285714
1854 0 1 72 293 316 0.245734 0.236622 0.236453
1855 0 1 72 273 297 0.263736 0.252856 0.252632
1856 0 1 75 292 296 0.256849 0.255108 0.255102
1857 0 1 61 263 284 0.231939 0.223199 0.223035
1858 0 1 65 269 275 0.241636 0.238985 0.238971
1859 0 1 69 268 286 0.257463 0.249229 0.249097
1860 0 1 61 304 336 0.200658 0.190864 0.190625
1861 0 1 76 299 335 0.254181 0.240135 0.239748
1862 0 1 67 309 325 0.216828 0.211424 0.211356
1863 0 1 72 288 323 0.25 0.236067 0.235679
1864 0 1 80 301 335 0.265781 0.251933 0.251572
1865 0 1 66 285 316 0.231579 0.219927 0.219634
1866 0 1 77 296 293 0.262799 0.261463 0.26146
1867 0 1 67 295 293 0.228669 0.227892 0.227891
1868 0 1 76 274 303 0.277372 0.263765 0.263432
1869 0 1 76 265 304 0.286792 0.267765 0.267135
1870 0 1 81 276 303 0.293478 0.280097 0.279793
1871 0 1 68 259 294 0.262548 0.246425 0.245931
1872 0 1 64 255 288 0.25098 0.236164 0.235727
1873 0 1 74 301 321 0.245847 0.238065 0.237942
1874 0 1 75 292 309 0.256849 0.249684 0.249584
1875 0 1 65 283 300 0.229682 0.223079 0.222985
1876 0 1 67 286 314 0.234266 0.223577 0.223333
1877 0 1 81 285 311 0.284211 0.272071 0.271812
1878 0 1 88 284 312 0.309859 0.295628 0.295302
1879 0 1 78 286 298 0.272727 0.26718 0.267123
1880 0 1 82 284 285 0.288732 0.288225 0.288225
1881 0 1 74 277 270 0.274074 0.270589 0.270567
1882 0 1 63 286 304 0.22028 0.213659 0.213559
1883 0 1 70 280 307 0.25 0.238754 0.238501
1884 0 1 63 278 298 0.226619 0.218882 0.21875
1885 0 1 70 290 308 0.241379 0.23422 0.234114
1886 0 1 73 281 317 0.259786 0.244591 0.244147
1887 0 1 71 267 334 0.265918 0.237755 0.236273
1888 0 1 68 284 307 0.239437 0.230293 0.230118
1889 0 1 67 279 314 0.240143 0.226364 0.22597
1890 0 1 57 268 288 0.212687 0.205169 0.205036
1891 0 1 81 272 294 0.297794 0.286436 0.286219
1892 0 1 66 244 283 0.270492 0.251163 0.250474
1893 0 1 63 275 318 0.229091 0.21304 0.212479
1894 0 1 67 257 327 0.2607 0.231118 0.229452
1895 0 1 68 263 311 0.258555 0.237767 0.236934
1896 0 1 66 254 293 0.259843 0.241932 0.241316
1897 0 1 68 246 290 0.276423 0.254591 0.253731
1898 0 1 67 260 284 0.257692 0.246564 0.246324
1899 0 1 78 261 282 0.298851 0.287508 0.287293
1900 0 1 65 246 286 0.264228 0.245055 0.244361
1901 0 1 60 241 264 0.248963 0.237871 0.237624
1902 0 1 59 261 304 0.226054 0.209457 0.20885
1903 0 1 72 278 315 0.258993 0.243307 0.242833
1904 0 1 68 266 309 0.255639 0.237186 0.236522
1905 0 1 54 261 291 0.206897 0.195942 0.195652
1906 0 1 60 263 292 0.228137 0.216512 0.216216
1907 0 1 76 247 277 0.307692 0.290553 0.290076
1908 0 1 63 234 294 0.269231 0.240192 0.238636
1909 0 1 69 265 293 0.260377 0.247624 0.247312
1910 0 1 58 253 286 0.229249 0.215618 0.215213
1911 0 1 64 244 279 0.262295 0.245292 0.244742
1912 0 1 68 247 279 0.275304 0.259035 0.258555
1913 0 1 74 252 277 0.293651 0.280086 0.279773
1914 0 1 67 251 267 0.266932 0.258811 0.258687
1915 0 1 75 251 264 0.298805 0.291355 0.291262
1916 0 1 63 239 250 0.263598 0.257734 0.257669
1917 0 1 68 264 289 0.257576 0.246183 0.245931
1918 0 1 60 257 282 0.233463 0.222874 0.222635
1919 0 1 52 241 264 0.215768 0.206155 0.205941
1920 0 1 58 239 243 0.242678 0.240672 0.240664
1921 0 1 53 208 234 0.254808 0.240235 0.239819
1922 0 1 53 213 233 0.248826 0.237907 0.237668
1923 0 1 45 223 225 0.201794 0.200895 0.200893
1924 0 1 73 246 251 0.296748 0.293777 0.293763
1925 0 1 67 249 262 0.269076 0.262316 0.262231
1926 0 1 60 238 242 0.252101 0.250009 0.25
1927 0 1 64 242 229 0.279476 0.271866 0.271762
1928 0 1 53 226 230 0.234513 0.232465 0.232456
1929 0 1 71 227 236 0.312775 0.306753 0.306695
1930 0 1 65 214 214 0.303738 0.303738 0.303738
1931 0 1 59 237 268 0.248945 0.234105 0.233663
1932 0 1 66 222 269 0.297297 0.270079 0.268839
1933 0 1 62 222 263 0.279279 0.256589 0.25567
1934 0 1 49 206 246 0.237864 0.217668 0.216814
1935 0 1 56 188 216 0.297872 0.277896 0.277228
1936 0 1 45 193 210 0.233161 0.223524 0.223325
1937 0 1 44 173 182 0.254335 0.247967 0.247887
1938 0 1 49 173 180 0.283237 0.277675 0.27762
1939 0 1 38 146 161 0.260274 0.247853 0.247557
1940 0 1 33 171 157 0.210191 0.201403 0.20122
1941 0 1 22 136 115 0.191304 0.175916 0.175299
1942 0 1 21 146 122 0.172131 0.157349 0.156716
1943 0 1 11 103 91 0.120879 0.11362 0.113402
1944 0 1 13 92 94 0.141304 0.139793 0.139785
1945 0 1 9 90 74 0.121622 0.110282 0.109756
1946 0 1 7 72 64 0.109375 0.10312 0.102941
1947 0 1 8 71 53 0.150943 0.130414 0.129032
1948 0 1 5 67 52 0.0961538 0.0847093 0.0840336
1949 0 1 10 75 46 0.217391 0.170251 0.165289
1950 0 1 7 70 64 0.109375 0.104583 0.104478
1951 0 1 8 72 50 0.16 0.133333 0.131148
1952 0 1 10 79 57 0.175439 0.149022 0.147059
1953 0 1 8 68 58 0.137931 0.127386 0.126984
1954 0 1 2 62 50 0.04 0.0359211 0.0357143
1955 0 1 3 53 54 0.0566038 0.0560772 0.0560748
1956 0 1 4 64 52 0.0769231 0.0693375 0.0689655
1957 0 1 7 60 55 0.127273 0.121854 0.121739
1958 0 1 6 59 50 0.12 0.110469 0.110092
1959 0 1 4 58 45 0.0888889 0.078296 0.0776699
1960 0 1 3 79 61 0.0491803 0.0432158 0.0428571
1961 0 1 4 71 62 0.0645161 0.0602886 0.0601504
1962 0 1 6 77 64 0.09375 0.0854704 0.0851064
1963 0 1 5 71 62 0.0806452 0.0753607 0.075188
1964 0 1 8 74 57 0.140351 0.123179 0.122137
1965 0 1 6 73 57 0.105263 0.0930149 0.0923077
1966 0 1 7 86 62 0.112903 0.0958634 0.0945946
1967 0 1 3 72 70 0.0428571 0.0422577 0.0422535
1968 0 1 5 80 71 0.0704225 0.0663431 0.0662252
1969 0 1 6 81 70 0.0857143 0.0796819 0.0794702
1970 0 1 8 87 68 0.117647 0.10401 0.103226
1971 0 1 6 115 113 0.0530973 0.0526336 0.0526316
1972 0 1 6 110 107 0.0560748 0.0553048 0.0552995
1973 0 1 5 101 89 0.0561798 0.0527369 0.0526316
1974 0 1 5 111 87 0.0574713 0.0508802 0.050505
1975 0 1 5 98 95 0.0526316 0.0518197 0.0518135
1976 0 1 8 121 94 0.0851064 0.0750125 0.0744186
1977 0 1 8 132 110 0.0727273 0.0663906 0.0661157
1978 0 1 8 119 106 0.0754717 0.0712301 0.0711111
1979 0 1 11 129 100 0.11 0.0968496 0.0960699
1980 0 1 13 123 107 0.121495 0.113318 0.113043
1981 0 1 14 122 89 0.157303 0.134355 0.132701
1982 0 1 15 135 113 0.132743 0.121447 0.120968
1983 0 1 8 115 104 0.0769231 0.0731517 0.0730594
1984 0 1 9 121 95 0.0947368 0.0839437 0.0833333
1985 0 1 9 129 99 0.0909091 0.0796398 0.0789474
1986 0 1 10 137 93 0.107527 0.0885928 0.0869565
1987 0 1 15 149 96 0.15625 0.125419 0.122449
1988 0 1 14 133 97 0.14433 0.123258 0.121739
1989 0 1 17 150 105 0.161905 0.135459 0.133333
1990 0 1 17 159 101 0.168317 0.13415 0.130769
1991 0 1 18 149 106 0.169811 0.143228 0.141176
1992 0 1 21 160 103 0.203883 0.163584 0.159696
1993 0 1 25 156 115 0.217391 0.18665 0.184502
1994 0 1 17 168 105 0.161905 0.127997 0.124542
1995 0 1 19 163 105 0.180952 0.145233 0.141791
1996 0 1 20 169 117 0.17094 0.142231 0.13986
1997 0 1 21 170 110 0.190909 0.153567 0.15
1998 0 1 16 169 139 0.115108 0.104392 0.103896
1999 0 1 18 173 122 0.147541 0.123899 0.122034
2000 0 1 21 175 135 0.155556 0.136626 0.135484
2001 0 1 24 172 131 0.183206 0.159886 0.158416
2002 0 1 20 182 115 0.173913 0.138244 0.13468
2003 0 1 22 187 126 0.174603 0.143323 0.140575
2004 0 1 27 195 135 0.2 0.16641 0.163636
2005 0 1 30 195 142 0.211268 0.180285 0.178042
2006 0 1 21 190 126 0.166667 0.135724 0.132911
2007 0 1 30 187 143 0.20979 0.183456 0.181818
2008 0 1 32 199 143 0.223776 0.189695 0.187135
2009 0 1 26 188 141 0.184397 0.159693 0.158055
2010 0 1 29 191 146 0.19863 0.173662 0.172107
2011 0 1 32 199 139 0.230216 0.192405 0.189349
2012 0 1 20 181 126 0.15873 0.132436 0.130293
2013 0 1 29 209 190 0.152632 0.145528 0.145363
2014 0 1 23 217 192 0.119792 0.11268 0.112469
2015 0 1 26 216 186 0.139785 0.129715 0.129353
2016 0 1 30 207 175 0.171429 0.157622 0.157068
2017 0 1 42 214 174 0.241379 0.217655 0.216495
2018 0 1 39 208 174 0.224138 0.205002 0.204188
2019 0 1 33 202 156 0.211538 0.185899 0.184358
2020 0 1 32 196 146 0.219178 0.189167 0.187135
2021 0 1 29 212 141 0.205674 0.167734 0.164306
2022 0 1 30 176 138 0.217391 0.192498 0.191083
2023 0 1 28 205 164 0.170732 0.152707 0.151762
2024 0 1 33 198 179 0.184358 0.175289 0.175066
2025 0 1 28 196 160 0.175 0.158114 0.157303
2026 0 1 28 214 159 0.176101 0.151793 0.150134
2027 0 1 37 201 164 0.22561 0.203789 0.20274
2028 0 1 32 213 164 0.195122 0.171214 0.169761
2029 0 1 29 200 156 0.185897 0.16418 0.162921
2030 0 1 31 193 147 0.210884 0.184045 0.182353
2031 0 1 22 192 138 0.15942 0.135155 0.133333
2032 0 1 23 198 132 0.174242 0.142268 0.139394
2033 0 1 26 190 120 0.216667 0.172189 0.167742
2034 0 1 22 215 167 0.131737 0.116103 0.115183
2035 0 1 18 201 170 0.105882 0.0973756 0.097035
2036 0 1 23 203 161 0.142857 0.127223 0.126374
2037 0 1 30 228 159 0.188679 0.157563 0.155039
2038 0 1 25 209 156 0.160256 0.138454 0.136986
2039 0 1 29 210 152 0.190789 0.162318 0.160221
2040 0 1 31 223 154 0.201299 0.167282 0.164456
2041 0 1 31 214 144 0.215278 0.176593 0.173184
2042 0 1 30 208 155 0.193548 0.16708 0.165289
2043 0 1 33 208 150 0.22 0.186826 0.184358
2044 0 1 33 217 146 0.226027 0.185399 0.181818
2045 0 1 31 217 140 0.221429 0.177856 0.173669
2046 0 1 38 209 138 0.275362 0.223754 0.21902
2047 0 1 39 223 131 0.29771 0.228179 0.220339
2048 0 1 39 225 138 0.282609 0.221327 0.214876
2049 0 1 29 216 132 0.219697 0.171745 0.166667
2050 0 1 27 230 126 0.214286 0.158604 0.151685
2051 0 1 24 216 117 0.205128 0.15097 0.144144
2052 0 1 22 222 122 0.180328 0.13368 0.127907
2053 0 1 31 227 111 0.279279 0.195293 0.183432
2054 0 1 21 209 110 0.190909 0.1385 0.131661
2055 0 1 24 221 112 0.214286 0.152548 0.144144
2056 0 1 27 219 106 0.254717 0.17721 0.166154
2057 0 1 25 215 106 0.235849 0.165603 0.155763
2058 0 1 31 217 118 0.262712 0.193727 0.185075
2059 0 1 25 218 123 0.203252 0.152672 0.146628
2060 0 1 25 235 112 0.223214 0.154098 0.144092
2061 0 1 22 235 122 0.180328 0.12993 0.123249
2062 0 1 23 228 122 0.188525 0.137905 0.131429
2063 0 1 27 242 111 0.243243 0.164738 0.152975
2064 0 1 23 245 123 0.186992 0.132493 0.125
2065 0 1 24 254 131 0.183206 0.131571 0.124675
2066 0 1 27 244 134 0.201493 0.149319 0.142857
2067 0 1 29 248 150 0.193333 0.150358 0.145729
2068 0 1 36 257 152 0.236842 0.182144 0.176039
2069 0 1 31 294 245 0.126531 0.115506 0.115028
2070 0 1 32 294 253 0.126482 0.117332 0.117002
2071 0 1 38 298 247 0.153846 0.140064 0.13945
2072 0 1 44 307 258 0.170543 0.156341 0.155752
2073 0 1 53 291 266 0.199248 0.190497 0.190305
2074 0 1 60 305 262 0.229008 0.212251 0.21164
2075 0 1 63 302 247 0.255061 0.230669 0.229508
2076 0 1 60 316 253 0.237154 0.212201 0.210896
2077 0 1 68 302 253 0.268775 0.246006 0.245045
