#frame chA chB nCorr nA nB MNR GNR DICE
1505 0 1 24 236 208 0.115385 0.108324 0.108108
1506 0 1 28 222 211 0.132701 0.129372 0.12933
1507 0 1 26 245 208 0.125 0.115175 0.11479
1508 0 1 31 243 218 0.142202 0.134688 0.13449
1509 0 1 34 235 207 0.164251 0.154156 0.153846
1510 0 1 21 217 198 0.106061 0.101311 0.101205
1511 0 1 35 261 228 0.153509 0.143476 0.143149
1512 0 1 26 244 207 0.125604 0.115689 0.115299
1513 0 1 25 242 192 0.130208 0.11598 0.115207
1514 0 1 27 234 211 0.127962 0.121511 0.121348
1515 0 1 25 255 218 0.114679 0.106033 0.105708
1516 0 1 28 254 217 0.129032 0.119265 0.118896
1517 0 1 29 243 203 0.142857 0.130571 0.130045
1518 0 1 19 221 199 0.0954774 0.0906006 0.0904762
1519 0 1 26 210 184 0.141304 0.132268 0.13198
1520 0 1 21 242 186 0.112903 0.0989817 0.0981308
1521 0 1 32 234 186 0.172043 0.153386 0.152381
1522 0 1 24 215 176 0.136364 0.123377 0.122762
1523 0 1 25 193 154 0.162338 0.145011 0.144092
1524 0 1 18 165 137 0.131387 0.119721 0.119205
1525 0 1 18 173 128 0.140625 0.120961 0.119601
1526 0 1 21 174 156 0.134615 0.127462 0.127273
1527 0 1 20 160 142 0.140845 0.132686 0.13245
1528 0 1 19 151 139 0.136691 0.131147 0.131034
1529 0 1 11 128 117 0.0940171 0.0898866 0.0897959
1530 0 1 10 127 112 0.0892857 0.0838473 0.083682
1531 0 1 14 120 93 0.150538 0.132524 0.131455
1532 0 1 9 138 122 0.0737705 0.0693622 0.0692308
1533 0 1 12 134 108 0.111111 0.0997509 0.0991736
1534 0 1 13 138 114 0.114035 0.103646 0.103175
1535 0 1 5 126 101 0.049505 0.0443225 0.0440529
1536 0 1 14 129 112 0.125 0.116473 0.116183
1537 0 1 15 117 108 0.138889 0.13344 0.133333
1538 0 1 11 108 105 0.104762 0.103297 0.103286
1539 0 1 12 117 95 0.126316 0.113822 0.113208
1540 0 1 11 152 125 0.088 0.0798024 0.0794224
1541 0 1 15 180 137 0.109489 0.0955201 0.0946372
1542 0 1 17 164 132 0.128788 0.115542 0.114865
1543 0 1 13 159 137 0.0948905 0.0880815 0.0878378
1544 0 1 13 138 116 0.112069 0.102748 0.102362
1545 0 1 15 196 143 0.104895 0.0895974 0.0884956
1546 0 1 9 203 146 0.0616438 0.0522779 0.0515759
1547 0 1 13 197 134 0.0970149 0.0800125 0.0785498
1548 0 1 13 181 139 0.0935252 0.081959 0.08125
1549 0 1 13 180 121 0.107438 0.0880875 0.0863787
1550 0 1 12 168 133 0.0902256 0.0802788 0.0797342
1551 0 1 16 164 119 0.134454 0.114531 0.113074
1552 0 1 11 161 116 0.0948276 0.0804916 0.0794224
1553 0 1 12 203 149 0.0805369 0.0689986 0.0681818
1554 0 1 5 200 138 0.0362319 0.0300965 0.0295858
1555 0 1 7 199 144 0.0486111 0.0413514 0.0408163
1556 0 1 6 183 141 0.0425532 0.0373522 0.037037
1557 0 1 11 177 135 0.0814815 0.0711605 0.0705128
1558 0 1 15 215 150 0.1 0.0835269 0.0821918
1559 0 1 15 208 151 0.0993377 0.0846391 0.0835655
1560 0 1 22 212 151 0.145695 0.122961 0.121212
1561 0 1 16 203 140 0.114286 0.0949091 0.0932945
1562 0 1 12 182 119 0.10084 0.0815403 0.0797342
1563 0 1 17 214 145 0.117241 0.0965068 0.0947075
1564 0 1 10 202 126 0.0793651 0.0626815 0.0609756
1565 0 1 10 194 123 0.0813008 0.0647361 0.0630915
1566 0 1 11 183 132 0.0833333 0.070775 0.0698413
1567 0 1 24 205 146 0.164384 0.138726 0.136752
1568 0 1 19 189 133 0.142857 0.119839 0.118012
1569 0 1 13 181 125 0.104 0.0864269 0.0849673
1570 0 1 16 221 153 0.104575 0.0870118 0.0855615
1571 0 1 16 205 145 0.110345 0.0928024 0.0914286
1572 0 1 19 157 139 0.136691 0.128616 0.128378
1573 0 1 18 154 129 0.139535 0.127708 0.127208
1574 0 1 19 161 149 0.127517 0.122673 0.122581
1575 0 1 15 171 146 0.10274 0.0949329 0.0946372
1576 0 1 11 144 136 0.0808824 0.0786035 0.0785714
1577 0 1 13 145 131 0.0992366 0.0943243 0.0942029
1578 0 1 5 113 126 0.0442478 0.041903 0.041841
1579 0 1 16 104 115 0.153846 0.146303 0.146119
1580 0 1 13 92 108 0.141304 0.130418 0.13
1581 0 1 16 120 118 0.135593 0.134459 0.134454
1582 0 1 17 128 128 0.132812 0.132812 0.132812
1583 0 1 17 139 125 0.136 0.128969 0.128788
1584 0 1 6 83 94 0.0722892 0.0679279 0.0677966
1585 0 1 14 82 92 0.170732 0.161186 0.16092
1586 0 1 14 92 107 0.152174 0.141105 0.140704
1587 0 1 15 101 111 0.148515 0.141667 0.141509
1588 0 1 15 93 100 0.16129 0.155543 0.15544
1589 0 1 10 124 120 0.0833333 0.0819782 0.0819672
1590 0 1 10 111 95 0.105263 0.0973816 0.0970874
1591 0 1 12 113 105 0.114286 0.110166 0.110092
1592 0 1 10 107 90 0.111111 0.101903 0.101523
1593 0 1 7 108 99 0.0707071 0.0676969 0.0676328
1594 0 1 14 104 98 0.142857 0.138675 0.138614
1595 0 1 8 109 118 0.0733945 0.07054 0.0704846
1596 0 1 15 118 112 0.133929 0.130479 0.130435
1597 0 1 14 107 111 0.130841 0.128462 0.12844
1598 0 1 12 102 98 0.122449 0.120024 0.12
1599 0 1 11 115 123 0.0956522 0.0924892 0.092437
1600 0 1 18 119 115 0.156522 0.153869 0.153846
1601 0 1 15 109 120 0.137615 0.131156 0.131004
1602 0 1 17 102 111 0.166667 0.159767 0.159624
1603 0 1 15 114 131 0.131579 0.122745 0.122449
1604 0 1 18 115 128 0.156522 0.148361 0.148148
1605 0 1 15 105 108 0.142857 0.140859 0.140845
1606 0 1 18 134 128 0.140625 0.137441 0.137405
1607 0 1 21 130 126 0.166667 0.164083 0.164062
1608 0 1 10 102 102 0.0980392 0.0980392 0.0980392
1609 0 1 9 111 119 0.0810811 0.0783083 0.0782609
1610 0 1 9 104 121 0.0865385 0.0802293 0.08
1611 0 1 10 99 100 0.10101 0.100504 0.100503
1612 0 1 10 124 124 0.0806452 0.0806452 0.0806452
1613 0 1 9 117 127 0.0769231 0.0738325 0.0737705
1614 0 1 12 114 120 0.105263 0.102598 0.102564
1615 0 1 10 110 113 0.0909091 0.0896942 0.0896861
1616 0 1 11 105 107 0.104762 0.103778 0.103774
1617 0 1 11 148 131 0.0839695 0.0789998 0.078853
1618 0 1 21 145 152 0.144828 0.141453 0.141414
1619 0 1 11 152 134 0.0820896 0.0770759 0.0769231
1620 0 1 14 145 137 0.10219 0.0993308 0.0992908
1621 0 1 16 139 145 0.115108 0.112701 0.112676
1622 0 1 16 130 131 0.123077 0.122606 0.122605
1623 0 1 10 116 125 0.0862069 0.0830455 0.0829876
1624 0 1 14 105 125 0.133333 0.122202 0.121739
1625 0 1 10 143 150 0.0699301 0.0682789 0.0682594
1626 0 1 15 146 143 0.104895 0.103812 0.103806
1627 0 1 11 132 143 0.0833333 0.0800641 0.08
1628 0 1 14 124 143 0.112903 0.105135 0.104869
1629 0 1 14 176 175 0.08 0.0797724 0.0797721
1630 0 1 19 164 170 0.115854 0.113791 0.113772
1631 0 1 10 149 168 0.0671141 0.0632051 0.0630915
1632 0 1 14 140 157 0.1 0.0944309 0.0942761
1633 0 1 16 173 177 0.0924855 0.0914345 0.0914286
1634 0 1 22 174 170 0.129412 0.127916 0.127907
1635 0 1 14 153 169 0.0915033 0.0870641 0.0869565
1636 0 1 17 162 197 0.104938 0.0951608 0.0947075
1637 0 1 17 159 174 0.106918 0.102206 0.102102
1638 0 1 20 165 175 0.121212 0.117698 0.117647
1639 0 1 15 164 167 0.0914634 0.0906382 0.0906344
1640 0 1 13 181 203 0.0718232 0.0678197 0.0677083
1641 0 1 16 183 183 0.0874317 0.0874317 0.0874317
1642 0 1 12 180 190 0.0666667 0.0648886 0.0648649
1643 0 1 17 179 185 0.0949721 0.0934193 0.0934066
1644 0 1 23 187 194 0.122995 0.120755 0.120735
1645 0 1 19 179 188 0.106145 0.103573 0.103542
1646 0 1 19 183 190 0.103825 0.101895 0.101877
1647 0 1 20 178 184 0.11236 0.110512 0.110497
1648 0 1 22 172 205 0.127907 0.117161 0.116711
1649 0 1 24 166 191 0.144578 0.134785 0.134454
1650 0 1 14 181 194 0.0773481 0.0747116 0.0746667
1651 0 1 21 168 187 0.125 0.11848 0.11831
1652 0 1 24 176 187 0.136364 0.132292 0.132231
1653 0 1 27 165 184 0.163636 0.154958 0.154728
1654 0 1 31 161 192 0.192547 0.176319 0.175637
1655 0 1 23 165 190 0.139394 0.1299 0.129577
1656 0 1 20 146 176 0.136986 0.124766 0.124224
1657 0 1 22 167 198 0.131737 0.120985 0.120548
1658 0 1 17 165 201 0.10303 0.0933488 0.0928962
1659 0 1 20 157 204 0.127389 0.111755 0.110803
1660 0 1 19 161 206 0.118012 0.104329 0.103542
1661 0 1 32 152 196 0.210526 0.185396 0.183908
1662 0 1 27 152 197 0.177632 0.15603 0.154728
1663 0 1 31 158 201 0.196203 0.173954 0.172702
1664 0 1 26 142 190 0.183099 0.15829 0.156627
1665 0 1 26 151 209 0.172185 0.146356 0.144444
1666 0 1 21 150 204 0.14 0.120049 0.118644
1667 0 1 23 153 201 0.150327 0.131155 0.129944
1668 0 1 24 143 206 0.167832 0.139833 0.137536
1669 0 1 20 145 188 0.137931 0.121134 0.12012
1670 0 1 25 142 191 0.176056 0.151803 0.15015
1671 0 1 21 138 187 0.152174 0.130725 0.129231
1672 0 1 26 171 219 0.152047 0.134355 0.133333
1673 0 1 21 168 206 0.125 0.112884 0.112299
1674 0 1 22 160 196 0.1375 0.124232 0.123596
1675 0 1 20 154 191 0.12987 0.116615 0.115942
1676 0 1 25 145 185 0.172414 0.152641 0.151515
1677 0 1 19 151 179 0.125828 0.115568 0.115152
1678 0 1 21 142 184 0.147887 0.129917 0.128834
1679 0 1 23 138 182 0.166667 0.145128 0.14375
1680 0 1 18 151 202 0.119205 0.103064 0.101983
1681 0 1 22 142 199 0.15493 0.130874 0.129032
1682 0 1 21 143 200 0.146853 0.124176 0.122449
1683 0 1 19 138 195 0.137681 0.115824 0.114114
1684 0 1 21 133 202 0.157895 0.12812 0.125373
1685 0 1 23 139 197 0.165468 0.138991 0.136905
1686 0 1 29 135 197 0.214815 0.177827 0.174699
1687 0 1 26 141 195 0.184397 0.1568 0.154762
1688 0 1 24 128 195 0.1875 0.151911 0.148607
1689 0 1 30 130 181 0.230769 0.195574 0.192926
1690 0 1 28 138 220 0.202899 0.160697 0.156425
1691 0 1 23 133 217 0.172932 0.135385 0.131429
1692 0 1 16 121 196 0.132231 0.103896 0.100946
1693 0 1 22 117 211 0.188034 0.14002 0.134146
1694 0 1 20 112 193 0.178571 0.136032 0.131148
1695 0 1 22 118 217 0.186441 0.137484 0.131343
1696 0 1 23 102 194 0.22549 0.163503 0.155405
1697 0 1 20 102 170 0.196078 0.151882 0.147059
1698 0 1 13 94 160 0.138298 0.106003 0.102362
1699 0 1 15 85 150 0.176471 0.132842 0.12766
1700 0 1 14 96 185 0.145833 0.105053 0.0996441
1701 0 1 12 85 171 0.141176 0.0995345 0.09375
1702 0 1 14 71 168 0.197183 0.128187 0.117155
1703 0 1 16 80 161 0.2 0.140981 0.13278
1704 0 1 15 76 155 0.197368 0.138203 0.12987
1705 0 1 20 77 140 0.25974 0.192629 0.184332
1706 0 1 14 90 197 0.155556 0.105141 0.097561
1707 0 1 15 86 190 0.174419 0.117345 0.108696
1708 0 1 20 79 197 0.253165 0.160318 0.144928
1709 0 1 13 77 185 0.168831 0.108921 0.0992366
1710 0 1 15 72 172 0.208333 0.134791 0.122951
1711 0 1 10 81 166 0.123457 0.086239 0.0809717
1712 0 1 12 86 167 0.139535 0.100132 0.0948617
1713 0 1 12 77 186 0.155844 0.100272 0.0912548
1714 0 1 12 81 174 0.148148 0.10108 0.0941176
1715 0 1 14 75 159 0.186667 0.128203 0.119658
1716 0 1 12 84 197 0.142857 0.0932843 0.0854093
1717 0 1 11 79 193 0.139241 0.0890842 0.0808824
1718 0 1 14 77 179 0.181818 0.119249 0.109375
1719 0 1 11 72 180 0.152778 0.0966251 0.0873016
1720 0 1 14 78 192 0.179487 0.114401 0.103704
1721 0 1 12 66 158 0.181818 0.117512 0.107143
1722 0 1 6 86 208 0.0697674 0.0448611 0.0408163
1723 0 1 8 87 191 0.091954 0.0620603 0.057554
1724 0 1 12 89 185 0.134831 0.0935191 0.0875912
1725 0 1 13 85 181 0.152941 0.104808 0.0977444
1726 0 1 14 83 162 0.168675 0.120735 0.114286
1727 0 1 12 82 161 0.146341 0.104439 0.0987654
1728 0 1 12 79 160 0.151899 0.106735 0.100418
1729 0 1 11 79 158 0.139241 0.0984579 0.092827
1730 0 1 15 75 157 0.2 0.138233 0.12931
1731 0 1 18 73 144 0.246575 0.175562 0.165899
1732 0 1 10 65 151 0.153846 0.100938 0.0925926
1733 0 1 13 63 148 0.206349 0.13463 0.123223
1734 0 1 16 64 132 0.25 0.174078 0.163265
1735 0 1 14 66 137 0.212121 0.14723 0.137931
1736 0 1 13 72 133 0.180556 0.132847 0.126829
1737 0 1 14 67 132 0.208955 0.148869 0.140704
1738 0 1 13 71 135 0.183099 0.132784 0.126214
1739 0 1 12 65 136 0.184615 0.127631 0.119403
1740 0 1 16 66 125 0.242424 0.176154 0.167539
1741 0 1 11 65 133 0.169231 0.118307 0.111111
1742 0 1 14 54 108 0.259259 0.183324 0.17284
1743 0 1 11 60 101 0.183333 0.141305 0.136646
1744 0 1 6 65 137 0.0923077 0.063582 0.0594059
1745 0 1 9 74 117 0.121622 0.0967239 0.0942408
1746 0 1 12 69 122 0.173913 0.130791 0.125654
1747 0 1 16 70 136 0.228571 0.163984 0.15534
1748 0 1 15 69 130 0.217391 0.158378 0.150754
1749 0 1 17 74 118 0.22973 0.181925 0.177083
1750 0 1 16 68 121 0.235294 0.17639 0.169312
1751 0 1 15 70 110 0.214286 0.170941 0.166667
1752 0 1 19 68 118 0.279412 0.212109 0.204301
1753 0 1 14 62 110 0.225806 0.169526 0.162791
1754 0 1 14 73 113 0.191781 0.154144 0.150538
1755 0 1 10 63 103 0.15873 0.12414 0.120482
1756 0 1 17 70 117 0.242857 0.187848 0.181818
1757 0 1 13 73 111 0.178082 0.144418 0.141304
1758 0 1 14 71 131 0.197183 0.145165 0.138614
1759 0 1 10 71 124 0.140845 0.106576 0.102564
1760 0 1 12 77 121 0.155844 0.124321 0.121212
1761 0 1 14 65 120 0.215385 0.158519 0.151351
1762 0 1 11 67 120 0.164179 0.122677 0.117647
1763 0 1 14 71 121 0.197183 0.151045 0.145833
1764 0 1 13 84 136 0.154762 0.121628 0.118182
1765 0 1 10 88 135 0.113636 0.091747 0.0896861
1766 0 1 16 92 140 0.173913 0.140981 0.137931
1767 0 1 10 87 144 0.114943 0.0893427 0.0865801
1768 0 1 11 82 135 0.134146 0.104549 0.101382
1769 0 1 10 81 132 0.123457 0.0967098 0.0938967
1770 0 1 15 78 126 0.192308 0.151307 0.147059
1771 0 1 12 151 149 0.0805369 0.0800018 0.08
1772 0 1 10 145 157 0.0689655 0.0662775 0.0662252
1773 0 1 13 148 148 0.0878378 0.0878378 0.0878378
1774 0 1 13 132 150 0.0984849 0.092387 0.0921986
1775 0 1 14 131 150 0.10687 0.0998727 0.0996441
1776 0 1 11 132 141 0.0833333 0.0806299 0.0805861
1777 0 1 10 125 139 0.08 0.0758643 0.0757576
1778 0 1 13 123 127 0.105691 0.104013 0.104
1779 0 1 12 123 138 0.097561 0.0921063 0.091954
1780 0 1 11 113 127 0.0973451 0.091823 0.0916667
1781 0 1 19 113 122 0.168142 0.161821 0.161702
1782 0 1 15 108 128 0.138889 0.127578 0.127119
1783 0 1 16 105 119 0.152381 0.143137 0.142857
1784 0 1 10 98 112 0.102041 0.0954504 0.0952381
1785 0 1 14 141 145 0.0992908 0.0979117 0.0979021
1786 0 1 13 130 137 0.1 0.0974118 0.0973783
1787 0 1 8 120 137 0.0666667 0.0623935 0.0622568
1788 0 1 13 126 145 0.103175 0.0961776 0.095941
1789 0 1 9 81 109 0.111111 0.0957826 0.0947368
1790 0 1 12 77 110 0.155844 0.130389 0.128342
1791 0 1 10 143 145 0.0699301 0.0694461 0.0694444
1792 0 1 7 125 150 0.056 0.0511208 0.0509091
1793 0 1 5 124 133 0.0403226 0.0389344 0.0389105
1794 0 1 7 109 132 0.0642202 0.0583577 0.0580913
1795 0 1 8 109 115 0.0733945 0.0714542 0.0714286
1796 0 1 9 88 116 0.102273 0.0890784 0.0882353
1797 0 1 7 91 118 0.0769231 0.0675517 0.0669856
1798 0 1 6 76 101 0.0789474 0.0684832 0.0677966
1799 0 1 10 133 132 0.0757576 0.0754722 0.0754717
1800 0 1 5 121 118 0.0423729 0.0418443 0.041841
1801 0 1 4 105 110 0.0380952 0.0372194 0.0372093
1802 0 1 2 103 120 0.0194175 0.0179896 0.0179372
1803 0 1 3 96 109 0.03125 0.0293273 0.0292683
1804 0 1 4 99 127 0.040404 0.0356731 0.0353982
1805 0 1 2 95 115 0.0210526 0.0191346 0.0190476
1806 0 1 2 171 152 0.0131579 0.0124054 0.0123839
1807 0 1 4 168 155 0.0258065 0.0247879 0.0247678
1808 0 1 5 165 143 0.034965 0.0325507 0.0324675
1809 0 1 6 162 149 0.0402685 0.038619 0.0385852
1810 0 1 5 171 160 0.03125 0.0302282 0.0302115
1811 0 1 7 157 148 0.0472973 0.0459216 0.0459016
1812 0 1 3 164 148 0.0202703 0.0192561 0.0192308
1813 0 1 5 147 146 0.0342466 0.0341299 0.0341297
1814 0 1 5 155 155 0.0322581 0.0322581 0.0322581
1815 0 1 5 151 150 0.0333333 0.0332228 0.0332226
1816 0 1 9 145 163 0.062069 0.0585416 0.0584416
1817 0 1 9 152 161 0.0592105 0.0575318 0.057508
1818 0 1 12 144 181 0.0833333 0.0743294 0.0738462
1819 0 1 12 154 162 0.0779221 0.0759737 0.0759494
1820 0 1 15 159 179 0.0943396 0.0889132 0.0887574
1821 0 1 12 165 175 0.0727273 0.0706188 0.0705882
1822 0 1 14 163 172 0.0858896 0.0836123 0.0835821
1823 0 1 11 167 171 0.0658683 0.0650933 0.0650888
1824 0 1 19 175 195 0.108571 0.102853 0.102703
1825 0 1 27 191 191 0.141361 0.141361 0.141361
1826 0 1 29 200 195 0.148718 0.146847 0.146835
1827 0 1 33 230 214 0.154206 0.148745 0.148649
1828 0 1 37 225 222 0.166667 0.165552 0.165548
1829 0 1 35 246 233 0.150215 0.146192 0.146138
1830 0 1 29 239 230 0.126087 0.12369 0.123667
1831 0 1 31 239 213 0.14554 0.137396 0.137168
1832 0 1 35 242 210 0.166667 0.155257 0.154867
1833 0 1 36 239 198 0.181818 0.16549 0.16476
1834 0 1 36 237 234 0.153846 0.152869 0.152866
1835 0 1 46 245 239 0.192469 0.190097 0.190083
1836 0 1 46 235 223 0.206278 0.200942 0.200873
1837 0 1 33 248 213 0.15493 0.143581 0.143167
1838 0 1 41 241 231 0.177489 0.173768 0.173729
1839 0 1 48 226 230 0.212389 0.210534 0.210526
1840 0 1 37 228 222 0.166667 0.164459 0.164444
1841 0 1 47 216 219 0.217593 0.216097 0.216092
1842 0 1 48 197 209 0.243655 0.236557 0.236453
1843 0 1 44 197 214 0.22335 0.214295 0.214112
1844 0 1 35 167 204 0.209581 0.189625 0.188679
1845 0 1 26 190 208 0.136842 0.130787 0.130653
1846 0 1 31 184 193 0.168478 0.164503 0.164456
1847 0 1 26 179 192 0.145251 0.140248 0.140162
1848 0 1 26 173 194 0.150289 0.141922 0.141689
1849 0 1 34 172 206 0.197674 0.180626 0.179894
1850 0 1 31 162 194 0.191358 0.174865 0.174157
1851 0 1 32 154 198 0.207792 0.183256 0.181818
1852 0 1 27 144 178 0.1875 0.168645 0.167702
1853 0 1 35 157 189 0.22293 0.203183 0.202312
1854 0 1 27 146 168 0.184932 0.172398 0.171975
1855 0 1 30 162 181 0.185185 0.175196 0.174927
1856 0 1 39 189 179 0.217877 0.212035 0.211957
1857 0 1 35 190 191 0.184211 0.183728 0.183727
1858 0 1 38 200 204 0.19 0.188128 0.188119
1859 0 1 37 204 209 0.181373 0.17919 0.179177
1860 0 1 37 194 209 0.190722 0.18375 0.183623
1861 0 1 43 190 211 0.226316 0.214759 0.214464
1862 0 1 44 185 210 0.237838 0.223232 0.222785
1863 0 1 34 192 224 0.177083 0.163947 0.163462
1864 0 1 33 223 234 0.147982 0.144462 0.14442
1865 0 1 34 224 233 0.151786 0.148825 0.148796
1866 0 1 26 227 225 0.115556 0.115045 0.115044
1867 0 1 47 220 245 0.213636 0.202443 0.202151
1868 0 1 33 214 221 0.154206 0.151744 0.151724
1869 0 1 33 221 222 0.149321 0.148985 0.148984
1870 0 1 33 208 224 0.158654 0.152883 0.152778
1871 0 1 41 211 222 0.194313 0.189438 0.189376
1872 0 1 36 207 208 0.173913 0.173494 0.173494
1873 0 1 42 212 231 0.198113 0.189791 0.189616
1874 0 1 34 244 239 0.142259 0.140794 0.140787
1875 0 1 32 258 243 0.131687 0.127802 0.127745
1876 0 1 40 245 240 0.166667 0.164957 0.164948
1877 0 1 40 245 240 0.166667 0.164957 0.164948
1878 0 1 44 247 250 0.178138 0.177066 0.177062
1879 0 1 47 247 250 0.190283 0.189138 0.189135
1880 0 1 44 254 263 0.173228 0.170239 0.170213
1881 0 1 51 262 259 0.196911 0.195781 0.195777
1882 0 1 39 256 246 0.158537 0.155409 0.155378
1883 0 1 40 289 249 0.160643 0.149112 0.148699
1884 0 1 45 285 239 0.188285 0.172421 0.171756
1885 0 1 42 284 244 0.172131 0.159549 0.159091
1886 0 1 43 268 254 0.169291 0.16481 0.164751
1887 0 1 43 286 254 0.169291 0.15954 0.159259
1888 0 1 48 287 248 0.193548 0.179918 0.179439
1889 0 1 44 287 255 0.172549 0.162645 0.162362
1890 0 1 43 261 232 0.185345 0.174745 0.174442
1891 0 1 56 289 258 0.217054 0.205083 0.204753
1892 0 1 52 306 286 0.181818 0.175776 0.175676
1893 0 1 64 309 283 0.226148 0.216425 0.216216
1894 0 1 48 302 281 0.170819 0.164772 0.164666
1895 0 1 51 307 284 0.179577 0.17272 0.172589
1896 0 1 56 297 301 0.188552 0.187295 0.187291
1897 0 1 57 301 296 0.192568 0.190961 0.190955
1898 0 1 64 289 291 0.221453 0.220691 0.22069
1899 0 1 62 284 270 0.22963 0.223898 0.223827
1900 0 1 68 272 285 0.25 0.244232 0.244165
1901 0 1 60 300 282 0.212766 0.206284 0.206186
1902 0 1 58 311 303 0.191419 0.188941 0.188925
1903 0 1 60 309 305 0.196721 0.195444 0.19544
1904 0 1 49 285 289 0.17193 0.170736 0.170732
1905 0 1 58 298 290 0.2 0.197297 0.197279
1906 0 1 63 295 298 0.213559 0.212482 0.212479
1907 0 1 66 303 287 0.229965 0.223811 0.223729
1908 0 1 53 276 290 0.192029 0.187336 0.187279
1909 0 1 55 304 275 0.2 0.190221 0.189983
1910 0 1 54 283 301 0.190813 0.185019 0.184932
1911 0 1 58 296 286 0.202797 0.199342 0.199313
1912 0 1 64 289 277 0.231047 0.226199 0.226148
1913 0 1 64 300 282 0.22695 0.220037 0.219931
1914 0 1 72 276 283 0.26087 0.257623 0.257603
1915 0 1 61 272 276 0.224265 0.222634 0.222628
1916 0 1 75 309 307 0.2443 0.243508 0.243506
1917 0 1 62 298 289 0.214533 0.211268 0.211244
1918 0 1 64 292 280 0.228571 0.223825 0.223776
1919 0 1 63 287 283 0.222615 0.221058 0.221053
1920 0 1 56 278 258 0.217054 0.209101 0.208955
1921 0 1 60 270 268 0.223881 0.22305 0.223048
1922 0 1 57 265 241 0.236515 0.22555 0.225296
1923 0 1 55 256 239 0.230126 0.222353 0.222222
1924 0 1 59 259 241 0.244813 0.236153 0.236
1925 0 1 51 252 238 0.214286 0.208248 0.208163
1926 0 1 55 240 239 0.230126 0.229646 0.229645
1927 0 1 44 269 247 0.178138 0.170698 0.170543
1928 0 1 44 251 257 0.175299 0.17324 0.173228
1929 0 1 43 248 257 0.173387 0.170324 0.170297
1930 0 1 45 234 242 0.192308 0.189102 0.189076
1931 0 1 39 217 238 0.179724 0.171611 0.171429
1932 0 1 38 205 225 0.185366 0.176936 0.176744
1933 0 1 34 197 235 0.172589 0.15802 0.157407
1934 0 1 38 183 218 0.20765 0.190252 0.189526
1935 0 1 29 169 198 0.171598 0.158534 0.158038
1936 0 1 24 162 198 0.148148 0.134005 0.133333
1937 0 1 24 165 224 0.145455 0.124838 0.123393
1938 0 1 22 157 212 0.140127 0.120588 0.119241
1939 0 1 31 159 196 0.194969 0.175604 0.174648
1940 0 1 16 146 199 0.109589 0.0938679 0.0927536
1941 0 1 23 178 229 0.129213 0.11392 0.113022
1942 0 1 21 157 212 0.133758 0.115107 0.113821
1943 0 1 15 159 211 0.0943396 0.0818939 0.0810811
1944 0 1 20 150 217 0.133333 0.110855 0.108992
1945 0 1 16 156 191 0.102564 0.0926917 0.092219
1946 0 1 18 148 200 0.121622 0.104623 0.103448
1947 0 1 15 141 197 0.106383 0.0900013 0.0887574
1948 0 1 10 141 204 0.070922 0.0589624 0.057971
1949 0 1 12 138 176 0.0869565 0.076999 0.0764331
1950 0 1 15 162 225 0.0925926 0.0785674 0.0775194
1951 0 1 10 155 220 0.0645161 0.054153 0.0533333
1952 0 1 17 133 226 0.12782 0.0980548 0.0947075
1953 0 1 11 128 227 0.0859375 0.0645319 0.0619718
1954 0 1 17 126 227 0.134921 0.10052 0.0963173
1955 0 1 13 116 211 0.112069 0.0830947 0.0795107
1956 0 1 10 125 220 0.08 0.0603023 0.057971
1957 0 1 11 105 206 0.104762 0.0747936 0.0707396
1958 0 1 14 108 197 0.12963 0.0959805 0.0918033
1959 0 1 15 154 211 0.0974026 0.0832127 0.0821918
1960 0 1 10 140 201 0.0714286 0.0596126 0.058651
1961 0 1 10 141 187 0.070922 0.0615842 0.0609756
1962 0 1 9 118 180 0.0762712 0.061754 0.0604027
1963 0 1 6 113 165 0.0530973 0.043941 0.0431655
1964 0 1 9 107 147 0.0841122 0.0717616 0.0708661
1965 0 1 4 97 146 0.0412371 0.0336123 0.0329218
1966 0 1 7 87 152 0.0804598 0.0608719 0.0585774
1967 0 1 7 78 138 0.0897436 0.0674701 0.0648148
1968 0 1 8 73 129 0.109589 0.0824392 0.0792079
1969 0 1 7 126 166 0.0555556 0.0484015 0.0479452
1970 0 1 6 120 153 0.05 0.0442807 0.043956
1971 0 1 6 120 135 0.05 0.0471405 0.0470588
1972 0 1 8 107 127 0.0747664 0.0686272 0.0683761
1973 0 1 5 103 124 0.0485437 0.0442426 0.0440529
1974 0 1 9 100 121 0.09 0.0818182 0.081448
1975 0 1 10 95 119 0.105263 0.0940513 0.0934579
1976 0 1 6 83 114 0.0722892 0.0616822 0.0609137
1977 0 1 5 142 139 0.0359712 0.0355892 0.0355872
1978 0 1 6 130 134 0.0461538 0.0454598 0.0454545
1979 0 1 3 125 131 0.024 0.0234439 0.0234375
1980 0 1 5 113 131 0.0442478 0.0410956 0.0409836
1981 0 1 10 112 118 0.0892857 0.0869861 0.0869565
1982 0 1 10 90 113 0.111111 0.0991607 0.0985222
1983 0 1 11 99 115 0.111111 0.103092 0.102804
1984 0 1 11 83 104 0.13253 0.118396 0.117647
1985 0 1 14 91 111 0.153846 0.139298 0.138614
1986 0 1 16 141 153 0.113475 0.108934 0.108844
1987 0 1 15 141 147 0.106383 0.104189 0.104167
1988 0 1 11 124 139 0.0887097 0.0837866 0.0836502
1989 0 1 10 120 129 0.0833333 0.0803738 0.0803213
