#frame chA chB nCorr nA nB MNR GNR DICE
1508 0 1 46 304 242 0.190083 0.169595 0.168498
1509 0 1 42 357 259 0.162162 0.138123 0.136364
1510 0 1 37 346 253 0.146245 0.125056 0.123539
1511 0 1 46 335 252 0.18254 0.15832 0.156729
1512 0 1 44 308 230 0.191304 0.165315 0.163569
1513 0 1 51 344 270 0.188889 0.167344 0.166124
1514 0 1 54 335 270 0.2 0.179552 0.178512
1515 0 1 51 323 258 0.197674 0.176668 0.175559
1516 0 1 59 319 243 0.242798 0.211911 0.209964
1517 0 1 50 312 229 0.218341 0.187057 0.184843
1518 0 1 40 287 213 0.187793 0.161782 0.16
1519 0 1 52 315 255 0.203922 0.183475 0.182456
1520 0 1 43 289 236 0.182203 0.164651 0.16381
1521 0 1 46 287 229 0.200873 0.179432 0.178295
1522 0 1 46 272 216 0.212963 0.189778 0.188525
1523 0 1 46 267 231 0.199134 0.185224 0.184739
1524 0 1 32 240 210 0.152381 0.142539 0.142222
1525 0 1 30 233 205 0.146341 0.137267 0.136986
1526 0 1 31 218 181 0.171271 0.156061 0.155388
1527 0 1 30 223 183 0.163934 0.148506 0.147783
1528 0 1 29 196 168 0.172619 0.159814 0.159341
1529 0 1 21 182 163 0.128834 0.121924 0.121739
1530 0 1 20 225 167 0.11976 0.103176 0.102041
1531 0 1 22 215 164 0.134146 0.117161 0.116095
1532 0 1 20 212 156 0.128205 0.109976 0.108696
1533 0 1 18 201 143 0.125874 0.106171 0.104651
1534 0 1 20 246 182 0.10989 0.0945207 0.0934579
1535 0 1 18 236 161 0.111801 0.0923429 0.0906801
1536 0 1 19 240 170 0.111765 0.094064 0.0926829
1537 0 1 22 219 175 0.125714 0.112378 0.111675
1538 0 1 18 213 169 0.106509 0.0948723 0.0942408
1539 0 1 22 203 147 0.14966 0.127355 0.125714
1540 0 1 19 239 187 0.101604 0.089874 0.0892019
1541 0 1 23 220 180 0.127778 0.115579 0.115
1542 0 1 21 215 173 0.121387 0.108887 0.108247
1543 0 1 17 205 166 0.10241 0.0921548 0.0916442
1544 0 1 17 240 184 0.0923913 0.0808974 0.0801887
1545 0 1 23 217 179 0.128492 0.1167 0.116162
1546 0 1 23 230 173 0.132948 0.115303 0.114144
1547 0 1 19 227 162 0.117284 0.0990793 0.0976864
1548 0 1 24 217 160 0.15 0.128802 0.127321
1549 0 1 22 260 190 0.115789 0.0989827 0.0977778
1550 0 1 27 247 191 0.141361 0.124308 0.123288
1551 0 1 24 248 185 0.12973 0.112047 0.110855
1552 0 1 22 245 172 0.127907 0.107171 0.105516
1553 0 1 25 224 168 0.14881 0.128873 0.127551
1554 0 1 27 263 192 0.140625 0.120153 0.118681
1555 0 1 34 237 188 0.180851 0.161074 0.16
1556 0 1 33 232 193 0.170984 0.155952 0.155294
1557 0 1 27 216 173 0.156069 0.139673 0.138817
1558 0 1 27 251 185 0.145946 0.125297 0.123853
1559 0 1 28 228 184 0.152174 0.136704 0.135922
1560 0 1 30 233 176 0.170455 0.148145 0.146699
1561 0 1 20 224 162 0.123457 0.10499 0.103627
1562 0 1 21 258 183 0.114754 0.096646 0.0952381
1563 0 1 21 244 170 0.123529 0.10311 0.101449
1564 0 1 13 230 157 0.0828025 0.0684116 0.0671835
1565 0 1 18 250 172 0.104651 0.0868037 0.0853081
1566 0 1 13 224 160 0.08125 0.0686688 0.0677083
1567 0 1 23 222 147 0.156463 0.127319 0.124661
1568 0 1 20 234 178 0.11236 0.0979968 0.0970874
1569 0 1 19 220 167 0.113772 0.0991252 0.0981912
1570 0 1 28 233 154 0.181818 0.147815 0.144703
1571 0 1 21 201 142 0.147887 0.124302 0.122449
1572 0 1 21 171 175 0.122807 0.121395 0.121387
1573 0 1 21 164 163 0.128834 0.128441 0.12844
1574 0 1 24 148 144 0.166667 0.164399 0.164384
1575 0 1 21 158 143 0.146853 0.139708 0.139535
1576 0 1 14 163 149 0.0939597 0.0898341 0.0897436
1577 0 1 17 152 146 0.116438 0.114117 0.114094
1578 0 1 11 88 113 0.125 0.110309 0.109453
1579 0 1 15 92 115 0.163043 0.145831 0.144928
1580 0 1 9 96 111 0.09375 0.0871857 0.0869565
1581 0 1 13 115 122 0.113043 0.109753 0.109705
1582 0 1 19 110 123 0.172727 0.163345 0.16309
1583 0 1 14 117 117 0.119658 0.119658 0.119658
1584 0 1 6 87 108 0.0689655 0.0618984 0.0615385
1585 0 1 12 89 104 0.134831 0.12473 0.124352
1586 0 1 15 86 100 0.174419 0.161749 0.16129
1587 0 1 16 115 116 0.13913 0.138529 0.138528
1588 0 1 17 99 112 0.171717 0.161444 0.161137
1589 0 1 8 93 104 0.0860215 0.0813452 0.0812183
1590 0 1 6 91 103 0.0659341 0.0619743 0.0618557
1591 0 1 9 107 120 0.0841122 0.0794255 0.0792952
1592 0 1 7 97 99 0.0721649 0.0714323 0.0714286
1593 0 1 7 99 99 0.0707071 0.0707071 0.0707071
1594 0 1 14 93 95 0.150538 0.148945 0.148936
1595 0 1 5 89 121 0.0561798 0.0481817 0.047619
1596 0 1 7 98 129 0.0714286 0.0622573 0.061674
1597 0 1 3 84 117 0.0357143 0.0302614 0.0298507
1598 0 1 10 83 114 0.120482 0.102804 0.101523
1599 0 1 6 73 104 0.0821918 0.068861 0.0677966
1600 0 1 9 109 108 0.0833333 0.0829502 0.0829493
1601 0 1 9 108 112 0.0833333 0.0818317 0.0818182
1602 0 1 10 97 130 0.103093 0.0890517 0.0881057
1603 0 1 8 95 104 0.0842105 0.0804844 0.080402
1604 0 1 13 102 122 0.127451 0.116537 0.116071
1605 0 1 14 99 117 0.141414 0.130082 0.12963
1606 0 1 12 99 105 0.121212 0.117698 0.117647
1607 0 1 14 117 123 0.119658 0.116703 0.116667
1608 0 1 10 93 106 0.107527 0.100718 0.100503
1609 0 1 8 94 91 0.0879121 0.0864979 0.0864865
1610 0 1 10 113 130 0.0884956 0.0825067 0.0823045
1611 0 1 11 93 105 0.11828 0.111316 0.111111
1612 0 1 6 94 102 0.0638298 0.0612756 0.0612245
1613 0 1 11 124 119 0.092437 0.0905542 0.090535
1614 0 1 14 112 113 0.125 0.124446 0.124444
1615 0 1 16 107 107 0.149533 0.149533 0.149533
1616 0 1 14 100 103 0.14 0.137946 0.137931
1617 0 1 23 144 141 0.163121 0.161412 0.161404
1618 0 1 25 138 140 0.181159 0.179861 0.179856
1619 0 1 19 147 133 0.142857 0.135884 0.135714
1620 0 1 17 142 132 0.128788 0.12417 0.124088
1621 0 1 19 133 132 0.143939 0.143397 0.143396
1622 0 1 18 124 124 0.145161 0.145161 0.145161
1623 0 1 13 118 116 0.112069 0.111115 0.111111
1624 0 1 20 103 117 0.194175 0.182187 0.181818
1625 0 1 13 158 158 0.0822785 0.0822785 0.0822785
1626 0 1 11 155 152 0.0723684 0.0716647 0.0716612
1627 0 1 13 153 150 0.0866667 0.0858128 0.0858086
1628 0 1 13 142 149 0.0915493 0.0893729 0.0893471
1629 0 1 10 138 136 0.0735294 0.0729946 0.0729927
1630 0 1 14 129 128 0.109375 0.10895 0.108949
1631 0 1 14 158 168 0.0886076 0.08593 0.0858896
1632 0 1 16 153 165 0.104575 0.100701 0.100629
1633 0 1 13 155 157 0.083871 0.083335 0.0833333
1634 0 1 15 146 148 0.10274 0.102043 0.102041
1635 0 1 15 145 165 0.103448 0.0969762 0.0967742
1636 0 1 14 138 162 0.101449 0.0936334 0.0933333
1637 0 1 16 145 161 0.110345 0.104718 0.104575
1638 0 1 16 162 190 0.0987654 0.0911981 0.0909091
1639 0 1 14 148 177 0.0945946 0.0864989 0.0861538
1640 0 1 13 159 178 0.081761 0.0772742 0.0771513
1641 0 1 14 152 177 0.0921053 0.0853532 0.0851064
1642 0 1 15 153 180 0.0980392 0.0903877 0.0900901
1643 0 1 17 153 163 0.111111 0.107649 0.107595
1644 0 1 15 174 200 0.0862069 0.0804084 0.0802139
1645 0 1 17 173 192 0.0982659 0.0932771 0.0931507
1646 0 1 16 178 190 0.0898876 0.0870028 0.0869565
1647 0 1 19 174 195 0.109195 0.103148 0.102981
1648 0 1 16 169 206 0.0946746 0.0857518 0.0853333
1649 0 1 26 165 210 0.157576 0.139676 0.138667
1650 0 1 19 166 204 0.114458 0.103249 0.102703
1651 0 1 22 167 192 0.131737 0.122861 0.122563
1652 0 1 25 165 210 0.151515 0.134304 0.133333
1653 0 1 20 155 191 0.129032 0.116238 0.115607
1654 0 1 25 148 191 0.168919 0.148694 0.147493
1655 0 1 23 165 200 0.139394 0.126611 0.126027
1656 0 1 20 148 195 0.135135 0.117729 0.116618
1657 0 1 23 139 186 0.165468 0.143042 0.141538
1658 0 1 17 161 212 0.10559 0.092017 0.0911528
1659 0 1 21 157 200 0.133758 0.11851 0.117647
1660 0 1 18 159 210 0.113208 0.0985064 0.097561
1661 0 1 22 163 193 0.134969 0.124037 0.123596
1662 0 1 29 152 212 0.190789 0.16155 0.159341
1663 0 1 31 154 204 0.201299 0.174899 0.173184
1664 0 1 22 139 185 0.158273 0.137192 0.135802
1665 0 1 29 159 228 0.18239 0.152311 0.149871
1666 0 1 23 153 219 0.150327 0.125649 0.123656
1667 0 1 21 160 210 0.13125 0.114564 0.113514
1668 0 1 22 141 219 0.156028 0.125196 0.122222
1669 0 1 23 142 202 0.161972 0.135803 0.133721
1670 0 1 27 146 193 0.184932 0.160845 0.159292
1671 0 1 24 141 195 0.170213 0.144739 0.142857
1672 0 1 24 138 189 0.173913 0.148608 0.146789
1673 0 1 22 169 219 0.130178 0.114356 0.113402
1674 0 1 21 167 196 0.125749 0.116073 0.115702
1675 0 1 17 152 199 0.111842 0.0977464 0.0968661
1676 0 1 26 154 198 0.168831 0.148895 0.147727
1677 0 1 21 159 191 0.132075 0.120505 0.12
1678 0 1 23 152 179 0.151316 0.139437 0.138973
1679 0 1 32 173 220 0.184971 0.164027 0.16285
1680 0 1 28 171 210 0.163743 0.147758 0.146982
1681 0 1 30 164 207 0.182927 0.162822 0.161725
1682 0 1 28 158 202 0.177215 0.156731 0.155556
1683 0 1 30 154 192 0.194805 0.174466 0.17341
1684 0 1 29 151 191 0.192053 0.170763 0.169591
1685 0 1 27 151 184 0.178808 0.161982 0.161194
1686 0 1 31 146 181 0.212329 0.190698 0.189602
1687 0 1 25 153 217 0.163399 0.137203 0.135135
1688 0 1 23 145 217 0.158621 0.129662 0.127072
1689 0 1 29 130 216 0.223077 0.173061 0.16763
1690 0 1 26 132 212 0.19697 0.155424 0.151163
1691 0 1 23 122 210 0.188525 0.143694 0.138554
1692 0 1 21 114 188 0.184211 0.143446 0.139073
1693 0 1 26 127 238 0.204724 0.149549 0.142466
1694 0 1 19 114 213 0.166667 0.12193 0.116208
1695 0 1 15 112 206 0.133929 0.0987526 0.0943396
1696 0 1 15 93 181 0.16129 0.115614 0.109489
1697 0 1 20 100 173 0.2 0.152057 0.14652
1698 0 1 17 95 192 0.178947 0.125874 0.118467
1699 0 1 20 81 196 0.246914 0.15873 0.144404
1700 0 1 14 87 168 0.16092 0.115801 0.109804
1701 0 1 10 76 149 0.131579 0.0939723 0.0888889
1702 0 1 14 72 152 0.194444 0.133826 0.125
1703 0 1 16 77 147 0.207792 0.150389 0.142857
1704 0 1 14 86 190 0.162791 0.109522 0.101449
1705 0 1 13 90 153 0.144444 0.110784 0.106996
1706 0 1 11 80 138 0.1375 0.104691 0.100917
1707 0 1 11 78 158 0.141026 0.099087 0.0932203
1708 0 1 13 73 154 0.178082 0.122609 0.114537
1709 0 1 11 73 142 0.150685 0.108041 0.102326
1710 0 1 15 68 145 0.220588 0.151061 0.140845
1711 0 1 10 85 192 0.117647 0.078278 0.0722022
1712 0 1 11 87 195 0.126437 0.0844531 0.0780142
1713 0 1 14 83 189 0.168675 0.111778 0.102941
1714 0 1 10 82 178 0.121951 0.0827719 0.0769231
1715 0 1 14 78 178 0.179487 0.118815 0.109375
1716 0 1 11 87 177 0.126437 0.0886434 0.0833333
1717 0 1 14 78 169 0.179487 0.121938 0.11336
1718 0 1 13 76 168 0.171053 0.115049 0.106557
1719 0 1 18 71 172 0.253521 0.162884 0.148148
1720 0 1 21 69 178 0.304348 0.189489 0.17004
1721 0 1 17 62 169 0.274194 0.166077 0.147186
1722 0 1 16 64 161 0.25 0.157622 0.142222
1723 0 1 11 66 168 0.166667 0.104464 0.0940171
1724 0 1 14 76 178 0.184211 0.120368 0.110236
1725 0 1 13 63 180 0.206349 0.122078 0.106996
1726 0 1 11 64 156 0.171875 0.110088 0.1
1727 0 1 13 64 148 0.203125 0.133574 0.122642
1728 0 1 15 64 150 0.234375 0.153093 0.140187
1729 0 1 11 64 163 0.171875 0.107698 0.0969163
1730 0 1 19 61 165 0.311475 0.189386 0.168142
1731 0 1 20 83 180 0.240964 0.163627 0.152091
1732 0 1 17 77 167 0.220779 0.149915 0.139344
1733 0 1 14 73 173 0.191781 0.124579 0.113821
1734 0 1 17 78 160 0.217949 0.152174 0.142857
1735 0 1 15 72 171 0.208333 0.135185 0.123457
1736 0 1 13 74 158 0.175676 0.120226 0.112069
1737 0 1 17 77 157 0.220779 0.154616 0.145299
1738 0 1 12 79 167 0.151899 0.104474 0.097561
1739 0 1 19 116 222 0.163793 0.118399 0.112426
1740 0 1 14 106 219 0.132075 0.0918868 0.0861538
1741 0 1 15 108 208 0.138889 0.10008 0.0949367
1742 0 1 15 105 194 0.142857 0.105098 0.100334
1743 0 1 21 104 173 0.201923 0.15656 0.151625
1744 0 1 14 95 200 0.147368 0.101567 0.0949153
1745 0 1 21 101 191 0.207921 0.151197 0.143836
1746 0 1 23 126 216 0.18254 0.139417 0.134503
1747 0 1 23 118 208 0.194915 0.14681 0.141104
1748 0 1 26 125 212 0.208 0.159717 0.154303
1749 0 1 24 126 218 0.190476 0.14481 0.139535
1750 0 1 28 117 194 0.239316 0.185851 0.180064
1751 0 1 31 118 203 0.262712 0.200296 0.193146
1752 0 1 30 107 200 0.280374 0.205076 0.19544
1753 0 1 28 131 215 0.21374 0.166841 0.16185
1754 0 1 29 121 228 0.239669 0.174597 0.166189
1755 0 1 25 122 216 0.204918 0.154004 0.147929
1756 0 1 31 125 224 0.248 0.18526 0.17765
1757 0 1 24 122 213 0.196721 0.148882 0.143284
1758 0 1 27 127 215 0.212598 0.163396 0.157895
1759 0 1 25 121 208 0.206612 0.157585 0.151976
1760 0 1 23 170 251 0.135294 0.111344 0.109264
1761 0 1 30 168 265 0.178571 0.142182 0.138568
1762 0 1 21 156 241 0.134615 0.108305 0.105793
1763 0 1 15 160 240 0.09375 0.0765465 0.075
1764 0 1 20 156 214 0.128205 0.109461 0.108108
1765 0 1 27 161 237 0.167702 0.138222 0.135678
1766 0 1 28 162 201 0.17284 0.155168 0.15427
1767 0 1 23 186 219 0.123656 0.113959 0.11358
1768 0 1 22 181 225 0.121547 0.109016 0.108374
1769 0 1 19 182 205 0.104396 0.0983651 0.0981912
1770 0 1 16 171 186 0.0935673 0.0897151 0.0896359
1771 0 1 24 166 219 0.144578 0.125874 0.124675
1772 0 1 27 158 202 0.170886 0.151133 0.15
1773 0 1 23 216 220 0.106481 0.105509 0.105505
1774 0 1 27 198 218 0.136364 0.129958 0.129808
1775 0 1 16 189 213 0.0846561 0.0797442 0.079602
1776 0 1 21 191 209 0.109948 0.105106 0.105
1777 0 1 26 178 199 0.146067 0.138146 0.137931
1778 0 1 33 170 200 0.194118 0.178968 0.178378
1779 0 1 25 218 216 0.115741 0.115209 0.115207
1780 0 1 19 204 219 0.0931373 0.0898911 0.0898345
1781 0 1 21 193 203 0.108808 0.106094 0.106061
1782 0 1 20 186 212 0.107527 0.100718 0.100503
1783 0 1 18 183 198 0.0983607 0.0945615 0.0944882
1784 0 1 12 223 227 0.0538117 0.0533354 0.0533333
1785 0 1 15 210 219 0.0714286 0.0699455 0.0699301
1786 0 1 13 200 197 0.0659898 0.0654931 0.0654912
1787 0 1 17 191 205 0.0890052 0.0859123 0.0858586
1788 0 1 25 180 209 0.138889 0.128893 0.128535
1789 0 1 18 246 229 0.0786026 0.0758381 0.0757895
1790 0 1 22 225 205 0.107317 0.102436 0.102326
1791 0 1 13 213 216 0.0610329 0.0606075 0.0606061
1792 0 1 12 195 206 0.0615385 0.0598729 0.0598504
1793 0 1 10 187 184 0.0543478 0.0539101 0.0539084
1794 0 1 15 170 180 0.0882353 0.0857493 0.0857143
1795 0 1 12 200 221 0.06 0.0570782 0.0570071
1796 0 1 10 187 186 0.0537634 0.0536195 0.0536193
1797 0 1 7 171 189 0.0409357 0.0389376 0.0388889
1798 0 1 4 163 174 0.0245399 0.0237515 0.0237389
1799 0 1 6 150 154 0.04 0.0394771 0.0394737
1800 0 1 6 169 175 0.035503 0.034889 0.0348837
1801 0 1 8 155 146 0.0547945 0.0531799 0.0531561
1802 0 1 4 140 152 0.0285714 0.0274204 0.0273973
1803 0 1 3 130 138 0.0230769 0.022398 0.0223881
1804 0 1 5 154 163 0.0324675 0.0315585 0.0315457
1805 0 1 11 139 155 0.0791367 0.074941 0.0748299
1806 0 1 6 203 176 0.0340909 0.0317429 0.0316623
1807 0 1 12 198 179 0.0670391 0.0637415 0.0636605
1808 0 1 12 183 193 0.0655738 0.0638524 0.0638298
1809 0 1 14 176 178 0.0795455 0.0790973 0.079096
1810 0 1 15 168 186 0.0892857 0.0848555 0.0847458
1811 0 1 12 168 173 0.0714286 0.0703888 0.0703812
1812 0 1 18 214 210 0.0857143 0.0849094 0.0849057
1813 0 1 17 206 213 0.0825243 0.0811569 0.0811456
1814 0 1 19 203 225 0.0935961 0.0889026 0.088785
1815 0 1 19 193 226 0.0984456 0.0909747 0.0906921
1816 0 1 26 194 238 0.134021 0.121 0.12037
1817 0 1 31 201 251 0.154229 0.138015 0.137168
1818 0 1 26 228 251 0.114035 0.108685 0.108559
1819 0 1 23 232 258 0.0991379 0.09401 0.0938776
1820 0 1 25 229 254 0.10917 0.103659 0.10352
1821 0 1 25 228 263 0.109649 0.102093 0.101833
1822 0 1 27 208 238 0.129808 0.121351 0.121076
1823 0 1 23 204 238 0.112745 0.104382 0.104072
1824 0 1 25 251 267 0.0996016 0.0965712 0.0965251
1825 0 1 25 253 248 0.100806 0.0998054 0.0998004
1826 0 1 25 257 259 0.0972763 0.0969 0.0968992
1827 0 1 31 284 250 0.124 0.116341 0.116105
1828 0 1 40 284 281 0.142349 0.141595 0.141593
1829 0 1 37 281 279 0.132616 0.132144 0.132143
1830 0 1 41 303 291 0.140893 0.138075 0.138047
1831 0 1 50 337 280 0.178571 0.162771 0.162075
1832 0 1 44 325 272 0.161765 0.147988 0.147404
1833 0 1 41 320 286 0.143357 0.135527 0.135314
1834 0 1 51 345 293 0.174061 0.160408 0.159875
1835 0 1 49 332 318 0.154088 0.150804 0.150769
1836 0 1 49 337 284 0.172535 0.158388 0.15781
1837 0 1 52 327 291 0.178694 0.168571 0.168285
1838 0 1 53 318 305 0.17377 0.170182 0.170144
1839 0 1 53 302 295 0.179661 0.177567 0.177554
1840 0 1 46 296 284 0.161972 0.158655 0.158621
1841 0 1 51 300 274 0.186131 0.177883 0.1777
1842 0 1 49 277 260 0.188462 0.182587 0.182495
1843 0 1 58 268 272 0.216418 0.214821 0.214815
1844 0 1 47 261 257 0.182879 0.181473 0.181467
1845 0 1 39 251 254 0.155378 0.154458 0.154455
1846 0 1 46 260 263 0.176923 0.175911 0.175908
1847 0 1 39 242 251 0.161157 0.158241 0.158215
1848 0 1 36 240 254 0.15 0.145808 0.145749
1849 0 1 47 248 239 0.196653 0.193051 0.193018
1850 0 1 42 230 244 0.182609 0.177293 0.177215
1851 0 1 44 219 234 0.200913 0.194367 0.19426
1852 0 1 39 202 223 0.193069 0.183754 0.183529
1853 0 1 54 205 242 0.263415 0.242443 0.241611
1854 0 1 39 188 204 0.207447 0.199146 0.19898
1855 0 1 35 177 185 0.19774 0.193417 0.19337
1856 0 1 44 221 231 0.199095 0.194738 0.19469
1857 0 1 44 229 232 0.19214 0.190893 0.190889
1858 0 1 50 226 236 0.221239 0.216501 0.21645
1859 0 1 44 227 256 0.193833 0.182524 0.182195
1860 0 1 44 212 242 0.207547 0.194257 0.193833
1861 0 1 49 216 248 0.226852 0.211711 0.211207
1862 0 1 41 218 245 0.188073 0.177408 0.177106
1863 0 1 41 217 232 0.18894 0.18273 0.182628
1864 0 1 44 225 244 0.195556 0.187787 0.187633
1865 0 1 55 253 272 0.217391 0.209661 0.209524
1866 0 1 55 264 294 0.208333 0.197418 0.197133
1867 0 1 55 244 270 0.22541 0.214282 0.214008
1868 0 1 42 247 261 0.17004 0.165417 0.165354
1869 0 1 54 240 260 0.225 0.216173 0.216
1870 0 1 47 247 268 0.190283 0.182676 0.182524
1871 0 1 56 242 265 0.231405 0.221135 0.220907
1872 0 1 46 241 258 0.190871 0.184476 0.184369
1873 0 1 51 245 264 0.208163 0.200533 0.200393
1874 0 1 54 248 259 0.217742 0.213068 0.213018
1875 0 1 52 256 283 0.203125 0.193192 0.19295
1876 0 1 46 262 277 0.175573 0.170753 0.170686
1877 0 1 52 257 264 0.202335 0.199634 0.199616
1878 0 1 54 256 276 0.210938 0.203151 0.203008
1879 0 1 63 262 280 0.240458 0.232601 0.232472
1880 0 1 50 266 291 0.18797 0.179714 0.179533
1881 0 1 56 266 281 0.210526 0.20483 0.204753
1882 0 1 50 268 270 0.186567 0.185875 0.185874
1883 0 1 52 274 275 0.189781 0.189436 0.189435
1884 0 1 47 274 265 0.177358 0.174421 0.174397
1885 0 1 53 306 291 0.182131 0.177611 0.177554
1886 0 1 50 289 287 0.174216 0.173612 0.173611
1887 0 1 51 294 290 0.175862 0.174662 0.174658
1888 0 1 60 307 302 0.198675 0.197051 0.197044
1889 0 1 52 307 290 0.17931 0.174275 0.174204
1890 0 1 61 295 294 0.207483 0.207131 0.207131
1891 0 1 52 294 311 0.176871 0.171969 0.171901
1892 0 1 62 295 317 0.210169 0.202745 0.202614
1893 0 1 59 290 321 0.203448 0.193375 0.193126
1894 0 1 48 312 324 0.153846 0.15097 0.150943
1895 0 1 59 325 332 0.181538 0.179614 0.179604
1896 0 1 57 337 326 0.174847 0.171969 0.171946
1897 0 1 56 307 328 0.18241 0.176474 0.176378
1898 0 1 61 319 325 0.191223 0.189449 0.189441
1899 0 1 64 316 317 0.202532 0.202212 0.202212
1900 0 1 67 314 316 0.213376 0.212699 0.212698
1901 0 1 69 319 327 0.216301 0.213639 0.213622
1902 0 1 70 298 309 0.234899 0.23068 0.230642
1903 0 1 64 338 342 0.189349 0.188239 0.188235
1904 0 1 65 325 315 0.206349 0.20315 0.203125
1905 0 1 70 329 340 0.212766 0.209296 0.209268
1906 0 1 70 321 335 0.218069 0.213463 0.213415
1907 0 1 64 332 337 0.192771 0.191336 0.19133
1908 0 1 68 331 337 0.205438 0.203601 0.203593
1909 0 1 68 328 347 0.207317 0.201561 0.201481
1910 0 1 82 349 354 0.234957 0.233292 0.233286
1911 0 1 74 346 327 0.2263 0.219999 0.219911
1912 0 1 62 327 317 0.195584 0.19257 0.192547
1913 0 1 87 349 360 0.249284 0.245446 0.245416
1914 0 1 79 348 362 0.227011 0.222578 0.222535
1915 0 1 71 341 338 0.210059 0.209133 0.209131
1916 0 1 72 333 338 0.216216 0.214611 0.214605
1917 0 1 61 334 315 0.193651 0.188062 0.187982
1918 0 1 60 330 340 0.181818 0.179124 0.179104
1919 0 1 57 324 324 0.175926 0.175926 0.175926
1920 0 1 63 306 315 0.205882 0.20292 0.202899
1921 0 1 68 293 299 0.232082 0.229742 0.22973
1922 0 1 62 292 274 0.226277 0.219192 0.219081
1923 0 1 67 294 264 0.253788 0.240491 0.240143
1924 0 1 57 329 303 0.188119 0.180533 0.18038
1925 0 1 74 328 293 0.25256 0.238705 0.238325
1926 0 1 67 323 302 0.221854 0.214521 0.2144
1927 0 1 58 313 288 0.201389 0.193179 0.193012
1928 0 1 52 295 280 0.185714 0.180931 0.18087
1929 0 1 65 303 275 0.236364 0.225178 0.224913
1930 0 1 63 281 280 0.225 0.224599 0.224599
1931 0 1 59 272 251 0.23506 0.225804 0.225621
1932 0 1 53 260 248 0.21371 0.20872 0.208661
1933 0 1 56 248 246 0.227642 0.226723 0.226721
1934 0 1 48 232 225 0.213333 0.21009 0.210066
1935 0 1 48 246 247 0.195122 0.194727 0.194726
1936 0 1 34 232 245 0.146552 0.142611 0.142558
1937 0 1 41 234 251 0.175214 0.169176 0.169072
1938 0 1 43 244 243 0.176955 0.176592 0.176591
1939 0 1 42 224 235 0.1875 0.183059 0.183007
1940 0 1 42 223 231 0.188341 0.185051 0.185022
1941 0 1 37 221 228 0.167421 0.164831 0.164811
1942 0 1 34 211 225 0.161137 0.156044 0.155963
1943 0 1 32 212 207 0.154589 0.152756 0.152745
1944 0 1 28 237 234 0.119658 0.118898 0.118896
1945 0 1 33 219 235 0.150685 0.145465 0.145374
1946 0 1 30 230 241 0.130435 0.127423 0.127389
1947 0 1 22 221 225 0.0995475 0.0986587 0.0986547
1948 0 1 23 209 226 0.110048 0.105828 0.105747
1949 0 1 21 213 220 0.0985916 0.0970104 0.0969977
1950 0 1 23 196 202 0.117347 0.115591 0.115578
1951 0 1 22 199 209 0.110553 0.107876 0.107843
1952 0 1 19 214 235 0.088785 0.0847252 0.0846325
1953 0 1 26 223 228 0.116592 0.115306 0.115299
1954 0 1 30 208 244 0.144231 0.133166 0.132743
1955 0 1 25 196 223 0.127551 0.11958 0.119332
1956 0 1 26 195 238 0.133333 0.120689 0.120092
1957 0 1 29 181 220 0.160221 0.145327 0.144638
1958 0 1 28 183 217 0.153005 0.140509 0.14
1959 0 1 24 161 184 0.149068 0.139441 0.13913
1960 0 1 20 156 191 0.128205 0.115865 0.115274
1961 0 1 19 198 194 0.0979381 0.0969438 0.0969388
1962 0 1 14 175 184 0.08 0.0780189 0.0779944
1963 0 1 15 174 165 0.0909091 0.0885268 0.0884956
1964 0 1 17 162 163 0.104938 0.104616 0.104615
1965 0 1 16 149 157 0.107383 0.104611 0.104575
1966 0 1 15 143 156 0.104895 0.100429 0.100334
1967 0 1 11 133 141 0.0827068 0.0803262 0.080292
1968 0 1 17 129 135 0.131783 0.128821 0.128788
1969 0 1 13 125 146 0.104 0.0962303 0.095941
1970 0 1 11 162 153 0.0718954 0.0698698 0.0698413
1971 0 1 11 151 167 0.0728477 0.0692701 0.0691824
1972 0 1 11 156 150 0.0733333 0.0719092 0.0718954
1973 0 1 9 144 142 0.0633803 0.0629386 0.0629371
1974 0 1 10 137 132 0.0757576 0.0743623 0.0743494
1975 0 1 12 135 123 0.097561 0.093124 0.0930233
1976 0 1 10 119 134 0.0840336 0.0791907 0.0790514
1977 0 1 7 113 106 0.0660377 0.0639596 0.0639269
1978 0 1 10 162 139 0.0719424 0.06664 0.0664452
1979 0 1 7 147 132 0.0530303 0.0502519 0.0501792
1980 0 1 8 142 112 0.0714286 0.0634362 0.0629921
1981 0 1 7 126 116 0.0603448 0.0579007 0.0578512
1982 0 1 10 122 110 0.0909091 0.0863224 0.0862069
1983 0 1 6 110 112 0.0545455 0.0540562 0.0540541
1984 0 1 11 177 127 0.0866142 0.0733676 0.0723684
1985 0 1 10 171 138 0.0724638 0.0650972 0.0647249
1986 0 1 8 164 123 0.0650406 0.0563269 0.0557491
1987 0 1 8 162 134 0.0597015 0.0542975 0.0540541
1988 0 1 9 152 131 0.0687023 0.0637801 0.0636042
1989 0 1 15 144 121 0.123967 0.113636 0.113208
1990 0 1 15 135 102 0.147059 0.127827 0.126582
1991 0 1 15 158 140 0.107143 0.100855 0.100671
1992 0 1 16 161 124 0.129032 0.113239 0.112281
1993 0 1 15 149 132 0.113636 0.106957 0.106762
1994 0 1 15 142 121 0.123967 0.114434 0.114068
1995 0 1 20 134 134 0.149254 0.149254 0.149254
