#frame chA chB nCorr nA nB MNR GNR DICE
1505 0 1 23 280 200 0.115 0.0971927 0.0958333
1506 0 1 35 272 204 0.171569 0.148583 0.147059
1507 0 1 39 255 193 0.202073 0.175799 0.174107
1508 0 1 29 303 212 0.136792 0.114422 0.112621
1509 0 1 39 309 208 0.1875 0.153834 0.15087
1510 0 1 27 288 203 0.133005 0.111666 0.10998
1511 0 1 32 282 205 0.156098 0.133091 0.131417
1512 0 1 27 257 201 0.134328 0.118795 0.117904
1513 0 1 37 301 230 0.16087 0.140622 0.13936
1514 0 1 41 296 235 0.174468 0.155455 0.154426
1515 0 1 34 286 224 0.151786 0.13433 0.133333
1516 0 1 43 283 208 0.206731 0.177233 0.175153
1517 0 1 38 291 198 0.191919 0.158309 0.155419
1518 0 1 34 243 200 0.17 0.154227 0.153499
1519 0 1 36 288 227 0.15859 0.140797 0.139806
1520 0 1 34 265 205 0.165854 0.145874 0.144681
1521 0 1 34 256 197 0.172589 0.1514 0.15011
1522 0 1 41 271 214 0.191589 0.170252 0.169072
1523 0 1 38 257 198 0.191919 0.168455 0.167033
1524 0 1 34 224 188 0.180851 0.165682 0.165049
1525 0 1 29 220 185 0.156757 0.143748 0.14321
1526 0 1 32 243 189 0.169312 0.149319 0.148148
1527 0 1 25 219 179 0.139665 0.126267 0.125628
1528 0 1 31 208 164 0.189024 0.167845 0.166667
1529 0 1 19 178 160 0.11875 0.112586 0.112426
1530 0 1 22 213 161 0.136646 0.118801 0.117647
1531 0 1 19 197 153 0.124183 0.10944 0.108571
1532 0 1 18 199 145 0.124138 0.105965 0.104651
1533 0 1 17 185 137 0.124088 0.106783 0.10559
1534 0 1 18 232 153 0.117647 0.0955395 0.0935065
1535 0 1 19 233 166 0.114458 0.0966099 0.0952381
1536 0 1 22 232 160 0.1375 0.114188 0.112245
1537 0 1 27 215 164 0.164634 0.143788 0.14248
1538 0 1 24 215 151 0.15894 0.1332 0.131148
1539 0 1 29 200 147 0.197279 0.169131 0.167147
1540 0 1 25 186 135 0.185185 0.157767 0.155763
1541 0 1 23 208 162 0.141975 0.125296 0.124324
1542 0 1 22 185 150 0.146667 0.132066 0.131343
1543 0 1 15 179 148 0.101351 0.0921582 0.0917431
1544 0 1 11 149 82 0.134146 0.0995159 0.0952381
1545 0 1 16 189 129 0.124031 0.102469 0.100629
1546 0 1 14 189 121 0.115702 0.0925773 0.0903226
1547 0 1 11 168 124 0.0887097 0.0762127 0.0753425
1548 0 1 10 157 115 0.0869565 0.074422 0.0735294
1549 0 1 14 148 105 0.133333 0.112306 0.110672
1550 0 1 17 135 118 0.144068 0.134692 0.134387
1551 0 1 14 136 104 0.134615 0.117718 0.116667
1552 0 1 14 138 96 0.145833 0.121633 0.119658
1553 0 1 15 191 130 0.115385 0.0951925 0.0934579
1554 0 1 14 177 126 0.111111 0.0937467 0.0924092
1555 0 1 14 173 129 0.108527 0.0937152 0.0927152
1556 0 1 15 157 127 0.11811 0.106228 0.105634
1557 0 1 14 152 118 0.118644 0.104536 0.103704
1558 0 1 12 150 117 0.102564 0.0905822 0.0898876
1559 0 1 10 144 103 0.0970874 0.0821108 0.0809717
1560 0 1 13 126 99 0.131313 0.116397 0.115556
1561 0 1 7 176 125 0.056 0.047194 0.0465116
1562 0 1 6 158 114 0.0526316 0.0447065 0.0441176
1563 0 1 9 145 103 0.0873786 0.0736444 0.0725806
1564 0 1 5 140 110 0.0454545 0.0402911 0.04
1565 0 1 6 132 87 0.0689655 0.0559893 0.0547945
1566 0 1 5 170 114 0.0438596 0.0359164 0.0352113
1567 0 1 7 158 105 0.0666667 0.0543469 0.0532319
1568 0 1 4 157 110 0.0363636 0.0304378 0.0299625
1569 0 1 8 126 106 0.0754717 0.0692232 0.0689655
1570 0 1 9 135 93 0.0967742 0.0803219 0.0789474
1571 0 1 6 119 83 0.0722892 0.0603724 0.0594059
1572 0 1 7 113 109 0.0642202 0.0630733 0.0630631
1573 0 1 8 109 107 0.0747664 0.0740772 0.0740741
1574 0 1 8 93 93 0.0860215 0.0860215 0.0860215
1575 0 1 5 125 109 0.0458716 0.0428353 0.042735
1576 0 1 4 120 101 0.039604 0.0363336 0.0361991
1577 0 1 5 115 90 0.0555556 0.0491473 0.0487805
1578 0 1 4 70 83 0.0571429 0.0524774 0.0522876
1579 0 1 7 68 74 0.102941 0.0986797 0.0985916
1580 0 1 5 79 91 0.0632911 0.0589706 0.0588235
1581 0 1 10 82 93 0.121951 0.114512 0.114286
1582 0 1 5 77 77 0.0649351 0.0649351 0.0649351
1583 0 1 5 97 111 0.0515464 0.0481862 0.0480769
1584 0 1 3 72 90 0.0416667 0.0372678 0.037037
1585 0 1 4 68 79 0.0588235 0.0545748 0.0544218
1586 0 1 4 87 102 0.045977 0.042462 0.042328
1587 0 1 9 84 105 0.107143 0.0958315 0.0952381
1588 0 1 6 67 88 0.0895522 0.0781398 0.0774194
1589 0 1 3 73 92 0.0410959 0.0366071 0.0363636
1590 0 1 5 65 80 0.0769231 0.0693375 0.0689655
1591 0 1 9 79 88 0.113924 0.107941 0.107784
1592 0 1 7 75 73 0.0958904 0.0946032 0.0945946
1593 0 1 7 70 69 0.101449 0.100722 0.100719
1594 0 1 9 86 90 0.104651 0.102299 0.102273
1595 0 1 5 78 87 0.0641026 0.0606964 0.0606061
1596 0 1 9 78 82 0.115385 0.112535 0.1125
1597 0 1 5 73 80 0.0684932 0.065428 0.0653595
1598 0 1 12 80 96 0.15 0.136931 0.136364
1599 0 1 7 79 87 0.0886076 0.0844355 0.0843373
1600 0 1 8 75 83 0.106667 0.101396 0.101266
1601 0 1 8 64 80 0.125 0.111803 0.111111
1602 0 1 9 88 107 0.102273 0.092749 0.0923077
1603 0 1 8 78 92 0.102564 0.0944384 0.0941176
1604 0 1 6 75 88 0.08 0.0738549 0.0736196
1605 0 1 3 65 76 0.0461538 0.0426833 0.0425532
1606 0 1 9 95 88 0.102273 0.0984327 0.0983607
1607 0 1 10 90 91 0.111111 0.110499 0.110497
1608 0 1 7 71 46 0.152174 0.122487 0.119658
1609 0 1 6 86 66 0.0909091 0.0796398 0.0789474
1610 0 1 6 68 66 0.0909091 0.0895622 0.0895522
1611 0 1 7 56 53 0.132075 0.128489 0.12844
1612 0 1 6 85 82 0.0731707 0.0718679 0.0718563
1613 0 1 6 71 82 0.084507 0.0786349 0.0784314
1614 0 1 11 65 76 0.169231 0.156505 0.156028
1615 0 1 11 69 70 0.15942 0.158277 0.158273
1616 0 1 8 66 65 0.123077 0.122141 0.122137
1617 0 1 12 69 64 0.1875 0.180579 0.180451
1618 0 1 13 66 66 0.19697 0.19697 0.19697
1619 0 1 10 66 65 0.153846 0.152676 0.152672
1620 0 1 7 76 58 0.12069 0.105433 0.104478
1621 0 1 9 64 60 0.15 0.145237 0.145161
1622 0 1 10 68 54 0.185185 0.165025 0.163934
1623 0 1 7 52 54 0.134615 0.132099 0.132075
1624 0 1 8 84 80 0.1 0.09759 0.097561
1625 0 1 5 82 79 0.0632911 0.0621226 0.0621118
1626 0 1 6 87 72 0.0833333 0.0758098 0.0754717
1627 0 1 4 84 58 0.0689655 0.0573068 0.056338
1628 0 1 8 72 70 0.114286 0.112687 0.112676
1629 0 1 7 65 67 0.107692 0.106073 0.106061
1630 0 1 4 58 59 0.0689655 0.0683786 0.0683761
1631 0 1 0 88 100 0 0 0
1632 0 1 5 85 94 0.0588235 0.0559367 0.0558659
1633 0 1 5 79 90 0.0632911 0.0592973 0.0591716
1634 0 1 4 67 55 0.0727273 0.0658933 0.0655738
1635 0 1 1 99 90 0.0111111 0.010594 0.010582
1636 0 1 3 85 98 0.0352941 0.0328699 0.0327869
1637 0 1 4 83 90 0.0481928 0.0462807 0.0462428
1638 0 1 2 78 96 0.025641 0.0231125 0.0229885
1639 0 1 6 83 92 0.0722892 0.0686623 0.0685714
1640 0 1 9 81 96 0.111111 0.102062 0.101695
1641 0 1 6 83 90 0.0722892 0.069421 0.0693642
1642 0 1 7 75 93 0.0933333 0.0838158 0.0833333
1643 0 1 5 80 84 0.0625 0.0609938 0.0609756
1644 0 1 6 81 93 0.0740741 0.0691301 0.0689655
1645 0 1 7 87 92 0.0804598 0.0782428 0.0782123
1646 0 1 4 84 91 0.047619 0.0457509 0.0457143
1647 0 1 9 76 90 0.118421 0.108821 0.108434
1648 0 1 7 76 99 0.0921053 0.0807 0.08
1649 0 1 9 72 94 0.125 0.109399 0.108434
1650 0 1 3 75 100 0.04 0.034641 0.0342857
1651 0 1 7 81 95 0.0864198 0.0797983 0.0795455
1652 0 1 7 76 94 0.0921053 0.0828185 0.0823529
1653 0 1 7 75 87 0.0933333 0.0866578 0.0864198
1654 0 1 8 73 91 0.109589 0.098154 0.097561
1655 0 1 6 74 86 0.0810811 0.0752118 0.075
1656 0 1 8 74 87 0.108108 0.0997044 0.0993789
1657 0 1 7 67 86 0.104478 0.0922171 0.0915033
1658 0 1 6 67 85 0.0895522 0.0795068 0.0789474
1659 0 1 10 64 77 0.15625 0.142451 0.141844
1660 0 1 9 62 92 0.145161 0.119166 0.116883
1661 0 1 8 65 86 0.123077 0.107 0.10596
1662 0 1 10 63 82 0.15873 0.139131 0.137931
1663 0 1 6 62 82 0.0967742 0.0841489 0.0833333
1664 0 1 8 57 70 0.140351 0.12665 0.125984
1665 0 1 7 83 112 0.0843373 0.0726022 0.0717949
1666 0 1 8 76 96 0.105263 0.0936586 0.0930233
1667 0 1 5 72 97 0.0694444 0.0598298 0.0591716
1668 0 1 7 74 99 0.0945946 0.0817833 0.0809249
1669 0 1 8 73 91 0.109589 0.098154 0.097561
1670 0 1 9 73 94 0.123288 0.108647 0.107784
1671 0 1 9 67 84 0.134328 0.119968 0.119205
1672 0 1 8 72 85 0.111111 0.102262 0.101911
1673 0 1 7 67 81 0.104478 0.0950207 0.0945946
1674 0 1 9 65 80 0.138462 0.124808 0.124138
1675 0 1 8 59 79 0.135593 0.117179 0.115942
1676 0 1 11 62 80 0.177419 0.15619 0.15493
1677 0 1 9 63 78 0.142857 0.128388 0.12766
1678 0 1 9 62 75 0.145161 0.131982 0.131387
1679 0 1 12 59 80 0.20339 0.174667 0.172662
1680 0 1 10 62 78 0.16129 0.143799 0.142857
1681 0 1 10 61 76 0.163934 0.146868 0.145985
1682 0 1 13 59 70 0.220339 0.202287 0.20155
1683 0 1 8 88 108 0.0909091 0.082061 0.0816327
1684 0 1 13 96 119 0.135417 0.121628 0.12093
1685 0 1 10 106 114 0.0943396 0.0909693 0.0909091
1686 0 1 16 100 112 0.16 0.151186 0.150943
1687 0 1 10 103 109 0.0970874 0.0943774 0.0943396
1688 0 1 11 98 114 0.112245 0.10407 0.103774
1689 0 1 11 93 105 0.11828 0.111316 0.111111
1690 0 1 11 97 110 0.113402 0.10649 0.10628
1691 0 1 11 87 108 0.126437 0.11348 0.112821
1692 0 1 6 81 114 0.0740741 0.0624391 0.0615385
1693 0 1 8 78 93 0.102564 0.0939293 0.0935673
1694 0 1 7 76 97 0.0921053 0.0815277 0.0809249
1695 0 1 6 87 143 0.0689655 0.0537927 0.0521739
1696 0 1 4 77 125 0.0519481 0.0407718 0.039604
1697 0 1 2 71 120 0.028169 0.0216676 0.0209424
1698 0 1 3 64 120 0.046875 0.0342327 0.0326087
1699 0 1 5 57 106 0.0877193 0.064325 0.0613497
1700 0 1 4 53 102 0.0754717 0.0544029 0.0516129
1701 0 1 3 51 103 0.0588235 0.0413921 0.038961
1702 0 1 4 47 111 0.0851064 0.0553796 0.0506329
1703 0 1 6 51 95 0.117647 0.0861994 0.0821918
1704 0 1 4 65 142 0.0615385 0.0416351 0.0386473
1705 0 1 4 69 145 0.057971 0.03999 0.0373832
1706 0 1 6 64 129 0.09375 0.0660338 0.0621762
1707 0 1 1 68 121 0.0147059 0.0110243 0.010582
1708 0 1 5 59 124 0.0847458 0.0584565 0.0546448
1709 0 1 3 57 126 0.0526316 0.0353996 0.0327869
1710 0 1 6 57 125 0.105263 0.0710819 0.0659341
1711 0 1 6 54 113 0.111111 0.0768095 0.0718563
1712 0 1 7 61 118 0.114754 0.0825073 0.0782123
1713 0 1 8 58 120 0.137931 0.0958927 0.0898876
1714 0 1 4 60 102 0.0666667 0.051131 0.0493827
1715 0 1 4 51 105 0.0784314 0.0546613 0.0512821
1716 0 1 2 61 109 0.0327869 0.0245274 0.0235294
1717 0 1 9 46 104 0.195652 0.130121 0.12
1718 0 1 9 49 115 0.183673 0.119893 0.109756
1719 0 1 4 44 104 0.0909091 0.0591312 0.0540541
1720 0 1 12 51 106 0.235294 0.163209 0.152866
1721 0 1 7 43 98 0.162791 0.107833 0.0992908
1722 0 1 5 58 121 0.0862069 0.0596847 0.0558659
1723 0 1 6 58 102 0.103448 0.0780076 0.075
1724 0 1 5 62 115 0.0806452 0.0592141 0.0564972
1725 0 1 6 54 113 0.111111 0.0768095 0.0718563
1726 0 1 7 58 103 0.12069 0.090566 0.0869565
1727 0 1 6 54 99 0.111111 0.082061 0.0784314
1728 0 1 9 55 95 0.163636 0.124509 0.12
1729 0 1 7 50 99 0.14 0.0994937 0.0939597
1730 0 1 10 48 92 0.208333 0.150482 0.142857
1731 0 1 11 42 88 0.261905 0.180937 0.169231
1732 0 1 10 48 86 0.208333 0.155643 0.149254
1733 0 1 10 44 88 0.227273 0.160706 0.151515
1734 0 1 6 47 84 0.12766 0.0954911 0.0916031
1735 0 1 7 50 80 0.14 0.11068 0.107692
1736 0 1 4 51 72 0.0784314 0.0660098 0.0650406
1737 0 1 6 54 96 0.111111 0.0833333 0.08
1738 0 1 9 57 90 0.157895 0.125656 0.122449
1739 0 1 7 45 93 0.155556 0.108206 0.101449
1740 0 1 5 47 82 0.106383 0.0805405 0.0775194
1741 0 1 6 53 78 0.113208 0.0933181 0.0916031
1742 0 1 10 51 88 0.196078 0.14927 0.143885
1743 0 1 11 59 90 0.186441 0.150954 0.147651
1744 0 1 3 57 92 0.0526316 0.0414276 0.0402685
1745 0 1 8 69 87 0.115942 0.103254 0.102564
1746 0 1 8 59 92 0.135593 0.108585 0.10596
1747 0 1 13 65 97 0.2 0.16372 0.160494
1748 0 1 11 60 91 0.183333 0.148866 0.145695
1749 0 1 13 95 132 0.136842 0.11609 0.114537
1750 0 1 8 96 127 0.0833333 0.0724524 0.0717489
1751 0 1 11 84 129 0.130952 0.105672 0.103286
1752 0 1 15 86 129 0.174419 0.142412 0.139535
1753 0 1 13 89 125 0.146067 0.123252 0.121495
1754 0 1 7 84 119 0.0833333 0.070014 0.0689655
1755 0 1 8 82 127 0.097561 0.0783937 0.076555
1756 0 1 12 84 133 0.142857 0.113531 0.110599
1757 0 1 6 80 121 0.075 0.0609837 0.0597015
1758 0 1 11 83 127 0.13253 0.10714 0.104762
1759 0 1 10 86 125 0.116279 0.0964486 0.0947867
1760 0 1 11 82 117 0.134146 0.112303 0.110553
1761 0 1 12 88 116 0.136364 0.118771 0.117647
1762 0 1 15 84 127 0.178571 0.145228 0.14218
1763 0 1 8 85 121 0.0941176 0.0788838 0.0776699
1764 0 1 9 82 117 0.109756 0.0918846 0.0904523
1765 0 1 7 87 112 0.0804598 0.0709136 0.0703518
1766 0 1 10 84 113 0.119048 0.102641 0.101523
1767 0 1 7 79 103 0.0886076 0.0776007 0.0769231
1768 0 1 8 82 118 0.097561 0.0813284 0.08
1769 0 1 12 74 99 0.162162 0.1402 0.138728
1770 0 1 7 71 107 0.0985916 0.0803114 0.0786517
1771 0 1 9 69 99 0.130435 0.108893 0.107143
1772 0 1 6 66 106 0.0909091 0.0717342 0.0697674
1773 0 1 11 73 105 0.150685 0.125643 0.123596
1774 0 1 6 67 105 0.0895522 0.0715351 0.0697674
1775 0 1 4 67 95 0.0597015 0.0501373 0.0493827
1776 0 1 9 71 101 0.126761 0.10628 0.104651
1777 0 1 8 65 90 0.123077 0.104595 0.103226
1778 0 1 7 63 94 0.111111 0.0909628 0.089172
1779 0 1 7 64 87 0.109375 0.0938098 0.0927152
1780 0 1 4 67 82 0.0597015 0.0539654 0.0536913
1781 0 1 7 66 78 0.106061 0.0975616 0.0972222
1782 0 1 7 66 82 0.106061 0.0951523 0.0945946
1783 0 1 8 61 73 0.131148 0.119885 0.119403
1784 0 1 7 75 92 0.0933333 0.0842701 0.0838323
1785 0 1 3 71 95 0.0422535 0.0365284 0.0361446
1786 0 1 4 68 86 0.0588235 0.0523066 0.0519481
1787 0 1 5 57 71 0.0877193 0.0785965 0.078125
1788 0 1 2 51 85 0.0392157 0.0303763 0.0294118
1789 0 1 3 51 84 0.0588235 0.0458349 0.0444444
1790 0 1 4 51 70 0.0784314 0.0669462 0.0661157
1791 0 1 3 50 67 0.06 0.0518321 0.0512821
1792 0 1 4 40 82 0.1 0.069843 0.0655738
1793 0 1 2 39 70 0.0512821 0.038278 0.0366972
1794 0 1 5 41 73 0.121951 0.0913938 0.0877193
1795 0 1 3 37 67 0.0810811 0.0602536 0.0576923
1796 0 1 2 79 90 0.0253165 0.0237189 0.0236686
1797 0 1 5 76 92 0.0657895 0.0597956 0.0595238
1798 0 1 2 67 84 0.0298507 0.0266596 0.0264901
1799 0 1 4 70 79 0.0571429 0.0537895 0.0536913
1800 0 1 9 70 65 0.138462 0.133425 0.133333
1801 0 1 7 59 64 0.118644 0.113915 0.113821
1802 0 1 3 62 58 0.0517241 0.0500278 0.05
1803 0 1 4 54 70 0.0740741 0.06506 0.0645161
1804 0 1 4 56 74 0.0714286 0.062137 0.0615385
1805 0 1 5 57 71 0.0877193 0.0785965 0.078125
1806 0 1 4 57 64 0.0701754 0.0662266 0.0661157
1807 0 1 8 55 71 0.145455 0.12802 0.126984
1808 0 1 3 55 74 0.0545455 0.0470245 0.0465116
1809 0 1 8 47 77 0.170213 0.132983 0.129032
1810 0 1 9 47 89 0.191489 0.139155 0.132353
1811 0 1 4 42 72 0.0952381 0.0727393 0.0701754
1812 0 1 5 104 108 0.0480769 0.0471782 0.0471698
1813 0 1 4 102 97 0.0412371 0.0402137 0.040201
1814 0 1 4 99 122 0.040404 0.0363967 0.0361991
1815 0 1 6 102 102 0.0588235 0.0588235 0.0588235
1816 0 1 8 98 118 0.0816327 0.0743937 0.0740741
1817 0 1 13 105 115 0.12381 0.118304 0.118182
1818 0 1 9 102 112 0.0882353 0.0842041 0.0841122
1819 0 1 10 105 126 0.0952381 0.0869401 0.0865801
1820 0 1 10 113 127 0.0884956 0.0834755 0.0833333
1821 0 1 16 110 128 0.145455 0.13484 0.134454
1822 0 1 17 117 109 0.155963 0.150537 0.150442
1823 0 1 16 117 124 0.136752 0.132836 0.13278
1824 0 1 19 134 130 0.146154 0.143956 0.143939
1825 0 1 15 138 139 0.108696 0.108304 0.108303
1826 0 1 18 169 171 0.106509 0.105884 0.105882
1827 0 1 25 183 167 0.149701 0.143007 0.142857
1828 0 1 24 199 174 0.137931 0.128976 0.128686
1829 0 1 27 199 190 0.142105 0.138855 0.138817
1830 0 1 27 194 193 0.139896 0.139535 0.139535
1831 0 1 36 204 168 0.214286 0.194461 0.193548
1832 0 1 31 193 172 0.180233 0.170145 0.169863
1833 0 1 37 189 166 0.222892 0.20889 0.208451
1834 0 1 36 192 184 0.195652 0.191533 0.191489
1835 0 1 43 210 209 0.205742 0.205251 0.205251
1836 0 1 39 188 203 0.207447 0.199635 0.199488
1837 0 1 36 200 196 0.183673 0.181827 0.181818
1838 0 1 45 196 202 0.229592 0.226156 0.226131
1839 0 1 43 194 192 0.223958 0.222801 0.222798
1840 0 1 38 186 200 0.204301 0.197021 0.196891
1841 0 1 44 181 188 0.243094 0.238525 0.238482
1842 0 1 40 183 178 0.224719 0.221628 0.221607
1843 0 1 45 171 190 0.263158 0.249653 0.249307
1844 0 1 42 165 179 0.254545 0.244389 0.244186
1845 0 1 33 154 159 0.214286 0.21089 0.210863
1846 0 1 31 165 175 0.187879 0.182432 0.182353
1847 0 1 31 153 169 0.202614 0.192785 0.192547
1848 0 1 27 154 166 0.175325 0.168869 0.16875
1849 0 1 27 154 169 0.175325 0.167363 0.167183
1850 0 1 22 155 165 0.141935 0.137567 0.1375
1851 0 1 28 156 170 0.179487 0.171938 0.171779
1852 0 1 19 143 147 0.132867 0.131047 0.131034
1853 0 1 25 143 169 0.174825 0.160816 0.160256
1854 0 1 23 144 152 0.159722 0.155462 0.155405
1855 0 1 18 125 123 0.146341 0.145166 0.145161
1856 0 1 24 192 150 0.16 0.141421 0.140351
1857 0 1 25 184 167 0.149701 0.142618 0.14245
1858 0 1 26 188 171 0.152047 0.145009 0.144847
1859 0 1 27 189 181 0.149171 0.14598 0.145946
1860 0 1 20 180 190 0.111111 0.108148 0.108108
1861 0 1 29 178 179 0.162921 0.162466 0.162465
1862 0 1 30 183 180 0.166667 0.165295 0.165289
1863 0 1 34 184 183 0.185792 0.185287 0.185286
1864 0 1 21 181 161 0.130435 0.123018 0.122807
1865 0 1 24 173 194 0.138728 0.131005 0.13079
1866 0 1 26 180 176 0.147727 0.146077 0.146067
1867 0 1 29 180 183 0.161111 0.159785 0.15978
1868 0 1 29 185 184 0.157609 0.157182 0.157182
1869 0 1 28 178 170 0.164706 0.160962 0.16092
1870 0 1 27 175 168 0.160714 0.157467 0.157434
1871 0 1 29 172 178 0.168605 0.165739 0.165714
1872 0 1 27 176 175 0.154286 0.153847 0.153846
1873 0 1 24 167 168 0.143713 0.143284 0.143284
1874 0 1 29 173 177 0.16763 0.165725 0.165714
1875 0 1 19 174 168 0.113095 0.111128 0.111111
1876 0 1 25 185 163 0.153374 0.143966 0.143678
1877 0 1 27 177 187 0.152542 0.148408 0.148352
1878 0 1 25 187 173 0.144509 0.138994 0.138889
1879 0 1 32 180 191 0.177778 0.172583 0.172507
1880 0 1 39 198 193 0.202073 0.199505 0.199488
1881 0 1 37 199 193 0.19171 0.188798 0.188776
1882 0 1 25 195 183 0.136612 0.132342 0.132275
1883 0 1 30 199 176 0.170455 0.160302 0.16
1884 0 1 24 197 175 0.137143 0.129258 0.129032
1885 0 1 34 199 190 0.178947 0.174854 0.174807
1886 0 1 26 185 176 0.147727 0.144089 0.144044
1887 0 1 32 201 180 0.177778 0.168235 0.167979
1888 0 1 33 211 193 0.170984 0.163529 0.163366
1889 0 1 37 208 195 0.189744 0.183718 0.183623
1890 0 1 35 187 190 0.187166 0.185682 0.185676
1891 0 1 38 206 195 0.194872 0.189598 0.189526
1892 0 1 41 206 217 0.199029 0.193919 0.193853
1893 0 1 33 207 201 0.164179 0.161782 0.161765
1894 0 1 33 196 199 0.168367 0.167093 0.167089
1895 0 1 36 202 207 0.178218 0.176052 0.176039
1896 0 1 35 199 212 0.175879 0.170402 0.170316
1897 0 1 42 200 208 0.21 0.205922 0.205882
1898 0 1 48 204 210 0.235294 0.231908 0.231884
1899 0 1 37 202 222 0.183168 0.174723 0.174528
1900 0 1 48 209 206 0.23301 0.231331 0.231325
1901 0 1 46 206 203 0.226601 0.224945 0.224939
1902 0 1 37 212 194 0.190722 0.182445 0.182266
1903 0 1 39 206 199 0.19598 0.192621 0.192593
1904 0 1 33 193 189 0.174603 0.172784 0.172775
1905 0 1 39 210 184 0.211957 0.198402 0.19797
1906 0 1 37 203 191 0.193717 0.187904 0.187817
1907 0 1 37 206 197 0.187817 0.183669 0.183623
1908 0 1 31 196 186 0.166667 0.162359 0.162304
1909 0 1 39 213 190 0.205263 0.193864 0.193548
1910 0 1 44 200 200 0.22 0.22 0.22
1911 0 1 42 212 198 0.212121 0.204998 0.204878
1912 0 1 38 201 200 0.19 0.189527 0.189526
1913 0 1 49 204 195 0.251282 0.245677 0.245614
1914 0 1 42 205 195 0.215385 0.210066 0.21
1915 0 1 52 203 199 0.261307 0.258719 0.258706
1916 0 1 40 210 191 0.209424 0.199726 0.199501
1917 0 1 47 215 192 0.244792 0.231328 0.230958
1918 0 1 44 205 174 0.252874 0.232971 0.23219
1919 0 1 43 221 185 0.232432 0.21266 0.211823
1920 0 1 36 214 179 0.201117 0.183937 0.183206
1921 0 1 44 213 188 0.234043 0.219879 0.219451
1922 0 1 39 212 194 0.201031 0.192307 0.192118
1923 0 1 39 213 202 0.193069 0.188018 0.187952
1924 0 1 47 206 192 0.244792 0.236327 0.236181
1925 0 1 45 229 192 0.234375 0.214607 0.213777
1926 0 1 39 227 179 0.217877 0.193475 0.192118
1927 0 1 39 209 188 0.207447 0.196749 0.196474
1928 0 1 35 207 190 0.184211 0.176484 0.176322
1929 0 1 36 205 174 0.206897 0.190612 0.189974
1930 0 1 35 198 181 0.19337 0.184883 0.184697
1931 0 1 32 191 166 0.192771 0.179713 0.179272
1932 0 1 31 211 177 0.175141 0.160411 0.159794
1933 0 1 35 205 176 0.198864 0.184262 0.183727
1934 0 1 30 200 176 0.170455 0.159901 0.159574
1935 0 1 34 190 175 0.194286 0.186459 0.186301
1936 0 1 24 193 172 0.139535 0.131725 0.131507
1937 0 1 30 194 175 0.171429 0.162818 0.162602
1938 0 1 30 192 179 0.167598 0.161824 0.161725
1939 0 1 29 190 171 0.169591 0.160888 0.160665
1940 0 1 23 177 177 0.129944 0.129944 0.129944
1941 0 1 28 184 180 0.155556 0.153855 0.153846
1942 0 1 16 168 169 0.0952381 0.0949559 0.0949555
1943 0 1 16 200 206 0.08 0.0788263 0.0788177
1944 0 1 13 191 176 0.0738636 0.0709039 0.0708447
1945 0 1 21 189 190 0.111111 0.110818 0.110818
1946 0 1 20 184 184 0.108696 0.108696 0.108696
1947 0 1 14 177 175 0.08 0.0795467 0.0795455
1948 0 1 14 172 164 0.0853659 0.083357 0.0833333
1949 0 1 12 239 216 0.0555556 0.0528148 0.0527473
1950 0 1 20 223 218 0.0917431 0.0907088 0.090703
1951 0 1 18 222 225 0.0810811 0.0805387 0.0805369
1952 0 1 22 211 228 0.104265 0.100303 0.100228
1953 0 1 15 206 229 0.0728155 0.0690621 0.0689655
1954 0 1 22 187 232 0.117647 0.105623 0.105012
1955 0 1 23 178 204 0.129213 0.120699 0.120419
1956 0 1 21 169 206 0.12426 0.112549 0.112
1957 0 1 20 154 201 0.12987 0.113677 0.112676
1958 0 1 19 154 176 0.123377 0.115408 0.115152
1959 0 1 19 202 220 0.0940594 0.0901294 0.0900474
1960 0 1 19 195 212 0.0974359 0.0934476 0.0933661
1961 0 1 14 182 189 0.0769231 0.0754851 0.0754717
1962 0 1 14 158 188 0.0886076 0.0812308 0.0809249
1963 0 1 13 148 174 0.0878378 0.0810099 0.0807453
1964 0 1 14 138 166 0.101449 0.0924984 0.0921053
1965 0 1 9 131 157 0.0687023 0.0627563 0.0625
1966 0 1 13 118 175 0.110169 0.0904656 0.0887372
1967 0 1 8 110 140 0.0727273 0.0644658 0.064
1968 0 1 12 174 165 0.0727273 0.0708214 0.0707965
1969 0 1 11 162 164 0.0679012 0.0674859 0.0674847
1970 0 1 8 157 151 0.0529801 0.0519579 0.0519481
1971 0 1 9 139 156 0.0647482 0.0611185 0.061017
1972 0 1 11 142 143 0.0774648 0.0771935 0.077193
1973 0 1 8 126 145 0.0634921 0.0591862 0.0590406
1974 0 1 6 121 127 0.0495868 0.0484013 0.0483871
1975 0 1 8 110 126 0.0727273 0.067953 0.0677966
1976 0 1 7 105 129 0.0666667 0.0601462 0.0598291
1977 0 1 6 100 113 0.06 0.0564433 0.056338
1978 0 1 6 94 109 0.0638298 0.0592753 0.0591133
1979 0 1 4 88 110 0.0454545 0.0406558 0.040404
1980 0 1 6 76 94 0.0789474 0.0709873 0.0705882
1981 0 1 6 75 91 0.08 0.0726273 0.0722892
1982 0 1 4 75 97 0.0533333 0.0468968 0.0465116
1983 0 1 7 70 89 0.1 0.0886858 0.0880503
1984 0 1 4 68 90 0.0588235 0.051131 0.0506329
1985 0 1 5 64 82 0.078125 0.0690197 0.0684932
