#frame chA chB nCorr nA nB MNR GNR DICE
1527 0 1 20 236 183 0.10929 0.0962384 0.0954654
1528 0 1 20 223 173 0.115607 0.101825 0.10101
1529 0 1 13 190 171 0.0760234 0.0721221 0.0720222
1530 0 1 14 229 167 0.0838323 0.0715899 0.0707071
1531 0 1 20 226 172 0.116279 0.101441 0.100503
1532 0 1 18 217 168 0.107143 0.0942731 0.0935065
1533 0 1 18 200 153 0.117647 0.102899 0.101983
1534 0 1 17 243 165 0.10303 0.0848992 0.0833333
1535 0 1 18 182 121 0.14876 0.121295 0.118812
1536 0 1 18 242 150 0.12 0.0944755 0.0918367
1537 0 1 22 232 152 0.144737 0.117154 0.114583
1538 0 1 16 229 152 0.105263 0.0857591 0.0839895
1539 0 1 21 193 140 0.15 0.127755 0.126126
1540 0 1 23 194 132 0.174242 0.143728 0.141104
1541 0 1 20 175 124 0.16129 0.135769 0.133779
1542 0 1 25 206 169 0.147929 0.133987 0.133333
1543 0 1 17 188 160 0.10625 0.0980189 0.0977011
1544 0 1 10 188 152 0.0657895 0.0591561 0.0588235
1545 0 1 17 173 149 0.114094 0.105885 0.10559
1546 0 1 16 179 134 0.119403 0.10331 0.102236
1547 0 1 17 167 116 0.146552 0.122141 0.120141
1548 0 1 23 209 158 0.14557 0.126569 0.125341
1549 0 1 19 199 152 0.125 0.109246 0.108262
1550 0 1 19 198 162 0.117284 0.106087 0.105556
1551 0 1 14 236 172 0.0813954 0.0694877 0.0686275
1552 0 1 12 238 158 0.0759494 0.061882 0.0606061
1553 0 1 17 228 166 0.10241 0.0873831 0.0862944
1554 0 1 15 205 148 0.101351 0.0861159 0.0849858
1555 0 1 16 239 178 0.0898876 0.0775731 0.0767386
1556 0 1 22 229 174 0.126437 0.110212 0.109181
1557 0 1 20 204 160 0.125 0.110702 0.10989
1558 0 1 18 223 165 0.109091 0.0938379 0.0927835
1559 0 1 20 198 153 0.130719 0.114908 0.11396
1560 0 1 20 232 175 0.114286 0.0992583 0.0982801
1561 0 1 18 231 158 0.113924 0.0942189 0.092545
1562 0 1 14 213 154 0.0909091 0.0772997 0.0762943
1563 0 1 14 203 142 0.0985916 0.0824586 0.0811594
1564 0 1 13 224 165 0.0787879 0.0676203 0.066838
1565 0 1 16 209 167 0.0958084 0.0856424 0.0851064
1566 0 1 9 198 142 0.0633803 0.0536742 0.0529412
1567 0 1 12 193 128 0.09375 0.076348 0.0747664
1568 0 1 14 125 67 0.208955 0.15298 0.145833
1569 0 1 6 145 88 0.0681818 0.0531161 0.0515021
1570 0 1 7 139 87 0.0804598 0.0636548 0.0619469
1571 0 1 5 131 76 0.0657895 0.0501104 0.0483092
1572 0 1 4 92 65 0.0615385 0.0517261 0.0509554
1573 0 1 4 117 94 0.0425532 0.038142 0.0379147
1574 0 1 8 114 93 0.0860215 0.0776955 0.0772947
1575 0 1 5 110 83 0.060241 0.0523281 0.0518135
1576 0 1 5 96 65 0.0769231 0.0632962 0.0621118
1577 0 1 3 127 103 0.0291262 0.0262302 0.026087
1578 0 1 1 80 81 0.0125 0.0124226 0.0124224
1579 0 1 3 76 82 0.0394737 0.0380021 0.0379747
1580 0 1 4 90 106 0.0444444 0.040953 0.0408163
1581 0 1 4 95 109 0.0421053 0.0393084 0.0392157
1582 0 1 4 89 97 0.0449438 0.0430506 0.0430108
1583 0 1 5 115 123 0.0434783 0.0420406 0.0420168
1584 0 1 6 79 102 0.0759494 0.0668402 0.0662983
1585 0 1 8 76 92 0.105263 0.095673 0.0952381
1586 0 1 9 106 121 0.0849057 0.0794688 0.0792952
1587 0 1 10 93 118 0.107527 0.0954591 0.0947867
1588 0 1 10 92 113 0.108696 0.0980769 0.097561
1589 0 1 7 78 111 0.0897436 0.0752297 0.0740741
1590 0 1 3 75 92 0.04 0.0361158 0.0359281
1591 0 1 6 94 102 0.0638298 0.0612756 0.0612245
1592 0 1 6 80 93 0.075 0.0695608 0.0693642
1593 0 1 5 78 88 0.0641026 0.0603506 0.060241
1594 0 1 9 95 97 0.0947368 0.0937551 0.09375
1595 0 1 4 81 97 0.0493827 0.0451265 0.0449438
1596 0 1 6 82 83 0.0731707 0.0727286 0.0727273
1597 0 1 5 73 86 0.0684932 0.0631044 0.0628931
1598 0 1 9 93 85 0.105882 0.101226 0.101124
1599 0 1 6 82 91 0.0731707 0.0694582 0.0693642
1600 0 1 8 81 86 0.0987654 0.0958513 0.0958084
1601 0 1 4 73 81 0.0547945 0.0520183 0.0519481
1602 0 1 7 71 82 0.0985916 0.0917407 0.0915033
1603 0 1 2 68 75 0.0294118 0.0280056 0.027972
1604 0 1 1 82 98 0.0121951 0.0111553 0.0111111
1605 0 1 0 79 84 0 0 0
1606 0 1 5 81 85 0.0617284 0.0602585 0.060241
1607 0 1 6 71 84 0.084507 0.0776931 0.0774194
1608 0 1 5 68 67 0.0746269 0.0740761 0.0740741
1609 0 1 8 85 76 0.105263 0.0995345 0.0993789
1610 0 1 8 73 83 0.109589 0.102775 0.102564
1611 0 1 10 68 67 0.149254 0.148152 0.148148
1612 0 1 6 51 57 0.117647 0.111283 0.111111
1613 0 1 7 87 86 0.0813954 0.0809262 0.0809249
1614 0 1 8 101 95 0.0842105 0.0816709 0.0816327
1615 0 1 9 104 88 0.102273 0.0940772 0.09375
1616 0 1 6 99 89 0.0674157 0.0639203 0.0638298
1617 0 1 12 96 85 0.141176 0.132842 0.132597
1618 0 1 15 91 86 0.174419 0.169559 0.169492
1619 0 1 12 92 85 0.141176 0.135699 0.135593
1620 0 1 11 94 93 0.11828 0.117649 0.117647
1621 0 1 9 90 95 0.1 0.0973329 0.0972973
1622 0 1 9 89 84 0.107143 0.10409 0.104046
1623 0 1 6 75 87 0.08 0.0742781 0.0740741
1624 0 1 6 68 81 0.0882353 0.0808452 0.0805369
1625 0 1 4 104 105 0.0384615 0.038278 0.0382775
1626 0 1 11 106 97 0.113402 0.108481 0.108374
1627 0 1 10 104 100 0.1 0.0980581 0.0980392
1628 0 1 10 99 106 0.10101 0.0976179 0.097561
1629 0 1 7 87 96 0.0804598 0.0765954 0.0765027
1630 0 1 12 81 88 0.148148 0.142134 0.142012
1631 0 1 7 80 96 0.0875 0.0798762 0.0795455
1632 0 1 10 71 93 0.140845 0.123064 0.121951
1633 0 1 9 66 81 0.136364 0.123091 0.122449
1634 0 1 7 95 118 0.0736842 0.0661143 0.0657277
1635 0 1 7 84 113 0.0833333 0.0718487 0.071066
1636 0 1 8 88 107 0.0909091 0.0824436 0.0820513
1637 0 1 8 85 112 0.0941176 0.081992 0.0812183
1638 0 1 9 83 106 0.108434 0.0959512 0.0952381
1639 0 1 10 78 106 0.128205 0.109976 0.108696
1640 0 1 9 71 99 0.126761 0.107348 0.105882
1641 0 1 8 71 98 0.112676 0.0959064 0.0946746
1642 0 1 9 71 106 0.126761 0.103743 0.101695
1643 0 1 13 72 98 0.180556 0.154762 0.152941
1644 0 1 11 79 105 0.139241 0.120777 0.119565
1645 0 1 10 73 104 0.136986 0.114768 0.112994
1646 0 1 9 83 106 0.108434 0.0959512 0.0952381
1647 0 1 11 77 105 0.142857 0.122336 0.120879
1648 0 1 12 80 112 0.15 0.126773 0.125
1649 0 1 12 83 106 0.144578 0.127935 0.126984
1650 0 1 10 87 117 0.114943 0.0991168 0.0980392
1651 0 1 11 82 111 0.134146 0.115299 0.11399
1652 0 1 6 77 116 0.0779221 0.0634858 0.0621762
1653 0 1 5 79 113 0.0632911 0.0529197 0.0520833
1654 0 1 8 76 110 0.105263 0.0874957 0.0860215
1655 0 1 9 79 109 0.113924 0.0969875 0.0957447
1656 0 1 9 73 105 0.123288 0.102798 0.101124
1657 0 1 9 70 103 0.128571 0.105992 0.104046
1658 0 1 9 72 89 0.125 0.11243 0.111801
1659 0 1 12 92 130 0.130435 0.109728 0.108108
1660 0 1 10 90 143 0.111111 0.0881476 0.0858369
1661 0 1 13 90 141 0.144444 0.115402 0.112554
1662 0 1 11 89 134 0.123596 0.100727 0.0986547
1663 0 1 15 86 134 0.174419 0.13973 0.136364
1664 0 1 10 76 121 0.131579 0.10428 0.101523
1665 0 1 16 77 123 0.207792 0.164408 0.16
1666 0 1 15 78 122 0.192308 0.153767 0.15
1667 0 1 11 74 118 0.148649 0.117716 0.114583
1668 0 1 12 74 118 0.162162 0.128418 0.125
1669 0 1 13 78 103 0.166667 0.145037 0.143646
1670 0 1 14 71 114 0.197183 0.155613 0.151351
1671 0 1 10 67 111 0.149254 0.115958 0.11236
1672 0 1 10 72 107 0.138889 0.113931 0.111732
1673 0 1 12 65 109 0.184615 0.142564 0.137931
1674 0 1 8 63 90 0.126984 0.106243 0.104575
1675 0 1 8 104 121 0.0769231 0.071315 0.0711111
1676 0 1 10 107 120 0.0934579 0.0882506 0.0881057
1677 0 1 9 114 119 0.0789474 0.077271 0.0772532
1678 0 1 7 106 111 0.0660377 0.0645333 0.0645161
1679 0 1 14 107 119 0.130841 0.124069 0.123894
1680 0 1 14 95 99 0.147368 0.144361 0.14433
1681 0 1 16 97 97 0.164948 0.164948 0.164948
1682 0 1 15 95 97 0.157895 0.156258 0.15625
1683 0 1 11 92 97 0.119565 0.116443 0.116402
1684 0 1 11 86 86 0.127907 0.127907 0.127907
1685 0 1 14 116 135 0.12069 0.111875 0.111554
1686 0 1 15 113 132 0.132743 0.122819 0.122449
1687 0 1 13 118 134 0.110169 0.103383 0.103175
1688 0 1 12 109 137 0.110092 0.0981992 0.097561
1689 0 1 15 114 137 0.131579 0.120027 0.119522
1690 0 1 15 112 133 0.133929 0.122901 0.122449
1691 0 1 11 106 134 0.103774 0.092297 0.0916667
1692 0 1 10 93 130 0.107527 0.0909467 0.0896861
1693 0 1 14 112 171 0.125 0.101163 0.0989399
1694 0 1 11 107 147 0.102804 0.0877086 0.0866142
1695 0 1 12 104 147 0.115385 0.0970523 0.0956175
1696 0 1 12 86 130 0.139535 0.113491 0.111111
1697 0 1 11 88 162 0.125 0.0921285 0.088
1698 0 1 11 81 153 0.135802 0.0988108 0.0940171
1699 0 1 9 67 146 0.134328 0.0909973 0.084507
1700 0 1 9 72 127 0.125 0.0941184 0.0904523
1701 0 1 11 74 178 0.148649 0.0958444 0.0873016
1702 0 1 8 64 160 0.125 0.0790569 0.0714286
1703 0 1 11 67 146 0.164179 0.111219 0.103286
1704 0 1 10 63 154 0.15873 0.101524 0.0921659
1705 0 1 13 63 123 0.206349 0.14768 0.139785
1706 0 1 13 61 130 0.213115 0.145985 0.136126
1707 0 1 4 61 123 0.0655738 0.0461788 0.0434783
1708 0 1 9 72 177 0.125 0.0797241 0.0722892
1709 0 1 8 67 168 0.119403 0.0754046 0.0680851
1710 0 1 9 70 149 0.128571 0.0881252 0.0821918
1711 0 1 8 67 147 0.119403 0.0806109 0.0747664
1712 0 1 13 62 142 0.209677 0.138549 0.127451
1713 0 1 9 70 143 0.128571 0.089955 0.084507
1714 0 1 7 63 148 0.111111 0.0724931 0.0663507
1715 0 1 12 58 148 0.206897 0.12952 0.116505
1716 0 1 4 59 120 0.0677966 0.0475383 0.0446927
1717 0 1 10 69 189 0.144928 0.0875678 0.0775194
1718 0 1 10 68 189 0.147059 0.0882094 0.077821
1719 0 1 11 60 179 0.183333 0.106143 0.0920502
1720 0 1 12 62 172 0.193548 0.116204 0.102564
1721 0 1 9 54 162 0.166667 0.096225 0.0833333
1722 0 1 9 59 148 0.152542 0.0963132 0.0869565
1723 0 1 6 58 136 0.103448 0.0675566 0.0618557
1724 0 1 7 59 133 0.118644 0.0790217 0.0729167
1725 0 1 9 53 138 0.169811 0.105236 0.0942408
1726 0 1 8 55 123 0.145455 0.0972649 0.0898876
1727 0 1 13 51 112 0.254902 0.172008 0.159509
1728 0 1 11 50 104 0.22 0.152543 0.142857
1729 0 1 5 44 103 0.113636 0.074272 0.0680272
1730 0 1 9 45 86 0.2 0.144673 0.137405
1731 0 1 12 51 83 0.235294 0.184441 0.179104
1732 0 1 10 49 78 0.204082 0.161754 0.15748
1733 0 1 10 69 107 0.144928 0.116381 0.113636
1734 0 1 13 71 96 0.183099 0.157463 0.155689
1735 0 1 12 74 104 0.162162 0.136788 0.134831
1736 0 1 6 76 93 0.0789474 0.0713679 0.0710059
1737 0 1 8 66 95 0.121212 0.101031 0.0993789
1738 0 1 12 73 97 0.164384 0.142605 0.141176
1739 0 1 15 70 99 0.214286 0.180187 0.177515
1740 0 1 13 63 94 0.206349 0.168931 0.165605
1741 0 1 12 63 83 0.190476 0.165948 0.164384
1742 0 1 17 69 92 0.246377 0.213369 0.21118
1743 0 1 13 69 96 0.188406 0.159729 0.157576
1744 0 1 11 70 101 0.157143 0.130823 0.128655
1745 0 1 15 73 87 0.205479 0.188222 0.1875
1746 0 1 19 73 95 0.260274 0.228155 0.22619
1747 0 1 14 68 95 0.205882 0.174185 0.171779
1748 0 1 15 69 93 0.217391 0.187251 0.185185
1749 0 1 17 87 112 0.195402 0.172219 0.170854
1750 0 1 12 85 107 0.141176 0.125829 0.125
1751 0 1 19 85 109 0.223529 0.197393 0.195876
1752 0 1 19 78 111 0.24359 0.204195 0.201058
1753 0 1 14 84 95 0.166667 0.156721 0.156425
1754 0 1 14 77 101 0.181818 0.158753 0.157303
1755 0 1 14 77 97 0.181818 0.161993 0.16092
1756 0 1 21 81 111 0.259259 0.22147 0.21875
1757 0 1 10 70 113 0.142857 0.112438 0.10929
1758 0 1 17 74 114 0.22973 0.185089 0.180851
1759 0 1 19 73 112 0.260274 0.210128 0.205405
1760 0 1 14 69 118 0.202899 0.155154 0.149733
1761 0 1 22 76 112 0.289474 0.238455 0.234043
1762 0 1 16 78 107 0.205128 0.175138 0.172973
1763 0 1 13 79 107 0.164557 0.141396 0.139785
1764 0 1 11 73 94 0.150685 0.132791 0.131737
1765 0 1 8 76 97 0.105263 0.0931746 0.0924855
1766 0 1 14 76 107 0.184211 0.155249 0.153005
1767 0 1 7 65 99 0.107692 0.0872617 0.0853659
1768 0 1 12 70 93 0.171429 0.148727 0.147239
1769 0 1 6 58 101 0.103448 0.0783929 0.0754717
1770 0 1 9 89 117 0.101124 0.0881972 0.0873786
1771 0 1 12 88 128 0.136364 0.113067 0.111111
1772 0 1 7 73 119 0.0958904 0.075104 0.0729167
1773 0 1 7 84 108 0.0833333 0.0734931 0.0729167
1774 0 1 9 82 119 0.109756 0.0911092 0.0895522
1775 0 1 6 73 116 0.0821918 0.065202 0.0634921
1776 0 1 8 80 121 0.1 0.0813116 0.079602
1777 0 1 5 71 107 0.0704225 0.0573653 0.0561798
1778 0 1 8 65 110 0.123077 0.09461 0.0914286
1779 0 1 8 71 98 0.112676 0.0959064 0.0946746
1780 0 1 7 70 97 0.1 0.08495 0.0838323
1781 0 1 11 68 90 0.161765 0.14061 0.139241
1782 0 1 10 66 96 0.151515 0.12563 0.123457
1783 0 1 8 59 84 0.135593 0.113638 0.111888
1784 0 1 11 64 88 0.171875 0.146575 0.144737
1785 0 1 9 60 89 0.15 0.123161 0.120805
1786 0 1 8 55 78 0.145455 0.122141 0.120301
1787 0 1 5 86 112 0.0581395 0.0509462 0.050505
1788 0 1 8 87 126 0.091954 0.0764091 0.0751174
1789 0 1 5 82 106 0.0609756 0.0536303 0.0531915
1790 0 1 8 80 103 0.1 0.0881305 0.0874317
1791 0 1 7 75 102 0.0933333 0.0800327 0.079096
1792 0 1 8 73 94 0.109589 0.096575 0.0958084
1793 0 1 3 49 78 0.0612245 0.0485262 0.0472441
1794 0 1 4 107 120 0.0373832 0.0353002 0.0352423
1795 0 1 2 103 116 0.0194175 0.0182971 0.0182648
1796 0 1 3 99 109 0.030303 0.0288795 0.0288462
1797 0 1 3 86 114 0.0348837 0.0302984 0.03
1798 0 1 3 82 96 0.0365854 0.0338126 0.0337079
1799 0 1 5 74 101 0.0675676 0.0578354 0.0571429
1800 0 1 4 71 97 0.056338 0.0481998 0.047619
1801 0 1 2 51 90 0.0392157 0.0295205 0.0283688
1802 0 1 3 51 92 0.0588235 0.0437968 0.041958
1803 0 1 0 41 89 0 0 0
1804 0 1 3 47 94 0.0638298 0.0451345 0.0425532
1805 0 1 2 45 85 0.0444444 0.0323381 0.0307692
1806 0 1 3 46 89 0.0652174 0.0468865 0.0444444
1807 0 1 5 47 88 0.106383 0.0777463 0.0740741
1808 0 1 3 45 73 0.0666667 0.0523424 0.0508475
1809 0 1 7 85 105 0.0823529 0.0740959 0.0736842
1810 0 1 7 83 108 0.0843373 0.0739345 0.0732984
1811 0 1 6 89 116 0.0674157 0.059051 0.0585366
1812 0 1 4 83 103 0.0481928 0.0432616 0.0430108
1813 0 1 3 83 102 0.0361446 0.0326048 0.0324324
1814 0 1 3 86 113 0.0348837 0.0304322 0.0301508
1815 0 1 4 83 108 0.0481928 0.0422483 0.0418848
1816 0 1 7 84 116 0.0833333 0.0709136 0.07
1817 0 1 8 79 111 0.101266 0.0854309 0.0842105
1818 0 1 8 84 115 0.0952381 0.0813957 0.080402
1819 0 1 5 81 110 0.0617284 0.0529701 0.052356
1820 0 1 6 93 113 0.0645161 0.0585289 0.0582524
1821 0 1 7 96 118 0.0729167 0.065769 0.0654206
1822 0 1 5 96 118 0.0520833 0.0469779 0.046729
1823 0 1 7 104 106 0.0673077 0.0666697 0.0666667
1824 0 1 8 123 131 0.0650406 0.0630234 0.0629921
1825 0 1 12 137 124 0.0967742 0.0920683 0.091954
1826 0 1 11 169 164 0.0670732 0.0660735 0.0660661
1827 0 1 16 188 196 0.0851064 0.0833514 0.0833333
1828 0 1 20 196 202 0.102041 0.100514 0.100503
1829 0 1 24 207 205 0.117073 0.116506 0.116505
1830 0 1 27 191 203 0.141361 0.137119 0.137056
1831 0 1 33 212 192 0.171875 0.163567 0.163366
1832 0 1 30 195 172 0.174419 0.16381 0.163488
1833 0 1 33 202 188 0.175532 0.16934 0.169231
1834 0 1 27 213 194 0.139175 0.132823 0.132678
1835 0 1 34 217 210 0.161905 0.159272 0.159251
1836 0 1 39 206 199 0.19598 0.192621 0.192593
1837 0 1 46 215 207 0.222222 0.218049 0.218009
1838 0 1 41 210 218 0.195238 0.191622 0.191589
1839 0 1 45 204 226 0.220588 0.209577 0.209302
1840 0 1 44 204 194 0.226804 0.221175 0.221106
1841 0 1 38 195 187 0.203209 0.198997 0.198953
1842 0 1 43 185 182 0.236264 0.23434 0.234332
1843 0 1 36 185 177 0.20339 0.198944 0.198895
1844 0 1 38 186 182 0.208791 0.206534 0.206522
1845 0 1 33 191 172 0.19186 0.182068 0.181818
1846 0 1 23 172 175 0.133721 0.13257 0.132565
1847 0 1 26 173 162 0.160494 0.155308 0.155224
1848 0 1 24 169 163 0.147239 0.144602 0.144578
1849 0 1 22 161 164 0.136646 0.13539 0.135385
1850 0 1 22 162 153 0.143791 0.13974 0.139683
1851 0 1 29 148 153 0.195946 0.192718 0.192691
1852 0 1 20 178 173 0.115607 0.113972 0.11396
1853 0 1 29 182 190 0.159341 0.15595 0.155914
1854 0 1 20 167 158 0.126582 0.123124 0.123077
1855 0 1 17 146 149 0.116438 0.11526 0.115254
1856 0 1 31 177 161 0.192547 0.183638 0.183432
1857 0 1 28 160 171 0.175 0.169278 0.169184
1858 0 1 36 190 187 0.192513 0.190987 0.190981
1859 0 1 33 182 205 0.181319 0.170845 0.170543
1860 0 1 35 166 207 0.210843 0.188812 0.187668
1861 0 1 30 170 195 0.176471 0.164771 0.164384
1862 0 1 32 166 195 0.192771 0.17786 0.177285
1863 0 1 34 168 193 0.202381 0.188819 0.188366
1864 0 1 38 170 199 0.223529 0.206601 0.205962
1865 0 1 29 159 203 0.18239 0.161418 0.160221
1866 0 1 34 171 200 0.19883 0.183851 0.183288
1867 0 1 43 166 208 0.259036 0.23141 0.229947
1868 0 1 37 161 190 0.229814 0.211549 0.210826
1869 0 1 35 168 180 0.208333 0.201269 0.201149
1870 0 1 28 159 178 0.176101 0.166437 0.166172
1871 0 1 36 157 186 0.229299 0.210667 0.209913
1872 0 1 40 162 184 0.246914 0.231683 0.231214
1873 0 1 36 156 181 0.230769 0.21424 0.21365
1874 0 1 33 158 177 0.208861 0.197333 0.197015
1875 0 1 32 162 173 0.197531 0.191148 0.191045
1876 0 1 30 162 194 0.185185 0.169224 0.168539
1877 0 1 28 165 186 0.169697 0.15983 0.159544
1878 0 1 33 167 193 0.197605 0.183813 0.183333
1879 0 1 38 160 209 0.2375 0.207802 0.205962
1880 0 1 36 172 209 0.209302 0.189874 0.188976
1881 0 1 40 180 192 0.222222 0.215166 0.215054
1882 0 1 35 181 191 0.19337 0.18824 0.188172
1883 0 1 30 185 202 0.162162 0.155189 0.155039
1884 0 1 28 184 199 0.152174 0.146326 0.146214
1885 0 1 30 182 197 0.164835 0.158435 0.158311
1886 0 1 33 193 194 0.170984 0.170543 0.170543
1887 0 1 32 180 195 0.177778 0.170803 0.170667
1888 0 1 40 197 222 0.203046 0.191272 0.190931
1889 0 1 36 183 205 0.196721 0.185866 0.185567
1890 0 1 31 183 209 0.169399 0.158512 0.158163
1891 0 1 34 190 214 0.178947 0.168615 0.168317
1892 0 1 39 183 214 0.213115 0.197075 0.196474
1893 0 1 38 192 218 0.197917 0.18574 0.185366
1894 0 1 36 196 218 0.183673 0.174159 0.173913
1895 0 1 39 206 224 0.18932 0.181554 0.181395
1896 0 1 39 222 222 0.175676 0.175676 0.175676
1897 0 1 44 204 220 0.215686 0.207695 0.207547
1898 0 1 43 213 216 0.201878 0.200471 0.200466
1899 0 1 41 204 214 0.20098 0.196228 0.196172
1900 0 1 46 203 222 0.226601 0.216687 0.216471
1901 0 1 39 200 220 0.195 0.185925 0.185714
1902 0 1 37 187 194 0.197861 0.194259 0.194226
1903 0 1 34 198 200 0.171717 0.170856 0.170854
1904 0 1 36 196 191 0.188482 0.186062 0.186047
1905 0 1 45 201 199 0.226131 0.225003 0.225
1906 0 1 41 202 198 0.207071 0.20501 0.205
1907 0 1 37 206 194 0.190722 0.185083 0.185
1908 0 1 40 203 202 0.19802 0.197531 0.197531
1909 0 1 45 219 217 0.207373 0.206424 0.206422
1910 0 1 47 209 199 0.236181 0.230461 0.230392
1911 0 1 42 212 200 0.21 0.20397 0.203883
1912 0 1 37 212 203 0.182266 0.178355 0.178313
1913 0 1 52 212 204 0.254902 0.250046 0.25
1914 0 1 52 208 209 0.25 0.249401 0.2494
1915 0 1 41 202 210 0.20297 0.199067 0.199029
1916 0 1 38 203 215 0.187192 0.181893 0.181818
1917 0 1 45 217 211 0.21327 0.210301 0.21028
1918 0 1 34 210 189 0.179894 0.170663 0.170426
1919 0 1 43 218 206 0.208738 0.202911 0.20283
1920 0 1 35 212 185 0.189189 0.176732 0.176322
1921 0 1 34 197 189 0.179894 0.176204 0.176166
1922 0 1 38 203 200 0.19 0.188591 0.188586
1923 0 1 42 204 198 0.212121 0.208979 0.208955
1924 0 1 37 208 187 0.197861 0.187607 0.187342
1925 0 1 42 209 186 0.225806 0.21302 0.212658
1926 0 1 37 223 172 0.215116 0.188923 0.187342
1927 0 1 32 207 167 0.191617 0.17211 0.171123
1928 0 1 41 193 172 0.238372 0.22503 0.224658
1929 0 1 36 201 170 0.211765 0.194751 0.19407
1930 0 1 35 196 167 0.209581 0.193456 0.192837
1931 0 1 33 186 155 0.212903 0.194353 0.193548
1932 0 1 33 209 172 0.19186 0.174051 0.173228
1933 0 1 35 204 177 0.19774 0.18419 0.183727
1934 0 1 31 195 169 0.183432 0.170766 0.17033
1935 0 1 37 187 173 0.213873 0.205711 0.205556
1936 0 1 31 182 174 0.178161 0.174201 0.174157
1937 0 1 27 170 169 0.159763 0.159293 0.159292
1938 0 1 25 174 167 0.149701 0.146658 0.146628
1939 0 1 30 175 151 0.198675 0.18455 0.184049
1940 0 1 17 173 165 0.10303 0.10062 0.100592
1941 0 1 24 168 174 0.142857 0.140372 0.140351
1942 0 1 25 149 167 0.167785 0.158485 0.158228
1943 0 1 18 187 196 0.0962567 0.0940207 0.0939948
1944 0 1 21 183 183 0.114754 0.114754 0.114754
1945 0 1 18 168 182 0.107143 0.10294 0.102857
1946 0 1 24 178 184 0.134831 0.132615 0.132597
1947 0 1 17 175 183 0.0971429 0.0949958 0.0949721
1948 0 1 18 166 173 0.108434 0.106217 0.106195
1949 0 1 16 164 169 0.097561 0.0961069 0.0960961
1950 0 1 17 154 163 0.11039 0.107299 0.107256
1951 0 1 21 155 169 0.135484 0.129751 0.12963
1952 0 1 19 155 157 0.122581 0.121797 0.121795
1953 0 1 27 145 156 0.186207 0.179522 0.179402
1954 0 1 24 183 189 0.131148 0.129049 0.129032
1955 0 1 18 166 178 0.108434 0.104715 0.104651
1956 0 1 24 173 185 0.138728 0.134154 0.134078
1957 0 1 28 167 184 0.167665 0.159732 0.159544
1958 0 1 24 164 183 0.146341 0.138536 0.138329
1959 0 1 25 153 162 0.163399 0.158795 0.15873
1960 0 1 22 141 157 0.156028 0.147864 0.147651
1961 0 1 16 191 195 0.0837696 0.082906 0.0829016
1962 0 1 11 167 175 0.0658683 0.0643451 0.0643275
1963 0 1 12 162 175 0.0740741 0.0712697 0.0712166
1964 0 1 9 152 158 0.0592105 0.0580754 0.0580645
1965 0 1 8 133 157 0.0601504 0.0553623 0.0551724
1966 0 1 18 133 148 0.135338 0.128297 0.128114
1967 0 1 9 206 192 0.046875 0.0452541 0.0452261
1968 0 1 14 192 192 0.0729167 0.0729167 0.0729167
1969 0 1 8 187 187 0.0427807 0.0427807 0.0427807
1970 0 1 6 169 175 0.035503 0.034889 0.0348837
1971 0 1 12 168 168 0.0714286 0.0714286 0.0714286
1972 0 1 14 200 189 0.0740741 0.0720082 0.0719794
1973 0 1 17 195 191 0.0890052 0.0880876 0.0880829
1974 0 1 12 174 178 0.0689655 0.0681862 0.0681818
1975 0 1 9 170 176 0.0529412 0.0520309 0.0520231
1976 0 1 12 162 156 0.0769231 0.0754851 0.0754717
1977 0 1 8 202 198 0.040404 0.040002 0.04
1978 0 1 11 195 180 0.0611111 0.0587137 0.0586667
1979 0 1 8 181 167 0.0479042 0.0460143 0.045977
1980 0 1 10 167 146 0.0684932 0.0640421 0.0638978
1981 0 1 11 160 148 0.0743243 0.0714828 0.0714286
1982 0 1 11 213 185 0.0594595 0.0554137 0.0552764
1983 0 1 12 213 175 0.0685714 0.0621545 0.0618557
1984 0 1 11 197 155 0.0709677 0.0629497 0.0625
1985 0 1 16 186 159 0.100629 0.093039 0.0927536
1986 0 1 16 193 143 0.111888 0.0963104 0.0952381
1987 0 1 19 208 179 0.106145 0.0984681 0.0981912
1988 0 1 20 191 164 0.121951 0.113003 0.112676
1989 0 1 19 189 160 0.11875 0.10926 0.108883
1990 0 1 17 161 150 0.113333 0.109393 0.109325
1991 0 1 22 164 147 0.14966 0.141691 0.141479
1992 0 1 18 153 139 0.129496 0.12343 0.123288
1993 0 1 23 200 168 0.136905 0.125475 0.125
1994 0 1 21 186 167 0.125749 0.119153 0.11898
1995 0 1 17 176 177 0.0965909 0.0963177 0.0963173
1996 0 1 16 164 159 0.100629 0.0990831 0.0990712
1997 0 1 11 178 178 0.0617978 0.0617978 0.0617978
1998 0 1 16 171 177 0.0935673 0.0919677 0.091954
1999 0 1 18 157 170 0.11465 0.110179 0.110092
2000 0 1 14 148 160 0.0945946 0.0909782 0.0909091
2001 0 1 12 189 187 0.0641711 0.0638307 0.0638298
2002 0 1 15 180 188 0.0833333 0.081541 0.0815217
2003 0 1 14 162 188 0.0864198 0.0802217 0.08
2004 0 1 13 149 170 0.0872483 0.0816819 0.0815047
2005 0 1 11 217 202 0.0544554 0.0525396 0.052506
2006 0 1 15 204 192 0.078125 0.0757924 0.0757576
2007 0 1 14 194 174 0.0804598 0.0761996 0.076087
2008 0 1 12 183 175 0.0685714 0.0670559 0.0670391
2009 0 1 20 181 182 0.110497 0.110193 0.110193
