#frame chA chB nCorr nA nB MNR GNR DICE
2156 0 1 2 96 98 0.0208333 0.0206197 0.0206186
2157 0 1 2 88 82 0.0243902 0.0235441 0.0235294
2158 0 1 4 119 117 0.034188 0.0338995 0.0338983
2159 0 1 4 86 95 0.0465116 0.0442536 0.0441989
2160 0 1 3 129 139 0.0232558 0.0224037 0.0223881
2161 0 1 2 120 111 0.018018 0.0173292 0.017316
2162 0 1 5 103 83 0.060241 0.054077 0.0537634
2163 0 1 4 132 156 0.030303 0.0278747 0.0277778
2164 0 1 5 118 125 0.0423729 0.0411693 0.0411523
2165 0 1 3 97 101 0.0309278 0.0303092 0.030303
2166 0 1 3 129 130 0.0232558 0.0231662 0.023166
2167 0 1 3 107 90 0.0333333 0.0305709 0.0304569
2168 0 1 1 150 164 0.00666667 0.00637577 0.00636943
2169 0 1 0 128 129 0 0 0
2170 0 1 0 96 95 0 0 0
2171 0 1 0 139 168 0 0 0
2172 0 1 1 116 136 0.00862069 0.00796162 0.00793651
2173 0 1 5 98 99 0.0510204 0.0507621 0.0507614
2174 0 1 2 133 136 0.0150376 0.0148708 0.0148699
2175 0 1 0 101 101 0 0 0
2176 0 1 0 121 149 0 0 0
2177 0 1 1 109 122 0.00917431 0.00867175 0.00865801
2178 0 1 1 99 94 0.0106383 0.0103662 0.0103627
2179 0 1 1 114 142 0.00877193 0.00785965 0.0078125
2180 0 1 2 101 112 0.019802 0.0188044 0.0187793
2181 0 1 3 115 156 0.026087 0.022398 0.0221402
2182 0 1 1 104 102 0.00980392 0.0097092 0.00970874
2183 0 1 1 139 170 0.00719424 0.00650531 0.00647249
2184 0 1 3 119 119 0.0252101 0.0252101 0.0252101
2185 0 1 1 141 169 0.0070922 0.00647809 0.00645161
2186 0 1 1 115 136 0.00869565 0.00799616 0.00796813
2187 0 1 2 142 203 0.0140845 0.0117798 0.0115942
2188 0 1 3 120 168 0.025 0.0211289 0.0208333
2189 0 1 2 118 138 0.0169492 0.0156729 0.015625
2190 0 1 2 134 181 0.0149254 0.0128422 0.0126984
2191 0 1 2 125 126 0.016 0.0159364 0.0159363
2192 0 1 2 137 174 0.0145985 0.0129537 0.0128617
2193 0 1 2 125 135 0.016 0.015396 0.0153846
2194 0 1 3 111 106 0.0283019 0.0276571 0.0276498
2195 0 1 4 124 149 0.0322581 0.0294277 0.029304
2196 0 1 3 119 126 0.0252101 0.0244998 0.0244898
2197 0 1 4 103 104 0.038835 0.0386478 0.0386473
2198 0 1 3 134 151 0.0223881 0.0210902 0.0210526
2199 0 1 5 110 108 0.0462963 0.0458735 0.0458716
2200 0 1 7 106 86 0.0813954 0.0733155 0.0729167
2201 0 1 5 118 112 0.0446429 0.0434931 0.0434783
2202 0 1 4 94 81 0.0493827 0.0458409 0.0457143
2203 0 1 4 124 124 0.0322581 0.0322581 0.0322581
2204 0 1 3 109 87 0.0344828 0.0308069 0.0306122
2205 0 1 3 92 78 0.0384615 0.0354144 0.0352941
2206 0 1 4 97 130 0.0412371 0.0356207 0.0352423
2207 0 1 4 77 104 0.0519481 0.044699 0.0441989
2208 0 1 3 63 91 0.047619 0.0396214 0.038961
2209 0 1 4 93 123 0.0430108 0.0373995 0.037037
2210 0 1 2 87 101 0.0229885 0.0213358 0.0212766
2211 0 1 2 70 88 0.0285714 0.0254824 0.0253165
2212 0 1 1 97 118 0.0103093 0.00934702 0.00930233
2213 0 1 3 77 93 0.038961 0.0354515 0.0352941
2214 0 1 0 69 83 0 0 0
2215 0 1 2 91 132 0.021978 0.0182483 0.0179372
2216 0 1 3 85 117 0.0352941 0.0300828 0.029703
2217 0 1 4 72 105 0.0555556 0.0460044 0.0451977
2218 0 1 4 58 88 0.0689655 0.0559893 0.0547945
2219 0 1 3 87 140 0.0344828 0.027183 0.0264317
2220 0 1 2 80 121 0.025 0.0203279 0.0199005
2221 0 1 2 71 106 0.028169 0.0230541 0.0225989
2222 0 1 3 74 90 0.0405405 0.0367607 0.0365854
2223 0 1 3 68 81 0.0441176 0.0404226 0.0402685
2224 0 1 3 122 129 0.0245902 0.0239137 0.0239044
2225 0 1 3 114 110 0.0272727 0.02679 0.0267857
2226 0 1 3 99 101 0.030303 0.0300015 0.03
2227 0 1 3 90 84 0.0357143 0.0345033 0.0344828
2228 0 1 3 74 79 0.0405405 0.0392366 0.0392157
2229 0 1 1 145 165 0.00689655 0.00646508 0.00645161
2230 0 1 3 143 155 0.020979 0.0201506 0.0201342
2231 0 1 6 124 151 0.0483871 0.0438482 0.0436364
2232 0 1 4 128 138 0.03125 0.0300965 0.0300752
2233 0 1 5 118 116 0.0431034 0.0427366 0.042735
2234 0 1 6 116 109 0.0550459 0.0533592 0.0533333
2235 0 1 5 104 102 0.0490196 0.048546 0.0485437
2236 0 1 3 92 91 0.032967 0.0327874 0.0327869
2237 0 1 6 77 75 0.08 0.0789542 0.0789474
2238 0 1 2 141 150 0.0141844 0.0137523 0.0137457
2239 0 1 3 125 132 0.024 0.023355 0.0233463
2240 0 1 2 115 126 0.0173913 0.0166148 0.0165975
2241 0 1 1 118 113 0.00884956 0.00866004 0.00865801
2242 0 1 3 112 98 0.0306122 0.0286351 0.0285714
2243 0 1 2 95 95 0.0210526 0.0210526 0.0210526
2244 0 1 4 96 84 0.047619 0.0445435 0.0444444
2245 0 1 3 86 73 0.0410959 0.0378626 0.0377358
2246 0 1 3 164 209 0.0182927 0.0162041 0.0160858
2247 0 1 3 151 196 0.0198676 0.0174383 0.0172911
2248 0 1 2 155 189 0.0129032 0.0116851 0.0116279
2249 0 1 3 150 168 0.02 0.0188982 0.0188679
2250 0 1 4 135 157 0.0296296 0.0274754 0.0273973
2251 0 1 5 125 155 0.04 0.0359211 0.0357143
2252 0 1 3 133 144 0.0225564 0.0216777 0.0216607
2253 0 1 2 118 128 0.0169492 0.0162736 0.0162602
2254 0 1 3 123 127 0.0243902 0.0240031 0.024
2255 0 1 4 107 115 0.0373832 0.0360595 0.036036
2256 0 1 6 112 104 0.0576923 0.0555937 0.0555556
2257 0 1 3 101 98 0.0306122 0.0301542 0.0301508
2258 0 1 3 99 88 0.0340909 0.0321412 0.0320856
2259 0 1 3 166 183 0.0180723 0.0172124 0.017192
2260 0 1 5 161 164 0.0310559 0.0307705 0.0307692
2261 0 1 3 152 150 0.02 0.019868 0.0198676
2262 0 1 2 126 131 0.015873 0.0155671 0.0155642
2263 0 1 5 120 112 0.0446429 0.0431291 0.0431034
2264 0 1 3 108 88 0.0340909 0.0307729 0.0306122
2265 0 1 2 144 138 0.0144928 0.0141876 0.0141844
2266 0 1 5 125 123 0.0406504 0.0403239 0.0403226
2267 0 1 2 106 100 0.02 0.0194257 0.0194175
2268 0 1 2 139 146 0.0143885 0.0140393 0.0140351
2269 0 1 3 120 109 0.0275229 0.0262312 0.0262009
2270 0 1 6 91 78 0.0769231 0.0712169 0.0710059
2271 0 1 4 124 129 0.0322581 0.0316267 0.0316206
2272 0 1 4 97 109 0.0412371 0.038901 0.038835
2273 0 1 5 89 88 0.0568182 0.0564981 0.0564972
2274 0 1 4 113 124 0.0353982 0.0337917 0.0337553
2275 0 1 5 99 106 0.050505 0.048809 0.0487805
2276 0 1 9 80 88 0.1125 0.107265 0.107143
2277 0 1 6 100 119 0.06 0.0550019 0.0547945
2278 0 1 6 101 103 0.0594059 0.0588264 0.0588235
2279 0 1 8 90 89 0.0898876 0.0893869 0.0893855
2280 0 1 5 109 131 0.0458716 0.0418428 0.0416667
2281 0 1 4 100 104 0.04 0.0392232 0.0392157
2282 0 1 3 89 86 0.0348837 0.0342908 0.0342857
2283 0 1 3 104 122 0.0288462 0.0266333 0.0265487
2284 0 1 3 100 113 0.03 0.0282216 0.028169
2285 0 1 2 95 94 0.0212766 0.0211643 0.021164
2286 0 1 1 118 141 0.00847458 0.00775264 0.00772201
2287 0 1 5 94 106 0.0531915 0.0500902 0.05
2288 0 1 2 124 141 0.016129 0.0151255 0.0150943
2289 0 1 1 98 118 0.0102041 0.00929921 0.00925926
2290 0 1 3 123 166 0.0243902 0.0209949 0.0207612
2291 0 1 5 98 133 0.0510204 0.0437957 0.04329
2292 0 1 5 120 154 0.0416667 0.0367806 0.0364963
2293 0 1 1 105 128 0.00952381 0.00862582 0.00858369
2294 0 1 4 123 172 0.0325203 0.0275007 0.0271186
2295 0 1 1 100 129 0.01 0.00880451 0.00873362
2296 0 1 4 116 160 0.0344828 0.029361 0.0289855
2297 0 1 3 103 111 0.0291262 0.028057 0.0280374
2298 0 1 5 108 151 0.0462963 0.0391534 0.03861
2299 0 1 7 98 110 0.0714286 0.06742 0.0673077
2300 0 1 3 106 137 0.0283019 0.0248948 0.0246914
2301 0 1 3 87 105 0.0344828 0.0313882 0.03125
2302 0 1 2 106 122 0.0188679 0.0175872 0.0175439
2303 0 1 1 88 87 0.0114943 0.0114288 0.0114286
2304 0 1 3 90 105 0.0333333 0.0308607 0.0307692
2305 0 1 1 67 84 0.0149254 0.0133298 0.013245
2306 0 1 2 81 108 0.0246914 0.0213833 0.021164
2307 0 1 3 76 82 0.0394737 0.0380021 0.0379747
2308 0 1 4 96 117 0.0416667 0.0377426 0.0375587
2309 0 1 1 75 92 0.0133333 0.0120386 0.011976
2310 0 1 4 80 131 0.05 0.0390732 0.0379147
2311 0 1 1 67 97 0.0149254 0.0124044 0.0121951
2312 0 1 1 78 133 0.0128205 0.00981809 0.00947867
2313 0 1 2 55 100 0.0363636 0.026968 0.0258065
2314 0 1 2 61 125 0.0327869 0.0229039 0.0215054
2315 0 1 3 46 101 0.0652174 0.0440131 0.0408163
2316 0 1 2 62 136 0.0322581 0.0217803 0.020202
2317 0 1 1 55 110 0.0181818 0.0128565 0.0121212
2318 0 1 2 42 98 0.047619 0.031174 0.0285714
2319 0 1 0 59 148 0 0 0
2320 0 1 0 49 119 0 0 0
2321 0 1 1 47 95 0.0212766 0.0149654 0.0140845
2322 0 1 0 58 152 0 0 0
2323 0 1 1 61 141 0.0163934 0.0107827 0.00990099
2324 0 1 0 57 123 0 0 0
2325 0 1 0 52 112 0 0 0
2326 0 1 0 44 94 0 0 0
2327 0 1 1 56 144 0.0178571 0.0111359 0.01
2328 0 1 1 49 125 0.0204082 0.0127775 0.0114943
2329 0 1 1 46 103 0.0217391 0.0145279 0.0134228
2330 0 1 1 42 85 0.0238095 0.0167365 0.015748
2331 0 1 1 57 104 0.0175439 0.0129881 0.0124224
2332 0 1 2 49 87 0.0408163 0.0306318 0.0294118
2333 0 1 1 50 74 0.02 0.0164399 0.016129
2334 0 1 2 69 115 0.0289855 0.0224521 0.0217391
2335 0 1 1 65 93 0.0153846 0.0128618 0.0126582
2336 0 1 1 54 80 0.0185185 0.0152145 0.0149254
2337 0 1 1 51 67 0.0196078 0.0171071 0.0169492
2338 0 1 1 68 89 0.0147059 0.0128544 0.0127389
2339 0 1 1 67 75 0.0149254 0.0141069 0.0140845
2340 0 1 0 58 66 0 0 0
2341 0 1 1 74 94 0.0135135 0.01199 0.0119048
2342 0 1 1 69 74 0.0144928 0.0139946 0.013986
2343 0 1 3 63 63 0.047619 0.047619 0.047619
2344 0 1 3 53 52 0.0576923 0.0571454 0.0571429
2345 0 1 5 63 91 0.0793651 0.0660357 0.0649351
2346 0 1 2 54 69 0.037037 0.0327649 0.0325203
2347 0 1 4 52 65 0.0769231 0.0688021 0.0683761
2348 0 1 2 45 58 0.0444444 0.039148 0.038835
2349 0 1 3 55 97 0.0545455 0.0410728 0.0394737
2350 0 1 2 44 77 0.0454545 0.0343604 0.0330578
2351 0 1 1 33 57 0.030303 0.0230571 0.0222222
2352 0 1 3 57 86 0.0526316 0.0428484 0.041958
2353 0 1 2 89 143 0.0224719 0.0177283 0.0172414
2354 0 1 1 70 111 0.0142857 0.0113446 0.0110497
2355 0 1 1 53 87 0.0188679 0.0147266 0.0142857
2356 0 1 3 80 122 0.0375 0.0303666 0.029703
2357 0 1 2 65 94 0.0307692 0.0255864 0.0251572
2358 0 1 1 55 73 0.0181818 0.0157818 0.015625
2359 0 1 0 71 104 0 0 0
2360 0 1 1 50 78 0.02 0.0160128 0.015625
2361 0 1 1 72 114 0.0138889 0.0110378 0.0107527
2362 0 1 0 72 89 0 0 0
2363 0 1 1 58 82 0.0172414 0.0145004 0.0142857
2364 0 1 2 43 72 0.0465116 0.0359443 0.0347826
2365 0 1 1 50 104 0.02 0.0138675 0.012987
2366 0 1 1 49 95 0.0204082 0.0146568 0.0138889
2367 0 1 1 43 76 0.0232558 0.0174928 0.0168067
2368 0 1 1 53 108 0.0188679 0.0132175 0.0124224
2369 0 1 1 52 79 0.0192308 0.0156022 0.0152672
2370 0 1 0 42 53 0 0 0
2371 0 1 1 52 85 0.0192308 0.0150414 0.0145985
2372 0 1 0 46 64 0 0 0
2373 0 1 0 36 54 0 0 0
2374 0 1 2 41 68 0.0487805 0.0378777 0.0366972
2375 0 1 3 33 60 0.0909091 0.06742 0.0645161
2376 0 1 3 53 69 0.0566038 0.0496088 0.0491803
2377 0 1 2 43 61 0.0465116 0.0390509 0.0384615
2378 0 1 1 39 46 0.025641 0.0236096 0.0235294
2379 0 1 1 51 54 0.0196078 0.0190554 0.0190476
2380 0 1 3 40 40 0.075 0.075 0.075
2381 0 1 1 53 60 0.0188679 0.0177332 0.0176991
2382 0 1 1 40 43 0.025 0.0241121 0.0240964
2383 0 1 0 44 52 0 0 0
2384 0 1 1 55 61 0.0181818 0.0172645 0.0172414
2385 0 1 1 46 34 0.0294118 0.0252861 0.025
2386 0 1 1 51 65 0.0196078 0.0173683 0.0172414
2387 0 1 1 39 50 0.025641 0.0226455 0.0224719
2388 0 1 0 34 40 0 0 0
2389 0 1 1 46 48 0.0217391 0.0212814 0.0212766
2390 0 1 3 28 40 0.107143 0.0896421 0.0882353
2391 0 1 3 36 45 0.0833333 0.0745356 0.0740741
2392 0 1 3 30 41 0.1 0.0855399 0.084507
2393 0 1 1 28 37 0.0357143 0.0310685 0.0307692
2394 0 1 2 43 63 0.0465116 0.038426 0.0377358
2395 0 1 4 38 49 0.105263 0.092698 0.091954
2396 0 1 1 33 48 0.030303 0.0251259 0.0246914
2397 0 1 4 34 37 0.117647 0.112777 0.112676
2398 0 1 2 27 25 0.08 0.07698 0.0769231
2399 0 1 1 43 35 0.0285714 0.025777 0.025641
2400 0 1 2 40 31 0.0645161 0.0567962 0.056338
2401 0 1 2 31 30 0.0666667 0.0655826 0.0655738
2402 0 1 3 49 52 0.0612245 0.0594322 0.0594059
2403 0 1 1 44 40 0.025 0.0238366 0.0238095
2404 0 1 1 41 37 0.027027 0.0256748 0.025641
2405 0 1 2 38 25 0.08 0.0648886 0.0634921
2406 0 1 2 67 51 0.0392157 0.0342143 0.0338983
2407 0 1 1 59 48 0.0208333 0.0187912 0.0186916
2408 0 1 0 58 44 0 0 0
2409 0 1 0 54 33 0 0 0
2410 0 1 0 52 24 0 0 0
2411 0 1 1 38 21 0.047619 0.0353996 0.0338983
2412 0 1 0 74 78 0 0 0
2413 0 1 0 74 72 0 0 0
2414 0 1 2 69 67 0.0298507 0.0294149 0.0294118
2415 0 1 0 64 62 0 0 0
2416 0 1 3 59 55 0.0545455 0.052664 0.0526316
2417 0 1 3 55 49 0.0612245 0.0577886 0.0576923
2418 0 1 3 56 44 0.0681818 0.0604367 0.06
2419 0 1 1 49 42 0.0238095 0.0220433 0.021978
2420 0 1 1 47 42 0.0238095 0.0225075 0.0224719
2421 0 1 1 36 37 0.0277778 0.0273998 0.0273973
2422 0 1 0 118 137 0 0 0
2423 0 1 0 106 124 0 0 0
2424 0 1 0 92 115 0 0 0
2425 0 1 1 83 94 0.0120482 0.0113213 0.0112994
2426 0 1 0 78 76 0 0 0
2427 0 1 0 61 65 0 0 0
2428 0 1 1 59 55 0.0181818 0.0175547 0.0175439
2429 0 1 2 52 48 0.0416667 0.040032 0.04
2430 0 1 1 46 43 0.0232558 0.0224847 0.0224719
2431 0 1 1 128 106 0.00943396 0.00858503 0.00854701
2432 0 1 0 114 77 0 0 0
2433 0 1 0 93 60 0 0 0
2434 0 1 0 85 43 0 0 0
2435 0 1 0 173 154 0 0 0
2436 0 1 0 162 128 0 0 0
2437 0 1 0 143 99 0 0 0
2438 0 1 0 119 81 0 0 0
2439 0 1 2 102 76 0.0263158 0.0227155 0.0224719
2440 0 1 2 86 54 0.037037 0.0293484 0.0285714
2441 0 1 1 115 122 0.00869565 0.0084425 0.00843882
2442 0 1 2 116 106 0.0188679 0.0180363 0.018018
2443 0 1 2 104 94 0.0212766 0.0202278 0.020202
2444 0 1 3 94 79 0.0379747 0.0348132 0.0346821
2445 0 1 4 111 121 0.036036 0.0345148 0.0344828
2446 0 1 2 91 85 0.0235294 0.0227405 0.0227273
2447 0 1 1 79 60 0.0166667 0.0145248 0.0143885
2448 0 1 3 94 95 0.0319149 0.0317465 0.031746
2449 0 1 3 77 66 0.0454545 0.0420827 0.041958
2450 0 1 1 104 103 0.00970874 0.00966195 0.00966184
2451 0 1 3 94 75 0.04 0.0357295 0.035503
2452 0 1 4 88 62 0.0645161 0.054153 0.0533333
2453 0 1 3 133 112 0.0267857 0.0245803 0.0244898
2454 0 1 5 119 84 0.0595238 0.05001 0.0492611
2455 0 1 5 109 77 0.0649351 0.0545772 0.0537634
2456 0 1 6 99 64 0.09375 0.0753778 0.0736196
2457 0 1 7 292 186 0.0376344 0.0300366 0.0292887
2458 0 1 5 273 185 0.027027 0.0222486 0.0218341
2459 0 1 9 250 157 0.0573248 0.0454279 0.044226
2460 0 1 7 233 148 0.0472973 0.0376955 0.0367454
2461 0 1 11 269 250 0.044 0.0424176 0.0423892
2462 0 1 8 237 204 0.0392157 0.0363832 0.0362812
2463 0 1 15 210 176 0.0852273 0.0780235 0.0777202
2464 0 1 13 225 238 0.0577778 0.0561777 0.0561555
2465 0 1 11 209 197 0.0558376 0.0542109 0.0541872
2466 0 1 7 228 274 0.0307018 0.0280063 0.0278884
2467 0 1 7 203 211 0.0344828 0.0338227 0.0338164
2468 0 1 5 222 267 0.0225225 0.020537 0.0204499
2469 0 1 7 203 202 0.0346535 0.034568 0.0345679
2470 0 1 5 211 226 0.0236967 0.0228968 0.0228833
2471 0 1 7 173 164 0.0426829 0.0415579 0.041543
2472 0 1 6 185 218 0.0324324 0.029877 0.0297767
2473 0 1 3 156 152 0.0197368 0.0194822 0.0194805
2474 0 1 0 181 177 0 0 0
2475 0 1 0 153 134 0 0 0
2476 0 1 1 166 143 0.00699301 0.0064905 0.00647249
2477 0 1 3 137 118 0.0254237 0.023595 0.0235294
2478 0 1 1 171 146 0.00684932 0.00632886 0.00630915
2479 0 1 1 148 115 0.00869565 0.00766514 0.00760456
2480 0 1 3 143 145 0.020979 0.0208338 0.0208333
2481 0 1 3 132 112 0.0267857 0.0246732 0.0245902
2482 0 1 5 127 150 0.0393701 0.0362262 0.0361011
2483 0 1 3 112 122 0.0267857 0.0256645 0.025641
2484 0 1 1 126 160 0.00793651 0.00704295 0.00699301
2485 0 1 0 100 124 0 0 0
2486 0 1 0 123 142 0 0 0
2487 0 1 1 118 108 0.00925926 0.00885823 0.00884956
2488 0 1 0 132 143 0 0 0
2489 0 1 0 113 109 0 0 0
2490 0 1 1 127 147 0.00787402 0.00731879 0.00729927
2491 0 1 0 117 107 0 0 0
2492 0 1 3 134 122 0.0245902 0.0234633 0.0234375
2493 0 1 1 113 104 0.00961538 0.00922453 0.00921659
2494 0 1 2 120 126 0.0166667 0.016265 0.0162602
2495 0 1 3 100 100 0.03 0.03 0.03
2496 0 1 2 123 132 0.0162602 0.0156961 0.0156863
2497 0 1 1 110 95 0.0105263 0.00978232 0.0097561
2498 0 1 2 124 135 0.016129 0.015458 0.015444
2499 0 1 0 107 94 0 0 0
2500 0 1 1 118 138 0.00847458 0.00783645 0.0078125
2501 0 1 1 106 113 0.00943396 0.00913709 0.00913242
2502 0 1 1 83 87 0.0120482 0.011768 0.0117647
2503 0 1 1 116 129 0.00862069 0.00817478 0.00816326
2504 0 1 0 96 98 0 0 0
2505 0 1 2 77 72 0.0277778 0.0268608 0.0268456
2506 0 1 1 92 114 0.0108696 0.00976458 0.00970874
2507 0 1 2 85 93 0.0235294 0.0224946 0.0224719
2508 0 1 1 66 66 0.0151515 0.0151515 0.0151515
2509 0 1 0 79 109 0 0 0
2510 0 1 1 58 83 0.0172414 0.0144128 0.0141844
2511 0 1 1 69 118 0.0144928 0.0110824 0.0106952
2512 0 1 2 65 95 0.0307692 0.0254514 0.025
2513 0 1 0 52 62 0 0 0
2514 0 1 0 112 117 0 0 0
2515 0 1 0 90 91 0 0 0
2516 0 1 0 81 68 0 0 0
2517 0 1 1 68 41 0.0243902 0.0189389 0.0183486
2518 0 1 1 87 92 0.0114943 0.0111775 0.0111732
2519 0 1 0 74 73 0 0 0
2520 0 1 1 59 48 0.0208333 0.0187912 0.0186916
2521 0 1 0 88 91 0 0 0
2522 0 1 0 83 63 0 0 0
2523 0 1 0 63 51 0 0 0
2524 0 1 0 64 81 0 0 0
2525 0 1 0 58 56 0 0 0
2526 0 1 0 77 88 0 0 0
2527 0 1 0 70 67 0 0 0
2528 0 1 0 49 50 0 0 0
2529 0 1 0 77 84 0 0 0
2530 0 1 0 67 72 0 0 0
2531 0 1 0 61 49 0 0 0
2532 0 1 0 94 89 0 0 0
2533 0 1 0 85 68 0 0 0
2534 0 1 1 74 57 0.0175439 0.0153974 0.0152672
2535 0 1 1 107 94 0.0106383 0.00997113 0.00995025
2536 0 1 1 98 82 0.0121951 0.0111553 0.0111111
2537 0 1 1 85 74 0.0135135 0.0126088 0.0125786
2538 0 1 2 77 63 0.031746 0.0287154 0.0285714
2539 0 1 1 92 105 0.0108696 0.0101745 0.0101523
2540 0 1 2 76 79 0.0263158 0.0258113 0.0258065
2541 0 1 1 59 59 0.0169492 0.0169492 0.0169492
2542 0 1 1 84 121 0.0119048 0.009919 0.0097561
2543 0 1 1 69 101 0.0144928 0.0119788 0.0117647
2544 0 1 1 59 74 0.0169492 0.0151342 0.0150376
2545 0 1 0 48 55 0 0 0
2546 0 1 2 82 90 0.0243902 0.023281 0.0232558
2547 0 1 3 59 77 0.0508475 0.0445092 0.0441176
2548 0 1 1 55 60 0.0181818 0.0174078 0.0173913
2549 0 1 3 84 94 0.0357143 0.0337612 0.0337079
2550 0 1 2 71 66 0.030303 0.0292165 0.0291971
2551 0 1 5 65 66 0.0769231 0.0763381 0.0763359
2552 0 1 0 55 49 0 0 0
2553 0 1 1 97 80 0.0125 0.0113519 0.0112994
2554 0 1 2 93 74 0.027027 0.0241086 0.0239521
2555 0 1 1 84 69 0.0144928 0.0131352 0.0130719
2556 0 1 0 73 53 0 0 0
2557 0 1 1 58 50 0.02 0.0185695 0.0185185
2558 0 1 0 75 84 0 0 0
2559 0 1 0 64 68 0 0 0
2560 0 1 0 53 60 0 0 0
2561 0 1 0 112 109 0 0 0
2562 0 1 0 92 81 0 0 0
2563 0 1 1 77 59 0.0169492 0.0148364 0.0147059
2564 0 1 0 72 42 0 0 0
2565 0 1 0 106 112 0 0 0
2566 0 1 0 87 88 0 0 0
2567 0 1 0 80 66 0 0 0
2568 0 1 0 63 50 0 0 0
2569 0 1 0 87 94 0 0 0
2570 0 1 0 66 65 0 0 0
2571 0 1 1 51 55 0.0196078 0.0188814 0.0188679
2572 0 1 0 74 108 0 0 0
2573 0 1 0 59 81 0 0 0
2574 0 1 0 54 73 0 0 0
2575 0 1 2 43 53 0.0465116 0.0418946 0.0416667
2576 0 1 1 78 110 0.0128205 0.0107958 0.0106383
2577 0 1 2 66 87 0.030303 0.0263936 0.0261438
2578 0 1 0 57 71 0 0 0
2579 0 1 3 55 60 0.0545455 0.0522233 0.0521739
2580 0 1 5 83 107 0.060241 0.0530566 0.0526316
2581 0 1 5 72 79 0.0694444 0.0662964 0.0662252
2582 0 1 4 64 66 0.0625 0.0615457 0.0615385
2583 0 1 1 51 44 0.0227273 0.02111 0.0210526
2584 0 1 0 69 96 0 0 0
2585 0 1 0 60 63 0 0 0
2586 0 1 0 46 49 0 0 0
2587 0 1 1 82 107 0.0121951 0.0106758 0.010582
2588 0 1 0 70 102 0 0 0
2589 0 1 2 68 94 0.0294118 0.0250156 0.0246914
2590 0 1 4 65 90 0.0615385 0.0522976 0.0516129
2591 0 1 4 62 84 0.0645161 0.0554274 0.0547945
2592 0 1 5 53 75 0.0943396 0.0793052 0.078125
2593 0 1 3 50 66 0.06 0.0522233 0.0517241
2594 0 1 6 47 54 0.12766 0.119098 0.118812
2595 0 1 5 87 135 0.0574713 0.0461364 0.045045
2596 0 1 3 77 124 0.038961 0.0307019 0.0298507
2597 0 1 2 71 107 0.028169 0.0229461 0.0224719
2598 0 1 3 75 93 0.04 0.0359211 0.0357143
2599 0 1 4 65 74 0.0615385 0.057675 0.057554
2600 0 1 2 70 67 0.0298507 0.0292041 0.0291971
2601 0 1 0 46 46 0 0 0
2602 0 1 0 86 127 0 0 0
2603 0 1 0 69 105 0 0 0
2604 0 1 0 61 88 0 0 0
2605 0 1 0 50 64 0 0 0
2606 0 1 0 41 49 0 0 0
2607 0 1 0 74 96 0 0 0
2608 0 1 0 60 80 0 0 0
2609 0 1 0 53 77 0 0 0
2610 0 1 0 47 67 0 0 0
2611 0 1 0 49 60 0 0 0
2612 0 1 0 39 45 0 0 0
2613 0 1 0 63 97 0 0 0
2614 0 1 0 61 74 0 0 0
2615 0 1 0 49 66 0 0 0
2616 0 1 0 47 46 0 0 0
2617 0 1 0 80 111 0 0 0
2618 0 1 0 68 82 0 0 0
2619 0 1 0 52 75 0 0 0
2620 0 1 0 44 61 0 0 0
2621 0 1 0 37 52 0 0 0
2622 0 1 0 73 95 0 0 0
2623 0 1 0 56 77 0 0 0
2624 0 1 0 49 59 0 0 0
2625 0 1 0 38 52 0 0 0
2626 0 1 1 56 87 0.0178571 0.0143267 0.013986
2627 0 1 1 46 74 0.0217391 0.0171398 0.0166667
2628 0 1 1 41 50 0.0243902 0.0220863 0.021978
2629 0 1 1 59 84 0.0169492 0.0142048 0.013986
2630 0 1 1 61 69 0.0163934 0.0154138 0.0153846
2631 0 1 1 46 58 0.0217391 0.0193601 0.0192308
2632 0 1 2 45 48 0.0444444 0.0430331 0.0430108
2633 0 1 1 64 87 0.015625 0.0134014 0.013245
2634 0 1 2 51 75 0.0392157 0.0323381 0.031746
2635 0 1 1 45 68 0.0222222 0.0180775 0.0176991
2636 0 1 2 38 51 0.0526316 0.0454311 0.0449438
2637 0 1 2 69 99 0.0289855 0.0241985 0.0238095
2638 0 1 0 58 78 0 0 0
2639 0 1 1 48 71 0.0208333 0.0171297 0.0168067
2640 0 1 2 40 57 0.05 0.0418854 0.0412371
2641 0 1 0 56 95 0 0 0
2642 0 1 1 51 77 0.0196078 0.0159577 0.015625
2643 0 1 1 41 69 0.0243902 0.0188011 0.0181818
2644 0 1 1 46 58 0.0217391 0.0193601 0.0192308
2645 0 1 1 83 95 0.0120482 0.0112616 0.011236
2646 0 1 1 71 70 0.0142857 0.0141848 0.0141844
2647 0 1 2 59 62 0.0338983 0.033068 0.0330578
2648 0 1 1 50 47 0.0212766 0.0206284 0.0206186
2649 0 1 1 72 71 0.0140845 0.0139864 0.013986
2650 0 1 2 59 55 0.0363636 0.0351093 0.0350877
2651 0 1 2 53 50 0.04 0.0388514 0.038835
2652 0 1 2 93 105 0.0215054 0.0202392 0.020202
2653 0 1 1 86 89 0.0116279 0.0114303 0.0114286
2654 0 1 1 78 72 0.0138889 0.013344 0.0133333
2655 0 1 1 65 62 0.016129 0.0157524 0.015748
2656 0 1 2 52 44 0.0454545 0.0418121 0.0416667
2657 0 1 1 67 78 0.0149254 0.013833 0.0137931
2658 0 1 0 58 61 0 0 0
2659 0 1 0 47 59 0 0 0
