#frame chA chB nCorr nA nB MNR GNR DICE
1646 0 1 6 115 109 0.0550459 0.0535907 0.0535714
1647 0 1 9 126 149 0.0714286 0.0656847 0.0654545
1648 0 1 8 118 122 0.0677966 0.0666759 0.0666667
1649 0 1 9 103 105 0.0873786 0.0865425 0.0865385
1650 0 1 7 119 151 0.0588235 0.0522199 0.0518519
1651 0 1 9 114 118 0.0789474 0.0775977 0.0775862
1652 0 1 5 92 101 0.0543478 0.0518699 0.0518135
1653 0 1 7 112 125 0.0625 0.0591608 0.0590717
1654 0 1 2 86 91 0.0232558 0.0226079 0.0225989
1655 0 1 8 101 109 0.0792079 0.0762458 0.0761905
1656 0 1 3 73 87 0.0410959 0.0376444 0.0375
1657 0 1 7 84 99 0.0833333 0.076761 0.0765027
1658 0 1 2 64 84 0.03125 0.0272772 0.027027
1659 0 1 0 83 118 0 0 0
1660 0 1 2 84 107 0.0238095 0.0210959 0.0209424
1661 0 1 2 71 100 0.028169 0.0237356 0.0233918
1662 0 1 3 68 83 0.0441176 0.0399326 0.0397351
1663 0 1 2 73 111 0.0273973 0.0222181 0.0217391
1664 0 1 2 77 93 0.025974 0.0236343 0.0235294
1665 0 1 2 58 85 0.0344828 0.0284844 0.027972
1666 0 1 1 83 135 0.0120482 0.009447 0.00917431
1667 0 1 1 69 115 0.0144928 0.011226 0.0108696
1668 0 1 1 72 96 0.0138889 0.0120281 0.0119048
1669 0 1 1 69 73 0.0144928 0.0140901 0.0140845
1670 0 1 1 96 105 0.0104167 0.00996024 0.00995025
1671 0 1 0 82 79 0 0 0
1672 0 1 0 66 68 0 0 0
1673 0 1 0 97 111 0 0 0
1674 0 1 0 87 84 0 0 0
1675 0 1 0 80 77 0 0 0
1676 0 1 0 101 125 0 0 0
1677 0 1 0 80 87 0 0 0
1678 0 1 0 114 135 0 0 0
1679 0 1 0 101 104 0 0 0
1680 0 1 0 70 69 0 0 0
1681 0 1 0 82 112 0 0 0
1682 0 1 0 69 86 0 0 0
1683 0 1 0 57 61 0 0 0
1684 0 1 0 74 86 0 0 0
1685 0 1 0 55 74 0 0 0
1686 0 1 1 47 69 0.0212766 0.0175601 0.0172414
1687 0 1 0 76 103 0 0 0
1688 0 1 4 65 87 0.0615385 0.0531917 0.0526316
1689 0 1 1 59 77 0.0169492 0.0148364 0.0147059
1690 0 1 0 53 61 0 0 0
1691 0 1 0 81 98 0 0 0
1692 0 1 1 76 79 0.0131579 0.0129056 0.0129032
1693 0 1 1 62 66 0.016129 0.0156326 0.015625
1694 0 1 0 90 112 0 0 0
1695 0 1 1 82 101 0.0121951 0.0109883 0.010929
1696 0 1 1 67 87 0.0149254 0.0130979 0.012987
1697 0 1 1 60 73 0.0166667 0.0151099 0.0150376
1698 0 1 2 92 132 0.0217391 0.0181489 0.0178571
1699 0 1 1 85 110 0.0117647 0.0103418 0.0102564
1700 0 1 1 80 94 0.0125 0.0115316 0.0114943
1701 0 1 3 83 81 0.037037 0.0365881 0.0365854
1702 0 1 4 77 76 0.0526316 0.0522887 0.0522876
1703 0 1 1 66 61 0.0163934 0.0157603 0.015748
1704 0 1 1 96 104 0.0104167 0.010008 0.01
1705 0 1 3 89 82 0.0365854 0.0351172 0.0350877
1706 0 1 1 71 80 0.0140845 0.0132686 0.013245
1707 0 1 3 66 65 0.0461538 0.0458029 0.0458015
1708 0 1 0 103 131 0 0 0
1709 0 1 4 89 107 0.0449438 0.0409895 0.0408163
1710 0 1 4 78 88 0.0512821 0.0482805 0.0481928
1711 0 1 0 62 77 0 0 0
1712 0 1 0 79 116 0 0 0
1713 0 1 1 68 86 0.0147059 0.0130766 0.012987
1714 0 1 0 65 78 0 0 0
1715 0 1 1 78 105 0.0128205 0.0110499 0.010929
1716 0 1 0 63 91 0 0 0
1717 0 1 0 50 72 0 0 0
1718 0 1 0 64 105 0 0 0
1719 0 1 1 53 94 0.0188679 0.0141677 0.0136054
1720 0 1 0 47 82 0 0 0
1721 0 1 2 52 104 0.0384615 0.0271964 0.025641
1722 0 1 0 48 80 0 0 0
1723 0 1 1 64 94 0.015625 0.0128928 0.0126582
1724 0 1 0 48 78 0 0 0
1725 0 1 2 62 112 0.0322581 0.0240008 0.0229885
1726 0 1 1 60 90 0.0166667 0.0136083 0.0133333
1727 0 1 5 56 72 0.0892857 0.0787426 0.078125
1728 0 1 3 68 106 0.0441176 0.0353357 0.0344828
1729 0 1 3 68 83 0.0441176 0.0399326 0.0397351
1730 0 1 4 56 75 0.0714286 0.0617213 0.0610687
1731 0 1 3 63 90 0.047619 0.039841 0.0392157
1732 0 1 3 66 79 0.0454545 0.0415466 0.0413793
1733 0 1 4 59 69 0.0677966 0.0626916 0.0625
1734 0 1 3 87 107 0.0344828 0.0310935 0.0309278
1735 0 1 4 69 94 0.057971 0.0496674 0.0490798
1736 0 1 2 67 77 0.0298507 0.027845 0.0277778
1737 0 1 3 54 65 0.0555556 0.050637 0.0504202
1738 0 1 2 89 99 0.0224719 0.0213068 0.0212766
1739 0 1 1 71 77 0.0140845 0.0135246 0.0135135
1740 0 1 0 58 58 0 0 0
1741 0 1 0 82 102 0 0 0
1742 0 1 0 65 67 0 0 0
1743 0 1 0 67 49 0 0 0
1744 0 1 0 79 89 0 0 0
1745 0 1 0 73 66 0 0 0
1746 0 1 0 54 53 0 0 0
1747 0 1 0 63 86 0 0 0
1748 0 1 0 37 51 0 0 0
1749 0 1 0 55 66 0 0 0
1750 0 1 0 41 59 0 0 0
1751 0 1 0 55 77 0 0 0
1752 0 1 0 44 60 0 0 0
1753 0 1 0 45 74 0 0 0
1754 0 1 0 34 59 0 0 0
1755 0 1 0 51 81 0 0 0
1756 0 1 0 40 59 0 0 0
1757 0 1 0 63 81 0 0 0
1758 0 1 0 46 59 0 0 0
1759 0 1 0 68 87 0 0 0
1760 0 1 0 47 68 0 0 0
1761 0 1 0 73 104 0 0 0
1762 0 1 1 55 85 0.0181818 0.0146254 0.0142857
1763 0 1 0 49 68 0 0 0
1764 0 1 0 66 83 0 0 0
1765 0 1 0 61 77 0 0 0
1766 0 1 1 58 58 0.0172414 0.0172414 0.0172414
1767 0 1 0 74 106 0 0 0
1768 0 1 1 63 74 0.015873 0.0146458 0.0145985
1769 0 1 1 59 55 0.0181818 0.0175547 0.0175439
1770 0 1 0 80 102 0 0 0
1771 0 1 2 66 72 0.030303 0.0290129 0.0289855
1772 0 1 0 62 67 0 0 0
1773 0 1 1 59 53 0.0188679 0.0178828 0.0178571
1774 0 1 2 84 87 0.0238095 0.0233954 0.0233918
1775 0 1 3 66 70 0.0454545 0.0441367 0.0441176
1776 0 1 0 54 43 0 0 0
1777 0 1 0 75 79 0 0 0
1778 0 1 1 77 59 0.0169492 0.0148364 0.0147059
1779 0 1 1 76 52 0.0192308 0.0159071 0.015625
1780 0 1 1 67 47 0.0212766 0.0178202 0.0175439
1781 0 1 2 53 37 0.0540541 0.0451639 0.0444444
1782 0 1 4 98 65 0.0615385 0.0501176 0.0490798
1783 0 1 3 76 56 0.0535714 0.0459854 0.0454545
1784 0 1 1 65 53 0.0188679 0.0170375 0.0169492
1785 0 1 3 73 44 0.0681818 0.0529338 0.0512821
1786 0 1 3 59 34 0.0882353 0.0669816 0.0645161
1787 0 1 2 90 81 0.0246914 0.0234243 0.0233918
1788 0 1 2 71 60 0.0333333 0.0306426 0.0305344
1789 0 1 5 63 54 0.0925926 0.0857241 0.0854701
1790 0 1 2 56 42 0.047619 0.0412393 0.0408163
1791 0 1 1 88 91 0.0113636 0.0111748 0.0111732
1792 0 1 1 81 79 0.0126582 0.012501 0.0125
1793 0 1 1 75 63 0.015873 0.0145479 0.0144928
1794 0 1 1 61 46 0.0217391 0.018878 0.0186916
1795 0 1 0 72 81 0 0 0
1796 0 1 1 54 53 0.0188679 0.0186924 0.0186916
1797 0 1 0 77 68 0 0 0
1798 0 1 1 58 55 0.0181818 0.0177054 0.0176991
1799 0 1 2 63 68 0.031746 0.0305566 0.0305344
1800 0 1 2 43 46 0.0465116 0.0449694 0.0449438
1801 0 1 1 62 68 0.016129 0.015401 0.0153846
1802 0 1 1 44 44 0.0227273 0.0227273 0.0227273
1803 0 1 0 65 60 0 0 0
1804 0 1 1 49 48 0.0208333 0.0206197 0.0206186
1805 0 1 1 81 73 0.0136986 0.0130046 0.012987
1806 0 1 1 62 58 0.0172414 0.0166759 0.0166667
1807 0 1 2 57 53 0.0377358 0.0363877 0.0363636
1808 0 1 0 83 105 0 0 0
1809 0 1 0 81 81 0 0 0
1810 0 1 0 69 68 0 0 0
1811 0 1 0 65 53 0 0 0
1812 0 1 0 90 103 0 0 0
1813 0 1 0 83 76 0 0 0
1814 0 1 0 67 53 0 0 0
1815 0 1 0 77 90 0 0 0
1816 0 1 0 55 64 0 0 0
1817 0 1 0 71 73 0 0 0
1818 0 1 0 49 41 0 0 0
1819 0 1 0 61 54 0 0 0
1820 0 1 0 34 32 0 0 0
1821 0 1 0 40 53 0 0 0
1822 0 1 0 34 37 0 0 0
1823 0 1 0 38 55 0 0 0
1824 0 1 1 33 30 0.0333333 0.0317821 0.031746
1825 0 1 1 32 42 0.03125 0.0272772 0.027027
1826 0 1 0 20 18 0 0 0
1827 0 1 0 28 31 0 0 0
1828 0 1 0 22 24 0 0 0
1829 0 1 0 16 18 0 0 0
1830 0 1 0 23 23 0 0 0
1831 0 1 0 20 19 0 0 0
1832 0 1 0 9 16 0 0 0
1833 0 1 0 7 16 0 0 0
1834 0 1 1 23 24 0.0434783 0.0425628 0.0425532
1835 0 1 0 12 13 0 0 0
1836 0 1 0 24 21 0 0 0
1837 0 1 0 17 13 0 0 0
1838 0 1 0 27 22 0 0 0
1839 0 1 0 17 13 0 0 0
1840 0 1 0 59 38 0 0 0
1841 0 1 0 56 17 0 0 0
1842 0 1 0 37 13 0 0 0
1843 0 1 0 29 5 0 0 0
1844 0 1 0 31 25 0 0 0
1845 0 1 0 41 58 0 0 0
1846 0 1 0 25 35 0 0 0
1847 0 1 0 42 57 0 0 0
1848 0 1 0 72 86 0 0 0
1849 0 1 0 51 50 0 0 0
1850 0 1 0 49 78 0 0 0
1851 0 1 0 41 54 0 0 0
1852 0 1 1 69 92 0.0144928 0.0125511 0.0124224
1853 0 1 0 61 79 0 0 0
1854 0 1 0 51 56 0 0 0
1855 0 1 0 86 113 0 0 0
1856 0 1 0 61 76 0 0 0
1857 0 1 0 53 65 0 0 0
1858 0 1 0 88 96 0 0 0
1859 0 1 0 89 76 0 0 0
1860 0 1 1 80 64 0.015625 0.0139754 0.0138889
1861 0 1 1 102 124 0.00980392 0.00889179 0.00884956
1862 0 1 2 82 78 0.025641 0.0250078 0.025
1863 0 1 1 104 115 0.00961538 0.00914396 0.00913242
1864 0 1 3 88 66 0.0454545 0.0393648 0.038961
1865 0 1 4 126 117 0.034188 0.0329444 0.0329218
1866 0 1 3 102 93 0.0322581 0.0308021 0.0307692
1867 0 1 3 73 75 0.0410959 0.0405442 0.0405405
1868 0 1 2 101 127 0.019802 0.0176591 0.0175439
1869 0 1 2 85 92 0.0235294 0.0226166 0.0225989
1870 0 1 3 94 142 0.0319149 0.0259665 0.0254237
1871 0 1 3 79 93 0.0379747 0.0349999 0.0348837
1872 0 1 3 96 134 0.03125 0.0264505 0.026087
1873 0 1 1 72 94 0.0138889 0.0121554 0.0120482
1874 0 1 2 104 137 0.0192308 0.0167553 0.0165975
1875 0 1 2 91 96 0.021978 0.021398 0.0213904
1876 0 1 4 123 160 0.0325203 0.0285133 0.0282686
1877 0 1 2 106 112 0.0188679 0.0183556 0.0183486
1878 0 1 0 86 91 0 0 0
1879 0 1 1 89 138 0.011236 0.0090233 0.00881057
1880 0 1 0 84 91 0 0 0
1881 0 1 1 96 130 0.0104167 0.00895144 0.00884956
1882 0 1 0 65 72 0 0 0
1883 0 1 0 82 111 0 0 0
1884 0 1 0 70 87 0 0 0
1885 0 1 1 60 74 0.0166667 0.0150075 0.0149254
1886 0 1 0 69 101 0 0 0
1887 0 1 0 67 83 0 0 0
1888 0 1 0 48 54 0 0 0
1889 0 1 0 63 97 0 0 0
1890 0 1 0 53 72 0 0 0
1891 0 1 0 40 62 0 0 0
1892 0 1 1 52 87 0.0192308 0.0148675 0.0143885
1893 0 1 0 42 65 0 0 0
1894 0 1 0 57 77 0 0 0
1895 0 1 0 52 57 0 0 0
1896 0 1 0 70 109 0 0 0
1897 0 1 0 59 75 0 0 0
1898 0 1 0 45 46 0 0 0
1899 0 1 0 50 74 0 0 0
1900 0 1 2 44 49 0.0454545 0.0430731 0.0430108
1901 0 1 1 70 74 0.0142857 0.0138943 0.0138889
1902 0 1 1 48 46 0.0217391 0.0212814 0.0212766
1903 0 1 1 47 51 0.0212766 0.0204252 0.0204082
1904 0 1 0 51 57 0 0 0
1905 0 1 0 53 58 0 0 0
1906 0 1 0 47 65 0 0 0
1907 0 1 0 54 62 0 0 0
1908 0 1 0 58 62 0 0 0
1909 0 1 0 64 74 0 0 0
1910 0 1 0 54 34 0 0 0
1911 0 1 0 66 57 0 0 0
1912 0 1 0 52 38 0 0 0
1913 0 1 0 60 56 0 0 0
1914 0 1 0 40 37 0 0 0
1915 0 1 1 58 50 0.02 0.0185695 0.0185185
1916 0 1 1 31 31 0.0322581 0.0322581 0.0322581
1917 0 1 1 53 58 0.0188679 0.0180363 0.018018
1918 0 1 0 42 39 0 0 0
1919 0 1 0 36 33 0 0 0
1920 0 1 0 60 83 0 0 0
1921 0 1 3 53 71 0.0566038 0.0489051 0.0483871
1922 0 1 1 42 63 0.0238095 0.0194404 0.0190476
1923 0 1 2 45 52 0.0444444 0.0413449 0.0412371
1924 0 1 4 41 45 0.097561 0.093124 0.0930233
1925 0 1 5 67 95 0.0746269 0.0626716 0.0617284
1926 0 1 2 55 84 0.0363636 0.0294245 0.028777
1927 0 1 2 59 74 0.0338983 0.0302683 0.0300752
1928 0 1 1 50 68 0.02 0.0171499 0.0169492
1929 0 1 2 50 64 0.04 0.0353553 0.0350877
1930 0 1 1 46 56 0.0217391 0.0197028 0.0196078
1931 0 1 5 39 53 0.128205 0.109976 0.108696
1932 0 1 0 58 90 0 0 0
1933 0 1 2 65 76 0.0307692 0.0284555 0.0283688
1934 0 1 1 59 73 0.0169492 0.0152375 0.0151515
1935 0 1 1 52 54 0.0192308 0.0188713 0.0188679
1936 0 1 1 52 57 0.0192308 0.018368 0.0183486
1937 0 1 0 49 49 0 0 0
1938 0 1 0 77 116 0 0 0
1939 0 1 0 79 102 0 0 0
1940 0 1 0 65 96 0 0 0
1941 0 1 1 57 82 0.0175439 0.014627 0.0143885
1942 0 1 1 50 78 0.02 0.0160128 0.015625
1943 0 1 1 45 65 0.0222222 0.01849 0.0181818
1944 0 1 3 80 128 0.0375 0.0296464 0.0288462
1945 0 1 2 75 111 0.0266667 0.0219199 0.0215054
1946 0 1 2 67 103 0.0298507 0.0240754 0.0235294
1947 0 1 0 65 87 0 0 0
1948 0 1 1 52 68 0.0192308 0.0168168 0.0166667
1949 0 1 0 75 93 0 0 0
1950 0 1 0 68 78 0 0 0
1951 0 1 1 58 67 0.0172414 0.0160416 0.016
1952 0 1 2 89 111 0.0224719 0.0201221 0.02
1953 0 1 1 66 79 0.0151515 0.0138489 0.0137931
1954 0 1 1 61 64 0.0163934 0.0160046 0.016
1955 0 1 1 87 90 0.0114943 0.0113011 0.0112994
1956 0 1 0 68 70 0 0 0
1957 0 1 1 94 106 0.0106383 0.010018 0.01
1958 0 1 1 98 100 0.0102041 0.0101015 0.010101
1959 0 1 1 107 111 0.00934579 0.00917586 0.00917431
1960 0 1 0 113 114 0 0 0
1961 0 1 0 105 125 0 0 0
1962 0 1 0 127 175 0 0 0
1963 0 1 1 101 158 0.00990099 0.00791609 0.00772201
1964 0 1 1 85 120 0.0117647 0.00990148 0.0097561
1965 0 1 2 145 216 0.0137931 0.0113011 0.0110803
1966 0 1 3 116 160 0.0258621 0.0220208 0.0217391
1967 0 1 2 105 130 0.0190476 0.0171184 0.0170213
1968 0 1 0 148 200 0 0 0
1969 0 1 1 119 149 0.00840336 0.00750989 0.00746269
1970 0 1 3 144 219 0.0208333 0.0168934 0.0165289
1971 0 1 3 115 172 0.026087 0.0213308 0.0209059
1972 0 1 1 134 223 0.00746269 0.00578489 0.00560224
1973 0 1 3 114 185 0.0263158 0.0206577 0.0200669
1974 0 1 6 123 254 0.0487805 0.0339455 0.0318302
1975 0 1 6 111 199 0.0540541 0.0403704 0.0387097
1976 0 1 6 130 226 0.0461538 0.0350046 0.0337079
1977 0 1 7 95 137 0.0736842 0.0613587 0.0603448
1978 0 1 7 116 182 0.0603448 0.0481763 0.0469799
1979 0 1 3 88 135 0.0340909 0.0275241 0.0269058
1980 0 1 3 121 173 0.0247934 0.0207351 0.0204082
1981 0 1 2 92 125 0.0217391 0.0186501 0.0184332
1982 0 1 1 123 177 0.00813008 0.00677736 0.00666667
1983 0 1 1 97 142 0.0103093 0.0085206 0.0083682
1984 0 1 1 60 105 0.0166667 0.0125988 0.0121212
1985 0 1 1 74 125 0.0135135 0.0103975 0.0100503
1986 0 1 0 58 82 0 0 0
1987 0 1 1 68 97 0.0147059 0.0123129 0.0121212
1988 0 1 0 53 65 0 0 0
1989 0 1 0 83 96 0 0 0
1990 0 1 1 74 65 0.0153846 0.0144187 0.0143885
1991 0 1 0 74 60 0 0 0
1992 0 1 1 52 48 0.0208333 0.020016 0.02
1993 0 1 1 61 85 0.0163934 0.0138875 0.0136986
1994 0 1 1 51 66 0.0196078 0.0172363 0.017094
1995 0 1 0 44 58 0 0 0
1996 0 1 0 67 92 0 0 0
1997 0 1 0 51 81 0 0 0
1998 0 1 1 49 72 0.0204082 0.0168359 0.0165289
1999 0 1 0 48 63 0 0 0
2000 0 1 1 66 118 0.0151515 0.0113315 0.0108696
2001 0 1 0 68 97 0 0 0
2002 0 1 1 54 69 0.0185185 0.0163824 0.0162602
2003 0 1 0 74 119 0 0 0
2004 0 1 0 58 72 0 0 0
2005 0 1 1 88 112 0.0113636 0.0100728 0.01
2006 0 1 0 63 65 0 0 0
2007 0 1 1 70 88 0.0142857 0.0127412 0.0126582
2008 0 1 0 58 44 0 0 0
2009 0 1 1 49 74 0.0204082 0.0166068 0.0162602
2010 0 1 1 43 57 0.0232558 0.0201989 0.02
2011 0 1 1 63 80 0.015873 0.0140859 0.013986
2012 0 1 1 54 65 0.0185185 0.016879 0.0168067
2013 0 1 0 50 60 0 0 0
2014 0 1 2 46 44 0.0454545 0.0444554 0.0444444
2015 0 1 1 77 86 0.012987 0.0122887 0.0122699
2016 0 1 1 70 67 0.0149254 0.014602 0.0145985
2017 0 1 2 69 59 0.0338983 0.0313458 0.03125
2018 0 1 1 55 48 0.0208333 0.0194625 0.0194175
2019 0 1 0 47 42 0 0 0
2020 0 1 2 57 81 0.0350877 0.0294341 0.0289855
2021 0 1 2 42 71 0.047619 0.0366249 0.0353982
2022 0 1 1 40 63 0.025 0.0199205 0.0194175
2023 0 1 2 34 54 0.0588235 0.046676 0.0454545
2024 0 1 3 65 82 0.0461538 0.041092 0.0408163
2025 0 1 0 55 65 0 0 0
2026 0 1 1 45 49 0.0222222 0.0212959 0.0212766
2027 0 1 0 59 69 0 0 0
2028 0 1 0 57 54 0 0 0
2029 0 1 0 44 46 0 0 0
2030 0 1 0 49 73 0 0 0
2031 0 1 1 32 59 0.03125 0.0230144 0.021978
2032 0 1 0 59 96 0 0 0
2033 0 1 0 50 74 0 0 0
2034 0 1 0 41 61 0 0 0
2035 0 1 1 33 46 0.030303 0.0256663 0.0253165
2036 0 1 1 51 78 0.0196078 0.015855 0.0155039
2037 0 1 1 49 63 0.0204082 0.0179983 0.0178571
2038 0 1 2 44 56 0.0454545 0.0402911 0.04
2039 0 1 1 34 43 0.0294118 0.0261533 0.025974
2040 0 1 3 52 74 0.0576923 0.0483619 0.047619
2041 0 1 2 43 59 0.0465116 0.0397072 0.0392157
2042 0 1 2 38 41 0.0526316 0.0506695 0.0506329
2043 0 1 2 53 60 0.0377358 0.0354663 0.0353982
2044 0 1 0 44 32 0 0 0
2045 0 1 0 75 69 0 0 0
2046 0 1 0 63 52 0 0 0
2047 0 1 0 52 37 0 0 0
2048 0 1 1 60 41 0.0243902 0.0201619 0.019802
2049 0 1 0 54 60 0 0 0
2050 0 1 0 36 35 0 0 0
2051 0 1 0 50 53 0 0 0
2052 0 1 0 31 31 0 0 0
2053 0 1 0 44 46 0 0 0
2054 0 1 0 30 33 0 0 0
2055 0 1 0 54 63 0 0 0
2056 0 1 0 31 40 0 0 0
2057 0 1 0 45 59 0 0 0
2058 0 1 0 64 84 0 0 0
2059 0 1 0 42 49 0 0 0
2060 0 1 0 56 78 0 0 0
2061 0 1 0 43 49 0 0 0
2062 0 1 0 49 81 0 0 0
2063 0 1 0 56 103 0 0 0
2064 0 1 0 43 66 0 0 0
2065 0 1 0 58 71 0 0 0
2066 0 1 0 43 52 0 0 0
2067 0 1 0 60 75 0 0 0
2068 0 1 0 83 99 0 0 0
2069 0 1 0 52 49 0 0 0
2070 0 1 0 59 76 0 0 0
2071 0 1 0 45 47 0 0 0
2072 0 1 0 44 66 0 0 0
2073 0 1 0 30 42 0 0 0
2074 0 1 0 41 64 0 0 0
2075 0 1 0 40 45 0 0 0
2076 0 1 0 34 38 0 0 0
2077 0 1 0 38 63 0 0 0
2078 0 1 0 31 51 0 0 0
2079 0 1 0 55 88 0 0 0
2080 0 1 0 43 71 0 0 0
2081 0 1 1 40 72 0.025 0.0186339 0.0178571
2082 0 1 2 27 66 0.0740741 0.0473779 0.0430108
2083 0 1 2 30 52 0.0666667 0.050637 0.0487805
2084 0 1 1 68 93 0.0147059 0.0125749 0.0124224
2085 0 1 0 66 82 0 0 0
2086 0 1 0 65 75 0 0 0
2087 0 1 0 62 63 0 0 0
2088 0 1 2 43 47 0.0465116 0.0444884 0.0444444
2089 0 1 0 77 108 0 0 0
2090 0 1 0 74 104 0 0 0
2091 0 1 0 70 79 0 0 0
2092 0 1 1 58 76 0.0172414 0.0150619 0.0149254
2093 0 1 1 55 59 0.0181818 0.0175547 0.0175439
2094 0 1 0 46 53 0 0 0
2095 0 1 0 67 108 0 0 0
2096 0 1 0 66 101 0 0 0
2097 0 1 0 54 90 0 0 0
2098 0 1 0 51 76 0 0 0
2099 0 1 0 50 65 0 0 0
2100 0 1 0 85 163 0 0 0
2101 0 1 0 79 146 0 0 0
2102 0 1 0 74 129 0 0 0
2103 0 1 1 71 119 0.0140845 0.0108792 0.0105263
2104 0 1 1 63 106 0.015873 0.0122371 0.0118343
2105 0 1 2 60 99 0.0333333 0.02595 0.0251572
2106 0 1 0 52 79 0 0 0
2107 0 1 1 45 69 0.0222222 0.0179461 0.0175439
2108 0 1 1 88 145 0.0113636 0.00885268 0.00858369
2109 0 1 0 101 127 0 0 0
2110 0 1 0 76 110 0 0 0
2111 0 1 0 70 92 0 0 0
2112 0 1 1 67 83 0.0149254 0.0134098 0.0133333
2113 0 1 2 53 65 0.0377358 0.034075 0.0338983
2114 0 1 2 80 116 0.025 0.0207614 0.0204082
2115 0 1 2 74 97 0.027027 0.0236063 0.0233918
2116 0 1 2 58 75 0.0344828 0.0303239 0.0300752
2117 0 1 1 45 59 0.0222222 0.0194074 0.0192308
2118 0 1 1 83 119 0.0120482 0.0100621 0.00990099
2119 0 1 3 78 96 0.0384615 0.0346688 0.0344828
2120 0 1 2 62 68 0.0322581 0.0308021 0.0307692
2121 0 1 0 53 51 0 0 0
2122 0 1 1 76 101 0.0131579 0.0114139 0.0112994
2123 0 1 1 54 74 0.0185185 0.0158193 0.015625
2124 0 1 0 44 56 0 0 0
2125 0 1 0 60 85 0 0 0
2126 0 1 0 46 68 0 0 0
2127 0 1 0 38 59 0 0 0
2128 0 1 0 70 100 0 0 0
2129 0 1 0 60 72 0 0 0
2130 0 1 0 47 49 0 0 0
2131 0 1 0 95 107 0 0 0
2132 0 1 0 87 90 0 0 0
2133 0 1 0 83 68 0 0 0
2134 0 1 0 71 51 0 0 0
2135 0 1 1 105 108 0.00952381 0.0093906 0.00938967
2136 0 1 4 90 90 0.0444444 0.0444444 0.0444444
2137 0 1 4 86 72 0.0555556 0.0508329 0.0506329
2138 0 1 3 73 57 0.0526316 0.0465074 0.0461538
2139 0 1 5 116 119 0.0431034 0.0425567 0.0425532
2140 0 1 5 98 94 0.0531915 0.0520946 0.0520833
2141 0 1 6 88 77 0.0779221 0.0728894 0.0727273
2142 0 1 4 79 62 0.0645161 0.0571545 0.0567376
2143 0 1 3 114 129 0.0263158 0.0247385 0.0246914
2144 0 1 4 104 113 0.0384615 0.0368981 0.0368664
2145 0 1 1 92 96 0.0108696 0.0106407 0.0106383
2146 0 1 1 83 86 0.0120482 0.0118362 0.0118343
2147 0 1 1 76 61 0.0163934 0.0146868 0.0145985
2148 0 1 2 96 126 0.0208333 0.0181848 0.018018
2149 0 1 2 102 111 0.0196078 0.0187961 0.0187793
2150 0 1 1 84 94 0.0119048 0.0112537 0.011236
2151 0 1 1 77 72 0.0138889 0.0134304 0.0134228
2152 0 1 3 113 127 0.0265487 0.0250426 0.025
2153 0 1 2 97 96 0.0208333 0.0207257 0.0207254
2154 0 1 3 84 72 0.0416667 0.0385758 0.0384615
2155 0 1 2 123 116 0.0172414 0.0167436 0.0167364
2156 0 1 2 106 94 0.0212766 0.0200361 0.02
2157 0 1 2 94 78 0.025641 0.0233571 0.0232558
2158 0 1 3 115 110 0.0272727 0.0266733 0.0266667
2159 0 1 4 87 91 0.045977 0.0449552 0.0449438
2160 0 1 2 127 136 0.015748 0.015218 0.0152091
2161 0 1 2 121 103 0.0194175 0.0179151 0.0178571
2162 0 1 4 105 81 0.0493827 0.0433733 0.0430108
2163 0 1 2 140 156 0.0142857 0.0135333 0.0135135
2164 0 1 3 120 119 0.0252101 0.0251048 0.0251046
2165 0 1 3 97 92 0.0326087 0.0317571 0.031746
2166 0 1 1 119 120 0.00840336 0.00836827 0.0083682
2167 0 1 1 108 85 0.0117647 0.0104371 0.0103627
2168 0 1 0 156 166 0 0 0
2169 0 1 0 129 130 0 0 0
2170 0 1 0 103 96 0 0 0
2171 0 1 0 150 172 0 0 0
2172 0 1 2 126 142 0.015873 0.014952 0.0149254
2173 0 1 3 105 104 0.0288462 0.0287085 0.0287081
2174 0 1 1 142 147 0.00704225 0.00692145 0.00692042
2175 0 1 0 110 108 0 0 0
2176 0 1 0 130 158 0 0 0
2177 0 1 1 111 129 0.00900901 0.00835687 0.00833333
2178 0 1 3 99 105 0.030303 0.0294245 0.0294118
2179 0 1 2 120 151 0.0166667 0.0148577 0.0147601
2180 0 1 3 107 122 0.0280374 0.0262573 0.0262009
2181 0 1 1 90 96 0.0111111 0.0107583 0.0107527
2182 0 1 1 101 141 0.00990099 0.00837972 0.00826446
2183 0 1 1 83 107 0.0120482 0.0106113 0.0105263
2184 0 1 2 120 161 0.0166667 0.0143889 0.0142349
2185 0 1 3 118 125 0.0254237 0.0247016 0.0246914
2186 0 1 1 93 112 0.0107527 0.00979827 0.0097561
2187 0 1 2 117 178 0.017094 0.0138588 0.0135593
2188 0 1 5 108 146 0.0462963 0.0398182 0.0393701
2189 0 1 4 96 121 0.0416667 0.0371135 0.0368664
2190 0 1 6 119 155 0.0504202 0.0441786 0.0437956
2191 0 1 3 111 117 0.027027 0.0263249 0.0263158
2192 0 1 4 94 94 0.0425532 0.0425532 0.0425532
2193 0 1 2 127 135 0.015748 0.0152743 0.0152672
2194 0 1 3 111 98 0.0306122 0.0287638 0.0287081
2195 0 1 5 98 79 0.0632911 0.0568255 0.0564972
2196 0 1 4 117 116 0.0344828 0.0343351 0.0343348
2197 0 1 3 106 96 0.03125 0.0297394 0.029703
2198 0 1 3 102 77 0.038961 0.0338513 0.0335196
