#frame chA chB nCorr nA nB MNR GNR DICE
1642 0 1 11 126 131 0.0873016 0.0856193 0.0856031
1643 0 1 9 112 104 0.0865385 0.0833905 0.0833333
1644 0 1 3 130 116 0.0258621 0.0244298 0.0243902
1645 0 1 6 98 96 0.0625 0.061859 0.0618557
1646 0 1 5 140 144 0.0357143 0.0352148 0.0352113
1647 0 1 7 125 115 0.0608696 0.058384 0.0583333
1648 0 1 6 112 100 0.06 0.0566947 0.0566038
1649 0 1 6 99 80 0.075 0.06742 0.0670391
1650 0 1 6 107 114 0.0560748 0.0543259 0.0542986
1651 0 1 4 101 95 0.0421053 0.0408355 0.0408163
1652 0 1 2 88 77 0.025974 0.0242965 0.0242424
1653 0 1 3 117 110 0.0272727 0.0264443 0.0264317
1654 0 1 1 90 79 0.0126582 0.0118595 0.0118343
1655 0 1 1 96 98 0.0104167 0.0103098 0.0103093
1656 0 1 0 73 77 0 0 0
1657 0 1 1 87 98 0.0114943 0.01083 0.0108108
1658 0 1 0 64 80 0 0 0
1659 0 1 0 81 107 0 0 0
1660 0 1 1 77 95 0.012987 0.0116921 0.0116279
1661 0 1 2 68 91 0.0294118 0.0254246 0.0251572
1662 0 1 1 60 74 0.0166667 0.0150075 0.0149254
1663 0 1 3 67 110 0.0447761 0.0349452 0.0338983
1664 0 1 1 70 93 0.0142857 0.0123939 0.0122699
1665 0 1 2 58 83 0.0344828 0.0288255 0.0283688
1666 0 1 2 84 125 0.0238095 0.019518 0.0191388
1667 0 1 2 74 110 0.027027 0.0221676 0.0217391
1668 0 1 2 75 95 0.0266667 0.023694 0.0235294
1669 0 1 1 68 71 0.0147059 0.0143918 0.0143885
1670 0 1 2 91 108 0.021978 0.0201743 0.0201005
1671 0 1 1 82 81 0.0123457 0.0122702 0.0122699
1672 0 1 1 69 74 0.0144928 0.0139946 0.013986
1673 0 1 0 101 118 0 0 0
1674 0 1 2 89 90 0.0224719 0.0223467 0.0223464
1675 0 1 1 76 79 0.0131579 0.0129056 0.0129032
1676 0 1 1 96 125 0.0104167 0.00912871 0.00904977
1677 0 1 1 76 92 0.0131579 0.0119591 0.0119048
1678 0 1 1 113 135 0.00884956 0.00809644 0.00806452
1679 0 1 2 102 103 0.0196078 0.0195124 0.0195122
1680 0 1 1 73 75 0.0136986 0.0135147 0.0135135
1681 0 1 1 83 118 0.0120482 0.0101046 0.00995025
1682 0 1 2 70 88 0.0285714 0.0254824 0.0253165
1683 0 1 3 53 63 0.0566038 0.0519174 0.0517241
1684 0 1 1 74 88 0.0135135 0.012392 0.0123457
1685 0 1 2 54 77 0.037037 0.0310161 0.0305344
1686 0 1 2 46 72 0.0434783 0.0347524 0.0338983
1687 0 1 1 72 102 0.0138889 0.011669 0.0114943
1688 0 1 5 63 85 0.0793651 0.0683267 0.0675676
1689 0 1 1 62 77 0.016129 0.014473 0.0143885
1690 0 1 0 54 59 0 0 0
1691 0 1 0 83 92 0 0 0
1692 0 1 1 79 69 0.0144928 0.0135445 0.0135135
1693 0 1 1 63 65 0.015873 0.0156269 0.015625
1694 0 1 0 59 60 0 0 0
1695 0 1 1 80 106 0.0125 0.0108593 0.0107527
1696 0 1 1 68 90 0.0147059 0.0127827 0.0126582
1697 0 1 1 61 74 0.0163934 0.014884 0.0148148
1698 0 1 2 58 68 0.0344828 0.0318465 0.031746
1699 0 1 0 93 124 0 0 0
1700 0 1 0 96 112 0 0 0
1701 0 1 1 86 103 0.0116279 0.0106251 0.010582
1702 0 1 0 81 92 0 0 0
1703 0 1 1 80 78 0.0128205 0.0126592 0.0126582
1704 0 1 0 75 69 0 0 0
1705 0 1 1 64 53 0.0188679 0.0171701 0.017094
1706 0 1 0 83 90 0 0 0
1707 0 1 1 78 77 0.012987 0.0129035 0.0129032
1708 0 1 0 67 72 0 0 0
1709 0 1 2 98 127 0.0204082 0.0179273 0.0177778
1710 0 1 2 93 104 0.0215054 0.0203363 0.0203046
1711 0 1 0 75 97 0 0 0
1712 0 1 1 66 68 0.0151515 0.014927 0.0149254
1713 0 1 0 74 95 0 0 0
1714 0 1 1 64 82 0.015625 0.0138039 0.0136986
1715 0 1 0 55 74 0 0 0
1716 0 1 0 69 114 0 0 0
1717 0 1 0 63 82 0 0 0
1718 0 1 0 50 79 0 0 0
1719 0 1 0 67 110 0 0 0
1720 0 1 0 55 91 0 0 0
1721 0 1 0 41 72 0 0 0
1722 0 1 0 69 96 0 0 0
1723 0 1 0 60 74 0 0 0
1724 0 1 0 50 60 0 0 0
1725 0 1 0 62 96 0 0 0
1726 0 1 0 56 90 0 0 0
1727 0 1 1 52 72 0.0192308 0.016343 0.016129
1728 0 1 0 43 66 0 0 0
1729 0 1 0 61 91 0 0 0
1730 0 1 1 55 79 0.0181818 0.0151707 0.0149254
1731 0 1 3 45 71 0.0666667 0.0530745 0.0517241
1732 0 1 3 46 59 0.0652174 0.0575859 0.0571429
1733 0 1 3 68 91 0.0441176 0.038137 0.0377358
1734 0 1 0 63 77 0 0 0
1735 0 1 1 50 66 0.02 0.0174078 0.0172414
1736 0 1 0 78 121 0 0 0
1737 0 1 1 71 83 0.0140845 0.0130266 0.012987
1738 0 1 1 61 74 0.0163934 0.014884 0.0148148
1739 0 1 0 53 61 0 0 0
1740 0 1 0 73 103 0 0 0
1741 0 1 1 53 78 0.0188679 0.015553 0.0152672
1742 0 1 1 44 61 0.0227273 0.0193023 0.0190476
1743 0 1 1 82 104 0.0121951 0.0108287 0.0107527
1744 0 1 2 66 89 0.030303 0.0260953 0.0258065
1745 0 1 0 53 58 0 0 0
1746 0 1 1 70 88 0.0142857 0.0127412 0.0126582
1747 0 1 1 55 63 0.0181818 0.0169882 0.0169492
1748 0 1 1 70 83 0.0142857 0.0131193 0.0130719
1749 0 1 0 56 66 0 0 0
1750 0 1 1 39 51 0.025641 0.0224224 0.0222222
1751 0 1 1 42 72 0.0238095 0.0181848 0.0175439
1752 0 1 0 35 52 0 0 0
1753 0 1 1 47 87 0.0212766 0.0156384 0.0149254
1754 0 1 0 36 70 0 0 0
1755 0 1 1 33 54 0.030303 0.023689 0.0229885
1756 0 1 1 40 72 0.025 0.0186339 0.0178571
1757 0 1 0 34 55 0 0 0
1758 0 1 0 59 79 0 0 0
1759 0 1 0 52 66 0 0 0
1760 0 1 0 40 53 0 0 0
1761 0 1 0 56 83 0 0 0
1762 0 1 0 54 64 0 0 0
1763 0 1 0 46 51 0 0 0
1764 0 1 0 58 85 0 0 0
1765 0 1 0 50 75 0 0 0
1766 0 1 0 46 59 0 0 0
1767 0 1 0 69 96 0 0 0
1768 0 1 0 59 72 0 0 0
1769 0 1 0 55 55 0 0 0
1770 0 1 0 76 93 0 0 0
1771 0 1 1 98 120 0.0102041 0.00922139 0.00917431
1772 0 1 0 88 88 0 0 0
1773 0 1 2 108 140 0.0185185 0.016265 0.016129
1774 0 1 3 102 106 0.0294118 0.0288515 0.0288462
1775 0 1 3 81 84 0.037037 0.0363696 0.0363636
1776 0 1 1 99 112 0.010101 0.00949671 0.00947867
1777 0 1 0 85 83 0 0 0
1778 0 1 2 117 127 0.017094 0.0164072 0.0163934
1779 0 1 1 98 105 0.0102041 0.00985808 0.00985222
1780 0 1 0 91 77 0 0 0
1781 0 1 1 132 106 0.00943396 0.00845396 0.00840336
1782 0 1 2 113 74 0.027027 0.0218713 0.0213904
1783 0 1 3 136 108 0.0277778 0.0247537 0.0245902
1784 0 1 2 100 87 0.0229885 0.0214423 0.0213904
1785 0 1 3 148 164 0.0202703 0.0192561 0.0192308
1786 0 1 2 122 133 0.0163934 0.0157009 0.0156863
1787 0 1 3 112 112 0.0267857 0.0267857 0.0267857
1788 0 1 5 103 90 0.0555556 0.0519314 0.0518135
1789 0 1 6 120 132 0.05 0.0476731 0.047619
1790 0 1 4 108 116 0.037037 0.0357371 0.0357143
1791 0 1 3 100 89 0.0337079 0.0317999 0.031746
1792 0 1 3 128 154 0.0234375 0.0213676 0.0212766
1793 0 1 5 108 125 0.0462963 0.0430331 0.0429185
1794 0 1 7 97 88 0.0795455 0.0757654 0.0756757
1795 0 1 6 109 131 0.0550459 0.0502114 0.05
1796 0 1 5 86 93 0.0581395 0.0559087 0.0558659
1797 0 1 4 105 105 0.0380952 0.0380952 0.0380952
1798 0 1 9 76 76 0.118421 0.118421 0.118421
1799 0 1 8 82 90 0.097561 0.093124 0.0930233
1800 0 1 3 58 57 0.0526316 0.0521759 0.0521739
1801 0 1 2 74 75 0.027027 0.0268462 0.0268456
1802 0 1 0 59 56 0 0 0
1803 0 1 0 83 72 0 0 0
1804 0 1 1 69 60 0.0166667 0.0155417 0.0155039
1805 0 1 0 47 51 0 0 0
1806 0 1 0 69 99 0 0 0
1807 0 1 1 68 84 0.0147059 0.0132314 0.0131579
1808 0 1 1 65 59 0.0169492 0.0161479 0.016129
1809 0 1 2 55 51 0.0392157 0.0377627 0.0377358
1810 0 1 0 82 90 0 0 0
1811 0 1 0 73 68 0 0 0
1812 0 1 0 68 53 0 0 0
1813 0 1 0 114 108 0 0 0
1814 0 1 0 78 72 0 0 0
1815 0 1 1 64 53 0.0188679 0.0171701 0.017094
1816 0 1 0 64 93 0 0 0
1817 0 1 0 59 51 0 0 0
1818 0 1 0 71 73 0 0 0
1819 0 1 0 53 52 0 0 0
1820 0 1 0 48 63 0 0 0
1821 0 1 0 31 41 0 0 0
1822 0 1 0 31 47 0 0 0
1823 0 1 0 42 67 0 0 0
1824 0 1 0 35 35 0 0 0
1825 0 1 0 33 49 0 0 0
1826 0 1 1 22 22 0.0454545 0.0454545 0.0454545
1827 0 1 1 28 35 0.0357143 0.0319438 0.031746
1828 0 1 1 22 24 0.0454545 0.0435194 0.0434783
1829 0 1 1 30 31 0.0333333 0.0327913 0.0327869
1830 0 1 0 56 37 0 0 0
1831 0 1 0 38 23 0 0 0
1832 0 1 0 30 34 0 0 0
1833 0 1 0 32 35 0 0 0
1834 0 1 0 38 38 0 0 0
1835 0 1 0 50 47 0 0 0
1836 0 1 0 58 48 0 0 0
1837 0 1 0 65 67 0 0 0
1838 0 1 0 46 47 0 0 0
1839 0 1 0 69 73 0 0 0
1840 0 1 0 57 50 0 0 0
1841 0 1 1 92 86 0.0116279 0.0112423 0.011236
1842 0 1 1 72 66 0.0151515 0.0145065 0.0144928
1843 0 1 1 51 53 0.0196078 0.0192343 0.0192308
1844 0 1 0 62 64 0 0 0
1845 0 1 0 47 55 0 0 0
1846 0 1 1 54 81 0.0185185 0.0151203 0.0148148
1847 0 1 2 44 66 0.0454545 0.0371135 0.0363636
1848 0 1 1 33 54 0.030303 0.023689 0.0229885
1849 0 1 1 59 79 0.0169492 0.0146474 0.0144928
1850 0 1 0 45 72 0 0 0
1851 0 1 0 41 60 0 0 0
1852 0 1 0 63 87 0 0 0
1853 0 1 0 56 78 0 0 0
1854 0 1 0 52 64 0 0 0
1855 0 1 0 48 50 0 0 0
1856 0 1 0 82 90 0 0 0
1857 0 1 1 72 69 0.0144928 0.0141876 0.0141844
1858 0 1 1 61 54 0.0185185 0.0174236 0.0173913
1859 0 1 0 110 102 0 0 0
1860 0 1 0 94 91 0 0 0
1861 0 1 1 80 72 0.0138889 0.0131762 0.0131579
1862 0 1 1 71 48 0.0208333 0.0171297 0.0168067
1863 0 1 0 79 80 0 0 0
1864 0 1 1 73 65 0.0153846 0.0145172 0.0144928
1865 0 1 1 60 56 0.0178571 0.0172516 0.0172414
1866 0 1 0 98 111 0 0 0
1867 0 1 1 74 86 0.0135135 0.0125353 0.0125
1868 0 1 1 66 60 0.0166667 0.015891 0.015873
1869 0 1 0 86 103 0 0 0
1870 0 1 0 68 78 0 0 0
1871 0 1 0 62 57 0 0 0
1872 0 1 0 83 104 0 0 0
1873 0 1 0 58 84 0 0 0
1874 0 1 1 63 63 0.015873 0.015873 0.015873
1875 0 1 1 86 104 0.0116279 0.0105739 0.0105263
1876 0 1 0 88 78 0 0 0
1877 0 1 0 74 61 0 0 0
1878 0 1 2 99 106 0.020202 0.0195236 0.0195122
1879 0 1 2 74 79 0.027027 0.0261578 0.0261438
1880 0 1 3 67 57 0.0526316 0.0485452 0.0483871
1881 0 1 3 83 101 0.0361446 0.0327659 0.0326087
1882 0 1 0 57 67 0 0 0
1883 0 1 0 75 96 0 0 0
1884 0 1 0 62 74 0 0 0
1885 0 1 0 71 107 0 0 0
1886 0 1 0 60 87 0 0 0
1887 0 1 0 52 65 0 0 0
1888 0 1 0 66 80 0 0 0
1889 0 1 0 52 70 0 0 0
1890 0 1 0 68 92 0 0 0
1891 0 1 0 57 79 0 0 0
1892 0 1 0 38 59 0 0 0
1893 0 1 0 48 85 0 0 0
1894 0 1 1 64 95 0.015625 0.0128247 0.0125786
1895 0 1 3 53 75 0.0566038 0.0475831 0.046875
1896 0 1 1 71 128 0.0140845 0.0104898 0.0100503
1897 0 1 1 52 98 0.0192308 0.0140083 0.0133333
1898 0 1 1 37 61 0.027027 0.0210491 0.0204082
1899 0 1 0 47 81 0 0 0
1900 0 1 0 41 58 0 0 0
1901 0 1 2 73 79 0.0273973 0.0263363 0.0263158
1902 0 1 0 43 41 0 0 0
1903 0 1 0 48 52 0 0 0
1904 0 1 0 29 22 0 0 0
1905 0 1 0 31 38 0 0 0
1906 0 1 0 26 24 0 0 0
1907 0 1 0 31 28 0 0 0
1908 0 1 0 45 41 0 0 0
1909 0 1 0 29 19 0 0 0
1910 0 1 0 45 34 0 0 0
1911 0 1 0 26 21 0 0 0
1912 0 1 0 51 39 0 0 0
1913 0 1 0 34 28 0 0 0
1914 0 1 0 33 20 0 0 0
1915 0 1 0 46 35 0 0 0
1916 0 1 1 31 28 0.0357143 0.0339422 0.0338983
1917 0 1 1 48 51 0.0208333 0.0202113 0.020202
1918 0 1 0 39 36 0 0 0
1919 0 1 1 35 32 0.03125 0.0298807 0.0298507
1920 0 1 1 53 76 0.0188679 0.0157563 0.0155039
1921 0 1 0 46 62 0 0 0
1922 0 1 0 45 49 0 0 0
1923 0 1 1 43 44 0.0232558 0.02299 0.0229885
1924 0 1 1 37 37 0.027027 0.027027 0.027027
1925 0 1 3 58 91 0.0517241 0.041294 0.0402685
1926 0 1 2 54 76 0.037037 0.0312195 0.0307692
1927 0 1 2 56 63 0.0357143 0.0336718 0.0336134
1928 0 1 1 49 55 0.0204082 0.0192629 0.0192308
1929 0 1 2 46 50 0.0434783 0.0417029 0.0416667
1930 0 1 0 43 43 0 0 0
1931 0 1 4 63 115 0.0634921 0.0469938 0.0449438
1932 0 1 0 60 89 0 0 0
1933 0 1 1 57 90 0.0175439 0.0139618 0.0136054
1934 0 1 1 53 75 0.0188679 0.015861 0.015625
1935 0 1 1 52 63 0.0192308 0.0174714 0.0173913
1936 0 1 0 52 56 0 0 0
1937 0 1 0 46 51 0 0 0
1938 0 1 0 39 41 0 0 0
1939 0 1 0 64 99 0 0 0
1940 0 1 0 63 79 0 0 0
1941 0 1 1 54 73 0.0185185 0.0159273 0.015748
1942 0 1 0 47 66 0 0 0
1943 0 1 1 44 47 0.0227273 0.02199 0.021978
1944 0 1 1 79 120 0.0126582 0.0102706 0.0100503
1945 0 1 0 77 101 0 0 0
1946 0 1 0 64 92 0 0 0
1947 0 1 1 61 78 0.0163934 0.0144973 0.0143885
1948 0 1 0 46 74 0 0 0
1949 0 1 0 42 62 0 0 0
1950 0 1 3 61 85 0.0491803 0.0416626 0.0410959
1951 0 1 1 69 102 0.0144928 0.01192 0.0116959
1952 0 1 1 53 82 0.0188679 0.0151689 0.0148148
1953 0 1 5 80 106 0.0625 0.0542965 0.0537634
1954 0 1 4 68 75 0.0588235 0.0560112 0.0559441
1955 0 1 0 89 105 0 0 0
1956 0 1 1 75 77 0.0133333 0.013159 0.0131579
1957 0 1 3 107 107 0.0280374 0.0280374 0.0280374
1958 0 1 0 80 68 0 0 0
1959 0 1 0 97 108 0 0 0
1960 0 1 0 68 84 0 0 0
1961 0 1 1 86 112 0.0116279 0.0101892 0.010101
1962 0 1 0 79 104 0 0 0
1963 0 1 0 103 164 0 0 0
1964 0 1 1 94 126 0.0106383 0.00918863 0.00909091
1965 0 1 1 78 99 0.0128205 0.0113798 0.0112994
1966 0 1 1 115 182 0.00869565 0.00691219 0.00673401
1967 0 1 0 97 150 0 0 0
1968 0 1 0 86 115 0 0 0
1969 0 1 0 138 179 0 0 0
1970 0 1 1 104 147 0.00961538 0.00808769 0.00796813
1971 0 1 3 89 116 0.0337079 0.0295255 0.0292683
1972 0 1 2 111 173 0.018018 0.0144326 0.0140845
1973 0 1 3 92 160 0.0326087 0.0247268 0.0238095
1974 0 1 3 70 132 0.0428571 0.0312094 0.029703
1975 0 1 3 106 172 0.0283019 0.022218 0.0215827
1976 0 1 2 89 135 0.0224719 0.018246 0.0178571
1977 0 1 2 68 91 0.0294118 0.0254246 0.0251572
1978 0 1 3 85 136 0.0352941 0.0279025 0.0271493
1979 0 1 3 66 100 0.0454545 0.0369274 0.0361446
1980 0 1 2 102 150 0.0196078 0.016169 0.015873
1981 0 1 2 82 109 0.0243902 0.0211548 0.0209424
1982 0 1 0 74 84 0 0 0
1983 0 1 0 88 117 0 0 0
1984 0 1 1 62 96 0.016129 0.0129619 0.0126582
1985 0 1 1 85 116 0.0117647 0.0100707 0.00995025
1986 0 1 0 64 84 0 0 0
1987 0 1 1 81 102 0.0123457 0.0110016 0.010929
1988 0 1 0 62 62 0 0 0
1989 0 1 0 84 100 0 0 0
1990 0 1 1 74 72 0.0138889 0.0136999 0.0136986
1991 0 1 0 70 61 0 0 0
1992 0 1 1 78 79 0.0128205 0.0127391 0.0127389
1993 0 1 2 57 63 0.0350877 0.0333751 0.0333333
1994 0 1 0 71 84 0 0 0
1995 0 1 0 55 58 0 0 0
1996 0 1 0 73 117 0 0 0
1997 0 1 0 62 92 0 0 0
1998 0 1 2 52 81 0.0384615 0.0308167 0.0300752
1999 0 1 1 50 65 0.02 0.0175412 0.0173913
2000 0 1 2 82 125 0.0243902 0.0197546 0.0193237
2001 0 1 1 72 109 0.0138889 0.0112881 0.0110497
2002 0 1 2 62 82 0.0322581 0.0280496 0.0277778
2003 0 1 1 43 61 0.0232558 0.0195254 0.0192308
2004 0 1 1 61 93 0.0163934 0.0132768 0.012987
2005 0 1 0 53 62 0 0 0
2006 0 1 2 32 42 0.0625 0.0545545 0.0540541
2007 0 1 2 44 58 0.0454545 0.0395904 0.0392157
2008 0 1 0 40 42 0 0 0
2009 0 1 1 24 36 0.0416667 0.0340207 0.0333333
2010 0 1 0 40 60 0 0 0
2011 0 1 2 31 47 0.0645161 0.0523963 0.0512821
2012 0 1 1 31 39 0.0322581 0.0287599 0.0285714
2013 0 1 0 26 34 0 0 0
2014 0 1 1 43 55 0.0232558 0.0205629 0.0204082
2015 0 1 1 35 41 0.0285714 0.0263982 0.0263158
2016 0 1 0 27 39 0 0 0
2017 0 1 1 26 28 0.0384615 0.0370625 0.037037
2018 0 1 0 65 79 0 0 0
2019 0 1 0 52 61 0 0 0
2020 0 1 0 48 59 0 0 0
2021 0 1 0 34 48 0 0 0
2022 0 1 0 31 43 0 0 0
2023 0 1 1 58 69 0.0172414 0.0158074 0.015748
2024 0 1 1 46 53 0.0217391 0.0202527 0.020202
2025 0 1 1 40 45 0.025 0.0235702 0.0235294
2026 0 1 0 32 33 0 0 0
2027 0 1 0 44 62 0 0 0
2028 0 1 0 44 49 0 0 0
2029 0 1 0 30 39 0 0 0
2030 0 1 0 46 63 0 0 0
2031 0 1 0 26 53 0 0 0
2032 0 1 0 27 35 0 0 0
2033 0 1 0 47 70 0 0 0
2034 0 1 0 40 55 0 0 0
2035 0 1 0 32 42 0 0 0
2036 0 1 0 23 37 0 0 0
2037 0 1 0 39 69 0 0 0
2038 0 1 0 35 58 0 0 0
2039 0 1 0 32 45 0 0 0
2040 0 1 0 34 37 0 0 0
2041 0 1 0 50 64 0 0 0
2042 0 1 2 48 49 0.0416667 0.0412393 0.0412371
2043 0 1 2 28 35 0.0714286 0.0638877 0.0634921
2044 0 1 1 46 54 0.0217391 0.0200643 0.02
2045 0 1 1 40 33 0.030303 0.0275241 0.0273973
2046 0 1 1 43 33 0.030303 0.0265466 0.0263158
2047 0 1 0 28 26 0 0 0
2048 0 1 1 38 37 0.027027 0.026669 0.0266667
2049 0 1 0 18 21 0 0 0
2050 0 1 0 38 31 0 0 0
2051 0 1 0 25 18 0 0 0
2052 0 1 0 18 17 0 0 0
2053 0 1 0 36 27 0 0 0
2054 0 1 0 23 20 0 0 0
2055 0 1 0 43 56 0 0 0
2056 0 1 0 31 36 0 0 0
2057 0 1 0 20 26 0 0 0
2058 0 1 0 31 50 0 0 0
2059 0 1 0 23 33 0 0 0
2060 0 1 0 23 23 0 0 0
2061 0 1 0 25 38 0 0 0
2062 0 1 0 18 20 0 0 0
2063 0 1 0 41 56 0 0 0
2064 0 1 0 32 33 0 0 0
2065 0 1 0 28 23 0 0 0
2066 0 1 0 19 13 0 0 0
2067 0 1 0 25 24 0 0 0
2068 0 1 0 59 63 0 0 0
2069 0 1 0 32 28 0 0 0
2070 0 1 0 55 67 0 0 0
2071 0 1 0 37 39 0 0 0
2072 0 1 0 41 53 0 0 0
2073 0 1 0 27 34 0 0 0
2074 0 1 0 32 53 0 0 0
2075 0 1 0 32 37 0 0 0
2076 0 1 0 27 27 0 0 0
2077 0 1 0 34 52 0 0 0
2078 0 1 0 28 40 0 0 0
2079 0 1 0 49 77 0 0 0
2080 0 1 0 40 64 0 0 0
2081 0 1 1 34 61 0.0294118 0.0219581 0.0210526
2082 0 1 1 26 58 0.0384615 0.0257513 0.0238095
2083 0 1 1 22 50 0.0454545 0.0301511 0.0277778
2084 0 1 1 61 87 0.0163934 0.013727 0.0135135
2085 0 1 0 65 77 0 0 0
2086 0 1 0 62 77 0 0 0
2087 0 1 0 57 59 0 0 0
2088 0 1 2 41 49 0.0487805 0.0446211 0.0444444
2089 0 1 0 74 109 0 0 0
2090 0 1 0 72 103 0 0 0
2091 0 1 1 70 82 0.0142857 0.0131991 0.0131579
2092 0 1 1 56 73 0.0178571 0.0156403 0.0155039
2093 0 1 1 53 58 0.0188679 0.0180363 0.018018
2094 0 1 0 44 49 0 0 0
2095 0 1 0 66 105 0 0 0
2096 0 1 0 63 96 0 0 0
2097 0 1 0 53 86 0 0 0
2098 0 1 0 49 71 0 0 0
2099 0 1 0 46 62 0 0 0
2100 0 1 0 85 161 0 0 0
2101 0 1 0 78 144 0 0 0
2102 0 1 0 71 127 0 0 0
2103 0 1 1 66 114 0.0151515 0.0115286 0.0111111
2104 0 1 1 62 103 0.016129 0.0125137 0.0121212
2105 0 1 2 60 98 0.0333333 0.026082 0.0253165
2106 0 1 0 50 76 0 0 0
2107 0 1 1 86 156 0.0116279 0.00863353 0.00826446
2108 0 1 0 87 134 0 0 0
2109 0 1 0 84 115 0 0 0
2110 0 1 1 64 96 0.015625 0.0127578 0.0125
2111 0 1 3 61 79 0.0491803 0.0432158 0.0428571
2112 0 1 3 106 162 0.0283019 0.0228934 0.0223881
2113 0 1 4 93 127 0.0430108 0.0368058 0.0363636
2114 0 1 2 84 110 0.0238095 0.0208063 0.0206186
2115 0 1 1 68 92 0.0147059 0.012643 0.0125
2116 0 1 1 100 145 0.01 0.00830455 0.00816326
2117 0 1 1 81 113 0.0123457 0.0104525 0.0103093
2118 0 1 0 68 89 0 0 0
2119 0 1 1 114 167 0.00877193 0.00724752 0.00711744
2120 0 1 1 98 119 0.0102041 0.00926005 0.00921659
2121 0 1 0 85 97 0 0 0
2122 0 1 0 70 74 0 0 0
2123 0 1 0 86 105 0 0 0
2124 0 1 1 62 68 0.016129 0.015401 0.0153846
2125 0 1 0 73 78 0 0 0
2126 0 1 0 53 63 0 0 0
2127 0 1 0 92 83 0 0 0
2128 0 1 0 78 76 0 0 0
2129 0 1 0 61 56 0 0 0
2130 0 1 0 94 114 0 0 0
2131 0 1 0 83 82 0 0 0
2132 0 1 0 65 73 0 0 0
2133 0 1 0 100 127 0 0 0
2134 0 1 0 95 92 0 0 0
2135 0 1 0 79 79 0 0 0
2136 0 1 0 119 144 0 0 0
2137 0 1 0 110 116 0 0 0
2138 0 1 3 98 91 0.032967 0.0317678 0.031746
2139 0 1 1 71 69 0.0144928 0.0142872 0.0142857
2140 0 1 0 114 130 0 0 0
2141 0 1 1 115 106 0.00943396 0.00905729 0.00904977
2142 0 1 2 91 86 0.0232558 0.0226079 0.0225989
2143 0 1 2 131 170 0.0152672 0.013402 0.013289
2144 0 1 3 116 148 0.0258621 0.0228961 0.0227273
2145 0 1 2 103 118 0.0194175 0.0181414 0.0180995
2146 0 1 0 97 92 0 0 0
2147 0 1 2 126 150 0.015873 0.0145479 0.0144928
2148 0 1 1 107 130 0.00934579 0.00847884 0.00843882
2149 0 1 0 109 106 0 0 0
2150 0 1 0 87 93 0 0 0
2151 0 1 3 130 138 0.0230769 0.022398 0.0223881
2152 0 1 4 107 109 0.0373832 0.0370386 0.037037
2153 0 1 5 101 86 0.0581395 0.0536488 0.0534759
2154 0 1 4 132 161 0.030303 0.0274385 0.0273038
2155 0 1 4 102 122 0.0392157 0.0358575 0.0357143
2156 0 1 3 92 103 0.0326087 0.0308183 0.0307692
2157 0 1 3 130 146 0.0230769 0.0217758 0.0217391
2158 0 1 2 108 103 0.0194175 0.0189627 0.0189573
2159 0 1 3 139 162 0.0215827 0.019992 0.0199336
2160 0 1 2 107 124 0.0186916 0.0173631 0.017316
2161 0 1 2 98 104 0.0204082 0.0198107 0.019802
2162 0 1 4 136 170 0.0294118 0.0263067 0.0261438
2163 0 1 4 113 120 0.0353982 0.0343503 0.0343348
2164 0 1 5 113 105 0.047619 0.0459025 0.0458716
2165 0 1 3 132 166 0.0227273 0.0202666 0.0201342
2166 0 1 5 115 120 0.0434783 0.0425628 0.0425532
2167 0 1 2 97 88 0.0227273 0.0216473 0.0216216
2168 0 1 1 120 134 0.00833333 0.007886 0.00787402
2169 0 1 1 94 117 0.0106383 0.00953549 0.00947867
2170 0 1 1 79 91 0.0126582 0.0117941 0.0117647
2171 0 1 1 124 144 0.00806452 0.00748355 0.00746269
2172 0 1 2 112 120 0.0178571 0.0172516 0.0172414
2173 0 1 2 96 102 0.0208333 0.0202113 0.020202
2174 0 1 2 91 71 0.028169 0.0248817 0.0246914
2175 0 1 0 113 107 0 0 0
2176 0 1 1 85 94 0.0117647 0.0111873 0.0111732
2177 0 1 0 126 139 0 0 0
2178 0 1 0 98 111 0 0 0
2179 0 1 3 94 90 0.0333333 0.0326164 0.0326087
2180 0 1 2 108 150 0.0185185 0.0157135 0.0155039
2181 0 1 1 89 100 0.011236 0.0106 0.010582
2182 0 1 2 126 156 0.015873 0.0142653 0.0141844
2183 0 1 1 105 116 0.00952381 0.009061 0.00904977
2184 0 1 3 80 107 0.0375 0.0324253 0.0320856
2185 0 1 5 123 144 0.0406504 0.0375696 0.0374532
2186 0 1 5 100 122 0.05 0.0452679 0.045045
2187 0 1 1 79 113 0.0126582 0.0105839 0.0104167
2188 0 1 1 115 160 0.00869565 0.0073721 0.00727273
2189 0 1 3 103 135 0.0291262 0.0254411 0.0252101
2190 0 1 3 91 112 0.032967 0.0297161 0.0295567
2191 0 1 5 111 140 0.045045 0.0401092 0.0398406
2192 0 1 3 104 115 0.0288462 0.0274319 0.0273973
2193 0 1 3 125 174 0.024 0.0203419 0.0200669
2194 0 1 4 111 124 0.036036 0.0340948 0.0340426
2195 0 1 5 108 106 0.0471698 0.046731 0.046729
2196 0 1 3 118 141 0.0254237 0.0232579 0.023166
2197 0 1 4 105 109 0.0380952 0.0373897 0.0373832
2198 0 1 6 127 167 0.0472441 0.0411994 0.0408163
2199 0 1 5 113 115 0.0442478 0.0438613 0.0438596
2200 0 1 5 124 135 0.0403226 0.0386449 0.03861
