#frame chA chB nCorr nA nB MNR GNR DICE
1586 0 1 91 201 265 0.452736 0.394294 0.390558
1587 0 1 115 204 264 0.563725 0.495542 0.491453
1588 0 1 127 211 278 0.601896 0.524373 0.519427
1589 0 1 111 192 265 0.578125 0.492096 0.485777
1590 0 1 103 190 254 0.542105 0.46886 0.463964
1591 0 1 104 178 252 0.58427 0.491047 0.483721
1592 0 1 103 222 296 0.463964 0.401805 0.397683
1593 0 1 90 214 292 0.420561 0.360035 0.355731
1594 0 1 108 209 291 0.516746 0.437929 0.432
1595 0 1 87 199 290 0.437186 0.362154 0.355828
1596 0 1 99 204 272 0.485294 0.420277 0.415966
1597 0 1 98 198 265 0.494949 0.427829 0.423326
1598 0 1 98 198 267 0.494949 0.426224 0.421505
1599 0 1 94 210 264 0.447619 0.399224 0.396624
1600 0 1 102 203 265 0.502463 0.439774 0.435897
1601 0 1 125 214 265 0.584112 0.524904 0.521921
1602 0 1 99 197 290 0.502538 0.414193 0.406571
1603 0 1 126 208 280 0.605769 0.522107 0.516393
1604 0 1 122 205 287 0.595122 0.50297 0.495935
1605 0 1 120 206 290 0.582524 0.490963 0.483871
1606 0 1 114 211 278 0.540284 0.470697 0.466258
1607 0 1 113 196 280 0.576531 0.48236 0.47479
1608 0 1 122 205 268 0.595122 0.520494 0.515856
1609 0 1 99 196 260 0.505102 0.438551 0.434211
1610 0 1 106 198 256 0.535354 0.470818 0.46696
1611 0 1 115 194 259 0.592784 0.513035 0.507726
1612 0 1 107 224 279 0.477679 0.428014 0.425447
1613 0 1 122 222 285 0.54955 0.485021 0.481262
1614 0 1 101 202 286 0.5 0.420206 0.413934
1615 0 1 103 197 277 0.522843 0.440924 0.434599
1616 0 1 107 186 266 0.575269 0.481046 0.473451
1617 0 1 106 214 296 0.495327 0.421166 0.415686
1618 0 1 83 201 270 0.412935 0.356286 0.352442
1619 0 1 88 191 266 0.460733 0.390414 0.38512
1620 0 1 81 184 249 0.440217 0.378422 0.374134
1621 0 1 86 210 276 0.409524 0.357219 0.353909
1622 0 1 83 209 280 0.397129 0.343104 0.339468
1623 0 1 79 194 258 0.407216 0.353115 0.349558
1624 0 1 93 182 253 0.510989 0.433398 0.427586
1625 0 1 83 205 270 0.404878 0.352792 0.349474
1626 0 1 81 201 257 0.402985 0.356386 0.353712
1627 0 1 86 190 255 0.452632 0.390707 0.386517
1628 0 1 64 191 239 0.335079 0.299547 0.297674
1629 0 1 77 179 228 0.430168 0.381151 0.378378
1630 0 1 76 195 262 0.389744 0.336237 0.332604
1631 0 1 62 175 239 0.354286 0.303161 0.299517
1632 0 1 72 164 224 0.439024 0.375653 0.371134
1633 0 1 55 165 202 0.333333 0.301262 0.299728
1634 0 1 67 204 255 0.328431 0.293758 0.291939
1635 0 1 62 178 257 0.348315 0.289878 0.285057
1636 0 1 62 164 250 0.378049 0.306196 0.299517
1637 0 1 69 160 224 0.43125 0.364473 0.359375
1638 0 1 68 156 230 0.435897 0.35899 0.352332
1639 0 1 62 144 227 0.430556 0.342924 0.334232
1640 0 1 67 146 216 0.458904 0.377287 0.370166
1641 0 1 60 162 234 0.37037 0.308167 0.30303
1642 0 1 58 158 226 0.367089 0.306934 0.302083
1643 0 1 48 142 209 0.338028 0.278627 0.273504
1644 0 1 62 170 231 0.364706 0.312868 0.309227
1645 0 1 50 165 220 0.30303 0.262432 0.25974
1646 0 1 52 152 215 0.342105 0.287649 0.283379
1647 0 1 59 147 224 0.401361 0.325139 0.318059
1648 0 1 60 130 203 0.461538 0.369344 0.36036
1649 0 1 63 155 242 0.406452 0.325287 0.31738
1650 0 1 63 156 235 0.403846 0.329037 0.322251
1651 0 1 57 142 223 0.401408 0.320316 0.312329
1652 0 1 57 130 226 0.438462 0.332544 0.320225
1653 0 1 64 128 210 0.5 0.39036 0.378698
1654 0 1 61 153 241 0.398693 0.31767 0.309645
1655 0 1 56 149 211 0.375839 0.31583 0.311111
1656 0 1 54 139 216 0.388489 0.311644 0.304225
1657 0 1 51 129 207 0.395349 0.312097 0.303571
1658 0 1 49 146 238 0.335616 0.262864 0.255208
1659 0 1 68 145 231 0.468966 0.371551 0.361702
1660 0 1 61 136 221 0.448529 0.351855 0.341737
1661 0 1 59 130 214 0.453846 0.353731 0.343023
1662 0 1 60 121 210 0.495868 0.376399 0.362538
1663 0 1 66 142 223 0.464789 0.370892 0.361644
1664 0 1 67 127 227 0.527559 0.394603 0.378531
1665 0 1 61 123 207 0.495935 0.382289 0.369697
1666 0 1 58 112 199 0.517857 0.388501 0.37299
1667 0 1 56 136 237 0.411765 0.311921 0.300268
1668 0 1 63 134 218 0.470149 0.368604 0.357955
1669 0 1 63 131 226 0.480916 0.366143 0.352941
1670 0 1 66 120 233 0.55 0.394708 0.373938
1671 0 1 71 124 219 0.572581 0.430849 0.413994
1672 0 1 52 118 220 0.440678 0.322739 0.307692
1673 0 1 50 117 215 0.42735 0.315252 0.301205
1674 0 1 52 113 212 0.460177 0.335967 0.32
1675 0 1 64 110 214 0.581818 0.417135 0.395062
1676 0 1 60 101 205 0.594059 0.416978 0.392157
1677 0 1 56 132 233 0.424242 0.319318 0.306849
1678 0 1 57 135 213 0.422222 0.336138 0.327586
1679 0 1 64 128 219 0.5 0.382255 0.368876
1680 0 1 55 123 216 0.447154 0.33743 0.324484
1681 0 1 35 108 211 0.324074 0.231854 0.219436
1682 0 1 50 130 267 0.384615 0.268375 0.251889
1683 0 1 50 132 251 0.378788 0.274692 0.261097
1684 0 1 50 122 250 0.409836 0.286299 0.268817
1685 0 1 50 115 244 0.434783 0.298488 0.278552
1686 0 1 58 114 239 0.508772 0.35138 0.328612
1687 0 1 55 118 215 0.466102 0.345305 0.33033
1688 0 1 57 110 204 0.518182 0.380508 0.363057
1689 0 1 45 129 245 0.348837 0.253125 0.240642
1690 0 1 35 123 233 0.284553 0.206746 0.196629
1691 0 1 52 135 241 0.385185 0.288289 0.276596
1692 0 1 57 132 247 0.431818 0.315674 0.300792
1693 0 1 54 116 231 0.465517 0.329882 0.311239
1694 0 1 49 123 218 0.398374 0.299237 0.28739
1695 0 1 51 129 214 0.395349 0.306951 0.297376
1696 0 1 53 121 214 0.438017 0.329364 0.316418
1697 0 1 45 111 196 0.405405 0.305087 0.29316
1698 0 1 46 138 240 0.333333 0.252762 0.243386
1699 0 1 58 138 215 0.42029 0.33672 0.328612
1700 0 1 56 128 227 0.4375 0.328526 0.315493
1701 0 1 43 133 198 0.323308 0.264978 0.259819
1702 0 1 41 148 246 0.277027 0.214875 0.208122
1703 0 1 35 135 240 0.259259 0.194444 0.186667
1704 0 1 36 125 212 0.288 0.221146 0.21365
1705 0 1 29 112 197 0.258929 0.195234 0.187702
1706 0 1 36 138 247 0.26087 0.194991 0.187013
1707 0 1 34 121 241 0.280992 0.199103 0.187845
1708 0 1 37 134 227 0.276119 0.212147 0.204986
1709 0 1 36 116 220 0.310345 0.225352 0.214286
1710 0 1 38 152 246 0.25 0.196514 0.190955
1711 0 1 35 147 204 0.238095 0.202113 0.19943
1712 0 1 36 146 203 0.246575 0.209112 0.206304
1713 0 1 29 133 185 0.218045 0.184878 0.18239
1714 0 1 39 175 241 0.222857 0.189905 0.1875
1715 0 1 27 164 225 0.164634 0.140556 0.138817
1716 0 1 31 161 196 0.192547 0.17451 0.173669
1717 0 1 31 141 193 0.219858 0.18792 0.185629
1718 0 1 48 190 242 0.252632 0.22385 0.222222
1719 0 1 37 185 213 0.2 0.186391 0.18593
1720 0 1 44 188 230 0.234043 0.211597 0.210526
1721 0 1 42 167 207 0.251497 0.225895 0.224599
1722 0 1 46 160 200 0.2875 0.257148 0.255556
1723 0 1 52 188 266 0.276596 0.232532 0.229075
1724 0 1 54 179 236 0.301676 0.262731 0.260241
1725 0 1 50 175 253 0.285714 0.237624 0.233645
1726 0 1 57 172 226 0.331395 0.289106 0.286432
1727 0 1 59 159 228 0.371069 0.309875 0.30491
1728 0 1 44 149 229 0.295302 0.2382 0.232804
1729 0 1 58 158 211 0.367089 0.317657 0.314363
1730 0 1 50 147 212 0.340136 0.283233 0.278552
1731 0 1 54 169 247 0.319527 0.264303 0.259615
1732 0 1 54 150 245 0.36 0.281686 0.273418
1733 0 1 72 163 240 0.441718 0.364027 0.35732
1734 0 1 69 154 224 0.448052 0.371505 0.365079
1735 0 1 74 149 227 0.496644 0.40237 0.393617
1736 0 1 72 174 271 0.413793 0.331568 0.323595
1737 0 1 75 172 274 0.436047 0.345479 0.336323
1738 0 1 68 171 264 0.397661 0.320043 0.312644
1739 0 1 63 167 256 0.377246 0.304693 0.297872
1740 0 1 76 166 246 0.457831 0.37609 0.368932
1741 0 1 91 185 257 0.491892 0.417339 0.411765
1742 0 1 82 179 216 0.458101 0.417023 0.41519
1743 0 1 77 164 209 0.469512 0.415906 0.412869
1744 0 1 61 177 253 0.344633 0.288259 0.283721
1745 0 1 56 145 236 0.386207 0.302725 0.293963
1746 0 1 54 158 226 0.341772 0.285766 0.28125
1747 0 1 52 179 247 0.290503 0.247302 0.244131
1748 0 1 56 171 227 0.327485 0.284235 0.281407
1749 0 1 54 164 228 0.329268 0.279257 0.27551
1750 0 1 65 157 231 0.414013 0.341317 0.335052
1751 0 1 53 167 263 0.317365 0.252895 0.246512
1752 0 1 53 169 230 0.313609 0.268824 0.265664
1753 0 1 55 163 232 0.337423 0.28283 0.278481
1754 0 1 64 207 285 0.309179 0.263495 0.260163
1755 0 1 63 188 273 0.335106 0.278087 0.273319
1756 0 1 70 189 282 0.37037 0.303209 0.29724
1757 0 1 62 180 254 0.344444 0.28996 0.285714
1758 0 1 67 166 256 0.403614 0.325013 0.317536
1759 0 1 50 155 199 0.322581 0.284694 0.282486
1760 0 1 56 151 222 0.370861 0.30586 0.300268
1761 0 1 59 154 226 0.383117 0.316255 0.310526
1762 0 1 58 169 241 0.343195 0.287393 0.282927
1763 0 1 70 167 224 0.419162 0.361923 0.358056
1764 0 1 65 171 222 0.380117 0.33361 0.330789
1765 0 1 65 165 229 0.393939 0.33439 0.329949
1766 0 1 60 153 221 0.392157 0.326294 0.320856
1767 0 1 68 153 216 0.444444 0.374056 0.368564
1768 0 1 54 147 210 0.367347 0.307344 0.302521
1769 0 1 58 157 228 0.369427 0.306557 0.301299
1770 0 1 53 156 222 0.339744 0.284798 0.280423
1771 0 1 57 156 242 0.365385 0.293363 0.286432
1772 0 1 55 157 246 0.350318 0.279863 0.272953
1773 0 1 50 147 234 0.340136 0.26959 0.262467
1774 0 1 51 141 236 0.361702 0.279579 0.270557
1775 0 1 53 142 222 0.373239 0.298507 0.291209
1776 0 1 40 148 216 0.27027 0.223719 0.21978
1777 0 1 45 149 229 0.302013 0.243614 0.238095
1778 0 1 48 144 218 0.333333 0.270914 0.265193
1779 0 1 47 148 216 0.317568 0.262869 0.258242
1780 0 1 48 130 191 0.369231 0.304616 0.299065
1781 0 1 43 136 209 0.316176 0.25505 0.249275
1782 0 1 49 132 213 0.371212 0.292226 0.284058
1783 0 1 49 131 213 0.374046 0.29334 0.284884
1784 0 1 46 144 208 0.319444 0.265794 0.261364
1785 0 1 41 134 191 0.30597 0.25628 0.252308
1786 0 1 42 158 219 0.265823 0.225787 0.222812
1787 0 1 55 155 227 0.354839 0.293213 0.287958
1788 0 1 45 149 202 0.302013 0.259384 0.25641
1789 0 1 43 142 219 0.302817 0.243838 0.238227
1790 0 1 52 149 219 0.348993 0.287865 0.282609
1791 0 1 54 153 205 0.352941 0.30491 0.301676
1792 0 1 66 156 222 0.423077 0.354654 0.349206
1793 0 1 67 158 215 0.424051 0.363519 0.359249
1794 0 1 64 156 203 0.410256 0.359641 0.356546
1795 0 1 57 154 213 0.37013 0.31472 0.310627
1796 0 1 71 158 222 0.449367 0.3791 0.373684
1797 0 1 63 158 210 0.398734 0.345862 0.342391
1798 0 1 51 152 210 0.335526 0.285456 0.281768
1799 0 1 56 162 212 0.345679 0.302178 0.299465
1800 0 1 47 144 210 0.326389 0.270276 0.265537
1801 0 1 55 147 190 0.37415 0.3291 0.326409
1802 0 1 51 143 195 0.356643 0.305411 0.301775
1803 0 1 50 146 201 0.342466 0.291874 0.288184
1804 0 1 66 147 211 0.44898 0.374752 0.368715
1805 0 1 53 139 186 0.381295 0.329619 0.326154
1806 0 1 60 159 217 0.377358 0.323015 0.319149
1807 0 1 57 143 214 0.398601 0.325837 0.319328
1808 0 1 66 150 217 0.44 0.365821 0.359673
1809 0 1 60 156 216 0.384615 0.32686 0.322581
1810 0 1 71 161 203 0.440994 0.392733 0.39011
1811 0 1 63 150 199 0.42 0.364643 0.361032
1812 0 1 65 140 197 0.464286 0.391396 0.385757
1813 0 1 69 164 231 0.420732 0.354504 0.349367
1814 0 1 77 154 230 0.5 0.409135 0.401042
1815 0 1 59 156 221 0.378205 0.317756 0.312997
1816 0 1 58 154 231 0.376623 0.307512 0.301299
1817 0 1 66 154 231 0.428571 0.349927 0.342857
1818 0 1 67 159 225 0.421384 0.35423 0.348958
1819 0 1 76 162 226 0.469136 0.397193 0.391753
1820 0 1 64 147 208 0.435374 0.366007 0.360563
1821 0 1 76 170 230 0.447059 0.384349 0.38
1822 0 1 67 162 235 0.41358 0.343387 0.337531
1823 0 1 90 154 236 0.584416 0.472091 0.461538
1824 0 1 83 156 242 0.532051 0.427177 0.417085
1825 0 1 72 145 224 0.496552 0.399507 0.390244
1826 0 1 68 149 215 0.456376 0.379924 0.373626
1827 0 1 61 134 200 0.455224 0.372617 0.365269
1828 0 1 67 148 219 0.452703 0.372153 0.365123
1829 0 1 66 148 211 0.445946 0.373484 0.367688
1830 0 1 67 136 191 0.492647 0.415708 0.409786
1831 0 1 65 156 209 0.416667 0.35998 0.356164
1832 0 1 56 153 192 0.366013 0.326732 0.324638
1833 0 1 56 145 183 0.386207 0.343778 0.341463
1834 0 1 62 139 168 0.446043 0.405723 0.403909
1835 0 1 74 176 214 0.420455 0.381301 0.379487
1836 0 1 67 177 193 0.378531 0.362501 0.362162
1837 0 1 75 170 171 0.441176 0.439885 0.439883
1838 0 1 64 172 184 0.372093 0.359755 0.359551
1839 0 1 75 159 180 0.471698 0.443329 0.442478
1840 0 1 84 151 203 0.556291 0.479781 0.474576
1841 0 1 81 162 216 0.5 0.433013 0.428571
1842 0 1 81 161 203 0.503106 0.448047 0.445055
1843 0 1 81 155 181 0.522581 0.483593 0.482143
1844 0 1 88 165 196 0.533333 0.489342 0.487535
1845 0 1 75 153 189 0.490196 0.441047 0.438596
1846 0 1 84 148 198 0.567568 0.4907 0.485549
1847 0 1 88 143 197 0.615385 0.524302 0.517647
1848 0 1 93 142 191 0.65493 0.564706 0.558559
1849 0 1 81 134 163 0.604478 0.548074 0.545455
1850 0 1 69 140 173 0.492857 0.443366 0.440895
1851 0 1 65 143 170 0.454545 0.416889 0.415335
1852 0 1 64 146 179 0.438356 0.395892 0.393846
1853 0 1 86 141 198 0.609929 0.514702 0.507375
1854 0 1 76 154 206 0.493506 0.426697 0.422222
1855 0 1 92 153 219 0.601307 0.502597 0.494624
1856 0 1 96 160 211 0.6 0.52248 0.51752
1857 0 1 97 166 216 0.584337 0.51226 0.507853
1858 0 1 99 169 213 0.585799 0.521798 0.518325
1859 0 1 82 172 227 0.476744 0.414989 0.411028
1860 0 1 91 172 243 0.52907 0.445117 0.438554
1861 0 1 120 182 251 0.659341 0.561447 0.554273
1862 0 1 113 180 254 0.627778 0.528476 0.520737
1863 0 1 96 171 228 0.561404 0.48619 0.481203
1864 0 1 112 175 245 0.64 0.540899 0.533333
1865 0 1 97 176 236 0.551136 0.475948 0.470874
1866 0 1 95 181 225 0.524862 0.470753 0.46798
1867 0 1 101 179 232 0.564246 0.495622 0.491484
1868 0 1 98 192 241 0.510417 0.455582 0.452656
1869 0 1 95 172 219 0.552326 0.489483 0.485934
1870 0 1 99 183 248 0.540984 0.464712 0.459397
1871 0 1 93 181 208 0.513812 0.479305 0.478149
1872 0 1 100 179 219 0.558659 0.50507 0.502513
1873 0 1 103 187 222 0.550802 0.505522 0.503667
1874 0 1 101 186 203 0.543011 0.519777 0.51928
1875 0 1 108 217 241 0.497696 0.472265 0.471616
1876 0 1 98 221 232 0.443439 0.432799 0.432671
1877 0 1 93 221 266 0.420814 0.383571 0.38193
1878 0 1 91 218 235 0.417431 0.402049 0.401766
1879 0 1 87 214 240 0.406542 0.38389 0.38326
1880 0 1 112 206 271 0.543689 0.474023 0.469602
1881 0 1 110 206 239 0.533981 0.495747 0.494382
1882 0 1 97 209 230 0.464115 0.44242 0.441913
1883 0 1 102 210 240 0.485714 0.454344 0.453333
1884 0 1 112 184 230 0.608696 0.544434 0.541063
1885 0 1 118 192 249 0.614583 0.539674 0.535147
1886 0 1 120 192 231 0.625 0.569803 0.567376
1887 0 1 116 189 243 0.613757 0.541282 0.537037
1888 0 1 116 184 248 0.630435 0.543029 0.537037
1889 0 1 107 189 240 0.566138 0.502397 0.498834
1890 0 1 118 201 246 0.587065 0.53066 0.527964
1891 0 1 111 190 249 0.584211 0.510325 0.505695
1892 0 1 113 178 238 0.634831 0.54901 0.543269
1893 0 1 105 172 252 0.610465 0.504342 0.495283
1894 0 1 111 176 226 0.630682 0.556561 0.552239
1895 0 1 105 177 219 0.59322 0.533311 0.530303
1896 0 1 116 181 224 0.640884 0.576096 0.572839
1897 0 1 106 176 210 0.602273 0.551366 0.549223
1898 0 1 103 176 223 0.585227 0.51991 0.516291
1899 0 1 104 173 220 0.601156 0.533088 0.529262
1900 0 1 114 173 217 0.65896 0.588372 0.584615
1901 0 1 95 163 221 0.582822 0.500534 0.494792
1902 0 1 105 176 225 0.596591 0.527645 0.523691
1903 0 1 93 153 212 0.607843 0.51638 0.509589
1904 0 1 102 160 224 0.6375 0.538786 0.53125
1905 0 1 101 157 211 0.643312 0.55492 0.548913
1906 0 1 106 159 211 0.666667 0.578717 0.572973
1907 0 1 99 170 221 0.582353 0.510757 0.506394
1908 0 1 100 162 234 0.617284 0.513611 0.50505
1909 0 1 105 167 261 0.628743 0.502934 0.490654
1910 0 1 111 156 244 0.711538 0.568939 0.555
1911 0 1 113 177 264 0.638418 0.522745 0.512472
1912 0 1 138 187 258 0.737968 0.628273 0.620225
1913 0 1 131 176 255 0.744318 0.618365 0.607889
1914 0 1 101 174 235 0.58046 0.499474 0.493888
1915 0 1 117 183 231 0.639344 0.569055 0.565217
1916 0 1 99 173 226 0.572254 0.500677 0.496241
1917 0 1 99 168 222 0.589286 0.51263 0.507692
1918 0 1 109 165 222 0.660606 0.569519 0.563307
1919 0 1 112 164 220 0.682927 0.589637 0.583333
1920 0 1 97 163 203 0.595092 0.533249 0.530055
1921 0 1 89 163 188 0.546012 0.508414 0.507123
1922 0 1 83 171 213 0.48538 0.434901 0.432292
1923 0 1 97 168 230 0.577381 0.493461 0.487437
1924 0 1 88 166 219 0.53012 0.461537 0.457143
1925 0 1 76 163 218 0.466258 0.403173 0.39895
1926 0 1 91 171 219 0.532164 0.470242 0.466667
1927 0 1 98 167 227 0.586826 0.503332 0.497462
1928 0 1 97 163 222 0.595092 0.509919 0.503896
1929 0 1 92 162 235 0.567901 0.471516 0.463476
1930 0 1 87 170 237 0.511765 0.433432 0.427518
1931 0 1 99 165 236 0.6 0.501692 0.493766
1932 0 1 115 173 241 0.66474 0.563205 0.555556
1933 0 1 96 158 214 0.607595 0.522078 0.516129
1934 0 1 84 171 191 0.491228 0.464798 0.464088
1935 0 1 93 160 197 0.58125 0.523829 0.521008
1936 0 1 72 166 184 0.433735 0.411974 0.411429
1937 0 1 78 166 185 0.46988 0.445097 0.444444
1938 0 1 94 164 201 0.573171 0.517735 0.515068
1939 0 1 80 158 190 0.506329 0.461726 0.45977
1940 0 1 86 161 189 0.534162 0.493009 0.491429
1941 0 1 67 142 197 0.471831 0.400588 0.39528
1942 0 1 86 168 197 0.511905 0.472727 0.471233
1943 0 1 86 173 213 0.49711 0.448008 0.445596
1944 0 1 76 175 210 0.434286 0.396447 0.394805
1945 0 1 84 179 208 0.469274 0.435333 0.434109
1946 0 1 80 169 199 0.473373 0.436235 0.434783
1947 0 1 89 175 201 0.508571 0.47454 0.473404
1948 0 1 86 176 197 0.488636 0.461859 0.461126
1949 0 1 80 170 206 0.470588 0.427496 0.425532
1950 0 1 77 156 208 0.49359 0.427461 0.423077
1951 0 1 92 161 204 0.571429 0.507645 0.50411
1952 0 1 86 165 206 0.521212 0.466469 0.463612
1953 0 1 89 163 206 0.546012 0.485694 0.482385
1954 0 1 68 152 199 0.447368 0.390985 0.387464
1955 0 1 84 154 197 0.545455 0.482265 0.478632
1956 0 1 81 160 194 0.50625 0.459753 0.457627
1957 0 1 79 153 202 0.51634 0.449372 0.44507
1958 0 1 88 156 199 0.564103 0.499452 0.495775
1959 0 1 77 158 189 0.487342 0.445586 0.443804
1960 0 1 93 161 214 0.57764 0.501029 0.496
1961 0 1 78 155 217 0.503226 0.425303 0.419355
1962 0 1 92 153 214 0.601307 0.508435 0.501362
1963 0 1 80 160 195 0.5 0.452911 0.450704
1964 0 1 91 156 199 0.583333 0.516479 0.512676
1965 0 1 89 166 199 0.536145 0.489677 0.487671
1966 0 1 94 164 196 0.573171 0.524298 0.522222
1967 0 1 78 165 215 0.472727 0.414127 0.410526
1968 0 1 99 159 210 0.622642 0.541785 0.536585
1969 0 1 88 156 202 0.564103 0.495729 0.49162
1970 0 1 86 161 195 0.534162 0.485365 0.483146
1971 0 1 85 161 194 0.52795 0.480956 0.478873
1972 0 1 88 158 197 0.556962 0.498794 0.495775
1973 0 1 80 157 204 0.509554 0.447018 0.443213
1974 0 1 96 162 195 0.592593 0.540128 0.537815
1975 0 1 89 156 204 0.570513 0.498899 0.494444
1976 0 1 106 154 206 0.688312 0.59513 0.588889
1977 0 1 77 157 179 0.490446 0.459319 0.458333
1978 0 1 76 166 204 0.457831 0.412995 0.410811
1979 0 1 67 148 178 0.452703 0.412795 0.411043
1980 0 1 67 154 178 0.435065 0.404673 0.403614
1981 0 1 69 151 156 0.456954 0.449571 0.449511
1982 0 1 59 136 163 0.433824 0.396268 0.394649
1983 0 1 60 140 171 0.428571 0.387783 0.385852
1984 0 1 58 142 167 0.408451 0.376639 0.375405
1985 0 1 47 129 164 0.364341 0.323133 0.320819
1986 0 1 58 139 157 0.417266 0.392618 0.391892
1987 0 1 45 140 170 0.321429 0.291692 0.290323
1988 0 1 53 141 163 0.375887 0.349601 0.348684
1989 0 1 60 147 160 0.408163 0.39123 0.390879
1990 0 1 66 137 166 0.481752 0.437653 0.435644
1991 0 1 80 139 171 0.57554 0.518901 0.516129
1992 0 1 88 156 178 0.564103 0.528093 0.526946
1993 0 1 67 144 176 0.465278 0.42086 0.41875
1994 0 1 76 144 184 0.527778 0.4669 0.463415
1995 0 1 82 167 173 0.491018 0.482428 0.482353
1996 0 1 88 153 184 0.575163 0.524479 0.522255
1997 0 1 93 164 183 0.567073 0.536828 0.536023
1998 0 1 82 159 186 0.515723 0.476825 0.475362
1999 0 1 78 147 201 0.530612 0.453772 0.448276
2000 0 1 82 174 201 0.471264 0.438471 0.437333
2001 0 1 83 154 204 0.538961 0.468277 0.463687
2002 0 1 82 156 207 0.525641 0.456317 0.451791
2003 0 1 79 167 195 0.473054 0.437776 0.436464
2004 0 1 98 174 192 0.563218 0.536168 0.535519
2005 0 1 83 173 167 0.497006 0.488311 0.488235
2006 0 1 86 175 168 0.511905 0.501562 0.501458
2007 0 1 56 163 159 0.352201 0.347853 0.347826
2008 0 1 58 171 171 0.339181 0.339181 0.339181
2009 0 1 67 165 175 0.406061 0.394288 0.394118
2010 0 1 75 166 166 0.451807 0.451807 0.451807
2011 0 1 57 157 156 0.365385 0.364219 0.364217
2012 0 1 77 177 149 0.516779 0.474145 0.472393
2013 0 1 60 151 124 0.483871 0.438482 0.436364
2014 0 1 46 155 123 0.373984 0.33315 0.330935
2015 0 1 39 154 101 0.386139 0.312711 0.305882
2016 0 1 47 166 100 0.47 0.364791 0.353383
2017 0 1 31 161 93 0.333333 0.253342 0.244094
2018 0 1 39 157 97 0.402062 0.31603 0.307087
2019 0 1 28 148 94 0.297872 0.23739 0.231405
2020 0 1 32 140 87 0.367816 0.289952 0.281938
2021 0 1 26 135 80 0.325 0.250185 0.24186
2022 0 1 30 142 88 0.340909 0.268371 0.26087
2023 0 1 41 140 87 0.471264 0.371501 0.361233
2024 0 1 44 145 103 0.427184 0.360039 0.354839
2025 0 1 61 155 115 0.530435 0.456894 0.451852
2026 0 1 41 177 139 0.294964 0.261391 0.259494
2027 0 1 50 180 147 0.340136 0.30738 0.30581
2028 0 1 45 172 154 0.292208 0.276495 0.276074
2029 0 1 49 188 150 0.326667 0.291791 0.289941
2030 0 1 56 180 151 0.370861 0.339675 0.338369
2031 0 1 50 167 168 0.299401 0.298509 0.298507
2032 0 1 64 187 154 0.415584 0.377137 0.375367
2033 0 1 74 187 157 0.471338 0.431878 0.430233
2034 0 1 72 191 181 0.39779 0.387237 0.387097
2035 0 1 85 181 187 0.469613 0.462018 0.461957
2036 0 1 66 191 172 0.383721 0.364136 0.363636
2037 0 1 75 183 180 0.416667 0.413237 0.413223
2038 0 1 80 199 199 0.40201 0.40201 0.40201
2039 0 1 76 191 186 0.408602 0.403219 0.403183
2040 0 1 91 207 197 0.461929 0.450633 0.450495
2041 0 1 90 195 193 0.466321 0.463924 0.463918
2042 0 1 85 192 193 0.442708 0.44156 0.441558
2043 0 1 95 187 200 0.508021 0.491233 0.490956
2044 0 1 100 193 187 0.534759 0.526381 0.526316
2045 0 1 110 202 210 0.544554 0.534081 0.533981
2046 0 1 95 205 210 0.463415 0.457865 0.457831
2047 0 1 126 205 219 0.614634 0.594664 0.59434
2048 0 1 117 213 228 0.549296 0.530919 0.530612
2049 0 1 141 217 236 0.64977 0.623065 0.622517
2050 0 1 132 219 238 0.60274 0.57818 0.577681
2051 0 1 153 216 257 0.708333 0.649379 0.646934
2052 0 1 137 228 240 0.600877 0.585663 0.58547
2053 0 1 146 218 258 0.669725 0.615623 0.613445
2054 0 1 127 205 248 0.619512 0.56325 0.560706
2055 0 1 123 216 251 0.569444 0.528252 0.526767
2056 0 1 123 214 247 0.574766 0.534995 0.533623
2057 0 1 123 218 263 0.56422 0.513687 0.511434
2058 0 1 142 222 273 0.63964 0.576807 0.573737
2059 0 1 156 239 281 0.65272 0.601967 0.6
2060 0 1 130 229 280 0.567686 0.513389 0.510805
2061 0 1 130 230 285 0.565217 0.507758 0.504854
2062 0 1 121 234 292 0.517094 0.462899 0.460076
2063 0 1 116 240 289 0.483333 0.440457 0.438563
2064 0 1 142 263 303 0.539924 0.503025 0.501767
2065 0 1 155 248 325 0.625 0.545964 0.541012
2066 0 1 172 276 329 0.623188 0.57079 0.568595
2067 0 1 165 270 327 0.611111 0.555301 0.552764
2068 0 1 162 292 338 0.554795 0.515662 0.514286
2069 0 1 173 281 341 0.615658 0.558876 0.55627
2070 0 1 164 275 354 0.596364 0.525625 0.521463
2071 0 1 170 269 352 0.63197 0.552461 0.547504
2072 0 1 158 272 346 0.580882 0.515032 0.511327
2073 0 1 180 257 327 0.700389 0.620915 0.616438
2074 0 1 146 249 327 0.586345 0.511657 0.506944
2075 0 1 131 260 317 0.503846 0.456305 0.454073
2076 0 1 144 252 317 0.571429 0.509486 0.506151
2077 0 1 162 259 311 0.625483 0.570801 0.568421
2078 0 1 128 248 277 0.516129 0.488365 0.487619
2079 0 1 139 258 297 0.53876 0.502142 0.500901
2080 0 1 139 261 290 0.532567 0.505237 0.504537
2081 0 1 136 255 280 0.533333 0.508967 0.508411
2082 0 1 126 257 289 0.490272 0.462333 0.461538
2083 0 1 114 237 287 0.481013 0.437109 0.435115
2084 0 1 123 248 279 0.495968 0.467603 0.466793
2085 0 1 109 252 272 0.43254 0.416334 0.416031
