#frame chA chB nCorr nA nB MNR GNR DICE
1524 0 1 16 135 371 0.118519 0.0714934 0.0632411
1525 0 1 20 153 364 0.130719 0.0847488 0.0773694
1526 0 1 21 158 382 0.132911 0.0854789 0.0777778
1527 0 1 21 159 385 0.132075 0.0848771 0.0772059
1528 0 1 14 153 380 0.0915033 0.0580618 0.0525328
1529 0 1 25 154 386 0.162338 0.102538 0.0925926
1530 0 1 25 154 378 0.162338 0.103618 0.093985
1531 0 1 17 157 389 0.10828 0.0687898 0.0622711
1532 0 1 20 189 415 0.10582 0.0714126 0.0662252
1533 0 1 18 179 410 0.100559 0.0664437 0.0611205
1534 0 1 19 187 411 0.101604 0.0685349 0.0635452
1535 0 1 25 149 418 0.167785 0.100175 0.0881834
1536 0 1 22 141 415 0.156028 0.0909471 0.0791367
1537 0 1 19 190 492 0.1 0.0621433 0.0557185
1538 0 1 22 137 472 0.160584 0.086515 0.0722496
1539 0 1 21 135 427 0.155556 0.0874658 0.0747331
1540 0 1 14 121 449 0.115702 0.0600637 0.0491228
1541 0 1 7 87 439 0.0804598 0.0358184 0.026616
1542 0 1 0 85 414 0 0 0
1543 0 1 7 98 452 0.0714286 0.0332595 0.0254545
1544 0 1 6 92 444 0.0652174 0.029687 0.0223881
1545 0 1 11 88 416 0.125 0.0574916 0.0436508
1546 0 1 8 89 417 0.0898876 0.0415267 0.0316206
1547 0 1 6 88 412 0.0681818 0.0315109 0.024
1548 0 1 8 94 472 0.0851064 0.03798 0.0282686
1549 0 1 5 86 455 0.0581395 0.0252764 0.0184843
1550 0 1 4 81 427 0.0493827 0.0215082 0.015748
1551 0 1 2 84 410 0.0238095 0.010777 0.00809717
1552 0 1 2 80 405 0.025 0.0111111 0.00824742
1553 0 1 1 93 424 0.0107527 0.00503588 0.00386847
1554 0 1 2 87 380 0.0229885 0.0109996 0.00856531
1555 0 1 4 91 380 0.043956 0.0215104 0.0169851
1556 0 1 4 84 383 0.047619 0.0223008 0.0171306
1557 0 1 3 87 352 0.0344828 0.0171431 0.0136674
1558 0 1 3 103 389 0.0291262 0.0149875 0.0121951
1559 0 1 0 93 369 0 0 0
1560 0 1 0 101 359 0 0 0
1561 0 1 3 104 356 0.0288462 0.0155912 0.0130435
1562 0 1 2 102 351 0.0196078 0.01057 0.00883002
1563 0 1 4 137 396 0.0291971 0.0171732 0.0150094
1564 0 1 3 133 386 0.0225564 0.0132404 0.0115607
1565 0 1 5 127 365 0.0393701 0.0232232 0.0203252
1566 0 1 6 117 348 0.0512821 0.0297351 0.0258065
1567 0 1 6 109 350 0.0550459 0.0307188 0.0261438
1568 0 1 2 125 353 0.016 0.00952111 0.0083682
1569 0 1 3 124 317 0.0241935 0.0151315 0.0136054
1570 0 1 2 113 308 0.0176991 0.0107205 0.00950119
1571 0 1 0 116 300 0 0 0
1572 0 1 1 121 327 0.00826446 0.00502728 0.00446429
1573 0 1 0 120 291 0 0 0
1574 0 1 3 147 346 0.0204082 0.0133022 0.0121704
1575 0 1 4 139 337 0.028777 0.0184815 0.0168067
1576 0 1 3 147 328 0.0204082 0.0136624 0.0126316
1577 0 1 4 168 322 0.0238095 0.017198 0.0163265
1578 0 1 4 172 352 0.0232558 0.0162564 0.0152672
1579 0 1 7 177 339 0.039548 0.0285767 0.0271318
1580 0 1 14 218 383 0.0642202 0.0484507 0.046589
1581 0 1 10 241 378 0.0414938 0.0331318 0.0323102
1582 0 1 7 239 353 0.0292887 0.0240997 0.0236486
1583 0 1 9 232 360 0.0387931 0.0311421 0.0304054
1584 0 1 9 251 354 0.0358566 0.0301928 0.0297521
1585 0 1 7 260 374 0.0269231 0.0224479 0.022082
1586 0 1 4 219 297 0.0182648 0.0156841 0.0155039
1587 0 1 6 267 363 0.0224719 0.0192727 0.0190476
1588 0 1 2 252 376 0.00793651 0.00649734 0.00636943
1589 0 1 10 263 378 0.0380228 0.0317158 0.0312012
1590 0 1 9 267 402 0.0337079 0.027471 0.0269058
1591 0 1 5 265 387 0.0188679 0.0156132 0.0153374
1592 0 1 8 275 400 0.0290909 0.0241209 0.0237037
1593 0 1 11 270 414 0.0407407 0.0329011 0.0321637
1594 0 1 4 270 432 0.0148148 0.0117121 0.011396
1595 0 1 5 289 444 0.017301 0.0139582 0.0136426
1596 0 1 4 276 425 0.0144928 0.0116791 0.0114123
1597 0 1 8 268 470 0.0298507 0.022541 0.0216802
1598 0 1 6 283 441 0.0212014 0.016984 0.0165746
1599 0 1 5 279 440 0.0179211 0.0142706 0.0139082
1600 0 1 4 273 445 0.014652 0.0114762 0.0111421
1601 0 1 4 274 447 0.0145985 0.0114296 0.0110957
1602 0 1 5 314 490 0.0159236 0.012747 0.0124378
1603 0 1 5 316 476 0.0158228 0.0128921 0.0126263
1604 0 1 5 308 454 0.0162338 0.0133711 0.0131234
1605 0 1 6 291 459 0.0206186 0.0164172 0.016
1606 0 1 4 282 465 0.0141844 0.0110461 0.0107095
1607 0 1 5 279 473 0.0179211 0.0137638 0.0132979
1608 0 1 9 293 481 0.0307167 0.0239738 0.0232558
1609 0 1 5 287 467 0.0174216 0.0136575 0.0132626
1610 0 1 10 331 552 0.0302115 0.0233946 0.0226501
1611 0 1 10 313 529 0.0319489 0.0245754 0.023753
1612 0 1 15 294 510 0.0510204 0.0387376 0.0373134
1613 0 1 14 301 513 0.0465116 0.0356276 0.034398
1614 0 1 10 285 519 0.0350877 0.0260012 0.0248756
1615 0 1 14 303 526 0.0462046 0.0350682 0.0337756
1616 0 1 8 292 506 0.0273973 0.0208125 0.0200501
1617 0 1 14 285 493 0.0491228 0.0373493 0.0359897
1618 0 1 16 296 486 0.0540541 0.0421848 0.0409207
1619 0 1 18 293 478 0.0614334 0.0480977 0.0466926
1620 0 1 15 288 463 0.0520833 0.0410776 0.0399467
1621 0 1 9 322 548 0.0279503 0.0214252 0.0206897
1622 0 1 12 284 531 0.0422535 0.0309012 0.0294479
1623 0 1 10 284 488 0.0352113 0.0268615 0.0259067
1624 0 1 8 253 465 0.0316206 0.023324 0.0222841
1625 0 1 8 232 460 0.0344828 0.0244888 0.0231214
1626 0 1 10 242 452 0.0413223 0.0302359 0.0288184
1627 0 1 11 230 443 0.0478261 0.0344609 0.0326894
1628 0 1 7 270 481 0.0259259 0.0194242 0.0186418
1629 0 1 9 254 462 0.0354331 0.0262727 0.0251397
1630 0 1 7 252 449 0.0277778 0.0208101 0.0199715
1631 0 1 7 239 440 0.0292887 0.021586 0.0206186
1632 0 1 8 234 428 0.034188 0.025279 0.0241692
1633 0 1 11 249 433 0.0441767 0.0335003 0.0322581
1634 0 1 11 234 424 0.0470085 0.0349222 0.0334347
1635 0 1 6 255 462 0.0235294 0.0174808 0.0167364
1636 0 1 8 271 454 0.0295203 0.0228075 0.022069
1637 0 1 3 250 418 0.012 0.00928032 0.00898204
1638 0 1 3 245 413 0.0122449 0.00943112 0.00911854
1639 0 1 7 236 387 0.029661 0.0231626 0.0224719
1640 0 1 8 250 394 0.032 0.0254901 0.0248447
1641 0 1 4 250 399 0.016 0.012665 0.0123267
1642 0 1 9 290 475 0.0310345 0.0242492 0.0235294
1643 0 1 6 288 453 0.0208333 0.0166114 0.0161943
1644 0 1 12 280 445 0.0428571 0.0339956 0.0331034
1645 0 1 13 281 437 0.0462633 0.0370979 0.0362117
1646 0 1 8 273 445 0.029304 0.0229524 0.0222841
1647 0 1 6 292 449 0.0205479 0.0165705 0.0161943
1648 0 1 7 276 442 0.0253623 0.0200416 0.0194986
1649 0 1 7 281 449 0.024911 0.0197071 0.0191781
1650 0 1 8 280 463 0.0285714 0.0222188 0.0215343
1651 0 1 5 293 436 0.0170648 0.0139892 0.0137174
1652 0 1 5 274 445 0.0182482 0.0143191 0.0139082
1653 0 1 8 267 441 0.0299625 0.0233139 0.0225989
1654 0 1 7 334 514 0.0209581 0.0168944 0.0165094
1655 0 1 12 332 501 0.0361446 0.0294234 0.0288115
1656 0 1 7 337 471 0.0207715 0.01757 0.0173267
1657 0 1 6 331 459 0.0181269 0.0153933 0.0151899
1658 0 1 4 308 479 0.012987 0.010414 0.0101652
1659 0 1 6 312 454 0.0192308 0.0159421 0.0156658
1660 0 1 3 315 447 0.00952381 0.00799488 0.00787402
1661 0 1 4 309 430 0.012945 0.0109735 0.0108254
1662 0 1 6 338 489 0.0177515 0.0147584 0.0145103
1663 0 1 5 311 476 0.0160772 0.0129953 0.0127065
1664 0 1 4 299 436 0.0133779 0.0110785 0.0108844
1665 0 1 3 293 402 0.0102389 0.00874127 0.00863309
1666 0 1 6 285 402 0.0210526 0.0177262 0.0174672
1667 0 1 5 269 370 0.0185874 0.0158487 0.0156495
1668 0 1 9 281 357 0.0320285 0.0284155 0.0282132
1669 0 1 5 263 355 0.0190114 0.0163636 0.0161812
1670 0 1 6 313 393 0.0191693 0.0171074 0.0169972
1671 0 1 4 283 344 0.0141343 0.01282 0.0127592
1672 0 1 4 279 346 0.0143369 0.0128742 0.0128
1673 0 1 5 276 330 0.0181159 0.0165676 0.0165017
1674 0 1 7 275 311 0.0254545 0.023936 0.0238908
1675 0 1 3 266 318 0.0112782 0.0103149 0.010274
1676 0 1 3 257 305 0.0116732 0.0107153 0.0106762
1677 0 1 6 252 297 0.0238095 0.0219317 0.0218579
1678 0 1 9 315 402 0.0285714 0.0252915 0.0251046
1679 0 1 5 319 400 0.015674 0.0139973 0.0139082
1680 0 1 4 339 351 0.0117994 0.011596 0.0115942
1681 0 1 6 316 363 0.0189873 0.0177155 0.017673
1682 0 1 6 318 370 0.0188679 0.0174919 0.0174419
1683 0 1 5 307 346 0.0162866 0.0153413 0.0153139
1684 0 1 8 303 369 0.0264026 0.0239252 0.0238095
1685 0 1 8 312 383 0.025641 0.0231427 0.0230216
1686 0 1 11 300 368 0.0366667 0.0331061 0.0329341
1687 0 1 8 376 473 0.0212766 0.0189699 0.0188457
1688 0 1 8 371 488 0.0215633 0.0188015 0.0186263
1689 0 1 13 377 441 0.0344828 0.0318826 0.0317848
1690 0 1 8 361 428 0.0221607 0.0203523 0.0202788
1691 0 1 9 351 416 0.025641 0.0235528 0.0234681
1692 0 1 10 352 403 0.0284091 0.0265507 0.0264901
1693 0 1 14 353 403 0.0396601 0.0371183 0.037037
1694 0 1 11 347 390 0.0317003 0.0299017 0.0298507
1695 0 1 13 334 389 0.0389222 0.0360658 0.0359613
1696 0 1 17 339 387 0.0501475 0.0469346 0.046832
1697 0 1 13 391 483 0.0332481 0.0299145 0.0297483
1698 0 1 13 383 463 0.0339426 0.0308712 0.0307329
1699 0 1 14 356 453 0.0393258 0.0348621 0.0346106
1700 0 1 8 349 437 0.0229226 0.020485 0.0203562
1701 0 1 11 346 432 0.0317919 0.028452 0.0282776
1702 0 1 10 320 404 0.03125 0.0278121 0.0276243
1703 0 1 8 305 418 0.0262295 0.0224054 0.02213
1704 0 1 5 302 382 0.0165563 0.0147209 0.0146199
1705 0 1 5 277 362 0.0180505 0.0157898 0.0156495
1706 0 1 2 273 322 0.00732601 0.0067456 0.00672269
1707 0 1 4 299 406 0.0133779 0.0114805 0.0113475
1708 0 1 2 298 393 0.00671141 0.00584421 0.00578871
1709 0 1 7 280 353 0.025 0.0222655 0.0221169
1710 0 1 5 270 335 0.0185185 0.0166252 0.0165289
1711 0 1 3 269 339 0.0111524 0.00993448 0.00986842
1712 0 1 5 257 306 0.0194553 0.0178296 0.017762
1713 0 1 7 274 298 0.0255474 0.0244971 0.0244755
1714 0 1 4 266 282 0.0150376 0.0146048 0.0145985
1715 0 1 3 252 287 0.0119048 0.0111553 0.0111317
1716 0 1 3 265 323 0.0113208 0.0102541 0.0102041
1717 0 1 3 262 313 0.0114504 0.0104761 0.0104348
1718 0 1 3 255 279 0.0117647 0.0112473 0.011236
1719 0 1 1 254 295 0.00393701 0.00365319 0.00364299
1720 0 1 4 239 300 0.0167364 0.0149383 0.0148423
1721 0 1 3 233 267 0.0128755 0.0120278 0.012
1722 0 1 3 231 270 0.012987 0.0120125 0.011976
1723 0 1 4 242 270 0.0165289 0.0156484 0.015625
1724 0 1 2 237 268 0.00843882 0.00793576 0.00792079
1725 0 1 6 260 332 0.0230769 0.0204219 0.0202703
1726 0 1 6 268 319 0.0223881 0.0205205 0.0204429
1727 0 1 3 252 321 0.0119048 0.010548 0.0104712
1728 0 1 5 250 306 0.02 0.0180775 0.0179856
1729 0 1 0 244 292 0 0 0
1730 0 1 3 233 284 0.0128755 0.0116623 0.0116054
1731 0 1 4 238 277 0.0168067 0.0155787 0.015534
1732 0 1 7 226 287 0.0309735 0.0274855 0.0272904
1733 0 1 5 270 342 0.0185185 0.0164541 0.0163399
1734 0 1 6 248 326 0.0241935 0.0211017 0.0209059
1735 0 1 6 239 315 0.0251046 0.0218674 0.0216607
1736 0 1 5 234 304 0.0213675 0.0187467 0.0185874
1737 0 1 6 237 312 0.0253165 0.0220648 0.0218579
1738 0 1 8 227 301 0.0352423 0.0306051 0.030303
1739 0 1 7 229 296 0.0305677 0.0268865 0.0266667
1740 0 1 6 241 315 0.0248963 0.0217765 0.0215827
1741 0 1 4 226 305 0.0176991 0.0152355 0.0150659
1742 0 1 5 277 380 0.0180505 0.0154113 0.0152207
1743 0 1 5 285 398 0.0175439 0.0148459 0.0146413
1744 0 1 3 282 372 0.0106383 0.00926244 0.00917431
1745 0 1 6 263 382 0.0228137 0.0189296 0.0186047
1746 0 1 5 263 352 0.0190114 0.0164331 0.0162602
1747 0 1 6 253 334 0.0237154 0.0206404 0.0204429
1748 0 1 6 255 336 0.0235294 0.020498 0.0203046
1749 0 1 5 264 352 0.0189394 0.016402 0.0162338
1750 0 1 9 256 340 0.0351562 0.0305058 0.0302013
1751 0 1 9 261 345 0.0344828 0.0299925 0.029703
1752 0 1 6 242 359 0.0247934 0.0203562 0.0199667
1753 0 1 6 243 331 0.0246914 0.021156 0.0209059
1754 0 1 3 250 339 0.012 0.0103051 0.0101868
1755 0 1 2 258 356 0.00775194 0.00659926 0.00651466
1756 0 1 6 248 344 0.0241935 0.0205422 0.0202703
1757 0 1 7 248 324 0.0282258 0.0246945 0.0244755
1758 0 1 6 241 332 0.0248963 0.0212116 0.0209424
1759 0 1 5 241 342 0.0207469 0.017416 0.0171527
1760 0 1 7 235 342 0.0297872 0.0246917 0.0242634
1761 0 1 9 249 351 0.0361446 0.0304431 0.03
1762 0 1 10 249 352 0.0401606 0.0337776 0.0332779
1763 0 1 7 278 383 0.0251799 0.0214524 0.02118
1764 0 1 9 286 368 0.0314685 0.0277419 0.0275229
1765 0 1 6 275 348 0.0218182 0.0193952 0.0192616
1766 0 1 4 267 334 0.0149813 0.0133946 0.0133111
1767 0 1 6 274 301 0.0218978 0.0208926 0.0208696
1768 0 1 4 273 305 0.014652 0.0138621 0.0138408
1769 0 1 6 262 304 0.0229008 0.02126 0.0212014
1770 0 1 1 257 306 0.00389105 0.00356593 0.0035524
1771 0 1 6 255 304 0.0235294 0.0215499 0.0214669
1772 0 1 0 286 325 0 0 0
1773 0 1 3 304 299 0.0100334 0.00995059 0.00995025
1774 0 1 6 290 306 0.0206897 0.0201415 0.0201342
1775 0 1 7 276 306 0.0253623 0.024087 0.024055
1776 0 1 8 270 294 0.0296296 0.0283945 0.0283688
1777 0 1 4 260 285 0.0153846 0.0146944 0.0146789
1778 0 1 10 262 279 0.0381679 0.0369868 0.0369686
1779 0 1 9 269 291 0.0334572 0.0321677 0.0321429
1780 0 1 7 263 294 0.026616 0.0251737 0.0251346
1781 0 1 6 303 313 0.019802 0.0194831 0.0194805
1782 0 1 11 292 312 0.0376712 0.0364438 0.0364238
1783 0 1 8 289 310 0.0276817 0.0267276 0.0267112
1784 0 1 3 276 307 0.0108696 0.0103062 0.0102916
1785 0 1 4 286 304 0.013986 0.0135656 0.0135593
1786 0 1 2 279 294 0.00716846 0.0069832 0.0069808
1787 0 1 2 278 281 0.00719424 0.00715574 0.00715563
1788 0 1 3 284 288 0.0105634 0.0104898 0.0104895
1789 0 1 5 274 285 0.0182482 0.0178926 0.0178891
1790 0 1 5 277 279 0.0180505 0.0179857 0.0179856
1791 0 1 4 299 349 0.0133779 0.0123826 0.0123457
1792 0 1 7 298 342 0.0234899 0.0219269 0.021875
1793 0 1 4 286 315 0.013986 0.0133267 0.0133111
1794 0 1 3 279 317 0.0107527 0.0100876 0.0100671
1795 0 1 1 269 313 0.00371747 0.00344629 0.00343643
1796 0 1 4 260 304 0.0153846 0.0142278 0.0141844
1797 0 1 2 251 298 0.00796813 0.00731282 0.00728597
1798 0 1 1 251 297 0.00398406 0.00366256 0.00364964
1799 0 1 2 242 289 0.00826446 0.00756264 0.00753296
1800 0 1 2 284 330 0.00704225 0.00653302 0.00651466
1801 0 1 2 290 337 0.00689655 0.00639758 0.00637959
1802 0 1 2 289 330 0.00692042 0.00647626 0.00646204
1803 0 1 5 269 343 0.0185874 0.0164606 0.0163399
1804 0 1 3 280 339 0.0107143 0.00973739 0.00969305
1805 0 1 3 278 323 0.0107914 0.0100115 0.00998336
1806 0 1 3 269 318 0.0111524 0.0102573 0.0102215
1807 0 1 2 283 324 0.00706714 0.00660487 0.00658979
1808 0 1 5 275 335 0.0181818 0.0164733 0.0163934
1809 0 1 4 285 330 0.0140351 0.0130431 0.0130081
1810 0 1 3 259 337 0.011583 0.0101545 0.0100671
1811 0 1 5 278 317 0.0179856 0.0168429 0.0168067
1812 0 1 4 279 314 0.0143369 0.0135143 0.0134907
1813 0 1 6 262 318 0.0229008 0.0207868 0.0206897
1814 0 1 3 274 290 0.0109489 0.0106426 0.0106383
1815 0 1 3 286 347 0.0104895 0.00952299 0.00947867
1816 0 1 1 294 355 0.00340136 0.00309537 0.00308166
1817 0 1 2 294 331 0.00680272 0.00641124 0.0064
1818 0 1 4 278 316 0.0143885 0.0134957 0.013468
1819 0 1 3 264 325 0.0113636 0.0102418 0.0101868
1820 0 1 4 243 302 0.0164609 0.0147657 0.0146789
1821 0 1 8 241 303 0.033195 0.0296047 0.0294118
1822 0 1 3 224 280 0.0133929 0.0119789 0.0119048
1823 0 1 2 210 282 0.00952381 0.00821856 0.00813008
1824 0 1 3 213 268 0.0140845 0.0125564 0.012474
1825 0 1 5 228 309 0.0219298 0.0188375 0.018622
1826 0 1 4 230 316 0.0173913 0.0148372 0.014652
1827 0 1 5 222 300 0.0225225 0.0193746 0.0191571
1828 0 1 5 217 291 0.0230415 0.0198973 0.019685
1829 0 1 4 206 295 0.0194175 0.0162261 0.0159681
1830 0 1 3 207 280 0.0144928 0.0124611 0.0123203
1831 0 1 5 205 281 0.0243902 0.0208324 0.0205761
1832 0 1 4 204 306 0.0196078 0.0160097 0.0156863
1833 0 1 8 207 296 0.0386473 0.0323191 0.0318091
1834 0 1 6 200 310 0.03 0.0240966 0.0235294
1835 0 1 4 180 283 0.0222222 0.0177227 0.0172786
1836 0 1 5 198 333 0.0252525 0.0194722 0.0188324
1837 0 1 8 187 321 0.0427807 0.0326525 0.0314961
1838 0 1 7 185 318 0.0378378 0.0288602 0.027833
1839 0 1 6 169 290 0.035503 0.0271025 0.0261438
1840 0 1 0 138 244 0 0 0
1841 0 1 1 121 262 0.00826446 0.00561638 0.00522193
1842 0 1 1 112 224 0.00892857 0.00631345 0.00595238
1843 0 1 3 87 217 0.0344828 0.0218339 0.0197368
1844 0 1 2 70 183 0.0285714 0.0176708 0.0158103
1845 0 1 2 69 171 0.0289855 0.0184123 0.0166667
1846 0 1 0 65 164 0 0 0
1847 0 1 1 55 152 0.0181818 0.010937 0.00966184
1848 0 1 0 69 149 0 0 0
1849 0 1 1 56 150 0.0178571 0.0109109 0.00970874
1850 0 1 0 43 104 0 0 0
1851 0 1 1 45 96 0.0222222 0.0152145 0.0141844
1852 0 1 1 38 94 0.0263158 0.0167319 0.0151515
1853 0 1 0 36 127 0 0 0
1854 0 1 0 39 126 0 0 0
1855 0 1 0 41 130 0 0 0
1856 0 1 0 46 131 0 0 0
1857 0 1 0 41 116 0 0 0
1858 0 1 0 45 106 0 0 0
1859 0 1 0 62 182 0 0 0
1860 0 1 0 67 189 0 0 0
1861 0 1 0 59 180 0 0 0
1862 0 1 0 63 183 0 0 0
1863 0 1 0 61 161 0 0 0
1864 0 1 0 61 161 0 0 0
1865 0 1 0 63 152 0 0 0
1866 0 1 0 61 156 0 0 0
1867 0 1 0 58 154 0 0 0
1868 0 1 0 54 131 0 0 0
1869 0 1 0 50 128 0 0 0
1870 0 1 0 47 118 0 0 0
1871 0 1 0 69 203 0 0 0
1872 0 1 0 66 204 0 0 0
1873 0 1 0 71 212 0 0 0
1874 0 1 1 89 221 0.011236 0.00713032 0.00645161
1875 0 1 1 85 233 0.0117647 0.00710579 0.00628931
1876 0 1 0 83 243 0 0 0
1877 0 1 1 87 232 0.0114943 0.00703876 0.00626959
1878 0 1 2 89 214 0.0224719 0.014492 0.0132013
1879 0 1 2 89 226 0.0224719 0.014102 0.0126984
1880 0 1 3 84 228 0.0357143 0.0216777 0.0192308
1881 0 1 3 84 225 0.0357143 0.0218218 0.0194175
1882 0 1 3 81 241 0.037037 0.0214719 0.0186335
1883 0 1 2 89 233 0.0224719 0.0138886 0.0124224
1884 0 1 4 83 233 0.0481928 0.0287636 0.0253165
1885 0 1 5 82 252 0.0609756 0.0347827 0.0299401
1886 0 1 3 78 220 0.0384615 0.0229014 0.0201342
1887 0 1 2 82 226 0.0243902 0.0146916 0.012987
1888 0 1 3 81 229 0.037037 0.0220273 0.0193548
1889 0 1 4 83 228 0.0481928 0.0290773 0.0257235
1890 0 1 3 80 249 0.0375 0.0212558 0.0182371
1891 0 1 4 89 247 0.0449438 0.0269784 0.0238095
1892 0 1 3 82 242 0.0365854 0.0212964 0.0185185
1893 0 1 4 99 257 0.040404 0.025077 0.0224719
1894 0 1 2 99 250 0.020202 0.0127128 0.0114613
1895 0 1 7 110 265 0.0636364 0.0409995 0.0373333
1896 0 1 4 107 246 0.0373832 0.0246547 0.0226629
1897 0 1 4 106 248 0.0377358 0.0246707 0.0225989
1898 0 1 3 107 262 0.0280374 0.0179176 0.0162602
1899 0 1 1 111 250 0.00900901 0.006003 0.00554017
1900 0 1 1 107 243 0.00934579 0.00620162 0.00571429
1901 0 1 0 120 288 0 0 0
1902 0 1 0 122 275 0 0 0
1903 0 1 2 176 389 0.0113636 0.00764362 0.00707965
1904 0 1 2 178 381 0.011236 0.00767993 0.00715563
1905 0 1 4 163 380 0.0245399 0.0160722 0.014733
1906 0 1 5 179 379 0.027933 0.0191966 0.0179211
1907 0 1 6 163 356 0.0368098 0.0249076 0.0231214
1908 0 1 6 163 366 0.0368098 0.024565 0.0226843
1909 0 1 4 158 364 0.0253165 0.0166794 0.0153257
1910 0 1 4 145 351 0.0275862 0.0177306 0.016129
1911 0 1 6 134 346 0.0447761 0.0278651 0.025
1912 0 1 4 133 329 0.0300752 0.0191221 0.017316
1913 0 1 6 132 330 0.0454545 0.028748 0.025974
1914 0 1 7 134 322 0.0522388 0.0336991 0.0307018
1915 0 1 4 128 315 0.03125 0.0199205 0.0180587
1916 0 1 2 115 331 0.0173913 0.010251 0.00896861
1917 0 1 3 122 317 0.0245902 0.015255 0.0136674
1918 0 1 3 105 321 0.0285714 0.0163408 0.0140845
1919 0 1 3 108 321 0.0277778 0.0161123 0.013986
1920 0 1 5 104 315 0.0480769 0.0276247 0.0238663
1921 0 1 7 109 380 0.0642202 0.0343948 0.0286299
1922 0 1 3 110 365 0.0272727 0.014972 0.0126316
1923 0 1 2 107 360 0.0186916 0.0101903 0.00856531
1924 0 1 2 102 357 0.0196078 0.0104808 0.0087146
1925 0 1 2 105 367 0.0190476 0.0101883 0.00847458
1926 0 1 1 108 373 0.00925926 0.00498234 0.004158
1927 0 1 2 105 379 0.0190476 0.0100257 0.00826446
1928 0 1 2 94 361 0.0212766 0.0108571 0.00879121
1929 0 1 3 93 353 0.0322581 0.0165574 0.0134529
1930 0 1 1 148 416 0.00675676 0.00403016 0.0035461
1931 0 1 2 147 418 0.0136054 0.00806832 0.00707965
1932 0 1 3 150 424 0.02 0.0118958 0.010453
1933 0 1 1 164 408 0.00609756 0.00386588 0.0034965
1934 0 1 2 163 417 0.0122699 0.00767129 0.00689655
1935 0 1 1 164 412 0.00609756 0.00384706 0.00347222
1936 0 1 1 154 409 0.00649351 0.00398454 0.0035524
1937 0 1 2 158 414 0.0126582 0.0078199 0.00699301
1938 0 1 2 155 427 0.0129032 0.0077741 0.00687285
1939 0 1 2 155 437 0.0129032 0.00768464 0.00675676
1940 0 1 4 154 423 0.025974 0.0156722 0.0138648
1941 0 1 4 159 409 0.0251572 0.0156856 0.0140845
1942 0 1 4 156 429 0.025641 0.0154621 0.0136752
1943 0 1 3 158 430 0.0189873 0.0115096 0.0102041
1944 0 1 4 165 426 0.0242424 0.0150874 0.0135364
1945 0 1 5 153 438 0.0326797 0.0193147 0.0169205
1946 0 1 5 159 434 0.0314465 0.0190338 0.0168634
1947 0 1 4 156 439 0.025641 0.015285 0.0134454
1948 0 1 3 154 443 0.0194805 0.0114857 0.0100503
1949 0 1 2 144 439 0.0138889 0.00795457 0.00686106
1950 0 1 2 143 435 0.013986 0.00801895 0.00692042
1951 0 1 4 148 451 0.027027 0.0154825 0.0133556
1952 0 1 2 146 461 0.0136986 0.00770909 0.00658979
1953 0 1 2 150 423 0.0133333 0.00793988 0.0069808
1954 0 1 1 155 456 0.00645161 0.00376142 0.00327332
1955 0 1 2 157 432 0.0127389 0.00767959 0.00679117
1956 0 1 3 162 434 0.0185185 0.0113141 0.0100671
1957 0 1 3 159 439 0.0188679 0.0113551 0.0100334
1958 0 1 1 174 431 0.00574713 0.00365163 0.00330579
1959 0 1 2 181 459 0.0110497 0.0069388 0.00625
1960 0 1 3 202 457 0.0148515 0.00987387 0.0091047
1961 0 1 2 240 509 0.00833333 0.00572223 0.00534045
1962 0 1 2 262 508 0.00763359 0.00548211 0.00519481
1963 0 1 2 270 497 0.00740741 0.00545971 0.00521512
1964 0 1 4 286 499 0.013986 0.0105883 0.0101911
1965 0 1 5 330 531 0.0151515 0.0119444 0.0116144
1966 0 1 6 343 508 0.0174927 0.0143738 0.0141011
1967 0 1 8 345 507 0.0231884 0.0191283 0.0187793
1968 0 1 5 364 504 0.0137363 0.0116736 0.0115207
1969 0 1 6 367 500 0.0163488 0.0140066 0.0138408
1970 0 1 7 374 488 0.0187166 0.0163852 0.0162413
1971 0 1 8 385 488 0.0207792 0.0184565 0.0183276
1972 0 1 9 379 490 0.0237467 0.0208845 0.0207135
1973 0 1 10 383 485 0.0261097 0.0232022 0.0230415
1974 0 1 7 384 467 0.0182292 0.01653 0.0164512
1975 0 1 7 377 480 0.0185676 0.0164553 0.0163361
1976 0 1 8 392 480 0.0204082 0.0184428 0.0183486
1977 0 1 8 365 479 0.0219178 0.0191327 0.0189573
1978 0 1 10 384 493 0.0260417 0.0229832 0.022805
1979 0 1 13 371 482 0.0350404 0.0307421 0.0304807
1980 0 1 18 409 483 0.0440098 0.0404983 0.0403587
1981 0 1 11 399 482 0.0275689 0.0250832 0.0249716
1982 0 1 8 401 474 0.0199501 0.0183497 0.0182857
1983 0 1 10 395 468 0.0253165 0.0232583 0.023175
1984 0 1 17 398 475 0.0427136 0.0390985 0.0389462
1985 0 1 15 419 454 0.0357995 0.0343919 0.0343643
1986 0 1 15 416 455 0.0360577 0.0344777 0.0344432
1987 0 1 14 400 468 0.035 0.0323575 0.0322581
1988 0 1 17 412 467 0.0412621 0.0387563 0.0386803
1989 0 1 16 392 459 0.0408163 0.0377199 0.0376028
1990 0 1 6 386 459 0.015544 0.0142545 0.0142012
1991 0 1 12 384 444 0.03125 0.0290619 0.0289855
1992 0 1 15 369 452 0.0406504 0.036729 0.0365408
1993 0 1 12 355 446 0.0338028 0.0301578 0.0299625
