#frame chA chB nCorr nA nB MNR GNR DICE
1448 0 1 9 255 362 0.0352941 0.0296223 0.0291734
1449 0 1 6 257 321 0.0233463 0.0208897 0.0207612
1450 0 1 2 241 291 0.00829876 0.00755223 0.0075188
1451 0 1 3 237 288 0.0126582 0.0114829 0.0114286
1452 0 1 1 214 245 0.0046729 0.00436727 0.0043573
1453 0 1 9 256 294 0.0351562 0.0328057 0.0327273
1454 0 1 4 242 248 0.0165289 0.0163278 0.0163265
1455 0 1 5 233 231 0.021645 0.0215519 0.0215517
1456 0 1 7 240 242 0.0291667 0.0290459 0.0290456
1457 0 1 9 218 234 0.0412844 0.039848 0.039823
1458 0 1 3 217 241 0.0138249 0.0131185 0.0131004
1459 0 1 5 205 215 0.0243902 0.0238163 0.0238095
1460 0 1 2 217 256 0.00921659 0.00848555 0.00845666
1461 0 1 1 206 261 0.00485437 0.00431267 0.00428266
1462 0 1 6 213 260 0.028169 0.0254962 0.02537
1463 0 1 3 220 256 0.0136364 0.0126412 0.012605
1464 0 1 4 219 265 0.0182648 0.0166041 0.0165289
1465 0 1 6 210 256 0.0285714 0.0258775 0.0257511
1466 0 1 3 279 379 0.0107527 0.0092257 0.00911854
1467 0 1 10 274 376 0.0364963 0.0311552 0.0307692
1468 0 1 5 291 355 0.0171821 0.0155564 0.0154799
1469 0 1 4 258 326 0.0155039 0.0137924 0.0136986
1470 0 1 5 255 328 0.0196078 0.0172887 0.0171527
1471 0 1 4 249 318 0.0160643 0.014215 0.0141093
1472 0 1 6 238 305 0.0252101 0.0222696 0.0220994
1473 0 1 8 233 288 0.0343348 0.0308827 0.0307102
1474 0 1 12 236 273 0.0508475 0.0472763 0.0471513
1475 0 1 13 234 258 0.0555556 0.0529085 0.0528455
1476 0 1 8 277 362 0.0288809 0.0252636 0.0250391
1477 0 1 10 274 379 0.0364963 0.0310317 0.0306279
1478 0 1 13 270 356 0.0481481 0.0419311 0.0415335
1479 0 1 9 266 342 0.0338346 0.0298393 0.0296053
1480 0 1 9 269 331 0.0334572 0.0301615 0.03
1481 0 1 10 252 316 0.0396825 0.0354369 0.0352113
1482 0 1 12 243 298 0.0493827 0.0445933 0.0443623
1483 0 1 8 235 300 0.0340426 0.0301297 0.0299065
1484 0 1 11 243 289 0.0452675 0.0415088 0.0413534
1485 0 1 6 299 397 0.0200669 0.0174149 0.0172414
1486 0 1 13 290 412 0.0448276 0.0376093 0.037037
1487 0 1 6 283 396 0.0212014 0.017923 0.017673
1488 0 1 15 280 406 0.0535714 0.0444886 0.0437318
1489 0 1 6 273 382 0.021978 0.0185797 0.0183206
1490 0 1 11 269 378 0.0408922 0.0344962 0.0340031
1491 0 1 9 235 365 0.0382979 0.03073 0.03
1492 0 1 16 238 353 0.0672269 0.0552006 0.0541455
1493 0 1 14 218 334 0.0642202 0.0518832 0.0507246
1494 0 1 10 255 389 0.0392157 0.0317508 0.0310559
1495 0 1 11 245 396 0.044898 0.0353152 0.0343214
1496 0 1 12 215 383 0.055814 0.0418179 0.0401338
1497 0 1 16 218 344 0.0733945 0.0584269 0.0569395
1498 0 1 14 228 381 0.0614035 0.0475005 0.045977
1499 0 1 7 232 370 0.0301724 0.023892 0.0232558
1500 0 1 8 225 365 0.0355556 0.0279159 0.0271186
1501 0 1 16 214 359 0.0747664 0.0577253 0.0558464
1502 0 1 10 213 348 0.0469484 0.03673 0.0356506
1503 0 1 8 235 382 0.0340426 0.0267008 0.0259319
1504 0 1 9 224 357 0.0401786 0.0318262 0.0309811
1505 0 1 7 212 340 0.0330189 0.026073 0.0253623
1506 0 1 10 220 389 0.0454545 0.0341833 0.0328407
1507 0 1 7 219 378 0.0319635 0.0243293 0.0234506
1508 0 1 7 216 348 0.0324074 0.0255318 0.0248227
1509 0 1 7 208 339 0.0336538 0.0263613 0.0255942
1510 0 1 9 206 340 0.0436893 0.0340071 0.032967
1511 0 1 10 199 327 0.0502513 0.0392012 0.0380228
1512 0 1 8 215 401 0.0372093 0.0272457 0.025974
1513 0 1 11 214 387 0.0514019 0.0382235 0.0366057
1514 0 1 9 223 379 0.0403587 0.0309578 0.0299003
1515 0 1 13 208 382 0.0625 0.046119 0.0440678
1516 0 1 5 194 360 0.0257732 0.0189199 0.0180505
1517 0 1 3 181 338 0.0165746 0.012129 0.0115607
1518 0 1 3 221 395 0.0135747 0.0101538 0.00974026
1519 0 1 2 221 378 0.00904977 0.00691971 0.0066778
1520 0 1 6 194 359 0.0309278 0.0227354 0.0216998
1521 0 1 7 199 330 0.0351759 0.0273158 0.026465
1522 0 1 3 183 328 0.0163934 0.012245 0.0117417
1523 0 1 5 169 360 0.0295858 0.020271 0.0189036
1524 0 1 5 160 348 0.03125 0.0211895 0.019685
1525 0 1 4 166 338 0.0240964 0.0168868 0.015873
1526 0 1 3 155 297 0.0193548 0.0139823 0.0132743
1527 0 1 2 155 338 0.0129032 0.00873787 0.00811359
1528 0 1 6 141 350 0.0425532 0.0270089 0.0244399
1529 0 1 7 140 340 0.05 0.0320844 0.0291667
1530 0 1 2 121 309 0.0165289 0.0103433 0.00930233
1531 0 1 1 142 384 0.00704225 0.00428243 0.00380228
1532 0 1 1 138 364 0.00724638 0.0044618 0.00398406
1533 0 1 1 122 358 0.00819672 0.00478496 0.00416667
1534 0 1 1 129 357 0.00775194 0.00465984 0.00411523
1535 0 1 2 129 334 0.0155039 0.00963523 0.00863931
1536 0 1 2 118 338 0.0169492 0.0100145 0.00877193
1537 0 1 4 107 343 0.0373832 0.0208795 0.0177778
1538 0 1 4 115 319 0.0347826 0.0208841 0.0184332
1539 0 1 4 110 294 0.0363636 0.0222428 0.019802
1540 0 1 2 122 343 0.0163934 0.00977694 0.00860215
1541 0 1 3 132 359 0.0227273 0.0137812 0.01222
1542 0 1 5 127 346 0.0393701 0.0238523 0.0211416
1543 0 1 3 111 339 0.027027 0.0154654 0.0133333
1544 0 1 6 100 312 0.06 0.0339683 0.0291262
1545 0 1 6 146 390 0.0410959 0.0251445 0.0223881
1546 0 1 7 132 392 0.0530303 0.0307729 0.0267176
1547 0 1 8 127 373 0.0629921 0.0367565 0.032
1548 0 1 7 126 355 0.0555556 0.0330978 0.029106
1549 0 1 5 118 344 0.0423729 0.024817 0.021645
1550 0 1 3 127 327 0.023622 0.0147213 0.0132159
1551 0 1 6 112 318 0.0535714 0.0317928 0.027907
1552 0 1 6 134 371 0.0447761 0.0269099 0.0237624
1553 0 1 5 145 372 0.0344828 0.0215285 0.0193424
1554 0 1 4 140 355 0.0285714 0.0179425 0.0161616
1555 0 1 4 130 348 0.0307692 0.0188061 0.0167364
1556 0 1 5 134 339 0.0373134 0.0234594 0.0211416
1557 0 1 4 119 319 0.0336134 0.0205301 0.0182648
1558 0 1 4 151 387 0.0264901 0.0165469 0.0148699
1559 0 1 1 156 381 0.00641026 0.00410181 0.00372439
1560 0 1 1 138 354 0.00724638 0.00452438 0.00406504
1561 0 1 3 135 352 0.0222222 0.013762 0.0123203
1562 0 1 2 123 319 0.0162602 0.0100968 0.00904977
1563 0 1 0 148 398 0 0 0
1564 0 1 5 143 382 0.034965 0.0213929 0.0190476
1565 0 1 11 127 342 0.0866142 0.052781 0.0469083
1566 0 1 9 118 326 0.0762712 0.0458873 0.0405405
1567 0 1 12 144 345 0.0833333 0.0538382 0.0490798
1568 0 1 8 145 340 0.0551724 0.0360302 0.0329897
1569 0 1 8 133 323 0.0601504 0.0385978 0.0350877
1570 0 1 11 117 306 0.0940171 0.0581352 0.0520095
1571 0 1 7 141 351 0.0496454 0.0314655 0.0284553
1572 0 1 9 122 321 0.0737705 0.0454789 0.0406321
1573 0 1 5 129 298 0.0387597 0.0255016 0.0234192
1574 0 1 8 111 268 0.0720721 0.0463832 0.0422164
1575 0 1 6 141 337 0.0425532 0.027525 0.0251046
1576 0 1 5 135 315 0.037037 0.0242464 0.0222222
1577 0 1 7 134 300 0.0522388 0.0349128 0.0322581
1578 0 1 5 102 267 0.0490196 0.030298 0.0271003
1579 0 1 10 131 296 0.0763359 0.050783 0.0468384
1580 0 1 6 131 278 0.0458015 0.0314408 0.0293399
1581 0 1 3 129 264 0.0232558 0.0162564 0.0152672
1582 0 1 7 112 251 0.0625 0.0417496 0.0385675
1583 0 1 11 130 311 0.0846154 0.0547067 0.0498866
1584 0 1 8 111 267 0.0720721 0.04647 0.042328
1585 0 1 3 111 257 0.027027 0.0177621 0.0163043
1586 0 1 7 125 268 0.056 0.0382451 0.0356234
1587 0 1 4 124 270 0.0322581 0.0218609 0.0203046
1588 0 1 4 109 246 0.0366972 0.0244275 0.0225352
1589 0 1 8 130 289 0.0615385 0.0412733 0.0381862
1590 0 1 6 118 271 0.0508475 0.0335526 0.0308483
1591 0 1 10 104 256 0.0961538 0.0612863 0.0555556
1592 0 1 14 136 298 0.102941 0.0695425 0.0645161
1593 0 1 13 124 304 0.104839 0.066957 0.0607477
1594 0 1 20 106 282 0.188679 0.115678 0.103093
1595 0 1 17 110 263 0.154545 0.0999481 0.0911528
1596 0 1 9 117 307 0.0769231 0.0474876 0.0424528
1597 0 1 15 113 294 0.132743 0.0822959 0.0737101
1598 0 1 18 109 295 0.165138 0.10038 0.0891089
1599 0 1 20 105 279 0.190476 0.116851 0.104167
1600 0 1 15 97 275 0.154639 0.0918415 0.0806452
1601 0 1 24 110 326 0.218182 0.126738 0.110092
1602 0 1 24 113 320 0.212389 0.126211 0.110855
1603 0 1 26 104 301 0.25 0.146951 0.128395
1604 0 1 13 97 286 0.134021 0.0780503 0.0678851
1605 0 1 25 85 247 0.294118 0.172537 0.150602
1606 0 1 15 98 272 0.153061 0.0918742 0.0810811
1607 0 1 24 98 276 0.244898 0.14593 0.128342
1608 0 1 11 87 247 0.126437 0.0750386 0.0658683
1609 0 1 17 102 292 0.166667 0.0985048 0.0862944
1610 0 1 17 93 288 0.182796 0.103875 0.0892388
1611 0 1 14 82 245 0.170732 0.098773 0.0856269
1612 0 1 9 97 282 0.0927835 0.0544167 0.0474934
1613 0 1 17 104 294 0.163462 0.0972207 0.0854271
1614 0 1 11 102 274 0.107843 0.0657987 0.0585106
1615 0 1 15 96 257 0.15625 0.0954969 0.0849858
1616 0 1 13 95 265 0.136842 0.081933 0.0722222
1617 0 1 10 93 254 0.107527 0.0650641 0.0576369
1618 0 1 9 96 249 0.09375 0.0582113 0.0521739
1619 0 1 9 90 237 0.1 0.0616236 0.0550459
1620 0 1 7 120 297 0.0583333 0.0370791 0.0335731
1621 0 1 8 125 298 0.064 0.0414502 0.0378251
1622 0 1 12 116 274 0.103448 0.0673096 0.0615385
1623 0 1 10 111 293 0.0900901 0.0554504 0.049505
1624 0 1 11 112 281 0.0982143 0.0620055 0.0559796
1625 0 1 12 107 273 0.11215 0.0702115 0.0631579
1626 0 1 13 110 259 0.118182 0.0770189 0.0704607
1627 0 1 21 97 255 0.216495 0.133525 0.119318
1628 0 1 20 98 242 0.204082 0.12987 0.117647
1629 0 1 17 135 321 0.125926 0.0816638 0.0745614
1630 0 1 11 142 332 0.0774648 0.0506617 0.0464135
1631 0 1 10 127 322 0.0787402 0.0494504 0.0445434
1632 0 1 12 128 292 0.09375 0.0620704 0.0571429
1633 0 1 11 125 293 0.088 0.0574783 0.0526316
1634 0 1 13 130 284 0.1 0.067657 0.0628019
1635 0 1 12 117 280 0.102564 0.0662994 0.0604534
1636 0 1 13 123 258 0.105691 0.0729761 0.0682415
1637 0 1 16 112 253 0.142857 0.0950497 0.0876712
1638 0 1 13 129 354 0.100775 0.0608341 0.0538302
1639 0 1 19 130 389 0.146154 0.0844904 0.0732177
1640 0 1 20 129 362 0.155039 0.0925509 0.0814664
1641 0 1 16 130 371 0.123077 0.0728553 0.0638723
1642 0 1 20 129 350 0.155039 0.0941242 0.0835073
1643 0 1 11 115 323 0.0956522 0.0570746 0.0502283
1644 0 1 8 124 338 0.0645161 0.039077 0.034632
1645 0 1 10 126 333 0.0793651 0.0488194 0.043573
1646 0 1 17 116 332 0.146552 0.0866265 0.0758929
1647 0 1 19 129 321 0.147287 0.0933698 0.0844444
1648 0 1 14 124 316 0.112903 0.0707251 0.0636364
1649 0 1 24 127 312 0.188976 0.120568 0.109339
1650 0 1 14 124 324 0.112903 0.0698465 0.0625
1651 0 1 28 120 326 0.233333 0.141566 0.125561
1652 0 1 20 126 315 0.15873 0.10039 0.090703
1653 0 1 20 122 325 0.163934 0.10044 0.0894855
1654 0 1 15 119 312 0.12605 0.0778467 0.0696056
1655 0 1 22 131 316 0.167939 0.108129 0.098434
1656 0 1 20 124 308 0.16129 0.10234 0.0925926
1657 0 1 20 115 295 0.173913 0.108585 0.097561
1658 0 1 17 124 293 0.137097 0.0891876 0.0815348
1659 0 1 11 110 290 0.1 0.0615882 0.055
1660 0 1 21 114 284 0.184211 0.11671 0.105528
1661 0 1 22 120 276 0.183333 0.120886 0.111111
1662 0 1 24 115 268 0.208696 0.136708 0.125326
1663 0 1 20 140 289 0.142857 0.0994299 0.0932401
1664 0 1 18 145 318 0.124138 0.0838253 0.0777538
1665 0 1 19 156 315 0.121795 0.0857109 0.0806794
1666 0 1 21 140 302 0.15 0.10213 0.0950226
1667 0 1 19 144 317 0.131944 0.0889289 0.0824295
1668 0 1 26 139 303 0.18705 0.126691 0.117647
1669 0 1 12 138 285 0.0869565 0.0605089 0.0567376
1670 0 1 9 143 289 0.0629371 0.0442716 0.0416667
1671 0 1 10 124 281 0.0806452 0.0535718 0.0493827
1672 0 1 18 160 335 0.1125 0.0777482 0.0727273
1673 0 1 20 160 350 0.125 0.0845154 0.0784314
1674 0 1 9 158 370 0.056962 0.0372231 0.0340909
1675 0 1 20 145 359 0.137931 0.0876595 0.0793651
1676 0 1 16 152 343 0.105263 0.0700731 0.0646465
1677 0 1 27 129 313 0.209302 0.134368 0.122172
1678 0 1 20 133 308 0.150376 0.0988164 0.090703
1679 0 1 15 133 317 0.112782 0.0730526 0.0666667
1680 0 1 11 115 298 0.0956522 0.0594204 0.0532688
1681 0 1 21 119 293 0.176471 0.112464 0.101942
1682 0 1 25 115 289 0.217391 0.137133 0.123762
1683 0 1 23 147 341 0.156463 0.102729 0.0942623
1684 0 1 16 149 369 0.107383 0.068236 0.0617761
1685 0 1 13 159 372 0.081761 0.0534532 0.0489642
1686 0 1 15 144 362 0.104167 0.0656985 0.0592885
1687 0 1 21 156 376 0.134615 0.0867088 0.0789474
1688 0 1 17 144 369 0.118056 0.0737487 0.0662768
1689 0 1 22 143 350 0.153846 0.0983378 0.0892495
1690 0 1 18 143 358 0.125874 0.0795542 0.0718563
1691 0 1 10 140 339 0.0714286 0.0459025 0.0417537
1692 0 1 13 155 321 0.083871 0.0582807 0.0546218
1693 0 1 9 133 298 0.0676692 0.0452073 0.0417633
1694 0 1 9 125 295 0.072 0.046868 0.0428571
1695 0 1 7 114 289 0.0614035 0.0385653 0.0347395
1696 0 1 4 141 304 0.0283688 0.0193203 0.0179775
1697 0 1 6 125 303 0.048 0.0308301 0.0280374
1698 0 1 3 125 329 0.024 0.0147934 0.0132159
1699 0 1 5 134 332 0.0373134 0.0237055 0.0214592
1700 0 1 7 119 328 0.0588235 0.0354313 0.0313199
1701 0 1 3 109 300 0.0275229 0.01659 0.0146699
1702 0 1 2 158 334 0.0126582 0.00870619 0.00813008
1703 0 1 3 142 358 0.0211268 0.0133056 0.012
1704 0 1 2 145 352 0.0137931 0.00885268 0.00804829
1705 0 1 2 131 350 0.0152672 0.00934029 0.00831601
1706 0 1 3 134 344 0.0223881 0.013973 0.0125523
1707 0 1 1 130 339 0.00769231 0.00476353 0.00426439
1708 0 1 5 131 317 0.0381679 0.0245361 0.0223214
1709 0 1 3 121 304 0.0247934 0.015642 0.0141176
1710 0 1 4 118 285 0.0338983 0.0218121 0.0198511
1711 0 1 5 157 330 0.0318471 0.0219666 0.0205339
1712 0 1 5 164 358 0.0304878 0.0206351 0.0191571
1713 0 1 6 157 354 0.0382166 0.0254507 0.0234834
1714 0 1 6 167 352 0.0359281 0.024747 0.0231214
1715 0 1 9 163 343 0.0552147 0.0380629 0.0355731
1716 0 1 8 158 345 0.0506329 0.0342651 0.0318091
1717 0 1 11 162 339 0.0679012 0.0469392 0.0439122
1718 0 1 10 148 336 0.0675676 0.0448435 0.0413223
1719 0 1 15 152 318 0.0986842 0.0682269 0.0638298
1720 0 1 7 148 318 0.0472973 0.0322666 0.0300429
1721 0 1 6 144 304 0.0416667 0.028677 0.0267857
1722 0 1 10 130 293 0.0769231 0.0512383 0.0472813
1723 0 1 10 115 288 0.0869565 0.0549484 0.0496278
1724 0 1 15 144 343 0.104167 0.0674937 0.0616016
1725 0 1 17 151 349 0.112583 0.0740539 0.068
1726 0 1 11 141 349 0.0780142 0.0495873 0.044898
1727 0 1 14 138 344 0.101449 0.0642553 0.0580913
1728 0 1 6 131 347 0.0458015 0.0281417 0.0251046
1729 0 1 11 130 325 0.0846154 0.0535155 0.0483516
1730 0 1 9 135 343 0.0666667 0.0418243 0.0376569
1731 0 1 14 137 321 0.10219 0.0667598 0.0611354
1732 0 1 7 139 321 0.0503597 0.0331389 0.0304348
1733 0 1 6 120 319 0.05 0.0306666 0.0273349
1734 0 1 8 127 308 0.0629921 0.0404495 0.0367816
1735 0 1 9 125 302 0.072 0.0463216 0.0421546
1736 0 1 6 143 377 0.041958 0.0258412 0.0230769
1737 0 1 2 153 365 0.0130719 0.00846326 0.00772201
1738 0 1 1 146 358 0.00684932 0.00437403 0.00396825
1739 0 1 9 163 376 0.0552147 0.0363542 0.0333952
1740 0 1 4 159 360 0.0251572 0.016719 0.0154143
1741 0 1 3 148 342 0.0202703 0.0133345 0.0122449
1742 0 1 0 138 329 0 0 0
1743 0 1 0 129 347 0 0 0
1744 0 1 3 136 314 0.0220588 0.0145173 0.0133333
1745 0 1 2 176 391 0.0113636 0.00762404 0.00705467
1746 0 1 5 186 366 0.0268817 0.0191634 0.0181159
1747 0 1 4 174 371 0.0229885 0.0157434 0.0146789
1748 0 1 6 189 354 0.031746 0.0231963 0.0220994
1749 0 1 7 173 368 0.0404624 0.0277428 0.025878
1750 0 1 5 168 351 0.0297619 0.0205903 0.0192678
1751 0 1 5 181 352 0.0276243 0.0198089 0.0187617
1752 0 1 9 169 357 0.0532544 0.0366408 0.0342205
1753 0 1 7 152 366 0.0460526 0.0296781 0.027027
1754 0 1 10 152 356 0.0657895 0.0429886 0.0393701
1755 0 1 13 157 355 0.0828025 0.0550655 0.0507812
1756 0 1 8 162 352 0.0493827 0.0335013 0.0311284
1757 0 1 12 163 357 0.0736196 0.0497454 0.0461538
1758 0 1 8 163 346 0.0490798 0.0336867 0.0314342
1759 0 1 8 156 330 0.0512821 0.0352591 0.0329218
1760 0 1 8 168 318 0.047619 0.0346116 0.0329218
1761 0 1 9 152 306 0.0592105 0.0417311 0.0393013
1762 0 1 11 173 399 0.0635838 0.0418681 0.0384615
1763 0 1 8 170 396 0.0470588 0.0308332 0.0282686
1764 0 1 9 169 388 0.0532544 0.0351466 0.032316
1765 0 1 9 172 409 0.0523256 0.0339326 0.0309811
1766 0 1 16 166 409 0.0963855 0.0614051 0.0556522
1767 0 1 12 159 377 0.0754717 0.0490131 0.0447761
1768 0 1 11 143 386 0.0769231 0.04682 0.0415879
1769 0 1 13 155 385 0.083871 0.0532166 0.0481481
1770 0 1 13 150 380 0.0866667 0.054451 0.0490566
1771 0 1 15 150 357 0.1 0.0648204 0.0591716
1772 0 1 10 146 361 0.0684932 0.0435582 0.0394477
1773 0 1 16 140 344 0.114286 0.0729083 0.0661157
1774 0 1 12 163 426 0.0736196 0.0455389 0.040747
1775 0 1 12 159 402 0.0754717 0.0474646 0.0427807
1776 0 1 10 161 379 0.0621118 0.0404825 0.037037
1777 0 1 10 160 399 0.0625 0.039578 0.0357782
1778 0 1 13 164 388 0.0792683 0.0515354 0.0471014
1779 0 1 11 169 379 0.0650888 0.043464 0.040146
1780 0 1 10 150 354 0.0666667 0.0433963 0.0396825
1781 0 1 10 178 412 0.0561798 0.0369268 0.0338983
1782 0 1 9 187 386 0.0481283 0.0334987 0.0314136
1783 0 1 9 161 380 0.0559006 0.0363863 0.0332717
1784 0 1 5 173 381 0.0289017 0.0194753 0.0180505
1785 0 1 7 166 374 0.0421687 0.0280937 0.0259259
1786 0 1 13 192 413 0.0677083 0.0461655 0.0429752
1787 0 1 13 187 396 0.0695187 0.0477722 0.0445969
1788 0 1 17 198 370 0.0858586 0.0628081 0.0598592
1789 0 1 13 187 370 0.0695187 0.0494222 0.0466786
1790 0 1 12 225 448 0.0533333 0.0377964 0.0356612
1791 0 1 17 226 416 0.0752212 0.0554432 0.0529595
1792 0 1 12 214 381 0.0560748 0.0420254 0.0403361
1793 0 1 8 216 386 0.037037 0.0277057 0.0265781
1794 0 1 9 208 392 0.0432692 0.0315187 0.03
1795 0 1 8 187 379 0.0427807 0.0300504 0.0282686
1796 0 1 17 219 409 0.0776256 0.0568022 0.0541401
1797 0 1 9 199 363 0.0452261 0.033486 0.0320285
1798 0 1 5 188 342 0.0265957 0.0197187 0.0188679
1799 0 1 11 193 339 0.0569948 0.0430045 0.0413534
1800 0 1 9 189 323 0.047619 0.0364259 0.0351562
1801 0 1 12 183 358 0.0655738 0.0468829 0.0443623
1802 0 1 11 181 344 0.0607735 0.0440833 0.0419048
1803 0 1 7 187 338 0.0374332 0.0278432 0.0266667
1804 0 1 6 208 333 0.0288462 0.022798 0.0221811
1805 0 1 7 223 389 0.0313901 0.0237668 0.0228758
1806 0 1 6 235 369 0.0255319 0.0203753 0.0198676
1807 0 1 11 226 375 0.0486726 0.0377853 0.0366057
1808 0 1 8 241 362 0.033195 0.0270849 0.026534
1809 0 1 8 210 350 0.0380952 0.0295084 0.0285714
1810 0 1 12 253 400 0.0474308 0.0377217 0.0367534
1811 0 1 18 250 386 0.072 0.057944 0.0566038
1812 0 1 6 258 387 0.0232558 0.0189883 0.0186047
1813 0 1 7 275 396 0.0254545 0.0212121 0.0208644
1814 0 1 16 260 418 0.0615385 0.0485339 0.0471976
1815 0 1 14 246 398 0.0569106 0.0447424 0.0434783
1816 0 1 13 250 383 0.052 0.0420121 0.0410742
1817 0 1 14 269 395 0.0520446 0.042949 0.0421687
1818 0 1 16 266 403 0.0601504 0.0488682 0.0478326
1819 0 1 25 277 406 0.0902527 0.0745482 0.0732064
1820 0 1 21 279 406 0.0752688 0.0623956 0.0613139
1821 0 1 14 289 416 0.0484429 0.0403768 0.0397163
1822 0 1 17 270 415 0.062963 0.0507859 0.049635
1823 0 1 15 278 414 0.0539568 0.0442149 0.0433526
1824 0 1 16 276 418 0.057971 0.0471061 0.0461095
1825 0 1 16 271 392 0.0590406 0.0490899 0.0482655
1826 0 1 12 255 394 0.0470588 0.0378585 0.03698
1827 0 1 16 274 379 0.0583942 0.0496507 0.0490046
1828 0 1 17 286 401 0.0594406 0.0501988 0.0494905
1829 0 1 18 300 456 0.06 0.0486664 0.047619
1830 0 1 11 274 456 0.040146 0.0311197 0.030137
1831 0 1 15 278 449 0.0539568 0.0424566 0.0412655
1832 0 1 17 246 425 0.0691057 0.0525759 0.0506706
1833 0 1 20 276 416 0.0724638 0.059024 0.0578035
1834 0 1 15 262 414 0.0572519 0.045545 0.0443787
1835 0 1 26 327 458 0.0795107 0.0671841 0.066242
1836 0 1 25 289 433 0.0865052 0.070672 0.0692521
1837 0 1 17 280 435 0.0607143 0.0487108 0.0475524
1838 0 1 15 282 435 0.0531915 0.0428274 0.041841
1839 0 1 12 254 420 0.0472441 0.03674 0.0356083
1840 0 1 15 270 417 0.0555556 0.0447035 0.0436681
1841 0 1 15 274 418 0.0547445 0.0443229 0.0433526
1842 0 1 18 253 409 0.0711462 0.0559565 0.0543807
1843 0 1 14 249 391 0.0562249 0.0448683 0.04375
1844 0 1 11 239 353 0.0460251 0.037871 0.0371622
1845 0 1 11 234 334 0.0470085 0.039347 0.0387324
1846 0 1 13 219 360 0.0593607 0.0462988 0.044905
1847 0 1 9 211 359 0.042654 0.0327005 0.0315789
1848 0 1 11 218 333 0.0504587 0.0408265 0.0399274
1849 0 1 15 233 354 0.0643777 0.052229 0.0511073
1850 0 1 11 235 364 0.0468085 0.0376104 0.0367279
1851 0 1 11 222 361 0.0495495 0.0388564 0.0377358
1852 0 1 12 222 351 0.0540541 0.0429884 0.0418848
1853 0 1 13 220 352 0.0590909 0.0467155 0.0454545
1854 0 1 15 200 352 0.075 0.0565334 0.0543478
1855 0 1 9 190 339 0.0473684 0.0354622 0.0340265
1856 0 1 12 201 345 0.0597015 0.0455694 0.043956
1857 0 1 13 227 360 0.0572687 0.0454757 0.044293
1858 0 1 21 226 352 0.0929204 0.074455 0.0726644
1859 0 1 10 227 345 0.0440529 0.0357337 0.034965
1860 0 1 18 232 355 0.0775862 0.0627212 0.0613288
1861 0 1 17 241 356 0.0705394 0.0580384 0.0569514
1862 0 1 16 220 362 0.0727273 0.0566963 0.0549828
1863 0 1 19 233 359 0.0815451 0.0656944 0.0641892
1864 0 1 15 228 339 0.0657895 0.053954 0.0529101
1865 0 1 12 233 352 0.0515021 0.0419017 0.0410256
1866 0 1 12 228 365 0.0526316 0.0415975 0.0404722
1867 0 1 17 220 370 0.0772727 0.059585 0.0576271
1868 0 1 23 226 360 0.10177 0.0806348 0.0784983
1869 0 1 23 205 362 0.112195 0.08443 0.0811287
1870 0 1 17 221 353 0.0769231 0.0608647 0.0592334
1871 0 1 14 208 350 0.0673077 0.0518875 0.0501792
1872 0 1 13 205 336 0.0634146 0.0495332 0.0480592
1873 0 1 11 221 378 0.0497738 0.0380584 0.0367279
1874 0 1 13 232 378 0.0560345 0.0438989 0.0426229
1875 0 1 15 230 381 0.0652174 0.0506716 0.0490998
1876 0 1 20 225 386 0.0888889 0.0678649 0.0654664
1877 0 1 20 226 391 0.0884956 0.0672802 0.0648298
1878 0 1 21 232 393 0.0905172 0.0695471 0.0672
1879 0 1 14 237 392 0.0590717 0.0459315 0.0445151
1880 0 1 18 243 384 0.0740741 0.0589256 0.0574163
1881 0 1 16 257 385 0.0622568 0.0508655 0.0498442
1882 0 1 14 241 379 0.0580913 0.0463233 0.0451613
1883 0 1 17 239 391 0.0711297 0.0556111 0.0539683
1884 0 1 19 243 383 0.0781893 0.0622804 0.0607029
1885 0 1 19 250 378 0.076 0.061807 0.0605096
1886 0 1 18 240 378 0.075 0.0597614 0.0582524
1887 0 1 22 261 380 0.0842912 0.0698571 0.0686427
1888 0 1 14 259 382 0.0540541 0.0445089 0.0436817
1889 0 1 18 248 380 0.0725806 0.0586347 0.0573248
1890 0 1 17 259 381 0.0656371 0.0541174 0.053125
1891 0 1 15 267 374 0.0561798 0.0474679 0.0468019
1892 0 1 19 278 382 0.0683453 0.0583042 0.0575758
1893 0 1 18 264 372 0.0681818 0.057438 0.0566038
1894 0 1 17 276 400 0.0615942 0.051164 0.0502959
1895 0 1 16 274 384 0.0583942 0.0493264 0.0486322
1896 0 1 16 270 388 0.0592593 0.0494336 0.0486322
1897 0 1 21 264 399 0.0795455 0.064704 0.0633484
1898 0 1 22 285 396 0.077193 0.0654866 0.0646109
1899 0 1 15 271 377 0.0553506 0.0469284 0.0462963
1900 0 1 16 276 396 0.057971 0.0483969 0.047619
1901 0 1 27 266 410 0.101504 0.0817581 0.0798817
1902 0 1 21 270 388 0.0777778 0.0648816 0.0638298
1903 0 1 15 258 379 0.0581395 0.0479691 0.0470958
1904 0 1 23 257 376 0.0894942 0.073989 0.0726698
1905 0 1 16 252 408 0.0634921 0.0498987 0.0484848
1906 0 1 21 248 393 0.0846774 0.0672662 0.0655226
1907 0 1 20 290 450 0.0689655 0.0553637 0.0540541
1908 0 1 18 293 455 0.0614334 0.0492984 0.0481283
1909 0 1 21 290 444 0.0724138 0.0585233 0.0572207
