#frame chA chB nCorr nA nB MNR GNR DICE
1453 0 1 6 236 274 0.0254237 0.023595 0.0235294
1454 0 1 5 246 280 0.0203252 0.0190513 0.0190114
1455 0 1 9 243 247 0.037037 0.0367359 0.0367347
1456 0 1 8 228 229 0.0350877 0.035011 0.0350109
1457 0 1 5 215 246 0.0232558 0.0217412 0.021692
1458 0 1 4 212 221 0.0188679 0.0184797 0.0184758
1459 0 1 6 210 245 0.0285714 0.026452 0.0263736
1460 0 1 5 215 226 0.0232558 0.0226828 0.0226757
1461 0 1 5 203 232 0.0246305 0.0230398 0.0229885
1462 0 1 5 239 320 0.0209205 0.0180799 0.0178891
1463 0 1 7 242 320 0.0289256 0.0251545 0.024911
1464 0 1 7 253 313 0.027668 0.0248751 0.024735
1465 0 1 6 223 299 0.0269058 0.0232361 0.0229885
1466 0 1 5 226 287 0.0221239 0.0196325 0.0194932
1467 0 1 8 224 282 0.0357143 0.0318304 0.0316206
1468 0 1 9 244 268 0.0368852 0.0351949 0.0351562
1469 0 1 9 226 271 0.039823 0.0363667 0.0362173
1470 0 1 7 290 382 0.0241379 0.0210314 0.0208333
1471 0 1 10 274 356 0.0364963 0.0320184 0.031746
1472 0 1 9 272 350 0.0330882 0.0291692 0.0289389
1473 0 1 11 241 342 0.0456432 0.0383152 0.0377358
1474 0 1 16 259 331 0.0617761 0.0546457 0.0542373
1475 0 1 18 254 324 0.0708661 0.0627456 0.0622837
1476 0 1 13 246 312 0.0528455 0.0469244 0.046595
1477 0 1 11 246 315 0.0447154 0.0395157 0.0392157
1478 0 1 12 236 312 0.0508475 0.044223 0.0437956
1479 0 1 20 243 301 0.0823045 0.0739509 0.0735294
1480 0 1 15 229 294 0.0655022 0.0578096 0.0573614
1481 0 1 16 264 420 0.0606061 0.04805 0.0467836
1482 0 1 15 249 418 0.060241 0.0464947 0.0449775
1483 0 1 9 238 421 0.0378151 0.0284324 0.0273141
1484 0 1 16 253 413 0.0632411 0.0494977 0.048048
1485 0 1 9 250 425 0.036 0.0276107 0.0266667
1486 0 1 15 251 389 0.059761 0.0480042 0.046875
1487 0 1 11 259 391 0.042471 0.0345664 0.0338462
1488 0 1 17 230 368 0.073913 0.0584334 0.0568562
1489 0 1 13 234 378 0.0555556 0.0437109 0.0424837
1490 0 1 13 221 354 0.0588235 0.0464778 0.0452174
1491 0 1 9 203 346 0.044335 0.0339591 0.0327869
1492 0 1 13 241 411 0.0539419 0.0413061 0.0398773
1493 0 1 11 238 414 0.0462185 0.0350432 0.0337423
1494 0 1 8 232 387 0.0344828 0.0266987 0.0258481
1495 0 1 8 211 374 0.0379147 0.0284782 0.0273504
1496 0 1 10 204 363 0.0490196 0.0367478 0.0352734
1497 0 1 14 205 383 0.0682927 0.0499634 0.047619
1498 0 1 13 211 376 0.0616114 0.0461539 0.044293
1499 0 1 11 203 365 0.0541872 0.0404109 0.0387324
1500 0 1 8 206 345 0.038835 0.0300087 0.0290381
1501 0 1 13 208 382 0.0625 0.046119 0.0440678
1502 0 1 9 212 374 0.0424528 0.0319624 0.0307167
1503 0 1 7 200 349 0.035 0.0264954 0.0255009
1504 0 1 7 215 368 0.0325581 0.024886 0.0240137
1505 0 1 7 208 359 0.0336538 0.0256165 0.0246914
1506 0 1 10 211 339 0.0473934 0.0373903 0.0363636
1507 0 1 7 192 332 0.0364583 0.0277254 0.0267176
1508 0 1 6 225 362 0.0266667 0.0210235 0.0204429
1509 0 1 8 212 381 0.0377358 0.0281488 0.0269815
1510 0 1 14 199 364 0.0703518 0.0520177 0.0497336
1511 0 1 10 207 339 0.0483092 0.0377498 0.03663
1512 0 1 10 197 341 0.0507614 0.0385824 0.0371747
1513 0 1 16 183 327 0.0874317 0.0654064 0.0627451
1514 0 1 9 227 374 0.0396476 0.0308883 0.0299501
1515 0 1 16 224 392 0.0714286 0.0539949 0.0519481
1516 0 1 6 218 393 0.0275229 0.0204987 0.0196399
1517 0 1 7 209 356 0.0334928 0.0256626 0.0247788
1518 0 1 4 193 360 0.0207254 0.015175 0.0144665
1519 0 1 2 204 352 0.00980392 0.00746352 0.00719424
1520 0 1 6 187 317 0.0320856 0.0246434 0.0238095
1521 0 1 5 202 352 0.0247525 0.0187509 0.0180505
1522 0 1 4 199 363 0.0201005 0.0148826 0.0142349
1523 0 1 8 182 346 0.043956 0.0318798 0.030303
1524 0 1 6 165 324 0.0363636 0.02595 0.0245399
1525 0 1 7 175 386 0.04 0.026933 0.0249554
1526 0 1 7 157 337 0.044586 0.0304322 0.0283401
1527 0 1 5 158 345 0.0316456 0.0214157 0.0198807
1528 0 1 5 134 313 0.0373134 0.0244144 0.0223714
1529 0 1 3 170 382 0.0176471 0.0117724 0.0108696
1530 0 1 6 155 367 0.0387097 0.0251566 0.0229885
1531 0 1 3 140 352 0.0214286 0.0135141 0.0121951
1532 0 1 4 138 333 0.0289855 0.0186594 0.0169851
1533 0 1 3 126 328 0.0238095 0.014757 0.0132159
1534 0 1 2 135 305 0.0148148 0.00985628 0.00909091
1535 0 1 5 145 383 0.0344828 0.0212171 0.0189394
1536 0 1 3 146 389 0.0205479 0.0125884 0.011215
1537 0 1 3 156 380 0.0192308 0.0123216 0.011194
1538 0 1 2 150 359 0.0133333 0.00861861 0.00785855
1539 0 1 2 132 337 0.0151515 0.00948261 0.00852878
1540 0 1 2 132 303 0.0151515 0.0100005 0.0091954
1541 0 1 7 150 390 0.0466667 0.0289414 0.0259259
1542 0 1 5 151 389 0.0331126 0.0206304 0.0185185
1543 0 1 6 134 378 0.0447761 0.0266596 0.0234375
1544 0 1 8 123 362 0.0650406 0.0379126 0.0329897
1545 0 1 7 116 337 0.0603448 0.0354041 0.0309051
1546 0 1 5 125 333 0.04 0.0245072 0.0218341
1547 0 1 6 114 317 0.0526316 0.0315623 0.0278422
1548 0 1 5 139 378 0.0359712 0.0218131 0.0193424
1549 0 1 1 136 393 0.00735294 0.00432548 0.00378072
1550 0 1 10 136 381 0.0735294 0.0439307 0.0386847
1551 0 1 6 125 361 0.048 0.0282451 0.0246914
1552 0 1 3 118 348 0.0254237 0.0148044 0.0128755
1553 0 1 4 132 336 0.030303 0.0189934 0.017094
1554 0 1 3 129 327 0.0232558 0.0146067 0.0131579
1555 0 1 1 123 302 0.00813008 0.00518853 0.00470588
1556 0 1 5 137 345 0.0364963 0.0229985 0.0207469
1557 0 1 6 144 378 0.0416667 0.0257172 0.0229885
1558 0 1 6 135 346 0.0444444 0.0277617 0.024948
1559 0 1 3 136 324 0.0220588 0.0142915 0.0130435
1560 0 1 3 127 316 0.023622 0.0149753 0.013544
1561 0 1 4 149 376 0.0268456 0.0168995 0.0152381
1562 0 1 3 139 372 0.0215827 0.013193 0.0117417
1563 0 1 8 125 362 0.064 0.037608 0.0328542
1564 0 1 10 120 337 0.0833333 0.0497272 0.0437637
1565 0 1 7 113 297 0.0619469 0.0382103 0.0341463
1566 0 1 9 135 342 0.0666667 0.0418854 0.0377358
1567 0 1 7 129 326 0.0542636 0.0341346 0.0307692
1568 0 1 5 121 315 0.0413223 0.0256107 0.0229358
1569 0 1 7 128 308 0.0546875 0.0352548 0.0321101
1570 0 1 10 112 271 0.0892857 0.0573993 0.0522193
1571 0 1 14 148 322 0.0945946 0.0641312 0.0595745
1572 0 1 7 131 303 0.0534351 0.0351351 0.0322581
1573 0 1 7 121 276 0.0578512 0.0383046 0.0352645
1574 0 1 6 112 262 0.0535714 0.0350261 0.0320856
1575 0 1 9 141 311 0.0638298 0.0429786 0.039823
1576 0 1 9 119 313 0.0756303 0.0466334 0.0416667
1577 0 1 10 123 290 0.0813008 0.0529479 0.0484262
1578 0 1 7 91 254 0.0769231 0.0460427 0.0405797
1579 0 1 5 115 290 0.0434783 0.0273793 0.0246914
1580 0 1 6 115 281 0.0521739 0.0333771 0.030303
1581 0 1 5 111 265 0.045045 0.0291532 0.0265957
1582 0 1 6 104 238 0.0576923 0.038137 0.0350877
1583 0 1 11 131 293 0.0839695 0.0561466 0.0518868
1584 0 1 13 104 259 0.125 0.0792094 0.0716253
1585 0 1 7 97 241 0.0721649 0.0457829 0.0414201
1586 0 1 14 121 263 0.115702 0.0784797 0.0729167
1587 0 1 4 122 253 0.0327869 0.0227677 0.0213333
1588 0 1 10 110 233 0.0909091 0.0624634 0.058309
1589 0 1 15 123 282 0.121951 0.0805405 0.0740741
1590 0 1 13 123 281 0.105691 0.0699258 0.0643564
1591 0 1 19 107 258 0.17757 0.114354 0.10411
1592 0 1 16 99 244 0.161616 0.102946 0.0932945
1593 0 1 17 111 297 0.153153 0.0936287 0.0833333
1594 0 1 22 96 293 0.229167 0.131176 0.113111
1595 0 1 19 99 271 0.191919 0.115998 0.102703
1596 0 1 19 105 264 0.180952 0.114119 0.102981
1597 0 1 18 101 243 0.178218 0.114897 0.104651
1598 0 1 18 91 291 0.197802 0.110613 0.0942408
1599 0 1 18 90 300 0.2 0.109545 0.0923077
1600 0 1 16 82 289 0.195122 0.103936 0.0862534
1601 0 1 16 83 267 0.192771 0.107479 0.0914286
1602 0 1 23 89 255 0.258427 0.152673 0.133721
1603 0 1 30 82 245 0.365854 0.211656 0.183486
1604 0 1 21 90 283 0.233333 0.131585 0.112601
1605 0 1 26 89 270 0.292135 0.167724 0.144847
1606 0 1 23 96 249 0.239583 0.148762 0.133333
1607 0 1 31 85 233 0.364706 0.22028 0.194969
1608 0 1 18 96 258 0.1875 0.114374 0.101695
1609 0 1 27 90 260 0.3 0.176505 0.154286
1610 0 1 24 89 241 0.269663 0.163873 0.145455
1611 0 1 17 63 212 0.269841 0.147099 0.123636
1612 0 1 11 90 253 0.122222 0.0728972 0.0641399
1613 0 1 22 97 271 0.226804 0.135691 0.119565
1614 0 1 12 93 255 0.129032 0.0779237 0.0689655
1615 0 1 14 90 242 0.155556 0.0948635 0.0843373
1616 0 1 7 84 241 0.0833333 0.0491983 0.0430769
1617 0 1 8 91 241 0.0879121 0.0540208 0.0481928
1618 0 1 8 86 230 0.0930233 0.0568823 0.0506329
1619 0 1 10 81 228 0.123457 0.0735851 0.0647249
1620 0 1 9 84 209 0.107143 0.067925 0.0614334
1621 0 1 6 82 207 0.0731707 0.0460531 0.0415225
1622 0 1 8 120 260 0.0666667 0.0452911 0.0421053
1623 0 1 10 118 280 0.0847458 0.0550149 0.0502513
1624 0 1 9 115 260 0.0782609 0.0520483 0.048
1625 0 1 7 115 251 0.0608696 0.0412014 0.0382514
1626 0 1 4 111 256 0.036036 0.0237289 0.0217984
1627 0 1 9 111 235 0.0810811 0.0557246 0.0520231
1628 0 1 15 107 231 0.140187 0.0954099 0.0887574
1629 0 1 10 101 214 0.0990099 0.0680193 0.0634921
1630 0 1 3 91 217 0.032967 0.0213487 0.0194805
1631 0 1 5 94 218 0.0531915 0.0349283 0.0320513
1632 0 1 5 95 196 0.0526316 0.0366421 0.0343643
1633 0 1 5 116 269 0.0431034 0.0283051 0.025974
1634 0 1 8 114 299 0.0701754 0.0433313 0.0387409
1635 0 1 5 115 278 0.0434783 0.027964 0.0254453
1636 0 1 7 118 289 0.059322 0.037906 0.034398
1637 0 1 8 114 278 0.0701754 0.0449381 0.0408163
1638 0 1 13 114 276 0.114035 0.0732886 0.0666667
1639 0 1 13 107 269 0.121495 0.0766259 0.0691489
1640 0 1 19 101 267 0.188119 0.115701 0.103261
1641 0 1 12 98 258 0.122449 0.0754672 0.0674157
1642 0 1 12 102 254 0.117647 0.0745529 0.0674157
1643 0 1 17 107 235 0.158879 0.107207 0.0994152
1644 0 1 15 98 248 0.153061 0.0962171 0.0867052
1645 0 1 15 103 252 0.145631 0.0931049 0.084507
1646 0 1 13 105 252 0.12381 0.0799187 0.0728291
1647 0 1 23 112 253 0.205357 0.136634 0.126027
1648 0 1 16 102 245 0.156863 0.101213 0.092219
1649 0 1 18 104 231 0.173077 0.116131 0.107463
1650 0 1 7 106 244 0.0660377 0.0435261 0.04
1651 0 1 17 110 260 0.154545 0.100523 0.0918919
1652 0 1 20 111 261 0.18018 0.117503 0.107527
1653 0 1 19 111 244 0.171171 0.115451 0.107042
1654 0 1 18 106 255 0.169811 0.109484 0.099723
1655 0 1 20 111 244 0.18018 0.121527 0.112676
1656 0 1 17 109 240 0.155963 0.105107 0.0974212
1657 0 1 13 98 227 0.132653 0.08716 0.08
1658 0 1 16 101 224 0.158416 0.106374 0.0984615
1659 0 1 17 91 238 0.186813 0.115515 0.103343
1660 0 1 12 105 222 0.114286 0.0785977 0.0733945
1661 0 1 15 108 210 0.138889 0.0996024 0.0943396
1662 0 1 22 98 208 0.22449 0.154091 0.143791
1663 0 1 15 117 247 0.128205 0.0882368 0.0824176
1664 0 1 12 123 292 0.097561 0.0633195 0.0578313
1665 0 1 18 131 278 0.137405 0.0943223 0.0880196
1666 0 1 18 119 272 0.151261 0.100049 0.0920716
1667 0 1 15 124 282 0.120968 0.0802151 0.0738916
1668 0 1 21 120 273 0.175 0.116024 0.10687
1669 0 1 17 112 270 0.151786 0.0977593 0.0890052
1670 0 1 12 113 273 0.106195 0.068322 0.0621762
1671 0 1 15 105 260 0.142857 0.0907841 0.0821918
1672 0 1 19 105 248 0.180952 0.117742 0.107649
1673 0 1 21 108 241 0.194444 0.130166 0.120344
1674 0 1 12 99 227 0.121212 0.080048 0.0736196
1675 0 1 18 93 234 0.193548 0.122018 0.110092
1676 0 1 12 92 216 0.130435 0.0851257 0.0779221
1677 0 1 21 117 276 0.179487 0.116862 0.10687
1678 0 1 17 121 301 0.140496 0.0890785 0.0805687
1679 0 1 18 116 307 0.155172 0.0953837 0.0851064
1680 0 1 12 114 295 0.105263 0.0654362 0.0586797
1681 0 1 13 116 283 0.112069 0.0717499 0.0651629
1682 0 1 14 108 290 0.12963 0.0791074 0.0703518
1683 0 1 10 106 286 0.0943396 0.0574333 0.0510204
1684 0 1 9 103 283 0.0873786 0.0527146 0.0466321
1685 0 1 12 107 285 0.11215 0.0687174 0.0612245
1686 0 1 11 105 280 0.104762 0.0641533 0.0571429
1687 0 1 16 106 273 0.150943 0.0940558 0.0844327
1688 0 1 13 112 283 0.116071 0.0730199 0.0658228
1689 0 1 13 110 271 0.118182 0.0752943 0.0682415
1690 0 1 12 109 279 0.110092 0.0688123 0.0618557
1691 0 1 11 112 267 0.0982143 0.0636104 0.0580475
1692 0 1 11 114 268 0.0964912 0.0629322 0.0575916
1693 0 1 9 105 255 0.0857143 0.0550019 0.05
1694 0 1 6 99 243 0.0606061 0.0386839 0.0350877
1695 0 1 10 93 236 0.107527 0.0674998 0.0607903
1696 0 1 2 95 225 0.0210526 0.0136797 0.0125
1697 0 1 3 119 266 0.0252101 0.0168619 0.0155844
1698 0 1 3 112 281 0.0267857 0.0169106 0.0152672
1699 0 1 7 101 287 0.0693069 0.0411146 0.0360825
1700 0 1 4 100 285 0.04 0.023694 0.0207792
1701 0 1 2 97 279 0.0206186 0.0121574 0.0106383
1702 0 1 5 94 262 0.0531915 0.0318607 0.0280899
1703 0 1 3 86 259 0.0348837 0.0201012 0.0173913
1704 0 1 3 82 252 0.0365854 0.0208696 0.0179641
1705 0 1 3 77 238 0.038961 0.0221609 0.0190476
1706 0 1 3 117 293 0.025641 0.016203 0.0146341
1707 0 1 3 112 322 0.0267857 0.0157974 0.0138249
1708 0 1 2 116 324 0.0172414 0.0103164 0.00909091
1709 0 1 3 114 320 0.0263158 0.015707 0.0138249
1710 0 1 6 112 323 0.0535714 0.0315458 0.0275862
1711 0 1 6 105 323 0.0571429 0.0325803 0.0280374
1712 0 1 2 106 321 0.0188679 0.0108424 0.00936768
1713 0 1 4 97 311 0.0412371 0.02303 0.0196078
1714 0 1 4 110 304 0.0363636 0.0218739 0.0193237
1715 0 1 4 99 296 0.040404 0.0233667 0.0202532
1716 0 1 4 99 290 0.040404 0.0236071 0.0205656
1717 0 1 7 95 277 0.0736842 0.0431515 0.0376344
1718 0 1 3 102 275 0.0294118 0.0179124 0.0159151
1719 0 1 8 102 263 0.0784314 0.0488441 0.0438356
1720 0 1 4 108 262 0.037037 0.0237792 0.0216216
1721 0 1 0 98 257 0 0 0
1722 0 1 7 96 238 0.0729167 0.0463099 0.0419162
1723 0 1 4 85 248 0.0470588 0.0275502 0.024024
1724 0 1 4 94 225 0.0425532 0.0275046 0.0250784
1725 0 1 2 94 231 0.0212766 0.0135725 0.0123077
1726 0 1 1 85 230 0.0117647 0.00715199 0.00634921
1727 0 1 0 109 256 0 0 0
1728 0 1 2 100 264 0.02 0.0123091 0.010989
1729 0 1 1 108 287 0.00925926 0.00567999 0.00506329
1730 0 1 0 103 288 0 0 0
1731 0 1 6 112 287 0.0535714 0.0334658 0.0300752
1732 0 1 1 103 274 0.00970874 0.00595259 0.00530504
1733 0 1 4 103 271 0.038835 0.0239418 0.0213904
1734 0 1 1 105 262 0.00952381 0.00602913 0.00544959
1735 0 1 1 102 264 0.00980392 0.00609394 0.00546448
1736 0 1 3 101 260 0.029703 0.0185129 0.0166205
1737 0 1 4 99 251 0.040404 0.025375 0.0228571
1738 0 1 3 171 346 0.0175439 0.0123335 0.0116054
1739 0 1 4 163 341 0.0245399 0.0169664 0.015873
1740 0 1 3 158 343 0.0189873 0.0128868 0.011976
1741 0 1 5 149 352 0.033557 0.0218326 0.0199601
1742 0 1 1 144 332 0.00694444 0.00457351 0.00420168
1743 0 1 1 131 344 0.00763359 0.0047107 0.00421053
1744 0 1 6 147 317 0.0408163 0.0277948 0.0258621
1745 0 1 6 141 316 0.0425532 0.0284248 0.0262582
1746 0 1 4 159 311 0.0251572 0.0179879 0.0170213
1747 0 1 6 150 304 0.04 0.0280976 0.0264317
1748 0 1 5 148 306 0.0337838 0.0234952 0.0220264
1749 0 1 5 154 300 0.0324675 0.0232621 0.0220264
1750 0 1 4 147 293 0.0272109 0.0192738 0.0181818
1751 0 1 2 145 294 0.0137931 0.00968662 0.00911162
1752 0 1 7 133 291 0.0526316 0.0355816 0.0330189
1753 0 1 3 130 292 0.0230769 0.0153978 0.014218
1754 0 1 7 122 281 0.057377 0.0378064 0.0347395
1755 0 1 4 131 294 0.0305344 0.0203822 0.0188235
1756 0 1 5 137 290 0.0364963 0.0250848 0.0234192
1757 0 1 8 129 302 0.0620155 0.0405314 0.037123
1758 0 1 10 147 266 0.0680272 0.0505709 0.0484262
1759 0 1 7 145 269 0.0482759 0.0354436 0.0338164
1760 0 1 8 129 253 0.0620155 0.0442828 0.0418848
1761 0 1 8 161 308 0.0496894 0.0359254 0.0341151
1762 0 1 10 162 311 0.0617284 0.0445515 0.0422833
1763 0 1 13 146 312 0.0890411 0.0609101 0.0567686
1764 0 1 13 153 345 0.0849673 0.0565833 0.0522088
1765 0 1 13 169 343 0.0769231 0.0539949 0.0507812
1766 0 1 15 158 352 0.0949367 0.063605 0.0588235
1767 0 1 17 160 334 0.10625 0.0735387 0.0688259
1768 0 1 13 148 317 0.0878378 0.0600182 0.055914
1769 0 1 14 154 322 0.0909091 0.0628695 0.0588235
1770 0 1 16 142 333 0.112676 0.073579 0.0673684
1771 0 1 15 140 305 0.107143 0.0725901 0.0674157
1772 0 1 13 141 305 0.0921986 0.0626879 0.058296
1773 0 1 17 147 295 0.115646 0.0816355 0.0769231
1774 0 1 13 142 299 0.0915493 0.0630904 0.0589569
1775 0 1 12 139 282 0.0863309 0.0606107 0.0570071
1776 0 1 13 163 381 0.0797546 0.0521659 0.0477941
1777 0 1 14 152 372 0.0921053 0.0588755 0.0534351
1778 0 1 16 165 374 0.0969697 0.0644084 0.0593692
1779 0 1 7 161 366 0.0434783 0.0288366 0.0265655
1780 0 1 8 155 334 0.0516129 0.0351602 0.0327198
1781 0 1 12 151 327 0.0794702 0.0540031 0.0502092
1782 0 1 11 146 319 0.0753425 0.0509707 0.0473118
1783 0 1 15 135 305 0.111111 0.0739221 0.0681818
1784 0 1 6 184 355 0.0326087 0.0234762 0.0222635
1785 0 1 11 181 369 0.0607735 0.0425638 0.04
1786 0 1 15 184 349 0.0815217 0.0591929 0.0562852
1787 0 1 8 182 342 0.043956 0.0320657 0.0305344
1788 0 1 7 176 334 0.0397727 0.0288714 0.027451
1789 0 1 8 178 306 0.0449438 0.0342783 0.0330578
1790 0 1 9 181 312 0.0497238 0.0378727 0.0365112
1791 0 1 11 198 386 0.0555556 0.0397893 0.0376712
1792 0 1 14 199 354 0.0703518 0.0527473 0.0506329
1793 0 1 8 196 341 0.0408163 0.0309446 0.0297952
1794 0 1 11 183 362 0.0601093 0.0427379 0.040367
1795 0 1 14 178 351 0.0786517 0.0560099 0.0529301
1796 0 1 14 171 295 0.0818713 0.0623331 0.0600858
1797 0 1 5 188 345 0.0265957 0.0196328 0.0187617
1798 0 1 10 178 332 0.0561798 0.0411359 0.0392157
1799 0 1 10 159 312 0.0628931 0.0448977 0.0424628
1800 0 1 8 157 303 0.0509554 0.0366791 0.0347826
1801 0 1 9 179 360 0.0502793 0.035454 0.0333952
1802 0 1 11 174 349 0.0632184 0.0446381 0.042065
1803 0 1 8 182 324 0.043956 0.0329444 0.0316206
1804 0 1 10 215 331 0.0465116 0.0374858 0.03663
1805 0 1 8 238 384 0.0336134 0.0264628 0.0257235
1806 0 1 12 242 371 0.0495868 0.0400485 0.0391517
1807 0 1 12 232 364 0.0517241 0.041294 0.0402685
1808 0 1 9 248 369 0.0362903 0.0297511 0.0291734
1809 0 1 7 224 342 0.03125 0.0252907 0.024735
1810 0 1 10 274 388 0.0364963 0.0306697 0.0302115
1811 0 1 17 272 389 0.0625 0.0522624 0.0514372
1812 0 1 10 260 382 0.0384615 0.0317308 0.0311526
1813 0 1 8 258 383 0.0310078 0.0254496 0.024961
1814 0 1 14 269 403 0.0520446 0.0425206 0.0416667
1815 0 1 13 260 394 0.05 0.0406171 0.0397554
1816 0 1 10 264 382 0.0378788 0.0314895 0.0309598
1817 0 1 8 253 405 0.0316206 0.0249921 0.0243161
1818 0 1 14 283 402 0.04947 0.041507 0.0408759
1819 0 1 20 271 403 0.0738007 0.0605192 0.0593472
1820 0 1 23 285 400 0.0807018 0.0681201 0.0671533
1821 0 1 10 273 415 0.03663 0.0297095 0.0290698
1822 0 1 19 272 407 0.0698529 0.0571047 0.0559647
1823 0 1 20 272 399 0.0735294 0.0607098 0.0596125
1824 0 1 15 260 420 0.0576923 0.0453921 0.0441176
1825 0 1 13 256 397 0.0507812 0.0407782 0.0398162
1826 0 1 17 282 428 0.0602837 0.0489331 0.0478873
1827 0 1 16 269 409 0.0594796 0.0482372 0.0471976
1828 0 1 17 279 401 0.0609319 0.0508247 0.05
1829 0 1 28 297 419 0.0942761 0.079373 0.0782123
1830 0 1 15 285 457 0.0526316 0.0415634 0.0404313
1831 0 1 26 288 419 0.0902778 0.0748463 0.0735502
1832 0 1 22 254 416 0.0866142 0.0676798 0.0656716
1833 0 1 26 268 394 0.0970149 0.0800125 0.0785498
1834 0 1 26 291 430 0.0893471 0.0735009 0.0721221
1835 0 1 28 296 431 0.0945946 0.0783923 0.0770289
1836 0 1 19 278 425 0.0683453 0.055276 0.0540541
1837 0 1 25 266 417 0.093985 0.0750639 0.0732064
1838 0 1 20 260 400 0.0769231 0.0620174 0.0606061
1839 0 1 11 255 381 0.0431373 0.0352907 0.0345912
1840 0 1 12 257 406 0.0466926 0.0371494 0.0361991
1841 0 1 12 244 373 0.0491803 0.039777 0.0388979
1842 0 1 17 231 364 0.0735931 0.0586263 0.0571429
1843 0 1 13 242 346 0.053719 0.044926 0.0442177
1844 0 1 8 223 331 0.0358744 0.0294458 0.0288809
1845 0 1 9 220 303 0.0409091 0.0348586 0.0344168
1846 0 1 12 248 354 0.0483871 0.0404999 0.0398671
1847 0 1 17 234 359 0.0726496 0.0586535 0.0573356
1848 0 1 9 229 332 0.0393013 0.0326404 0.0320856
1849 0 1 13 224 327 0.0580357 0.0480336 0.0471869
1850 0 1 15 221 328 0.0678733 0.0557132 0.0546448
1851 0 1 11 233 345 0.0472103 0.0387976 0.0380623
1852 0 1 9 228 331 0.0394737 0.0327613 0.0322004
1853 0 1 13 223 331 0.058296 0.0478494 0.0469314
1854 0 1 14 191 338 0.0732984 0.0551002 0.0529301
1855 0 1 8 191 378 0.0418848 0.0297733 0.0281195
1856 0 1 4 213 400 0.0187793 0.0137038 0.0130506
1857 0 1 8 220 390 0.0363636 0.0273115 0.0262295
1858 0 1 11 228 385 0.0482456 0.0371274 0.0358891
1859 0 1 10 236 371 0.0423729 0.0337954 0.0329489
1860 0 1 8 243 385 0.0329218 0.0261551 0.0254777
1861 0 1 16 250 405 0.064 0.0502831 0.048855
1862 0 1 11 229 395 0.0480349 0.0365743 0.0352564
1863 0 1 12 250 384 0.048 0.0387298 0.0378549
1864 0 1 17 232 369 0.0732759 0.0581021 0.0565724
1865 0 1 12 253 363 0.0474308 0.0395975 0.038961
1866 0 1 13 229 362 0.0567686 0.0451514 0.0439932
1867 0 1 15 249 376 0.060241 0.0490228 0.048
1868 0 1 19 234 378 0.0811966 0.0638851 0.0620915
1869 0 1 23 227 394 0.101322 0.0769072 0.0740741
1870 0 1 25 235 380 0.106383 0.0836593 0.0813008
1871 0 1 23 230 370 0.1 0.078843 0.0766667
1872 0 1 16 223 361 0.0717489 0.0563915 0.0547945
1873 0 1 12 220 345 0.0545455 0.0435572 0.0424779
1874 0 1 15 230 348 0.0652174 0.0530198 0.0519031
1875 0 1 17 214 357 0.0794393 0.0615046 0.0595447
1876 0 1 17 214 351 0.0794393 0.0620281 0.060177
1877 0 1 17 221 373 0.0769231 0.0592104 0.0572391
1878 0 1 20 234 364 0.0854701 0.0685285 0.0668896
1879 0 1 19 248 374 0.0766129 0.0623867 0.0610932
1880 0 1 23 239 381 0.0962343 0.0762196 0.0741935
1881 0 1 17 230 362 0.073913 0.0589157 0.0574324
1882 0 1 17 238 358 0.0714286 0.0582397 0.057047
1883 0 1 18 242 359 0.0743802 0.0610685 0.0599002
1884 0 1 17 236 372 0.0720339 0.0573748 0.0559211
1885 0 1 17 222 368 0.0765766 0.0594769 0.0576271
1886 0 1 15 232 360 0.0646552 0.0519034 0.0506757
1887 0 1 26 248 371 0.104839 0.0857157 0.0840065
1888 0 1 24 244 373 0.0983607 0.079554 0.0777958
1889 0 1 20 240 371 0.0833333 0.0670251 0.0654664
1890 0 1 25 242 366 0.103306 0.0840024 0.0822368
1891 0 1 25 263 369 0.095057 0.0802507 0.0791139
1892 0 1 21 262 375 0.0801527 0.0669966 0.0659341
1893 0 1 22 269 366 0.0817844 0.0701142 0.0692913
1894 0 1 17 265 375 0.0641509 0.0539275 0.053125
1895 0 1 16 281 378 0.0569395 0.0490931 0.0485584
1896 0 1 19 263 377 0.0722433 0.06034 0.059375
1897 0 1 24 288 383 0.0833333 0.0722629 0.071535
1898 0 1 25 286 392 0.0874126 0.0746645 0.0737463
1899 0 1 20 279 376 0.0716846 0.0617496 0.0610687
1900 0 1 13 284 391 0.0457746 0.0390118 0.0385185
1901 0 1 23 286 395 0.0804196 0.06843 0.0675477
1902 0 1 17 264 390 0.0643939 0.0529803 0.0519878
1903 0 1 17 273 363 0.0622711 0.0540026 0.0534591
1904 0 1 21 254 379 0.0826772 0.0676835 0.0663507
1905 0 1 21 261 390 0.0804598 0.0658213 0.0645161
1906 0 1 17 254 364 0.0669291 0.055909 0.0550162
1907 0 1 22 253 361 0.0869565 0.0727962 0.0716612
1908 0 1 22 270 358 0.0814815 0.0707619 0.0700637
1909 0 1 28 273 351 0.102564 0.090453 0.0897436
1910 0 1 13 265 362 0.0490566 0.0419726 0.0414673
1911 0 1 12 275 364 0.0436364 0.0379284 0.0375587
1912 0 1 18 277 399 0.064982 0.0541435 0.0532544
1913 0 1 18 276 367 0.0652174 0.0565568 0.0559876
1914 0 1 19 272 377 0.0698529 0.0593333 0.0585516
