#frame chA chB nCorr nA nB MNR GNR DICE
1450 0 1 3 260 313 0.0115385 0.0105163 0.0104712
1451 0 1 2 232 302 0.00862069 0.00755584 0.00749064
1452 0 1 2 229 265 0.00873362 0.00811875 0.00809717
1453 0 1 7 244 297 0.0286885 0.0260031 0.025878
1454 0 1 6 244 264 0.0245902 0.0236404 0.023622
1455 0 1 8 231 241 0.034632 0.0339059 0.0338983
1456 0 1 7 241 262 0.0290456 0.0278573 0.027833
1457 0 1 8 208 243 0.0384615 0.035584 0.0354767
1458 0 1 4 226 243 0.0176991 0.0170688 0.0170576
1459 0 1 7 221 224 0.0316742 0.0314614 0.0314607
1460 0 1 5 212 261 0.0235849 0.021256 0.0211416
1461 0 1 4 221 264 0.0180995 0.0165601 0.0164948
1462 0 1 6 219 263 0.0273973 0.0250007 0.0248963
1463 0 1 3 219 265 0.0136986 0.0124531 0.0123967
1464 0 1 8 215 266 0.0372093 0.0334526 0.033264
1465 0 1 7 208 257 0.0336538 0.0302761 0.0301075
1466 0 1 6 205 255 0.0292683 0.0262424 0.026087
1467 0 1 9 278 385 0.0323741 0.0275099 0.0271493
1468 0 1 9 276 370 0.0326087 0.0281635 0.0278638
1469 0 1 9 267 335 0.0337079 0.0300929 0.0299003
1470 0 1 9 269 355 0.0334572 0.0291241 0.0288462
1471 0 1 9 252 342 0.0357143 0.030657 0.030303
1472 0 1 9 242 337 0.0371901 0.0315152 0.0310881
1473 0 1 10 227 322 0.0440529 0.0369879 0.0364299
1474 0 1 12 233 307 0.0515021 0.0448677 0.0444444
1475 0 1 11 225 286 0.0488889 0.0433629 0.0430528
1476 0 1 11 220 276 0.05 0.0446403 0.0443548
1477 0 1 11 257 353 0.0428016 0.0365207 0.0360656
1478 0 1 12 263 362 0.0456274 0.038891 0.0384
1479 0 1 11 278 345 0.0395683 0.035519 0.035313
1480 0 1 6 260 325 0.0230769 0.0206406 0.0205128
1481 0 1 8 249 311 0.0321285 0.0287482 0.0285714
1482 0 1 13 248 312 0.0524194 0.0467348 0.0464286
1483 0 1 9 238 302 0.0378151 0.0335699 0.0333333
1484 0 1 10 238 292 0.0420168 0.0379333 0.0377358
1485 0 1 7 296 387 0.0236486 0.0206822 0.0204978
1486 0 1 12 295 396 0.040678 0.0351093 0.0347323
1487 0 1 8 296 401 0.027027 0.0232205 0.0229555
1488 0 1 17 292 405 0.0582192 0.0494345 0.0487805
1489 0 1 7 278 387 0.0251799 0.0213413 0.0210526
1490 0 1 8 263 372 0.0304183 0.0255765 0.0251969
1491 0 1 13 233 349 0.055794 0.0455882 0.0446735
1492 0 1 15 238 340 0.0630252 0.0527307 0.0519031
1493 0 1 11 208 334 0.0528846 0.0417338 0.0405904
1494 0 1 9 249 398 0.0361446 0.0285892 0.0278207
1495 0 1 9 238 380 0.0378151 0.0299269 0.0291262
1496 0 1 11 225 383 0.0488889 0.0374716 0.0361842
1497 0 1 5 217 345 0.0230415 0.0182739 0.0177936
1498 0 1 8 211 378 0.0379147 0.0283271 0.0271647
1499 0 1 6 219 366 0.0273973 0.0211928 0.0205128
1500 0 1 5 208 356 0.0240385 0.0183744 0.0177305
1501 0 1 15 203 341 0.0738916 0.057012 0.0551471
1502 0 1 8 232 400 0.0344828 0.0262613 0.0253165
1503 0 1 7 222 366 0.0315315 0.0245573 0.0238095
1504 0 1 4 220 357 0.0181818 0.014273 0.0138648
1505 0 1 5 209 325 0.0239234 0.0191847 0.0187266
1506 0 1 6 223 376 0.0269058 0.0207207 0.0200334
1507 0 1 3 228 373 0.0131579 0.0102873 0.00998336
1508 0 1 6 211 352 0.028436 0.022016 0.0213144
1509 0 1 5 213 337 0.0234742 0.0186623 0.0181818
1510 0 1 7 205 333 0.0341463 0.0267916 0.0260223
1511 0 1 9 209 319 0.0430622 0.0348557 0.0340909
1512 0 1 8 219 388 0.0365297 0.0274443 0.0263591
1513 0 1 7 217 371 0.0322581 0.0246707 0.0238095
1514 0 1 5 226 366 0.0221239 0.017385 0.0168919
1515 0 1 11 210 363 0.052381 0.039841 0.0383944
1516 0 1 4 203 347 0.0197044 0.0150712 0.0145455
1517 0 1 7 194 328 0.0360825 0.0277498 0.0268199
1518 0 1 4 229 395 0.0174672 0.0132998 0.0128205
1519 0 1 3 224 384 0.0133929 0.010229 0.00986842
1520 0 1 2 206 354 0.00970874 0.00740619 0.00714286
1521 0 1 2 194 331 0.0103093 0.00789251 0.00761905
1522 0 1 1 183 325 0.00546448 0.00410046 0.00393701
1523 0 1 4 186 374 0.0215054 0.0151659 0.0142857
1524 0 1 8 175 349 0.0457143 0.0323712 0.0305344
1525 0 1 6 172 337 0.0348837 0.0249214 0.0235756
1526 0 1 5 175 352 0.0285714 0.0201456 0.0189753
1527 0 1 6 170 364 0.0352941 0.0241199 0.0224719
1528 0 1 6 149 341 0.0402685 0.0266183 0.0244898
1529 0 1 5 182 402 0.0274725 0.0184851 0.0171233
1530 0 1 2 148 365 0.0135135 0.00860504 0.00779727
1531 0 1 0 154 360 0 0 0
1532 0 1 3 150 346 0.02 0.0131685 0.0120968
1533 0 1 3 131 309 0.0229008 0.014911 0.0136364
1534 0 1 2 164 391 0.0121951 0.00789805 0.00720721
1535 0 1 5 158 396 0.0316456 0.0199891 0.0180505
1536 0 1 4 155 389 0.0258065 0.0162899 0.0147059
1537 0 1 3 154 383 0.0194805 0.0123527 0.0111732
1538 0 1 4 149 374 0.0268456 0.0169446 0.0152964
1539 0 1 4 137 339 0.0291971 0.0185609 0.0168067
1540 0 1 1 126 317 0.00793651 0.00500363 0.00451467
1541 0 1 6 143 399 0.041958 0.0251187 0.0221402
1542 0 1 6 145 388 0.0413793 0.025296 0.0225141
1543 0 1 6 123 373 0.0487805 0.028012 0.0241935
1544 0 1 7 115 351 0.0608696 0.0348414 0.0300429
1545 0 1 6 121 328 0.0495868 0.0301177 0.0267261
1546 0 1 6 147 395 0.0408163 0.0248997 0.0221402
1547 0 1 7 145 399 0.0482759 0.0291023 0.0257353
1548 0 1 6 147 390 0.0408163 0.0250588 0.0223464
1549 0 1 3 136 374 0.0220588 0.013302 0.0117647
1550 0 1 6 140 352 0.0428571 0.0270281 0.0243902
1551 0 1 4 128 361 0.03125 0.0186081 0.0163599
1552 0 1 3 122 336 0.0245902 0.0148174 0.0131004
1553 0 1 6 165 399 0.0363636 0.0233842 0.0212766
1554 0 1 3 158 381 0.0189873 0.0122273 0.0111317
1555 0 1 5 157 368 0.0318471 0.0208016 0.0190476
1556 0 1 7 150 340 0.0466667 0.0309965 0.0285714
1557 0 1 4 138 353 0.0289855 0.0181231 0.0162933
1558 0 1 2 153 326 0.0130719 0.0089552 0.00835073
1559 0 1 5 127 303 0.0393701 0.0254887 0.0232558
1560 0 1 5 159 363 0.0314465 0.0208122 0.0191571
1561 0 1 2 143 353 0.013986 0.00890173 0.00806452
1562 0 1 2 139 336 0.0143885 0.0092545 0.00842105
1563 0 1 5 142 313 0.0352113 0.0237167 0.021978
1564 0 1 11 111 305 0.0990991 0.0597835 0.0528846
1565 0 1 10 143 350 0.0699301 0.044699 0.040568
1566 0 1 5 137 354 0.0364963 0.0227043 0.0203666
1567 0 1 11 129 315 0.0852713 0.0545686 0.0495495
1568 0 1 3 124 301 0.0241935 0.0155284 0.0141176
1569 0 1 8 154 351 0.0519481 0.0344093 0.0316832
1570 0 1 8 147 334 0.0544218 0.0361042 0.033264
1571 0 1 9 138 326 0.0652174 0.0424321 0.0387931
1572 0 1 10 125 283 0.08 0.0531682 0.0490196
1573 0 1 10 134 325 0.0746269 0.0479188 0.043573
1574 0 1 9 126 308 0.0714286 0.0456859 0.0414747
1575 0 1 9 124 293 0.0725806 0.0472169 0.0431655
1576 0 1 5 109 283 0.0458716 0.0284684 0.0255102
1577 0 1 7 131 343 0.0534351 0.0330229 0.0295359
1578 0 1 7 108 302 0.0648148 0.0387599 0.0341463
1579 0 1 7 107 278 0.0654206 0.0405867 0.0363636
1580 0 1 3 122 314 0.0245902 0.0153277 0.0137615
1581 0 1 5 119 304 0.0420168 0.0262881 0.0236407
1582 0 1 3 109 296 0.0275229 0.0167018 0.0148148
1583 0 1 8 136 339 0.0588235 0.0372581 0.0336842
1584 0 1 7 114 305 0.0614035 0.0375401 0.0334129
1585 0 1 5 107 269 0.046729 0.0294715 0.0265957
1586 0 1 8 136 293 0.0588235 0.0400762 0.037296
1587 0 1 7 139 279 0.0503597 0.0355458 0.0334928
1588 0 1 8 115 258 0.0695652 0.0464442 0.0428954
1589 0 1 10 127 289 0.0787402 0.0521974 0.0480769
1590 0 1 10 106 284 0.0943396 0.0576352 0.0512821
1591 0 1 9 105 274 0.0857143 0.0530607 0.0474934
1592 0 1 13 127 306 0.102362 0.0659448 0.0600462
1593 0 1 13 119 305 0.109244 0.068237 0.0613208
1594 0 1 17 106 284 0.160377 0.0979799 0.0871795
1595 0 1 17 135 307 0.125926 0.0835051 0.0769231
1596 0 1 13 124 312 0.104839 0.066093 0.059633
1597 0 1 12 112 299 0.107143 0.0655748 0.0583942
1598 0 1 19 109 288 0.174312 0.107237 0.0957179
1599 0 1 12 126 316 0.0952381 0.0601385 0.0542986
1600 0 1 18 118 335 0.152542 0.0905335 0.0794702
1601 0 1 17 124 311 0.137097 0.0865681 0.0781609
1602 0 1 31 121 299 0.256198 0.16298 0.147619
1603 0 1 31 108 289 0.287037 0.175469 0.156171
1604 0 1 24 120 329 0.2 0.120788 0.106904
1605 0 1 34 121 313 0.280992 0.174709 0.156682
1606 0 1 26 103 280 0.252427 0.1531 0.13577
1607 0 1 36 117 304 0.307692 0.190885 0.171021
1608 0 1 20 113 282 0.176991 0.112038 0.101266
1609 0 1 23 101 283 0.227723 0.136042 0.119792
1610 0 1 26 94 245 0.276596 0.171327 0.153392
1611 0 1 15 110 286 0.136364 0.0845691 0.0757576
1612 0 1 22 101 296 0.217822 0.127238 0.110831
1613 0 1 17 100 298 0.17 0.0984784 0.0854271
1614 0 1 7 99 271 0.0707071 0.0427362 0.0378378
1615 0 1 12 94 251 0.12766 0.0781233 0.0695652
1616 0 1 11 109 306 0.100917 0.0602308 0.053012
1617 0 1 9 111 320 0.0810811 0.0477536 0.0417633
1618 0 1 16 122 300 0.131148 0.0836333 0.0758294
1619 0 1 13 112 289 0.116071 0.0722579 0.0648379
1620 0 1 11 113 278 0.0973451 0.0620628 0.056266
1621 0 1 11 114 260 0.0964912 0.063893 0.0588235
1622 0 1 12 103 248 0.116505 0.0750822 0.0683761
1623 0 1 14 135 316 0.103704 0.0677825 0.0620843
1624 0 1 11 131 312 0.0839695 0.0544101 0.0496614
1625 0 1 11 122 297 0.0901639 0.0577876 0.052506
1626 0 1 9 117 282 0.0769231 0.0495479 0.0451128
1627 0 1 15 126 278 0.119048 0.0801463 0.0742574
1628 0 1 24 120 272 0.2 0.132842 0.122449
1629 0 1 15 118 270 0.127119 0.0840366 0.0773196
1630 0 1 22 107 267 0.205607 0.130159 0.117647
1631 0 1 16 109 248 0.146789 0.0973153 0.0896359
1632 0 1 12 127 297 0.0944882 0.0617876 0.0566038
1633 0 1 10 141 327 0.070922 0.0465711 0.042735
1634 0 1 11 132 340 0.0833333 0.0519238 0.0466102
1635 0 1 12 130 313 0.0923077 0.0594891 0.0541761
1636 0 1 9 126 309 0.0714286 0.0456119 0.0413793
1637 0 1 12 119 290 0.10084 0.0645965 0.0586797
1638 0 1 13 125 296 0.104 0.0675838 0.0617577
1639 0 1 13 133 283 0.0977444 0.0670076 0.0625
1640 0 1 13 122 267 0.106557 0.0720291 0.066838
1641 0 1 17 119 252 0.142857 0.0981692 0.0916442
1642 0 1 15 137 339 0.109489 0.0696035 0.0630252
1643 0 1 11 132 326 0.0833333 0.053027 0.0480349
1644 0 1 11 149 341 0.0738255 0.0488003 0.044898
1645 0 1 14 146 338 0.0958904 0.0630222 0.0578512
1646 0 1 12 143 343 0.0839161 0.0541834 0.0493827
1647 0 1 15 148 333 0.101351 0.0675676 0.0623701
1648 0 1 19 151 340 0.125828 0.0838544 0.0773931
1649 0 1 20 153 329 0.130719 0.0891428 0.0829876
1650 0 1 14 147 335 0.0952381 0.063088 0.0580913
1651 0 1 17 155 336 0.109677 0.0744926 0.0692464
1652 0 1 21 146 335 0.143836 0.0949556 0.0873181
1653 0 1 21 144 325 0.145833 0.0970725 0.0895522
1654 0 1 14 152 326 0.0921053 0.0628923 0.0585774
1655 0 1 20 145 327 0.137931 0.0918485 0.0847458
1656 0 1 22 149 313 0.147651 0.101873 0.0952381
1657 0 1 16 134 297 0.119403 0.0802028 0.0742459
1658 0 1 20 135 295 0.148148 0.100219 0.0930233
1659 0 1 16 124 299 0.129032 0.0830947 0.0756501
1660 0 1 17 138 295 0.123188 0.0842555 0.0785219
1661 0 1 23 136 290 0.169118 0.115814 0.107981
1662 0 1 24 149 286 0.161074 0.116261 0.110345
1663 0 1 15 144 266 0.104167 0.0766424 0.0731707
1664 0 1 14 128 268 0.109375 0.0755885 0.0707071
1665 0 1 16 125 257 0.128 0.0892685 0.0837696
1666 0 1 14 140 290 0.1 0.0694808 0.0651163
1667 0 1 17 148 306 0.114865 0.0798836 0.0748899
1668 0 1 17 159 322 0.106918 0.0751316 0.0706861
1669 0 1 16 150 317 0.106667 0.0733744 0.0685225
1670 0 1 9 152 320 0.0592105 0.040808 0.0381356
1671 0 1 18 147 312 0.122449 0.0840498 0.0784314
1672 0 1 10 132 305 0.0757576 0.0498383 0.0457666
1673 0 1 25 143 294 0.174825 0.121927 0.114416
1674 0 1 19 114 269 0.166667 0.108499 0.0992167
1675 0 1 22 164 336 0.134146 0.0937198 0.088
1676 0 1 18 164 350 0.109756 0.0751305 0.0700389
1677 0 1 20 157 311 0.127389 0.0905107 0.0854701
1678 0 1 17 147 313 0.115646 0.0792534 0.073913
1679 0 1 19 152 307 0.125 0.0879554 0.0827887
1680 0 1 11 145 285 0.0758621 0.0541111 0.0511628
1681 0 1 17 148 276 0.114865 0.0841131 0.0801887
1682 0 1 17 136 286 0.125 0.0861979 0.0805687
1683 0 1 13 135 281 0.0962963 0.0667457 0.0625
1684 0 1 19 132 268 0.143939 0.101018 0.095
1685 0 1 17 134 272 0.126866 0.0890455 0.0837438
1686 0 1 22 134 276 0.164179 0.114397 0.107317
1687 0 1 20 138 280 0.144928 0.101745 0.0956938
1688 0 1 20 132 280 0.151515 0.104031 0.0970874
1689 0 1 20 133 282 0.150376 0.103271 0.0963855
1690 0 1 11 126 275 0.0873016 0.0590937 0.0548628
1691 0 1 10 124 267 0.0806452 0.0549583 0.0511509
1692 0 1 13 115 268 0.113043 0.0740503 0.0678851
1693 0 1 13 141 292 0.0921986 0.0640682 0.0600462
1694 0 1 2 133 310 0.0150376 0.00984971 0.00902935
1695 0 1 6 136 325 0.0441176 0.0285391 0.0260304
1696 0 1 10 128 310 0.078125 0.0502012 0.0456621
1697 0 1 2 120 300 0.0166667 0.0105409 0.00952381
1698 0 1 3 107 288 0.0280374 0.0170896 0.0151899
1699 0 1 4 141 300 0.0283688 0.0194487 0.0181406
1700 0 1 5 133 304 0.037594 0.0248661 0.0228833
1701 0 1 5 137 299 0.0364963 0.0247044 0.0229358
1702 0 1 1 120 302 0.00833333 0.00525298 0.00473934
1703 0 1 2 121 318 0.0165289 0.0101959 0.00911162
1704 0 1 2 115 290 0.0173913 0.0109517 0.00987654
1705 0 1 4 109 267 0.0366972 0.0234472 0.0212766
1706 0 1 6 168 296 0.0357143 0.0269061 0.0258621
1707 0 1 1 154 322 0.00649351 0.00449068 0.00420168
1708 0 1 3 160 332 0.01875 0.0130164 0.0121951
1709 0 1 3 159 321 0.0188679 0.0132791 0.0125
1710 0 1 7 152 330 0.0460526 0.031255 0.0290456
1711 0 1 5 147 326 0.0340136 0.0228403 0.0211416
1712 0 1 4 143 314 0.027972 0.0188767 0.0175055
1713 0 1 6 140 302 0.0428571 0.0291799 0.0271493
1714 0 1 7 143 302 0.048951 0.0336842 0.0314607
1715 0 1 8 149 294 0.0536913 0.0382229 0.0361174
1716 0 1 4 136 273 0.0294118 0.0207591 0.0195599
1717 0 1 9 139 269 0.0647482 0.0465435 0.0441176
1718 0 1 11 139 265 0.0791367 0.0573142 0.0544554
1719 0 1 8 141 249 0.0567376 0.0426954 0.0410256
1720 0 1 10 162 300 0.0617284 0.0453609 0.04329
1721 0 1 2 160 287 0.0125 0.00933317 0.00894855
1722 0 1 7 165 289 0.0424242 0.0320558 0.030837
1723 0 1 1 147 305 0.00680272 0.00472271 0.00442478
1724 0 1 6 155 304 0.0387097 0.0276407 0.0261438
1725 0 1 6 135 319 0.0444444 0.0289127 0.0264317
1726 0 1 8 142 311 0.056338 0.0380685 0.0353201
1727 0 1 3 135 308 0.0222222 0.0147122 0.013544
1728 0 1 5 125 298 0.04 0.0259064 0.0236407
1729 0 1 7 158 376 0.0443038 0.0287194 0.0262172
1730 0 1 3 151 376 0.0198676 0.0125904 0.0113852
1731 0 1 8 158 355 0.0506329 0.033779 0.0311891
1732 0 1 3 157 357 0.0191083 0.0126718 0.0116732
1733 0 1 4 165 358 0.0242424 0.016458 0.0152964
1734 0 1 5 149 349 0.033557 0.0219262 0.0200803
1735 0 1 5 143 363 0.034965 0.0219457 0.0197628
1736 0 1 5 149 358 0.033557 0.0216489 0.0197239
1737 0 1 3 145 331 0.0206897 0.0136938 0.012605
1738 0 1 4 138 324 0.0289855 0.0189168 0.017316
1739 0 1 4 146 318 0.0273973 0.0185639 0.0172414
1740 0 1 2 139 310 0.0143885 0.00963478 0.00890869
1741 0 1 2 177 363 0.0112994 0.00789024 0.00740741
1742 0 1 3 161 354 0.0186335 0.0125663 0.0116505
1743 0 1 1 156 376 0.00641026 0.00412899 0.0037594
1744 0 1 6 167 348 0.0359281 0.0248888 0.023301
1745 0 1 4 160 353 0.025 0.0168311 0.0155945
1746 0 1 4 163 351 0.0245399 0.0167229 0.0155642
1747 0 1 7 155 345 0.0451613 0.0302707 0.028
1748 0 1 7 162 346 0.0432099 0.0295667 0.0275591
1749 0 1 6 160 336 0.0375 0.0258775 0.0241935
1750 0 1 5 154 328 0.0324675 0.0222471 0.0207469
1751 0 1 4 198 408 0.020202 0.0140733 0.0132013
1752 0 1 8 190 410 0.0421053 0.028663 0.0266667
1753 0 1 6 176 395 0.0340909 0.022756 0.0210158
1754 0 1 10 177 433 0.0564972 0.0361218 0.0327869
1755 0 1 9 187 416 0.0481283 0.0322682 0.0298507
1756 0 1 8 176 414 0.0454545 0.0296369 0.0271186
1757 0 1 10 175 414 0.0571429 0.0371519 0.0339559
1758 0 1 9 173 386 0.0520231 0.0348278 0.0322004
1759 0 1 11 175 376 0.0628571 0.0428825 0.0399274
1760 0 1 14 180 358 0.0777778 0.0551506 0.0520446
1761 0 1 14 179 344 0.0782123 0.0564186 0.0535373
1762 0 1 12 163 362 0.0736196 0.0494007 0.0457143
1763 0 1 9 166 368 0.0542169 0.0364137 0.0337079
1764 0 1 11 171 372 0.0643275 0.0436137 0.0405157
1765 0 1 12 153 360 0.0784314 0.051131 0.0467836
1766 0 1 12 160 359 0.075 0.0500696 0.0462428
1767 0 1 15 151 346 0.0993377 0.0656243 0.0603622
1768 0 1 10 164 414 0.0609756 0.0383776 0.0346021
1769 0 1 16 178 406 0.0898876 0.0595178 0.0547945
1770 0 1 18 164 399 0.109756 0.0703662 0.0639432
1771 0 1 11 157 405 0.0700637 0.043623 0.0391459
1772 0 1 9 169 404 0.0532544 0.0344436 0.0314136
1773 0 1 14 174 392 0.0804598 0.0536056 0.04947
1774 0 1 19 173 394 0.109827 0.072775 0.0670194
1775 0 1 12 178 380 0.0674157 0.0461402 0.0430108
1776 0 1 12 168 365 0.0714286 0.0484596 0.0450281
1777 0 1 17 154 357 0.11039 0.0725027 0.0665362
1778 0 1 12 183 413 0.0655738 0.0436496 0.0402685
1779 0 1 10 185 415 0.0540541 0.0360903 0.0333333
1780 0 1 7 183 363 0.0382514 0.0271593 0.025641
1781 0 1 15 169 356 0.0887574 0.0611537 0.0571429
1782 0 1 10 174 364 0.0574713 0.0397351 0.0371747
1783 0 1 10 181 414 0.0552486 0.0365309 0.0336134
1784 0 1 7 177 394 0.039548 0.0265072 0.0245184
1785 0 1 10 172 392 0.0581395 0.0385117 0.035461
1786 0 1 13 180 374 0.0722222 0.0501039 0.0469314
1787 0 1 14 162 379 0.0864198 0.0565003 0.051756
1788 0 1 19 220 439 0.0863636 0.0611378 0.0576631
1789 0 1 12 212 405 0.0566038 0.040953 0.0388979
1790 0 1 9 200 397 0.045 0.0319398 0.0301508
1791 0 1 13 201 408 0.0646766 0.0453958 0.0426929
1792 0 1 13 196 377 0.0663265 0.0478239 0.0453752
1793 0 1 13 212 454 0.0613208 0.0419032 0.039039
1794 0 1 12 216 426 0.0555556 0.0395594 0.0373832
1795 0 1 12 202 401 0.0594059 0.0421632 0.039801
1796 0 1 13 199 368 0.0653266 0.0480389 0.0458554
1797 0 1 4 216 407 0.0185185 0.0134907 0.0128411
1798 0 1 1 204 385 0.00490196 0.00356824 0.00339559
1799 0 1 8 200 356 0.04 0.0299813 0.028777
1800 0 1 10 199 365 0.0502513 0.0371045 0.035461
1801 0 1 9 196 396 0.0459184 0.0323048 0.0304054
1802 0 1 10 194 359 0.0515464 0.0378924 0.0361664
1803 0 1 7 190 359 0.0368421 0.0268024 0.0255009
1804 0 1 12 227 363 0.0528634 0.0418037 0.040678
1805 0 1 15 223 359 0.0672646 0.0530141 0.0515464
1806 0 1 5 248 404 0.0201613 0.0157962 0.0153374
1807 0 1 12 250 404 0.048 0.037759 0.0366972
1808 0 1 14 244 382 0.057377 0.0458566 0.0447284
1809 0 1 9 227 355 0.0396476 0.0317041 0.0309278
1810 0 1 13 251 368 0.0517928 0.0427743 0.0420032
1811 0 1 17 279 404 0.0609319 0.0506356 0.0497804
1812 0 1 10 264 398 0.0378788 0.0308501 0.0302115
1813 0 1 7 274 390 0.0255474 0.0214136 0.0210843
1814 0 1 17 272 397 0.0625 0.0517332 0.0508221
1815 0 1 15 275 393 0.0545455 0.0456277 0.0449102
1816 0 1 12 275 391 0.0436364 0.0365954 0.036036
1817 0 1 19 296 450 0.0641892 0.0520597 0.0509383
1818 0 1 19 296 419 0.0641892 0.0539512 0.0531469
1819 0 1 21 305 414 0.0688525 0.0590975 0.0584145
1820 0 1 23 302 437 0.0761589 0.0633117 0.0622463
1821 0 1 8 310 460 0.0258065 0.0211851 0.0207792
1822 0 1 17 302 436 0.0562914 0.0468492 0.0460705
1823 0 1 13 306 425 0.0424837 0.0360486 0.0355677
1824 0 1 11 299 411 0.0367893 0.0313788 0.0309859
1825 0 1 8 281 408 0.0284698 0.0236269 0.0232221
1826 0 1 10 297 391 0.03367 0.029345 0.0290698
1827 0 1 10 286 383 0.034965 0.0302147 0.0298954
1828 0 1 17 312 466 0.0544872 0.044584 0.0437018
1829 0 1 19 332 476 0.0572289 0.0477948 0.0470297
1830 0 1 17 321 461 0.0529595 0.0441922 0.0434783
1831 0 1 24 306 455 0.0784314 0.0643198 0.0630749
1832 0 1 22 285 447 0.077193 0.0616377 0.0601093
1833 0 1 25 309 446 0.0809061 0.0673431 0.0662252
1834 0 1 20 339 480 0.058997 0.0495803 0.04884
1835 0 1 26 346 463 0.0751445 0.0649598 0.0642769
1836 0 1 20 318 429 0.0628931 0.0541487 0.0535475
1837 0 1 27 290 437 0.0931034 0.0758445 0.0742779
1838 0 1 17 292 427 0.0582192 0.0481442 0.0472879
1839 0 1 11 271 413 0.0405904 0.0328801 0.0321637
1840 0 1 13 291 448 0.0446735 0.0360046 0.0351827
1841 0 1 14 285 434 0.0491228 0.0398071 0.038943
1842 0 1 24 255 410 0.0941176 0.0742248 0.0721804
1843 0 1 20 256 391 0.078125 0.0632152 0.0618238
1844 0 1 13 236 361 0.0550847 0.0445383 0.0435511
1845 0 1 13 240 333 0.0541667 0.0459849 0.0453752
1846 0 1 13 236 364 0.0550847 0.0443544 0.0433333
1847 0 1 16 227 358 0.0704846 0.0561262 0.0547009
1848 0 1 15 240 352 0.0625 0.0516077 0.0506757
1849 0 1 15 235 353 0.0638298 0.0520799 0.0510204
1850 0 1 13 243 354 0.0534979 0.044324 0.0435511
1851 0 1 12 216 348 0.0555556 0.0437688 0.0425532
1852 0 1 11 226 348 0.0486726 0.0392237 0.0383275
1853 0 1 9 222 354 0.0405405 0.0321044 0.03125
1854 0 1 15 200 357 0.075 0.0561361 0.05386
1855 0 1 11 186 339 0.0591398 0.0438063 0.0419048
1856 0 1 15 216 388 0.0694444 0.0518142 0.0496689
1857 0 1 14 224 423 0.0625 0.0454814 0.0432767
1858 0 1 24 229 394 0.104803 0.0798997 0.0770466
1859 0 1 13 238 380 0.0546218 0.0432278 0.0420712
1860 0 1 17 244 402 0.0696721 0.0542801 0.0526316
1861 0 1 20 230 420 0.0869565 0.0643489 0.0615385
1862 0 1 14 239 405 0.0585774 0.0449989 0.0434783
1863 0 1 16 246 402 0.0650406 0.0508791 0.0493827
1864 0 1 21 246 395 0.0853659 0.0673679 0.0655226
1865 0 1 17 252 385 0.0674603 0.0545781 0.0533752
1866 0 1 18 246 413 0.0731707 0.0564716 0.0546282
1867 0 1 26 256 403 0.101562 0.080947 0.0789074
1868 0 1 19 236 399 0.0805085 0.0619172 0.0598425
1869 0 1 21 220 404 0.0954545 0.0704397 0.0673077
1870 0 1 16 224 394 0.0714286 0.0538577 0.0517799
1871 0 1 27 236 375 0.114407 0.0907595 0.0883797
1872 0 1 25 235 373 0.106383 0.0844407 0.0822368
1873 0 1 17 230 362 0.073913 0.0589157 0.0574324
1874 0 1 21 228 365 0.0921053 0.0727957 0.0708263
1875 0 1 25 224 369 0.111607 0.0869567 0.084317
1876 0 1 22 215 369 0.102326 0.0781071 0.0753425
1877 0 1 16 224 389 0.0714286 0.0542027 0.0522023
1878 0 1 20 243 393 0.0823045 0.0647188 0.0628931
1879 0 1 19 239 392 0.0794979 0.0620743 0.0602219
1880 0 1 23 240 384 0.0958333 0.0757629 0.073718
1881 0 1 12 239 369 0.0502092 0.0404082 0.0394737
1882 0 1 14 243 368 0.0576132 0.0468167 0.0458265
1883 0 1 18 244 383 0.0737705 0.0588814 0.0574163
1884 0 1 19 244 375 0.0778688 0.0628121 0.0613893
1885 0 1 9 239 359 0.0376569 0.0307253 0.0301003
1886 0 1 11 225 362 0.0488889 0.0385431 0.0374787
1887 0 1 19 247 366 0.0769231 0.0631924 0.0619902
1888 0 1 18 251 357 0.0717131 0.0601314 0.0592105
1889 0 1 10 255 413 0.0392157 0.0308145 0.0299401
1890 0 1 15 262 426 0.0572519 0.0448989 0.0436046
1891 0 1 13 282 410 0.0460993 0.038232 0.0375723
1892 0 1 19 288 408 0.0659722 0.0554278 0.0545977
1893 0 1 23 274 412 0.0839416 0.0684548 0.0670554
1894 0 1 19 277 416 0.0685921 0.0559715 0.0548341
1895 0 1 19 270 431 0.0703704 0.0556972 0.0542083
1896 0 1 27 282 403 0.0957447 0.0800915 0.0788321
1897 0 1 19 290 413 0.0655172 0.0549009 0.0540541
1898 0 1 20 284 424 0.0704225 0.0576352 0.0564972
1899 0 1 19 285 406 0.0666667 0.0558558 0.0549928
1900 0 1 15 289 409 0.0519031 0.0436295 0.0429799
1901 0 1 22 277 427 0.0794224 0.0639689 0.0625
1902 0 1 19 262 418 0.0725191 0.0574136 0.0558824
1903 0 1 18 281 393 0.0640569 0.0541655 0.0534125
1904 0 1 20 267 401 0.0749064 0.0611227 0.0598802
1905 0 1 13 270 407 0.0481481 0.0392161 0.0384047
1906 0 1 22 263 401 0.0836502 0.0677443 0.0662651
1907 0 1 21 270 396 0.0777778 0.0642229 0.0630631
1908 0 1 20 271 405 0.0738007 0.0603695 0.0591716
1909 0 1 22 279 395 0.078853 0.0662708 0.0652819
