#frame chA chB nCorr nA nB MNR GNR DICE
1452 0 1 5 205 271 0.0243902 0.0212133 0.0210084
1453 0 1 6 237 295 0.0253165 0.0226916 0.0225564
1454 0 1 5 233 259 0.0214592 0.0203536 0.0203252
1455 0 1 7 218 240 0.0321101 0.030603 0.0305677
1456 0 1 7 223 257 0.0313901 0.0292401 0.0291667
1457 0 1 5 205 248 0.0243902 0.0221752 0.0220751
1458 0 1 5 210 263 0.0238095 0.0212756 0.0211416
1459 0 1 7 196 233 0.0357143 0.0327561 0.032634
1460 0 1 4 217 268 0.0184332 0.0165868 0.0164948
1461 0 1 5 208 271 0.0240385 0.0210598 0.0208768
1462 0 1 3 209 260 0.0143541 0.0128695 0.0127932
1463 0 1 5 205 271 0.0243902 0.0212133 0.0210084
1464 0 1 7 215 270 0.0325581 0.0290534 0.028866
1465 0 1 8 195 263 0.0410256 0.035326 0.0349345
1466 0 1 7 258 382 0.0271318 0.0222975 0.021875
1467 0 1 9 262 386 0.0343511 0.0283008 0.0277778
1468 0 1 11 275 348 0.04 0.035558 0.035313
1469 0 1 7 260 327 0.0269231 0.024007 0.0238501
1470 0 1 6 250 327 0.024 0.0209849 0.0207972
1471 0 1 8 233 308 0.0343348 0.0298632 0.0295749
1472 0 1 8 231 299 0.034632 0.0304403 0.0301887
1473 0 1 13 221 299 0.0588235 0.0505722 0.05
1474 0 1 11 222 275 0.0495495 0.0445195 0.0442656
1475 0 1 11 264 370 0.0416667 0.0351957 0.0347003
1476 0 1 10 282 380 0.035461 0.0305481 0.0302115
1477 0 1 6 275 373 0.0218182 0.018734 0.0185185
1478 0 1 12 261 353 0.045977 0.0395343 0.0390879
1479 0 1 15 252 339 0.0595238 0.0513205 0.0507614
1480 0 1 7 249 323 0.0281125 0.024683 0.0244755
1481 0 1 15 244 303 0.0614754 0.0551664 0.0548446
1482 0 1 10 224 285 0.0446429 0.039578 0.0392927
1483 0 1 8 281 403 0.0284698 0.023773 0.0233918
1484 0 1 11 284 411 0.0387324 0.0321968 0.0316547
1485 0 1 7 299 413 0.0234114 0.0199199 0.0196629
1486 0 1 10 284 398 0.0352113 0.029744 0.0293255
1487 0 1 7 286 390 0.0244755 0.0209596 0.0207101
1488 0 1 12 275 386 0.0436364 0.0368317 0.0363086
1489 0 1 11 269 384 0.0408922 0.0342256 0.0336907
1490 0 1 12 265 374 0.045283 0.0381173 0.0375587
1491 0 1 9 246 359 0.0365854 0.030285 0.0297521
1492 0 1 13 236 351 0.0550847 0.0451683 0.044293
1493 0 1 13 216 336 0.0601852 0.0482555 0.0471014
1494 0 1 12 247 390 0.048583 0.0386634 0.0376766
1495 0 1 10 242 405 0.0413223 0.0319422 0.0309119
1496 0 1 12 212 378 0.0566038 0.0423904 0.040678
1497 0 1 14 213 348 0.0657277 0.051422 0.0499109
1498 0 1 11 227 381 0.0484582 0.0374039 0.0361842
1499 0 1 9 223 371 0.0403587 0.0312898 0.030303
1500 0 1 7 217 370 0.0322581 0.024704 0.0238501
1501 0 1 11 206 345 0.0533981 0.0412619 0.0399274
1502 0 1 10 229 406 0.0436681 0.0327959 0.0314961
1503 0 1 7 227 381 0.030837 0.0238025 0.0230263
1504 0 1 6 224 374 0.0267857 0.0207296 0.0200669
1505 0 1 3 212 347 0.0141509 0.0110609 0.0107335
1506 0 1 5 195 330 0.025641 0.0197104 0.0190476
1507 0 1 7 222 393 0.0315315 0.0236987 0.0227642
1508 0 1 4 227 360 0.0176211 0.0139925 0.0136286
1509 0 1 4 223 346 0.0179372 0.0144002 0.0140598
1510 0 1 8 214 341 0.0373832 0.0296146 0.0288288
1511 0 1 8 216 340 0.037037 0.0295205 0.028777
1512 0 1 8 197 322 0.0406091 0.0317635 0.0308285
1513 0 1 13 213 374 0.0610329 0.0460593 0.044293
1514 0 1 7 226 377 0.0309735 0.0239813 0.0232172
1515 0 1 16 225 363 0.0711111 0.0559855 0.0544218
1516 0 1 8 206 362 0.038835 0.0292956 0.028169
1517 0 1 7 186 337 0.0376344 0.0279593 0.0267686
1518 0 1 3 227 392 0.0132159 0.0100569 0.00969305
1519 0 1 2 224 379 0.00892857 0.00686414 0.0066335
1520 0 1 6 200 346 0.03 0.0228086 0.021978
1521 0 1 3 196 316 0.0153061 0.0120545 0.0117188
1522 0 1 3 217 367 0.0138249 0.0106306 0.010274
1523 0 1 3 191 367 0.0157068 0.0113311 0.0107527
1524 0 1 5 175 336 0.0285714 0.0206197 0.0195695
1525 0 1 6 195 388 0.0307692 0.0218131 0.0205832
1526 0 1 6 179 346 0.0335196 0.0241094 0.0228571
1527 0 1 4 154 349 0.025974 0.0172539 0.0159046
1528 0 1 8 147 311 0.0544218 0.0374155 0.0349345
1529 0 1 9 171 385 0.0526316 0.0350763 0.0323741
1530 0 1 7 159 371 0.0440252 0.0288212 0.0264151
1531 0 1 5 142 366 0.0352113 0.0219324 0.019685
1532 0 1 4 148 339 0.027027 0.0178579 0.0164271
1533 0 1 2 134 324 0.0149254 0.00959854 0.00873362
1534 0 1 3 157 394 0.0191083 0.0120621 0.0108893
1535 0 1 7 161 388 0.0434783 0.0280072 0.0255009
1536 0 1 6 150 388 0.04 0.0248708 0.0223048
1537 0 1 8 151 382 0.0529801 0.0333096 0.0300188
1538 0 1 4 131 366 0.0305344 0.0182677 0.0160966
1539 0 1 2 144 336 0.0138889 0.00909241 0.00833333
1540 0 1 4 180 391 0.0222222 0.0150777 0.0140105
1541 0 1 2 172 405 0.0116279 0.00757771 0.00693241
1542 0 1 5 157 393 0.0318471 0.0201291 0.0181818
1543 0 1 3 149 389 0.0201342 0.012461 0.0111524
1544 0 1 5 127 359 0.0393701 0.0234164 0.0205761
1545 0 1 9 174 413 0.0517241 0.0335732 0.0306644
1546 0 1 9 165 414 0.0545455 0.034435 0.0310881
1547 0 1 11 158 408 0.0696203 0.0433245 0.0388693
1548 0 1 7 154 391 0.0454545 0.0285266 0.0256881
1549 0 1 7 155 384 0.0451613 0.0286924 0.025974
1550 0 1 5 155 362 0.0322581 0.0211081 0.0193424
1551 0 1 5 137 344 0.0364963 0.0230319 0.02079
1552 0 1 2 152 401 0.0131579 0.00810095 0.00723327
1553 0 1 4 175 393 0.0228571 0.0152526 0.0140845
1554 0 1 5 155 373 0.0322581 0.0207946 0.0189394
1555 0 1 4 156 355 0.025641 0.0169974 0.0156556
1556 0 1 6 161 339 0.0372671 0.0256826 0.024
1557 0 1 5 139 341 0.0359712 0.022966 0.0208333
1558 0 1 5 172 401 0.0290698 0.0190385 0.017452
1559 0 1 9 173 392 0.0520231 0.0345602 0.0318584
1560 0 1 6 161 375 0.0372671 0.0244187 0.0223881
1561 0 1 9 147 349 0.0612245 0.0397348 0.0362903
1562 0 1 5 138 323 0.0362319 0.0236826 0.021692
1563 0 1 4 161 386 0.0248447 0.0160455 0.0146252
1564 0 1 8 148 384 0.0540541 0.0335578 0.0300752
1565 0 1 9 130 342 0.0692308 0.0426833 0.0381356
1566 0 1 8 123 319 0.0650406 0.040387 0.0361991
1567 0 1 12 144 359 0.0833333 0.052778 0.0477137
1568 0 1 9 151 336 0.0596026 0.0399562 0.036961
1569 0 1 8 138 324 0.057971 0.0378336 0.034632
1570 0 1 10 129 286 0.0775194 0.0520622 0.0481928
1571 0 1 10 164 347 0.0609756 0.0419192 0.0391389
1572 0 1 9 134 333 0.0671642 0.0426057 0.0385439
1573 0 1 5 132 309 0.0378788 0.0247573 0.0226757
1574 0 1 8 118 276 0.0677966 0.0443297 0.0406091
1575 0 1 7 150 329 0.0466667 0.0315104 0.0292276
1576 0 1 6 133 318 0.0451128 0.0291751 0.0266075
1577 0 1 8 132 304 0.0606061 0.0399362 0.0366972
1578 0 1 6 95 265 0.0631579 0.0378152 0.0333333
1579 0 1 9 130 292 0.0692308 0.0461933 0.042654
1580 0 1 5 122 283 0.0409836 0.026909 0.0246914
1581 0 1 2 127 265 0.015748 0.010902 0.0102041
1582 0 1 5 109 256 0.0458716 0.0299321 0.0273973
1583 0 1 9 103 238 0.0873786 0.0574825 0.0527859
1584 0 1 8 103 254 0.0776699 0.04946 0.0448179
1585 0 1 4 106 262 0.0377358 0.0240025 0.0217391
1586 0 1 8 108 227 0.0740741 0.0510934 0.0477612
1587 0 1 4 124 275 0.0322581 0.0216612 0.0200501
1588 0 1 4 115 266 0.0347826 0.0228702 0.0209974
1589 0 1 5 106 251 0.0471698 0.0306535 0.0280112
1590 0 1 3 108 233 0.0277778 0.0189117 0.0175953
1591 0 1 8 110 246 0.0727273 0.0486324 0.0449438
1592 0 1 9 113 246 0.079646 0.0539804 0.0501393
1593 0 1 14 97 256 0.14433 0.0888428 0.0793201
1594 0 1 18 94 245 0.191489 0.118611 0.106195
1595 0 1 20 109 279 0.183486 0.114687 0.103093
1596 0 1 10 111 265 0.0900901 0.0583063 0.0531915
1597 0 1 17 101 255 0.168317 0.10593 0.0955056
1598 0 1 23 96 260 0.239583 0.145581 0.129213
1599 0 1 20 97 245 0.206186 0.129736 0.116959
1600 0 1 15 85 246 0.176471 0.103732 0.0906344
1601 0 1 23 98 303 0.234694 0.133473 0.114713
1602 0 1 22 113 289 0.19469 0.12174 0.109453
1603 0 1 21 102 278 0.205882 0.124709 0.110526
1604 0 1 13 92 260 0.141304 0.0840549 0.0738636
1605 0 1 23 89 240 0.258427 0.157372 0.139818
1606 0 1 17 105 261 0.161905 0.102691 0.0928962
1607 0 1 23 101 273 0.227723 0.138511 0.122995
1608 0 1 17 87 257 0.195402 0.11369 0.0988372
1609 0 1 22 80 247 0.275 0.156505 0.134557
1610 0 1 16 92 273 0.173913 0.100959 0.0876712
1611 0 1 22 85 249 0.258824 0.151221 0.131737
1612 0 1 18 79 246 0.227848 0.129119 0.110769
1613 0 1 21 102 290 0.205882 0.122101 0.107143
1614 0 1 18 101 290 0.178218 0.105175 0.0920716
1615 0 1 14 100 287 0.14 0.0826394 0.0723514
1616 0 1 8 93 289 0.0860215 0.0487977 0.0418848
1617 0 1 8 91 269 0.0879121 0.051132 0.0444444
1618 0 1 9 98 256 0.0918367 0.0568211 0.0508475
1619 0 1 9 89 253 0.101124 0.0599773 0.0526316
1620 0 1 6 87 247 0.0689655 0.0409301 0.0359281
1621 0 1 9 84 243 0.107143 0.0629941 0.0550459
1622 0 1 8 78 224 0.102564 0.0605228 0.0529801
1623 0 1 10 119 296 0.0840336 0.053282 0.0481928
1624 0 1 5 113 310 0.0442478 0.0267147 0.0236407
1625 0 1 7 112 299 0.0625 0.0382519 0.0340633
1626 0 1 5 105 292 0.047619 0.0285551 0.0251889
1627 0 1 9 105 286 0.0857143 0.0519356 0.0460358
1628 0 1 11 114 278 0.0964912 0.06179 0.0561224
1629 0 1 17 115 256 0.147826 0.0990786 0.0916442
1630 0 1 10 97 250 0.103093 0.0642161 0.0576369
1631 0 1 6 93 232 0.0645161 0.0408475 0.0369231
1632 0 1 5 124 311 0.0403226 0.0254612 0.0229885
1633 0 1 3 126 331 0.0238095 0.01469 0.0131291
1634 0 1 5 133 336 0.037594 0.0236524 0.021322
1635 0 1 3 126 303 0.0238095 0.0153538 0.013986
1636 0 1 6 126 300 0.047619 0.0308607 0.028169
1637 0 1 11 118 303 0.0932203 0.0581742 0.0522565
1638 0 1 13 119 296 0.109244 0.0692666 0.0626506
1639 0 1 9 123 278 0.0731707 0.0486707 0.0448878
1640 0 1 9 112 263 0.0803571 0.0524391 0.048
1641 0 1 13 116 261 0.112069 0.0747126 0.0689655
1642 0 1 9 114 259 0.0789474 0.0523769 0.0482574
1643 0 1 11 117 249 0.0940171 0.0644466 0.0601093
1644 0 1 6 113 247 0.0530973 0.035914 0.0333333
1645 0 1 9 131 338 0.0687023 0.0427709 0.0383795
1646 0 1 8 130 344 0.0615385 0.0378302 0.0337553
1647 0 1 14 137 348 0.10219 0.0641177 0.057732
1648 0 1 11 140 355 0.0785714 0.0493417 0.0444444
1649 0 1 20 141 340 0.141844 0.0913442 0.0831601
1650 0 1 16 139 336 0.115108 0.074036 0.0673684
1651 0 1 23 139 332 0.165468 0.107066 0.0976645
1652 0 1 19 133 343 0.142857 0.0889571 0.0798319
1653 0 1 11 133 330 0.0827068 0.0525061 0.0475162
1654 0 1 11 135 339 0.0814815 0.0514193 0.0464135
1655 0 1 14 141 345 0.0992908 0.0634759 0.0576132
1656 0 1 22 135 315 0.162963 0.106684 0.0977778
1657 0 1 10 123 316 0.0813008 0.0507229 0.0455581
1658 0 1 12 124 327 0.0967742 0.0595932 0.0532151
1659 0 1 14 127 317 0.110236 0.0697745 0.0630631
1660 0 1 12 119 301 0.10084 0.0634051 0.0571429
1661 0 1 21 126 304 0.166667 0.107299 0.0976744
1662 0 1 21 125 294 0.168 0.109545 0.100239
1663 0 1 19 123 276 0.154472 0.103121 0.0952381
1664 0 1 16 119 278 0.134454 0.0879679 0.0806045
1665 0 1 16 127 253 0.125984 0.0892602 0.0842105
1666 0 1 15 112 250 0.133929 0.0896421 0.0828729
1667 0 1 21 134 302 0.156716 0.104391 0.0963303
1668 0 1 21 144 307 0.145833 0.0998778 0.0931264
1669 0 1 17 123 316 0.138211 0.0862289 0.0774487
1670 0 1 12 132 312 0.0909091 0.0591312 0.0540541
1671 0 1 15 127 308 0.11811 0.0758427 0.0689655
1672 0 1 11 117 307 0.0940171 0.0580404 0.0518868
1673 0 1 17 120 296 0.141667 0.0902012 0.0817308
1674 0 1 11 109 275 0.100917 0.063535 0.0572917
1675 0 1 14 105 283 0.133333 0.0812157 0.0721649
1676 0 1 20 107 266 0.186916 0.118549 0.107239
1677 0 1 29 96 242 0.302083 0.190263 0.171598
1678 0 1 13 143 296 0.0909091 0.0631872 0.0592255
1679 0 1 20 139 313 0.143885 0.0958849 0.0884956
1680 0 1 13 130 312 0.1 0.0645497 0.0588235
1681 0 1 18 130 309 0.138462 0.0898094 0.0820046
1682 0 1 15 126 305 0.119048 0.0765167 0.0696056
1683 0 1 18 130 284 0.138462 0.0936789 0.0869565
1684 0 1 10 123 284 0.0813008 0.0535042 0.04914
1685 0 1 20 125 288 0.16 0.105409 0.0968523
1686 0 1 21 126 271 0.166667 0.113645 0.105793
1687 0 1 17 124 283 0.137097 0.0907496 0.0835381
1688 0 1 15 126 277 0.119048 0.0802909 0.0744417
1689 0 1 14 121 264 0.115702 0.0783309 0.0727273
1690 0 1 17 126 263 0.134921 0.0933869 0.0874036
1691 0 1 12 119 261 0.10084 0.0680907 0.0631579
1692 0 1 10 122 265 0.0819672 0.0556157 0.0516796
1693 0 1 14 121 246 0.115702 0.0811461 0.0762943
1694 0 1 5 101 242 0.049505 0.0319817 0.0291545
1695 0 1 6 104 232 0.0576923 0.038627 0.0357143
1696 0 1 6 122 276 0.0491803 0.0326977 0.0301508
1697 0 1 5 114 308 0.0438596 0.0266835 0.0236967
1698 0 1 1 111 307 0.00900901 0.00541713 0.00478469
1699 0 1 8 106 306 0.0754717 0.0444198 0.038835
1700 0 1 4 98 293 0.0408163 0.0236055 0.0204604
1701 0 1 4 103 284 0.038835 0.0233874 0.0206718
1702 0 1 4 103 278 0.038835 0.0236384 0.0209974
1703 0 1 3 90 260 0.0333333 0.0196116 0.0171429
1704 0 1 5 96 263 0.0520833 0.0314671 0.0278552
1705 0 1 3 79 257 0.0379747 0.0210543 0.0178571
1706 0 1 0 112 302 0 0 0
1707 0 1 1 130 335 0.00769231 0.00479188 0.00430108
1708 0 1 1 112 337 0.00892857 0.00514726 0.00445434
1709 0 1 3 115 329 0.026087 0.0154232 0.0135135
1710 0 1 5 119 330 0.0420168 0.0252313 0.0222717
1711 0 1 3 117 326 0.025641 0.015361 0.013544
1712 0 1 2 117 314 0.017094 0.0104345 0.00928074
1713 0 1 5 111 316 0.045045 0.0266972 0.0234192
1714 0 1 7 121 321 0.0578512 0.0355184 0.0316742
1715 0 1 7 110 306 0.0636364 0.0381541 0.0336538
1716 0 1 5 103 298 0.0485437 0.0285393 0.0249377
1717 0 1 8 108 284 0.0740741 0.0456792 0.0408163
1718 0 1 10 101 286 0.0990099 0.0588378 0.0516796
1719 0 1 11 112 267 0.0982143 0.0636104 0.0580475
1720 0 1 4 119 258 0.0336134 0.0228285 0.0212202
1721 0 1 2 112 257 0.0178571 0.0117884 0.0108401
1722 0 1 7 111 246 0.0630631 0.0423613 0.0392157
1723 0 1 2 89 242 0.0224719 0.0136278 0.0120846
1724 0 1 4 123 263 0.0325203 0.0222397 0.0207254
1725 0 1 1 123 274 0.00813008 0.00544719 0.00503778
1726 0 1 4 120 274 0.0333333 0.0220594 0.0203046
1727 0 1 4 113 277 0.0353982 0.022609 0.0205128
1728 0 1 4 120 274 0.0333333 0.0220594 0.0203046
1729 0 1 3 106 279 0.0283019 0.0174448 0.0155844
1730 0 1 5 109 277 0.0458716 0.0287751 0.0259067
1731 0 1 3 99 275 0.030303 0.0181818 0.0160428
1732 0 1 4 103 276 0.038835 0.0237239 0.0211082
1733 0 1 6 91 268 0.0659341 0.0384205 0.0334262
1734 0 1 2 98 273 0.0204082 0.0122274 0.0107817
1735 0 1 2 85 264 0.0235294 0.0133511 0.0114613
1736 0 1 6 130 341 0.0461538 0.0284972 0.0254777
1737 0 1 3 126 346 0.0238095 0.0143681 0.0127119
1738 0 1 3 127 322 0.023622 0.0148351 0.013363
1739 0 1 1 147 357 0.00680272 0.00436523 0.00396825
1740 0 1 3 140 350 0.0214286 0.0135526 0.0122449
1741 0 1 6 136 347 0.0441176 0.0276196 0.0248447
1742 0 1 3 130 333 0.0230769 0.0144187 0.012959
1743 0 1 4 116 343 0.0344828 0.0200532 0.0174292
1744 0 1 3 128 307 0.0234375 0.0151338 0.0137931
1745 0 1 4 117 313 0.034188 0.0209023 0.0186047
1746 0 1 3 125 286 0.024 0.0158666 0.0145985
1747 0 1 5 122 287 0.0409836 0.0267208 0.0244499
1748 0 1 5 123 296 0.0406504 0.0262042 0.0238663
1749 0 1 4 111 276 0.036036 0.022853 0.0206718
1750 0 1 6 154 341 0.038961 0.0261827 0.0242424
1751 0 1 3 164 357 0.0182927 0.0123984 0.0115163
1752 0 1 5 148 343 0.0337838 0.0221918 0.0203666
1753 0 1 5 142 368 0.0352113 0.0218727 0.0196078
1754 0 1 9 144 391 0.0625 0.0379291 0.0336449
1755 0 1 6 142 391 0.0422535 0.0254635 0.0225141
1756 0 1 7 161 367 0.0434783 0.0287973 0.0265152
1757 0 1 13 157 372 0.0828025 0.0537925 0.0491493
1758 0 1 14 152 339 0.0921053 0.0616746 0.0570265
1759 0 1 14 154 324 0.0909091 0.0626751 0.0585774
1760 0 1 11 164 325 0.0670732 0.0476463 0.0449898
1761 0 1 12 145 325 0.0827586 0.0552784 0.0510638
1762 0 1 11 140 349 0.0785714 0.0497641 0.0449898
1763 0 1 11 150 331 0.0733333 0.0493666 0.045738
1764 0 1 15 144 331 0.104167 0.0687062 0.0631579
1765 0 1 8 146 339 0.0547945 0.0359595 0.0329897
1766 0 1 11 141 336 0.0780142 0.0505375 0.0461216
1767 0 1 18 137 322 0.131387 0.0857007 0.0784314
1768 0 1 14 134 333 0.104478 0.0662756 0.0599572
1769 0 1 16 128 325 0.125 0.0784465 0.0706402
1770 0 1 13 131 335 0.0992366 0.0620562 0.055794
1771 0 1 14 107 297 0.130841 0.078534 0.0693069
1772 0 1 10 133 361 0.075188 0.0456374 0.0404858
1773 0 1 18 136 360 0.132353 0.0813489 0.0725806
1774 0 1 12 143 364 0.0839161 0.0525972 0.0473373
1775 0 1 6 132 356 0.0454545 0.0276783 0.0245902
1776 0 1 9 140 354 0.0642857 0.0404275 0.0364372
1777 0 1 11 135 343 0.0814815 0.0511186 0.0460251
1778 0 1 13 140 331 0.0928571 0.06039 0.0552017
1779 0 1 8 140 331 0.0571429 0.0371631 0.0339703
1780 0 1 11 131 302 0.0839695 0.0553036 0.0508083
1781 0 1 9 149 374 0.0604027 0.0381253 0.0344168
1782 0 1 9 158 352 0.056962 0.038163 0.0352941
1783 0 1 5 146 327 0.0342466 0.0228834 0.0211416
1784 0 1 4 146 339 0.0273973 0.0179798 0.0164948
1785 0 1 10 147 341 0.0680272 0.0446647 0.0409836
1786 0 1 10 136 316 0.0735294 0.0482377 0.0442478
1787 0 1 9 173 386 0.0520231 0.0348278 0.0322004
1788 0 1 12 193 375 0.0621762 0.0446053 0.0422535
1789 0 1 14 175 350 0.08 0.0565685 0.0533333
1790 0 1 9 173 361 0.0520231 0.0360135 0.0337079
1791 0 1 12 176 359 0.0681818 0.0477395 0.0448598
1792 0 1 12 168 341 0.0714286 0.050136 0.0471513
1793 0 1 10 159 332 0.0628931 0.0435244 0.0407332
1794 0 1 10 158 310 0.0632911 0.0451846 0.042735
1795 0 1 15 185 372 0.0810811 0.0571787 0.05386
1796 0 1 10 180 330 0.0555556 0.0410305 0.0392157
1797 0 1 9 174 322 0.0517241 0.0380224 0.0362903
1798 0 1 3 152 314 0.0197368 0.013732 0.0128755
1799 0 1 9 181 326 0.0497238 0.0370505 0.035503
1800 0 1 7 193 318 0.0362694 0.0282557 0.0273973
1801 0 1 7 165 325 0.0424242 0.0302283 0.0285714
1802 0 1 11 166 328 0.0662651 0.0471413 0.0445344
1803 0 1 8 176 322 0.0454545 0.0336051 0.0321285
1804 0 1 10 197 310 0.0507614 0.0404656 0.0394477
1805 0 1 7 174 306 0.0402299 0.0303363 0.0291667
1806 0 1 4 217 353 0.0184332 0.0144525 0.0140351
1807 0 1 11 227 317 0.0484582 0.0410063 0.0404412
1808 0 1 10 211 310 0.0473934 0.0391001 0.0383877
1809 0 1 7 215 313 0.0325581 0.026984 0.0265152
1810 0 1 10 216 297 0.0462963 0.0394816 0.0389864
1811 0 1 16 248 357 0.0645161 0.0537725 0.0528926
1812 0 1 10 255 349 0.0392157 0.033521 0.0331126
1813 0 1 6 258 332 0.0232558 0.0205009 0.020339
1814 0 1 10 255 360 0.0392157 0.0330049 0.0325203
1815 0 1 15 250 366 0.06 0.0495885 0.0487013
1816 0 1 11 250 364 0.044 0.0364646 0.0358306
1817 0 1 12 263 352 0.0456274 0.0394396 0.0390244
1818 0 1 20 251 361 0.0796813 0.0664415 0.0653595
1819 0 1 21 268 378 0.0783582 0.065979 0.0650155
1820 0 1 25 266 372 0.093985 0.0794745 0.0783699
1821 0 1 11 284 395 0.0387324 0.0328424 0.0324006
1822 0 1 17 252 363 0.0674603 0.0562076 0.0552846
1823 0 1 17 248 357 0.0685484 0.0571333 0.0561983
1824 0 1 11 246 360 0.0447154 0.0369636 0.0363036
1825 0 1 10 246 359 0.0406504 0.03365 0.0330578
1826 0 1 15 252 360 0.0595238 0.0498012 0.0490196
1827 0 1 13 263 365 0.0494297 0.0419584 0.0414013
1828 0 1 13 273 384 0.047619 0.040151 0.0395738
1829 0 1 21 267 378 0.0786517 0.0661025 0.0651163
1830 0 1 19 287 433 0.0662021 0.0538975 0.0527778
1831 0 1 21 263 436 0.0798479 0.0620152 0.0600858
1832 0 1 14 240 417 0.0583333 0.0442542 0.042618
1833 0 1 20 265 425 0.0754717 0.0595954 0.057971
1834 0 1 19 244 419 0.0778688 0.0594226 0.0573152
1835 0 1 25 272 424 0.0919118 0.0736161 0.0718391
1836 0 1 18 254 400 0.0708661 0.056471 0.0550459
1837 0 1 28 265 426 0.10566 0.0833355 0.081042
1838 0 1 15 270 415 0.0555556 0.0448111 0.0437956
1839 0 1 7 255 381 0.027451 0.0224577 0.0220126
1840 0 1 12 256 389 0.046875 0.0380265 0.0372093
1841 0 1 12 240 375 0.05 0.04 0.0390244
1842 0 1 12 224 372 0.0535714 0.0415706 0.0402685
1843 0 1 6 236 385 0.0254237 0.0199051 0.0193237
1844 0 1 8 234 351 0.034188 0.0279144 0.0273504
1845 0 1 11 212 332 0.0518868 0.0414625 0.0404412
1846 0 1 10 230 334 0.0434783 0.0360797 0.035461
1847 0 1 8 205 326 0.0390244 0.030946 0.0301318
1848 0 1 5 210 310 0.0238095 0.0195965 0.0192308
1849 0 1 6 195 329 0.0307692 0.0236884 0.0229008
1850 0 1 11 205 335 0.0536585 0.0419753 0.0407407
1851 0 1 8 227 356 0.0352423 0.0281418 0.0274443
1852 0 1 9 225 349 0.04 0.0321173 0.0313589
1853 0 1 6 219 348 0.0273973 0.021734 0.021164
1854 0 1 5 187 328 0.026738 0.0201889 0.0194175
1855 0 1 4 181 326 0.0220994 0.0164669 0.0157791
1856 0 1 9 193 350 0.0466321 0.0346282 0.0331492
1857 0 1 9 205 361 0.0439024 0.0330835 0.0318021
1858 0 1 15 209 356 0.0717703 0.0549912 0.0530973
1859 0 1 10 224 351 0.0446429 0.0356634 0.0347826
1860 0 1 9 218 357 0.0412844 0.0322612 0.0313043
1861 0 1 12 217 374 0.0552995 0.0421226 0.0406091
1862 0 1 9 221 360 0.040724 0.0319077 0.0309811
1863 0 1 11 217 366 0.0506912 0.0390321 0.0377358
1864 0 1 11 223 332 0.0493274 0.040427 0.0396396
1865 0 1 12 223 347 0.0538117 0.0431384 0.0421053
1866 0 1 13 213 346 0.0610329 0.0478868 0.0465116
1867 0 1 14 229 371 0.0611354 0.0480312 0.0466667
1868 0 1 14 218 361 0.0642202 0.0499052 0.0483592
1869 0 1 14 218 357 0.0642202 0.050184 0.0486957
1870 0 1 16 212 348 0.0754717 0.0589064 0.0571429
1871 0 1 17 200 335 0.085 0.0656767 0.0635514
1872 0 1 15 200 338 0.075 0.0576923 0.0557621
1873 0 1 15 200 336 0.075 0.0578638 0.0559702
1874 0 1 13 202 317 0.0643564 0.0513734 0.0500963
1875 0 1 12 228 376 0.0526316 0.0409845 0.0397351
1876 0 1 16 220 390 0.0727273 0.0546231 0.052459
1877 0 1 13 222 402 0.0585586 0.0435165 0.0416667
1878 0 1 9 233 380 0.0386266 0.0302463 0.0293638
1879 0 1 10 235 397 0.0425532 0.0327394 0.0316456
1880 0 1 16 240 366 0.0666667 0.0539851 0.0528053
1881 0 1 12 247 366 0.048583 0.039911 0.0391517
1882 0 1 10 255 376 0.0392157 0.0322951 0.0316957
1883 0 1 14 261 395 0.0536398 0.0436023 0.0426829
1884 0 1 10 257 401 0.0389105 0.0311502 0.0303951
1885 0 1 12 252 381 0.047619 0.0387274 0.0379147
1886 0 1 9 251 378 0.0358566 0.0292186 0.0286169
1887 0 1 10 267 367 0.0374532 0.0319456 0.0315457
1888 0 1 18 255 373 0.0705882 0.0583644 0.0573248
1889 0 1 16 259 366 0.0617761 0.0519672 0.0512
1890 0 1 14 255 375 0.054902 0.0452733 0.0444444
1891 0 1 10 271 367 0.0369004 0.031709 0.031348
1892 0 1 13 275 375 0.0472727 0.0404819 0.04
1893 0 1 19 262 380 0.0725191 0.0602159 0.05919
1894 0 1 18 271 371 0.0664207 0.0567676 0.0560748
1895 0 1 21 274 378 0.0766423 0.0652526 0.0644172
1896 0 1 19 274 370 0.0693431 0.0596729 0.0590062
1897 0 1 23 273 377 0.0842491 0.0716929 0.0707692
1898 0 1 18 289 382 0.0622837 0.0541741 0.0536513
1899 0 1 19 266 379 0.0714286 0.0598402 0.0589147
1900 0 1 20 264 393 0.0757576 0.0620914 0.0608828
1901 0 1 26 277 400 0.0938628 0.0781094 0.0768095
1902 0 1 20 265 387 0.0754717 0.0624528 0.0613497
1903 0 1 17 256 383 0.0664062 0.0542912 0.0532081
1904 0 1 13 271 371 0.0479705 0.0409989 0.0404984
1905 0 1 16 269 375 0.0594796 0.0503765 0.0496894
1906 0 1 10 263 383 0.0380228 0.0315081 0.0309598
1907 0 1 14 264 372 0.0530303 0.044674 0.0440252
1908 0 1 16 276 382 0.057971 0.0492758 0.0486322
1909 0 1 21 281 360 0.0747331 0.066026 0.0655226
1910 0 1 9 272 363 0.0330882 0.0286421 0.0283465
1911 0 1 9 311 451 0.0289389 0.0240311 0.023622
