#frame chA chB nCorr nA nB MNR GNR DICE
2078 0 1 0 31 146 0 0 0
2079 0 1 0 22 111 0 0 0
2080 0 1 0 22 86 0 0 0
2081 0 1 0 66 149 0 0 0
2082 0 1 0 62 147 0 0 0
2083 0 1 0 57 129 0 0 0
2084 0 1 0 46 108 0 0 0
2085 0 1 0 35 107 0 0 0
2086 0 1 0 28 89 0 0 0
2087 0 1 0 82 187 0 0 0
2088 0 1 0 72 183 0 0 0
2089 0 1 0 61 168 0 0 0
2090 0 1 0 55 145 0 0 0
2091 0 1 0 38 130 0 0 0
2092 0 1 0 35 122 0 0 0
2093 0 1 1 29 105 0.0344828 0.018122 0.0149254
2094 0 1 0 62 232 0 0 0
2095 0 1 1 57 238 0.0175439 0.00858567 0.00677966
2096 0 1 1 51 241 0.0196078 0.00902 0.00684932
2097 0 1 1 43 226 0.0232558 0.0101441 0.00743494
2098 0 1 0 33 196 0 0 0
2099 0 1 0 30 184 0 0 0
2100 0 1 0 28 162 0 0 0
2101 0 1 2 27 145 0.0740741 0.0319642 0.0232558
2102 0 1 1 28 127 0.0357143 0.0167695 0.0129032
2103 0 1 2 23 121 0.0869565 0.0379117 0.0277778
2104 0 1 4 24 109 0.166667 0.0782062 0.0601504
2105 0 1 2 88 248 0.0227273 0.0135383 0.0119048
2106 0 1 1 79 274 0.0126582 0.0067969 0.00566572
2107 0 1 2 73 260 0.0273973 0.0145172 0.012012
2108 0 1 1 58 253 0.0172414 0.00825517 0.00643087
2109 0 1 1 57 220 0.0175439 0.00893 0.00722022
2110 0 1 1 52 199 0.0192308 0.00983041 0.00796813
2111 0 1 4 40 171 0.1 0.0483651 0.0379147
2112 0 1 6 35 147 0.171429 0.0836486 0.0659341
2113 0 1 5 26 130 0.192308 0.0860026 0.0641026
2114 0 1 1 23 112 0.0434783 0.0197028 0.0148148
2115 0 1 2 63 209 0.031746 0.0174296 0.0147059
2116 0 1 0 51 195 0 0 0
2117 0 1 0 43 159 0 0 0
2118 0 1 0 35 129 0 0 0
2119 0 1 0 20 104 0 0 0
2120 0 1 0 83 277 0 0 0
2121 0 1 0 63 263 0 0 0
2122 0 1 0 48 209 0 0 0
2123 0 1 0 37 163 0 0 0
2124 0 1 0 27 161 0 0 0
2125 0 1 0 20 144 0 0 0
2126 0 1 0 19 119 0 0 0
2127 0 1 0 14 119 0 0 0
2128 0 1 0 11 114 0 0 0
2129 0 1 0 24 129 0 0 0
2130 0 1 0 54 252 0 0 0
2131 0 1 0 41 186 0 0 0
2132 0 1 0 29 130 0 0 0
2133 0 1 0 92 286 0 0 0
2134 0 1 0 67 229 0 0 0
2135 0 1 0 57 159 0 0 0
2136 0 1 0 130 281 0 0 0
2137 0 1 0 109 230 0 0 0
2138 0 1 1 89 183 0.011236 0.00783573 0.00735294
2139 0 1 2 135 294 0.0148148 0.010039 0.00932401
2140 0 1 1 94 262 0.0106383 0.00637214 0.00561798
2141 0 1 4 75 232 0.0533333 0.0303239 0.0260586
2142 0 1 7 58 183 0.12069 0.0679452 0.0580913
2143 0 1 4 139 359 0.028777 0.0179063 0.0160643
2144 0 1 3 115 330 0.026087 0.0153998 0.0134831
2145 0 1 1 95 287 0.0105263 0.00605616 0.0052356
2146 0 1 2 75 232 0.0266667 0.015162 0.0130293
2147 0 1 0 62 199 0 0 0
2148 0 1 0 110 387 0 0 0
2149 0 1 0 97 375 0 0 0
2150 0 1 0 92 324 0 0 0
2151 0 1 0 75 268 0 0 0
2152 0 1 0 59 207 0 0 0
2153 0 1 0 89 323 0 0 0
2154 0 1 0 58 270 0 0 0
2155 0 1 0 48 229 0 0 0
2156 0 1 0 98 372 0 0 0
2157 0 1 0 76 300 0 0 0
2158 0 1 0 59 231 0 0 0
2159 0 1 0 96 355 0 0 0
2160 0 1 0 75 308 0 0 0
2161 0 1 0 63 257 0 0 0
2162 0 1 1 136 411 0.00735294 0.0042297 0.00365631
2163 0 1 0 99 345 0 0 0
2164 0 1 0 75 279 0 0 0
2165 0 1 0 46 230 0 0 0
2166 0 1 5 96 348 0.0520833 0.0273555 0.0225225
2167 0 1 5 75 319 0.0666667 0.0323254 0.0253807
2168 0 1 3 63 258 0.047619 0.023531 0.0186916
2169 0 1 3 47 234 0.0638298 0.0286065 0.0213523
2170 0 1 4 95 361 0.0421053 0.0215995 0.0175439
2171 0 1 3 76 316 0.0394737 0.0193585 0.0153061
2172 0 1 4 63 282 0.0634921 0.0300099 0.0231884
2173 0 1 4 49 229 0.0816327 0.0377611 0.028777
2174 0 1 1 87 347 0.0114943 0.0057554 0.00460829
2175 0 1 0 66 306 0 0 0
2176 0 1 0 56 290 0 0 0
2177 0 1 0 46 222 0 0 0
2178 0 1 0 99 377 0 0 0
2179 0 1 0 79 338 0 0 0
2180 0 1 0 68 272 0 0 0
2181 0 1 0 48 233 0 0 0
2182 0 1 0 30 183 0 0 0
2183 0 1 2 77 319 0.025974 0.0127611 0.010101
2184 0 1 2 63 277 0.031746 0.0151398 0.0117647
2185 0 1 2 63 245 0.031746 0.0160982 0.012987
2186 0 1 1 45 208 0.0222222 0.0103362 0.00790514
2187 0 1 2 45 186 0.0444444 0.0218609 0.017316
2188 0 1 2 89 332 0.0224719 0.011635 0.00950119
2189 0 1 2 67 298 0.0298507 0.0141542 0.0109589
2190 0 1 2 59 256 0.0338983 0.0162736 0.0126984
2191 0 1 2 44 222 0.0454545 0.0202361 0.0150376
2192 0 1 0 35 196 0 0 0
2193 0 1 1 69 321 0.0144928 0.00671928 0.00512821
2194 0 1 0 62 313 0 0 0
2195 0 1 1 51 273 0.0196078 0.00847488 0.00617284
2196 0 1 0 41 216 0 0 0
2197 0 1 2 32 174 0.0625 0.0268028 0.0194175
2198 0 1 0 53 282 0 0 0
2199 0 1 1 43 242 0.0232558 0.00980298 0.00701754
2200 0 1 1 38 212 0.0263158 0.0111414 0.008
2201 0 1 0 30 167 0 0 0
2202 0 1 0 69 277 0 0 0
2203 0 1 0 51 225 0 0 0
2204 0 1 0 48 199 0 0 0
2205 0 1 0 37 173 0 0 0
2206 0 1 0 32 143 0 0 0
2207 0 1 0 78 255 0 0 0
2208 0 1 0 68 230 0 0 0
2209 0 1 0 68 215 0 0 0
2210 0 1 0 60 185 0 0 0
2211 0 1 1 51 152 0.0196078 0.0113578 0.00985222
2212 0 1 0 46 136 0 0 0
2213 0 1 0 66 230 0 0 0
2214 0 1 0 61 218 0 0 0
2215 0 1 0 62 205 0 0 0
2216 0 1 0 59 186 0 0 0
2217 0 1 0 48 179 0 0 0
2218 0 1 0 46 152 0 0 0
2219 0 1 0 40 153 0 0 0
2220 0 1 0 75 243 0 0 0
2221 0 1 0 74 251 0 0 0
2222 0 1 0 65 233 0 0 0
2223 0 1 0 57 204 0 0 0
2224 0 1 0 46 192 0 0 0
2225 0 1 0 42 168 0 0 0
2226 0 1 0 38 156 0 0 0
2227 0 1 0 91 326 0 0 0
2228 0 1 0 93 322 0 0 0
2229 0 1 0 82 310 0 0 0
2230 0 1 0 77 291 0 0 0
2231 0 1 0 72 273 0 0 0
2232 0 1 2 66 264 0.030303 0.0151515 0.0121212
2233 0 1 3 62 233 0.0483871 0.0249602 0.020339
2234 0 1 4 54 214 0.0740741 0.0372097 0.0298507
2235 0 1 2 44 197 0.0454545 0.0214818 0.0165975
2236 0 1 1 36 185 0.0277778 0.0122536 0.00904977
2237 0 1 0 31 171 0 0 0
2238 0 1 0 27 151 0 0 0
2239 0 1 0 64 285 0 0 0
2240 0 1 0 59 340 0 0 0
2241 0 1 0 54 369 0 0 0
2242 0 1 0 49 351 0 0 0
2243 0 1 0 48 323 0 0 0
2244 0 1 0 44 328 0 0 0
2245 0 1 0 38 314 0 0 0
2246 0 1 0 39 288 0 0 0
2247 0 1 0 35 280 0 0 0
2248 0 1 0 32 269 0 0 0
2249 0 1 0 31 257 0 0 0
2250 0 1 0 25 240 0 0 0
2251 0 1 0 26 228 0 0 0
2252 0 1 0 25 208 0 0 0
2253 0 1 0 25 207 0 0 0
2254 0 1 0 22 190 0 0 0
2255 0 1 0 21 181 0 0 0
2256 0 1 0 67 417 0 0 0
2257 0 1 0 66 467 0 0 0
2258 0 1 1 63 479 0.015873 0.00575655 0.00369004
2259 0 1 0 61 477 0 0 0
2260 0 1 0 58 452 0 0 0
2261 0 1 1 58 430 0.0172414 0.00633216 0.00409836
2262 0 1 0 51 372 0 0 0
2263 0 1 0 40 329 0 0 0
2264 0 1 0 37 268 0 0 0
2265 0 1 1 32 228 0.03125 0.0117073 0.00769231
2266 0 1 0 28 203 0 0 0
2267 0 1 0 23 170 0 0 0
2268 0 1 0 48 268 0 0 0
2269 0 1 0 45 283 0 0 0
2270 0 1 1 36 257 0.0277778 0.0103964 0.00682594
2271 0 1 0 29 220 0 0 0
2272 0 1 1 28 202 0.0357143 0.0132967 0.00869565
2273 0 1 1 28 195 0.0357143 0.0135333 0.00896861
2274 0 1 1 22 173 0.0454545 0.0162094 0.0102564
2275 0 1 2 49 284 0.0408163 0.016954 0.012012
2276 0 1 0 46 286 0 0 0
2277 0 1 1 38 279 0.0263158 0.00971194 0.00630915
2278 0 1 0 32 271 0 0 0
2279 0 1 0 33 249 0 0 0
2280 0 1 0 29 201 0 0 0
2281 0 1 0 24 162 0 0 0
2282 0 1 0 49 253 0 0 0
2283 0 1 0 44 252 0 0 0
2284 0 1 0 41 246 0 0 0
2285 0 1 0 39 218 0 0 0
2286 0 1 0 34 185 0 0 0
2287 0 1 0 32 162 0 0 0
2288 0 1 0 56 245 0 0 0
2289 0 1 0 50 233 0 0 0
2290 0 1 0 51 217 0 0 0
2291 0 1 0 40 200 0 0 0
2292 0 1 0 37 177 0 0 0
2293 0 1 0 30 161 0 0 0
2294 0 1 0 67 204 0 0 0
2295 0 1 0 54 186 0 0 0
2296 0 1 0 44 174 0 0 0
2297 0 1 0 34 147 0 0 0
2298 0 1 0 60 240 0 0 0
2299 0 1 0 46 250 0 0 0
2300 0 1 0 38 206 0 0 0
2301 0 1 0 31 158 0 0 0
2302 0 1 0 65 236 0 0 0
2303 0 1 0 42 212 0 0 0
2304 0 1 0 28 173 0 0 0
2305 0 1 0 31 132 0 0 0
2306 0 1 0 56 214 0 0 0
2307 0 1 0 42 218 0 0 0
2308 0 1 0 36 173 0 0 0
2309 0 1 0 25 141 0 0 0
2310 0 1 0 21 112 0 0 0
2311 0 1 0 40 208 0 0 0
2312 0 1 0 33 166 0 0 0
2313 0 1 0 24 148 0 0 0
2314 0 1 0 22 123 0 0 0
2315 0 1 0 49 213 0 0 0
2316 0 1 0 41 189 0 0 0
2317 0 1 0 34 168 0 0 0
2318 0 1 0 27 151 0 0 0
2319 0 1 0 27 118 0 0 0
2320 0 1 0 70 238 0 0 0
2321 0 1 0 61 224 0 0 0
2322 0 1 0 62 207 0 0 0
2323 0 1 0 53 162 0 0 0
2324 0 1 0 49 155 0 0 0
2325 0 1 0 48 136 0 0 0
2326 0 1 0 42 114 0 0 0
2327 0 1 0 87 223 0 0 0
2328 0 1 0 73 207 0 0 0
2329 0 1 0 58 180 0 0 0
2330 0 1 0 56 162 0 0 0
2331 0 1 0 45 149 0 0 0
2332 0 1 0 48 139 0 0 0
2333 0 1 0 37 129 0 0 0
2334 0 1 0 48 219 0 0 0
2335 0 1 0 43 213 0 0 0
2336 0 1 0 37 200 0 0 0
2337 0 1 0 31 180 0 0 0
2338 0 1 0 29 162 0 0 0
2339 0 1 0 26 130 0 0 0
2340 0 1 0 46 266 0 0 0
2341 0 1 0 36 234 0 0 0
2342 0 1 0 33 231 0 0 0
2343 0 1 0 30 210 0 0 0
2344 0 1 2 27 188 0.0740741 0.0280717 0.0186047
2345 0 1 0 59 287 0 0 0
2346 0 1 2 43 269 0.0465116 0.018596 0.0128205
2347 0 1 4 45 239 0.0888889 0.0385705 0.028169
2348 0 1 3 34 207 0.0882353 0.0357599 0.0248963
2349 0 1 2 25 182 0.08 0.02965 0.0193237
2350 0 1 1 48 286 0.0208333 0.00853486 0.00598802
2351 0 1 0 44 258 0 0 0
2352 0 1 0 39 236 0 0 0
2353 0 1 1 33 197 0.030303 0.0124025 0.00869565
2354 0 1 0 30 177 0 0 0
2355 0 1 0 57 277 0 0 0
2356 0 1 1 50 277 0.02 0.00849719 0.00611621
2357 0 1 0 49 245 0 0 0
2358 0 1 0 38 208 0 0 0
2359 0 1 0 34 186 0 0 0
2360 0 1 0 51 272 0 0 0
2361 0 1 0 50 266 0 0 0
2362 0 1 0 40 226 0 0 0
2363 0 1 0 36 189 0 0 0
2364 0 1 0 78 308 0 0 0
2365 0 1 2 64 289 0.03125 0.0147059 0.0113314
2366 0 1 2 61 221 0.0327869 0.0172254 0.0141844
2367 0 1 2 54 182 0.037037 0.0201743 0.0169492
2368 0 1 1 47 157 0.0212766 0.0116413 0.00980392
2369 0 1 0 63 215 0 0 0
2370 0 1 0 47 214 0 0 0
2371 0 1 0 42 189 0 0 0
2372 0 1 0 32 167 0 0 0
2373 0 1 0 53 237 0 0 0
2374 0 1 0 46 225 0 0 0
2375 0 1 0 36 204 0 0 0
2376 0 1 0 32 177 0 0 0
2377 0 1 0 25 157 0 0 0
2378 0 1 0 31 258 0 0 0
2379 0 1 0 28 250 0 0 0
2380 0 1 0 22 204 0 0 0
2381 0 1 0 15 183 0 0 0
2382 0 1 0 14 166 0 0 0
2383 0 1 0 23 223 0 0 0
2384 0 1 0 24 207 0 0 0
2385 0 1 0 18 193 0 0 0
2386 0 1 0 18 167 0 0 0
2387 0 1 0 16 144 0 0 0
2388 0 1 0 24 205 0 0 0
2389 0 1 0 21 184 0 0 0
2390 0 1 0 21 150 0 0 0
2391 0 1 0 18 127 0 0 0
2392 0 1 0 33 197 0 0 0
2393 0 1 0 32 196 0 0 0
2394 0 1 0 27 175 0 0 0
2395 0 1 0 25 165 0 0 0
2396 0 1 0 21 137 0 0 0
2397 0 1 0 19 113 0 0 0
2398 0 1 0 33 207 0 0 0
2399 0 1 0 30 204 0 0 0
2400 0 1 0 27 185 0 0 0
2401 0 1 0 25 150 0 0 0
2402 0 1 0 16 123 0 0 0
2403 0 1 0 17 123 0 0 0
2404 0 1 1 9 93 0.111111 0.0345651 0.0196078
2405 0 1 0 29 153 0 0 0
2406 0 1 0 56 259 0 0 0
2407 0 1 0 37 191 0 0 0
2408 0 1 0 33 149 0 0 0
2409 0 1 0 79 265 0 0 0
2410 0 1 0 65 286 0 0 0
2411 0 1 0 62 258 0 0 0
2412 0 1 0 52 222 0 0 0
2413 0 1 0 38 187 0 0 0
2414 0 1 0 30 163 0 0 0
2415 0 1 0 111 287 0 0 0
2416 0 1 0 96 321 0 0 0
2417 0 1 0 94 334 0 0 0
2418 0 1 0 88 312 0 0 0
2419 0 1 0 78 299 0 0 0
2420 0 1 0 69 283 0 0 0
2421 0 1 0 56 257 0 0 0
2422 0 1 0 52 225 0 0 0
2423 0 1 0 48 200 0 0 0
2424 0 1 0 42 180 0 0 0
2425 0 1 0 31 153 0 0 0
2426 0 1 0 119 282 0 0 0
2427 0 1 0 108 326 0 0 0
2428 0 1 0 95 341 0 0 0
2429 0 1 0 77 307 0 0 0
2430 0 1 0 61 258 0 0 0
2431 0 1 1 53 232 0.0188679 0.00901816 0.00701754
2432 0 1 0 36 195 0 0 0
2433 0 1 0 33 161 0 0 0
2434 0 1 0 22 144 0 0 0
2435 0 1 0 56 219 0 0 0
2436 0 1 0 126 298 0 0 0
2437 0 1 0 77 223 0 0 0
2438 0 1 0 180 371 0 0 0
2439 0 1 1 123 360 0.00813008 0.00475222 0.00414079
2440 0 1 0 98 321 0 0 0
2441 0 1 0 178 433 0 0 0
2442 0 1 0 135 440 0 0 0
2443 0 1 0 119 380 0 0 0
2444 0 1 0 97 357 0 0 0
2445 0 1 0 149 443 0 0 0
2446 0 1 1 123 411 0.00813008 0.00444761 0.00374532
2447 0 1 2 98 334 0.0204082 0.0110546 0.00925926
2448 0 1 2 138 409 0.0144928 0.00841838 0.00731261
2449 0 1 3 109 388 0.0275229 0.0145879 0.0120724
2450 0 1 3 98 370 0.0306122 0.0157546 0.0128205
2451 0 1 3 81 333 0.037037 0.0182666 0.0144928
2452 0 1 1 100 409 0.01 0.00494468 0.00392927
2453 0 1 2 82 394 0.0243902 0.0111269 0.00840336
2454 0 1 2 65 374 0.0307692 0.0128274 0.00911162
2455 0 1 2 54 329 0.037037 0.015005 0.0104439
2456 0 1 0 87 404 0 0 0
2457 0 1 0 94 465 0 0 0
2458 0 1 1 76 431 0.0131579 0.00552528 0.00394477
2459 0 1 1 64 354 0.015625 0.00664367 0.00478469
2460 0 1 0 46 291 0 0 0
2461 0 1 0 137 513 0 0 0
2462 0 1 0 110 505 0 0 0
2463 0 1 0 94 438 0 0 0
2464 0 1 0 70 368 0 0 0
2465 0 1 0 54 287 0 0 0
2466 0 1 0 139 461 0 0 0
2467 0 1 0 93 459 0 0 0
2468 0 1 0 76 407 0 0 0
2469 0 1 0 62 356 0 0 0
2470 0 1 0 52 286 0 0 0
2471 0 1 0 90 386 0 0 0
2472 0 1 0 66 365 0 0 0
2473 0 1 0 53 314 0 0 0
2474 0 1 0 43 249 0 0 0
2475 0 1 0 88 369 0 0 0
2476 0 1 0 60 317 0 0 0
2477 0 1 0 51 275 0 0 0
2478 0 1 0 35 228 0 0 0
2479 0 1 0 65 309 0 0 0
2480 0 1 0 51 258 0 0 0
2481 0 1 0 45 226 0 0 0
2482 0 1 0 87 345 0 0 0
2483 0 1 0 78 312 0 0 0
2484 0 1 0 62 273 0 0 0
2485 0 1 0 56 231 0 0 0
2486 0 1 0 81 339 0 0 0
2487 0 1 0 54 312 0 0 0
2488 0 1 0 47 268 0 0 0
2489 0 1 0 41 245 0 0 0
2490 0 1 0 71 345 0 0 0
2491 0 1 0 55 312 0 0 0
2492 0 1 0 47 283 0 0 0
2493 0 1 0 31 200 0 0 0
2494 0 1 1 69 319 0.0144928 0.00674031 0.00515464
2495 0 1 1 50 264 0.02 0.00870388 0.00636943
2496 0 1 1 42 236 0.0238095 0.0100443 0.00719424
2497 0 1 2 27 205 0.0740741 0.0268826 0.0172414
2498 0 1 2 64 343 0.03125 0.0134987 0.00982801
2499 0 1 1 50 300 0.02 0.00816497 0.00571429
2500 0 1 1 42 251 0.0238095 0.00973954 0.00682594
2501 0 1 0 38 208 0 0 0
2502 0 1 1 69 313 0.0144928 0.00680461 0.0052356
2503 0 1 0 47 250 0 0 0
2504 0 1 0 39 198 0 0 0
2505 0 1 0 90 299 0 0 0
2506 0 1 0 65 263 0 0 0
2507 0 1 0 57 215 0 0 0
2508 0 1 0 34 167 0 0 0
2509 0 1 0 80 295 0 0 0
2510 0 1 0 57 255 0 0 0
2511 0 1 0 48 218 0 0 0
2512 0 1 0 42 186 0 0 0
2513 0 1 0 35 171 0 0 0
2514 0 1 0 56 289 0 0 0
2515 0 1 0 48 277 0 0 0
2516 0 1 0 30 229 0 0 0
2517 0 1 0 23 191 0 0 0
2518 0 1 0 19 157 0 0 0
2519 0 1 0 56 253 0 0 0
2520 0 1 0 41 213 0 0 0
2521 0 1 0 32 180 0 0 0
2522 0 1 0 23 151 0 0 0
2523 0 1 0 56 246 0 0 0
2524 0 1 0 41 207 0 0 0
2525 0 1 0 32 169 0 0 0
2526 0 1 0 22 125 0 0 0
2527 0 1 0 46 218 0 0 0
2528 0 1 0 35 186 0 0 0
2529 0 1 0 31 150 0 0 0
2530 0 1 0 22 139 0 0 0
2531 0 1 0 20 105 0 0 0
2532 0 1 0 51 195 0 0 0
2533 0 1 0 44 188 0 0 0
2534 0 1 0 38 157 0 0 0
2535 0 1 0 35 124 0 0 0
2536 0 1 0 29 106 0 0 0
2537 0 1 0 30 100 0 0 0
2538 0 1 0 24 82 0 0 0
2539 0 1 0 36 165 0 0 0
2540 0 1 0 32 166 0 0 0
2541 0 1 0 28 164 0 0 0
2542 0 1 0 27 147 0 0 0
2543 0 1 0 21 123 0 0 0
2544 0 1 0 16 104 0 0 0
2545 0 1 0 15 100 0 0 0
2546 0 1 0 13 82 0 0 0
2547 0 1 0 32 169 0 0 0
2548 0 1 0 25 169 0 0 0
2549 0 1 0 22 149 0 0 0
2550 0 1 0 22 144 0 0 0
2551 0 1 0 19 127 0 0 0
2552 0 1 0 13 110 0 0 0
2553 0 1 0 10 104 0 0 0
2554 0 1 0 8 95 0 0 0
2555 0 1 0 8 79 0 0 0
2556 0 1 0 31 170 0 0 0
2557 0 1 0 30 179 0 0 0
2558 0 1 0 25 164 0 0 0
2559 0 1 0 24 158 0 0 0
2560 0 1 0 23 154 0 0 0
2561 0 1 0 16 128 0 0 0
2562 0 1 0 12 106 0 0 0
2563 0 1 0 7 84 0 0 0
2564 0 1 0 7 71 0 0 0
2565 0 1 0 30 174 0 0 0
2566 0 1 0 30 167 0 0 0
2567 0 1 0 23 158 0 0 0
2568 0 1 0 19 127 0 0 0
2569 0 1 0 13 106 0 0 0
2570 0 1 0 8 89 0 0 0
2571 0 1 0 9 73 0 0 0
2572 0 1 0 12 60 0 0 0
2573 0 1 0 31 144 0 0 0
2574 0 1 0 23 140 0 0 0
2575 0 1 0 20 133 0 0 0
2576 0 1 0 17 118 0 0 0
2577 0 1 0 9 105 0 0 0
2578 0 1 0 9 87 0 0 0
2579 0 1 0 8 78 0 0 0
2580 0 1 1 6 79 0.166667 0.0459315 0.0235294
2581 0 1 1 5 69 0.2 0.0538382 0.027027
2582 0 1 0 4 63 0 0 0
2583 0 1 0 23 149 0 0 0
2584 0 1 0 21 138 0 0 0
2585 0 1 0 13 110 0 0 0
2586 0 1 1 14 98 0.0714286 0.0269975 0.0178571
2587 0 1 1 12 101 0.0833333 0.0287242 0.0176991
2588 0 1 1 13 98 0.0769231 0.0280166 0.018018
2589 0 1 0 14 93 0 0 0
2590 0 1 0 8 94 0 0 0
2591 0 1 0 10 86 0 0 0
2592 0 1 0 7 83 0 0 0
2593 0 1 0 7 81 0 0 0
2594 0 1 0 7 66 0 0 0
2595 0 1 0 6 60 0 0 0
2596 0 1 0 45 192 0 0 0
2597 0 1 0 40 229 0 0 0
2598 0 1 0 36 206 0 0 0
2599 0 1 0 34 190 0 0 0
2600 0 1 0 28 174 0 0 0
2601 0 1 0 18 155 0 0 0
2602 0 1 0 21 139 0 0 0
2603 0 1 0 16 122 0 0 0
2604 0 1 0 12 107 0 0 0
2605 0 1 0 9 91 0 0 0
2606 0 1 0 8 79 0 0 0
2607 0 1 0 9 66 0 0 0
2608 0 1 0 8 67 0 0 0
2609 0 1 0 6 67 0 0 0
2610 0 1 0 6 56 0 0 0
2611 0 1 0 33 154 0 0 0
2612 0 1 0 21 143 0 0 0
2613 0 1 0 28 135 0 0 0
2614 0 1 0 20 126 0 0 0
2615 0 1 0 20 114 0 0 0
2616 0 1 0 17 98 0 0 0
2617 0 1 0 18 88 0 0 0
2618 0 1 0 12 83 0 0 0
2619 0 1 0 12 72 0 0 0
2620 0 1 0 12 74 0 0 0
2621 0 1 0 10 65 0 0 0
2622 0 1 0 9 59 0 0 0
2623 0 1 0 6 44 0 0 0
2624 0 1 0 24 142 0 0 0
2625 0 1 0 20 125 0 0 0
2626 0 1 0 19 118 0 0 0
2627 0 1 0 16 96 0 0 0
2628 0 1 0 15 103 0 0 0
2629 0 1 0 16 74 0 0 0
2630 0 1 0 14 66 0 0 0
2631 0 1 0 12 59 0 0 0
2632 0 1 0 11 60 0 0 0
2633 0 1 0 9 49 0 0 0
2634 0 1 0 32 115 0 0 0
2635 0 1 0 29 104 0 0 0
2636 0 1 0 27 103 0 0 0
2637 0 1 0 26 81 0 0 0
2638 0 1 0 23 74 0 0 0
2639 0 1 0 18 70 0 0 0
2640 0 1 0 17 67 0 0 0
2641 0 1 0 16 57 0 0 0
2642 0 1 0 16 52 0 0 0
2643 0 1 0 13 53 0 0 0
2644 0 1 0 12 47 0 0 0
2645 0 1 0 30 101 0 0 0
2646 0 1 0 24 81 0 0 0
2647 0 1 0 24 84 0 0 0
2648 0 1 0 18 68 0 0 0
2649 0 1 0 40 203 0 0 0
2650 0 1 0 35 155 0 0 0
2651 0 1 0 31 134 0 0 0
2652 0 1 0 27 120 0 0 0
2653 0 1 0 24 110 0 0 0
2654 0 1 0 19 90 0 0 0
2655 0 1 0 15 90 0 0 0
2656 0 1 0 12 77 0 0 0
2657 0 1 0 36 151 0 0 0
2658 0 1 0 29 117 0 0 0
2659 0 1 0 27 97 0 0 0
2660 0 1 0 24 98 0 0 0
2661 0 1 0 19 95 0 0 0
2662 0 1 0 18 79 0 0 0
2663 0 1 0 35 171 0 0 0
2664 0 1 0 31 157 0 0 0
2665 0 1 0 25 130 0 0 0
2666 0 1 0 29 116 0 0 0
2667 0 1 0 23 101 0 0 0
2668 0 1 0 21 89 0 0 0
2669 0 1 0 15 76 0 0 0
2670 0 1 0 52 195 0 0 0
2671 0 1 0 43 190 0 0 0
2672 0 1 0 33 169 0 0 0
2673 0 1 0 30 159 0 0 0
2674 0 1 0 28 140 0 0 0
2675 0 1 0 27 126 0 0 0
2676 0 1 0 23 120 0 0 0
2677 0 1 0 19 109 0 0 0
2678 0 1 0 13 84 0 0 0
2679 0 1 0 47 213 0 0 0
2680 0 1 0 43 200 0 0 0
2681 0 1 0 41 186 0 0 0
2682 0 1 0 31 174 0 0 0
2683 0 1 0 32 153 0 0 0
2684 0 1 0 30 129 0 0 0
2685 0 1 0 25 110 0 0 0
2686 0 1 0 24 107 0 0 0
2687 0 1 0 19 91 0 0 0
2688 0 1 0 18 87 0 0 0
2689 0 1 0 14 79 0 0 0
2690 0 1 0 46 213 0 0 0
2691 0 1 0 39 202 0 0 0
2692 0 1 0 28 188 0 0 0
2693 0 1 0 17 158 0 0 0
2694 0 1 0 9 130 0 0 0
2695 0 1 0 6 113 0 0 0
2696 0 1 0 5 94 0 0 0
2697 0 1 0 28 161 0 0 0
2698 0 1 0 23 128 0 0 0
2699 0 1 0 17 100 0 0 0
2700 0 1 0 13 76 0 0 0
2701 0 1 0 42 177 0 0 0
2702 0 1 0 27 144 0 0 0
2703 0 1 0 21 98 0 0 0
2704 0 1 0 12 92 0 0 0
2705 0 1 0 7 67 0 0 0
2706 0 1 0 27 146 0 0 0
2707 0 1 0 20 129 0 0 0
2708 0 1 0 8 106 0 0 0
2709 0 1 0 4 76 0 0 0
2710 0 1 0 20 168 0 0 0
2711 0 1 0 13 141 0 0 0
2712 0 1 0 11 117 0 0 0
2713 0 1 0 7 89 0 0 0
2714 0 1 0 4 88 0 0 0
2715 0 1 0 4 65 0 0 0
2716 0 1 0 35 206 0 0 0
2717 0 1 0 29 216 0 0 0
2718 0 1 0 18 180 0 0 0
2719 0 1 0 16 154 0 0 0
2720 0 1 0 15 117 0 0 0
2721 0 1 0 10 95 0 0 0
2722 0 1 0 8 91 0 0 0
2723 0 1 0 4 70 0 0 0
2724 0 1 0 38 189 0 0 0
2725 0 1 0 32 198 0 0 0
2726 0 1 0 27 175 0 0 0
2727 0 1 0 22 155 0 0 0
2728 0 1 0 21 148 0 0 0
2729 0 1 0 16 118 0 0 0
2730 0 1 0 17 88 0 0 0
2731 0 1 0 8 81 0 0 0
2732 0 1 0 6 64 0 0 0
2733 0 1 0 19 151 0 0 0
2734 0 1 0 15 142 0 0 0
2735 0 1 0 12 124 0 0 0
2736 0 1 0 12 104 0 0 0
2737 0 1 0 10 96 0 0 0
2738 0 1 0 6 74 0 0 0
2739 0 1 0 35 183 0 0 0
2740 0 1 0 21 161 0 0 0
2741 0 1 0 20 138 0 0 0
2742 0 1 0 12 118 0 0 0
2743 0 1 0 13 89 0 0 0
2744 0 1 1 9 73 0.111111 0.0390137 0.0243902
2745 0 1 1 14 156 0.0714286 0.021398 0.0117647
2746 0 1 0 12 145 0 0 0
2747 0 1 0 13 126 0 0 0
