#frame chA chB nCorr nA nB MNR GNR DICE
660 0 1 37 118 152 0.313559 0.276273 0.274074
661 0 1 23 165 272 0.139394 0.108568 0.105263
662 0 1 34 141 228 0.241135 0.189628 0.184282
663 0 1 34 123 211 0.276423 0.21105 0.203593
664 0 1 28 105 192 0.266667 0.197203 0.188552
665 0 1 42 175 312 0.24 0.179743 0.172485
666 0 1 36 153 244 0.235294 0.186321 0.18136
667 0 1 33 119 226 0.277311 0.201227 0.191304
668 0 1 35 163 283 0.214724 0.16296 0.156951
669 0 1 32 124 238 0.258065 0.186273 0.176796
670 0 1 25 133 259 0.18797 0.134699 0.127551
671 0 1 14 117 234 0.119658 0.0846111 0.0797721
672 0 1 20 136 233 0.147059 0.112352 0.108401
673 0 1 20 162 278 0.123457 0.0942432 0.0909091
674 0 1 32 139 210 0.230216 0.187298 0.183381
675 0 1 27 176 291 0.153409 0.119306 0.115632
676 0 1 25 151 235 0.165563 0.132714 0.129534
677 0 1 28 222 314 0.126126 0.106051 0.104478
678 0 1 27 192 253 0.140625 0.122505 0.121348
679 0 1 38 261 353 0.145594 0.125192 0.123778
680 0 1 34 232 310 0.146552 0.126781 0.125461
681 0 1 47 212 264 0.221698 0.198668 0.197479
682 0 1 46 294 384 0.156463 0.136905 0.135693
683 0 1 66 258 319 0.255814 0.230059 0.228769
684 0 1 67 231 307 0.290043 0.251594 0.249071
685 0 1 65 304 438 0.213816 0.178131 0.175202
686 0 1 70 266 359 0.263158 0.226522 0.224
687 0 1 68 234 327 0.290598 0.245826 0.242424
688 0 1 60 294 459 0.204082 0.163332 0.159363
689 0 1 95 282 403 0.336879 0.281804 0.277372
690 0 1 89 243 383 0.366255 0.291734 0.284345
691 0 1 86 290 504 0.296552 0.224949 0.216625
692 0 1 108 278 433 0.388489 0.311284 0.303797
693 0 1 107 265 412 0.403774 0.323826 0.3161
694 0 1 93 296 483 0.314189 0.245959 0.238768
695 0 1 107 275 433 0.389091 0.31008 0.30226
696 0 1 97 323 528 0.30031 0.234884 0.227967
697 0 1 99 317 478 0.312303 0.254326 0.249057
698 0 1 115 296 441 0.388514 0.318297 0.312076
699 0 1 120 322 505 0.372671 0.297583 0.290206
700 0 1 125 289 469 0.432526 0.339527 0.329815
701 0 1 139 349 528 0.398281 0.323806 0.31699
702 0 1 126 323 500 0.390093 0.313534 0.306197
703 0 1 140 297 453 0.47138 0.381681 0.373333
704 0 1 123 324 514 0.37963 0.301405 0.293556
705 0 1 155 305 474 0.508197 0.407655 0.397946
706 0 1 146 328 519 0.445122 0.353861 0.344746
707 0 1 142 324 486 0.438272 0.357847 0.350617
708 0 1 152 291 446 0.522337 0.42192 0.412483
709 0 1 166 331 502 0.501511 0.407232 0.398559
710 0 1 164 321 469 0.510903 0.422673 0.41519
711 0 1 176 299 459 0.588629 0.475084 0.46438
712 0 1 162 339 520 0.477876 0.385846 0.377183
713 0 1 173 329 481 0.525836 0.434886 0.427161
714 0 1 172 301 452 0.571429 0.466311 0.456839
715 0 1 151 332 530 0.454819 0.359973 0.350348
716 0 1 167 323 501 0.517028 0.415142 0.40534
717 0 1 163 299 463 0.545151 0.438088 0.427822
718 0 1 145 326 530 0.444785 0.348836 0.338785
719 0 1 164 322 487 0.509317 0.414144 0.405439
720 0 1 160 305 457 0.52459 0.42856 0.419948
721 0 1 141 340 537 0.414706 0.329984 0.321551
722 0 1 149 327 500 0.455657 0.368491 0.360339
723 0 1 143 293 478 0.488055 0.38211 0.370947
724 0 1 130 328 521 0.396341 0.314476 0.306243
725 0 1 130 303 492 0.429043 0.336697 0.327044
726 0 1 121 333 557 0.363363 0.280954 0.27191
727 0 1 125 303 525 0.412541 0.313407 0.301932
728 0 1 135 352 544 0.383523 0.308506 0.301339
729 0 1 135 329 527 0.410334 0.324213 0.315421
730 0 1 135 290 450 0.465517 0.373705 0.364865
731 0 1 137 331 521 0.413897 0.329904 0.321596
732 0 1 165 314 520 0.525478 0.408336 0.395683
733 0 1 147 290 477 0.506897 0.395238 0.383312
734 0 1 148 343 573 0.431487 0.333839 0.323144
735 0 1 153 317 519 0.48265 0.377206 0.366029
736 0 1 154 299 509 0.51505 0.394754 0.381188
737 0 1 144 350 582 0.411429 0.319056 0.309013
738 0 1 157 332 560 0.472892 0.364113 0.352018
739 0 1 161 322 503 0.5 0.40005 0.390303
740 0 1 141 360 561 0.391667 0.313752 0.306189
741 0 1 152 339 522 0.448378 0.361334 0.353078
742 0 1 163 319 513 0.510972 0.402934 0.391827
743 0 1 145 332 571 0.436747 0.333028 0.321152
744 0 1 163 327 527 0.498471 0.392653 0.381733
745 0 1 149 316 510 0.471519 0.371157 0.360775
746 0 1 138 359 623 0.384401 0.291802 0.281059
747 0 1 162 334 571 0.48503 0.370957 0.358011
748 0 1 159 340 545 0.467647 0.369368 0.359322
749 0 1 142 380 628 0.373684 0.290681 0.281746
750 0 1 164 348 569 0.471264 0.368551 0.357688
751 0 1 176 350 555 0.502857 0.39933 0.38895
752 0 1 166 406 626 0.408867 0.329274 0.321705
753 0 1 172 376 581 0.457447 0.367999 0.359457
754 0 1 170 365 580 0.465753 0.369478 0.359788
755 0 1 151 429 643 0.351981 0.287503 0.281716
756 0 1 183 387 611 0.472868 0.376335 0.366733
757 0 1 175 395 580 0.443038 0.365616 0.358974
758 0 1 162 416 658 0.389423 0.309639 0.301676
759 0 1 188 382 586 0.492147 0.397354 0.38843
760 0 1 168 358 588 0.469274 0.366167 0.35518
761 0 1 157 399 662 0.393484 0.305481 0.295947
762 0 1 178 359 597 0.495822 0.38449 0.372385
763 0 1 170 349 554 0.487106 0.386617 0.376523
764 0 1 160 408 669 0.392157 0.306251 0.297122
765 0 1 179 376 597 0.476064 0.377809 0.367934
766 0 1 169 351 600 0.481481 0.368263 0.355415
767 0 1 148 376 620 0.393617 0.306529 0.297189
768 0 1 160 347 553 0.461095 0.365252 0.355556
769 0 1 157 325 536 0.483077 0.376163 0.364692
770 0 1 122 365 639 0.334247 0.252617 0.243028
771 0 1 136 330 582 0.412121 0.310328 0.298246
772 0 1 127 327 558 0.388379 0.297312 0.287006
773 0 1 103 327 564 0.314985 0.239841 0.231201
774 0 1 111 292 514 0.380137 0.286517 0.275434
775 0 1 117 260 513 0.45 0.320362 0.302717
776 0 1 103 323 630 0.318885 0.228331 0.216159
777 0 1 109 287 534 0.379791 0.278429 0.26553
778 0 1 90 243 456 0.37037 0.270369 0.257511
779 0 1 77 311 580 0.247588 0.181299 0.17284
780 0 1 89 267 509 0.333333 0.241421 0.229381
781 0 1 96 275 494 0.349091 0.26046 0.249675
782 0 1 93 317 595 0.293375 0.214139 0.203947
783 0 1 93 296 498 0.314189 0.242227 0.234257
784 0 1 74 227 425 0.325991 0.238245 0.226994
785 0 1 63 286 541 0.22028 0.160162 0.152358
786 0 1 66 255 460 0.258824 0.192706 0.184615
787 0 1 75 254 442 0.295276 0.223838 0.215517
788 0 1 63 299 524 0.210702 0.159162 0.153098
789 0 1 80 230 415 0.347826 0.258942 0.248062
790 0 1 60 204 378 0.294118 0.216068 0.206186
791 0 1 61 282 532 0.216312 0.157489 0.149877
792 0 1 59 248 463 0.237903 0.174115 0.165963
793 0 1 50 216 380 0.231481 0.174522 0.167785
794 0 1 53 263 484 0.201521 0.148551 0.141901
795 0 1 55 234 404 0.235043 0.178881 0.172414
796 0 1 56 202 374 0.277228 0.20374 0.194444
797 0 1 45 212 395 0.212264 0.155506 0.14827
798 0 1 47 182 380 0.258242 0.178719 0.16726
799 0 1 50 175 353 0.285714 0.20117 0.189394
800 0 1 48 230 440 0.208696 0.150887 0.143284
801 0 1 47 197 403 0.238579 0.166806 0.156667
802 0 1 50 181 336 0.276243 0.20275 0.193424
803 0 1 37 185 378 0.2 0.139917 0.131439
804 0 1 30 148 339 0.202703 0.133934 0.123203
805 0 1 27 123 302 0.219512 0.14009 0.127059
806 0 1 25 186 411 0.134409 0.0904196 0.0837521
807 0 1 29 167 342 0.173653 0.121346 0.113949
808 0 1 22 142 257 0.15493 0.115163 0.110276
809 0 1 21 185 358 0.113514 0.0816003 0.0773481
810 0 1 38 177 326 0.214689 0.158193 0.151093
811 0 1 36 217 378 0.165899 0.125698 0.121008
812 0 1 32 188 339 0.170213 0.126757 0.121442
813 0 1 36 219 408 0.164384 0.120434 0.114833
814 0 1 31 153 272 0.202614 0.151961 0.145882
815 0 1 36 218 355 0.165138 0.129408 0.125654
816 0 1 30 187 333 0.160428 0.12022 0.115385
817 0 1 35 219 400 0.159817 0.118254 0.113086
818 0 1 40 189 319 0.21164 0.162905 0.15748
819 0 1 51 172 295 0.296512 0.22641 0.218415
820 0 1 39 188 328 0.207447 0.157054 0.151163
821 0 1 43 175 291 0.245714 0.190547 0.184549
822 0 1 41 155 282 0.264516 0.196107 0.187643
823 0 1 31 186 366 0.166667 0.118813 0.112319
824 0 1 34 149 275 0.228188 0.167965 0.160377
825 0 1 32 101 214 0.316832 0.217662 0.203175
826 0 1 8 69 137 0.115942 0.0822821 0.0776699
827 0 1 8 62 136 0.129032 0.0871214 0.0808081
828 0 1 3 23 53 0.130435 0.085925 0.0789474
829 0 1 1 6 15 0.166667 0.105409 0.0952381
837 0 1 0 1 9 0 0 0
838 0 1 0 1 12 0 0 0
840 0 1 0 4 18 0 0 0
841 0 1 0 16 44 0 0 0
842 0 1 1 14 42 0.0714286 0.0412393 0.0357143
843 0 1 0 13 40 0 0 0
844 0 1 0 28 41 0 0 0
845 0 1 4 31 49 0.129032 0.102632 0.1
846 0 1 4 48 74 0.0833333 0.0671156 0.0655738
847 0 1 6 35 49 0.171429 0.144884 0.142857
848 0 1 7 50 89 0.14 0.104934 0.100719
849 0 1 8 44 65 0.181818 0.149592 0.146789
850 0 1 9 45 63 0.2 0.169031 0.166667
851 0 1 7 30 54 0.233333 0.173916 0.166667
852 0 1 10 57 108 0.175439 0.127453 0.121212
853 0 1 9 50 98 0.18 0.128571 0.121622
854 0 1 9 52 88 0.173077 0.133045 0.128571
855 0 1 8 43 69 0.186047 0.146869 0.142857
856 0 1 15 79 147 0.189873 0.139194 0.132743
857 0 1 16 68 135 0.235294 0.166993 0.157635
858 0 1 13 60 112 0.216667 0.158584 0.151163
859 0 1 16 53 106 0.301887 0.213466 0.201258
860 0 1 23 53 98 0.433962 0.319137 0.304636
861 0 1 21 87 160 0.241379 0.177992 0.17004
862 0 1 22 72 137 0.305556 0.221511 0.210526
863 0 1 21 62 133 0.33871 0.231258 0.215385
864 0 1 18 90 159 0.2 0.150471 0.144578
865 0 1 25 84 139 0.297619 0.231362 0.224215
866 0 1 25 102 198 0.245098 0.175917 0.166667
867 0 1 25 91 161 0.274725 0.206541 0.198413
868 0 1 27 112 206 0.241071 0.177755 0.169811
869 0 1 30 95 181 0.315789 0.228781 0.217391
870 0 1 46 131 224 0.351145 0.268533 0.259155
871 0 1 44 108 185 0.407407 0.311283 0.300341
872 0 1 54 138 230 0.391304 0.303103 0.293478
873 0 1 56 112 187 0.5 0.386953 0.374582
874 0 1 55 152 254 0.361842 0.279914 0.270936
875 0 1 47 119 202 0.394958 0.303144 0.292835
876 0 1 45 158 254 0.28481 0.22463 0.218447
877 0 1 41 132 210 0.310606 0.246256 0.239766
878 0 1 43 179 257 0.240223 0.200482 0.197248
879 0 1 40 143 225 0.27972 0.222998 0.217391
880 0 1 47 201 293 0.233831 0.193672 0.190283
881 0 1 46 165 219 0.278788 0.241988 0.239583
882 0 1 57 226 297 0.252212 0.22001 0.217973
883 0 1 36 159 236 0.226415 0.185844 0.182278
884 0 1 54 192 302 0.28125 0.224254 0.218623
885 0 1 35 139 219 0.251799 0.200604 0.195531
886 0 1 46 149 278 0.308725 0.226018 0.215457
887 0 1 47 119 198 0.394958 0.306191 0.29653
888 0 1 58 181 280 0.320442 0.257638 0.251627
889 0 1 54 139 227 0.388489 0.304 0.295082
890 0 1 56 229 325 0.244541 0.205271 0.202166
891 0 1 53 194 282 0.273196 0.226595 0.222689
892 0 1 60 177 265 0.338983 0.277039 0.271493
893 0 1 71 235 356 0.302128 0.245471 0.240271
894 0 1 86 207 311 0.415459 0.338948 0.332046
895 0 1 70 185 262 0.378378 0.317952 0.313199
896 0 1 76 201 320 0.378109 0.299668 0.291747
897 0 1 81 177 273 0.457627 0.368483 0.36
898 0 1 81 182 328 0.445055 0.331522 0.317647
899 0 1 70 147 253 0.47619 0.362977 0.35
900 0 1 67 192 329 0.348958 0.266579 0.257198
901 0 1 51 160 275 0.31875 0.243133 0.234483
902 0 1 48 158 297 0.303797 0.221582 0.210989
903 0 1 44 141 297 0.312057 0.215013 0.200913
904 0 1 46 168 307 0.27381 0.202551 0.193684
905 0 1 55 177 335 0.310734 0.225867 0.214844
906 0 1 42 179 352 0.234637 0.167321 0.158192
907 0 1 46 199 370 0.231156 0.169524 0.161687
908 0 1 48 213 385 0.225352 0.167618 0.160535
909 0 1 50 208 381 0.240385 0.177613 0.169779
910 0 1 46 190 320 0.242105 0.186555 0.180392
911 0 1 46 222 384 0.207207 0.157549 0.151815
912 0 1 47 180 333 0.261111 0.191973 0.183236
913 0 1 59 223 386 0.264574 0.201097 0.19376
914 0 1 65 216 358 0.300926 0.233746 0.226481
915 0 1 66 216 398 0.305556 0.2251 0.214984
916 0 1 59 184 353 0.320652 0.231503 0.219739
917 0 1 67 204 372 0.328431 0.243214 0.232639
918 0 1 64 197 332 0.324873 0.250252 0.241966
919 0 1 65 220 401 0.295455 0.218842 0.20934
920 0 1 58 204 354 0.284314 0.21583 0.207885
921 0 1 71 226 405 0.314159 0.23468 0.22504
922 0 1 66 197 372 0.335025 0.243803 0.231986
923 0 1 57 213 436 0.267606 0.187043 0.175655
924 0 1 50 200 383 0.25 0.180657 0.171527
925 0 1 57 210 446 0.271429 0.186251 0.17378
926 0 1 47 188 396 0.25 0.172255 0.160959
927 0 1 48 214 446 0.224299 0.15537 0.145455
928 0 1 45 184 398 0.244565 0.166288 0.154639
929 0 1 50 214 395 0.233645 0.171975 0.164204
930 0 1 50 199 338 0.251256 0.19279 0.18622
931 0 1 49 220 388 0.222727 0.167714 0.161184
932 0 1 47 192 340 0.244792 0.183953 0.176692
933 0 1 48 211 389 0.227488 0.167543 0.16
934 0 1 42 191 345 0.219895 0.163615 0.156716
935 0 1 42 221 397 0.190045 0.141794 0.135922
936 0 1 34 205 326 0.165854 0.13152 0.12806
937 0 1 48 237 387 0.202532 0.158494 0.153846
938 0 1 60 233 375 0.257511 0.202982 0.197368
939 0 1 58 209 336 0.277512 0.218869 0.212844
940 0 1 48 247 412 0.194332 0.150468 0.145675
941 0 1 56 223 341 0.251121 0.203076 0.198582
942 0 1 45 255 396 0.176471 0.14161 0.138249
943 0 1 48 230 334 0.208696 0.173183 0.170213
944 0 1 54 256 360 0.210938 0.177878 0.175325
945 0 1 55 233 346 0.236051 0.193708 0.189983
946 0 1 55 267 380 0.205993 0.172669 0.170015
947 0 1 53 226 358 0.234513 0.186329 0.181507
948 0 1 63 272 370 0.231618 0.198589 0.196262
949 0 1 50 248 324 0.201613 0.176389 0.174825
950 0 1 52 266 387 0.195489 0.162072 0.159265
951 0 1 45 219 351 0.205479 0.162307 0.157895
952 0 1 49 246 387 0.199187 0.158808 0.154818
953 0 1 48 219 308 0.219178 0.184818 0.182163
954 0 1 48 240 351 0.2 0.16538 0.162437
955 0 1 41 215 322 0.190698 0.155825 0.1527
956 0 1 49 241 348 0.20332 0.169199 0.166384
957 0 1 44 189 312 0.232804 0.181194 0.175649
958 0 1 57 227 359 0.251101 0.199671 0.194539
959 0 1 59 191 293 0.308901 0.249403 0.243802
960 0 1 70 218 352 0.321101 0.252696 0.245614
961 0 1 61 188 312 0.324468 0.251868 0.244
962 0 1 64 210 349 0.304762 0.236406 0.22898
963 0 1 52 179 285 0.290503 0.230226 0.224138
964 0 1 53 201 317 0.263682 0.209966 0.204633
965 0 1 49 161 265 0.304348 0.237225 0.230047
966 0 1 54 184 306 0.293478 0.227575 0.220408
967 0 1 43 149 264 0.288591 0.216807 0.208232
968 0 1 50 182 304 0.274725 0.212568 0.205761
969 0 1 52 157 270 0.33121 0.252564 0.24356
970 0 1 47 197 324 0.238579 0.186034 0.180422
971 0 1 32 163 268 0.196319 0.153105 0.148492
972 0 1 36 207 331 0.173913 0.137532 0.133829
973 0 1 39 188 303 0.207447 0.163405 0.158859
974 0 1 44 210 368 0.209524 0.158277 0.152249
975 0 1 42 191 340 0.219895 0.164814 0.158192
976 0 1 59 258 450 0.228682 0.173155 0.166667
977 0 1 56 246 383 0.227642 0.18244 0.17806
978 0 1 76 218 348 0.348624 0.275928 0.268551
979 0 1 62 285 467 0.217544 0.169946 0.164894
980 0 1 75 265 416 0.283019 0.225887 0.220264
981 0 1 69 230 360 0.3 0.239792 0.233898
982 0 1 49 272 433 0.180147 0.14278 0.139007
983 0 1 69 231 369 0.298701 0.236336 0.23
984 0 1 70 264 435 0.265152 0.206562 0.200286
985 0 1 57 231 367 0.246753 0.195765 0.190635
986 0 1 67 246 391 0.272358 0.216032 0.210361
987 0 1 64 217 327 0.294931 0.240257 0.235294
988 0 1 64 221 365 0.289593 0.22534 0.21843
989 0 1 53 197 328 0.269036 0.2085 0.201905
990 0 1 66 203 354 0.325123 0.246204 0.236984
991 0 1 67 198 346 0.338384 0.255979 0.246324
992 0 1 67 242 372 0.276859 0.223304 0.218241
993 0 1 64 219 316 0.292237 0.243284 0.239252
994 0 1 54 226 370 0.238938 0.186741 0.181208
995 0 1 53 219 323 0.242009 0.199275 0.195572
996 0 1 49 236 392 0.207627 0.161101 0.156051
997 0 1 47 239 366 0.196653 0.158913 0.155372
998 0 1 53 256 436 0.207031 0.15864 0.153179
999 0 1 43 238 386 0.180672 0.141869 0.137821
1000 0 1 57 284 425 0.200704 0.164067 0.16079
1001 0 1 54 254 408 0.212598 0.167744 0.163142
1002 0 1 68 298 443 0.228188 0.187154 0.183536
1003 0 1 64 267 392 0.2397 0.197825 0.194234
1004 0 1 74 296 476 0.25 0.197143 0.19171
1005 0 1 64 262 440 0.244275 0.188496 0.182336
1006 0 1 75 306 514 0.245098 0.189112 0.182927
1007 0 1 84 264 474 0.318182 0.237459 0.227642
1008 0 1 88 315 531 0.279365 0.215169 0.208038
1009 0 1 72 285 463 0.252632 0.198207 0.192513
1010 0 1 79 298 544 0.265101 0.196209 0.187648
1011 0 1 77 285 479 0.270175 0.208401 0.201571
1012 0 1 93 306 538 0.303922 0.229209 0.220379
1013 0 1 82 281 467 0.291815 0.226361 0.219251
1014 0 1 98 248 411 0.395161 0.306958 0.29742
1015 0 1 80 284 475 0.28169 0.217813 0.210804
1016 0 1 88 244 409 0.360656 0.278565 0.269525
1017 0 1 84 256 394 0.328125 0.264491 0.258462
1018 0 1 82 279 465 0.293907 0.227659 0.22043
1019 0 1 106 282 450 0.375887 0.29756 0.289617
1020 0 1 90 245 408 0.367347 0.284662 0.275651
1021 0 1 86 298 484 0.288591 0.226448 0.219949
1022 0 1 90 256 408 0.351562 0.278479 0.271084
1023 0 1 91 239 398 0.380753 0.295054 0.285714
1024 0 1 69 292 498 0.236301 0.180944 0.174684
1025 0 1 97 253 452 0.383399 0.286842 0.275177
1026 0 1 83 238 443 0.34874 0.255616 0.243759
1027 0 1 82 294 522 0.278912 0.209317 0.20098
1028 0 1 92 287 448 0.320558 0.256571 0.25034
1029 0 1 103 268 447 0.384328 0.297588 0.288112
1030 0 1 78 301 533 0.259136 0.194737 0.18705
1031 0 1 99 268 459 0.369403 0.282268 0.272352
1032 0 1 84 258 442 0.325581 0.248747 0.24
1033 0 1 75 291 516 0.257732 0.193549 0.185874
1034 0 1 82 269 460 0.304833 0.233109 0.224966
1035 0 1 82 255 452 0.321569 0.241532 0.231966
1036 0 1 74 287 550 0.25784 0.186256 0.176822
1037 0 1 83 250 472 0.332 0.241622 0.229917
1038 0 1 85 245 460 0.346939 0.253196 0.241135
1039 0 1 84 317 561 0.264984 0.19919 0.191344
1040 0 1 82 275 443 0.298182 0.234934 0.228412
1041 0 1 83 269 440 0.30855 0.241255 0.234133
1042 0 1 68 279 527 0.243728 0.177338 0.168734
1043 0 1 80 265 446 0.301887 0.232702 0.225035
1044 0 1 88 249 433 0.353414 0.268003 0.258065
1045 0 1 91 313 536 0.290735 0.222171 0.21437
1046 0 1 97 294 474 0.329932 0.259842 0.252604
1047 0 1 101 281 453 0.359431 0.283086 0.275204
1048 0 1 94 312 536 0.301282 0.229863 0.221698
1049 0 1 110 281 467 0.391459 0.303655 0.294118
1050 0 1 111 251 443 0.442231 0.332877 0.319885
1051 0 1 99 273 502 0.362637 0.267425 0.255484
1052 0 1 108 249 465 0.433735 0.317393 0.302521
1053 0 1 109 227 402 0.480176 0.360828 0.346582
1054 0 1 109 276 482 0.394928 0.298847 0.287599
1055 0 1 106 232 424 0.456897 0.337971 0.323171
1056 0 1 99 234 393 0.423077 0.326461 0.315789
1057 0 1 83 261 464 0.318008 0.238506 0.228966
1058 0 1 90 254 392 0.354331 0.285222 0.278638
1059 0 1 94 233 385 0.403433 0.313848 0.304207
1060 0 1 79 259 456 0.305019 0.229877 0.220979
1061 0 1 91 228 419 0.399123 0.29442 0.281298
1062 0 1 80 211 372 0.379147 0.285547 0.274443
1063 0 1 78 253 493 0.3083 0.220857 0.209115
1064 0 1 84 246 448 0.341463 0.25303 0.242075
1065 0 1 87 227 432 0.38326 0.277821 0.264036
1066 0 1 84 268 552 0.313433 0.218395 0.204878
1067 0 1 109 247 524 0.441296 0.302979 0.28275
1068 0 1 96 239 498 0.401674 0.278264 0.260516
1069 0 1 95 206 436 0.461165 0.316991 0.29595
1070 0 1 115 295 562 0.38983 0.282435 0.268378
1071 0 1 110 274 488 0.40146 0.300821 0.288714
1072 0 1 105 246 476 0.426829 0.306844 0.290859
1073 0 1 97 299 591 0.324415 0.23075 0.217978
1074 0 1 105 265 501 0.396226 0.288169 0.274151
1075 0 1 104 231 453 0.450216 0.321498 0.304094
1076 0 1 107 308 587 0.347403 0.251646 0.239106
1077 0 1 105 277 508 0.379061 0.279909 0.267516
1078 0 1 101 239 482 0.422594 0.297577 0.280166
1079 0 1 91 230 443 0.395652 0.285086 0.270431
1080 0 1 109 302 575 0.360927 0.261571 0.248575
1081 0 1 99 267 475 0.370787 0.277992 0.266846
1082 0 1 107 255 468 0.419608 0.309735 0.295989
1083 0 1 82 253 433 0.324111 0.247748 0.239067
1084 0 1 50 178 335 0.280899 0.204756 0.194932
1085 0 1 50 144 274 0.347222 0.251718 0.239234
1086 0 1 46 159 310 0.289308 0.207195 0.196162
1087 0 1 39 130 225 0.3 0.228035 0.219718
1088 0 1 52 139 264 0.374101 0.271453 0.258065
1089 0 1 41 164 302 0.25 0.184229 0.175966
1090 0 1 48 151 278 0.317881 0.234277 0.223776
1091 0 1 47 131 262 0.358779 0.253695 0.239186
1092 0 1 45 208 345 0.216346 0.167985 0.162749
1093 0 1 49 178 324 0.275281 0.204039 0.195219
1094 0 1 40 167 299 0.239521 0.179005 0.171674
1095 0 1 38 215 398 0.176744 0.129904 0.12398
1096 0 1 47 183 340 0.256831 0.188423 0.179732
1097 0 1 49 176 319 0.278409 0.206797 0.19798
1098 0 1 46 214 411 0.214953 0.155107 0.1472
1099 0 1 48 176 369 0.272727 0.188353 0.176147
1100 0 1 51 156 329 0.326923 0.225118 0.210309
1101 0 1 51 126 304 0.404762 0.260584 0.237209
1102 0 1 49 172 358 0.284884 0.197465 0.184906
1103 0 1 39 156 320 0.25 0.174553 0.163866
1104 0 1 39 141 291 0.276596 0.192535 0.180556
1105 0 1 45 135 248 0.333333 0.245935 0.234987
1106 0 1 48 181 350 0.265193 0.190708 0.180791
1107 0 1 50 165 305 0.30303 0.222884 0.212766
1108 0 1 50 155 285 0.322581 0.237893 0.227273
1109 0 1 43 131 282 0.328244 0.223722 0.208232
1110 0 1 50 169 314 0.295858 0.217051 0.207039
1111 0 1 51 147 282 0.346939 0.250488 0.237762
1112 0 1 43 137 271 0.313869 0.223164 0.210784
1113 0 1 41 125 236 0.328 0.238711 0.227147
1114 0 1 41 171 315 0.239766 0.176657 0.168724
1115 0 1 40 148 274 0.27027 0.198634 0.189573
1116 0 1 43 139 264 0.309353 0.22447 0.213399
1117 0 1 37 125 226 0.296 0.220137 0.210826
1118 0 1 43 160 342 0.26875 0.183821 0.171315
1119 0 1 35 140 281 0.25 0.176462 0.166271
1120 0 1 49 130 292 0.376923 0.251497 0.232227
1121 0 1 38 119 263 0.319328 0.214799 0.198953
1122 0 1 55 167 368 0.329341 0.221861 0.205607
1123 0 1 45 153 328 0.294118 0.200877 0.18711
1124 0 1 50 142 314 0.352113 0.236789 0.219298
1125 0 1 42 114 268 0.368421 0.240287 0.219895
1126 0 1 51 145 335 0.351724 0.2314 0.2125
1127 0 1 37 105 263 0.352381 0.222653 0.201087
1128 0 1 40 106 264 0.377358 0.239114 0.216216
1129 0 1 30 110 255 0.272727 0.179124 0.164384
1130 0 1 21 90 210 0.233333 0.152753 0.14
1131 0 1 23 100 214 0.23 0.157225 0.146497
1132 0 1 27 82 194 0.329268 0.21407 0.195652
1133 0 1 26 107 226 0.242991 0.167197 0.156156
1134 0 1 22 90 180 0.244444 0.172848 0.162963
1135 0 1 28 78 172 0.358974 0.241739 0.224
1136 0 1 26 74 156 0.351351 0.241989 0.226087
1137 0 1 19 82 162 0.231707 0.16485 0.155738
