#frame chA chB nCorr nA nB MNR GNR DICE
1511 0 1 25 425 497 0.0588235 0.054396 0.0542299
1512 0 1 24 414 502 0.057971 0.0526453 0.0524017
1513 0 1 24 410 497 0.0585366 0.0531669 0.0529217
1514 0 1 27 423 507 0.0638298 0.0583028 0.0580645
1515 0 1 28 409 524 0.0684597 0.0604826 0.0600214
1516 0 1 34 414 523 0.0821256 0.0730681 0.072572
1517 0 1 35 423 519 0.0827423 0.0746989 0.07431
1518 0 1 25 426 518 0.0586854 0.0532194 0.0529661
1519 0 1 37 417 510 0.088729 0.0802322 0.0798274
1520 0 1 33 431 508 0.0765661 0.0705251 0.0702875
1521 0 1 32 440 523 0.0727273 0.0667072 0.066459
1522 0 1 39 430 518 0.0906977 0.0826353 0.0822785
1523 0 1 39 433 523 0.0900693 0.0819539 0.08159
1524 0 1 33 439 515 0.0751708 0.069403 0.0691824
1525 0 1 30 422 508 0.0710901 0.0647938 0.0645161
1526 0 1 30 417 508 0.0719424 0.0651811 0.0648649
1527 0 1 23 427 508 0.0538642 0.0493835 0.0491979
1528 0 1 24 418 502 0.0574163 0.0523928 0.0521739
1529 0 1 24 424 514 0.0566038 0.0514099 0.0511727
1530 0 1 32 419 513 0.0763723 0.0690215 0.0686695
1531 0 1 29 427 511 0.0679157 0.0620831 0.0618337
1532 0 1 24 412 514 0.0582524 0.0521532 0.0518359
1533 0 1 31 413 516 0.0750605 0.0671524 0.0667384
1534 0 1 32 412 512 0.0776699 0.0696733 0.0692641
1535 0 1 30 437 503 0.0686499 0.0639877 0.0638298
1536 0 1 31 413 507 0.0750605 0.0677458 0.0673913
1537 0 1 31 486 591 0.063786 0.0578429 0.0575673
1538 0 1 35 477 582 0.0733753 0.0664274 0.0661001
1539 0 1 32 483 580 0.0662526 0.0604592 0.060207
1540 0 1 33 474 566 0.0696203 0.0637113 0.0634615
1541 0 1 30 487 551 0.0616016 0.0579137 0.0578035
1542 0 1 19 453 538 0.0419426 0.0384869 0.0383451
1543 0 1 12 439 527 0.0273349 0.0249485 0.0248447
1544 0 1 11 431 491 0.025522 0.0239119 0.0238612
1545 0 1 18 482 556 0.0373444 0.0347706 0.0346821
1546 0 1 15 485 562 0.0309278 0.0287311 0.0286533
1547 0 1 14 471 576 0.029724 0.0268786 0.0267431
1548 0 1 12 484 573 0.0247934 0.0227867 0.0227058
1549 0 1 19 474 569 0.0400844 0.0365854 0.0364334
1550 0 1 22 493 560 0.0446247 0.0418702 0.0417854
1551 0 1 28 488 566 0.057377 0.053277 0.0531309
1552 0 1 26 488 561 0.0532787 0.0496915 0.049571
1553 0 1 26 465 581 0.055914 0.0500217 0.0497132
1554 0 1 31 463 592 0.0669546 0.0592121 0.0587678
1555 0 1 30 477 561 0.0628931 0.0579937 0.0578035
1556 0 1 29 467 559 0.0620985 0.0567589 0.0565302
1557 0 1 32 470 556 0.0680851 0.0625985 0.0623782
1558 0 1 30 465 547 0.0645161 0.0594841 0.0592885
1559 0 1 33 444 535 0.0743243 0.0677089 0.0674157
1560 0 1 26 525 609 0.0495238 0.0459817 0.0458554
1561 0 1 26 504 606 0.0515873 0.0470459 0.0468468
1562 0 1 30 504 603 0.0595238 0.0544186 0.0542005
1563 0 1 21 494 611 0.0425101 0.0382239 0.0380091
1564 0 1 33 494 596 0.0668016 0.0608173 0.0605505
1565 0 1 28 476 606 0.0588235 0.0521337 0.051756
1566 0 1 32 496 605 0.0645161 0.0584159 0.058129
1567 0 1 41 480 600 0.0854167 0.076399 0.0759259
1568 0 1 31 487 596 0.063655 0.0575406 0.0572484
1569 0 1 36 457 584 0.0787746 0.0696848 0.0691643
1570 0 1 26 463 565 0.0561555 0.0508345 0.0505837
1571 0 1 31 433 583 0.0715935 0.0616998 0.0610236
1572 0 1 29 440 574 0.0659091 0.0577053 0.0571992
1573 0 1 29 454 537 0.0638767 0.0587331 0.0585267
1574 0 1 26 444 543 0.0585586 0.052952 0.0526849
1575 0 1 26 444 537 0.0585586 0.0532469 0.0530071
1576 0 1 20 490 560 0.0408163 0.0381802 0.0380952
1577 0 1 26 471 549 0.0552017 0.0511301 0.0509804
1578 0 1 15 456 505 0.0328947 0.0312581 0.0312175
1579 0 1 21 444 507 0.0472973 0.0442613 0.044164
1580 0 1 25 434 500 0.0576037 0.0536673 0.0535332
1581 0 1 34 421 491 0.0807601 0.074782 0.0745614
1582 0 1 23 419 462 0.0548926 0.0522757 0.0522134
1583 0 1 26 400 489 0.065 0.058788 0.0584927
1584 0 1 16 437 524 0.0366133 0.0334359 0.0332986
1585 0 1 27 416 498 0.0649038 0.0593202 0.059081
1586 0 1 29 419 505 0.0692124 0.0630442 0.0627706
1587 0 1 19 392 492 0.0484694 0.0432641 0.0429864
1588 0 1 20 403 475 0.0496278 0.045712 0.0455581
1589 0 1 20 407 463 0.04914 0.0460726 0.045977
1590 0 1 28 400 472 0.07 0.0644402 0.0642202
1591 0 1 29 380 458 0.0763158 0.0695142 0.0692124
1592 0 1 22 448 518 0.0491071 0.0456687 0.0455487
1593 0 1 18 432 508 0.0416667 0.0384237 0.0382979
1594 0 1 34 421 493 0.0807601 0.0746302 0.0743982
1595 0 1 24 406 457 0.0591133 0.0557173 0.0556199
1596 0 1 30 407 464 0.0737101 0.0690343 0.0688863
1597 0 1 21 404 469 0.0519802 0.0482439 0.04811
1598 0 1 24 405 477 0.0592593 0.054604 0.0544218
1599 0 1 14 406 431 0.0344828 0.0334677 0.0334528
1600 0 1 19 391 436 0.0485933 0.0460174 0.0459492
1601 0 1 24 420 532 0.0571429 0.0507728 0.0504202
1602 0 1 18 416 519 0.0432692 0.0387384 0.0385027
1603 0 1 23 416 520 0.0552885 0.0494515 0.0491453
1604 0 1 20 423 501 0.0472813 0.0434451 0.04329
1605 0 1 17 423 494 0.0401891 0.0371891 0.0370774
1606 0 1 13 405 475 0.0320988 0.0296394 0.0295455
1607 0 1 19 391 473 0.0485933 0.0441809 0.0439815
1608 0 1 20 392 482 0.0510204 0.0460112 0.0457666
1609 0 1 21 378 459 0.0555556 0.0504158 0.0501792
1610 0 1 10 414 504 0.0241546 0.021892 0.0217865
1611 0 1 12 392 481 0.0306122 0.0276354 0.0274914
1612 0 1 17 368 474 0.0461957 0.0407039 0.04038
1613 0 1 11 354 438 0.0310734 0.0279353 0.0277778
1614 0 1 10 344 441 0.0290698 0.0256745 0.0254777
1615 0 1 7 318 416 0.0220126 0.0192459 0.0190736
1616 0 1 5 317 392 0.0157729 0.014184 0.0141044
1617 0 1 8 344 451 0.0232558 0.0203106 0.0201258
1618 0 1 4 331 434 0.0120846 0.0105536 0.0104575
1619 0 1 4 295 400 0.0135593 0.0116445 0.0115108
1620 0 1 3 285 366 0.0105263 0.00928877 0.00921659
1621 0 1 3 277 376 0.0108303 0.00929581 0.00918836
1622 0 1 4 252 355 0.015873 0.0133735 0.0131796
1623 0 1 5 257 341 0.0194553 0.0168899 0.0167224
1624 0 1 4 266 382 0.0150376 0.0125484 0.0123457
1625 0 1 5 257 376 0.0194553 0.0160846 0.0157978
1626 0 1 5 226 348 0.0221239 0.017829 0.0174216
1627 0 1 8 215 334 0.0372093 0.0298537 0.0291439
1628 0 1 6 216 318 0.0277778 0.0228934 0.0224719
1629 0 1 6 190 322 0.0315789 0.0242575 0.0234375
1630 0 1 6 255 374 0.0235294 0.0194288 0.0190779
1631 0 1 9 239 345 0.0376569 0.0313425 0.0308219
1632 0 1 11 221 329 0.0497738 0.0407942 0.04
1633 0 1 9 209 305 0.0430622 0.0356467 0.0350195
1634 0 1 8 202 290 0.039604 0.0330533 0.0325203
1635 0 1 14 179 282 0.0782123 0.0623128 0.0607375
1636 0 1 8 239 330 0.0334728 0.0284862 0.0281195
1637 0 1 7 220 328 0.0318182 0.0260585 0.0255474
1638 0 1 8 213 289 0.0375587 0.0322442 0.0318725
1639 0 1 5 205 281 0.0243902 0.0208324 0.0205761
1640 0 1 5 207 276 0.0241546 0.0209185 0.0207039
1641 0 1 6 188 267 0.0319149 0.0267804 0.0263736
1642 0 1 7 227 328 0.030837 0.0256536 0.0252252
1643 0 1 3 216 285 0.0138889 0.0120913 0.011976
1644 0 1 6 193 263 0.0310881 0.0266314 0.0263158
1645 0 1 3 193 261 0.015544 0.0133666 0.0132159
1646 0 1 3 184 252 0.0163043 0.013932 0.0137615
1647 0 1 3 244 316 0.0122951 0.010804 0.0107143
1648 0 1 4 229 303 0.0174672 0.0151852 0.0150376
1649 0 1 8 212 265 0.0377358 0.033752 0.033543
1650 0 1 5 211 274 0.0236967 0.0207947 0.0206186
1651 0 1 4 195 264 0.0205128 0.0176295 0.0174292
1652 0 1 5 248 322 0.0201613 0.0176936 0.0175439
1653 0 1 2 228 285 0.00877193 0.00784585 0.00779727
1654 0 1 1 210 261 0.0047619 0.0042714 0.00424628
1655 0 1 3 190 252 0.0157895 0.0137102 0.0135747
1656 0 1 3 188 239 0.0159574 0.0141528 0.0140515
1657 0 1 3 179 222 0.0167598 0.0150494 0.0149626
1658 0 1 3 219 269 0.0136986 0.0123601 0.0122951
1659 0 1 3 207 238 0.0144928 0.013516 0.0134831
1660 0 1 0 187 201 0 0 0
1661 0 1 2 192 222 0.0104167 0.0096873 0.00966184
1662 0 1 1 171 208 0.00584795 0.00530237 0.00527705
1663 0 1 2 219 291 0.00913242 0.00792249 0.00784314
1664 0 1 1 203 248 0.00492611 0.00445683 0.00443459
1665 0 1 1 184 237 0.00543478 0.00478869 0.00475059
1666 0 1 1 182 215 0.00549451 0.00505528 0.00503778
1667 0 1 2 230 294 0.00869565 0.00769117 0.00763359
1668 0 1 2 216 272 0.00925926 0.00825123 0.00819672
1669 0 1 2 211 262 0.00947867 0.00850625 0.00845666
1670 0 1 2 211 254 0.00947867 0.00863917 0.00860215
1671 0 1 3 203 239 0.0147783 0.0136199 0.0135747
1672 0 1 2 201 220 0.00995025 0.00951088 0.00950119
1673 0 1 3 269 283 0.0111524 0.0108731 0.0108696
1674 0 1 4 241 257 0.0165975 0.0160726 0.0160643
1675 0 1 3 227 240 0.0132159 0.0128529 0.012848
1676 0 1 4 234 226 0.0176991 0.0173939 0.0173913
1677 0 1 2 222 221 0.00904977 0.00902937 0.00902935
1678 0 1 3 208 213 0.0144231 0.0142528 0.0142518
1679 0 1 1 268 281 0.00373134 0.00364401 0.00364299
1680 0 1 1 259 258 0.00387597 0.00386848 0.00386847
1681 0 1 0 245 247 0 0 0
1682 0 1 1 239 251 0.0041841 0.00408286 0.00408163
1683 0 1 1 221 237 0.00452489 0.00436948 0.00436681
1684 0 1 1 305 288 0.00347222 0.00337407 0.00337268
1685 0 1 3 281 248 0.0120968 0.0113643 0.0113422
1686 0 1 2 268 230 0.00869565 0.00805561 0.00803213
1687 0 1 1 269 228 0.00438596 0.00403791 0.00402414
1688 0 1 2 251 224 0.00892857 0.00843469 0.00842105
1689 0 1 2 332 330 0.00606061 0.00604232 0.0060423
1690 0 1 1 318 313 0.00319489 0.00316967 0.00316957
1691 0 1 1 300 295 0.00338983 0.00336146 0.00336134
1692 0 1 2 314 263 0.00760456 0.00695965 0.00693241
1693 0 1 1 282 260 0.00384615 0.00369308 0.00369004
1694 0 1 4 276 223 0.0179372 0.0161233 0.0160321
1695 0 1 3 341 323 0.00928793 0.00903947 0.00903614
1696 0 1 5 318 303 0.0165017 0.0161078 0.0161031
1697 0 1 5 288 279 0.0179211 0.0176389 0.0176367
1698 0 1 4 299 286 0.013986 0.0136786 0.0136752
1699 0 1 4 266 255 0.0156863 0.0153585 0.0153551
1700 0 1 3 297 321 0.010101 0.00971607 0.00970874
1701 0 1 1 275 294 0.00363636 0.0035169 0.00351494
1702 0 1 0 235 262 0 0 0
1703 0 1 0 249 273 0 0 0
1704 0 1 0 233 256 0 0 0
1705 0 1 1 288 288 0.00347222 0.00347222 0.00347222
1706 0 1 0 266 264 0 0 0
1707 0 1 0 231 251 0 0 0
1708 0 1 1 231 239 0.004329 0.00425594 0.00425532
1709 0 1 0 208 209 0 0 0
1710 0 1 0 294 285 0 0 0
1711 0 1 2 252 245 0.00816326 0.00804909 0.00804829
1712 0 1 2 239 219 0.00913242 0.00874196 0.00873362
1713 0 1 0 228 205 0 0 0
1714 0 1 0 310 274 0 0 0
1715 0 1 0 296 255 0 0 0
1716 0 1 0 297 242 0 0 0
1717 0 1 0 266 207 0 0 0
1718 0 1 0 348 262 0 0 0
1719 0 1 0 318 250 0 0 0
1720 0 1 0 328 246 0 0 0
1721 0 1 0 300 229 0 0 0
1722 0 1 0 294 213 0 0 0
1723 0 1 0 349 291 0 0 0
1724 0 1 0 331 280 0 0 0
1725 0 1 1 312 274 0.00364964 0.00342017 0.00341297
1726 0 1 0 302 256 0 0 0
1727 0 1 1 291 238 0.00420168 0.00379984 0.00378072
1728 0 1 2 362 320 0.00625 0.00587626 0.0058651
1729 0 1 1 331 337 0.00302115 0.00299413 0.00299401
1730 0 1 1 336 324 0.00308642 0.0030308 0.0030303
1731 0 1 0 328 267 0 0 0
1732 0 1 1 320 276 0.00362319 0.00336489 0.0033557
1733 0 1 0 313 272 0 0 0
1734 0 1 1 299 255 0.00392157 0.00362155 0.00361011
1735 0 1 1 349 335 0.00298507 0.00292459 0.00292398
1736 0 1 2 340 314 0.00636943 0.00612105 0.00611621
1737 0 1 3 327 272 0.0110294 0.0100592 0.0100167
1738 0 1 2 345 283 0.00706714 0.0064007 0.00636943
1739 0 1 3 322 284 0.0105634 0.00992051 0.00990099
1740 0 1 2 327 276 0.00724638 0.00665735 0.0066335
1741 0 1 2 311 267 0.00749064 0.00694055 0.00692042
1742 0 1 1 360 325 0.00307692 0.00292353 0.00291971
1743 0 1 4 325 307 0.0130293 0.0126634 0.0126582
1744 0 1 4 308 266 0.0150376 0.0139747 0.0139373
1745 0 1 5 295 268 0.0186567 0.0177825 0.017762
1746 0 1 3 281 253 0.0118577 0.0112514 0.011236
1747 0 1 2 331 318 0.00628931 0.00616456 0.00616333
1748 0 1 1 316 304 0.00328947 0.00322641 0.00322581
1749 0 1 0 305 284 0 0 0
1750 0 1 2 283 271 0.00738007 0.00722191 0.00722022
1751 0 1 1 263 253 0.00395257 0.0038767 0.00387597
1752 0 1 1 295 294 0.00340136 0.00339559 0.00339559
1753 0 1 0 244 273 0 0 0
1754 0 1 0 219 260 0 0 0
1755 0 1 0 211 239 0 0 0
1756 0 1 0 197 244 0 0 0
1757 0 1 0 180 221 0 0 0
1758 0 1 0 273 282 0 0 0
1759 0 1 0 185 264 0 0 0
1760 0 1 0 175 260 0 0 0
1761 0 1 0 165 243 0 0 0
1762 0 1 1 202 247 0.00495049 0.00447688 0.00445434
1763 0 1 1 182 244 0.00549451 0.00474536 0.00469484
1764 0 1 2 233 267 0.00858369 0.00801856 0.008
1765 0 1 2 223 270 0.00896861 0.00815071 0.00811359
1766 0 1 4 202 259 0.019802 0.0174878 0.0173536
1767 0 1 2 198 247 0.010101 0.00904376 0.00898876
1768 0 1 2 194 256 0.0103093 0.00897448 0.00888889
1769 0 1 1 186 246 0.00537634 0.00467494 0.00462963
1770 0 1 2 191 230 0.0104712 0.00954222 0.00950119
1771 0 1 3 218 309 0.0137615 0.0115588 0.0113852
1772 0 1 1 213 301 0.00469484 0.00394936 0.00389105
1773 0 1 2 197 287 0.0101523 0.00841116 0.00826446
1774 0 1 5 199 283 0.0251256 0.0210693 0.0207469
1775 0 1 2 196 269 0.0102041 0.00871015 0.00860215
1776 0 1 4 191 262 0.0209424 0.017881 0.01766
1777 0 1 2 188 259 0.0106383 0.00906361 0.00894855
1778 0 1 0 236 305 0 0 0
1779 0 1 2 219 282 0.00913242 0.00804792 0.00798403
1780 0 1 1 214 257 0.0046729 0.00426409 0.00424628
1781 0 1 1 211 255 0.00473934 0.00431111 0.00429185
1782 0 1 1 196 267 0.00510204 0.00437136 0.00431965
1783 0 1 2 185 254 0.0108108 0.00922629 0.00911162
1784 0 1 1 202 276 0.00495049 0.00423516 0.0041841
1785 0 1 2 209 258 0.00956938 0.00861285 0.00856531
1786 0 1 2 238 288 0.00840336 0.00763915 0.00760456
1787 0 1 1 235 307 0.00425532 0.00372303 0.00369004
1788 0 1 2 230 313 0.00869565 0.00745408 0.00736648
1789 0 1 0 256 291 0 0 0
1790 0 1 3 245 286 0.0122449 0.0113333 0.0112994
1791 0 1 4 259 273 0.015444 0.0150428 0.0150376
1792 0 1 4 261 278 0.0153257 0.0148497 0.0148423
1793 0 1 4 287 287 0.0139373 0.0139373 0.0139373
1794 0 1 2 279 283 0.00716846 0.00711762 0.00711744
1795 0 1 4 290 285 0.0140351 0.0139136 0.013913
1796 0 1 5 298 290 0.0172414 0.0170084 0.0170068
1797 0 1 3 285 282 0.0106383 0.0105822 0.010582
1798 0 1 3 285 278 0.0107914 0.010658 0.0106572
1799 0 1 3 308 319 0.00974026 0.00957085 0.00956938
1800 0 1 2 296 316 0.00675676 0.00653944 0.00653595
1801 0 1 7 302 302 0.0231788 0.0231788 0.0231788
1802 0 1 7 283 298 0.024735 0.0241044 0.0240964
1803 0 1 2 280 312 0.00714286 0.00676665 0.00675676
1804 0 1 3 266 311 0.0112782 0.0104304 0.0103986
1805 0 1 6 293 317 0.0204778 0.0196874 0.0196721
1806 0 1 4 287 299 0.0139373 0.0136547 0.0136519
1807 0 1 3 304 341 0.00986842 0.00931767 0.00930233
1808 0 1 5 302 340 0.0165563 0.0156037 0.0155763
1809 0 1 8 293 319 0.0273038 0.0261674 0.0261438
1810 0 1 8 287 309 0.0278746 0.0268639 0.0268456
1811 0 1 9 259 291 0.034749 0.0327828 0.0327273
1812 0 1 8 237 292 0.0337553 0.0304106 0.0302457
1813 0 1 2 233 305 0.00858369 0.00750243 0.00743494
1814 0 1 4 221 315 0.0180995 0.0151603 0.0149254
1815 0 1 5 249 360 0.0200803 0.0167001 0.0164204
1816 0 1 4 249 348 0.0160643 0.0135885 0.0134003
1817 0 1 3 244 355 0.0122951 0.0101932 0.0100167
1818 0 1 6 244 352 0.0245902 0.0204732 0.0201342
1819 0 1 5 237 346 0.021097 0.0174605 0.0171527
1820 0 1 3 226 341 0.0132743 0.0108066 0.010582
1821 0 1 3 229 334 0.0131004 0.0108475 0.0106572
1822 0 1 5 222 325 0.0225225 0.0186145 0.0182815
1823 0 1 2 258 370 0.00775194 0.0064732 0.00636943
1824 0 1 2 246 376 0.00813008 0.0065761 0.00643087
1825 0 1 4 241 351 0.0165975 0.013753 0.0135135
1826 0 1 5 232 356 0.0215517 0.0173981 0.0170068
1827 0 1 6 224 352 0.0267857 0.0213676 0.0208333
1828 0 1 3 214 335 0.0140187 0.0112045 0.010929
1829 0 1 5 203 314 0.0246305 0.0198042 0.0193424
1830 0 1 2 192 294 0.0104167 0.00841794 0.00823045
1831 0 1 2 208 344 0.00961538 0.00747686 0.00724638
1832 0 1 3 186 319 0.016129 0.012316 0.0118812
1833 0 1 4 179 318 0.0223464 0.0167656 0.0160966
1834 0 1 5 168 319 0.0297619 0.0215983 0.0205339
1835 0 1 6 155 316 0.0387097 0.0271108 0.0254777
1836 0 1 5 168 311 0.0297619 0.0218743 0.0208768
1837 0 1 3 167 326 0.0179641 0.0128574 0.0121704
1838 0 1 9 169 331 0.0532544 0.0380527 0.036
1839 0 1 8 193 347 0.0414508 0.0309134 0.0296296
1840 0 1 8 185 348 0.0432432 0.0315293 0.0300188
1841 0 1 9 187 337 0.0481283 0.0358515 0.0343511
1842 0 1 7 185 340 0.0378378 0.0279108 0.0266667
1843 0 1 7 188 339 0.037234 0.027728 0.0265655
1844 0 1 4 166 317 0.0240964 0.0174372 0.0165631
1845 0 1 8 165 313 0.0484848 0.0352027 0.0334728
1846 0 1 6 156 308 0.0384615 0.0273724 0.0258621
1847 0 1 5 185 327 0.027027 0.0203287 0.0195312
1848 0 1 8 178 334 0.0449438 0.03281 0.03125
1849 0 1 3 175 333 0.0171429 0.0124274 0.011811
1850 0 1 4 176 327 0.0227273 0.0166736 0.0159046
1851 0 1 2 189 329 0.010582 0.00802049 0.00772201
1852 0 1 3 173 317 0.017341 0.0128106 0.0122449
1853 0 1 3 183 316 0.0163934 0.0124753 0.012024
1854 0 1 5 175 331 0.0285714 0.0207748 0.0197628
1855 0 1 3 175 308 0.0171429 0.0129219 0.0124224
1856 0 1 4 183 316 0.0218579 0.0166338 0.0160321
1857 0 1 4 181 334 0.0220994 0.0162685 0.015534
1858 0 1 7 193 351 0.0362694 0.0268946 0.0257353
1859 0 1 12 191 363 0.0628272 0.0455734 0.0433213
1860 0 1 6 195 371 0.0307692 0.0223073 0.0212014
1861 0 1 9 204 367 0.0441176 0.0328923 0.0315236
1862 0 1 10 200 355 0.05 0.0375293 0.036036
1863 0 1 9 200 361 0.045 0.0334945 0.0320856
1864 0 1 7 205 366 0.0341463 0.0255553 0.0245184
1865 0 1 10 206 366 0.0485437 0.0364188 0.034965
1866 0 1 7 211 365 0.0331754 0.0252238 0.0243056
1867 0 1 7 201 378 0.0348259 0.0253953 0.0241796
1868 0 1 10 199 385 0.0502513 0.0361279 0.0342466
1869 0 1 9 198 377 0.0454545 0.0329412 0.0313043
1870 0 1 9 203 376 0.044335 0.0325762 0.0310881
1871 0 1 8 213 379 0.0375587 0.0281566 0.027027
1872 0 1 7 209 373 0.0334928 0.0250709 0.024055
1873 0 1 6 198 380 0.030303 0.0218739 0.0207612
1874 0 1 7 219 368 0.0319635 0.0246577 0.0238501
1875 0 1 6 212 369 0.0283019 0.0214521 0.020654
1876 0 1 7 218 369 0.0321101 0.0246807 0.0238501
1877 0 1 4 203 373 0.0197044 0.0145364 0.0138889
1878 0 1 6 217 380 0.0276498 0.0208944 0.0201005
1879 0 1 4 213 363 0.0187793 0.0143852 0.0138889
1880 0 1 6 208 375 0.0288462 0.0214834 0.0205832
1881 0 1 6 216 374 0.0277778 0.02111 0.020339
1882 0 1 7 205 370 0.0341463 0.0254168 0.0243478
1883 0 1 9 209 372 0.0430622 0.0322774 0.0309811
1884 0 1 6 206 351 0.0291262 0.0223133 0.021544
1885 0 1 6 199 354 0.0301508 0.022606 0.0216998
1886 0 1 8 211 371 0.0379147 0.0285931 0.0274914
1887 0 1 5 201 372 0.0248756 0.0182852 0.017452
1888 0 1 9 205 369 0.0439024 0.0327229 0.0313589
1889 0 1 10 198 359 0.050505 0.0375077 0.0359066
1890 0 1 11 215 367 0.0511628 0.0391598 0.0378007
1891 0 1 3 193 370 0.015544 0.0112264 0.0106572
1892 0 1 6 199 358 0.0301508 0.0224793 0.021544
1893 0 1 5 192 368 0.0260417 0.0188103 0.0178571
1894 0 1 8 195 368 0.0410256 0.0298641 0.0284192
1895 0 1 11 196 361 0.0561224 0.0413534 0.0394973
1896 0 1 6 201 355 0.0298507 0.0224615 0.0215827
1897 0 1 10 184 354 0.0543478 0.0391823 0.0371747
1898 0 1 11 199 369 0.0552764 0.0405932 0.0387324
1899 0 1 13 198 361 0.0656566 0.0486247 0.0465116
1900 0 1 9 202 358 0.0445545 0.0334677 0.0321429
1901 0 1 10 206 363 0.0485437 0.036569 0.0351494
1902 0 1 9 198 359 0.0454545 0.0337569 0.032316
1903 0 1 4 199 345 0.0201005 0.015266 0.0147059
1904 0 1 4 203 340 0.0197044 0.0152255 0.014733
1905 0 1 7 201 350 0.0348259 0.0263916 0.0254083
1906 0 1 6 198 354 0.030303 0.022663 0.0217391
1907 0 1 7 188 362 0.037234 0.0268327 0.0254545
1908 0 1 7 200 351 0.035 0.0264198 0.0254083
1909 0 1 4 194 349 0.0206186 0.0153726 0.014733
1910 0 1 2 199 341 0.0100503 0.00767761 0.00740741
1911 0 1 6 206 360 0.0291262 0.0220326 0.0212014
1912 0 1 6 199 360 0.0301508 0.0224168 0.0214669
1913 0 1 9 210 380 0.0428571 0.0318597 0.0305085
1914 0 1 10 212 367 0.0471698 0.0358508 0.0345423
1915 0 1 7 207 367 0.0338164 0.0253968 0.0243902
1916 0 1 10 196 363 0.0510204 0.0374903 0.0357782
1917 0 1 6 206 351 0.0291262 0.0223133 0.021544
1918 0 1 3 198 320 0.0151515 0.0119183 0.011583
1919 0 1 8 195 350 0.0410256 0.0306224 0.0293578
1920 0 1 9 186 331 0.0483871 0.036272 0.0348162
1921 0 1 7 192 321 0.0364583 0.0281965 0.0272904
1922 0 1 10 194 324 0.0515464 0.0398866 0.03861
1923 0 1 6 194 326 0.0309278 0.0238584 0.0230769
1924 0 1 7 188 317 0.037234 0.0286741 0.0277228
1925 0 1 6 183 314 0.0327869 0.02503 0.0241449
1926 0 1 7 189 305 0.037037 0.0291553 0.0283401
1927 0 1 7 178 299 0.0393258 0.0303426 0.0293501
1928 0 1 9 188 305 0.0478723 0.0375849 0.0365112
1929 0 1 6 182 294 0.032967 0.0259383 0.0252101
1930 0 1 5 192 324 0.0260417 0.0200469 0.0193798
1931 0 1 4 191 297 0.0209424 0.0167944 0.0163934
1932 0 1 4 196 300 0.0204082 0.0164957 0.016129
1933 0 1 6 188 292 0.0319149 0.0256083 0.025
1934 0 1 2 187 305 0.0106952 0.00837451 0.00813008
1935 0 1 4 180 310 0.0222222 0.0169333 0.0163265
1936 0 1 8 179 303 0.0446927 0.0343512 0.033195
1937 0 1 3 176 311 0.0170455 0.0128229 0.0123203
1938 0 1 5 175 303 0.0285714 0.0217135 0.0209205
1939 0 1 4 181 286 0.0220994 0.0175808 0.0171306
1940 0 1 2 219 362 0.00913242 0.00710319 0.00688468
1941 0 1 11 220 344 0.05 0.0399855 0.0390071
1942 0 1 10 220 337 0.0454545 0.036726 0.0359066
1943 0 1 4 202 326 0.019802 0.0155875 0.0151515
1944 0 1 9 215 322 0.0418605 0.0342055 0.0335196
1945 0 1 6 204 314 0.0294118 0.0237067 0.023166
1946 0 1 4 220 322 0.0181818 0.0150287 0.0147601
1947 0 1 6 219 331 0.0273973 0.0222851 0.0218182
1948 0 1 8 234 336 0.034188 0.0285307 0.0280702
1949 0 1 4 234 329 0.017094 0.0144163 0.0142096
1950 0 1 5 219 307 0.0228311 0.0192832 0.0190114
1951 0 1 4 222 301 0.018018 0.0154739 0.0152964
1952 0 1 8 227 319 0.0352423 0.0297291 0.029304
1953 0 1 6 218 324 0.0275229 0.0225762 0.0221402
1954 0 1 5 228 332 0.0219298 0.0181733 0.0178571
1955 0 1 12 228 324 0.0526316 0.0441511 0.0434783
1956 0 1 8 223 317 0.0358744 0.030089 0.0296296
1957 0 1 9 232 330 0.0387931 0.0325268 0.0320285
1958 0 1 9 234 329 0.0384615 0.0324367 0.0319716
1959 0 1 13 219 333 0.0593607 0.0481392 0.0471014
1960 0 1 13 223 319 0.058296 0.0487411 0.0479705
1961 0 1 10 217 325 0.046083 0.0376555 0.0369004
1962 0 1 7 231 330 0.030303 0.0253533 0.0249554
1963 0 1 10 222 325 0.045045 0.037229 0.0365631
1964 0 1 10 225 339 0.0444444 0.0362084 0.035461
1965 0 1 8 229 310 0.0349345 0.0300256 0.0296846
1966 0 1 8 224 308 0.0357143 0.0304572 0.0300752
1967 0 1 9 224 306 0.0401786 0.0343762 0.0339623
1968 0 1 5 216 305 0.0231481 0.0194802 0.0191939
1969 0 1 9 218 302 0.0412844 0.0350761 0.0346154
1970 0 1 6 219 307 0.0273973 0.0231398 0.0228137
1971 0 1 4 216 298 0.0185185 0.0157661 0.0155642
1972 0 1 11 214 308 0.0514019 0.042846 0.0421456
1973 0 1 9 211 335 0.042654 0.0338516 0.032967
1974 0 1 9 212 316 0.0424528 0.0347721 0.0340909
1975 0 1 8 206 324 0.038835 0.0309659 0.0301887
1976 0 1 9 213 319 0.0422535 0.0345269 0.0338346
1977 0 1 6 192 307 0.03125 0.0247133 0.0240481
1978 0 1 6 198 295 0.030303 0.0248261 0.0243408
1979 0 1 9 191 269 0.0471204 0.0397054 0.0391304
