#frame chA chB nCorr nA nB MNR GNR DICE
1515 0 1 27 414 512 0.0652174 0.0586447 0.0583153
1516 0 1 28 415 510 0.0674699 0.0608624 0.0605405
1517 0 1 32 417 494 0.0767386 0.0705048 0.0702525
1518 0 1 25 466 592 0.0536481 0.0475977 0.047259
1519 0 1 26 470 601 0.0553191 0.0489201 0.0485528
1520 0 1 24 481 593 0.0498961 0.0449378 0.0446927
1521 0 1 25 473 596 0.0528541 0.0470854 0.0467727
1522 0 1 31 467 601 0.0663812 0.0585148 0.0580524
1523 0 1 26 457 601 0.0568928 0.049611 0.0491493
1524 0 1 24 477 605 0.0503145 0.044676 0.0443623
1525 0 1 32 467 586 0.0685225 0.0611706 0.0607787
1526 0 1 29 462 585 0.0627706 0.0557826 0.0553964
1527 0 1 26 453 584 0.0573951 0.0505496 0.0501446
1528 0 1 26 459 582 0.0566449 0.0503043 0.049952
1529 0 1 25 458 574 0.0545852 0.0487586 0.0484496
1530 0 1 28 456 561 0.0614035 0.0553598 0.0550639
1531 0 1 31 456 570 0.0679825 0.0608054 0.0604289
1532 0 1 27 457 560 0.059081 0.0533718 0.0530973
1533 0 1 27 460 548 0.0586957 0.0537768 0.0535714
1534 0 1 21 436 555 0.0481651 0.0426903 0.0423814
1535 0 1 29 455 558 0.0637363 0.057554 0.0572557
1536 0 1 22 433 561 0.0508083 0.0446372 0.0442656
1537 0 1 25 446 565 0.0560538 0.0498022 0.049456
1538 0 1 28 432 569 0.0648148 0.0564755 0.0559441
1539 0 1 24 446 563 0.0538117 0.0478949 0.0475719
1540 0 1 31 436 572 0.0711009 0.0620755 0.0615079
1541 0 1 33 449 548 0.0734967 0.0665274 0.0661986
1542 0 1 23 440 539 0.0522727 0.0472288 0.0469867
1543 0 1 15 427 552 0.0351288 0.0308964 0.0306435
1544 0 1 13 424 526 0.0306604 0.0275275 0.0273684
1545 0 1 20 424 525 0.0471698 0.0423904 0.0421496
1546 0 1 16 425 521 0.0376471 0.0340022 0.0338266
1547 0 1 13 413 543 0.031477 0.0274516 0.0271967
1548 0 1 26 426 542 0.0610329 0.0541089 0.053719
1549 0 1 22 419 543 0.052506 0.0461228 0.045738
1550 0 1 34 412 535 0.0825243 0.0724192 0.0718057
1551 0 1 37 408 537 0.0906863 0.0790468 0.0783069
1552 0 1 35 417 536 0.0839329 0.0740317 0.0734523
1553 0 1 36 398 552 0.0904523 0.0768053 0.0757895
1554 0 1 32 401 539 0.0798005 0.0688309 0.0680851
1555 0 1 34 415 523 0.0819277 0.07298 0.0724947
1556 0 1 35 413 527 0.0847458 0.0750218 0.0744681
1557 0 1 32 421 506 0.0760095 0.069332 0.0690399
1558 0 1 25 412 510 0.0606796 0.0545389 0.0542299
1559 0 1 27 404 505 0.0668317 0.0597761 0.0594059
1560 0 1 33 465 582 0.0709677 0.0634346 0.0630372
1561 0 1 24 454 593 0.0528634 0.0462547 0.0458453
1562 0 1 34 451 586 0.075388 0.0661366 0.0655738
1563 0 1 26 448 585 0.0580357 0.0507874 0.0503388
1564 0 1 30 438 589 0.0684932 0.0590645 0.0584226
1565 0 1 36 445 581 0.0808989 0.0708002 0.0701754
1566 0 1 34 453 586 0.0750552 0.0659904 0.0654475
1567 0 1 37 445 576 0.0831461 0.073082 0.072478
1568 0 1 32 432 569 0.0740741 0.0645434 0.0639361
1569 0 1 37 421 567 0.087886 0.0757302 0.0748988
1570 0 1 24 421 531 0.0570071 0.0507602 0.0504202
1571 0 1 34 398 540 0.0854271 0.0733399 0.0724947
1572 0 1 27 398 553 0.0678392 0.0575519 0.0567823
1573 0 1 21 394 528 0.0532995 0.046042 0.0455531
1574 0 1 31 411 517 0.0754258 0.0672505 0.0668103
1575 0 1 24 397 514 0.0604534 0.0531293 0.0526894
1576 0 1 27 395 509 0.0683544 0.0602152 0.0597345
1577 0 1 23 442 520 0.0520362 0.047975 0.047817
1578 0 1 23 428 496 0.0537383 0.0499189 0.0497836
1579 0 1 22 412 489 0.0533981 0.0490139 0.0488346
1580 0 1 25 397 482 0.0629723 0.0571507 0.0568828
1581 0 1 31 393 493 0.0788804 0.0704274 0.0699774
1582 0 1 23 373 471 0.0616622 0.0548735 0.0545024
1583 0 1 23 388 476 0.0592784 0.0535191 0.0532407
1584 0 1 14 365 477 0.0383562 0.0335523 0.0332542
1585 0 1 21 404 502 0.0519802 0.0466312 0.0463576
1586 0 1 27 405 497 0.0666667 0.0601808 0.059867
1587 0 1 20 388 489 0.0515464 0.0459155 0.04561
1588 0 1 23 395 472 0.0582278 0.053267 0.0530565
1589 0 1 27 394 473 0.0685279 0.0625439 0.0622837
1590 0 1 36 399 479 0.0902256 0.0823471 0.0820046
1591 0 1 30 368 452 0.0815217 0.0735577 0.0731707
1592 0 1 18 448 503 0.0401786 0.0379184 0.0378549
1593 0 1 16 429 482 0.037296 0.0351858 0.0351262
1594 0 1 31 424 466 0.0731132 0.0697406 0.0696629
1595 0 1 33 416 469 0.0793269 0.0747104 0.0745763
1596 0 1 31 409 463 0.0757946 0.0712376 0.0711009
1597 0 1 18 398 462 0.0452261 0.0419769 0.0418605
1598 0 1 21 389 475 0.0539846 0.0488537 0.0486111
1599 0 1 26 397 452 0.0654912 0.0613775 0.0612485
1600 0 1 20 371 446 0.0539084 0.0491672 0.0489596
1601 0 1 23 420 535 0.0547619 0.0485206 0.0481675
1602 0 1 20 413 518 0.0484262 0.0432404 0.0429646
1603 0 1 20 412 520 0.0485437 0.0432095 0.0429185
1604 0 1 23 413 517 0.0556901 0.0497746 0.0494624
1605 0 1 20 409 500 0.0488998 0.0442266 0.0440044
1606 0 1 17 403 478 0.0421836 0.0387331 0.0385925
1607 0 1 17 376 498 0.0452128 0.0392862 0.0389016
1608 0 1 23 389 486 0.059126 0.0528975 0.0525714
1609 0 1 19 377 484 0.0503979 0.0444795 0.0441347
1610 0 1 11 363 456 0.030303 0.0270369 0.026862
1611 0 1 18 427 517 0.0421546 0.0383101 0.0381356
1612 0 1 11 411 500 0.026764 0.0242654 0.0241493
1613 0 1 10 374 466 0.026738 0.0239536 0.0238095
1614 0 1 13 366 445 0.0355191 0.0322124 0.0320592
1615 0 1 13 341 422 0.0381232 0.0342697 0.034076
1616 0 1 14 336 410 0.0416667 0.0377195 0.0375335
1617 0 1 8 317 392 0.0252366 0.0226943 0.022567
1618 0 1 10 364 463 0.0274725 0.024359 0.0241838
1619 0 1 8 327 413 0.0244648 0.0217691 0.0216216
1620 0 1 7 309 397 0.0226537 0.0199859 0.01983
1621 0 1 5 283 385 0.0176678 0.0151477 0.0149701
1622 0 1 11 269 364 0.0408922 0.0351533 0.0347551
1623 0 1 7 259 351 0.027027 0.0232164 0.0229508
1624 0 1 7 243 327 0.0288066 0.0248325 0.0245614
1625 0 1 5 267 401 0.0187266 0.0152807 0.0149701
1626 0 1 6 243 372 0.0246914 0.0199561 0.0195122
1627 0 1 7 234 357 0.0299145 0.024219 0.0236887
1628 0 1 7 218 344 0.0321101 0.0255617 0.024911
1629 0 1 5 212 339 0.0235849 0.018651 0.0181488
1630 0 1 7 195 325 0.0358974 0.027806 0.0269231
1631 0 1 9 252 381 0.0357143 0.0290456 0.028436
1632 0 1 12 243 334 0.0493827 0.0421216 0.0415945
1633 0 1 10 218 332 0.0458716 0.0371709 0.0363636
1634 0 1 7 216 286 0.0324074 0.0281636 0.0278884
1635 0 1 12 197 296 0.0609137 0.0496938 0.0486815
1636 0 1 7 256 358 0.0273438 0.0231226 0.0228013
1637 0 1 8 234 334 0.034188 0.028616 0.028169
1638 0 1 10 219 327 0.0456621 0.0373684 0.03663
1639 0 1 6 222 294 0.027027 0.0234856 0.0232558
1640 0 1 9 213 289 0.0422535 0.0362747 0.0358566
1641 0 1 9 253 355 0.0355731 0.0300309 0.0296053
1642 0 1 7 221 336 0.0316742 0.0256881 0.0251346
1643 0 1 5 206 301 0.0242718 0.0200795 0.0197239
1644 0 1 2 187 282 0.0106952 0.00870933 0.00852878
1645 0 1 7 195 280 0.0358974 0.0299572 0.0294737
1646 0 1 6 178 262 0.0337079 0.0277837 0.0272727
1647 0 1 8 243 327 0.0329218 0.02838 0.0280702
1648 0 1 6 218 312 0.0275229 0.0230062 0.0226415
1649 0 1 8 203 282 0.0394089 0.0334362 0.0329897
1650 0 1 5 203 263 0.0246305 0.0216393 0.0214592
1651 0 1 3 186 258 0.016129 0.0136948 0.0135135
1652 0 1 3 237 309 0.0126582 0.0110858 0.010989
1653 0 1 2 227 276 0.00881057 0.00799029 0.00795229
1654 0 1 4 210 263 0.0190476 0.0170205 0.0169133
1655 0 1 4 186 234 0.0215054 0.0191732 0.0190476
1656 0 1 2 195 241 0.0102564 0.0092258 0.00917431
1657 0 1 1 219 313 0.00456621 0.00381949 0.0037594
1658 0 1 3 205 276 0.0146341 0.0126122 0.012474
1659 0 1 2 188 246 0.0106383 0.00930001 0.00921659
1660 0 1 2 176 227 0.0113636 0.010006 0.00992556
1661 0 1 2 180 231 0.0111111 0.00980817 0.00973236
1662 0 1 0 215 289 0 0 0
1663 0 1 2 204 273 0.00980392 0.00847488 0.00838574
1664 0 1 0 186 237 0 0 0
1665 0 1 1 177 220 0.00564972 0.0050676 0.00503778
1666 0 1 1 170 194 0.00588235 0.00550649 0.00549451
1667 0 1 2 222 298 0.00900901 0.0077758 0.00769231
1668 0 1 2 209 258 0.00956938 0.00861285 0.00856531
1669 0 1 2 201 248 0.00995025 0.0089579 0.00890869
1670 0 1 1 202 226 0.00495049 0.00468026 0.0046729
1671 0 1 1 196 223 0.00510204 0.00478321 0.00477327
1672 0 1 1 191 211 0.0052356 0.00498129 0.00497512
1673 0 1 1 186 202 0.00537634 0.00515903 0.00515464
1674 0 1 3 246 261 0.0121951 0.0118395 0.0118343
1675 0 1 1 236 239 0.00423729 0.00421061 0.00421053
1676 0 1 2 227 230 0.00881057 0.00875292 0.00875274
1677 0 1 2 231 229 0.00873362 0.00869573 0.00869565
1678 0 1 4 218 230 0.0183486 0.0178636 0.0178571
1679 0 1 3 210 212 0.0142857 0.0142182 0.014218
1680 0 1 3 272 276 0.0110294 0.0109492 0.0109489
1681 0 1 0 258 270 0 0 0
1682 0 1 1 238 248 0.00420168 0.0041161 0.00411523
1683 0 1 1 236 256 0.00423729 0.0040684 0.00406504
1684 0 1 1 234 233 0.00429185 0.00428266 0.00428266
1685 0 1 1 223 212 0.00471698 0.00459917 0.0045977
1686 0 1 1 293 275 0.00363636 0.0035229 0.00352113
1687 0 1 1 276 245 0.00408163 0.00384559 0.00383877
1688 0 1 2 262 232 0.00862069 0.00811214 0.00809717
1689 0 1 2 272 228 0.00877193 0.00803116 0.008
1690 0 1 1 250 229 0.00436681 0.00417938 0.00417537
1691 0 1 1 332 320 0.003125 0.003068 0.00306748
1692 0 1 2 317 283 0.00706714 0.0066774 0.00666667
1693 0 1 2 296 267 0.00749064 0.00711424 0.0071048
1694 0 1 3 304 252 0.0119048 0.0108389 0.0107914
1695 0 1 3 289 268 0.011194 0.0107797 0.010772
1696 0 1 4 274 258 0.0155039 0.0150444 0.0150376
1697 0 1 3 325 328 0.00923077 0.00918846 0.00918836
1698 0 1 4 305 312 0.0131148 0.0129668 0.012966
1699 0 1 4 275 281 0.0145455 0.0143893 0.0143885
1700 0 1 2 267 279 0.00749064 0.00732778 0.00732601
1701 0 1 1 337 338 0.00296736 0.00296297 0.00296296
1702 0 1 1 288 324 0.00347222 0.00327364 0.00326797
1703 0 1 1 272 327 0.00367647 0.00335306 0.0033389
1704 0 1 0 271 297 0 0 0
1705 0 1 1 335 305 0.00327869 0.00312844 0.003125
1706 0 1 0 310 288 0 0 0
1707 0 1 4 295 258 0.0155039 0.014499 0.0144665
1708 0 1 0 272 244 0 0 0
1709 0 1 0 249 221 0 0 0
1710 0 1 0 307 285 0 0 0
1711 0 1 4 269 248 0.016129 0.0154867 0.0154739
1712 0 1 2 260 232 0.00862069 0.00814328 0.00813008
1713 0 1 0 246 194 0 0 0
1714 0 1 0 217 192 0 0 0
1715 0 1 0 295 262 0 0 0
1716 0 1 0 261 237 0 0 0
1717 0 1 0 246 209 0 0 0
1718 0 1 0 249 175 0 0 0
1719 0 1 0 356 267 0 0 0
1720 0 1 0 344 258 0 0 0
1721 0 1 0 333 261 0 0 0
1722 0 1 1 326 259 0.003861 0.00344145 0.0034188
1723 0 1 0 308 242 0 0 0
1724 0 1 0 301 243 0 0 0
1725 0 1 0 336 341 0 0 0
1726 0 1 0 320 296 0 0 0
1727 0 1 0 307 266 0 0 0
1728 0 1 0 310 245 0 0 0
1729 0 1 1 286 251 0.00398406 0.00373233 0.00372439
1730 0 1 1 358 335 0.00298507 0.00288759 0.002886
1731 0 1 0 349 311 0 0 0
1732 0 1 1 342 291 0.00343643 0.00316986 0.00315956
1733 0 1 1 339 311 0.00321543 0.00307978 0.00307692
1734 0 1 1 324 290 0.00344828 0.00326233 0.00325733
1735 0 1 0 405 375 0 0 0
1736 0 1 2 374 336 0.00595238 0.00564189 0.0056338
1737 0 1 2 360 309 0.00647249 0.00599652 0.00597907
1738 0 1 2 369 315 0.00634921 0.00586626 0.00584795
1739 0 1 3 353 292 0.010274 0.00934421 0.00930233
1740 0 1 1 398 370 0.0027027 0.0026059 0.00260417
1741 0 1 4 372 353 0.0113314 0.0110383 0.0110345
1742 0 1 2 356 316 0.00632911 0.00596295 0.00595238
1743 0 1 5 334 319 0.015674 0.015318 0.0153139
1744 0 1 4 312 297 0.013468 0.0131403 0.0131363
1745 0 1 6 372 358 0.0167598 0.0164414 0.0164384
1746 0 1 5 330 324 0.0154321 0.0152912 0.0152905
1747 0 1 4 304 307 0.0131579 0.0130934 0.0130933
1748 0 1 2 290 298 0.00689655 0.00680335 0.00680272
1749 0 1 1 294 279 0.00358423 0.0034916 0.0034904
1750 0 1 3 274 267 0.011236 0.0110915 0.0110906
1751 0 1 1 300 280 0.00357143 0.00345033 0.00344828
1752 0 1 3 271 269 0.0111524 0.0111112 0.0111111
1753 0 1 2 233 254 0.00858369 0.0082212 0.00821355
1754 0 1 3 221 241 0.0135747 0.0129992 0.012987
1755 0 1 2 195 238 0.0102564 0.00928377 0.00923788
1756 0 1 0 188 233 0 0 0
1757 0 1 0 241 292 0 0 0
1758 0 1 0 231 266 0 0 0
1759 0 1 0 154 259 0 0 0
1760 0 1 0 160 252 0 0 0
1761 0 1 1 150 246 0.00666667 0.00520579 0.00505051
1762 0 1 4 187 250 0.0213904 0.0184999 0.0183066
1763 0 1 5 181 230 0.0276243 0.0245057 0.0243309
1764 0 1 4 236 268 0.0169492 0.0159051 0.015873
1765 0 1 4 219 273 0.0182648 0.016359 0.0162602
1766 0 1 4 218 273 0.0183486 0.0163965 0.0162933
1767 0 1 3 204 261 0.0147059 0.0130013 0.0129032
1768 0 1 3 211 250 0.014218 0.013062 0.0130152
1769 0 1 1 185 242 0.00540541 0.00472614 0.00468384
1770 0 1 1 185 229 0.00540541 0.00485844 0.00483092
1771 0 1 4 223 304 0.0179372 0.0153628 0.0151803
1772 0 1 5 204 295 0.0245098 0.0203819 0.0200401
1773 0 1 2 196 277 0.0102041 0.00858345 0.00845666
1774 0 1 4 194 289 0.0206186 0.0168931 0.0165631
1775 0 1 2 196 259 0.0102041 0.00887671 0.00879121
1776 0 1 0 183 255 0 0 0
1777 0 1 1 188 265 0.00531915 0.00448021 0.00441501
1778 0 1 1 196 246 0.00510204 0.00455412 0.00452489
1779 0 1 2 225 270 0.00888889 0.00811441 0.00808081
1780 0 1 3 212 246 0.0141509 0.0131367 0.0131004
1781 0 1 1 222 239 0.0045045 0.00434135 0.00433839
1782 0 1 0 204 244 0 0 0
1783 0 1 1 199 236 0.00502513 0.00461442 0.0045977
1784 0 1 4 221 243 0.0180995 0.0172608 0.0172414
1785 0 1 2 214 240 0.00934579 0.00882506 0.00881057
1786 0 1 2 198 269 0.010101 0.00866605 0.00856531
1787 0 1 2 241 274 0.00829876 0.00778298 0.00776699
1788 0 1 0 239 261 0 0 0
1789 0 1 0 274 271 0 0 0
1790 0 1 1 264 264 0.00378788 0.00378788 0.00378788
1791 0 1 2 257 265 0.0077821 0.00766373 0.00766284
1792 0 1 5 289 261 0.0191571 0.0182054 0.0181818
1793 0 1 5 304 260 0.0192308 0.0177847 0.0177305
1794 0 1 2 308 244 0.00819672 0.00729558 0.00724638
1795 0 1 7 299 268 0.0261194 0.0247283 0.0246914
1796 0 1 2 312 264 0.00757576 0.00696868 0.00694444
1797 0 1 4 297 250 0.016 0.0146795 0.0146252
1798 0 1 2 299 258 0.00775194 0.00720086 0.00718133
1799 0 1 1 284 263 0.00380228 0.003659 0.00365631
1800 0 1 2 288 295 0.00694444 0.00686156 0.00686106
1801 0 1 3 283 277 0.0108303 0.0107149 0.0107143
1802 0 1 2 276 281 0.00724638 0.00718162 0.00718133
1803 0 1 1 283 292 0.00353357 0.00347869 0.00347826
1804 0 1 1 273 281 0.003663 0.00361048 0.00361011
1805 0 1 1 270 292 0.0037037 0.00356145 0.00355872
1806 0 1 1 277 284 0.00361011 0.00356534 0.00356506
1807 0 1 3 262 276 0.0114504 0.0111562 0.0111524
1808 0 1 3 321 323 0.00934579 0.00931682 0.00931677
1809 0 1 3 299 314 0.0100334 0.00979086 0.00978793
1810 0 1 8 293 315 0.0273038 0.026333 0.0263158
1811 0 1 5 281 306 0.0177936 0.0170512 0.0170358
1812 0 1 6 269 292 0.0223048 0.0214084 0.0213904
1813 0 1 1 257 293 0.00389105 0.00364418 0.00363636
1814 0 1 0 251 290 0 0 0
1815 0 1 2 253 311 0.00790514 0.00713 0.0070922
1816 0 1 5 271 350 0.0184502 0.016235 0.0161031
1817 0 1 4 257 363 0.0155642 0.013096 0.0129032
1818 0 1 5 251 371 0.0199203 0.016385 0.0160772
1819 0 1 3 248 364 0.0120968 0.00998492 0.00980392
1820 0 1 2 218 357 0.00917431 0.00716915 0.00695652
1821 0 1 6 209 344 0.0287081 0.0223768 0.0216998
1822 0 1 5 210 342 0.0238095 0.0186572 0.0181159
1823 0 1 2 222 349 0.00900901 0.00718523 0.00700525
1824 0 1 1 259 403 0.003861 0.00309526 0.00302115
1825 0 1 0 246 381 0 0 0
1826 0 1 3 235 371 0.012766 0.0101602 0.00990099
1827 0 1 2 224 364 0.00892857 0.00700415 0.00680272
1828 0 1 1 206 338 0.00485437 0.00378973 0.00367647
1829 0 1 5 196 343 0.0255102 0.0192839 0.0185529
1830 0 1 1 183 330 0.00546448 0.00406928 0.00389864
1831 0 1 1 180 321 0.00555556 0.00416017 0.00399202
1832 0 1 2 202 342 0.00990099 0.00760924 0.00735294
1833 0 1 2 199 339 0.0100503 0.00770023 0.00743494
1834 0 1 3 183 337 0.0163934 0.0120804 0.0115385
1835 0 1 3 170 358 0.0176471 0.0121606 0.0113636
1836 0 1 4 175 326 0.0228571 0.0167468 0.0159681
1837 0 1 6 182 346 0.032967 0.0239099 0.0227273
1838 0 1 4 176 359 0.0227273 0.0159132 0.0149533
1839 0 1 6 199 368 0.0301508 0.0221718 0.021164
1840 0 1 6 187 348 0.0320856 0.0235202 0.0224299
1841 0 1 7 192 345 0.0364583 0.0271981 0.0260708
1842 0 1 7 187 348 0.0374332 0.0274402 0.0261682
1843 0 1 5 189 340 0.026455 0.0197242 0.0189036
1844 0 1 2 173 321 0.0115607 0.008487 0.00809717
1845 0 1 6 207 381 0.0289855 0.021365 0.0204082
1846 0 1 6 182 380 0.032967 0.0228152 0.0213523
1847 0 1 4 181 369 0.0220994 0.0154777 0.0145455
1848 0 1 4 178 358 0.0224719 0.0158456 0.0149254
1849 0 1 5 179 352 0.027933 0.0199192 0.0188324
1850 0 1 2 161 354 0.0124224 0.00837752 0.00776699
1851 0 1 7 176 340 0.0397727 0.0286156 0.0271318
1852 0 1 8 169 365 0.0473373 0.0322107 0.0299625
1853 0 1 5 180 370 0.0277778 0.0193746 0.0181818
1854 0 1 5 166 365 0.0301205 0.0203128 0.0188324
1855 0 1 6 182 338 0.032967 0.0241912 0.0230769
1856 0 1 6 176 342 0.0340909 0.0244558 0.023166
1857 0 1 9 183 356 0.0491803 0.0352608 0.0333952
1858 0 1 8 189 382 0.042328 0.0297733 0.028021
1859 0 1 13 202 398 0.0643564 0.0458486 0.0433333
1860 0 1 8 198 396 0.040404 0.02857 0.026936
1861 0 1 16 211 383 0.0758294 0.0562833 0.0538721
1862 0 1 7 211 379 0.0331754 0.0247535 0.0237288
1863 0 1 11 217 370 0.0506912 0.0388206 0.0374787
1864 0 1 9 213 396 0.0422535 0.0309888 0.0295567
1865 0 1 12 219 384 0.0547945 0.0413803 0.039801
1866 0 1 10 216 392 0.0462963 0.0343661 0.0328947
1867 0 1 9 218 402 0.0412844 0.0304019 0.0290323
1868 0 1 11 211 405 0.0521327 0.0376291 0.0357143
1869 0 1 12 219 410 0.0547945 0.0400467 0.0381558
1870 0 1 11 209 402 0.0526316 0.0379495 0.0360065
1871 0 1 11 215 403 0.0511628 0.0373698 0.0355987
1872 0 1 9 220 401 0.0409091 0.0303011 0.0289855
1873 0 1 9 228 407 0.0394737 0.0295446 0.0283465
1874 0 1 12 216 406 0.0555556 0.040522 0.0385852
1875 0 1 7 224 400 0.03125 0.0233854 0.0224359
1876 0 1 10 217 403 0.046083 0.0338156 0.0322581
1877 0 1 7 224 403 0.03125 0.0232982 0.0223285
1878 0 1 12 229 402 0.0524017 0.0395504 0.0380349
1879 0 1 8 221 398 0.0361991 0.0269744 0.0258481
1880 0 1 11 223 413 0.0493274 0.0362464 0.0345912
1881 0 1 7 219 400 0.0319635 0.0236508 0.0226171
1882 0 1 7 221 405 0.0316742 0.0233978 0.0223642
1883 0 1 15 218 405 0.0688073 0.0504819 0.0481541
1884 0 1 6 213 390 0.028169 0.0208175 0.0199005
1885 0 1 7 213 383 0.0328638 0.0245081 0.0234899
1886 0 1 10 211 399 0.0473934 0.0344645 0.0327869
1887 0 1 6 216 406 0.0277778 0.020261 0.0192926
1888 0 1 14 202 404 0.0693069 0.0490074 0.0462046
1889 0 1 13 215 386 0.0604651 0.0451264 0.0432612
1890 0 1 15 217 394 0.0691244 0.0512995 0.0490998
1891 0 1 11 207 392 0.0531401 0.0386158 0.0367279
1892 0 1 12 202 395 0.0594059 0.0424822 0.040201
1893 0 1 11 210 405 0.052381 0.0377186 0.0357724
1894 0 1 11 211 404 0.0521327 0.0376757 0.0357724
1895 0 1 10 201 385 0.0497512 0.0359477 0.0341297
1896 0 1 10 196 392 0.0510204 0.0360769 0.0340136
1897 0 1 9 207 397 0.0434783 0.0313951 0.0298013
1898 0 1 18 188 396 0.0957447 0.0659699 0.0616438
1899 0 1 14 211 379 0.0663507 0.0495071 0.0474576
1900 0 1 10 201 388 0.0497512 0.0358085 0.0339559
1901 0 1 9 201 394 0.0447761 0.0319813 0.0302521
1902 0 1 13 200 396 0.065 0.0461935 0.0436242
1903 0 1 7 200 384 0.035 0.0252591 0.0239726
1904 0 1 5 196 380 0.0255102 0.018321 0.0173611
1905 0 1 8 207 363 0.0386473 0.0291844 0.0280702
1906 0 1 7 189 382 0.037037 0.0260517 0.0245184
1907 0 1 3 188 383 0.0159574 0.01118 0.0105079
1908 0 1 7 200 375 0.035 0.0255604 0.0243478
1909 0 1 8 202 388 0.039604 0.0285758 0.0271186
1910 0 1 8 195 369 0.0410256 0.0298236 0.0283688
1911 0 1 6 204 382 0.0294118 0.0214934 0.0204778
1912 0 1 10 197 391 0.0507614 0.0360312 0.0340136
1913 0 1 8 199 389 0.040201 0.0287534 0.0272109
1914 0 1 8 207 384 0.0386473 0.0283752 0.0270728
1915 0 1 7 207 395 0.0338164 0.0244802 0.0232558
1916 0 1 12 199 370 0.0603015 0.0442236 0.0421793
1917 0 1 9 194 358 0.0463918 0.0341507 0.0326087
1918 0 1 4 206 354 0.0194175 0.0148124 0.0142857
1919 0 1 10 195 365 0.0512821 0.0374832 0.0357143
1920 0 1 5 193 358 0.0259067 0.0190217 0.0181488
1921 0 1 5 183 352 0.0273224 0.0197003 0.0186916
1922 0 1 11 187 350 0.0588235 0.042997 0.0409683
1923 0 1 9 179 345 0.0502793 0.0362165 0.0343511
1924 0 1 5 186 331 0.0268817 0.0201511 0.0193424
1925 0 1 6 171 334 0.0350877 0.0251061 0.0237624
1926 0 1 7 222 386 0.0315315 0.0239127 0.0230263
1927 0 1 7 195 384 0.0358974 0.0255809 0.0241796
1928 0 1 5 196 368 0.0255102 0.0186174 0.0177305
1929 0 1 4 195 375 0.0205128 0.014792 0.0140351
1930 0 1 6 205 369 0.0292683 0.0218153 0.0209059
1931 0 1 8 200 342 0.04 0.0305888 0.0295203
1932 0 1 7 203 356 0.0344828 0.026039 0.0250447
1933 0 1 10 202 345 0.049505 0.0378804 0.0365631
1934 0 1 7 204 360 0.0343137 0.0258304 0.0248227
1935 0 1 9 210 369 0.0428571 0.032331 0.0310881
1936 0 1 16 206 352 0.0776699 0.0594176 0.0573477
1937 0 1 10 207 358 0.0483092 0.0367344 0.0353982
1938 0 1 6 198 351 0.030303 0.0227596 0.0218579
1939 0 1 9 204 353 0.0441176 0.0335382 0.032316
1940 0 1 6 192 379 0.03125 0.0222424 0.0210158
1941 0 1 9 191 360 0.0471204 0.0343222 0.0326679
1942 0 1 17 190 363 0.0894737 0.064732 0.0614828
1943 0 1 11 188 356 0.0585106 0.0425196 0.0404412
1944 0 1 16 184 342 0.0869565 0.063782 0.0608365
1945 0 1 8 183 325 0.0437158 0.0328037 0.0314961
1946 0 1 5 186 342 0.0268817 0.0198244 0.0189394
1947 0 1 11 195 342 0.0564103 0.0425954 0.0409683
1948 0 1 13 209 349 0.062201 0.0481346 0.046595
1949 0 1 13 205 338 0.0634146 0.0493865 0.0478821
1950 0 1 10 198 343 0.050505 0.0383725 0.0369686
1951 0 1 11 203 331 0.0541872 0.0424356 0.0411985
1952 0 1 13 206 339 0.0631068 0.0491937 0.0477064
1953 0 1 12 195 344 0.0615385 0.0463324 0.0445269
1954 0 1 10 204 361 0.0490196 0.0368495 0.0353982
1955 0 1 14 200 370 0.07 0.051465 0.0491228
1956 0 1 9 201 355 0.0447761 0.0336923 0.0323741
1957 0 1 16 204 363 0.0784314 0.0587965 0.0564374
1958 0 1 15 206 355 0.0728155 0.0554681 0.0534759
1959 0 1 12 197 363 0.0609137 0.044874 0.0428571
1960 0 1 17 201 352 0.0845771 0.0639116 0.0614828
1961 0 1 9 202 358 0.0445545 0.0334677 0.0321429
1962 0 1 8 208 343 0.0384615 0.029951 0.0290381
1963 0 1 10 203 335 0.0492611 0.0383468 0.0371747
1964 0 1 13 199 351 0.0653266 0.0491885 0.0472727
1965 0 1 14 201 338 0.0696517 0.053712 0.0519481
1966 0 1 13 208 327 0.0625 0.0498469 0.0485981
1967 0 1 17 207 333 0.0821256 0.0647503 0.062963
1968 0 1 9 200 325 0.045 0.0353009 0.0342857
1969 0 1 12 201 333 0.0597015 0.0463832 0.0449438
1970 0 1 17 210 324 0.0809524 0.0651729 0.0636704
1971 0 1 12 200 338 0.06 0.0461538 0.0446097
1972 0 1 9 209 325 0.0430622 0.0345325 0.0337079
1973 0 1 9 205 355 0.0439024 0.0333619 0.0321429
1974 0 1 9 205 363 0.0439024 0.0329923 0.0316901
1975 0 1 13 200 348 0.065 0.0492764 0.0474453
1976 0 1 13 194 347 0.0670103 0.0501046 0.0480592
1977 0 1 15 181 329 0.0828729 0.0614687 0.0588235
1978 0 1 9 184 315 0.048913 0.0373834 0.0360721
1979 0 1 15 170 292 0.0882353 0.0673248 0.0649351
1980 0 1 10 218 326 0.0458716 0.0375114 0.0367647
1981 0 1 6 184 330 0.0326087 0.0243492 0.0233463
1982 0 1 13 166 299 0.0783133 0.0583517 0.055914
1983 0 1 17 167 305 0.101796 0.0753253 0.0720339
