#frame chA chB nCorr nA nB MNR GNR DICE
1504 0 1 34 354 496 0.0960452 0.0811403 0.08
1505 0 1 25 357 481 0.070028 0.06033 0.0596659
1506 0 1 21 358 486 0.0586592 0.0503454 0.049763
1507 0 1 27 356 473 0.0758427 0.0657973 0.0651387
1508 0 1 23 428 543 0.0537383 0.0477096 0.0473738
1509 0 1 25 429 545 0.0582751 0.0517027 0.0513347
1510 0 1 23 428 558 0.0537383 0.047064 0.0466531
1511 0 1 26 432 552 0.0601852 0.0532429 0.0528455
1512 0 1 18 424 547 0.0424528 0.0373763 0.0370752
1513 0 1 16 422 526 0.0379147 0.0339602 0.0337553
1514 0 1 31 437 553 0.0709382 0.0630606 0.0626263
1515 0 1 31 451 555 0.0687361 0.0619622 0.0616302
1516 0 1 36 440 537 0.0818182 0.0740609 0.073695
1517 0 1 35 441 545 0.0793651 0.0713922 0.0709939
1518 0 1 25 443 549 0.0564334 0.0506935 0.0504032
1519 0 1 29 454 550 0.0638767 0.0580348 0.0577689
1520 0 1 31 456 545 0.0679825 0.0621843 0.0619381
1521 0 1 32 438 544 0.0730594 0.0655562 0.0651731
1522 0 1 41 442 563 0.0927602 0.0821899 0.081592
1523 0 1 33 429 553 0.0769231 0.0677521 0.0672098
1524 0 1 32 433 553 0.073903 0.0653948 0.0649087
1525 0 1 30 426 544 0.0704225 0.0623185 0.0618557
1526 0 1 30 419 544 0.071599 0.0628369 0.0623053
1527 0 1 29 407 523 0.0712531 0.0628565 0.0623656
1528 0 1 27 420 543 0.0642857 0.0565378 0.0560748
1529 0 1 29 406 548 0.0714286 0.0614815 0.0607966
1530 0 1 29 414 525 0.0700483 0.062204 0.0617678
1531 0 1 31 416 528 0.0745192 0.0661452 0.065678
1532 0 1 31 407 530 0.0761671 0.0667462 0.0661686
1533 0 1 28 399 522 0.0701754 0.0613531 0.0608035
1534 0 1 33 391 516 0.084399 0.0734684 0.0727674
1535 0 1 27 402 520 0.0671642 0.059054 0.0585683
1536 0 1 23 395 526 0.0582278 0.0504587 0.0499457
1537 0 1 26 389 511 0.066838 0.0583161 0.0577778
1538 0 1 30 392 522 0.0765306 0.0663198 0.0656455
1539 0 1 31 391 520 0.0792839 0.0687498 0.0680571
1540 0 1 37 395 536 0.0936709 0.080412 0.0794844
1541 0 1 34 417 512 0.0815348 0.0735827 0.073197
1542 0 1 29 402 523 0.0721393 0.0632462 0.0627027
1543 0 1 21 390 522 0.0538462 0.0465427 0.0460526
1544 0 1 17 379 510 0.0448549 0.0386673 0.0382452
1545 0 1 19 375 521 0.0506667 0.0429852 0.0424107
1546 0 1 18 378 512 0.047619 0.0409159 0.0404494
1547 0 1 13 366 514 0.0355191 0.0299724 0.0295455
1548 0 1 23 389 500 0.059126 0.0521516 0.0517435
1549 0 1 24 380 507 0.0631579 0.0546784 0.054115
1550 0 1 32 371 503 0.0862534 0.0740763 0.0732265
1551 0 1 38 381 512 0.0997375 0.0860372 0.0851064
1552 0 1 31 378 494 0.0820106 0.0717385 0.0711009
1553 0 1 34 382 518 0.0890052 0.0764333 0.0755556
1554 0 1 27 366 526 0.0737705 0.0615362 0.0605381
1555 0 1 27 383 502 0.0704961 0.0615761 0.061017
1556 0 1 29 387 508 0.0749354 0.065405 0.0648045
1557 0 1 29 386 499 0.0751295 0.0660776 0.0655367
1558 0 1 27 388 481 0.0695876 0.0624993 0.0621404
1559 0 1 22 384 464 0.0572917 0.0521192 0.0518868
1560 0 1 28 451 556 0.0620843 0.0559155 0.0556107
1561 0 1 18 429 574 0.041958 0.0362734 0.0358923
1562 0 1 30 432 550 0.0694444 0.0615457 0.0610998
1563 0 1 21 432 547 0.0486111 0.0432 0.0429009
1564 0 1 26 424 549 0.0613208 0.0538895 0.053443
1565 0 1 31 433 548 0.0715935 0.0636396 0.0632008
1566 0 1 29 428 560 0.067757 0.0592355 0.0587045
1567 0 1 29 426 550 0.0680751 0.0599117 0.0594262
1568 0 1 32 429 543 0.0745921 0.0663012 0.0658436
1569 0 1 31 394 545 0.0786802 0.0668983 0.0660277
1570 0 1 23 409 523 0.0562347 0.0497296 0.0493562
1571 0 1 24 362 522 0.0662983 0.0552105 0.0542986
1572 0 1 28 388 523 0.0721649 0.0621572 0.0614709
1573 0 1 26 379 520 0.0686016 0.0585669 0.057842
1574 0 1 26 391 483 0.0664962 0.059829 0.0594966
1575 0 1 28 445 529 0.0629213 0.0577099 0.0574949
1576 0 1 13 430 523 0.0302326 0.0274131 0.0272823
1577 0 1 21 424 484 0.0495283 0.0463568 0.0462555
1578 0 1 15 408 476 0.0367647 0.0340375 0.0339367
1579 0 1 18 387 476 0.0465116 0.0419386 0.0417149
1580 0 1 20 378 460 0.0529101 0.0479629 0.0477327
1581 0 1 28 375 474 0.0746667 0.066413 0.06596
1582 0 1 19 377 439 0.0503979 0.0467036 0.0465686
1583 0 1 20 390 487 0.0512821 0.0458916 0.04561
1584 0 1 18 384 466 0.046875 0.0425514 0.0423529
1585 0 1 20 390 459 0.0512821 0.0472706 0.0471143
1586 0 1 21 376 455 0.0558511 0.0507715 0.0505415
1587 0 1 17 368 465 0.0461957 0.0410959 0.0408163
1588 0 1 16 363 455 0.0440771 0.0393696 0.0391198
1589 0 1 21 360 445 0.0583333 0.0524672 0.0521739
1590 0 1 30 459 532 0.0653595 0.0607098 0.0605449
1591 0 1 35 419 504 0.0835322 0.0761633 0.0758397
1592 0 1 25 427 473 0.058548 0.0556283 0.0555556
1593 0 1 21 409 469 0.0513447 0.0479481 0.047836
1594 0 1 30 398 459 0.0753769 0.0701897 0.0700117
1595 0 1 33 402 460 0.0820896 0.07674 0.0765661
1596 0 1 29 397 453 0.0730479 0.0683839 0.0682353
1597 0 1 16 384 461 0.0416667 0.038028 0.0378698
1598 0 1 24 384 462 0.0625 0.0569803 0.0567376
1599 0 1 23 373 443 0.0616622 0.0565811 0.0563725
1600 0 1 22 411 503 0.053528 0.0483858 0.04814
1601 0 1 28 413 514 0.0677966 0.0607717 0.0604099
1602 0 1 20 415 497 0.0481928 0.044038 0.0438596
1603 0 1 24 427 502 0.0562061 0.0518377 0.0516685
1604 0 1 23 424 497 0.0542453 0.0501033 0.0499457
1605 0 1 19 412 509 0.0461165 0.0414903 0.0412595
1606 0 1 12 403 476 0.0297767 0.0273984 0.0273038
1607 0 1 22 397 471 0.0554156 0.0508765 0.0506912
1608 0 1 25 380 475 0.0657895 0.0588439 0.0584795
1609 0 1 30 368 462 0.0815217 0.0727573 0.0722892
1610 0 1 15 396 495 0.0378788 0.0338798 0.03367
1611 0 1 23 384 502 0.0598958 0.0523854 0.0519187
1612 0 1 15 362 484 0.0414365 0.0358356 0.035461
1613 0 1 9 332 447 0.0271084 0.0233625 0.0231065
1614 0 1 11 336 428 0.0327381 0.0290069 0.0287958
1615 0 1 13 316 418 0.0411392 0.0357694 0.0354223
1616 0 1 12 308 399 0.038961 0.034231 0.0339463
1617 0 1 10 357 444 0.0280112 0.0251174 0.0249688
1618 0 1 8 332 410 0.0240964 0.0216835 0.0215633
1619 0 1 4 316 385 0.0126582 0.011468 0.0114123
1620 0 1 10 288 370 0.0347222 0.0306339 0.0303951
1621 0 1 8 259 368 0.030888 0.0259129 0.0255183
1622 0 1 11 260 348 0.0423077 0.0365693 0.0361842
1623 0 1 8 295 411 0.0271186 0.0229751 0.0226629
1624 0 1 7 269 392 0.0260223 0.0215565 0.02118
1625 0 1 5 252 375 0.0198413 0.016265 0.015949
1626 0 1 6 228 350 0.0263158 0.0212398 0.0207612
1627 0 1 8 228 344 0.0350877 0.0285656 0.027972
1628 0 1 6 214 318 0.0280374 0.0230002 0.0225564
1629 0 1 6 266 378 0.0225564 0.0189219 0.0186335
1630 0 1 7 239 361 0.0292887 0.0238312 0.0233333
1631 0 1 8 224 342 0.0357143 0.0289037 0.0282686
1632 0 1 10 212 310 0.0471698 0.0390078 0.0383142
1633 0 1 11 201 304 0.0547264 0.0444998 0.0435644
1634 0 1 7 271 325 0.0258303 0.0235869 0.0234899
1635 0 1 11 237 325 0.0464135 0.0396348 0.0391459
1636 0 1 6 224 284 0.0267857 0.0237886 0.023622
1637 0 1 4 205 287 0.0195122 0.0164908 0.0162602
1638 0 1 8 211 295 0.0379147 0.0320655 0.0316206
1639 0 1 5 199 253 0.0251256 0.0222835 0.0221239
1640 0 1 6 247 330 0.0242915 0.0210158 0.0207972
1641 0 1 5 233 326 0.0214592 0.0181419 0.0178891
1642 0 1 3 211 290 0.014218 0.0121278 0.011976
1643 0 1 1 188 269 0.00531915 0.00444677 0.00437637
1644 0 1 2 185 274 0.0108108 0.00888319 0.0087146
1645 0 1 2 233 351 0.00858369 0.00699356 0.00684932
1646 0 1 3 221 320 0.0135747 0.0112811 0.0110906
1647 0 1 4 204 295 0.0196078 0.0163055 0.0160321
1648 0 1 2 191 290 0.0104712 0.00849795 0.00831601
1649 0 1 2 193 262 0.0103627 0.00889407 0.00879121
1650 0 1 2 256 337 0.0078125 0.00680918 0.00674536
1651 0 1 2 232 317 0.00862069 0.0073749 0.00728597
1652 0 1 3 214 297 0.0140187 0.0118997 0.0117417
1653 0 1 2 213 288 0.00938967 0.00807503 0.00798403
1654 0 1 1 198 262 0.00505051 0.00439053 0.00434783
1655 0 1 2 241 332 0.00829876 0.00707054 0.0069808
1656 0 1 2 221 309 0.00904977 0.0076534 0.00754717
1657 0 1 3 202 276 0.0148515 0.0127055 0.0125523
1658 0 1 2 207 248 0.00966184 0.00882712 0.00879121
1659 0 1 2 190 237 0.0105263 0.00942495 0.00936768
1660 0 1 1 226 279 0.00442478 0.00398239 0.0039604
1661 0 1 2 217 267 0.00921659 0.00830892 0.00826446
1662 0 1 1 196 243 0.00510204 0.00458214 0.00455581
1663 0 1 3 189 238 0.015873 0.014145 0.0140515
1664 0 1 2 178 219 0.011236 0.0101297 0.0100756
1665 0 1 1 200 288 0.005 0.00416667 0.00409836
1666 0 1 1 190 254 0.00526316 0.00455204 0.0045045
1667 0 1 2 181 244 0.0110497 0.00951691 0.00941176
1668 0 1 2 178 222 0.011236 0.0100611 0.01
1669 0 1 2 238 301 0.00840336 0.00747237 0.00742115
1670 0 1 2 230 275 0.00869565 0.00795243 0.00792079
1671 0 1 3 219 241 0.0136986 0.0130584 0.0130435
1672 0 1 1 211 228 0.00473934 0.00455923 0.00455581
1673 0 1 3 299 304 0.0100334 0.00995059 0.00995025
1674 0 1 4 269 280 0.0148699 0.0145749 0.0145719
1675 0 1 2 253 257 0.00790514 0.00784338 0.00784314
1676 0 1 5 256 253 0.0197628 0.0196467 0.0196464
1677 0 1 3 235 254 0.012766 0.0122792 0.0122699
1678 0 1 5 288 310 0.0173611 0.0167337 0.0167224
1679 0 1 4 261 274 0.0153257 0.0149577 0.0149533
1680 0 1 3 256 267 0.0117188 0.0114748 0.0114723
1681 0 1 0 237 254 0 0 0
1682 0 1 3 231 242 0.012987 0.0126884 0.012685
1683 0 1 1 284 312 0.00352113 0.00335941 0.0033557
1684 0 1 4 283 295 0.0141343 0.0138438 0.0138408
1685 0 1 2 260 249 0.00803213 0.00786038 0.00785855
1686 0 1 3 255 259 0.0117647 0.0116735 0.0116732
1687 0 1 0 255 237 0 0 0
1688 0 1 2 323 319 0.00626959 0.00623065 0.00623053
1689 0 1 2 299 286 0.00699301 0.0068393 0.00683761
1690 0 1 1 285 266 0.0037594 0.00363192 0.00362976
1691 0 1 1 296 264 0.00378788 0.00357727 0.00357143
1692 0 1 3 277 252 0.0119048 0.0113548 0.0113422
1693 0 1 2 264 260 0.00769231 0.00763381 0.00763359
1694 0 1 3 328 305 0.00983607 0.00948494 0.00947867
1695 0 1 4 315 308 0.012987 0.0128419 0.0128411
1696 0 1 8 291 294 0.0274914 0.0273508 0.0273504
1697 0 1 1 299 280 0.00357143 0.00345609 0.00345423
1698 0 1 6 345 337 0.0178042 0.0175965 0.0175953
1699 0 1 9 311 305 0.0295082 0.0292222 0.0292208
1700 0 1 4 274 294 0.0145985 0.0140932 0.0140845
1701 0 1 7 269 301 0.0260223 0.0246002 0.0245614
1702 0 1 2 231 275 0.00865801 0.0079352 0.00790514
1703 0 1 0 290 336 0 0 0
1704 0 1 2 259 316 0.00772201 0.00699096 0.00695652
1705 0 1 0 230 254 0 0 0
1706 0 1 0 251 250 0 0 0
1707 0 1 1 242 246 0.00413223 0.0040985 0.00409836
1708 0 1 0 298 307 0 0 0
1709 0 1 1 281 279 0.00358423 0.00357145 0.00357143
1710 0 1 0 261 268 0 0 0
1711 0 1 1 243 240 0.00416667 0.00414087 0.00414079
1712 0 1 2 217 219 0.00921659 0.00917441 0.00917431
1713 0 1 0 299 284 0 0 0
1714 0 1 0 282 256 0 0 0
1715 0 1 0 256 229 0 0 0
1716 0 1 1 245 226 0.00442478 0.00424974 0.00424628
1717 0 1 0 341 311 0 0 0
1718 0 1 0 319 241 0 0 0
1719 0 1 0 298 223 0 0 0
1720 0 1 0 302 228 0 0 0
1721 0 1 0 274 217 0 0 0
1722 0 1 1 376 291 0.00343643 0.00302315 0.0029985
1723 0 1 0 333 281 0 0 0
1724 0 1 0 325 266 0 0 0
1725 0 1 0 320 261 0 0 0
1726 0 1 0 382 345 0 0 0
1727 0 1 1 366 319 0.0031348 0.00292661 0.00291971
1728 0 1 1 350 287 0.00348432 0.00315519 0.00313972
1729 0 1 1 341 303 0.00330033 0.00311101 0.00310559
1730 0 1 1 333 295 0.00338983 0.00319056 0.00318471
1731 0 1 0 320 272 0 0 0
1732 0 1 1 385 355 0.0028169 0.00270493 0.0027027
1733 0 1 1 371 332 0.00301205 0.00284934 0.00284495
1734 0 1 1 356 317 0.00315457 0.00297677 0.00297177
1735 0 1 1 349 325 0.00307692 0.00296924 0.00296736
1736 0 1 4 349 316 0.0126582 0.0120449 0.0120301
1737 0 1 3 331 289 0.0103806 0.0096997 0.00967742
1738 0 1 3 336 281 0.0106762 0.00976334 0.00972447
1739 0 1 4 317 277 0.0144404 0.0134987 0.013468
1740 0 1 2 362 321 0.00623053 0.0058671 0.00585652
1741 0 1 4 331 291 0.0137457 0.0128884 0.0128617
1742 0 1 2 316 267 0.00749064 0.00688543 0.00686106
1743 0 1 5 298 263 0.0190114 0.0178601 0.0178253
1744 0 1 3 290 246 0.0121951 0.0112319 0.011194
1745 0 1 4 343 316 0.0126582 0.0121498 0.0121396
1746 0 1 3 302 292 0.010274 0.0101024 0.010101
1747 0 1 4 283 280 0.0142857 0.0142098 0.0142096
1748 0 1 2 278 271 0.00738007 0.00728657 0.00728597
1749 0 1 1 273 246 0.00406504 0.00385879 0.00385356
1750 0 1 2 255 229 0.00873362 0.00827641 0.00826446
1751 0 1 1 286 262 0.00381679 0.00365314 0.00364964
1752 0 1 2 260 256 0.0078125 0.00775217 0.00775194
1753 0 1 3 226 243 0.0132743 0.0128016 0.0127932
1754 0 1 3 212 248 0.0141509 0.0130836 0.0130435
1755 0 1 1 203 230 0.00492611 0.00462794 0.00461894
1756 0 1 0 182 222 0 0 0
1757 0 1 0 249 278 0 0 0
1758 0 1 0 222 267 0 0 0
1759 0 1 0 155 247 0 0 0
1760 0 1 0 151 234 0 0 0
1761 0 1 1 162 242 0.00617284 0.00505051 0.00495049
1762 0 1 2 178 227 0.011236 0.00994963 0.00987654
1763 0 1 2 239 271 0.0083682 0.00785862 0.00784314
1764 0 1 3 225 256 0.0133333 0.0125 0.012474
1765 0 1 2 207 259 0.00966184 0.00863764 0.00858369
1766 0 1 4 218 259 0.0183486 0.0168338 0.0167715
1767 0 1 4 201 239 0.0199005 0.01825 0.0181818
1768 0 1 4 212 244 0.0188679 0.0175872 0.0175439
1769 0 1 2 181 239 0.0110497 0.00961594 0.00952381
1770 0 1 3 226 261 0.0132743 0.0123523 0.0123203
1771 0 1 3 208 266 0.0144231 0.0127541 0.0126582
1772 0 1 3 199 251 0.0150754 0.0134233 0.0133333
1773 0 1 1 180 255 0.00555556 0.0046676 0.0045977
1774 0 1 2 184 252 0.0108696 0.00928797 0.00917431
1775 0 1 1 186 249 0.00537634 0.00464669 0.0045977
1776 0 1 1 176 241 0.00568182 0.00485551 0.00479616
1777 0 1 1 221 297 0.00452489 0.00390324 0.003861
1778 0 1 0 222 266 0 0 0
1779 0 1 2 209 254 0.00956938 0.00868041 0.00863931
1780 0 1 1 212 245 0.00471698 0.00438782 0.00437637
1781 0 1 1 215 230 0.00465116 0.00449694 0.00449438
1782 0 1 0 202 265 0 0 0
1783 0 1 4 200 244 0.02 0.0181071 0.018018
1784 0 1 4 230 298 0.0173913 0.0152788 0.0151515
1785 0 1 2 249 292 0.00803213 0.00741718 0.00739372
1786 0 1 1 248 304 0.00403226 0.00364198 0.00362319
1787 0 1 4 252 282 0.015873 0.015005 0.0149813
1788 0 1 3 258 289 0.0116279 0.0109866 0.0109689
1789 0 1 1 269 284 0.00371747 0.00361797 0.00361664
1790 0 1 3 278 282 0.0107914 0.0107146 0.0107143
1791 0 1 6 276 280 0.0217391 0.0215833 0.0215827
1792 0 1 9 288 282 0.0319149 0.0315807 0.0315789
1793 0 1 8 289 286 0.027972 0.0278265 0.0278261
1794 0 1 5 293 283 0.0176678 0.0173637 0.0173611
1795 0 1 8 296 283 0.0282686 0.0276408 0.0276339
1796 0 1 5 305 318 0.0163934 0.0160549 0.0160514
1797 0 1 5 320 306 0.0163399 0.0159784 0.0159744
1798 0 1 5 302 306 0.0165563 0.0164477 0.0164474
1799 0 1 8 303 299 0.0267559 0.0265787 0.0265781
1800 0 1 9 301 308 0.0299003 0.0295586 0.0295567
1801 0 1 9 298 282 0.0319149 0.0310463 0.0310345
1802 0 1 6 287 299 0.0209059 0.0204821 0.0204778
1803 0 1 8 279 300 0.0286738 0.027652 0.0276339
1804 0 1 9 300 345 0.03 0.0279751 0.027907
1805 0 1 11 298 345 0.0369128 0.0343064 0.0342146
1806 0 1 8 294 325 0.0272109 0.0258806 0.0258481
1807 0 1 9 278 296 0.0323741 0.0313743 0.0313589
1808 0 1 9 282 291 0.0319149 0.0314175 0.0314136
1809 0 1 7 256 286 0.0273438 0.0258699 0.0258303
1810 0 1 12 273 305 0.043956 0.0415863 0.0415225
1811 0 1 11 267 291 0.0411985 0.039463 0.0394265
1812 0 1 12 295 352 0.040678 0.0372391 0.0370943
1813 0 1 1 268 339 0.00373134 0.00331767 0.00329489
1814 0 1 5 273 318 0.018315 0.0169697 0.0169205
1815 0 1 6 258 330 0.0232558 0.0205629 0.0204082
1816 0 1 3 240 323 0.0125 0.0107749 0.0106572
1817 0 1 7 250 337 0.028 0.0241164 0.0238501
1818 0 1 7 232 335 0.0301724 0.0251091 0.0246914
1819 0 1 8 238 331 0.0336134 0.0285028 0.0281195
1820 0 1 6 224 323 0.0267857 0.0223062 0.0219378
1821 0 1 9 257 376 0.0350195 0.0289522 0.028436
1822 0 1 7 257 371 0.0272374 0.0226696 0.022293
1823 0 1 4 241 362 0.0165975 0.0135424 0.013267
1824 0 1 1 237 345 0.00421941 0.00349717 0.00343643
1825 0 1 1 224 327 0.00446429 0.0036949 0.00362976
1826 0 1 6 216 338 0.0277778 0.0222058 0.0216607
1827 0 1 6 219 330 0.0273973 0.0223189 0.0218579
1828 0 1 5 218 314 0.0229358 0.0191107 0.018797
1829 0 1 3 219 361 0.0136986 0.0106695 0.0103448
1830 0 1 4 211 337 0.0189573 0.0150004 0.0145985
1831 0 1 3 214 322 0.0140187 0.0114284 0.011194
1832 0 1 3 184 315 0.0163043 0.0124611 0.012024
1833 0 1 3 191 312 0.0157068 0.0122893 0.0119284
1834 0 1 3 170 308 0.0176471 0.0131106 0.0125523
1835 0 1 6 174 306 0.0344828 0.0260025 0.025
1836 0 1 10 172 298 0.0581395 0.04417 0.0425532
1837 0 1 6 208 342 0.0288462 0.0224961 0.0218182
1838 0 1 9 203 359 0.044335 0.0333386 0.0320285
1839 0 1 13 214 364 0.0607477 0.0465785 0.0449827
1840 0 1 12 204 359 0.0588235 0.0443424 0.0426288
1841 0 1 14 213 358 0.0657277 0.0506987 0.0490368
1842 0 1 12 211 351 0.056872 0.0440947 0.0427046
1843 0 1 10 214 360 0.046729 0.0360281 0.0348432
1844 0 1 8 203 363 0.0394089 0.0294706 0.0282686
1845 0 1 8 191 362 0.0418848 0.0304242 0.0289331
1846 0 1 9 183 347 0.0491803 0.0357151 0.0339623
1847 0 1 7 176 331 0.0397727 0.029002 0.0276134
1848 0 1 9 171 338 0.0526316 0.0374357 0.0353635
1849 0 1 6 175 322 0.0342857 0.0252758 0.0241449
1850 0 1 3 178 322 0.0168539 0.0125309 0.012
1851 0 1 6 171 308 0.0350877 0.0261443 0.0250522
1852 0 1 6 176 312 0.0340909 0.0256046 0.0245902
1853 0 1 4 165 317 0.0242424 0.0174899 0.0165975
1854 0 1 7 166 321 0.0421687 0.0303243 0.0287474
1855 0 1 4 166 317 0.0240964 0.0174372 0.0165631
1856 0 1 7 171 312 0.0409357 0.0303056 0.0289855
1857 0 1 8 179 334 0.0446927 0.0327183 0.0311891
1858 0 1 11 191 349 0.0575916 0.0426053 0.0407407
1859 0 1 12 192 357 0.0625 0.0458349 0.0437158
1860 0 1 12 201 362 0.0597015 0.0444866 0.0426288
1861 0 1 13 204 367 0.0637255 0.0475111 0.0455341
1862 0 1 12 209 360 0.0574163 0.0437479 0.0421793
1863 0 1 10 210 370 0.047619 0.0358748 0.0344828
1864 0 1 13 210 387 0.0619048 0.0456014 0.0435511
1865 0 1 10 203 379 0.0492611 0.0360523 0.0343643
1866 0 1 10 214 382 0.046729 0.0349753 0.033557
1867 0 1 12 200 389 0.06 0.0430221 0.040747
1868 0 1 12 207 371 0.057971 0.0433021 0.0415225
1869 0 1 15 205 387 0.0731707 0.0532548 0.0506757
1870 0 1 12 207 381 0.057971 0.0427301 0.0408163
1871 0 1 11 204 384 0.0539216 0.0393018 0.037415
1872 0 1 10 212 388 0.0471698 0.0348671 0.0333333
1873 0 1 11 205 383 0.0536585 0.0392569 0.037415
1874 0 1 12 210 379 0.0571429 0.0425355 0.040747
1875 0 1 7 211 371 0.0331754 0.025019 0.024055
1876 0 1 10 213 368 0.0469484 0.0357179 0.0344234
1877 0 1 7 209 369 0.0334928 0.0252065 0.0242215
1878 0 1 8 211 372 0.0379147 0.0285547 0.0274443
1879 0 1 7 210 370 0.0333333 0.0251124 0.0241379
1880 0 1 6 205 375 0.0292683 0.0216401 0.0206897
1881 0 1 4 200 380 0.02 0.0145095 0.0137931
1882 0 1 5 198 385 0.0252525 0.0181095 0.0171527
1883 0 1 11 194 383 0.056701 0.0403545 0.0381282
1884 0 1 7 203 367 0.0344828 0.0256458 0.0245614
1885 0 1 10 203 383 0.0492611 0.0358635 0.0341297
1886 0 1 11 205 372 0.0536585 0.0398331 0.0381282
1887 0 1 7 199 386 0.0351759 0.0252568 0.0239316
1888 0 1 10 202 380 0.049505 0.0360938 0.0343643
1889 0 1 11 210 362 0.052381 0.0398959 0.0384615
1890 0 1 12 206 378 0.0582524 0.0430033 0.0410959
1891 0 1 9 205 372 0.0439024 0.0325907 0.0311958
1892 0 1 7 195 375 0.0358974 0.025886 0.0245614
1893 0 1 10 207 384 0.0483092 0.035469 0.0338409
1894 0 1 12 195 376 0.0615385 0.044317 0.0420315
1895 0 1 13 203 370 0.0640394 0.0474345 0.0453752
1896 0 1 14 188 373 0.0744681 0.0528682 0.0499109
1897 0 1 8 201 361 0.039801 0.0296988 0.0284698
1898 0 1 17 197 351 0.0862944 0.0646491 0.0620438
1899 0 1 13 192 359 0.0677083 0.049516 0.0471869
1900 0 1 10 197 354 0.0507614 0.0378674 0.0362976
1901 0 1 8 198 355 0.040404 0.0301747 0.0289331
1902 0 1 12 200 341 0.06 0.0459504 0.0443623
1903 0 1 7 195 338 0.0358974 0.0272661 0.0262664
1904 0 1 6 201 339 0.0298507 0.0229855 0.0222222
1905 0 1 5 186 347 0.0268817 0.0196811 0.0187617
1906 0 1 9 198 341 0.0454545 0.0346364 0.0333952
1907 0 1 6 180 335 0.0333333 0.0244339 0.023301
1908 0 1 8 195 340 0.0410256 0.0310694 0.0299065
1909 0 1 7 194 351 0.0360825 0.0268252 0.0256881
1910 0 1 7 193 332 0.0362694 0.0276535 0.0266667
1911 0 1 6 197 352 0.0304569 0.0227849 0.0218579
1912 0 1 7 193 348 0.0362694 0.0270103 0.025878
1913 0 1 8 192 347 0.0416667 0.0309938 0.0296846
1914 0 1 9 196 350 0.0459184 0.0343622 0.032967
1915 0 1 6 203 352 0.0295567 0.0224456 0.0216216
1916 0 1 13 192 342 0.0677083 0.0507317 0.0486891
1917 0 1 6 198 336 0.030303 0.0232621 0.0224719
1918 0 1 4 188 327 0.0212766 0.0161327 0.015534
1919 0 1 7 194 335 0.0360825 0.0274584 0.026465
1920 0 1 8 189 303 0.042328 0.0334301 0.0325203
1921 0 1 6 182 306 0.032967 0.0254246 0.0245902
1922 0 1 10 180 309 0.0555556 0.0424018 0.0408998
1923 0 1 9 179 317 0.0502793 0.0377821 0.0362903
1924 0 1 5 174 295 0.0287356 0.0220691 0.021322
1925 0 1 4 208 359 0.0192308 0.014638 0.0141093
1926 0 1 2 214 341 0.00934579 0.00740365 0.00720721
1927 0 1 5 200 342 0.025 0.019118 0.0184502
1928 0 1 7 195 336 0.0358974 0.0273471 0.0263653
1929 0 1 5 190 343 0.0263158 0.019586 0.0187617
1930 0 1 3 191 341 0.0157068 0.0117551 0.0112782
1931 0 1 4 193 336 0.0207254 0.0157077 0.0151229
1932 0 1 3 198 323 0.0151515 0.0118628 0.0115163
1933 0 1 2 196 317 0.0102041 0.00802366 0.00779727
1934 0 1 0 195 329 0 0 0
1935 0 1 5 199 335 0.0251256 0.0193652 0.0187266
1936 0 1 8 202 337 0.039604 0.0306619 0.0296846
1937 0 1 5 197 332 0.0253807 0.0195509 0.0189036
1938 0 1 9 189 338 0.047619 0.0356085 0.0341556
1939 0 1 9 188 328 0.0478723 0.0362432 0.0348837
1940 0 1 6 191 338 0.0314136 0.0236144 0.0226843
1941 0 1 10 180 329 0.0555556 0.0410928 0.0392927
1942 0 1 10 187 329 0.0534759 0.0403164 0.0387597
1943 0 1 6 185 314 0.0324324 0.0248943 0.0240481
1944 0 1 8 178 298 0.0449438 0.0347354 0.0336134
1945 0 1 4 181 293 0.0220994 0.0173695 0.0168776
1946 0 1 4 271 398 0.0147601 0.0121796 0.0119581
1947 0 1 9 259 397 0.034749 0.0280671 0.027439
1948 0 1 10 264 375 0.0378788 0.0317821 0.0312989
1949 0 1 6 263 382 0.0228137 0.0189296 0.0186047
1950 0 1 8 259 365 0.030888 0.0260192 0.025641
1951 0 1 6 271 366 0.0221402 0.0190514 0.0188383
1952 0 1 10 271 392 0.0369004 0.0306812 0.0301659
1953 0 1 10 261 402 0.0383142 0.0308721 0.0301659
1954 0 1 8 264 391 0.030303 0.0249 0.0244275
1955 0 1 11 258 379 0.0426357 0.0351774 0.0345369
1956 0 1 11 260 374 0.0423077 0.0352753 0.0347003
1957 0 1 12 260 383 0.0461538 0.0380273 0.037325
1958 0 1 17 260 376 0.0653846 0.0543711 0.0534591
1959 0 1 11 257 394 0.0428016 0.0345683 0.0337942
1960 0 1 17 257 380 0.0661479 0.054399 0.0533752
1961 0 1 11 261 374 0.0421456 0.0352076 0.0346457
1962 0 1 8 268 381 0.0298507 0.0250357 0.0246533
1963 0 1 12 253 369 0.0474308 0.0392742 0.0385852
1964 0 1 13 259 375 0.050193 0.0417136 0.0410095
1965 0 1 10 257 378 0.0389105 0.0320839 0.0314961
1966 0 1 9 265 362 0.0339623 0.029058 0.0287081
1967 0 1 14 252 364 0.0555556 0.046225 0.0454545
1968 0 1 10 252 364 0.0396825 0.0330179 0.0324675
1969 0 1 10 256 363 0.0390625 0.032804 0.0323102
