#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 138 506 413 0.33414 0.301876 0.300326
1547 0 1 134 502 417 0.321343 0.292877 0.291621
1548 0 1 137 486 416 0.329327 0.304688 0.303769
1549 0 1 136 490 407 0.334152 0.30454 0.303233
1550 0 1 145 493 403 0.359802 0.325306 0.323661
1551 0 1 125 482 397 0.314861 0.285753 0.284414
1552 0 1 125 465 382 0.327225 0.296587 0.295159
1553 0 1 136 500 409 0.332518 0.300741 0.29923
1554 0 1 135 532 393 0.343511 0.295244 0.291892
1555 0 1 122 515 391 0.31202 0.271874 0.269316
1556 0 1 130 509 412 0.315534 0.283881 0.282302
1557 0 1 136 498 403 0.337469 0.303579 0.301887
1558 0 1 153 504 402 0.380597 0.339909 0.337748
1559 0 1 136 491 392 0.346939 0.309995 0.308041
1560 0 1 145 491 394 0.36802 0.32967 0.327684
1561 0 1 139 477 392 0.354592 0.321449 0.319908
1562 0 1 139 481 391 0.355499 0.320519 0.318807
1563 0 1 135 473 385 0.350649 0.316354 0.314685
1564 0 1 135 473 382 0.353403 0.317593 0.315789
1565 0 1 124 490 359 0.345404 0.295649 0.292108
1566 0 1 134 500 399 0.33584 0.300008 0.298109
1567 0 1 133 531 382 0.348168 0.295306 0.291347
1568 0 1 127 491 391 0.324808 0.289851 0.287982
1569 0 1 105 496 357 0.294118 0.249525 0.24619
1570 0 1 123 497 376 0.327128 0.284533 0.281787
1571 0 1 128 486 398 0.321608 0.291038 0.289593
1572 0 1 113 487 361 0.313019 0.269501 0.266509
1573 0 1 138 494 376 0.367021 0.3202 0.317241
1574 0 1 135 494 376 0.359043 0.313239 0.310345
1575 0 1 133 497 370 0.359459 0.310151 0.306805
1576 0 1 152 491 389 0.390745 0.347799 0.345455
1577 0 1 130 476 375 0.346667 0.307698 0.305523
1578 0 1 135 486 390 0.346154 0.310087 0.308219
1579 0 1 125 489 362 0.345304 0.297099 0.293772
1580 0 1 132 462 365 0.361644 0.321445 0.319226
1581 0 1 124 484 374 0.331551 0.291449 0.289044
1582 0 1 141 473 385 0.366234 0.330414 0.328671
1583 0 1 144 456 371 0.38814 0.350101 0.348247
1584 0 1 131 470 358 0.365922 0.31936 0.316425
1585 0 1 124 455 361 0.34349 0.305958 0.303922
1586 0 1 143 503 425 0.336471 0.309284 0.30819
1587 0 1 130 512 381 0.341207 0.294338 0.291153
1588 0 1 124 510 411 0.301703 0.270842 0.269273
1589 0 1 112 519 397 0.282116 0.24674 0.244541
1590 0 1 130 501 388 0.335052 0.294855 0.292463
1591 0 1 144 512 398 0.361809 0.318997 0.316484
1592 0 1 136 495 397 0.342569 0.30679 0.304933
1593 0 1 161 509 407 0.395577 0.353728 0.351528
1594 0 1 146 491 387 0.377261 0.334932 0.332574
1595 0 1 138 487 379 0.364116 0.321214 0.318707
1596 0 1 145 499 404 0.358911 0.322944 0.321152
1597 0 1 140 479 386 0.362694 0.325587 0.323699
1598 0 1 145 479 380 0.381579 0.339867 0.337602
1599 0 1 143 467 401 0.356608 0.33045 0.329493
1600 0 1 151 471 387 0.390181 0.35368 0.351981
1601 0 1 129 472 370 0.348649 0.308687 0.306413
1602 0 1 130 508 403 0.322581 0.287315 0.285401
1603 0 1 130 518 399 0.325815 0.285951 0.283533
1604 0 1 140 500 399 0.350877 0.313442 0.311457
1605 0 1 151 502 396 0.381313 0.338671 0.336303
1606 0 1 131 486 403 0.325062 0.296006 0.294713
1607 0 1 135 486 393 0.343511 0.308901 0.307167
1608 0 1 152 520 432 0.351852 0.320701 0.319328
1609 0 1 130 520 413 0.31477 0.280522 0.278671
1610 0 1 145 521 398 0.364322 0.318425 0.31556
1611 0 1 143 528 405 0.353086 0.309237 0.306538
1612 0 1 127 512 401 0.316708 0.280283 0.278204
1613 0 1 126 499 384 0.328125 0.287842 0.285391
1614 0 1 130 496 384 0.338542 0.297877 0.295455
1615 0 1 126 533 411 0.306569 0.269207 0.266949
1616 0 1 122 541 379 0.3219 0.269427 0.265217
1617 0 1 135 540 394 0.34264 0.292677 0.289079
1618 0 1 152 528 432 0.351852 0.318262 0.316667
1619 0 1 149 530 421 0.353919 0.315433 0.313354
1620 0 1 161 523 406 0.396552 0.349391 0.346609
1621 0 1 164 519 415 0.395181 0.353375 0.351178
1622 0 1 164 527 407 0.402948 0.354113 0.351178
1623 0 1 138 517 402 0.343284 0.302706 0.300326
1624 0 1 147 525 397 0.370277 0.32199 0.318872
1625 0 1 175 522 394 0.444162 0.385882 0.382096
1626 0 1 148 519 390 0.379487 0.328962 0.325633
1627 0 1 157 506 393 0.399491 0.352069 0.349277
1628 0 1 155 503 400 0.3875 0.345555 0.3433
1629 0 1 160 503 404 0.39604 0.354932 0.352811
1630 0 1 157 515 392 0.40051 0.349424 0.346196
1631 0 1 156 494 381 0.409449 0.359583 0.356571
1632 0 1 151 542 386 0.391192 0.330129 0.325431
1633 0 1 156 553 406 0.384236 0.32923 0.325339
1634 0 1 152 536 411 0.36983 0.323847 0.321014
1635 0 1 137 530 394 0.347716 0.299802 0.296537
1636 0 1 148 530 385 0.384416 0.327637 0.323497
1637 0 1 156 516 387 0.403101 0.349096 0.345515
1638 0 1 140 515 382 0.366492 0.315641 0.312152
1639 0 1 162 535 431 0.37587 0.337365 0.335404
1640 0 1 145 543 382 0.379581 0.318373 0.313514
1641 0 1 152 525 418 0.363636 0.324471 0.322375
1642 0 1 131 510 399 0.328321 0.290402 0.288229
1643 0 1 141 527 394 0.357868 0.309432 0.306189
1644 0 1 137 500 370 0.37027 0.318519 0.314943
1645 0 1 138 533 409 0.337408 0.295566 0.292994
1646 0 1 150 544 398 0.376884 0.322367 0.318471
1647 0 1 152 539 424 0.358491 0.317955 0.31568
1648 0 1 145 534 398 0.364322 0.314525 0.311159
1649 0 1 145 547 410 0.353659 0.306184 0.30303
1650 0 1 164 510 408 0.401961 0.359525 0.357298
1651 0 1 151 533 393 0.384224 0.329926 0.326134
1652 0 1 150 502 387 0.387597 0.340317 0.337458
1653 0 1 154 499 386 0.398964 0.350895 0.348023
1654 0 1 156 505 375 0.416 0.358479 0.354545
1655 0 1 165 504 395 0.417722 0.369803 0.367075
1656 0 1 156 475 383 0.407311 0.365745 0.363636
1657 0 1 136 524 421 0.32304 0.289556 0.287831
1658 0 1 139 511 404 0.344059 0.305924 0.303825
1659 0 1 169 521 379 0.44591 0.380319 0.375556
1660 0 1 153 524 409 0.374083 0.330494 0.327974
1661 0 1 151 521 380 0.397368 0.339364 0.335183
1662 0 1 163 506 430 0.37907 0.349444 0.348291
1663 0 1 160 501 403 0.397022 0.356081 0.353982
1664 0 1 157 503 404 0.388614 0.348277 0.346196
1665 0 1 143 492 366 0.39071 0.336987 0.333333
1666 0 1 164 512 409 0.400978 0.358383 0.356135
1667 0 1 149 489 420 0.354762 0.328781 0.327833
1668 0 1 151 503 394 0.383249 0.339191 0.336678
1669 0 1 150 499 408 0.367647 0.332438 0.330761
1670 0 1 148 508 434 0.341014 0.315199 0.314225
1671 0 1 148 532 370 0.4 0.333584 0.32816
1672 0 1 144 493 380 0.378947 0.332696 0.329897
1673 0 1 152 506 384 0.395833 0.344828 0.341573
1674 0 1 157 510 384 0.408854 0.354772 0.35123
1675 0 1 135 477 390 0.346154 0.312999 0.311419
1676 0 1 148 472 369 0.401084 0.354632 0.351962
1677 0 1 157 493 394 0.398477 0.356228 0.354002
1678 0 1 151 494 384 0.393229 0.346695 0.343964
1679 0 1 166 502 387 0.428941 0.376618 0.373453
1680 0 1 142 483 371 0.382749 0.33545 0.332553
1681 0 1 135 490 384 0.351562 0.311222 0.308924
1682 0 1 138 489 358 0.385475 0.329825 0.325856
1683 0 1 141 488 369 0.382114 0.332274 0.329055
1684 0 1 156 475 374 0.417112 0.37012 0.367491
1685 0 1 133 465 360 0.369444 0.325068 0.322424
1686 0 1 156 473 360 0.433333 0.378044 0.37455
1687 0 1 140 459 357 0.392157 0.34585 0.343137
1688 0 1 154 466 365 0.421918 0.373406 0.370638
1689 0 1 140 466 348 0.402299 0.347653 0.34398
1690 0 1 151 451 353 0.427762 0.378444 0.375622
1691 0 1 152 491 356 0.426966 0.363561 0.358914
1692 0 1 129 463 348 0.37069 0.321373 0.318126
1693 0 1 136 471 362 0.375691 0.329363 0.326531
1694 0 1 142 460 343 0.413994 0.357489 0.353674
1695 0 1 128 472 354 0.361582 0.313139 0.309927
1696 0 1 130 480 336 0.386905 0.323708 0.318627
1697 0 1 129 441 337 0.382789 0.334623 0.33162
1698 0 1 136 458 366 0.371585 0.332174 0.330097
1699 0 1 128 463 344 0.372093 0.320731 0.317224
1700 0 1 131 466 355 0.369014 0.32208 0.319123
1701 0 1 107 420 321 0.333333 0.291411 0.288799
1702 0 1 133 453 362 0.367403 0.328434 0.32638
1703 0 1 112 453 317 0.353312 0.295556 0.290909
1704 0 1 127 458 337 0.376855 0.323263 0.319497
1705 0 1 124 446 334 0.371257 0.321278 0.317949
1706 0 1 127 436 338 0.37574 0.330828 0.328165
1707 0 1 129 448 311 0.414791 0.345597 0.339921
1708 0 1 124 441 304 0.407895 0.338661 0.332886
1709 0 1 127 438 301 0.421927 0.349771 0.343708
1710 0 1 134 434 330 0.406061 0.354081 0.350785
1711 0 1 132 445 331 0.398792 0.343938 0.340206
1712 0 1 136 442 320 0.425 0.36162 0.356955
1713 0 1 132 431 319 0.413793 0.355992 0.352
1714 0 1 139 444 330 0.421212 0.363134 0.359173
1715 0 1 123 440 315 0.390476 0.330387 0.325828
1716 0 1 127 432 322 0.39441 0.340513 0.33687
1717 0 1 126 432 317 0.397476 0.340486 0.336449
1718 0 1 131 449 321 0.4081 0.345061 0.34026
1719 0 1 137 448 336 0.407738 0.353112 0.34949
1720 0 1 126 422 331 0.380665 0.337132 0.334661
1721 0 1 109 428 319 0.341693 0.294991 0.291834
1722 0 1 126 412 316 0.398734 0.349203 0.346154
1723 0 1 131 436 323 0.405573 0.349081 0.345191
1724 0 1 145 407 339 0.427729 0.390365 0.38874
1725 0 1 133 417 326 0.407975 0.360724 0.358008
1726 0 1 124 406 305 0.406557 0.352378 0.348805
1727 0 1 133 410 315 0.422222 0.370088 0.366897
1728 0 1 125 417 295 0.423729 0.356394 0.351124
1729 0 1 138 426 320 0.43125 0.373766 0.369973
1730 0 1 122 416 290 0.42069 0.351248 0.345609
1731 0 1 112 420 299 0.374582 0.316051 0.311544
1732 0 1 123 430 301 0.408638 0.341891 0.336525
1733 0 1 114 412 284 0.401408 0.333271 0.327586
1734 0 1 123 429 329 0.37386 0.3274 0.324538
1735 0 1 118 425 292 0.40411 0.334962 0.329149
1736 0 1 117 419 303 0.386139 0.328366 0.3241
1737 0 1 113 400 299 0.377926 0.326748 0.323319
1738 0 1 117 403 301 0.388704 0.335931 0.332386
1739 0 1 108 410 295 0.366102 0.310542 0.306383
1740 0 1 124 412 296 0.418919 0.355081 0.350282
1741 0 1 122 411 286 0.426573 0.355841 0.350072
1742 0 1 131 413 313 0.41853 0.364354 0.360882
1743 0 1 118 416 291 0.405498 0.339148 0.333805
1744 0 1 113 423 307 0.368078 0.313573 0.309589
1745 0 1 114 430 296 0.385135 0.31954 0.31405
1746 0 1 125 410 281 0.44484 0.368269 0.361795
1747 0 1 123 426 309 0.398058 0.339017 0.334694
1748 0 1 122 433 307 0.397394 0.334616 0.32973
1749 0 1 103 398 294 0.35034 0.301108 0.297688
1750 0 1 120 429 311 0.385852 0.328528 0.324324
1751 0 1 122 415 314 0.388535 0.337964 0.334705
1752 0 1 113 432 291 0.388316 0.318706 0.312586
1753 0 1 119 405 311 0.382637 0.335304 0.332402
1754 0 1 121 420 297 0.407407 0.342596 0.337517
1755 0 1 120 403 296 0.405405 0.347442 0.343348
1756 0 1 111 416 293 0.37884 0.317938 0.313117
1757 0 1 111 408 300 0.37 0.317272 0.313559
1758 0 1 110 422 295 0.372881 0.311764 0.306834
1759 0 1 118 428 312 0.378205 0.322911 0.318919
1760 0 1 129 410 310 0.416129 0.36184 0.358333
1761 0 1 117 419 318 0.367925 0.320527 0.317503
1762 0 1 128 416 302 0.423841 0.361127 0.356546
1763 0 1 118 417 285 0.414035 0.342288 0.336182
1764 0 1 126 418 295 0.427119 0.358816 0.353436
1765 0 1 123 408 310 0.396774 0.345855 0.342618
1766 0 1 125 409 316 0.39557 0.3477 0.344828
1767 0 1 114 404 316 0.360759 0.319059 0.316667
1768 0 1 123 410 322 0.381988 0.338521 0.336066
1769 0 1 116 398 320 0.3625 0.325043 0.32312
1770 0 1 128 402 318 0.402516 0.358 0.355556
1771 0 1 126 465 356 0.353933 0.309684 0.306943
1772 0 1 118 470 326 0.361963 0.301456 0.296482
1773 0 1 125 487 357 0.35014 0.299786 0.296209
1774 0 1 127 469 358 0.354749 0.309939 0.307134
1775 0 1 137 484 372 0.36828 0.322869 0.320093
1776 0 1 138 471 362 0.381215 0.334206 0.331333
1777 0 1 133 476 346 0.384393 0.327725 0.323601
1778 0 1 143 477 354 0.403955 0.347997 0.344164
1779 0 1 142 472 356 0.398876 0.346412 0.342995
1780 0 1 149 453 351 0.424501 0.373666 0.370647
1781 0 1 146 471 357 0.408964 0.356048 0.352657
1782 0 1 150 454 364 0.412088 0.368988 0.366748
1783 0 1 137 449 355 0.385915 0.343149 0.340796
1784 0 1 150 447 352 0.426136 0.378152 0.375469
1785 0 1 141 446 343 0.411079 0.360499 0.357414
1786 0 1 149 472 357 0.417367 0.362979 0.359469
1787 0 1 143 439 356 0.401685 0.361725 0.359748
1788 0 1 149 434 340 0.438235 0.387884 0.385013
1789 0 1 144 455 348 0.413793 0.361882 0.358655
1790 0 1 139 434 325 0.427692 0.370108 0.366271
1791 0 1 129 503 363 0.355372 0.301893 0.297921
1792 0 1 139 492 345 0.402899 0.337383 0.332139
1793 0 1 135 488 374 0.360963 0.316001 0.313225
1794 0 1 140 472 386 0.362694 0.327992 0.32634
1795 0 1 127 478 346 0.367052 0.312285 0.308252
1796 0 1 124 455 345 0.35942 0.312973 0.31
1797 0 1 130 455 360 0.361111 0.321208 0.319018
1798 0 1 134 466 351 0.381766 0.331328 0.328029
1799 0 1 126 447 354 0.355932 0.316749 0.314607
1800 0 1 135 449 345 0.391304 0.343005 0.34005
1801 0 1 124 444 343 0.361516 0.317748 0.315121
1802 0 1 121 441 340 0.355882 0.312483 0.309859
1803 0 1 133 442 341 0.390029 0.342581 0.339719
1804 0 1 114 448 338 0.337278 0.292959 0.290076
1805 0 1 124 430 325 0.381538 0.3317 0.328477
1806 0 1 123 467 359 0.342618 0.3004 0.297821
1807 0 1 125 463 348 0.359195 0.311408 0.308261
1808 0 1 118 473 325 0.363077 0.300961 0.295739
1809 0 1 135 457 358 0.377095 0.33376 0.331288
1810 0 1 108 464 343 0.314869 0.270718 0.267658
1811 0 1 115 462 352 0.326705 0.285171 0.282555
1812 0 1 122 468 340 0.358824 0.305842 0.30198
1813 0 1 148 462 337 0.439169 0.375082 0.370463
1814 0 1 138 448 370 0.372973 0.338953 0.337408
1815 0 1 138 456 340 0.405882 0.350475 0.346734
1816 0 1 146 467 349 0.418338 0.361644 0.357843
1817 0 1 124 463 332 0.373494 0.316273 0.31195
1818 0 1 140 463 331 0.422961 0.357621 0.352645
1819 0 1 142 449 369 0.384824 0.348861 0.347188
1820 0 1 131 468 356 0.367978 0.32094 0.317961
1821 0 1 128 444 332 0.385542 0.333388 0.329897
1822 0 1 135 456 319 0.423197 0.353961 0.348387
1823 0 1 141 451 357 0.394958 0.351396 0.34901
1824 0 1 140 450 344 0.406977 0.35583 0.352645
1825 0 1 142 452 343 0.413994 0.360638 0.357233
1826 0 1 136 443 327 0.415902 0.357325 0.353247
1827 0 1 122 431 318 0.383648 0.32954 0.325768
1828 0 1 123 475 347 0.354467 0.302966 0.29927
1829 0 1 123 465 341 0.360704 0.308888 0.305211
1830 0 1 117 479 326 0.358896 0.29608 0.290683
1831 0 1 129 472 330 0.390909 0.32686 0.321696
1832 0 1 132 471 337 0.391691 0.331321 0.326733
1833 0 1 138 474 350 0.394286 0.33881 0.334951
1834 0 1 136 472 339 0.40118 0.339991 0.335388
1835 0 1 136 447 347 0.391931 0.345319 0.342569
1836 0 1 148 472 359 0.412256 0.359537 0.356197
1837 0 1 133 456 340 0.391176 0.337777 0.334171
1838 0 1 145 456 358 0.405028 0.358876 0.356265
1839 0 1 145 472 328 0.442073 0.368519 0.3625
1840 0 1 144 454 333 0.432432 0.37035 0.365947
1841 0 1 142 461 337 0.421365 0.360266 0.35589
1842 0 1 145 453 345 0.42029 0.366783 0.363409
1843 0 1 155 460 339 0.457227 0.392512 0.387985
1844 0 1 137 447 334 0.41018 0.354563 0.350832
1845 0 1 130 435 361 0.360111 0.328054 0.326633
1846 0 1 120 438 314 0.382166 0.323578 0.319149
1847 0 1 140 468 372 0.376344 0.335532 0.333333
1848 0 1 125 477 361 0.34626 0.301229 0.298329
1849 0 1 143 466 353 0.405099 0.352578 0.349206
1850 0 1 122 483 359 0.339833 0.292981 0.289786
1851 0 1 130 474 343 0.379009 0.322409 0.318237
1852 0 1 142 476 362 0.392265 0.342082 0.338902
1853 0 1 147 465 354 0.415254 0.362317 0.358974
1854 0 1 135 469 357 0.378151 0.329923 0.326877
1855 0 1 151 463 347 0.435158 0.376723 0.37284
1856 0 1 132 463 350 0.377143 0.327906 0.324723
1857 0 1 146 477 358 0.407821 0.353307 0.349701
1858 0 1 134 455 329 0.407295 0.346339 0.341837
1859 0 1 142 463 354 0.40113 0.350749 0.347613
1860 0 1 139 445 356 0.390449 0.349229 0.347066
1861 0 1 162 451 354 0.457627 0.405439 0.402484
1862 0 1 124 456 331 0.374622 0.319172 0.315121
1863 0 1 145 469 367 0.395095 0.349501 0.34689
1864 0 1 150 448 354 0.423729 0.376661 0.374065
1865 0 1 124 446 332 0.373494 0.322244 0.318766
1866 0 1 144 448 354 0.40678 0.361595 0.359102
1867 0 1 145 442 339 0.427729 0.374591 0.371319
1868 0 1 136 424 337 0.403561 0.359783 0.357424
1869 0 1 128 436 323 0.396285 0.341087 0.337286
1870 0 1 142 436 338 0.420118 0.369902 0.366925
1871 0 1 139 435 332 0.418675 0.365764 0.362451
1872 0 1 124 427 335 0.370149 0.327858 0.325459
1873 0 1 135 421 323 0.417957 0.366093 0.362903
1874 0 1 125 458 389 0.321337 0.296144 0.295159
1875 0 1 128 471 337 0.379822 0.321281 0.316832
1876 0 1 124 462 357 0.347339 0.305328 0.302808
1877 0 1 133 448 383 0.347258 0.32108 0.320096
1878 0 1 135 459 368 0.366848 0.328476 0.326481
1879 0 1 133 458 345 0.385507 0.334587 0.331258
1880 0 1 138 462 345 0.4 0.34566 0.342007
1881 0 1 132 445 336 0.392857 0.341369 0.338028
1882 0 1 125 454 343 0.364432 0.316763 0.313676
1883 0 1 143 441 360 0.397222 0.358893 0.357054
1884 0 1 154 449 386 0.398964 0.369917 0.368862
1885 0 1 144 453 354 0.40678 0.359593 0.356877
1886 0 1 147 452 361 0.407202 0.36391 0.361624
1887 0 1 134 436 341 0.392962 0.347524 0.344916
1888 0 1 142 485 390 0.364103 0.326501 0.324571
1889 0 1 143 470 391 0.365729 0.333579 0.332172
1890 0 1 133 469 383 0.347258 0.313809 0.312207
1891 0 1 143 467 393 0.363868 0.333796 0.332558
1892 0 1 135 463 379 0.356201 0.322273 0.320665
1893 0 1 126 446 377 0.334218 0.307279 0.306197
1894 0 1 136 445 387 0.351421 0.32772 0.326923
1895 0 1 138 466 376 0.367021 0.32968 0.327791
1896 0 1 156 447 389 0.401028 0.374107 0.373206
1897 0 1 135 435 382 0.353403 0.331175 0.330477
1898 0 1 143 458 388 0.368557 0.339225 0.338061
1899 0 1 138 451 382 0.361257 0.332475 0.331333
1900 0 1 159 457 379 0.419525 0.382049 0.380383
1901 0 1 136 450 382 0.356021 0.32802 0.326923
1902 0 1 146 444 376 0.388298 0.357328 0.356098
1903 0 1 141 434 380 0.371053 0.347202 0.346437
1904 0 1 144 434 382 0.376963 0.35366 0.352941
1905 0 1 127 425 379 0.335092 0.316439 0.31592
1906 0 1 139 468 414 0.335749 0.315785 0.315193
1907 0 1 140 458 421 0.332542 0.318826 0.318544
1908 0 1 138 474 400 0.345 0.316927 0.315789
1909 0 1 129 463 394 0.327411 0.302031 0.30105
1910 0 1 138 470 381 0.362205 0.326113 0.324324
1911 0 1 143 467 405 0.353086 0.328814 0.327982
1912 0 1 144 441 414 0.347826 0.33701 0.336842
1913 0 1 127 433 382 0.332461 0.312268 0.311656
1914 0 1 134 441 405 0.330864 0.317072 0.316785
1915 0 1 127 442 379 0.335092 0.310294 0.309379
1916 0 1 134 435 398 0.336683 0.322047 0.321729
1917 0 1 111 432 394 0.281726 0.26905 0.268765
1918 0 1 148 436 401 0.369077 0.353954 0.353644
1919 0 1 137 437 400 0.3425 0.32768 0.32736
1920 0 1 144 442 409 0.352078 0.33868 0.338425
1921 0 1 126 430 401 0.314214 0.303434 0.303249
1922 0 1 140 429 401 0.349127 0.337542 0.337349
1923 0 1 131 415 419 0.315663 0.314152 0.314149
1924 0 1 132 427 395 0.334177 0.321412 0.321168
1925 0 1 134 429 392 0.341837 0.326763 0.326431
1926 0 1 130 430 381 0.341207 0.321179 0.320592
1927 0 1 130 428 399 0.325815 0.314583 0.314389
1928 0 1 130 443 401 0.32419 0.308439 0.308057
1929 0 1 133 431 410 0.32439 0.316389 0.31629
1930 0 1 141 435 414 0.34058 0.332257 0.332155
1931 0 1 122 434 405 0.301235 0.290996 0.290822
1932 0 1 135 431 414 0.326087 0.319591 0.319527
1933 0 1 132 443 417 0.316547 0.307117 0.306977
1934 0 1 140 437 389 0.359897 0.339557 0.338983
1935 0 1 138 434 391 0.352941 0.335001 0.334545
1936 0 1 144 441 400 0.36 0.342857 0.342449
1937 0 1 141 438 392 0.359694 0.340282 0.339759
1938 0 1 130 431 390 0.333333 0.317083 0.316687
1939 0 1 131 430 397 0.329975 0.31706 0.316808
1940 0 1 131 428 418 0.313397 0.309714 0.309693
1941 0 1 126 427 398 0.316583 0.305643 0.305455
1942 0 1 126 441 405 0.311111 0.298142 0.297872
1943 0 1 132 425 404 0.326733 0.318558 0.318456
1944 0 1 148 436 407 0.363636 0.351335 0.351127
1945 0 1 122 434 407 0.299754 0.29028 0.290131
1946 0 1 130 436 390 0.333333 0.315259 0.31477
1947 0 1 143 424 412 0.347087 0.34214 0.342105
1948 0 1 127 429 419 0.303103 0.299549 0.299528
1949 0 1 138 437 385 0.358442 0.33644 0.335766
1950 0 1 132 418 390 0.338462 0.326929 0.326733
1951 0 1 125 467 419 0.298329 0.282582 0.282167
1952 0 1 137 471 438 0.312785 0.301629 0.30143
1953 0 1 142 473 433 0.327945 0.313772 0.313466
1954 0 1 148 488 432 0.342593 0.322337 0.321739
1955 0 1 119 479 420 0.283333 0.265311 0.264739
1956 0 1 139 486 442 0.31448 0.299906 0.299569
1957 0 1 146 471 456 0.320175 0.315036 0.314995
1958 0 1 135 462 427 0.316159 0.303948 0.303712
1959 0 1 127 471 454 0.279736 0.274641 0.274595
1960 0 1 145 474 445 0.325843 0.315718 0.31556
1961 0 1 142 472 430 0.330233 0.315198 0.314856
1962 0 1 143 486 445 0.321348 0.307495 0.307197
1963 0 1 133 489 437 0.304348 0.287711 0.287257
1964 0 1 147 463 454 0.323789 0.320626 0.320611
1965 0 1 151 482 435 0.347126 0.329768 0.329335
1966 0 1 146 489 437 0.334096 0.315833 0.315335
1967 0 1 153 467 444 0.344595 0.336002 0.335895
1968 0 1 153 466 447 0.342282 0.335231 0.335159
1969 0 1 136 481 434 0.313364 0.297661 0.297268
1970 0 1 135 474 434 0.31106 0.297646 0.297357
1971 0 1 136 487 433 0.314088 0.296163 0.295652
1972 0 1 134 474 440 0.304545 0.29342 0.293217
1973 0 1 147 474 439 0.334852 0.322252 0.322015
1974 0 1 151 482 454 0.332599 0.322794 0.32265
1975 0 1 144 470 426 0.338028 0.321817 0.321429
1976 0 1 151 483 416 0.362981 0.336866 0.335929
1977 0 1 146 487 453 0.322296 0.310842 0.310638
1978 0 1 150 481 434 0.345622 0.328302 0.327869
1979 0 1 150 488 462 0.324675 0.315908 0.315789
1980 0 1 143 479 439 0.32574 0.311843 0.311547
1981 0 1 166 483 481 0.345114 0.344399 0.344398
1982 0 1 164 504 443 0.370203 0.347078 0.346357
1983 0 1 140 490 422 0.331754 0.307875 0.307018
1984 0 1 169 490 476 0.355042 0.349933 0.349896
1985 0 1 145 477 442 0.328054 0.315789 0.31556
1986 0 1 160 500 453 0.353201 0.336191 0.335782
1987 0 1 158 490 455 0.347253 0.334621 0.334392
1988 0 1 144 491 451 0.31929 0.306008 0.305732
1989 0 1 153 491 450 0.34 0.325495 0.325186
1990 0 1 157 497 440 0.356818 0.335734 0.335112
1991 0 1 149 489 432 0.344907 0.324183 0.323561
1992 0 1 166 507 457 0.363239 0.344863 0.344398
1993 0 1 162 482 463 0.349892 0.342926 0.342857
1994 0 1 149 503 434 0.343318 0.318902 0.318036
1995 0 1 154 502 444 0.346847 0.326195 0.325581
1996 0 1 153 504 426 0.359155 0.330196 0.329032
1997 0 1 158 478 429 0.368298 0.348911 0.348401
1998 0 1 148 494 411 0.360097 0.328456 0.327072
1999 0 1 157 494 445 0.352809 0.334855 0.334398
2000 0 1 154 492 438 0.351598 0.331742 0.331183
2001 0 1 138 473 430 0.32093 0.305995 0.305648
2002 0 1 157 467 422 0.372038 0.353659 0.353206
2003 0 1 163 491 434 0.375576 0.353103 0.352432
2004 0 1 151 478 435 0.347126 0.331145 0.330778
2005 0 1 160 476 437 0.366133 0.350813 0.350493
2006 0 1 150 475 432 0.347222 0.331133 0.330761
2007 0 1 160 479 415 0.385542 0.358863 0.357942
2008 0 1 178 473 428 0.415888 0.39561 0.395117
2009 0 1 162 456 419 0.386635 0.370617 0.370286
2010 0 1 164 470 433 0.378753 0.363539 0.363234
2011 0 1 155 455 420 0.369048 0.354569 0.354286
2012 0 1 173 467 425 0.407059 0.388323 0.387892
2013 0 1 163 449 436 0.373853 0.368401 0.368362
2014 0 1 153 452 430 0.355814 0.347047 0.346939
2015 0 1 171 455 438 0.390411 0.383048 0.382979
2016 0 1 176 460 436 0.40367 0.392998 0.392857
2017 0 1 162 451 435 0.372414 0.365748 0.365688
2018 0 1 145 461 407 0.356265 0.33475 0.334101
2019 0 1 151 445 423 0.356974 0.348038 0.347926
2020 0 1 159 463 408 0.389706 0.365828 0.365098
2021 0 1 173 448 433 0.399538 0.392792 0.392736
2022 0 1 157 452 406 0.386699 0.366494 0.365967
2023 0 1 144 434 418 0.344498 0.338088 0.338028
2024 0 1 154 444 407 0.378378 0.36227 0.361927
2025 0 1 150 434 416 0.360577 0.35302 0.352941
2026 0 1 155 449 420 0.369048 0.356931 0.356732
2027 0 1 157 430 419 0.374702 0.369878 0.369847
2028 0 1 138 435 402 0.343284 0.330006 0.329749
2029 0 1 136 438 377 0.360743 0.334681 0.333742
2030 0 1 134 478 426 0.314554 0.296952 0.29646
2031 0 1 139 454 426 0.326291 0.316069 0.315909
2032 0 1 151 473 456 0.33114 0.325135 0.325081
2033 0 1 150 474 411 0.364964 0.339845 0.338983
2034 0 1 137 461 426 0.321596 0.309147 0.308906
2035 0 1 144 478 413 0.348668 0.324096 0.323232
2036 0 1 154 469 434 0.354839 0.341342 0.341085
2037 0 1 144 480 402 0.358209 0.327815 0.326531
2038 0 1 152 461 426 0.356808 0.342995 0.342728
2039 0 1 138 474 427 0.323185 0.306744 0.306326
2040 0 1 144 454 414 0.347826 0.33215 0.331797
2041 0 1 144 473 428 0.336449 0.320044 0.319645
2042 0 1 141 468 421 0.334917 0.317655 0.31721
2043 0 1 158 459 414 0.381643 0.362452 0.36197
2044 0 1 133 469 407 0.326781 0.304416 0.303653
