#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 137 512 392 0.34949 0.305804 0.303097
1547 0 1 135 496 391 0.345269 0.306552 0.304397
1548 0 1 137 496 400 0.3425 0.307574 0.305804
1549 0 1 133 498 428 0.310748 0.288081 0.287257
1550 0 1 139 484 399 0.348371 0.316305 0.314836
1551 0 1 127 496 367 0.346049 0.297666 0.294322
1552 0 1 120 500 393 0.305344 0.270707 0.268757
1553 0 1 137 533 405 0.338272 0.294869 0.292111
1554 0 1 128 505 403 0.317618 0.283734 0.281938
1555 0 1 116 511 399 0.290727 0.256898 0.254945
1556 0 1 120 499 381 0.314961 0.275213 0.272727
1557 0 1 121 486 400 0.3025 0.274434 0.273138
1558 0 1 129 491 376 0.343085 0.300231 0.297578
1559 0 1 144 505 404 0.356436 0.318806 0.316832
1560 0 1 134 522 422 0.317536 0.285505 0.283898
1561 0 1 136 514 401 0.339152 0.299561 0.297268
1562 0 1 128 514 401 0.319202 0.28194 0.279781
1563 0 1 141 510 405 0.348148 0.310246 0.308197
1564 0 1 138 507 398 0.346734 0.307209 0.304972
1565 0 1 112 512 369 0.303523 0.257674 0.254257
1566 0 1 131 509 381 0.343832 0.297475 0.294382
1567 0 1 132 499 389 0.339332 0.299605 0.297297
1568 0 1 143 516 419 0.341289 0.307542 0.305882
1569 0 1 117 509 381 0.307087 0.265683 0.262921
1570 0 1 139 530 409 0.339853 0.298549 0.29606
1571 0 1 134 526 417 0.321343 0.286117 0.284199
1572 0 1 137 516 411 0.333333 0.297492 0.295577
1573 0 1 148 504 402 0.368159 0.328801 0.326711
1574 0 1 142 511 405 0.350617 0.312141 0.310044
1575 0 1 138 508 408 0.338235 0.303122 0.30131
1576 0 1 154 514 422 0.364929 0.330661 0.32906
1577 0 1 145 508 389 0.372751 0.326183 0.3233
1578 0 1 158 498 399 0.39599 0.354451 0.352285
1579 0 1 148 505 389 0.380463 0.333919 0.331096
1580 0 1 139 498 376 0.369681 0.321223 0.318078
1581 0 1 149 509 407 0.366093 0.327363 0.325328
1582 0 1 158 501 407 0.388206 0.349898 0.348018
1583 0 1 143 487 409 0.349633 0.320413 0.319196
1584 0 1 154 495 387 0.397933 0.351854 0.349206
1585 0 1 145 497 406 0.357143 0.322795 0.321152
1586 0 1 158 482 418 0.37799 0.352002 0.351111
1587 0 1 132 469 364 0.362637 0.319475 0.316927
1588 0 1 134 509 410 0.326829 0.293328 0.291621
1589 0 1 120 514 380 0.315789 0.271524 0.268456
1590 0 1 134 524 400 0.335 0.292691 0.290043
1591 0 1 132 520 394 0.335025 0.291625 0.28884
1592 0 1 138 512 396 0.348485 0.306476 0.303965
1593 0 1 148 513 388 0.381443 0.331732 0.328524
1594 0 1 142 510 377 0.376658 0.323842 0.32018
1595 0 1 131 499 369 0.355014 0.305287 0.301843
1596 0 1 138 502 373 0.369973 0.318913 0.315429
1597 0 1 144 506 398 0.361809 0.320882 0.318584
1598 0 1 132 500 379 0.348285 0.303228 0.300341
1599 0 1 149 481 388 0.384021 0.344904 0.342923
1600 0 1 156 474 387 0.403101 0.364234 0.362369
1601 0 1 144 476 375 0.384 0.340834 0.338425
1602 0 1 139 508 403 0.344913 0.307207 0.305159
1603 0 1 123 531 388 0.31701 0.270983 0.267682
1604 0 1 132 515 393 0.335878 0.293409 0.290749
1605 0 1 147 521 408 0.360294 0.318837 0.316469
1606 0 1 125 494 399 0.313283 0.281553 0.279955
1607 0 1 133 508 380 0.35 0.302711 0.29955
1608 0 1 135 499 389 0.347044 0.306414 0.304054
1609 0 1 130 502 399 0.325815 0.290473 0.288568
1610 0 1 144 492 390 0.369231 0.328736 0.326531
1611 0 1 133 500 396 0.335859 0.298895 0.296875
1612 0 1 124 485 380 0.326316 0.288841 0.286705
1613 0 1 126 516 408 0.308824 0.27461 0.272727
1614 0 1 122 486 411 0.296837 0.272974 0.272018
1615 0 1 130 521 398 0.326633 0.285485 0.282916
1616 0 1 125 520 379 0.329815 0.281572 0.278087
1617 0 1 127 517 400 0.3175 0.279273 0.27699
1618 0 1 147 516 403 0.364764 0.322359 0.319913
1619 0 1 156 528 397 0.392947 0.340732 0.337297
1620 0 1 144 516 374 0.385027 0.327795 0.323595
1621 0 1 149 505 388 0.384021 0.336608 0.333707
1622 0 1 147 496 390 0.376923 0.334229 0.331828
1623 0 1 136 496 380 0.357895 0.313261 0.310502
1624 0 1 139 496 376 0.369681 0.32187 0.318807
1625 0 1 157 533 410 0.382927 0.335849 0.33298
1626 0 1 152 535 397 0.382872 0.329816 0.32618
1627 0 1 141 523 393 0.358779 0.311008 0.30786
1628 0 1 140 529 382 0.366492 0.311436 0.307355
1629 0 1 142 548 374 0.379679 0.313662 0.308026
1630 0 1 152 524 399 0.380952 0.332423 0.329361
1631 0 1 166 528 389 0.426735 0.366283 0.36205
1632 0 1 157 509 376 0.417553 0.358878 0.354802
1633 0 1 146 539 408 0.357843 0.311335 0.308342
1634 0 1 159 517 401 0.396509 0.349204 0.346405
1635 0 1 144 527 399 0.360902 0.31403 0.311015
1636 0 1 136 525 393 0.346056 0.299408 0.296296
1637 0 1 136 539 396 0.343434 0.294372 0.290909
1638 0 1 149 534 396 0.376263 0.324017 0.32043
1639 0 1 148 538 399 0.370927 0.319436 0.315902
1640 0 1 149 532 377 0.395225 0.332705 0.327833
1641 0 1 160 513 405 0.395062 0.351022 0.348584
1642 0 1 141 516 380 0.371053 0.318422 0.314732
1643 0 1 145 526 394 0.36802 0.318513 0.315217
1644 0 1 153 518 396 0.386364 0.337815 0.334792
1645 0 1 147 518 352 0.417614 0.344256 0.337931
1646 0 1 133 515 365 0.364384 0.306762 0.302273
1647 0 1 147 507 371 0.396226 0.338943 0.334852
1648 0 1 140 510 392 0.357143 0.313112 0.310421
1649 0 1 143 523 370 0.386487 0.325076 0.320269
1650 0 1 150 496 388 0.386598 0.341928 0.339367
1651 0 1 150 503 360 0.416667 0.352497 0.347625
1652 0 1 154 507 363 0.424242 0.358974 0.354023
1653 0 1 151 501 384 0.393229 0.344265 0.341243
1654 0 1 147 495 383 0.383812 0.33761 0.334852
1655 0 1 168 508 375 0.448 0.384912 0.380521
1656 0 1 166 509 380 0.436842 0.377448 0.373453
1657 0 1 163 499 397 0.410579 0.36622 0.363839
1658 0 1 149 499 377 0.395225 0.343531 0.340183
1659 0 1 147 486 334 0.44012 0.36486 0.358537
1660 0 1 146 515 398 0.366834 0.322484 0.319825
1661 0 1 147 508 396 0.371212 0.327746 0.325221
1662 0 1 151 518 379 0.398417 0.340794 0.336678
1663 0 1 145 494 377 0.384615 0.335996 0.332951
1664 0 1 152 494 380 0.4 0.350823 0.347826
1665 0 1 123 474 327 0.376147 0.312422 0.307116
1666 0 1 147 496 393 0.374046 0.332951 0.330709
1667 0 1 131 501 381 0.343832 0.29984 0.297052
1668 0 1 146 496 380 0.384211 0.336295 0.333333
1669 0 1 132 485 364 0.362637 0.314161 0.310954
1670 0 1 149 499 368 0.404891 0.347706 0.343714
1671 0 1 141 500 341 0.41349 0.341473 0.335315
1672 0 1 156 477 352 0.443182 0.38071 0.376357
1673 0 1 151 485 359 0.420613 0.361875 0.35782
1674 0 1 155 466 376 0.412234 0.370292 0.368171
1675 0 1 142 510 380 0.373684 0.322561 0.319101
1676 0 1 154 499 367 0.419619 0.359863 0.355658
1677 0 1 143 502 358 0.399441 0.33732 0.332558
1678 0 1 139 481 362 0.383978 0.33311 0.329775
1679 0 1 152 511 364 0.417582 0.352438 0.347429
1680 0 1 131 467 349 0.375358 0.324489 0.321078
1681 0 1 148 498 372 0.397849 0.343855 0.34023
1682 0 1 124 502 343 0.361516 0.298829 0.293491
1683 0 1 137 488 362 0.378453 0.325954 0.322353
1684 0 1 147 489 360 0.408333 0.350358 0.34629
1685 0 1 135 481 331 0.407855 0.338335 0.332512
1686 0 1 145 514 397 0.365239 0.32099 0.318332
1687 0 1 143 498 385 0.371429 0.326581 0.323896
1688 0 1 142 508 369 0.384824 0.327977 0.323831
1689 0 1 141 500 369 0.382114 0.328262 0.324511
1690 0 1 135 478 372 0.362903 0.320146 0.317647
1691 0 1 159 505 370 0.42973 0.367833 0.363429
1692 0 1 143 481 380 0.376316 0.334481 0.332172
1693 0 1 155 499 362 0.428177 0.364693 0.360046
1694 0 1 151 479 350 0.431429 0.368787 0.364294
1695 0 1 141 483 357 0.394958 0.339556 0.335714
1696 0 1 135 476 347 0.389049 0.332174 0.328068
1697 0 1 126 459 327 0.385321 0.32523 0.320611
1698 0 1 150 487 389 0.385604 0.344629 0.342466
1699 0 1 129 493 350 0.368571 0.31055 0.30605
1700 0 1 146 491 352 0.414773 0.351189 0.346382
1701 0 1 135 476 341 0.395894 0.335084 0.330477
1702 0 1 142 481 386 0.367876 0.329551 0.327566
1703 0 1 123 478 331 0.371601 0.309227 0.304079
1704 0 1 116 451 339 0.342183 0.296667 0.293671
1705 0 1 126 484 360 0.35 0.301854 0.298578
1706 0 1 127 472 360 0.352778 0.308093 0.305288
1707 0 1 129 493 330 0.390909 0.319823 0.313487
1708 0 1 115 472 331 0.347432 0.290946 0.286426
1709 0 1 130 485 336 0.386905 0.322035 0.316687
1710 0 1 138 469 358 0.385475 0.336784 0.333736
1711 0 1 141 472 340 0.414706 0.351972 0.347291
1712 0 1 137 471 323 0.424149 0.351244 0.345088
1713 0 1 145 482 317 0.457413 0.37095 0.362954
1714 0 1 151 462 332 0.454819 0.385556 0.380353
1715 0 1 135 476 318 0.424528 0.34699 0.34005
1716 0 1 138 473 337 0.409496 0.345648 0.340741
1717 0 1 145 465 332 0.436747 0.369039 0.363864
1718 0 1 121 474 331 0.365559 0.30548 0.300621
1719 0 1 150 461 346 0.433526 0.37558 0.371747
1720 0 1 126 456 309 0.407767 0.335667 0.329412
1721 0 1 128 458 308 0.415584 0.340802 0.334204
1722 0 1 134 452 310 0.432258 0.357977 0.351706
1723 0 1 132 456 329 0.401216 0.340795 0.336306
1724 0 1 124 426 331 0.374622 0.33022 0.327609
1725 0 1 134 453 328 0.408537 0.347631 0.34315
1726 0 1 116 426 317 0.365931 0.315663 0.312248
1727 0 1 116 428 325 0.356923 0.311024 0.308101
1728 0 1 125 431 306 0.408497 0.3442 0.339213
1729 0 1 124 425 309 0.401294 0.342175 0.337875
1730 0 1 108 431 271 0.398524 0.31601 0.307692
1731 0 1 103 402 290 0.355172 0.301665 0.297688
1732 0 1 104 419 286 0.363636 0.30043 0.295035
1733 0 1 103 400 263 0.391635 0.317563 0.310709
1734 0 1 103 418 300 0.343333 0.290863 0.286908
1735 0 1 104 416 269 0.386617 0.310893 0.30365
1736 0 1 91 407 270 0.337037 0.274513 0.268833
1737 0 1 106 396 273 0.388278 0.322387 0.316891
1738 0 1 102 393 279 0.365591 0.308036 0.303571
1739 0 1 96 396 264 0.363636 0.296908 0.290909
1740 0 1 110 393 277 0.397112 0.333393 0.328358
1741 0 1 105 405 266 0.394737 0.319905 0.312966
1742 0 1 119 400 296 0.402027 0.345837 0.341954
1743 0 1 115 405 268 0.429104 0.349062 0.341753
1744 0 1 111 409 277 0.400722 0.329778 0.323615
1745 0 1 122 412 268 0.455224 0.36715 0.358824
1746 0 1 119 406 280 0.425 0.352943 0.346939
1747 0 1 121 416 281 0.430605 0.353904 0.347202
1748 0 1 111 420 299 0.371237 0.31323 0.308762
1749 0 1 118 417 282 0.41844 0.344104 0.337625
1750 0 1 112 426 293 0.382253 0.317015 0.311544
1751 0 1 130 425 300 0.433333 0.364073 0.358621
1752 0 1 107 435 278 0.384892 0.307692 0.30014
1753 0 1 106 406 296 0.358108 0.305771 0.301994
1754 0 1 115 423 276 0.416667 0.336568 0.329041
1755 0 1 107 417 272 0.393382 0.31771 0.310595
1756 0 1 113 410 282 0.400709 0.332324 0.32659
1757 0 1 116 425 291 0.398625 0.32985 0.324022
1758 0 1 119 419 278 0.428058 0.348672 0.341463
1759 0 1 118 421 279 0.422939 0.344301 0.337143
1760 0 1 123 415 304 0.404605 0.346293 0.342142
1761 0 1 122 418 302 0.403974 0.343375 0.338889
1762 0 1 119 416 311 0.382637 0.330842 0.327373
1763 0 1 118 425 299 0.394649 0.331018 0.325967
1764 0 1 126 422 293 0.430034 0.358328 0.352448
1765 0 1 102 434 285 0.357895 0.290023 0.283727
1766 0 1 118 414 318 0.371069 0.325213 0.322404
1767 0 1 120 435 295 0.40678 0.334985 0.328767
1768 0 1 111 410 303 0.366337 0.314927 0.31136
1769 0 1 119 412 311 0.382637 0.332444 0.329184
1770 0 1 113 402 298 0.379195 0.326481 0.322857
1771 0 1 121 472 328 0.368902 0.307523 0.3025
1772 0 1 108 463 312 0.346154 0.284155 0.27871
1773 0 1 127 494 335 0.379104 0.312189 0.306393
1774 0 1 115 467 330 0.348485 0.292943 0.288582
1775 0 1 134 480 344 0.389535 0.329765 0.325243
1776 0 1 139 471 349 0.398281 0.34284 0.339024
1777 0 1 117 469 331 0.353474 0.296951 0.2925
1778 0 1 140 480 343 0.408163 0.345033 0.340219
1779 0 1 129 460 320 0.403125 0.336229 0.330769
1780 0 1 146 470 323 0.452012 0.374716 0.368222
1781 0 1 138 470 347 0.397695 0.341716 0.337821
1782 0 1 144 459 341 0.422287 0.363981 0.36
1783 0 1 122 444 326 0.374233 0.320671 0.316883
1784 0 1 143 456 342 0.418129 0.36211 0.358396
1785 0 1 135 444 314 0.429936 0.361558 0.356201
1786 0 1 146 462 342 0.426901 0.367298 0.363184
1787 0 1 125 450 322 0.388199 0.328379 0.323834
1788 0 1 144 445 320 0.45 0.381599 0.376471
1789 0 1 121 431 315 0.384127 0.328391 0.324397
1790 0 1 132 495 334 0.39521 0.324637 0.318456
1791 0 1 142 516 357 0.397759 0.330849 0.325315
1792 0 1 132 479 351 0.376068 0.321923 0.318072
1793 0 1 129 485 333 0.387387 0.320994 0.315403
1794 0 1 131 464 332 0.394578 0.333767 0.329146
1795 0 1 119 477 334 0.356287 0.298136 0.293465
1796 0 1 120 473 314 0.382166 0.311377 0.304956
1797 0 1 123 459 323 0.380805 0.319446 0.314578
1798 0 1 134 470 333 0.402402 0.338714 0.333748
1799 0 1 147 453 340 0.432353 0.374566 0.370744
1800 0 1 119 449 345 0.344928 0.302353 0.299748
1801 0 1 131 445 325 0.403077 0.344469 0.34026
1802 0 1 114 482 329 0.346505 0.286275 0.281134
1803 0 1 128 467 324 0.395062 0.329063 0.323641
1804 0 1 126 482 332 0.379518 0.314976 0.309582
1805 0 1 119 458 320 0.371875 0.310842 0.305913
1806 0 1 134 469 338 0.39645 0.336558 0.332094
1807 0 1 124 439 313 0.396166 0.334516 0.329787
1808 0 1 132 487 314 0.420382 0.337555 0.329588
1809 0 1 138 476 340 0.405882 0.343033 0.338235
1810 0 1 123 483 331 0.371601 0.307622 0.302211
1811 0 1 110 480 333 0.33033 0.275138 0.270603
1812 0 1 124 477 304 0.407895 0.325631 0.317542
1813 0 1 137 479 322 0.425466 0.348839 0.342072
1814 0 1 147 475 321 0.457944 0.376459 0.369347
1815 0 1 140 458 323 0.433437 0.363994 0.358515
1816 0 1 144 473 310 0.464516 0.376055 0.367816
1817 0 1 125 469 313 0.399361 0.326251 0.319693
1818 0 1 138 467 317 0.435331 0.358667 0.352041
1819 0 1 142 455 335 0.423881 0.363714 0.359494
1820 0 1 144 470 345 0.417391 0.357605 0.353374
1821 0 1 122 459 304 0.401316 0.3266 0.31979
1822 0 1 137 470 308 0.444805 0.360078 0.352185
1823 0 1 145 461 345 0.42029 0.363587 0.359802
1824 0 1 129 464 303 0.425743 0.34404 0.336375
1825 0 1 116 455 325 0.356923 0.301655 0.297436
1826 0 1 128 454 317 0.403785 0.337406 0.332036
1827 0 1 131 453 303 0.432343 0.353591 0.346561
1828 0 1 123 446 300 0.41 0.336261 0.329759
1829 0 1 118 459 324 0.364198 0.305987 0.301405
1830 0 1 123 467 302 0.407285 0.327524 0.319896
1831 0 1 123 459 319 0.38558 0.321443 0.316195
1832 0 1 121 469 293 0.412969 0.326411 0.317585
1833 0 1 128 454 334 0.383234 0.328707 0.324873
1834 0 1 126 442 324 0.388889 0.332956 0.328982
1835 0 1 133 433 302 0.440397 0.367794 0.361905
1836 0 1 144 469 337 0.4273 0.362211 0.35732
1837 0 1 124 450 306 0.405229 0.33416 0.328042
1838 0 1 134 468 313 0.428115 0.350114 0.34315
1839 0 1 122 453 291 0.419244 0.336019 0.327957
1840 0 1 132 470 324 0.407407 0.338261 0.332494
1841 0 1 128 470 296 0.432432 0.343175 0.334204
1842 0 1 129 467 302 0.427152 0.343501 0.335501
1843 0 1 142 453 311 0.456592 0.37832 0.371728
1844 0 1 122 444 305 0.4 0.331527 0.325768
1845 0 1 109 442 309 0.352751 0.294942 0.29028
1846 0 1 123 457 298 0.412752 0.333303 0.325828
1847 0 1 136 422 307 0.442997 0.377845 0.373114
1848 0 1 119 434 312 0.38141 0.323389 0.319035
1849 0 1 124 433 299 0.414716 0.344621 0.338798
1850 0 1 118 444 313 0.376997 0.316533 0.311757
1851 0 1 112 434 299 0.374582 0.310912 0.305593
1852 0 1 120 431 301 0.398671 0.333165 0.327869
1853 0 1 129 431 296 0.435811 0.361165 0.354883
1854 0 1 110 425 300 0.366667 0.308062 0.303448
1855 0 1 124 426 292 0.424658 0.351581 0.345404
1856 0 1 104 431 296 0.351351 0.291171 0.286107
1857 0 1 114 412 306 0.372549 0.321067 0.317549
1858 0 1 124 415 295 0.420339 0.354394 0.349296
1859 0 1 112 414 281 0.398576 0.328371 0.322302
1860 0 1 130 453 340 0.382353 0.331249 0.327869
1861 0 1 133 437 327 0.406728 0.351833 0.348168
1862 0 1 124 451 312 0.397436 0.330564 0.325033
1863 0 1 133 457 324 0.410494 0.345638 0.340589
1864 0 1 141 448 322 0.437888 0.371238 0.366234
1865 0 1 124 439 308 0.402597 0.337221 0.331995
1866 0 1 135 453 328 0.411585 0.350226 0.345711
1867 0 1 130 431 296 0.439189 0.363964 0.357634
1868 0 1 134 426 316 0.424051 0.365222 0.361186
1869 0 1 115 422 299 0.384615 0.323747 0.319001
1870 0 1 140 436 308 0.454545 0.382041 0.376344
1871 0 1 129 419 304 0.424342 0.361448 0.356846
1872 0 1 130 430 295 0.440678 0.365004 0.358621
1873 0 1 124 414 317 0.391167 0.342288 0.339261
1874 0 1 133 402 326 0.407975 0.367392 0.365385
1875 0 1 128 398 293 0.43686 0.37483 0.370478
1876 0 1 116 436 354 0.327684 0.295266 0.293671
1877 0 1 124 424 350 0.354286 0.321888 0.320413
1878 0 1 117 454 357 0.327731 0.290619 0.288533
1879 0 1 120 446 324 0.37037 0.315676 0.311688
1880 0 1 141 440 351 0.401709 0.358789 0.356511
1881 0 1 138 455 335 0.41194 0.353469 0.349367
1882 0 1 138 448 334 0.413174 0.356752 0.352941
1883 0 1 146 435 352 0.414773 0.37311 0.371029
1884 0 1 156 441 344 0.453488 0.400522 0.397452
1885 0 1 148 442 353 0.419263 0.374682 0.372327
1886 0 1 142 451 347 0.409222 0.358951 0.35589
1887 0 1 138 427 316 0.436709 0.375683 0.371467
1888 0 1 151 430 336 0.449405 0.397258 0.394256
1889 0 1 144 416 343 0.419825 0.381214 0.379447
1890 0 1 124 410 341 0.363636 0.331629 0.330226
1891 0 1 143 416 365 0.391781 0.36698 0.366197
1892 0 1 144 408 341 0.422287 0.38606 0.384513
1893 0 1 132 414 360 0.366667 0.341918 0.341085
1894 0 1 138 398 360 0.383333 0.364575 0.364116
1895 0 1 132 406 316 0.417722 0.368525 0.365651
1896 0 1 124 423 391 0.317136 0.304904 0.304668
1897 0 1 120 450 378 0.31746 0.290957 0.289855
1898 0 1 116 434 369 0.314363 0.289868 0.288917
1899 0 1 133 451 386 0.34456 0.318764 0.317802
1900 0 1 152 434 392 0.387755 0.368515 0.368039
1901 0 1 148 438 389 0.380463 0.35855 0.35792
1902 0 1 148 455 378 0.391534 0.35687 0.355342
1903 0 1 141 428 371 0.380054 0.353843 0.352941
1904 0 1 154 440 404 0.381188 0.365261 0.364929
1905 0 1 127 436 374 0.339572 0.314503 0.31358
1906 0 1 150 448 373 0.402145 0.366942 0.365408
1907 0 1 141 433 368 0.383152 0.353225 0.35206
1908 0 1 151 436 387 0.390181 0.367602 0.36695
1909 0 1 125 421 359 0.348189 0.32153 0.320513
1910 0 1 133 433 366 0.363388 0.334093 0.332916
1911 0 1 135 412 372 0.362903 0.344837 0.344388
1912 0 1 137 421 382 0.358639 0.341624 0.34122
1913 0 1 136 409 369 0.368564 0.350077 0.349614
1914 0 1 129 409 372 0.346774 0.330717 0.330346
1915 0 1 126 411 353 0.356941 0.330798 0.329843
1916 0 1 144 477 406 0.35468 0.32722 0.326161
1917 0 1 137 462 396 0.34596 0.320296 0.319347
1918 0 1 145 466 419 0.346062 0.328147 0.327684
1919 0 1 135 462 399 0.338346 0.314432 0.313589
1920 0 1 145 481 420 0.345238 0.322605 0.321865
1921 0 1 143 471 399 0.358396 0.329867 0.328736
1922 0 1 142 474 414 0.342995 0.320552 0.31982
1923 0 1 148 476 423 0.349882 0.329828 0.329255
1924 0 1 142 466 403 0.352357 0.327675 0.326812
1925 0 1 150 454 401 0.374065 0.351553 0.350877
1926 0 1 153 447 409 0.374083 0.357829 0.357477
1927 0 1 154 450 386 0.398964 0.369505 0.368421
1928 0 1 156 436 409 0.381418 0.369419 0.369231
1929 0 1 153 443 411 0.372263 0.358566 0.358314
1930 0 1 153 453 399 0.383459 0.359878 0.359155
1931 0 1 143 449 414 0.345411 0.331675 0.331402
1932 0 1 150 451 413 0.363196 0.347559 0.347222
1933 0 1 152 449 412 0.368932 0.353404 0.353078
1934 0 1 148 446 401 0.369077 0.349963 0.349469
1935 0 1 149 447 386 0.38601 0.358706 0.357743
1936 0 1 149 455 398 0.374372 0.350138 0.349355
1937 0 1 167 447 418 0.399522 0.386344 0.386127
1938 0 1 154 433 397 0.387909 0.371434 0.371084
1939 0 1 150 438 399 0.37594 0.358813 0.358423
1940 0 1 156 436 417 0.374101 0.365859 0.365768
1941 0 1 139 428 408 0.340686 0.332631 0.332536
1942 0 1 138 436 416 0.331731 0.324033 0.323944
1943 0 1 153 435 416 0.367788 0.359667 0.359577
1944 0 1 154 433 410 0.37561 0.365498 0.365362
1945 0 1 135 436 415 0.325301 0.31737 0.317274
1946 0 1 150 439 406 0.369458 0.355301 0.35503
1947 0 1 161 442 412 0.390777 0.377282 0.377049
1948 0 1 161 450 421 0.382423 0.369895 0.36969
1949 0 1 162 428 413 0.392252 0.385317 0.385256
1950 0 1 151 439 423 0.356974 0.350408 0.350348
1951 0 1 127 443 393 0.323155 0.304373 0.303828
1952 0 1 153 449 432 0.354167 0.347397 0.347333
1953 0 1 160 451 426 0.375587 0.365029 0.36488
1954 0 1 164 439 429 0.382284 0.377905 0.37788
1955 0 1 136 439 406 0.334975 0.322139 0.321893
1956 0 1 155 448 433 0.357968 0.351924 0.351873
1957 0 1 161 436 417 0.386091 0.377585 0.377491
1958 0 1 158 442 427 0.370023 0.363691 0.363636
1959 0 1 155 444 424 0.365566 0.357238 0.357143
1960 0 1 156 448 412 0.378641 0.363109 0.362791
1961 0 1 150 441 413 0.363196 0.351477 0.351288
1962 0 1 151 461 433 0.34873 0.337973 0.337808
1963 0 1 145 446 399 0.363409 0.343727 0.343195
1964 0 1 155 440 408 0.379902 0.365827 0.365566
1965 0 1 143 452 407 0.351351 0.333403 0.332945
1966 0 1 149 446 402 0.370647 0.351889 0.351415
1967 0 1 169 437 418 0.404306 0.395419 0.395322
1968 0 1 149 440 421 0.353919 0.346193 0.346109
1969 0 1 145 436 420 0.345238 0.338844 0.338785
1970 0 1 144 447 430 0.334884 0.328454 0.328392
1971 0 1 146 441 424 0.34434 0.337637 0.337572
1972 0 1 140 442 423 0.330969 0.323778 0.323699
1973 0 1 159 457 419 0.379475 0.363356 0.363014
1974 0 1 165 456 438 0.376712 0.369202 0.369128
1975 0 1 138 449 430 0.32093 0.314067 0.313993
1976 0 1 147 471 418 0.351675 0.331298 0.330709
1977 0 1 149 461 430 0.346512 0.334658 0.334456
1978 0 1 173 463 423 0.408983 0.390918 0.390519
1979 0 1 149 459 425 0.350588 0.337354 0.337104
1980 0 1 166 464 436 0.380734 0.369068 0.368889
1981 0 1 170 459 441 0.385488 0.377853 0.377778
1982 0 1 173 452 421 0.410926 0.396585 0.396334
1983 0 1 144 457 415 0.346988 0.330659 0.330275
1984 0 1 165 458 440 0.375 0.367557 0.367483
1985 0 1 165 449 429 0.384615 0.375952 0.375854
1986 0 1 158 458 431 0.366589 0.35562 0.355456
1987 0 1 165 448 426 0.387324 0.377694 0.377574
1988 0 1 146 461 424 0.34434 0.330232 0.329944
1989 0 1 149 459 434 0.343318 0.333837 0.333707
1990 0 1 162 458 429 0.377622 0.365472 0.365276
1991 0 1 158 465 420 0.37619 0.357525 0.357062
1992 0 1 154 462 430 0.35814 0.345514 0.345291
1993 0 1 173 469 436 0.396789 0.382575 0.38232
1994 0 1 165 477 429 0.384615 0.364751 0.364238
1995 0 1 176 475 443 0.397291 0.383675 0.383442
1996 0 1 162 463 428 0.378505 0.363917 0.363636
1997 0 1 158 463 406 0.389163 0.364421 0.363636
1998 0 1 166 471 411 0.403893 0.377291 0.376417
1999 0 1 170 459 424 0.400943 0.385354 0.385051
2000 0 1 150 463 399 0.37594 0.348991 0.348028
2001 0 1 143 450 425 0.336471 0.326991 0.326857
2002 0 1 173 442 413 0.418886 0.404911 0.404678
2003 0 1 162 465 417 0.388489 0.367892 0.367347
2004 0 1 137 449 407 0.336609 0.320479 0.320093
2005 0 1 165 447 404 0.408416 0.388275 0.387779
2006 0 1 155 453 416 0.372596 0.357056 0.356732
2007 0 1 162 448 411 0.394161 0.377533 0.377183
2008 0 1 172 437 409 0.420538 0.406842 0.406619
2009 0 1 158 422 389 0.40617 0.389965 0.389642
2010 0 1 178 476 458 0.388646 0.381227 0.381156
2011 0 1 152 450 424 0.358491 0.34798 0.347826
2012 0 1 166 486 426 0.389671 0.364825 0.364035
2013 0 1 174 478 450 0.386667 0.375171 0.375
2014 0 1 153 469 426 0.359155 0.342295 0.341899
2015 0 1 174 464 420 0.414286 0.394154 0.393665
2016 0 1 164 469 426 0.384977 0.366904 0.36648
2017 0 1 178 465 426 0.41784 0.399934 0.399551
2018 0 1 145 455 407 0.356265 0.33695 0.336427
2019 0 1 163 456 415 0.392771 0.374698 0.374282
2020 0 1 166 455 422 0.393365 0.378832 0.378563
2021 0 1 167 433 432 0.386574 0.386127 0.386127
2022 0 1 159 459 404 0.393564 0.369233 0.368482
2023 0 1 161 438 420 0.383333 0.375374 0.375291
2024 0 1 145 431 402 0.360697 0.34835 0.348139
2025 0 1 162 430 418 0.38756 0.382114 0.382075
2026 0 1 148 435 401 0.369077 0.35436 0.354067
2027 0 1 161 436 400 0.4025 0.385525 0.385167
2028 0 1 140 439 405 0.345679 0.332023 0.331754
2029 0 1 134 425 397 0.337531 0.326223 0.326034
2030 0 1 153 433 392 0.390306 0.371368 0.370909
2031 0 1 154 430 406 0.37931 0.368573 0.368421
2032 0 1 158 415 411 0.384428 0.382571 0.382567
2033 0 1 144 426 386 0.373057 0.355111 0.35468
2034 0 1 142 438 413 0.343826 0.333869 0.333725
2035 0 1 147 438 402 0.365672 0.350322 0.35
2036 0 1 157 448 411 0.381995 0.365881 0.365541
2037 0 1 133 441 388 0.342784 0.321526 0.320869
2038 0 1 153 446 414 0.369565 0.356061 0.355814
2039 0 1 148 441 423 0.349882 0.342667 0.342593
2040 0 1 148 440 388 0.381443 0.358195 0.357488
2041 0 1 143 436 410 0.34878 0.338221 0.338061
2042 0 1 143 437 420 0.340476 0.333788 0.333722
2043 0 1 152 430 410 0.370732 0.362007 0.361905
2044 0 1 148 439 400 0.37 0.353183 0.352801
