#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 135 481 384 0.351562 0.31412 0.312139
1547 0 1 133 475 399 0.333333 0.305505 0.304348
1548 0 1 145 464 414 0.350242 0.330833 0.330296
1549 0 1 128 468 419 0.305489 0.289055 0.288613
1550 0 1 137 475 399 0.343358 0.314693 0.313501
1551 0 1 131 460 395 0.331646 0.307322 0.306433
1552 0 1 123 473 376 0.327128 0.291663 0.289753
1553 0 1 141 500 408 0.345588 0.312179 0.310573
1554 0 1 130 502 407 0.31941 0.287604 0.286029
1555 0 1 133 514 408 0.32598 0.290429 0.288503
1556 0 1 134 507 414 0.323671 0.292483 0.290988
1557 0 1 123 488 398 0.309045 0.279096 0.277652
1558 0 1 141 491 394 0.357868 0.320575 0.318644
1559 0 1 141 487 384 0.367188 0.326054 0.323766
1560 0 1 135 472 388 0.347938 0.315462 0.313953
1561 0 1 146 473 378 0.386243 0.345284 0.343126
1562 0 1 136 509 414 0.328502 0.296265 0.294691
1563 0 1 142 509 388 0.365979 0.319531 0.316611
1564 0 1 134 494 395 0.339241 0.303349 0.301462
1565 0 1 125 503 377 0.331565 0.287049 0.284091
1566 0 1 137 513 380 0.360526 0.310292 0.306831
1567 0 1 151 501 404 0.373762 0.335635 0.333702
1568 0 1 144 496 382 0.376963 0.330819 0.328018
1569 0 1 118 487 349 0.338109 0.286223 0.282297
1570 0 1 142 520 390 0.364103 0.315322 0.312088
1571 0 1 141 517 382 0.36911 0.31728 0.313682
1572 0 1 125 522 398 0.31407 0.274242 0.271739
1573 0 1 153 519 370 0.413514 0.349146 0.344207
1574 0 1 148 517 387 0.382429 0.330873 0.327434
1575 0 1 129 509 383 0.336815 0.292167 0.289238
1576 0 1 153 508 412 0.371359 0.334434 0.332609
1577 0 1 145 508 383 0.37859 0.328728 0.325477
1578 0 1 137 503 368 0.372283 0.318429 0.314581
1579 0 1 132 492 376 0.351064 0.3069 0.304147
1580 0 1 146 489 365 0.4 0.345583 0.34192
1581 0 1 147 506 377 0.38992 0.336567 0.332956
1582 0 1 156 499 398 0.39196 0.350052 0.347826
1583 0 1 152 488 387 0.392765 0.349766 0.347429
1584 0 1 145 486 377 0.384615 0.33875 0.336037
1585 0 1 138 493 381 0.362205 0.318415 0.315789
1586 0 1 155 469 379 0.408971 0.367642 0.365566
1587 0 1 143 499 394 0.362944 0.322506 0.320269
1588 0 1 125 505 383 0.326371 0.284227 0.281532
1589 0 1 127 489 365 0.347945 0.30061 0.297424
1590 0 1 128 490 373 0.343164 0.299404 0.29664
1591 0 1 118 487 378 0.312169 0.275025 0.272832
1592 0 1 136 482 365 0.372603 0.324242 0.321133
1593 0 1 153 478 375 0.408 0.361378 0.358734
1594 0 1 135 482 371 0.363881 0.319244 0.31653
1595 0 1 127 487 348 0.364943 0.308496 0.304192
1596 0 1 130 499 350 0.371429 0.311071 0.306243
1597 0 1 123 478 357 0.344538 0.297754 0.294611
1598 0 1 126 473 365 0.345205 0.303245 0.300716
1599 0 1 135 458 369 0.365854 0.328388 0.326481
1600 0 1 142 477 382 0.371728 0.332658 0.330617
1601 0 1 129 508 366 0.352459 0.299169 0.295195
1602 0 1 118 486 380 0.310526 0.274582 0.272517
1603 0 1 133 480 380 0.35 0.311415 0.309302
1604 0 1 134 479 385 0.348052 0.312037 0.310185
1605 0 1 152 477 377 0.403183 0.358438 0.355972
1606 0 1 132 475 370 0.356757 0.314866 0.312426
1607 0 1 136 452 376 0.361702 0.329895 0.328502
1608 0 1 142 462 372 0.38172 0.342528 0.340528
1609 0 1 124 521 403 0.307692 0.270614 0.268398
1610 0 1 140 504 386 0.362694 0.317409 0.314607
1611 0 1 127 500 372 0.341398 0.294474 0.291284
1612 0 1 128 500 373 0.343164 0.296395 0.293242
1613 0 1 126 493 364 0.346154 0.297438 0.294049
1614 0 1 137 485 386 0.354922 0.316633 0.314581
1615 0 1 142 486 375 0.378667 0.332625 0.329849
1616 0 1 124 493 351 0.353276 0.298088 0.293839
1617 0 1 149 489 362 0.411602 0.354142 0.350176
1618 0 1 141 484 381 0.370079 0.328348 0.326012
1619 0 1 152 472 362 0.41989 0.367721 0.364508
1620 0 1 138 509 365 0.378082 0.320165 0.315789
1621 0 1 143 497 370 0.386487 0.33347 0.329873
1622 0 1 139 496 371 0.374663 0.324031 0.320646
1623 0 1 129 493 342 0.377193 0.314162 0.308982
1624 0 1 140 495 364 0.384615 0.329818 0.32596
1625 0 1 162 496 366 0.442623 0.380219 0.37587
1626 0 1 135 486 355 0.380282 0.325014 0.321046
1627 0 1 142 492 348 0.408046 0.343175 0.338095
1628 0 1 140 481 363 0.385675 0.335044 0.331754
1629 0 1 134 484 354 0.378531 0.323728 0.319809
1630 0 1 130 464 343 0.379009 0.325865 0.322181
1631 0 1 148 511 387 0.382429 0.33281 0.329621
1632 0 1 149 501 356 0.418539 0.352811 0.347725
1633 0 1 133 515 350 0.38 0.313267 0.307514
1634 0 1 135 475 361 0.373961 0.326012 0.322967
1635 0 1 128 502 354 0.361582 0.303638 0.299065
1636 0 1 140 492 352 0.397727 0.336414 0.331754
1637 0 1 135 481 347 0.389049 0.330443 0.326087
1638 0 1 137 472 351 0.390313 0.336586 0.332928
1639 0 1 137 481 341 0.40176 0.338276 0.333333
1640 0 1 126 462 334 0.377246 0.320757 0.316583
1641 0 1 140 495 398 0.351759 0.315416 0.31355
1642 0 1 111 496 336 0.330357 0.271902 0.266827
1643 0 1 122 502 366 0.333333 0.284621 0.281106
1644 0 1 135 500 346 0.390173 0.324572 0.319149
1645 0 1 128 513 333 0.384384 0.309691 0.3026
1646 0 1 121 497 345 0.350725 0.292212 0.287411
1647 0 1 131 512 348 0.376437 0.310346 0.304651
1648 0 1 122 479 348 0.350575 0.298815 0.295042
1649 0 1 145 511 347 0.417867 0.344344 0.337995
1650 0 1 145 474 354 0.409605 0.353979 0.350242
1651 0 1 144 499 354 0.40678 0.342618 0.337632
1652 0 1 145 472 341 0.42522 0.361426 0.356704
1653 0 1 154 468 340 0.452941 0.386063 0.381188
1654 0 1 145 464 359 0.4039 0.355273 0.352369
1655 0 1 138 489 329 0.419453 0.344054 0.337408
1656 0 1 137 483 346 0.395954 0.335127 0.330519
1657 0 1 123 472 334 0.368263 0.309785 0.305211
1658 0 1 132 445 343 0.38484 0.337868 0.335025
1659 0 1 136 473 323 0.421053 0.347942 0.341709
1660 0 1 133 463 350 0.38 0.33039 0.327183
1661 0 1 133 470 328 0.405488 0.338739 0.333333
1662 0 1 138 453 348 0.396552 0.347568 0.344569
1663 0 1 139 455 346 0.401734 0.350325 0.347066
1664 0 1 152 493 383 0.396867 0.349801 0.347032
1665 0 1 113 480 311 0.363344 0.292468 0.285714
1666 0 1 125 469 333 0.375375 0.316302 0.311721
1667 0 1 117 466 333 0.351351 0.29701 0.292866
1668 0 1 131 459 335 0.391045 0.334074 0.329975
1669 0 1 128 459 329 0.389058 0.329386 0.324873
1670 0 1 133 450 345 0.385507 0.337548 0.334591
1671 0 1 140 462 317 0.44164 0.365828 0.359435
1672 0 1 131 431 313 0.41853 0.356665 0.352151
1673 0 1 141 483 336 0.419643 0.350006 0.344322
1674 0 1 133 491 344 0.386628 0.323617 0.318563
1675 0 1 120 455 332 0.361446 0.30875 0.304956
1676 0 1 140 479 343 0.408163 0.345393 0.340633
1677 0 1 130 476 334 0.389222 0.326037 0.320988
1678 0 1 137 467 351 0.390313 0.338383 0.334963
1679 0 1 142 474 350 0.405714 0.34863 0.34466
1680 0 1 131 458 338 0.387574 0.332951 0.329146
1681 0 1 141 462 339 0.415929 0.356286 0.35206
1682 0 1 137 454 326 0.420245 0.35611 0.351282
1683 0 1 146 462 342 0.426901 0.367298 0.363184
1684 0 1 145 452 321 0.451713 0.380668 0.375162
1685 0 1 134 464 324 0.41358 0.3456 0.340102
1686 0 1 144 443 327 0.440367 0.378344 0.374026
1687 0 1 144 454 343 0.419825 0.364911 0.361355
1688 0 1 146 436 325 0.449231 0.387854 0.383706
1689 0 1 136 436 308 0.441558 0.371125 0.365591
1690 0 1 138 442 332 0.415663 0.360246 0.356589
1691 0 1 131 482 335 0.391045 0.326006 0.320685
1692 0 1 124 447 328 0.378049 0.32384 0.32
1693 0 1 126 474 316 0.398734 0.325565 0.318987
1694 0 1 126 442 331 0.380665 0.329417 0.326003
1695 0 1 125 463 324 0.385802 0.322736 0.317662
1696 0 1 120 448 327 0.366972 0.313522 0.309677
1697 0 1 121 438 323 0.374613 0.321697 0.318003
1698 0 1 147 445 316 0.46519 0.392007 0.386334
1699 0 1 125 436 317 0.394322 0.336231 0.332005
1700 0 1 130 441 317 0.410095 0.347692 0.343008
1701 0 1 115 417 307 0.374593 0.321411 0.31768
1702 0 1 120 479 351 0.34188 0.292658 0.289157
1703 0 1 109 495 333 0.327327 0.268474 0.263285
1704 0 1 122 479 328 0.371951 0.30779 0.302354
1705 0 1 120 483 342 0.350877 0.295253 0.290909
1706 0 1 132 482 356 0.370787 0.318658 0.315036
1707 0 1 119 473 330 0.360606 0.301203 0.296389
1708 0 1 115 486 294 0.391156 0.304233 0.294872
1709 0 1 123 500 337 0.364985 0.299644 0.293907
1710 0 1 122 507 325 0.375385 0.300548 0.293269
1711 0 1 128 492 339 0.377581 0.313421 0.308063
1712 0 1 122 497 332 0.36747 0.30034 0.294331
1713 0 1 129 496 332 0.388554 0.317892 0.311594
1714 0 1 141 492 338 0.41716 0.345763 0.339759
1715 0 1 141 511 324 0.435185 0.346526 0.337725
1716 0 1 130 500 327 0.397554 0.321503 0.314389
1717 0 1 142 490 338 0.420118 0.348925 0.342995
1718 0 1 132 500 332 0.39759 0.323981 0.317308
1719 0 1 146 505 348 0.41954 0.348271 0.342321
1720 0 1 116 476 315 0.368254 0.299571 0.2933
1721 0 1 139 500 327 0.425076 0.34376 0.336155
1722 0 1 133 486 321 0.41433 0.336729 0.329616
1723 0 1 142 496 324 0.438272 0.354222 0.346341
1724 0 1 128 457 331 0.386707 0.329108 0.324873
1725 0 1 129 486 341 0.378299 0.31688 0.311971
1726 0 1 117 488 322 0.363354 0.295154 0.288889
1727 0 1 136 475 327 0.415902 0.345079 0.339152
1728 0 1 134 478 329 0.407295 0.337904 0.332094
1729 0 1 131 485 322 0.406832 0.331492 0.324659
1730 0 1 134 476 313 0.428115 0.34716 0.33967
1731 0 1 115 468 299 0.384615 0.307425 0.29987
1732 0 1 122 491 342 0.356725 0.297719 0.292917
1733 0 1 116 521 308 0.376623 0.289577 0.279855
1734 0 1 132 507 346 0.381503 0.315161 0.309496
1735 0 1 122 507 317 0.384858 0.304317 0.296117
1736 0 1 130 507 330 0.393939 0.317821 0.310633
1737 0 1 119 492 324 0.367284 0.298052 0.291667
1738 0 1 127 479 326 0.389571 0.321386 0.315528
1739 0 1 121 487 293 0.412969 0.320322 0.310256
1740 0 1 124 521 334 0.371257 0.297255 0.290058
1741 0 1 125 528 318 0.393082 0.305056 0.295508
1742 0 1 146 528 350 0.417143 0.339627 0.332574
1743 0 1 125 516 323 0.386997 0.306185 0.297974
1744 0 1 154 530 343 0.44898 0.36119 0.352806
1745 0 1 130 525 330 0.393939 0.312325 0.304094
1746 0 1 149 523 322 0.462733 0.363084 0.352663
1747 0 1 151 547 343 0.440233 0.348607 0.339326
1748 0 1 134 525 355 0.377465 0.310392 0.304545
1749 0 1 128 536 343 0.373178 0.298525 0.29124
1750 0 1 149 543 358 0.416201 0.337944 0.330744
1751 0 1 170 529 375 0.453333 0.381685 0.376106
1752 0 1 145 546 340 0.426471 0.336537 0.327314
1753 0 1 130 526 348 0.373563 0.303851 0.297483
1754 0 1 155 548 354 0.437853 0.351917 0.343681
1755 0 1 145 549 355 0.408451 0.328449 0.320796
1756 0 1 153 544 338 0.452663 0.356807 0.346939
1757 0 1 144 540 362 0.39779 0.325695 0.31929
1758 0 1 151 555 338 0.446746 0.348636 0.338186
1759 0 1 158 551 354 0.446328 0.35775 0.349171
1760 0 1 154 549 374 0.411765 0.339859 0.333694
1761 0 1 153 553 371 0.412399 0.337786 0.331169
1762 0 1 160 547 355 0.450704 0.363088 0.354767
1763 0 1 154 554 351 0.438746 0.349231 0.340331
1764 0 1 167 541 389 0.429306 0.364035 0.35914
1765 0 1 154 554 365 0.421918 0.342468 0.335147
1766 0 1 159 541 382 0.41623 0.349757 0.344529
1767 0 1 153 550 365 0.419178 0.341479 0.334426
1768 0 1 144 520 380 0.378947 0.323943 0.32
1769 0 1 147 535 373 0.394102 0.329068 0.323789
1770 0 1 153 528 372 0.41129 0.345226 0.34
1771 0 1 151 520 361 0.418283 0.348515 0.342792
1772 0 1 142 489 357 0.397759 0.33986 0.335697
1773 0 1 150 517 366 0.409836 0.34483 0.339751
1774 0 1 165 518 365 0.452055 0.379466 0.373726
1775 0 1 158 502 383 0.412533 0.360334 0.357062
1776 0 1 163 519 390 0.417949 0.362303 0.358636
1777 0 1 141 502 361 0.390582 0.331218 0.326767
1778 0 1 159 502 362 0.439227 0.372985 0.368056
1779 0 1 143 501 363 0.393939 0.335323 0.331019
1780 0 1 151 482 335 0.450746 0.375778 0.369645
1781 0 1 147 531 397 0.370277 0.320166 0.31681
1782 0 1 144 514 369 0.390244 0.330649 0.326161
1783 0 1 143 514 367 0.389646 0.329247 0.324631
1784 0 1 141 511 379 0.372032 0.320397 0.316854
1785 0 1 131 505 351 0.373219 0.311152 0.306075
1786 0 1 148 521 369 0.401084 0.337543 0.332584
1787 0 1 142 505 354 0.40113 0.335847 0.330617
1788 0 1 151 491 353 0.427762 0.362701 0.35782
1789 0 1 137 490 332 0.412651 0.339667 0.333333
1790 0 1 137 493 335 0.408955 0.337112 0.330918
1791 0 1 149 511 348 0.428161 0.353335 0.346915
1792 0 1 138 470 343 0.402332 0.343703 0.339483
1793 0 1 137 499 362 0.378453 0.322341 0.318235
1794 0 1 143 497 372 0.384409 0.332573 0.329114
1795 0 1 132 503 364 0.362637 0.308489 0.304498
1796 0 1 130 499 356 0.365169 0.308438 0.304094
1797 0 1 139 482 365 0.380822 0.331394 0.328217
1798 0 1 138 498 358 0.385475 0.326831 0.32243
1799 0 1 152 474 341 0.445748 0.378074 0.373006
1800 0 1 142 468 354 0.40113 0.34887 0.345499
1801 0 1 143 490 337 0.424332 0.351903 0.345828
1802 0 1 128 462 336 0.380952 0.324877 0.320802
1803 0 1 142 490 383 0.370757 0.327786 0.325315
1804 0 1 131 477 368 0.355978 0.312671 0.310059
1805 0 1 137 494 357 0.383754 0.326229 0.321974
1806 0 1 126 476 361 0.34903 0.303958 0.301075
1807 0 1 142 480 338 0.420118 0.352541 0.347188
1808 0 1 131 477 335 0.391045 0.32771 0.32266
1809 0 1 138 479 321 0.429907 0.351932 0.345
1810 0 1 133 470 358 0.371508 0.324236 0.321256
1811 0 1 125 470 332 0.376506 0.31644 0.311721
1812 0 1 139 472 334 0.416168 0.350083 0.344913
1813 0 1 147 473 328 0.448171 0.373207 0.367041
1814 0 1 133 462 331 0.401813 0.340108 0.335435
1815 0 1 143 468 338 0.423077 0.359546 0.354839
1816 0 1 136 464 337 0.403561 0.343926 0.339576
1817 0 1 129 469 337 0.382789 0.32448 0.320099
1818 0 1 136 460 344 0.395349 0.341886 0.338308
1819 0 1 140 457 351 0.39886 0.349556 0.346535
1820 0 1 126 457 351 0.358974 0.3146 0.311881
1821 0 1 127 446 328 0.387195 0.332047 0.328165
1822 0 1 124 477 336 0.369048 0.309737 0.305043
1823 0 1 144 485 374 0.385027 0.338108 0.335274
1824 0 1 133 484 356 0.373596 0.320408 0.316667
1825 0 1 121 485 340 0.355882 0.297972 0.293333
1826 0 1 138 475 350 0.394286 0.338453 0.334545
1827 0 1 125 453 341 0.366569 0.318041 0.314861
1828 0 1 126 456 320 0.39375 0.329847 0.324742
1829 0 1 122 472 354 0.344633 0.298461 0.2954
1830 0 1 126 492 354 0.355932 0.301916 0.297872
1831 0 1 129 476 360 0.358333 0.311627 0.308612
1832 0 1 129 491 354 0.364407 0.309419 0.305325
1833 0 1 137 479 352 0.389205 0.333643 0.329723
1834 0 1 133 495 360 0.369444 0.315063 0.311111
1835 0 1 136 453 357 0.380952 0.338186 0.335802
1836 0 1 146 476 376 0.388298 0.345108 0.342723
1837 0 1 132 448 361 0.365651 0.328232 0.326329
1838 0 1 147 480 368 0.399457 0.349762 0.346698
1839 0 1 145 476 340 0.426471 0.360433 0.355392
1840 0 1 137 456 344 0.398256 0.345907 0.3425
1841 0 1 134 466 339 0.39528 0.337141 0.332919
1842 0 1 150 445 357 0.420168 0.376337 0.374065
1843 0 1 152 445 362 0.41989 0.378712 0.376704
1844 0 1 134 458 353 0.379603 0.333261 0.330456
1845 0 1 131 428 347 0.377522 0.339926 0.338065
1846 0 1 133 462 378 0.351852 0.318262 0.316667
1847 0 1 143 461 365 0.391781 0.348609 0.346247
1848 0 1 133 458 371 0.358491 0.32265 0.320869
1849 0 1 146 441 376 0.388298 0.358542 0.357405
1850 0 1 139 455 378 0.367725 0.335169 0.333733
1851 0 1 130 445 356 0.365169 0.326617 0.324594
1852 0 1 138 452 383 0.360313 0.331673 0.330539
1853 0 1 140 434 354 0.39548 0.357175 0.35533
1854 0 1 133 432 352 0.377841 0.341066 0.339286
1855 0 1 144 427 365 0.394521 0.364756 0.363636
1856 0 1 122 424 348 0.350575 0.317605 0.316062
1857 0 1 135 457 412 0.32767 0.311119 0.310702
1858 0 1 141 483 375 0.376 0.331306 0.328671
1859 0 1 128 463 379 0.337731 0.305562 0.304038
1860 0 1 140 473 395 0.35443 0.323891 0.322581
1861 0 1 157 455 392 0.40051 0.37175 0.37072
1862 0 1 150 473 392 0.382653 0.348351 0.346821
1863 0 1 162 467 400 0.405 0.374823 0.373702
1864 0 1 164 463 392 0.418367 0.384955 0.383626
1865 0 1 142 459 378 0.375661 0.340907 0.339307
1866 0 1 158 481 393 0.402036 0.363403 0.361556
1867 0 1 156 448 388 0.402062 0.374171 0.373206
1868 0 1 142 440 369 0.384824 0.35241 0.351051
1869 0 1 141 450 360 0.391667 0.350317 0.348148
1870 0 1 166 446 395 0.420253 0.395496 0.394768
1871 0 1 152 434 368 0.413043 0.380342 0.379052
1872 0 1 149 445 366 0.407104 0.369203 0.367448
1873 0 1 154 432 381 0.404199 0.379591 0.378844
1874 0 1 140 402 389 0.359897 0.35403 0.353982
1875 0 1 147 477 398 0.369347 0.337378 0.336
1876 0 1 134 459 409 0.327628 0.309269 0.308756
1877 0 1 147 453 436 0.337156 0.330769 0.330709
1878 0 1 138 472 393 0.351145 0.320414 0.319075
1879 0 1 141 467 398 0.354271 0.327054 0.326012
1880 0 1 168 447 398 0.422111 0.398303 0.397633
1881 0 1 155 472 385 0.402597 0.363605 0.361727
1882 0 1 155 462 386 0.401554 0.367043 0.365566
1883 0 1 147 451 400 0.3675 0.346098 0.345476
1884 0 1 172 451 419 0.410501 0.39567 0.395402
1885 0 1 165 443 409 0.403423 0.387633 0.387324
1886 0 1 147 434 395 0.372152 0.355037 0.354644
1887 0 1 146 442 386 0.378238 0.353466 0.352657
1888 0 1 161 438 413 0.38983 0.378542 0.378378
1889 0 1 152 427 411 0.36983 0.362835 0.362769
1890 0 1 128 420 380 0.336842 0.320401 0.32
1891 0 1 142 461 416 0.341346 0.324258 0.323831
1892 0 1 145 463 412 0.351942 0.331993 0.331429
1893 0 1 143 470 411 0.347932 0.325362 0.324631
1894 0 1 139 447 399 0.348371 0.329135 0.328605
1895 0 1 140 475 404 0.346535 0.319588 0.318544
1896 0 1 144 444 407 0.353808 0.338746 0.338425
1897 0 1 141 448 390 0.361538 0.337324 0.336516
1898 0 1 135 444 388 0.347938 0.325257 0.324519
1899 0 1 143 447 410 0.34878 0.334034 0.333722
1900 0 1 157 439 408 0.384804 0.370969 0.37072
1901 0 1 157 450 414 0.379227 0.363742 0.363426
1902 0 1 137 430 405 0.338272 0.328291 0.328144
1903 0 1 142 423 401 0.354115 0.344783 0.34466
1904 0 1 141 431 400 0.3525 0.339587 0.33935
1905 0 1 113 432 390 0.289744 0.275299 0.274939
1906 0 1 133 440 386 0.34456 0.322724 0.322034
1907 0 1 135 430 400 0.3375 0.325514 0.325301
1908 0 1 142 432 401 0.354115 0.341173 0.340936
1909 0 1 122 412 381 0.32021 0.307928 0.307692
1910 0 1 132 457 404 0.326733 0.307203 0.30662
1911 0 1 136 465 420 0.32381 0.307743 0.307345
1912 0 1 130 444 415 0.313253 0.30285 0.302678
1913 0 1 125 451 397 0.314861 0.295411 0.294811
1914 0 1 125 442 409 0.305623 0.293993 0.293772
1915 0 1 121 445 394 0.307107 0.288973 0.288439
1916 0 1 130 438 407 0.31941 0.3079 0.307692
1917 0 1 117 443 407 0.287469 0.275541 0.275294
1918 0 1 132 439 415 0.318072 0.309256 0.309133
1919 0 1 129 445 408 0.316176 0.302747 0.302462
1920 0 1 138 444 430 0.32093 0.31583 0.315789
1921 0 1 137 442 410 0.334146 0.321823 0.321596
1922 0 1 134 445 418 0.320574 0.310697 0.310545
1923 0 1 138 440 418 0.330144 0.321784 0.321678
1924 0 1 139 444 398 0.349246 0.33066 0.330166
1925 0 1 150 446 404 0.371287 0.353373 0.352941
1926 0 1 130 451 417 0.311751 0.299769 0.299539
1927 0 1 150 468 399 0.37594 0.347122 0.346021
1928 0 1 146 446 407 0.358722 0.34268 0.342321
1929 0 1 141 455 412 0.342233 0.32566 0.32526
1930 0 1 140 446 398 0.351759 0.332291 0.331754
1931 0 1 125 449 406 0.307882 0.292768 0.292398
1932 0 1 142 419 421 0.338902 0.338096 0.338095
1933 0 1 137 466 414 0.330918 0.311909 0.311364
1934 0 1 143 447 401 0.356608 0.337761 0.337264
1935 0 1 118 448 403 0.292804 0.277709 0.277321
1936 0 1 143 459 418 0.342105 0.326469 0.326112
1937 0 1 135 442 401 0.336658 0.320664 0.320285
1938 0 1 133 442 412 0.322816 0.311668 0.311475
1939 0 1 138 433 399 0.345865 0.332008 0.331731
1940 0 1 127 434 418 0.303828 0.298175 0.298122
1941 0 1 128 436 399 0.320802 0.306888 0.306587
1942 0 1 130 439 425 0.305882 0.300965 0.300926
1943 0 1 138 428 417 0.330935 0.326655 0.326627
1944 0 1 146 444 408 0.357843 0.343029 0.342723
1945 0 1 126 421 410 0.307317 0.303276 0.303249
1946 0 1 139 445 407 0.341523 0.326616 0.326291
1947 0 1 158 439 415 0.380723 0.37017 0.370023
1948 0 1 144 439 415 0.346988 0.33737 0.337237
1949 0 1 142 436 403 0.352357 0.33876 0.338498
1950 0 1 134 440 408 0.328431 0.316263 0.316038
1951 0 1 118 436 389 0.303342 0.286526 0.286061
1952 0 1 141 448 411 0.343066 0.328594 0.328289
1953 0 1 152 443 425 0.357647 0.350306 0.35023
1954 0 1 152 439 432 0.351852 0.349035 0.349024
1955 0 1 136 442 407 0.334152 0.32065 0.320377
1956 0 1 150 447 439 0.341686 0.338614 0.3386
1957 0 1 139 446 419 0.331742 0.321544 0.321387
1958 0 1 143 437 403 0.354839 0.340755 0.340476
1959 0 1 137 427 422 0.324645 0.322738 0.322733
1960 0 1 144 440 413 0.348668 0.337801 0.337632
1961 0 1 133 428 403 0.330025 0.320241 0.320096
1962 0 1 146 451 443 0.329571 0.326635 0.326622
1963 0 1 143 451 420 0.340476 0.328566 0.328358
1964 0 1 149 425 427 0.350588 0.349766 0.349765
1965 0 1 137 451 408 0.335784 0.319376 0.318976
1966 0 1 133 449 407 0.326781 0.311122 0.310748
1967 0 1 163 432 440 0.377315 0.373869 0.373853
1968 0 1 134 439 417 0.321343 0.313188 0.313084
1969 0 1 137 430 423 0.323877 0.32123 0.321219
1970 0 1 134 445 418 0.320574 0.310697 0.310545
1971 0 1 143 442 419 0.341289 0.33229 0.332172
1972 0 1 130 444 411 0.316302 0.30432 0.304094
1973 0 1 152 442 425 0.357647 0.350702 0.350634
1974 0 1 157 453 450 0.348889 0.347732 0.34773
1975 0 1 136 438 430 0.316279 0.313377 0.313364
1976 0 1 144 450 394 0.365482 0.341986 0.341232
1977 0 1 147 452 427 0.344262 0.334606 0.334471
1978 0 1 148 436 418 0.354067 0.346681 0.346604
1979 0 1 146 452 438 0.333333 0.32813 0.32809
1980 0 1 148 459 415 0.356627 0.339103 0.338673
1981 0 1 161 462 439 0.366743 0.357497 0.357381
1982 0 1 167 471 418 0.399522 0.376373 0.375703
1983 0 1 141 468 411 0.343066 0.321496 0.320819
1984 0 1 161 471 442 0.364253 0.352862 0.352683
1985 0 1 156 447 418 0.373206 0.360897 0.360694
1986 0 1 144 469 411 0.350365 0.327986 0.327273
1987 0 1 146 459 423 0.345154 0.331342 0.331066
1988 0 1 140 462 432 0.324074 0.313376 0.313199
1989 0 1 140 458 420 0.333333 0.319206 0.318907
1990 0 1 159 466 424 0.375 0.357702 0.357303
1991 0 1 151 453 403 0.37469 0.353407 0.352804
1992 0 1 146 470 420 0.347619 0.328609 0.32809
1993 0 1 158 472 427 0.370023 0.351943 0.351502
1994 0 1 159 471 426 0.373239 0.354962 0.354515
1995 0 1 154 474 448 0.34375 0.334189 0.334056
1996 0 1 154 472 436 0.353211 0.339474 0.339207
1997 0 1 147 462 414 0.355072 0.336121 0.335616
1998 0 1 158 463 407 0.388206 0.363973 0.363218
1999 0 1 161 460 429 0.375291 0.362425 0.362205
2000 0 1 150 463 407 0.36855 0.345544 0.344828
2001 0 1 141 457 413 0.341404 0.324553 0.324138
2002 0 1 153 440 415 0.368675 0.358048 0.357895
2003 0 1 167 468 417 0.40048 0.378029 0.377401
2004 0 1 142 458 419 0.338902 0.324152 0.323831
2005 0 1 162 485 446 0.363229 0.348319 0.348013
2006 0 1 154 503 424 0.363208 0.333468 0.332255
2007 0 1 163 496 436 0.373853 0.350513 0.349785
2008 0 1 168 474 416 0.403846 0.378332 0.377528
2009 0 1 155 482 407 0.380835 0.349954 0.348706
2010 0 1 163 484 420 0.388095 0.361527 0.360619
2011 0 1 173 471 434 0.398618 0.38264 0.38232
2012 0 1 175 485 427 0.409836 0.38455 0.383772
2013 0 1 178 464 456 0.390351 0.386971 0.386957
2014 0 1 163 480 432 0.377315 0.357952 0.357456
2015 0 1 167 463 438 0.381279 0.370842 0.370699
2016 0 1 170 472 435 0.390805 0.375174 0.374862
2017 0 1 169 473 432 0.391204 0.373865 0.373481
2018 0 1 149 476 414 0.359903 0.335647 0.334831
2019 0 1 170 471 433 0.39261 0.376439 0.376106
2020 0 1 157 473 419 0.374702 0.352665 0.352018
2021 0 1 171 449 438 0.390411 0.385599 0.385569
2022 0 1 169 471 411 0.411192 0.38411 0.38322
2023 0 1 157 451 411 0.381995 0.364662 0.364269
2024 0 1 167 479 446 0.374439 0.361311 0.361081
2025 0 1 171 492 440 0.388636 0.367525 0.366953
2026 0 1 164 495 433 0.378753 0.35424 0.353448
2027 0 1 170 480 447 0.380313 0.367007 0.366775
2028 0 1 160 477 425 0.376471 0.355358 0.354767
2029 0 1 148 485 433 0.341801 0.322959 0.32244
2030 0 1 168 492 418 0.401914 0.370458 0.369231
2031 0 1 161 469 435 0.370115 0.356447 0.356195
2032 0 1 161 469 433 0.371824 0.357269 0.356984
2033 0 1 159 480 418 0.380383 0.354967 0.35412
2034 0 1 154 463 416 0.370192 0.3509 0.350398
2035 0 1 169 472 427 0.395785 0.376445 0.375973
2036 0 1 160 451 426 0.375587 0.365029 0.36488
2037 0 1 146 469 418 0.349282 0.329745 0.3292
2038 0 1 163 456 425 0.383529 0.370263 0.370034
2039 0 1 160 458 435 0.367816 0.358462 0.358343
2040 0 1 157 458 399 0.393484 0.367266 0.366394
2041 0 1 148 447 426 0.347418 0.339159 0.339061
2042 0 1 161 488 443 0.363431 0.346269 0.345865
2043 0 1 153 496 421 0.36342 0.334819 0.333697
2044 0 1 140 487 402 0.348259 0.31641 0.314961
