#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 142 497 390 0.364103 0.322536 0.32018
1547 0 1 135 485 414 0.326087 0.301275 0.300334
1548 0 1 138 490 406 0.339901 0.309398 0.308036
1549 0 1 152 472 451 0.337029 0.329446 0.329361
1550 0 1 147 483 399 0.368421 0.334855 0.333333
1551 0 1 136 465 418 0.325359 0.308478 0.308041
1552 0 1 135 464 376 0.359043 0.323207 0.321429
1553 0 1 149 495 416 0.358173 0.32835 0.327113
1554 0 1 139 510 416 0.334135 0.301775 0.300216
1555 0 1 131 507 417 0.314149 0.284904 0.28355
1556 0 1 135 495 426 0.316901 0.293986 0.29316
1557 0 1 126 493 418 0.301435 0.277561 0.276619
1558 0 1 151 488 415 0.363855 0.335539 0.334441
1559 0 1 139 465 406 0.342365 0.319908 0.319173
1560 0 1 138 478 397 0.347607 0.316789 0.315429
1561 0 1 142 462 392 0.362245 0.333676 0.332553
1562 0 1 135 470 397 0.34005 0.312528 0.311419
1563 0 1 135 458 385 0.350649 0.321492 0.320285
1564 0 1 124 483 399 0.310777 0.282463 0.281179
1565 0 1 122 501 395 0.308861 0.274247 0.272321
1566 0 1 133 499 389 0.341902 0.301875 0.29955
1567 0 1 131 496 411 0.318735 0.290141 0.288864
1568 0 1 144 505 392 0.367347 0.323649 0.32107
1569 0 1 110 490 374 0.294118 0.256956 0.25463
1570 0 1 131 486 404 0.324257 0.29564 0.294382
1571 0 1 140 473 401 0.349127 0.321459 0.320366
1572 0 1 137 491 394 0.347716 0.311481 0.309605
1573 0 1 150 490 381 0.393701 0.347161 0.344432
1574 0 1 150 491 389 0.385604 0.343222 0.340909
1575 0 1 136 473 393 0.346056 0.315437 0.314088
1576 0 1 162 489 412 0.393204 0.360921 0.3596
1577 0 1 140 469 399 0.350877 0.323635 0.322581
1578 0 1 135 475 390 0.346154 0.313657 0.312139
1579 0 1 142 463 391 0.363171 0.333741 0.332553
1580 0 1 135 456 368 0.366848 0.329555 0.32767
1581 0 1 132 510 409 0.322738 0.28902 0.287269
1582 0 1 136 512 410 0.331707 0.296833 0.295011
1583 0 1 134 502 413 0.324455 0.294292 0.292896
1584 0 1 143 512 398 0.359296 0.316781 0.314286
1585 0 1 136 506 390 0.348718 0.306148 0.303571
1586 0 1 156 487 403 0.387097 0.352134 0.350562
1587 0 1 132 480 379 0.348285 0.309481 0.307334
1588 0 1 128 484 373 0.343164 0.301254 0.298716
1589 0 1 126 487 374 0.336898 0.295237 0.292683
1590 0 1 136 477 372 0.365591 0.322856 0.320377
1591 0 1 139 478 381 0.364829 0.325715 0.323632
1592 0 1 129 472 371 0.347709 0.30827 0.30605
1593 0 1 133 458 378 0.351852 0.319649 0.318182
1594 0 1 140 516 406 0.344828 0.305872 0.303688
1595 0 1 124 521 398 0.311558 0.272309 0.269859
1596 0 1 133 538 391 0.340153 0.289983 0.286329
1597 0 1 125 506 384 0.325521 0.283576 0.280899
1598 0 1 139 503 401 0.346633 0.309499 0.307522
1599 0 1 138 487 419 0.329356 0.305497 0.304636
1600 0 1 151 488 399 0.378446 0.3422 0.340474
1601 0 1 133 482 401 0.331671 0.302521 0.301246
1602 0 1 133 494 399 0.333333 0.299572 0.297872
1603 0 1 140 471 400 0.35 0.322543 0.32147
1604 0 1 150 490 407 0.36855 0.335889 0.334448
1605 0 1 156 474 395 0.394937 0.360526 0.359033
1606 0 1 137 516 435 0.314943 0.289169 0.288118
1607 0 1 130 498 397 0.327456 0.29237 0.290503
1608 0 1 148 503 427 0.346604 0.319348 0.31828
1609 0 1 126 492 402 0.313433 0.283319 0.281879
1610 0 1 146 488 414 0.352657 0.32482 0.323725
1611 0 1 141 490 407 0.346437 0.315736 0.314381
1612 0 1 140 499 392 0.357143 0.316544 0.314254
1613 0 1 131 476 389 0.336761 0.304434 0.30289
1614 0 1 138 479 387 0.356589 0.320521 0.318707
1615 0 1 134 481 400 0.335 0.305494 0.3042
1616 0 1 137 485 381 0.35958 0.318704 0.316397
1617 0 1 155 477 398 0.389447 0.355739 0.354286
1618 0 1 161 468 413 0.38983 0.366208 0.365494
1619 0 1 159 472 396 0.401515 0.367772 0.366359
1620 0 1 155 486 390 0.397436 0.356026 0.353881
1621 0 1 150 459 391 0.383632 0.354076 0.352941
1622 0 1 150 463 392 0.382653 0.352093 0.350877
1623 0 1 134 496 401 0.334165 0.300464 0.298774
1624 0 1 135 499 397 0.34005 0.303311 0.301339
1625 0 1 157 490 406 0.386699 0.351997 0.350446
1626 0 1 133 497 402 0.330846 0.29755 0.295884
1627 0 1 133 478 409 0.325183 0.300799 0.299887
1628 0 1 150 502 396 0.378788 0.336428 0.334076
1629 0 1 144 493 401 0.359102 0.323867 0.322148
1630 0 1 140 478 376 0.37234 0.330233 0.327869
1631 0 1 149 497 392 0.380102 0.337571 0.335208
1632 0 1 150 490 374 0.40107 0.350395 0.347222
1633 0 1 145 487 388 0.373711 0.333571 0.331429
1634 0 1 148 464 393 0.37659 0.346582 0.345391
1635 0 1 139 489 383 0.362924 0.321189 0.318807
1636 0 1 121 452 355 0.340845 0.302066 0.299876
1637 0 1 137 503 396 0.34596 0.306965 0.304783
1638 0 1 119 489 386 0.30829 0.273904 0.272
1639 0 1 135 502 398 0.339196 0.302023 0.3
1640 0 1 121 477 393 0.307888 0.279467 0.278161
1641 0 1 138 489 413 0.33414 0.307079 0.305987
1642 0 1 126 474 371 0.339623 0.300465 0.298225
1643 0 1 123 476 371 0.331536 0.292695 0.290437
1644 0 1 135 460 367 0.367847 0.328565 0.326481
1645 0 1 131 514 408 0.321078 0.286062 0.284165
1646 0 1 129 518 402 0.320896 0.282691 0.280435
1647 0 1 127 505 420 0.302381 0.275761 0.274595
1648 0 1 125 507 402 0.310945 0.276881 0.275028
1649 0 1 135 531 411 0.328467 0.288979 0.286624
1650 0 1 139 492 413 0.336562 0.308359 0.307182
1651 0 1 153 500 402 0.380597 0.341266 0.339246
1652 0 1 149 488 390 0.382051 0.341542 0.339408
1653 0 1 158 492 409 0.386308 0.352219 0.350721
1654 0 1 152 478 379 0.401055 0.357117 0.354726
1655 0 1 150 477 396 0.378788 0.345131 0.343643
1656 0 1 154 496 404 0.381188 0.344024 0.342222
1657 0 1 139 514 386 0.360104 0.312061 0.308889
1658 0 1 134 486 393 0.340967 0.306613 0.304892
1659 0 1 147 493 364 0.403846 0.347011 0.343057
1660 0 1 142 509 403 0.352357 0.313528 0.311404
1661 0 1 138 505 371 0.371968 0.318821 0.315068
1662 0 1 150 512 385 0.38961 0.337852 0.334448
1663 0 1 149 515 392 0.380102 0.331619 0.328556
1664 0 1 152 486 384 0.395833 0.351852 0.349425
1665 0 1 125 485 346 0.361272 0.305141 0.300842
1666 0 1 153 506 401 0.381546 0.33966 0.337376
1667 0 1 135 524 396 0.340909 0.296361 0.293478
1668 0 1 144 515 392 0.367347 0.320491 0.31753
1669 0 1 143 505 375 0.381333 0.328605 0.325
1670 0 1 148 498 381 0.388451 0.33977 0.336746
1671 0 1 158 513 359 0.440111 0.368172 0.362385
1672 0 1 154 488 345 0.446377 0.37532 0.369748
1673 0 1 163 496 362 0.450276 0.384674 0.379953
1674 0 1 164 498 376 0.43617 0.378997 0.375286
1675 0 1 138 494 365 0.378082 0.324989 0.321304
1676 0 1 168 474 354 0.474576 0.410127 0.405797
1677 0 1 140 502 358 0.391061 0.330244 0.325581
1678 0 1 156 495 381 0.409449 0.359219 0.356164
1679 0 1 161 488 373 0.431635 0.377365 0.373984
1680 0 1 155 483 365 0.424658 0.369158 0.365566
1681 0 1 147 493 361 0.407202 0.34845 0.344262
1682 0 1 142 462 344 0.412791 0.356195 0.352357
1683 0 1 156 514 398 0.39196 0.344907 0.342105
1684 0 1 158 511 390 0.405128 0.353928 0.350721
1685 0 1 148 500 387 0.382429 0.336451 0.333709
1686 0 1 165 504 389 0.424165 0.372644 0.369541
1687 0 1 149 501 371 0.401617 0.345605 0.341743
1688 0 1 163 488 371 0.439353 0.383081 0.379511
1689 0 1 155 482 371 0.41779 0.36654 0.363423
1690 0 1 157 485 401 0.391521 0.356005 0.354402
1691 0 1 169 500 375 0.450667 0.390289 0.386286
1692 0 1 139 460 372 0.373656 0.336019 0.334135
1693 0 1 143 489 362 0.395028 0.339881 0.336075
1694 0 1 140 464 365 0.383562 0.340191 0.337756
1695 0 1 157 479 371 0.423181 0.37243 0.369412
1696 0 1 139 473 373 0.372654 0.330925 0.328605
1697 0 1 139 457 356 0.390449 0.344613 0.341943
1698 0 1 153 517 379 0.403694 0.345642 0.341518
1699 0 1 145 502 354 0.409605 0.343965 0.338785
1700 0 1 139 510 357 0.389356 0.325758 0.320646
1701 0 1 143 482 353 0.405099 0.346677 0.342515
1702 0 1 152 485 362 0.41989 0.362759 0.358914
1703 0 1 137 472 341 0.40176 0.341486 0.337023
1704 0 1 130 491 362 0.359116 0.308353 0.304807
1705 0 1 139 504 362 0.383978 0.325421 0.321016
1706 0 1 136 506 359 0.37883 0.319092 0.314451
1707 0 1 135 499 345 0.391304 0.325367 0.319905
1708 0 1 124 499 322 0.385093 0.309345 0.302071
1709 0 1 138 496 342 0.403509 0.335062 0.329356
1710 0 1 154 470 348 0.442529 0.380787 0.376528
1711 0 1 155 488 353 0.439093 0.373452 0.368609
1712 0 1 151 476 351 0.430199 0.36942 0.365175
1713 0 1 157 475 345 0.455072 0.387832 0.382927
1714 0 1 158 481 353 0.447592 0.38344 0.378897
1715 0 1 148 474 348 0.425287 0.364404 0.360097
1716 0 1 142 473 342 0.415205 0.353057 0.348466
1717 0 1 156 465 350 0.445714 0.386691 0.382822
1718 0 1 134 482 343 0.390671 0.32956 0.324848
1719 0 1 163 471 359 0.454039 0.396397 0.392771
1720 0 1 131 454 339 0.386431 0.333921 0.330391
1721 0 1 134 506 353 0.379603 0.317061 0.311991
1722 0 1 139 508 362 0.383978 0.324137 0.31954
1723 0 1 136 505 343 0.396501 0.326773 0.320755
1724 0 1 144 485 361 0.398892 0.344142 0.340426
1725 0 1 140 480 354 0.39548 0.33963 0.335731
1726 0 1 133 487 338 0.393491 0.327815 0.322424
1727 0 1 134 455 334 0.401198 0.343737 0.33967
1728 0 1 139 490 363 0.38292 0.329582 0.325909
1729 0 1 151 492 354 0.426554 0.36182 0.356974
1730 0 1 127 474 321 0.395639 0.325583 0.319497
1731 0 1 118 479 331 0.356495 0.296347 0.291358
1732 0 1 137 477 332 0.412651 0.344265 0.33869
1733 0 1 121 475 316 0.382911 0.312317 0.305942
1734 0 1 135 484 327 0.412844 0.339342 0.332922
1735 0 1 128 469 313 0.408946 0.334081 0.327366
1736 0 1 131 463 312 0.419872 0.34467 0.338065
1737 0 1 115 453 329 0.349544 0.297886 0.294118
1738 0 1 122 464 321 0.380062 0.316117 0.310828
1739 0 1 120 481 300 0.4 0.315899 0.307298
1740 0 1 125 471 321 0.389408 0.321475 0.315657
1741 0 1 134 472 315 0.425397 0.347519 0.340534
1742 0 1 135 467 332 0.406626 0.342852 0.337922
1743 0 1 145 483 304 0.476974 0.378406 0.368488
1744 0 1 132 467 306 0.431373 0.349184 0.341527
1745 0 1 126 487 310 0.406452 0.324284 0.316186
1746 0 1 140 477 301 0.465116 0.369475 0.359897
1747 0 1 153 495 321 0.476636 0.383828 0.375
1748 0 1 130 495 328 0.396341 0.322629 0.315917
1749 0 1 142 496 321 0.442368 0.355873 0.347613
1750 0 1 152 497 348 0.436782 0.36549 0.359763
1751 0 1 153 480 339 0.451327 0.37929 0.373626
1752 0 1 147 520 342 0.429825 0.34858 0.341067
1753 0 1 135 489 354 0.381356 0.324472 0.320285
1754 0 1 142 485 353 0.402266 0.343186 0.338902
1755 0 1 125 504 326 0.383436 0.30838 0.301205
1756 0 1 144 496 348 0.413793 0.346603 0.341232
1757 0 1 136 493 352 0.386364 0.326471 0.321893
1758 0 1 141 495 332 0.424699 0.347814 0.340992
1759 0 1 152 489 334 0.45509 0.376111 0.36938
1760 0 1 150 492 344 0.436047 0.364611 0.358852
1761 0 1 150 489 352 0.426136 0.361548 0.356718
1762 0 1 166 484 340 0.488235 0.40921 0.402913
1763 0 1 157 484 348 0.451149 0.382549 0.377404
1764 0 1 153 482 349 0.438395 0.37304 0.368231
1765 0 1 154 486 355 0.433803 0.370756 0.366231
1766 0 1 155 474 374 0.414439 0.368135 0.365566
1767 0 1 144 476 358 0.402235 0.348833 0.345324
1768 0 1 153 474 362 0.422652 0.369358 0.366029
1769 0 1 141 455 363 0.38843 0.346945 0.344743
1770 0 1 136 544 387 0.351421 0.296404 0.292159
1771 0 1 148 525 389 0.380463 0.327497 0.323851
1772 0 1 137 516 366 0.374317 0.31525 0.310658
1773 0 1 144 527 378 0.380952 0.322635 0.318232
1774 0 1 135 514 386 0.349741 0.303081 0.3
1775 0 1 162 529 376 0.430851 0.36324 0.358011
1776 0 1 153 523 403 0.379653 0.333264 0.330454
1777 0 1 148 518 387 0.382429 0.330553 0.327072
1778 0 1 139 522 364 0.381868 0.318881 0.31377
1779 0 1 149 510 385 0.387013 0.336257 0.332961
1780 0 1 161 502 374 0.430481 0.371568 0.36758
1781 0 1 157 514 402 0.390547 0.345386 0.342795
1782 0 1 170 510 388 0.438144 0.382162 0.378619
1783 0 1 137 491 371 0.369272 0.320991 0.317865
1784 0 1 147 533 397 0.370277 0.319564 0.316129
1785 0 1 148 519 366 0.404372 0.339576 0.334463
1786 0 1 164 520 403 0.406948 0.358253 0.355363
1787 0 1 137 510 372 0.36828 0.314531 0.310658
1788 0 1 152 500 366 0.415301 0.355319 0.351039
1789 0 1 123 495 343 0.358601 0.298508 0.293556
1790 0 1 148 505 347 0.426513 0.35355 0.347418
1791 0 1 157 508 365 0.430137 0.364604 0.359679
1792 0 1 157 505 359 0.437326 0.368729 0.363426
1793 0 1 146 483 344 0.424419 0.358179 0.353083
1794 0 1 142 493 370 0.383784 0.332479 0.329085
1795 0 1 120 504 352 0.340909 0.284901 0.280374
1796 0 1 131 501 350 0.374286 0.312837 0.307873
1797 0 1 131 489 366 0.357924 0.309654 0.306433
1798 0 1 140 492 371 0.377358 0.327686 0.32445
1799 0 1 144 483 353 0.407932 0.34874 0.344498
1800 0 1 134 471 361 0.371191 0.324968 0.322115
1801 0 1 142 481 361 0.393352 0.340771 0.337292
1802 0 1 128 468 336 0.380952 0.322788 0.318408
1803 0 1 135 485 378 0.357143 0.315295 0.312862
1804 0 1 133 498 369 0.360434 0.310259 0.306805
1805 0 1 134 501 356 0.376404 0.317293 0.312719
1806 0 1 143 484 371 0.385445 0.337463 0.334503
1807 0 1 138 482 331 0.416918 0.345495 0.339483
1808 0 1 127 487 335 0.379104 0.314425 0.309002
1809 0 1 153 476 356 0.429775 0.371675 0.367788
1810 0 1 137 473 347 0.394813 0.338162 0.334146
1811 0 1 136 487 365 0.372603 0.322573 0.319249
1812 0 1 143 477 337 0.424332 0.356666 0.351351
1813 0 1 153 478 332 0.460843 0.384068 0.377778
1814 0 1 134 460 340 0.394118 0.338834 0.335
1815 0 1 139 481 328 0.423781 0.349949 0.343634
1816 0 1 154 484 355 0.433803 0.371521 0.367104
1817 0 1 126 467 318 0.396226 0.326963 0.321019
1818 0 1 136 506 380 0.357895 0.31015 0.306998
1819 0 1 141 507 379 0.372032 0.321659 0.318284
1820 0 1 136 517 381 0.356955 0.30643 0.302895
1821 0 1 123 491 332 0.370482 0.304646 0.298906
1822 0 1 136 487 340 0.4 0.334222 0.3289
1823 0 1 144 473 362 0.39779 0.347999 0.34491
1824 0 1 142 492 341 0.416422 0.34668 0.340936
1825 0 1 134 478 348 0.385057 0.32855 0.324455
1826 0 1 134 476 336 0.39881 0.335067 0.330049
1827 0 1 120 452 325 0.369231 0.313091 0.30888
1828 0 1 121 476 329 0.367781 0.305762 0.300621
1829 0 1 138 502 343 0.402332 0.332568 0.326627
1830 0 1 130 482 325 0.4 0.328457 0.322181
1831 0 1 122 480 357 0.341737 0.294717 0.291517
1832 0 1 122 478 349 0.34957 0.298699 0.295042
1833 0 1 129 462 338 0.381657 0.326445 0.3225
1834 0 1 130 485 359 0.362117 0.311548 0.308057
1835 0 1 124 461 327 0.379205 0.319372 0.314721
1836 0 1 135 464 346 0.390173 0.336928 0.333333
1837 0 1 129 458 332 0.388554 0.330817 0.326582
1838 0 1 136 463 341 0.398827 0.342272 0.338308
1839 0 1 131 463 320 0.409375 0.340334 0.33461
1840 0 1 140 449 342 0.409357 0.357266 0.353982
1841 0 1 134 472 317 0.422713 0.346421 0.33967
1842 0 1 143 457 338 0.423077 0.363848 0.359748
1843 0 1 143 447 348 0.41092 0.362571 0.359748
1844 0 1 126 458 339 0.371681 0.31977 0.316186
1845 0 1 122 437 344 0.354651 0.314659 0.31242
1846 0 1 123 446 324 0.37963 0.323568 0.319481
1847 0 1 128 463 347 0.368876 0.319341 0.316049
1848 0 1 133 486 351 0.378917 0.322018 0.317802
1849 0 1 136 478 354 0.384181 0.330616 0.326923
1850 0 1 120 472 354 0.338983 0.293568 0.290557
1851 0 1 132 476 353 0.373938 0.32202 0.318456
1852 0 1 137 472 379 0.361478 0.323914 0.321974
1853 0 1 144 455 363 0.396694 0.354326 0.352078
1854 0 1 134 463 335 0.4 0.340245 0.33584
1855 0 1 142 451 335 0.423881 0.365324 0.361323
1856 0 1 119 460 333 0.357357 0.304051 0.300126
1857 0 1 137 457 356 0.384831 0.339655 0.337023
1858 0 1 121 436 323 0.374613 0.322434 0.318841
1859 0 1 136 488 369 0.368564 0.320491 0.317386
1860 0 1 132 480 373 0.353887 0.31196 0.309496
1861 0 1 157 480 381 0.412073 0.367127 0.364692
1862 0 1 134 470 376 0.356383 0.318759 0.316785
1863 0 1 142 481 392 0.362245 0.327019 0.325315
1864 0 1 163 481 389 0.419023 0.376825 0.374713
1865 0 1 141 475 376 0.375 0.33364 0.331375
1866 0 1 153 469 372 0.41129 0.366297 0.363853
1867 0 1 158 473 372 0.424731 0.376665 0.373964
1868 0 1 143 449 363 0.393939 0.354209 0.352217
1869 0 1 140 454 371 0.377358 0.341125 0.339394
1870 0 1 157 452 360 0.436111 0.389206 0.386699
1871 0 1 148 454 347 0.426513 0.37288 0.369538
1872 0 1 137 438 338 0.405325 0.356062 0.353093
1873 0 1 140 457 358 0.391061 0.346121 0.343558
1874 0 1 136 424 360 0.377778 0.348101 0.346939
1875 0 1 151 436 344 0.438953 0.389901 0.387179
1876 0 1 126 414 352 0.357955 0.330065 0.328982
1877 0 1 145 466 397 0.365239 0.337116 0.336037
1878 0 1 135 474 394 0.34264 0.31239 0.31106
1879 0 1 141 476 358 0.393855 0.341566 0.338129
1880 0 1 138 456 377 0.366048 0.332833 0.331333
1881 0 1 140 478 364 0.384615 0.335632 0.332542
1882 0 1 137 473 359 0.381616 0.332463 0.329327
1883 0 1 156 454 376 0.414894 0.377575 0.375904
1884 0 1 165 477 384 0.429688 0.385531 0.383275
1885 0 1 166 468 357 0.464986 0.406117 0.402424
1886 0 1 146 466 372 0.392473 0.350662 0.348449
1887 0 1 148 459 365 0.405479 0.361584 0.359223
1888 0 1 156 463 364 0.428571 0.38 0.377267
1889 0 1 145 461 372 0.389785 0.350143 0.348139
1890 0 1 132 438 360 0.366667 0.332419 0.330827
1891 0 1 141 439 371 0.380054 0.349382 0.348148
1892 0 1 140 426 366 0.382514 0.354554 0.353535
1893 0 1 132 425 356 0.370787 0.339355 0.338028
1894 0 1 137 462 416 0.329327 0.312502 0.312073
1895 0 1 131 481 401 0.326683 0.298282 0.297052
1896 0 1 135 470 407 0.331695 0.308665 0.307868
1897 0 1 143 468 400 0.3575 0.330509 0.329493
1898 0 1 143 484 385 0.371429 0.331271 0.329114
1899 0 1 138 468 402 0.343284 0.318158 0.317241
1900 0 1 153 482 406 0.376847 0.345864 0.344595
1901 0 1 157 478 406 0.386699 0.356388 0.355204
1902 0 1 142 461 372 0.38172 0.342899 0.340936
1903 0 1 144 444 402 0.358209 0.340846 0.340426
1904 0 1 160 475 389 0.411311 0.372219 0.37037
1905 0 1 121 469 397 0.304786 0.280417 0.279446
1906 0 1 153 463 410 0.373171 0.351163 0.350515
1907 0 1 153 466 395 0.387342 0.356615 0.355401
1908 0 1 149 458 412 0.36165 0.343009 0.342529
1909 0 1 139 439 392 0.354592 0.335073 0.334537
1910 0 1 133 455 375 0.354667 0.321981 0.320482
1911 0 1 149 444 403 0.369727 0.352243 0.35183
1912 0 1 140 435 394 0.35533 0.33817 0.337756
1913 0 1 134 431 395 0.339241 0.324764 0.324455
1914 0 1 142 431 389 0.365039 0.346797 0.346341
1915 0 1 129 436 381 0.338583 0.316507 0.315789
1916 0 1 139 490 431 0.322506 0.302467 0.301846
1917 0 1 135 483 400 0.3375 0.307136 0.305776
1918 0 1 148 481 415 0.356627 0.331257 0.330357
1919 0 1 143 493 408 0.35049 0.318847 0.317425
1920 0 1 164 500 437 0.375286 0.350847 0.350053
1921 0 1 157 478 405 0.387654 0.356827 0.355606
1922 0 1 152 489 397 0.382872 0.34498 0.343115
1923 0 1 157 481 408 0.384804 0.354403 0.353206
1924 0 1 148 468 408 0.362745 0.338695 0.3379
1925 0 1 161 496 398 0.404523 0.362363 0.360179
1926 0 1 153 478 395 0.387342 0.35211 0.350515
1927 0 1 154 469 411 0.374696 0.350763 0.35
1928 0 1 153 469 398 0.384422 0.354131 0.352941
1929 0 1 153 473 418 0.366029 0.344091 0.343434
1930 0 1 160 481 407 0.39312 0.361618 0.36036
1931 0 1 148 477 418 0.354067 0.331447 0.330726
1932 0 1 154 466 410 0.37561 0.352319 0.351598
1933 0 1 151 476 413 0.365617 0.340564 0.339708
1934 0 1 156 482 415 0.375904 0.3488 0.347826
1935 0 1 155 481 400 0.3875 0.35337 0.351873
1936 0 1 160 487 403 0.397022 0.361163 0.359551
1937 0 1 160 466 411 0.389294 0.3656 0.36488
1938 0 1 143 474 406 0.352217 0.325975 0.325
1939 0 1 127 459 382 0.332461 0.303295 0.302021
1940 0 1 153 466 420 0.364286 0.345839 0.345372
1941 0 1 134 457 394 0.340102 0.31579 0.314924
1942 0 1 138 470 412 0.334951 0.313604 0.312925
1943 0 1 140 458 399 0.350877 0.327498 0.326721
1944 0 1 154 472 408 0.377451 0.350929 0.35
1945 0 1 130 452 396 0.328283 0.307275 0.306604
1946 0 1 154 485 415 0.371084 0.343262 0.342222
1947 0 1 156 472 411 0.379562 0.354187 0.353341
1948 0 1 148 481 421 0.351544 0.328888 0.32816
1949 0 1 151 470 399 0.378446 0.348692 0.347526
1950 0 1 147 475 408 0.360294 0.333918 0.332956
1951 0 1 142 471 413 0.343826 0.321961 0.321267
1952 0 1 166 489 431 0.385151 0.361589 0.36087
1953 0 1 166 463 427 0.388759 0.373339 0.373034
1954 0 1 151 477 423 0.356974 0.336161 0.335556
1955 0 1 145 478 420 0.345238 0.323616 0.32294
1956 0 1 158 480 425 0.371765 0.349818 0.349171
1957 0 1 158 467 418 0.37799 0.357611 0.357062
1958 0 1 144 479 408 0.352941 0.325735 0.32469
1959 0 1 155 478 430 0.360465 0.341888 0.34141
1960 0 1 157 475 412 0.381068 0.354899 0.354002
1961 0 1 141 476 407 0.346437 0.320345 0.319366
1962 0 1 158 490 430 0.367442 0.344211 0.343478
1963 0 1 141 480 419 0.336516 0.314406 0.313682
1964 0 1 147 468 418 0.351675 0.332358 0.331828
1965 0 1 153 492 408 0.375 0.341491 0.34
1966 0 1 156 470 425 0.367059 0.349045 0.348603
1967 0 1 171 472 413 0.414044 0.387302 0.386441
1968 0 1 148 470 421 0.351544 0.332714 0.332211
1969 0 1 153 471 413 0.37046 0.346901 0.346154
1970 0 1 147 487 410 0.358537 0.328974 0.327759
1971 0 1 158 485 417 0.378897 0.351332 0.350333
1972 0 1 147 468 418 0.351675 0.332358 0.331828
1973 0 1 164 485 417 0.393285 0.364674 0.363636
1974 0 1 163 481 430 0.37907 0.358411 0.357849
1975 0 1 150 478 432 0.347222 0.330092 0.32967
1976 0 1 165 483 408 0.404412 0.371689 0.37037
1977 0 1 150 497 410 0.365854 0.332293 0.330761
1978 0 1 160 477 412 0.38835 0.360921 0.359955
1979 0 1 158 485 424 0.372642 0.34842 0.347635
1980 0 1 160 489 425 0.376471 0.350971 0.350109
1981 0 1 177 502 438 0.40411 0.377472 0.376596
1982 0 1 167 485 412 0.40534 0.373592 0.372352
1983 0 1 159 484 406 0.391626 0.358684 0.357303
1984 0 1 174 494 427 0.407494 0.378854 0.37785
1985 0 1 154 483 426 0.361502 0.339502 0.338834
1986 0 1 163 493 425 0.383529 0.356098 0.35512
1987 0 1 167 477 422 0.395735 0.372221 0.371524
1988 0 1 151 478 421 0.35867 0.336606 0.335929
1989 0 1 153 492 424 0.360849 0.334985 0.334061
1990 0 1 169 501 428 0.39486 0.364961 0.363832
1991 0 1 155 484 412 0.376214 0.347105 0.345982
1992 0 1 143 482 418 0.342105 0.318584 0.317778
1993 0 1 154 474 417 0.369305 0.346389 0.345679
1994 0 1 157 490 426 0.368545 0.343635 0.342795
1995 0 1 160 503 432 0.37037 0.343237 0.342246
1996 0 1 156 499 419 0.372315 0.341167 0.339869
1997 0 1 159 486 412 0.385922 0.355329 0.35412
1998 0 1 157 478 400 0.3925 0.359051 0.357631
1999 0 1 175 478 419 0.417661 0.391036 0.39019
2000 0 1 147 473 394 0.373096 0.340517 0.3391
2001 0 1 135 466 412 0.32767 0.3081 0.307517
2002 0 1 161 458 402 0.400498 0.375215 0.374419
2003 0 1 154 482 405 0.380247 0.348554 0.347238
2004 0 1 147 459 401 0.366584 0.342641 0.34186
2005 0 1 153 453 414 0.369565 0.353299 0.352941
2006 0 1 149 463 407 0.366093 0.343241 0.342529
2007 0 1 165 463 417 0.395683 0.375513 0.375
2008 0 1 164 434 413 0.397094 0.387368 0.387249
2009 0 1 166 490 419 0.396181 0.366356 0.365237
2010 0 1 165 500 446 0.369955 0.349407 0.348837
2011 0 1 166 486 431 0.385151 0.362703 0.36205
2012 0 1 165 495 420 0.392857 0.361873 0.360656
2013 0 1 168 491 456 0.368421 0.355047 0.354805
2014 0 1 157 472 439 0.357631 0.344903 0.344676
2015 0 1 168 483 430 0.390698 0.368639 0.368018
2016 0 1 172 490 431 0.399072 0.374276 0.373507
2017 0 1 176 488 434 0.40553 0.382435 0.381779
2018 0 1 154 477 417 0.369305 0.345298 0.344519
2019 0 1 166 483 431 0.385151 0.363828 0.363239
2020 0 1 164 481 415 0.395181 0.367069 0.366071
2021 0 1 166 464 444 0.373874 0.365727 0.365639
2022 0 1 166 483 430 0.386046 0.364251 0.363636
2023 0 1 175 464 428 0.408879 0.392697 0.392377
2024 0 1 162 456 421 0.384798 0.369736 0.369441
2025 0 1 167 467 433 0.385681 0.371376 0.371111
2026 0 1 159 469 420 0.378571 0.35825 0.357705
2027 0 1 172 460 420 0.409524 0.391314 0.390909
2028 0 1 158 460 427 0.370023 0.356504 0.356257
2029 0 1 147 464 410 0.358537 0.337028 0.336384
2030 0 1 158 474 400 0.395 0.362859 0.361556
2031 0 1 164 465 422 0.388626 0.370221 0.369786
2032 0 1 169 454 426 0.396714 0.384285 0.384091
2033 0 1 158 467 396 0.39899 0.36741 0.366165
2034 0 1 148 444 411 0.360097 0.346457 0.346199
2035 0 1 151 459 399 0.378446 0.352845 0.351981
2036 0 1 155 441 396 0.391414 0.370907 0.37037
2037 0 1 150 474 425 0.352941 0.334201 0.333704
2038 0 1 163 491 430 0.37907 0.354742 0.353963
2039 0 1 157 484 442 0.355204 0.339442 0.339093
2040 0 1 153 488 425 0.36 0.33596 0.335159
2041 0 1 144 474 423 0.340426 0.32159 0.32107
2042 0 1 150 473 433 0.34642 0.331449 0.331126
2043 0 1 143 469 409 0.349633 0.326504 0.32574
2044 0 1 157 474 427 0.367682 0.348977 0.348502
