#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 130 457 364 0.357143 0.318739 0.316687
1547 0 1 129 446 374 0.34492 0.315854 0.314634
1548 0 1 126 456 363 0.347107 0.309695 0.307692
1549 0 1 138 433 393 0.351145 0.334533 0.33414
1550 0 1 129 446 356 0.36236 0.323741 0.321696
1551 0 1 124 443 353 0.351275 0.313569 0.311558
1552 0 1 120 430 347 0.345821 0.310658 0.30888
1553 0 1 127 462 391 0.324808 0.298809 0.297773
1554 0 1 117 464 380 0.307895 0.278635 0.277251
1555 0 1 109 474 368 0.296196 0.260984 0.258907
1556 0 1 106 459 378 0.280423 0.25448 0.253286
1557 0 1 107 457 359 0.29805 0.264167 0.262255
1558 0 1 124 459 364 0.340659 0.303364 0.301337
1559 0 1 125 429 385 0.324675 0.307575 0.307125
1560 0 1 122 440 364 0.335165 0.304848 0.303483
1561 0 1 117 429 351 0.333333 0.301511 0.3
1562 0 1 117 467 377 0.310345 0.278841 0.277251
1563 0 1 117 472 384 0.304688 0.274821 0.273364
1564 0 1 115 466 384 0.299479 0.271856 0.270588
1565 0 1 105 475 363 0.289256 0.252865 0.250597
1566 0 1 126 486 376 0.335106 0.294753 0.292343
1567 0 1 134 465 373 0.359249 0.321754 0.319809
1568 0 1 124 470 386 0.321244 0.291125 0.28972
1569 0 1 116 456 359 0.32312 0.2867 0.284663
1570 0 1 130 469 397 0.327456 0.301274 0.300231
1571 0 1 128 454 386 0.331606 0.305765 0.304762
1572 0 1 119 465 374 0.318182 0.285354 0.283671
1573 0 1 137 454 376 0.364362 0.331588 0.33012
1574 0 1 134 460 365 0.367123 0.327024 0.324848
1575 0 1 126 447 379 0.332454 0.306124 0.305085
1576 0 1 135 461 396 0.340909 0.315963 0.315053
1577 0 1 126 438 368 0.342391 0.313841 0.312655
1578 0 1 125 445 377 0.331565 0.305182 0.304136
1579 0 1 131 445 362 0.361878 0.32639 0.324659
1580 0 1 129 441 365 0.353425 0.321532 0.320099
1581 0 1 123 448 357 0.344538 0.307562 0.30559
1582 0 1 138 448 378 0.365079 0.335347 0.33414
1583 0 1 132 433 377 0.350133 0.326708 0.325926
1584 0 1 128 438 362 0.353591 0.321454 0.32
1585 0 1 130 439 379 0.343008 0.318707 0.317848
1586 0 1 141 418 392 0.359694 0.348328 0.348148
1587 0 1 124 431 360 0.344444 0.314798 0.313527
1588 0 1 112 485 371 0.301887 0.264034 0.261682
1589 0 1 116 489 388 0.298969 0.26631 0.264538
1590 0 1 124 488 375 0.330667 0.289865 0.28737
1591 0 1 120 496 393 0.305344 0.271797 0.269966
1592 0 1 116 473 379 0.306069 0.273973 0.2723
1593 0 1 126 479 372 0.33871 0.298491 0.296122
1594 0 1 127 470 367 0.346049 0.305789 0.303465
1595 0 1 113 468 372 0.303763 0.270822 0.269048
1596 0 1 119 462 353 0.33711 0.294672 0.292025
1597 0 1 123 491 408 0.301471 0.274811 0.273637
1598 0 1 124 513 394 0.314721 0.275813 0.273429
1599 0 1 125 483 405 0.308642 0.282624 0.281532
1600 0 1 141 477 397 0.355164 0.324015 0.322654
1601 0 1 135 494 380 0.355263 0.311586 0.308924
1602 0 1 119 468 381 0.312336 0.281813 0.28033
1603 0 1 127 483 408 0.311274 0.286088 0.285073
1604 0 1 136 484 427 0.318501 0.299159 0.298573
1605 0 1 140 488 382 0.366492 0.324255 0.321839
1606 0 1 115 471 381 0.301837 0.271472 0.269953
1607 0 1 135 479 372 0.362903 0.319812 0.317274
1608 0 1 138 473 378 0.365079 0.326364 0.324324
1609 0 1 124 476 386 0.321244 0.289284 0.287703
1610 0 1 148 466 383 0.386423 0.350324 0.348645
1611 0 1 137 475 383 0.357702 0.321199 0.319347
1612 0 1 126 466 369 0.341463 0.303854 0.301796
1613 0 1 120 452 363 0.330579 0.29625 0.294479
1614 0 1 126 486 412 0.305825 0.281581 0.280624
1615 0 1 135 514 381 0.354331 0.305063 0.301676
1616 0 1 112 477 376 0.297872 0.264463 0.262603
1617 0 1 134 500 386 0.34715 0.305018 0.302483
1618 0 1 135 492 378 0.357143 0.313044 0.310345
1619 0 1 142 500 386 0.367876 0.323229 0.320542
1620 0 1 140 488 388 0.360825 0.321738 0.319635
1621 0 1 142 471 381 0.372703 0.335209 0.333333
1622 0 1 141 476 396 0.356061 0.324764 0.323395
1623 0 1 129 477 377 0.342175 0.3042 0.302108
1624 0 1 134 492 360 0.372222 0.318399 0.314554
1625 0 1 145 487 358 0.405028 0.347266 0.343195
1626 0 1 139 475 363 0.38292 0.334745 0.331742
1627 0 1 142 457 382 0.371728 0.339859 0.338498
1628 0 1 129 463 373 0.345845 0.310417 0.308612
1629 0 1 134 472 352 0.380682 0.328748 0.325243
1630 0 1 128 517 398 0.321608 0.282178 0.279781
1631 0 1 143 532 404 0.35396 0.308453 0.305556
1632 0 1 132 530 384 0.34375 0.292597 0.28884
1633 0 1 126 521 391 0.322251 0.279167 0.276316
1634 0 1 149 518 389 0.383033 0.33193 0.328556
1635 0 1 135 498 392 0.344388 0.305546 0.303371
1636 0 1 138 508 377 0.366048 0.315338 0.311864
1637 0 1 141 485 379 0.372032 0.328873 0.326389
1638 0 1 136 483 386 0.352332 0.314972 0.313003
1639 0 1 146 484 375 0.389333 0.3427 0.33993
1640 0 1 139 472 361 0.385042 0.336737 0.333733
1641 0 1 139 504 418 0.332536 0.302839 0.301518
1642 0 1 119 504 373 0.319035 0.274459 0.27138
1643 0 1 133 502 393 0.338422 0.299436 0.297207
1644 0 1 136 486 390 0.348718 0.312384 0.310502
1645 0 1 139 505 396 0.35101 0.310829 0.308546
1646 0 1 127 492 375 0.338667 0.295669 0.292964
1647 0 1 136 477 386 0.352332 0.316947 0.31518
1648 0 1 144 481 401 0.359102 0.327882 0.326531
1649 0 1 138 483 391 0.352941 0.317554 0.315789
1650 0 1 149 489 394 0.378173 0.339456 0.337486
1651 0 1 152 491 389 0.390745 0.347799 0.345455
1652 0 1 157 477 376 0.417553 0.37072 0.368113
1653 0 1 157 482 375 0.418667 0.369284 0.366394
1654 0 1 155 466 384 0.403646 0.366415 0.364706
1655 0 1 159 481 390 0.407692 0.367107 0.365098
1656 0 1 160 461 383 0.417755 0.380776 0.379147
1657 0 1 141 485 410 0.343902 0.316196 0.315084
1658 0 1 133 464 392 0.339286 0.311853 0.310748
1659 0 1 143 485 366 0.39071 0.33941 0.336075
1660 0 1 129 494 422 0.305687 0.282534 0.281659
1661 0 1 135 513 376 0.359043 0.307384 0.303712
1662 0 1 145 498 392 0.369898 0.328179 0.325843
1663 0 1 136 503 389 0.349614 0.307454 0.304933
1664 0 1 140 471 395 0.35443 0.324578 0.323326
1665 0 1 134 504 370 0.362162 0.310305 0.306636
1666 0 1 145 476 403 0.359802 0.331064 0.32992
1667 0 1 141 504 402 0.350746 0.31325 0.311258
1668 0 1 144 489 398 0.361809 0.326412 0.32469
1669 0 1 143 475 385 0.371429 0.334394 0.332558
1670 0 1 163 476 403 0.404467 0.372162 0.370876
1671 0 1 151 484 362 0.417127 0.360745 0.356974
1672 0 1 142 456 356 0.398876 0.352437 0.349754
1673 0 1 144 492 374 0.385027 0.335694 0.332564
1674 0 1 149 509 390 0.382051 0.334422 0.331479
1675 0 1 128 484 364 0.351648 0.304956 0.301887
1676 0 1 145 491 349 0.415473 0.350279 0.345238
1677 0 1 140 497 355 0.394366 0.3333 0.328638
1678 0 1 150 467 393 0.381679 0.350136 0.348837
1679 0 1 142 498 377 0.376658 0.32772 0.324571
1680 0 1 143 494 367 0.389646 0.335846 0.332172
1681 0 1 133 501 367 0.362398 0.31017 0.306452
1682 0 1 128 489 346 0.369942 0.311184 0.306587
1683 0 1 149 521 398 0.374372 0.327209 0.324266
1684 0 1 146 496 372 0.392473 0.339892 0.336406
1685 0 1 134 510 357 0.37535 0.31404 0.309112
1686 0 1 147 493 374 0.393048 0.34234 0.3391
1687 0 1 153 494 377 0.405836 0.354533 0.35132
1688 0 1 150 499 364 0.412088 0.351958 0.347625
1689 0 1 141 480 348 0.405172 0.344992 0.34058
1690 0 1 143 481 349 0.409742 0.34902 0.344578
1691 0 1 150 491 361 0.415512 0.356284 0.352113
1692 0 1 143 468 352 0.40625 0.352324 0.34878
1693 0 1 125 485 349 0.358166 0.303827 0.29976
1694 0 1 140 464 362 0.38674 0.341598 0.338983
1695 0 1 135 471 339 0.39823 0.33785 0.333333
1696 0 1 136 491 358 0.379888 0.324382 0.320377
1697 0 1 124 495 350 0.354286 0.29791 0.293491
1698 0 1 147 485 344 0.427326 0.359888 0.354644
1699 0 1 138 481 335 0.41194 0.343783 0.338235
1700 0 1 137 472 335 0.408955 0.34453 0.339529
1701 0 1 135 460 336 0.401786 0.343388 0.339196
1702 0 1 153 484 333 0.459459 0.381107 0.374541
1703 0 1 134 472 298 0.449664 0.357294 0.348052
1704 0 1 135 475 328 0.411585 0.342019 0.336239
1705 0 1 122 475 325 0.375385 0.310507 0.305
1706 0 1 127 479 335 0.379104 0.31704 0.312039
1707 0 1 124 483 312 0.397436 0.319426 0.31195
1708 0 1 119 466 291 0.408935 0.323153 0.314399
1709 0 1 134 486 298 0.449664 0.35211 0.341837
1710 0 1 143 449 313 0.456869 0.381453 0.375328
1711 0 1 128 470 311 0.411576 0.334796 0.327785
1712 0 1 128 456 293 0.43686 0.350182 0.341789
1713 0 1 142 467 306 0.464052 0.375638 0.3674
1714 0 1 146 466 323 0.452012 0.376321 0.370089
1715 0 1 128 471 295 0.433898 0.343391 0.334204
1716 0 1 141 482 302 0.466887 0.369566 0.359694
1717 0 1 142 470 298 0.47651 0.37943 0.369792
1718 0 1 117 462 301 0.388704 0.313748 0.306684
1719 0 1 145 473 315 0.460317 0.375649 0.36802
1720 0 1 130 442 292 0.445205 0.36186 0.354223
1721 0 1 125 455 303 0.412541 0.336653 0.329815
1722 0 1 138 451 302 0.456954 0.373927 0.366534
1723 0 1 128 458 304 0.421053 0.343037 0.335958
1724 0 1 133 431 318 0.418239 0.359252 0.35514
1725 0 1 140 442 308 0.454545 0.379439 0.373333
1726 0 1 121 428 305 0.396721 0.334899 0.33015
1727 0 1 145 427 303 0.478548 0.403119 0.39726
1728 0 1 129 419 288 0.447917 0.371353 0.364922
1729 0 1 133 443 320 0.415625 0.353244 0.348624
1730 0 1 126 451 299 0.421405 0.343121 0.336
1731 0 1 130 425 304 0.427632 0.36167 0.356653
1732 0 1 120 462 326 0.368098 0.309209 0.304569
1733 0 1 118 475 310 0.380645 0.307507 0.300637
1734 0 1 122 482 320 0.38125 0.310643 0.304239
1735 0 1 126 473 290 0.434483 0.340205 0.330275
1736 0 1 133 487 317 0.419558 0.338499 0.330846
1737 0 1 123 456 319 0.38558 0.322498 0.317419
1738 0 1 129 454 305 0.422951 0.346666 0.339921
1739 0 1 129 464 290 0.444828 0.351667 0.342175
1740 0 1 133 486 317 0.419558 0.338847 0.331258
1741 0 1 124 479 311 0.398714 0.321273 0.313924
1742 0 1 145 493 335 0.432836 0.356798 0.350242
1743 0 1 132 484 305 0.432787 0.343559 0.334601
1744 0 1 135 489 316 0.427215 0.343428 0.335404
1745 0 1 129 484 298 0.432886 0.339671 0.329923
1746 0 1 148 489 324 0.45679 0.371822 0.364084
1747 0 1 151 497 327 0.461774 0.374563 0.366505
1748 0 1 140 479 333 0.42042 0.35054 0.344828
1749 0 1 140 490 310 0.451613 0.359211 0.35
1750 0 1 134 493 325 0.412308 0.334765 0.327628
1751 0 1 155 492 347 0.446686 0.375132 0.369487
1752 0 1 133 504 317 0.419558 0.332741 0.323995
1753 0 1 134 501 322 0.416149 0.333625 0.325638
1754 0 1 149 499 320 0.465625 0.372873 0.363858
1755 0 1 124 492 319 0.388715 0.313 0.305795
1756 0 1 139 506 325 0.427692 0.342766 0.334537
1757 0 1 136 493 328 0.414634 0.338204 0.331303
1758 0 1 134 498 314 0.426752 0.338864 0.330049
1759 0 1 139 494 321 0.433022 0.349059 0.341104
1760 0 1 136 494 328 0.414634 0.337861 0.3309
1761 0 1 136 502 336 0.404762 0.331144 0.324582
1762 0 1 152 480 327 0.464832 0.383662 0.376704
1763 0 1 140 514 320 0.4375 0.345201 0.335731
1764 0 1 139 476 350 0.397143 0.340547 0.336562
1765 0 1 142 490 333 0.426426 0.351535 0.345079
1766 0 1 132 483 337 0.391691 0.327179 0.321951
1767 0 1 142 484 356 0.398876 0.34209 0.338095
1768 0 1 140 482 342 0.409357 0.344819 0.339806
1769 0 1 134 477 323 0.414861 0.341385 0.335
1770 0 1 147 476 346 0.424856 0.362223 0.357664
1771 0 1 140 476 331 0.422961 0.352704 0.346964
1772 0 1 136 462 332 0.409639 0.347255 0.342569
1773 0 1 132 485 326 0.404908 0.331966 0.325524
1774 0 1 133 462 325 0.409231 0.343233 0.337992
1775 0 1 137 470 352 0.389205 0.336822 0.333333
1776 0 1 138 467 366 0.377049 0.333795 0.331333
1777 0 1 135 463 340 0.397059 0.340254 0.336239
1778 0 1 141 456 350 0.402857 0.352941 0.349876
1779 0 1 141 462 332 0.424699 0.360022 0.355164
1780 0 1 140 453 322 0.434783 0.366565 0.36129
1781 0 1 136 490 365 0.372603 0.321584 0.318129
1782 0 1 149 488 365 0.408219 0.353045 0.349355
1783 0 1 125 469 349 0.358166 0.308966 0.305623
1784 0 1 134 490 348 0.385057 0.324502 0.319809
1785 0 1 133 480 347 0.383285 0.325886 0.321644
1786 0 1 149 476 359 0.415042 0.360442 0.356886
1787 0 1 145 458 355 0.408451 0.359601 0.356704
1788 0 1 150 454 347 0.432277 0.377919 0.374532
1789 0 1 137 433 338 0.405325 0.358112 0.355383
1790 0 1 136 503 357 0.380952 0.320938 0.316279
1791 0 1 142 503 339 0.418879 0.343878 0.337292
1792 0 1 128 493 357 0.358543 0.305107 0.301176
1793 0 1 134 484 343 0.390671 0.328878 0.324063
1794 0 1 140 478 343 0.408163 0.345754 0.341047
1795 0 1 132 472 346 0.381503 0.326637 0.322738
1796 0 1 121 461 333 0.363363 0.308825 0.304786
1797 0 1 120 462 340 0.352941 0.302776 0.299252
1798 0 1 133 462 337 0.394659 0.337067 0.332916
1799 0 1 136 447 339 0.40118 0.34937 0.346056
1800 0 1 138 484 371 0.371968 0.325664 0.322807
1801 0 1 132 482 345 0.382609 0.323699 0.319226
1802 0 1 128 467 343 0.373178 0.319819 0.316049
1803 0 1 128 464 348 0.367816 0.318538 0.315271
1804 0 1 116 456 333 0.348348 0.297683 0.294043
1805 0 1 129 458 345 0.373913 0.324524 0.321295
1806 0 1 124 433 336 0.369048 0.325093 0.322497
1807 0 1 122 464 320 0.38125 0.316611 0.311224
1808 0 1 129 456 301 0.428571 0.348196 0.340819
1809 0 1 126 455 326 0.386503 0.327157 0.322663
1810 0 1 117 461 320 0.365625 0.304621 0.299616
1811 0 1 109 467 312 0.349359 0.285556 0.279846
1812 0 1 126 444 300 0.42 0.345238 0.33871
1813 0 1 131 466 315 0.415873 0.341919 0.335467
1814 0 1 125 474 332 0.376506 0.315102 0.310174
1815 0 1 121 457 315 0.384127 0.318913 0.313471
1816 0 1 140 485 330 0.424242 0.349945 0.343558
1817 0 1 112 456 295 0.379661 0.305369 0.298269
1818 0 1 121 453 322 0.375776 0.316817 0.312258
1819 0 1 132 455 318 0.415094 0.34702 0.341527
1820 0 1 131 465 343 0.381924 0.328018 0.324257
1821 0 1 115 443 298 0.385906 0.31651 0.310391
1822 0 1 114 448 308 0.37013 0.306895 0.301587
1823 0 1 120 435 305 0.393443 0.329448 0.324324
1824 0 1 132 450 320 0.4125 0.347851 0.342857
1825 0 1 120 440 322 0.372671 0.318806 0.314961
1826 0 1 121 432 297 0.407407 0.337804 0.331962
1827 0 1 122 445 314 0.388535 0.326374 0.321476
1828 0 1 115 439 307 0.374593 0.313254 0.308311
1829 0 1 117 437 286 0.409091 0.33095 0.323651
1830 0 1 96 427 282 0.340426 0.276651 0.270804
1831 0 1 114 441 286 0.398601 0.320998 0.313618
1832 0 1 108 427 295 0.366102 0.304298 0.299169
1833 0 1 112 422 282 0.397163 0.324666 0.318182
1834 0 1 114 428 309 0.368932 0.313476 0.309362
1835 0 1 110 408 290 0.37931 0.319789 0.315186
1836 0 1 110 437 319 0.344828 0.294616 0.291005
1837 0 1 107 433 309 0.346278 0.292523 0.28841
1838 0 1 108 432 301 0.358804 0.299501 0.294679
1839 0 1 100 440 289 0.346021 0.28043 0.274348
1840 0 1 94 421 290 0.324138 0.269022 0.264416
1841 0 1 105 428 297 0.353535 0.294503 0.289655
1842 0 1 118 417 295 0.4 0.336436 0.331461
1843 0 1 131 425 303 0.432343 0.365053 0.35989
1844 0 1 101 402 288 0.350694 0.296833 0.292754
1845 0 1 104 435 338 0.307692 0.271225 0.269082
1846 0 1 116 444 310 0.374194 0.31267 0.307692
1847 0 1 112 425 316 0.35443 0.305619 0.302294
1848 0 1 109 426 318 0.342767 0.296148 0.293011
1849 0 1 127 421 311 0.40836 0.35098 0.346995
1850 0 1 115 435 314 0.366242 0.311163 0.307076
1851 0 1 114 426 307 0.371336 0.315232 0.31105
1852 0 1 116 428 303 0.382838 0.322118 0.317373
1853 0 1 113 415 302 0.374172 0.319191 0.315202
1854 0 1 116 409 311 0.37299 0.325249 0.322222
1855 0 1 126 415 301 0.418605 0.356503 0.351955
1856 0 1 102 420 297 0.343434 0.2888 0.284519
1857 0 1 116 397 301 0.385382 0.335567 0.332378
1858 0 1 108 451 328 0.329268 0.280801 0.277279
1859 0 1 114 459 327 0.348624 0.294256 0.290076
1860 0 1 113 448 327 0.345566 0.295233 0.291613
1861 0 1 117 443 325 0.36 0.308349 0.304688
1862 0 1 105 433 332 0.316265 0.276934 0.27451
1863 0 1 127 458 351 0.361823 0.316751 0.313968
1864 0 1 126 445 328 0.384146 0.329802 0.326003
1865 0 1 120 435 323 0.371517 0.320137 0.316623
1866 0 1 125 439 330 0.378788 0.328413 0.325098
1867 0 1 135 435 328 0.411585 0.357398 0.353866
1868 0 1 101 416 308 0.327922 0.282163 0.279006
1869 0 1 105 447 338 0.310651 0.270133 0.267516
1870 0 1 130 455 348 0.373563 0.326699 0.323786
1871 0 1 112 453 346 0.323699 0.282899 0.28035
1872 0 1 109 467 318 0.342767 0.282849 0.277707
1873 0 1 119 435 338 0.352071 0.310344 0.307891
1874 0 1 125 434 344 0.363372 0.323509 0.321337
1875 0 1 128 431 315 0.406349 0.347389 0.343164
1876 0 1 122 456 371 0.328841 0.296613 0.295042
1877 0 1 131 456 387 0.338501 0.311841 0.310795
1878 0 1 118 461 350 0.337143 0.293763 0.290999
1879 0 1 113 468 362 0.312155 0.274537 0.272289
1880 0 1 131 464 372 0.352151 0.315312 0.313397
1881 0 1 130 469 351 0.37037 0.320408 0.317073
1882 0 1 126 455 351 0.358974 0.315291 0.312655
1883 0 1 134 454 367 0.365123 0.32828 0.326431
1884 0 1 140 463 384 0.364583 0.332026 0.330579
1885 0 1 140 453 366 0.382514 0.343826 0.34188
1886 0 1 137 458 360 0.380556 0.337393 0.334963
1887 0 1 128 447 344 0.372093 0.32642 0.323641
1888 0 1 130 443 361 0.360111 0.325078 0.323383
1889 0 1 132 431 359 0.367688 0.335574 0.334177
1890 0 1 115 422 335 0.343284 0.305858 0.303831
1891 0 1 126 488 392 0.321429 0.288083 0.286364
1892 0 1 135 477 400 0.3375 0.309061 0.307868
1893 0 1 119 481 390 0.305128 0.274753 0.273249
1894 0 1 130 455 407 0.31941 0.302093 0.301624
1895 0 1 136 489 408 0.333333 0.304477 0.303233
1896 0 1 140 454 395 0.35443 0.330599 0.3298
1897 0 1 143 469 385 0.371429 0.336526 0.334895
1898 0 1 129 455 383 0.336815 0.309019 0.307876
1899 0 1 145 456 396 0.366162 0.341223 0.340376
1900 0 1 155 463 414 0.374396 0.354031 0.353478
1901 0 1 157 467 401 0.391521 0.362801 0.361751
1902 0 1 141 444 376 0.375 0.345091 0.343902
1903 0 1 140 439 399 0.350877 0.33451 0.334129
1904 0 1 148 455 407 0.363636 0.343921 0.343387
1905 0 1 115 444 381 0.301837 0.279604 0.278788
1906 0 1 143 453 394 0.362944 0.338485 0.337662
1907 0 1 136 438 388 0.350515 0.329903 0.329298
1908 0 1 130 442 388 0.335052 0.313918 0.313253
1909 0 1 122 426 379 0.3219 0.303624 0.303106
1910 0 1 127 437 384 0.330729 0.310025 0.309379
1911 0 1 132 436 379 0.348285 0.324722 0.323926
1912 0 1 124 401 394 0.314721 0.311962 0.31195
1913 0 1 123 471 415 0.296386 0.278209 0.277652
1914 0 1 123 456 418 0.294258 0.281731 0.281465
1915 0 1 112 467 404 0.277228 0.257851 0.257176
1916 0 1 129 464 396 0.325758 0.300942 0.3
1917 0 1 133 463 430 0.309302 0.298076 0.297872
1918 0 1 127 466 397 0.319899 0.295267 0.294322
1919 0 1 135 470 409 0.330073 0.30791 0.307167
1920 0 1 145 471 425 0.341176 0.324088 0.323661
1921 0 1 145 474 426 0.340376 0.322681 0.322222
1922 0 1 142 468 414 0.342995 0.322601 0.321995
1923 0 1 136 463 425 0.32 0.306587 0.306306
1924 0 1 148 472 416 0.355769 0.333998 0.333333
1925 0 1 155 458 410 0.378049 0.35769 0.357143
1926 0 1 137 461 405 0.338272 0.317061 0.316397
1927 0 1 150 478 395 0.379747 0.345206 0.343643
1928 0 1 153 465 421 0.36342 0.345799 0.345372
1929 0 1 149 457 419 0.355609 0.340503 0.340183
1930 0 1 144 460 406 0.35468 0.333212 0.332564
1931 0 1 142 458 408 0.348039 0.328493 0.327945
1932 0 1 150 467 434 0.345622 0.333187 0.332963
1933 0 1 142 472 424 0.334906 0.31742 0.316964
1934 0 1 148 482 408 0.362745 0.33374 0.332584
1935 0 1 140 452 402 0.348259 0.328432 0.327869
1936 0 1 147 465 420 0.35 0.332634 0.332203
1937 0 1 150 458 418 0.358852 0.342823 0.342466
1938 0 1 143 461 407 0.351351 0.330133 0.329493
1939 0 1 125 454 401 0.311721 0.292961 0.292398
1940 0 1 147 451 424 0.346698 0.33616 0.336
1941 0 1 127 452 407 0.312039 0.296099 0.295693
1942 0 1 134 467 406 0.330049 0.30774 0.306987
1943 0 1 146 447 428 0.341121 0.333793 0.333714
1944 0 1 143 458 404 0.35396 0.332439 0.331787
1945 0 1 140 446 430 0.325581 0.319688 0.319635
1946 0 1 127 456 409 0.310513 0.294076 0.293642
1947 0 1 160 455 424 0.377358 0.364277 0.36405
1948 0 1 147 456 414 0.355072 0.338326 0.337931
1949 0 1 150 450 401 0.374065 0.353112 0.352526
1950 0 1 149 463 418 0.356459 0.338694 0.338252
1951 0 1 127 454 406 0.312808 0.29581 0.295349
1952 0 1 161 467 429 0.375291 0.359699 0.359375
1953 0 1 156 462 416 0.375 0.355842 0.355353
1954 0 1 171 462 437 0.391304 0.38057 0.380423
1955 0 1 144 441 392 0.367347 0.346338 0.345738
1956 0 1 147 492 460 0.319565 0.308998 0.308824
1957 0 1 151 481 444 0.34009 0.326748 0.326486
1958 0 1 147 480 437 0.336384 0.320964 0.320611
1959 0 1 141 478 455 0.30989 0.302343 0.302251
1960 0 1 149 496 439 0.339408 0.31931 0.318717
1961 0 1 146 489 461 0.316703 0.307502 0.307368
1962 0 1 149 505 479 0.311065 0.302951 0.302846
1963 0 1 131 496 432 0.303241 0.283001 0.282328
1964 0 1 159 488 456 0.348684 0.337058 0.336864
1965 0 1 150 488 450 0.333333 0.320092 0.319829
1966 0 1 143 484 441 0.324263 0.309524 0.309189
1967 0 1 181 494 469 0.385927 0.376035 0.375909
1968 0 1 152 489 462 0.329004 0.319792 0.319664
1969 0 1 144 483 449 0.320713 0.309219 0.309013
1970 0 1 135 492 451 0.299335 0.286591 0.28632
1971 0 1 161 498 444 0.362613 0.342389 0.341826
1972 0 1 139 489 435 0.31954 0.301381 0.300866
1973 0 1 162 499 458 0.353712 0.338869 0.338558
1974 0 1 165 513 478 0.345188 0.333205 0.332997
1975 0 1 154 502 463 0.332613 0.319432 0.319171
1976 0 1 160 500 442 0.361991 0.340348 0.339703
1977 0 1 145 506 439 0.330296 0.307653 0.306878
1978 0 1 154 505 454 0.339207 0.321623 0.321168
1979 0 1 152 499 450 0.337778 0.320765 0.320337
1980 0 1 162 515 454 0.356828 0.33503 0.334365
1981 0 1 174 502 491 0.354379 0.350475 0.350453
1982 0 1 170 508 453 0.375276 0.354379 0.353798
1983 0 1 163 516 452 0.360619 0.337515 0.336777
1984 0 1 170 506 468 0.363248 0.349342 0.349076
1985 0 1 161 507 451 0.356984 0.336693 0.336117
1986 0 1 155 520 446 0.347534 0.321857 0.320911
1987 0 1 168 527 434 0.387097 0.351285 0.349636
1988 0 1 162 486 451 0.359202 0.346026 0.345784
1989 0 1 163 512 463 0.352052 0.334782 0.334359
1990 0 1 184 534 455 0.404396 0.373286 0.372093
1991 0 1 169 517 453 0.373068 0.349215 0.348454
1992 0 1 157 524 452 0.347345 0.3226 0.321721
1993 0 1 161 507 476 0.338235 0.327732 0.327569
1994 0 1 164 518 454 0.361233 0.338182 0.337449
1995 0 1 165 521 465 0.354839 0.335227 0.334686
1996 0 1 178 516 463 0.384449 0.36417 0.363636
1997 0 1 168 507 444 0.378378 0.35409 0.353312
1998 0 1 161 498 440 0.365909 0.343942 0.343284
1999 0 1 179 502 445 0.402247 0.378723 0.378036
2000 0 1 151 499 421 0.35867 0.329447 0.328261
2001 0 1 146 490 444 0.328829 0.313014 0.312634
2002 0 1 167 489 436 0.383028 0.361675 0.361081
2003 0 1 162 505 433 0.374134 0.346438 0.345416
2004 0 1 155 492 421 0.368171 0.340571 0.33954
2005 0 1 164 492 428 0.383178 0.357388 0.356522
2006 0 1 167 482 443 0.376975 0.361402 0.361081
2007 0 1 161 495 434 0.370968 0.347359 0.346609
2008 0 1 175 486 427 0.409836 0.384155 0.383352
2009 0 1 169 483 433 0.3903 0.369547 0.368996
2010 0 1 165 476 436 0.37844 0.362191 0.361842
2011 0 1 171 479 427 0.400468 0.378107 0.377483
2012 0 1 178 478 426 0.41784 0.394458 0.393805
2013 0 1 176 479 457 0.38512 0.376172 0.376068
2014 0 1 170 470 424 0.400943 0.380818 0.380313
2015 0 1 175 468 439 0.398633 0.386085 0.385888
2016 0 1 172 466 436 0.394495 0.381586 0.381375
2017 0 1 175 483 423 0.413712 0.387163 0.386313
2018 0 1 153 472 413 0.37046 0.346534 0.345763
2019 0 1 156 467 423 0.368794 0.350991 0.350562
2020 0 1 157 473 409 0.383863 0.35695 0.356009
2021 0 1 163 451 437 0.372998 0.367163 0.367117
2022 0 1 167 462 423 0.394799 0.377768 0.377401
2023 0 1 159 453 431 0.36891 0.35984 0.359729
2024 0 1 150 436 417 0.359712 0.351787 0.3517
2025 0 1 164 462 450 0.364444 0.35968 0.359649
2026 0 1 162 463 450 0.36 0.35491 0.354874
2027 0 1 156 478 424 0.367925 0.34652 0.345898
2028 0 1 134 475 423 0.316785 0.298943 0.298441
2029 0 1 139 486 430 0.323256 0.304062 0.303493
2030 0 1 151 472 404 0.373762 0.345792 0.344749
2031 0 1 156 472 420 0.371429 0.350372 0.349776
2032 0 1 161 446 430 0.374419 0.367641 0.36758
2033 0 1 144 469 399 0.360902 0.332881 0.331797
2034 0 1 152 463 400 0.38 0.353202 0.35226
2035 0 1 139 465 397 0.350126 0.323514 0.322506
2036 0 1 171 450 420 0.407143 0.393337 0.393103
2037 0 1 143 456 410 0.34878 0.330721 0.330254
2038 0 1 151 454 402 0.375622 0.353456 0.352804
2039 0 1 143 491 439 0.32574 0.308009 0.307527
2040 0 1 151 482 432 0.349537 0.330911 0.330416
2041 0 1 140 474 448 0.3125 0.303808 0.303688
2042 0 1 133 476 428 0.310748 0.294663 0.294248
2043 0 1 144 477 421 0.342043 0.321338 0.320713
2044 0 1 148 483 428 0.345794 0.325511 0.324918
