#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 159 512 426 0.373239 0.340453 0.339019
1547 0 1 147 499 426 0.34507 0.318832 0.317838
1548 0 1 157 487 409 0.383863 0.351782 0.350446
1549 0 1 149 486 430 0.346512 0.325937 0.325328
1550 0 1 155 478 421 0.368171 0.345523 0.344828
1551 0 1 141 485 390 0.361538 0.324202 0.322286
1552 0 1 137 528 395 0.346835 0.299989 0.296858
1553 0 1 147 492 385 0.381818 0.337757 0.335234
1554 0 1 136 490 392 0.346939 0.310311 0.30839
1555 0 1 126 509 369 0.341463 0.290736 0.287016
1556 0 1 124 478 377 0.328912 0.292104 0.290058
1557 0 1 117 509 396 0.295455 0.260603 0.258564
1558 0 1 137 523 380 0.360526 0.307311 0.303433
1559 0 1 130 511 384 0.338542 0.293472 0.290503
1560 0 1 132 499 403 0.327543 0.294355 0.292683
1561 0 1 129 496 373 0.345845 0.299912 0.296893
1562 0 1 139 491 375 0.370667 0.323935 0.321016
1563 0 1 124 479 370 0.335135 0.294546 0.292108
1564 0 1 132 504 411 0.321168 0.290027 0.288525
1565 0 1 109 511 356 0.30618 0.255559 0.251442
1566 0 1 131 510 374 0.350267 0.299951 0.29638
1567 0 1 137 501 392 0.34949 0.309142 0.306831
1568 0 1 142 509 379 0.37467 0.323303 0.31982
1569 0 1 121 517 374 0.323529 0.275172 0.271605
1570 0 1 137 519 381 0.35958 0.308088 0.304444
1571 0 1 134 517 384 0.348958 0.300742 0.297447
1572 0 1 128 502 371 0.345013 0.2966 0.293242
1573 0 1 143 512 367 0.389646 0.329889 0.32537
1574 0 1 136 508 369 0.368564 0.314119 0.310148
1575 0 1 148 508 386 0.38342 0.334223 0.331096
1576 0 1 162 522 392 0.413265 0.358127 0.354486
1577 0 1 143 502 393 0.363868 0.32195 0.319553
1578 0 1 143 498 361 0.396122 0.337262 0.332945
1579 0 1 150 504 366 0.409836 0.349249 0.344828
1580 0 1 138 483 367 0.376022 0.327772 0.324706
1581 0 1 135 512 374 0.360963 0.308506 0.30474
1582 0 1 153 496 380 0.402632 0.352419 0.349315
1583 0 1 146 479 375 0.389333 0.344484 0.34192
1584 0 1 139 482 346 0.401734 0.340372 0.335749
1585 0 1 127 505 363 0.349862 0.296623 0.292627
1586 0 1 140 502 364 0.384615 0.327511 0.323326
1587 0 1 125 491 336 0.372024 0.307751 0.302297
1588 0 1 125 499 346 0.361272 0.30083 0.295858
1589 0 1 127 490 346 0.367052 0.308438 0.303828
1590 0 1 124 479 338 0.366864 0.308174 0.30355
1591 0 1 127 474 343 0.370262 0.314969 0.310894
1592 0 1 120 465 335 0.358209 0.304041 0.3
1593 0 1 129 473 338 0.381657 0.322627 0.318126
1594 0 1 126 470 332 0.379518 0.318972 0.314214
1595 0 1 114 472 330 0.345455 0.288853 0.284289
1596 0 1 121 468 335 0.361194 0.305591 0.30137
1597 0 1 116 447 335 0.346269 0.299766 0.296675
1598 0 1 114 492 352 0.323864 0.273937 0.270142
1599 0 1 116 489 367 0.316076 0.273823 0.271028
1600 0 1 126 487 367 0.343324 0.298039 0.295082
1601 0 1 108 477 343 0.314869 0.267004 0.263415
1602 0 1 112 483 350 0.32 0.272402 0.268908
1603 0 1 124 474 357 0.347339 0.301438 0.298436
1604 0 1 129 476 370 0.348649 0.307387 0.304965
1605 0 1 136 475 348 0.390805 0.334505 0.330498
1606 0 1 119 452 348 0.341954 0.300046 0.2975
1607 0 1 125 503 376 0.332447 0.28743 0.284414
1608 0 1 117 527 395 0.296203 0.256438 0.253796
1609 0 1 110 506 379 0.290237 0.251187 0.248588
1610 0 1 133 506 398 0.334171 0.29637 0.294248
1611 0 1 120 512 389 0.308483 0.268888 0.266371
1612 0 1 114 515 377 0.302387 0.25872 0.255605
1613 0 1 115 484 356 0.323034 0.277045 0.27381
1614 0 1 132 489 385 0.342857 0.304221 0.30206
1615 0 1 129 486 382 0.337696 0.299392 0.297235
1616 0 1 133 504 357 0.372549 0.313547 0.308943
1617 0 1 130 504 359 0.362117 0.305619 0.301275
1618 0 1 133 477 366 0.363388 0.318311 0.31554
1619 0 1 148 502 374 0.395722 0.341566 0.3379
1620 0 1 138 473 372 0.370968 0.328986 0.326627
1621 0 1 145 475 360 0.402778 0.350647 0.347305
1622 0 1 138 507 407 0.339066 0.303793 0.301969
1623 0 1 116 527 377 0.307692 0.260245 0.256637
1624 0 1 132 539 397 0.332494 0.285354 0.282051
1625 0 1 146 547 401 0.36409 0.311736 0.308017
1626 0 1 135 516 395 0.341772 0.299027 0.296378
1627 0 1 140 507 394 0.35533 0.313239 0.310766
1628 0 1 152 513 391 0.388747 0.339388 0.336283
1629 0 1 154 514 378 0.407407 0.349376 0.345291
1630 0 1 136 502 382 0.356021 0.310567 0.307692
1631 0 1 152 511 386 0.393782 0.342247 0.338907
1632 0 1 159 515 382 0.41623 0.358477 0.354515
1633 0 1 146 509 372 0.392473 0.335523 0.331442
1634 0 1 150 485 380 0.394737 0.349405 0.346821
1635 0 1 140 495 378 0.37037 0.323653 0.320733
1636 0 1 137 474 369 0.371274 0.327581 0.32503
1637 0 1 136 526 390 0.348718 0.300271 0.296943
1638 0 1 139 503 394 0.352792 0.312236 0.309922
1639 0 1 136 523 392 0.346939 0.300362 0.297268
1640 0 1 135 490 383 0.35248 0.311628 0.309278
1641 0 1 143 508 399 0.358396 0.317627 0.315325
1642 0 1 144 477 380 0.378947 0.33823 0.336056
1643 0 1 139 537 407 0.341523 0.297324 0.294492
1644 0 1 156 540 393 0.396947 0.338635 0.334405
1645 0 1 151 543 395 0.382278 0.326046 0.321962
1646 0 1 143 529 400 0.3575 0.31087 0.307858
1647 0 1 148 530 401 0.369077 0.321034 0.317938
1648 0 1 151 522 400 0.3775 0.330455 0.327549
1649 0 1 137 519 384 0.356771 0.306882 0.303433
1650 0 1 157 520 416 0.377404 0.33756 0.33547
1651 0 1 153 500 389 0.393316 0.346922 0.344207
1652 0 1 153 512 371 0.412399 0.35105 0.346546
1653 0 1 168 488 390 0.430769 0.385094 0.382688
1654 0 1 160 529 433 0.369515 0.334309 0.33264
1655 0 1 157 529 409 0.383863 0.337528 0.334755
1656 0 1 167 517 418 0.399522 0.359239 0.357219
1657 0 1 143 514 404 0.35396 0.313808 0.311547
1658 0 1 153 506 399 0.383459 0.34051 0.338122
1659 0 1 172 491 390 0.441026 0.393057 0.390465
1660 0 1 154 501 401 0.38404 0.343581 0.341463
1661 0 1 157 492 378 0.415344 0.364059 0.36092
1662 0 1 165 507 413 0.399516 0.360583 0.358696
1663 0 1 170 529 409 0.415648 0.365476 0.362473
1664 0 1 163 506 418 0.389952 0.354425 0.352814
1665 0 1 138 511 364 0.379121 0.319976 0.315429
1666 0 1 153 498 384 0.398438 0.349874 0.346939
1667 0 1 151 491 414 0.364734 0.334916 0.333702
1668 0 1 156 481 398 0.39196 0.356542 0.354949
1669 0 1 147 487 396 0.371212 0.334738 0.332956
1670 0 1 171 474 415 0.412048 0.385552 0.384702
1671 0 1 153 479 360 0.425 0.368445 0.36472
1672 0 1 151 476 378 0.399471 0.355982 0.35363
1673 0 1 164 496 384 0.427083 0.375783 0.372727
1674 0 1 165 489 403 0.409429 0.371687 0.369955
1675 0 1 132 486 374 0.352941 0.309614 0.306977
1676 0 1 160 463 387 0.413437 0.377985 0.376471
1677 0 1 149 463 373 0.399464 0.358543 0.356459
1678 0 1 164 468 410 0.4 0.374394 0.373576
1679 0 1 156 470 385 0.405195 0.366729 0.364912
1680 0 1 162 458 394 0.411168 0.381359 0.380282
1681 0 1 147 458 380 0.386842 0.352365 0.350835
1682 0 1 155 457 376 0.412234 0.373921 0.372149
1683 0 1 174 463 383 0.454308 0.413199 0.411348
1684 0 1 159 458 376 0.422872 0.383151 0.381295
1685 0 1 153 451 365 0.419178 0.3771 0.375
1686 0 1 160 480 404 0.39604 0.363336 0.361991
1687 0 1 145 496 408 0.355392 0.322327 0.320796
1688 0 1 164 493 400 0.41 0.369309 0.367301
1689 0 1 158 491 411 0.384428 0.351719 0.350333
1690 0 1 170 481 398 0.427136 0.388539 0.386803
1691 0 1 160 486 402 0.39801 0.361984 0.36036
1692 0 1 156 457 392 0.397959 0.368573 0.367491
1693 0 1 146 477 380 0.384211 0.342927 0.340723
1694 0 1 149 466 384 0.388021 0.352231 0.350588
1695 0 1 151 465 386 0.391192 0.356416 0.354877
1696 0 1 158 471 388 0.407216 0.369599 0.36787
1697 0 1 138 442 379 0.364116 0.33717 0.336175
1698 0 1 152 485 404 0.376238 0.343386 0.341957
1699 0 1 156 487 383 0.407311 0.361211 0.358621
1700 0 1 148 507 378 0.391534 0.338074 0.334463
1701 0 1 149 470 353 0.422096 0.365805 0.36209
1702 0 1 149 505 402 0.370647 0.330695 0.328556
1703 0 1 150 520 361 0.415512 0.346207 0.340522
1704 0 1 140 495 374 0.374332 0.325379 0.322209
1705 0 1 156 510 378 0.412698 0.355299 0.351351
1706 0 1 146 482 371 0.393531 0.345257 0.342321
1707 0 1 158 510 357 0.442577 0.370286 0.364475
1708 0 1 148 477 334 0.443114 0.370791 0.364982
1709 0 1 153 503 366 0.418033 0.356588 0.352129
1710 0 1 153 477 356 0.429775 0.371285 0.367347
1711 0 1 148 491 347 0.426513 0.358555 0.353222
1712 0 1 148 497 342 0.432749 0.35898 0.352801
1713 0 1 150 478 356 0.421348 0.363624 0.359712
1714 0 1 159 488 377 0.421751 0.370695 0.36763
1715 0 1 146 480 346 0.421965 0.358257 0.353511
1716 0 1 147 508 361 0.407202 0.343267 0.33832
1717 0 1 153 494 375 0.408 0.355478 0.352129
1718 0 1 130 500 354 0.367232 0.308999 0.30445
1719 0 1 150 486 370 0.405405 0.35373 0.350467
1720 0 1 139 476 352 0.394886 0.339578 0.335749
1721 0 1 132 482 353 0.373938 0.32001 0.316168
1722 0 1 158 476 360 0.438889 0.381683 0.37799
1723 0 1 157 473 363 0.432507 0.378892 0.375598
1724 0 1 151 455 368 0.410326 0.369018 0.36695
1725 0 1 151 471 352 0.428977 0.370847 0.36695
1726 0 1 130 455 343 0.379009 0.329072 0.325815
1727 0 1 143 454 352 0.40625 0.357715 0.354839
1728 0 1 147 468 341 0.431085 0.367974 0.363412
1729 0 1 149 496 374 0.398396 0.345947 0.342529
1730 0 1 132 501 340 0.388235 0.319827 0.313912
1731 0 1 136 479 341 0.398827 0.336507 0.331707
1732 0 1 145 481 347 0.417867 0.35492 0.350242
1733 0 1 137 485 326 0.420245 0.344541 0.337855
1734 0 1 138 470 344 0.401163 0.343203 0.339066
1735 0 1 143 479 318 0.449686 0.366399 0.358846
1736 0 1 148 512 344 0.430233 0.352653 0.345794
1737 0 1 135 510 325 0.415385 0.331594 0.323353
1738 0 1 147 496 345 0.426087 0.355359 0.349584
1739 0 1 140 516 332 0.421687 0.338247 0.330189
1740 0 1 140 479 328 0.426829 0.353202 0.346964
1741 0 1 163 507 338 0.482249 0.393754 0.385799
1742 0 1 171 490 348 0.491379 0.414103 0.408115
1743 0 1 156 508 319 0.489028 0.387523 0.377267
1744 0 1 163 496 327 0.498471 0.404737 0.396112
1745 0 1 149 520 315 0.473016 0.368154 0.356886
1746 0 1 167 506 324 0.515432 0.412448 0.40241
1747 0 1 179 527 353 0.507082 0.415012 0.406818
1748 0 1 158 519 362 0.436464 0.364518 0.358683
1749 0 1 160 518 349 0.458453 0.376307 0.369089
1750 0 1 169 519 364 0.464286 0.388823 0.382786
1751 0 1 180 524 361 0.498615 0.41386 0.40678
1752 0 1 179 530 344 0.520349 0.419214 0.409611
1753 0 1 155 493 353 0.439093 0.371553 0.36643
1754 0 1 176 510 352 0.5 0.41539 0.408353
1755 0 1 152 513 342 0.444444 0.362887 0.355556
1756 0 1 171 508 364 0.46978 0.397662 0.392202
1757 0 1 154 516 358 0.430168 0.358306 0.352403
1758 0 1 159 526 322 0.493789 0.386346 0.375
1759 0 1 164 514 377 0.435013 0.372556 0.368126
1760 0 1 163 522 353 0.461756 0.379721 0.372571
1761 0 1 160 511 355 0.450704 0.37566 0.369515
1762 0 1 172 511 352 0.488636 0.405552 0.398609
1763 0 1 163 531 340 0.479412 0.38362 0.374282
1764 0 1 179 525 357 0.501401 0.413465 0.405896
1765 0 1 158 520 367 0.430518 0.361678 0.356257
1766 0 1 161 515 380 0.423684 0.363941 0.359777
1767 0 1 159 519 351 0.452991 0.372529 0.365517
1768 0 1 155 517 360 0.430556 0.359282 0.353478
1769 0 1 143 497 357 0.40056 0.339487 0.334895
1770 0 1 158 497 360 0.438889 0.373532 0.368728
1771 0 1 154 508 378 0.407407 0.351433 0.34763
1772 0 1 155 482 355 0.43662 0.374709 0.37037
1773 0 1 165 502 358 0.460894 0.389216 0.383721
1774 0 1 167 503 355 0.470423 0.395201 0.389277
1775 0 1 160 492 381 0.419948 0.369551 0.366552
1776 0 1 165 503 399 0.413534 0.36831 0.365854
1777 0 1 144 484 355 0.405634 0.347397 0.343266
1778 0 1 163 508 343 0.475219 0.390489 0.383079
1779 0 1 155 492 359 0.431755 0.368809 0.364277
1780 0 1 158 484 356 0.44382 0.380636 0.37619
1781 0 1 153 526 376 0.406915 0.344037 0.339246
1782 0 1 176 517 378 0.465608 0.398127 0.393296
1783 0 1 149 519 352 0.423295 0.348603 0.342135
1784 0 1 148 512 366 0.404372 0.34189 0.33713
1785 0 1 148 499 354 0.418079 0.352136 0.347011
1786 0 1 169 525 379 0.44591 0.378868 0.373894
1787 0 1 152 490 371 0.409703 0.356499 0.353078
1788 0 1 169 499 363 0.465565 0.397085 0.392111
1789 0 1 149 481 352 0.423295 0.362112 0.357743
1790 0 1 153 475 340 0.45 0.38072 0.37546
1791 0 1 154 510 363 0.424242 0.357917 0.352806
1792 0 1 151 520 371 0.407008 0.343786 0.338945
1793 0 1 150 499 370 0.405405 0.349092 0.345224
1794 0 1 165 501 358 0.460894 0.389604 0.384168
1795 0 1 134 489 350 0.382857 0.323904 0.319428
1796 0 1 141 488 351 0.401709 0.340687 0.336114
1797 0 1 144 475 362 0.39779 0.347265 0.344086
1798 0 1 154 485 361 0.426593 0.368041 0.364066
1799 0 1 157 475 351 0.447293 0.384503 0.380145
1800 0 1 144 460 359 0.401114 0.354353 0.351648
1801 0 1 146 459 349 0.418338 0.364782 0.361386
1802 0 1 147 505 380 0.386842 0.335567 0.332203
1803 0 1 138 491 342 0.403509 0.336764 0.331333
1804 0 1 139 502 341 0.407625 0.335959 0.329775
1805 0 1 135 480 354 0.381356 0.3275 0.323741
1806 0 1 133 480 347 0.383285 0.325886 0.321644
1807 0 1 138 474 326 0.423313 0.35106 0.345
1808 0 1 138 466 328 0.420732 0.352979 0.347607
1809 0 1 161 470 344 0.468023 0.400403 0.395577
1810 0 1 142 456 334 0.42515 0.363859 0.359494
1811 0 1 124 478 363 0.341598 0.297683 0.294887
1812 0 1 152 496 374 0.406417 0.352912 0.349425
1813 0 1 155 501 359 0.431755 0.365482 0.360465
1814 0 1 156 492 365 0.427397 0.368125 0.364061
1815 0 1 154 484 366 0.420765 0.365896 0.362353
1816 0 1 154 493 353 0.436261 0.369156 0.364066
1817 0 1 145 480 351 0.413105 0.353259 0.348977
1818 0 1 159 487 343 0.463557 0.389032 0.383133
1819 0 1 151 480 367 0.411444 0.359769 0.356553
1820 0 1 156 482 368 0.423913 0.370405 0.367059
1821 0 1 149 470 338 0.440828 0.373834 0.368812
1822 0 1 149 463 343 0.434402 0.373894 0.369727
1823 0 1 162 464 368 0.440217 0.392042 0.389423
1824 0 1 140 463 351 0.39886 0.347283 0.34398
1825 0 1 144 463 347 0.414986 0.359259 0.355556
1826 0 1 140 458 315 0.444444 0.368587 0.362225
1827 0 1 148 475 371 0.398922 0.352556 0.349882
1828 0 1 145 480 371 0.390836 0.343606 0.340776
1829 0 1 146 484 367 0.39782 0.346415 0.343126
1830 0 1 138 478 364 0.379121 0.330837 0.327791
1831 0 1 151 473 381 0.396325 0.3557 0.35363
1832 0 1 154 486 350 0.44 0.373395 0.368421
1833 0 1 161 464 362 0.444751 0.392837 0.38983
1834 0 1 149 481 365 0.408219 0.355605 0.352246
1835 0 1 152 468 363 0.418733 0.36878 0.365824
1836 0 1 161 468 362 0.444751 0.391155 0.387952
1837 0 1 145 448 354 0.409605 0.364106 0.361596
1838 0 1 162 463 357 0.453782 0.398465 0.395122
1839 0 1 152 447 337 0.451039 0.391629 0.387755
1840 0 1 168 453 362 0.464088 0.414864 0.41227
1841 0 1 160 462 342 0.467836 0.402519 0.39801
1842 0 1 146 439 349 0.418338 0.372999 0.370558
1843 0 1 171 465 361 0.473684 0.417365 0.414044
1844 0 1 145 452 374 0.387701 0.352666 0.35109
1845 0 1 140 433 354 0.39548 0.357588 0.355781
1846 0 1 148 445 348 0.425287 0.37609 0.373266
1847 0 1 152 437 333 0.456456 0.398456 0.394805
1848 0 1 147 472 373 0.394102 0.350342 0.347929
1849 0 1 163 464 356 0.457865 0.401055 0.397561
1850 0 1 135 474 372 0.362903 0.321494 0.319149
1851 0 1 143 474 355 0.402817 0.348604 0.344994
1852 0 1 137 469 356 0.384831 0.335281 0.332121
1853 0 1 157 454 359 0.437326 0.388888 0.386224
1854 0 1 154 464 369 0.417344 0.372176 0.369748
1855 0 1 151 459 357 0.422969 0.373024 0.370098
1856 0 1 140 467 348 0.402299 0.34728 0.343558
1857 0 1 157 456 383 0.409922 0.37568 0.374255
1858 0 1 145 453 341 0.42522 0.368928 0.365239
1859 0 1 137 438 345 0.397101 0.352431 0.349936
1860 0 1 137 437 361 0.379501 0.344926 0.343358
1861 0 1 165 438 357 0.462185 0.417266 0.415094
1862 0 1 141 442 330 0.427273 0.369191 0.365285
1863 0 1 155 463 399 0.388471 0.360624 0.359629
1864 0 1 174 481 366 0.47541 0.414702 0.410862
1865 0 1 143 466 364 0.392857 0.34721 0.344578
1866 0 1 162 466 380 0.426316 0.384973 0.382979
1867 0 1 160 462 372 0.430108 0.385947 0.383693
1868 0 1 152 453 364 0.417582 0.374321 0.372093
1869 0 1 135 448 362 0.372928 0.335228 0.333333
1870 0 1 162 442 361 0.448753 0.405555 0.403487
1871 0 1 148 433 366 0.404372 0.371772 0.370463
1872 0 1 137 433 342 0.400585 0.356011 0.353548
1873 0 1 153 442 366 0.418033 0.380399 0.378713
1874 0 1 142 407 361 0.393352 0.370457 0.369792
1875 0 1 143 428 324 0.441358 0.384009 0.380319
1876 0 1 133 451 399 0.333333 0.313528 0.312941
1877 0 1 146 446 388 0.376289 0.35097 0.35012
1878 0 1 137 463 383 0.357702 0.325335 0.323877
1879 0 1 131 453 349 0.375358 0.329465 0.326683
1880 0 1 142 438 378 0.375661 0.348984 0.348039
1881 0 1 153 452 359 0.426184 0.379818 0.377312
1882 0 1 145 442 375 0.386667 0.356157 0.354957
1883 0 1 154 433 381 0.404199 0.379153 0.378378
1884 0 1 162 426 382 0.424084 0.401586 0.40099
1885 0 1 164 449 386 0.42487 0.393937 0.392814
1886 0 1 135 438 372 0.362903 0.334445 0.333333
1887 0 1 145 432 364 0.398352 0.365658 0.364322
1888 0 1 165 433 386 0.427461 0.403596 0.40293
1889 0 1 157 433 387 0.405685 0.383531 0.382927
1890 0 1 140 417 371 0.377358 0.355937 0.35533
1891 0 1 148 422 379 0.390501 0.370072 0.369538
1892 0 1 146 406 373 0.391421 0.375176 0.37484
1893 0 1 138 401 362 0.381215 0.362203 0.36173
1894 0 1 143 440 405 0.353086 0.338752 0.338462
1895 0 1 135 465 387 0.348837 0.318238 0.316901
1896 0 1 141 446 398 0.354271 0.334665 0.334123
1897 0 1 134 442 370 0.362162 0.331354 0.330049
1898 0 1 133 446 379 0.350923 0.323493 0.322424
1899 0 1 137 438 396 0.34596 0.328955 0.328537
1900 0 1 162 456 396 0.409091 0.381228 0.380282
1901 0 1 164 448 413 0.397094 0.381268 0.380952
1902 0 1 146 430 378 0.386243 0.362137 0.361386
1903 0 1 152 417 394 0.385787 0.374997 0.374846
1904 0 1 156 441 388 0.402062 0.377129 0.376357
1905 0 1 119 434 378 0.314815 0.293803 0.293103
1906 0 1 144 441 381 0.377953 0.351302 0.350365
1907 0 1 141 422 378 0.373016 0.353034 0.3525
1908 0 1 128 411 377 0.339523 0.325176 0.324873
1909 0 1 124 407 367 0.337875 0.320842 0.320413
1910 0 1 137 410 378 0.362434 0.348003 0.347716
1911 0 1 137 409 384 0.356771 0.345695 0.345523
1912 0 1 138 396 381 0.362205 0.355279 0.355212
1913 0 1 135 397 375 0.36 0.349883 0.349741
1914 0 1 129 466 406 0.317734 0.296574 0.295872
1915 0 1 118 479 393 0.300254 0.271968 0.270642
1916 0 1 137 464 414 0.330918 0.31258 0.312073
1917 0 1 128 477 422 0.303318 0.285295 0.284761
1918 0 1 149 467 407 0.366093 0.341767 0.340961
1919 0 1 134 471 412 0.325243 0.304191 0.303511
1920 0 1 146 481 422 0.345972 0.324059 0.323367
1921 0 1 141 453 405 0.348148 0.329187 0.328671
1922 0 1 149 478 410 0.363415 0.336574 0.335586
1923 0 1 148 465 407 0.363636 0.340203 0.33945
1924 0 1 140 469 411 0.340633 0.318875 0.318182
1925 0 1 157 471 405 0.387654 0.359469 0.358447
1926 0 1 145 457 403 0.359802 0.337876 0.337209
1927 0 1 153 457 387 0.395349 0.363813 0.362559
1928 0 1 147 455 404 0.363861 0.342863 0.342258
1929 0 1 155 459 409 0.378973 0.357737 0.357143
1930 0 1 154 456 408 0.377451 0.357033 0.356481
1931 0 1 146 450 404 0.361386 0.342417 0.34192
1932 0 1 136 450 416 0.326923 0.31433 0.314088
1933 0 1 137 454 421 0.325416 0.313366 0.313143
1934 0 1 155 457 404 0.383663 0.360731 0.360046
1935 0 1 157 461 400 0.3925 0.365611 0.364692
1936 0 1 156 453 411 0.379562 0.361539 0.361111
1937 0 1 161 463 407 0.395577 0.370884 0.370115
1938 0 1 150 441 413 0.363196 0.351477 0.351288
1939 0 1 143 453 383 0.373368 0.343311 0.342105
1940 0 1 150 439 428 0.350467 0.346049 0.346021
1941 0 1 138 460 396 0.348485 0.323335 0.32243
1942 0 1 147 448 407 0.361179 0.344256 0.34386
1943 0 1 156 458 412 0.378641 0.359123 0.358621
1944 0 1 153 462 405 0.377778 0.353706 0.352941
1945 0 1 137 450 415 0.33012 0.317023 0.316763
1946 0 1 157 450 413 0.380145 0.364182 0.363847
1947 0 1 174 461 425 0.409412 0.393101 0.392777
1948 0 1 159 462 422 0.376777 0.360097 0.359729
1949 0 1 158 461 411 0.384428 0.362983 0.362385
1950 0 1 141 456 405 0.348148 0.328102 0.327526
1951 0 1 139 460 399 0.348371 0.324451 0.323632
1952 0 1 156 474 420 0.371429 0.349632 0.348993
1953 0 1 157 466 437 0.359268 0.347909 0.34773
1954 0 1 165 474 434 0.380184 0.363789 0.363436
1955 0 1 153 458 412 0.371359 0.352217 0.351724
1956 0 1 153 467 434 0.352535 0.339851 0.339623
1957 0 1 166 460 429 0.386946 0.373681 0.373453
1958 0 1 149 464 408 0.365196 0.34245 0.341743
1959 0 1 160 468 429 0.37296 0.357082 0.356745
1960 0 1 149 451 419 0.355609 0.342761 0.342529
1961 0 1 157 466 415 0.378313 0.357012 0.356413
1962 0 1 153 472 432 0.354167 0.338827 0.338496
1963 0 1 141 474 403 0.349876 0.32261 0.321551
1964 0 1 169 455 423 0.399527 0.385222 0.384966
1965 0 1 147 469 411 0.357664 0.334819 0.334091
1966 0 1 153 463 419 0.365155 0.347371 0.346939
1967 0 1 177 449 435 0.406897 0.400503 0.400452
1968 0 1 154 456 420 0.366667 0.351895 0.351598
1969 0 1 147 466 426 0.34507 0.329928 0.329596
1970 0 1 151 457 422 0.35782 0.343845 0.343572
1971 0 1 154 476 426 0.361502 0.341989 0.341463
1972 0 1 144 453 425 0.338824 0.328185 0.328018
1973 0 1 167 473 441 0.378685 0.365651 0.365427
1974 0 1 168 479 443 0.379232 0.364703 0.364425
1975 0 1 150 465 431 0.348028 0.335063 0.334821
1976 0 1 156 482 416 0.375 0.348381 0.347439
1977 0 1 156 469 438 0.356164 0.344192 0.343991
1978 0 1 171 468 409 0.418093 0.390851 0.389966
1979 0 1 151 474 439 0.343964 0.331021 0.330778
1980 0 1 173 489 421 0.410926 0.381286 0.38022
1981 0 1 177 477 459 0.385621 0.378275 0.378205
1982 0 1 176 484 427 0.412178 0.387147 0.386389
1983 0 1 154 474 410 0.37561 0.349333 0.348416
1984 0 1 173 477 430 0.402326 0.381991 0.381477
1985 0 1 163 471 422 0.386256 0.365612 0.365062
1986 0 1 160 497 425 0.376471 0.348135 0.347072
1987 0 1 162 470 435 0.372414 0.358279 0.358011
1988 0 1 150 462 424 0.353774 0.338912 0.3386
1989 0 1 150 470 410 0.365854 0.341704 0.340909
1990 0 1 170 479 427 0.398126 0.375896 0.375276
1991 0 1 157 466 408 0.384804 0.360061 0.359268
1992 0 1 147 476 433 0.339492 0.323795 0.323432
1993 0 1 165 467 443 0.37246 0.362764 0.362637
1994 0 1 166 487 432 0.384259 0.361911 0.361262
1995 0 1 163 486 442 0.368778 0.351689 0.351293
1996 0 1 177 499 420 0.421429 0.386633 0.385201
1997 0 1 170 481 427 0.398126 0.375113 0.374449
1998 0 1 151 469 409 0.369193 0.34477 0.343964
1999 0 1 167 468 426 0.392019 0.374015 0.373602
2000 0 1 160 476 411 0.389294 0.361739 0.360767
2001 0 1 138 453 414 0.333333 0.318662 0.318339
2002 0 1 159 449 410 0.387805 0.37058 0.370198
2003 0 1 169 471 412 0.410194 0.383643 0.382786
2004 0 1 143 466 412 0.347087 0.326358 0.32574
2005 0 1 162 456 421 0.384798 0.369736 0.369441
2006 0 1 166 465 402 0.412935 0.383945 0.38293
2007 0 1 172 465 420 0.409524 0.389204 0.388701
2008 0 1 167 445 399 0.418546 0.396324 0.395735
2009 0 1 177 449 397 0.445844 0.419232 0.41844
2010 0 1 155 442 418 0.370813 0.360606 0.360465
2011 0 1 161 442 399 0.403509 0.383379 0.382878
2012 0 1 174 491 436 0.399083 0.376067 0.375405
2013 0 1 170 476 451 0.37694 0.366908 0.366775
2014 0 1 160 491 433 0.369515 0.347005 0.34632
2015 0 1 163 473 432 0.377315 0.360591 0.360221
2016 0 1 172 480 438 0.392694 0.37512 0.374728
2017 0 1 167 471 414 0.403382 0.378186 0.377401
2018 0 1 155 492 414 0.374396 0.343438 0.342163
2019 0 1 163 469 428 0.380841 0.363814 0.363434
2020 0 1 169 479 429 0.393939 0.372812 0.372247
2021 0 1 173 452 445 0.388764 0.385742 0.38573
2022 0 1 159 469 414 0.384058 0.360837 0.360136
2023 0 1 151 454 421 0.35867 0.345389 0.345143
2024 0 1 155 460 426 0.36385 0.350145 0.349887
2025 0 1 159 463 436 0.364679 0.353886 0.353726
2026 0 1 158 461 424 0.372642 0.357375 0.357062
2027 0 1 158 448 415 0.380723 0.366433 0.366165
2028 0 1 145 448 420 0.345238 0.334275 0.334101
2029 0 1 147 453 403 0.364764 0.344045 0.343458
2030 0 1 144 456 392 0.367347 0.340594 0.339623
2031 0 1 157 440 412 0.381068 0.368744 0.368545
2032 0 1 153 430 404 0.378713 0.367085 0.366906
2033 0 1 148 462 418 0.354067 0.336785 0.336364
2034 0 1 148 465 406 0.364532 0.340622 0.339839
2035 0 1 155 468 406 0.381773 0.355587 0.354691
2036 0 1 152 452 418 0.363636 0.349692 0.349425
2037 0 1 132 448 389 0.339332 0.316199 0.315412
2038 0 1 151 440 402 0.375622 0.359036 0.35867
2039 0 1 142 449 411 0.345499 0.330555 0.330233
2040 0 1 153 443 391 0.391304 0.367622 0.366906
2041 0 1 143 445 398 0.359296 0.339793 0.339265
2042 0 1 141 451 417 0.338129 0.325134 0.324885
2043 0 1 130 436 385 0.337662 0.3173 0.316687
2044 0 1 138 480 425 0.324706 0.305537 0.304972
