#frame chA chB nCorr nA nB MNR GNR DICE
3432 0 1 32 304 195 0.164103 0.13143 0.128257
3433 0 1 34 301 197 0.172589 0.139625 0.136546
3434 0 1 37 334 206 0.179612 0.141057 0.137037
3435 0 1 30 318 213 0.140845 0.11527 0.112994
3436 0 1 29 332 213 0.13615 0.109053 0.106422
3437 0 1 33 325 226 0.146018 0.121764 0.119782
3438 0 1 36 326 258 0.139535 0.124132 0.123288
3439 0 1 32 337 271 0.118081 0.105889 0.105263
3440 0 1 28 321 283 0.0989399 0.0928993 0.0927152
3441 0 1 20 296 294 0.0680272 0.067797 0.0677966
3442 0 1 34 294 304 0.115646 0.113728 0.113712
3443 0 1 31 296 311 0.10473 0.102173 0.102142
3444 0 1 30 295 307 0.101695 0.0996876 0.0996678
3445 0 1 32 306 322 0.104575 0.101944 0.101911
3446 0 1 40 302 316 0.13245 0.129483 0.12945
3447 0 1 40 309 332 0.12945 0.124885 0.124805
3448 0 1 37 306 317 0.120915 0.118799 0.11878
3449 0 1 43 304 340 0.141447 0.13375 0.13354
3450 0 1 42 295 330 0.142373 0.134611 0.1344
3451 0 1 45 305 329 0.147541 0.142058 0.141956
3452 0 1 43 332 332 0.129518 0.129518 0.129518
3453 0 1 39 307 340 0.127036 0.120714 0.120556
3454 0 1 41 317 354 0.129338 0.122392 0.122206
3455 0 1 31 333 381 0.0930931 0.0870316 0.0868347
3456 0 1 38 336 367 0.113095 0.108213 0.108108
3457 0 1 44 356 382 0.123596 0.119315 0.119241
3458 0 1 29 342 354 0.0847953 0.0833457 0.0833333
3459 0 1 25 340 355 0.0735294 0.0719592 0.0719424
3460 0 1 42 357 329 0.12766 0.122551 0.122449
3461 0 1 26 359 314 0.0828025 0.0774393 0.077266
3462 0 1 40 329 300 0.133333 0.127321 0.127186
3463 0 1 27 342 286 0.0944056 0.0863312 0.0859873
3464 0 1 28 348 274 0.10219 0.0906762 0.0900322
3465 0 1 26 322 281 0.0925267 0.0864355 0.0862355
3466 0 1 20 333 286 0.0699301 0.0648074 0.0646204
3467 0 1 27 331 273 0.0989011 0.089819 0.089404
3468 0 1 24 313 290 0.0827586 0.07966 0.079602
3469 0 1 26 296 290 0.0896552 0.0887419 0.0887372
3470 0 1 15 328 264 0.0568182 0.0509744 0.0506757
3471 0 1 19 299 290 0.0655172 0.0645237 0.0645161
3472 0 1 25 304 304 0.0822368 0.0822368 0.0822368
3473 0 1 21 283 271 0.0774908 0.0758301 0.0758123
3474 0 1 18 251 278 0.0717131 0.0681418 0.0680529
3475 0 1 14 227 265 0.061674 0.0570811 0.0569106
3476 0 1 18 211 274 0.0853081 0.0748611 0.0742268
3477 0 1 18 220 292 0.0818182 0.0710182 0.0703125
3478 0 1 25 195 296 0.128205 0.104058 0.101833
3479 0 1 26 194 296 0.134021 0.108499 0.106122
3480 0 1 27 194 286 0.139175 0.114625 0.1125
3481 0 1 22 205 291 0.107317 0.090074 0.0887097
3482 0 1 27 227 304 0.118943 0.102781 0.101695
3483 0 1 23 212 286 0.108491 0.0934065 0.0923695
3484 0 1 24 225 300 0.106667 0.092376 0.0914286
3485 0 1 26 226 294 0.115044 0.100866 0.1
3486 0 1 21 225 315 0.0933333 0.0788811 0.0777778
3487 0 1 27 218 311 0.123853 0.103694 0.102079
3488 0 1 37 226 339 0.163717 0.133674 0.130973
3489 0 1 28 222 318 0.126126 0.105382 0.103704
3490 0 1 28 195 294 0.14359 0.116941 0.114519
3491 0 1 31 200 304 0.155 0.125722 0.123016
3492 0 1 31 184 287 0.168478 0.1349 0.131635
3493 0 1 20 178 295 0.11236 0.0872788 0.0845666
3494 0 1 31 180 288 0.172222 0.136154 0.132479
3495 0 1 23 170 309 0.135294 0.100352 0.0960334
3496 0 1 22 179 298 0.122905 0.0952551 0.0922432
3497 0 1 22 178 303 0.123596 0.0947308 0.0914761
3498 0 1 19 185 294 0.102703 0.0814693 0.0793319
3499 0 1 21 180 312 0.116667 0.0886147 0.0853659
3500 0 1 30 181 293 0.165746 0.130271 0.126582
3501 0 1 38 185 324 0.205405 0.155212 0.149312
3502 0 1 37 188 287 0.196809 0.159288 0.155789
3503 0 1 45 184 269 0.244565 0.202268 0.198675
3504 0 1 38 247 455 0.153846 0.113352 0.108262
3505 0 1 43 225 426 0.191111 0.13889 0.132104
3506 0 1 34 219 381 0.155251 0.117705 0.113333
3507 0 1 37 209 350 0.177033 0.136803 0.132379
3508 0 1 39 199 359 0.19598 0.145912 0.139785
3509 0 1 33 194 334 0.170103 0.12964 0.125
3510 0 1 25 186 318 0.134409 0.102795 0.0992064
3511 0 1 25 192 329 0.130208 0.0994698 0.0959693
3512 0 1 36 278 555 0.129496 0.0916502 0.0864346
3513 0 1 31 269 525 0.115242 0.0824909 0.0780856
3514 0 1 40 271 530 0.147601 0.105545 0.0998752
3515 0 1 40 262 506 0.152672 0.109859 0.104167
3516 0 1 46 265 486 0.173585 0.128179 0.122503
3517 0 1 52 259 483 0.200772 0.147021 0.140162
3518 0 1 45 264 471 0.170455 0.127615 0.122449
3519 0 1 55 252 440 0.218254 0.165172 0.15896
3520 0 1 59 259 445 0.227799 0.173789 0.167614
3521 0 1 61 242 434 0.252066 0.188225 0.180473
3522 0 1 65 240 411 0.270833 0.20696 0.199693
3523 0 1 69 249 394 0.277108 0.220293 0.214619
3524 0 1 65 244 392 0.266393 0.210172 0.204403
3525 0 1 65 254 390 0.255906 0.206521 0.201863
3526 0 1 53 250 402 0.212 0.167183 0.162577
3527 0 1 68 259 397 0.262548 0.212062 0.207317
3528 0 1 68 251 402 0.270916 0.214072 0.20827
3529 0 1 61 251 388 0.243028 0.195469 0.190923
3530 0 1 61 250 371 0.244 0.200296 0.196457
3531 0 1 63 240 384 0.2625 0.207524 0.201923
3532 0 1 62 245 375 0.253061 0.204547 0.2
3533 0 1 45 235 376 0.191489 0.151386 0.1473
3534 0 1 52 304 639 0.171053 0.117982 0.110286
3535 0 1 57 300 627 0.19 0.131426 0.122977
3536 0 1 52 302 615 0.172185 0.12066 0.113413
3537 0 1 62 301 590 0.20598 0.147124 0.139169
3538 0 1 65 314 559 0.207006 0.155147 0.148912
3539 0 1 62 298 539 0.208054 0.1547 0.148148
3540 0 1 68 283 490 0.240283 0.182607 0.175938
3541 0 1 68 288 463 0.236111 0.186218 0.181092
3542 0 1 61 288 430 0.211806 0.17334 0.169916
3543 0 1 52 282 413 0.184397 0.152372 0.14964
3544 0 1 40 275 416 0.145455 0.118262 0.115774
3545 0 1 43 259 427 0.166023 0.129302 0.125364
3546 0 1 52 276 417 0.188406 0.153278 0.150072
3547 0 1 39 262 410 0.148855 0.118993 0.116071
3548 0 1 40 251 435 0.159363 0.121054 0.116618
3549 0 1 33 280 431 0.117857 0.094994 0.092827
3550 0 1 24 260 432 0.0923077 0.0716115 0.0693642
3551 0 1 18 235 428 0.0765957 0.0567566 0.0542986
3552 0 1 14 232 405 0.0603448 0.0456727 0.043956
3553 0 1 14 248 399 0.0564516 0.0445057 0.0432767
3554 0 1 16 227 389 0.0704846 0.0538434 0.0519481
3555 0 1 18 223 360 0.0807175 0.0635285 0.0617496
3556 0 1 22 228 396 0.0964912 0.0732163 0.0705128
3557 0 1 24 228 360 0.105263 0.0837708 0.0816327
3558 0 1 22 219 385 0.100457 0.0757653 0.0728477
3559 0 1 20 213 392 0.0938967 0.0692145 0.0661157
3560 0 1 19 224 411 0.0848214 0.0626194 0.0598425
3561 0 1 28 221 414 0.126697 0.0925682 0.088189
3562 0 1 26 211 427 0.123223 0.08662 0.0815047
3563 0 1 36 234 395 0.153846 0.118412 0.114467
3564 0 1 31 229 400 0.135371 0.102427 0.0985692
3565 0 1 29 214 419 0.135514 0.0968465 0.0916272
3566 0 1 32 208 371 0.153846 0.115194 0.110535
3567 0 1 37 219 386 0.16895 0.127258 0.122314
3568 0 1 42 211 375 0.199052 0.149311 0.143345
3569 0 1 29 230 373 0.126087 0.0990101 0.0961857
3570 0 1 34 232 390 0.146552 0.113032 0.109325
3571 0 1 30 233 387 0.128755 0.0999051 0.0967742
3572 0 1 31 228 404 0.135965 0.102142 0.0981013
3573 0 1 38 230 413 0.165217 0.123295 0.118196
3574 0 1 43 234 390 0.183761 0.14234 0.137821
3575 0 1 44 228 422 0.192982 0.14185 0.135385
3576 0 1 33 234 388 0.141026 0.109519 0.106109
3577 0 1 32 234 384 0.136752 0.106752 0.10356
3578 0 1 22 228 399 0.0964912 0.0729405 0.0701754
3579 0 1 22 201 373 0.109453 0.0803471 0.0766551
3580 0 1 28 193 376 0.145078 0.103941 0.0984183
3581 0 1 24 197 344 0.121827 0.0921932 0.0887246
3582 0 1 23 183 362 0.125683 0.089361 0.0844037
3583 0 1 24 185 347 0.12973 0.0947241 0.0902256
3584 0 1 18 170 343 0.105882 0.074542 0.0701754
3585 0 1 25 166 344 0.150602 0.104618 0.0980392
3586 0 1 18 158 330 0.113924 0.0788292 0.0737705
3587 0 1 19 199 430 0.0954774 0.064952 0.0604134
3588 0 1 17 203 395 0.0837438 0.0600347 0.0568562
3589 0 1 16 181 350 0.0883978 0.0635692 0.0602637
3590 0 1 17 229 478 0.0742358 0.0513827 0.0480905
3591 0 1 15 218 389 0.0688073 0.0515096 0.0494234
3592 0 1 21 214 357 0.0981308 0.0759763 0.0735552
3593 0 1 17 259 459 0.0656371 0.0493052 0.0473538
3594 0 1 20 249 398 0.0803213 0.0635315 0.0618238
3595 0 1 33 229 395 0.144105 0.109723 0.105769
3596 0 1 32 241 361 0.13278 0.10849 0.106312
3597 0 1 17 229 359 0.0742358 0.0592903 0.0578231
3598 0 1 19 218 363 0.087156 0.0675417 0.0654045
3599 0 1 15 205 328 0.0731707 0.0578465 0.0562852
3600 0 1 16 212 371 0.0754717 0.0570512 0.0548885
3601 0 1 21 204 322 0.102941 0.0819363 0.0798479
3602 0 1 18 190 303 0.0947368 0.0750195 0.0730223
3603 0 1 17 188 298 0.0904255 0.0718227 0.0699589
3604 0 1 18 188 284 0.0957447 0.0778995 0.0762712
3605 0 1 12 190 285 0.0631579 0.0515682 0.0505263
3606 0 1 17 177 284 0.0960452 0.0758234 0.0737527
3607 0 1 17 155 266 0.109677 0.0837225 0.0807601
3608 0 1 17 163 280 0.104294 0.0795749 0.0767494
3609 0 1 15 182 285 0.0824176 0.0658617 0.0642398
3610 0 1 16 172 278 0.0930233 0.0731701 0.0711111
3611 0 1 17 184 293 0.0923913 0.073216 0.0712788
3612 0 1 17 189 308 0.0899471 0.07046 0.0684105
3613 0 1 15 193 321 0.0777202 0.0602643 0.0583658
3614 0 1 23 205 304 0.112195 0.0921328 0.0903733
3615 0 1 19 199 310 0.0954774 0.0764973 0.0746562
3616 0 1 18 213 345 0.084507 0.0664008 0.0645161
3617 0 1 9 202 323 0.0445545 0.0352343 0.0342857
3618 0 1 20 207 305 0.0966184 0.0795967 0.078125
3619 0 1 12 190 336 0.0631579 0.0474936 0.0456274
3620 0 1 22 188 354 0.117021 0.085279 0.0811808
3621 0 1 17 194 342 0.0876289 0.0659986 0.0634328
3622 0 1 30 213 369 0.140845 0.107009 0.103093
3623 0 1 20 207 354 0.0966184 0.0738828 0.0713012
3624 0 1 20 201 336 0.0995025 0.0769595 0.0744879
3625 0 1 19 188 337 0.101064 0.0754848 0.072381
3626 0 1 19 195 337 0.0974359 0.0741176 0.0714286
3627 0 1 20 196 392 0.102041 0.0721538 0.0680272
3628 0 1 19 195 389 0.0974359 0.0689861 0.0650685
3629 0 1 20 209 379 0.0956938 0.071062 0.0680272
3630 0 1 27 201 369 0.134328 0.0991408 0.0947368
3631 0 1 22 204 392 0.107843 0.0777973 0.0738255
3632 0 1 18 207 375 0.0869565 0.0646058 0.0618557
3633 0 1 21 208 349 0.100962 0.0779426 0.075404
3634 0 1 21 201 366 0.104478 0.0774249 0.0740741
3635 0 1 19 206 330 0.092233 0.0728724 0.0708955
3636 0 1 21 214 324 0.0981308 0.0797517 0.0780669
3637 0 1 24 220 339 0.109091 0.087882 0.0858676
3638 0 1 26 219 328 0.118721 0.0970095 0.095064
3639 0 1 27 217 349 0.124424 0.0981118 0.0954064
3640 0 1 19 208 349 0.0913462 0.0705195 0.0682226
3641 0 1 24 212 343 0.113208 0.0890013 0.0864865
3642 0 1 28 213 355 0.131455 0.101825 0.0985916
3643 0 1 32 214 355 0.149533 0.116099 0.112478
3644 0 1 28 197 358 0.142132 0.105435 0.100901
3645 0 1 27 197 370 0.137056 0.100007 0.0952381
3646 0 1 31 191 351 0.162304 0.119727 0.114391
3647 0 1 33 195 348 0.169231 0.12668 0.121547
3648 0 1 24 173 371 0.138728 0.094733 0.0882353
3649 0 1 34 174 372 0.195402 0.133639 0.124542
3650 0 1 33 170 375 0.194118 0.130699 0.121101
3651 0 1 39 180 387 0.216667 0.147765 0.137566
3652 0 1 31 252 610 0.123016 0.0790672 0.0719258
3653 0 1 27 242 594 0.11157 0.0712136 0.0645933
3654 0 1 38 242 573 0.157025 0.102047 0.0932515
3655 0 1 44 219 550 0.200913 0.12678 0.114434
3656 0 1 51 230 549 0.221739 0.143523 0.130937
3657 0 1 48 230 539 0.208696 0.136327 0.124837
3658 0 1 50 227 514 0.220264 0.146378 0.134953
3659 0 1 48 221 519 0.217195 0.14173 0.12973
3660 0 1 40 208 509 0.192308 0.122933 0.111576
3661 0 1 46 203 535 0.226601 0.139583 0.124661
3662 0 1 40 193 514 0.207254 0.126999 0.113154
3663 0 1 44 196 511 0.22449 0.139032 0.12447
3664 0 1 37 201 496 0.18408 0.117183 0.106169
3665 0 1 42 182 480 0.230769 0.1421 0.126888
3666 0 1 52 266 842 0.195489 0.109877 0.0938628
3667 0 1 31 246 732 0.126016 0.0730531 0.0633947
3668 0 1 36 243 658 0.148148 0.0900298 0.0799112
3669 0 1 34 210 605 0.161905 0.0953875 0.0834356
3670 0 1 44 194 551 0.226804 0.134579 0.118121
3671 0 1 49 188 552 0.260638 0.152106 0.132432
3672 0 1 49 205 533 0.239024 0.148237 0.132791
3673 0 1 50 200 508 0.25 0.156864 0.141243
3674 0 1 51 211 497 0.241706 0.157489 0.144068
3675 0 1 58 200 472 0.29 0.188774 0.172619
3676 0 1 72 225 750 0.32 0.175271 0.147692
3677 0 1 62 224 708 0.276786 0.155687 0.133047
3678 0 1 54 207 639 0.26087 0.148477 0.12766
3679 0 1 71 222 610 0.31982 0.192938 0.170673
3680 0 1 51 217 533 0.235023 0.14996 0.136
3681 0 1 60 218 511 0.275229 0.179768 0.164609
3682 0 1 56 243 651 0.230453 0.140797 0.12528
3683 0 1 44 234 604 0.188034 0.117038 0.105012
3684 0 1 29 235 492 0.123404 0.0852867 0.0797799
3685 0 1 27 255 583 0.105882 0.070026 0.0644391
3686 0 1 30 244 469 0.122951 0.0886829 0.0841515
3687 0 1 30 257 409 0.116732 0.0925322 0.0900901
3688 0 1 22 285 438 0.077193 0.0622678 0.0608575
3689 0 1 17 264 342 0.0643939 0.0565762 0.0561056
3690 0 1 18 271 263 0.0684411 0.0674233 0.0674157
3691 0 1 12 319 333 0.0376176 0.0368183 0.0368098
3692 0 1 14 299 287 0.0487805 0.0477916 0.0477816
3693 0 1 18 304 239 0.0753138 0.0667785 0.0662983
3694 0 1 13 315 219 0.0593607 0.0494955 0.0486891
3695 0 1 11 300 213 0.0516432 0.0435153 0.042885
3696 0 1 19 289 225 0.0844444 0.0745098 0.07393
3697 0 1 21 261 232 0.0905172 0.0853405 0.0851927
3698 0 1 26 258 227 0.114537 0.107436 0.107216
3699 0 1 28 258 235 0.119149 0.113714 0.11359
3700 0 1 31 255 232 0.133621 0.127452 0.12731
3701 0 1 42 249 252 0.168675 0.167668 0.167665
3702 0 1 40 255 264 0.156863 0.154166 0.154143
3703 0 1 39 237 276 0.164557 0.152488 0.152047
3704 0 1 38 222 281 0.171171 0.152144 0.151093
3705 0 1 45 194 275 0.231959 0.194825 0.191898
3706 0 1 46 191 269 0.240838 0.202939 0.2
3707 0 1 46 177 274 0.259887 0.20888 0.203991
3708 0 1 44 181 289 0.243094 0.192382 0.187234
3709 0 1 37 172 291 0.215116 0.165383 0.159827
3710 0 1 31 165 280 0.187879 0.144225 0.139326
3711 0 1 34 150 274 0.226667 0.16771 0.160377
3712 0 1 41 154 260 0.266234 0.204898 0.198068
3713 0 1 42 194 336 0.216495 0.164505 0.158491
3714 0 1 41 198 360 0.207071 0.153568 0.146953
3715 0 1 34 190 336 0.178947 0.134565 0.129278
3716 0 1 32 181 333 0.176796 0.130343 0.124514
3717 0 1 39 180 331 0.216667 0.159777 0.152642
3718 0 1 31 175 330 0.177143 0.128999 0.122772
3719 0 1 29 183 319 0.15847 0.120026 0.115538
3720 0 1 26 171 331 0.152047 0.109285 0.103586
3721 0 1 22 169 296 0.130178 0.0983634 0.0946237
3722 0 1 25 155 300 0.16129 0.115935 0.10989
3723 0 1 16 156 272 0.102564 0.0776736 0.0747664
3724 0 1 13 143 243 0.0909091 0.0697384 0.0673575
3725 0 1 11 122 226 0.0901639 0.0662458 0.0632184
3726 0 1 20 121 198 0.165289 0.129213 0.125392
3727 0 1 17 116 194 0.146552 0.113323 0.109677
3728 0 1 17 107 185 0.158879 0.120829 0.116438
3729 0 1 22 120 175 0.183333 0.151814 0.149153
3730 0 1 20 110 184 0.181818 0.14058 0.136054
3731 0 1 20 112 174 0.178571 0.143267 0.13986
3732 0 1 18 113 173 0.159292 0.128739 0.125874
3733 0 1 20 112 174 0.178571 0.143267 0.13986
3734 0 1 13 111 187 0.117117 0.0902321 0.0872483
3735 0 1 17 106 182 0.160377 0.122394 0.118056
3736 0 1 20 106 187 0.188679 0.142055 0.136519
3737 0 1 18 104 186 0.173077 0.129419 0.124138
3738 0 1 17 114 183 0.149123 0.117698 0.114478
3739 0 1 13 117 178 0.111111 0.0900825 0.0881356
3740 0 1 15 110 206 0.136364 0.0996463 0.0949367
3741 0 1 11 101 208 0.108911 0.0758928 0.0711974
3742 0 1 15 107 206 0.140187 0.101034 0.0958466
3743 0 1 14 100 223 0.14 0.0937509 0.0866873
3744 0 1 14 101 220 0.138614 0.0939195 0.0872274
3745 0 1 14 99 209 0.141414 0.0973279 0.0909091
3746 0 1 9 114 201 0.0789474 0.0594555 0.0571429
3747 0 1 16 113 203 0.141593 0.105641 0.101266
3748 0 1 13 127 212 0.102362 0.0792271 0.0766962
3749 0 1 13 120 211 0.108333 0.081698 0.0785498
3750 0 1 16 131 221 0.122137 0.0940347 0.0909091
3751 0 1 22 142 218 0.15493 0.12504 0.122222
3752 0 1 17 136 198 0.125 0.103597 0.101796
3753 0 1 19 120 225 0.158333 0.11563 0.110145
3754 0 1 16 141 232 0.113475 0.088464 0.0857909
3755 0 1 19 154 233 0.123377 0.100303 0.0981912
3756 0 1 19 150 243 0.126667 0.0995187 0.0966921
3757 0 1 21 156 244 0.134615 0.107637 0.105
3758 0 1 16 151 247 0.10596 0.0828482 0.080402
3759 0 1 22 165 270 0.133333 0.104231 0.101149
3760 0 1 23 167 288 0.137725 0.104875 0.101099
3761 0 1 23 178 288 0.129213 0.101583 0.0987124
3762 0 1 25 173 287 0.144509 0.112196 0.108696
3763 0 1 24 188 276 0.12766 0.10536 0.103448
3764 0 1 24 193 278 0.124352 0.103612 0.101911
3765 0 1 29 190 262 0.152632 0.129978 0.128319
3766 0 1 24 189 240 0.126984 0.112687 0.111888
3767 0 1 21 189 263 0.111111 0.0941912 0.0929204
3768 0 1 29 203 266 0.142857 0.124798 0.123667
3769 0 1 19 216 279 0.087963 0.0773971 0.0767677
3770 0 1 17 202 283 0.0841584 0.0711017 0.0701031
3771 0 1 21 222 289 0.0945946 0.0829075 0.0821918
3772 0 1 20 224 291 0.0892857 0.0783357 0.0776699
3773 0 1 21 232 295 0.0905172 0.080272 0.0796964
3774 0 1 25 231 272 0.108225 0.0997355 0.0994036
3775 0 1 24 239 251 0.100418 0.0979886 0.0979592
3776 0 1 29 244 263 0.118852 0.114479 0.114398
3777 0 1 23 254 249 0.0923695 0.0914558 0.0914513
3778 0 1 26 270 263 0.0988593 0.0975694 0.097561
3779 0 1 19 272 240 0.0791667 0.0743641 0.0742188
3780 0 1 25 308 213 0.117371 0.0976056 0.0959693
3781 0 1 21 303 211 0.0995261 0.0830533 0.0817121
3782 0 1 29 312 220 0.131818 0.11069 0.109023
3783 0 1 33 312 207 0.15942 0.129853 0.127168
3784 0 1 33 301 208 0.158654 0.131886 0.129666
3785 0 1 37 304 228 0.162281 0.140539 0.139098
3786 0 1 33 310 227 0.145374 0.1244 0.122905
3787 0 1 35 336 241 0.145228 0.122996 0.121317
3788 0 1 30 324 247 0.121457 0.106047 0.105079
3789 0 1 22 304 250 0.088 0.0798024 0.0794224
3790 0 1 36 339 262 0.137405 0.120796 0.1198
3791 0 1 26 334 274 0.0948905 0.0859458 0.0855263
3792 0 1 25 314 282 0.0886525 0.0840138 0.0838926
3793 0 1 30 313 296 0.101351 0.0985606 0.0985222
3794 0 1 29 322 276 0.105072 0.0972782 0.09699
3795 0 1 24 297 275 0.0872727 0.0839782 0.0839161
3796 0 1 20 285 282 0.070922 0.0705477 0.0705467
3797 0 1 16 272 249 0.064257 0.0614803 0.0614203
3798 0 1 18 239 241 0.0753138 0.0750007 0.075
3799 0 1 15 204 220 0.0735294 0.0708051 0.0707547
3800 0 1 21 249 305 0.0843373 0.0762026 0.0758123
3801 0 1 11 200 257 0.055 0.0485189 0.04814
3802 0 1 7 183 211 0.0382514 0.0356231 0.035533
3803 0 1 5 202 309 0.0247525 0.0200131 0.0195695
3804 0 1 6 156 263 0.0384615 0.0296218 0.0286396
3805 0 1 5 145 250 0.0344828 0.0262613 0.0253165
3806 0 1 4 163 298 0.0245399 0.0181492 0.0173536
3807 0 1 6 162 258 0.037037 0.0293484 0.0285714
3808 0 1 7 138 256 0.0507246 0.0372425 0.035533
3809 0 1 3 115 231 0.026087 0.0184063 0.017341
3810 0 1 2 113 212 0.0176991 0.0129218 0.0123077
3811 0 1 5 92 194 0.0543478 0.0374262 0.034965
3812 0 1 1 87 188 0.0114943 0.00781918 0.00727273
3813 0 1 6 82 201 0.0731707 0.0467354 0.0424028
3814 0 1 3 93 177 0.0322581 0.0233826 0.0222222
3815 0 1 1 98 188 0.0102041 0.00736729 0.00699301
3816 0 1 7 98 181 0.0714286 0.0525588 0.0501792
3817 0 1 7 88 176 0.0795455 0.0562471 0.0530303
3818 0 1 8 88 165 0.0909091 0.0663906 0.0632411
3819 0 1 10 86 179 0.116279 0.080598 0.0754717
3820 0 1 10 89 170 0.11236 0.0812981 0.0772201
3821 0 1 13 87 177 0.149425 0.10476 0.0984849
3822 0 1 8 94 171 0.0851064 0.0630998 0.0603774
3823 0 1 12 95 158 0.126316 0.0979469 0.0948617
3824 0 1 11 86 161 0.127907 0.0934825 0.0890688
3825 0 1 13 88 175 0.147727 0.104757 0.0988593
3826 0 1 7 88 184 0.0795455 0.0550108 0.0514706
3827 0 1 14 95 193 0.147368 0.103392 0.0972222
3828 0 1 18 89 196 0.202247 0.136285 0.126316
3829 0 1 12 90 194 0.133333 0.0908153 0.084507
3830 0 1 11 87 188 0.126437 0.086011 0.08
3831 0 1 16 89 190 0.179775 0.123041 0.114695
3832 0 1 16 91 187 0.175824 0.122653 0.115108
3833 0 1 12 82 182 0.146341 0.0982288 0.0909091
3834 0 1 10 86 180 0.116279 0.0803738 0.075188
3835 0 1 13 80 169 0.1625 0.111803 0.104418
3836 0 1 16 86 161 0.186047 0.135975 0.129555
3837 0 1 13 89 157 0.146067 0.109976 0.105691
3838 0 1 17 88 161 0.193182 0.142822 0.136546
3839 0 1 20 91 167 0.21978 0.162237 0.155039
3840 0 1 21 88 168 0.238636 0.172712 0.164062
3841 0 1 9 96 159 0.09375 0.0728464 0.0705882
3842 0 1 12 85 157 0.141176 0.103878 0.0991736
3843 0 1 9 97 152 0.0927835 0.0741199 0.0722892
3844 0 1 11 129 265 0.0852713 0.0594942 0.0558376
3845 0 1 7 124 213 0.0564516 0.0430722 0.041543
3846 0 1 7 109 173 0.0642202 0.0509755 0.0496454
3847 0 1 3 81 142 0.037037 0.0279727 0.0269058
3848 0 1 6 108 216 0.0555556 0.0392837 0.037037
3849 0 1 4 82 149 0.0487805 0.0361876 0.034632
3850 0 1 4 81 182 0.0493827 0.0329444 0.0304183
3851 0 1 3 58 126 0.0517241 0.0350931 0.0326087
3852 0 1 3 77 163 0.038961 0.0267782 0.025
3853 0 1 5 74 140 0.0675676 0.0491236 0.046729
3854 0 1 7 61 121 0.114754 0.081478 0.0769231
3855 0 1 4 98 161 0.0408163 0.0318445 0.030888
3856 0 1 6 85 136 0.0705882 0.0558049 0.0542986
3857 0 1 2 77 111 0.025974 0.0216333 0.0212766
3858 0 1 5 107 193 0.046729 0.0347936 0.0333333
3859 0 1 4 92 155 0.0434783 0.0334966 0.0323887
3860 0 1 2 80 124 0.025 0.0200805 0.0196078
3861 0 1 5 126 174 0.0396825 0.0337684 0.0333333
3862 0 1 7 97 151 0.0721649 0.0578394 0.0564516
3863 0 1 7 79 111 0.0886076 0.074752 0.0736842
3864 0 1 9 107 177 0.0841122 0.0653979 0.0633803
3865 0 1 6 72 140 0.0833333 0.0597614 0.0566038
3866 0 1 9 100 164 0.09 0.0702782 0.0681818
3867 0 1 7 83 136 0.0843373 0.0658855 0.0639269
3868 0 1 4 97 186 0.0412371 0.0297795 0.0282686
3869 0 1 7 86 152 0.0813954 0.0612248 0.0588235
3870 0 1 12 55 105 0.218182 0.157908 0.15
3871 0 1 5 66 159 0.0757576 0.048809 0.0444444
3872 0 1 5 58 118 0.0862069 0.0604387 0.0568182
3873 0 1 6 89 184 0.0674157 0.0468865 0.043956
3874 0 1 5 65 135 0.0769231 0.053376 0.05
3875 0 1 5 44 112 0.113636 0.0712254 0.0641026
3876 0 1 8 52 127 0.153846 0.0984434 0.0893855
3877 0 1 3 43 94 0.0697674 0.0471871 0.0437956
3878 0 1 4 65 143 0.0615385 0.0414892 0.0384615
3879 0 1 0 57 101 0 0 0
3880 0 1 0 72 183 0 0 0
3881 0 1 0 57 123 0 0 0
3882 0 1 0 76 176 0 0 0
3883 0 1 0 71 136 0 0 0
3884 0 1 1 57 112 0.0175439 0.0125157 0.0118343
3885 0 1 1 80 149 0.0125 0.00915929 0.00873362
3886 0 1 1 68 119 0.0147059 0.0111166 0.0106952
3887 0 1 3 83 173 0.0361446 0.0250357 0.0234375
3888 0 1 2 68 108 0.0294118 0.023338 0.0227273
3889 0 1 3 77 140 0.038961 0.0288943 0.0276498
3890 0 1 3 64 96 0.046875 0.0382733 0.0375
3891 0 1 3 96 131 0.03125 0.0267516 0.0264317
3892 0 1 3 79 108 0.0379747 0.0324785 0.0320856
3893 0 1 5 100 150 0.05 0.0408248 0.04
3894 0 1 6 82 122 0.0731707 0.059988 0.0588235
3895 0 1 6 101 165 0.0594059 0.0464781 0.0451128
3896 0 1 1 79 153 0.0126582 0.0090958 0.00862069
3897 0 1 7 82 136 0.0853659 0.066286 0.0642202
3898 0 1 6 114 210 0.0526316 0.0387783 0.037037
3899 0 1 5 107 161 0.046729 0.0380948 0.0373134
3900 0 1 10 99 166 0.10101 0.0780061 0.0754717
3901 0 1 12 93 125 0.129032 0.111297 0.110092
3902 0 1 13 117 181 0.111111 0.0893328 0.0872483
3903 0 1 16 101 137 0.158416 0.136019 0.134454
3904 0 1 16 125 229 0.128 0.0945687 0.0903955
3905 0 1 15 115 191 0.130435 0.101211 0.0980392
3906 0 1 6 100 150 0.06 0.0489898 0.048
3907 0 1 6 107 200 0.0560748 0.0410152 0.0390879
3908 0 1 5 95 145 0.0526316 0.0426014 0.0416667
3909 0 1 7 115 205 0.0608696 0.0455903 0.04375
3910 0 1 6 108 169 0.0555556 0.0444116 0.0433213
