#frame chA chB nCorr nA nB MNR GNR DICE
3473 0 1 14 276 251 0.0557769 0.0531908 0.0531309
3474 0 1 16 256 261 0.0625 0.0618984 0.0618956
3475 0 1 22 238 288 0.092437 0.0840307 0.0836502
3476 0 1 21 219 288 0.0958904 0.0836182 0.0828402
3477 0 1 21 225 310 0.0933333 0.0795147 0.0785047
3478 0 1 21 197 293 0.106599 0.0874082 0.0857143
3479 0 1 26 194 306 0.134021 0.106712 0.104
3480 0 1 21 188 300 0.111702 0.0884259 0.0860656
3481 0 1 21 207 294 0.101449 0.0851257 0.0838323
3482 0 1 20 225 303 0.0888889 0.076598 0.0757576
3483 0 1 19 207 289 0.0917874 0.0776818 0.0766129
3484 0 1 19 225 307 0.0844444 0.0722925 0.0714286
3485 0 1 23 219 296 0.105023 0.0903358 0.0893204
3486 0 1 19 209 316 0.0909091 0.0739328 0.072381
3487 0 1 27 210 314 0.128571 0.105145 0.103053
3488 0 1 34 214 339 0.158879 0.126233 0.122966
3489 0 1 25 217 324 0.115207 0.0942839 0.0924214
3490 0 1 30 194 301 0.154639 0.124147 0.121212
3491 0 1 25 200 313 0.125 0.0999201 0.0974659
3492 0 1 30 189 300 0.15873 0.125988 0.122699
3493 0 1 29 184 312 0.157609 0.121035 0.116935
3494 0 1 34 173 305 0.196532 0.148015 0.142259
3495 0 1 22 177 334 0.124294 0.0904821 0.0861057
3496 0 1 22 183 329 0.120219 0.0896601 0.0859375
3497 0 1 31 193 330 0.160622 0.122836 0.118547
3498 0 1 23 191 321 0.120419 0.0928878 0.0898438
3499 0 1 28 186 344 0.150538 0.110694 0.10566
3500 0 1 36 183 349 0.196721 0.142451 0.135338
3501 0 1 46 193 374 0.238342 0.171216 0.162257
3502 0 1 41 188 338 0.218085 0.162647 0.155894
3503 0 1 52 198 324 0.262626 0.205304 0.199234
3504 0 1 47 198 339 0.237374 0.181412 0.175047
3505 0 1 51 193 319 0.264249 0.20554 0.199219
3506 0 1 45 198 306 0.227273 0.182818 0.178571
3507 0 1 48 188 295 0.255319 0.203822 0.198758
3508 0 1 39 230 439 0.169565 0.122735 0.116592
3509 0 1 44 225 393 0.195556 0.147967 0.142395
3510 0 1 34 216 393 0.157407 0.116696 0.111658
3511 0 1 41 221 400 0.18552 0.137898 0.132045
3512 0 1 40 231 419 0.17316 0.128572 0.123077
3513 0 1 48 238 432 0.201681 0.149696 0.143284
3514 0 1 64 233 431 0.274678 0.201959 0.192771
3515 0 1 64 225 406 0.284444 0.211751 0.202853
3516 0 1 72 233 407 0.309013 0.233807 0.225
3517 0 1 68 239 394 0.284519 0.221596 0.21485
3518 0 1 62 239 381 0.259414 0.205461 0.2
3519 0 1 66 311 627 0.212219 0.149462 0.140725
3520 0 1 62 303 604 0.20462 0.144928 0.136714
3521 0 1 67 299 592 0.22408 0.15925 0.150393
3522 0 1 59 291 556 0.202749 0.146679 0.139315
3523 0 1 69 298 579 0.231544 0.166112 0.157355
3524 0 1 70 292 569 0.239726 0.171732 0.162602
3525 0 1 69 289 539 0.238754 0.174826 0.166667
3526 0 1 79 273 535 0.289377 0.206714 0.195545
3527 0 1 91 290 523 0.313793 0.233664 0.223862
3528 0 1 81 281 506 0.288256 0.214811 0.205845
3529 0 1 87 268 501 0.324627 0.237429 0.226268
3530 0 1 75 265 494 0.283019 0.207288 0.197628
3531 0 1 76 262 501 0.290076 0.20977 0.199214
3532 0 1 94 272 495 0.345588 0.256177 0.245111
3533 0 1 78 268 503 0.291045 0.212443 0.202335
3534 0 1 80 284 496 0.28169 0.213152 0.205128
3535 0 1 79 273 478 0.289377 0.218691 0.210386
3536 0 1 66 276 468 0.23913 0.18364 0.177419
3537 0 1 85 282 457 0.301418 0.236775 0.230041
3538 0 1 74 290 449 0.255172 0.205074 0.200271
3539 0 1 68 270 449 0.251852 0.195301 0.189152
3540 0 1 73 285 452 0.25614 0.203391 0.1981
3541 0 1 72 305 653 0.236066 0.161334 0.150313
3542 0 1 65 311 602 0.209003 0.150222 0.142388
3543 0 1 54 291 584 0.185567 0.130991 0.123429
3544 0 1 48 302 570 0.15894 0.115691 0.110092
3545 0 1 49 292 551 0.167808 0.12216 0.116251
3546 0 1 59 291 551 0.202749 0.147343 0.140143
3547 0 1 42 277 504 0.151625 0.112407 0.107554
3548 0 1 42 257 498 0.163424 0.1174 0.111258
3549 0 1 40 270 482 0.148148 0.11088 0.106383
3550 0 1 30 249 452 0.120482 0.0894236 0.085592
3551 0 1 24 226 445 0.106195 0.0756793 0.071535
3552 0 1 18 223 440 0.0807175 0.0574637 0.0542986
3553 0 1 23 251 427 0.0916335 0.070255 0.0678466
3554 0 1 14 233 396 0.0600858 0.0460896 0.0445151
3555 0 1 17 235 383 0.0723404 0.0566651 0.0550162
3556 0 1 20 237 405 0.0843882 0.0645548 0.0623053
3557 0 1 16 227 375 0.0704846 0.0548392 0.0531561
3558 0 1 16 219 387 0.0730594 0.0549595 0.0528053
3559 0 1 17 214 387 0.0794393 0.0590727 0.0565724
3560 0 1 19 224 392 0.0848214 0.064119 0.0616883
3561 0 1 24 226 394 0.106195 0.0804283 0.0774194
3562 0 1 25 213 411 0.117371 0.0844947 0.0801282
3563 0 1 31 222 383 0.13964 0.106313 0.102479
3564 0 1 31 228 388 0.135965 0.104227 0.100649
3565 0 1 25 217 412 0.115207 0.0836106 0.0794913
3566 0 1 31 209 375 0.148325 0.110732 0.106164
3567 0 1 37 217 379 0.170507 0.129019 0.124161
3568 0 1 38 215 380 0.176744 0.132945 0.127731
3569 0 1 29 240 384 0.120833 0.0955271 0.0929487
3570 0 1 36 246 394 0.146341 0.115634 0.1125
3571 0 1 34 248 390 0.137097 0.109325 0.106583
3572 0 1 34 239 410 0.142259 0.108615 0.104777
3573 0 1 38 251 408 0.151394 0.118745 0.115326
3574 0 1 42 243 374 0.17284 0.139319 0.136143
3575 0 1 39 238 402 0.163866 0.126085 0.121875
3576 0 1 27 241 367 0.112033 0.0907867 0.0888158
3577 0 1 28 248 364 0.112903 0.0931926 0.0915033
3578 0 1 25 225 376 0.111111 0.0859518 0.0831947
3579 0 1 21 191 339 0.109948 0.0825283 0.0792453
3580 0 1 21 226 461 0.0929204 0.0650601 0.0611354
3581 0 1 18 212 391 0.0849057 0.0625196 0.0597015
3582 0 1 18 202 342 0.0891089 0.0684832 0.0661765
3583 0 1 20 227 465 0.0881057 0.0615589 0.0578035
3584 0 1 18 202 413 0.0891089 0.0623192 0.0585366
3585 0 1 22 191 380 0.115183 0.0816609 0.0770578
3586 0 1 19 172 356 0.110465 0.0767829 0.0719697
3587 0 1 20 209 414 0.0956938 0.0679918 0.0642055
3588 0 1 21 191 354 0.109948 0.0807609 0.0770642
3589 0 1 13 193 366 0.0673575 0.048913 0.0465116
3590 0 1 11 234 405 0.0470085 0.035732 0.0344288
3591 0 1 13 239 356 0.0543933 0.0445676 0.0436975
3592 0 1 23 225 329 0.102222 0.0845354 0.0830325
3593 0 1 21 242 443 0.0867769 0.0641372 0.0613139
3594 0 1 24 229 427 0.104803 0.0767502 0.0731707
3595 0 1 24 218 407 0.110092 0.0805723 0.0768
3596 0 1 20 250 382 0.08 0.0647185 0.0632911
3597 0 1 30 225 373 0.133333 0.103556 0.100334
3598 0 1 28 222 377 0.126126 0.0967856 0.0934891
3599 0 1 20 215 368 0.0930233 0.0711028 0.0686106
3600 0 1 22 197 345 0.111675 0.0843879 0.0811808
3601 0 1 20 197 332 0.101523 0.0782038 0.0756144
3602 0 1 15 192 307 0.078125 0.0617834 0.0601202
3603 0 1 19 193 277 0.0984456 0.0821741 0.0808511
3604 0 1 20 187 309 0.106952 0.0832013 0.0806452
3605 0 1 11 194 288 0.056701 0.0465367 0.0456432
3606 0 1 20 177 276 0.112994 0.0904875 0.0883002
3607 0 1 15 170 273 0.0882353 0.0696282 0.0677201
3608 0 1 12 175 258 0.0685714 0.0564745 0.0554273
3609 0 1 14 183 250 0.0765027 0.0654534 0.0646651
3610 0 1 20 226 460 0.0884956 0.0620293 0.058309
3611 0 1 16 207 399 0.0772947 0.0556735 0.0528053
3612 0 1 12 216 385 0.0555556 0.0416125 0.0399334
3613 0 1 22 192 349 0.114583 0.0849883 0.0813309
3614 0 1 16 199 307 0.080402 0.0647328 0.0632411
3615 0 1 11 180 300 0.0611111 0.0473365 0.0458333
3616 0 1 8 180 287 0.0444444 0.0351976 0.0342612
3617 0 1 8 164 276 0.0487805 0.0376022 0.0363636
3618 0 1 6 163 266 0.0368098 0.0288149 0.027972
3619 0 1 12 153 283 0.0784314 0.057669 0.0550459
3620 0 1 7 151 294 0.0463576 0.0332228 0.0314607
3621 0 1 8 152 276 0.0526316 0.0390583 0.0373832
3622 0 1 10 158 290 0.0632911 0.0467167 0.0446429
3623 0 1 12 175 328 0.0685714 0.050087 0.0477137
3624 0 1 13 173 328 0.0751445 0.0545737 0.0518962
3625 0 1 12 175 301 0.0685714 0.0522852 0.0504202
3626 0 1 15 175 329 0.0857143 0.0625136 0.0595238
3627 0 1 16 184 347 0.0869565 0.0633208 0.0602637
3628 0 1 12 196 387 0.0612245 0.043571 0.0411664
3629 0 1 14 192 375 0.0729167 0.0521749 0.0493827
3630 0 1 21 189 384 0.111111 0.0779512 0.0732984
3631 0 1 25 185 369 0.135135 0.0956844 0.0902527
3632 0 1 33 192 376 0.171875 0.12282 0.116197
3633 0 1 35 206 365 0.169903 0.12764 0.122592
3634 0 1 27 186 360 0.145161 0.104341 0.0989011
3635 0 1 18 199 347 0.0904523 0.0684985 0.0659341
3636 0 1 16 196 324 0.0816327 0.0634921 0.0615385
3637 0 1 14 210 320 0.0666667 0.0540062 0.0528302
3638 0 1 21 233 328 0.0901288 0.0759634 0.0748663
3639 0 1 30 226 332 0.132743 0.109521 0.107527
3640 0 1 23 220 368 0.104545 0.0808337 0.0782313
3641 0 1 20 213 344 0.0938967 0.0738858 0.0718133
3642 0 1 25 204 348 0.122549 0.0938286 0.0905797
3643 0 1 21 204 352 0.102941 0.0783669 0.0755396
3644 0 1 38 196 354 0.193878 0.144263 0.138182
3645 0 1 25 182 348 0.137363 0.0993378 0.0943396
3646 0 1 35 194 354 0.180412 0.133557 0.127737
3647 0 1 34 182 365 0.186813 0.131916 0.124314
3648 0 1 27 168 356 0.160714 0.110404 0.103053
3649 0 1 27 170 369 0.158824 0.107802 0.100186
3650 0 1 31 165 391 0.187879 0.122048 0.111511
3651 0 1 34 243 598 0.139918 0.0891919 0.0808561
3652 0 1 35 233 579 0.150215 0.0952908 0.0862069
3653 0 1 28 209 567 0.133971 0.081338 0.0721649
3654 0 1 37 211 547 0.175355 0.10891 0.0976253
3655 0 1 46 201 532 0.228856 0.140671 0.125512
3656 0 1 32 207 504 0.154589 0.0990717 0.0900141
3657 0 1 32 209 462 0.15311 0.102981 0.09538
3658 0 1 35 196 473 0.178571 0.11495 0.104634
3659 0 1 40 198 473 0.20202 0.130706 0.119225
3660 0 1 31 185 469 0.167568 0.105242 0.0948012
3661 0 1 45 255 693 0.176471 0.107047 0.0949367
3662 0 1 34 239 658 0.142259 0.0857368 0.0758082
3663 0 1 29 239 652 0.121339 0.0734641 0.0650954
3664 0 1 34 232 617 0.146552 0.0898654 0.0800942
3665 0 1 36 214 598 0.168224 0.100634 0.0886699
3666 0 1 43 204 582 0.210784 0.124793 0.109415
3667 0 1 30 180 490 0.166667 0.101015 0.0895522
3668 0 1 42 253 794 0.166008 0.0937085 0.0802292
3669 0 1 30 231 741 0.12987 0.0725114 0.0617284
3670 0 1 43 217 657 0.198157 0.113882 0.0983982
3671 0 1 39 211 649 0.184834 0.10539 0.0906977
3672 0 1 50 215 610 0.232558 0.138066 0.121212
3673 0 1 45 211 582 0.21327 0.128413 0.113493
3674 0 1 48 221 533 0.217195 0.139856 0.127321
3675 0 1 48 193 517 0.248705 0.151956 0.135211
3676 0 1 71 249 750 0.285141 0.164296 0.142142
3677 0 1 60 238 725 0.252101 0.144442 0.124611
3678 0 1 51 236 651 0.216102 0.130114 0.114994
3679 0 1 72 238 628 0.302521 0.186236 0.166282
3680 0 1 64 227 573 0.281938 0.177456 0.16
3681 0 1 67 228 547 0.29386 0.18972 0.172903
3682 0 1 62 266 657 0.233083 0.148309 0.134345
3683 0 1 45 249 616 0.180723 0.114901 0.104046
3684 0 1 36 252 507 0.142857 0.100716 0.0948617
3685 0 1 36 291 580 0.123711 0.0876278 0.0826636
3686 0 1 31 264 485 0.117424 0.0866341 0.082777
3687 0 1 32 277 410 0.115523 0.0949551 0.0931587
3688 0 1 17 307 493 0.0553746 0.0436975 0.0425
3689 0 1 18 277 360 0.064982 0.0570009 0.0565149
3690 0 1 17 276 294 0.0615942 0.0596789 0.0596491
3691 0 1 11 316 333 0.0348101 0.0339099 0.0338983
3692 0 1 7 287 272 0.0257353 0.0250537 0.0250447
3693 0 1 7 298 233 0.0300429 0.0265651 0.0263653
3694 0 1 11 303 192 0.0572917 0.0456059 0.0444444
3695 0 1 7 285 193 0.0362694 0.0298467 0.0292887
3696 0 1 11 273 201 0.0547264 0.0469584 0.0464135
3697 0 1 20 263 212 0.0943396 0.0847002 0.0842105
3698 0 1 17 251 203 0.0837438 0.075312 0.0748899
3699 0 1 26 253 237 0.109705 0.106179 0.106122
3700 0 1 28 241 230 0.121739 0.118928 0.118896
3701 0 1 36 243 249 0.148148 0.146352 0.146341
3702 0 1 41 238 236 0.173729 0.172997 0.172996
3703 0 1 36 219 229 0.164384 0.160754 0.160714
3704 0 1 33 197 242 0.167513 0.151138 0.150342
3705 0 1 33 170 240 0.194118 0.163374 0.160976
3706 0 1 43 159 228 0.27044 0.225841 0.222222
3707 0 1 28 159 239 0.176101 0.143635 0.140704
3708 0 1 30 166 252 0.180723 0.146679 0.143541
3709 0 1 30 146 268 0.205479 0.151662 0.144928
3710 0 1 23 143 255 0.160839 0.120445 0.115578
3711 0 1 29 123 247 0.235772 0.166378 0.156757
3712 0 1 31 169 357 0.183432 0.126207 0.117871
3713 0 1 25 163 337 0.153374 0.106667 0.1
3714 0 1 24 165 305 0.145455 0.106984 0.102128
3715 0 1 29 166 297 0.174699 0.130607 0.12527
3716 0 1 28 164 291 0.170732 0.128171 0.123077
3717 0 1 24 159 293 0.150943 0.111193 0.106195
3718 0 1 20 159 282 0.125786 0.0944511 0.090703
3719 0 1 20 166 278 0.120482 0.0931008 0.0900901
3720 0 1 26 161 277 0.161491 0.123118 0.118721
3721 0 1 21 161 286 0.130435 0.0978641 0.0939597
3722 0 1 17 167 302 0.101796 0.0756985 0.0724947
3723 0 1 18 167 291 0.107784 0.0816522 0.0786026
3724 0 1 18 168 295 0.107143 0.080855 0.0777538
3725 0 1 13 169 298 0.0769231 0.0579284 0.0556745
3726 0 1 16 165 300 0.0969697 0.0719147 0.0688172
3727 0 1 16 161 275 0.0993789 0.0760398 0.0733945
3728 0 1 16 163 277 0.0981595 0.0752985 0.0727273
3729 0 1 20 163 274 0.122699 0.094637 0.0915332
3730 0 1 22 146 266 0.150685 0.111636 0.106796
3731 0 1 19 144 256 0.131944 0.0989583 0.095
3732 0 1 16 136 256 0.117647 0.0857493 0.0816327
3733 0 1 21 145 242 0.144828 0.112106 0.108527
3734 0 1 13 148 239 0.0878378 0.0691216 0.0671835
3735 0 1 21 148 260 0.141892 0.107054 0.102941
3736 0 1 20 154 250 0.12987 0.101929 0.0990099
3737 0 1 22 134 266 0.164179 0.116528 0.11
3738 0 1 16 158 265 0.101266 0.0781931 0.0756501
3739 0 1 18 158 255 0.113924 0.0896755 0.0871671
3740 0 1 15 153 282 0.0980392 0.0722139 0.0689655
3741 0 1 12 154 290 0.0779221 0.0567835 0.0540541
3742 0 1 15 148 293 0.101351 0.0720322 0.0680272
3743 0 1 15 139 281 0.107914 0.0758981 0.0714286
3744 0 1 6 147 283 0.0408163 0.0294171 0.027907
3745 0 1 14 153 283 0.0915033 0.0672805 0.0642202
3746 0 1 11 169 286 0.0650888 0.0500341 0.0483516
3747 0 1 18 166 297 0.108434 0.0810663 0.0777538
3748 0 1 16 191 283 0.0837696 0.0688193 0.0675105
3749 0 1 22 175 294 0.125714 0.0969907 0.0938166
3750 0 1 20 183 298 0.10929 0.0856439 0.0831601
3751 0 1 17 200 312 0.085 0.0680545 0.0664062
3752 0 1 14 183 308 0.0765027 0.0589695 0.0570265
3753 0 1 15 183 306 0.0819672 0.0633877 0.0613497
3754 0 1 12 189 288 0.0634921 0.0514344 0.0503145
3755 0 1 13 210 308 0.0619048 0.0511162 0.050193
3756 0 1 21 214 325 0.0981308 0.0796289 0.0779221
3757 0 1 15 228 335 0.0657895 0.0542752 0.053286
3758 0 1 18 223 335 0.0807175 0.0658564 0.0645161
3759 0 1 14 234 323 0.0598291 0.0509236 0.0502693
3760 0 1 31 236 357 0.131356 0.1068 0.104553
3761 0 1 25 253 390 0.0988142 0.079588 0.0777605
3762 0 1 29 249 392 0.116466 0.0928229 0.0904836
3763 0 1 32 246 381 0.130081 0.104525 0.102073
3764 0 1 34 266 373 0.12782 0.10794 0.106416
3765 0 1 39 260 382 0.15 0.12375 0.121495
3766 0 1 38 281 369 0.135231 0.11801 0.116923
3767 0 1 33 269 385 0.122677 0.102543 0.100917
3768 0 1 45 288 408 0.15625 0.131276 0.12931
3769 0 1 28 298 450 0.0939597 0.0764617 0.0748663
3770 0 1 28 318 439 0.0880503 0.0749397 0.0739762
3771 0 1 36 320 424 0.1125 0.0977338 0.0967742
3772 0 1 38 335 410 0.113433 0.102534 0.102013
3773 0 1 38 316 403 0.120253 0.106485 0.105702
3774 0 1 29 342 420 0.0847953 0.0765174 0.0761155
3775 0 1 38 334 393 0.113772 0.104885 0.104539
3776 0 1 46 341 383 0.134897 0.127286 0.127072
3777 0 1 39 370 367 0.106267 0.105835 0.105834
3778 0 1 46 385 407 0.119481 0.116206 0.116162
3779 0 1 35 376 372 0.094086 0.0935842 0.0935829
3780 0 1 44 433 386 0.11399 0.107625 0.107448
3781 0 1 50 425 339 0.147493 0.131727 0.13089
3782 0 1 56 419 327 0.171254 0.151289 0.150134
3783 0 1 63 407 312 0.201923 0.176793 0.175243
3784 0 1 49 386 300 0.163333 0.143993 0.142857
3785 0 1 62 392 335 0.185075 0.171091 0.170564
3786 0 1 56 404 312 0.179487 0.157732 0.156425
3787 0 1 50 388 303 0.165017 0.145825 0.144718
3788 0 1 52 372 327 0.159021 0.149093 0.148784
3789 0 1 45 349 342 0.131579 0.130253 0.130246
3790 0 1 47 349 339 0.138643 0.136642 0.136628
3791 0 1 36 348 339 0.106195 0.104812 0.104803
3792 0 1 35 366 325 0.107692 0.101481 0.101302
3793 0 1 44 335 326 0.134969 0.133144 0.133132
3794 0 1 30 327 303 0.0990099 0.0953073 0.0952381
3795 0 1 37 310 309 0.119741 0.119548 0.119548
3796 0 1 35 274 278 0.127737 0.126815 0.126812
3797 0 1 31 338 399 0.091716 0.0844145 0.0841248
3798 0 1 32 265 297 0.120755 0.114064 0.113879
3799 0 1 25 240 244 0.104167 0.103309 0.103306
3800 0 1 13 206 211 0.0631068 0.0623546 0.0623501
3801 0 1 17 233 318 0.0729614 0.0624536 0.061706
3802 0 1 14 188 243 0.0744681 0.0655007 0.0649652
3803 0 1 13 178 213 0.0730337 0.0667642 0.0664962
3804 0 1 7 140 234 0.05 0.0386746 0.0374332
3805 0 1 10 133 229 0.075188 0.0573002 0.0552486
3806 0 1 7 138 219 0.0507246 0.0402658 0.0392157
3807 0 1 9 149 227 0.0604027 0.0489369 0.0478723
3808 0 1 15 134 217 0.11194 0.0879648 0.0854701
3809 0 1 9 170 394 0.0529412 0.0347752 0.0319149
3810 0 1 9 141 306 0.0638298 0.0433284 0.0402685
3811 0 1 8 114 273 0.0701754 0.0453478 0.0413437
3812 0 1 6 112 251 0.0535714 0.0357854 0.0330578
3813 0 1 9 88 215 0.102273 0.0654308 0.0594059
3814 0 1 6 100 223 0.06 0.040179 0.0371517
3815 0 1 8 105 202 0.0761905 0.0549313 0.0521173
3816 0 1 7 110 236 0.0636364 0.0434456 0.0404624
3817 0 1 12 101 214 0.118812 0.0816232 0.0761905
3818 0 1 11 102 201 0.107843 0.0768236 0.0726073
3819 0 1 11 95 227 0.115789 0.0749062 0.068323
3820 0 1 9 94 216 0.0957447 0.0631614 0.0580645
3821 0 1 10 102 220 0.0980392 0.0667557 0.0621118
3822 0 1 13 109 224 0.119266 0.0831967 0.0780781
3823 0 1 21 109 217 0.192661 0.136545 0.128834
3824 0 1 13 96 209 0.135417 0.0917772 0.0852459
3825 0 1 17 105 224 0.161905 0.110849 0.103343
3826 0 1 11 99 222 0.111111 0.0741991 0.0685358
3827 0 1 14 112 243 0.125 0.0848625 0.0788732
3828 0 1 17 97 236 0.175258 0.112359 0.102102
3829 0 1 12 94 225 0.12766 0.0825137 0.0752351
3830 0 1 12 93 222 0.129032 0.0835148 0.0761905
3831 0 1 14 89 208 0.157303 0.102897 0.0942761
3832 0 1 15 101 224 0.148515 0.0997256 0.0923077
3833 0 1 16 98 219 0.163265 0.109216 0.100946
3834 0 1 16 101 213 0.158416 0.109086 0.101911
3835 0 1 16 94 205 0.170213 0.11526 0.107023
3836 0 1 22 91 200 0.241758 0.163075 0.151203
3837 0 1 14 143 335 0.0979021 0.0639643 0.0585774
3838 0 1 25 138 282 0.181159 0.126729 0.119048
3839 0 1 12 128 258 0.09375 0.0660338 0.0621762
3840 0 1 15 120 241 0.125 0.0882048 0.0831025
3841 0 1 8 125 218 0.064 0.0484626 0.0466472
3842 0 1 19 112 206 0.169643 0.125087 0.119497
3843 0 1 11 128 188 0.0859375 0.0709102 0.0696203
3844 0 1 16 114 184 0.140351 0.110474 0.107383
3845 0 1 18 144 336 0.125 0.0818317 0.075
3846 0 1 14 129 232 0.108527 0.0809262 0.0775623
3847 0 1 6 106 171 0.0566038 0.0445657 0.0433213
3848 0 1 6 105 201 0.0571429 0.0413008 0.0392157
3849 0 1 4 84 147 0.047619 0.0359966 0.034632
3850 0 1 4 95 199 0.0421053 0.0290919 0.0272109
3851 0 1 4 78 161 0.0512821 0.0356944 0.0334728
3852 0 1 2 85 157 0.0235294 0.0173129 0.0165289
3853 0 1 4 86 153 0.0465116 0.0348711 0.0334728
3854 0 1 5 108 180 0.0462963 0.035861 0.0347222
3855 0 1 3 91 154 0.032967 0.025342 0.0244898
3856 0 1 3 131 241 0.0229008 0.0168841 0.016129
3857 0 1 5 115 169 0.0434783 0.0358656 0.0352113
3858 0 1 2 83 156 0.0240964 0.0175763 0.0167364
3859 0 1 5 114 211 0.0438596 0.0322386 0.0307692
3860 0 1 3 102 161 0.0294118 0.0234104 0.0228137
3861 0 1 7 144 206 0.0486111 0.0406428 0.04
3862 0 1 9 123 176 0.0731707 0.0611693 0.0602007
3863 0 1 3 152 232 0.0197368 0.0159755 0.015625
3864 0 1 8 142 186 0.056338 0.0492254 0.0487805
3865 0 1 10 121 218 0.0826446 0.0615714 0.058997
3866 0 1 11 100 167 0.11 0.0851206 0.082397
3867 0 1 7 102 214 0.0686275 0.0473796 0.0443038
3868 0 1 4 95 168 0.0421053 0.0316624 0.0304183
3869 0 1 4 108 195 0.037037 0.0275633 0.0264026
3870 0 1 5 73 146 0.0684932 0.048432 0.0456621
3871 0 1 1 113 199 0.00884956 0.00666859 0.00641026
3872 0 1 2 78 142 0.025641 0.0190037 0.0181818
3873 0 1 2 103 208 0.0194175 0.0136641 0.0128617
3874 0 1 2 78 152 0.025641 0.018368 0.0173913
3875 0 1 4 93 191 0.0430108 0.0300125 0.028169
3876 0 1 6 62 135 0.0967742 0.0655826 0.0609137
3877 0 1 3 86 177 0.0348837 0.0243156 0.0228137
3878 0 1 3 70 125 0.0428571 0.0320713 0.0307692
3879 0 1 0 86 180 0 0 0
3880 0 1 1 62 134 0.016129 0.0109711 0.0102041
3881 0 1 0 81 166 0 0 0
3882 0 1 0 71 125 0 0 0
3883 0 1 0 94 167 0 0 0
3884 0 1 1 79 138 0.0126582 0.00957738 0.00921659
3885 0 1 3 64 105 0.046875 0.0365962 0.035503
3886 0 1 2 87 151 0.0229885 0.0174495 0.0168067
3887 0 1 5 85 122 0.0588235 0.0490999 0.0483092
3888 0 1 3 69 92 0.0434783 0.0376533 0.0372671
3889 0 1 4 70 123 0.0571429 0.0431081 0.0414508
3890 0 1 4 62 94 0.0645161 0.0523963 0.0512821
3891 0 1 5 90 124 0.0555556 0.0473302 0.046729
3892 0 1 5 79 105 0.0632911 0.0548987 0.0543478
3893 0 1 6 68 81 0.0882353 0.0808452 0.0805369
3894 0 1 7 85 116 0.0823529 0.0704952 0.0696517
3895 0 1 3 60 112 0.05 0.0365962 0.0348837
3896 0 1 2 62 89 0.0322581 0.026924 0.0264901
3897 0 1 4 98 162 0.0408163 0.031746 0.0307692
3898 0 1 7 83 140 0.0843373 0.0649374 0.0627803
3899 0 1 5 82 123 0.0609756 0.0497864 0.0487805
3900 0 1 2 74 106 0.027027 0.0225819 0.0222222
3901 0 1 9 62 97 0.145161 0.116054 0.113208
3902 0 1 5 87 155 0.0574713 0.0430571 0.0413223
3903 0 1 9 73 126 0.123288 0.0938417 0.0904523
3904 0 1 8 61 121 0.131148 0.0931177 0.0879121
3905 0 1 10 104 206 0.0961538 0.0683203 0.0645161
3906 0 1 5 90 145 0.0555556 0.0437688 0.0425532
3907 0 1 4 86 129 0.0465116 0.0379766 0.0372093
3908 0 1 5 67 105 0.0746269 0.0596126 0.0581395
3909 0 1 5 101 147 0.049505 0.0410346 0.0403226
3910 0 1 4 88 114 0.0454545 0.0399362 0.039604
3911 0 1 3 88 112 0.0340909 0.0302184 0.03
3912 0 1 3 84 112 0.0357143 0.0309295 0.0306122
3913 0 1 4 114 155 0.0350877 0.0300914 0.0297398
3914 0 1 4 103 147 0.038835 0.0325074 0.032
3915 0 1 3 112 123 0.0267857 0.0255599 0.0255319
3916 0 1 2 90 115 0.0222222 0.0196589 0.0195122
3917 0 1 5 133 203 0.037594 0.0304296 0.0297619
3918 0 1 6 124 172 0.0483871 0.0410843 0.0405405
3919 0 1 3 111 141 0.027027 0.0239801 0.0238095
3920 0 1 5 102 119 0.0490196 0.0453833 0.0452489
3921 0 1 2 137 171 0.0145985 0.0130669 0.012987
3922 0 1 4 131 148 0.0305344 0.0287272 0.0286738
3923 0 1 4 106 133 0.0377358 0.0336885 0.0334728
3924 0 1 5 118 186 0.0423729 0.0337499 0.0328947
3925 0 1 11 124 153 0.0887097 0.0798613 0.0794224
3926 0 1 12 111 133 0.108108 0.0987629 0.0983607
3927 0 1 12 152 188 0.0789474 0.0709873 0.0705882
3928 0 1 14 136 163 0.102941 0.0940296 0.0936455
3929 0 1 9 120 152 0.075 0.0666393 0.0661765
3930 0 1 14 164 236 0.0853659 0.0711623 0.07
3931 0 1 15 148 220 0.101351 0.0831283 0.0815217
3932 0 1 18 147 189 0.122449 0.10799 0.107143
3933 0 1 13 134 178 0.0970149 0.0841746 0.0833333
3934 0 1 19 124 167 0.153226 0.132034 0.130584
3935 0 1 21 177 359 0.118644 0.0833078 0.0783582
3936 0 1 16 161 313 0.0993789 0.0712746 0.0675105
3937 0 1 9 162 297 0.0555556 0.0410305 0.0392157
3938 0 1 7 146 268 0.0479452 0.0353879 0.0338164
3939 0 1 14 142 247 0.0985916 0.0747542 0.0719794
3940 0 1 13 130 221 0.1 0.0766965 0.0740741
3941 0 1 15 117 204 0.128205 0.097092 0.0934579
3942 0 1 13 167 409 0.0778443 0.049742 0.0451389
3943 0 1 9 164 360 0.054878 0.0370399 0.0343511
3944 0 1 7 144 346 0.0486111 0.0313602 0.0285714
3945 0 1 8 153 337 0.0522876 0.0352314 0.0326531
3946 0 1 15 144 303 0.104167 0.0718106 0.0671141
3947 0 1 14 138 287 0.101449 0.0703473 0.0658824
