#frame chA chB nCorr nA nB MNR GNR DICE
3409 0 1 85 371 295 0.288136 0.256934 0.255255
3410 0 1 75 386 290 0.258621 0.224165 0.221893
3411 0 1 89 399 303 0.293729 0.255966 0.253561
3412 0 1 95 407 293 0.324232 0.275101 0.271429
3413 0 1 79 403 302 0.261589 0.226449 0.224113
3414 0 1 82 422 311 0.263666 0.226348 0.223738
3415 0 1 89 429 338 0.263314 0.233724 0.232073
3416 0 1 107 446 346 0.309249 0.272382 0.270202
3417 0 1 85 456 346 0.245665 0.213992 0.21197
3418 0 1 96 487 356 0.269663 0.230559 0.227758
3419 0 1 78 481 355 0.219718 0.188759 0.186603
3420 0 1 74 484 369 0.200542 0.175104 0.173505
3421 0 1 60 458 359 0.167131 0.147969 0.146879
3422 0 1 72 443 376 0.191489 0.176415 0.175824
3423 0 1 60 454 367 0.163488 0.146991 0.146163
3424 0 1 52 443 376 0.138298 0.127411 0.126984
3425 0 1 64 456 376 0.170213 0.154562 0.153846
3426 0 1 53 446 374 0.141711 0.12977 0.129268
3427 0 1 50 431 367 0.13624 0.125718 0.125313
3428 0 1 59 416 329 0.179331 0.15948 0.158389
3429 0 1 47 396 285 0.164912 0.139903 0.138032
3430 0 1 57 383 293 0.194539 0.170154 0.168639
3431 0 1 53 357 254 0.208661 0.176005 0.173486
3432 0 1 46 366 248 0.185484 0.152683 0.149837
3433 0 1 48 347 255 0.188235 0.161364 0.159468
3434 0 1 43 368 258 0.166667 0.139552 0.13738
3435 0 1 42 362 257 0.163424 0.137698 0.135703
3436 0 1 27 385 284 0.0950704 0.0816534 0.0807175
3437 0 1 39 373 270 0.144444 0.122893 0.121306
3438 0 1 38 357 287 0.132404 0.118716 0.118012
3439 0 1 44 362 295 0.149153 0.134644 0.133942
3440 0 1 27 349 301 0.089701 0.0833044 0.0830769
3441 0 1 27 306 320 0.0882353 0.0862836 0.086262
3442 0 1 36 314 319 0.11465 0.113748 0.113744
3443 0 1 29 308 320 0.0941558 0.0923736 0.0923567
3444 0 1 33 326 316 0.10443 0.102816 0.102804
3445 0 1 39 329 333 0.118541 0.117827 0.117825
3446 0 1 56 310 323 0.180645 0.176973 0.176935
3447 0 1 50 306 346 0.163399 0.153664 0.153374
3448 0 1 43 300 341 0.143333 0.134441 0.134165
3449 0 1 48 297 332 0.161616 0.15286 0.152623
3450 0 1 46 291 324 0.158076 0.149809 0.149594
3451 0 1 46 305 312 0.15082 0.149118 0.149109
3452 0 1 47 311 331 0.151125 0.146489 0.146417
3453 0 1 39 301 319 0.129568 0.125859 0.125806
3454 0 1 40 302 330 0.13245 0.126707 0.126582
3455 0 1 39 306 336 0.127451 0.121628 0.121495
3456 0 1 40 312 322 0.128205 0.126199 0.126183
3457 0 1 39 320 341 0.121875 0.118063 0.118003
3458 0 1 40 316 298 0.134228 0.130349 0.130293
3459 0 1 29 305 286 0.101399 0.0981895 0.0981387
3460 0 1 32 337 300 0.106667 0.100641 0.100471
3461 0 1 31 349 294 0.105442 0.0967777 0.096423
3462 0 1 33 330 302 0.109272 0.104533 0.10443
3463 0 1 29 331 267 0.108614 0.0975503 0.09699
3464 0 1 24 339 272 0.0882353 0.0790364 0.0785597
3465 0 1 26 339 275 0.0945455 0.0851544 0.0846906
3466 0 1 26 335 260 0.1 0.0880976 0.087395
3467 0 1 23 314 272 0.0845588 0.0787007 0.0784983
3468 0 1 20 306 260 0.0769231 0.0709059 0.0706714
3469 0 1 20 292 289 0.0692042 0.0688477 0.0688468
3470 0 1 15 307 248 0.0604839 0.0543621 0.0540541
3471 0 1 12 295 250 0.048 0.0441876 0.0440367
3472 0 1 11 287 262 0.0419847 0.0401145 0.0400729
3473 0 1 14 276 252 0.0555556 0.0530852 0.0530303
3474 0 1 16 255 251 0.063745 0.0632431 0.0632411
3475 0 1 17 224 269 0.0758929 0.0692546 0.0689655
3476 0 1 22 211 270 0.104265 0.0921721 0.0914761
3477 0 1 22 221 302 0.0995475 0.0851575 0.08413
3478 0 1 26 191 289 0.136126 0.110664 0.108333
3479 0 1 28 190 290 0.147368 0.119284 0.116667
3480 0 1 24 175 271 0.137143 0.110207 0.107623
3481 0 1 20 195 272 0.102564 0.0868417 0.0856531
3482 0 1 21 200 256 0.105 0.0928078 0.0921053
3483 0 1 17 191 246 0.0890052 0.0784268 0.0778032
3484 0 1 23 202 273 0.113861 0.0979424 0.0968421
3485 0 1 20 205 270 0.097561 0.0850102 0.0842105
3486 0 1 19 199 284 0.0954774 0.0799223 0.0786749
3487 0 1 20 195 290 0.102564 0.0841034 0.0824742
3488 0 1 24 208 289 0.115385 0.0978883 0.0965795
3489 0 1 23 188 284 0.12234 0.0995382 0.0974576
3490 0 1 25 177 267 0.141243 0.115 0.112613
3491 0 1 27 166 255 0.162651 0.131232 0.128266
3492 0 1 24 165 251 0.145455 0.117932 0.115385
3493 0 1 20 158 270 0.126582 0.0968321 0.0934579
3494 0 1 15 163 245 0.0920245 0.075061 0.0735294
3495 0 1 17 150 291 0.113333 0.0813686 0.0770975
3496 0 1 16 160 269 0.1 0.077123 0.0745921
3497 0 1 20 163 271 0.122699 0.0951594 0.0921659
3498 0 1 16 169 265 0.0946746 0.0756056 0.0737327
3499 0 1 22 167 286 0.131737 0.100666 0.0971302
3500 0 1 28 163 283 0.171779 0.130368 0.125561
3501 0 1 31 161 276 0.192547 0.14706 0.141876
3502 0 1 22 162 257 0.135802 0.10782 0.105012
3503 0 1 26 168 249 0.154762 0.127122 0.1247
3504 0 1 26 169 249 0.153846 0.126745 0.124402
3505 0 1 25 158 262 0.158228 0.122874 0.119048
3506 0 1 31 159 241 0.194969 0.158363 0.155
3507 0 1 25 147 228 0.170068 0.136557 0.133333
3508 0 1 28 198 378 0.141414 0.102348 0.0972222
3509 0 1 22 190 342 0.115789 0.0863044 0.0827068
3510 0 1 27 189 336 0.142857 0.107143 0.102857
3511 0 1 34 193 355 0.176166 0.129893 0.124088
3512 0 1 38 201 345 0.189055 0.144303 0.139194
3513 0 1 34 199 353 0.170854 0.128282 0.123188
3514 0 1 36 192 349 0.1875 0.139072 0.133087
3515 0 1 39 182 351 0.214286 0.154303 0.146341
3516 0 1 40 180 334 0.222222 0.163136 0.155642
3517 0 1 39 188 322 0.207447 0.15851 0.152941
3518 0 1 39 188 298 0.207447 0.16477 0.160494
3519 0 1 38 290 592 0.131034 0.0917115 0.0861678
3520 0 1 36 287 554 0.125436 0.0902831 0.0856124
3521 0 1 50 280 553 0.178571 0.127066 0.120048
3522 0 1 45 289 534 0.155709 0.114549 0.109356
3523 0 1 61 282 519 0.216312 0.159449 0.15231
3524 0 1 61 283 496 0.215548 0.162816 0.156611
3525 0 1 62 278 475 0.223022 0.170617 0.164675
3526 0 1 61 258 484 0.236434 0.172622 0.16442
3527 0 1 70 258 468 0.271318 0.201449 0.192837
3528 0 1 64 249 444 0.257028 0.192481 0.184704
3529 0 1 77 252 446 0.305556 0.22968 0.22063
3530 0 1 75 249 422 0.301205 0.231369 0.223547
3531 0 1 83 227 418 0.365639 0.269449 0.257364
3532 0 1 76 230 400 0.330435 0.250565 0.24127
3533 0 1 68 224 414 0.303571 0.223298 0.213166
3534 0 1 74 232 422 0.318966 0.2365 0.2263
3535 0 1 64 231 408 0.277056 0.20847 0.200313
3536 0 1 67 225 402 0.297778 0.222777 0.213716
3537 0 1 60 231 400 0.25974 0.197386 0.190174
3538 0 1 68 242 383 0.280992 0.223358 0.2176
3539 0 1 51 240 356 0.2125 0.174478 0.171141
3540 0 1 58 234 358 0.247863 0.200391 0.195946
3541 0 1 57 270 604 0.211111 0.141148 0.130435
3542 0 1 55 276 571 0.199275 0.138545 0.12987
3543 0 1 53 264 533 0.200758 0.14129 0.132999
3544 0 1 46 274 530 0.167883 0.12071 0.114428
3545 0 1 50 257 509 0.194553 0.138243 0.130548
3546 0 1 61 253 499 0.241107 0.17168 0.162234
3547 0 1 39 251 444 0.155378 0.116825 0.11223
3548 0 1 39 238 466 0.163866 0.117107 0.110795
3549 0 1 32 241 431 0.13278 0.0992894 0.0952381
3550 0 1 24 226 398 0.106195 0.0800231 0.0769231
3551 0 1 20 199 398 0.100503 0.071066 0.0670017
3552 0 1 13 202 370 0.0643564 0.0475518 0.0454545
3553 0 1 19 211 360 0.0900474 0.0689384 0.0665499
3554 0 1 21 210 375 0.1 0.0748331 0.0717949
3555 0 1 16 210 357 0.0761905 0.0584354 0.0564374
3556 0 1 20 212 367 0.0943396 0.0717016 0.0690846
3557 0 1 18 213 361 0.084507 0.0649126 0.0627178
3558 0 1 14 195 373 0.0717949 0.0519106 0.0492958
3559 0 1 15 195 356 0.0769231 0.056931 0.0544465
3560 0 1 15 203 340 0.0738916 0.0570957 0.0552486
3561 0 1 13 204 365 0.0637255 0.0476411 0.0456942
3562 0 1 20 193 333 0.103627 0.0788913 0.0760456
3563 0 1 21 192 340 0.109375 0.0821919 0.0789474
3564 0 1 24 192 327 0.125 0.0957826 0.0924855
3565 0 1 21 185 305 0.113514 0.0884064 0.0857143
3566 0 1 21 179 287 0.117318 0.0926514 0.0901288
3567 0 1 27 178 289 0.151685 0.119043 0.115632
3568 0 1 19 179 282 0.106145 0.0845673 0.0824295
3569 0 1 23 176 300 0.130682 0.100095 0.0966387
3570 0 1 20 213 303 0.0938967 0.0787261 0.0775194
3571 0 1 21 194 306 0.108247 0.0861902 0.084
3572 0 1 19 199 314 0.0954774 0.0760085 0.0740741
3573 0 1 17 195 293 0.0871795 0.071121 0.0696721
3574 0 1 22 202 319 0.108911 0.0866666 0.084453
3575 0 1 21 212 352 0.0990566 0.0768741 0.0744681
3576 0 1 20 218 342 0.0917431 0.0732468 0.0714286
3577 0 1 24 225 360 0.106667 0.0843274 0.0820513
3578 0 1 21 227 357 0.092511 0.0737687 0.0719178
3579 0 1 21 199 345 0.105528 0.0801462 0.0772059
3580 0 1 23 194 331 0.118557 0.0907639 0.0876191
3581 0 1 16 192 337 0.0833333 0.0629005 0.0604915
3582 0 1 20 183 336 0.10929 0.0806556 0.0770713
3583 0 1 18 183 343 0.0983607 0.0718456 0.0684411
3584 0 1 19 162 327 0.117284 0.082551 0.0777096
3585 0 1 21 165 333 0.127273 0.0895891 0.0843373
3586 0 1 18 160 297 0.1125 0.0825723 0.0787746
3587 0 1 17 189 415 0.0899471 0.0607007 0.0562914
3588 0 1 16 191 349 0.0837696 0.0619713 0.0592593
3589 0 1 11 177 329 0.0621469 0.0455835 0.0434783
3590 0 1 10 199 302 0.0502513 0.0407915 0.0399202
3591 0 1 14 184 303 0.076087 0.0592922 0.0574949
3592 0 1 19 200 296 0.095 0.0780895 0.0766129
3593 0 1 20 210 332 0.0952381 0.0757445 0.0738007
3594 0 1 20 227 330 0.0881057 0.0730735 0.0718133
3595 0 1 24 216 354 0.111111 0.0867926 0.0842105
3596 0 1 27 241 332 0.112033 0.0954523 0.0942408
3597 0 1 22 247 348 0.0890688 0.0750386 0.0739496
3598 0 1 33 256 382 0.128906 0.105527 0.103448
3599 0 1 24 242 401 0.0991736 0.0770427 0.0746501
3600 0 1 29 248 455 0.116935 0.0863309 0.0825036
3601 0 1 28 265 434 0.10566 0.0825639 0.0801144
3602 0 1 23 267 408 0.0861423 0.0696855 0.0681482
3603 0 1 21 262 433 0.0801527 0.0623483 0.0604317
3604 0 1 23 259 436 0.0888031 0.0684439 0.0661871
3605 0 1 18 233 376 0.0772532 0.0608136 0.0591133
3606 0 1 17 207 340 0.0821256 0.0640803 0.0621572
3607 0 1 17 185 347 0.0918919 0.0670963 0.0639098
3608 0 1 16 195 335 0.0820513 0.0626009 0.0603774
3609 0 1 18 197 318 0.0913706 0.0719161 0.0699029
3610 0 1 21 200 332 0.105 0.0814958 0.0789474
3611 0 1 26 190 324 0.136842 0.104791 0.101167
3612 0 1 15 204 353 0.0735294 0.055897 0.05386
3613 0 1 12 191 288 0.0628272 0.0511645 0.0501044
3614 0 1 13 212 414 0.0613208 0.0438809 0.0415335
3615 0 1 9 192 331 0.046875 0.0357008 0.0344168
3616 0 1 11 192 330 0.0572917 0.0437004 0.0421456
3617 0 1 14 163 291 0.0858896 0.0642818 0.061674
3618 0 1 16 154 257 0.103896 0.0804254 0.0778589
3619 0 1 9 147 260 0.0612245 0.046036 0.044226
3620 0 1 10 138 254 0.0724638 0.0534126 0.0510204
3621 0 1 13 144 285 0.0902778 0.0641711 0.0606061
3622 0 1 16 147 273 0.108844 0.0798693 0.0761905
3623 0 1 17 168 288 0.10119 0.0772855 0.0745614
3624 0 1 15 178 279 0.0842697 0.0673099 0.0656455
3625 0 1 13 166 269 0.0783133 0.0615196 0.0597701
3626 0 1 15 175 302 0.0857143 0.0652482 0.0628931
3627 0 1 13 189 347 0.0687831 0.0507631 0.0485075
3628 0 1 14 201 372 0.0696517 0.0511987 0.0488656
3629 0 1 13 200 363 0.065 0.0482475 0.0461812
3630 0 1 23 198 377 0.116162 0.084183 0.08
3631 0 1 25 190 369 0.131579 0.094417 0.0894454
3632 0 1 36 200 387 0.18 0.129399 0.122658
3633 0 1 37 215 375 0.172093 0.130307 0.125424
3634 0 1 27 194 357 0.139175 0.102596 0.0980036
3635 0 1 22 216 337 0.101852 0.0815419 0.079566
3636 0 1 19 209 353 0.0909091 0.0699509 0.0676157
3637 0 1 23 223 345 0.103139 0.0829213 0.0809859
3638 0 1 25 239 342 0.104603 0.0874436 0.0860585
3639 0 1 37 232 341 0.159483 0.131547 0.129145
3640 0 1 29 214 372 0.135514 0.102783 0.0989761
3641 0 1 29 219 360 0.13242 0.103282 0.100173
3642 0 1 27 212 375 0.127358 0.0957591 0.0919932
3643 0 1 31 208 357 0.149038 0.113762 0.109735
3644 0 1 42 192 370 0.21875 0.157579 0.149466
3645 0 1 36 178 367 0.202247 0.140851 0.13211
3646 0 1 46 185 379 0.248649 0.173721 0.163121
3647 0 1 33 197 380 0.167513 0.120612 0.114385
3648 0 1 35 174 370 0.201149 0.137941 0.128676
3649 0 1 27 176 382 0.153409 0.10413 0.0967742
3650 0 1 32 176 405 0.181818 0.119858 0.110155
3651 0 1 35 236 592 0.148305 0.0936378 0.0845411
3652 0 1 46 246 564 0.186992 0.123495 0.11358
3653 0 1 33 215 545 0.153488 0.0964043 0.0868421
3654 0 1 36 218 532 0.165138 0.105711 0.096
3655 0 1 44 205 535 0.214634 0.132861 0.118919
3656 0 1 40 216 486 0.185185 0.123457 0.11396
3657 0 1 42 209 450 0.200957 0.136952 0.127466
3658 0 1 35 192 431 0.182292 0.121669 0.11236
3659 0 1 43 276 863 0.155797 0.0881066 0.0755048
3660 0 1 33 268 759 0.123134 0.0731688 0.0642648
3661 0 1 38 262 717 0.145038 0.0876745 0.0776302
3662 0 1 33 235 669 0.140426 0.0832275 0.0730089
3663 0 1 34 233 632 0.145923 0.0886018 0.0786127
3664 0 1 34 222 609 0.153153 0.0924685 0.0818291
3665 0 1 29 206 599 0.140777 0.0825564 0.0720497
3666 0 1 40 200 547 0.2 0.120935 0.107095
3667 0 1 30 182 483 0.164835 0.101184 0.0902256
3668 0 1 39 249 742 0.156627 0.0907325 0.0787084
3669 0 1 41 232 707 0.176724 0.101235 0.0873269
3670 0 1 34 214 642 0.158879 0.0917285 0.0794393
3671 0 1 39 208 649 0.1875 0.106148 0.0910152
3672 0 1 39 205 609 0.190244 0.110377 0.0958231
3673 0 1 45 213 585 0.211268 0.127481 0.112782
3674 0 1 47 225 520 0.208889 0.137406 0.126174
3675 0 1 61 213 511 0.286385 0.184897 0.168508
3676 0 1 62 195 463 0.317949 0.20634 0.18845
3677 0 1 60 219 725 0.273973 0.150578 0.127119
3678 0 1 53 225 675 0.235556 0.135998 0.117778
3679 0 1 74 237 624 0.312236 0.192427 0.171893
3680 0 1 45 238 566 0.189076 0.122607 0.11194
3681 0 1 55 224 552 0.245536 0.156412 0.141753
3682 0 1 64 215 478 0.297674 0.19964 0.184704
3683 0 1 51 277 654 0.184116 0.119823 0.10956
3684 0 1 41 271 541 0.151292 0.107078 0.100985
3685 0 1 41 266 476 0.154135 0.115223 0.110512
3686 0 1 32 293 561 0.109215 0.0789287 0.0749414
3687 0 1 37 279 441 0.132616 0.105482 0.102778
3688 0 1 23 278 361 0.0827338 0.0726025 0.0719875
3689 0 1 24 312 451 0.0769231 0.0639802 0.0629096
3690 0 1 25 297 329 0.0841751 0.0799768 0.0798722
3691 0 1 15 288 257 0.0583658 0.0551351 0.0550459
3692 0 1 9 312 357 0.0288462 0.0269669 0.0269058
3693 0 1 7 306 279 0.0250896 0.0239572 0.0239316
3694 0 1 8 317 239 0.0334728 0.0290644 0.028777
3695 0 1 9 385 349 0.025788 0.0245527 0.0245232
3696 0 1 8 336 292 0.0273973 0.0255405 0.0254777
3697 0 1 21 317 292 0.0719178 0.0690237 0.0689655
3698 0 1 17 346 394 0.0491329 0.0460429 0.0459459
3699 0 1 26 340 370 0.0764706 0.0733049 0.0732394
3700 0 1 28 300 325 0.0933333 0.0896718 0.0896
3701 0 1 35 322 442 0.108696 0.0927746 0.091623
3702 0 1 57 306 382 0.186275 0.166718 0.165698
3703 0 1 51 273 338 0.186813 0.167892 0.166939
3704 0 1 44 222 326 0.198198 0.163556 0.160584
3705 0 1 50 225 397 0.222222 0.167295 0.160772
3706 0 1 53 199 346 0.266332 0.201981 0.194495
3707 0 1 37 183 339 0.202186 0.148551 0.141762
3708 0 1 34 212 411 0.160377 0.115183 0.109149
3709 0 1 38 176 365 0.215909 0.149927 0.140481
3710 0 1 29 169 326 0.171598 0.123551 0.117172
3711 0 1 33 179 403 0.184358 0.122867 0.113402
3712 0 1 34 172 349 0.197674 0.138772 0.130518
3713 0 1 30 162 323 0.185185 0.131148 0.123711
3714 0 1 36 172 289 0.209302 0.161469 0.156182
3715 0 1 35 195 409 0.179487 0.123934 0.115894
3716 0 1 34 185 367 0.183784 0.130485 0.123188
3717 0 1 31 181 343 0.171271 0.124416 0.118321
3718 0 1 24 182 308 0.131868 0.101368 0.0979592
3719 0 1 19 178 303 0.106742 0.081813 0.0790021
3720 0 1 25 216 454 0.115741 0.0798335 0.0746269
3721 0 1 23 194 387 0.118557 0.0839405 0.0791738
3722 0 1 20 200 340 0.1 0.0766965 0.0740741
3723 0 1 20 192 314 0.104167 0.0814544 0.0790514
3724 0 1 21 207 450 0.101449 0.0688062 0.0639269
3725 0 1 15 172 338 0.0872093 0.0622112 0.0588235
3726 0 1 14 148 304 0.0945946 0.0660025 0.0619469
3727 0 1 15 158 320 0.0949367 0.0667095 0.0627615
3728 0 1 20 160 307 0.125 0.0902404 0.0856531
3729 0 1 21 172 304 0.122093 0.0918371 0.0882353
3730 0 1 21 159 288 0.132075 0.0981351 0.0939597
3731 0 1 22 199 388 0.110553 0.0791736 0.0749574
3732 0 1 17 182 328 0.0934066 0.0695787 0.0666667
3733 0 1 26 169 300 0.153846 0.11547 0.110874
3734 0 1 19 165 282 0.115152 0.088082 0.0850112
3735 0 1 22 196 405 0.112245 0.0780849 0.0732113
3736 0 1 26 172 356 0.151163 0.105071 0.0984849
3737 0 1 10 154 320 0.0649351 0.0450469 0.0421941
3738 0 1 13 170 323 0.0764706 0.0554776 0.0527383
3739 0 1 14 166 292 0.0843373 0.0635891 0.0611354
3740 0 1 12 182 421 0.0659341 0.0433515 0.039801
3741 0 1 8 150 383 0.0533333 0.0333768 0.0300188
3742 0 1 13 153 320 0.0849673 0.058752 0.0549683
3743 0 1 10 148 310 0.0675676 0.0466862 0.0436681
3744 0 1 12 193 367 0.0621762 0.0450889 0.0428571
3745 0 1 12 175 333 0.0685714 0.0497096 0.0472441
3746 0 1 15 179 329 0.0837989 0.0618111 0.0590551
3747 0 1 14 163 302 0.0858896 0.0631002 0.0602151
3748 0 1 14 213 364 0.0657277 0.0502791 0.0485269
3749 0 1 12 188 345 0.0638298 0.0471186 0.0450281
3750 0 1 21 198 366 0.106061 0.0780093 0.0744681
3751 0 1 19 208 348 0.0913462 0.0706207 0.0683453
3752 0 1 14 189 301 0.0740741 0.0586967 0.0571429
3753 0 1 18 188 301 0.0957447 0.0756677 0.0736196
3754 0 1 16 180 297 0.0888889 0.0691999 0.067086
3755 0 1 15 187 303 0.0802139 0.0630158 0.0612245
3756 0 1 23 205 320 0.112195 0.0897999 0.0876191
3757 0 1 22 190 297 0.115789 0.0926121 0.0903491
3758 0 1 19 198 299 0.0959596 0.0780882 0.0764588
3759 0 1 21 210 302 0.1 0.0833885 0.0820312
3760 0 1 24 204 312 0.117647 0.0951303 0.0930233
3761 0 1 22 222 329 0.0990991 0.0814045 0.0798548
3762 0 1 20 215 334 0.0930233 0.0746341 0.0728597
3763 0 1 15 218 315 0.0688073 0.0572411 0.0562852
3764 0 1 22 209 317 0.105263 0.0854712 0.0836502
3765 0 1 18 224 305 0.0803571 0.068865 0.0680529
3766 0 1 20 220 286 0.0909091 0.0797325 0.0790514
3767 0 1 18 222 285 0.0810811 0.0715605 0.0710059
3768 0 1 24 229 284 0.104803 0.0941097 0.0935673
3769 0 1 23 234 291 0.0982906 0.0881401 0.0876191
3770 0 1 16 238 334 0.0672269 0.056749 0.0559441
3771 0 1 15 249 309 0.060241 0.054077 0.0537634
3772 0 1 17 245 303 0.0693878 0.0623943 0.0620438
3773 0 1 15 256 306 0.0585938 0.0535933 0.0533808
3774 0 1 19 240 285 0.0791667 0.0726483 0.072381
3775 0 1 17 235 279 0.0723404 0.0663916 0.0661479
3776 0 1 21 251 275 0.0836653 0.0799312 0.0798479
3777 0 1 21 264 268 0.0795455 0.0789496 0.0789474
3778 0 1 29 277 263 0.110266 0.107444 0.107407
3779 0 1 20 265 246 0.0813008 0.0783321 0.0782779
3780 0 1 26 303 226 0.115044 0.0993569 0.0982987
3781 0 1 18 294 204 0.0882353 0.0734994 0.0722892
3782 0 1 27 310 225 0.12 0.102233 0.100935
3783 0 1 32 310 223 0.143498 0.121707 0.120075
3784 0 1 26 302 215 0.12093 0.102035 0.10058
3785 0 1 33 297 231 0.142857 0.125988 0.125
3786 0 1 37 319 237 0.156118 0.134565 0.133094
3787 0 1 34 332 242 0.140496 0.119951 0.118467
3788 0 1 31 326 256 0.121094 0.107308 0.106529
3789 0 1 28 305 254 0.110236 0.100598 0.100179
3790 0 1 33 339 269 0.122677 0.109279 0.108553
3791 0 1 25 342 278 0.0899281 0.0810783 0.0806452
3792 0 1 25 339 286 0.0874126 0.0802892 0.08
3793 0 1 26 321 292 0.0890411 0.0849238 0.0848287
3794 0 1 31 332 280 0.110714 0.101675 0.101307
3795 0 1 29 302 286 0.101399 0.098676 0.0986395
3796 0 1 22 293 283 0.0777385 0.0764004 0.0763889
3797 0 1 23 280 258 0.0891473 0.0855734 0.0855019
3798 0 1 19 245 255 0.077551 0.0760152 0.076
3799 0 1 18 222 230 0.0810811 0.0796585 0.079646
3800 0 1 20 273 334 0.0732601 0.0662332 0.0658979
3801 0 1 18 217 303 0.0829493 0.0701974 0.0692308
3802 0 1 16 204 275 0.0784314 0.0675521 0.0668058
3803 0 1 12 188 241 0.0638298 0.0563759 0.0559441
3804 0 1 7 155 254 0.0451613 0.0352789 0.0342298
3805 0 1 6 139 257 0.0431655 0.0317451 0.030303
3806 0 1 5 146 245 0.0342466 0.0264369 0.0255754
3807 0 1 9 155 256 0.0580645 0.0451811 0.0437956
3808 0 1 9 143 236 0.0629371 0.0489912 0.0474934
3809 0 1 9 154 277 0.0584416 0.0435755 0.0417633
3810 0 1 7 148 253 0.0472973 0.0361749 0.0349127
3811 0 1 6 137 288 0.0437956 0.0302061 0.0282353
3812 0 1 4 140 319 0.0285714 0.0189278 0.0174292
3813 0 1 3 148 354 0.0202703 0.0131066 0.0119522
3814 0 1 3 168 374 0.0178571 0.0119683 0.0110701
3815 0 1 8 172 357 0.0465116 0.0322843 0.0302457
3816 0 1 15 183 367 0.0819672 0.0578806 0.0545455
3817 0 1 12 162 318 0.0740741 0.0528701 0.05
3818 0 1 12 175 301 0.0685714 0.0522852 0.0504202
3819 0 1 17 167 320 0.101796 0.0735387 0.0698152
3820 0 1 17 157 301 0.10828 0.0782016 0.0742358
3821 0 1 22 144 303 0.152778 0.105322 0.098434
3822 0 1 19 157 288 0.121019 0.0893527 0.0853933
3823 0 1 27 151 297 0.178808 0.127496 0.120536
3824 0 1 30 148 312 0.202703 0.139609 0.130435
3825 0 1 26 147 315 0.176871 0.120826 0.112554
3826 0 1 17 143 314 0.118881 0.0802262 0.0743982
3827 0 1 29 150 337 0.193333 0.128984 0.119097
3828 0 1 24 153 312 0.156863 0.109847 0.103226
3829 0 1 17 144 301 0.118056 0.0816553 0.0764045
3830 0 1 25 138 303 0.181159 0.122259 0.113379
3831 0 1 29 141 305 0.205674 0.139842 0.130045
3832 0 1 27 137 320 0.19708 0.128952 0.118162
3833 0 1 29 134 294 0.216418 0.146107 0.135514
3834 0 1 26 122 289 0.213115 0.138466 0.126521
3835 0 1 26 121 280 0.214876 0.141254 0.129676
3836 0 1 31 121 272 0.256198 0.170877 0.157761
3837 0 1 25 127 248 0.19685 0.140868 0.133333
3838 0 1 18 129 248 0.139535 0.100636 0.0954907
3839 0 1 32 133 234 0.240602 0.181391 0.174387
3840 0 1 21 120 243 0.175 0.122977 0.115702
3841 0 1 21 131 240 0.160305 0.118434 0.113208
3842 0 1 26 126 251 0.206349 0.146201 0.137931
3843 0 1 15 124 229 0.120968 0.0890149 0.0849858
3844 0 1 21 167 444 0.125749 0.0771205 0.0687398
3845 0 1 19 148 324 0.128378 0.0867661 0.0805085
3846 0 1 20 118 222 0.169492 0.12357 0.117647
3847 0 1 10 136 254 0.0735294 0.0538039 0.0512821
3848 0 1 4 108 182 0.037037 0.0285307 0.0275862
3849 0 1 6 121 210 0.0495868 0.0376399 0.0362538
3850 0 1 3 91 173 0.032967 0.0239099 0.0227273
3851 0 1 4 98 185 0.0408163 0.0297072 0.0282686
3852 0 1 3 85 132 0.0352941 0.0283221 0.0276498
3853 0 1 5 112 167 0.0446429 0.0365597 0.0358423
3854 0 1 6 100 149 0.06 0.0491539 0.0481928
3855 0 1 5 82 130 0.0609756 0.0484274 0.0471698
3856 0 1 6 106 185 0.0566038 0.0428462 0.0412371
3857 0 1 7 90 146 0.0777778 0.0610661 0.059322
3858 0 1 7 123 235 0.0569106 0.0411729 0.0391061
3859 0 1 10 105 216 0.0952381 0.0664016 0.0623053
3860 0 1 9 85 164 0.105882 0.0762274 0.0722892
3861 0 1 9 109 189 0.0825688 0.0627045 0.0604027
3862 0 1 11 100 153 0.11 0.0889297 0.0869565
3863 0 1 7 130 218 0.0538462 0.0415813 0.0402299
3864 0 1 7 122 192 0.057377 0.045737 0.044586
3865 0 1 3 88 141 0.0340909 0.0269321 0.0262009
3866 0 1 7 81 155 0.0864198 0.0624726 0.059322
3867 0 1 4 77 134 0.0519481 0.0393788 0.0379147
3868 0 1 4 87 198 0.045977 0.0304767 0.0280702
3869 0 1 2 79 157 0.0253165 0.0179584 0.0169492
3870 0 1 6 48 111 0.125 0.0821995 0.0754717
3871 0 1 3 67 149 0.0447761 0.0300255 0.0277778
3872 0 1 4 61 119 0.0655738 0.0469485 0.0444444
3873 0 1 5 77 176 0.0649351 0.0429505 0.0395257
3874 0 1 4 58 142 0.0689655 0.044076 0.04
3875 0 1 6 44 119 0.136364 0.0829185 0.0736196
3876 0 1 6 48 134 0.125 0.0748132 0.0659341
3877 0 1 4 83 194 0.0481928 0.0315225 0.0288809
3878 0 1 2 61 121 0.0327869 0.0232794 0.021978
3879 0 1 0 83 184 0 0 0
3880 0 1 0 61 123 0 0 0
3881 0 1 0 77 171 0 0 0
3882 0 1 1 56 124 0.0178571 0.0120004 0.0111111
3883 0 1 1 86 173 0.0116279 0.00819837 0.00772201
3884 0 1 0 72 131 0 0 0
