#frame chA chB nCorr nA nB MNR GNR DICE
3431 0 1 36 291 163 0.220859 0.165296 0.15859
3432 0 1 38 284 158 0.240506 0.179389 0.171946
3433 0 1 39 293 149 0.261745 0.186654 0.176471
3434 0 1 41 299 161 0.254658 0.186868 0.178261
3435 0 1 28 296 150 0.186667 0.132882 0.125561
3436 0 1 16 300 159 0.100629 0.073259 0.0697168
3437 0 1 25 301 163 0.153374 0.112866 0.107759
3438 0 1 22 294 197 0.111675 0.0914147 0.089613
3439 0 1 24 306 215 0.111628 0.0935689 0.0921305
3440 0 1 23 287 227 0.101322 0.0901102 0.0894942
3441 0 1 21 266 248 0.0846774 0.0817622 0.0817121
3442 0 1 32 269 261 0.122605 0.120768 0.120755
3443 0 1 31 274 274 0.113139 0.113139 0.113139
3444 0 1 34 277 275 0.123636 0.123189 0.123188
3445 0 1 31 274 288 0.113139 0.110355 0.11032
3446 0 1 30 280 299 0.107143 0.103683 0.103627
3447 0 1 45 295 297 0.152542 0.152028 0.152027
3448 0 1 36 279 290 0.129032 0.126561 0.126538
3449 0 1 39 290 297 0.134483 0.132888 0.132879
3450 0 1 44 301 322 0.146179 0.141332 0.141252
3451 0 1 49 297 321 0.164983 0.158696 0.158576
3452 0 1 40 304 311 0.131579 0.13009 0.130081
3453 0 1 36 278 331 0.129496 0.118677 0.118227
3454 0 1 46 286 320 0.160839 0.152055 0.151815
3455 0 1 39 307 308 0.127036 0.126829 0.126829
3456 0 1 41 289 333 0.141869 0.132164 0.131833
3457 0 1 38 298 313 0.127517 0.124424 0.124386
3458 0 1 35 304 307 0.115132 0.114568 0.114566
3459 0 1 22 296 282 0.0780142 0.0761469 0.0761246
3460 0 1 31 317 285 0.108772 0.103136 0.10299
3461 0 1 31 351 287 0.108014 0.0976713 0.0971787
3462 0 1 25 312 267 0.093633 0.0866178 0.0863558
3463 0 1 23 329 269 0.0855019 0.0773132 0.0769231
3464 0 1 20 333 264 0.0757576 0.0674537 0.0670017
3465 0 1 17 340 253 0.0671937 0.0579628 0.0573356
3466 0 1 23 331 271 0.0848708 0.0767943 0.076412
3467 0 1 21 333 270 0.0777778 0.070035 0.0696517
3468 0 1 25 325 311 0.0803858 0.0786354 0.0786164
3469 0 1 24 333 308 0.0779221 0.07494 0.074883
3470 0 1 19 351 300 0.0633333 0.0585517 0.0583717
3471 0 1 17 336 346 0.0505952 0.0498587 0.0498534
3472 0 1 20 357 403 0.0560224 0.0527283 0.0526316
3473 0 1 20 345 456 0.057971 0.0504241 0.0499376
3474 0 1 18 326 489 0.0552147 0.0450826 0.0441718
3475 0 1 19 277 458 0.0685921 0.0533434 0.0517007
3476 0 1 21 255 442 0.0823529 0.0625515 0.0602583
3477 0 1 25 228 394 0.109649 0.0834112 0.0803858
3478 0 1 18 213 373 0.084507 0.0638599 0.0614334
3479 0 1 21 181 313 0.116022 0.0882283 0.0850202
3480 0 1 20 185 321 0.108108 0.0820714 0.0790514
3481 0 1 27 180 324 0.15 0.111803 0.107143
3482 0 1 26 191 301 0.136126 0.108436 0.105691
3483 0 1 19 183 293 0.103825 0.082053 0.0798319
3484 0 1 15 191 285 0.078534 0.0642913 0.0630252
3485 0 1 21 195 294 0.107692 0.0877058 0.0858896
3486 0 1 24 198 298 0.121212 0.0988031 0.0967742
3487 0 1 17 199 305 0.0854271 0.0690037 0.0674603
3488 0 1 28 193 278 0.145078 0.120881 0.118896
3489 0 1 20 193 274 0.103627 0.0869713 0.0856531
3490 0 1 26 170 263 0.152941 0.122962 0.120092
3491 0 1 24 166 256 0.144578 0.116423 0.113744
3492 0 1 29 166 271 0.174699 0.136729 0.132723
3493 0 1 23 152 278 0.151316 0.111888 0.106977
3494 0 1 22 168 253 0.130952 0.106711 0.104513
3495 0 1 20 160 275 0.125 0.0953463 0.091954
3496 0 1 25 174 278 0.143678 0.113669 0.110619
3497 0 1 18 178 276 0.101124 0.0812097 0.0792952
3498 0 1 16 177 262 0.0903955 0.074299 0.0728929
3499 0 1 20 184 280 0.108696 0.0881134 0.0862069
3500 0 1 28 182 297 0.153846 0.120433 0.11691
3501 0 1 29 186 302 0.155914 0.12236 0.118852
3502 0 1 42 176 281 0.238636 0.18886 0.183807
3503 0 1 31 183 271 0.169399 0.139204 0.136564
3504 0 1 33 188 248 0.175532 0.15283 0.151376
3505 0 1 34 168 233 0.202381 0.171849 0.169576
3506 0 1 23 216 380 0.106481 0.0802803 0.0771812
3507 0 1 29 203 377 0.142857 0.104828 0.1
3508 0 1 30 201 356 0.149254 0.11215 0.10772
3509 0 1 21 188 329 0.111702 0.0844389 0.0812379
3510 0 1 29 176 313 0.164773 0.123558 0.118609
3511 0 1 21 190 319 0.110526 0.0852996 0.0825147
3512 0 1 23 194 320 0.118557 0.0923107 0.0894942
3513 0 1 26 196 305 0.132653 0.10634 0.103792
3514 0 1 32 283 617 0.113074 0.0765798 0.0711111
3515 0 1 35 269 585 0.130112 0.0882295 0.0819672
3516 0 1 38 284 572 0.133803 0.0942815 0.088785
3517 0 1 30 276 536 0.108696 0.0779982 0.0738916
3518 0 1 48 285 518 0.168421 0.124926 0.119552
3519 0 1 43 264 476 0.162879 0.121301 0.116216
3520 0 1 49 270 464 0.181481 0.138438 0.133515
3521 0 1 60 268 454 0.223881 0.172011 0.166205
3522 0 1 53 259 437 0.204633 0.157538 0.152299
3523 0 1 59 264 418 0.223485 0.177608 0.173021
3524 0 1 55 261 401 0.210728 0.170008 0.166163
3525 0 1 63 269 416 0.234201 0.188329 0.183942
3526 0 1 64 266 413 0.240602 0.193092 0.188513
3527 0 1 69 262 413 0.263359 0.20976 0.204444
3528 0 1 63 269 411 0.234201 0.189471 0.185294
3529 0 1 62 257 402 0.241245 0.192891 0.188164
3530 0 1 61 259 379 0.235521 0.194697 0.191223
3531 0 1 63 243 397 0.259259 0.202835 0.196875
3532 0 1 55 248 382 0.221774 0.178692 0.174603
3533 0 1 54 238 380 0.226891 0.179562 0.174757
3534 0 1 56 257 378 0.217899 0.17967 0.176378
3535 0 1 56 255 382 0.219608 0.179426 0.175824
3536 0 1 66 248 385 0.266129 0.213593 0.208531
3537 0 1 68 248 382 0.274194 0.220928 0.215873
3538 0 1 56 318 621 0.176101 0.126017 0.119276
3539 0 1 47 305 568 0.154098 0.112921 0.107675
3540 0 1 52 299 536 0.173913 0.129893 0.124551
3541 0 1 62 288 492 0.215278 0.164707 0.158974
3542 0 1 49 280 465 0.175 0.135797 0.131544
3543 0 1 50 281 434 0.177936 0.143177 0.13986
3544 0 1 42 279 447 0.150538 0.118931 0.115702
3545 0 1 36 262 448 0.137405 0.105078 0.101408
3546 0 1 49 266 440 0.184211 0.143228 0.13881
3547 0 1 42 264 410 0.159091 0.12766 0.124629
3548 0 1 37 248 440 0.149194 0.112008 0.107558
3549 0 1 38 275 429 0.138182 0.110634 0.107955
3550 0 1 33 258 417 0.127907 0.100609 0.0977778
3551 0 1 17 232 415 0.0732759 0.0547874 0.0525502
3552 0 1 17 240 395 0.0708333 0.0552134 0.0535433
3553 0 1 12 244 374 0.0491803 0.0397238 0.038835
3554 0 1 14 224 391 0.0625 0.0473059 0.0455285
3555 0 1 16 228 346 0.0701754 0.0569658 0.0557491
3556 0 1 20 232 381 0.0862069 0.0672703 0.0652529
3557 0 1 20 228 348 0.0877193 0.0710024 0.0694444
3558 0 1 16 229 374 0.069869 0.0546722 0.053068
3559 0 1 15 214 376 0.0700935 0.0528799 0.0508475
3560 0 1 18 224 388 0.0803571 0.0610566 0.0588235
3561 0 1 26 229 395 0.113537 0.0864484 0.0833333
3562 0 1 20 216 414 0.0925926 0.066881 0.0634921
3563 0 1 35 231 382 0.151515 0.117823 0.114192
3564 0 1 31 226 384 0.137168 0.105231 0.101639
3565 0 1 29 225 391 0.128889 0.0977729 0.0941558
3566 0 1 38 208 366 0.182692 0.137725 0.132404
3567 0 1 39 213 364 0.183099 0.140063 0.135182
3568 0 1 41 210 363 0.195238 0.148498 0.143106
3569 0 1 30 228 371 0.131579 0.103149 0.100167
3570 0 1 37 230 361 0.16087 0.128406 0.125212
3571 0 1 26 230 380 0.113043 0.0879463 0.0852459
3572 0 1 28 237 390 0.118143 0.0920983 0.0893142
3573 0 1 39 236 390 0.165254 0.128551 0.124601
3574 0 1 38 230 374 0.165217 0.129564 0.125828
3575 0 1 42 232 396 0.181034 0.138566 0.133758
3576 0 1 33 238 364 0.138655 0.112118 0.109635
3577 0 1 29 248 387 0.116935 0.0936088 0.0913386
3578 0 1 20 224 368 0.0892857 0.0696598 0.0675676
3579 0 1 20 189 337 0.10582 0.0792472 0.0760456
3580 0 1 23 175 325 0.131429 0.0964422 0.092
3581 0 1 21 179 304 0.117318 0.0900235 0.0869565
3582 0 1 22 169 296 0.130178 0.0983634 0.0946237
3583 0 1 19 163 273 0.116564 0.0900697 0.087156
3584 0 1 17 198 452 0.0858586 0.056826 0.0523077
3585 0 1 21 186 371 0.112903 0.0799422 0.075404
3586 0 1 19 172 347 0.110465 0.0777722 0.0732177
3587 0 1 17 174 341 0.0977011 0.0697906 0.0660194
3588 0 1 17 166 323 0.10241 0.0734165 0.0695297
3589 0 1 14 170 316 0.0823529 0.0604032 0.0576132
3590 0 1 10 173 302 0.0578035 0.0437495 0.0421053
3591 0 1 16 171 309 0.0935673 0.0696054 0.0666667
3592 0 1 22 190 281 0.115789 0.0952122 0.0934183
3593 0 1 15 173 286 0.0867052 0.067435 0.0653595
3594 0 1 20 184 296 0.108696 0.0856989 0.0833333
3595 0 1 26 172 289 0.151163 0.116617 0.112798
3596 0 1 23 193 305 0.119171 0.094798 0.0923695
3597 0 1 19 199 295 0.0954774 0.0784181 0.0769231
3598 0 1 26 195 319 0.133333 0.104246 0.101167
3599 0 1 18 185 300 0.0972973 0.0764057 0.0742268
3600 0 1 17 195 344 0.0871795 0.0656376 0.0630798
3601 0 1 16 181 313 0.0883978 0.0672216 0.0647773
3602 0 1 13 172 304 0.0755814 0.0568516 0.0546218
3603 0 1 13 174 288 0.0747126 0.0580728 0.0562771
3604 0 1 15 175 281 0.0857143 0.0676424 0.0657895
3605 0 1 9 181 283 0.0497238 0.0397658 0.0387931
3606 0 1 17 170 274 0.1 0.0787679 0.0765766
3607 0 1 19 151 256 0.125828 0.0966374 0.0933661
3608 0 1 16 153 280 0.104575 0.0773028 0.073903
3609 0 1 18 179 278 0.100559 0.0806907 0.0787746
3610 0 1 20 166 251 0.120482 0.0979804 0.0959233
3611 0 1 18 169 269 0.106509 0.0844215 0.0821918
3612 0 1 16 175 257 0.0914286 0.0754457 0.0740741
3613 0 1 16 167 265 0.0958084 0.0760569 0.0740741
3614 0 1 23 167 239 0.137725 0.115125 0.1133
3615 0 1 16 155 254 0.103226 0.0806375 0.0782396
3616 0 1 9 165 244 0.0545455 0.0448545 0.0440098
3617 0 1 12 167 253 0.0718563 0.0583798 0.0571429
3618 0 1 14 177 260 0.079096 0.0652612 0.0640732
3619 0 1 12 180 306 0.0666667 0.051131 0.0493827
3620 0 1 17 172 329 0.0988372 0.0714639 0.0678643
3621 0 1 18 175 314 0.102857 0.0767872 0.0736196
3622 0 1 30 199 354 0.150754 0.11303 0.108499
3623 0 1 22 199 352 0.110553 0.0831237 0.0798548
3624 0 1 20 193 339 0.103627 0.0781901 0.075188
3625 0 1 20 179 335 0.111732 0.0816735 0.077821
3626 0 1 18 186 329 0.0967742 0.0727643 0.0699029
3627 0 1 22 200 384 0.11 0.0793857 0.0753425
3628 0 1 20 189 370 0.10582 0.0756307 0.0715564
3629 0 1 18 195 370 0.0923077 0.0670123 0.0637168
3630 0 1 24 205 376 0.117073 0.0864451 0.0826162
3631 0 1 17 204 374 0.0833333 0.0615457 0.0588235
3632 0 1 23 209 372 0.110048 0.0824866 0.0791738
3633 0 1 17 193 345 0.0880829 0.0658811 0.063197
3634 0 1 16 199 358 0.080402 0.0599449 0.0574506
3635 0 1 14 202 325 0.0693069 0.05464 0.0531309
3636 0 1 18 217 324 0.0829493 0.0678844 0.0665434
3637 0 1 17 226 328 0.0752212 0.0624393 0.0613718
3638 0 1 13 221 320 0.0588235 0.0488846 0.0480592
3639 0 1 28 223 349 0.125561 0.100367 0.0979021
3640 0 1 20 205 355 0.097561 0.0741377 0.0714286
3641 0 1 28 218 353 0.12844 0.100935 0.0980736
3642 0 1 27 215 367 0.125581 0.0961195 0.0927835
3643 0 1 27 213 369 0.126761 0.0963077 0.0927835
3644 0 1 26 201 389 0.129353 0.0929824 0.0881356
3645 0 1 22 200 374 0.11 0.08044 0.0766551
3646 0 1 30 191 363 0.157068 0.113933 0.108303
3647 0 1 30 184 370 0.163043 0.114977 0.108303
3648 0 1 24 171 380 0.140351 0.0941502 0.0871143
3649 0 1 25 182 382 0.137363 0.094814 0.0886525
3650 0 1 28 178 392 0.157303 0.106 0.0982456
3651 0 1 38 188 432 0.202128 0.133341 0.122581
3652 0 1 42 239 646 0.175732 0.106889 0.0949153
3653 0 1 31 228 617 0.135965 0.0826517 0.0733728
3654 0 1 39 221 588 0.176471 0.108188 0.0964153
3655 0 1 41 207 566 0.198068 0.119782 0.10608
3656 0 1 48 220 582 0.218182 0.134143 0.119701
3657 0 1 44 215 543 0.204651 0.128776 0.116095
3658 0 1 37 203 505 0.182266 0.11556 0.10452
3659 0 1 37 197 493 0.187817 0.118726 0.107246
3660 0 1 31 196 496 0.158163 0.0994244 0.0895954
3661 0 1 34 187 515 0.181818 0.109561 0.0968661
3662 0 1 39 188 487 0.207447 0.128891 0.115556
3663 0 1 30 252 741 0.119048 0.0694244 0.060423
3664 0 1 37 237 716 0.156118 0.0898196 0.0776495
3665 0 1 35 221 708 0.158371 0.0884821 0.0753498
3666 0 1 36 213 629 0.169014 0.0983529 0.0855107
3667 0 1 28 195 583 0.14359 0.0830437 0.0719794
3668 0 1 36 196 528 0.183673 0.111907 0.0994475
3669 0 1 37 172 493 0.215116 0.127062 0.111278
3670 0 1 49 232 763 0.211207 0.116463 0.0984925
3671 0 1 41 226 781 0.181416 0.0975897 0.08143
3672 0 1 45 232 727 0.193966 0.109572 0.0938478
3673 0 1 47 228 713 0.20614 0.11657 0.0998937
3674 0 1 49 222 656 0.220721 0.128401 0.111617
3675 0 1 60 219 615 0.273973 0.16349 0.143885
3676 0 1 70 200 569 0.35 0.207504 0.182055
3677 0 1 75 207 550 0.362319 0.222277 0.198151
3678 0 1 75 186 515 0.403226 0.242327 0.21398
3679 0 1 81 239 711 0.338912 0.196495 0.170526
3680 0 1 60 243 654 0.246914 0.150508 0.133779
3681 0 1 71 219 596 0.324201 0.196523 0.174233
3682 0 1 58 216 530 0.268519 0.171421 0.155496
3683 0 1 48 207 469 0.231884 0.154053 0.142012
3684 0 1 43 238 579 0.180672 0.115835 0.105263
3685 0 1 36 238 497 0.151261 0.104673 0.0979592
3686 0 1 29 235 419 0.123404 0.0924181 0.088685
3687 0 1 27 279 492 0.0967742 0.0728751 0.0700389
3688 0 1 22 259 367 0.0849421 0.0713575 0.0702875
3689 0 1 18 256 304 0.0703125 0.0645232 0.0642857
3690 0 1 14 301 342 0.0465116 0.0436347 0.0435459
3691 0 1 17 300 268 0.0634328 0.0599544 0.0598592
3692 0 1 15 282 252 0.0595238 0.0562686 0.0561798
3693 0 1 11 341 330 0.0333333 0.0327913 0.0327869
3694 0 1 20 330 270 0.0740741 0.0670025 0.0666667
3695 0 1 14 327 248 0.0564516 0.0491619 0.0486957
3696 0 1 22 310 239 0.0920502 0.0808245 0.0801457
3697 0 1 25 343 384 0.0728863 0.0688854 0.0687758
3698 0 1 28 309 339 0.0906149 0.0865125 0.0864198
3699 0 1 25 301 328 0.0830565 0.0795646 0.0794913
3700 0 1 33 302 313 0.109272 0.107334 0.107317
3701 0 1 40 263 306 0.152091 0.141001 0.140598
3702 0 1 48 302 445 0.15894 0.130936 0.128514
3703 0 1 38 274 396 0.138686 0.115361 0.113433
3704 0 1 40 246 377 0.162602 0.131347 0.128411
3705 0 1 47 205 332 0.229268 0.180157 0.175047
3706 0 1 50 236 424 0.211864 0.158063 0.151515
3707 0 1 42 198 364 0.212121 0.156447 0.149466
3708 0 1 41 192 379 0.213542 0.15199 0.143608
3709 0 1 40 173 357 0.231214 0.160954 0.150943
3710 0 1 33 195 399 0.169231 0.118307 0.111111
3711 0 1 34 175 369 0.194286 0.133797 0.125
3712 0 1 39 166 326 0.23494 0.167649 0.158537
3713 0 1 44 204 402 0.215686 0.153647 0.145215
3714 0 1 41 213 403 0.192488 0.13994 0.133117
3715 0 1 36 196 361 0.183673 0.135338 0.129264
3716 0 1 36 193 360 0.186529 0.136575 0.130199
3717 0 1 40 184 362 0.217391 0.154988 0.14652
3718 0 1 35 193 351 0.181347 0.134473 0.128676
3719 0 1 33 180 339 0.183333 0.133591 0.127168
3720 0 1 33 182 338 0.181319 0.133052 0.126923
3721 0 1 32 181 313 0.176796 0.134443 0.129555
3722 0 1 23 159 312 0.144654 0.103265 0.0976645
3723 0 1 20 161 301 0.124224 0.0908519 0.0865801
3724 0 1 20 144 268 0.138889 0.101808 0.0970874
3725 0 1 15 127 246 0.11811 0.0848637 0.080429
3726 0 1 26 114 224 0.22807 0.162703 0.153846
3727 0 1 14 119 224 0.117647 0.0857493 0.0816327
3728 0 1 19 114 220 0.166667 0.119975 0.113772
3729 0 1 22 125 208 0.176 0.136438 0.132132
3730 0 1 17 113 228 0.150442 0.105911 0.0997067
3731 0 1 19 119 220 0.159664 0.117427 0.112094
3732 0 1 19 110 225 0.172727 0.120772 0.113433
3733 0 1 23 122 230 0.188525 0.137304 0.130682
3734 0 1 15 132 238 0.113636 0.0846283 0.0810811
3735 0 1 25 129 254 0.193798 0.138111 0.130548
3736 0 1 21 129 253 0.162791 0.116242 0.109948
3737 0 1 19 124 256 0.153226 0.106641 0.1
3738 0 1 16 134 251 0.119403 0.087243 0.0831169
3739 0 1 15 144 259 0.104167 0.0776712 0.0744417
3740 0 1 15 135 287 0.111111 0.076205 0.0710901
3741 0 1 12 128 277 0.09375 0.0637289 0.0592593
3742 0 1 23 137 268 0.167883 0.120033 0.11358
3743 0 1 22 124 273 0.177419 0.119572 0.110831
3744 0 1 13 126 258 0.103175 0.0721022 0.0677083
3745 0 1 17 129 262 0.131783 0.0924705 0.0869565
3746 0 1 16 132 261 0.121212 0.0862011 0.0814249
3747 0 1 16 129 247 0.124031 0.0896348 0.0851064
3748 0 1 17 143 232 0.118881 0.0933334 0.0906667
3749 0 1 12 139 238 0.0863309 0.0659759 0.0636605
3750 0 1 23 144 262 0.159722 0.118412 0.1133
3751 0 1 17 154 270 0.11039 0.0833694 0.0801887
3752 0 1 13 152 239 0.0855263 0.068206 0.0664962
3753 0 1 15 152 258 0.0986842 0.075746 0.0731707
3754 0 1 13 169 253 0.0769231 0.0628695 0.0616114
3755 0 1 16 172 277 0.0930233 0.073302 0.0712695
3756 0 1 15 187 288 0.0802139 0.064636 0.0631579
3757 0 1 18 182 290 0.0989011 0.0783498 0.0762712
3758 0 1 16 180 278 0.0888889 0.0715256 0.069869
3759 0 1 11 201 272 0.0547264 0.0470446 0.0465116
3760 0 1 18 192 300 0.09375 0.075 0.0731707
3761 0 1 22 212 310 0.103774 0.0858171 0.0842912
3762 0 1 24 220 322 0.109091 0.0901721 0.0885609
3763 0 1 18 209 302 0.0861244 0.0716467 0.0704501
3764 0 1 19 203 300 0.0935961 0.0769919 0.0755467
3765 0 1 18 212 295 0.0849057 0.071977 0.0710059
3766 0 1 22 221 272 0.0995475 0.0897309 0.0892495
3767 0 1 21 222 274 0.0945946 0.0851466 0.0846774
3768 0 1 22 218 274 0.100917 0.0900159 0.0894309
3769 0 1 17 230 289 0.073913 0.065938 0.0655106
3770 0 1 11 219 322 0.0502283 0.0414231 0.0406654
3771 0 1 16 255 304 0.0627451 0.0574663 0.0572451
3772 0 1 17 237 297 0.07173 0.0640762 0.0636704
3773 0 1 12 254 296 0.0472441 0.0437642 0.0436364
3774 0 1 13 234 272 0.0555556 0.0515289 0.0513834
3775 0 1 13 237 269 0.0548523 0.0514865 0.0513834
3776 0 1 19 250 264 0.076 0.0739574 0.07393
3777 0 1 16 263 248 0.0645161 0.0626493 0.0626223
3778 0 1 17 281 249 0.0682731 0.0642682 0.0641509
3779 0 1 20 282 226 0.0884956 0.079223 0.0787402
3780 0 1 23 307 219 0.105023 0.0887026 0.0874525
3781 0 1 16 292 203 0.0788177 0.0657174 0.0646465
3782 0 1 25 301 220 0.113636 0.0971506 0.0959693
3783 0 1 33 316 222 0.148649 0.124593 0.122677
3784 0 1 30 305 225 0.133333 0.11452 0.113208
3785 0 1 32 308 241 0.13278 0.117454 0.116576
3786 0 1 39 324 250 0.156 0.137032 0.135889
3787 0 1 38 318 257 0.14786 0.132924 0.132174
3788 0 1 42 330 288 0.145833 0.136237 0.135922
3789 0 1 40 324 300 0.133333 0.1283 0.128205
3790 0 1 42 336 317 0.132492 0.128692 0.128637
3791 0 1 39 344 322 0.121118 0.117181 0.117117
3792 0 1 34 353 307 0.110749 0.103281 0.10303
3793 0 1 36 333 294 0.122449 0.115055 0.114833
3794 0 1 40 325 294 0.136054 0.129403 0.129241
3795 0 1 39 322 309 0.126214 0.12364 0.123613
3796 0 1 38 284 293 0.133803 0.131732 0.131716
3797 0 1 30 273 299 0.10989 0.105004 0.104895
3798 0 1 31 245 284 0.126531 0.117522 0.117202
3799 0 1 15 247 262 0.0607287 0.0589647 0.0589391
3800 0 1 25 231 253 0.108225 0.103413 0.103306
3801 0 1 21 206 269 0.101942 0.0892092 0.0884211
3802 0 1 14 198 246 0.0707071 0.0634348 0.0630631
3803 0 1 12 194 294 0.0618557 0.0502466 0.0491803
3804 0 1 8 162 277 0.0493827 0.0377653 0.0364465
3805 0 1 3 130 270 0.0230769 0.0160128 0.015
3806 0 1 3 138 238 0.0217391 0.0165536 0.0159574
3807 0 1 7 143 238 0.048951 0.0379439 0.0367454
3808 0 1 7 118 220 0.059322 0.0434456 0.0414201
3809 0 1 5 162 378 0.0308642 0.0202054 0.0185185
3810 0 1 4 138 285 0.0289855 0.0201696 0.0189125
3811 0 1 5 117 236 0.042735 0.0300899 0.0283286
3812 0 1 0 120 312 0 0 0
3813 0 1 4 106 255 0.0377358 0.0243297 0.0221607
3814 0 1 3 131 338 0.0229008 0.014257 0.0127932
3815 0 1 5 116 256 0.0431034 0.0290149 0.0268817
3816 0 1 6 144 341 0.0416667 0.0270765 0.0247423
3817 0 1 14 128 290 0.109375 0.0726648 0.0669856
3818 0 1 13 124 255 0.104839 0.0731076 0.0686016
3819 0 1 12 141 367 0.0851064 0.052752 0.0472441
3820 0 1 14 138 314 0.101449 0.0672549 0.0619469
3821 0 1 12 134 272 0.0895522 0.0628557 0.0591133
3822 0 1 13 120 250 0.108333 0.0750555 0.0702703
3823 0 1 18 123 238 0.146341 0.105204 0.099723
3824 0 1 14 112 242 0.125 0.0850377 0.079096
3825 0 1 18 111 229 0.162162 0.1129 0.105882
3826 0 1 10 106 225 0.0943396 0.0647524 0.060423
3827 0 1 15 114 231 0.131579 0.0924342 0.0869565
3828 0 1 16 98 239 0.163265 0.104546 0.0949555
3829 0 1 13 94 221 0.138298 0.0901952 0.0825397
3830 0 1 11 94 229 0.117021 0.0749741 0.0681115
3831 0 1 18 93 222 0.193548 0.125272 0.114286
3832 0 1 16 99 221 0.161616 0.10817 0.1
3833 0 1 16 93 222 0.172043 0.111353 0.101587
3834 0 1 14 93 211 0.150538 0.0999414 0.0921053
3835 0 1 15 83 216 0.180723 0.112028 0.100334
3836 0 1 17 92 202 0.184783 0.124704 0.115646
3837 0 1 13 145 337 0.0896552 0.0588091 0.0539419
3838 0 1 18 137 284 0.131387 0.0912542 0.0855107
3839 0 1 15 131 270 0.114504 0.0797579 0.074813
3840 0 1 16 117 241 0.136752 0.0952837 0.0893855
3841 0 1 9 117 223 0.0769231 0.0557182 0.0529412
3842 0 1 17 103 205 0.165049 0.116991 0.11039
3843 0 1 14 116 188 0.12069 0.0948026 0.0921053
3844 0 1 12 98 175 0.122449 0.0916324 0.0879121
3845 0 1 13 132 332 0.0984849 0.0620994 0.0560345
3846 0 1 13 124 229 0.104839 0.0771462 0.0736544
3847 0 1 8 94 167 0.0851064 0.063851 0.0613027
3848 0 1 7 100 219 0.07 0.0473016 0.0438871
3849 0 1 5 81 152 0.0617284 0.0450615 0.0429185
3850 0 1 2 91 208 0.021978 0.0145371 0.0133779
3851 0 1 2 67 150 0.0298507 0.0199502 0.0184332
3852 0 1 3 81 165 0.037037 0.02595 0.0243902
3853 0 1 4 81 148 0.0493827 0.0365331 0.0349345
3854 0 1 5 105 181 0.047619 0.036269 0.034965
3855 0 1 3 87 157 0.0344828 0.0256692 0.0245902
3856 0 1 2 140 264 0.0142857 0.0104031 0.00990099
3857 0 1 3 118 185 0.0254237 0.0203046 0.019802
3858 0 1 1 85 161 0.0117647 0.00854826 0.00813008
3859 0 1 3 111 230 0.027027 0.0187757 0.0175953
3860 0 1 4 99 161 0.040404 0.0316832 0.0307692
3861 0 1 5 137 217 0.0364963 0.0289988 0.0282486
3862 0 1 7 115 165 0.0608696 0.0508168 0.05
3863 0 1 5 147 222 0.0340136 0.027678 0.0271003
3864 0 1 7 135 189 0.0518519 0.0438228 0.0432099
3865 0 1 9 88 136 0.102273 0.0822681 0.0803571
3866 0 1 9 97 163 0.0927835 0.0715752 0.0692308
3867 0 1 5 81 134 0.0617284 0.0479927 0.0465116
3868 0 1 5 91 194 0.0549451 0.0376312 0.0350877
3869 0 1 4 79 144 0.0506329 0.0375029 0.0358744
3870 0 1 4 99 185 0.040404 0.0295567 0.028169
3871 0 1 2 76 125 0.0263158 0.0205196 0.0199005
3872 0 1 3 83 187 0.0361446 0.0240803 0.0222222
3873 0 1 7 74 135 0.0945946 0.070035 0.0669856
3874 0 1 2 83 191 0.0240964 0.0158845 0.0145985
3875 0 1 2 73 137 0.0273973 0.019999 0.0190476
3876 0 1 4 78 168 0.0512821 0.0349428 0.0325203
3877 0 1 1 63 123 0.015873 0.01136 0.0107527
3878 0 1 3 68 161 0.0441176 0.0286717 0.0262009
3879 0 1 3 56 119 0.0535714 0.0367497 0.0342857
3880 0 1 1 66 188 0.0151515 0.00897737 0.00787402
3881 0 1 0 50 135 0 0 0
3882 0 1 0 80 179 0 0 0
3883 0 1 1 72 131 0.0138889 0.0102967 0.00985222
3884 0 1 2 106 176 0.0188679 0.0146427 0.0141844
3885 0 1 2 86 141 0.0232558 0.0181623 0.0176211
3886 0 1 1 105 191 0.00952381 0.00706137 0.00675676
3887 0 1 3 91 141 0.032967 0.0264845 0.0258621
3888 0 1 5 97 165 0.0515464 0.0395223 0.0381679
3889 0 1 3 89 172 0.0337079 0.0242472 0.0229885
3890 0 1 4 118 167 0.0338983 0.0284945 0.0280702
3891 0 1 2 129 152 0.0155039 0.0142828 0.0142349
3892 0 1 6 120 131 0.05 0.0478547 0.0478088
3893 0 1 7 127 163 0.0551181 0.0486522 0.0482759
3894 0 1 8 109 129 0.0733945 0.0674655 0.0672269
3895 0 1 7 110 188 0.0636364 0.0486769 0.0469799
3896 0 1 7 110 160 0.0636364 0.0527645 0.0518519
3897 0 1 9 100 139 0.09 0.076337 0.0753138
3898 0 1 9 125 206 0.072 0.0560859 0.0543807
3899 0 1 9 118 164 0.0762712 0.0646963 0.0638298
3900 0 1 11 107 164 0.102804 0.0830384 0.0811808
3901 0 1 13 90 134 0.144444 0.118378 0.116071
3902 0 1 10 120 190 0.0833333 0.0662266 0.0645161
3903 0 1 9 102 144 0.0882353 0.0742611 0.0731707
3904 0 1 13 133 233 0.0977444 0.0738481 0.0710383
3905 0 1 11 118 187 0.0932203 0.074051 0.0721311
3906 0 1 4 106 158 0.0377358 0.0309085 0.030303
