#frame chA chB nCorr nA nB MNR GNR DICE
3471 0 1 13 297 238 0.0546218 0.0488964 0.0485981
3472 0 1 12 284 246 0.0487805 0.0453999 0.045283
3473 0 1 12 268 247 0.048583 0.0466407 0.0466019
3474 0 1 15 252 243 0.0617284 0.0606161 0.0606061
3475 0 1 19 226 271 0.0840708 0.0767741 0.0764588
3476 0 1 20 221 278 0.0904977 0.0806885 0.0801603
3477 0 1 18 217 308 0.0829493 0.0696253 0.0685714
3478 0 1 23 188 284 0.12234 0.0995382 0.0974576
3479 0 1 25 191 287 0.13089 0.106778 0.104603
3480 0 1 18 176 274 0.102273 0.0819673 0.08
3481 0 1 16 195 270 0.0820513 0.0697302 0.0688172
3482 0 1 18 190 257 0.0947368 0.0814571 0.0805369
3483 0 1 19 185 256 0.102703 0.0873067 0.0861678
3484 0 1 22 200 278 0.11 0.0933008 0.0920502
3485 0 1 24 203 273 0.118227 0.101949 0.10084
3486 0 1 17 199 286 0.0854271 0.0712589 0.0701031
3487 0 1 20 197 292 0.101523 0.0833884 0.0817996
3488 0 1 27 196 295 0.137755 0.112286 0.10998
3489 0 1 23 193 288 0.119171 0.0975558 0.0956341
3490 0 1 27 179 269 0.150838 0.123044 0.120536
3491 0 1 26 169 268 0.153846 0.122169 0.118993
3492 0 1 23 171 263 0.134503 0.108456 0.105991
3493 0 1 21 159 265 0.132075 0.102305 0.0990566
3494 0 1 17 166 246 0.10241 0.0841254 0.0825243
3495 0 1 17 157 292 0.10828 0.0793977 0.0757238
3496 0 1 18 164 276 0.109756 0.084605 0.0818182
3497 0 1 18 169 281 0.106509 0.0825992 0.08
3498 0 1 17 172 273 0.0988372 0.0784519 0.0764045
3499 0 1 23 159 295 0.144654 0.106198 0.101322
3500 0 1 28 160 285 0.175 0.131122 0.125843
3501 0 1 33 152 274 0.217105 0.161703 0.15493
3502 0 1 21 161 264 0.130435 0.10186 0.0988235
3503 0 1 24 163 253 0.147239 0.118184 0.115385
3504 0 1 22 163 251 0.134969 0.108766 0.10628
3505 0 1 18 156 257 0.115385 0.0898967 0.0871671
3506 0 1 26 152 249 0.171053 0.133645 0.129676
3507 0 1 21 149 239 0.14094 0.111283 0.108247
3508 0 1 20 193 397 0.103627 0.072253 0.0677966
3509 0 1 17 174 347 0.0977011 0.0691846 0.0652591
3510 0 1 25 174 347 0.143678 0.101742 0.0959693
3511 0 1 23 183 352 0.125683 0.0906214 0.0859813
3512 0 1 30 192 352 0.15625 0.115398 0.110294
3513 0 1 35 188 368 0.18617 0.133065 0.125899
3514 0 1 34 183 363 0.185792 0.131917 0.124542
3515 0 1 36 182 350 0.197802 0.142637 0.135338
3516 0 1 39 186 346 0.209677 0.153734 0.146617
3517 0 1 37 193 333 0.19171 0.145949 0.140684
3518 0 1 35 192 320 0.182292 0.141203 0.136719
3519 0 1 35 186 314 0.188172 0.144826 0.14
3520 0 1 37 184 319 0.201087 0.152721 0.147117
3521 0 1 40 262 561 0.152672 0.104334 0.0972053
3522 0 1 38 273 542 0.139194 0.0987876 0.0932515
3523 0 1 40 273 527 0.14652 0.105457 0.1
3524 0 1 44 272 521 0.161765 0.116882 0.110971
3525 0 1 49 261 484 0.187739 0.137865 0.131544
3526 0 1 56 254 499 0.220472 0.157297 0.148738
3527 0 1 66 270 468 0.244444 0.185669 0.178862
3528 0 1 65 242 450 0.268595 0.19697 0.187861
3529 0 1 75 245 438 0.306122 0.22895 0.219619
3530 0 1 63 245 417 0.257143 0.197101 0.190332
3531 0 1 72 229 427 0.31441 0.230251 0.219512
3532 0 1 71 243 420 0.292181 0.222244 0.214178
3533 0 1 60 232 428 0.258621 0.190408 0.181818
3534 0 1 73 247 422 0.295547 0.226109 0.218236
3535 0 1 60 230 426 0.26087 0.191683 0.182927
3536 0 1 58 248 426 0.233871 0.178442 0.172107
3537 0 1 61 254 427 0.240157 0.185225 0.179148
3538 0 1 55 267 422 0.205993 0.163852 0.159652
3539 0 1 56 260 410 0.215385 0.171518 0.167164
3540 0 1 55 256 409 0.214844 0.169973 0.165414
3541 0 1 53 253 418 0.209486 0.162977 0.157973
3542 0 1 49 264 401 0.185606 0.150599 0.147368
3543 0 1 51 258 424 0.197674 0.154198 0.14956
3544 0 1 35 261 411 0.1341 0.106863 0.104167
3545 0 1 41 259 417 0.158301 0.124757 0.121302
3546 0 1 52 263 417 0.197719 0.157021 0.152941
3547 0 1 38 268 413 0.141791 0.11422 0.111601
3548 0 1 31 250 426 0.124 0.094992 0.091716
3549 0 1 28 276 428 0.101449 0.081467 0.0795455
3550 0 1 17 251 425 0.0677291 0.0520496 0.0502959
3551 0 1 18 239 418 0.0753138 0.0569489 0.0547945
3552 0 1 13 238 413 0.0546218 0.0414648 0.0399386
3553 0 1 14 256 400 0.0546875 0.04375 0.0426829
3554 0 1 16 235 412 0.0680851 0.0514206 0.049459
3555 0 1 14 247 416 0.0566802 0.043675 0.0422323
3556 0 1 16 254 408 0.0629921 0.0497019 0.0483384
3557 0 1 26 259 440 0.100386 0.0770189 0.074392
3558 0 1 23 254 438 0.0905512 0.0689563 0.066474
3559 0 1 31 257 457 0.120623 0.0904559 0.0868347
3560 0 1 29 277 468 0.104693 0.0805444 0.0778523
3561 0 1 33 279 479 0.11828 0.0902701 0.0870712
3562 0 1 36 273 489 0.131868 0.0985296 0.0944882
3563 0 1 45 276 468 0.163043 0.125209 0.120968
3564 0 1 44 264 460 0.166667 0.126262 0.121547
3565 0 1 36 256 452 0.140625 0.105831 0.101695
3566 0 1 30 252 420 0.119048 0.0922139 0.0892857
3567 0 1 46 257 420 0.178988 0.140012 0.135894
3568 0 1 37 251 394 0.14741 0.117657 0.114729
3569 0 1 32 247 374 0.129555 0.105285 0.10306
3570 0 1 28 273 422 0.102564 0.0824936 0.0805755
3571 0 1 30 248 389 0.120968 0.0965874 0.0941915
3572 0 1 26 249 408 0.104418 0.0815725 0.0791476
3573 0 1 32 248 397 0.129032 0.101983 0.0992248
3574 0 1 28 243 391 0.115226 0.0908378 0.0883281
3575 0 1 36 255 408 0.141176 0.11161 0.108597
3576 0 1 27 242 372 0.11157 0.089988 0.0879479
3577 0 1 25 240 395 0.104167 0.0811962 0.0787402
3578 0 1 22 226 351 0.0973451 0.0781115 0.0762565
3579 0 1 21 211 320 0.0995261 0.0808171 0.079096
3580 0 1 19 198 297 0.0959596 0.0783507 0.0767677
3581 0 1 15 187 280 0.0802139 0.0655528 0.0642398
3582 0 1 22 172 293 0.127907 0.0979997 0.0946237
3583 0 1 17 182 293 0.0934066 0.0736172 0.0715789
3584 0 1 13 168 274 0.077381 0.0605917 0.0588235
3585 0 1 15 194 416 0.0773196 0.0528012 0.0491803
3586 0 1 12 186 377 0.0645161 0.0453163 0.0426288
3587 0 1 17 195 344 0.0871795 0.0656376 0.0630798
3588 0 1 16 192 343 0.0833333 0.062348 0.0598131
3589 0 1 17 191 339 0.0890052 0.0668086 0.0641509
3590 0 1 13 201 365 0.0646766 0.0479953 0.0459364
3591 0 1 18 212 321 0.0849057 0.0690005 0.0675422
3592 0 1 29 210 333 0.138095 0.109665 0.106814
3593 0 1 31 210 321 0.147619 0.119399 0.116761
3594 0 1 24 201 337 0.119403 0.0922143 0.0892193
3595 0 1 32 200 330 0.16 0.12456 0.120755
3596 0 1 32 222 348 0.144144 0.115129 0.112281
3597 0 1 21 213 318 0.0985916 0.0806893 0.079096
3598 0 1 19 203 329 0.0935961 0.0735204 0.0714286
3599 0 1 18 215 324 0.0837209 0.0681994 0.0667903
3600 0 1 19 197 314 0.0964467 0.0763934 0.074364
3601 0 1 20 188 319 0.106383 0.0816687 0.0788955
3602 0 1 17 189 305 0.0899471 0.0708057 0.0688259
3603 0 1 17 178 271 0.0955056 0.0774024 0.0757238
3604 0 1 25 199 302 0.125628 0.101979 0.0998004
3605 0 1 11 184 301 0.0597826 0.0467413 0.0453608
3606 0 1 14 160 285 0.0875 0.065561 0.0629213
3607 0 1 18 163 294 0.110429 0.0822252 0.0787746
3608 0 1 11 166 272 0.0662651 0.0517671 0.0502283
3609 0 1 10 171 272 0.0584795 0.0463679 0.0451467
3610 0 1 16 176 276 0.0909091 0.0725954 0.0707965
3611 0 1 10 158 259 0.0632911 0.0494335 0.0479616
3612 0 1 13 231 465 0.0562771 0.0396653 0.0373563
3613 0 1 14 207 373 0.0676328 0.0503835 0.0482759
3614 0 1 10 198 339 0.050505 0.0385982 0.0372439
3615 0 1 14 181 319 0.0773481 0.0582631 0.056
3616 0 1 11 170 309 0.0647059 0.0479942 0.045929
3617 0 1 9 154 311 0.0584416 0.0411246 0.0387097
3618 0 1 13 167 294 0.0778443 0.0586694 0.0563991
3619 0 1 11 151 294 0.0728477 0.0522072 0.0494382
3620 0 1 12 146 285 0.0821918 0.0588278 0.0556845
3621 0 1 11 167 310 0.0658683 0.0483452 0.0461216
3622 0 1 22 180 331 0.122222 0.0901306 0.0861057
3623 0 1 16 194 353 0.0824742 0.0611409 0.0585009
3624 0 1 19 193 355 0.0984456 0.0725873 0.0693431
3625 0 1 15 180 334 0.0833333 0.0611761 0.0583658
3626 0 1 20 182 347 0.10989 0.0795847 0.0756144
3627 0 1 18 195 366 0.0923077 0.0673775 0.0641711
3628 0 1 22 211 389 0.104265 0.0767904 0.0733333
3629 0 1 18 194 388 0.0927835 0.0656078 0.0618557
3630 0 1 24 198 383 0.121212 0.0871524 0.0826162
3631 0 1 28 192 381 0.145833 0.103525 0.0977312
3632 0 1 38 200 382 0.19 0.137479 0.130584
3633 0 1 39 213 370 0.183099 0.138923 0.133791
3634 0 1 33 194 372 0.170103 0.122841 0.116608
3635 0 1 24 201 344 0.119403 0.0912713 0.0880734
3636 0 1 20 200 335 0.1 0.0772667 0.0747664
3637 0 1 21 211 332 0.0995261 0.0793431 0.0773481
3638 0 1 20 234 344 0.0854701 0.0704925 0.0692042
3639 0 1 35 226 346 0.154867 0.125163 0.122378
3640 0 1 27 212 376 0.127358 0.0956317 0.0918367
3641 0 1 31 212 352 0.146226 0.113481 0.109929
3642 0 1 35 213 384 0.164319 0.122381 0.117253
3643 0 1 38 211 370 0.180095 0.136001 0.130809
3644 0 1 37 197 382 0.187817 0.134877 0.127807
3645 0 1 26 185 380 0.140541 0.0980609 0.0920354
3646 0 1 37 196 395 0.188776 0.132977 0.125212
3647 0 1 39 201 392 0.19403 0.138939 0.131535
3648 0 1 38 183 393 0.20765 0.141697 0.131944
3649 0 1 33 183 421 0.180328 0.118891 0.109272
3650 0 1 42 190 425 0.221053 0.147801 0.136585
3651 0 1 43 256 614 0.167969 0.108459 0.0988506
3652 0 1 43 243 558 0.176955 0.116775 0.107366
3653 0 1 43 241 582 0.178423 0.114815 0.104496
3654 0 1 37 238 574 0.155462 0.100105 0.091133
3655 0 1 42 219 550 0.191781 0.121017 0.109233
3656 0 1 38 229 550 0.165939 0.107074 0.097561
3657 0 1 54 217 517 0.248848 0.16122 0.147139
3658 0 1 42 213 540 0.197183 0.12384 0.111554
3659 0 1 44 207 541 0.21256 0.131483 0.117647
3660 0 1 54 211 515 0.255924 0.163813 0.14876
3661 0 1 58 212 504 0.273585 0.177437 0.162011
3662 0 1 56 196 547 0.285714 0.171028 0.15074
3663 0 1 41 189 518 0.216931 0.131035 0.115983
3664 0 1 57 264 905 0.215909 0.116613 0.0975192
3665 0 1 53 247 851 0.214575 0.115601 0.0965392
3666 0 1 56 240 773 0.233333 0.130015 0.110563
3667 0 1 51 224 652 0.227679 0.133451 0.116438
3668 0 1 56 213 615 0.262911 0.154725 0.135266
3669 0 1 51 201 550 0.253731 0.153388 0.135819
3670 0 1 57 186 528 0.306452 0.181887 0.159664
3671 0 1 59 241 823 0.244813 0.132478 0.110902
3672 0 1 58 245 778 0.236735 0.132848 0.113392
3673 0 1 55 252 774 0.218254 0.124535 0.107212
3674 0 1 54 250 704 0.216 0.128717 0.113208
3675 0 1 67 245 684 0.273469 0.163668 0.144241
3676 0 1 72 228 615 0.315789 0.192277 0.170819
3677 0 1 63 230 607 0.273913 0.16861 0.150538
3678 0 1 65 215 564 0.302326 0.186661 0.166881
3679 0 1 64 233 547 0.274678 0.17927 0.164103
3680 0 1 51 291 693 0.175258 0.113568 0.103659
3681 0 1 62 299 700 0.207358 0.135521 0.124124
3682 0 1 38 265 615 0.143396 0.0941289 0.0863636
3683 0 1 47 267 542 0.17603 0.12355 0.116193
3684 0 1 42 275 595 0.152727 0.10383 0.0965517
3685 0 1 34 268 519 0.126866 0.0911649 0.0864041
3686 0 1 32 267 475 0.11985 0.0898561 0.0862534
3687 0 1 34 329 538 0.103343 0.0808146 0.0784314
3688 0 1 23 340 416 0.0676471 0.0611564 0.0608466
3689 0 1 14 303 357 0.0462046 0.042567 0.0424242
3690 0 1 17 365 397 0.0465753 0.0446588 0.0446194
3691 0 1 21 344 360 0.0610465 0.0596745 0.0596591
3692 0 1 14 355 320 0.04375 0.0415374 0.0414815
3693 0 1 16 395 409 0.0405063 0.039807 0.039801
3694 0 1 18 401 357 0.0504202 0.0475736 0.0474934
3695 0 1 19 399 341 0.0557185 0.0515098 0.0513513
3696 0 1 25 433 430 0.0581395 0.0579378 0.0579374
3697 0 1 32 389 402 0.0822622 0.0809212 0.0809102
3698 0 1 41 383 388 0.10705 0.106358 0.106355
3699 0 1 40 373 389 0.107239 0.10501 0.104987
3700 0 1 33 374 455 0.0882353 0.0799968 0.079614
3701 0 1 48 341 439 0.140762 0.12406 0.123077
3702 0 1 46 324 420 0.141975 0.124698 0.123656
3703 0 1 49 280 400 0.175 0.146416 0.144118
3704 0 1 40 301 508 0.13289 0.102293 0.0988875
3705 0 1 49 239 426 0.205021 0.153565 0.147368
3706 0 1 51 218 357 0.233945 0.182813 0.177391
3707 0 1 47 223 435 0.210762 0.150904 0.142857
3708 0 1 47 213 399 0.220657 0.161221 0.153595
3709 0 1 39 193 374 0.202073 0.145161 0.137566
3710 0 1 28 215 412 0.130233 0.0940785 0.0893142
3711 0 1 40 187 379 0.213904 0.150252 0.141343
3712 0 1 38 173 339 0.219653 0.156914 0.148438
3713 0 1 42 204 389 0.205882 0.149094 0.141653
3714 0 1 39 203 410 0.192118 0.135184 0.127243
3715 0 1 33 194 371 0.170103 0.123006 0.116814
3716 0 1 37 181 365 0.20442 0.143951 0.135531
3717 0 1 30 178 351 0.168539 0.120021 0.113422
3718 0 1 25 177 350 0.141243 0.100443 0.0948767
3719 0 1 27 179 328 0.150838 0.11143 0.106509
3720 0 1 27 169 323 0.159763 0.115563 0.109756
3721 0 1 27 171 305 0.157895 0.118227 0.113445
3722 0 1 23 165 302 0.139394 0.103034 0.0985011
3723 0 1 22 163 273 0.134969 0.104291 0.100917
3724 0 1 21 138 256 0.152174 0.111727 0.106599
3725 0 1 13 117 231 0.111111 0.0790759 0.0747126
3726 0 1 22 111 208 0.198198 0.144787 0.137931
3727 0 1 18 110 211 0.163636 0.11815 0.11215
3728 0 1 20 117 194 0.17094 0.132751 0.128617
3729 0 1 20 121 197 0.165289 0.12954 0.125786
3730 0 1 21 117 207 0.179487 0.13494 0.12963
3731 0 1 17 113 202 0.150442 0.112521 0.107937
3732 0 1 23 111 203 0.207207 0.153221 0.146497
3733 0 1 30 117 208 0.25641 0.192308 0.184615
3734 0 1 19 122 220 0.155738 0.115974 0.111111
3735 0 1 22 114 212 0.192982 0.141515 0.134969
3736 0 1 16 115 211 0.13913 0.102714 0.0981595
3737 0 1 16 110 217 0.145455 0.10356 0.0978593
3738 0 1 17 118 206 0.144068 0.109037 0.104938
3739 0 1 17 118 221 0.144068 0.105272 0.100295
3740 0 1 14 107 214 0.130841 0.0925186 0.0872274
3741 0 1 11 92 206 0.119565 0.0799034 0.0738255
3742 0 1 10 101 210 0.0990099 0.0686641 0.0643087
3743 0 1 12 99 212 0.121212 0.0828315 0.0771704
3744 0 1 10 98 212 0.102041 0.0693776 0.0645161
3745 0 1 6 97 204 0.0618557 0.0426531 0.0398671
3746 0 1 10 107 213 0.0934579 0.0662397 0.0625
3747 0 1 11 106 202 0.103774 0.0751734 0.0714286
3748 0 1 6 119 202 0.0504202 0.0386992 0.0373832
3749 0 1 7 181 352 0.038674 0.0277324 0.0262664
3750 0 1 7 194 350 0.0360825 0.0268635 0.0257353
3751 0 1 8 210 372 0.0380952 0.0286226 0.0274914
3752 0 1 15 191 308 0.078534 0.0618442 0.0601202
3753 0 1 18 183 299 0.0983607 0.0769505 0.0746888
3754 0 1 22 169 283 0.130178 0.100597 0.0973451
3755 0 1 18 185 292 0.0972973 0.0774453 0.0754717
3756 0 1 26 186 279 0.139785 0.114134 0.111828
3757 0 1 22 198 289 0.111111 0.0919689 0.0903491
3758 0 1 29 185 287 0.156757 0.125855 0.122881
3759 0 1 27 182 291 0.148352 0.117323 0.114165
3760 0 1 26 174 276 0.149425 0.118644 0.115556
3761 0 1 27 187 283 0.144385 0.117368 0.114894
3762 0 1 24 197 315 0.121827 0.0963436 0.09375
3763 0 1 34 197 290 0.172589 0.142248 0.13963
3764 0 1 25 192 270 0.130208 0.109801 0.108225
3765 0 1 26 209 250 0.124402 0.113744 0.11329
3766 0 1 28 215 278 0.130233 0.114529 0.11359
3767 0 1 25 230 293 0.108696 0.0963036 0.0956023
3768 0 1 34 227 296 0.14978 0.131166 0.130019
3769 0 1 24 230 282 0.104348 0.0942373 0.09375
3770 0 1 20 228 290 0.0877193 0.0777792 0.0772201
3771 0 1 26 237 294 0.109705 0.0984976 0.0979284
3772 0 1 21 252 281 0.0833333 0.0789161 0.0787992
3773 0 1 28 233 283 0.120172 0.10904 0.108527
3774 0 1 17 262 274 0.0648855 0.0634487 0.0634328
3775 0 1 25 274 285 0.0912409 0.0894628 0.0894454
3776 0 1 32 277 284 0.115523 0.114091 0.114082
3777 0 1 29 281 269 0.107807 0.10548 0.105455
3778 0 1 36 296 274 0.131387 0.12641 0.126316
3779 0 1 24 275 251 0.0956175 0.0913499 0.0912548
3780 0 1 35 294 249 0.140562 0.129358 0.128913
3781 0 1 28 299 213 0.131455 0.110951 0.109375
3782 0 1 36 308 227 0.15859 0.136149 0.134579
3783 0 1 39 307 210 0.185714 0.153598 0.15087
3784 0 1 36 305 217 0.165899 0.139934 0.137931
3785 0 1 33 306 225 0.146667 0.125766 0.124294
3786 0 1 31 319 236 0.131356 0.112982 0.111712
3787 0 1 30 337 245 0.122449 0.104405 0.103093
3788 0 1 38 345 258 0.147287 0.127369 0.126036
3789 0 1 28 317 260 0.107692 0.0975308 0.0970537
3790 0 1 38 337 266 0.142857 0.126919 0.126036
3791 0 1 32 343 275 0.116364 0.104193 0.10356
3792 0 1 28 337 273 0.102564 0.0923128 0.0918033
3793 0 1 28 323 288 0.0972222 0.0918038 0.091653
3794 0 1 36 331 273 0.131868 0.119759 0.119205
3795 0 1 29 297 278 0.104317 0.100925 0.10087
3796 0 1 22 288 274 0.080292 0.0783161 0.0782918
3797 0 1 23 279 244 0.0942623 0.0881517 0.0879541
3798 0 1 19 240 254 0.0791667 0.076954 0.0769231
3799 0 1 19 211 229 0.0900474 0.086436 0.0863636
3800 0 1 24 226 235 0.106195 0.104141 0.104121
3801 0 1 19 188 245 0.101064 0.0885302 0.0877598
3802 0 1 12 199 244 0.0603015 0.0544578 0.0541761
3803 0 1 14 173 231 0.0809249 0.0700324 0.0693069
3804 0 1 8 189 355 0.042328 0.0308848 0.0294118
3805 0 1 9 162 304 0.0555556 0.0405554 0.0386266
3806 0 1 6 146 264 0.0410959 0.0305614 0.0292683
3807 0 1 7 145 258 0.0482759 0.0361913 0.0347395
3808 0 1 10 135 238 0.0740741 0.0557885 0.0536193
3809 0 1 10 134 269 0.0746269 0.052671 0.0496278
3810 0 1 6 132 247 0.0454545 0.0332289 0.0316623
3811 0 1 4 121 265 0.0330578 0.022338 0.0207254
3812 0 1 1 108 249 0.00925926 0.00609801 0.00560224
3813 0 1 5 113 277 0.0442478 0.0282612 0.025641
3814 0 1 5 136 249 0.0367647 0.0271707 0.025974
3815 0 1 5 127 257 0.0393701 0.0276759 0.0260417
3816 0 1 6 130 263 0.0461538 0.032449 0.0305344
3817 0 1 8 123 241 0.0650406 0.0464653 0.043956
3818 0 1 8 126 247 0.0634921 0.0453478 0.0428954
3819 0 1 10 130 263 0.0769231 0.0540817 0.0508906
3820 0 1 13 123 264 0.105691 0.0721421 0.0671835
3821 0 1 16 119 257 0.134454 0.0914913 0.0851064
3822 0 1 23 117 260 0.196581 0.131871 0.122016
3823 0 1 24 125 254 0.192 0.134691 0.126649
3824 0 1 22 123 272 0.178862 0.120278 0.111392
3825 0 1 24 119 263 0.201681 0.135663 0.125654
3826 0 1 14 129 259 0.108527 0.076592 0.0721649
3827 0 1 22 143 277 0.153846 0.110539 0.104762
3828 0 1 17 128 267 0.132812 0.0919577 0.0860759
3829 0 1 13 138 275 0.0942029 0.0667325 0.062954
3830 0 1 21 125 282 0.168 0.111851 0.103194
3831 0 1 22 130 291 0.169231 0.113111 0.104513
3832 0 1 24 132 300 0.181818 0.120605 0.111111
3833 0 1 27 127 302 0.212598 0.137866 0.125874
3834 0 1 20 122 291 0.163934 0.106146 0.0968523
3835 0 1 21 119 284 0.176471 0.114232 0.104218
3836 0 1 28 116 279 0.241379 0.155642 0.141772
3837 0 1 26 127 268 0.204724 0.14093 0.131646
3838 0 1 23 127 256 0.181102 0.127558 0.120104
3839 0 1 31 130 263 0.238462 0.167653 0.157761
3840 0 1 30 117 260 0.25641 0.172005 0.159151
3841 0 1 26 164 384 0.158537 0.103606 0.0948905
3842 0 1 26 151 323 0.172185 0.117729 0.109705
3843 0 1 15 152 296 0.0986842 0.070717 0.0669643
3844 0 1 19 139 263 0.136691 0.099373 0.0945274
3845 0 1 18 159 375 0.113208 0.0737154 0.0674157
3846 0 1 16 133 240 0.120301 0.0895547 0.0857909
3847 0 1 7 140 271 0.05 0.0359376 0.0340633
3848 0 1 2 116 210 0.0172414 0.0128142 0.0122699
3849 0 1 2 124 244 0.016129 0.0114981 0.0108696
3850 0 1 2 129 252 0.0155039 0.0110926 0.0104987
3851 0 1 2 94 201 0.0212766 0.0145502 0.0135593
3852 0 1 0 103 184 0 0 0
3853 0 1 3 106 164 0.0283019 0.0227534 0.0222222
3854 0 1 3 127 194 0.023622 0.0191125 0.0186916
3855 0 1 2 106 182 0.0188679 0.0143993 0.0138889
3856 0 1 5 131 254 0.0381679 0.0274105 0.025974
3857 0 1 5 122 197 0.0409836 0.032252 0.031348
3858 0 1 6 144 264 0.0416667 0.0307729 0.0294118
3859 0 1 7 134 235 0.0522388 0.0394468 0.0379404
3860 0 1 4 101 174 0.039604 0.0301734 0.0290909
3861 0 1 8 135 202 0.0592593 0.0484448 0.0474777
3862 0 1 8 114 171 0.0701754 0.057298 0.0561404
3863 0 1 7 140 224 0.05 0.0395285 0.0384615
3864 0 1 9 126 197 0.0714286 0.0571247 0.0557276
3865 0 1 7 123 210 0.0569106 0.0435548 0.042042
3866 0 1 7 108 154 0.0648148 0.0542782 0.0534351
3867 0 1 7 105 213 0.0666667 0.0468073 0.0440252
3868 0 1 6 87 166 0.0689655 0.0499272 0.0474308
3869 0 1 6 106 188 0.0566038 0.042503 0.0408163
3870 0 1 9 83 137 0.108434 0.0844001 0.0818182
3871 0 1 3 112 192 0.0267857 0.0204579 0.0197368
3872 0 1 3 85 146 0.0352941 0.0269299 0.025974
3873 0 1 5 102 205 0.0490196 0.0345775 0.0325733
3874 0 1 5 87 155 0.0574713 0.0430571 0.0413223
3875 0 1 6 94 191 0.0638298 0.0447786 0.0421053
3876 0 1 8 62 144 0.129032 0.0846668 0.0776699
3877 0 1 3 88 176 0.0340909 0.0241059 0.0227273
3878 0 1 2 73 126 0.0273973 0.0208537 0.0201005
3879 0 1 0 85 187 0 0 0
3880 0 1 1 63 141 0.015873 0.0106101 0.00980392
3881 0 1 1 78 167 0.0128205 0.00876182 0.00816326
3882 0 1 2 75 130 0.0266667 0.0202548 0.0195122
3883 0 1 2 101 168 0.019802 0.0153538 0.0148699
3884 0 1 0 82 129 0 0 0
3885 0 1 3 98 159 0.0306122 0.0240331 0.0233463
3886 0 1 2 87 127 0.0229885 0.0190269 0.0186916
3887 0 1 3 114 159 0.0263158 0.0222828 0.021978
3888 0 1 2 92 114 0.0217391 0.0195292 0.0194175
3889 0 1 5 97 144 0.0515464 0.0423061 0.0414938
3890 0 1 2 81 98 0.0246914 0.0224478 0.0223464
3891 0 1 3 102 133 0.0294118 0.025757 0.0255319
3892 0 1 4 104 115 0.0384615 0.0365758 0.0365297
3893 0 1 3 79 90 0.0379747 0.0355784 0.035503
3894 0 1 6 88 131 0.0681818 0.0558823 0.0547945
3895 0 1 6 68 111 0.0882353 0.0690614 0.0670391
3896 0 1 6 115 179 0.0521739 0.0418192 0.0408163
3897 0 1 8 108 165 0.0740741 0.0599289 0.0586081
3898 0 1 8 98 136 0.0816327 0.0692959 0.0683761
3899 0 1 9 91 118 0.0989011 0.0868522 0.0861244
3900 0 1 12 86 103 0.139535 0.127501 0.126984
3901 0 1 14 98 162 0.142857 0.111111 0.107692
3902 0 1 16 97 140 0.164948 0.1373 0.135021
3903 0 1 11 71 116 0.15493 0.121209 0.117647
3904 0 1 11 122 222 0.0901639 0.06684 0.0639535
3905 0 1 7 96 173 0.0729167 0.0543175 0.0520446
3906 0 1 6 94 125 0.0638298 0.0553519 0.0547945
3907 0 1 4 73 107 0.0547945 0.0452592 0.0444444
3908 0 1 3 93 157 0.0322581 0.0248273 0.024
3909 0 1 4 91 131 0.043956 0.0366356 0.036036
3910 0 1 7 80 129 0.0875 0.0689062 0.0669856
3911 0 1 7 77 114 0.0909091 0.0747137 0.0732984
3912 0 1 9 99 170 0.0909091 0.0693746 0.0669145
3913 0 1 7 98 145 0.0714286 0.058722 0.0576132
3914 0 1 7 94 128 0.0744681 0.0638159 0.0630631
3915 0 1 5 91 112 0.0549451 0.0495268 0.0492611
3916 0 1 4 115 190 0.0347826 0.0270604 0.0262295
3917 0 1 6 115 174 0.0521739 0.0424158 0.0415225
3918 0 1 8 108 147 0.0740741 0.0634921 0.0627451
3919 0 1 7 98 123 0.0714286 0.0637577 0.0633484
3920 0 1 7 101 111 0.0693069 0.0661113 0.0660377
3921 0 1 4 112 157 0.0357143 0.0301648 0.0297398
3922 0 1 7 97 134 0.0721649 0.0613988 0.0606061
3923 0 1 5 135 187 0.037037 0.031469 0.0310559
3924 0 1 5 117 152 0.042735 0.0374934 0.0371747
3925 0 1 10 113 142 0.0884956 0.0789435 0.0784314
3926 0 1 13 96 118 0.135417 0.122142 0.121495
3927 0 1 12 145 197 0.0827586 0.0710009 0.0701754
3928 0 1 14 118 163 0.118644 0.100947 0.0996441
3929 0 1 9 119 150 0.0756303 0.0673633 0.0669145
3930 0 1 13 114 138 0.114035 0.103646 0.103175
3931 0 1 14 107 129 0.130841 0.119163 0.118644
3932 0 1 16 141 262 0.113475 0.0832453 0.0794045
3933 0 1 12 128 243 0.09375 0.0680414 0.06469
3934 0 1 11 130 224 0.0846154 0.064461 0.0621469
3935 0 1 13 127 211 0.102362 0.0794146 0.0769231
3936 0 1 13 111 169 0.117117 0.0949158 0.0928571
3937 0 1 14 108 158 0.12963 0.107174 0.105263
3938 0 1 12 101 159 0.118812 0.0946939 0.0923077
3939 0 1 13 152 340 0.0855263 0.057185 0.0528455
3940 0 1 10 149 316 0.0671141 0.0460854 0.0430108
3941 0 1 6 133 309 0.0451128 0.0295969 0.0271493
3942 0 1 9 129 274 0.0697674 0.047871 0.044665
3943 0 1 9 120 261 0.075 0.0508548 0.0472441
3944 0 1 8 110 238 0.0727273 0.049443 0.045977
3945 0 1 11 113 213 0.0973451 0.0709028 0.0674847
3946 0 1 10 106 187 0.0943396 0.0710275 0.0682594
