#frame chA chB nCorr nA nB MNR GNR DICE
3455 0 1 34 329 374 0.103343 0.0969271 0.0967283
3456 0 1 38 328 362 0.115854 0.110279 0.110145
3457 0 1 37 352 376 0.105114 0.101704 0.101648
3458 0 1 35 328 356 0.106707 0.102425 0.102339
3459 0 1 32 320 354 0.1 0.0950765 0.0949555
3460 0 1 33 335 317 0.104101 0.101266 0.101227
3461 0 1 29 345 324 0.0895062 0.0867393 0.0866966
3462 0 1 36 328 296 0.121622 0.115537 0.115385
3463 0 1 25 332 289 0.0865052 0.080709 0.0805153
3464 0 1 30 339 280 0.107143 0.0973739 0.0969305
3465 0 1 21 325 278 0.0755396 0.0698643 0.0696517
3466 0 1 19 318 271 0.0701107 0.0647225 0.0645161
3467 0 1 24 306 274 0.0875912 0.0828849 0.0827586
3468 0 1 22 293 284 0.0774648 0.0762658 0.0762565
3469 0 1 19 274 266 0.0714286 0.0703781 0.0703704
3470 0 1 17 296 244 0.0696721 0.0632569 0.062963
3471 0 1 21 269 253 0.083004 0.0804976 0.0804598
3472 0 1 20 254 244 0.0819672 0.0803375 0.0803213
3473 0 1 17 241 235 0.0723404 0.0714342 0.0714286
3474 0 1 20 248 312 0.0806452 0.0718997 0.0714286
3475 0 1 23 229 301 0.100437 0.0876046 0.0867925
3476 0 1 20 195 287 0.102564 0.0845418 0.0829876
3477 0 1 17 208 343 0.0817308 0.0636459 0.061706
3478 0 1 14 185 316 0.0756757 0.0579027 0.0558882
3479 0 1 20 169 283 0.118343 0.091452 0.0884956
3480 0 1 17 190 363 0.0894737 0.064732 0.0614828
3481 0 1 23 176 308 0.130682 0.0987862 0.0950413
3482 0 1 17 179 280 0.0949721 0.0759352 0.0740741
3483 0 1 22 201 335 0.109453 0.0847817 0.0820896
3484 0 1 22 196 314 0.112245 0.0886808 0.0862745
3485 0 1 19 203 302 0.0935961 0.0767365 0.0752475
3486 0 1 15 200 293 0.075 0.0619644 0.0608519
3487 0 1 16 194 292 0.0824742 0.0672245 0.0658436
3488 0 1 23 183 272 0.125683 0.10309 0.101099
3489 0 1 14 185 271 0.0756757 0.0625255 0.0614035
3490 0 1 18 168 256 0.107143 0.0867956 0.0849057
3491 0 1 25 168 250 0.14881 0.121988 0.119617
3492 0 1 23 171 253 0.134503 0.110578 0.108491
3493 0 1 26 163 260 0.159509 0.126297 0.122931
3494 0 1 23 162 254 0.141975 0.113384 0.110577
3495 0 1 25 158 265 0.158228 0.122177 0.118203
3496 0 1 22 165 267 0.133333 0.104815 0.101852
3497 0 1 18 173 270 0.104046 0.0832851 0.0812641
3498 0 1 17 174 266 0.0977011 0.0790194 0.0772727
3499 0 1 21 179 282 0.117318 0.0934691 0.0911063
3500 0 1 26 173 299 0.150289 0.114318 0.110169
3501 0 1 27 177 310 0.152542 0.115265 0.110883
3502 0 1 39 169 285 0.230769 0.177705 0.171806
3503 0 1 35 176 269 0.198864 0.160855 0.157303
3504 0 1 32 178 256 0.179775 0.149906 0.147465
3505 0 1 30 162 250 0.185185 0.149071 0.145631
3506 0 1 28 167 234 0.167665 0.141642 0.139651
3507 0 1 29 185 410 0.156757 0.105298 0.097479
3508 0 1 26 188 355 0.138298 0.100642 0.0957643
3509 0 1 21 174 346 0.12069 0.0855868 0.0807692
3510 0 1 23 169 335 0.136095 0.0966634 0.0912698
3511 0 1 19 182 327 0.104396 0.0778832 0.0746562
3512 0 1 23 175 333 0.131429 0.0952767 0.0905512
3513 0 1 33 183 334 0.180328 0.13348 0.12766
3514 0 1 42 186 336 0.225806 0.168005 0.16092
3515 0 1 40 176 338 0.227273 0.164001 0.155642
3516 0 1 47 186 333 0.252688 0.188851 0.181118
3517 0 1 46 181 333 0.254144 0.187368 0.178988
3518 0 1 52 191 331 0.272251 0.206811 0.199234
3519 0 1 47 185 323 0.254054 0.19227 0.185039
3520 0 1 48 189 323 0.253968 0.194271 0.1875
3521 0 1 53 186 322 0.284946 0.216567 0.208661
3522 0 1 47 189 305 0.248677 0.195757 0.190283
3523 0 1 49 288 597 0.170139 0.118171 0.110734
3524 0 1 49 292 579 0.167808 0.11917 0.112514
3525 0 1 48 292 567 0.164384 0.117966 0.111758
3526 0 1 42 293 569 0.143345 0.102863 0.0974478
3527 0 1 59 281 540 0.209964 0.151461 0.143727
3528 0 1 58 283 532 0.204947 0.149479 0.142331
3529 0 1 78 268 516 0.291045 0.20975 0.19898
3530 0 1 63 262 505 0.240458 0.173199 0.164276
3531 0 1 84 255 490 0.329412 0.237635 0.225503
3532 0 1 78 250 470 0.312 0.227549 0.216667
3533 0 1 67 242 469 0.276859 0.198875 0.188467
3534 0 1 78 258 464 0.302326 0.225437 0.216066
3535 0 1 77 258 464 0.29845 0.222547 0.213296
3536 0 1 68 246 460 0.276423 0.202145 0.192635
3537 0 1 65 246 453 0.264228 0.194714 0.18598
3538 0 1 70 257 452 0.272374 0.205382 0.197461
3539 0 1 59 244 428 0.241803 0.182572 0.175595
3540 0 1 54 245 406 0.220408 0.171217 0.165899
3541 0 1 62 242 398 0.256198 0.199776 0.19375
3542 0 1 53 237 383 0.223629 0.175915 0.170968
3543 0 1 43 302 621 0.142384 0.0992931 0.0931744
3544 0 1 42 298 613 0.14094 0.0982677 0.0922064
3545 0 1 38 286 564 0.132867 0.0946152 0.0894118
3546 0 1 37 277 555 0.133574 0.094366 0.0889423
3547 0 1 38 278 498 0.136691 0.102128 0.0979381
3548 0 1 33 260 513 0.126923 0.0903584 0.0853816
3549 0 1 38 279 515 0.136201 0.100249 0.0957179
3550 0 1 29 264 484 0.109848 0.0811285 0.0775401
3551 0 1 17 251 458 0.0677291 0.0501394 0.0479549
3552 0 1 17 247 435 0.0688259 0.0518628 0.0498534
3553 0 1 18 252 433 0.0714286 0.0544914 0.0525547
3554 0 1 14 222 424 0.0630631 0.0456319 0.0433437
3555 0 1 17 230 397 0.073913 0.0562587 0.0542265
3556 0 1 22 238 407 0.092437 0.0706866 0.0682171
3557 0 1 23 232 380 0.0991379 0.0774626 0.0751634
3558 0 1 24 225 400 0.106667 0.08 0.0768
3559 0 1 18 211 400 0.0853081 0.0619586 0.0589198
3560 0 1 19 225 420 0.0844444 0.061807 0.0589147
3561 0 1 29 223 410 0.130045 0.0959077 0.0916272
3562 0 1 23 215 425 0.106977 0.0760876 0.071875
3563 0 1 30 226 403 0.132743 0.0994064 0.0953895
3564 0 1 32 228 400 0.140351 0.105963 0.101911
3565 0 1 31 227 409 0.136564 0.101739 0.0974843
3566 0 1 31 212 375 0.146226 0.109946 0.105622
3567 0 1 41 222 378 0.184685 0.141534 0.136667
3568 0 1 41 220 372 0.186364 0.143318 0.138514
3569 0 1 31 237 385 0.130802 0.102626 0.0996785
3570 0 1 35 237 387 0.147679 0.115568 0.112179
3571 0 1 30 234 391 0.128205 0.0991802 0.096
3572 0 1 33 234 402 0.141026 0.107595 0.103774
3573 0 1 38 231 388 0.164502 0.126929 0.122779
3574 0 1 39 236 383 0.165254 0.129721 0.12601
3575 0 1 43 239 413 0.179916 0.136866 0.131902
3576 0 1 33 240 373 0.1375 0.110295 0.107667
3577 0 1 25 251 405 0.0996016 0.0784108 0.0762195
3578 0 1 24 234 403 0.102564 0.0781539 0.0753532
3579 0 1 20 213 383 0.0938967 0.070023 0.0671141
3580 0 1 22 200 360 0.11 0.0819892 0.0785714
3581 0 1 20 196 358 0.102041 0.0755024 0.0722022
3582 0 1 21 189 351 0.111111 0.0815333 0.0777778
3583 0 1 23 188 346 0.12234 0.0901801 0.0861423
3584 0 1 16 171 337 0.0935673 0.066651 0.0629921
3585 0 1 25 173 340 0.144509 0.103081 0.0974659
3586 0 1 13 163 323 0.0797546 0.0566563 0.0534979
3587 0 1 20 191 427 0.104712 0.0700325 0.0647249
3588 0 1 19 191 368 0.0994764 0.071666 0.0679785
3589 0 1 16 187 362 0.0855615 0.0614957 0.0582878
3590 0 1 22 200 336 0.11 0.0848668 0.0820896
3591 0 1 15 194 327 0.0773196 0.0595548 0.0575816
3592 0 1 24 201 308 0.119403 0.0964579 0.0943026
3593 0 1 22 214 342 0.102804 0.081321 0.0791367
3594 0 1 25 230 318 0.108696 0.0924405 0.0912409
3595 0 1 36 224 346 0.160714 0.129312 0.126316
3596 0 1 30 235 348 0.12766 0.104905 0.102916
3597 0 1 25 232 363 0.107759 0.0861475 0.0840336
3598 0 1 19 237 367 0.0801688 0.0644238 0.0629139
3599 0 1 22 238 362 0.092437 0.0749514 0.0733333
3600 0 1 21 239 399 0.0878661 0.0680039 0.0658307
3601 0 1 26 265 382 0.0981132 0.0817182 0.0803709
3602 0 1 17 256 394 0.0664062 0.053528 0.0523077
3603 0 1 19 261 391 0.0727969 0.0594764 0.0582822
3604 0 1 21 265 421 0.0792453 0.0628717 0.0612245
3605 0 1 17 263 418 0.0646388 0.0512723 0.0499266
3606 0 1 23 229 415 0.100437 0.0746081 0.0714286
3607 0 1 29 224 397 0.129464 0.0972476 0.0933977
3608 0 1 22 225 414 0.0977778 0.0720827 0.0688576
3609 0 1 27 226 404 0.119469 0.089355 0.0857143
3610 0 1 27 230 370 0.117391 0.0925548 0.09
3611 0 1 22 215 381 0.102326 0.0768672 0.0738255
3612 0 1 30 215 360 0.139535 0.107833 0.104348
3613 0 1 22 250 505 0.088 0.0619166 0.0582781
3614 0 1 20 217 402 0.0921659 0.0677153 0.0646204
3615 0 1 27 197 345 0.137056 0.103567 0.099631
3616 0 1 16 238 442 0.0672269 0.0493311 0.0470588
3617 0 1 7 199 330 0.0351759 0.0273158 0.026465
3618 0 1 18 198 314 0.0909091 0.0721897 0.0703125
3619 0 1 14 192 342 0.0729167 0.0546342 0.0524345
3620 0 1 14 168 305 0.0833333 0.0618477 0.0591966
3621 0 1 13 172 297 0.0755814 0.0575176 0.0554371
3622 0 1 21 198 354 0.106061 0.0793204 0.076087
3623 0 1 17 199 316 0.0854271 0.0677921 0.0660194
3624 0 1 14 192 341 0.0729167 0.0547142 0.0525328
3625 0 1 21 181 321 0.116022 0.0871219 0.0836653
3626 0 1 14 191 317 0.0732984 0.056896 0.0551181
3627 0 1 17 201 384 0.0845771 0.0611907 0.0581197
3628 0 1 18 196 374 0.0918367 0.0664827 0.0631579
3629 0 1 20 202 372 0.0990099 0.0729597 0.0696864
3630 0 1 28 197 382 0.142132 0.102069 0.0967185
3631 0 1 23 210 387 0.109524 0.0806794 0.0770519
3632 0 1 23 214 391 0.107477 0.079512 0.0760331
3633 0 1 22 199 333 0.110553 0.0854622 0.0827068
3634 0 1 15 187 359 0.0802139 0.0578926 0.0549451
3635 0 1 13 208 336 0.0625 0.0491747 0.0477941
3636 0 1 20 213 327 0.0938967 0.075782 0.0740741
3637 0 1 20 221 329 0.0904977 0.0741713 0.0727273
3638 0 1 12 223 328 0.0538117 0.0443703 0.0435572
3639 0 1 20 227 366 0.0881057 0.0693868 0.0674536
3640 0 1 18 217 365 0.0829493 0.0639582 0.0618557
3641 0 1 18 227 381 0.0792952 0.0612064 0.0592105
3642 0 1 23 219 402 0.105023 0.0775163 0.0740741
3643 0 1 28 208 373 0.134615 0.100525 0.0963855
3644 0 1 28 208 398 0.134615 0.0973161 0.0924092
3645 0 1 24 204 389 0.117647 0.0851964 0.0809444
3646 0 1 33 195 382 0.169231 0.120911 0.114385
3647 0 1 38 200 398 0.19 0.134687 0.12709
3648 0 1 33 194 386 0.170103 0.120592 0.113793
3649 0 1 30 196 399 0.153061 0.107277 0.10084
3650 0 1 28 200 427 0.14 0.095814 0.0893142
3651 0 1 38 266 634 0.142857 0.0925333 0.0844444
3652 0 1 38 254 600 0.149606 0.09734 0.088993
3653 0 1 37 243 573 0.152263 0.0991565 0.0906863
3654 0 1 36 237 565 0.151899 0.0983794 0.0897756
3655 0 1 43 215 563 0.2 0.123593 0.11054
3656 0 1 49 229 547 0.213974 0.138447 0.126289
3657 0 1 46 225 511 0.204444 0.135661 0.125
3658 0 1 42 234 528 0.179487 0.119488 0.110236
3659 0 1 47 218 520 0.215596 0.139594 0.127371
3660 0 1 44 215 496 0.204651 0.134739 0.123769
3661 0 1 44 206 487 0.213592 0.138917 0.126984
3662 0 1 44 280 742 0.157143 0.0965321 0.0861057
3663 0 1 32 269 711 0.118959 0.073171 0.0653061
3664 0 1 43 250 717 0.172 0.101564 0.0889349
3665 0 1 40 242 669 0.165289 0.0994121 0.0878156
3666 0 1 58 236 629 0.245763 0.150538 0.134104
3667 0 1 40 216 555 0.185185 0.115528 0.103761
3668 0 1 46 206 517 0.223301 0.140955 0.127248
3669 0 1 44 246 766 0.178862 0.101361 0.0869565
3670 0 1 45 237 706 0.189873 0.110011 0.0954401
3671 0 1 45 234 694 0.192308 0.111667 0.0969828
3672 0 1 56 228 662 0.245614 0.144142 0.125843
3673 0 1 59 252 644 0.234127 0.146457 0.131696
3674 0 1 63 239 600 0.263598 0.166367 0.150179
3675 0 1 60 239 564 0.251046 0.163423 0.14944
3676 0 1 74 213 546 0.347418 0.216993 0.194993
3677 0 1 71 245 761 0.289796 0.164431 0.141153
3678 0 1 73 239 688 0.305439 0.180024 0.157497
3679 0 1 64 237 688 0.270042 0.158494 0.138378
3680 0 1 38 235 596 0.161702 0.101538 0.0914561
3681 0 1 56 271 730 0.206642 0.125905 0.111888
3682 0 1 49 257 644 0.190661 0.120444 0.108768
3683 0 1 40 278 606 0.143885 0.0974544 0.0904977
3684 0 1 42 307 638 0.136808 0.0949008 0.0888889
3685 0 1 33 291 524 0.113402 0.0845088 0.0809816
3686 0 1 30 283 468 0.106007 0.0824338 0.0798935
3687 0 1 26 311 529 0.0836013 0.0641011 0.0619048
3688 0 1 19 292 394 0.0650685 0.0560163 0.0553936
3689 0 1 13 271 329 0.0479705 0.0435372 0.0433333
3690 0 1 12 322 375 0.0372671 0.0345333 0.0344333
3691 0 1 22 297 288 0.0763889 0.0752226 0.0752137
3692 0 1 12 280 247 0.048583 0.0456303 0.0455408
3693 0 1 9 334 336 0.0269461 0.0268658 0.0268657
3694 0 1 14 324 273 0.0512821 0.0470733 0.0469012
3695 0 1 10 297 242 0.0413223 0.0373005 0.0371058
3696 0 1 18 350 374 0.0514286 0.0497511 0.0497238
3697 0 1 21 305 336 0.0688525 0.0655994 0.0655226
3698 0 1 24 294 314 0.0816327 0.0789901 0.0789474
3699 0 1 22 284 294 0.0774648 0.076136 0.0761246
3700 0 1 27 315 414 0.0857143 0.0747667 0.0740741
3701 0 1 35 275 387 0.127273 0.107287 0.10574
3702 0 1 38 273 347 0.139194 0.123463 0.122581
3703 0 1 40 281 466 0.142349 0.110539 0.107095
3704 0 1 43 256 403 0.167969 0.133874 0.130501
3705 0 1 39 211 355 0.184834 0.142498 0.137809
3706 0 1 54 227 423 0.237885 0.174265 0.166154
3707 0 1 42 186 382 0.225806 0.157566 0.147887
3708 0 1 44 196 391 0.22449 0.158941 0.149915
3709 0 1 38 175 359 0.217143 0.151606 0.142322
3710 0 1 28 195 402 0.14359 0.100006 0.0938023
3711 0 1 32 172 361 0.186047 0.12842 0.120075
3712 0 1 40 172 309 0.232558 0.173507 0.16632
3713 0 1 38 186 374 0.204301 0.144076 0.135714
3714 0 1 42 207 346 0.202899 0.156937 0.151899
3715 0 1 36 201 336 0.179104 0.138527 0.134078
3716 0 1 35 174 291 0.201149 0.155542 0.150538
3717 0 1 31 220 454 0.140909 0.0980895 0.0919881
3718 0 1 26 212 404 0.122642 0.0888413 0.0844156
3719 0 1 24 213 379 0.112676 0.0844699 0.0810811
3720 0 1 23 192 340 0.119792 0.0900197 0.0864662
3721 0 1 21 177 308 0.118644 0.0899409 0.0865979
3722 0 1 19 174 285 0.109195 0.0853211 0.0827887
3723 0 1 17 155 275 0.109677 0.0823411 0.0790698
3724 0 1 22 133 259 0.165414 0.118535 0.112245
3725 0 1 8 118 233 0.0677966 0.0482471 0.045584
3726 0 1 19 105 223 0.180952 0.124167 0.115854
3727 0 1 13 108 217 0.12037 0.0849184 0.08
3728 0 1 13 106 204 0.122642 0.0884047 0.083871
3729 0 1 13 113 197 0.115044 0.0871307 0.083871
3730 0 1 20 111 189 0.18018 0.138082 0.133333
3731 0 1 14 104 173 0.134615 0.104373 0.101083
3732 0 1 6 93 185 0.0645161 0.0457429 0.0431655
3733 0 1 10 97 178 0.103093 0.0761034 0.0727273
3734 0 1 9 108 187 0.0833333 0.0633301 0.061017
3735 0 1 14 107 198 0.130841 0.0961842 0.0918033
3736 0 1 12 97 197 0.123711 0.0868085 0.0816327
3737 0 1 12 101 178 0.118812 0.0894974 0.0860215
3738 0 1 13 115 181 0.113043 0.0901063 0.0878378
3739 0 1 8 116 193 0.0689655 0.0534666 0.0517799
3740 0 1 11 118 209 0.0932203 0.0700452 0.0672783
3741 0 1 6 116 203 0.0517241 0.0390998 0.0376176
3742 0 1 9 113 199 0.079646 0.0600173 0.0576923
3743 0 1 6 120 196 0.05 0.039123 0.0379747
3744 0 1 7 114 200 0.0614035 0.0463586 0.044586
3745 0 1 6 110 200 0.0545455 0.040452 0.0387097
3746 0 1 9 119 212 0.0756303 0.0566632 0.0543807
3747 0 1 8 127 219 0.0629921 0.0479696 0.0462428
3748 0 1 6 134 213 0.0447761 0.0355148 0.0345821
3749 0 1 5 139 205 0.0359712 0.02962 0.0290698
3750 0 1 5 218 397 0.0229358 0.016996 0.0162602
3751 0 1 7 224 390 0.03125 0.0236833 0.0228013
3752 0 1 10 210 383 0.047619 0.0352607 0.0337268
3753 0 1 14 184 365 0.076087 0.0540223 0.0510018
3754 0 1 15 186 324 0.0806452 0.061103 0.0588235
3755 0 1 13 182 313 0.0714286 0.0544673 0.0525253
3756 0 1 16 184 330 0.0869565 0.0649313 0.0622568
3757 0 1 25 191 328 0.13089 0.0998818 0.0963391
3758 0 1 22 190 328 0.115789 0.088127 0.0849421
3759 0 1 23 203 313 0.1133 0.0912447 0.0891473
3760 0 1 21 189 318 0.111111 0.0856594 0.0828402
3761 0 1 28 195 316 0.14359 0.112797 0.109589
3762 0 1 26 214 324 0.121495 0.0987402 0.0966543
3763 0 1 33 201 319 0.164179 0.130323 0.126923
3764 0 1 28 204 286 0.137255 0.11592 0.114286
3765 0 1 19 196 274 0.0969388 0.081988 0.0808511
3766 0 1 23 214 278 0.107477 0.0942971 0.0934959
3767 0 1 26 213 271 0.122066 0.108218 0.107438
3768 0 1 23 213 278 0.107981 0.0945182 0.0936864
3769 0 1 21 224 298 0.09375 0.0812806 0.0804598
3770 0 1 28 223 297 0.125561 0.1088 0.107692
3771 0 1 23 249 309 0.0923695 0.082918 0.0824373
3772 0 1 28 256 317 0.109375 0.0982898 0.0977312
3773 0 1 32 257 309 0.124514 0.113554 0.113074
3774 0 1 28 267 305 0.104869 0.0981189 0.0979021
3775 0 1 30 264 282 0.113636 0.10995 0.10989
3776 0 1 27 270 275 0.1 0.0990867 0.0990826
3777 0 1 30 271 269 0.111524 0.111112 0.111111
3778 0 1 22 298 268 0.0820896 0.0778479 0.0777385
3779 0 1 16 285 240 0.0666667 0.0611775 0.0609524
3780 0 1 14 307 242 0.0578512 0.0513631 0.0510018
3781 0 1 18 291 197 0.0913706 0.0751784 0.0737705
3782 0 1 25 298 236 0.105932 0.0942705 0.093633
3783 0 1 34 312 224 0.151786 0.128611 0.126866
3784 0 1 32 306 224 0.142857 0.122226 0.120755
3785 0 1 33 311 245 0.134694 0.11955 0.118705
3786 0 1 35 325 251 0.139442 0.122543 0.121528
3787 0 1 35 313 263 0.13308 0.121988 0.121528
3788 0 1 48 332 296 0.162162 0.153118 0.152866
3789 0 1 46 319 302 0.152318 0.148204 0.148148
3790 0 1 44 320 320 0.1375 0.1375 0.1375
3791 0 1 45 334 326 0.138037 0.136374 0.136364
3792 0 1 40 346 321 0.124611 0.120024 0.11994
3793 0 1 36 334 297 0.121212 0.114301 0.114105
3794 0 1 44 326 301 0.146179 0.140463 0.140351
3795 0 1 42 323 305 0.137705 0.133813 0.133758
3796 0 1 40 287 291 0.139373 0.138412 0.138408
3797 0 1 28 279 295 0.100358 0.0975989 0.097561
3798 0 1 35 237 282 0.147679 0.135385 0.134875
3799 0 1 17 274 372 0.0620438 0.0532479 0.0526316
3800 0 1 25 244 306 0.102459 0.0914923 0.0909091
3801 0 1 17 207 286 0.0821256 0.0698684 0.0689655
3802 0 1 11 239 313 0.0460251 0.0402181 0.0398551
3803 0 1 9 204 252 0.0441176 0.0396942 0.0394737
3804 0 1 6 205 365 0.0292683 0.0219345 0.0210526
3805 0 1 2 155 282 0.0129032 0.0095662 0.00915332
3806 0 1 5 177 344 0.0282486 0.020263 0.0191939
3807 0 1 5 157 239 0.0318471 0.025812 0.0252525
3808 0 1 9 151 323 0.0596026 0.0407524 0.0379747
3809 0 1 5 128 231 0.0390625 0.0290776 0.0278552
3810 0 1 3 137 366 0.0218978 0.0133974 0.0119284
3811 0 1 2 107 277 0.0186916 0.0116171 0.0104167
3812 0 1 3 110 340 0.0272727 0.0155126 0.0133333
3813 0 1 5 86 226 0.0581395 0.0358646 0.0320513
3814 0 1 3 104 289 0.0288462 0.0173044 0.0152672
3815 0 1 3 89 224 0.0337079 0.0212472 0.0191693
3816 0 1 4 125 286 0.032 0.0211554 0.0194647
3817 0 1 6 99 220 0.0606061 0.0406558 0.0376176
3818 0 1 6 129 300 0.0465116 0.0304997 0.027972
3819 0 1 5 103 261 0.0485437 0.0304952 0.0274725
3820 0 1 6 88 201 0.0681818 0.0451141 0.0415225
3821 0 1 6 114 282 0.0526316 0.0334637 0.030303
3822 0 1 6 106 267 0.0566038 0.035665 0.0321716
3823 0 1 13 94 224 0.138298 0.0895891 0.081761
3824 0 1 10 85 208 0.117647 0.0752071 0.0682594
3825 0 1 13 125 343 0.104 0.0627829 0.0555556
3826 0 1 6 113 315 0.0530973 0.0318022 0.0280374
3827 0 1 10 106 286 0.0943396 0.0574333 0.0510204
3828 0 1 10 102 243 0.0980392 0.063518 0.057971
3829 0 1 5 76 204 0.0657895 0.0401558 0.0357143
3830 0 1 7 114 359 0.0614035 0.0346018 0.0295983
3831 0 1 8 104 263 0.0769231 0.0483722 0.0435967
3832 0 1 8 102 196 0.0784314 0.0565799 0.0536913
3833 0 1 8 147 360 0.0544218 0.034776 0.0315582
3834 0 1 5 122 308 0.0409836 0.0257938 0.0232558
3835 0 1 6 105 248 0.0571429 0.0371818 0.0339943
3836 0 1 12 94 209 0.12766 0.0856139 0.0792079
3837 0 1 8 128 287 0.0625 0.0417392 0.0385542
3838 0 1 11 125 260 0.088 0.061017 0.0571429
3839 0 1 12 104 224 0.115385 0.0786214 0.0731707
3840 0 1 12 90 191 0.133333 0.0915257 0.0854093
3841 0 1 9 127 294 0.0708661 0.0465765 0.0427553
3842 0 1 12 108 256 0.111111 0.0721688 0.0659341
3843 0 1 6 115 216 0.0521739 0.0380693 0.0362538
3844 0 1 8 99 194 0.0808081 0.057726 0.0546075
3845 0 1 11 133 242 0.0827068 0.0613139 0.0586667
3846 0 1 7 119 195 0.0588235 0.0459523 0.044586
3847 0 1 4 129 250 0.0310078 0.0222738 0.0211082
3848 0 1 2 88 175 0.0227273 0.0161165 0.0152091
3849 0 1 2 104 215 0.0192308 0.013375 0.0125392
3850 0 1 1 85 169 0.0117647 0.00834348 0.00787402
3851 0 1 2 91 187 0.021978 0.0153316 0.0143885
3852 0 1 1 74 135 0.0135135 0.010005 0.00956938
3853 0 1 2 102 167 0.0196078 0.015324 0.0148699
3854 0 1 2 92 148 0.0217391 0.0171398 0.0166667
3855 0 1 4 80 137 0.05 0.038208 0.0368664
3856 0 1 2 94 182 0.0212766 0.0152908 0.0144928
3857 0 1 3 80 156 0.0375 0.0268543 0.0254237
3858 0 1 2 119 247 0.0168067 0.0116656 0.010929
3859 0 1 5 108 219 0.0462963 0.0325114 0.030581
3860 0 1 6 82 161 0.0731707 0.0522193 0.0493827
3861 0 1 7 111 187 0.0630631 0.0485865 0.0469799
3862 0 1 4 96 155 0.0416667 0.0327913 0.0318725
3863 0 1 6 129 219 0.0465116 0.0356972 0.0344828
3864 0 1 9 122 185 0.0737705 0.0599069 0.0586319
3865 0 1 6 83 139 0.0722892 0.0558605 0.0540541
3866 0 1 6 93 169 0.0645161 0.0478593 0.0458015
3867 0 1 7 81 139 0.0864198 0.0659702 0.0636364
3868 0 1 6 92 204 0.0652174 0.0437968 0.0405405
3869 0 1 3 78 159 0.0384615 0.0269386 0.0253165
3870 0 1 7 44 112 0.159091 0.0997155 0.0897436
3871 0 1 5 65 142 0.0769231 0.0520438 0.0483092
3872 0 1 7 53 118 0.132075 0.0885155 0.0818713
3873 0 1 6 76 175 0.0789474 0.0520266 0.0478088
3874 0 1 4 59 135 0.0677966 0.0448195 0.0412371
3875 0 1 6 49 110 0.122449 0.0817254 0.0754717
3876 0 1 6 48 131 0.125 0.075665 0.0670391
3877 0 1 4 84 180 0.047619 0.03253 0.030303
3878 0 1 1 64 119 0.015625 0.0114587 0.010929
3879 0 1 1 81 183 0.0123457 0.00821357 0.00757576
3880 0 1 1 54 119 0.0185185 0.0124747 0.0115607
3881 0 1 2 74 176 0.027027 0.017525 0.016
3882 0 1 1 54 129 0.0185185 0.0119814 0.010929
3883 0 1 1 85 168 0.0117647 0.00836827 0.00790514
3884 0 1 2 68 128 0.0294118 0.0214373 0.0204082
3885 0 1 4 89 177 0.0449438 0.0318697 0.0300752
3886 0 1 2 71 129 0.028169 0.0208981 0.02
3887 0 1 1 106 159 0.00943396 0.0077028 0.00754717
3888 0 1 1 83 124 0.0120482 0.00985712 0.00966184
3889 0 1 1 86 144 0.0116279 0.00898606 0.00869565
3890 0 1 1 109 143 0.00917431 0.00800975 0.00793651
3891 0 1 2 121 152 0.0165289 0.0147474 0.014652
3892 0 1 3 114 133 0.0263158 0.0243637 0.0242915
3893 0 1 5 118 156 0.0423729 0.0368525 0.0364963
3894 0 1 6 93 118 0.0645161 0.0572755 0.056872
3895 0 1 7 108 163 0.0648148 0.0527585 0.0516605
3896 0 1 5 100 158 0.05 0.0397779 0.0387597
3897 0 1 6 96 137 0.0625 0.0523185 0.0515021
3898 0 1 5 125 206 0.04 0.0311588 0.0302115
3899 0 1 8 117 173 0.0683761 0.0562308 0.0551724
3900 0 1 9 107 169 0.0841122 0.0669279 0.0652174
3901 0 1 12 93 136 0.129032 0.106701 0.104803
3902 0 1 11 125 191 0.088 0.0711903 0.0696203
3903 0 1 14 106 149 0.132075 0.111399 0.109804
3904 0 1 18 96 141 0.1875 0.154713 0.151899
3905 0 1 10 114 227 0.0877193 0.0621634 0.058651
3906 0 1 7 103 162 0.0679612 0.0541903 0.0528302
3907 0 1 5 82 142 0.0609756 0.046336 0.0446429
3908 0 1 5 108 178 0.0462963 0.0360619 0.034965
3909 0 1 5 102 137 0.0490196 0.042297 0.041841
3910 0 1 5 115 223 0.0434783 0.0312226 0.0295858
3911 0 1 3 118 180 0.0254237 0.0205847 0.0201342
3912 0 1 7 101 166 0.0693069 0.0540609 0.0524345
3913 0 1 4 99 135 0.040404 0.0346 0.034188
3914 0 1 6 135 180 0.0444444 0.03849 0.0380952
3915 0 1 4 127 160 0.0314961 0.0280607 0.0278746
3916 0 1 3 119 145 0.0252101 0.0228383 0.0227273
3917 0 1 6 113 137 0.0530973 0.0482227 0.048
3918 0 1 6 148 211 0.0405405 0.0339531 0.0334262
3919 0 1 5 134 172 0.0373134 0.0329347 0.0326797
3920 0 1 8 132 152 0.0606061 0.0564783 0.056338
3921 0 1 6 111 127 0.0540541 0.0505345 0.0504202
3922 0 1 7 134 154 0.0522388 0.0487287 0.0486111
3923 0 1 5 124 148 0.0403226 0.0369087 0.0367647
3924 0 1 7 109 130 0.0642202 0.0588048 0.0585774
3925 0 1 5 129 203 0.0387597 0.0308978 0.0301205
3926 0 1 7 124 159 0.0564516 0.0498527 0.04947
