#frame chA chB nCorr nA nB MNR GNR DICE
1541 0 1 43 156 199 0.275641 0.24405 0.242254
1542 0 1 52 160 196 0.325 0.29364 0.292135
1543 0 1 57 155 187 0.367742 0.334802 0.333333
1544 0 1 54 175 194 0.308571 0.293072 0.292683
1545 0 1 51 165 195 0.309091 0.284322 0.283333
1546 0 1 44 170 187 0.258824 0.246779 0.246499
1547 0 1 42 150 180 0.28 0.255604 0.254545
1548 0 1 53 177 204 0.299435 0.278916 0.278215
1549 0 1 47 176 199 0.267045 0.251139 0.250667
1550 0 1 47 163 197 0.288344 0.262284 0.261111
1551 0 1 49 160 186 0.30625 0.28404 0.283237
1552 0 1 48 173 200 0.277457 0.25805 0.257373
1553 0 1 45 170 200 0.264706 0.244047 0.243243
1554 0 1 45 156 209 0.288462 0.249217 0.246575
1555 0 1 44 160 185 0.275 0.255745 0.255072
1556 0 1 61 192 203 0.317708 0.308981 0.308861
1557 0 1 49 174 201 0.281609 0.262013 0.261333
1558 0 1 60 168 191 0.357143 0.33495 0.334262
1559 0 1 62 198 216 0.313131 0.2998 0.299517
1560 0 1 59 178 209 0.331461 0.305893 0.30491
1561 0 1 76 178 199 0.426966 0.40381 0.403183
1562 0 1 72 181 183 0.39779 0.39561 0.395604
1563 0 1 62 182 208 0.340659 0.318658 0.317949
1564 0 1 41 164 179 0.25 0.239296 0.239067
1565 0 1 48 147 181 0.326531 0.294268 0.292683
1566 0 1 62 159 186 0.389937 0.360526 0.35942
1567 0 1 60 159 169 0.377358 0.366024 0.365854
1568 0 1 73 173 173 0.421965 0.421965 0.421965
1569 0 1 55 159 164 0.345912 0.340598 0.340557
1570 0 1 59 164 174 0.359756 0.349265 0.349112
1571 0 1 71 160 170 0.44375 0.430501 0.430303
1572 0 1 41 141 151 0.29078 0.280987 0.280822
1573 0 1 48 162 179 0.296296 0.281875 0.281525
1574 0 1 34 150 159 0.226667 0.220158 0.220065
1575 0 1 59 151 165 0.390728 0.373785 0.373418
1576 0 1 60 165 152 0.394737 0.378868 0.378549
1577 0 1 71 163 171 0.435583 0.425272 0.42515
1578 0 1 44 133 144 0.330827 0.31794 0.31769
1579 0 1 36 114 127 0.315789 0.299191 0.298755
1580 0 1 27 135 145 0.2 0.19298 0.192857
1581 0 1 46 146 136 0.338235 0.326446 0.326241
1582 0 1 47 160 130 0.361538 0.325886 0.324138
1583 0 1 48 150 134 0.358209 0.338566 0.338028
1584 0 1 31 129 137 0.24031 0.233188 0.233083
1585 0 1 37 130 125 0.296 0.290252 0.290196
1586 0 1 34 127 129 0.267717 0.265633 0.265625
1587 0 1 35 155 142 0.246479 0.235916 0.23569
1588 0 1 28 138 134 0.208955 0.205905 0.205882
1589 0 1 39 146 133 0.293233 0.279874 0.27957
1590 0 1 48 161 152 0.315789 0.306836 0.306709
1591 0 1 54 146 143 0.377622 0.373723 0.373702
1592 0 1 49 146 132 0.371212 0.352966 0.352518
1593 0 1 47 137 118 0.398305 0.369655 0.368627
1594 0 1 59 152 118 0.5 0.440544 0.437037
1595 0 1 63 140 119 0.529412 0.488094 0.486486
1596 0 1 60 133 120 0.5 0.474936 0.474308
1597 0 1 51 160 141 0.361702 0.339548 0.33887
1598 0 1 53 147 126 0.420635 0.389432 0.388278
1599 0 1 56 150 125 0.448 0.408966 0.407273
1600 0 1 61 147 119 0.512605 0.461209 0.458647
1601 0 1 70 130 119 0.588235 0.562798 0.562249
1602 0 1 65 140 139 0.467626 0.465953 0.46595
1603 0 1 56 128 133 0.4375 0.429198 0.429119
1604 0 1 75 131 134 0.572519 0.566074 0.566038
1605 0 1 51 118 126 0.432203 0.418258 0.418033
1606 0 1 71 138 131 0.541985 0.52806 0.527881
1607 0 1 68 129 121 0.561983 0.544279 0.544
1608 0 1 66 110 105 0.628571 0.61412 0.613953
1609 0 1 59 127 116 0.508621 0.486095 0.485597
1610 0 1 59 121 105 0.561905 0.523437 0.522124
1611 0 1 57 118 91 0.626374 0.550064 0.545455
1612 0 1 55 146 111 0.495495 0.432041 0.428016
1613 0 1 56 126 115 0.486957 0.465215 0.46473
1614 0 1 40 124 104 0.384615 0.352235 0.350877
1615 0 1 42 118 103 0.407767 0.380969 0.380091
1616 0 1 50 121 94 0.531915 0.468828 0.465116
1617 0 1 55 155 130 0.423077 0.387458 0.385965
1618 0 1 57 151 135 0.422222 0.399227 0.398601
1619 0 1 53 156 128 0.414062 0.375067 0.373239
1620 0 1 58 151 124 0.467742 0.423866 0.421818
1621 0 1 69 143 136 0.507353 0.494779 0.494624
1622 0 1 60 135 120 0.5 0.471405 0.470588
1623 0 1 66 137 121 0.545455 0.512615 0.511628
1624 0 1 57 126 118 0.483051 0.467464 0.467213
1625 0 1 53 138 105 0.504762 0.440293 0.436214
1626 0 1 52 133 95 0.547368 0.462611 0.45614
1627 0 1 60 130 93 0.645161 0.54568 0.538117
1628 0 1 57 149 145 0.393103 0.387791 0.387755
1629 0 1 52 148 132 0.393939 0.372036 0.371429
1630 0 1 51 132 146 0.386364 0.367373 0.366906
1631 0 1 42 127 128 0.330709 0.329414 0.329412
1632 0 1 42 123 134 0.341463 0.327148 0.326848
1633 0 1 43 114 134 0.377193 0.347907 0.346774
1634 0 1 33 139 159 0.23741 0.221977 0.221477
1635 0 1 43 125 155 0.344 0.308921 0.307143
1636 0 1 42 132 153 0.318182 0.29554 0.294737
1637 0 1 41 136 147 0.301471 0.289972 0.289753
1638 0 1 55 129 147 0.426357 0.399401 0.398551
1639 0 1 63 126 152 0.5 0.455233 0.453237
1640 0 1 73 131 137 0.557252 0.544913 0.544776
1641 0 1 66 132 146 0.5 0.475423 0.47482
1642 0 1 61 122 148 0.5 0.453962 0.451852
1643 0 1 67 127 133 0.527559 0.515522 0.515385
1644 0 1 64 126 145 0.507937 0.47349 0.472325
1645 0 1 64 122 146 0.52459 0.479539 0.477612
1646 0 1 61 140 144 0.435714 0.42962 0.429577
1647 0 1 75 136 146 0.551471 0.53225 0.531915
1648 0 1 74 133 149 0.556391 0.525669 0.524823
1649 0 1 73 128 146 0.570312 0.534 0.532847
1650 0 1 77 132 151 0.583333 0.5454 0.54417
1651 0 1 76 130 147 0.584615 0.549773 0.548736
1652 0 1 88 133 153 0.661654 0.616895 0.615385
1653 0 1 77 128 136 0.601562 0.583601 0.583333
1654 0 1 67 130 144 0.515385 0.489691 0.489051
1655 0 1 90 131 146 0.687023 0.650774 0.649819
1656 0 1 78 125 143 0.624 0.583407 0.58209
1657 0 1 66 128 130 0.515625 0.511643 0.511628
1658 0 1 67 141 163 0.475177 0.441948 0.440789
1659 0 1 74 138 148 0.536232 0.517799 0.517483
1660 0 1 74 146 163 0.506849 0.479691 0.478964
1661 0 1 73 133 160 0.548872 0.500423 0.498294
1662 0 1 86 135 154 0.637037 0.596446 0.595156
1663 0 1 81 132 156 0.613636 0.564463 0.5625
1664 0 1 91 138 154 0.65942 0.624225 0.623288
1665 0 1 73 137 141 0.532847 0.525234 0.52518
1666 0 1 80 135 141 0.592593 0.579847 0.57971
1667 0 1 80 132 141 0.606061 0.586399 0.586081
1668 0 1 76 129 138 0.589147 0.569612 0.569288
1669 0 1 66 124 127 0.532258 0.525934 0.525896
1670 0 1 70 151 173 0.463576 0.433098 0.432099
1671 0 1 73 154 169 0.474026 0.452501 0.452012
1672 0 1 86 140 168 0.614286 0.560764 0.558442
1673 0 1 67 144 166 0.465278 0.433351 0.432258
1674 0 1 72 152 165 0.473684 0.454641 0.454259
1675 0 1 58 124 149 0.467742 0.426701 0.424908
1676 0 1 72 126 161 0.571429 0.505515 0.501742
1677 0 1 51 124 149 0.41129 0.375203 0.373626
1678 0 1 54 116 135 0.465517 0.431517 0.430279
1679 0 1 48 149 159 0.322148 0.311853 0.311688
1680 0 1 53 157 158 0.33758 0.33651 0.336508
1681 0 1 49 150 154 0.326667 0.322396 0.322368
1682 0 1 56 153 154 0.366013 0.364823 0.364821
1683 0 1 52 141 151 0.368794 0.356373 0.356164
1684 0 1 46 145 142 0.323944 0.320575 0.320558
1685 0 1 64 146 147 0.438356 0.436863 0.43686
1686 0 1 50 145 145 0.344828 0.344828 0.344828
1687 0 1 57 142 153 0.401408 0.38671 0.386441
1688 0 1 70 149 143 0.48951 0.479553 0.479452
1689 0 1 62 150 155 0.413333 0.406612 0.406557
1690 0 1 79 149 154 0.530201 0.521523 0.521452
1691 0 1 73 168 188 0.434524 0.410761 0.410112
1692 0 1 72 176 188 0.409091 0.39582 0.395604
1693 0 1 69 163 166 0.423313 0.41947 0.419453
1694 0 1 58 150 152 0.386667 0.384114 0.384106
1695 0 1 53 159 158 0.335443 0.334387 0.334385
1696 0 1 50 180 190 0.277778 0.270369 0.27027
1697 0 1 51 150 174 0.34 0.315682 0.314815
1698 0 1 51 156 167 0.326923 0.315973 0.315789
1699 0 1 40 146 164 0.273973 0.258501 0.258065
1700 0 1 46 132 149 0.348485 0.328003 0.327402
1701 0 1 38 131 140 0.290076 0.280598 0.280443
1702 0 1 36 172 173 0.209302 0.208697 0.208696
1703 0 1 31 155 155 0.2 0.2 0.2
1704 0 1 33 149 153 0.221477 0.218562 0.218543
1705 0 1 24 139 138 0.173913 0.173286 0.173285
1706 0 1 33 128 133 0.257812 0.25292 0.252874
1707 0 1 30 126 142 0.238095 0.224281 0.223881
1708 0 1 34 134 128 0.265625 0.25961 0.259542
1709 0 1 33 176 188 0.1875 0.181417 0.181319
1710 0 1 33 166 192 0.198795 0.184846 0.184358
1711 0 1 44 173 178 0.254335 0.250738 0.250712
1712 0 1 29 158 182 0.183544 0.171015 0.170588
1713 0 1 42 158 177 0.265823 0.251151 0.250746
1714 0 1 35 160 181 0.21875 0.205669 0.205279
1715 0 1 44 153 172 0.287582 0.271233 0.270769
1716 0 1 47 151 170 0.311258 0.293349 0.292835
1717 0 1 45 151 165 0.298013 0.28509 0.28481
1718 0 1 34 148 168 0.22973 0.215622 0.21519
1719 0 1 44 152 147 0.29932 0.294356 0.294314
1720 0 1 52 185 213 0.281081 0.261956 0.261307
1721 0 1 50 182 178 0.280899 0.277795 0.277778
1722 0 1 45 170 178 0.264706 0.258689 0.258621
1723 0 1 48 162 166 0.296296 0.292705 0.292683
1724 0 1 47 156 167 0.301282 0.291191 0.291022
1725 0 1 39 157 170 0.248408 0.238721 0.238532
1726 0 1 51 151 168 0.337748 0.320204 0.319749
1727 0 1 58 175 202 0.331429 0.308484 0.307692
1728 0 1 47 168 195 0.279762 0.259672 0.258953
1729 0 1 51 170 192 0.3 0.28229 0.281768
1730 0 1 42 152 178 0.276316 0.255339 0.254545
1731 0 1 43 155 174 0.277419 0.261835 0.261398
1732 0 1 48 158 179 0.303797 0.285421 0.284866
1733 0 1 56 168 179 0.333333 0.322929 0.322767
1734 0 1 45 156 171 0.288462 0.275519 0.275229
1735 0 1 62 195 224 0.317949 0.296654 0.295943
1736 0 1 51 195 210 0.261538 0.252025 0.251852
1737 0 1 53 198 226 0.267677 0.250547 0.25
1738 0 1 60 188 219 0.319149 0.295699 0.29484
1739 0 1 66 171 228 0.385965 0.334255 0.330827
1740 0 1 69 184 200 0.375 0.359687 0.359375
1741 0 1 68 181 212 0.375691 0.347138 0.346056
1742 0 1 72 178 207 0.404494 0.375092 0.374026
1743 0 1 72 183 182 0.395604 0.394522 0.394521
1744 0 1 71 165 189 0.430303 0.402055 0.40113
1745 0 1 59 176 217 0.335227 0.301902 0.300254
1746 0 1 63 176 213 0.357955 0.325383 0.323907
1747 0 1 71 178 208 0.398876 0.368992 0.367876
1748 0 1 64 174 208 0.367816 0.336414 0.335079
1749 0 1 74 179 204 0.413408 0.387249 0.386423
1750 0 1 68 175 203 0.388571 0.360779 0.359788
1751 0 1 68 168 193 0.404762 0.377638 0.376731
1752 0 1 70 193 241 0.362694 0.324572 0.322581
1753 0 1 68 196 221 0.346939 0.326727 0.326139
1754 0 1 66 181 230 0.364641 0.323475 0.321168
1755 0 1 64 182 216 0.351648 0.322788 0.321608
1756 0 1 66 171 227 0.385965 0.334991 0.331658
1757 0 1 69 174 235 0.396552 0.341225 0.337408
1758 0 1 77 171 235 0.450292 0.384113 0.37931
1759 0 1 74 169 226 0.43787 0.378647 0.374684
1760 0 1 71 165 212 0.430303 0.379619 0.376658
1761 0 1 75 193 269 0.388601 0.32916 0.324675
1762 0 1 63 180 253 0.35 0.295219 0.290993
1763 0 1 65 192 247 0.338542 0.298479 0.296128
1764 0 1 51 187 238 0.272727 0.241747 0.24
1765 0 1 69 183 241 0.377049 0.32856 0.325472
1766 0 1 82 188 235 0.43617 0.390123 0.387707
1767 0 1 81 188 215 0.430851 0.40289 0.401985
1768 0 1 76 217 237 0.35023 0.335127 0.334802
1769 0 1 76 215 252 0.353488 0.326508 0.325482
1770 0 1 72 209 226 0.344498 0.331288 0.331034
1771 0 1 81 204 237 0.397059 0.36838 0.367347
1772 0 1 93 192 233 0.484375 0.439698 0.437647
1773 0 1 83 188 234 0.441489 0.395723 0.393365
1774 0 1 85 207 241 0.410628 0.380562 0.379464
1775 0 1 80 207 230 0.386473 0.366641 0.366133
1776 0 1 70 199 226 0.351759 0.330079 0.329412
1777 0 1 82 194 233 0.42268 0.385687 0.384075
1778 0 1 89 190 232 0.468421 0.423906 0.421801
1779 0 1 82 184 238 0.445652 0.391847 0.388626
1780 0 1 66 191 274 0.34555 0.288504 0.283871
1781 0 1 74 183 270 0.404372 0.332908 0.326711
1782 0 1 51 173 261 0.294798 0.240009 0.235023
1783 0 1 49 170 233 0.288235 0.246203 0.243176
1784 0 1 66 160 230 0.4125 0.344049 0.338462
1785 0 1 48 159 223 0.301887 0.254912 0.251309
1786 0 1 52 171 223 0.304094 0.266289 0.263959
1787 0 1 56 160 240 0.35 0.285774 0.28
1788 0 1 54 154 243 0.350649 0.279145 0.27204
1789 0 1 45 147 216 0.306122 0.252538 0.247934
1790 0 1 48 158 208 0.303797 0.264777 0.262295
1791 0 1 54 146 203 0.369863 0.313667 0.309456
1792 0 1 57 178 235 0.320225 0.278696 0.276029
1793 0 1 55 157 225 0.350318 0.292632 0.287958
1794 0 1 49 151 223 0.324503 0.267027 0.262032
1795 0 1 33 150 203 0.22 0.189113 0.186969
1796 0 1 40 146 198 0.273973 0.235262 0.232558
1797 0 1 32 158 220 0.202532 0.171637 0.169312
1798 0 1 31 158 187 0.196203 0.180348 0.17971
1799 0 1 37 133 191 0.278196 0.232145 0.228395
1800 0 1 31 136 197 0.227941 0.189391 0.186186
1801 0 1 37 123 152 0.300813 0.2706 0.269091
1802 0 1 43 160 207 0.26875 0.236278 0.234332
1803 0 1 44 152 193 0.289474 0.256893 0.255072
1804 0 1 48 163 209 0.294479 0.26006 0.258065
1805 0 1 45 140 190 0.321429 0.275913 0.272727
1806 0 1 32 141 219 0.22695 0.182104 0.177778
1807 0 1 37 145 206 0.255172 0.214084 0.210826
1808 0 1 33 169 237 0.195266 0.164891 0.162562
1809 0 1 35 161 220 0.217391 0.18597 0.183727
1810 0 1 56 170 244 0.329412 0.274959 0.270531
1811 0 1 57 149 238 0.38255 0.302687 0.294574
1812 0 1 61 153 229 0.398693 0.325886 0.319372
1813 0 1 53 159 238 0.333333 0.272451 0.267003
1814 0 1 57 159 236 0.358491 0.294253 0.288608
1815 0 1 58 161 225 0.360248 0.304736 0.300518
1816 0 1 71 181 242 0.392265 0.339243 0.335697
1817 0 1 74 177 239 0.418079 0.359788 0.355769
1818 0 1 83 170 245 0.488235 0.406697 0.4
1819 0 1 81 168 268 0.482143 0.381736 0.37156
1820 0 1 84 198 239 0.424242 0.386143 0.384439
1821 0 1 82 184 252 0.445652 0.380807 0.376147
1822 0 1 79 197 257 0.401015 0.351097 0.348018
1823 0 1 83 186 246 0.446237 0.38802 0.384259
1824 0 1 78 202 257 0.386139 0.342336 0.339869
1825 0 1 85 197 262 0.431472 0.374141 0.37037
1826 0 1 100 192 260 0.520833 0.447572 0.442478
1827 0 1 80 184 286 0.434783 0.348737 0.340426
1828 0 1 101 193 290 0.523316 0.426917 0.418219
1829 0 1 113 210 331 0.538095 0.428603 0.417745
1830 0 1 125 219 314 0.570776 0.476676 0.469043
1831 0 1 117 223 299 0.524664 0.453104 0.448276
1832 0 1 110 232 283 0.474138 0.429295 0.427184
1833 0 1 114 223 326 0.511211 0.422808 0.415301
1834 0 1 121 245 318 0.493878 0.4335 0.42984
1835 0 1 134 241 348 0.556017 0.462708 0.455008
1836 0 1 128 225 324 0.568889 0.474074 0.466302
1837 0 1 130 225 303 0.577778 0.497887 0.492424
1838 0 1 125 237 340 0.527426 0.440348 0.433276
1839 0 1 110 213 335 0.516432 0.411794 0.40146
1840 0 1 113 218 307 0.518349 0.436798 0.430476
1841 0 1 98 211 302 0.464455 0.388223 0.382066
1842 0 1 111 207 272 0.536232 0.467793 0.463466
1843 0 1 112 204 278 0.54902 0.470306 0.46473
1844 0 1 108 189 263 0.571429 0.484412 0.477876
1845 0 1 102 183 261 0.557377 0.466718 0.459459
1846 0 1 95 189 270 0.502645 0.420543 0.413943
1847 0 1 101 193 275 0.523316 0.438406 0.431624
1848 0 1 101 196 262 0.515306 0.4457 0.441048
1849 0 1 100 188 253 0.531915 0.458523 0.453515
1850 0 1 105 190 266 0.552632 0.467059 0.460526
1851 0 1 112 199 257 0.562814 0.49525 0.491228
1852 0 1 84 178 236 0.47191 0.409839 0.405797
1853 0 1 118 196 241 0.602041 0.542932 0.540046
1854 0 1 94 199 249 0.472362 0.422281 0.419643
1855 0 1 87 188 228 0.462766 0.420216 0.418269
1856 0 1 94 197 252 0.477157 0.421885 0.418708
1857 0 1 102 190 258 0.536842 0.460695 0.455357
1858 0 1 102 198 266 0.515152 0.444454 0.439655
1859 0 1 105 206 277 0.509709 0.439558 0.434783
1860 0 1 121 206 280 0.587379 0.503817 0.497942
1861 0 1 118 206 285 0.572816 0.486997 0.480652
1862 0 1 101 200 280 0.505 0.426803 0.420833
1863 0 1 101 210 280 0.480952 0.416517 0.412245
1864 0 1 124 218 292 0.568807 0.491476 0.486275
1865 0 1 133 203 282 0.655172 0.555877 0.548454
1866 0 1 128 205 293 0.62439 0.522275 0.514056
1867 0 1 147 210 275 0.7 0.611704 0.606186
1868 0 1 125 209 268 0.598086 0.528165 0.524109
1869 0 1 114 200 267 0.57 0.493326 0.488223
1870 0 1 94 198 262 0.474747 0.41271 0.408696
1871 0 1 116 208 273 0.557692 0.486794 0.482328
1872 0 1 107 199 265 0.537688 0.465945 0.461207
1873 0 1 113 187 263 0.604278 0.509542 0.502222
1874 0 1 101 203 265 0.497537 0.435462 0.431624
1875 0 1 104 190 262 0.547368 0.466129 0.460177
1876 0 1 107 201 255 0.532338 0.472624 0.469298
1877 0 1 115 185 261 0.621622 0.523349 0.515695
1878 0 1 105 208 283 0.504808 0.432777 0.427699
1879 0 1 120 213 300 0.56338 0.474713 0.467836
1880 0 1 123 222 302 0.554054 0.475035 0.469466
1881 0 1 108 207 285 0.521739 0.444648 0.439024
1882 0 1 113 218 293 0.518349 0.447112 0.44227
1883 0 1 129 224 301 0.575893 0.496801 0.491429
1884 0 1 124 227 280 0.546256 0.491847 0.489152
1885 0 1 118 224 293 0.526786 0.4606 0.45648
1886 0 1 107 231 288 0.463203 0.414841 0.412331
1887 0 1 127 223 292 0.569507 0.497691 0.493204
1888 0 1 126 215 306 0.586047 0.491236 0.483685
1889 0 1 141 224 307 0.629464 0.537682 0.531073
1890 0 1 162 230 312 0.704348 0.604747 0.597786
1891 0 1 144 229 331 0.628821 0.523035 0.514286
1892 0 1 142 228 341 0.622807 0.509265 0.499121
1893 0 1 156 244 324 0.639344 0.554826 0.549296
1894 0 1 155 248 325 0.625 0.545964 0.541012
1895 0 1 159 239 342 0.665272 0.556141 0.547332
1896 0 1 149 230 336 0.647826 0.535985 0.526502
1897 0 1 169 248 327 0.681452 0.593454 0.587826
1898 0 1 161 234 335 0.688034 0.575037 0.565905
1899 0 1 177 244 331 0.72541 0.622823 0.615652
1900 0 1 152 229 335 0.663755 0.548787 0.539007
1901 0 1 161 236 335 0.682203 0.572595 0.563923
1902 0 1 145 220 333 0.659091 0.535716 0.524412
1903 0 1 166 215 349 0.772093 0.606005 0.588652
1904 0 1 154 228 331 0.675439 0.560582 0.550984
1905 0 1 150 244 321 0.614754 0.535974 0.530973
1906 0 1 168 245 319 0.685714 0.60094 0.595745
1907 0 1 151 248 334 0.608871 0.52466 0.5189
1908 0 1 147 240 334 0.6125 0.519204 0.512195
1909 0 1 154 226 341 0.681416 0.55474 0.54321
1910 0 1 146 249 324 0.586345 0.514021 0.509599
1911 0 1 146 228 328 0.640351 0.533886 0.52518
1912 0 1 142 241 345 0.589212 0.492459 0.484642
1913 0 1 149 241 329 0.618257 0.529151 0.522807
1914 0 1 159 259 320 0.6139 0.552296 0.549223
1915 0 1 151 226 318 0.668142 0.56326 0.555147
1916 0 1 171 235 320 0.72766 0.623573 0.616216
1917 0 1 152 227 306 0.669604 0.576726 0.570356
1918 0 1 137 221 298 0.61991 0.533846 0.527938
1919 0 1 143 222 292 0.644144 0.561653 0.55642
1920 0 1 126 219 282 0.575342 0.507019 0.502994
1921 0 1 113 196 271 0.576531 0.490304 0.48394
1922 0 1 111 210 280 0.528571 0.457756 0.453061
1923 0 1 109 195 253 0.558974 0.490737 0.486607
1924 0 1 107 208 279 0.514423 0.444171 0.439425
1925 0 1 116 212 278 0.54717 0.477824 0.473469
1926 0 1 101 202 264 0.5 0.437365 0.433476
1927 0 1 124 202 289 0.613861 0.513212 0.505092
1928 0 1 119 187 265 0.636364 0.534568 0.526549
1929 0 1 121 180 274 0.672222 0.544846 0.53304
1930 0 1 105 171 268 0.614035 0.490483 0.47836
1931 0 1 111 172 260 0.645349 0.524895 0.513889
1932 0 1 92 179 232 0.513967 0.451458 0.447689
1933 0 1 97 175 252 0.554286 0.461905 0.454333
1934 0 1 93 173 240 0.537572 0.456409 0.450363
1935 0 1 93 171 243 0.54386 0.456228 0.449275
1936 0 1 86 170 235 0.505882 0.430269 0.424691
1937 0 1 101 173 248 0.583815 0.48761 0.47981
1938 0 1 92 164 252 0.560976 0.452549 0.442308
1939 0 1 70 154 227 0.454545 0.37439 0.367454
1940 0 1 104 198 272 0.525253 0.448143 0.442553
1941 0 1 79 186 275 0.424731 0.349305 0.342733
1942 0 1 76 178 246 0.426966 0.363192 0.358491
1943 0 1 62 156 252 0.397436 0.312701 0.303922
1944 0 1 75 160 239 0.46875 0.383533 0.37594
1945 0 1 84 161 242 0.521739 0.425558 0.416873
1946 0 1 93 160 224 0.58125 0.491246 0.484375
1947 0 1 78 143 218 0.545455 0.441772 0.432133
1948 0 1 75 192 281 0.390625 0.322892 0.317125
1949 0 1 76 189 252 0.402116 0.348243 0.344671
1950 0 1 73 181 248 0.403315 0.344554 0.340326
1951 0 1 78 177 248 0.440678 0.372291 0.367059
1952 0 1 75 168 254 0.446429 0.36307 0.35545
1953 0 1 82 178 266 0.460674 0.376845 0.369369
1954 0 1 79 166 257 0.475904 0.382478 0.373522
1955 0 1 78 151 257 0.516556 0.395949 0.382353
1956 0 1 72 158 246 0.455696 0.365205 0.356436
1957 0 1 83 149 240 0.557047 0.438914 0.426735
1958 0 1 63 138 226 0.456522 0.356736 0.346154
1959 0 1 63 163 261 0.386503 0.30544 0.29717
1960 0 1 60 161 253 0.372671 0.297288 0.289855
1961 0 1 69 158 223 0.436709 0.367594 0.362205
1962 0 1 63 155 210 0.406452 0.349193 0.345205
1963 0 1 57 141 217 0.404255 0.325863 0.318436
1964 0 1 61 157 204 0.388535 0.340851 0.33795
1965 0 1 47 144 189 0.326389 0.284896 0.282282
1966 0 1 59 174 230 0.33908 0.294926 0.292079
1967 0 1 57 173 203 0.32948 0.304161 0.303191
1968 0 1 48 166 218 0.289157 0.252324 0.25
1969 0 1 44 154 201 0.285714 0.250089 0.247887
1970 0 1 52 157 200 0.33121 0.293453 0.291317
1971 0 1 56 142 197 0.394366 0.334819 0.330383
1972 0 1 54 175 221 0.308571 0.274586 0.272727
1973 0 1 52 164 201 0.317073 0.286407 0.284932
1974 0 1 44 152 201 0.289474 0.251729 0.249292
1975 0 1 45 157 169 0.286624 0.276261 0.276074
1976 0 1 40 143 187 0.27972 0.244608 0.242424
1977 0 1 45 145 179 0.310345 0.27932 0.277778
1978 0 1 41 135 162 0.303704 0.277242 0.276094
1979 0 1 31 157 204 0.197452 0.17322 0.171745
1980 0 1 40 153 192 0.261438 0.23338 0.231884
1981 0 1 38 155 183 0.245161 0.225628 0.224852
1982 0 1 38 154 179 0.246753 0.228874 0.228228
1983 0 1 33 127 173 0.259843 0.222633 0.22
1984 0 1 41 138 185 0.297101 0.256601 0.25387
1985 0 1 51 139 176 0.366906 0.326067 0.32381
1986 0 1 45 169 203 0.266272 0.242952 0.241935
1987 0 1 37 166 217 0.222892 0.194948 0.193211
1988 0 1 42 152 191 0.276316 0.246497 0.244898
1989 0 1 38 146 195 0.260274 0.225211 0.222874
1990 0 1 43 143 172 0.300699 0.27418 0.273016
1991 0 1 38 141 170 0.269504 0.245442 0.244373
1992 0 1 58 162 209 0.358025 0.315208 0.312668
1993 0 1 48 146 191 0.328767 0.287441 0.284866
1994 0 1 52 150 202 0.346667 0.298732 0.295455
1995 0 1 41 142 190 0.288732 0.249611 0.246988
1996 0 1 49 150 196 0.326667 0.285774 0.283237
1997 0 1 49 135 191 0.362963 0.305149 0.300613
1998 0 1 54 156 231 0.346154 0.284463 0.27907
1999 0 1 59 149 222 0.395973 0.324401 0.318059
2000 0 1 48 142 201 0.338028 0.284118 0.279883
2001 0 1 44 138 209 0.318841 0.259084 0.253602
2002 0 1 46 125 193 0.368 0.296158 0.289308
2003 0 1 46 146 235 0.315068 0.24834 0.24147
2004 0 1 38 145 223 0.262069 0.211323 0.206522
2005 0 1 46 133 221 0.345865 0.268309 0.259887
2006 0 1 55 132 217 0.416667 0.324972 0.315186
2007 0 1 44 129 203 0.341085 0.2719 0.26506
2008 0 1 55 120 211 0.458333 0.345645 0.332326
2009 0 1 56 180 274 0.311111 0.25216 0.246696
2010 0 1 49 164 249 0.298781 0.242479 0.237288
2011 0 1 57 174 240 0.327586 0.27893 0.275362
2012 0 1 57 171 260 0.333333 0.270327 0.264501
2013 0 1 69 165 270 0.418182 0.326908 0.317241
2014 0 1 69 164 262 0.420732 0.332871 0.323944
2015 0 1 82 166 261 0.493976 0.393949 0.384075
2016 0 1 58 160 250 0.3625 0.29 0.282927
2017 0 1 73 153 232 0.477124 0.387466 0.379221
2018 0 1 73 179 285 0.407821 0.323202 0.314655
2019 0 1 74 186 272 0.397849 0.328996 0.323144
2020 0 1 62 174 260 0.356322 0.291495 0.285714
2021 0 1 60 165 270 0.363636 0.284268 0.275862
2022 0 1 67 172 245 0.389535 0.326383 0.321343
2023 0 1 77 166 226 0.463855 0.397541 0.392857
2024 0 1 74 179 266 0.413408 0.339129 0.332584
2025 0 1 53 167 267 0.317365 0.250993 0.24424
2026 0 1 65 170 261 0.382353 0.308581 0.301624
2027 0 1 80 178 276 0.449438 0.360932 0.352423
2028 0 1 75 169 272 0.443787 0.349811 0.340136
2029 0 1 64 171 223 0.374269 0.32774 0.324873
2030 0 1 72 194 275 0.371134 0.31172 0.307036
2031 0 1 68 169 266 0.402367 0.320719 0.312644
2032 0 1 68 164 267 0.414634 0.324961 0.315545
2033 0 1 77 168 264 0.458333 0.365624 0.356481
2034 0 1 76 168 268 0.452381 0.358172 0.348624
2035 0 1 84 167 264 0.502994 0.400054 0.389791
2036 0 1 77 187 280 0.411765 0.336505 0.329764
2037 0 1 79 173 276 0.456647 0.361534 0.351893
2038 0 1 74 174 269 0.425287 0.342043 0.334086
2039 0 1 87 171 261 0.508772 0.411814 0.402778
2040 0 1 100 166 277 0.60241 0.466344 0.451467
