#frame chA chB nCorr nA nB MNR GNR DICE
1544 0 1 34 162 174 0.209877 0.20251 0.202381
1545 0 1 40 159 181 0.251572 0.235788 0.235294
1546 0 1 39 150 168 0.26 0.245677 0.245283
1547 0 1 33 142 158 0.232394 0.220314 0.22
1548 0 1 38 171 189 0.222222 0.211376 0.211111
1549 0 1 47 176 186 0.267045 0.259768 0.259668
1550 0 1 50 168 195 0.297619 0.276247 0.275482
1551 0 1 47 163 173 0.288344 0.279886 0.279762
1552 0 1 53 154 168 0.344156 0.329504 0.329193
1553 0 1 51 145 166 0.351724 0.328725 0.327974
1554 0 1 52 158 197 0.329114 0.294742 0.292958
1555 0 1 44 160 200 0.275 0.245967 0.244444
1556 0 1 60 178 196 0.337079 0.321228 0.320856
1557 0 1 51 150 184 0.34 0.306984 0.305389
1558 0 1 52 175 202 0.297143 0.276572 0.275862
1559 0 1 56 156 197 0.358974 0.319442 0.31728
1560 0 1 45 155 181 0.290323 0.268663 0.267857
1561 0 1 55 189 204 0.291005 0.280102 0.279898
1562 0 1 60 174 189 0.344828 0.330861 0.330579
1563 0 1 50 157 182 0.318471 0.295791 0.294985
1564 0 1 47 190 185 0.254054 0.250689 0.250667
1565 0 1 47 166 183 0.283133 0.269661 0.269341
1566 0 1 59 169 160 0.36875 0.358797 0.358663
1567 0 1 69 178 200 0.38764 0.365699 0.365079
1568 0 1 68 174 191 0.390805 0.373008 0.372603
1569 0 1 54 172 186 0.313953 0.301907 0.301676
1570 0 1 53 177 187 0.299435 0.291319 0.291209
1571 0 1 61 167 169 0.365269 0.363102 0.363095
1572 0 1 48 165 205 0.290909 0.260989 0.259459
1573 0 1 55 164 191 0.335366 0.310759 0.309859
1574 0 1 30 152 167 0.197368 0.188296 0.188088
1575 0 1 51 168 188 0.303571 0.28697 0.286517
1576 0 1 55 169 182 0.325444 0.313605 0.31339
1577 0 1 58 151 177 0.384106 0.354775 0.353659
1578 0 1 37 157 164 0.235669 0.230584 0.23053
1579 0 1 34 140 154 0.242857 0.231555 0.231293
1580 0 1 35 134 142 0.261194 0.25373 0.253623
1581 0 1 49 155 172 0.316129 0.3001 0.299694
1582 0 1 39 168 159 0.245283 0.238623 0.238532
1583 0 1 46 158 151 0.304636 0.297811 0.297735
1584 0 1 34 146 138 0.246377 0.239532 0.239437
1585 0 1 36 147 142 0.253521 0.249172 0.249135
1586 0 1 36 146 133 0.270677 0.258345 0.258065
1587 0 1 48 159 153 0.313726 0.307749 0.307692
1588 0 1 46 150 127 0.362205 0.333281 0.33213
1589 0 1 57 154 134 0.425373 0.396791 0.395833
1590 0 1 44 164 149 0.295302 0.281474 0.28115
1591 0 1 57 159 155 0.367742 0.363087 0.363057
1592 0 1 59 150 131 0.450382 0.420892 0.419929
1593 0 1 58 145 150 0.4 0.393277 0.39322
1594 0 1 55 143 132 0.416667 0.40032 0.4
1595 0 1 65 135 138 0.481481 0.476219 0.47619
1596 0 1 64 144 144 0.444444 0.444444 0.444444
1597 0 1 63 136 138 0.463235 0.459866 0.459854
1598 0 1 65 135 130 0.5 0.490653 0.490566
1599 0 1 68 144 143 0.475524 0.47387 0.473868
1600 0 1 65 148 134 0.485075 0.461562 0.460993
1601 0 1 65 131 138 0.496183 0.483435 0.483271
1602 0 1 69 139 137 0.50365 0.500013 0.5
1603 0 1 68 130 129 0.527132 0.5251 0.525097
1604 0 1 71 148 139 0.510791 0.495017 0.494774
1605 0 1 55 126 124 0.443548 0.440014 0.44
1606 0 1 57 124 125 0.459677 0.457835 0.457831
1607 0 1 78 141 135 0.577778 0.565351 0.565217
1608 0 1 47 109 112 0.431193 0.425379 0.425339
1609 0 1 50 115 107 0.46729 0.450743 0.45045
1610 0 1 40 126 133 0.31746 0.308993 0.30888
1611 0 1 60 120 110 0.545455 0.522233 0.521739
1612 0 1 43 114 97 0.443299 0.408912 0.407583
1613 0 1 50 122 121 0.413223 0.411526 0.411523
1614 0 1 35 124 113 0.309735 0.295677 0.295359
1615 0 1 29 117 116 0.25 0.248929 0.248927
1616 0 1 38 122 112 0.339286 0.325083 0.324786
1617 0 1 45 130 105 0.428571 0.385164 0.382979
1618 0 1 59 123 118 0.5 0.489732 0.489627
1619 0 1 53 126 100 0.53 0.472162 0.469027
1620 0 1 50 125 107 0.46729 0.432338 0.431034
1621 0 1 59 123 108 0.546296 0.511903 0.510823
1622 0 1 50 114 99 0.50505 0.470652 0.469484
1623 0 1 49 145 138 0.355072 0.346396 0.34629
1624 0 1 52 129 137 0.403101 0.391154 0.390977
1625 0 1 54 132 143 0.409091 0.393042 0.392727
1626 0 1 48 137 128 0.375 0.362473 0.362264
1627 0 1 58 135 127 0.456693 0.442955 0.442748
1628 0 1 53 120 130 0.441667 0.42434 0.424
1629 0 1 53 119 122 0.445378 0.439868 0.439834
1630 0 1 49 99 111 0.494949 0.46743 0.466667
1631 0 1 41 142 142 0.288732 0.288732 0.288732
1632 0 1 46 143 154 0.321678 0.309977 0.309764
1633 0 1 34 133 140 0.255639 0.249166 0.249084
1634 0 1 38 126 136 0.301587 0.290288 0.290076
1635 0 1 45 122 129 0.368852 0.358705 0.358566
1636 0 1 52 120 139 0.433333 0.402629 0.401544
1637 0 1 57 128 126 0.452381 0.448833 0.448819
1638 0 1 59 122 129 0.483607 0.470302 0.47012
1639 0 1 53 123 117 0.452991 0.441805 0.441667
1640 0 1 65 140 147 0.464286 0.453096 0.452962
1641 0 1 53 141 152 0.375887 0.36203 0.361775
1642 0 1 62 148 152 0.418919 0.41337 0.413333
1643 0 1 64 154 149 0.42953 0.4225 0.422442
1644 0 1 67 147 152 0.455782 0.448223 0.448161
1645 0 1 64 142 146 0.450704 0.444487 0.444444
1646 0 1 73 155 144 0.506944 0.488625 0.488294
1647 0 1 82 150 157 0.546667 0.534341 0.534202
1648 0 1 90 149 155 0.604027 0.592221 0.592105
1649 0 1 82 145 155 0.565517 0.546971 0.546667
1650 0 1 78 146 142 0.549296 0.541719 0.541667
1651 0 1 73 141 147 0.51773 0.507055 0.506944
1652 0 1 85 137 151 0.620438 0.590976 0.590278
1653 0 1 71 139 147 0.510791 0.496698 0.496504
1654 0 1 74 143 153 0.517483 0.500286 0.5
1655 0 1 88 147 151 0.598639 0.590657 0.590604
1656 0 1 77 132 143 0.583333 0.560449 0.56
1657 0 1 76 126 139 0.603175 0.574276 0.573585
1658 0 1 82 137 139 0.59854 0.594218 0.594203
1659 0 1 63 128 134 0.492188 0.481042 0.480916
1660 0 1 69 133 144 0.518797 0.498588 0.498195
1661 0 1 72 135 142 0.533333 0.520022 0.519856
1662 0 1 84 128 144 0.65625 0.618718 0.617647
1663 0 1 76 127 133 0.598425 0.584771 0.584615
1664 0 1 76 120 138 0.633333 0.590586 0.589147
1665 0 1 71 140 158 0.507143 0.477382 0.47651
1666 0 1 57 122 147 0.467213 0.425634 0.423792
1667 0 1 67 129 149 0.51938 0.483267 0.482014
1668 0 1 63 138 156 0.456522 0.429377 0.428571
1669 0 1 59 138 152 0.427536 0.407372 0.406897
1670 0 1 66 124 149 0.532258 0.485557 0.483516
1671 0 1 76 132 153 0.575758 0.534787 0.533333
1672 0 1 88 125 149 0.704 0.644814 0.642336
1673 0 1 68 123 137 0.552846 0.523837 0.523077
1674 0 1 65 154 167 0.422078 0.405317 0.404984
1675 0 1 59 143 153 0.412587 0.398876 0.398649
1676 0 1 63 135 161 0.466667 0.427327 0.425676
1677 0 1 57 130 157 0.438462 0.398982 0.397213
1678 0 1 49 133 148 0.368421 0.349252 0.348754
1679 0 1 59 128 145 0.460938 0.433075 0.432234
1680 0 1 47 125 146 0.376 0.34791 0.346863
1681 0 1 52 130 140 0.4 0.38545 0.385185
1682 0 1 48 127 137 0.377953 0.363898 0.363636
1683 0 1 44 124 129 0.354839 0.347894 0.347826
1684 0 1 50 153 180 0.326797 0.301292 0.3003
1685 0 1 57 162 172 0.351852 0.34147 0.341317
1686 0 1 50 147 180 0.340136 0.30738 0.30581
1687 0 1 51 152 174 0.335526 0.313598 0.312883
1688 0 1 54 152 172 0.355263 0.33397 0.333333
1689 0 1 53 153 173 0.346405 0.325767 0.325153
1690 0 1 55 152 178 0.361842 0.334373 0.333333
1691 0 1 71 158 176 0.449367 0.425768 0.42515
1692 0 1 75 152 163 0.493421 0.476481 0.47619
1693 0 1 74 175 211 0.422857 0.385098 0.38342
1694 0 1 65 176 185 0.369318 0.360223 0.360111
1695 0 1 51 161 189 0.31677 0.292366 0.291429
1696 0 1 50 164 162 0.308642 0.306754 0.306748
1697 0 1 57 155 169 0.367742 0.352181 0.351852
1698 0 1 57 163 190 0.349693 0.323895 0.322946
1699 0 1 57 159 192 0.358491 0.326231 0.324786
1700 0 1 50 151 180 0.331126 0.303281 0.302115
1701 0 1 43 128 165 0.335938 0.295884 0.293515
1702 0 1 50 137 174 0.364964 0.323843 0.321543
1703 0 1 49 180 202 0.272222 0.256971 0.256545
1704 0 1 47 157 187 0.299363 0.274301 0.273256
1705 0 1 45 160 164 0.28125 0.277799 0.277778
1706 0 1 45 144 166 0.3125 0.291056 0.290323
1707 0 1 39 132 158 0.295455 0.270053 0.268966
1708 0 1 31 138 174 0.224638 0.200054 0.198718
1709 0 1 37 137 163 0.270073 0.247598 0.246667
1710 0 1 46 169 223 0.272189 0.236953 0.234694
1711 0 1 56 169 229 0.331361 0.28466 0.281407
1712 0 1 43 151 216 0.284768 0.238097 0.234332
1713 0 1 41 154 206 0.266234 0.230192 0.227778
1714 0 1 45 166 205 0.271084 0.243939 0.242588
1715 0 1 51 152 219 0.335526 0.279529 0.274933
1716 0 1 52 161 195 0.322981 0.293476 0.292135
1717 0 1 52 142 206 0.366197 0.304036 0.298851
1718 0 1 62 149 191 0.416107 0.367521 0.364706
1719 0 1 54 149 185 0.362416 0.325248 0.323353
1720 0 1 64 144 201 0.444444 0.376184 0.371015
1721 0 1 67 147 183 0.455782 0.408499 0.406061
1722 0 1 60 167 204 0.359281 0.325071 0.32345
1723 0 1 45 160 175 0.28125 0.268926 0.268657
1724 0 1 48 168 179 0.285714 0.276796 0.276657
1725 0 1 54 155 171 0.348387 0.331688 0.331288
1726 0 1 41 146 160 0.280822 0.268255 0.267974
1727 0 1 53 164 161 0.329193 0.326168 0.326154
1728 0 1 63 154 173 0.409091 0.385973 0.385321
1729 0 1 58 178 196 0.325843 0.31052 0.31016
1730 0 1 38 175 200 0.217143 0.203119 0.202667
1731 0 1 44 153 182 0.287582 0.263676 0.262687
1732 0 1 40 146 192 0.273973 0.238909 0.236686
1733 0 1 36 145 171 0.248276 0.228623 0.227848
1734 0 1 52 150 179 0.346667 0.317345 0.316109
1735 0 1 61 156 177 0.391026 0.367097 0.366366
1736 0 1 44 176 221 0.25 0.2231 0.221662
1737 0 1 42 181 224 0.232044 0.208586 0.207407
1738 0 1 50 175 227 0.285714 0.250864 0.248756
1739 0 1 59 173 239 0.34104 0.290155 0.286408
1740 0 1 52 159 220 0.327044 0.278031 0.274406
1741 0 1 48 160 211 0.3 0.26124 0.25876
1742 0 1 50 156 185 0.320513 0.294321 0.293255
1743 0 1 60 183 224 0.327869 0.296348 0.29484
1744 0 1 56 170 219 0.329412 0.290229 0.287918
1745 0 1 53 167 220 0.317365 0.276507 0.273902
1746 0 1 44 158 217 0.278481 0.237626 0.234667
1747 0 1 52 154 224 0.337662 0.279975 0.275132
1748 0 1 65 173 205 0.375723 0.345154 0.343915
1749 0 1 69 166 221 0.415663 0.360246 0.356589
1750 0 1 61 187 250 0.326203 0.282123 0.279176
1751 0 1 60 183 255 0.327869 0.277751 0.273973
1752 0 1 69 185 260 0.372973 0.314613 0.310112
1753 0 1 66 180 243 0.366667 0.315576 0.312057
1754 0 1 75 166 245 0.451807 0.371898 0.364964
1755 0 1 69 178 234 0.38764 0.338089 0.334951
1756 0 1 62 165 233 0.375758 0.316207 0.311558
1757 0 1 60 162 240 0.37037 0.30429 0.298507
1758 0 1 68 157 237 0.433121 0.352521 0.345178
1759 0 1 76 190 261 0.4 0.341284 0.337029
1760 0 1 80 184 267 0.434783 0.360932 0.354767
1761 0 1 84 182 265 0.461538 0.382491 0.375839
1762 0 1 63 179 246 0.351955 0.300225 0.296471
1763 0 1 77 174 251 0.442529 0.368451 0.362353
1764 0 1 62 174 229 0.356322 0.310598 0.307692
1765 0 1 64 213 272 0.300469 0.265892 0.263918
1766 0 1 66 209 249 0.315789 0.289315 0.28821
1767 0 1 72 204 237 0.352941 0.327449 0.326531
1768 0 1 66 204 226 0.323529 0.307379 0.306977
1769 0 1 73 196 232 0.372449 0.342335 0.341121
1770 0 1 74 177 217 0.418079 0.377585 0.375635
1771 0 1 81 222 243 0.364865 0.348743 0.348387
1772 0 1 82 211 240 0.388626 0.36439 0.363636
1773 0 1 80 201 243 0.39801 0.361984 0.36036
1774 0 1 77 193 225 0.398964 0.369505 0.368421
1775 0 1 76 183 220 0.415301 0.378771 0.377171
1776 0 1 77 183 236 0.420765 0.370518 0.367542
1777 0 1 88 179 215 0.49162 0.448577 0.446701
1778 0 1 73 201 240 0.363184 0.332368 0.331066
1779 0 1 72 196 241 0.367347 0.331281 0.329519
1780 0 1 66 181 229 0.364641 0.324181 0.321951
1781 0 1 57 163 224 0.349693 0.298303 0.294574
1782 0 1 48 170 228 0.282353 0.243809 0.241206
1783 0 1 40 194 234 0.206186 0.187738 0.186916
1784 0 1 44 182 226 0.241758 0.216952 0.215686
1785 0 1 39 173 206 0.225434 0.206589 0.205805
1786 0 1 42 160 193 0.2625 0.239007 0.23796
1787 0 1 37 151 217 0.245033 0.204401 0.201087
1788 0 1 42 157 204 0.267516 0.234684 0.232687
1789 0 1 33 166 244 0.198795 0.16397 0.160976
1790 0 1 40 163 223 0.245399 0.209804 0.207254
1791 0 1 41 165 219 0.248485 0.215685 0.213542
1792 0 1 41 166 210 0.246988 0.219594 0.218085
1793 0 1 58 166 208 0.349398 0.312135 0.31016
1794 0 1 53 180 240 0.294444 0.254996 0.252381
1795 0 1 47 165 236 0.284848 0.238177 0.234414
1796 0 1 48 162 210 0.296296 0.26024 0.258065
1797 0 1 44 157 207 0.280255 0.244072 0.241758
1798 0 1 39 151 185 0.258278 0.233341 0.232143
1799 0 1 52 160 204 0.325 0.287825 0.285714
1800 0 1 39 146 216 0.267123 0.219615 0.21547
1801 0 1 31 131 186 0.236641 0.198596 0.195584
1802 0 1 39 135 182 0.288889 0.248807 0.246057
1803 0 1 44 141 175 0.312057 0.280107 0.278481
1804 0 1 50 148 192 0.337838 0.296612 0.294118
1805 0 1 39 163 226 0.239264 0.203197 0.200514
1806 0 1 32 153 232 0.20915 0.169848 0.166234
1807 0 1 55 162 228 0.339506 0.286179 0.282051
1808 0 1 40 155 228 0.258065 0.212778 0.208877
1809 0 1 41 147 220 0.278912 0.227989 0.223433
1810 0 1 50 180 265 0.277778 0.228934 0.224719
1811 0 1 57 175 257 0.325714 0.268775 0.263889
1812 0 1 50 158 236 0.316456 0.258932 0.253807
1813 0 1 39 159 247 0.245283 0.196797 0.192118
1814 0 1 67 163 262 0.411043 0.324213 0.315294
1815 0 1 46 179 236 0.256983 0.223808 0.221687
1816 0 1 67 190 293 0.352632 0.283965 0.277433
1817 0 1 55 177 252 0.310734 0.260421 0.25641
1818 0 1 82 184 279 0.445652 0.361912 0.354212
1819 0 1 79 181 271 0.436464 0.3567 0.349558
1820 0 1 75 183 284 0.409836 0.328985 0.321199
1821 0 1 78 188 285 0.414894 0.336972 0.32981
1822 0 1 73 187 264 0.390374 0.328549 0.323725
1823 0 1 76 195 259 0.389744 0.338179 0.334802
1824 0 1 68 196 268 0.346939 0.296697 0.293103
1825 0 1 86 203 268 0.423645 0.368708 0.36518
1826 0 1 85 181 265 0.469613 0.388112 0.381166
1827 0 1 86 190 281 0.452632 0.372193 0.36518
1828 0 1 100 197 300 0.507614 0.411345 0.402415
1829 0 1 87 205 308 0.42439 0.346232 0.339181
1830 0 1 113 226 310 0.5 0.426917 0.421642
1831 0 1 94 219 298 0.429224 0.367958 0.363636
1832 0 1 98 224 291 0.4375 0.383845 0.380583
1833 0 1 112 233 311 0.480687 0.416064 0.411765
1834 0 1 127 246 330 0.51626 0.445738 0.440972
1835 0 1 136 245 353 0.555102 0.462454 0.45485
1836 0 1 112 228 330 0.491228 0.408313 0.401434
1837 0 1 119 227 314 0.524229 0.445727 0.439926
1838 0 1 140 229 318 0.611354 0.518796 0.511883
1839 0 1 135 224 325 0.602679 0.500343 0.491803
1840 0 1 110 205 301 0.536585 0.442825 0.434783
1841 0 1 98 220 287 0.445455 0.390008 0.386588
1842 0 1 96 211 281 0.454976 0.394255 0.390244
1843 0 1 120 208 285 0.576923 0.492864 0.486815
1844 0 1 113 195 263 0.579487 0.49898 0.49345
1845 0 1 108 194 261 0.556701 0.479957 0.474725
1846 0 1 109 194 271 0.561856 0.47538 0.468817
1847 0 1 109 189 263 0.57672 0.488897 0.482301
1848 0 1 88 201 266 0.437811 0.380578 0.376874
1849 0 1 113 201 285 0.562189 0.472126 0.465021
1850 0 1 105 186 268 0.564516 0.47029 0.462555
1851 0 1 106 200 265 0.53 0.460435 0.455914
1852 0 1 109 198 254 0.550505 0.486046 0.482301
1853 0 1 98 191 261 0.513089 0.438924 0.433628
1854 0 1 101 191 228 0.528796 0.483991 0.4821
1855 0 1 99 172 227 0.575581 0.501023 0.496241
1856 0 1 87 196 264 0.443878 0.382463 0.378261
1857 0 1 104 198 288 0.525253 0.435516 0.427984
1858 0 1 97 200 291 0.485 0.402078 0.395112
1859 0 1 109 222 287 0.490991 0.431826 0.428291
1860 0 1 111 225 274 0.493333 0.44705 0.44489
1861 0 1 119 217 275 0.548387 0.487137 0.48374
1862 0 1 104 221 267 0.470588 0.428136 0.42623
1863 0 1 122 227 300 0.537445 0.467505 0.462998
1864 0 1 122 225 271 0.542222 0.494065 0.491935
1865 0 1 119 202 291 0.589109 0.490823 0.482759
1866 0 1 125 204 281 0.612745 0.522086 0.515464
1867 0 1 154 223 286 0.690583 0.609797 0.605108
1868 0 1 128 214 274 0.598131 0.528601 0.52459
1869 0 1 122 202 266 0.60396 0.526312 0.521368
1870 0 1 104 196 276 0.530612 0.447147 0.440678
1871 0 1 134 201 275 0.666667 0.569955 0.563025
1872 0 1 111 199 262 0.557789 0.486123 0.481562
1873 0 1 141 196 271 0.719388 0.611796 0.603854
1874 0 1 108 199 259 0.542714 0.475716 0.471616
1875 0 1 104 218 295 0.477064 0.410104 0.405458
1876 0 1 112 220 287 0.509091 0.445724 0.441815
1877 0 1 99 198 287 0.5 0.4153 0.408247
1878 0 1 105 208 310 0.504808 0.413501 0.405405
1879 0 1 118 217 296 0.543779 0.465593 0.460039
1880 0 1 129 213 324 0.605634 0.491052 0.480447
1881 0 1 150 229 294 0.655022 0.578096 0.573614
1882 0 1 144 230 307 0.626087 0.541913 0.536313
1883 0 1 142 224 301 0.633929 0.546866 0.540952
1884 0 1 133 224 296 0.59375 0.516514 0.511538
1885 0 1 122 223 301 0.547085 0.470895 0.465649
1886 0 1 125 230 298 0.543478 0.477461 0.473485
1887 0 1 123 211 315 0.582938 0.477099 0.467681
1888 0 1 136 213 317 0.638498 0.523383 0.513208
1889 0 1 147 223 316 0.659193 0.55376 0.545455
1890 0 1 160 218 305 0.733945 0.6205 0.611855
1891 0 1 144 222 341 0.648649 0.52337 0.511545
1892 0 1 139 231 329 0.601732 0.504209 0.496429
1893 0 1 154 213 352 0.723005 0.562419 0.545133
1894 0 1 152 246 334 0.617886 0.530277 0.524138
1895 0 1 139 233 333 0.596566 0.499016 0.491166
1896 0 1 143 237 332 0.603376 0.509792 0.502636
1897 0 1 162 238 340 0.680672 0.569491 0.560554
1898 0 1 138 228 334 0.605263 0.500079 0.491103
1899 0 1 155 230 331 0.673913 0.561764 0.552585
1900 0 1 163 230 339 0.708696 0.583746 0.572935
1901 0 1 160 230 328 0.695652 0.582531 0.573477
1902 0 1 132 212 305 0.622642 0.519106 0.510638
1903 0 1 151 220 329 0.686364 0.561265 0.550091
1904 0 1 155 230 305 0.673913 0.585218 0.579439
1905 0 1 151 231 330 0.65368 0.546908 0.538324
1906 0 1 159 226 318 0.70354 0.593102 0.584559
1907 0 1 139 226 327 0.615044 0.511313 0.502712
1908 0 1 145 230 319 0.630435 0.535314 0.528233
1909 0 1 135 235 338 0.574468 0.479007 0.471204
1910 0 1 129 225 325 0.573333 0.477042 0.469091
1911 0 1 132 218 327 0.605505 0.494392 0.484404
1912 0 1 123 268 356 0.458955 0.39821 0.394231
1913 0 1 121 253 350 0.478261 0.406622 0.401327
1914 0 1 132 240 357 0.55 0.450956 0.442211
1915 0 1 138 231 340 0.597403 0.492418 0.483363
1916 0 1 137 229 332 0.598253 0.49686 0.488414
1917 0 1 140 229 313 0.611354 0.522923 0.516605
1918 0 1 129 218 327 0.591743 0.483156 0.473394
1919 0 1 147 225 332 0.653333 0.537845 0.527828
1920 0 1 106 217 295 0.488479 0.418953 0.414062
1921 0 1 118 227 331 0.519824 0.430482 0.422939
1922 0 1 111 206 312 0.538835 0.437837 0.428571
1923 0 1 110 208 315 0.528846 0.42974 0.42065
1924 0 1 105 223 318 0.470852 0.394297 0.38817
1925 0 1 114 210 312 0.542857 0.445367 0.436782
1926 0 1 98 190 314 0.515789 0.401222 0.388889
1927 0 1 94 192 306 0.489583 0.387808 0.37751
1928 0 1 112 192 298 0.583333 0.46823 0.457143
1929 0 1 98 183 300 0.535519 0.418254 0.405797
1930 0 1 90 177 318 0.508475 0.379352 0.363636
1931 0 1 102 177 287 0.576271 0.452556 0.439655
1932 0 1 100 195 283 0.512821 0.425686 0.41841
1933 0 1 89 179 267 0.497207 0.407106 0.399103
1934 0 1 97 177 279 0.548023 0.436499 0.425439
1935 0 1 89 174 258 0.511494 0.420054 0.412037
1936 0 1 102 162 280 0.62963 0.478921 0.461538
1937 0 1 97 161 294 0.602484 0.445846 0.426374
1938 0 1 98 188 286 0.521277 0.422634 0.413502
1939 0 1 84 178 266 0.47191 0.386037 0.378378
1940 0 1 102 179 286 0.569832 0.450807 0.43871
1941 0 1 83 167 279 0.497006 0.384519 0.372197
1942 0 1 88 171 266 0.51462 0.412614 0.402746
1943 0 1 85 166 271 0.512048 0.400756 0.389016
1944 0 1 79 156 252 0.50641 0.398441 0.387255
1945 0 1 91 184 270 0.494565 0.408273 0.400881
1946 0 1 83 190 270 0.436842 0.366454 0.36087
1947 0 1 78 182 261 0.428571 0.357881 0.352144
1948 0 1 77 183 265 0.420765 0.349657 0.34375
1949 0 1 84 182 244 0.461538 0.39861 0.394366
1950 0 1 85 180 258 0.472222 0.394433 0.388128
1951 0 1 92 169 255 0.544379 0.443174 0.433962
1952 0 1 80 193 292 0.414508 0.336992 0.329897
1953 0 1 80 191 298 0.418848 0.335324 0.327198
1954 0 1 81 182 301 0.445055 0.346072 0.335404
1955 0 1 73 168 273 0.434524 0.340869 0.331066
1956 0 1 66 176 272 0.375 0.30165 0.294643
1957 0 1 96 177 273 0.542373 0.43672 0.426667
1958 0 1 68 158 263 0.43038 0.333582 0.32304
1959 0 1 70 148 257 0.472973 0.358922 0.345679
1960 0 1 67 180 285 0.372222 0.295812 0.288172
1961 0 1 81 161 263 0.503106 0.393635 0.382075
1962 0 1 68 163 251 0.417178 0.336185 0.328502
1963 0 1 66 164 230 0.402439 0.339827 0.335025
1964 0 1 62 154 220 0.402597 0.336837 0.331551
1965 0 1 57 149 211 0.38255 0.32147 0.316667
1966 0 1 65 157 231 0.414013 0.341317 0.335052
1967 0 1 67 178 234 0.376404 0.328289 0.325243
1968 0 1 57 160 232 0.35625 0.29585 0.290816
1969 0 1 47 158 226 0.297468 0.248723 0.244792
1970 0 1 41 149 200 0.275168 0.237507 0.234957
1971 0 1 74 152 223 0.486842 0.401937 0.394667
1972 0 1 61 153 222 0.398693 0.330984 0.325333
1973 0 1 57 152 196 0.375 0.330236 0.327586
1974 0 1 62 173 242 0.358382 0.303013 0.298795
1975 0 1 50 168 236 0.297619 0.251107 0.247525
1976 0 1 49 173 216 0.283237 0.253481 0.251928
1977 0 1 46 151 221 0.304636 0.25181 0.247312
1978 0 1 43 153 192 0.281046 0.250884 0.249275
1979 0 1 53 157 184 0.33758 0.311829 0.31085
1980 0 1 51 137 175 0.372263 0.329375 0.326923
1981 0 1 44 170 225 0.258824 0.224976 0.222785
1982 0 1 54 172 203 0.313953 0.288989 0.288
1983 0 1 47 146 203 0.321918 0.273007 0.269341
1984 0 1 49 151 190 0.324503 0.289288 0.28739
1985 0 1 47 153 175 0.30719 0.287232 0.286585
1986 0 1 46 146 183 0.315068 0.281421 0.279635
1987 0 1 51 144 181 0.354167 0.3159 0.313846
1988 0 1 40 164 203 0.243902 0.219225 0.217984
1989 0 1 31 154 204 0.201299 0.174899 0.173184
1990 0 1 29 130 182 0.223077 0.188534 0.185897
1991 0 1 21 140 188 0.15 0.129442 0.128049
1992 0 1 37 138 184 0.268116 0.232195 0.229814
1993 0 1 41 143 185 0.286713 0.252075 0.25
1994 0 1 51 141 180 0.361702 0.320129 0.317757
1995 0 1 49 151 205 0.324503 0.278504 0.275281
1996 0 1 47 152 198 0.309211 0.270921 0.268571
1997 0 1 44 142 187 0.309859 0.270015 0.267477
1998 0 1 53 135 204 0.392593 0.31937 0.312684
1999 0 1 46 142 183 0.323944 0.285357 0.283077
2000 0 1 54 138 179 0.391304 0.34358 0.340694
2001 0 1 45 141 212 0.319149 0.260277 0.254957
2002 0 1 46 140 188 0.328571 0.28354 0.280488
2003 0 1 46 148 202 0.310811 0.266043 0.262857
2004 0 1 49 134 180 0.365672 0.315506 0.312102
2005 0 1 45 128 165 0.351562 0.309646 0.307167
2006 0 1 45 153 210 0.294118 0.251048 0.247934
2007 0 1 40 153 197 0.261438 0.230399 0.228571
2008 0 1 43 151 204 0.284768 0.244999 0.242254
2009 0 1 41 146 203 0.280822 0.238155 0.234957
2010 0 1 41 141 199 0.29078 0.244764 0.241176
2011 0 1 48 134 195 0.358209 0.296942 0.291793
2012 0 1 62 139 201 0.446043 0.370925 0.364706
2013 0 1 56 141 204 0.397163 0.33019 0.324638
2014 0 1 65 133 193 0.488722 0.405704 0.398773
2015 0 1 62 131 192 0.473282 0.390936 0.383901
2016 0 1 64 133 184 0.481203 0.409115 0.403785
2017 0 1 72 132 189 0.545455 0.455842 0.448598
2018 0 1 47 129 170 0.364341 0.317379 0.314381
2019 0 1 65 166 212 0.391566 0.346491 0.343915
2020 0 1 48 157 217 0.305732 0.260053 0.256684
2021 0 1 52 138 220 0.376812 0.298437 0.290503
2022 0 1 56 147 209 0.380952 0.319489 0.314607
2023 0 1 54 146 213 0.369863 0.306216 0.300836
2024 0 1 60 142 191 0.422535 0.364326 0.36036
2025 0 1 57 177 237 0.322034 0.278301 0.275362
2026 0 1 70 168 251 0.416667 0.340884 0.334129
2027 0 1 69 160 232 0.43125 0.358134 0.352041
2028 0 1 63 165 227 0.381818 0.325526 0.321429
2029 0 1 61 163 217 0.374233 0.324344 0.321053
2030 0 1 61 172 212 0.354651 0.319446 0.317708
2031 0 1 51 151 206 0.337748 0.289167 0.285714
2032 0 1 67 184 237 0.36413 0.320842 0.31829
2033 0 1 69 167 235 0.413174 0.348303 0.343284
2034 0 1 61 164 237 0.371951 0.30941 0.304239
2035 0 1 59 156 224 0.378205 0.315621 0.310526
2036 0 1 70 159 219 0.440252 0.375126 0.37037
2037 0 1 68 154 207 0.441558 0.380858 0.376731
2038 0 1 66 185 251 0.356757 0.306282 0.302752
2039 0 1 74 169 245 0.43787 0.363668 0.357488
2040 0 1 80 173 265 0.462428 0.373632 0.365297
2041 0 1 73 174 241 0.41954 0.356484 0.351807
2042 0 1 92 170 245 0.541176 0.450796 0.443374
2043 0 1 85 170 253 0.5 0.409859 0.401891
